"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C","Bad Battery","Good Battery","Coupler Attached","Host Connected","End Of File"
35771,04/04/21 01:40:00 AM,9.275,,,,,
35772,04/04/21 01:50:00 AM,9.275,,,,,
35773,04/04/21 02:00:00 AM,9.275,,,,,
35774,04/04/21 02:10:00 AM,9.275,,,,,
35775,04/04/21 02:20:00 AM,9.275,,,,,
35776,04/04/21 02:30:00 AM,9.275,,,,,
35777,04/04/21 02:40:00 AM,9.275,,,,,
35778,04/04/21 02:50:00 AM,9.275,,,,,
35779,04/04/21 03:00:00 AM,9.275,,,,,
35780,04/04/21 03:10:00 AM,9.275,,,,,
35781,04/04/21 03:20:00 AM,9.176,,,,,
35782,04/04/21 03:30:00 AM,9.176,,,,,
35783,04/04/21 03:40:00 AM,9.176,,,,,
35784,04/04/21 03:50:00 AM,9.176,,,,,
35785,04/04/21 04:00:00 AM,9.176,,,,,
35786,04/04/21 04:10:00 AM,9.176,,,,,
35787,04/04/21 04:20:00 AM,9.176,,,,,
35788,04/04/21 04:30:00 AM,9.176,,,,,
35789,04/04/21 04:40:00 AM,9.176,,,,,
35790,04/04/21 04:50:00 AM,9.176,,,,,
35791,04/04/21 05:00:00 AM,9.176,,,,,
35792,04/04/21 05:10:00 AM,9.176,,,,,
35793,04/04/21 05:20:00 AM,9.176,,,,,
35794,04/04/21 05:30:00 AM,9.176,,,,,
35795,04/04/21 05:40:00 AM,9.176,,,,,
35796,04/04/21 05:50:00 AM,9.176,,,,,
35797,04/04/21 06:00:00 AM,9.275,,,,,
35798,04/04/21 06:10:00 AM,9.176,,,,,
35799,04/04/21 06:20:00 AM,9.176,,,,,
35800,04/04/21 06:30:00 AM,9.176,,,,,
35801,04/04/21 06:40:00 AM,9.176,,,,,
35802,04/04/21 06:50:00 AM,9.176,,,,,
35803,04/04/21 07:00:00 AM,9.176,,,,,
35804,04/04/21 07:10:00 AM,9.176,,,,,
35805,04/04/21 07:20:00 AM,9.077,,,,,
35806,04/04/21 07:30:00 AM,9.077,,,,,
35807,04/04/21 07:40:00 AM,9.077,,,,,
35808,04/04/21 07:50:00 AM,9.077,,,,,
35809,04/04/21 08:00:00 AM,9.077,,,,,
35810,04/04/21 08:10:00 AM,9.077,,,,,
35811,04/04/21 08:20:00 AM,8.978,,,,,
35812,04/04/21 08:30:00 AM,8.978,,,,,
35813,04/04/21 08:40:00 AM,9.077,,,,,
35814,04/04/21 08:50:00 AM,9.077,,,,,
35815,04/04/21 09:00:00 AM,9.077,,,,,
35816,04/04/21 09:10:00 AM,8.978,,,,,
35817,04/04/21 09:20:00 AM,9.077,,,,,
35818,04/04/21 09:30:00 AM,9.077,,,,,
35819,04/04/21 09:40:00 AM,9.077,,,,,
35820,04/04/21 09:50:00 AM,9.077,,,,,
35821,04/04/21 10:00:00 AM,9.077,,,,,
35822,04/04/21 10:10:00 AM,9.176,,,,,
35823,04/04/21 10:20:00 AM,9.275,,,,,
35824,04/04/21 10:30:00 AM,9.275,,,,,
35825,04/04/21 10:40:00 AM,9.275,,,,,
35826,04/04/21 10:50:00 AM,9.373,,,,,
35827,04/04/21 11:00:00 AM,9.373,,,,,
35828,04/04/21 11:10:00 AM,9.472,,,,,
35829,04/04/21 11:20:00 AM,9.472,,,,,
35830,04/04/21 11:30:00 AM,9.472,,,,,
35831,04/04/21 11:40:00 AM,9.472,,,,,
35832,04/04/21 11:50:00 AM,9.571,,,,,
35833,04/04/21 12:00:00 PM,9.571,,,,,
35834,04/04/21 12:10:00 PM,9.571,,,,,
35835,04/04/21 12:20:00 PM,9.669,,,,,
35836,04/04/21 12:30:00 PM,9.669,,,,,
35837,04/04/21 12:40:00 PM,9.768,,,,,
35838,04/04/21 12:50:00 PM,9.866,,,,,
35839,04/04/21 01:00:00 PM,9.866,,,,,
35840,04/04/21 01:10:00 PM,9.965,,,,,
35841,04/04/21 01:20:00 PM,9.965,,,,,
35842,04/04/21 01:30:00 PM,9.965,,,,,
35843,04/04/21 01:40:00 PM,9.965,,,,,
35844,04/04/21 01:50:00 PM,10.063,,,,,
35845,04/04/21 02:00:00 PM,10.063,,,,,
35846,04/04/21 02:10:00 PM,10.063,,,,,
35847,04/04/21 02:20:00 PM,10.063,,,,,
35848,04/04/21 02:30:00 PM,10.161,,,,,
35849,04/04/21 02:40:00 PM,10.161,,,,,
35850,04/04/21 02:50:00 PM,10.259,,,,,
35851,04/04/21 03:00:00 PM,10.259,,,,,
35852,04/04/21 03:10:00 PM,10.357,,,,,
35853,04/04/21 03:20:00 PM,10.357,,,,,
35854,04/04/21 03:30:00 PM,10.357,,,,,
35855,04/04/21 03:40:00 PM,10.357,,,,,
35856,04/04/21 03:50:00 PM,10.455,,,,,
35857,04/04/21 04:00:00 PM,10.553,,,,,
35858,04/04/21 04:10:00 PM,10.651,,,,,
35859,04/04/21 04:20:00 PM,10.651,,,,,
35860,04/04/21 04:30:00 PM,10.748,,,,,
35861,04/04/21 04:40:00 PM,10.748,,,,,
35862,04/04/21 04:50:00 PM,10.748,,,,,
35863,04/04/21 05:00:00 PM,10.748,,,,,
35864,04/04/21 05:10:00 PM,10.748,,,,,
35865,04/04/21 05:20:00 PM,10.846,,,,,
35866,04/04/21 05:30:00 PM,10.846,,,,,
35867,04/04/21 05:40:00 PM,10.846,,,,,
35868,04/04/21 05:50:00 PM,10.846,,,,,
35869,04/04/21 06:00:00 PM,10.846,,,,,
35870,04/04/21 06:10:00 PM,10.846,,,,,
35871,04/04/21 06:20:00 PM,10.846,,,,,
35872,04/04/21 06:30:00 PM,10.944,,,,,
35873,04/04/21 06:40:00 PM,10.944,,,,,
35874,04/04/21 06:50:00 PM,10.944,,,,,
35875,04/04/21 07:00:00 PM,10.748,,,,,
35876,04/04/21 07:10:00 PM,10.748,,,,,
35877,04/04/21 07:20:00 PM,10.748,,,,,
35878,04/04/21 07:30:00 PM,10.748,,,,,
35879,04/04/21 07:40:00 PM,10.748,,,,,
35880,04/04/21 07:50:00 PM,10.651,,,,,
35881,04/04/21 08:00:00 PM,10.748,,,,,
35882,04/04/21 08:10:00 PM,10.846,,,,,
35883,04/04/21 08:20:00 PM,10.651,,,,,
35884,04/04/21 08:30:00 PM,10.748,,,,,
35885,04/04/21 08:40:00 PM,10.748,,,,,
35886,04/04/21 08:50:00 PM,10.651,,,,,
35887,04/04/21 09:00:00 PM,10.455,,,,,
35888,04/04/21 09:10:00 PM,10.357,,,,,
35889,04/04/21 09:20:00 PM,10.455,,,,,
35890,04/04/21 09:30:00 PM,10.455,,,,,
35891,04/04/21 09:40:00 PM,10.455,,,,,
35892,04/04/21 09:50:00 PM,10.455,,,,,
35893,04/04/21 10:00:00 PM,10.455,,,,,
35894,04/04/21 10:10:00 PM,10.455,,,,,
35895,04/04/21 10:20:00 PM,10.455,,,,,
35896,04/04/21 10:30:00 PM,10.455,,,,,
35897,04/04/21 10:40:00 PM,10.455,,,,,
35898,04/04/21 10:50:00 PM,10.455,,,,,
35899,04/04/21 11:00:00 PM,10.455,,,,,
35900,04/04/21 11:10:00 PM,10.357,,,,,
35901,04/04/21 11:20:00 PM,10.357,,,,,
35902,04/04/21 11:30:00 PM,10.357,,,,,
35903,04/04/21 11:40:00 PM,10.357,,,,,
35904,04/04/21 11:50:00 PM,10.357,,,,,
35905,04/05/21 12:00:00 AM,10.357,,,,,
35906,04/05/21 12:10:00 AM,10.357,,,,,
35907,04/05/21 12:20:00 AM,10.357,,,,,
35908,04/05/21 12:30:00 AM,10.357,,,,,
35909,04/05/21 12:40:00 AM,10.357,,,,,
35910,04/05/21 12:50:00 AM,10.357,,,,,
35911,04/05/21 01:00:00 AM,10.357,,,,,
35912,04/05/21 01:10:00 AM,10.357,,,,,
35913,04/05/21 01:20:00 AM,10.455,,,,,
35914,04/05/21 01:30:00 AM,10.357,,,,,
35915,04/05/21 01:40:00 AM,10.357,,,,,
35916,04/05/21 01:50:00 AM,10.357,,,,,
35917,04/05/21 02:00:00 AM,10.455,,,,,
35918,04/05/21 02:10:00 AM,10.553,,,,,
35919,04/05/21 02:20:00 AM,10.553,,,,,
35920,04/05/21 02:30:00 AM,10.553,,,,,
35921,04/05/21 02:40:00 AM,10.553,,,,,
35922,04/05/21 02:50:00 AM,10.553,,,,,
35923,04/05/21 03:00:00 AM,10.553,,,,,
35924,04/05/21 03:10:00 AM,10.553,,,,,
35925,04/05/21 03:20:00 AM,10.553,,,,,
35926,04/05/21 03:30:00 AM,10.553,,,,,
35927,04/05/21 03:40:00 AM,10.553,,,,,
35928,04/05/21 03:50:00 AM,10.553,,,,,
35929,04/05/21 04:00:00 AM,10.553,,,,,
35930,04/05/21 04:10:00 AM,10.553,,,,,
35931,04/05/21 04:20:00 AM,10.553,,,,,
35932,04/05/21 04:30:00 AM,10.553,,,,,
35933,04/05/21 04:40:00 AM,10.553,,,,,
35934,04/05/21 04:50:00 AM,10.553,,,,,
35935,04/05/21 05:00:00 AM,10.553,,,,,
35936,04/05/21 05:10:00 AM,10.553,,,,,
35937,04/05/21 05:20:00 AM,10.553,,,,,
35938,04/05/21 05:30:00 AM,10.553,,,,,
35939,04/05/21 05:40:00 AM,10.553,,,,,
35940,04/05/21 05:50:00 AM,10.553,,,,,
35941,04/05/21 06:00:00 AM,10.455,,,,,
35942,04/05/21 06:10:00 AM,10.455,,,,,
35943,04/05/21 06:20:00 AM,10.455,,,,,
35944,04/05/21 06:30:00 AM,10.455,,,,,
35945,04/05/21 06:40:00 AM,10.455,,,,,
35946,04/05/21 06:50:00 AM,10.455,,,,,
35947,04/05/21 07:00:00 AM,10.455,,,,,
35948,04/05/21 07:10:00 AM,10.455,,,,,
35949,04/05/21 07:20:00 AM,10.455,,,,,
35950,04/05/21 07:30:00 AM,10.455,,,,,
35951,04/05/21 07:40:00 AM,10.455,,,,,
35952,04/05/21 07:50:00 AM,10.455,,,,,
35953,04/05/21 08:00:00 AM,10.455,,,,,
35954,04/05/21 08:10:00 AM,10.455,,,,,
35955,04/05/21 08:20:00 AM,10.455,,,,,
35956,04/05/21 08:30:00 AM,10.455,,,,,
35957,04/05/21 08:40:00 AM,10.455,,,,,
35958,04/05/21 08:50:00 AM,10.455,,,,,
35959,04/05/21 09:00:00 AM,10.455,,,,,
35960,04/05/21 09:10:00 AM,10.455,,,,,
35961,04/05/21 09:20:00 AM,10.455,,,,,
35962,04/05/21 09:30:00 AM,10.455,,,,,
35963,04/05/21 09:40:00 AM,10.455,,,,,
35964,04/05/21 09:50:00 AM,10.455,,,,,
35965,04/05/21 10:00:00 AM,10.455,,,,,
35966,04/05/21 10:10:00 AM,10.455,,,,,
35967,04/05/21 10:20:00 AM,10.455,,,,,
35968,04/05/21 10:30:00 AM,10.455,,,,,
35969,04/05/21 10:40:00 AM,10.455,,,,,
35970,04/05/21 10:50:00 AM,10.455,,,,,
35971,04/05/21 11:00:00 AM,10.455,,,,,
35972,04/05/21 11:10:00 AM,10.455,,,,,
35973,04/05/21 11:20:00 AM,10.553,,,,,
35974,04/05/21 11:30:00 AM,10.553,,,,,
35975,04/05/21 11:40:00 AM,10.553,,,,,
35976,04/05/21 11:50:00 AM,10.553,,,,,
35977,04/05/21 12:00:00 PM,10.553,,,,,
35978,04/05/21 12:10:00 PM,10.553,,,,,
35979,04/05/21 12:20:00 PM,10.553,,,,,
35980,04/05/21 12:30:00 PM,10.553,,,,,
35981,04/05/21 12:40:00 PM,10.553,,,,,
35982,04/05/21 12:50:00 PM,10.553,,,,,
35983,04/05/21 01:00:00 PM,10.553,,,,,
35984,04/05/21 01:10:00 PM,10.553,,,,,
35985,04/05/21 01:20:00 PM,10.553,,,,,
35986,04/05/21 01:30:00 PM,10.553,,,,,
35987,04/05/21 01:40:00 PM,10.553,,,,,
35988,04/05/21 01:50:00 PM,10.553,,,,,
35989,04/05/21 02:00:00 PM,10.553,,,,,
35990,04/05/21 02:10:00 PM,10.553,,,,,
35991,04/05/21 02:20:00 PM,10.553,,,,,
35992,04/05/21 02:30:00 PM,10.553,,,,,
35993,04/05/21 02:40:00 PM,10.455,,,,,
35994,04/05/21 02:50:00 PM,10.553,,,,,
35995,04/05/21 03:00:00 PM,10.553,,,,,
35996,04/05/21 03:10:00 PM,10.553,,,,,
35997,04/05/21 03:20:00 PM,10.553,,,,,
35998,04/05/21 03:30:00 PM,10.553,,,,,
35999,04/05/21 03:40:00 PM,10.357,,,,,
36000,04/05/21 03:50:00 PM,10.357,,,,,
36001,04/05/21 04:00:00 PM,10.259,,,,,
36002,04/05/21 04:10:00 PM,10.357,,,,,
36003,04/05/21 04:20:00 PM,10.357,,,,,
36004,04/05/21 04:30:00 PM,10.259,,,,,
36005,04/05/21 04:40:00 PM,10.455,,,,,
36006,04/05/21 04:50:00 PM,10.455,,,,,
36007,04/05/21 05:00:00 PM,10.357,,,,,
36008,04/05/21 05:10:00 PM,10.259,,,,,
36009,04/05/21 05:20:00 PM,10.259,,,,,
36010,04/05/21 05:30:00 PM,10.259,,,,,
36011,04/05/21 05:40:00 PM,10.455,,,,,
36012,04/05/21 05:50:00 PM,10.259,,,,,
36013,04/05/21 06:00:00 PM,10.259,,,,,
36014,04/05/21 06:10:00 PM,10.259,,,,,
36015,04/05/21 06:20:00 PM,10.161,,,,,
36016,04/05/21 06:30:00 PM,10.161,,,,,
36017,04/05/21 06:40:00 PM,9.965,,,,,
36018,04/05/21 06:50:00 PM,10.063,,,,,
36019,04/05/21 07:00:00 PM,10.063,,,,,
36020,04/05/21 07:10:00 PM,10.063,,,,,
36021,04/05/21 07:20:00 PM,9.965,,,,,
36022,04/05/21 07:30:00 PM,9.866,,,,,
36023,04/05/21 07:40:00 PM,9.866,,,,,
36024,04/05/21 07:50:00 PM,9.866,,,,,
36025,04/05/21 08:00:00 PM,9.866,,,,,
36026,04/05/21 08:10:00 PM,9.965,,,,,
36027,04/05/21 08:20:00 PM,9.965,,,,,
36028,04/05/21 08:30:00 PM,9.965,,,,,
36029,04/05/21 08:40:00 PM,9.965,,,,,
36030,04/05/21 08:50:00 PM,9.965,,,,,
36031,04/05/21 09:00:00 PM,9.965,,,,,
36032,04/05/21 09:10:00 PM,9.866,,,,,
36033,04/05/21 09:20:00 PM,9.866,,,,,
36034,04/05/21 09:30:00 PM,9.866,,,,,
36035,04/05/21 09:40:00 PM,9.866,,,,,
36036,04/05/21 09:50:00 PM,9.866,,,,,
36037,04/05/21 10:00:00 PM,9.965,,,,,
36038,04/05/21 10:10:00 PM,9.866,,,,,
36039,04/05/21 10:20:00 PM,9.965,,,,,
36040,04/05/21 10:30:00 PM,9.866,,,,,
36041,04/05/21 10:40:00 PM,9.866,,,,,
36042,04/05/21 10:50:00 PM,9.866,,,,,
36043,04/05/21 11:00:00 PM,9.866,,,,,
36044,04/05/21 11:10:00 PM,9.866,,,,,
36045,04/05/21 11:20:00 PM,9.866,,,,,
36046,04/05/21 11:30:00 PM,9.866,,,,,
36047,04/05/21 11:40:00 PM,9.866,,,,,
36048,04/05/21 11:50:00 PM,9.965,,,,,
36049,04/06/21 12:00:00 AM,9.965,,,,,
36050,04/06/21 12:10:00 AM,9.965,,,,,
36051,04/06/21 12:20:00 AM,9.965,,,,,
36052,04/06/21 12:30:00 AM,9.965,,,,,
36053,04/06/21 12:40:00 AM,9.965,,,,,
36054,04/06/21 12:50:00 AM,9.965,,,,,
36055,04/06/21 01:00:00 AM,9.965,,,,,
36056,04/06/21 01:10:00 AM,9.965,,,,,
36057,04/06/21 01:20:00 AM,9.965,,,,,
36058,04/06/21 01:30:00 AM,9.866,,,,,
36059,04/06/21 01:40:00 AM,9.866,,,,,
36060,04/06/21 01:50:00 AM,9.866,,,,,
36061,04/06/21 02:00:00 AM,9.866,,,,,
36062,04/06/21 02:10:00 AM,9.965,,,,,
36063,04/06/21 02:20:00 AM,9.965,,,,,
36064,04/06/21 02:30:00 AM,9.866,,,,,
36065,04/06/21 02:40:00 AM,9.866,,,,,
36066,04/06/21 02:50:00 AM,9.866,,,,,
36067,04/06/21 03:00:00 AM,9.866,,,,,
36068,04/06/21 03:10:00 AM,9.965,,,,,
36069,04/06/21 03:20:00 AM,9.965,,,,,
36070,04/06/21 03:30:00 AM,9.965,,,,,
36071,04/06/21 03:40:00 AM,9.965,,,,,
36072,04/06/21 03:50:00 AM,9.965,,,,,
36073,04/06/21 04:00:00 AM,9.965,,,,,
36074,04/06/21 04:10:00 AM,9.965,,,,,
36075,04/06/21 04:20:00 AM,9.965,,,,,
36076,04/06/21 04:30:00 AM,9.965,,,,,
36077,04/06/21 04:40:00 AM,9.965,,,,,
36078,04/06/21 04:50:00 AM,9.965,,,,,
36079,04/06/21 05:00:00 AM,9.965,,,,,
36080,04/06/21 05:10:00 AM,9.866,,,,,
36081,04/06/21 05:20:00 AM,9.965,,,,,
36082,04/06/21 05:30:00 AM,9.965,,,,,
36083,04/06/21 05:40:00 AM,9.965,,,,,
36084,04/06/21 05:50:00 AM,9.965,,,,,
36085,04/06/21 06:00:00 AM,9.965,,,,,
36086,04/06/21 06:10:00 AM,9.965,,,,,
36087,04/06/21 06:20:00 AM,9.965,,,,,
36088,04/06/21 06:30:00 AM,9.965,,,,,
36089,04/06/21 06:40:00 AM,9.965,,,,,
36090,04/06/21 06:50:00 AM,9.965,,,,,
36091,04/06/21 07:00:00 AM,9.965,,,,,
36092,04/06/21 07:10:00 AM,9.965,,,,,
36093,04/06/21 07:20:00 AM,9.965,,,,,
36094,04/06/21 07:30:00 AM,9.965,,,,,
36095,04/06/21 07:40:00 AM,9.866,,,,,
36096,04/06/21 07:50:00 AM,9.965,,,,,
36097,04/06/21 08:00:00 AM,9.965,,,,,
36098,04/06/21 08:10:00 AM,9.965,,,,,
36099,04/06/21 08:20:00 AM,10.063,,,,,
36100,04/06/21 08:30:00 AM,9.965,,,,,
36101,04/06/21 08:40:00 AM,10.063,,,,,
36102,04/06/21 08:50:00 AM,10.063,,,,,
36103,04/06/21 09:00:00 AM,10.063,,,,,
36104,04/06/21 09:10:00 AM,10.161,,,,,
36105,04/06/21 09:20:00 AM,10.063,,,,,
36106,04/06/21 09:30:00 AM,10.063,,,,,
36107,04/06/21 09:40:00 AM,10.063,,,,,
36108,04/06/21 09:50:00 AM,10.063,,,,,
36109,04/06/21 10:00:00 AM,9.965,,,,,
36110,04/06/21 10:10:00 AM,10.063,,,,,
36111,04/06/21 10:20:00 AM,10.063,,,,,
36112,04/06/21 10:30:00 AM,10.063,,,,,
36113,04/06/21 10:40:00 AM,10.063,,,,,
36114,04/06/21 10:50:00 AM,10.161,,,,,
36115,04/06/21 11:00:00 AM,10.161,,,,,
36116,04/06/21 11:10:00 AM,10.259,,,,,
36117,04/06/21 11:20:00 AM,10.357,,,,,
36118,04/06/21 11:30:00 AM,10.455,,,,,
36119,04/06/21 11:40:00 AM,10.651,,,,,
36120,04/06/21 11:50:00 AM,10.651,,,,,
36121,04/06/21 12:00:00 PM,10.846,,,,,
36122,04/06/21 12:10:00 PM,10.846,,,,,
36123,04/06/21 12:20:00 PM,10.748,,,,,
36124,04/06/21 12:30:00 PM,10.651,,,,,
36125,04/06/21 12:40:00 PM,10.455,,,,,
36126,04/06/21 12:50:00 PM,10.357,,,,,
36127,04/06/21 01:00:00 PM,10.161,,,,,
36128,04/06/21 01:10:00 PM,10.259,,,,,
36129,04/06/21 01:20:00 PM,10.161,,,,,
36130,04/06/21 01:30:00 PM,10.161,,,,,
36131,04/06/21 01:40:00 PM,10.259,,,,,
36132,04/06/21 01:50:00 PM,10.161,,,,,
36133,04/06/21 02:00:00 PM,10.161,,,,,
36134,04/06/21 02:10:00 PM,10.161,,,,,
36135,04/06/21 02:20:00 PM,10.259,,,,,
36136,04/06/21 02:30:00 PM,10.259,,,,,
36137,04/06/21 02:40:00 PM,10.259,,,,,
36138,04/06/21 02:50:00 PM,10.259,,,,,
36139,04/06/21 03:00:00 PM,10.259,,,,,
36140,04/06/21 03:10:00 PM,10.259,,,,,
36141,04/06/21 03:20:00 PM,10.161,,,,,
36142,04/06/21 03:30:00 PM,10.161,,,,,
36143,04/06/21 03:40:00 PM,10.161,,,,,
36144,04/06/21 03:50:00 PM,10.259,,,,,
36145,04/06/21 04:00:00 PM,10.161,,,,,
36146,04/06/21 04:10:00 PM,10.259,,,,,
36147,04/06/21 04:20:00 PM,10.259,,,,,
36148,04/06/21 04:30:00 PM,10.259,,,,,
36149,04/06/21 04:40:00 PM,10.259,,,,,
36150,04/06/21 04:50:00 PM,10.259,,,,,
36151,04/06/21 05:00:00 PM,10.259,,,,,
36152,04/06/21 05:10:00 PM,10.259,,,,,
36153,04/06/21 05:20:00 PM,10.259,,,,,
36154,04/06/21 05:30:00 PM,10.259,,,,,
36155,04/06/21 05:40:00 PM,10.259,,,,,
36156,04/06/21 05:50:00 PM,10.259,,,,,
36157,04/06/21 06:00:00 PM,10.259,,,,,
36158,04/06/21 06:10:00 PM,10.259,,,,,
36159,04/06/21 06:20:00 PM,10.259,,,,,
36160,04/06/21 06:30:00 PM,10.259,,,,,
36161,04/06/21 06:40:00 PM,10.259,,,,,
36162,04/06/21 06:50:00 PM,10.259,,,,,
36163,04/06/21 07:00:00 PM,10.259,,,,,
36164,04/06/21 07:10:00 PM,10.259,,,,,
36165,04/06/21 07:20:00 PM,10.259,,,,,
36166,04/06/21 07:30:00 PM,10.161,,,,,
36167,04/06/21 07:40:00 PM,10.161,,,,,
36168,04/06/21 07:50:00 PM,10.259,,,,,
36169,04/06/21 08:00:00 PM,10.161,,,,,
36170,04/06/21 08:10:00 PM,10.259,,,,,
36171,04/06/21 08:20:00 PM,10.259,,,,,
36172,04/06/21 08:30:00 PM,10.259,,,,,
36173,04/06/21 08:40:00 PM,10.259,,,,,
36174,04/06/21 08:50:00 PM,10.161,,,,,
36175,04/06/21 09:00:00 PM,10.161,,,,,
36176,04/06/21 09:10:00 PM,10.161,,,,,
36177,04/06/21 09:20:00 PM,10.161,,,,,
36178,04/06/21 09:30:00 PM,10.063,,,,,
36179,04/06/21 09:40:00 PM,10.063,,,,,
36180,04/06/21 09:50:00 PM,10.161,,,,,
36181,04/06/21 10:00:00 PM,10.161,,,,,
36182,04/06/21 10:10:00 PM,10.161,,,,,
36183,04/06/21 10:20:00 PM,10.161,,,,,
36184,04/06/21 10:30:00 PM,10.161,,,,,
36185,04/06/21 10:40:00 PM,10.161,,,,,
36186,04/06/21 10:50:00 PM,10.259,,,,,
36187,04/06/21 11:00:00 PM,10.259,,,,,
36188,04/06/21 11:10:00 PM,10.259,,,,,
36189,04/06/21 11:20:00 PM,10.259,,,,,
36190,04/06/21 11:30:00 PM,10.357,,,,,
36191,04/06/21 11:40:00 PM,10.357,,,,,
36192,04/06/21 11:50:00 PM,10.357,,,,,
36193,04/07/21 12:00:00 AM,10.357,,,,,
36194,04/07/21 12:10:00 AM,10.357,,,,,
36195,04/07/21 12:20:00 AM,10.357,,,,,
36196,04/07/21 12:30:00 AM,10.455,,,,,
36197,04/07/21 12:40:00 AM,10.455,,,,,
36198,04/07/21 12:50:00 AM,10.455,,,,,
36199,04/07/21 01:00:00 AM,10.553,,,,,
36200,04/07/21 01:10:00 AM,10.651,,,,,
36201,04/07/21 01:20:00 AM,10.553,,,,,
36202,04/07/21 01:30:00 AM,10.455,,,,,
36203,04/07/21 01:40:00 AM,10.553,,,,,
36204,04/07/21 01:50:00 AM,10.553,,,,,
36205,04/07/21 02:00:00 AM,10.651,,,,,
36206,04/07/21 02:10:00 AM,10.553,,,,,
36207,04/07/21 02:20:00 AM,10.553,,,,,
36208,04/07/21 02:30:00 AM,10.553,,,,,
36209,04/07/21 02:40:00 AM,10.553,,,,,
36210,04/07/21 02:50:00 AM,10.651,,,,,
36211,04/07/21 03:00:00 AM,10.553,,,,,
36212,04/07/21 03:10:00 AM,10.553,,,,,
36213,04/07/21 03:20:00 AM,10.455,,,,,
36214,04/07/21 03:30:00 AM,10.455,,,,,
36215,04/07/21 03:40:00 AM,10.455,,,,,
36216,04/07/21 03:50:00 AM,10.357,,,,,
36217,04/07/21 04:00:00 AM,10.357,,,,,
36218,04/07/21 04:10:00 AM,10.357,,,,,
36219,04/07/21 04:20:00 AM,10.357,,,,,
36220,04/07/21 04:30:00 AM,10.455,,,,,
36221,04/07/21 04:40:00 AM,10.357,,,,,
36222,04/07/21 04:50:00 AM,10.357,,,,,
36223,04/07/21 05:00:00 AM,10.259,,,,,
36224,04/07/21 05:10:00 AM,10.357,,,,,
36225,04/07/21 05:20:00 AM,10.455,,,,,
36226,04/07/21 05:30:00 AM,10.455,,,,,
36227,04/07/21 05:40:00 AM,10.455,,,,,
36228,04/07/21 05:50:00 AM,10.455,,,,,
36229,04/07/21 06:00:00 AM,10.455,,,,,
36230,04/07/21 06:10:00 AM,10.455,,,,,
36231,04/07/21 06:20:00 AM,10.455,,,,,
36232,04/07/21 06:30:00 AM,10.357,,,,,
36233,04/07/21 06:40:00 AM,10.357,,,,,
36234,04/07/21 06:50:00 AM,10.357,,,,,
36235,04/07/21 07:00:00 AM,10.357,,,,,
36236,04/07/21 07:10:00 AM,10.357,,,,,
36237,04/07/21 07:20:00 AM,10.357,,,,,
36238,04/07/21 07:30:00 AM,10.357,,,,,
36239,04/07/21 07:40:00 AM,10.357,,,,,
36240,04/07/21 07:50:00 AM,10.455,,,,,
36241,04/07/21 08:00:00 AM,10.455,,,,,
36242,04/07/21 08:10:00 AM,10.455,,,,,
36243,04/07/21 08:20:00 AM,10.455,,,,,
36244,04/07/21 08:30:00 AM,10.455,,,,,
36245,04/07/21 08:40:00 AM,10.455,,,,,
36246,04/07/21 08:50:00 AM,10.455,,,,,
36247,04/07/21 09:00:00 AM,10.455,,,,,
36248,04/07/21 09:10:00 AM,10.455,,,,,
36249,04/07/21 09:20:00 AM,10.455,,,,,
36250,04/07/21 09:30:00 AM,10.455,,,,,
36251,04/07/21 09:40:00 AM,10.455,,,,,
36252,04/07/21 09:50:00 AM,10.455,,,,,
36253,04/07/21 10:00:00 AM,10.455,,,,,
36254,04/07/21 10:10:00 AM,10.553,,,,,
36255,04/07/21 10:20:00 AM,10.455,,,,,
36256,04/07/21 10:30:00 AM,10.553,,,,,
36257,04/07/21 10:40:00 AM,10.553,,,,,
36258,04/07/21 10:50:00 AM,10.651,,,,,
36259,04/07/21 11:00:00 AM,10.651,,,,,
36260,04/07/21 11:10:00 AM,10.651,,,,,
36261,04/07/21 11:20:00 AM,10.651,,,,,
36262,04/07/21 11:30:00 AM,10.651,,,,,
36263,04/07/21 11:40:00 AM,10.553,,,,,
36264,04/07/21 11:50:00 AM,10.651,,,,,
36265,04/07/21 12:00:00 PM,10.748,,,,,
36266,04/07/21 12:10:00 PM,10.748,,,,,
36267,04/07/21 12:20:00 PM,10.748,,,,,
36268,04/07/21 12:30:00 PM,10.651,,,,,
36269,04/07/21 12:40:00 PM,10.846,,,,,
36270,04/07/21 12:50:00 PM,10.748,,,,,
36271,04/07/21 01:00:00 PM,10.846,,,,,
36272,04/07/21 01:10:00 PM,10.748,,,,,
36273,04/07/21 01:20:00 PM,10.846,,,,,
36274,04/07/21 01:30:00 PM,10.846,,,,,
36275,04/07/21 01:40:00 PM,10.748,,,,,
36276,04/07/21 01:50:00 PM,10.748,,,,,
36277,04/07/21 02:00:00 PM,10.748,,,,,
36278,04/07/21 02:10:00 PM,10.553,,,,,
36279,04/07/21 02:20:00 PM,10.651,,,,,
36280,04/07/21 02:30:00 PM,10.553,,,,,
36281,04/07/21 02:40:00 PM,10.651,,,,,
36282,04/07/21 02:50:00 PM,10.651,,,,,
36283,04/07/21 03:00:00 PM,10.748,,,,,
36284,04/07/21 03:10:00 PM,10.846,,,,,
36285,04/07/21 03:20:00 PM,10.846,,,,,
