"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
2023-11-25 09:00:00,3729,11.96,4.697,5.772,0.208,5.52
2023-11-25 09:15:00,3730,11.94,4.497,4.568,0.208,5.505
2023-11-25 09:30:00,3731,11.75,6.255,7.241,0.208,5.519
2023-11-25 09:45:00,3732,11.74,6.788,8.17,0.208,5.526
2023-11-25 10:00:00,3733,11.89,5.118,6.12,0.207,5.491
2023-11-25 10:15:00,3734,11.95,4.917,4.969,0.208,5.529
2023-11-25 10:30:00,3735,11.99,4.684,4.402,0.207,5.574
2023-11-25 10:45:00,3736,12.02,4.546,4.103,0.208,5.598
2023-11-25 11:00:00,3737,12.09,4.413,3.937,0.208,5.633
2023-11-25 11:15:00,3738,12.14,4.391,3.888,0.208,5.654
2023-11-25 11:30:00,3739,12.19,4.389,3.907,0.208,5.682
2023-11-25 11:45:00,3740,12.12,4.421,3.987,0.208,5.716
2023-11-25 12:00:00,3741,12.25,4.613,4.162,0.208,5.774
2023-11-25 12:15:00,3742,12.13,4.836,4.388,0.208,5.821
2023-11-25 12:30:00,3743,12.17,5.124,4.646,0.209,5.905
2023-11-25 12:45:00,3744,12.2,5.266,4.736,0.209,5.957
2023-11-25 13:00:00,3745,12.2,5.267,4.705,0.209,6.014
2023-11-25 13:15:00,3746,12.32,5.329,4.837,0.209,6.071
2023-11-25 13:30:00,3747,11.92,7.384,8.2,0.209,6.088
2023-11-25 13:45:00,3748,11.81,8.16,9.55,0.209,6.124
2023-11-25 14:00:00,3749,12.05,6.798,7.884,0.209,6.136
2023-11-25 14:15:00,3750,12.03,6.619,6.634,0.208,6.168
2023-11-25 14:30:00,3751,12.05,6.396,6.035,0.209,6.169
2023-11-25 14:45:00,3752,12.15,6.027,5.55,0.209,6.16
2023-11-25 15:00:00,3753,12.09,5.807,5.346,0.209,6.167
2023-11-25 15:15:00,3754,12.03,5.638,5.139,0.209,6.144
2023-11-25 15:30:00,3755,11.99,5.355,4.869,0.209,6.109
2023-11-25 15:45:00,3756,12.09,5.234,4.772,0.208,6.076
2023-11-25 16:00:00,3757,12.06,5.148,4.696,0.209,6.053
2023-11-25 16:15:00,3758,11.97,5,4.528,0.209,5.991
2023-11-25 16:30:00,3759,11.96,4.824,4.366,0.208,5.908
2023-11-25 16:45:00,3760,11.93,4.69,4.26,0.208,5.861
2023-11-25 17:00:00,3761,11.93,4.592,4.14,0.208,5.796
2023-11-25 17:15:00,3762,11.92,4.396,3.9,0.208,5.738
2023-11-25 17:30:00,3763,11.91,3.904,3.382,0.208,5.63
2023-11-25 17:45:00,3764,11.9,3.503,3.015,0.207,5.564
2023-11-25 18:00:00,3765,11.92,3.12,2.649,0.207,5.481
2023-11-25 18:15:00,3766,11.86,2.815,2.34,0.207,5.383
2023-11-25 18:30:00,3767,11.72,4.435,5.22,0.207,5.296
2023-11-25 18:45:00,3768,11.68,4.756,5.997,0.207,5.206
2023-11-25 19:00:00,3769,11.83,3.069,4.011,0.207,5.123
2023-11-25 19:15:00,3770,11.93,2.68,2.613,0.206,5.039
2023-11-25 19:30:00,3771,11.89,2.119,1.764,0.206,4.948
2023-11-25 19:45:00,3772,11.86,1.664,1.238,0.206,4.872
2023-11-25 20:00:00,3773,11.94,1.318,0.866,0.207,4.779
2023-11-25 20:15:00,3774,11.91,1.066,0.644,0.205,4.712
2023-11-25 20:30:00,3775,11.83,0.989,0.601,0.206,4.682
2023-11-25 20:45:00,3776,11.96,1.084,0.69,0.206,4.642
2023-11-25 21:00:00,3777,11.87,1.117,0.687,0.205,4.587
2023-11-25 21:15:00,3778,11.88,1.032,0.575,0.205,4.565
2023-11-25 21:30:00,3779,11.83,0.915,0.45,0.206,4.5
2023-11-25 21:45:00,3780,11.94,0.833,0.386,0.206,4.466
2023-11-25 22:00:00,3781,11.95,0.799,0.372,0.206,4.431
2023-11-25 22:15:00,3782,11.94,0.757,0.314,0.206,4.38
2023-11-25 22:30:00,3783,11.9,0.683,0.227,0.206,4.346
2023-11-25 22:45:00,3784,11.83,0.564,0.126,0.205,4.31
2023-11-25 23:00:00,3785,11.93,0.501,0.056,0.205,4.271
2023-11-25 23:15:00,3786,11.87,0.455,0.015,0.205,4.258
2023-11-25 23:30:00,3787,11.91,0.446,0.032,0.205,4.222
2023-11-25 23:45:00,3788,11.84,0.467,0.03,0.205,4.189
2023-11-26 00:00:00,3789,11.81,0.422,-0.046,0.204,4.131
2023-11-26 00:15:00,3790,11.86,0.288,-0.194,0.205,4.082
2023-11-26 00:30:00,3791,11.7,2.174,3.019,0.205,4.042
2023-11-26 00:45:00,3792,11.69,2.809,4.116,0.205,4.028
2023-11-26 01:00:00,3793,11.9,1.265,2.259,0.204,3.968
2023-11-26 01:15:00,3794,11.92,0.957,0.938,0.205,3.9
2023-11-26 01:30:00,3795,11.94,0.51,0.199,0.205,3.873
2023-11-26 01:45:00,3796,11.86,0.286,-0.124,0.205,3.816
2023-11-26 02:00:00,3797,11.93,-0.111,-0.553,0.205,3.8
2023-11-26 02:15:00,3798,11.93,-0.324,-0.778,0.204,3.776
2023-11-26 02:30:00,3799,11.84,-0.507,-0.963,0.204,3.716
2023-11-26 02:45:00,3800,11.91,-0.662,-1.115,0.204,3.688
2023-11-26 03:00:00,3801,11.93,-0.802,-1.268,0.204,3.653
2023-11-26 03:15:00,3802,11.84,-0.917,-1.385,0.204,3.614
2023-11-26 03:30:00,3803,11.94,-1.034,-1.491,0.204,3.587
2023-11-26 03:45:00,3804,11.88,-1.109,-1.577,0.204,3.548
2023-11-26 04:00:00,3805,11.81,-1.073,-1.524,0.204,3.49
2023-11-26 04:15:00,3806,11.83,-1.29,-1.749,0.204,3.463
2023-11-26 04:30:00,3807,11.85,-1.364,-1.813,0.204,3.432
2023-11-26 04:45:00,3808,11.88,-1.394,-1.836,0.203,3.395
2023-11-26 05:00:00,3809,11.93,-1.444,-1.887,0.204,3.351
2023-11-26 05:15:00,3810,11.84,-1.494,-1.922,0.203,3.332
2023-11-26 05:30:00,3811,11.92,-1.507,-1.937,0.203,3.273
2023-11-26 05:45:00,3812,11.91,-1.531,-1.977,0.203,3.251
2023-11-26 06:00:00,3813,11.91,-1.57,-2.011,0.203,3.249
2023-11-26 06:15:00,3814,11.84,-1.587,-2.031,0.203,3.176
2023-11-26 06:30:00,3815,11.9,-1.615,-2.052,0.203,3.151
2023-11-26 06:45:00,3816,11.81,-1.651,-2.093,0.203,3.145
2023-11-26 07:00:00,3817,11.89,-1.673,-2.114,0.202,3.045
2023-11-26 07:15:00,3818,11.83,-1.62,-2.073,0.203,3.048
2023-11-26 07:30:00,3819,11.86,-1.596,-2.034,0.203,3.015
2023-11-26 07:45:00,3820,11.93,-1.537,-1.971,0.203,3.019
2023-11-26 08:00:00,3821,11.83,-1.457,-1.882,0.203,3.021
2023-11-26 08:15:00,3822,11.9,-1.338,-1.767,0.202,2.987
2023-11-26 08:30:00,3823,11.65,0.798,1.71,0.203,3.001
2023-11-26 08:45:00,3824,11.65,1.826,3.327,0.203,2.993
2023-11-26 09:00:00,3825,11.83,0.608,1.886,0.203,2.976
2023-11-26 09:15:00,3826,11.91,0.812,0.994,0.202,2.948
2023-11-26 09:30:00,3827,11.67,2.879,4.036,0.202,2.983
2023-11-26 09:45:00,3828,11.65,3.749,5.429,0.202,3.013
2023-11-26 10:00:00,3829,11.92,2.703,3.941,0.202,3.098
2023-11-26 10:15:00,3830,12.01,3.125,3.339,0.203,3.161
2023-11-26 10:30:00,3831,12.07,3.412,3.285,0.203,3.246
2023-11-26 10:45:00,3832,12.27,3.994,3.739,0.203,3.332
2023-11-26 11:00:00,3833,12.12,4.38,4.109,0.203,3.452
2023-11-26 11:15:00,3834,12.33,5.274,5.006,0.203,3.603
2023-11-26 11:30:00,3835,12.49,6.872,6.433,0.204,3.68
2023-11-26 11:45:00,3836,12.76,7.07,6.533,0.204,3.826
2023-11-26 12:00:00,3837,12.55,7.181,6.627,0.205,3.955
2023-11-26 12:15:00,3838,12.63,6.984,6.534,0.205,4.112
2023-11-26 12:30:00,3839,12.37,7.791,7.333,0.205,4.225
2023-11-26 12:45:00,3840,12.32,8.08,7.592,0.206,4.359
2023-11-26 13:00:00,3841,12.39,8.26,7.8,0.205,4.47
2023-11-26 13:15:00,3842,12.66,8.87,8.49,0.206,4.639
2023-11-26 13:30:00,3843,12.16,11.66,12.2,0.207,4.847
2023-11-26 13:45:00,3844,12.53,13.26,14.61,0.207,5.049
2023-11-26 14:00:00,3845,12.41,11.21,12.15,0.207,5.171
2023-11-26 14:15:00,3846,12.3,10.79,10.71,0.208,5.309
2023-11-26 14:30:00,3847,12.3,10.51,10.14,0.207,5.451
2023-11-26 14:45:00,3848,12.31,10.39,9.91,0.208,5.555
2023-11-26 15:00:00,3849,12.33,10.16,9.65,0.208,5.538
2023-11-26 15:15:00,3850,12.22,9.85,9.33,0.208,5.53
2023-11-26 15:30:00,3851,12.22,9.53,9.03,0.208,5.528
2023-11-26 15:45:00,3852,12.18,9.33,8.86,0.208,5.531
2023-11-26 16:00:00,3853,12.11,9.09,8.59,0.208,5.55
2023-11-26 16:15:00,3854,12.05,8.79,8.27,0.208,5.546
2023-11-26 16:30:00,3855,12.07,8.47,7.976,0.207,5.541
2023-11-26 16:45:00,3856,12.11,8.18,7.694,0.208,5.534
2023-11-26 17:00:00,3857,12,7.899,7.411,0.208,5.507
2023-11-26 17:15:00,3858,11.99,7.475,6.997,0.208,5.454
2023-11-26 17:30:00,3859,12.01,7.219,6.8,0.208,5.428
2023-11-26 17:45:00,3860,11.97,7.157,6.755,0.208,5.406
2023-11-26 18:00:00,3861,11.97,7.165,6.772,0.208,5.386
2023-11-26 18:15:00,3862,12.06,7.151,6.746,0.208,5.372
2023-11-26 18:30:00,3863,11.83,8.92,9.83,0.208,5.361
2023-11-26 18:45:00,3864,11.75,9.62,11.14,0.208,5.346
2023-11-26 19:00:00,3865,11.93,8.31,9.51,0.207,5.329
2023-11-26 19:15:00,3866,11.88,8.08,8.17,0.207,5.311
2023-11-26 19:30:00,3867,11.87,7.539,7.225,0.208,5.299
2023-11-26 19:45:00,3868,11.95,6.97,6.485,0.207,5.258
2023-11-26 20:00:00,3869,11.87,6.097,5.563,0.207,5.181
2023-11-26 20:15:00,3870,11.94,5.353,4.844,0.207,5.098
2023-11-26 20:30:00,3871,11.96,4.743,4.267,0.207,5.024
2023-11-26 20:45:00,3872,11.9,4.338,3.897,0.207,4.964
2023-11-26 21:00:00,3873,11.94,3.978,3.539,0.207,4.906
2023-11-26 21:15:00,3874,11.94,3.678,3.244,0.207,4.832
2023-11-26 21:30:00,3875,11.84,3.436,3.008,0.207,4.77
2023-11-26 21:45:00,3876,11.85,3.255,2.873,0.207,4.727
2023-11-26 22:00:00,3877,11.93,3.27,2.947,0.206,4.714
2023-11-26 22:15:00,3878,11.95,3.422,3.061,0.207,4.679
2023-11-26 22:30:00,3879,11.95,3.46,3.072,0.206,4.612
2023-11-26 22:45:00,3880,11.93,3.509,3.217,0.206,4.613
2023-11-26 23:00:00,3881,11.9,3.997,3.896,0.206,4.65
2023-11-26 23:15:00,3882,11.91,4.815,4.686,0.206,4.629
2023-11-26 23:30:00,3883,11.89,5.531,5.462,0.207,4.587
2023-11-26 23:45:00,3884,11.92,6.331,6.095,0.206,4.661
2023-11-27 00:00:00,3885,11.85,6.614,6.19,0.206,4.647
2023-11-27 00:15:00,3886,11.85,6.646,6.217,0.206,4.656
2023-11-27 00:30:00,3887,11.69,8.68,9.6,0.206,4.631
2023-11-27 00:45:00,3888,11.66,9.69,11.37,0.206,4.602
2023-11-27 01:00:00,3889,11.8,8.59,9.9,0.206,4.606
2023-11-27 01:15:00,3890,11.82,8.52,8.71,0.206,4.616
2023-11-27 01:30:00,3891,11.91,8.41,8.21,0.206,4.623
2023-11-27 01:45:00,3892,11.91,8.06,7.72,0.206,4.682
2023-11-27 02:00:00,3893,11.88,7.747,7.339,0.207,4.706
2023-11-27 02:15:00,3894,11.85,7.444,7.007,0.207,4.708
2023-11-27 02:30:00,3895,11.94,7.238,6.855,0.206,4.73
2023-11-27 02:45:00,3896,11.91,7.371,7.122,0.206,4.769
2023-11-27 03:00:00,3897,11.88,7.572,7.187,0.207,4.803
2023-11-27 03:15:00,3898,11.84,7.565,7.192,0.206,4.851
2023-11-27 03:30:00,3899,11.93,7.442,6.963,0.207,4.887
2023-11-27 03:45:00,3900,11.86,7.389,7.081,0.207,4.909
2023-11-27 04:00:00,3901,11.85,7.785,7.574,0.207,4.987
2023-11-27 04:15:00,3902,11.91,8.23,7.954,0.207,5.068
2023-11-27 04:30:00,3903,11.84,8.37,7.921,0.208,5.125
2023-11-27 04:45:00,3904,11.93,8.22,7.684,0.208,5.131
2023-11-27 05:00:00,3905,11.92,7.819,7.347,0.207,5.105
2023-11-27 05:15:00,3906,11.87,7.672,7.231,0.207,5.115
2023-11-27 05:30:00,3907,11.91,7.374,6.891,0.207,5.083
2023-11-27 05:45:00,3908,11.85,7.205,6.809,0.206,5.088
2023-11-27 06:00:00,3909,11.83,7.172,6.785,0.206,5.059
2023-11-27 06:15:00,3910,11.87,7.069,6.651,0.207,4.996
2023-11-27 06:30:00,3911,11.87,7.072,6.642,0.206,4.991
2023-11-27 06:45:00,3912,11.92,6.775,6.375,0.206,4.927
2023-11-27 07:00:00,3913,11.85,6.692,6.289,0.206,4.888
2023-11-27 07:15:00,3914,11.91,6.572,6.094,0.207,4.886
2023-11-27 07:30:00,3915,11.85,6.361,5.934,0.206,4.877
2023-11-27 07:45:00,3916,11.94,6.294,5.878,0.206,4.873
2023-11-27 08:00:00,3917,11.94,6.27,5.841,0.206,4.856
2023-11-27 08:15:00,3918,11.97,6.172,5.707,0.206,4.842
2023-11-27 08:30:00,3919,11.65,7.884,8.71,0.206,4.783
2023-11-27 08:45:00,3920,11.65,8.28,9.63,0.206,4.665
2023-11-27 09:00:00,3921,11.91,6.635,7.739,0.206,4.615
2023-11-27 09:15:00,3922,12.02,6.536,6.635,0.205,4.583
2023-11-27 09:30:00,3923,11.7,8.32,9.37,0.205,4.641
2023-11-27 09:45:00,3924,11.68,8.84,10.32,0.205,4.662
2023-11-27 10:00:00,3925,11.92,7.276,8.38,0.205,4.652
2023-11-27 10:15:00,3926,12.01,7.133,7.208,0.205,4.624
2023-11-27 10:30:00,3927,12.09,7.02,6.765,0.204,4.609
2023-11-27 10:45:00,3928,12.26,7.236,6.874,0.205,4.627
2023-11-27 11:00:00,3929,12.1,7.179,6.733,0.205,4.654
2023-11-27 11:15:00,3930,12.23,7.363,6.926,0.205,4.713
2023-11-27 11:30:00,3931,12.46,8.86,8.31,0.205,4.768
2023-11-27 11:45:00,3932,12.26,7.773,7.067,0.206,4.836
2023-11-27 12:00:00,3933,12.32,7.648,7.082,0.205,4.877
2023-11-27 12:15:00,3934,12.38,7.204,6.661,0.205,4.896
2023-11-27 12:30:00,3935,12.36,7.88,7.394,0.205,4.916
2023-11-27 12:45:00,3936,12.33,7.965,7.451,0.205,4.959
2023-11-27 13:00:00,3937,12.28,7.827,7.383,0.205,5.036
2023-11-27 13:15:00,3938,12.6,8.32,7.848,0.205,5.154
2023-11-27 13:30:00,3939,12.09,10.95,11.59,0.206,5.258
2023-11-27 13:45:00,3940,12.51,12.13,13.5,0.206,5.392
2023-11-27 14:00:00,3941,12.27,9.82,10.64,0.207,5.509
2023-11-27 14:15:00,3942,12.21,9.01,8.94,0.206,5.563
2023-11-27 14:30:00,3943,12.29,8.54,8.21,0.207,5.608
2023-11-27 14:45:00,3944,12.26,8.37,7.893,0.206,5.626
2023-11-27 15:00:00,3945,12.23,7.631,7.142,0.206,5.596
2023-11-27 15:15:00,3946,12.24,7.348,6.924,0.206,5.555
2023-11-27 15:30:00,3947,12.21,7.11,6.662,0.206,5.497
2023-11-27 15:45:00,3948,12.1,6.74,6.265,0.206,5.434
2023-11-27 16:00:00,3949,12.14,6.307,5.808,0.207,5.347
2023-11-27 16:15:00,3950,12.06,5.899,5.431,0.206,5.244
2023-11-27 16:30:00,3951,12.04,5.702,5.243,0.207,5.149
2023-11-27 16:45:00,3952,12.09,5.216,4.739,0.207,5.05
2023-11-27 17:00:00,3953,12.03,4.767,4.266,0.207,4.945
2023-11-27 17:15:00,3954,12.06,4.334,3.822,0.206,4.879
2023-11-27 17:30:00,3955,12.05,3.706,3.25,0.205,4.78
2023-11-27 17:45:00,3956,12.07,3.451,3.029,0.205,4.701
2023-11-27 18:00:00,3957,12.06,3.196,2.734,0.205,4.642
2023-11-27 18:15:00,3958,11.96,2.771,2.252,0.204,4.543
2023-11-27 18:30:00,3959,11.79,4.237,4.967,0.204,4.458
2023-11-27 18:45:00,3960,11.74,4.524,5.812,0.204,4.389
2023-11-27 19:00:00,3961,11.85,2.872,3.861,0.204,4.315
2023-11-27 19:15:00,3962,11.9,2.573,2.705,0.204,4.247
2023-11-27 19:30:00,3963,11.87,2.31,2.135,0.204,4.17
2023-11-27 19:45:00,3964,11.9,2.161,1.861,0.205,4.093
2023-11-27 20:00:00,3965,11.94,2.075,1.724,0.203,4.003
2023-11-27 20:15:00,3966,11.86,1.988,1.595,0.203,3.92
2023-11-27 20:30:00,3967,11.86,1.91,1.517,0.203,3.836
2023-11-27 20:45:00,3968,11.83,1.886,1.499,0.202,3.748
2023-11-27 21:00:00,3969,11.88,1.881,1.488,0.203,3.669
2023-11-27 21:15:00,3970,11.94,1.815,1.414,0.202,3.582
2023-11-27 21:30:00,3971,11.88,1.726,1.325,0.202,3.484
2023-11-27 21:45:00,3972,11.85,1.701,1.307,0.202,3.405
2023-11-27 22:00:00,3973,11.88,1.683,1.294,0.202,3.327
2023-11-27 22:15:00,3974,11.88,1.643,1.241,0.203,3.256
2023-11-27 22:30:00,3975,11.85,1.618,1.209,0.203,3.219
2023-11-27 22:45:00,3976,11.92,1.723,1.314,0.201,3.166
2023-11-27 23:00:00,3977,11.91,1.709,1.308,0.201,3.122
2023-11-27 23:15:00,3978,11.91,1.718,1.335,0.201,3.073
2023-11-27 23:30:00,3979,11.88,1.727,1.348,0.201,3.033
2023-11-27 23:45:00,3980,11.87,1.735,1.332,0.2,3.003
2023-11-28 00:00:00,3981,11.92,1.712,1.303,0.201,2.98
2023-11-28 00:15:00,3982,11.85,1.624,1.189,0.202,2.953
2023-11-28 00:30:00,3983,11.57,3.354,4.234,0.202,2.93
2023-11-28 00:45:00,3984,11.64,4.01,5.489,0.202,2.904
2023-11-28 01:00:00,3985,11.88,2.587,3.692,0.202,2.881
2023-11-28 01:15:00,3986,11.9,2.339,2.449,0.201,2.856
2023-11-28 01:30:00,3987,11.89,1.952,1.672,0.201,2.836
2023-11-28 01:45:00,3988,11.8,1.71,1.388,0.201,2.825
2023-11-28 02:00:00,3989,11.9,1.609,1.277,0.201,2.814
2023-11-28 02:15:00,3990,11.82,1.632,1.293,0.201,2.808
2023-11-28 02:30:00,3991,11.82,1.678,1.308,0.201,2.812
2023-11-28 02:45:00,3992,11.83,1.663,1.268,0.202,2.814
2023-11-28 03:00:00,3993,11.91,1.631,1.24,0.201,2.812
2023-11-28 03:15:00,3994,11.92,1.491,1.131,0.201,2.814
2023-11-28 03:30:00,3995,11.8,1.654,1.304,0.202,2.815
2023-11-28 03:45:00,3996,11.84,1.78,1.389,0.201,2.817
2023-11-28 04:00:00,3997,11.88,1.831,1.435,0.2,2.768
2023-11-28 04:15:00,3998,11.88,1.844,1.394,0.2,2.738
2023-11-28 04:30:00,3999,11.9,1.748,1.308,0.2,2.734
2023-11-28 04:45:00,4000,11.83,1.7,1.212,0.2,2.722
2023-11-28 05:00:00,4001,11.84,1.26,0.751,0.2,2.705
2023-11-28 05:15:00,4002,11.82,0.977,0.532,0.201,2.682
2023-11-28 05:30:00,4003,11.81,0.853,0.525,0.2,2.656
2023-11-28 05:45:00,4004,11.9,1.01,0.656,0.2,2.624
2023-11-28 06:00:00,4005,11.9,1.036,0.626,0.2,2.592
2023-11-28 06:15:00,4006,11.8,0.902,0.454,0.2,2.561
2023-11-28 06:30:00,4007,11.89,0.813,0.423,0.2,2.542
2023-11-28 06:45:00,4008,11.77,0.824,0.478,0.199,2.515
2023-11-28 07:00:00,4009,11.81,1.03,0.757,0.2,2.478
2023-11-28 07:15:00,4010,11.84,1.438,1.149,0.2,2.434
2023-11-28 07:30:00,4011,11.88,1.798,1.465,0.199,2.39
2023-11-28 07:45:00,4012,11.84,1.984,1.593,0.2,2.341
2023-11-28 08:00:00,4013,11.83,2.152,1.756,0.201,2.315
2023-11-28 08:15:00,4014,11.91,2.338,1.945,0.201,2.295
2023-11-28 08:30:00,4015,11.65,4.515,5.406,0.199,2.277
2023-11-28 08:45:00,4016,11.66,5.347,6.831,0.199,2.252
2023-11-28 09:00:00,4017,11.84,4.124,5.305,0.199,2.252
2023-11-28 09:15:00,4018,11.86,4.022,4.114,0.199,2.278
2023-11-28 09:30:00,4019,11.65,5.69,6.663,0.196,2.308
2023-11-28 09:45:00,4020,11.65,6.06,7.456,0.199,2.312
2023-11-28 10:00:00,4021,11.93,4.473,5.575,0.2,2.314
2023-11-28 10:15:00,4022,12.03,4.439,4.511,0.2,2.33
2023-11-28 10:30:00,4023,12.03,4.003,3.681,0.2,2.347
2023-11-28 10:45:00,4024,12.29,4.041,3.638,0.2,2.375
2023-11-28 11:00:00,4025,12.36,4.53,4.199,0.199,2.415
2023-11-28 11:15:00,4026,12.36,4.931,4.474,0.2,2.495
2023-11-28 11:30:00,4027,12.63,6.761,6.24,0.201,2.611
2023-11-28 11:45:00,4028,12.66,6.44,5.67,0.201,2.719
2023-11-28 12:00:00,4029,12.53,5.785,4.994,0.201,2.816
2023-11-28 12:15:00,4030,12.31,5.003,4.409,0.201,2.888
2023-11-28 12:30:00,4031,12.33,5.706,5.075,0.202,2.944
2023-11-28 12:45:00,4032,12.33,5.485,4.877,0.202,3.003
2023-11-28 13:00:00,4033,12.36,5.137,4.674,0.202,3.067
2023-11-28 13:15:00,4034,12.61,5.705,5.329,0.202,3.153
2023-11-28 13:30:00,4035,12.17,8.78,9.5,0.202,3.258
2023-11-28 13:45:00,4036,12.49,9.8,11.1,0.203,3.377
2023-11-28 14:00:00,4037,12.28,7.297,8.04,0.203,3.472
2023-11-28 14:15:00,4038,12.21,6.339,6.214,0.204,3.525
2023-11-28 14:30:00,4039,12.21,5.735,5.42,0.204,3.558
2023-11-28 14:45:00,4040,12.3,5.757,5.318,0.202,3.58
2023-11-28 15:00:00,4041,12.24,5.097,4.647,0.203,3.569
2023-11-28 15:15:00,4042,12.24,4.91,4.468,0.202,3.539
2023-11-28 15:30:00,4043,12.19,4.619,4.156,0.202,3.495
2023-11-28 15:45:00,4044,12.16,4.366,3.889,0.202,3.441
2023-11-28 16:00:00,4045,12.19,3.888,3.416,0.201,3.38
2023-11-28 16:15:00,4046,12.09,3.567,3.119,0.201,3.32
2023-11-28 16:30:00,4047,12.12,3.291,2.834,0.2,3.256
2023-11-28 16:45:00,4048,12.03,2.976,2.479,0.2,3.189
2023-11-28 17:00:00,4049,12.03,2.545,2.072,0.201,3.122
2023-11-28 17:15:00,4050,12,2.055,1.558,0.2,3.049
2023-11-28 17:30:00,4051,12.1,1.71,1.189,0.2,2.98
2023-11-28 17:45:00,4052,11.99,1.141,0.673,0.2,2.917
2023-11-28 18:00:00,4053,11.95,0.757,0.274,0.2,2.856
2023-11-28 18:15:00,4054,11.96,0.448,-0.019,0.2,2.793
2023-11-28 18:30:00,4055,11.8,2.135,2.997,0.2,2.734
2023-11-28 18:45:00,4056,11.71,2.642,4.024,0.2,2.676
2023-11-28 19:00:00,4057,11.96,1.059,2.06,0.2,2.624
2023-11-28 19:15:00,4058,11.95,0.772,0.848,0.2,2.571
2023-11-28 19:30:00,4059,11.87,0.327,-0.034,0.2,2.519
2023-11-28 19:45:00,4060,11.9,-0.237,-0.749,0.199,2.469
2023-11-28 20:00:00,4061,11.87,-0.773,-1.239,0.199,2.422
2023-11-28 20:15:00,4062,11.92,-1.042,-1.476,0.2,2.378
2023-11-28 20:30:00,4063,11.89,-1.121,-1.549,0.199,2.337
2023-11-28 20:45:00,4064,11.91,-1.403,-1.85,0.199,2.297
2023-11-28 21:00:00,4065,11.92,-1.546,-1.969,0.199,2.251
2023-11-28 21:15:00,4066,11.93,-1.573,-1.985,0.199,2.206
2023-11-28 21:30:00,4067,11.93,-1.627,-2.054,0.199,2.163
2023-11-28 21:45:00,4068,11.88,-1.774,-2.25,0.199,2.118
2023-11-28 22:00:00,4069,11.88,-2.059,-2.596,0.199,2.074
2023-11-28 22:15:00,4070,11.9,-2.414,-2.958,0.199,2.029
2023-11-28 22:30:00,4071,11.82,-2.731,-3.26,0.199,1.985
2023-11-28 22:45:00,4072,11.84,-2.973,-3.421,0.198,1.945
2023-11-28 23:00:00,4073,11.83,-2.858,-3.184,0.199,1.905
2023-11-28 23:15:00,4074,11.85,-2.606,-2.924,0.198,1.869
2023-11-28 23:30:00,4075,11.84,-2.374,-2.784,0.198,1.834
2023-11-28 23:45:00,4076,11.81,-2.376,-2.927,0.198,1.796
2023-11-29 00:00:00,4077,11.9,-2.831,-3.363,0.198,1.756
2023-11-29 00:15:00,4078,11.8,-3.069,-3.57,0.198,1.718
2023-11-29 00:30:00,4079,11.61,-1.232,-0.448,0.197,1.68
2023-11-29 00:45:00,4080,11.57,-0.68,0.607,0.198,1.647
2023-11-29 01:00:00,4081,11.75,-2.302,-1.332,0.197,1.612
2023-11-29 01:15:00,4082,11.84,-2.384,-2.399,0.198,1.58
2023-11-29 01:30:00,4083,11.78,-2.918,-3.279,0.198,1.544
2023-11-29 01:45:00,4084,11.87,-3.101,-3.395,0.198,1.507
2023-11-29 02:00:00,4085,11.85,-3.016,-3.404,0.198,1.472
2023-11-29 02:15:00,4086,11.86,-3.099,-3.531,0.197,1.438
2023-11-29 02:30:00,4087,11.84,-3.199,-3.687,0.197,1.409
2023-11-29 02:45:00,4088,11.84,-3.384,-3.84,0.197,1.382
2023-11-29 03:00:00,4089,11.84,-3.325,-3.685,0.198,1.356
2023-11-29 03:15:00,4090,11.8,-3.163,-3.575,0.197,1.331
2023-11-29 03:30:00,4091,11.81,-3.033,-3.443,0.197,1.305
2023-11-29 03:45:00,4092,11.87,-2.905,-3.291,0.197,1.283
2023-11-29 04:00:00,4093,11.87,-2.77,-3.167,0.197,1.262
2023-11-29 04:15:00,4094,11.78,-2.622,-3.026,0.197,1.24
2023-11-29 04:30:00,4095,11.88,-2.476,-2.916,0.197,1.228
2023-11-29 04:45:00,4096,11.76,-2.457,-2.904,0.197,1.218
2023-11-29 05:00:00,4097,11.83,-2.358,-2.776,0.197,1.212
2023-11-29 05:15:00,4098,11.76,-2.316,-2.796,0.197,1.21
2023-11-29 05:30:00,4099,11.85,-2.389,-2.867,0.196,1.208
2023-11-29 05:45:00,4100,11.81,-2.388,-2.866,0.197,1.204
2023-11-29 06:00:00,4101,11.78,-2.48,-2.881,0.198,1.2
2023-11-29 06:15:00,4102,11.79,-2.442,-2.875,0.197,1.191
2023-11-29 06:30:00,4103,11.81,-2.453,-2.877,0.197,1.176
2023-11-29 06:45:00,4104,11.77,-2.426,-2.841,0.197,1.158
2023-11-29 07:00:00,4105,11.77,-2.392,-2.799,0.197,1.14
2023-11-29 07:15:00,4106,11.78,-2.307,-2.727,0.197,1.117
2023-11-29 07:30:00,4107,11.87,-2.26,-2.694,0.197,1.094
2023-11-29 07:45:00,4108,11.8,-2.252,-2.67,0.196,1.069
2023-11-29 08:00:00,4109,11.83,-2.223,-2.655,0.196,1.046
2023-11-29 08:15:00,4110,11.78,-2.172,-2.598,0.197,1.026
2023-11-29 08:30:00,4111,11.6,-0.099,0.766,0.197,1.01
