"TOA5","CR6Series_BVRplatform","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_20231006.CR6","18661","bvre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2023-10-29 14:10:00",746,14.25,29.73,"NAN","NAN",36.87231,19.86657,19.49026,13.99679,13.54919,13.41744,13.23757,13.05471,12.83154,12.73898,11.42794,8.468055,82.11783,13.97207,-0.097015,-0.892342,11.61526,231029,150339,14.202,27.64,34.82,22.63,98.33,10.09,4.71,22.36,0.91,1.11,3.8,11.38,6.08,0,2.07,1.457,5.95,12.65,1.16,13.32534,11.55392
"2023-10-29 14:20:00",747,13.9,29.81,"NAN","NAN",32.62612,20.02026,19.41149,14.0404,13.55395,13.42254,13.25338,13.07852,12.83666,12.73568,11.1954,8.66717,84.15139,14.0277,-0.098877,-0.908505,11.5689,231029,151339,14.375,27.73,34.79,22.61,103.65,10.59,2.6,12.35,0.48,0.58,3.88,11.62,5.55,0,2.03,1.433,5.96,12.41,1.16,13.32458,11.45715
"2023-10-29 14:30:00",748,14.24,29.91,"NAN","NAN",32.16024,20.05099,19.59777,14.0899,13.56289,13.42434,13.25503,13.06719,12.81402,12.72909,11.46972,8.933233,86.82414,14.0747,-0.097721,-0.898859,11.61649,231029,152339,14.436,27.78,34.8,22.62,105.21,10.74,2.14,10.2,0.45,0.54,3.91,11.7,5.27,0,2,1.409,5.96,12.72,1.16,13.32605,11.58029
"2023-10-29 14:40:00",749,14.08,29.89,"NAN","NAN",28.17169,19.93554,19.76434,14.0902,13.57052,13.44348,13.26281,13.04757,12.81549,12.74072,11.471,8.873971,86.24897,14.07514,-0.097944,-0.902462,11.69161,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.32546,11.65798
"2023-10-29 14:50:00",750,13.91,29.77,"NAN","NAN",31.60836,20.01574,19.77273,14.10586,13.57183,13.4428,13.24972,13.0234,12.82705,12.73748,11.4157,9.09838,88.44927,14.08497,-0.098075,-0.904123,11.71346,231029,154339,14.41,27.74,34.77,22.6,104.69,10.69,2.72,12.92,0.49,0.59,3.91,11.72,5.43,0,1.96,1.382,5.95,12.78,1.16,13.32472,11.60937
"2023-10-29 15:00:00",751,14.02,29.75,"NAN","NAN",27.55178,19.98818,19.9082,14.05438,13.57107,13.42489,13.24624,13.01666,12.82229,12.73861,11.44854,8.848911,86.0223,14.08407,-0.098141,-0.903672,11.66221,231029,155339,14.347,27.69,34.76,22.59,104.01,10.64,2.83,13.45,0.61,0.74,3.88,11.61,5.47,0,1.97,1.39,5.95,12.47,1.16,13.32495,11.56583
"2023-10-29 15:10:00",752,14.24,29.68,"NAN","NAN",29.60284,20.38656,19.76025,14.07717,13.58236,13.441,13.26272,13.02294,12.82644,12.76043,11.44238,8.776641,85.23632,14.03949,-0.097922,-0.901738,11.66637,231029,160339,14.406,27.75,34.79,22.62,105.08,10.73,2.62,12.45,0.49,0.6,3.91,11.71,5.33,0,1.98,1.397,5.95,12.73,1.16,13.32473,11.59474
"2023-10-29 15:20:00",753,13.79,29.71,"NAN","NAN",27.51022,20.07675,19.49496,14.0288,13.58245,13.43826,13.26888,13.03155,12.84252,12.77648,11.4996,8.858346,86.06577,14.05853,-0.09809,-0.904656,11.73269,231029,161339,14.309,27.69,34.8,22.62,105.06,10.75,3.45,16.4,0.5,0.61,3.89,11.66,5.44,0,2.01,1.413,5.96,12.62,1.16,13.32397,11.66782
"2023-10-29 15:30:00",754,13.91,29.71,"NAN","NAN",26.62823,20.0191,19.54867,14.05908,13.59368,13.46377,13.28973,13.05911,12.85473,12.79156,11.46401,8.917719,86.62231,14.0478,-0.098825,-0.912138,11.76653,231029,162339,14.284,27.66,34.78,22.61,104.85,10.74,2.95,14.02,0.58,0.7,3.91,11.71,5.37,0,2.03,1.431,5.95,12.62,1.16,13.32425,11.62623
"2023-10-29 15:40:00",755,13.91,29.7,"NAN","NAN",26.53616,20.26394,19.31033,14.0725,13.61981,13.47015,13.29882,13.08743,12.86141,12.7944,11.43359,8.962116,87.12313,14.08422,-0.097662,-0.899734,11.6853,231029,163339,14.361,27.69,34.75,22.59,106.51,10.89,3.18,15.13,0.57,0.7,3.93,11.76,5.29,0,2.05,1.442,5.96,12.67,1.16,13.32474,11.57859
"2023-10-29 15:50:00",756,14.02,29.63,"NAN","NAN",26.57376,20.28591,19.05129,14.12713,13.63525,13.47512,13.30517,13.10546,12.8579,12.78704,11.37448,9.31005,90.55487,14.10914,-0.097816,-0.899718,11.61541,231029,164339,14.255,27.64,34.78,22.61,104.61,10.72,3.41,16.19,0.63,0.77,3.9,11.69,5.48,0,2.07,1.457,5.95,12.63,1.16,13.32587,11.52222
"2023-10-29 16:00:00",757,13.82,29.5,"NAN","NAN",26.00796,20.23696,19.3518,14.13055,13.62771,13.47534,13.32,13.10394,12.8504,12.76342,11.30743,9.3942,91.39325,14.11911,-0.098475,-0.904318,11.54502,231029,165339,14.284,27.66,34.78,22.61,103.95,10.65,3.54,16.85,0.56,0.68,3.9,11.68,5.39,0,2.08,1.467,5.95,12.35,1.16,13.32441,11.42806
"2023-10-29 16:10:00",758,13.59,29.34,"NAN","NAN",25.50949,20.16818,18.64999,14.14254,13.64565,13.48022,13.3074,13.05395,12.84289,12.68374,11.3532,9.37569,91.23406,14.12953,-0.098562,-0.905875,11.58169,231029,170339,14.328,27.71,34.8,22.62,104.71,10.71,2.88,13.68,0.51,0.62,3.92,11.73,5.32,0,2.08,1.467,5.96,12.2,1.16,13.32346,11.50517
"2023-10-29 16:20:00",759,13.51,29.17,"NAN","NAN",25.09728,20.20959,18.62701,14.13943,13.63058,13.48406,13.29391,13.00125,12.84002,12.68899,11.40124,9.33495,90.79487,14.10808,-0.097835,-0.899697,11.60618,231029,171339,14.317,27.67,34.76,22.59,104.26,10.67,3.09,14.67,0.56,0.69,3.96,11.87,5.25,0,2.09,1.471,5.95,12.12,1.16,13.32379,11.54852
"2023-10-29 16:30:00",760,13.39,29.03,"NAN","NAN",24.55364,20.3273,16.75741,14.12716,13.63986,13.47985,13.2842,12.96874,12.83996,12.67953,11.51443,9.11959,88.7191,14.11775,-0.09677,-0.89009,11.61541,231029,172339,14.298,27.67,34.78,22.61,106.13,10.87,3.54,16.83,0.61,0.74,3.91,11.71,5.6,0,2.09,1.475,5.96,11.93,1.16,13.32509,11.61221
"2023-10-29 16:40:00",761,13.42,28.85,"NAN","NAN",24.36273,20.56838,15.75698,14.17584,13.64752,13.48794,13.27703,12.93591,12.84191,12.70696,11.66265,9.30722,90.64453,14.16819,-0.096039,-0.885746,11.73283,231029,173339,14.348,27.68,34.75,22.58,107.16,10.96,3.39,16.13,0.63,0.77,3.95,11.84,5.23,0,2.1,1.477,5.96,11.96,1.16,13.32554,11.77247
"2023-10-29 16:50:00",762,13.44,28.68,"NAN","NAN",24.88116,20.53124,15.53189,14.15502,13.64392,13.48809,13.26623,12.91107,12.84655,12.70974,11.69543,9.48132,92.27234,14.13467,-0.096321,-0.891614,11.89378,231029,174339,14.362,27.68,34.74,22.58,106.82,10.92,3,14.28,0.52,0.63,3.98,11.91,5.23,0,2.1,1.482,5.95,11.98,1.16,13.32424,11.86525
"2023-10-29 17:00:00",763,13.38,28.56,"NAN","NAN",24.578,20.4605,15.30078,14.18719,13.64227,13.4775,13.25213,12.91183,12.84872,12.69729,11.47268,9.33015,90.83785,14.1531,-0.097575,-0.901257,11.79835,231029,175339,14.367,27.68,34.73,22.58,107.89,11.03,3.18,15.11,0.56,0.68,3.98,11.93,5.26,0,2.11,1.484,5.96,11.94,1.16,13.32492,11.63288
"2023-10-29 17:10:00",764,13.39,28.44,"NAN","NAN",24.61337,20.33959,15.00195,14.18356,13.65524,13.45385,13.22088,12.915,12.85058,12.70407,11.37692,9.68995,94.38961,14.17665,-0.098125,-0.906289,11.79589,231029,180339,14.365,27.66,34.71,22.56,108.89,11.13,3.49,16.58,0.58,0.7,3.97,11.88,5.32,0,2.11,1.485,5.95,11.92,1.16,13.32427,11.66657
"2023-10-29 17:20:00",765,13.39,28.33,"NAN","NAN",23.90518,20.2528,14.82247,14.20419,13.64804,13.43865,13.19418,12.91845,12.84481,12.7059,11.37594,9.79508,95.46251,14.20005,-0.098763,-0.908902,11.63835,231029,181339,14.415,27.71,34.73,22.57,109.76,11.21,3.31,15.75,0.6,0.73,4.01,12.01,5.07,0,2.11,1.487,5.95,11.93,1.16,13.32443,11.49553
"2023-10-29 17:30:00",766,13.35,28.13,"NAN","NAN",23.50027,20.24322,14.88857,14.27255,13.6398,13.43579,13.19171,12.92397,12.84222,12.7189,11.47784,9.91781,96.74568,14.24126,-0.09707,-0.893638,11.65359,231029,182339,14.394,27.69,34.73,22.57,109.45,11.18,3.31,15.74,0.58,0.71,4.02,12.03,5.28,0,2.11,1.486,5.95,11.89,1.16,13.32285,11.60943
"2023-10-29 17:40:00",767,13.35,27.8,"NAN","NAN",22.22708,20.16583,14.85873,14.30642,13.63241,13.44042,13.20333,12.92825,12.84817,12.72555,11.4237,10.03062,97.92211,14.27672,-0.099581,-0.917884,11.70746,231029,183339,14.455,27.73,34.72,22.57,109.01,11.12,3.16,15.01,0.52,0.63,4.01,12.02,5.05,0,2.11,1.485,5.96,11.9,1.16,13.32376,11.55918
"2023-10-29 17:50:00",768,13.33,27.33,"NAN","NAN",21.55325,20.00155,15.07449,14.28213,13.65392,13.45226,13.19732,12.93347,12.86764,12.72158,11.50512,10.11903,98.77452,14.27174,-0.097702,-0.900805,11.71947,231029,184339,14.431,27.71,34.72,22.57,109.4,11.17,2.58,12.26,0.52,0.62,4.01,12,5.38,0,2.11,1.486,5.96,11.87,1.16,13.3252,11.64018
"2023-10-29 18:00:00",769,13.35,26.77,"NAN","NAN",20.85815,19.96929,15.43328,14.3547,13.66976,13.44619,13.18716,12.93942,12.85803,12.643,11.39291,10.11794,98.80048,14.2888,-0.097734,-0.900547,11.69269,231029,185339,14.448,27.74,34.74,22.58,109.98,11.22,2.12,10.1,0.39,0.48,4.03,12.06,5.04,0,2.11,1.488,5.95,11.87,1.16,13.32407,11.57346
"2023-10-29 18:10:00",770,13.34,26.19,"NAN","NAN",20.31353,19.93066,15.55602,14.36743,13.66848,13.45053,13.21472,12.9425,12.85433,12.62332,11.35693,10.4308,101.9881,14.34822,-0.097965,-0.903404,11.72777,231029,190339,14.479,27.75,34.73,22.57,110.28,11.25,2.29,10.89,0.36,0.44,4.02,12.04,5.35,0,2.11,1.488,5.96,11.86,1.16,13.32365,11.60889
"2023-10-29 18:20:00",771,13.34,25.61,"NAN","NAN",19.95956,19.9569,15.52908,14.4338,13.67321,13.44937,13.23361,12.94464,12.86672,12.6495,11.55013,10.57317,103.474,14.38985,-0.096846,-0.893146,11.73068,231029,191339,14.531,27.77,34.72,22.57,110.86,11.29,2.25,10.69,0.42,0.51,4.03,12.07,5.33,0,2.11,1.483,5.96,11.85,1.16,13.32466,11.70564
"2023-10-29 18:30:00",772,13.35,25.1,"NAN","NAN",19.92712,19.8338,15.57018,14.44842,13.69354,13.4515,13.26061,12.94537,12.8742,12.64092,11.60946,10.62682,104.1389,14.4515,-0.096858,-0.895138,11.8231,231029,192339,14.722,27.94,34.76,22.59,112.53,11.42,2.21,10.52,0.39,0.47,4.11,12.31,4.98,0,2.1,1.483,5.96,11.86,1.16,13.32437,11.8099
"2023-10-29 18:40:00",773,13.35,24.77,"NAN","NAN",21.9584,19.91006,15.71374,14.5184,13.73211,13.45962,13.24923,12.9476,12.8818,12.69772,11.54821,11.12703,109.2779,14.55126,-0.098324,-0.910613,11.91559,231029,193340,14.877,28.06,34.78,22.61,112.69,11.39,2.85,13.57,0.37,0.44,4.08,12.23,5.11,0,2.1,1.478,5.96,11.87,1.16,13.32657,11.73376
"2023-10-29 18:50:00",774,13.3,24.87,"NAN","NAN",22.29305,19.93176,16.09905,14.58175,13.73239,13.47653,13.25836,12.94961,12.88287,12.65945,11.44531,11.08138,108.9565,14.60487,-0.098566,-0.911017,11.82755,231029,194339,14.892,28.04,34.75,22.59,112.65,11.39,2.47,11.73,0.4,0.49,4.08,12.23,5.03,0,2.09,1.471,5.95,11.85,1.16,13.32586,11.65608
"2023-10-29 19:00:00",775,13.32,25.07,"NAN","NAN",22.45339,19.83929,16.32168,14.66455,13.75585,13.46826,13.26742,12.95614,12.88815,12.58645,11.35183,11.23542,110.7044,14.70213,-0.097762,-0.900159,11.66129,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.32356,11.50693
"2023-10-29 19:10:00",776,13.31,25.24,"NAN","NAN",22.21932,19.77545,17.393,14.78091,13.81591,13.48403,13.26238,13.01138,12.89242,12.51849,11.31802,11.26934,111.2948,14.80836,-0.098685,-0.906749,11.56937,231029,200339,15.048,28.18,34.79,22.61,113.08,11.39,2.01,9.54,0.31,0.38,4.07,12.2,5.03,0,2.07,1.461,5.96,11.85,1.16,13.32512,11.45951
"2023-10-29 19:20:00",777,13.32,25.3,"NAN","NAN",22.17159,19.69216,18.49462,14.89001,13.802,13.47949,13.27239,13.05065,12.89755,12.51461,11.43148,11.2367,111.2007,14.90325,-0.098249,-0.905611,11.70777,231029,201339,15.163,28.26,34.8,22.62,113.1,11.36,2.1,10.01,0.39,0.47,4.1,12.27,4.98,0,2.06,1.454,5.95,11.84,1.16,13.3254,11.59427
"2023-10-29 19:30:00",778,13.3,25.3,"NAN","NAN",22.04882,19.60058,19.54351,14.98419,13.889,13.47747,13.2843,12.9967,12.89007,12.5679,11.48242,11.21391,111.2665,15.02468,-0.098156,-0.906191,11.77715,231029,202339,15.337,28.4,34.82,22.64,113.03,11.32,2.22,10.56,0.34,0.41,4.08,12.21,4.94,0,2.05,1.446,5.96,11.83,1.16,13.32601,11.6676
"2023-10-29 19:40:00",779,13.31,25.26,"NAN","NAN",21.94473,19.58077,19.51211,15.0624,13.90615,13.50118,13.27731,12.97625,12.89825,12.63601,11.32269,11.19982,111.3094,15.10083,-0.098446,-0.907291,11.7013,231029,203339,15.406,28.46,34.85,22.65,112.83,11.28,2.3,10.94,0.36,0.43,4.07,12.18,4.98,0,2.03,1.429,5.96,11.84,1.16,13.32437,11.5324
"2023-10-29 19:50:00",780,13.31,25.2,"NAN","NAN",21.84072,19.52572,19.55029,15.19393,13.93191,13.51815,13.2691,12.99587,12.90072,12.66076,11.29876,11.23339,111.8972,15.20653,-0.098188,-0.901221,11.52283,231029,204339,15.554,28.58,34.87,22.67,113.19,11.28,2.16,10.29,0.35,0.42,4.08,12.21,4.95,0,2.01,1.414,5.95,11.84,1.16,13.3248,11.41864
"2023-10-29 20:00:00",781,13.29,25.15,"NAN","NAN",21.72216,19.77465,19.55642,15.26043,13.94827,13.51455,13.26016,13.0032,12.88418,12.63931,11.25533,11.19738,111.7187,15.28155,-0.097653,-0.895359,11.47643,231029,205340,15.652,28.63,34.85,22.65,112.78,11.21,1.85,8.83,0.29,0.35,4.08,12.21,4.92,0,1.98,1.393,5.96,11.83,1.17,13.32405,11.4029
"2023-10-29 20:10:00",782,13.3,25.08,"NAN","NAN",21.58157,19.63507,19.49832,15.29675,13.9519,13.48681,13.28549,12.99227,12.90118,12.61508,11.35388,11.22546,112.1413,15.3408,-0.097514,-0.89643,11.59093,231029,210339,15.731,28.72,34.9,22.68,113.14,11.23,1.71,8.15,0.3,0.36,4.06,12.16,4.83,0,1.96,1.379,5.95,11.82,1.17,13.32589,11.52298
"2023-10-29 20:20:00",783,13.3,24.97,"NAN","NAN",21.40371,19.45751,19.49502,15.31597,13.96926,13.48901,13.26464,12.99883,12.90164,12.60885,11.36395,11.19162,111.8243,15.34951,-0.098181,-0.903021,11.61295,231029,211339,15.848,28.79,34.89,22.68,113.68,11.26,2.37,11.28,0.26,0.31,4.06,12.17,4.88,0,1.91,1.344,5.95,11.82,1.17,13.3234,11.55156
"2023-10-29 20:30:00",784,13.26,24.85,"NAN","NAN",21.23913,19.66552,19.54003,15.31234,13.9288,13.49392,13.23678,12.98413,12.89034,12.54507,11.40078,11.17286,111.6345,15.34862,-0.097526,-0.896661,11.59663,231029,212339,15.839,28.77,34.87,22.66,113.84,11.27,1.55,7.36,0.24,0.29,4.06,12.16,4.8,0,1.86,1.313,5.95,11.76,1.17,13.323,11.5173
"2023-10-29 20:40:00",785,13.26,24.71,"NAN","NAN",20.9945,19.64999,19.44509,15.25445,13.88064,13.48739,13.22643,12.97329,12.88387,12.57092,11.46368,11.083,110.6066,15.29385,-0.097627,-0.898453,11.63882,231029,213339,15.724,28.67,34.85,22.65,113.75,11.29,1.78,8.48,0.3,0.36,4.09,12.26,4.84,0,1.86,1.312,5.95,11.77,1.17,13.32392,11.56923
"2023-10-29 20:50:00",786,13.24,24.57,"NAN","NAN",20.75744,19.42849,19.47082,15.30947,13.77688,13.46847,13.25613,12.96209,12.87548,12.51617,11.52661,11.05383,110.4041,15.33121,-0.097465,-0.898383,11.70762,231029,214339,15.776,28.74,34.89,22.68,113.7,11.27,2.12,10.08,0.28,0.33,4.05,12.13,4.91,0,1.84,1.296,5.95,11.76,1.17,13.32359,11.65154
"2023-10-29 21:00:00",787,13.26,24.41,"NAN","NAN",20.76837,19.35983,19.43853,15.12841,13.74853,13.46389,13.24758,12.95336,12.86584,12.54223,11.42883,11.11496,110.683,15.19197,-0.097771,-0.90214,11.75344,231029,215339,15.608,28.6,34.85,22.65,113.94,11.34,1.62,7.71,0.26,0.31,4.09,12.26,4.9,0,1.84,1.3,5.96,11.78,1.17,13.32345,11.66608
"2023-10-29 21:10:00",788,13.29,24.26,"NAN","NAN",20.56567,19.38079,19.43112,14.91461,13.69345,13.46581,13.2174,12.95007,12.87267,12.57693,11.55166,11.14435,110.4893,14.98832,-0.097362,-0.897619,11.71684,231029,220339,15.585,28.58,34.85,22.65,113.97,11.35,1.66,7.92,0.26,0.32,4.1,12.27,4.93,0,1.85,1.306,5.95,11.81,1.17,13.32408,11.63954
"2023-10-29 21:20:00",789,13.29,24.14,"NAN","NAN",20.61062,19.56887,19.43197,14.71707,13.64489,13.42861,13.17843,12.95825,12.86334,12.57403,11.60259,11.12032,109.82,14.80701,-0.096805,-0.892781,11.7313,231029,221339,15.511,28.58,34.91,22.69,111.12,11.08,2.04,9.71,0.31,0.37,4.02,12.04,4.93,0,1.87,1.32,5.95,11.82,1.17,13.3243,11.69964
"2023-10-29 21:30:00",790,13.31,24.01,"NAN","NAN",20.44427,19.58618,19.44598,14.66912,13.63943,13.4205,13.16195,12.95687,12.86593,12.60452,11.52554,11.1131,109.5922,14.74111,-0.098044,-0.90467,11.75376,231029,222339,15.477,28.55,34.9,22.68,112.27,11.21,1.9,9.05,0.27,0.33,4.05,12.13,4.94,0,1.92,1.349,5.95,11.81,1.17,13.3232,11.67796
"2023-10-29 21:40:00",791,13.28,23.9,"NAN","NAN",19.90026,19.55511,19.414,14.56457,13.60916,13.39742,13.13345,12.95562,12.86913,12.55331,11.53707,10.92784,107.397,14.5835,-0.097108,-0.896037,11.75376,231029,223339,15.413,28.46,34.84,22.64,111.89,11.18,1.7,8.07,0.31,0.38,4.06,12.16,4.96,0,1.93,1.357,5.95,11.83,1.17,13.32325,11.67303
"2023-10-29 21:50:00",792,13.27,23.66,"NAN","NAN",19.48718,19.43212,19.34594,14.42578,13.596,13.37283,13.09777,12.9667,12.8561,12.53051,11.46102,10.60281,103.8706,14.43688,-0.097665,-0.901158,11.75299,231029,224339,15.118,28.22,34.79,22.61,111.41,11.2,1.97,9.37,0.33,0.4,4.06,12.15,5.03,0,1.95,1.373,5.95,11.81,1.17,13.32334,11.63856
"2023-10-29 22:00:00",793,13.29,23.38,"NAN","NAN",19.77105,19.38784,19.2507,14.34719,13.57131,13.3576,13.09783,12.96581,12.84219,12.52694,11.39663,10.25304,100.3103,14.37582,-0.097964,-0.903035,11.71053,231029,225339,14.957,28.09,34.75,22.59,110.88,11.19,2.11,10.05,0.34,0.41,4.07,12.2,4.91,0,1.98,1.392,5.95,11.8,1.17,13.32538,11.58855
"2023-10-29 22:10:00",794,13.28,23.19,"NAN","NAN",18.97177,19.34487,18.70028,14.28152,13.52966,13.33825,13.08749,12.96551,12.84857,12.5342,11.39923,9.69707,94.69152,14.28909,-0.09777,-0.901276,11.71162,231029,230339,14.673,27.84,34.68,22.54,111.13,11.29,2.14,10.17,0.38,0.46,4.06,12.15,5.04,0,2.01,1.416,5.96,11.8,1.17,13.32386,11.61778
"2023-10-29 22:20:00",795,13.25,22.95,"NAN","NAN",18.93899,19.36102,17.13241,14.18875,13.50732,13.32864,13.07437,12.97003,12.84066,12.54537,11.49484,9.19085,89.57135,14.19884,-0.097031,-0.895325,11.75408,231029,231339,14.531,27.81,34.76,22.59,109.12,11.12,2.29,10.89,0.41,0.5,4,11.98,5.04,0,2.04,1.434,5.96,11.82,1.17,13.32247,11.66353
"2023-10-29 22:30:00",796,13.24,22.73,"NAN","NAN",18.97799,19.31549,15.84341,14.09521,13.49056,13.32931,13.0494,12.97711,12.86611,12.53189,11.48675,8.64218,84.02683,14.09177,-0.097721,-0.902497,11.79312,231029,232339,14.468,27.76,34.75,22.59,107.4,10.96,2.06,9.82,0.45,0.54,3.97,11.89,5.02,0,2.05,1.444,5.96,11.8,1.17,13.32394,11.66817
"2023-10-29 22:40:00",797,13.26,22.57,"NAN","NAN",18.82672,19.24648,15.57266,13.96743,13.48413,13.31249,13.01861,12.98059,12.86035,12.56027,11.43212,8.360514,81.11531,13.99475,-0.098768,-0.912233,11.79604,231029,233340,14.386,27.74,34.79,22.61,104.03,10.63,2.92,13.9,0.54,0.66,3.93,11.78,5.11,0,2.06,1.453,5.96,11.79,1.17,13.3231,11.642
"2023-10-29 22:50:00",798,13.25,22.39,"NAN","NAN",18.50668,19.10772,15.38204,13.89327,13.47601,13.29309,13.0165,12.97805,12.84524,12.57235,11.45165,7.977498,77.25347,13.90901,-0.097514,-0.899718,11.75069,231029,234339,14.282,27.67,34.79,22.61,103.27,10.58,2.76,13.13,0.47,0.57,3.93,11.76,5.05,0,2.08,1.466,5.95,11.81,1.17,13.32361,11.6042
"2023-10-29 23:00:00",799,13.24,22.22,"NAN","NAN",18.90054,19.03127,15.08035,13.86373,13.45678,13.28124,13.01617,12.98123,12.87664,12.57046,11.48538,7.905308,76.48314,13.86667,-0.097684,-0.902235,11.79697,231029,235339,14.109,27.66,34.93,22.7,96.09,9.88,2.4,11.42,0.46,0.55,3.86,11.55,5.23,0,2.09,1.473,5.95,11.8,1.17,13.32434,11.66498
"2023-10-29 23:10:00",800,13.26,22.06,"NAN","NAN",18.45886,18.97964,14.98736,13.82018,13.43926,13.28488,13.02429,12.99389,12.90856,12.56457,11.38687,7.720157,74.61443,13.8196,-0.09817,-0.906299,11.77621,231030,339,14.025,27.63,34.96,22.73,90.21,9.29,2.47,11.75,0.45,0.55,3.85,11.53,5.23,0,2.1,1.48,5.95,11.78,1.17,13.32351,11.56858
"2023-10-29 23:20:00",801,13.26,21.92,"NAN","NAN",18.41619,18.86535,14.98092,13.82128,13.42233,13.28839,13.03329,13.00952,12.9212,12.5697,11.31875,7.705636,74.47184,13.81823,-0.098315,-0.905661,11.68069,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.324,11.49512
"2023-10-29 23:30:00",802,13.25,21.81,"NAN","NAN",18.2153,18.8655,15.05908,13.83032,13.42074,13.28198,13.04046,13.02493,12.94256,12.58584,11.23705,7.735985,74.78803,13.83216,-0.099032,-0.910359,11.5897,231030,2339,14.037,27.57,34.87,22.66,90.93,9.36,2.57,12.22,0.55,0.67,3.85,11.54,5.24,0,2.11,1.486,5.95,11.79,1.16,13.32346,11.39966
"2023-10-29 23:40:00",803,13.24,21.76,"NAN","NAN",18.81164,19.15975,15.0671,13.79693,13.43209,13.28329,13.09381,13.03497,12.94686,12.62356,11.21624,7.702329,74.4347,13.81506,-0.098634,-0.904833,11.49971,231030,3339,14.036,27.58,34.88,22.67,91.09,9.38,2.57,12.21,0.52,0.63,3.84,11.5,5.13,0,2.11,1.486,5.95,11.78,1.16,13.32381,11.36909
"2023-10-29 23:50:00",804,13.25,21.77,"NAN","NAN",18.70425,19.07769,15.18304,13.86654,13.4389,13.28613,13.10607,13.03781,12.95062,12.63494,11.30779,7.750314,74.9598,13.85228,-0.098133,-0.900483,11.51173,231030,4339,14.074,27.56,34.83,22.64,93.49,9.62,2.39,11.39,0.53,0.64,3.86,11.55,5.2,0,2.11,1.487,5.95,11.78,1.16,13.32209,11.42778
"2023-10-30 00:00:00",805,13.25,21.76,"NAN","NAN",18.51531,19.01348,15.35317,13.91696,13.4548,13.29687,13.11251,13.04263,12.94229,12.62481,11.32131,7.979336,77.22787,13.88346,-0.097699,-0.897684,11.56921,231030,5339,14.102,27.57,34.82,22.63,94.3,9.7,2.34,11.12,0.54,0.66,3.89,11.65,5.24,0,2.11,1.485,5.96,11.77,1.16,13.32393,11.5035
"2023-10-30 00:10:00",806,13.25,21.68,"NAN","NAN",17.73016,18.78466,15.53637,13.92672,13.46563,13.30505,13.11791,13.05865,12.957,12.5989,11.34875,8.14004,78.81996,13.90464,-0.098129,-0.901145,11.54533,231030,10339,14.192,27.62,34.8,22.62,99.66,10.23,1.75,8.35,0.33,0.4,3.92,11.74,4.94,0,2.1,1.483,5.96,11.78,1.16,13.32275,11.47111
"2023-10-30 00:20:00",807,13.24,21.47,"NAN","NAN",17.26757,18.66992,15.9349,13.96197,13.47964,13.32366,13.14016,13.08932,12.96359,12.61331,11.40615,8.279288,80.23661,13.94335,-0.097804,-0.89814,11.5444,231030,11339,14.26,27.62,34.75,22.59,102.25,10.48,2.59,12.31,0.57,0.69,3.94,11.8,5.08,0,2.1,1.477,5.96,11.77,1.16,13.32373,11.50208
"2023-10-30 00:30:00",808,13.17,21.2,"NAN","NAN",16.93402,18.66378,16.91326,14.0263,13.49523,13.33975,13.16168,13.09429,12.97207,12.62768,11.4595,8.34375,80.94248,13.98901,-0.097816,-0.899707,11.61526,231030,12339,14.35,27.67,34.73,22.58,104.95,10.73,2.36,11.24,0.46,0.56,3.95,11.83,5.03,0,2.09,1.475,5.96,11.71,1.16,13.32208,11.58607
"2023-10-30 00:40:00",809,13.17,20.87,"NAN","NAN",16.64788,18.51498,18.06735,14.0917,13.50573,13.35458,13.18246,13.10745,12.97747,12.61389,11.40804,8.676205,84.30305,14.0623,-0.0972,-0.893846,11.60556,231030,13340,14.482,27.77,34.75,22.59,106.89,10.9,1.81,8.64,0.33,0.4,3.99,11.96,4.9,0,2.08,1.467,5.95,11.7,1.16,13.32429,11.5339
