"TOA5","CR6_BVR","CR6","13030","CR6.Std.10.01 CR6-WIFI.05","CPU:BVR_Platform_20200618.CR6","57184","BVRplatform"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2020-06-29 08:40:00",547,14.08,27.73,23.79959,23.70251,23.72048,23.6777,19.14907,17.11572,14.82421,13.5036,12.5194,11.61834,30.77133,32.61395,33.0209,7.009414,72.80649,17.18543,-0.047623,-0.417089,9.5154,200629,93756,23.793,24.41,24.99,16.24,111.25,9.4,0.72,2.92,0.02,0.04,4.04,12.14,2.35,1.658,4.41,12.6,1.18,16.91563,9.501977
"2020-06-29 08:50:00",548,14.08,27.84,23.78802,23.69668,23.72698,23.69232,19.24853,17.1416,14.80551,13.52535,12.5295,11.68997,30.77133,32.61395,33.0209,6.988288,72.6607,17.23412,-0.048182,-0.421972,9.51398,200629,94756,23.816,24.43,24.99,16.25,111.24,9.4,0.73,2.97,0.04,0.07,4.02,12.09,2.35,1.659,4.41,12.61,1.18,16.91688,9.50488
"2020-06-29 09:00:00",549,14.07,28.06,23.83761,23.7449,23.77502,23.71835,19.20602,17.03976,14.75649,13.49923,12.51684,11.7561,30.77133,32.61395,33.0209,6.898908,71.59441,17.14225,-0.047857,-0.418669,9.46791,200629,95756,23.84,24.45,25,16.25,111.71,9.43,0.75,3.03,0.02,0.04,4.01,12.06,2.35,1.661,4.41,12.61,1.18,16.91484,9.445173
"2020-06-29 09:10:00",550,13.91,28.33,23.86343,23.76678,23.79342,23.73397,19.22762,16.92581,14.68606,13.46563,12.53747,11.79382,30.77133,32.61395,33.0209,6.652464,68.84283,17.00716,-0.048377,-0.423277,9.47452,200629,100757,23.871,24.45,24.99,16.24,111.34,9.4,0.8,3.25,-0.01,0.02,4.02,12.09,2.35,1.659,4.41,12.64,1.18,16.9143,9.472115
"2020-06-29 09:20:00",551,14.08,28.61,23.90661,23.81884,23.84838,23.73516,19.10864,16.75704,14.59377,13.4681,12.62911,11.72631,30.77133,32.61395,33.0209,6.356851,65.5707,16.85206,-0.047847,-0.418824,9.49229,200629,101757,23.926,24.48,24.99,16.24,111.41,9.39,0.79,3.21,0.01,0.04,4,12.03,2.35,1.656,4.41,12.62,1.18,16.91487,9.487394
"2020-06-29 09:30:00",552,14.03,29,23.94442,23.84292,23.85809,23.67065,19.09188,16.72958,14.49938,13.48443,12.58004,11.67416,30.77133,32.61395,33.0209,6.244049,64.32186,16.7887,-0.047896,-0.419304,9.49779,200629,102757,23.918,24.47,24.99,16.24,111.19,9.37,0.85,3.44,-0.01,0.01,4.01,12.07,2.35,1.656,4.41,12.82,1.18,16.91351,9.500312
"2020-06-29 09:40:00",553,14.04,29.39,23.98879,23.89318,23.92358,23.7156,18.99417,16.4858,14.43014,13.45516,12.57354,11.61367,30.77133,32.61395,33.0209,5.908262,60.567,16.5565,-0.047861,-0.418398,9.43755,200629,103756,23.971,24.49,24.99,16.24,111.6,9.4,0.87,3.54,-0.02,0,3.99,12.01,2.34,1.654,4.41,12.58,1.18,16.91337,9.404093
"2020-06-29 09:50:00",554,14.16,29.78,23.99764,23.90246,23.92645,23.75979,18.96102,16.36865,14.36642,13.45593,12.50601,11.52014,30.77133,32.61395,33.0209,5.728491,58.61883,16.47115,-0.047883,-0.418326,9.41142,200629,104757,24.001,24.52,24.99,16.25,111.81,9.41,0.85,3.44,0.03,0.05,3.99,12,2.34,1.652,4.41,12.43,1.18,16.91357,9.393417
"2020-06-29 10:00:00",555,13.87,30.05,24.03033,23.93002,23.95681,23.84085,18.85641,16.18694,14.33557,13.4465,12.46768,11.46783,30.77133,32.61395,33.0209,5.726782,58.4356,16.3368,-0.048042,-0.41969,9.40842,200629,105756,23.958,24.48,24.98,16.24,111.66,9.41,0.89,3.6,0.01,0.03,4.03,12.12,2.34,1.65,4.41,12.4,1.18,16.91329,9.390317
"2020-06-29 10:10:00",556,13.83,30.29,24.06561,23.95764,23.97463,23.84329,18.78796,16.12414,14.31146,13.46057,12.49645,11.44119,30.77133,32.61395,33.0209,5.509062,56.12911,16.26527,-0.047883,-0.418668,9.44526,200629,110757,23.997,24.51,24.99,16.24,111.94,9.42,0.84,3.41,0.04,0.07,4,12.03,2.34,1.649,4.41,12.36,1.18,16.91423,9.431212
"2020-06-29 10:20:00",557,14.04,30.44,24.14236,23.99951,24.0364,23.82733,18.65457,16.17275,14.3695,13.42794,12.47283,11.42037,30.77133,32.61395,33.0209,5.558527,56.63817,16.26946,-0.047318,-0.413753,9.44793,200629,111756,24.032,24.53,24.99,16.24,112.15,9.44,0.85,3.46,0.01,0.03,4,12.04,2.34,1.649,4.41,12.57,1.18,16.91259,9.434777
"2020-06-29 10:30:00",558,14.1,30.78,24.23916,24.13217,24.15176,23.78854,18.70776,16.14596,14.39953,13.45437,12.53933,11.3821,30.77133,32.61395,33.0209,5.569695,56.8276,16.33262,-0.047867,-0.418519,9.44431,200629,112757,24.159,24.6,25,16.25,112.7,9.46,0.79,3.22,0,0.02,3.96,11.91,2.33,1.644,4.41,12.38,1.18,16.91306,9.422181
"2020-06-29 10:40:00",559,13.87,30.91,24.26928,24.16787,24.19256,23.73504,18.81664,16.21996,14.43344,13.48278,12.50076,11.46624,30.77133,32.61395,33.0209,5.75693,58.74209,16.3359,-0.047563,-0.41597,9.4558,200629,113756,24.176,24.61,25,16.25,112.62,9.45,0.82,3.34,0.01,0.03,3.97,11.94,2.33,1.642,4.41,12.39,1.18,16.91095,9.441555
"2020-06-29 10:50:00",560,13.88,30.8,24.31719,24.20843,24.23776,23.77996,18.71939,16.32192,14.43395,13.56606,12.61791,11.57028,30.77133,32.61395,33.0209,5.71704,58.40803,16.39517,-0.047312,-0.413744,9.45265,200629,114757,24.214,24.63,25,16.25,112.72,9.45,0.83,3.35,0,0.02,3.96,11.92,2.32,1.64,4.4,12.63,1.18,16.91084,9.435217
"2020-06-29 11:00:00",561,13.86,30.6,24.51422,24.41332,24.41659,23.81692,18.73644,16.43044,14.58328,13.6575,12.69226,11.52139,30.77133,32.61395,33.0209,5.906736,60.52062,16.53233,-0.047493,-0.41549,9.46932,200629,115757,24.317,24.69,25.02,16.26,113.15,9.47,0.82,3.35,0,0.03,3.94,11.84,2.32,1.637,4.41,12.63,1.18,16.91077,9.465151
"2020-06-29 11:10:00",562,13.87,30.52,24.65142,24.55343,24.56982,23.83712,18.91329,16.68044,14.74017,13.76934,12.68463,11.49282,30.77133,32.61395,33.0209,6.289128,64.74562,16.75874,-0.04814,-0.421077,9.4613,200629,120757,24.498,24.81,25.05,16.28,114.17,9.52,0.76,3.08,0.02,0.04,3.91,11.75,2.31,1.631,4.41,12.62,1.18,16.91102,9.44203
"2020-06-29 11:20:00",563,13.87,30.37,24.62371,24.53723,24.56463,23.98657,18.91586,16.66976,14.87713,13.79342,12.66223,11.49087,30.77133,32.61395,33.0209,6.276759,64.44293,16.62915,-0.047442,-0.41504,9.46838,200629,121757,24.64,24.91,25.08,16.3,115.32,9.59,0.76,3.1,0.01,0.03,3.87,11.66,2.31,1.629,4.41,12.4,1.18,16.90917,9.449517
"2020-06-29 11:30:00",564,13.85,30.2,24.67397,24.58334,24.61535,24.06832,18.99737,16.74255,14.8294,13.86059,12.69787,11.50814,30.77133,32.61395,33.0209,6.261102,64.52392,16.80824,-0.047988,-0.419363,9.42307,200629,122757,24.684,24.94,25.09,16.31,115.78,9.62,0.74,3,0,0.02,3.88,11.67,2.3,1.623,4.41,12.41,1.18,16.90851,9.417243
"2020-06-29 11:40:00",565,14.05,30.12,24.74661,24.65344,24.67526,24.15905,19.00097,16.84857,14.96795,13.82302,12.70706,11.5675,30.77133,32.61395,33.0209,6.401206,66.11142,16.91226,-0.047732,-0.417458,9.45674,200629,123757,24.71,24.96,25.1,16.31,115.99,9.64,0.82,3.33,0.01,0.03,3.89,11.71,2.3,1.621,4.41,12.57,1.18,16.90779,9.444237
"2020-06-29 11:50:00",566,13.88,30.26,24.87905,24.77731,24.76275,24.19601,18.92694,16.94064,15.04928,13.85894,12.6968,11.36288,30.77133,32.61395,33.0209,6.642553,68.74802,17.01267,-0.047528,-0.415815,9.47059,200629,124757,24.75,24.99,25.11,16.32,116.08,9.64,0.73,2.97,-0.01,0.02,3.9,11.72,2.29,1.62,4.41,12.39,1.18,16.90951,9.466936
"2020-06-29 12:00:00",567,13.86,30.24,24.94201,24.8392,24.8634,24.28781,19.01342,16.99029,15.06188,13.77142,12.70782,11.289,30.77133,32.61395,33.0209,6.832578,70.79331,17.06586,-0.047813,-0.418294,9.46932,200629,125757,24.9,25.08,25.13,16.33,116.13,9.61,0.76,3.09,0.04,0.06,3.87,11.64,2.29,1.617,4.41,12.41,1.19,16.90878,9.467024
"2020-06-29 12:10:00",568,13.88,30.33,24.99182,24.88308,24.86907,24.01672,18.87631,17.08657,15.01025,13.64706,12.61581,11.31582,30.77133,32.61395,33.0209,6.931886,71.97411,17.16727,-0.047455,-0.415399,9.49307,200629,130757,24.857,25.04,25.11,16.32,115.86,9.6,0.76,3.08,-0.02,0,3.87,11.65,2.28,1.612,4.41,12.59,1.18,16.90857,9.492065
"2020-06-29 12:20:00",569,13.85,30.37,25.02969,24.92126,24.94445,23.52557,18.9519,17.00543,14.95983,13.66439,12.54232,11.38784,30.77133,32.61395,33.0209,6.81459,70.66407,17.10472,-0.047129,-0.412608,9.49936,200629,131757,24.899,25.06,25.11,16.32,116.22,9.62,0.73,2.97,0,0.02,3.88,11.67,2.28,1.61,4.41,12.38,1.17,16.9075,9.493587
"2020-06-29 12:30:00",570,13.86,30.44,25.13326,25.02935,25.03246,23.48904,18.95281,16.91574,14.90338,13.63418,12.46728,11.32736,30.77133,32.61395,33.0209,6.708859,69.49198,17.05246,-0.047678,-0.41736,9.49401,200629,132757,24.963,25.1,25.12,16.33,116.65,9.65,0.79,3.22,0.02,0.05,3.87,11.64,2.28,1.607,4.41,12.36,1.18,16.90846,9.488225
"2020-06-29 12:40:00",571,13.88,30.51,25.20681,25.08065,25.10241,23.60412,18.80691,16.83917,14.89199,13.63305,12.40569,11.22949,30.77133,32.61395,33.0209,6.622658,68.49637,16.98064,-0.04768,-0.417382,9.49433,200629,133757,24.941,25.12,25.15,16.35,116.54,9.64,0.77,3.14,-0.01,0.01,3.88,11.68,2.27,1.603,4.41,12.59,1.18,16.90874,9.487359
"2020-06-29 12:50:00",572,13.88,30.49,25.26531,25.14584,25.16705,23.68301,18.81155,16.69689,15.04107,13.63452,12.35543,11.18957,30.77133,32.61395,33.0209,6.478658,66.73379,16.78528,-0.047658,-0.417392,9.51524,200629,134757,24.667,24.9,25.06,16.29,115.51,9.6,0.93,3.78,0,0.02,3.92,11.8,2.27,1.6,4.41,12.39,1.18,16.90805,9.505287
"2020-06-29 13:00:00",573,13.89,30.55,25.3746,25.26339,25.2915,23.15328,18.83022,16.81997,14.8002,13.52844,12.34567,11.06274,30.77133,32.61395,33.0209,6.47613,66.86339,16.89661,-0.047515,-0.415917,9.49244,200629,135757,24.958,25.11,25.13,16.33,116.52,9.64,0.84,3.4,0,0.03,3.89,11.7,2.26,1.598,4.41,12.4,1.18,16.90728,9.486722
"2020-06-29 13:10:00",574,13.92,30.62,25.4222,25.30245,25.37786,22.22149,18.68688,16.90673,14.85238,13.59561,12.43884,11.06738,30.77133,32.61395,33.0209,6.415564,66.36171,16.98587,-0.047565,-0.416352,9.49197,200629,140757,24.867,25.03,25.09,16.31,116.43,9.65,0.88,3.57,0.01,0.04,3.9,11.72,2.26,1.595,4.41,12.41,1.18,16.90771,9.478728
"2020-06-29 13:20:00",575,14.09,30.8,25.45648,25.35049,25.37908,22.66287,18.67871,16.57235,14.89718,13.55917,12.39959,10.95632,30.77133,32.61395,33.0209,6.212236,63.80891,16.65048,-0.047554,-0.416303,9.49732,200629,141757,25.344,25.33,25.17,16.36,117.62,9.66,0.85,3.45,0,0.03,3.84,11.55,2.25,1.59,4.41,12.39,1.18,16.90764,9.491056
"2020-06-29 13:30:00",576,13.87,31,25.50631,25.38659,25.42993,21.96099,18.72851,16.62838,14.77529,13.56899,12.35516,10.88604,30.77133,32.61395,33.0209,6.189713,63.76571,16.7914,-0.047359,-0.414548,9.49212,200629,142757,25.18,25.26,25.18,16.36,117.26,9.66,0.9,3.66,0,0.02,3.87,11.66,2.25,1.587,4.41,12.39,1.18,16.90793,9.48299
"2020-06-29 13:40:00",577,14.04,31.27,25.56075,25.45806,25.45416,21.43621,18.85668,16.60821,14.87206,13.61337,12.2763,10.95715,30.77133,32.61395,33.0209,6.163783,63.37256,16.69656,-0.047622,-0.417075,9.51446,200629,143757,25.145,25.21,25.14,16.34,117.31,9.67,0.84,3.39,0.01,0.03,3.87,11.66,2.24,1.585,4.41,12.38,1.18,16.90608,9.500436
"2020-06-29 13:50:00",578,14.12,31.36,25.61282,25.47756,25.47201,21.17193,18.90295,16.75936,14.88543,13.59695,12.24551,11.04949,30.77133,32.61395,33.0209,6.457548,66.59815,16.84387,-0.047843,-0.419253,9.53883,200629,144757,25.121,25.18,25.13,16.33,117.27,9.67,0.84,3.43,0,0.02,3.87,11.65,2.25,1.586,4.41,12.38,1.18,16.905,9.524577
"2020-06-29 14:00:00",579,13.84,31.64,25.74566,25.58108,25.55486,20.56475,18.98443,16.86657,14.89739,13.51724,12.26797,11.11398,30.77133,32.61395,33.0209,6.577994,67.94598,16.91837,-0.047664,-0.417871,9.5583,200629,145757,25.192,25.23,25.14,16.34,117.45,9.67,0.89,3.6,0.02,0.04,3.87,11.64,2.25,1.585,4.41,12.37,1.18,16.9039,9.547769
"2020-06-29 14:10:00",580,13.83,31.84,25.91995,25.7499,25.73211,20.54443,19.12484,16.91329,14.99267,13.5165,12.33529,11.14962,30.77133,32.61395,33.0209,6.61619,68.46844,17.00791,-0.04697,-0.411626,9.54118,200629,150757,25.26,25.28,25.15,16.35,117.59,9.67,0.86,3.49,0.02,0.05,3.87,11.63,2.24,1.58,4.41,12.56,1.17,16.90427,9.524913
"2020-06-29 14:20:00",581,14.06,31.99,25.95364,25.78942,25.78164,20.62087,19.06848,17.09243,14.88507,13.45309,12.30935,11.23092,30.77133,32.61395,33.0209,6.790823,70.4793,17.14672,-0.047538,-0.416358,9.51681,200629,151757,25.253,25.27,25.15,16.35,117.71,9.68,0.84,3.42,0,0.02,3.87,11.65,2.23,1.576,4.41,12.38,1.18,16.90519,9.51338
"2020-06-29 14:30:00",582,14.03,32.23,26.02636,25.93734,25.91223,20.57934,19.00732,17.09524,14.94824,13.36907,12.30169,11.17907,30.77133,32.61395,33.0209,6.84339,71.05126,17.16458,-0.047046,-0.412267,9.53912,200629,152757,25.184,25.21,25.12,16.33,117.34,9.66,0.95,3.83,0.03,0.05,3.9,11.72,2.23,1.575,4.41,12.35,1.18,16.90467,9.51974
"2020-06-29 14:40:00",583,13.83,32.49,26.14526,25.84081,25.60754,20.58187,18.971,17.0372,14.86288,13.34948,12.28054,11.1864,30.77133,32.61395,33.0209,7.05494,73.21044,17.14017,-0.04779,-0.418541,9.51414,200629,153757,25.17,25.2,25.12,16.33,117.49,9.68,0.98,3.96,0.01,0.03,3.89,11.71,2.23,1.576,4.41,12.35,1.18,16.90357,9.490154
"2020-06-29 14:50:00",584,13.82,32.78,26.10662,25.70892,25.50247,20.59316,18.94943,17.09515,15.07998,13.37545,12.31097,11.23617,30.77133,32.61395,33.0209,6.947224,72.18157,17.19943,-0.047839,-0.418744,9.4915,200629,154757,25.079,25.09,25.05,16.28,117.09,9.66,0.97,3.94,0.01,0.04,3.89,11.71,2.23,1.575,4.41,12.58,1.18,16.90314,9.477542
"2020-06-29 15:00:00",585,13.98,33.02,25.8547,25.58691,25.54095,20.61962,18.9833,17.0559,14.99545,13.43743,12.38137,11.29876,30.77133,32.61395,33.0209,6.959569,72.26059,17.16667,-0.047234,-0.413679,9.51508,200629,155757,24.956,25.07,25.09,16.31,117.02,9.68,0.95,3.85,0,0.02,3.92,11.78,2.23,1.573,4.41,12.53,1.18,16.90299,9.513043
"2020-06-29 15:10:00",586,13.81,33.18,25.76122,25.61309,25.5863,20.67443,18.92639,17.06344,14.97497,13.46621,12.38488,11.41918,30.77133,32.61395,33.0209,6.954277,72.2052,17.16637,-0.047498,-0.416102,9.5264,200629,160757,24.672,24.96,25.12,16.33,117.83,9.8,0.97,3.93,0,0.03,4.04,12.15,2.23,1.572,4.41,12.56,1.18,16.90274,9.510404
"2020-06-29 15:20:00",587,14,33.23,25.86718,25.69634,25.69796,20.7171,19.07043,17.09469,14.89138,13.496,12.41662,11.37365,30.77133,32.61395,33.0209,7.077559,73.44854,17.14241,-0.047942,-0.419961,9.52293,200629,161757,24.559,24.9,25.11,16.32,119.02,9.92,0.98,3.98,0.03,0.05,4.12,12.38,2.23,1.571,4.41,12.33,1.18,16.90304,9.514123
"2020-06-29 15:30:00",588,13.84,33.43,25.9523,25.77658,25.72967,20.7893,19.16354,17.01699,14.91818,13.57089,12.38842,11.22491,30.77133,32.61395,33.0209,6.930977,71.86891,17.10339,-0.047627,-0.417352,9.53866,200629,162757,23.524,24.2,24.9,16.19,124.29,10.56,1.3,5.26,0.07,0.09,4.51,13.55,2.22,1.569,4.41,12.32,1.18,16.90276,9.524931
"2020-06-29 15:40:00",589,13.82,33.51,25.86862,25.75494,25.74841,20.87341,19.31979,16.97082,14.79803,13.5512,12.3756,11.30136,30.77133,32.61395,33.0209,6.87143,71.18057,17.05558,-0.047593,-0.417247,9.55752,200629,163757,22.665,23.6,24.7,16.06,131.15,11.32,1.46,5.88,0.04,0.06,4.89,14.7,2.22,1.569,4.41,12.56,1.18,16.90332,9.537606
"2020-06-29 15:50:00",590,13.79,33.2,25.82287,25.68304,25.66604,20.88906,19.43408,16.98092,14.81594,13.58517,12.42147,11.39565,30.77133,32.61395,33.0209,6.842264,70.91107,17.07762,-0.047261,-0.414382,9.56224,200629,164757,22.909,23.77,24.76,16.1,126.82,10.9,1.25,5.06,0.08,0.1,4.85,14.59,2.22,1.569,4.41,12.33,1.18,16.90355,9.547574
"2020-06-29 16:00:00",591,13.8,32.76,25.98855,25.76467,25.77102,20.99706,19.65682,16.99612,14.83322,13.59588,12.43621,11.37274,30.77133,32.61395,33.0209,6.823742,70.708,17.07018,-0.047378,-0.415423,9.56412,200629,165757,22.326,23.48,24.75,16.09,135.71,11.79,1.42,5.75,0.09,0.11,5.15,15.49,2.23,1.57,4.41,12.56,1.18,16.90284,9.556837
"2020-06-29 16:10:00",592,13.82,32.54,26.02545,25.83676,25.75601,21.12411,19.67809,17.15621,14.88488,13.50097,12.49987,11.37448,30.77133,32.61395,33.0209,6.99054,72.67964,17.23114,-0.047714,-0.418383,9.56569,200629,170757,22.425,23.87,25.11,16.32,137.02,11.88,1.46,5.88,0.07,0.09,5,15.04,2.22,1.568,4.41,12.33,1.18,16.902,9.560901
"2020-06-29 16:20:00",593,13.79,32.41,26.06277,25.84185,25.7402,21.26083,19.72335,17.1704,14.9537,13.5343,12.45742,11.24572,30.77133,32.61395,33.0209,7.094486,73.69701,17.1899,-0.047698,-0.418037,9.54433,200629,171757,22.603,23.96,25.11,16.32,135.82,11.74,1.27,5.14,0.07,0.09,4.91,14.75,2.23,1.574,4.41,12.33,1.18,16.90134,9.52059
"2020-06-29 16:30:00",594,13.82,32.24,25.90594,25.73501,25.64684,21.20538,19.32629,17.13134,15.00274,13.51028,12.38308,11.20251,30.77133,32.61395,33.0209,7.077526,73.51525,17.18617,-0.048207,-0.421884,9.48347,200629,172757,22.764,23.96,25.03,16.27,134.49,11.59,1.26,5.11,0.06,0.08,4.92,14.79,2.25,1.587,4.41,12.34,1.18,16.90163,9.445826
"2020-06-29 16:40:00",595,14,31.9,25.81863,25.57641,25.23403,21.33242,19.61111,17.07183,14.95852,13.48202,12.34966,11.17828,30.77133,32.61395,33.0209,6.961622,72.24627,17.143,-0.047837,-0.418496,9.46884,200629,173757,22.811,24.09,25.14,16.34,135.16,11.64,1.32,5.35,0.05,0.07,4.94,14.86,2.27,1.603,4.41,12.55,1.18,16.90156,9.471655
"2020-06-29 16:50:00",596,13.83,31.51,25.80273,25.40713,23.93148,21.53161,19.39559,17.13021,14.87554,13.41213,12.31933,11.22708,30.77133,32.61395,33.0209,7.039408,73.18744,17.23099,-0.048012,-0.420017,9.46791,200629,174757,22.874,23.96,24.97,16.23,133.04,11.44,1.34,5.4,0.06,0.08,4.85,14.57,2.29,1.618,4.41,12.36,1.18,16.90206,9.456281
"2020-06-29 17:00:00",597,13.82,31.17,25.64587,24.71301,23.70129,21.69976,19.21221,17.17394,14.78478,13.37789,12.36007,11.36199,30.77133,32.61395,33.0209,7.006267,72.8423,17.23069,-0.048175,-0.421462,9.46918,200629,175757,22.754,23.77,24.84,16.14,133.29,11.49,1.44,5.82,0.08,0.11,4.96,14.91,2.3,1.626,4.41,12.56,1.18,16.90185,9.47109
"2020-06-29 17:10:00",598,14.04,30.95,25.49691,23.99655,23.78466,21.83486,19.31631,17.07238,14.71966,13.35436,12.37509,11.41558,30.77133,32.61395,33.0209,6.816,70.71421,17.12885,-0.048009,-0.42023,9.49165,200629,180757,22.811,23.86,24.9,16.18,132.5,11.41,1.5,6.05,0.07,0.09,4.87,14.64,2.32,1.634,4.41,12.37,1.18,16.90084,9.475544
"2020-06-29 17:20:00",599,13.86,30.97,25.29107,23.87185,23.7619,21.91039,19.32861,16.92068,14.74835,13.28869,12.38162,11.42294,30.77133,32.61395,33.0209,6.741142,69.69994,16.9656,-0.047992,-0.420316,9.51508,200629,181757,22.955,24.06,25.04,16.28,133.05,11.42,1.36,5.47,0.06,0.08,4.84,14.56,2.32,1.641,4.41,12.34,1.18,16.90039,9.511131
"2020-06-29 17:30:00",600,13.88,31.13,24.94128,23.85076,23.61849,22.13861,19.32083,16.84359,14.73986,13.30007,12.3374,11.45254,30.77133,32.61395,33.0209,6.643765,68.65635,16.93997,-0.047496,-0.416442,9.5627,200629,182757,22.973,24.19,25.16,16.36,131.75,11.31,1.29,5.2,0.03,0.06,4.81,14.46,2.33,1.646,4.41,12.53,1.18,16.90032,9.569566
"2020-06-29 17:40:00",601,13.99,31.18,24.14562,23.89633,23.74691,22.11059,19.3619,16.83157,14.73052,13.30023,12.3309,11.47604,30.77133,32.61395,33.0209,6.560761,67.73378,16.89423,-0.047392,-0.415531,9.5627,200629,183757,23.153,24.51,25.4,16.51,132.54,11.34,1.42,5.73,0.06,0.09,4.78,14.37,2.34,1.649,4.41,12.5,1.18,16.90077,9.548248
"2020-06-29 17:50:00",602,13.99,31.01,24.09985,23.90585,23.76055,22.169,19.43691,16.90319,14.71945,13.33947,12.32275,11.47363,30.77133,32.61395,33.0209,6.677778,69.04093,16.96293,-0.047924,-0.419491,9.49182,200629,184757,23.123,24.51,25.42,16.52,131.2,11.23,1.3,5.24,0.05,0.08,4.73,14.23,2.34,1.648,4.41,12.49,1.18,16.90017,9.476341
"2020-06-29 18:00:00",603,13.93,30.69,24.13394,23.99117,23.85595,22.25057,19.48666,16.83529,14.53106,13.32928,12.35241,11.46914,30.77133,32.61395,33.0209,6.649933,68.73933,16.95339,-0.048314,-0.422608,9.46287,200629,185757,23.269,24.16,24.99,16.24,128.9,11,1.43,5.78,0.06,0.08,4.66,14.01,2.33,1.648,4.41,12.42,1.18,16.9001,9.431583
"2020-06-29 18:10:00",604,14.04,30.31,24.22686,24.04012,23.80877,22.36218,19.51751,16.85085,14.53045,13.3341,12.43041,11.48147,30.77133,32.61395,33.0209,6.578249,67.97016,16.93356,-0.047541,-0.416141,9.49244,200629,190757,23.356,24.19,24.97,16.23,127.44,10.86,1.37,5.52,0.05,0.08,4.57,13.75,2.33,1.647,4.41,12.55,1.18,16.90065,9.482034
"2020-06-29 18:20:00",605,14.04,30.02,24.31423,24.11669,23.83035,22.56393,19.65566,16.88336,14.53658,13.39453,12.45562,11.52749,30.77133,32.61395,33.0209,6.687435,69.081,16.92149,-0.047414,-0.415269,9.51603,200629,191757,23.37,24.2,24.97,16.23,126.91,10.81,1.32,5.33,0.06,0.08,4.55,13.69,2.34,1.648,4.41,12.57,1.18,16.90147,9.508775
"2020-06-29 18:30:00",606,14.04,29.84,24.36154,24.21032,23.80184,22.64715,19.41928,16.79339,14.55737,13.40075,12.46124,11.55349,30.77133,32.61395,33.0209,6.441629,66.44274,16.85027,-0.047424,-0.415582,9.5396,200629,192757,23.381,24.19,24.96,16.22,127.39,10.85,1.4,5.64,0.07,0.09,4.56,13.71,2.33,1.648,4.41,12.54,1.18,16.90228,9.531241
"2020-06-29 18:40:00",607,13.91,29.74,24.38131,24.17105,23.72793,22.63586,19.48007,16.75543,14.49359,13.35293,12.49578,11.50826,30.77133,32.61395,33.0209,6.399722,65.98252,16.82999,-0.047596,-0.417308,9.56145,200629,193757,23.41,24.2,24.96,16.22,126.78,10.79,1.4,5.63,0.07,0.09,4.55,13.7,2.34,1.649,4.41,12.41,1.18,16.90055,9.544718
"2020-06-29 18:50:00",608,13.88,29.49,24.40624,24.05902,23.79074,22.57568,19.5541,16.7951,14.51968,13.37155,12.53424,11.46877,30.77133,32.61395,33.0209,6.395027,65.98841,16.86934,-0.047553,-0.416466,9.51461,200629,194757,23.452,24.23,24.97,16.23,126.04,10.72,1.18,4.78,0.05,0.07,4.52,13.6,2.34,1.649,4.41,12.39,1.18,16.90013,9.499037
"2020-06-29 19:00:00",609,13.79,29.1,24.42404,24.01492,23.83084,22.4844,19.59033,16.80856,14.56841,13.4125,12.54699,11.42599,30.77133,32.61395,33.0209,6.267531,64.70764,16.89513,-0.047541,-0.416369,9.51524,200629,195757,23.493,24.31,25.03,16.27,126.44,10.75,1.26,5.09,0.06,0.08,4.55,13.67,2.33,1.647,4.41,12.32,1.18,16.90037,9.506332
"2020-06-29 19:10:00",610,13.7,28.66,24.25976,23.94958,23.87136,22.40872,19.43527,16.98882,14.57739,13.47228,12.53951,11.43615,30.77133,32.61395,33.0209,6.283959,64.66653,16.73966,-0.047854,-0.418908,9.49496,200629,200757,23.531,24.31,25.01,16.26,125.89,10.69,1.31,5.3,0.06,0.08,4.52,13.59,2.33,1.646,4.41,12.25,1.18,16.90011,9.489889
"2020-06-29 19:20:00",611,13.67,28.19,24.17645,23.99133,23.91989,22.4587,19.09332,16.75997,14.54183,13.48852,12.54272,11.44351,30.77133,32.61395,33.0209,6.019492,62.01456,16.79318,-0.047491,-0.416112,9.533,200629,201757,23.551,24.33,25.02,16.26,125.79,10.68,1.31,5.28,0.06,0.08,4.52,13.6,2.33,1.646,4.41,12.19,1.18,16.89973,9.534627
"2020-06-29 19:30:00",612,13.63,27.71,24.24435,24.00756,23.95745,22.52249,19.16479,16.67596,14.57498,13.50985,12.47351,11.45819,30.77133,32.61395,33.0209,6.361433,65.49693,16.76381,-0.047911,-0.41962,9.51587,200629,202757,23.562,24.31,25,16.25,125.62,10.66,1.61,6.49,0.05,0.08,4.5,13.53,2.33,1.645,4.41,12.15,1.17,16.89984,9.505022
