"TOA5","CR6_BVR","CR6","13030","CR6.Std.10.01 CR6-WIFI.05","CPU:BVR_Platform_20200625_realtimetemp.CR6","18883","BVRplatform"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2020-08-21 18:40:00",1195,13.6,24.41,21.2059,20.86471,25.23959,25.13116,24.41854,23.61379,18.20568,14.81478,12.49096,11.13375,10.86135,10.44106,10.28613,3.728422,44.04665,23.70232,-0.048582,-0.427887,9.75231,200821,193811,25.171,27.92,27.83,18.09,116.89,9.63,1.16,4.69,0.11,0.14,4.24,12.74,1.88,1.325,4.38,12.15,1.18,15.38412,9.753489
"2020-08-21 18:50:00",1196,13.6,24.23,20.98995,20.75305,25.22155,25.11047,24.398,23.6293,18.18838,14.80773,12.52157,11.1676,10.86135,10.44106,10.28613,3.685371,43.53806,23.70232,-0.048424,-0.42648,9.75092,200821,194811,25.136,27.88,27.81,18.08,115.89,9.55,1.17,4.72,0.11,0.13,4.22,12.7,1.88,1.326,4.37,12.12,1.17,15.38302,9.742153
"2020-08-21 19:00:00",1197,13.57,24.04,20.75823,20.69799,25.20526,25.08163,24.34616,23.61791,18.2377,14.88732,12.55212,11.19848,10.86135,10.44106,10.28613,3.522755,41.58563,23.66215,-0.048942,-0.430953,9.74197,200821,195811,25.138,27.88,27.81,18.08,115.96,9.56,1.42,5.73,0.13,0.15,4.24,12.75,1.88,1.328,4.37,12.12,1.18,15.3832,9.730948
"2020-08-21 19:10:00",1198,13.57,23.87,20.56625,20.60095,25.18093,25.07775,24.36599,23.60006,18.24792,14.86334,12.57247,11.22262,10.86135,10.44106,10.28613,3.382664,39.93488,23.6662,-0.048699,-0.428622,9.72362,200821,200811,25.145,27.9,27.82,18.08,116.28,9.58,1.2,4.86,0.09,0.12,4.26,12.8,1.88,1.329,4.37,12.12,1.18,15.3833,9.712436
"2020-08-21 19:20:00",1199,13.53,23.7,20.39593,20.37231,25.17059,25.06469,24.36843,23.6108,18.31597,14.8265,12.62634,11.2499,10.86135,10.44106,10.28613,3.296304,38.93472,23.69272,-0.048735,-0.428921,9.72143,200821,201811,25.142,27.89,27.82,18.08,116.3,9.59,1.39,5.61,0.09,0.12,4.26,12.81,1.88,1.33,4.37,12.12,1.19,15.38425,9.706787
"2020-08-21 19:30:00",1200,13.51,23.54,20.199,20.23437,25.15609,25.06054,24.37814,23.67669,18.40798,14.8467,12.65685,11.28106,10.86135,10.44106,10.28613,3.481421,41.15055,23.73065,-0.048721,-0.42861,9.70338,200821,202811,25.138,27.88,27.81,18.08,115.94,9.56,1.24,5.03,0.15,0.17,4.23,12.72,1.88,1.33,4.37,12.12,1.17,15.38418,9.700228
"2020-08-21 19:40:00",1201,13.54,23.37,20.02993,20.04351,25.1322,25.06774,24.38934,23.71038,18.53631,14.83755,12.66589,11.28985,10.86135,10.44106,10.28613,3.612614,42.74886,23.79002,-0.049004,-0.431105,9.70386,200821,203811,25.133,27.88,27.81,18.08,115.74,9.54,1.34,5.41,0.17,0.19,4.24,12.74,1.88,1.33,4.37,12.12,1.18,15.38279,9.690564
"2020-08-21 19:50:00",1202,13.52,23.22,20.00521,19.99218,25.12106,25.08514,24.41854,23.75399,18.54467,14.83367,12.65521,11.28073,10.86135,10.44106,10.28613,3.696967,43.78708,23.83891,-0.049081,-0.431783,9.7037,200821,204811,25.139,27.88,27.8,18.07,115.96,9.56,1.08,4.36,0.16,0.18,4.28,12.87,1.88,1.33,4.37,12.01,1.17,15.38415,9.695619
"2020-08-21 20:00:00",1203,13.5,23.09,19.89703,19.93539,25.1127,25.08486,24.43252,23.81158,18.4566,14.79644,12.64465,11.25637,10.86135,10.44106,10.28613,3.742552,44.37117,23.89203,-0.048427,-0.425959,9.69694,200821,205811,25.122,27.86,27.8,18.07,115.27,9.5,1.23,4.98,0.15,0.17,4.26,12.81,1.88,1.331,4.37,12.02,1.18,15.38292,9.688796
"2020-08-21 20:10:00",1204,13.48,22.98,19.87881,19.86175,25.10339,25.06472,24.45877,23.86123,18.37689,14.71557,12.57327,11.25649,10.86135,10.44106,10.28613,3.850779,45.69879,23.94409,-0.048885,-0.429893,9.68707,200821,210811,25.116,27.85,27.79,18.06,115,9.48,1.22,4.94,0.13,0.15,4.22,12.69,1.89,1.333,4.37,12,1.17,15.38323,9.682207
"2020-08-21 20:20:00",1205,13.5,22.9,19.91812,19.96569,25.09567,25.0881,24.49386,23.89611,18.27545,14.63278,12.52783,11.26086,10.86135,10.44106,10.28613,4.112712,48.83316,23.97247,-0.048862,-0.429649,9.68299,200821,211811,25.124,27.86,27.79,18.06,115.17,9.5,2.18,8.76,0.18,0.2,4.28,12.89,1.89,1.333,4.37,12,1.18,15.38456,9.677958
"2020-08-21 20:30:00",1206,13.49,22.85,19.99294,20.02511,25.08526,25.08627,24.50994,23.88705,18.21877,14.55956,12.48602,11.27908,10.86135,10.44106,10.28613,4.237675,50.33957,23.99648,-0.04863,-0.427582,9.68031,200821,212811,25.119,27.85,27.79,18.06,115.1,9.49,1.25,5.04,0.11,0.13,4.3,12.94,1.89,1.334,4.37,11.99,1.18,15.38356,9.671248
"2020-08-21 20:40:00",1207,13.5,22.84,19.96469,20.01788,25.0686,25.08346,24.53674,23.91305,18.19637,14.52557,12.44811,11.30752,10.86135,10.44106,10.28613,4.231023,50.27919,24.0163,-0.048861,-0.429564,9.67577,200821,213811,25.134,27.86,27.79,18.06,115.86,9.55,0.94,3.82,0.14,0.16,4.32,12.98,1.89,1.334,4.37,12,1.18,15.38293,9.665681
"2020-08-21 20:50:00",1208,13.46,22.81,19.88113,19.93963,25.05911,25.05447,24.57134,23.97851,18.15054,14.48605,12.44729,11.32833,10.86135,10.44106,10.28613,4.27098,50.78107,24.04482,-0.04932,-0.433603,9.67656,200821,214811,25.126,27.86,27.8,18.07,115.54,9.53,1.72,6.95,0.22,0.24,4.24,12.76,1.89,1.336,4.37,11.98,1.18,15.38361,9.663755
"2020-08-21 21:00:00",1209,13.45,22.77,19.92019,20.09295,25.04385,25.06433,24.60089,23.98907,18.16046,14.45934,12.47647,11.3446,10.86135,10.44106,10.28613,4.412793,52.50649,24.08492,-0.048804,-0.429087,9.67812,200821,215811,25.129,27.89,27.82,18.08,116.43,9.6,0.81,3.28,0.07,0.1,4.21,12.65,1.9,1.338,4.37,12,1.18,15.38308,9.667233
"2020-08-21 21:10:00",1210,13.46,22.74,19.8291,19.89047,25.04424,25.04006,24.63409,24.01019,18.22509,14.43154,12.49099,11.359,10.86135,10.44106,10.28613,4.529109,53.91866,24.11287,-0.049037,-0.431158,9.68001,200821,220811,25.131,27.88,27.81,18.08,116.96,9.64,1.01,4.1,0.07,0.09,4.21,12.67,1.9,1.339,4.37,11.99,1.18,15.38276,9.67073
"2020-08-21 21:20:00",1211,13.46,22.71,19.89962,19.72701,25.03301,25.03002,24.67532,24.01736,18.23232,14.40283,12.49652,11.38745,10.86135,10.44106,10.28613,4.644536,55.33394,24.15283,-0.048578,-0.427126,9.68064,200821,221811,25.118,27.86,27.79,18.07,116.29,9.59,0.98,3.96,0.12,0.14,4.26,12.8,1.9,1.339,4.37,11.97,1.18,15.38346,9.679244
"2020-08-21 21:30:00",1212,13.45,22.7,19.86334,19.76391,25.02065,25.0083,24.71111,24.02783,18.20245,14.39672,12.48742,11.41683,10.86135,10.44106,10.28613,4.85152,57.81247,24.16439,-0.048521,-0.4267,9.68801,200821,222811,25.102,27.85,27.8,18.07,116.64,9.62,0.95,3.87,0.08,0.1,4.23,12.72,1.9,1.34,4.37,11.97,1.18,15.38301,9.688349
"2020-08-21 21:40:00",1213,13.45,22.67,19.88259,19.89352,24.99771,25.02618,24.73873,24.0874,18.11267,14.36349,12.52197,11.41314,10.86135,10.44106,10.28613,5.038866,60.0827,24.1982,-0.048818,-0.429467,9.7037,200821,223811,25.11,27.86,27.8,18.07,116.68,9.62,1.5,6.05,0.11,0.14,4.22,12.69,1.9,1.341,4.37,11.97,1.18,15.38398,9.707341
"2020-08-21 21:50:00",1214,13.45,22.63,19.77355,19.72225,24.98281,24.9938,24.77514,24.12414,18.01992,14.36816,12.54495,11.44192,10.86135,10.44106,10.28613,5.185231,61.85175,24.21879,-0.048845,-0.429716,9.70417,200821,224811,25.101,27.85,27.79,18.06,116.5,9.61,0.89,3.61,0.08,0.11,4.22,12.7,1.9,1.341,4.37,11.97,1.18,15.38356,9.704893
"2020-08-21 22:00:00",1215,13.44,22.6,19.71685,19.65621,24.99148,25.02099,24.79434,24.14584,17.9132,14.36614,12.54952,11.44595,10.86135,10.44106,10.28613,5.247385,62.61521,24.23773,-0.048685,-0.42831,9.70417,200821,225811,25.085,27.84,27.79,18.07,116.59,9.62,0.78,3.17,0.1,0.12,4.21,12.66,1.9,1.342,4.37,11.97,1.18,15.38282,9.699746
"2020-08-21 22:10:00",1216,13.45,22.57,19.62133,19.54629,24.98617,24.996,24.8092,24.15969,17.83502,14.34686,12.53616,11.43716,10.86135,10.44106,10.28613,5.339845,63.72664,24.24464,-0.049097,-0.432202,9.73068,200821,230811,25.086,27.84,27.79,18.06,116.46,9.61,0.94,3.8,0.14,0.16,4.2,12.65,1.9,1.341,4.37,11.96,1.17,15.3823,9.714296
"2020-08-21 22:20:00",1217,13.46,22.52,19.71011,19.73205,24.96969,25.00042,24.83785,24.17224,17.76422,14.32864,12.54742,11.43499,10.86135,10.44106,10.28613,5.347795,63.82001,24.24329,-0.048433,-0.426553,9.75012,200821,231811,25.072,27.82,27.78,18.06,116.1,9.58,1.17,4.72,0.09,0.11,4.31,12.97,1.9,1.342,4.37,11.95,1.17,15.38245,9.732201
"2020-08-21 22:30:00",1218,13.47,22.51,19.80117,19.78515,24.96285,24.9681,24.8764,24.18209,17.75744,14.31799,12.56283,11.46563,10.86135,10.44106,10.28613,5.344029,63.7477,24.22029,-0.048919,-0.430863,9.7528,200821,232811,25.067,27.82,27.79,18.06,116.04,9.58,1.41,5.69,0.2,0.22,4.2,12.64,1.9,1.342,4.37,11.95,1.18,15.38362,9.748743
"2020-08-21 22:40:00",1219,13.45,22.52,19.81616,19.71774,24.94805,24.98205,24.86355,24.19665,17.78448,14.31954,12.58871,11.47961,10.86135,10.44106,10.28613,5.199531,61.9973,24.19716,-0.048757,-0.429414,9.75122,200821,233811,25.063,27.81,27.78,18.06,115.84,9.56,1.37,5.54,0.11,0.13,4.22,12.69,1.9,1.341,4.37,11.94,1.18,15.38315,9.750946
"2020-08-21 22:50:00",1220,13.44,22.54,19.8868,19.8532,24.9624,24.95965,24.91271,24.16592,17.90759,14.35208,12.61657,11.49664,10.86135,10.44106,10.28613,5.126047,61.04421,24.12969,-0.048829,-0.430066,9.75265,200821,234811,25.05,27.8,27.77,18.05,115.69,9.55,1,4.06,0.13,0.15,4.25,12.79,1.9,1.34,4.37,11.94,1.18,15.38337,9.7527
"2020-08-21 23:00:00",1221,13.41,22.58,19.95996,19.78335,24.953,24.96688,24.90655,24.10418,18.06014,14.40908,12.65353,11.51107,10.86135,10.44106,10.28613,5.067734,60.36104,24.1396,-0.048606,-0.428167,9.75875,200821,235811,25.05,27.8,27.78,18.05,115.52,9.54,1.15,4.67,0.09,0.11,4.21,12.66,1.9,1.341,4.37,11.94,1.18,15.38268,9.755926
"2020-08-21 23:10:00",1222,13.41,22.61,19.94299,19.82711,24.94811,24.94998,24.91335,24.11898,18.19186,14.47235,12.68453,11.52828,10.86135,10.44106,10.28613,5.029902,59.90136,24.13149,-0.048808,-0.42988,9.7528,200822,811,25.041,27.79,27.77,18.05,115.44,9.53,0.92,3.74,0.1,0.12,4.22,12.7,1.9,1.342,4.37,11.94,1.18,15.38259,9.750856
"2020-08-21 23:20:00",1223,13.4,22.61,19.84728,19.67916,24.94573,24.94293,24.91604,24.09539,18.29174,14.54891,12.6896,11.54135,10.86135,10.44106,10.28613,4.992424,59.46863,24.14381,-0.048825,-0.430009,9.75092,200822,1811,25.03,27.78,27.76,18.04,115.49,9.54,1.11,4.5,0.09,0.12,4.22,12.68,1.9,1.344,4.37,11.93,1.17,15.38261,9.744409
"2020-08-21 23:30:00",1224,13.41,22.6,19.76943,19.59957,24.93801,24.93472,24.91924,24.07876,18.3496,14.59533,12.67263,11.53439,10.86135,10.44106,10.28613,4.961181,59.09767,24.14485,-0.048533,-0.427441,9.75059,200822,2811,25.036,27.79,27.77,18.05,115.26,9.52,0.81,3.29,0.12,0.14,4.19,12.61,1.9,1.344,4.37,11.93,1.18,15.38318,9.73936
"2020-08-21 23:40:00",1225,13.41,22.59,19.91155,19.9248,24.93215,24.91751,24.91949,24.01586,18.39553,14.62759,12.66287,11.54016,10.86135,10.44106,10.28613,4.836166,57.57487,24.11362,-0.048781,-0.429612,9.74966,200822,3811,25.028,27.78,27.76,18.05,115.11,9.51,0.82,3.32,0.1,0.12,4.21,12.67,1.91,1.345,4.37,11.93,1.17,15.38228,9.733436
"2020-08-21 23:50:00",1226,13.4,22.6,20.00753,20.03997,24.92721,24.93856,24.91491,24.0108,18.47082,14.63723,12.65179,11.56066,10.86135,10.44106,10.28613,4.70388,56.01474,24.12773,-0.049027,-0.431563,9.72832,200822,4811,25.026,27.78,27.77,18.05,114.93,9.49,2.01,8.08,0.12,0.14,4.22,12.68,1.9,1.343,4.37,11.93,1.18,15.38339,9.720161
"2020-08-22 00:00:00",1227,13.15,22.64,20.03549,20.07983,24.91918,24.91265,24.89434,23.97131,18.53314,14.61062,12.66549,11.57708,10.86135,10.44106,10.28613,4.47394,53.26124,24.11226,-0.048559,-0.427449,9.72911,200822,5811,25.008,27.77,27.76,18.05,114.91,9.49,0.83,3.36,0.11,0.13,4.22,12.7,1.9,1.342,4.37,11.94,1.18,15.38249,9.721162
"2020-08-22 00:10:00",1228,13.21,22.79,19.85806,19.9822,24.91274,24.90643,24.89395,23.92056,18.56057,14.57113,12.67443,11.5693,10.86135,10.44106,10.28613,4.391428,52.25479,24.08748,-0.048883,-0.430512,9.74966,200822,10811,25.01,27.77,27.76,18.05,114.69,9.48,0.91,3.69,0.11,0.13,4.24,12.76,1.9,1.341,4.37,11.74,1.18,15.38148,9.732541
"2020-08-22 00:20:00",1229,13.19,22.96,19.90847,19.9895,24.9107,24.90191,24.87768,23.84381,18.56469,14.523,12.68139,11.55889,10.86135,10.44106,10.28613,4.243063,50.48908,24.08718,-0.048639,-0.428278,9.74165,200822,11811,24.999,27.76,27.76,18.05,114.63,9.47,0.92,3.75,0.12,0.14,4.24,12.74,1.9,1.343,4.37,11.73,1.17,15.38241,9.730197
"2020-08-22 00:30:00",1230,13.22,23.15,19.92745,20.06256,24.90231,24.89843,24.87478,23.84036,18.60568,14.51281,12.68548,11.56079,10.86135,10.44106,10.28613,4.140554,49.28792,24.10745,-0.049045,-0.431873,9.74353,200822,12811,24.998,27.76,27.76,18.05,114.36,9.45,0.93,3.77,0.1,0.12,4.23,12.71,1.91,1.345,4.37,11.72,1.18,15.38206,9.730107
"2020-08-22 00:40:00",1231,13.22,23.37,20.05886,20.03893,24.89291,24.89941,24.87228,23.89938,18.65884,14.53756,12.6918,11.57443,10.86135,10.44106,10.28613,3.803305,45.19943,24.0199,-0.048863,-0.430057,9.72253,200822,13811,24.996,27.76,27.76,18.05,114.1,9.43,0.93,3.78,0.09,0.11,4.22,12.69,1.91,1.345,4.37,11.72,1.18,15.38252,9.714564
"2020-08-22 00:50:00",1232,13.21,23.57,20.14797,20.10482,24.89013,24.90035,24.87618,23.71328,18.72891,14.595,12.69467,11.56439,10.86135,10.44106,10.28613,3.61696,42.9833,24.01795,-0.04915,-0.432463,9.71076,200822,14811,24.988,27.76,27.77,18.05,114.04,9.43,0.97,3.92,0.11,0.13,4.32,12.99,1.91,1.346,4.37,11.7,1.18,15.38182,9.70643
"2020-08-22 01:00:00",1233,13.32,23.73,19.96136,19.78973,24.88384,24.8869,24.8735,23.80233,18.78774,14.60626,12.70251,11.5418,10.86135,10.44106,10.28613,3.542763,42.032,23.92955,-0.04888,-0.430143,9.71625,200822,15811,24.984,27.76,27.76,18.05,113.66,9.4,1,4.04,0.1,0.12,4.25,12.78,1.9,1.344,4.37,11.7,1.18,15.38178,9.704392
"2020-08-22 01:10:00",1234,13.34,23.67,19.96234,19.9436,24.87353,24.88595,24.85882,23.67452,18.83056,14.6058,12.70678,11.53445,10.86135,10.44106,10.28613,3.526407,41.7703,23.84313,-0.048899,-0.430618,9.74683,200822,20811,24.973,27.76,27.77,18.05,113.77,9.41,0.99,4.03,0.11,0.13,4.24,12.75,1.9,1.344,4.37,11.87,1.18,15.38237,9.718426
"2020-08-22 01:20:00",1235,13.34,23.56,19.8507,19.8305,24.86975,24.88085,24.86086,23.70727,18.88323,14.58572,12.74453,11.47152,10.86135,10.44106,10.28613,3.456959,40.94433,23.83877,-0.048675,-0.428729,9.75468,200822,21811,24.974,27.76,27.78,18.05,113.74,9.4,0.72,2.94,0.09,0.11,4.22,12.68,1.9,1.344,4.37,11.85,1.18,15.38169,9.732738
"2020-08-22 01:30:00",1236,13.33,23.42,20.12448,20.0798,24.86273,24.88134,24.84933,23.68661,18.93304,14.58273,12.76708,11.4222,10.86135,10.44106,10.28613,3.382646,40.05371,23.82482,-0.048907,-0.430973,9.77458,200822,22811,24.963,27.76,27.78,18.06,113.61,9.39,1.07,4.33,0.1,0.12,4.25,12.78,1.9,1.344,4.37,11.86,1.18,15.38184,9.755263
"2020-08-22 01:40:00",1237,13.34,23.32,20.28259,20.2398,24.86291,24.88259,24.84048,23.83773,18.94744,14.56506,12.7799,11.44879,10.86135,10.44106,10.28613,3.428762,40.64716,23.88707,-0.04859,-0.428186,9.77458,200822,23811,24.96,27.76,27.78,18.06,113.49,9.38,1.1,4.45,0.13,0.15,4.21,12.67,1.91,1.345,4.37,11.85,1.18,15.38148,9.762179
"2020-08-22 01:50:00",1238,13.33,23.27,20.13763,20.03131,24.8547,24.88507,24.83865,23.69866,18.95419,14.5436,12.75173,11.36816,10.86135,10.44106,10.28613,3.389133,40.08903,23.76964,-0.0484,-0.426536,9.77741,200822,24811,24.956,27.75,27.78,18.06,113.38,9.38,0.76,3.11,0.14,0.17,4.22,12.69,1.91,1.345,4.37,11.85,1.18,15.38268,9.768971
"2020-08-22 02:00:00",1239,13.33,23.21,20.29144,20.31378,24.85028,24.87621,24.83587,23.62304,18.88943,14.52023,12.72369,11.34393,10.86135,10.44106,10.28613,3.296296,38.92995,23.68629,-0.048721,-0.429569,9.79778,200822,25811,24.95,27.75,27.78,18.05,113.57,9.39,0.8,3.23,0.1,0.12,4.19,12.61,1.91,1.345,4.37,11.83,1.18,15.3824,9.783694
"2020-08-22 02:10:00",1240,13.3,23.18,20.26721,20.12786,24.82684,24.87719,24.83383,23.57858,18.93917,14.54513,12.67752,11.30038,10.86135,10.44106,10.28613,3.163548,37.33763,23.65136,-0.048334,-0.426379,9.81909,200822,30811,24.938,27.74,27.78,18.06,113.2,9.36,1.04,4.22,0.12,0.15,4.21,12.66,1.9,1.344,4.37,11.83,1.18,15.38291,9.79507
"2020-08-22 02:20:00",1241,13.32,23.15,20.1549,20.2105,24.83096,24.86331,24.82183,23.45687,18.93151,14.52563,12.66348,11.28591,10.86135,10.44106,10.28613,3.106018,36.61618,23.58962,-0.048386,-0.426994,9.83461,200822,31811,24.934,27.74,27.77,18.05,113.45,9.39,0.92,3.74,0.1,0.12,4.22,12.7,1.91,1.346,4.37,11.82,1.18,15.3809,9.810853
"2020-08-22 02:30:00",1242,13.31,23.13,19.96978,19.79736,24.81671,24.82977,24.82122,23.37838,18.90743,14.48116,12.64797,11.25363,10.86135,10.44106,10.28613,2.854373,33.60322,23.51637,-0.048409,-0.427306,9.84558,200822,32811,24.929,27.74,27.77,18.05,113.53,9.39,0.84,3.43,0.1,0.12,4.19,12.6,1.91,1.346,4.37,11.82,1.18,15.38241,9.827851
"2020-08-22 02:40:00",1243,13.29,23.07,19.97167,20.01702,24.81234,24.83444,24.81194,23.35201,18.91162,14.41235,12.66226,11.23156,10.86135,10.44106,10.28613,2.778108,32.67277,23.46337,-0.048534,-0.428556,9.85998,200822,33811,24.921,27.73,27.78,18.05,113.25,9.37,0.94,3.82,0.12,0.14,4.18,12.57,1.91,1.347,4.37,11.81,1.18,15.38231,9.839466
"2020-08-22 02:50:00",1244,13.28,23.02,19.91842,19.76342,24.80157,24.8381,24.80663,23.3721,18.91387,14.40637,12.66998,11.23525,10.86135,10.44106,10.28613,2.662356,31.29363,23.43327,-0.048292,-0.426513,9.86954,200822,34811,24.918,27.73,27.78,18.06,113.43,9.39,0.84,3.41,0.08,0.1,4.2,12.62,1.91,1.347,4.37,11.82,1.18,15.38315,9.855569
"2020-08-22 03:00:00",1245,13.29,22.97,19.96441,19.97976,24.81362,24.82125,24.80667,23.27722,18.93337,14.41628,12.67761,11.2254,10.86135,10.44106,10.28613,2.509051,29.45634,23.36966,-0.048416,-0.427828,9.89162,200822,35811,24.917,27.73,27.78,18.06,113.45,9.39,0.75,3.05,0.1,0.12,4.18,12.56,1.91,1.348,4.37,11.81,1.18,15.38255,9.868892
"2020-08-22 03:10:00",1246,13.28,22.94,20.01049,20.01315,24.8012,24.80831,24.79452,23.27462,18.9327,14.43722,12.66802,11.23797,10.86135,10.44106,10.28613,2.37143,27.84992,23.38732,-0.048562,-0.429243,9.90337,200822,40811,24.908,27.72,27.77,18.05,113.46,9.39,0.86,3.48,0.13,0.16,4.2,12.64,1.91,1.348,4.37,11.82,1.18,15.3815,9.878224
"2020-08-22 03:20:00",1247,13.3,22.93,20.01531,20.06234,24.80325,24.8182,24.79498,23.31561,18.91528,14.4381,12.6896,11.25097,10.86135,10.44106,10.28613,2.273167,26.70767,23.41068,-0.048791,-0.431344,9.91119,200822,41811,24.904,27.72,27.77,18.05,113.38,9.39,1.21,4.87,0.15,0.18,4.21,12.67,1.91,1.349,4.37,11.82,1.18,15.38241,9.886099
"2020-08-22 03:30:00",1248,13.28,22.93,19.94714,19.90844,24.80279,24.79879,24.79263,23.26135,18.93688,14.45153,12.68987,11.25399,10.86135,10.44106,10.28613,2.174635,25.52827,23.36547,-0.048207,-0.426215,9.91479,200822,42811,24.9,27.71,27.77,18.05,113.43,9.39,0.78,3.15,0.1,0.12,4.21,12.65,1.91,1.349,4.37,11.81,1.18,15.38145,9.894303
"2020-08-22 03:40:00",1249,13.29,22.92,20.01812,20.03213,24.79498,24.79095,24.78161,23.1918,18.91198,14.4327,12.69717,11.27383,10.86135,10.44106,10.28613,2.128228,24.96739,23.33135,-0.048406,-0.42805,9.92215,200822,43811,24.893,27.71,27.77,18.05,112.86,9.34,0.9,3.64,0.09,0.11,4.22,12.7,1.91,1.348,4.38,11.8,1.18,15.38193,9.900146
"2020-08-22 03:50:00",1250,13.29,22.92,19.95208,19.91586,24.78832,24.79595,24.7767,23.23391,18.97015,14.42709,12.68163,11.28466,10.86135,10.44106,10.28613,2.049584,24.04269,23.32671,-0.048542,-0.429405,9.93687,200822,44811,24.888,27.71,27.77,18.05,113.09,9.36,0.98,3.98,0.2,0.22,4.21,12.67,1.91,1.347,4.37,11.79,1.18,15.3824,9.906586
"2020-08-22 04:00:00",1251,13.3,22.92,19.96441,19.96731,24.78097,24.78845,24.7777,23.22024,18.88836,14.44531,12.68652,11.30105,10.86135,10.44106,10.28613,2.041589,23.94612,23.32057,-0.048652,-0.430402,9.93905,200822,45811,24.886,27.71,27.77,18.05,113.21,9.38,0.89,3.59,0.09,0.12,4.25,12.77,1.91,1.347,4.38,11.8,1.18,15.38164,9.918623
"2020-08-22 04:10:00",1252,13.29,22.91,20.01058,19.9699,24.78018,24.81539,24.7734,23.19644,18.846,14.428,12.6827,11.3196,10.86135,10.44106,10.28613,2.01106,23.56867,23.27704,-0.048691,-0.430864,9.95096,200822,50811,24.881,27.7,27.77,18.05,113.14,9.37,0.95,3.86,0.08,0.1,4.21,12.68,1.91,1.348,4.38,11.79,1.18,15.38208,9.924564
"2020-08-22 04:20:00",1253,13.27,22.9,19.98043,19.97439,24.77545,24.78616,24.76629,23.12841,18.76977,14.42022,12.68237,11.34481,10.86135,10.44106,10.28613,1.965815,23.00534,23.20106,-0.04788,-0.423601,9.94234,200822,51811,24.872,27.7,27.77,18.05,112.92,9.35,0.83,3.39,0.12,0.14,4.21,12.67,1.91,1.349,4.37,11.8,1.18,15.38219,9.931336
"2020-08-22 04:30:00",1254,13.29,22.9,19.90692,19.93731,24.77212,24.76803,24.76007,23.07684,18.67956,14.42556,12.68823,11.37274,10.86135,10.44106,10.28613,1.938267,22.67199,23.17549,-0.048941,-0.432235,9.86845,200822,52811,24.867,27.7,27.77,18.05,112.62,9.33,0.72,2.93,0.11,0.13,4.2,12.64,1.91,1.349,4.37,11.78,1.18,15.3815,9.900976
"2020-08-22 04:40:00",1255,13.25,22.89,19.85992,19.83053,24.76861,24.77258,24.74963,23.05035,18.65261,14.43435,12.68722,11.40884,10.86135,10.44106,10.28613,1.917824,22.42801,23.16397,-0.048914,-0.431254,9.79575,200822,53811,24.86,27.69,27.76,18.05,112.55,9.32,1.04,4.19,0.14,0.16,4.25,12.78,1.91,1.35,4.37,11.79,1.18,15.38115,9.796631
"2020-08-22 04:50:00",1256,13.27,22.88,19.90106,19.90399,24.76525,24.77938,24.74438,23.09005,18.53228,14.45584,12.71465,11.43557,10.86135,10.44106,10.28613,1.887442,22.08156,23.1852,-0.049146,-0.432843,9.75107,200822,54811,24.861,27.69,27.77,18.05,112.5,9.32,0.88,3.55,0.11,0.13,4.25,12.79,1.91,1.35,4.37,11.78,1.18,15.38109,9.749208
"2020-08-22 05:00:00",1257,13.3,22.86,19.97329,19.9158,24.76226,24.76599,24.74752,23.15063,18.46377,14.47106,12.72421,11.46441,10.86135,10.44106,10.28613,1.80122,21.09153,23.23216,-0.049169,-0.432936,9.74055,200822,55811,24.854,27.69,27.77,18.05,112.3,9.3,1.02,4.13,0.1,0.12,4.2,12.64,1.91,1.351,4.37,11.79,1.17,15.38083,9.73578
"2020-08-22 05:10:00",1258,13.26,22.85,19.90844,19.75091,24.74993,24.76162,24.74767,23.14343,18.40078,14.48879,12.76113,11.48315,10.86135,10.44106,10.28613,1.772285,20.75161,23.22932,-0.048978,-0.430976,9.71295,200822,60811,24.847,27.68,27.76,18.05,112.51,9.32,0.72,2.91,0.09,0.12,4.21,12.66,1.92,1.353,4.37,11.78,1.18,15.38164,9.717764
"2020-08-22 05:20:00",1259,13.3,22.83,20.03222,20.01431,24.7434,24.7449,24.73144,23.17822,18.38299,14.49056,12.79083,11.50051,10.86135,10.44106,10.28613,1.843403,21.59709,23.26058,-0.048973,-0.431003,9.72064,200822,61811,24.839,27.68,27.76,18.04,112.33,9.31,0.95,3.84,0.12,0.14,4.17,12.53,1.92,1.355,4.37,11.79,1.18,15.38194,9.722915
"2020-08-22 05:30:00",1260,13.25,22.83,20.06936,20.0484,24.74676,24.75027,24.73043,23.24499,18.29867,14.51415,12.81094,11.50228,10.86135,10.44106,10.28613,2.038767,23.91473,23.32432,-0.049137,-0.432278,9.70401,200822,62811,24.842,27.68,27.76,18.04,112.29,9.31,1.04,4.19,0.11,0.13,4.2,12.63,1.92,1.357,4.37,11.78,1.18,15.38103,9.707788
