"Plot Title: hobo9"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
17178,08/16/21 07:20:00 PM,27.272,,,,
17179,08/16/21 07:30:00 PM,27.272,,,,
17180,08/16/21 07:40:00 PM,27.272,,,,
17181,08/16/21 07:50:00 PM,27.272,,,,
17182,08/16/21 08:00:00 PM,27.272,,,,
17183,08/16/21 08:10:00 PM,27.272,,,,
17184,08/16/21 08:20:00 PM,27.272,,,,
17185,08/16/21 08:30:00 PM,27.272,,,,
17186,08/16/21 08:40:00 PM,27.272,,,,
17187,08/16/21 08:50:00 PM,27.272,,,,
17188,08/16/21 09:00:00 PM,27.272,,,,
17189,08/16/21 09:10:00 PM,27.075,,,,
17190,08/16/21 09:20:00 PM,27.075,,,,
17191,08/16/21 09:30:00 PM,27.075,,,,
17192,08/16/21 09:40:00 PM,27.272,,,,
17193,08/16/21 09:50:00 PM,27.272,,,,
17194,08/16/21 10:00:00 PM,27.272,,,,
17195,08/16/21 10:10:00 PM,27.272,,,,
17196,08/16/21 10:20:00 PM,27.272,,,,
17197,08/16/21 10:30:00 PM,27.272,,,,
17198,08/16/21 10:40:00 PM,27.272,,,,
17199,08/16/21 10:50:00 PM,27.272,,,,
17200,08/16/21 11:00:00 PM,27.272,,,,
17201,08/16/21 11:10:00 PM,27.272,,,,
17202,08/16/21 11:20:00 PM,27.272,,,,
17203,08/16/21 11:30:00 PM,27.370,,,,
17204,08/16/21 11:40:00 PM,27.272,,,,
17205,08/16/21 11:50:00 PM,27.272,,,,
17206,08/17/21 12:00:00 AM,27.370,,,,
17207,08/17/21 12:10:00 AM,27.370,,,,
17208,08/17/21 12:20:00 AM,27.370,,,,
17209,08/17/21 12:30:00 AM,27.370,,,,
17210,08/17/21 12:40:00 AM,27.370,,,,
17211,08/17/21 12:50:00 AM,27.370,,,,
17212,08/17/21 01:00:00 AM,27.272,,,,
17213,08/17/21 01:10:00 AM,27.272,,,,
17214,08/17/21 01:20:00 AM,27.272,,,,
17215,08/17/21 01:30:00 AM,27.272,,,,
17216,08/17/21 01:40:00 AM,27.272,,,,
17217,08/17/21 01:50:00 AM,27.272,,,,
17218,08/17/21 02:00:00 AM,27.272,,,,
17219,08/17/21 02:10:00 AM,27.272,,,,
17220,08/17/21 02:20:00 AM,27.272,,,,
17221,08/17/21 02:30:00 AM,27.272,,,,
17222,08/17/21 02:40:00 AM,27.272,,,,
17223,08/17/21 02:50:00 AM,27.272,,,,
17224,08/17/21 03:00:00 AM,27.272,,,,
17225,08/17/21 03:10:00 AM,27.272,,,,
17226,08/17/21 03:20:00 AM,27.272,,,,
17227,08/17/21 03:30:00 AM,27.272,,,,
17228,08/17/21 03:40:00 AM,27.272,,,,
17229,08/17/21 03:50:00 AM,27.173,,,,
17230,08/17/21 04:00:00 AM,27.272,,,,
17231,08/17/21 04:10:00 AM,27.173,,,,
17232,08/17/21 04:20:00 AM,27.173,,,,
17233,08/17/21 04:30:00 AM,27.173,,,,
17234,08/17/21 04:40:00 AM,27.173,,,,
17235,08/17/21 04:50:00 AM,27.075,,,,
17236,08/17/21 05:00:00 AM,27.075,,,,
17237,08/17/21 05:10:00 AM,27.173,,,,
17238,08/17/21 05:20:00 AM,27.075,,,,
17239,08/17/21 05:30:00 AM,27.075,,,,
17240,08/17/21 05:40:00 AM,27.075,,,,
17241,08/17/21 05:50:00 AM,27.173,,,,
17242,08/17/21 06:00:00 AM,27.075,,,,
17243,08/17/21 06:10:00 AM,27.173,,,,
17244,08/17/21 06:20:00 AM,27.173,,,,
17245,08/17/21 06:30:00 AM,27.173,,,,
17246,08/17/21 06:40:00 AM,27.173,,,,
17247,08/17/21 06:50:00 AM,27.173,,,,
17248,08/17/21 07:00:00 AM,27.173,,,,
17249,08/17/21 07:10:00 AM,27.173,,,,
17250,08/17/21 07:20:00 AM,27.173,,,,
17251,08/17/21 07:30:00 AM,27.173,,,,
17252,08/17/21 07:40:00 AM,27.075,,,,
17253,08/17/21 07:50:00 AM,27.075,,,,
17254,08/17/21 08:00:00 AM,27.075,,,,
17255,08/17/21 08:10:00 AM,27.075,,,,
17256,08/17/21 08:20:00 AM,27.075,,,,
17257,08/17/21 08:30:00 AM,27.075,,,,
17258,08/17/21 08:40:00 AM,27.075,,,,
17259,08/17/21 08:50:00 AM,27.075,,,,
17260,08/17/21 09:00:00 AM,27.075,,,,
17261,08/17/21 09:10:00 AM,27.075,,,,
17262,08/17/21 09:20:00 AM,27.075,,,,
17263,08/17/21 09:30:00 AM,27.075,,,,
17264,08/17/21 09:40:00 AM,27.173,,,,
17265,08/17/21 09:50:00 AM,27.173,,,,
17266,08/17/21 10:00:00 AM,27.173,,,,
17267,08/17/21 10:10:00 AM,27.075,,,,
17268,08/17/21 10:20:00 AM,27.075,,,,
17269,08/17/21 10:30:00 AM,27.075,,,,
17270,08/17/21 10:40:00 AM,27.075,,,,
17271,08/17/21 10:50:00 AM,27.075,,,,
17272,08/17/21 11:00:00 AM,27.075,,,,
17273,08/17/21 11:10:00 AM,27.075,,,,
17274,08/17/21 11:20:00 AM,27.075,,,,
17275,08/17/21 11:30:00 AM,27.075,,,,
17276,08/17/21 11:40:00 AM,27.173,,,,
17277,08/17/21 11:50:00 AM,27.075,,,,
17278,08/17/21 12:00:00 PM,27.075,,,,
17279,08/17/21 12:10:00 PM,27.075,,,,
17280,08/17/21 12:20:00 PM,27.075,,,,
17281,08/17/21 12:30:00 PM,27.173,,,,
17282,08/17/21 12:40:00 PM,27.075,,,,
17283,08/17/21 12:50:00 PM,27.173,,,,
17284,08/17/21 01:00:00 PM,27.173,,,,
17285,08/17/21 01:10:00 PM,27.173,,,,
17286,08/17/21 01:20:00 PM,27.173,,,,
17287,08/17/21 01:30:00 PM,27.173,,,,
17288,08/17/21 01:40:00 PM,27.173,,,,
17289,08/17/21 01:50:00 PM,27.173,,,,
17290,08/17/21 02:00:00 PM,27.075,,,,
17291,08/17/21 02:10:00 PM,27.075,,,,
17292,08/17/21 02:20:00 PM,27.173,,,,
17293,08/17/21 02:30:00 PM,27.173,,,,
17294,08/17/21 02:40:00 PM,27.173,,,,
17295,08/17/21 02:50:00 PM,27.173,,,,
17296,08/17/21 03:00:00 PM,27.173,,,,
17297,08/17/21 03:10:00 PM,27.173,,,,
17298,08/17/21 03:20:00 PM,27.173,,,,
17299,08/17/21 03:30:00 PM,27.173,,,,
17300,08/17/21 03:40:00 PM,27.173,,,,
17301,08/17/21 03:50:00 PM,27.173,,,,
17302,08/17/21 04:00:00 PM,27.075,,,,
17303,08/17/21 04:10:00 PM,27.075,,,,
17304,08/17/21 04:20:00 PM,27.075,,,,
17305,08/17/21 04:30:00 PM,27.075,,,,
17306,08/17/21 04:40:00 PM,27.075,,,,
17307,08/17/21 04:50:00 PM,27.075,,,,
17308,08/17/21 05:00:00 PM,27.075,,,,
17309,08/17/21 05:10:00 PM,27.075,,,,
17310,08/17/21 05:20:00 PM,27.075,,,,
17311,08/17/21 05:30:00 PM,27.075,,,,
17312,08/17/21 05:40:00 PM,27.075,,,,
17313,08/17/21 05:50:00 PM,27.075,,,,
17314,08/17/21 06:00:00 PM,27.075,,,,
17315,08/17/21 06:10:00 PM,27.075,,,,
17316,08/17/21 06:20:00 PM,27.075,,,,
17317,08/17/21 06:30:00 PM,27.075,,,,
17318,08/17/21 06:40:00 PM,27.075,,,,
17319,08/17/21 06:50:00 PM,27.075,,,,
17320,08/17/21 07:00:00 PM,27.075,,,,
17321,08/17/21 07:10:00 PM,27.075,,,,
17322,08/17/21 07:20:00 PM,27.075,,,,
17323,08/17/21 07:30:00 PM,27.075,,,,
17324,08/17/21 07:40:00 PM,27.075,,,,
17325,08/17/21 07:50:00 PM,26.977,,,,
17326,08/17/21 08:00:00 PM,27.075,,,,
17327,08/17/21 08:10:00 PM,27.075,,,,
17328,08/17/21 08:20:00 PM,27.075,,,,
17329,08/17/21 08:30:00 PM,27.075,,,,
17330,08/17/21 08:40:00 PM,27.075,,,,
17331,08/17/21 08:50:00 PM,27.075,,,,
17332,08/17/21 09:00:00 PM,27.075,,,,
17333,08/17/21 09:10:00 PM,27.075,,,,
17334,08/17/21 09:20:00 PM,26.977,,,,
17335,08/17/21 09:30:00 PM,26.977,,,,
17336,08/17/21 09:40:00 PM,26.977,,,,
17337,08/17/21 09:50:00 PM,26.977,,,,
17338,08/17/21 10:00:00 PM,26.977,,,,
17339,08/17/21 10:10:00 PM,26.977,,,,
17340,08/17/21 10:20:00 PM,26.977,,,,
17341,08/17/21 10:30:00 PM,26.977,,,,
17342,08/17/21 10:40:00 PM,26.977,,,,
17343,08/17/21 10:50:00 PM,26.977,,,,
17344,08/17/21 11:00:00 PM,26.977,,,,
17345,08/17/21 11:10:00 PM,26.977,,,,
17346,08/17/21 11:20:00 PM,26.977,,,,
17347,08/17/21 11:30:00 PM,26.977,,,,
17348,08/17/21 11:40:00 PM,26.977,,,,
17349,08/17/21 11:50:00 PM,26.977,,,,
17350,08/18/21 12:00:00 AM,26.977,,,,
17351,08/18/21 12:10:00 AM,26.977,,,,
17352,08/18/21 12:20:00 AM,26.977,,,,
17353,08/18/21 12:30:00 AM,26.977,,,,
17354,08/18/21 12:40:00 AM,26.879,,,,
17355,08/18/21 12:50:00 AM,26.879,,,,
17356,08/18/21 01:00:00 AM,26.879,,,,
17357,08/18/21 01:10:00 AM,26.879,,,,
17358,08/18/21 01:20:00 AM,26.879,,,,
17359,08/18/21 01:30:00 AM,26.879,,,,
17360,08/18/21 01:40:00 AM,26.879,,,,
17361,08/18/21 01:50:00 AM,26.879,,,,
17362,08/18/21 02:00:00 AM,26.879,,,,
17363,08/18/21 02:10:00 AM,26.879,,,,
17364,08/18/21 02:20:00 AM,26.879,,,,
17365,08/18/21 02:30:00 AM,26.879,,,,
17366,08/18/21 02:40:00 AM,26.879,,,,
17367,08/18/21 02:50:00 AM,26.879,,,,
17368,08/18/21 03:00:00 AM,26.879,,,,
17369,08/18/21 03:10:00 AM,26.879,,,,
17370,08/18/21 03:20:00 AM,26.879,,,,
17371,08/18/21 03:30:00 AM,26.879,,,,
17372,08/18/21 03:40:00 AM,26.879,,,,
17373,08/18/21 03:50:00 AM,26.879,,,,
17374,08/18/21 04:00:00 AM,26.879,,,,
17375,08/18/21 04:10:00 AM,26.879,,,,
17376,08/18/21 04:20:00 AM,26.879,,,,
17377,08/18/21 04:30:00 AM,26.879,,,,
17378,08/18/21 04:40:00 AM,26.879,,,,
17379,08/18/21 04:50:00 AM,26.879,,,,
17380,08/18/21 05:00:00 AM,26.879,,,,
17381,08/18/21 05:10:00 AM,26.781,,,,
17382,08/18/21 05:20:00 AM,26.781,,,,
17383,08/18/21 05:30:00 AM,26.781,,,,
17384,08/18/21 05:40:00 AM,26.781,,,,
17385,08/18/21 05:50:00 AM,26.781,,,,
17386,08/18/21 06:00:00 AM,26.781,,,,
17387,08/18/21 06:10:00 AM,26.781,,,,
17388,08/18/21 06:20:00 AM,26.781,,,,
17389,08/18/21 06:30:00 AM,26.781,,,,
17390,08/18/21 06:40:00 AM,26.781,,,,
17391,08/18/21 06:50:00 AM,26.781,,,,
17392,08/18/21 07:00:00 AM,26.683,,,,
17393,08/18/21 07:10:00 AM,26.683,,,,
17394,08/18/21 07:20:00 AM,26.585,,,,
17395,08/18/21 07:30:00 AM,26.585,,,,
17396,08/18/21 07:40:00 AM,26.585,,,,
17397,08/18/21 07:50:00 AM,26.585,,,,
17398,08/18/21 08:00:00 AM,26.585,,,,
17399,08/18/21 08:10:00 AM,26.683,,,,
17400,08/18/21 08:20:00 AM,26.683,,,,
17401,08/18/21 08:30:00 AM,26.781,,,,
17402,08/18/21 08:40:00 AM,26.781,,,,
17403,08/18/21 08:50:00 AM,26.683,,,,
17404,08/18/21 09:00:00 AM,26.683,,,,
17405,08/18/21 09:10:00 AM,26.683,,,,
17406,08/18/21 09:20:00 AM,26.781,,,,
17407,08/18/21 09:30:00 AM,26.781,,,,
17408,08/18/21 09:40:00 AM,26.781,,,,
17409,08/18/21 09:50:00 AM,26.781,,,,
17410,08/18/21 10:00:00 AM,26.781,,,,
17411,08/18/21 10:10:00 AM,26.781,,,,
17412,08/18/21 10:20:00 AM,26.781,,,,
17413,08/18/21 10:30:00 AM,26.781,,,,
17414,08/18/21 10:40:00 AM,26.781,,,,
17415,08/18/21 10:50:00 AM,26.781,,,,
17416,08/18/21 11:00:00 AM,26.781,,,,
17417,08/18/21 11:10:00 AM,26.781,,,,
17418,08/18/21 11:20:00 AM,26.781,,,,
17419,08/18/21 11:30:00 AM,26.781,,,,
17420,08/18/21 11:40:00 AM,26.879,,,,
17421,08/18/21 11:50:00 AM,26.879,,,,
17422,08/18/21 12:00:00 PM,26.879,,,,
17423,08/18/21 12:10:00 PM,26.879,,,,
17424,08/18/21 12:20:00 PM,26.879,,,,
17425,08/18/21 12:30:00 PM,26.879,,,,
17426,08/18/21 12:40:00 PM,26.781,,,,
17427,08/18/21 12:50:00 PM,26.879,,,,
17428,08/18/21 01:00:00 PM,26.977,,,,
17429,08/18/21 01:10:00 PM,26.977,,,,
17430,08/18/21 01:20:00 PM,26.781,,,,
17431,08/18/21 01:30:00 PM,26.781,,,,
17432,08/18/21 01:40:00 PM,26.781,,,,
17433,08/18/21 01:50:00 PM,26.879,,,,
17434,08/18/21 02:00:00 PM,26.781,,,,
17435,08/18/21 02:10:00 PM,26.781,,,,
17436,08/18/21 02:20:00 PM,26.879,,,,
17437,08/18/21 02:30:00 PM,26.879,,,,
17438,08/18/21 02:40:00 PM,26.879,,,,
17439,08/18/21 02:50:00 PM,26.879,,,,
17440,08/18/21 03:00:00 PM,26.879,,,,
17441,08/18/21 03:10:00 PM,26.781,,,,
17442,08/18/21 03:20:00 PM,26.781,,,,
17443,08/18/21 03:30:00 PM,26.781,,,,
17444,08/18/21 03:40:00 PM,26.683,,,,
17445,08/18/21 03:50:00 PM,26.683,,,,
17446,08/18/21 04:00:00 PM,26.683,,,,
17447,08/18/21 04:10:00 PM,26.781,,,,
17448,08/18/21 04:20:00 PM,26.683,,,,
17449,08/18/21 04:30:00 PM,26.781,,,,
17450,08/18/21 04:40:00 PM,26.879,,,,
17451,08/18/21 04:50:00 PM,27.075,,,,
17452,08/18/21 05:00:00 PM,26.879,,,,
17453,08/18/21 05:10:00 PM,26.683,,,,
17454,08/18/21 05:20:00 PM,26.781,,,,
17455,08/18/21 05:30:00 PM,26.683,,,,
17456,08/18/21 05:40:00 PM,26.683,,,,
17457,08/18/21 05:50:00 PM,26.683,,,,
17458,08/18/21 06:00:00 PM,26.683,,,,
17459,08/18/21 06:10:00 PM,26.781,,,,
17460,08/18/21 06:20:00 PM,26.879,,,,
17461,08/18/21 06:30:00 PM,26.781,,,,
17462,08/18/21 06:40:00 PM,26.781,,,,
17463,08/18/21 06:50:00 PM,26.781,,,,
17464,08/18/21 07:00:00 PM,26.781,,,,
17465,08/18/21 07:10:00 PM,26.781,,,,
17466,08/18/21 07:20:00 PM,26.879,,,,
17467,08/18/21 07:30:00 PM,26.781,,,,
17468,08/18/21 07:40:00 PM,26.879,,,,
17469,08/18/21 07:50:00 PM,26.879,,,,
17470,08/18/21 08:00:00 PM,26.879,,,,
17471,08/18/21 08:10:00 PM,26.781,,,,
17472,08/18/21 08:20:00 PM,26.781,,,,
17473,08/18/21 08:30:00 PM,26.781,,,,
17474,08/18/21 08:40:00 PM,26.781,,,,
17475,08/18/21 08:50:00 PM,26.781,,,,
17476,08/18/21 09:00:00 PM,26.781,,,,
17477,08/18/21 09:10:00 PM,26.879,,,,
17478,08/18/21 09:20:00 PM,26.879,,,,
17479,08/18/21 09:30:00 PM,26.879,,,,
17480,08/18/21 09:40:00 PM,26.879,,,,
17481,08/18/21 09:50:00 PM,26.977,,,,
17482,08/18/21 10:00:00 PM,26.977,,,,
17483,08/18/21 10:10:00 PM,26.977,,,,
17484,08/18/21 10:20:00 PM,26.977,,,,
17485,08/18/21 10:30:00 PM,26.977,,,,
17486,08/18/21 10:40:00 PM,26.977,,,,
17487,08/18/21 10:50:00 PM,26.977,,,,
17488,08/18/21 11:00:00 PM,26.977,,,,
17489,08/18/21 11:10:00 PM,27.075,,,,
17490,08/18/21 11:20:00 PM,26.977,,,,
17491,08/18/21 11:30:00 PM,26.977,,,,
17492,08/18/21 11:40:00 PM,26.977,,,,
17493,08/18/21 11:50:00 PM,26.977,,,,
17494,08/19/21 12:00:00 AM,26.977,,,,
17495,08/19/21 12:10:00 AM,26.977,,,,
17496,08/19/21 12:20:00 AM,26.977,,,,
17497,08/19/21 12:30:00 AM,26.977,,,,
17498,08/19/21 12:40:00 AM,26.977,,,,
17499,08/19/21 12:50:00 AM,26.977,,,,
17500,08/19/21 01:00:00 AM,26.977,,,,
17501,08/19/21 01:10:00 AM,26.977,,,,
17502,08/19/21 01:20:00 AM,26.977,,,,
17503,08/19/21 01:30:00 AM,26.879,,,,
17504,08/19/21 01:40:00 AM,26.977,,,,
17505,08/19/21 01:50:00 AM,26.879,,,,
17506,08/19/21 02:00:00 AM,26.879,,,,
17507,08/19/21 02:10:00 AM,26.879,,,,
17508,08/19/21 02:20:00 AM,26.879,,,,
17509,08/19/21 02:30:00 AM,26.879,,,,
17510,08/19/21 02:40:00 AM,26.879,,,,
17511,08/19/21 02:50:00 AM,26.879,,,,
17512,08/19/21 03:00:00 AM,26.879,,,,
17513,08/19/21 03:10:00 AM,26.879,,,,
17514,08/19/21 03:20:00 AM,26.879,,,,
17515,08/19/21 03:30:00 AM,26.781,,,,
17516,08/19/21 03:40:00 AM,26.781,,,,
17517,08/19/21 03:50:00 AM,26.879,,,,
17518,08/19/21 04:00:00 AM,26.781,,,,
17519,08/19/21 04:10:00 AM,26.781,,,,
17520,08/19/21 04:20:00 AM,26.781,,,,
17521,08/19/21 04:30:00 AM,26.781,,,,
17522,08/19/21 04:40:00 AM,26.781,,,,
17523,08/19/21 04:50:00 AM,26.781,,,,
17524,08/19/21 05:00:00 AM,26.781,,,,
17525,08/19/21 05:10:00 AM,26.781,,,,
17526,08/19/21 05:20:00 AM,26.683,,,,
17527,08/19/21 05:30:00 AM,26.683,,,,
17528,08/19/21 05:40:00 AM,26.683,,,,
17529,08/19/21 05:50:00 AM,26.683,,,,
17530,08/19/21 06:00:00 AM,26.683,,,,
17531,08/19/21 06:10:00 AM,26.683,,,,
17532,08/19/21 06:20:00 AM,26.683,,,,
17533,08/19/21 06:30:00 AM,26.683,,,,
17534,08/19/21 06:40:00 AM,26.683,,,,
17535,08/19/21 06:50:00 AM,26.683,,,,
17536,08/19/21 07:00:00 AM,26.683,,,,
17537,08/19/21 07:10:00 AM,26.683,,,,
17538,08/19/21 07:20:00 AM,26.683,,,,
17539,08/19/21 07:30:00 AM,26.683,,,,
17540,08/19/21 07:40:00 AM,26.683,,,,
17541,08/19/21 07:50:00 AM,26.683,,,,
17542,08/19/21 08:00:00 AM,26.683,,,,
17543,08/19/21 08:10:00 AM,26.683,,,,
17544,08/19/21 08:20:00 AM,26.683,,,,
17545,08/19/21 08:30:00 AM,26.683,,,,
17546,08/19/21 08:40:00 AM,26.683,,,,
17547,08/19/21 08:50:00 AM,26.683,,,,
17548,08/19/21 09:00:00 AM,26.683,,,,
17549,08/19/21 09:10:00 AM,26.683,,,,
17550,08/19/21 09:20:00 AM,26.683,,,,
17551,08/19/21 09:30:00 AM,26.781,,,,
17552,08/19/21 09:40:00 AM,26.781,,,,
17553,08/19/21 09:50:00 AM,26.781,,,,
17554,08/19/21 10:00:00 AM,26.683,,,,
17555,08/19/21 10:10:00 AM,26.781,,,,
17556,08/19/21 10:20:00 AM,26.781,,,,
17557,08/19/21 10:30:00 AM,26.781,,,,
17558,08/19/21 10:40:00 AM,26.879,,,,
17559,08/19/21 10:50:00 AM,26.781,,,,
17560,08/19/21 11:00:00 AM,26.879,,,,
17561,08/19/21 11:10:00 AM,26.879,,,,
17562,08/19/21 11:20:00 AM,26.879,,,,
17563,08/19/21 11:30:00 AM,26.781,,,,
17564,08/19/21 11:40:00 AM,26.879,,,,
17565,08/19/21 11:50:00 AM,26.879,,,,
17566,08/19/21 12:00:00 PM,26.781,,,,
17567,08/19/21 12:10:00 PM,26.781,,,,
17568,08/19/21 12:20:00 PM,26.781,,,,
17569,08/19/21 12:30:00 PM,26.781,,,,
17570,08/19/21 12:40:00 PM,26.879,,,,
17571,08/19/21 12:50:00 PM,26.781,,,,
17572,08/19/21 01:00:00 PM,26.781,,,,
17573,08/19/21 01:10:00 PM,26.781,,,,
17574,08/19/21 01:20:00 PM,26.683,,,,
17575,08/19/21 01:30:00 PM,26.683,,,,
17576,08/19/21 01:40:00 PM,26.683,,,,
17577,08/19/21 01:50:00 PM,26.683,,,,
17578,08/19/21 02:00:00 PM,26.781,,,,
17579,08/19/21 02:10:00 PM,26.879,,,,
17580,08/19/21 02:20:00 PM,26.977,,,,
17581,08/19/21 02:30:00 PM,27.075,,,,
17582,08/19/21 02:40:00 PM,27.173,,,,
17583,08/19/21 02:50:00 PM,27.173,,,,
17584,08/19/21 03:00:00 PM,27.173,,,,
17585,08/19/21 03:10:00 PM,27.075,,,,
17586,08/19/21 03:20:00 PM,27.075,,,,
17587,08/19/21 03:30:00 PM,27.272,,,,
17588,08/19/21 03:40:00 PM,27.272,,,,
17589,08/19/21 03:50:00 PM,27.272,,,,
17590,08/19/21 04:00:00 PM,27.173,,,,
17591,08/19/21 04:10:00 PM,27.075,,,,
17592,08/19/21 04:20:00 PM,26.977,,,,
17593,08/19/21 04:30:00 PM,27.173,,,,
17594,08/19/21 04:40:00 PM,27.272,,,,
17595,08/19/21 04:50:00 PM,27.075,,,,
17596,08/19/21 05:00:00 PM,26.879,,,,
17597,08/19/21 05:10:00 PM,26.879,,,,
17598,08/19/21 05:20:00 PM,26.879,,,,
17599,08/19/21 05:30:00 PM,26.781,,,,
17600,08/19/21 05:40:00 PM,26.879,,,,
17601,08/19/21 05:50:00 PM,26.879,,,,
17602,08/19/21 06:00:00 PM,26.879,,,,
17603,08/19/21 06:10:00 PM,26.879,,,,
17604,08/19/21 06:20:00 PM,26.977,,,,
17605,08/19/21 06:30:00 PM,27.075,,,,
17606,08/19/21 06:40:00 PM,27.075,,,,
17607,08/19/21 06:50:00 PM,27.075,,,,
17608,08/19/21 07:00:00 PM,27.075,,,,
17609,08/19/21 07:10:00 PM,27.075,,,,
17610,08/19/21 07:20:00 PM,27.173,,,,
17611,08/19/21 07:30:00 PM,27.173,,,,
17612,08/19/21 07:40:00 PM,27.272,,,,
17613,08/19/21 07:50:00 PM,27.272,,,,
17614,08/19/21 08:00:00 PM,27.272,,,,
17615,08/19/21 08:10:00 PM,27.272,,,,
17616,08/19/21 08:20:00 PM,27.272,,,,
17617,08/19/21 08:30:00 PM,27.272,,,,
17618,08/19/21 08:40:00 PM,27.370,,,,
17619,08/19/21 08:50:00 PM,27.370,,,,
17620,08/19/21 09:00:00 PM,27.370,,,,
17621,08/19/21 09:10:00 PM,27.370,,,,
17622,08/19/21 09:20:00 PM,27.272,,,,
17623,08/19/21 09:30:00 PM,27.272,,,,
17624,08/19/21 09:40:00 PM,27.370,,,,
17625,08/19/21 09:50:00 PM,27.370,,,,
17626,08/19/21 10:00:00 PM,27.370,,,,
17627,08/19/21 10:10:00 PM,27.370,,,,
17628,08/19/21 10:20:00 PM,27.370,,,,
17629,08/19/21 10:30:00 PM,27.370,,,,
17630,08/19/21 10:40:00 PM,27.370,,,,
17631,08/19/21 10:50:00 PM,27.173,,,,
17632,08/19/21 11:00:00 PM,27.075,,,,
17633,08/19/21 11:10:00 PM,27.075,,,,
17634,08/19/21 11:20:00 PM,27.075,,,,
17635,08/19/21 11:30:00 PM,27.075,,,,
17636,08/19/21 11:40:00 PM,27.075,,,,
17637,08/19/21 11:50:00 PM,27.075,,,,
17638,08/20/21 12:00:00 AM,27.173,,,,
17639,08/20/21 12:10:00 AM,27.173,,,,
17640,08/20/21 12:20:00 AM,27.173,,,,
17641,08/20/21 12:30:00 AM,27.272,,,,
17642,08/20/21 12:40:00 AM,27.272,,,,
17643,08/20/21 12:50:00 AM,27.370,,,,
17644,08/20/21 01:00:00 AM,27.370,,,,
17645,08/20/21 01:10:00 AM,27.370,,,,
17646,08/20/21 01:20:00 AM,27.370,,,,
17647,08/20/21 01:30:00 AM,27.370,,,,
17648,08/20/21 01:40:00 AM,27.370,,,,
17649,08/20/21 01:50:00 AM,27.370,,,,
17650,08/20/21 02:00:00 AM,27.370,,,,
17651,08/20/21 02:10:00 AM,27.370,,,,
17652,08/20/21 02:20:00 AM,27.370,,,,
17653,08/20/21 02:30:00 AM,27.272,,,,
17654,08/20/21 02:40:00 AM,27.272,,,,
17655,08/20/21 02:50:00 AM,27.272,,,,
17656,08/20/21 03:00:00 AM,27.272,,,,
17657,08/20/21 03:10:00 AM,27.272,,,,
17658,08/20/21 03:20:00 AM,27.272,,,,
17659,08/20/21 03:30:00 AM,27.272,,,,
17660,08/20/21 03:40:00 AM,27.272,,,,
17661,08/20/21 03:50:00 AM,27.272,,,,
17662,08/20/21 04:00:00 AM,27.272,,,,
17663,08/20/21 04:10:00 AM,27.272,,,,
17664,08/20/21 04:20:00 AM,27.272,,,,
17665,08/20/21 04:30:00 AM,27.272,,,,
17666,08/20/21 04:40:00 AM,27.173,,,,
17667,08/20/21 04:50:00 AM,27.173,,,,
17668,08/20/21 05:00:00 AM,27.173,,,,
17669,08/20/21 05:10:00 AM,27.173,,,,
17670,08/20/21 05:20:00 AM,27.173,,,,
17671,08/20/21 05:30:00 AM,27.173,,,,
17672,08/20/21 05:40:00 AM,27.173,,,,
17673,08/20/21 05:50:00 AM,27.173,,,,
17674,08/20/21 06:00:00 AM,27.173,,,,
17675,08/20/21 06:10:00 AM,27.173,,,,
17676,08/20/21 06:20:00 AM,27.173,,,,
17677,08/20/21 06:30:00 AM,27.173,,,,
17678,08/20/21 06:40:00 AM,27.173,,,,
17679,08/20/21 06:50:00 AM,27.173,,,,
17680,08/20/21 07:00:00 AM,27.173,,,,
17681,08/20/21 07:10:00 AM,27.173,,,,
17682,08/20/21 07:20:00 AM,27.173,,,,
17683,08/20/21 07:30:00 AM,27.173,,,,
17684,08/20/21 07:40:00 AM,27.173,,,,
17685,08/20/21 07:50:00 AM,27.173,,,,
17686,08/20/21 08:00:00 AM,27.173,,,,
17687,08/20/21 08:10:00 AM,27.173,,,,
17688,08/20/21 08:20:00 AM,27.173,,,,
17689,08/20/21 08:30:00 AM,27.173,,,,
17690,08/20/21 08:40:00 AM,27.173,,,,
17691,08/20/21 08:50:00 AM,27.173,,,,
17692,08/20/21 09:00:00 AM,27.173,,,,
17693,08/20/21 09:10:00 AM,27.173,,,,
17694,08/20/21 09:20:00 AM,27.173,,,,
17695,08/20/21 09:30:00 AM,27.173,,,,
17696,08/20/21 09:40:00 AM,27.272,,,,
17697,08/20/21 09:50:00 AM,27.173,,,,
17698,08/20/21 10:00:00 AM,27.173,,,,
17699,08/20/21 10:10:00 AM,27.173,,,,
17700,08/20/21 10:20:00 AM,27.272,,,,
17701,08/20/21 10:30:00 AM,27.173,,,,
17702,08/20/21 10:40:00 AM,27.173,,,,
17703,08/20/21 10:50:00 AM,27.173,,,,
17704,08/20/21 11:00:00 AM,27.173,,,,
17705,08/20/21 11:10:00 AM,27.272,,,,
17706,08/20/21 11:20:00 AM,27.370,,,,
17707,08/20/21 11:30:00 AM,27.173,,,,
17708,08/20/21 11:40:00 AM,27.272,,,,
17709,08/20/21 11:50:00 AM,27.272,,,,
17710,08/20/21 12:00:00 PM,24.545,,,,
17711,08/20/21 12:10:00 PM,23.581,,,,
17712,08/20/21 12:20:00 PM,23.773,,,,
17713,08/20/21 12:30:00 PM,23.966,,,,
