"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20200511.CR6","39329","FCRWaterLevel"
"TIMESTAMP","RECORD","Lvl_psi","wtr_pt_9"
"2020-06-27 07:40:00",6146,13.44219,9.024734
"2020-06-27 07:50:00",6147,13.44159,9.018711
"2020-06-27 08:00:00",6148,13.44187,9.020735
"2020-06-27 08:10:00",6149,13.44262,9.01153
"2020-06-27 08:20:00",6150,13.44032,9.024889
"2020-06-27 08:30:00",6151,13.44059,9.023989
"2020-06-27 08:40:00",6152,13.44139,9.03166
"2020-06-27 08:50:00",6153,13.44032,9.030603
"2020-06-27 09:00:00",6154,13.44241,9.030153
"2020-06-27 09:10:00",6155,13.44421,9.048653
"2020-06-27 09:20:00",6156,13.44254,9.078204
"2020-06-27 09:30:00",6157,13.44339,9.091033
"2020-06-27 09:40:00",6158,13.44327,9.095652
"2020-06-27 09:50:00",6159,13.44047,9.065973
"2020-06-27 10:00:00",6160,13.44225,9.051652
"2020-06-27 10:10:00",6161,13.44078,9.05732
"2020-06-27 10:20:00",6162,13.4426,9.053004
"2020-06-27 10:30:00",6163,13.44298,9.055951
"2020-06-27 10:40:00",6164,13.44231,9.057806
"2020-06-27 10:50:00",6165,13.44071,9.053176
"2020-06-27 11:00:00",6166,13.43997,9.031053
"2020-06-27 11:10:00",6167,13.44043,9.022258
"2020-06-27 11:20:00",6168,13.44168,9.022587
"2020-06-27 11:30:00",6169,13.44217,9.030465
"2020-06-27 11:40:00",6170,13.44601,9.042623
"2020-06-27 11:50:00",6171,13.44183,9.053038
"2020-06-27 12:00:00",6172,13.44071,9.071472
"2020-06-27 12:10:00",6173,13.43725,9.103608
"2020-06-27 12:20:00",6174,13.43734,9.118173
"2020-06-27 12:30:00",6175,13.43996,9.133078
"2020-06-27 12:40:00",6176,13.44131,9.136367
"2020-06-27 12:50:00",6177,13.44444,9.091589
"2020-06-27 13:00:00",6178,13.44194,9.103191
"2020-06-27 13:10:00",6179,13.44044,9.092682
"2020-06-27 13:20:00",6180,13.44146,9.045344
"2020-06-27 13:30:00",6181,13.44189,9.0354
"2020-06-27 13:40:00",6182,13.44325,9.054147
"2020-06-27 13:50:00",6183,13.44361,9.086674
"2020-06-27 14:00:00",6184,13.44238,9.115061
"2020-06-27 14:10:00",6185,13.44397,9.113375
"2020-06-27 14:20:00",6186,13.44193,9.096625
"2020-06-27 14:30:00",6187,13.44125,9.081275
"2020-06-27 14:40:00",6188,13.4397,9.098778
"2020-06-27 14:50:00",6189,13.43959,9.097736
"2020-06-27 15:00:00",6190,13.43944,9.133375
"2020-06-27 15:10:00",6191,13.44246,9.169961
"2020-06-27 15:20:00",6192,13.44249,9.16726
"2020-06-27 15:30:00",6193,13.44266,9.145174
"2020-06-27 15:40:00",6194,13.44186,9.119147
"2020-06-27 15:50:00",6195,13.43846,9.154193
"2020-06-27 16:00:00",6196,13.43882,9.05947
"2020-06-27 16:10:00",6197,13.44005,9.052951
"2020-06-27 16:20:00",6198,13.44136,9.02328
"2020-06-27 16:30:00",6199,13.43785,9.024976
"2020-06-27 16:40:00",6200,13.4442,9.069477
"2020-06-27 16:50:00",6201,13.44051,9.067413
"2020-06-27 17:00:00",6202,13.44001,9.095999
"2020-06-27 17:10:00",6203,13.43895,9.061221
"2020-06-27 17:20:00",6204,13.43871,9.041532
"2020-06-27 17:30:00",6205,13.44011,9.044303
"2020-06-27 17:40:00",6206,13.43985,9.030794
"2020-06-27 17:50:00",6207,13.44119,9.031174
"2020-06-27 18:00:00",6208,13.4399,9.009316
"2020-06-27 18:10:00",6209,13.44104,9.02759
"2020-06-27 18:20:00",6210,13.43916,9.02875
"2020-06-27 18:30:00",6211,13.43908,9.048185
"2020-06-27 18:40:00",6212,13.43975,9.067222
"2020-06-27 18:50:00",6213,13.44079,9.08565
"2020-06-27 19:00:00",6214,13.44078,9.078343
"2020-06-27 19:10:00",6215,13.43917,9.070639
"2020-06-27 19:20:00",6216,13.43901,9.043923
"2020-06-27 19:30:00",6217,13.43818,9.051028
"2020-06-27 19:40:00",6218,13.43796,9.05654
"2020-06-27 19:50:00",6219,13.43856,9.069598
"2020-06-27 20:00:00",6220,13.43942,9.094453
"2020-06-27 20:10:00",6221,13.43923,9.098188
"2020-06-27 20:20:00",6222,13.43982,9.073501
"2020-06-27 20:30:00",6223,13.43972,9.04822
"2020-06-27 20:40:00",6224,13.4397,9.030482
"2020-06-27 20:50:00",6225,13.43831,9.029062
"2020-06-27 21:00:00",6226,13.43901,9.061013
"2020-06-27 21:10:00",6227,13.4396,9.133914
"2020-06-27 21:20:00",6228,13.44106,9.120868
"2020-06-27 21:30:00",6229,13.4397,9.137429
"2020-06-27 21:40:00",6230,13.4387,9.176323
"2020-06-27 21:50:00",6231,13.43881,9.141866
"2020-06-27 22:00:00",6232,13.43834,9.065678
"2020-06-27 22:10:00",6233,13.4389,9.059088
"2020-06-27 22:20:00",6234,13.44002,9.044772
"2020-06-27 22:30:00",6235,13.43933,9.028387
"2020-06-27 22:40:00",6236,13.43871,9.038899
"2020-06-27 22:50:00",6237,13.44003,9.048012
"2020-06-27 23:00:00",6238,13.43702,9.095235
"2020-06-27 23:10:00",6239,13.43686,9.129164
"2020-06-27 23:20:00",6240,13.43734,9.134958
"2020-06-27 23:30:00",6241,13.43883,9.122381
"2020-06-27 23:40:00",6242,13.43968,9.126346
"2020-06-27 23:50:00",6243,13.43904,9.139047
"2020-06-28 00:00:00",6244,13.43811,9.14655
"2020-06-28 00:10:00",6245,13.43676,9.142703
"2020-06-28 00:20:00",6246,13.43505,9.142476
"2020-06-28 00:30:00",6247,13.43634,9.094644
"2020-06-28 00:40:00",6248,13.43846,9.056401
"2020-06-28 00:50:00",6249,13.4391,9.077058
"2020-06-28 01:00:00",6250,13.43744,9.097389
"2020-06-28 01:10:00",6251,13.43688,9.133479
"2020-06-28 01:20:00",6252,13.43681,9.092526
"2020-06-28 01:30:00",6253,13.43693,9.083394
"2020-06-28 01:40:00",6254,13.43673,9.043056
"2020-06-28 01:50:00",6255,13.43573,9.02624
"2020-06-28 02:00:00",6256,13.43631,9.025253
"2020-06-28 02:10:00",6257,13.43599,9.068782
"2020-06-28 02:20:00",6258,13.43694,9.083254
"2020-06-28 02:30:00",6259,13.43854,9.060926
"2020-06-28 02:40:00",6260,13.43774,9.071332
"2020-06-28 02:50:00",6261,13.43754,9.071697
"2020-06-28 03:00:00",6262,13.43635,9.125824
"2020-06-28 03:10:00",6263,13.43647,9.098744
"2020-06-28 03:20:00",6264,13.43759,9.05862
"2020-06-28 03:30:00",6265,13.43676,9.048549
"2020-06-28 03:40:00",6266,13.43714,9.041272
"2020-06-28 03:50:00",6267,13.43639,9.036075
"2020-06-28 04:00:00",6268,13.43616,9.038414
"2020-06-28 04:10:00",6269,13.43716,9.052622
"2020-06-28 04:20:00",6270,13.43705,9.048324
"2020-06-28 04:30:00",6271,13.43744,9.078481
"2020-06-28 04:40:00",6272,13.43739,9.088132
"2020-06-28 04:50:00",6273,13.43536,9.103451
"2020-06-28 05:00:00",6274,13.43602,9.129859
"2020-06-28 05:10:00",6275,13.43602,9.117669
"2020-06-28 05:20:00",6276,13.43655,9.098465
"2020-06-28 05:30:00",6277,13.4373,9.062036
"2020-06-28 05:40:00",6278,13.4376,9.056453
"2020-06-28 05:50:00",6279,13.43734,9.080599
"2020-06-28 06:00:00",6280,13.43622,9.077753
"2020-06-28 06:10:00",6281,13.43611,9.065609
"2020-06-28 06:20:00",6282,13.43687,9.074299
"2020-06-28 06:30:00",6283,13.43742,9.100029
"2020-06-28 06:40:00",6284,13.43785,9.048272
"2020-06-28 06:50:00",6285,13.43658,9.06625
"2020-06-28 07:00:00",6286,13.43761,9.047561
"2020-06-28 07:10:00",6287,13.43744,9.042398
"2020-06-28 07:20:00",6288,13.43724,9.050178
"2020-06-28 07:30:00",6289,13.43656,9.060267
"2020-06-28 07:40:00",6290,13.43788,9.067413
"2020-06-28 07:50:00",6291,13.4358,9.101402
"2020-06-28 08:00:00",6292,13.43499,9.096486
"2020-06-28 08:10:00",6293,13.43505,9.101853
"2020-06-28 08:20:00",6294,13.43593,9.105328
"2020-06-28 08:30:00",6295,13.43614,9.087508
"2020-06-28 08:40:00",6296,13.43597,9.06972
"2020-06-28 08:50:00",6297,13.43735,9.116156
"2020-06-28 09:00:00",6298,13.43563,9.135288
"2020-06-28 09:10:00",6299,13.43693,9.144165
"2020-06-28 09:20:00",6300,13.43601,9.109012
"2020-06-28 09:30:00",6301,13.43466,9.094176
"2020-06-28 09:40:00",6302,13.43563,9.075671
"2020-06-28 09:50:00",6303,13.43497,9.091084
"2020-06-28 10:00:00",6304,13.4355,9.08263
"2020-06-28 10:10:00",6305,13.4355,9.100654
"2020-06-28 10:20:00",6306,13.43552,9.133688
"2020-06-28 10:30:00",6307,13.43543,9.165535
"2020-06-28 10:40:00",6308,13.43661,9.15766
"2020-06-28 10:50:00",6309,13.43433,9.167677
"2020-06-28 11:00:00",6310,13.43397,9.169351
"2020-06-28 11:10:00",6311,13.4346,9.148604
"2020-06-28 11:20:00",6312,13.4342,9.149996
"2020-06-28 11:30:00",6313,13.43552,9.146392
"2020-06-28 11:40:00",6314,13.43522,9.12419
"2020-06-28 11:50:00",6315,13.43582,9.123251
"2020-06-28 12:00:00",6316,13.43418,9.1144
"2020-06-28 12:10:00",6317,13.43435,9.097736
"2020-06-28 12:20:00",6318,13.4345,9.070934
"2020-06-28 12:30:00",6319,13.43494,9.0722
"2020-06-28 12:40:00",6320,13.43535,9.075671
"2020-06-28 12:50:00",6321,13.43461,9.111671
"2020-06-28 13:00:00",6322,13.43339,9.142842
"2020-06-28 13:10:00",6323,13.43336,9.177858
"2020-06-28 13:20:00",6324,13.43279,9.222836
"2020-06-28 13:30:00",6325,13.43274,9.245107
"2020-06-28 13:40:00",6326,13.43347,9.135566
"2020-06-28 13:50:00",6327,13.43534,9.046764
"2020-06-28 14:00:00",6328,13.43567,9.035988
"2020-06-28 14:10:00",6329,13.43624,9.041428
"2020-06-28 14:20:00",6330,13.434,9.048653
"2020-06-28 14:30:00",6331,13.4333,9.058187
"2020-06-28 14:40:00",6332,13.43388,9.059504
"2020-06-28 14:50:00",6333,13.43267,9.06136
"2020-06-28 15:00:00",6334,13.43402,9.068974
"2020-06-28 15:10:00",6335,13.43417,9.087802
"2020-06-28 15:20:00",6336,13.43395,9.114591
"2020-06-28 15:30:00",6337,13.43279,9.100846
"2020-06-28 15:40:00",6338,13.43262,9.139204
"2020-06-28 15:50:00",6339,13.43257,9.109517
"2020-06-28 16:00:00",6340,13.4321,9.087004
"2020-06-28 16:10:00",6341,13.43354,9.066129
"2020-06-28 16:20:00",6342,13.43356,9.064395
"2020-06-28 16:30:00",6343,13.43202,9.065019
"2020-06-28 16:40:00",6344,13.43202,9.070813
"2020-06-28 16:50:00",6345,13.43179,9.070864
"2020-06-28 17:00:00",6346,13.4324,9.071992
"2020-06-28 17:10:00",6347,13.43347,9.072599
"2020-06-28 17:20:00",6348,13.43266,9.070864
"2020-06-28 17:30:00",6349,13.43206,9.066198
"2020-06-28 17:40:00",6350,13.43171,9.075393
"2020-06-28 17:50:00",6351,13.43072,9.084418
"2020-06-28 18:00:00",6352,13.43232,9.097684
"2020-06-28 18:10:00",6353,13.43412,9.104685
"2020-06-28 18:20:00",6354,13.43329,9.095426
"2020-06-28 18:30:00",6355,13.43212,9.131165
"2020-06-28 18:40:00",6356,13.43094,9.127807
"2020-06-28 18:50:00",6357,13.42977,9.102895
"2020-06-28 19:00:00",6358,13.43132,9.096972
"2020-06-28 19:10:00",6359,13.43212,9.092213
"2020-06-28 19:20:00",6360,13.4324,9.082856
"2020-06-28 19:30:00",6361,13.43238,9.093689
"2020-06-28 19:40:00",6362,13.4318,9.125198
"2020-06-28 19:50:00",6363,13.43345,9.100394
"2020-06-28 20:00:00",6364,13.43243,9.088828
"2020-06-28 20:10:00",6365,13.4312,9.079922
"2020-06-28 20:20:00",6366,13.4325,9.066216
"2020-06-28 20:30:00",6367,13.43183,9.067968
"2020-06-28 20:40:00",6368,13.43163,9.081605
"2020-06-28 20:50:00",6369,13.43232,9.074664
"2020-06-28 21:00:00",6370,13.43137,9.128434
"2020-06-28 21:10:00",6371,13.43058,9.167469
"2020-06-28 21:20:00",6372,13.4312,9.145679
"2020-06-28 21:30:00",6373,13.43129,9.149979
"2020-06-28 21:40:00",6374,13.43143,9.152365
"2020-06-28 21:50:00",6375,13.43131,9.111132
"2020-06-28 22:00:00",6376,13.43044,9.103504
"2020-06-28 22:10:00",6377,13.43081,9.099004
"2020-06-28 22:20:00",6378,13.43075,9.080998
"2020-06-28 22:30:00",6379,13.42964,9.067083
"2020-06-28 22:40:00",6380,13.43133,9.06143
"2020-06-28 22:50:00",6381,13.43164,9.068748
"2020-06-28 23:00:00",6382,13.43201,9.068782
"2020-06-28 23:10:00",6383,13.43137,9.093237
"2020-06-28 23:20:00",6384,13.42931,9.13581
"2020-06-28 23:30:00",6385,13.42963,9.126955
"2020-06-28 23:40:00",6386,13.43117,9.125128
"2020-06-28 23:50:00",6387,13.43186,9.133722
"2020-06-29 00:00:00",6388,13.43247,9.108057
"2020-06-29 00:10:00",6389,13.43103,9.105224
"2020-06-29 00:20:00",6390,13.43063,9.104303
"2020-06-29 00:30:00",6391,13.42941,9.115687
"2020-06-29 00:40:00",6392,13.43,9.14117
"2020-06-29 00:50:00",6393,13.43085,9.129321
"2020-06-29 01:00:00",6394,13.43064,9.114835
"2020-06-29 01:10:00",6395,13.42976,9.108856
"2020-06-29 01:20:00",6396,13.43026,9.09058
"2020-06-29 01:30:00",6397,13.42959,9.101072
"2020-06-29 01:40:00",6398,13.43051,9.097545
"2020-06-29 01:50:00",6399,13.42832,9.161492
"2020-06-29 02:00:00",6400,13.43056,9.172401
"2020-06-29 02:10:00",6401,13.4294,9.151042
"2020-06-29 02:20:00",6402,13.43108,9.152208
"2020-06-29 02:30:00",6403,13.43006,9.174475
"2020-06-29 02:40:00",6404,13.43029,9.20071
"2020-06-29 02:50:00",6405,13.4289,9.149875
"2020-06-29 03:00:00",6406,13.43006,9.174633
"2020-06-29 03:10:00",6407,13.43017,9.152748
"2020-06-29 03:20:00",6408,13.42975,9.097684
"2020-06-29 03:30:00",6409,13.43021,9.108247
"2020-06-29 03:40:00",6410,13.42986,9.105867
"2020-06-29 03:50:00",6411,13.43053,9.09579
"2020-06-29 04:00:00",6412,13.42938,9.170937
"2020-06-29 04:10:00",6413,13.43006,9.117842
"2020-06-29 04:20:00",6414,13.42983,9.144217
"2020-06-29 04:30:00",6415,13.42943,9.174493
"2020-06-29 04:40:00",6416,13.42981,9.16841
"2020-06-29 04:50:00",6417,13.42799,9.179898
"2020-06-29 05:00:00",6418,13.4304,9.174493
"2020-06-29 05:10:00",6419,13.43038,9.098969
"2020-06-29 05:20:00",6420,13.42974,9.059782
"2020-06-29 05:30:00",6421,13.42854,9.060337
"2020-06-29 05:40:00",6422,13.42898,9.062574
"2020-06-29 05:50:00",6423,13.43003,9.067326
"2020-06-29 06:00:00",6424,13.42884,9.061377
"2020-06-29 06:10:00",6425,13.43075,9.049329
"2020-06-29 06:20:00",6426,13.42982,9.049693
"2020-06-29 06:30:00",6427,13.42876,9.053939
"2020-06-29 06:40:00",6428,13.4287,9.055222
"2020-06-29 06:50:00",6429,13.42845,9.053853
"2020-06-29 07:00:00",6430,13.42929,9.056765
"2020-06-29 07:10:00",6431,13.43,9.059192
"2020-06-29 07:20:00",6432,13.42938,9.06495
"2020-06-29 07:30:00",6433,13.42829,9.106475
"2020-06-29 07:40:00",6434,13.42829,9.106962
"2020-06-29 07:50:00",6435,13.42917,9.112315
"2020-06-29 08:00:00",6436,13.42863,9.152418
"2020-06-29 08:10:00",6437,13.42873,9.137064
"2020-06-29 08:20:00",6438,13.42959,9.129025
"2020-06-29 08:30:00",6439,13.42838,9.09223
"2020-06-29 08:40:00",6440,13.42829,9.09171
"2020-06-29 08:50:00",6441,13.42833,9.104233
"2020-06-29 09:00:00",6442,13.42896,9.105988
"2020-06-29 09:10:00",6443,13.4273,9.109029
"2020-06-29 09:20:00",6444,13.42631,9.096503
"2020-06-29 09:30:00",6445,13.42812,9.099351
"2020-06-29 09:40:00",6446,13.42807,9.094245
"2020-06-29 09:50:00",6447,13.42875,9.105988
"2020-06-29 10:00:00",6448,13.42909,9.107501
"2020-06-29 10:10:00",6449,13.42716,9.102166
"2020-06-29 10:20:00",6450,13.42857,9.121789
"2020-06-29 10:30:00",6451,13.42752,9.136211
"2020-06-29 10:40:00",6452,13.42754,9.136959
"2020-06-29 10:50:00",6453,13.42568,9.137115
"2020-06-29 11:00:00",6454,13.42782,9.10856
"2020-06-29 11:10:00",6455,13.42916,9.090807
"2020-06-29 11:20:00",6456,3.118566,9.806111
"2020-06-29 11:30:00",6457,-0.0613678,22.38587
"2020-06-29 11:40:00",6458,13.40888,9.181014
"2020-06-29 11:50:00",6459,13.40606,9.125111
"2020-06-29 12:00:00",6460,13.40512,9.111271
"2020-06-29 12:10:00",6461,13.40467,9.095339
"2020-06-29 12:20:00",6462,13.4062,9.078308
"2020-06-29 12:30:00",6463,13.40618,9.155483
"2020-06-29 12:40:00",6464,13.40686,9.09204
"2020-06-29 12:50:00",6465,13.40688,9.11327
"2020-06-29 13:00:00",6466,13.40792,9.070656
"2020-06-29 13:10:00",6467,13.40667,9.057164
"2020-06-29 13:20:00",6468,13.40553,9.118277
"2020-06-29 13:30:00",6469,13.40511,9.062279
"2020-06-29 13:40:00",6470,13.40727,9.089175
"2020-06-29 13:50:00",6471,13.40837,9.050352
"2020-06-29 14:00:00",6472,13.40849,9.059539
"2020-06-29 14:10:00",6473,13.40825,9.12165
"2020-06-29 14:20:00",6474,13.40696,9.117303
"2020-06-29 14:30:00",6475,13.40582,9.133583
"2020-06-29 14:40:00",6476,13.40608,9.146584
"2020-06-29 14:50:00",6477,13.40709,9.149544
"2020-06-29 15:00:00",6478,13.40676,9.169368
"2020-06-29 15:10:00",6479,13.40756,9.194777
"2020-06-29 15:20:00",6480,13.40753,9.197534
"2020-06-29 15:30:00",6481,13.40638,9.213351
"2020-06-29 15:40:00",6482,13.40523,9.245142
"2020-06-29 15:50:00",6483,13.40715,9.229214
"2020-06-29 16:00:00",6484,13.40657,9.250722
"2020-06-29 16:10:00",6485,13.40623,9.296731
"2020-06-29 16:20:00",6486,13.4072,9.296188
"2020-06-29 16:30:00",6487,13.40771,9.285216
"2020-06-29 16:40:00",6488,13.40642,9.313956
"2020-06-29 16:50:00",6489,13.40627,9.304289
"2020-06-29 17:00:00",6490,13.40631,9.322714
"2020-06-29 17:10:00",6491,13.4064,9.329631
"2020-06-29 17:20:00",6492,13.40654,9.334233
"2020-06-29 17:30:00",6493,13.40794,9.339292
"2020-06-29 17:40:00",6494,13.40695,9.34335
"2020-06-29 17:50:00",6495,13.40734,9.35583
"2020-06-29 18:00:00",6496,13.40602,9.369635
"2020-06-29 18:10:00",6497,13.40637,9.357306
"2020-06-29 18:20:00",6498,13.40657,9.359364
"2020-06-29 18:30:00",6499,13.40765,9.369354
"2020-06-29 18:40:00",6500,13.40705,9.38882
"2020-06-29 18:50:00",6501,13.40654,9.387993
"2020-06-29 19:00:00",6502,13.40557,9.397362
"2020-06-29 19:10:00",6503,13.40623,9.390829
"2020-06-29 19:20:00",6504,13.40608,9.401926
"2020-06-29 19:30:00",6505,13.40628,9.408288
"2020-06-29 19:40:00",6506,13.40642,9.414104
"2020-06-29 19:50:00",6507,13.40623,9.417842
"2020-06-29 20:00:00",6508,13.40711,9.414139
"2020-06-29 20:10:00",6509,13.40759,9.416291
"2020-06-29 20:20:00",6510,13.40778,9.404851
"2020-06-29 20:30:00",6511,13.40655,9.409221
"2020-06-29 20:40:00",6512,13.40724,9.414033
"2020-06-29 20:50:00",6513,13.40747,9.413823
"2020-06-29 21:00:00",6514,13.4076,9.421934
"2020-06-29 21:10:00",6515,13.40795,9.428513
"2020-06-29 21:20:00",6516,13.40731,9.448528
"2020-06-29 21:30:00",6517,13.40822,9.461793
"2020-06-29 21:40:00",6518,13.40819,9.454162
"2020-06-29 21:50:00",6519,13.40854,9.467837
"2020-06-29 22:00:00",6520,13.40761,9.475509
"2020-06-29 22:10:00",6521,13.40825,9.465292
"2020-06-29 22:20:00",6522,13.40833,9.46197
"2020-06-29 22:30:00",6523,13.40849,9.460751
"2020-06-29 22:40:00",6524,13.40763,9.468632
"2020-06-29 22:50:00",6525,13.40759,9.486103
"2020-06-29 23:00:00",6526,13.40804,9.479701
"2020-06-29 23:10:00",6527,13.40797,9.482742
"2020-06-29 23:20:00",6528,13.40836,9.488368
"2020-06-29 23:30:00",6529,13.40954,9.486881
"2020-06-29 23:40:00",6530,13.4091,9.481061
"2020-06-29 23:50:00",6531,13.40878,9.493941
"2020-06-30 00:00:00",6532,13.40847,9.487518
"2020-06-30 00:10:00",6533,13.40922,9.494117
"2020-06-30 00:20:00",6534,13.40744,9.47261
"2020-06-30 00:30:00",6535,13.40862,9.475739
"2020-06-30 00:40:00",6536,13.40867,9.471514
"2020-06-30 00:50:00",6537,13.40879,9.46858
"2020-06-30 01:00:00",6538,13.40821,9.474431
"2020-06-30 01:10:00",6539,13.40921,9.496276
"2020-06-30 01:20:00",6540,13.40852,9.500118
"2020-06-30 01:30:00",6541,13.40798,9.50187
"2020-06-30 01:40:00",6542,13.40922,9.507447
"2020-06-30 01:50:00",6543,13.4096,9.518836
"2020-06-30 02:00:00",6544,13.40853,9.514266
"2020-06-30 02:10:00",6545,13.40972,9.503711
"2020-06-30 02:20:00",6546,13.40837,9.508173
"2020-06-30 02:30:00",6547,13.40936,9.512795
"2020-06-30 02:40:00",6548,13.40933,9.516817
"2020-06-30 02:50:00",6549,13.40929,9.520254
"2020-06-30 03:00:00",6550,13.40926,9.522398
"2020-06-30 03:10:00",6551,13.40859,9.517489
"2020-06-30 03:20:00",6552,13.40856,9.515753
"2020-06-30 03:30:00",6553,13.40921,9.518092
"2020-06-30 03:40:00",6554,13.40918,9.519509
"2020-06-30 03:50:00",6555,13.41005,9.528972
"2020-06-30 04:00:00",6556,13.40985,9.533705
"2020-06-30 04:10:00",6557,13.40996,9.533953
"2020-06-30 04:20:00",6558,13.40937,9.539947
"2020-06-30 04:30:00",6559,13.40946,9.545303
"2020-06-30 04:40:00",6560,13.40938,9.548497
"2020-06-30 04:50:00",6561,13.40929,9.556801
"2020-06-30 05:00:00",6562,13.40925,9.563298
"2020-06-30 05:10:00",6563,13.4097,9.566227
"2020-06-30 05:20:00",6564,13.40977,9.566885
"2020-06-30 05:30:00",6565,13.40895,9.56914
"2020-06-30 05:40:00",6566,13.40985,9.578323
"2020-06-30 05:50:00",6567,13.40929,9.57374
"2020-06-30 06:00:00",6568,13.40914,9.575428
"2020-06-30 06:10:00",6569,13.40868,9.574397
"2020-06-30 06:20:00",6570,13.40946,9.576191
"2020-06-30 06:30:00",6571,13.40987,9.566547
"2020-06-30 06:40:00",6572,13.40993,9.565943
"2020-06-30 06:50:00",6573,13.40994,9.562481
"2020-06-30 07:00:00",6574,13.4095,9.564381
"2020-06-30 07:10:00",6575,13.40904,9.558896
"2020-06-30 07:20:00",6576,13.40958,9.565446
"2020-06-30 07:30:00",6577,13.40925,9.564257
"2020-06-30 07:40:00",6578,13.4103,9.565819
"2020-06-30 07:50:00",6579,13.40869,9.579158
"2020-06-30 08:00:00",6580,13.40862,9.576582
"2020-06-30 08:10:00",6581,13.40877,9.578341
"2020-06-30 08:20:00",6582,13.40964,9.583582
"2020-06-30 08:30:00",6583,13.41008,9.586853
"2020-06-30 08:40:00",6584,13.40995,9.585804
"2020-06-30 08:50:00",6585,13.41001,9.582641
"2020-06-30 09:00:00",6586,13.4097,9.582588
"2020-06-30 09:10:00",6587,13.4098,9.58671
"2020-06-30 09:20:00",6588,13.40957,9.586284
"2020-06-30 09:30:00",6589,13.40879,9.588577
"2020-06-30 09:40:00",6590,13.40918,9.595973
"2020-06-30 09:50:00",6591,13.40946,9.596239
"2020-06-30 10:00:00",6592,13.41048,9.597199
"2020-06-30 10:10:00",6593,13.41074,9.596292
"2020-06-30 10:20:00",6594,13.40854,9.594763
"2020-06-30 10:30:00",6595,13.40921,9.597164
"2020-06-30 10:40:00",6596,13.40881,9.596345
"2020-06-30 10:50:00",6597,13.40826,9.607106
"2020-06-30 11:00:00",6598,13.40863,9.600169
"2020-06-30 11:10:00",6599,13.40886,9.602001
"2020-06-30 11:20:00",6600,13.4094,9.594905
"2020-06-30 11:30:00",6601,13.40946,9.594745
"2020-06-30 11:40:00",6602,13.40932,9.60024
"2020-06-30 11:50:00",6603,13.40916,9.605345
"2020-06-30 12:00:00",6604,13.40862,9.606697
"2020-06-30 12:10:00",6605,13.40893,9.610825
"2020-06-30 12:20:00",6606,13.40888,9.611181
"2020-06-30 12:30:00",6607,13.40885,9.609615
"2020-06-30 12:40:00",6608,13.40876,9.608939
"2020-06-30 12:50:00",6609,13.40956,9.616377
"2020-06-30 13:00:00",6610,13.40882,9.619706
"2020-06-30 13:10:00",6611,13.40801,9.615914
"2020-06-30 13:20:00",6612,13.40878,9.619135
"2020-06-30 13:30:00",6613,13.40897,9.621824
"2020-06-30 13:40:00",6614,13.40847,9.617783
"2020-06-30 13:50:00",6615,13.40794,9.613245
"2020-06-30 14:00:00",6616,13.4087,9.612301
"2020-06-30 14:10:00",6617,13.40789,9.623676
"2020-06-30 14:20:00",6618,13.40837,9.623925
"2020-06-30 14:30:00",6619,13.40785,9.624797
"2020-06-30 14:40:00",6620,13.40792,9.627735
"2020-06-30 14:50:00",6621,13.40839,9.626613
"2020-06-30 15:00:00",6622,13.40852,9.628163
"2020-06-30 15:10:00",6623,13.40833,9.628732
"2020-06-30 15:20:00",6624,13.40787,9.635002
"2020-06-30 15:30:00",6625,13.40851,9.639046
"2020-06-30 15:40:00",6626,13.40823,9.639313
"2020-06-30 15:50:00",6627,13.40872,9.642307
"2020-06-30 16:00:00",6628,13.40954,9.651736
"2020-06-30 16:10:00",6629,13.40835,9.649472
"2020-06-30 16:20:00",6630,13.40773,9.644373
"2020-06-30 16:30:00",6631,13.40803,9.643126
"2020-06-30 16:40:00",6632,13.40745,9.646851
"2020-06-30 16:50:00",6633,13.40774,9.646709
"2020-06-30 17:00:00",6634,13.40788,9.648206
"2020-06-30 17:10:00",6635,13.40708,9.644338
"2020-06-30 17:20:00",6636,13.40748,9.650933
"2020-06-30 17:30:00",6637,13.40757,9.648562
"2020-06-30 17:40:00",6638,13.40682,9.653786
"2020-06-30 17:50:00",6639,13.40726,9.653286
"2020-06-30 18:00:00",6640,13.40741,9.652805
"2020-06-30 18:10:00",6641,13.40728,9.656852
"2020-06-30 18:20:00",6642,13.40717,9.657744
"2020-06-30 18:30:00",6643,13.40699,9.6614
"2020-06-30 18:40:00",6644,13.40717,9.657672
"2020-06-30 18:50:00",6645,13.4077,9.659242
"2020-06-30 19:00:00",6646,13.40741,9.662702
"2020-06-30 19:10:00",6647,13.40703,9.662488
"2020-06-30 19:20:00",6648,13.40696,9.668108
"2020-06-30 19:30:00",6649,13.4074,9.66124
"2020-06-30 19:40:00",6650,13.40714,9.660847
"2020-06-30 19:50:00",6651,13.40741,9.65441
"2020-06-30 20:00:00",6652,13.40737,9.652466
"2020-06-30 20:10:00",6653,13.40772,9.665057
"2020-06-30 20:20:00",6654,13.40843,9.663577
"2020-06-30 20:30:00",6655,13.40797,9.671373
"2020-06-30 20:40:00",6656,13.40807,9.678226
"2020-06-30 20:50:00",6657,13.40794,9.664522
"2020-06-30 21:00:00",6658,13.40717,9.666377
"2020-06-30 21:10:00",6659,13.40766,9.673835
