"Plot Title: hobo3"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
29357,02/18/21 12:40:00 PM,4.102,
29358,02/18/21 12:50:00 PM,4.102,
29359,02/18/21 01:00:00 PM,4.102,
29360,02/18/21 01:10:00 PM,4.102,
29361,02/18/21 01:20:00 PM,4.102,
29362,02/18/21 01:30:00 PM,4.102,
29363,02/18/21 01:40:00 PM,4.102,
29364,02/18/21 01:50:00 PM,4.102,
29365,02/18/21 02:00:00 PM,4.102,
29366,02/18/21 02:10:00 PM,4.207,
29367,02/18/21 02:20:00 PM,4.207,
29368,02/18/21 02:30:00 PM,4.207,
29369,02/18/21 02:40:00 PM,4.207,
29370,02/18/21 02:50:00 PM,4.207,
29371,02/18/21 03:00:00 PM,4.207,
29372,02/18/21 03:10:00 PM,4.102,
29373,02/18/21 03:20:00 PM,4.207,
29374,02/18/21 03:30:00 PM,4.207,
29375,02/18/21 03:40:00 PM,4.102,
29376,02/18/21 03:50:00 PM,4.102,
29377,02/18/21 04:00:00 PM,4.102,
29378,02/18/21 04:10:00 PM,4.102,
29379,02/18/21 04:20:00 PM,4.102,
29380,02/18/21 04:30:00 PM,4.102,
29381,02/18/21 04:40:00 PM,4.102,
29382,02/18/21 04:50:00 PM,4.102,
29383,02/18/21 05:00:00 PM,4.102,
29384,02/18/21 05:10:00 PM,4.102,
29385,02/18/21 05:20:00 PM,4.102,
29386,02/18/21 05:30:00 PM,3.998,
29387,02/18/21 05:40:00 PM,4.102,
29388,02/18/21 05:50:00 PM,4.102,
29389,02/18/21 06:00:00 PM,3.998,
29390,02/18/21 06:10:00 PM,3.998,
29391,02/18/21 06:20:00 PM,3.998,
29392,02/18/21 06:30:00 PM,3.998,
29393,02/18/21 06:40:00 PM,3.998,
29394,02/18/21 06:50:00 PM,3.998,
29395,02/18/21 07:00:00 PM,3.998,
29396,02/18/21 07:10:00 PM,3.998,
29397,02/18/21 07:20:00 PM,3.998,
29398,02/18/21 07:30:00 PM,3.998,
29399,02/18/21 07:40:00 PM,3.998,
29400,02/18/21 07:50:00 PM,3.998,
29401,02/18/21 08:00:00 PM,3.998,
29402,02/18/21 08:10:00 PM,3.998,
29403,02/18/21 08:20:00 PM,3.998,
29404,02/18/21 08:30:00 PM,3.998,
29405,02/18/21 08:40:00 PM,3.998,
29406,02/18/21 08:50:00 PM,3.998,
29407,02/18/21 09:00:00 PM,3.998,
29408,02/18/21 09:10:00 PM,3.998,
29409,02/18/21 09:20:00 PM,3.998,
29410,02/18/21 09:30:00 PM,3.998,
29411,02/18/21 09:40:00 PM,3.998,
29412,02/18/21 09:50:00 PM,3.998,
29413,02/18/21 10:00:00 PM,3.998,
29414,02/18/21 10:10:00 PM,3.998,
29415,02/18/21 10:20:00 PM,3.998,
29416,02/18/21 10:30:00 PM,3.998,
29417,02/18/21 10:40:00 PM,3.998,
29418,02/18/21 10:50:00 PM,3.998,
29419,02/18/21 11:00:00 PM,3.998,
29420,02/18/21 11:10:00 PM,3.998,
29421,02/18/21 11:20:00 PM,3.998,
29422,02/18/21 11:30:00 PM,3.998,
29423,02/18/21 11:40:00 PM,3.998,
29424,02/18/21 11:50:00 PM,3.998,
29425,02/19/21 12:00:00 AM,3.998,
29426,02/19/21 12:10:00 AM,3.998,
29427,02/19/21 12:20:00 AM,3.998,
29428,02/19/21 12:30:00 AM,3.998,
29429,02/19/21 12:40:00 AM,3.998,
29430,02/19/21 12:50:00 AM,3.998,
29431,02/19/21 01:00:00 AM,3.998,
29432,02/19/21 01:10:00 AM,3.998,
29433,02/19/21 01:20:00 AM,3.998,
29434,02/19/21 01:30:00 AM,3.998,
29435,02/19/21 01:40:00 AM,3.998,
29436,02/19/21 01:50:00 AM,3.998,
29437,02/19/21 02:00:00 AM,3.998,
29438,02/19/21 02:10:00 AM,3.998,
29439,02/19/21 02:20:00 AM,3.998,
29440,02/19/21 02:30:00 AM,3.998,
29441,02/19/21 02:40:00 AM,3.998,
29442,02/19/21 02:50:00 AM,3.998,
29443,02/19/21 03:00:00 AM,3.998,
29444,02/19/21 03:10:00 AM,3.998,
29445,02/19/21 03:20:00 AM,3.998,
29446,02/19/21 03:30:00 AM,3.998,
29447,02/19/21 03:40:00 AM,3.998,
29448,02/19/21 03:50:00 AM,3.998,
29449,02/19/21 04:00:00 AM,3.998,
29450,02/19/21 04:10:00 AM,3.998,
29451,02/19/21 04:20:00 AM,3.998,
29452,02/19/21 04:30:00 AM,3.998,
29453,02/19/21 04:40:00 AM,3.998,
29454,02/19/21 04:50:00 AM,3.998,
29455,02/19/21 05:00:00 AM,3.998,
29456,02/19/21 05:10:00 AM,3.998,
29457,02/19/21 05:20:00 AM,3.893,
29458,02/19/21 05:30:00 AM,3.893,
29459,02/19/21 05:40:00 AM,3.893,
29460,02/19/21 05:50:00 AM,3.998,
29461,02/19/21 06:00:00 AM,3.893,
29462,02/19/21 06:10:00 AM,3.998,
29463,02/19/21 06:20:00 AM,3.893,
29464,02/19/21 06:30:00 AM,3.893,
29465,02/19/21 06:40:00 AM,3.893,
29466,02/19/21 06:50:00 AM,3.893,
29467,02/19/21 07:00:00 AM,3.893,
29468,02/19/21 07:10:00 AM,3.893,
29469,02/19/21 07:20:00 AM,3.893,
29470,02/19/21 07:30:00 AM,3.998,
29471,02/19/21 07:40:00 AM,3.998,
29472,02/19/21 07:50:00 AM,3.893,
29473,02/19/21 08:00:00 AM,3.893,
29474,02/19/21 08:10:00 AM,3.893,
29475,02/19/21 08:20:00 AM,3.998,
29476,02/19/21 08:30:00 AM,3.893,
29477,02/19/21 08:40:00 AM,3.998,
29478,02/19/21 08:50:00 AM,3.998,
29479,02/19/21 09:00:00 AM,3.998,
29480,02/19/21 09:10:00 AM,3.998,
29481,02/19/21 09:20:00 AM,4.102,
29482,02/19/21 09:30:00 AM,4.207,
29483,02/19/21 09:40:00 AM,4.207,
29484,02/19/21 09:50:00 AM,4.102,
29485,02/19/21 10:00:00 AM,4.102,
29486,02/19/21 10:10:00 AM,4.311,
29487,02/19/21 10:20:00 AM,4.207,
29488,02/19/21 10:30:00 AM,4.207,
29489,02/19/21 10:40:00 AM,4.311,
29490,02/19/21 10:50:00 AM,4.415,
29491,02/19/21 11:00:00 AM,4.207,
29492,02/19/21 11:10:00 AM,4.207,
29493,02/19/21 11:20:00 AM,4.519,
29494,02/19/21 11:30:00 AM,4.415,
29495,02/19/21 11:40:00 AM,4.207,
29496,02/19/21 11:50:00 AM,4.311,
29497,02/19/21 12:00:00 PM,4.519,
29498,02/19/21 12:10:00 PM,4.415,
29499,02/19/21 12:20:00 PM,4.311,
29500,02/19/21 12:30:00 PM,4.415,
29501,02/19/21 12:40:00 PM,4.311,
29502,02/19/21 12:50:00 PM,4.311,
29503,02/19/21 01:00:00 PM,4.311,
29504,02/19/21 01:10:00 PM,4.311,
29505,02/19/21 01:20:00 PM,4.311,
29506,02/19/21 01:30:00 PM,4.207,
29507,02/19/21 01:40:00 PM,4.519,
29508,02/19/21 01:50:00 PM,4.207,
29509,02/19/21 02:00:00 PM,4.207,
29510,02/19/21 02:10:00 PM,4.311,
29511,02/19/21 02:20:00 PM,4.415,
29512,02/19/21 02:30:00 PM,4.311,
29513,02/19/21 02:40:00 PM,4.311,
29514,02/19/21 02:50:00 PM,4.311,
29515,02/19/21 03:00:00 PM,4.311,
29516,02/19/21 03:10:00 PM,4.207,
29517,02/19/21 03:20:00 PM,4.207,
29518,02/19/21 03:30:00 PM,4.207,
29519,02/19/21 03:40:00 PM,4.207,
29520,02/19/21 03:50:00 PM,4.207,
29521,02/19/21 04:00:00 PM,4.311,
29522,02/19/21 04:10:00 PM,4.415,
29523,02/19/21 04:20:00 PM,4.415,
29524,02/19/21 04:30:00 PM,4.207,
29525,02/19/21 04:40:00 PM,4.207,
29526,02/19/21 04:50:00 PM,4.207,
29527,02/19/21 05:00:00 PM,4.311,
29528,02/19/21 05:10:00 PM,4.415,
29529,02/19/21 05:20:00 PM,4.311,
29530,02/19/21 05:30:00 PM,4.311,
29531,02/19/21 05:40:00 PM,4.311,
29532,02/19/21 05:50:00 PM,4.207,
29533,02/19/21 06:00:00 PM,4.207,
29534,02/19/21 06:10:00 PM,4.207,
29535,02/19/21 06:20:00 PM,4.207,
29536,02/19/21 06:30:00 PM,4.102,
29537,02/19/21 06:40:00 PM,4.102,
29538,02/19/21 06:50:00 PM,4.102,
29539,02/19/21 07:00:00 PM,4.102,
29540,02/19/21 07:10:00 PM,4.102,
29541,02/19/21 07:20:00 PM,4.102,
29542,02/19/21 07:30:00 PM,4.102,
29543,02/19/21 07:40:00 PM,4.102,
29544,02/19/21 07:50:00 PM,4.102,
29545,02/19/21 08:00:00 PM,4.102,
29546,02/19/21 08:10:00 PM,4.102,
29547,02/19/21 08:20:00 PM,4.102,
29548,02/19/21 08:30:00 PM,4.102,
29549,02/19/21 08:40:00 PM,4.102,
29550,02/19/21 08:50:00 PM,4.102,
29551,02/19/21 09:00:00 PM,4.102,
29552,02/19/21 09:10:00 PM,4.102,
29553,02/19/21 09:20:00 PM,4.102,
29554,02/19/21 09:30:00 PM,4.102,
29555,02/19/21 09:40:00 PM,4.102,
29556,02/19/21 09:50:00 PM,3.998,
29557,02/19/21 10:00:00 PM,3.998,
29558,02/19/21 10:10:00 PM,3.998,
29559,02/19/21 10:20:00 PM,3.998,
29560,02/19/21 10:30:00 PM,3.998,
29561,02/19/21 10:40:00 PM,3.998,
29562,02/19/21 10:50:00 PM,4.102,
29563,02/19/21 11:00:00 PM,3.998,
29564,02/19/21 11:10:00 PM,3.998,
29565,02/19/21 11:20:00 PM,3.998,
29566,02/19/21 11:30:00 PM,3.998,
29567,02/19/21 11:40:00 PM,3.998,
29568,02/19/21 11:50:00 PM,3.998,
29569,02/20/21 12:00:00 AM,3.998,
29570,02/20/21 12:10:00 AM,3.998,
29571,02/20/21 12:20:00 AM,4.102,
29572,02/20/21 12:30:00 AM,3.998,
29573,02/20/21 12:40:00 AM,3.998,
29574,02/20/21 12:50:00 AM,3.998,
29575,02/20/21 01:00:00 AM,3.998,
29576,02/20/21 01:10:00 AM,3.998,
29577,02/20/21 01:20:00 AM,3.998,
29578,02/20/21 01:30:00 AM,3.998,
29579,02/20/21 01:40:00 AM,3.998,
29580,02/20/21 01:50:00 AM,3.998,
29581,02/20/21 02:00:00 AM,3.998,
29582,02/20/21 02:10:00 AM,3.998,
29583,02/20/21 02:20:00 AM,3.998,
29584,02/20/21 02:30:00 AM,3.998,
29585,02/20/21 02:40:00 AM,3.998,
29586,02/20/21 02:50:00 AM,3.998,
29587,02/20/21 03:00:00 AM,3.893,
29588,02/20/21 03:10:00 AM,3.998,
29589,02/20/21 03:20:00 AM,3.893,
29590,02/20/21 03:30:00 AM,3.998,
29591,02/20/21 03:40:00 AM,3.998,
29592,02/20/21 03:50:00 AM,3.998,
29593,02/20/21 04:00:00 AM,3.998,
29594,02/20/21 04:10:00 AM,3.998,
29595,02/20/21 04:20:00 AM,3.998,
29596,02/20/21 04:30:00 AM,3.998,
29597,02/20/21 04:40:00 AM,3.998,
29598,02/20/21 04:50:00 AM,3.893,
29599,02/20/21 05:00:00 AM,3.893,
29600,02/20/21 05:10:00 AM,3.893,
29601,02/20/21 05:20:00 AM,3.893,
29602,02/20/21 05:30:00 AM,3.893,
29603,02/20/21 05:40:00 AM,3.893,
29604,02/20/21 05:50:00 AM,3.893,
29605,02/20/21 06:00:00 AM,3.893,
29606,02/20/21 06:10:00 AM,3.893,
29607,02/20/21 06:20:00 AM,3.893,
29608,02/20/21 06:30:00 AM,3.893,
29609,02/20/21 06:40:00 AM,3.893,
29610,02/20/21 06:50:00 AM,3.893,
29611,02/20/21 07:00:00 AM,3.893,
29612,02/20/21 07:10:00 AM,3.893,
29613,02/20/21 07:20:00 AM,3.893,
29614,02/20/21 07:30:00 AM,3.893,
29615,02/20/21 07:40:00 AM,3.893,
29616,02/20/21 07:50:00 AM,3.893,
29617,02/20/21 08:00:00 AM,3.893,
29618,02/20/21 08:10:00 AM,3.893,
29619,02/20/21 08:20:00 AM,3.893,
29620,02/20/21 08:30:00 AM,3.893,
29621,02/20/21 08:40:00 AM,3.893,
29622,02/20/21 08:50:00 AM,3.893,
29623,02/20/21 09:00:00 AM,3.893,
29624,02/20/21 09:10:00 AM,3.893,
29625,02/20/21 09:20:00 AM,3.998,
29626,02/20/21 09:30:00 AM,3.998,
29627,02/20/21 09:40:00 AM,3.998,
29628,02/20/21 09:50:00 AM,3.998,
29629,02/20/21 10:00:00 AM,4.102,
29630,02/20/21 10:10:00 AM,4.102,
29631,02/20/21 10:20:00 AM,4.102,
29632,02/20/21 10:30:00 AM,4.207,
29633,02/20/21 10:40:00 AM,4.102,
29634,02/20/21 10:50:00 AM,4.102,
29635,02/20/21 11:00:00 AM,4.207,
29636,02/20/21 11:10:00 AM,4.207,
29637,02/20/21 11:20:00 AM,4.311,
29638,02/20/21 11:30:00 AM,4.311,
29639,02/20/21 11:40:00 AM,4.311,
29640,02/20/21 11:50:00 AM,4.102,
29641,02/20/21 12:00:00 PM,4.311,
29642,02/20/21 12:10:00 PM,4.311,
29643,02/20/21 12:20:00 PM,4.415,
29644,02/20/21 12:30:00 PM,4.311,
29645,02/20/21 12:40:00 PM,4.415,
29646,02/20/21 12:50:00 PM,4.415,
29647,02/20/21 01:00:00 PM,4.311,
29648,02/20/21 01:10:00 PM,4.311,
29649,02/20/21 01:20:00 PM,4.311,
29650,02/20/21 01:30:00 PM,4.519,
29651,02/20/21 01:40:00 PM,4.415,
29652,02/20/21 01:50:00 PM,4.519,
29653,02/20/21 02:00:00 PM,4.415,
29654,02/20/21 02:10:00 PM,4.415,
29655,02/20/21 02:20:00 PM,4.415,
29656,02/20/21 02:30:00 PM,4.415,
29657,02/20/21 02:40:00 PM,4.415,
29658,02/20/21 02:50:00 PM,4.415,
29659,02/20/21 03:00:00 PM,4.415,
29660,02/20/21 03:10:00 PM,4.519,
29661,02/20/21 03:20:00 PM,4.415,
29662,02/20/21 03:30:00 PM,4.519,
29663,02/20/21 03:40:00 PM,4.415,
29664,02/20/21 03:50:00 PM,4.415,
29665,02/20/21 04:00:00 PM,4.415,
29666,02/20/21 04:10:00 PM,4.415,
29667,02/20/21 04:20:00 PM,4.415,
29668,02/20/21 04:30:00 PM,4.415,
29669,02/20/21 04:40:00 PM,4.311,
29670,02/20/21 04:50:00 PM,4.415,
29671,02/20/21 05:00:00 PM,4.311,
29672,02/20/21 05:10:00 PM,4.311,
29673,02/20/21 05:20:00 PM,4.311,
29674,02/20/21 05:30:00 PM,4.207,
29675,02/20/21 05:40:00 PM,4.207,
29676,02/20/21 05:50:00 PM,4.102,
29677,02/20/21 06:00:00 PM,4.102,
29678,02/20/21 06:10:00 PM,4.102,
29679,02/20/21 06:20:00 PM,4.102,
29680,02/20/21 06:30:00 PM,4.102,
29681,02/20/21 06:40:00 PM,3.998,
29682,02/20/21 06:50:00 PM,3.998,
29683,02/20/21 07:00:00 PM,3.998,
29684,02/20/21 07:10:00 PM,4.102,
29685,02/20/21 07:20:00 PM,3.998,
29686,02/20/21 07:30:00 PM,3.998,
29687,02/20/21 07:40:00 PM,3.998,
29688,02/20/21 07:50:00 PM,3.998,
29689,02/20/21 08:00:00 PM,3.998,
29690,02/20/21 08:10:00 PM,3.998,
29691,02/20/21 08:20:00 PM,3.998,
29692,02/20/21 08:30:00 PM,3.998,
29693,02/20/21 08:40:00 PM,3.998,
29694,02/20/21 08:50:00 PM,3.893,
29695,02/20/21 09:00:00 PM,3.998,
29696,02/20/21 09:10:00 PM,3.998,
29697,02/20/21 09:20:00 PM,3.998,
29698,02/20/21 09:30:00 PM,3.998,
29699,02/20/21 09:40:00 PM,3.893,
29700,02/20/21 09:50:00 PM,3.998,
29701,02/20/21 10:00:00 PM,3.998,
29702,02/20/21 10:10:00 PM,3.998,
29703,02/20/21 10:20:00 PM,3.998,
29704,02/20/21 10:30:00 PM,3.998,
29705,02/20/21 10:40:00 PM,3.893,
29706,02/20/21 10:50:00 PM,3.998,
29707,02/20/21 11:00:00 PM,3.893,
29708,02/20/21 11:10:00 PM,3.998,
29709,02/20/21 11:20:00 PM,3.998,
29710,02/20/21 11:30:00 PM,3.998,
29711,02/20/21 11:40:00 PM,3.998,
29712,02/20/21 11:50:00 PM,3.998,
29713,02/21/21 12:00:00 AM,3.998,
29714,02/21/21 12:10:00 AM,3.998,
29715,02/21/21 12:20:00 AM,3.998,
29716,02/21/21 12:30:00 AM,3.893,
29717,02/21/21 12:40:00 AM,3.893,
29718,02/21/21 12:50:00 AM,3.893,
29719,02/21/21 01:00:00 AM,3.893,
29720,02/21/21 01:10:00 AM,3.893,
29721,02/21/21 01:20:00 AM,3.893,
29722,02/21/21 01:30:00 AM,3.893,
29723,02/21/21 01:40:00 AM,3.893,
29724,02/21/21 01:50:00 AM,3.893,
29725,02/21/21 02:00:00 AM,3.893,
29726,02/21/21 02:10:00 AM,3.788,
29727,02/21/21 02:20:00 AM,3.788,
29728,02/21/21 02:30:00 AM,3.893,
29729,02/21/21 02:40:00 AM,3.893,
29730,02/21/21 02:50:00 AM,3.893,
29731,02/21/21 03:00:00 AM,3.788,
29732,02/21/21 03:10:00 AM,3.788,
29733,02/21/21 03:20:00 AM,3.788,
29734,02/21/21 03:30:00 AM,3.893,
29735,02/21/21 03:40:00 AM,3.788,
29736,02/21/21 03:50:00 AM,3.788,
29737,02/21/21 04:00:00 AM,3.788,
29738,02/21/21 04:10:00 AM,3.788,
29739,02/21/21 04:20:00 AM,3.788,
29740,02/21/21 04:30:00 AM,3.788,
29741,02/21/21 04:40:00 AM,3.788,
29742,02/21/21 04:50:00 AM,3.683,
29743,02/21/21 05:00:00 AM,3.788,
29744,02/21/21 05:10:00 AM,3.683,
29745,02/21/21 05:20:00 AM,3.683,
29746,02/21/21 05:30:00 AM,3.683,
29747,02/21/21 05:40:00 AM,3.788,
29748,02/21/21 05:50:00 AM,3.683,
29749,02/21/21 06:00:00 AM,3.683,
29750,02/21/21 06:10:00 AM,3.683,
29751,02/21/21 06:20:00 AM,3.683,
29752,02/21/21 06:30:00 AM,3.788,
29753,02/21/21 06:40:00 AM,3.683,
29754,02/21/21 06:50:00 AM,3.683,
29755,02/21/21 07:00:00 AM,3.683,
29756,02/21/21 07:10:00 AM,3.683,
29757,02/21/21 07:20:00 AM,3.683,
29758,02/21/21 07:30:00 AM,3.683,
29759,02/21/21 07:40:00 AM,3.578,
29760,02/21/21 07:50:00 AM,3.578,
29761,02/21/21 08:00:00 AM,3.578,
29762,02/21/21 08:10:00 AM,3.578,
29763,02/21/21 08:20:00 AM,3.472,
29764,02/21/21 08:30:00 AM,3.578,
29765,02/21/21 08:40:00 AM,3.578,
29766,02/21/21 08:50:00 AM,3.578,
29767,02/21/21 09:00:00 AM,3.578,
29768,02/21/21 09:10:00 AM,3.683,
29769,02/21/21 09:20:00 AM,3.788,
29770,02/21/21 09:30:00 AM,3.788,
29771,02/21/21 09:40:00 AM,3.788,
29772,02/21/21 09:50:00 AM,3.893,
29773,02/21/21 10:00:00 AM,3.893,
29774,02/21/21 10:10:00 AM,3.893,
29775,02/21/21 10:20:00 AM,3.998,
29776,02/21/21 10:30:00 AM,3.998,
29777,02/21/21 10:40:00 AM,3.998,
29778,02/21/21 10:50:00 AM,3.998,
29779,02/21/21 11:00:00 AM,4.102,
29780,02/21/21 11:10:00 AM,4.102,
29781,02/21/21 11:20:00 AM,4.311,
29782,02/21/21 11:30:00 AM,4.311,
29783,02/21/21 11:40:00 AM,4.311,
29784,02/21/21 11:50:00 AM,4.415,
29785,02/21/21 12:00:00 PM,4.207,
29786,02/21/21 12:10:00 PM,4.207,
29787,02/21/21 12:20:00 PM,4.207,
29788,02/21/21 12:30:00 PM,4.207,
29789,02/21/21 12:40:00 PM,4.311,
29790,02/21/21 12:50:00 PM,4.311,
29791,02/21/21 01:00:00 PM,4.311,
29792,02/21/21 01:10:00 PM,4.415,
29793,02/21/21 01:20:00 PM,4.311,
29794,02/21/21 01:30:00 PM,4.311,
29795,02/21/21 01:40:00 PM,4.415,
29796,02/21/21 01:50:00 PM,4.311,
29797,02/21/21 02:00:00 PM,4.311,
29798,02/21/21 02:10:00 PM,4.415,
29799,02/21/21 02:20:00 PM,4.519,
29800,02/21/21 02:30:00 PM,4.415,
29801,02/21/21 02:40:00 PM,4.415,
29802,02/21/21 02:50:00 PM,4.311,
29803,02/21/21 03:00:00 PM,4.415,
29804,02/21/21 03:10:00 PM,4.415,
29805,02/21/21 03:20:00 PM,4.102,
29806,02/21/21 03:30:00 PM,3.998,
29807,02/21/21 03:40:00 PM,3.998,
29808,02/21/21 03:50:00 PM,3.998,
29809,02/21/21 04:00:00 PM,3.998,
29810,02/21/21 04:10:00 PM,3.893,
29811,02/21/21 04:20:00 PM,3.998,
29812,02/21/21 04:30:00 PM,3.998,
29813,02/21/21 04:40:00 PM,3.998,
29814,02/21/21 04:50:00 PM,3.893,
29815,02/21/21 05:00:00 PM,3.893,
29816,02/21/21 05:10:00 PM,3.893,
29817,02/21/21 05:20:00 PM,3.893,
29818,02/21/21 05:30:00 PM,3.893,
29819,02/21/21 05:40:00 PM,3.893,
29820,02/21/21 05:50:00 PM,3.893,
29821,02/21/21 06:00:00 PM,3.893,
29822,02/21/21 06:10:00 PM,3.893,
29823,02/21/21 06:20:00 PM,3.788,
29824,02/21/21 06:30:00 PM,3.788,
29825,02/21/21 06:40:00 PM,3.788,
29826,02/21/21 06:50:00 PM,3.683,
29827,02/21/21 07:00:00 PM,3.683,
29828,02/21/21 07:10:00 PM,3.683,
29829,02/21/21 07:20:00 PM,3.683,
29830,02/21/21 07:30:00 PM,3.683,
29831,02/21/21 07:40:00 PM,3.683,
29832,02/21/21 07:50:00 PM,3.683,
29833,02/21/21 08:00:00 PM,3.683,
29834,02/21/21 08:10:00 PM,3.578,
29835,02/21/21 08:20:00 PM,3.683,
29836,02/21/21 08:30:00 PM,3.683,
29837,02/21/21 08:40:00 PM,3.683,
29838,02/21/21 08:50:00 PM,3.683,
29839,02/21/21 09:00:00 PM,3.683,
29840,02/21/21 09:10:00 PM,3.683,
29841,02/21/21 09:20:00 PM,3.683,
29842,02/21/21 09:30:00 PM,3.683,
29843,02/21/21 09:40:00 PM,3.683,
29844,02/21/21 09:50:00 PM,3.683,
29845,02/21/21 10:00:00 PM,3.683,
29846,02/21/21 10:10:00 PM,3.683,
29847,02/21/21 10:20:00 PM,3.683,
29848,02/21/21 10:30:00 PM,3.683,
29849,02/21/21 10:40:00 PM,3.683,
29850,02/21/21 10:50:00 PM,3.683,
29851,02/21/21 11:00:00 PM,3.683,
29852,02/21/21 11:10:00 PM,3.683,
29853,02/21/21 11:20:00 PM,3.683,
29854,02/21/21 11:30:00 PM,3.683,
29855,02/21/21 11:40:00 PM,3.683,
29856,02/21/21 11:50:00 PM,3.683,
29857,02/22/21 12:00:00 AM,3.683,
29858,02/22/21 12:10:00 AM,3.683,
29859,02/22/21 12:20:00 AM,3.683,
29860,02/22/21 12:30:00 AM,3.788,
29861,02/22/21 12:40:00 AM,3.788,
29862,02/22/21 12:50:00 AM,3.683,
29863,02/22/21 01:00:00 AM,3.683,
29864,02/22/21 01:10:00 AM,3.788,
29865,02/22/21 01:20:00 AM,3.788,
29866,02/22/21 01:30:00 AM,3.788,
29867,02/22/21 01:40:00 AM,3.788,
29868,02/22/21 01:50:00 AM,3.788,
29869,02/22/21 02:00:00 AM,3.788,
29870,02/22/21 02:10:00 AM,3.788,
29871,02/22/21 02:20:00 AM,3.788,
29872,02/22/21 02:30:00 AM,3.788,
29873,02/22/21 02:40:00 AM,3.788,
29874,02/22/21 02:50:00 AM,3.788,
29875,02/22/21 03:00:00 AM,3.788,
29876,02/22/21 03:10:00 AM,3.788,
29877,02/22/21 03:20:00 AM,3.788,
29878,02/22/21 03:30:00 AM,3.788,
29879,02/22/21 03:40:00 AM,3.788,
29880,02/22/21 03:50:00 AM,3.788,
29881,02/22/21 04:00:00 AM,3.788,
29882,02/22/21 04:10:00 AM,3.788,
29883,02/22/21 04:20:00 AM,3.788,
29884,02/22/21 04:30:00 AM,3.788,
29885,02/22/21 04:40:00 AM,3.788,
29886,02/22/21 04:50:00 AM,3.788,
29887,02/22/21 05:00:00 AM,3.788,
29888,02/22/21 05:10:00 AM,3.788,
29889,02/22/21 05:20:00 AM,3.788,
29890,02/22/21 05:30:00 AM,3.893,
29891,02/22/21 05:40:00 AM,3.893,
29892,02/22/21 05:50:00 AM,3.893,
29893,02/22/21 06:00:00 AM,3.893,
29894,02/22/21 06:10:00 AM,3.893,
29895,02/22/21 06:20:00 AM,3.893,
29896,02/22/21 06:30:00 AM,3.893,
29897,02/22/21 06:40:00 AM,3.893,
29898,02/22/21 06:50:00 AM,3.893,
29899,02/22/21 07:00:00 AM,3.893,
29900,02/22/21 07:10:00 AM,3.893,
29901,02/22/21 07:20:00 AM,3.893,
29902,02/22/21 07:30:00 AM,3.893,
29903,02/22/21 07:40:00 AM,3.893,
29904,02/22/21 07:50:00 AM,3.893,
29905,02/22/21 08:00:00 AM,3.893,
29906,02/22/21 08:10:00 AM,3.998,
29907,02/22/21 08:20:00 AM,3.893,
29908,02/22/21 08:30:00 AM,3.893,
29909,02/22/21 08:40:00 AM,3.893,
29910,02/22/21 08:50:00 AM,3.998,
29911,02/22/21 09:00:00 AM,3.893,
29912,02/22/21 09:10:00 AM,3.998,
29913,02/22/21 09:20:00 AM,3.998,
29914,02/22/21 09:30:00 AM,3.998,
29915,02/22/21 09:40:00 AM,3.998,
29916,02/22/21 09:50:00 AM,3.998,
29917,02/22/21 10:00:00 AM,3.998,
29918,02/22/21 10:10:00 AM,3.998,
29919,02/22/21 10:20:00 AM,4.102,
29920,02/22/21 10:30:00 AM,4.102,
29921,02/22/21 10:40:00 AM,4.102,
29922,02/22/21 10:50:00 AM,3.998,
29923,02/22/21 11:00:00 AM,3.998,
29924,02/22/21 11:10:00 AM,3.998,
29925,02/22/21 11:20:00 AM,3.998,
29926,02/22/21 11:30:00 AM,3.998,
29927,02/22/21 11:40:00 AM,3.998,
29928,02/22/21 11:50:00 AM,3.998,
29929,02/22/21 12:00:00 PM,3.998,
29930,02/22/21 12:10:00 PM,4.102,
29931,02/22/21 12:20:00 PM,4.102,
29932,02/22/21 12:30:00 PM,4.102,
29933,02/22/21 12:40:00 PM,4.207,
29934,02/22/21 12:50:00 PM,4.207,
29935,02/22/21 01:00:00 PM,4.207,
29936,02/22/21 01:10:00 PM,4.207,
29937,02/22/21 01:20:00 PM,4.207,
29938,02/22/21 01:30:00 PM,4.207,
29939,02/22/21 01:40:00 PM,4.207,
29940,02/22/21 01:50:00 PM,4.207,
29941,02/22/21 02:00:00 PM,4.207,
29942,02/22/21 02:10:00 PM,4.207,
29943,02/22/21 02:20:00 PM,4.207,
29944,02/22/21 02:30:00 PM,4.207,
29945,02/22/21 02:40:00 PM,4.207,
29946,02/22/21 02:50:00 PM,4.207,
29947,02/22/21 03:00:00 PM,4.207,
29948,02/22/21 03:10:00 PM,4.311,
29949,02/22/21 03:20:00 PM,4.311,
29950,02/22/21 03:30:00 PM,4.311,
29951,02/22/21 03:40:00 PM,4.311,
29952,02/22/21 03:50:00 PM,4.311,
29953,02/22/21 04:00:00 PM,4.311,
29954,02/22/21 04:10:00 PM,4.207,
29955,02/22/21 04:20:00 PM,4.207,
29956,02/22/21 04:30:00 PM,4.207,
29957,02/22/21 04:40:00 PM,4.207,
29958,02/22/21 04:50:00 PM,4.311,
29959,02/22/21 05:00:00 PM,4.207,
29960,02/22/21 05:10:00 PM,4.207,
29961,02/22/21 05:20:00 PM,4.102,
29962,02/22/21 05:30:00 PM,4.102,
