"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
15195,08/03/21 12:50:00 AM,25.513,,,,
15196,08/03/21 01:00:00 AM,25.028,,,,
15197,08/03/21 01:10:00 AM,24.641,,,,
15198,08/03/21 01:20:00 AM,24.738,,,,
15199,08/03/21 01:30:00 AM,24.545,,,,
15200,08/03/21 01:40:00 AM,24.835,,,,
15201,08/03/21 01:50:00 AM,24.545,,,,
15202,08/03/21 02:00:00 AM,24.738,,,,
15203,08/03/21 02:10:00 AM,24.641,,,,
15204,08/03/21 02:20:00 AM,24.641,,,,
15205,08/03/21 02:30:00 AM,24.738,,,,
15206,08/03/21 02:40:00 AM,24.738,,,,
15207,08/03/21 02:50:00 AM,24.545,,,,
15208,08/03/21 03:00:00 AM,24.545,,,,
15209,08/03/21 03:10:00 AM,24.545,,,,
15210,08/03/21 03:20:00 AM,24.351,,,,
15211,08/03/21 03:30:00 AM,24.641,,,,
15212,08/03/21 03:40:00 AM,24.545,,,,
15213,08/03/21 03:50:00 AM,24.545,,,,
15214,08/03/21 04:00:00 AM,24.738,,,,
15215,08/03/21 04:10:00 AM,25.319,,,,
15216,08/03/21 04:20:00 AM,25.125,,,,
15217,08/03/21 04:30:00 AM,25.610,,,,
15218,08/03/21 04:40:00 AM,25.805,,,,
15219,08/03/21 04:50:00 AM,25.610,,,,
15220,08/03/21 05:00:00 AM,25.416,,,,
15221,08/03/21 05:10:00 AM,25.222,,,,
15222,08/03/21 05:20:00 AM,24.738,,,,
15223,08/03/21 05:30:00 AM,24.641,,,,
15224,08/03/21 05:40:00 AM,24.835,,,,
15225,08/03/21 05:50:00 AM,25.028,,,,
15226,08/03/21 06:00:00 AM,24.931,,,,
15227,08/03/21 06:10:00 AM,24.931,,,,
15228,08/03/21 06:20:00 AM,25.125,,,,
15229,08/03/21 06:30:00 AM,25.222,,,,
15230,08/03/21 06:40:00 AM,26.097,,,,
15231,08/03/21 06:50:00 AM,26.195,,,,
15232,08/03/21 07:00:00 AM,26.195,,,,
15233,08/03/21 07:10:00 AM,26.683,,,,
15234,08/03/21 07:20:00 AM,27.075,,,,
15235,08/03/21 07:30:00 AM,27.075,,,,
15236,08/03/21 07:40:00 AM,26.977,,,,
15237,08/03/21 07:50:00 AM,26.781,,,,
15238,08/03/21 08:00:00 AM,26.097,,,,
15239,08/03/21 08:10:00 AM,26.097,,,,
15240,08/03/21 08:20:00 AM,25.902,,,,
15241,08/03/21 08:30:00 AM,26.000,,,,
15242,08/03/21 08:40:00 AM,25.708,,,,
15243,08/03/21 08:50:00 AM,26.000,,,,
15244,08/03/21 09:00:00 AM,25.610,,,,
15245,08/03/21 09:10:00 AM,25.902,,,,
15246,08/03/21 09:20:00 AM,26.195,,,,
15247,08/03/21 09:30:00 AM,25.610,,,,
15248,08/03/21 09:40:00 AM,25.513,,,,
15249,08/03/21 09:50:00 AM,26.292,,,,
15250,08/03/21 10:00:00 AM,26.585,,,,
15251,08/03/21 10:10:00 AM,26.000,,,,
15252,08/03/21 10:20:00 AM,26.097,,,,
15253,08/03/21 10:30:00 AM,25.708,,,,
15254,08/03/21 10:40:00 AM,25.610,,,,
15255,08/03/21 10:50:00 AM,25.513,,,,
15256,08/03/21 11:00:00 AM,25.513,,,,
15257,08/03/21 11:10:00 AM,25.416,,,,
15258,08/03/21 11:20:00 AM,25.513,,,,
15259,08/03/21 11:30:00 AM,25.513,,,,
15260,08/03/21 11:40:00 AM,25.513,,,,
15261,08/03/21 11:50:00 AM,25.610,,,,
15262,08/03/21 12:00:00 PM,25.416,,,,
15263,08/03/21 12:10:00 PM,25.416,,,,
15264,08/03/21 12:20:00 PM,25.610,,,,
15265,08/03/21 12:30:00 PM,25.805,,,,
15266,08/03/21 12:40:00 PM,25.513,,,,
15267,08/03/21 12:50:00 PM,25.416,,,,
15268,08/03/21 01:00:00 PM,25.222,,,,
15269,08/03/21 01:10:00 PM,25.222,,,,
15270,08/03/21 01:20:00 PM,25.513,,,,
15271,08/03/21 01:30:00 PM,25.513,,,,
15272,08/03/21 01:40:00 PM,25.319,,,,
15273,08/03/21 01:50:00 PM,25.222,,,,
15274,08/03/21 02:00:00 PM,25.513,,,,
15275,08/03/21 02:10:00 PM,25.319,,,,
15276,08/03/21 02:20:00 PM,25.319,,,,
15277,08/03/21 02:30:00 PM,25.319,,,,
15278,08/03/21 02:40:00 PM,25.513,,,,
15279,08/03/21 02:50:00 PM,25.805,,,,
15280,08/03/21 03:00:00 PM,25.513,,,,
15281,08/03/21 03:10:00 PM,25.513,,,,
15282,08/03/21 03:20:00 PM,25.513,,,,
15283,08/03/21 03:30:00 PM,25.513,,,,
15284,08/03/21 03:40:00 PM,25.416,,,,
15285,08/03/21 03:50:00 PM,25.610,,,,
15286,08/03/21 04:00:00 PM,25.513,,,,
15287,08/03/21 04:10:00 PM,25.416,,,,
15288,08/03/21 04:20:00 PM,25.610,,,,
15289,08/03/21 04:30:00 PM,25.610,,,,
15290,08/03/21 04:40:00 PM,25.805,,,,
15291,08/03/21 04:50:00 PM,26.000,,,,
15292,08/03/21 05:00:00 PM,26.292,,,,
15293,08/03/21 05:10:00 PM,26.292,,,,
15294,08/03/21 05:20:00 PM,26.585,,,,
15295,08/03/21 05:30:00 PM,26.683,,,,
15296,08/03/21 05:40:00 PM,26.585,,,,
15297,08/03/21 05:50:00 PM,26.488,,,,
15298,08/03/21 06:00:00 PM,26.781,,,,
15299,08/03/21 06:10:00 PM,27.075,,,,
15300,08/03/21 06:20:00 PM,27.370,,,,
15301,08/03/21 06:30:00 PM,27.272,,,,
15302,08/03/21 06:40:00 PM,27.272,,,,
15303,08/03/21 06:50:00 PM,27.272,,,,
15304,08/03/21 07:00:00 PM,27.173,,,,
15305,08/03/21 07:10:00 PM,27.075,,,,
15306,08/03/21 07:20:00 PM,26.977,,,,
15307,08/03/21 07:30:00 PM,26.585,,,,
15308,08/03/21 07:40:00 PM,26.390,,,,
15309,08/03/21 07:50:00 PM,26.292,,,,
15310,08/03/21 08:00:00 PM,25.902,,,,
15311,08/03/21 08:10:00 PM,25.610,,,,
15312,08/03/21 08:20:00 PM,25.708,,,,
15313,08/03/21 08:30:00 PM,25.902,,,,
15314,08/03/21 08:40:00 PM,25.902,,,,
15315,08/03/21 08:50:00 PM,25.902,,,,
15316,08/03/21 09:00:00 PM,25.708,,,,
15317,08/03/21 09:10:00 PM,25.416,,,,
15318,08/03/21 09:20:00 PM,25.708,,,,
15319,08/03/21 09:30:00 PM,26.488,,,,
15320,08/03/21 09:40:00 PM,26.977,,,,
15321,08/03/21 09:50:00 PM,26.585,,,,
15322,08/03/21 10:00:00 PM,25.902,,,,
15323,08/03/21 10:10:00 PM,25.610,,,,
15324,08/03/21 10:20:00 PM,25.805,,,,
15325,08/03/21 10:30:00 PM,25.610,,,,
15326,08/03/21 10:40:00 PM,25.708,,,,
15327,08/03/21 10:50:00 PM,25.708,,,,
15328,08/03/21 11:00:00 PM,25.610,,,,
15329,08/03/21 11:10:00 PM,25.805,,,,
15330,08/03/21 11:20:00 PM,25.902,,,,
15331,08/03/21 11:30:00 PM,25.708,,,,
15332,08/03/21 11:40:00 PM,25.708,,,,
15333,08/03/21 11:50:00 PM,25.416,,,,
15334,08/04/21 12:00:00 AM,25.513,,,,
15335,08/04/21 12:10:00 AM,25.513,,,,
15336,08/04/21 12:20:00 AM,25.319,,,,
15337,08/04/21 12:30:00 AM,25.222,,,,
15338,08/04/21 12:40:00 AM,25.319,,,,
15339,08/04/21 12:50:00 AM,25.416,,,,
15340,08/04/21 01:00:00 AM,25.416,,,,
15341,08/04/21 01:10:00 AM,25.319,,,,
15342,08/04/21 01:20:00 AM,25.319,,,,
15343,08/04/21 01:30:00 AM,25.416,,,,
15344,08/04/21 01:40:00 AM,25.416,,,,
15345,08/04/21 01:50:00 AM,25.319,,,,
15346,08/04/21 02:00:00 AM,25.319,,,,
15347,08/04/21 02:10:00 AM,25.319,,,,
15348,08/04/21 02:20:00 AM,25.513,,,,
15349,08/04/21 02:30:00 AM,25.513,,,,
15350,08/04/21 02:40:00 AM,25.513,,,,
15351,08/04/21 02:50:00 AM,25.610,,,,
15352,08/04/21 03:00:00 AM,25.513,,,,
15353,08/04/21 03:10:00 AM,25.610,,,,
15354,08/04/21 03:20:00 AM,25.610,,,,
15355,08/04/21 03:30:00 AM,25.610,,,,
15356,08/04/21 03:40:00 AM,25.610,,,,
15357,08/04/21 03:50:00 AM,25.610,,,,
15358,08/04/21 04:00:00 AM,25.708,,,,
15359,08/04/21 04:10:00 AM,25.708,,,,
15360,08/04/21 04:20:00 AM,25.416,,,,
15361,08/04/21 04:30:00 AM,25.319,,,,
15362,08/04/21 04:40:00 AM,26.097,,,,
15363,08/04/21 04:50:00 AM,26.097,,,,
15364,08/04/21 05:00:00 AM,26.195,,,,
15365,08/04/21 05:10:00 AM,26.292,,,,
15366,08/04/21 05:20:00 AM,26.097,,,,
15367,08/04/21 05:30:00 AM,26.097,,,,
15368,08/04/21 05:40:00 AM,26.195,,,,
15369,08/04/21 05:50:00 AM,26.585,,,,
15370,08/04/21 06:00:00 AM,26.195,,,,
15371,08/04/21 06:10:00 AM,26.097,,,,
15372,08/04/21 06:20:00 AM,26.195,,,,
15373,08/04/21 06:30:00 AM,26.292,,,,
15374,08/04/21 06:40:00 AM,26.781,,,,
15375,08/04/21 06:50:00 AM,26.390,,,,
15376,08/04/21 07:00:00 AM,26.097,,,,
15377,08/04/21 07:10:00 AM,26.488,,,,
15378,08/04/21 07:20:00 AM,26.781,,,,
15379,08/04/21 07:30:00 AM,26.879,,,,
15380,08/04/21 07:40:00 AM,27.075,,,,
15381,08/04/21 07:50:00 AM,27.075,,,,
15382,08/04/21 08:00:00 AM,27.173,,,,
15383,08/04/21 08:10:00 AM,27.075,,,,
15384,08/04/21 08:20:00 AM,27.173,,,,
15385,08/04/21 08:30:00 AM,27.173,,,,
15386,08/04/21 08:40:00 AM,27.173,,,,
15387,08/04/21 08:50:00 AM,27.173,,,,
15388,08/04/21 09:00:00 AM,26.977,,,,
15389,08/04/21 09:10:00 AM,26.977,,,,
15390,08/04/21 09:20:00 AM,26.977,,,,
15391,08/04/21 09:30:00 AM,27.173,,,,
15392,08/04/21 09:40:00 AM,27.075,,,,
15393,08/04/21 09:50:00 AM,27.075,,,,
15394,08/04/21 10:00:00 AM,27.075,,,,
15395,08/04/21 10:10:00 AM,27.075,,,,
15396,08/04/21 10:20:00 AM,27.173,,,,
15397,08/04/21 10:30:00 AM,27.173,,,,
15398,08/04/21 10:40:00 AM,27.173,,,,
15399,08/04/21 10:50:00 AM,27.173,,,,
15400,08/04/21 11:00:00 AM,27.173,,,,
15401,08/04/21 11:10:00 AM,27.173,,,,
15402,08/04/21 11:20:00 AM,27.173,,,,
15403,08/04/21 11:30:00 AM,27.173,,,,
15404,08/04/21 11:40:00 AM,27.173,,,,
15405,08/04/21 11:50:00 AM,27.173,,,,
15406,08/04/21 12:00:00 PM,27.173,,,,
15407,08/04/21 12:10:00 PM,27.272,,,,
15408,08/04/21 12:20:00 PM,27.173,,,,
15409,08/04/21 12:30:00 PM,26.977,,,,
15410,08/04/21 12:40:00 PM,27.173,,,,
15411,08/04/21 12:50:00 PM,27.173,,,,
15412,08/04/21 01:00:00 PM,26.977,,,,
15413,08/04/21 01:10:00 PM,26.977,,,,
15414,08/04/21 01:20:00 PM,26.977,,,,
15415,08/04/21 01:30:00 PM,26.977,,,,
15416,08/04/21 01:40:00 PM,27.075,,,,
15417,08/04/21 01:50:00 PM,27.173,,,,
15418,08/04/21 02:00:00 PM,27.173,,,,
15419,08/04/21 02:10:00 PM,27.173,,,,
15420,08/04/21 02:20:00 PM,27.173,,,,
15421,08/04/21 02:30:00 PM,27.173,,,,
15422,08/04/21 02:40:00 PM,27.173,,,,
15423,08/04/21 02:50:00 PM,26.977,,,,
15424,08/04/21 03:00:00 PM,26.879,,,,
15425,08/04/21 03:10:00 PM,26.879,,,,
15426,08/04/21 03:20:00 PM,26.977,,,,
15427,08/04/21 03:30:00 PM,26.977,,,,
15428,08/04/21 03:40:00 PM,27.075,,,,
15429,08/04/21 03:50:00 PM,27.075,,,,
15430,08/04/21 04:00:00 PM,27.075,,,,
15431,08/04/21 04:10:00 PM,27.173,,,,
15432,08/04/21 04:20:00 PM,27.075,,,,
15433,08/04/21 04:30:00 PM,26.977,,,,
15434,08/04/21 04:40:00 PM,26.977,,,,
15435,08/04/21 04:50:00 PM,27.173,,,,
15436,08/04/21 05:00:00 PM,27.173,,,,
15437,08/04/21 05:10:00 PM,27.173,,,,
15438,08/04/21 05:20:00 PM,27.173,,,,
15439,08/04/21 05:30:00 PM,27.173,,,,
15440,08/04/21 05:40:00 PM,27.173,,,,
15441,08/04/21 05:50:00 PM,27.173,,,,
15442,08/04/21 06:00:00 PM,27.075,,,,
15443,08/04/21 06:10:00 PM,27.075,,,,
15444,08/04/21 06:20:00 PM,27.075,,,,
15445,08/04/21 06:30:00 PM,27.173,,,,
15446,08/04/21 06:40:00 PM,27.173,,,,
15447,08/04/21 06:50:00 PM,27.272,,,,
15448,08/04/21 07:00:00 PM,27.272,,,,
15449,08/04/21 07:10:00 PM,27.272,,,,
15450,08/04/21 07:20:00 PM,27.272,,,,
15451,08/04/21 07:30:00 PM,27.272,,,,
15452,08/04/21 07:40:00 PM,27.272,,,,
15453,08/04/21 07:50:00 PM,27.272,,,,
15454,08/04/21 08:00:00 PM,27.272,,,,
15455,08/04/21 08:10:00 PM,27.272,,,,
15456,08/04/21 08:20:00 PM,27.272,,,,
15457,08/04/21 08:30:00 PM,27.272,,,,
15458,08/04/21 08:40:00 PM,27.272,,,,
15459,08/04/21 08:50:00 PM,27.272,,,,
15460,08/04/21 09:00:00 PM,27.272,,,,
15461,08/04/21 09:10:00 PM,27.272,,,,
15462,08/04/21 09:20:00 PM,26.977,,,,
15463,08/04/21 09:30:00 PM,27.173,,,,
15464,08/04/21 09:40:00 PM,27.272,,,,
15465,08/04/21 09:50:00 PM,27.370,,,,
15466,08/04/21 10:00:00 PM,27.370,,,,
15467,08/04/21 10:10:00 PM,27.370,,,,
15468,08/04/21 10:20:00 PM,27.370,,,,
15469,08/04/21 10:30:00 PM,27.370,,,,
15470,08/04/21 10:40:00 PM,27.370,,,,
15471,08/04/21 10:50:00 PM,27.370,,,,
15472,08/04/21 11:00:00 PM,27.370,,,,
15473,08/04/21 11:10:00 PM,27.370,,,,
15474,08/04/21 11:20:00 PM,27.272,,,,
15475,08/04/21 11:30:00 PM,27.272,,,,
15476,08/04/21 11:40:00 PM,27.272,,,,
15477,08/04/21 11:50:00 PM,27.272,,,,
15478,08/05/21 12:00:00 AM,27.272,,,,
15479,08/05/21 12:10:00 AM,27.173,,,,
15480,08/05/21 12:20:00 AM,27.075,,,,
15481,08/05/21 12:30:00 AM,27.075,,,,
15482,08/05/21 12:40:00 AM,27.075,,,,
15483,08/05/21 12:50:00 AM,27.173,,,,
15484,08/05/21 01:00:00 AM,27.173,,,,
15485,08/05/21 01:10:00 AM,27.173,,,,
15486,08/05/21 01:20:00 AM,27.173,,,,
15487,08/05/21 01:30:00 AM,27.173,,,,
15488,08/05/21 01:40:00 AM,27.173,,,,
15489,08/05/21 01:50:00 AM,27.075,,,,
15490,08/05/21 02:00:00 AM,27.075,,,,
15491,08/05/21 02:10:00 AM,27.075,,,,
15492,08/05/21 02:20:00 AM,27.173,,,,
15493,08/05/21 02:30:00 AM,27.075,,,,
15494,08/05/21 02:40:00 AM,27.075,,,,
15495,08/05/21 02:50:00 AM,27.075,,,,
15496,08/05/21 03:00:00 AM,26.977,,,,
15497,08/05/21 03:10:00 AM,26.977,,,,
15498,08/05/21 03:20:00 AM,26.781,,,,
15499,08/05/21 03:30:00 AM,26.781,,,,
15500,08/05/21 03:40:00 AM,26.488,,,,
15501,08/05/21 03:50:00 AM,26.879,,,,
15502,08/05/21 04:00:00 AM,27.075,,,,
15503,08/05/21 04:10:00 AM,26.585,,,,
15504,08/05/21 04:20:00 AM,26.195,,,,
15505,08/05/21 04:30:00 AM,25.805,,,,
15506,08/05/21 04:40:00 AM,26.585,,,,
15507,08/05/21 04:50:00 AM,26.781,,,,
15508,08/05/21 05:00:00 AM,26.683,,,,
15509,08/05/21 05:10:00 AM,26.879,,,,
15510,08/05/21 05:20:00 AM,26.879,,,,
15511,08/05/21 05:30:00 AM,26.977,,,,
15512,08/05/21 05:40:00 AM,26.977,,,,
15513,08/05/21 05:50:00 AM,26.977,,,,
15514,08/05/21 06:00:00 AM,26.977,,,,
15515,08/05/21 06:10:00 AM,26.977,,,,
15516,08/05/21 06:20:00 AM,26.977,,,,
15517,08/05/21 06:30:00 AM,26.879,,,,
15518,08/05/21 06:40:00 AM,26.879,,,,
15519,08/05/21 06:50:00 AM,26.879,,,,
15520,08/05/21 07:00:00 AM,26.585,,,,
15521,08/05/21 07:10:00 AM,26.683,,,,
15522,08/05/21 07:20:00 AM,26.781,,,,
15523,08/05/21 07:30:00 AM,26.781,,,,
15524,08/05/21 07:40:00 AM,26.879,,,,
15525,08/05/21 07:50:00 AM,26.879,,,,
15526,08/05/21 08:00:00 AM,26.879,,,,
15527,08/05/21 08:10:00 AM,26.879,,,,
15528,08/05/21 08:20:00 AM,26.879,,,,
15529,08/05/21 08:30:00 AM,26.879,,,,
15530,08/05/21 08:40:00 AM,26.781,,,,
15531,08/05/21 08:50:00 AM,26.879,,,,
15532,08/05/21 09:00:00 AM,26.781,,,,
15533,08/05/21 09:10:00 AM,26.879,,,,
15534,08/05/21 09:20:00 AM,26.879,,,,
15535,08/05/21 09:30:00 AM,26.879,,,,
15536,08/05/21 09:40:00 AM,26.879,,,,
15537,08/05/21 09:50:00 AM,26.879,,,,
15538,08/05/21 10:00:00 AM,26.879,,,,
15539,08/05/21 10:10:00 AM,26.879,,,,
15540,08/05/21 10:20:00 AM,26.879,,,,
15541,08/05/21 10:30:00 AM,26.879,,,,
15542,08/05/21 10:40:00 AM,26.879,,,,
15543,08/05/21 10:50:00 AM,26.879,,,,
15544,08/05/21 11:00:00 AM,26.879,,,,
15545,08/05/21 11:10:00 AM,26.977,,,,
15546,08/05/21 11:20:00 AM,26.879,,,,
15547,08/05/21 11:30:00 AM,26.977,,,,
15548,08/05/21 11:40:00 AM,26.977,,,,
15549,08/05/21 11:50:00 AM,26.977,,,,
15550,08/05/21 12:00:00 PM,26.879,,,,
15551,08/05/21 12:10:00 PM,26.781,,,,
15552,08/05/21 12:20:00 PM,26.292,,,,
15553,08/05/21 12:30:00 PM,26.585,,,,
15554,08/05/21 12:40:00 PM,26.683,,,,
15555,08/05/21 12:50:00 PM,26.683,,,,
15556,08/05/21 01:00:00 PM,26.683,,,,
15557,08/05/21 01:10:00 PM,26.195,,,,
15558,08/05/21 01:20:00 PM,26.000,,,,
15559,08/05/21 01:30:00 PM,26.000,,,,
15560,08/05/21 01:40:00 PM,26.000,,,,
15561,08/05/21 01:50:00 PM,26.000,,,,
15562,08/05/21 02:00:00 PM,26.097,,,,
15563,08/05/21 02:10:00 PM,26.000,,,,
15564,08/05/21 02:20:00 PM,26.000,,,,
15565,08/05/21 02:30:00 PM,25.902,,,,
15566,08/05/21 02:40:00 PM,25.708,,,,
15567,08/05/21 02:50:00 PM,25.902,,,,
15568,08/05/21 03:00:00 PM,26.000,,,,
15569,08/05/21 03:10:00 PM,25.805,,,,
15570,08/05/21 03:20:00 PM,26.000,,,,
15571,08/05/21 03:30:00 PM,26.000,,,,
15572,08/05/21 03:40:00 PM,25.805,,,,
15573,08/05/21 03:50:00 PM,25.902,,,,
15574,08/05/21 04:00:00 PM,26.195,,,,
15575,08/05/21 04:10:00 PM,26.390,,,,
15576,08/05/21 04:20:00 PM,26.292,,,,
15577,08/05/21 04:30:00 PM,26.488,,,,
15578,08/05/21 04:40:00 PM,26.683,,,,
15579,08/05/21 04:50:00 PM,26.781,,,,
15580,08/05/21 05:00:00 PM,26.781,,,,
15581,08/05/21 05:10:00 PM,26.781,,,,
15582,08/05/21 05:20:00 PM,26.781,,,,
15583,08/05/21 05:30:00 PM,26.781,,,,
15584,08/05/21 05:40:00 PM,26.683,,,,
15585,08/05/21 05:50:00 PM,26.195,,,,
15586,08/05/21 06:00:00 PM,26.195,,,,
15587,08/05/21 06:10:00 PM,26.488,,,,
15588,08/05/21 06:20:00 PM,26.585,,,,
15589,08/05/21 06:30:00 PM,26.488,,,,
15590,08/05/21 06:40:00 PM,26.585,,,,
15591,08/05/21 06:50:00 PM,26.488,,,,
15592,08/05/21 07:00:00 PM,26.488,,,,
15593,08/05/21 07:10:00 PM,26.585,,,,
15594,08/05/21 07:20:00 PM,26.488,,,,
15595,08/05/21 07:30:00 PM,26.585,,,,
15596,08/05/21 07:40:00 PM,26.488,,,,
15597,08/05/21 07:50:00 PM,26.488,,,,
15598,08/05/21 08:00:00 PM,26.683,,,,
15599,08/05/21 08:10:00 PM,26.585,,,,
15600,08/05/21 08:20:00 PM,26.585,,,,
15601,08/05/21 08:30:00 PM,26.683,,,,
15602,08/05/21 08:40:00 PM,26.683,,,,
15603,08/05/21 08:50:00 PM,26.781,,,,
15604,08/05/21 09:00:00 PM,26.781,,,,
15605,08/05/21 09:10:00 PM,26.781,,,,
15606,08/05/21 09:20:00 PM,26.488,,,,
15607,08/05/21 09:30:00 PM,26.781,,,,
15608,08/05/21 09:40:00 PM,26.977,,,,
15609,08/05/21 09:50:00 PM,26.977,,,,
15610,08/05/21 10:00:00 PM,26.977,,,,
15611,08/05/21 10:10:00 PM,26.879,,,,
15612,08/05/21 10:20:00 PM,26.683,,,,
15613,08/05/21 10:30:00 PM,26.977,,,,
15614,08/05/21 10:40:00 PM,26.977,,,,
15615,08/05/21 10:50:00 PM,26.781,,,,
15616,08/05/21 11:00:00 PM,26.585,,,,
15617,08/05/21 11:10:00 PM,26.488,,,,
15618,08/05/21 11:20:00 PM,26.683,,,,
15619,08/05/21 11:30:00 PM,26.879,,,,
15620,08/05/21 11:40:00 PM,26.781,,,,
15621,08/05/21 11:50:00 PM,26.097,,,,
15622,08/06/21 12:00:00 AM,25.805,,,,
15623,08/06/21 12:10:00 AM,25.416,,,,
15624,08/06/21 12:20:00 AM,24.738,,,,
15625,08/06/21 12:30:00 AM,24.835,,,,
15626,08/06/21 12:40:00 AM,25.125,,,,
15627,08/06/21 12:50:00 AM,25.222,,,,
15628,08/06/21 01:00:00 AM,25.319,,,,
15629,08/06/21 01:10:00 AM,25.610,,,,
15630,08/06/21 01:20:00 AM,25.708,,,,
15631,08/06/21 01:30:00 AM,25.805,,,,
15632,08/06/21 01:40:00 AM,25.708,,,,
15633,08/06/21 01:50:00 AM,25.416,,,,
15634,08/06/21 02:00:00 AM,25.610,,,,
15635,08/06/21 02:10:00 AM,25.513,,,,
15636,08/06/21 02:20:00 AM,25.319,,,,
15637,08/06/21 02:30:00 AM,25.319,,,,
15638,08/06/21 02:40:00 AM,25.513,,,,
15639,08/06/21 02:50:00 AM,25.610,,,,
15640,08/06/21 03:00:00 AM,25.610,,,,
15641,08/06/21 03:10:00 AM,25.610,,,,
15642,08/06/21 03:20:00 AM,25.610,,,,
15643,08/06/21 03:30:00 AM,25.513,,,,
15644,08/06/21 03:40:00 AM,25.513,,,,
15645,08/06/21 03:50:00 AM,25.708,,,,
15646,08/06/21 04:00:00 AM,25.708,,,,
15647,08/06/21 04:10:00 AM,25.610,,,,
15648,08/06/21 04:20:00 AM,25.319,,,,
15649,08/06/21 04:30:00 AM,25.125,,,,
15650,08/06/21 04:40:00 AM,25.805,,,,
15651,08/06/21 04:50:00 AM,26.000,,,,
15652,08/06/21 05:00:00 AM,26.097,,,,
15653,08/06/21 05:10:00 AM,26.195,,,,
15654,08/06/21 05:20:00 AM,25.805,,,,
15655,08/06/21 05:30:00 AM,25.610,,,,
15656,08/06/21 05:40:00 AM,26.000,,,,
15657,08/06/21 05:50:00 AM,26.195,,,,
15658,08/06/21 06:00:00 AM,26.097,,,,
15659,08/06/21 06:10:00 AM,26.000,,,,
15660,08/06/21 06:20:00 AM,26.000,,,,
15661,08/06/21 06:30:00 AM,26.097,,,,
15662,08/06/21 06:40:00 AM,26.097,,,,
15663,08/06/21 06:50:00 AM,25.902,,,,
15664,08/06/21 07:00:00 AM,25.805,,,,
15665,08/06/21 07:10:00 AM,26.097,,,,
15666,08/06/21 07:20:00 AM,26.390,,,,
15667,08/06/21 07:30:00 AM,26.390,,,,
15668,08/06/21 07:40:00 AM,26.585,,,,
15669,08/06/21 07:50:00 AM,26.488,,,,
15670,08/06/21 08:00:00 AM,26.292,,,,
15671,08/06/21 08:10:00 AM,26.292,,,,
15672,08/06/21 08:20:00 AM,26.390,,,,
15673,08/06/21 08:30:00 AM,26.292,,,,
15674,08/06/21 08:40:00 AM,26.390,,,,
15675,08/06/21 08:50:00 AM,26.292,,,,
15676,08/06/21 09:00:00 AM,26.292,,,,
15677,08/06/21 09:10:00 AM,26.390,,,,
15678,08/06/21 09:20:00 AM,26.390,,,,
15679,08/06/21 09:30:00 AM,26.585,,,,
15680,08/06/21 09:40:00 AM,26.390,,,,
15681,08/06/21 09:50:00 AM,26.390,,,,
15682,08/06/21 10:00:00 AM,26.390,,,,
15683,08/06/21 10:10:00 AM,26.488,,,,
15684,08/06/21 10:20:00 AM,26.488,,,,
15685,08/06/21 10:30:00 AM,26.585,,,,
15686,08/06/21 10:40:00 AM,26.585,,,,
15687,08/06/21 10:50:00 AM,26.488,,,,
15688,08/06/21 11:00:00 AM,26.292,,,,
15689,08/06/21 11:10:00 AM,26.390,,,,
15690,08/06/21 11:20:00 AM,26.585,,,,
15691,08/06/21 11:30:00 AM,26.585,,,,
15692,08/06/21 11:40:00 AM,26.097,,,,
15693,08/06/21 11:50:00 AM,26.390,,,,
15694,08/06/21 12:00:00 PM,26.292,,,,
15695,08/06/21 12:10:00 PM,26.195,,,,
15696,08/06/21 12:20:00 PM,25.902,,,,
15697,08/06/21 12:30:00 PM,26.097,,,,
15698,08/06/21 12:40:00 PM,26.292,,,,
15699,08/06/21 12:50:00 PM,26.390,,,,
15700,08/06/21 01:00:00 PM,26.390,,,,
15701,08/06/21 01:10:00 PM,26.390,,,,
15702,08/06/21 01:20:00 PM,26.292,,,,
15703,08/06/21 01:30:00 PM,26.195,,,,
15704,08/06/21 01:40:00 PM,26.292,,,,
15705,08/06/21 01:50:00 PM,26.292,,,,
15706,08/06/21 02:00:00 PM,26.390,,,,
15707,08/06/21 02:10:00 PM,26.390,,,,
15708,08/06/21 02:20:00 PM,26.390,,,,
15709,08/06/21 02:30:00 PM,26.390,,,,
15710,08/06/21 02:40:00 PM,26.292,,,,
15711,08/06/21 02:50:00 PM,26.097,,,,
15712,08/06/21 03:00:00 PM,26.195,,,,
15713,08/06/21 03:10:00 PM,26.292,,,,
15714,08/06/21 03:20:00 PM,26.195,,,,
15715,08/06/21 03:30:00 PM,26.292,,,,
15716,08/06/21 03:40:00 PM,26.390,,,,
15717,08/06/21 03:50:00 PM,26.488,,,,
15718,08/06/21 04:00:00 PM,26.390,,,,
15719,08/06/21 04:10:00 PM,26.488,,,,
15720,08/06/21 04:20:00 PM,26.390,,,,
15721,08/06/21 04:30:00 PM,26.390,,,,
15722,08/06/21 04:40:00 PM,26.292,,,,
15723,08/06/21 04:50:00 PM,26.292,,,,
15724,08/06/21 05:00:00 PM,26.390,,,,
15725,08/06/21 05:10:00 PM,26.390,,,,
15726,08/06/21 05:20:00 PM,26.390,,,,
15727,08/06/21 05:30:00 PM,26.488,,,,
15728,08/06/21 05:40:00 PM,26.585,,,,
15729,08/06/21 05:50:00 PM,26.488,,,,
15730,08/06/21 06:00:00 PM,26.390,,,,
