"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C","Bad Battery","Good Battery","Coupler Attached","Host Connected","Stopped","End Of File"
13189,07/20/21 02:30:00 AM,27.665,,,,,,
13190,07/20/21 02:40:00 AM,27.370,,,,,,
13191,07/20/21 02:50:00 AM,27.468,,,,,,
13192,07/20/21 03:00:00 AM,27.567,,,,,,
13193,07/20/21 03:10:00 AM,27.862,,,,,,
13194,07/20/21 03:20:00 AM,27.862,,,,,,
13195,07/20/21 03:30:00 AM,27.961,,,,,,
13196,07/20/21 03:40:00 AM,28.159,,,,,,
13197,07/20/21 03:50:00 AM,28.159,,,,,,
13198,07/20/21 04:00:00 AM,28.159,,,,,,
13199,07/20/21 04:10:00 AM,28.258,,,,,,
13200,07/20/21 04:20:00 AM,28.159,,,,,,
13201,07/20/21 04:30:00 AM,28.060,,,,,,
13202,07/20/21 04:40:00 AM,27.961,,,,,,
13203,07/20/21 04:50:00 AM,27.961,,,,,,
13204,07/20/21 05:00:00 AM,28.060,,,,,,
13205,07/20/21 05:10:00 AM,28.060,,,,,,
13206,07/20/21 05:20:00 AM,28.060,,,,,,
13207,07/20/21 05:30:00 AM,28.060,,,,,,
13208,07/20/21 05:40:00 AM,28.060,,,,,,
13209,07/20/21 05:50:00 AM,28.060,,,,,,
13210,07/20/21 06:00:00 AM,28.060,,,,,,
13211,07/20/21 06:10:00 AM,28.060,,,,,,
13212,07/20/21 06:20:00 AM,27.961,,,,,,
13213,07/20/21 06:30:00 AM,28.060,,,,,,
13214,07/20/21 06:40:00 AM,28.060,,,,,,
13215,07/20/21 06:50:00 AM,28.060,,,,,,
13216,07/20/21 07:00:00 AM,28.060,,,,,,
13217,07/20/21 07:10:00 AM,28.060,,,,,,
13218,07/20/21 07:20:00 AM,27.862,,,,,,
13219,07/20/21 07:30:00 AM,27.961,,,,,,
13220,07/20/21 07:40:00 AM,27.961,,,,,,
13221,07/20/21 07:50:00 AM,27.961,,,,,,
13222,07/20/21 08:00:00 AM,27.961,,,,,,
13223,07/20/21 08:10:00 AM,27.961,,,,,,
13224,07/20/21 08:20:00 AM,27.961,,,,,,
13225,07/20/21 08:30:00 AM,27.961,,,,,,
13226,07/20/21 08:40:00 AM,27.961,,,,,,
13227,07/20/21 08:50:00 AM,28.060,,,,,,
13228,07/20/21 09:00:00 AM,27.961,,,,,,
13229,07/20/21 09:10:00 AM,27.961,,,,,,
13230,07/20/21 09:20:00 AM,27.961,,,,,,
13231,07/20/21 09:30:00 AM,27.961,,,,,,
13232,07/20/21 09:40:00 AM,27.961,,,,,,
13233,07/20/21 09:50:00 AM,27.961,,,,,,
13234,07/20/21 10:00:00 AM,27.961,,,,,,
13235,07/20/21 10:10:00 AM,27.961,,,,,,
13236,07/20/21 10:20:00 AM,27.961,,,,,,
13237,07/20/21 10:30:00 AM,27.961,,,,,,
13238,07/20/21 10:40:00 AM,27.961,,,,,,
13239,07/20/21 10:50:00 AM,27.961,,,,,,
13240,07/20/21 11:00:00 AM,28.060,,,,,,
13241,07/20/21 11:10:00 AM,28.060,,,,,,
13242,07/20/21 11:20:00 AM,28.060,,,,,,
13243,07/20/21 11:30:00 AM,28.060,,,,,,
13244,07/20/21 11:40:00 AM,28.060,,,,,,
13245,07/20/21 11:50:00 AM,28.060,,,,,,
13246,07/20/21 12:00:00 PM,28.060,,,,,,
13247,07/20/21 12:10:00 PM,28.060,,,,,,
13248,07/20/21 12:20:00 PM,28.159,,,,,,
13249,07/20/21 12:30:00 PM,28.159,,,,,,
13250,07/20/21 12:40:00 PM,27.961,,,,,,
13251,07/20/21 12:50:00 PM,28.060,,,,,,
13252,07/20/21 01:00:00 PM,28.060,,,,,,
13253,07/20/21 01:10:00 PM,28.060,,,,,,
13254,07/20/21 01:20:00 PM,28.060,,,,,,
13255,07/20/21 01:30:00 PM,28.159,,,,,,
13256,07/20/21 01:40:00 PM,28.159,,,,,,
13257,07/20/21 01:50:00 PM,28.159,,,,,,
13258,07/20/21 02:00:00 PM,28.159,,,,,,
13259,07/20/21 02:10:00 PM,28.159,,,,,,
13260,07/20/21 02:20:00 PM,28.258,,,,,,
13261,07/20/21 02:30:00 PM,28.258,,,,,,
13262,07/20/21 02:40:00 PM,28.159,,,,,,
13263,07/20/21 02:50:00 PM,28.060,,,,,,
13264,07/20/21 03:00:00 PM,28.060,,,,,,
13265,07/20/21 03:10:00 PM,28.060,,,,,,
13266,07/20/21 03:20:00 PM,28.060,,,,,,
13267,07/20/21 03:30:00 PM,27.961,,,,,,
13268,07/20/21 03:40:00 PM,27.961,,,,,,
13269,07/20/21 03:50:00 PM,27.961,,,,,,
13270,07/20/21 04:00:00 PM,27.961,,,,,,
13271,07/20/21 04:10:00 PM,27.862,,,,,,
13272,07/20/21 04:20:00 PM,27.862,,,,,,
13273,07/20/21 04:30:00 PM,27.862,,,,,,
13274,07/20/21 04:40:00 PM,27.862,,,,,,
13275,07/20/21 04:50:00 PM,27.961,,,,,,
13276,07/20/21 05:00:00 PM,27.961,,,,,,
13277,07/20/21 05:10:00 PM,27.961,,,,,,
13278,07/20/21 05:20:00 PM,27.961,,,,,,
13279,07/20/21 05:30:00 PM,27.961,,,,,,
13280,07/20/21 05:40:00 PM,27.961,,,,,,
13281,07/20/21 05:50:00 PM,27.961,,,,,,
13282,07/20/21 06:00:00 PM,27.961,,,,,,
13283,07/20/21 06:10:00 PM,27.961,,,,,,
13284,07/20/21 06:20:00 PM,27.961,,,,,,
13285,07/20/21 06:30:00 PM,27.961,,,,,,
13286,07/20/21 06:40:00 PM,28.060,,,,,,
13287,07/20/21 06:50:00 PM,28.060,,,,,,
13288,07/20/21 07:00:00 PM,28.060,,,,,,
13289,07/20/21 07:10:00 PM,28.060,,,,,,
13290,07/20/21 07:20:00 PM,28.060,,,,,,
13291,07/20/21 07:30:00 PM,28.060,,,,,,
13292,07/20/21 07:40:00 PM,28.060,,,,,,
13293,07/20/21 07:50:00 PM,28.060,,,,,,
13294,07/20/21 08:00:00 PM,27.862,,,,,,
13295,07/20/21 08:10:00 PM,27.862,,,,,,
13296,07/20/21 08:20:00 PM,27.862,,,,,,
13297,07/20/21 08:30:00 PM,27.862,,,,,,
13298,07/20/21 08:40:00 PM,27.862,,,,,,
13299,07/20/21 08:50:00 PM,27.961,,,,,,
13300,07/20/21 09:00:00 PM,27.961,,,,,,
13301,07/20/21 09:10:00 PM,27.961,,,,,,
13302,07/20/21 09:20:00 PM,28.060,,,,,,
13303,07/20/21 09:30:00 PM,27.961,,,,,,
13304,07/20/21 09:40:00 PM,28.060,,,,,,
13305,07/20/21 09:50:00 PM,27.961,,,,,,
13306,07/20/21 10:00:00 PM,27.665,,,,,,
13307,07/20/21 10:10:00 PM,27.764,,,,,,
13308,07/20/21 10:20:00 PM,27.468,,,,,,
13309,07/20/21 10:30:00 PM,27.468,,,,,,
13310,07/20/21 10:40:00 PM,27.370,,,,,,
13311,07/20/21 10:50:00 PM,27.370,,,,,,
13312,07/20/21 11:00:00 PM,27.468,,,,,,
13313,07/20/21 11:10:00 PM,27.567,,,,,,
13314,07/20/21 11:20:00 PM,27.567,,,,,,
13315,07/20/21 11:30:00 PM,27.665,,,,,,
13316,07/20/21 11:40:00 PM,27.567,,,,,,
13317,07/20/21 11:50:00 PM,27.665,,,,,,
13318,07/21/21 12:00:00 AM,27.567,,,,,,
13319,07/21/21 12:10:00 AM,27.468,,,,,,
13320,07/21/21 12:20:00 AM,27.370,,,,,,
13321,07/21/21 12:30:00 AM,27.370,,,,,,
13322,07/21/21 12:40:00 AM,27.370,,,,,,
13323,07/21/21 12:50:00 AM,27.370,,,,,,
13324,07/21/21 01:00:00 AM,27.468,,,,,,
13325,07/21/21 01:10:00 AM,27.468,,,,,,
13326,07/21/21 01:20:00 AM,27.468,,,,,,
13327,07/21/21 01:30:00 AM,27.468,,,,,,
13328,07/21/21 01:40:00 AM,27.468,,,,,,
13329,07/21/21 01:50:00 AM,27.567,,,,,,
13330,07/21/21 02:00:00 AM,27.468,,,,,,
13331,07/21/21 02:10:00 AM,27.370,,,,,,
13332,07/21/21 02:20:00 AM,27.272,,,,,,
13333,07/21/21 02:30:00 AM,27.173,,,,,,
13334,07/21/21 02:40:00 AM,27.075,,,,,,
13335,07/21/21 02:50:00 AM,27.075,,,,,,
13336,07/21/21 03:00:00 AM,27.075,,,,,,
13337,07/21/21 03:10:00 AM,27.075,,,,,,
13338,07/21/21 03:20:00 AM,27.173,,,,,,
13339,07/21/21 03:30:00 AM,27.272,,,,,,
13340,07/21/21 03:40:00 AM,27.173,,,,,,
13341,07/21/21 03:50:00 AM,27.075,,,,,,
13342,07/21/21 04:00:00 AM,27.272,,,,,,
13343,07/21/21 04:10:00 AM,27.173,,,,,,
13344,07/21/21 04:20:00 AM,27.272,,,,,,
13345,07/21/21 04:30:00 AM,27.272,,,,,,
13346,07/21/21 04:40:00 AM,27.173,,,,,,
13347,07/21/21 04:50:00 AM,27.272,,,,,,
13348,07/21/21 05:00:00 AM,27.272,,,,,,
13349,07/21/21 05:10:00 AM,27.370,,,,,,
13350,07/21/21 05:20:00 AM,27.468,,,,,,
13351,07/21/21 05:30:00 AM,27.567,,,,,,
13352,07/21/21 05:40:00 AM,27.665,,,,,,
13353,07/21/21 05:50:00 AM,27.665,,,,,,
13354,07/21/21 06:00:00 AM,27.862,,,,,,
13355,07/21/21 06:10:00 AM,27.764,,,,,,
13356,07/21/21 06:20:00 AM,27.764,,,,,,
13357,07/21/21 06:30:00 AM,27.665,,,,,,
13358,07/21/21 06:40:00 AM,27.764,,,,,,
13359,07/21/21 06:50:00 AM,27.862,,,,,,
13360,07/21/21 07:00:00 AM,27.764,,,,,,
13361,07/21/21 07:10:00 AM,27.862,,,,,,
13362,07/21/21 07:20:00 AM,27.862,,,,,,
13363,07/21/21 07:30:00 AM,27.862,,,,,,
13364,07/21/21 07:40:00 AM,27.862,,,,,,
13365,07/21/21 07:50:00 AM,27.764,,,,,,
13366,07/21/21 08:00:00 AM,27.764,,,,,,
13367,07/21/21 08:10:00 AM,27.764,,,,,,
13368,07/21/21 08:20:00 AM,27.764,,,,,,
13369,07/21/21 08:30:00 AM,27.862,,,,,,
13370,07/21/21 08:40:00 AM,27.862,,,,,,
13371,07/21/21 08:50:00 AM,27.862,,,,,,
13372,07/21/21 09:00:00 AM,27.862,,,,,,
13373,07/21/21 09:10:00 AM,27.862,,,,,,
13374,07/21/21 09:20:00 AM,27.862,,,,,,
13375,07/21/21 09:30:00 AM,27.862,,,,,,
13376,07/21/21 09:40:00 AM,27.862,,,,,,
13377,07/21/21 09:50:00 AM,27.764,,,,,,
13378,07/21/21 10:00:00 AM,27.862,,,,,,
13379,07/21/21 10:10:00 AM,27.862,,,,,,
13380,07/21/21 10:20:00 AM,27.862,,,,,,
13381,07/21/21 10:30:00 AM,27.862,,,,,,
13382,07/21/21 10:40:00 AM,27.862,,,,,,
13383,07/21/21 10:50:00 AM,27.862,,,,,,
13384,07/21/21 11:00:00 AM,27.862,,,,,,
13385,07/21/21 11:10:00 AM,27.862,,,,,,
13386,07/21/21 11:20:00 AM,27.764,,,,,,
13387,07/21/21 11:30:00 AM,27.665,,,,,,
13388,07/21/21 11:40:00 AM,27.665,,,,,,
13389,07/21/21 11:50:00 AM,27.764,,,,,,
13390,07/21/21 12:00:00 PM,27.764,,,,,,
13391,07/21/21 12:10:00 PM,27.665,,,,,,
13392,07/21/21 12:20:00 PM,27.665,,,,,,
13393,07/21/21 12:30:00 PM,27.665,,,,,,
13394,07/21/21 12:40:00 PM,27.764,,,,,,
13395,07/21/21 12:50:00 PM,27.764,,,,,,
13396,07/21/21 01:00:00 PM,27.764,,,,,,
13397,07/21/21 01:10:00 PM,27.665,,,,,,
13398,07/21/21 01:20:00 PM,27.665,,,,,,
13399,07/21/21 01:30:00 PM,27.764,,,,,,
13400,07/21/21 01:40:00 PM,27.764,,,,,,
13401,07/21/21 01:50:00 PM,27.862,,,,,,
13402,07/21/21 02:00:00 PM,27.862,,,,,,
13403,07/21/21 02:10:00 PM,27.862,,,,,,
13404,07/21/21 02:20:00 PM,27.764,,,,,,
13405,07/21/21 02:30:00 PM,27.764,,,,,,
13406,07/21/21 02:40:00 PM,27.764,,,,,,
13407,07/21/21 02:50:00 PM,27.862,,,,,,
13408,07/21/21 03:00:00 PM,27.764,,,,,,
13409,07/21/21 03:10:00 PM,27.764,,,,,,
13410,07/21/21 03:20:00 PM,27.764,,,,,,
13411,07/21/21 03:30:00 PM,27.862,,,,,,
13412,07/21/21 03:40:00 PM,27.862,,,,,,
13413,07/21/21 03:50:00 PM,27.862,,,,,,
13414,07/21/21 04:00:00 PM,27.862,,,,,,
13415,07/21/21 04:10:00 PM,27.862,,,,,,
13416,07/21/21 04:20:00 PM,27.862,,,,,,
13417,07/21/21 04:30:00 PM,27.764,,,,,,
13418,07/21/21 04:40:00 PM,27.764,,,,,,
13419,07/21/21 04:50:00 PM,27.764,,,,,,
13420,07/21/21 05:00:00 PM,27.764,,,,,,
13421,07/21/21 05:10:00 PM,27.764,,,,,,
13422,07/21/21 05:20:00 PM,27.862,,,,,,
13423,07/21/21 05:30:00 PM,27.764,,,,,,
13424,07/21/21 05:40:00 PM,27.665,,,,,,
13425,07/21/21 05:50:00 PM,27.764,,,,,,
13426,07/21/21 06:00:00 PM,27.764,,,,,,
13427,07/21/21 06:10:00 PM,27.862,,,,,,
13428,07/21/21 06:20:00 PM,27.764,,,,,,
13429,07/21/21 06:30:00 PM,27.764,,,,,,
13430,07/21/21 06:40:00 PM,27.665,,,,,,
13431,07/21/21 06:50:00 PM,27.764,,,,,,
13432,07/21/21 07:00:00 PM,27.764,,,,,,
13433,07/21/21 07:10:00 PM,27.764,,,,,,
13434,07/21/21 07:20:00 PM,27.862,,,,,,
13435,07/21/21 07:30:00 PM,27.862,,,,,,
13436,07/21/21 07:40:00 PM,27.764,,,,,,
13437,07/21/21 07:50:00 PM,27.764,,,,,,
13438,07/21/21 08:00:00 PM,27.764,,,,,,
13439,07/21/21 08:10:00 PM,27.764,,,,,,
13440,07/21/21 08:20:00 PM,27.764,,,,,,
13441,07/21/21 08:30:00 PM,27.764,,,,,,
13442,07/21/21 08:40:00 PM,27.764,,,,,,
13443,07/21/21 08:50:00 PM,27.764,,,,,,
13444,07/21/21 09:00:00 PM,27.665,,,,,,
13445,07/21/21 09:10:00 PM,27.764,,,,,,
13446,07/21/21 09:20:00 PM,27.764,,,,,,
13447,07/21/21 09:30:00 PM,27.862,,,,,,
13448,07/21/21 09:40:00 PM,27.764,,,,,,
13449,07/21/21 09:50:00 PM,27.764,,,,,,
13450,07/21/21 10:00:00 PM,27.862,,,,,,
13451,07/21/21 10:10:00 PM,27.862,,,,,,
13452,07/21/21 10:20:00 PM,27.862,,,,,,
13453,07/21/21 10:30:00 PM,27.961,,,,,,
13454,07/21/21 10:40:00 PM,27.961,,,,,,
13455,07/21/21 10:50:00 PM,27.961,,,,,,
13456,07/21/21 11:00:00 PM,28.159,,,,,,
13457,07/21/21 11:10:00 PM,28.159,,,,,,
13458,07/21/21 11:20:00 PM,28.060,,,,,,
13459,07/21/21 11:30:00 PM,28.060,,,,,,
13460,07/21/21 11:40:00 PM,28.060,,,,,,
13461,07/21/21 11:50:00 PM,28.060,,,,,,
13462,07/22/21 12:00:00 AM,28.060,,,,,,
13463,07/22/21 12:10:00 AM,28.060,,,,,,
13464,07/22/21 12:20:00 AM,28.060,,,,,,
13465,07/22/21 12:30:00 AM,28.060,,,,,,
13466,07/22/21 12:40:00 AM,28.060,,,,,,
13467,07/22/21 12:50:00 AM,27.961,,,,,,
13468,07/22/21 01:00:00 AM,28.060,,,,,,
13469,07/22/21 01:10:00 AM,28.060,,,,,,
13470,07/22/21 01:20:00 AM,27.961,,,,,,
13471,07/22/21 01:30:00 AM,27.961,,,,,,
13472,07/22/21 01:40:00 AM,27.961,,,,,,
13473,07/22/21 01:50:00 AM,27.961,,,,,,
13474,07/22/21 02:00:00 AM,27.961,,,,,,
13475,07/22/21 02:10:00 AM,27.961,,,,,,
13476,07/22/21 02:20:00 AM,27.961,,,,,,
13477,07/22/21 02:30:00 AM,27.961,,,,,,
13478,07/22/21 02:40:00 AM,27.961,,,,,,
13479,07/22/21 02:50:00 AM,27.862,,,,,,
13480,07/22/21 03:00:00 AM,27.862,,,,,,
13481,07/22/21 03:10:00 AM,27.862,,,,,,
13482,07/22/21 03:20:00 AM,27.862,,,,,,
13483,07/22/21 03:30:00 AM,27.862,,,,,,
13484,07/22/21 03:40:00 AM,27.862,,,,,,
13485,07/22/21 03:50:00 AM,27.862,,,,,,
13486,07/22/21 04:00:00 AM,27.862,,,,,,
13487,07/22/21 04:10:00 AM,27.862,,,,,,
13488,07/22/21 04:20:00 AM,27.862,,,,,,
13489,07/22/21 04:30:00 AM,27.764,,,,,,
13490,07/22/21 04:40:00 AM,27.764,,,,,,
13491,07/22/21 04:50:00 AM,27.764,,,,,,
13492,07/22/21 05:00:00 AM,27.764,,,,,,
13493,07/22/21 05:10:00 AM,27.764,,,,,,
13494,07/22/21 05:20:00 AM,27.764,,,,,,
13495,07/22/21 05:30:00 AM,27.764,,,,,,
13496,07/22/21 05:40:00 AM,27.764,,,,,,
13497,07/22/21 05:50:00 AM,27.764,,,,,,
13498,07/22/21 06:00:00 AM,27.764,,,,,,
13499,07/22/21 06:10:00 AM,27.665,,,,,,
13500,07/22/21 06:20:00 AM,27.665,,,,,,
13501,07/22/21 06:30:00 AM,27.665,,,,,,
13502,07/22/21 06:40:00 AM,27.665,,,,,,
13503,07/22/21 06:50:00 AM,27.665,,,,,,
13504,07/22/21 07:00:00 AM,27.665,,,,,,
13505,07/22/21 07:10:00 AM,27.665,,,,,,
13506,07/22/21 07:20:00 AM,27.665,,,,,,
13507,07/22/21 07:30:00 AM,27.665,,,,,,
13508,07/22/21 07:40:00 AM,27.665,,,,,,
13509,07/22/21 07:50:00 AM,27.665,,,,,,
13510,07/22/21 08:00:00 AM,27.665,,,,,,
13511,07/22/21 08:10:00 AM,27.665,,,,,,
13512,07/22/21 08:20:00 AM,27.665,,,,,,
13513,07/22/21 08:30:00 AM,27.665,,,,,,
13514,07/22/21 08:40:00 AM,27.665,,,,,,
13515,07/22/21 08:50:00 AM,27.665,,,,,,
13516,07/22/21 09:00:00 AM,27.665,,,,,,
13517,07/22/21 09:10:00 AM,27.665,,,,,,
13518,07/22/21 09:20:00 AM,27.665,,,,,,
13519,07/22/21 09:30:00 AM,27.665,,,,,,
13520,07/22/21 09:40:00 AM,27.665,,,,,,
13521,07/22/21 09:50:00 AM,27.665,,,,,,
13522,07/22/21 10:00:00 AM,27.665,,,,,,
13523,07/22/21 10:10:00 AM,27.665,,,,,,
13524,07/22/21 10:20:00 AM,27.665,,,,,,
13525,07/22/21 10:30:00 AM,27.665,,,,,,
13526,07/22/21 10:40:00 AM,27.665,,,,,,
13527,07/22/21 10:50:00 AM,27.665,,,,,,
13528,07/22/21 11:00:00 AM,27.764,,,,,,
13529,07/22/21 11:10:00 AM,27.665,,,,,,
13530,07/22/21 11:20:00 AM,27.665,,,,,,
13531,07/22/21 11:30:00 AM,27.665,,,,,,
13532,07/22/21 11:40:00 AM,27.764,,,,,,
13533,07/22/21 11:50:00 AM,27.764,,,,,,
13534,07/22/21 12:00:00 PM,27.764,,,,,,
13535,07/22/21 12:10:00 PM,27.764,,,,,,
13536,07/22/21 12:20:00 PM,27.764,,,,,,
13537,07/22/21 12:30:00 PM,27.764,,,,,,
13538,07/22/21 12:40:00 PM,27.764,,,,,,
13539,07/22/21 12:50:00 PM,27.665,,,,,,
13540,07/22/21 01:00:00 PM,27.567,,,,,,
13541,07/22/21 01:10:00 PM,27.567,,,,,,
13542,07/22/21 01:20:00 PM,27.665,,,,,,
13543,07/22/21 01:30:00 PM,27.567,,,,,,
13544,07/22/21 01:40:00 PM,27.567,,,,,,
13545,07/22/21 01:50:00 PM,27.665,,,,,,
13546,07/22/21 02:00:00 PM,27.665,,,,,,
13547,07/22/21 02:10:00 PM,27.665,,,,,,
13548,07/22/21 02:20:00 PM,27.665,,,,,,
13549,07/22/21 02:30:00 PM,27.665,,,,,,
13550,07/22/21 02:40:00 PM,27.665,,,,,,
13551,07/22/21 02:50:00 PM,27.665,,,,,,
13552,07/22/21 03:00:00 PM,27.764,,,,,,
13553,07/22/21 03:10:00 PM,27.764,,,,,,
13554,07/22/21 03:20:00 PM,27.764,,,,,,
13555,07/22/21 03:30:00 PM,27.665,,,,,,
13556,07/22/21 03:40:00 PM,27.665,,,,,,
13557,07/22/21 03:50:00 PM,27.665,,,,,,
13558,07/22/21 04:00:00 PM,27.665,,,,,,
13559,07/22/21 04:10:00 PM,27.665,,,,,,
13560,07/22/21 04:20:00 PM,27.665,,,,,,
13561,07/22/21 04:30:00 PM,27.665,,,,,,
13562,07/22/21 04:40:00 PM,27.665,,,,,,
13563,07/22/21 04:50:00 PM,27.764,,,,,,
13564,07/22/21 05:00:00 PM,27.764,,,,,,
13565,07/22/21 05:10:00 PM,27.764,,,,,,
13566,07/22/21 05:20:00 PM,27.665,,,,,,
13567,07/22/21 05:30:00 PM,27.665,,,,,,
13568,07/22/21 05:40:00 PM,27.665,,,,,,
13569,07/22/21 05:50:00 PM,27.665,,,,,,
13570,07/22/21 06:00:00 PM,27.665,,,,,,
13571,07/22/21 06:10:00 PM,27.567,,,,,,
13572,07/22/21 06:20:00 PM,27.567,,,,,,
13573,07/22/21 06:30:00 PM,27.567,,,,,,
13574,07/22/21 06:40:00 PM,27.665,,,,,,
13575,07/22/21 06:50:00 PM,27.665,,,,,,
13576,07/22/21 07:00:00 PM,27.665,,,,,,
13577,07/22/21 07:10:00 PM,27.665,,,,,,
13578,07/22/21 07:20:00 PM,27.665,,,,,,
13579,07/22/21 07:30:00 PM,27.567,,,,,,
13580,07/22/21 07:40:00 PM,27.567,,,,,,
13581,07/22/21 07:50:00 PM,27.567,,,,,,
13582,07/22/21 08:00:00 PM,27.567,,,,,,
13583,07/22/21 08:10:00 PM,27.567,,,,,,
13584,07/22/21 08:20:00 PM,27.567,,,,,,
13585,07/22/21 08:30:00 PM,27.567,,,,,,
13586,07/22/21 08:40:00 PM,27.567,,,,,,
13587,07/22/21 08:50:00 PM,27.665,,,,,,
13588,07/22/21 09:00:00 PM,27.665,,,,,,
13589,07/22/21 09:10:00 PM,27.665,,,,,,
13590,07/22/21 09:20:00 PM,27.665,,,,,,
13591,07/22/21 09:30:00 PM,27.567,,,,,,
13592,07/22/21 09:40:00 PM,27.665,,,,,,
13593,07/22/21 09:50:00 PM,27.665,,,,,,
13594,07/22/21 10:00:00 PM,27.665,,,,,,
13595,07/22/21 10:10:00 PM,27.764,,,,,,
13596,07/22/21 10:20:00 PM,27.665,,,,,,
13597,07/22/21 10:30:00 PM,27.665,,,,,,
13598,07/22/21 10:40:00 PM,27.764,,,,,,
13599,07/22/21 10:50:00 PM,27.665,,,,,,
13600,07/22/21 11:00:00 PM,27.665,,,,,,
13601,07/22/21 11:10:00 PM,27.567,,,,,,
13602,07/22/21 11:20:00 PM,27.370,,,,,,
13603,07/22/21 11:30:00 PM,27.468,,,,,,
13604,07/22/21 11:40:00 PM,27.468,,,,,,
13605,07/22/21 11:50:00 PM,27.370,,,,,,
13606,07/23/21 12:00:00 AM,27.370,,,,,,
13607,07/23/21 12:10:00 AM,27.272,,,,,,
13608,07/23/21 12:20:00 AM,27.272,,,,,,
13609,07/23/21 12:30:00 AM,27.370,,,,,,
13610,07/23/21 12:40:00 AM,27.370,,,,,,
13611,07/23/21 12:50:00 AM,27.370,,,,,,
13612,07/23/21 01:00:00 AM,27.370,,,,,,
13613,07/23/21 01:10:00 AM,27.272,,,,,,
13614,07/23/21 01:20:00 AM,27.272,,,,,,
13615,07/23/21 01:30:00 AM,27.272,,,,,,
13616,07/23/21 01:40:00 AM,27.370,,,,,,
13617,07/23/21 01:50:00 AM,27.370,,,,,,
13618,07/23/21 02:00:00 AM,27.468,,,,,,
13619,07/23/21 02:10:00 AM,27.468,,,,,,
13620,07/23/21 02:20:00 AM,27.468,,,,,,
13621,07/23/21 02:30:00 AM,27.468,,,,,,
13622,07/23/21 02:40:00 AM,27.567,,,,,,
13623,07/23/21 02:50:00 AM,27.665,,,,,,
13624,07/23/21 03:00:00 AM,27.665,,,,,,
13625,07/23/21 03:10:00 AM,27.665,,,,,,
13626,07/23/21 03:20:00 AM,27.764,,,,,,
13627,07/23/21 03:30:00 AM,27.764,,,,,,
13628,07/23/21 03:40:00 AM,27.665,,,,,,
13629,07/23/21 03:50:00 AM,27.764,,,,,,
13630,07/23/21 04:00:00 AM,27.764,,,,,,
13631,07/23/21 04:10:00 AM,27.764,,,,,,
13632,07/23/21 04:20:00 AM,27.665,,,,,,
13633,07/23/21 04:30:00 AM,27.764,,,,,,
13634,07/23/21 04:40:00 AM,27.665,,,,,,
13635,07/23/21 04:50:00 AM,27.665,,,,,,
13636,07/23/21 05:00:00 AM,27.764,,,,,,
13637,07/23/21 05:10:00 AM,27.567,,,,,,
13638,07/23/21 05:20:00 AM,27.665,,,,,,
13639,07/23/21 05:30:00 AM,27.567,,,,,,
13640,07/23/21 05:40:00 AM,27.567,,,,,,
13641,07/23/21 05:50:00 AM,27.567,,,,,,
13642,07/23/21 06:00:00 AM,27.567,,,,,,
13643,07/23/21 06:10:00 AM,27.567,,,,,,
13644,07/23/21 06:20:00 AM,27.567,,,,,,
13645,07/23/21 06:30:00 AM,27.567,,,,,,
13646,07/23/21 06:40:00 AM,27.567,,,,,,
13647,07/23/21 06:50:00 AM,27.567,,,,,,
13648,07/23/21 07:00:00 AM,27.567,,,,,,
13649,07/23/21 07:10:00 AM,27.468,,,,,,
13650,07/23/21 07:20:00 AM,27.468,,,,,,
13651,07/23/21 07:30:00 AM,27.468,,,,,,
13652,07/23/21 07:40:00 AM,27.468,,,,,,
13653,07/23/21 07:50:00 AM,27.567,,,,,,
13654,07/23/21 08:00:00 AM,27.468,,,,,,
13655,07/23/21 08:10:00 AM,27.468,,,,,,
13656,07/23/21 08:20:00 AM,27.370,,,,,,
13657,07/23/21 08:30:00 AM,27.370,,,,,,
13658,07/23/21 08:40:00 AM,27.468,,,,,,
13659,07/23/21 08:50:00 AM,27.468,,,,,,
13660,07/23/21 09:00:00 AM,27.468,,,,,,
13661,07/23/21 09:10:00 AM,27.468,,,,,,
13662,07/23/21 09:20:00 AM,27.468,,,,,,
13663,07/23/21 09:30:00 AM,27.468,,,,,,
13664,07/23/21 09:40:00 AM,27.468,,,,,,
13665,07/23/21 09:50:00 AM,27.468,,,,,,
13666,07/23/21 10:00:00 AM,27.468,,,,,,
13667,07/23/21 10:10:00 AM,27.468,,,,,,
13668,07/23/21 10:20:00 AM,27.468,,,,,,
13669,07/23/21 10:30:00 AM,27.567,,,,,,
13670,07/23/21 10:40:00 AM,27.567,,,,,,
13671,07/23/21 10:50:00 AM,27.567,,,,,,
13672,07/23/21 11:00:00 AM,27.567,,,,,,
13673,07/23/21 11:10:00 AM,27.567,,,,,,
13674,07/23/21 11:20:00 AM,27.567,,,,,,
13675,07/23/21 11:30:00 AM,27.567,,,,,,
13676,07/23/21 11:40:00 AM,27.567,,,,,,
13677,07/23/21 11:50:00 AM,27.567,,,,,,
13678,07/23/21 12:00:00 PM,27.567,,,,,,
13679,07/23/21 12:10:00 PM,27.567,,,,,,
13680,07/23/21 12:20:00 PM,27.567,,,,,,
13681,07/23/21 12:30:00 PM,27.567,,,,,,
13682,07/23/21 12:40:00 PM,27.567,,,,,,
13683,07/23/21 12:50:00 PM,27.567,,,,,,
13684,07/23/21 01:00:00 PM,27.567,,,,,,
13685,07/23/21 01:10:00 PM,27.567,,,,,,
