"Plot Title: hobo40"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413148, SEN S/N: 2413148)","Coupler Attached (LGR S/N: 2413148)","Host Connected (LGR S/N: 2413148)","End Of File (LGR S/N: 2413148)"
10390,07/04/24 05:30:00 PM,28.456,,,
10391,07/04/24 05:40:00 PM,28.258,,,
10392,07/04/24 05:50:00 PM,28.258,,,
10393,07/04/24 06:00:00 PM,28.060,,,
10394,07/04/24 06:10:00 PM,28.060,,,
10395,07/04/24 06:20:00 PM,27.665,,,
10396,07/04/24 06:30:00 PM,27.370,,,
10397,07/04/24 06:40:00 PM,27.173,,,
10398,07/04/24 06:50:00 PM,27.075,,,
10399,07/04/24 07:00:00 PM,26.879,,,
10400,07/04/24 07:10:00 PM,26.488,,,
10401,07/04/24 07:20:00 PM,26.195,,,
10402,07/04/24 07:30:00 PM,25.805,,,
10403,07/04/24 07:40:00 PM,25.708,,,
10404,07/04/24 07:50:00 PM,25.416,,,
10405,07/04/24 08:00:00 PM,25.125,,,
10406,07/04/24 08:10:00 PM,25.319,,,
10407,07/04/24 08:20:00 PM,25.125,,,
10408,07/04/24 08:30:00 PM,25.125,,,
10409,07/04/24 08:40:00 PM,25.125,,,
10410,07/04/24 08:50:00 PM,24.931,,,
10411,07/04/24 09:00:00 PM,24.931,,,
10412,07/04/24 09:10:00 PM,24.931,,,
10413,07/04/24 09:20:00 PM,24.931,,,
10414,07/04/24 09:30:00 PM,24.738,,,
10415,07/04/24 09:40:00 PM,24.835,,,
10416,07/04/24 09:50:00 PM,24.738,,,
10417,07/04/24 10:00:00 PM,24.738,,,
10418,07/04/24 10:10:00 PM,24.738,,,
10419,07/04/24 10:20:00 PM,24.738,,,
10420,07/04/24 10:30:00 PM,24.641,,,
10421,07/04/24 10:40:00 PM,24.738,,,
10422,07/04/24 10:50:00 PM,24.545,,,
10423,07/04/24 11:00:00 PM,24.545,,,
10424,07/04/24 11:10:00 PM,24.641,,,
10425,07/04/24 11:20:00 PM,24.448,,,
10426,07/04/24 11:30:00 PM,24.738,,,
10427,07/04/24 11:40:00 PM,24.545,,,
10428,07/04/24 11:50:00 PM,24.448,,,
10429,07/05/24 12:00:00 AM,24.351,,,
10430,07/05/24 12:10:00 AM,24.448,,,
10431,07/05/24 12:20:00 AM,24.448,,,
10432,07/05/24 12:30:00 AM,24.545,,,
10433,07/05/24 12:40:00 AM,24.351,,,
10434,07/05/24 12:50:00 AM,24.351,,,
10435,07/05/24 01:00:00 AM,24.448,,,
10436,07/05/24 01:10:00 AM,24.351,,,
10437,07/05/24 01:20:00 AM,24.351,,,
10438,07/05/24 01:30:00 AM,24.255,,,
10439,07/05/24 01:40:00 AM,24.255,,,
10440,07/05/24 01:50:00 AM,24.255,,,
10441,07/05/24 02:00:00 AM,24.448,,,
10442,07/05/24 02:10:00 AM,24.351,,,
10443,07/05/24 02:20:00 AM,24.255,,,
10444,07/05/24 02:30:00 AM,24.255,,,
10445,07/05/24 02:40:00 AM,24.158,,,
10446,07/05/24 02:50:00 AM,24.158,,,
10447,07/05/24 03:00:00 AM,24.062,,,
10448,07/05/24 03:10:00 AM,23.966,,,
10449,07/05/24 03:20:00 AM,24.062,,,
10450,07/05/24 03:30:00 AM,23.966,,,
10451,07/05/24 03:40:00 AM,24.158,,,
10452,07/05/24 03:50:00 AM,24.062,,,
10453,07/05/24 04:00:00 AM,24.158,,,
10454,07/05/24 04:10:00 AM,24.351,,,
10455,07/05/24 04:20:00 AM,24.062,,,
10456,07/05/24 04:30:00 AM,23.966,,,
10457,07/05/24 04:40:00 AM,23.966,,,
10458,07/05/24 04:50:00 AM,23.966,,,
10459,07/05/24 05:00:00 AM,23.869,,,
10460,07/05/24 05:10:00 AM,23.773,,,
10461,07/05/24 05:20:00 AM,23.773,,,
10462,07/05/24 05:30:00 AM,23.773,,,
10463,07/05/24 05:40:00 AM,23.869,,,
10464,07/05/24 05:50:00 AM,23.966,,,
10465,07/05/24 06:00:00 AM,23.773,,,
10466,07/05/24 06:10:00 AM,23.773,,,
10467,07/05/24 06:20:00 AM,23.773,,,
10468,07/05/24 06:30:00 AM,24.062,,,
10469,07/05/24 06:40:00 AM,23.869,,,
10470,07/05/24 06:50:00 AM,23.773,,,
10471,07/05/24 07:00:00 AM,23.869,,,
10472,07/05/24 07:10:00 AM,23.966,,,
10473,07/05/24 07:20:00 AM,23.869,,,
10474,07/05/24 07:30:00 AM,23.869,,,
10475,07/05/24 07:40:00 AM,23.966,,,
10476,07/05/24 07:50:00 AM,23.966,,,
10477,07/05/24 08:00:00 AM,23.966,,,
10478,07/05/24 08:10:00 AM,24.062,,,
10479,07/05/24 08:20:00 AM,24.545,,,
10480,07/05/24 08:30:00 AM,24.641,,,
10481,07/05/24 08:40:00 AM,24.545,,,
10482,07/05/24 08:50:00 AM,24.641,,,
10483,07/05/24 09:00:00 AM,25.028,,,
10484,07/05/24 09:10:00 AM,25.125,,,
10485,07/05/24 09:20:00 AM,25.125,,,
10486,07/05/24 09:30:00 AM,25.319,,,
10487,07/05/24 09:40:00 AM,25.416,,,
10488,07/05/24 09:50:00 AM,25.610,,,
10489,07/05/24 10:00:00 AM,26.000,,,
10490,07/05/24 10:10:00 AM,26.000,,,
10491,07/05/24 10:20:00 AM,26.097,,,
10492,07/05/24 10:30:00 AM,26.097,,,
10493,07/05/24 10:40:00 AM,26.195,,,
10494,07/05/24 10:50:00 AM,26.292,,,
10495,07/05/24 11:00:00 AM,26.390,,,
10496,07/05/24 11:10:00 AM,26.488,,,
10497,07/05/24 11:20:00 AM,26.488,,,
10498,07/05/24 11:30:00 AM,26.585,,,
10499,07/05/24 11:40:00 AM,26.781,,,
10500,07/05/24 11:50:00 AM,26.977,,,
10501,07/05/24 12:00:00 PM,27.272,,,
10502,07/05/24 12:10:00 PM,27.173,,,
10503,07/05/24 12:20:00 PM,27.272,,,
10504,07/05/24 12:30:00 PM,27.173,,,
10505,07/05/24 12:40:00 PM,27.173,,,
10506,07/05/24 12:50:00 PM,27.173,,,
10507,07/05/24 01:00:00 PM,27.370,,,
10508,07/05/24 01:10:00 PM,27.862,,,
10509,07/05/24 01:20:00 PM,27.961,,,
10510,07/05/24 01:30:00 PM,28.258,,,
10511,07/05/24 01:40:00 PM,28.456,,,
10512,07/05/24 01:50:00 PM,28.456,,,
10513,07/05/24 02:00:00 PM,28.754,,,
10514,07/05/24 02:10:00 PM,28.853,,,
10515,07/05/24 02:20:00 PM,28.953,,,
10516,07/05/24 02:30:00 PM,29.053,,,
10517,07/05/24 02:40:00 PM,28.953,,,
10518,07/05/24 02:50:00 PM,28.655,,,
10519,07/05/24 03:00:00 PM,28.357,,,
10520,07/05/24 03:10:00 PM,28.159,,,
10521,07/05/24 03:20:00 PM,27.961,,,
10522,07/05/24 03:30:00 PM,28.258,,,
10523,07/05/24 03:40:00 PM,28.357,,,
10524,07/05/24 03:50:00 PM,28.060,,,
10525,07/05/24 04:00:00 PM,27.665,,,
10526,07/05/24 04:10:00 PM,27.567,,,
10527,07/05/24 04:20:00 PM,27.370,,,
10528,07/05/24 04:30:00 PM,27.468,,,
10529,07/05/24 04:40:00 PM,28.060,,,
10530,07/05/24 04:50:00 PM,28.754,,,
10531,07/05/24 05:00:00 PM,28.655,,,
10532,07/05/24 05:10:00 PM,28.555,,,
10533,07/05/24 05:20:00 PM,28.555,,,
10534,07/05/24 05:30:00 PM,28.258,,,
10535,07/05/24 05:40:00 PM,28.258,,,
10536,07/05/24 05:50:00 PM,27.862,,,
10537,07/05/24 06:00:00 PM,27.665,,,
10538,07/05/24 06:10:00 PM,27.567,,,
10539,07/05/24 06:20:00 PM,27.567,,,
10540,07/05/24 06:30:00 PM,27.567,,,
10541,07/05/24 06:40:00 PM,27.665,,,
10542,07/05/24 06:50:00 PM,27.862,,,
10543,07/05/24 07:00:00 PM,27.961,,,
10544,07/05/24 07:10:00 PM,27.173,,,
10545,07/05/24 07:20:00 PM,26.781,,,
10546,07/05/24 07:30:00 PM,26.292,,,
10547,07/05/24 07:40:00 PM,25.708,,,
10548,07/05/24 07:50:00 PM,25.222,,,
10549,07/05/24 08:00:00 PM,25.125,,,
10550,07/05/24 08:10:00 PM,24.641,,,
10551,07/05/24 08:20:00 PM,24.448,,,
10552,07/05/24 08:30:00 PM,23.966,,,
10553,07/05/24 08:40:00 PM,23.581,,,
10554,07/05/24 08:50:00 PM,23.581,,,
10555,07/05/24 09:00:00 PM,23.484,,,
10556,07/05/24 09:10:00 PM,23.484,,,
10557,07/05/24 09:20:00 PM,23.388,,,
10558,07/05/24 09:30:00 PM,23.484,,,
10559,07/05/24 09:40:00 PM,23.484,,,
10560,07/05/24 09:50:00 PM,23.388,,,
10561,07/05/24 10:00:00 PM,23.484,,,
10562,07/05/24 10:10:00 PM,23.388,,,
10563,07/05/24 10:20:00 PM,23.484,,,
10564,07/05/24 10:30:00 PM,23.388,,,
10565,07/05/24 10:40:00 PM,23.388,,,
10566,07/05/24 10:50:00 PM,23.388,,,
10567,07/05/24 11:00:00 PM,23.484,,,
10568,07/05/24 11:10:00 PM,23.388,,,
10569,07/05/24 11:20:00 PM,23.292,,,
10570,07/05/24 11:30:00 PM,23.388,,,
10571,07/05/24 11:40:00 PM,23.388,,,
10572,07/05/24 11:50:00 PM,23.388,,,
10573,07/06/24 12:00:00 AM,23.388,,,
10574,07/06/24 12:10:00 AM,23.388,,,
10575,07/06/24 12:20:00 AM,23.388,,,
10576,07/06/24 12:30:00 AM,23.484,,,
10577,07/06/24 12:40:00 AM,23.484,,,
10578,07/06/24 12:50:00 AM,23.388,,,
10579,07/06/24 01:00:00 AM,23.388,,,
10580,07/06/24 01:10:00 AM,23.388,,,
10581,07/06/24 01:20:00 AM,23.484,,,
10582,07/06/24 01:30:00 AM,23.484,,,
10583,07/06/24 01:40:00 AM,23.581,,,
10584,07/06/24 01:50:00 AM,23.388,,,
10585,07/06/24 02:00:00 AM,23.388,,,
10586,07/06/24 02:10:00 AM,23.292,,,
10587,07/06/24 02:20:00 AM,23.292,,,
10588,07/06/24 02:30:00 AM,23.292,,,
10589,07/06/24 02:40:00 AM,23.100,,,
10590,07/06/24 02:50:00 AM,23.100,,,
10591,07/06/24 03:00:00 AM,23.100,,,
10592,07/06/24 03:10:00 AM,23.100,,,
10593,07/06/24 03:20:00 AM,23.100,,,
10594,07/06/24 03:30:00 AM,23.196,,,
10595,07/06/24 03:40:00 AM,23.388,,,
10596,07/06/24 03:50:00 AM,23.100,,,
10597,07/06/24 04:00:00 AM,23.100,,,
10598,07/06/24 04:10:00 AM,23.100,,,
10599,07/06/24 04:20:00 AM,23.100,,,
10600,07/06/24 04:30:00 AM,23.004,,,
10601,07/06/24 04:40:00 AM,23.004,,,
10602,07/06/24 04:50:00 AM,22.908,,,
10603,07/06/24 05:00:00 AM,23.004,,,
10604,07/06/24 05:10:00 AM,22.908,,,
10605,07/06/24 05:20:00 AM,22.908,,,
10606,07/06/24 05:30:00 AM,23.004,,,
10607,07/06/24 05:40:00 AM,22.812,,,
10608,07/06/24 05:50:00 AM,22.908,,,
10609,07/06/24 06:00:00 AM,22.908,,,
10610,07/06/24 06:10:00 AM,22.812,,,
10611,07/06/24 06:20:00 AM,22.908,,,
10612,07/06/24 06:30:00 AM,22.908,,,
10613,07/06/24 06:40:00 AM,22.908,,,
10614,07/06/24 06:50:00 AM,23.004,,,
10615,07/06/24 07:00:00 AM,22.908,,,
10616,07/06/24 07:10:00 AM,23.004,,,
10617,07/06/24 07:20:00 AM,23.581,,,
10618,07/06/24 07:30:00 AM,23.388,,,
10619,07/06/24 07:40:00 AM,23.484,,,
10620,07/06/24 07:50:00 AM,23.773,,,
10621,07/06/24 08:00:00 AM,23.100,,,
10622,07/06/24 08:10:00 AM,23.004,,,
10623,07/06/24 08:20:00 AM,23.100,,,
10624,07/06/24 08:30:00 AM,23.196,,,
10625,07/06/24 08:40:00 AM,23.292,,,
10626,07/06/24 08:50:00 AM,23.292,,,
10627,07/06/24 09:00:00 AM,23.388,,,
10628,07/06/24 09:10:00 AM,23.388,,,
10629,07/06/24 09:20:00 AM,23.484,,,
10630,07/06/24 09:30:00 AM,23.581,,,
10631,07/06/24 09:40:00 AM,23.677,,,
10632,07/06/24 09:50:00 AM,23.773,,,
10633,07/06/24 10:00:00 AM,23.966,,,
10634,07/06/24 10:10:00 AM,24.255,,,
10635,07/06/24 10:20:00 AM,24.351,,,
10636,07/06/24 10:30:00 AM,24.545,,,
10637,07/06/24 10:40:00 AM,24.448,,,
10638,07/06/24 10:50:00 AM,24.545,,,
10639,07/06/24 11:00:00 AM,24.835,,,
10640,07/06/24 11:10:00 AM,24.931,,,
10641,07/06/24 11:20:00 AM,24.931,,,
10642,07/06/24 11:30:00 AM,25.125,,,
10643,07/06/24 11:40:00 AM,25.125,,,
10644,07/06/24 11:50:00 AM,25.416,,,
10645,07/06/24 12:00:00 PM,25.513,,,
10646,07/06/24 12:10:00 PM,25.708,,,
10647,07/06/24 12:20:00 PM,25.805,,,
10648,07/06/24 12:30:00 PM,26.000,,,
10649,07/06/24 12:40:00 PM,26.292,,,
10650,07/06/24 12:50:00 PM,26.292,,,
10651,07/06/24 01:00:00 PM,26.292,,,
10652,07/06/24 01:10:00 PM,26.488,,,
10653,07/06/24 01:20:00 PM,26.488,,,
10654,07/06/24 01:30:00 PM,26.781,,,
10655,07/06/24 01:40:00 PM,26.879,,,
10656,07/06/24 01:50:00 PM,26.879,,,
10657,07/06/24 02:00:00 PM,26.977,,,
10658,07/06/24 02:10:00 PM,26.977,,,
10659,07/06/24 02:20:00 PM,26.977,,,
10660,07/06/24 02:30:00 PM,26.977,,,
10661,07/06/24 02:40:00 PM,27.075,,,
10662,07/06/24 02:50:00 PM,27.075,,,
10663,07/06/24 03:00:00 PM,27.075,,,
10664,07/06/24 03:10:00 PM,27.075,,,
10665,07/06/24 03:20:00 PM,27.173,,,
10666,07/06/24 03:30:00 PM,27.272,,,
10667,07/06/24 03:40:00 PM,27.272,,,
10668,07/06/24 03:50:00 PM,27.370,,,
10669,07/06/24 04:00:00 PM,27.272,,,
10670,07/06/24 04:10:00 PM,27.173,,,
10671,07/06/24 04:20:00 PM,27.173,,,
10672,07/06/24 04:30:00 PM,27.075,,,
10673,07/06/24 04:40:00 PM,26.879,,,
10674,07/06/24 04:50:00 PM,26.879,,,
10675,07/06/24 05:00:00 PM,26.390,,,
10676,07/06/24 05:10:00 PM,26.292,,,
10677,07/06/24 05:20:00 PM,26.000,,,
10678,07/06/24 05:30:00 PM,25.902,,,
10679,07/06/24 05:40:00 PM,25.902,,,
10680,07/06/24 05:50:00 PM,25.610,,,
10681,07/06/24 06:00:00 PM,25.610,,,
10682,07/06/24 06:10:00 PM,25.513,,,
10683,07/06/24 06:20:00 PM,25.610,,,
10684,07/06/24 06:30:00 PM,25.319,,,
10685,07/06/24 06:40:00 PM,25.319,,,
10686,07/06/24 06:50:00 PM,25.222,,,
10687,07/06/24 07:00:00 PM,25.416,,,
10688,07/06/24 07:10:00 PM,25.222,,,
10689,07/06/24 07:20:00 PM,25.125,,,
10690,07/06/24 07:30:00 PM,25.125,,,
10691,07/06/24 07:40:00 PM,25.125,,,
10692,07/06/24 07:50:00 PM,25.319,,,
10693,07/06/24 08:00:00 PM,25.125,,,
10694,07/06/24 08:10:00 PM,25.125,,,
10695,07/06/24 08:20:00 PM,25.125,,,
10696,07/06/24 08:30:00 PM,25.028,,,
10697,07/06/24 08:40:00 PM,24.931,,,
10698,07/06/24 08:50:00 PM,24.931,,,
10699,07/06/24 09:00:00 PM,24.931,,,
10700,07/06/24 09:10:00 PM,24.835,,,
10701,07/06/24 09:20:00 PM,24.931,,,
10702,07/06/24 09:30:00 PM,25.028,,,
10703,07/06/24 09:40:00 PM,24.931,,,
10704,07/06/24 09:50:00 PM,25.028,,,
10705,07/06/24 10:00:00 PM,24.931,,,
10706,07/06/24 10:10:00 PM,24.738,,,
10707,07/06/24 10:20:00 PM,24.738,,,
10708,07/06/24 10:30:00 PM,24.641,,,
10709,07/06/24 10:40:00 PM,24.545,,,
10710,07/06/24 10:50:00 PM,24.545,,,
10711,07/06/24 11:00:00 PM,24.545,,,
10712,07/06/24 11:10:00 PM,24.448,,,
10713,07/06/24 11:20:00 PM,24.351,,,
10714,07/06/24 11:30:00 PM,24.351,,,
10715,07/06/24 11:40:00 PM,24.255,,,
10716,07/06/24 11:50:00 PM,24.448,,,
10717,07/07/24 12:00:00 AM,24.255,,,
10718,07/07/24 12:10:00 AM,24.158,,,
10719,07/07/24 12:20:00 AM,24.158,,,
10720,07/07/24 12:30:00 AM,24.351,,,
10721,07/07/24 12:40:00 AM,24.545,,,
10722,07/07/24 12:50:00 AM,24.545,,,
10723,07/07/24 01:00:00 AM,24.448,,,
10724,07/07/24 01:10:00 AM,24.255,,,
10725,07/07/24 01:20:00 AM,24.158,,,
10726,07/07/24 01:30:00 AM,24.062,,,
10727,07/07/24 01:40:00 AM,24.062,,,
10728,07/07/24 01:50:00 AM,24.062,,,
10729,07/07/24 02:00:00 AM,24.062,,,
10730,07/07/24 02:10:00 AM,23.966,,,
10731,07/07/24 02:20:00 AM,23.966,,,
10732,07/07/24 02:30:00 AM,23.966,,,
10733,07/07/24 02:40:00 AM,23.966,,,
10734,07/07/24 02:50:00 AM,23.966,,,
10735,07/07/24 03:00:00 AM,23.966,,,
10736,07/07/24 03:10:00 AM,23.966,,,
10737,07/07/24 03:20:00 AM,24.062,,,
10738,07/07/24 03:30:00 AM,24.062,,,
10739,07/07/24 03:40:00 AM,24.158,,,
10740,07/07/24 03:50:00 AM,24.062,,,
10741,07/07/24 04:00:00 AM,23.966,,,
10742,07/07/24 04:10:00 AM,23.869,,,
10743,07/07/24 04:20:00 AM,23.869,,,
10744,07/07/24 04:30:00 AM,23.869,,,
10745,07/07/24 04:40:00 AM,23.966,,,
10746,07/07/24 04:50:00 AM,24.062,,,
10747,07/07/24 05:00:00 AM,23.773,,,
10748,07/07/24 05:10:00 AM,23.677,,,
10749,07/07/24 05:20:00 AM,23.677,,,
10750,07/07/24 05:30:00 AM,23.773,,,
10751,07/07/24 05:40:00 AM,23.773,,,
10752,07/07/24 05:50:00 AM,23.869,,,
10753,07/07/24 06:00:00 AM,23.773,,,
10754,07/07/24 06:10:00 AM,23.677,,,
10755,07/07/24 06:20:00 AM,24.062,,,
10756,07/07/24 06:30:00 AM,23.966,,,
10757,07/07/24 06:40:00 AM,23.773,,,
10758,07/07/24 06:50:00 AM,23.773,,,
10759,07/07/24 07:00:00 AM,23.773,,,
10760,07/07/24 07:10:00 AM,23.773,,,
10761,07/07/24 07:20:00 AM,23.869,,,
10762,07/07/24 07:30:00 AM,23.966,,,
10763,07/07/24 07:40:00 AM,23.869,,,
10764,07/07/24 07:50:00 AM,24.062,,,
10765,07/07/24 08:00:00 AM,24.062,,,
10766,07/07/24 08:10:00 AM,24.158,,,
10767,07/07/24 08:20:00 AM,24.255,,,
10768,07/07/24 08:30:00 AM,24.351,,,
10769,07/07/24 08:40:00 AM,24.351,,,
10770,07/07/24 08:50:00 AM,24.448,,,
10771,07/07/24 09:00:00 AM,24.448,,,
10772,07/07/24 09:10:00 AM,24.448,,,
10773,07/07/24 09:20:00 AM,24.545,,,
10774,07/07/24 09:30:00 AM,24.738,,,
10775,07/07/24 09:40:00 AM,24.931,,,
10776,07/07/24 09:50:00 AM,24.931,,,
10777,07/07/24 10:00:00 AM,25.222,,,
10778,07/07/24 10:10:00 AM,25.610,,,
10779,07/07/24 10:20:00 AM,25.805,,,
10780,07/07/24 10:30:00 AM,25.902,,,
10781,07/07/24 10:40:00 AM,25.902,,,
10782,07/07/24 10:50:00 AM,26.097,,,
10783,07/07/24 11:00:00 AM,26.292,,,
10784,07/07/24 11:10:00 AM,26.488,,,
10785,07/07/24 11:20:00 AM,26.585,,,
10786,07/07/24 11:30:00 AM,26.683,,,
10787,07/07/24 11:40:00 AM,26.683,,,
10788,07/07/24 11:50:00 AM,26.585,,,
10789,07/07/24 12:00:00 PM,26.585,,,
10790,07/07/24 12:10:00 PM,26.585,,,
10791,07/07/24 12:20:00 PM,26.683,,,
10792,07/07/24 12:30:00 PM,26.781,,,
10793,07/07/24 12:40:00 PM,26.781,,,
10794,07/07/24 12:50:00 PM,26.879,,,
10795,07/07/24 01:00:00 PM,26.879,,,
10796,07/07/24 01:10:00 PM,27.173,,,
10797,07/07/24 01:20:00 PM,27.075,,,
10798,07/07/24 01:30:00 PM,27.075,,,
10799,07/07/24 01:40:00 PM,27.173,,,
10800,07/07/24 01:50:00 PM,27.173,,,
10801,07/07/24 02:00:00 PM,27.173,,,
10802,07/07/24 02:10:00 PM,27.468,,,
10803,07/07/24 02:20:00 PM,27.370,,,
10804,07/07/24 02:30:00 PM,27.272,,,
10805,07/07/24 02:40:00 PM,27.272,,,
10806,07/07/24 02:50:00 PM,27.173,,,
10807,07/07/24 03:00:00 PM,27.468,,,
10808,07/07/24 03:10:00 PM,27.665,,,
10809,07/07/24 03:20:00 PM,27.764,,,
10810,07/07/24 03:30:00 PM,27.862,,,
10811,07/07/24 03:40:00 PM,27.468,,,
10812,07/07/24 03:50:00 PM,27.567,,,
10813,07/07/24 04:00:00 PM,27.468,,,
10814,07/07/24 04:10:00 PM,27.764,,,
10815,07/07/24 04:20:00 PM,27.567,,,
10816,07/07/24 04:30:00 PM,27.468,,,
10817,07/07/24 04:40:00 PM,27.468,,,
10818,07/07/24 04:50:00 PM,27.567,,,
10819,07/07/24 05:00:00 PM,27.665,,,
10820,07/07/24 05:10:00 PM,27.468,,,
10821,07/07/24 05:20:00 PM,27.468,,,
10822,07/07/24 05:30:00 PM,27.272,,,
10823,07/07/24 05:40:00 PM,27.173,,,
10824,07/07/24 05:50:00 PM,27.173,,,
10825,07/07/24 06:00:00 PM,27.075,,,
10826,07/07/24 06:10:00 PM,27.173,,,
10827,07/07/24 06:20:00 PM,27.075,,,
10828,07/07/24 06:30:00 PM,27.075,,,
10829,07/07/24 06:40:00 PM,27.075,,,
10830,07/07/24 06:50:00 PM,26.977,,,
10831,07/07/24 07:00:00 PM,27.075,,,
10832,07/07/24 07:10:00 PM,26.879,,,
10833,07/07/24 07:20:00 PM,26.977,,,
10834,07/07/24 07:30:00 PM,27.075,,,
10835,07/07/24 07:40:00 PM,26.977,,,
10836,07/07/24 07:50:00 PM,26.977,,,
10837,07/07/24 08:00:00 PM,27.173,,,
10838,07/07/24 08:10:00 PM,26.977,,,
10839,07/07/24 08:20:00 PM,26.977,,,
10840,07/07/24 08:30:00 PM,27.173,,,
10841,07/07/24 08:40:00 PM,26.977,,,
10842,07/07/24 08:50:00 PM,26.977,,,
10843,07/07/24 09:00:00 PM,26.879,,,
10844,07/07/24 09:10:00 PM,26.781,,,
10845,07/07/24 09:20:00 PM,26.977,,,
10846,07/07/24 09:30:00 PM,26.977,,,
10847,07/07/24 09:40:00 PM,26.781,,,
10848,07/07/24 09:50:00 PM,26.683,,,
10849,07/07/24 10:00:00 PM,26.879,,,
10850,07/07/24 10:10:00 PM,26.879,,,
10851,07/07/24 10:20:00 PM,26.683,,,
10852,07/07/24 10:30:00 PM,26.781,,,
10853,07/07/24 10:40:00 PM,26.488,,,
10854,07/07/24 10:50:00 PM,26.292,,,
10855,07/07/24 11:00:00 PM,26.195,,,
10856,07/07/24 11:10:00 PM,26.097,,,
10857,07/07/24 11:20:00 PM,26.195,,,
10858,07/07/24 11:30:00 PM,26.195,,,
10859,07/07/24 11:40:00 PM,26.000,,,
10860,07/07/24 11:50:00 PM,26.097,,,
10861,07/08/24 12:00:00 AM,26.000,,,
10862,07/08/24 12:10:00 AM,26.000,,,
10863,07/08/24 12:20:00 AM,25.902,,,
10864,07/08/24 12:30:00 AM,25.902,,,
10865,07/08/24 12:40:00 AM,25.805,,,
10866,07/08/24 12:50:00 AM,25.805,,,
10867,07/08/24 01:00:00 AM,25.902,,,
10868,07/08/24 01:10:00 AM,25.708,,,
10869,07/08/24 01:20:00 AM,25.610,,,
10870,07/08/24 01:30:00 AM,25.610,,,
10871,07/08/24 01:40:00 AM,25.610,,,
10872,07/08/24 01:50:00 AM,25.513,,,
10873,07/08/24 02:00:00 AM,25.513,,,
10874,07/08/24 02:10:00 AM,25.513,,,
10875,07/08/24 02:20:00 AM,25.513,,,
10876,07/08/24 02:30:00 AM,25.416,,,
10877,07/08/24 02:40:00 AM,25.513,,,
10878,07/08/24 02:50:00 AM,25.513,,,
10879,07/08/24 03:00:00 AM,25.416,,,
10880,07/08/24 03:10:00 AM,25.319,,,
10881,07/08/24 03:20:00 AM,25.319,,,
10882,07/08/24 03:30:00 AM,25.319,,,
10883,07/08/24 03:40:00 AM,25.319,,,
10884,07/08/24 03:50:00 AM,25.319,,,
10885,07/08/24 04:00:00 AM,25.222,,,
10886,07/08/24 04:10:00 AM,25.222,,,
10887,07/08/24 04:20:00 AM,25.222,,,
10888,07/08/24 04:30:00 AM,25.222,,,
10889,07/08/24 04:40:00 AM,25.319,,,
10890,07/08/24 04:50:00 AM,25.513,,,
10891,07/08/24 05:00:00 AM,25.416,,,
10892,07/08/24 05:10:00 AM,25.319,,,
10893,07/08/24 05:20:00 AM,25.222,,,
10894,07/08/24 05:30:00 AM,25.125,,,
10895,07/08/24 05:40:00 AM,25.028,,,
10896,07/08/24 05:50:00 AM,25.028,,,
10897,07/08/24 06:00:00 AM,24.931,,,
10898,07/08/24 06:10:00 AM,24.931,,,
10899,07/08/24 06:20:00 AM,24.931,,,
10900,07/08/24 06:30:00 AM,24.931,,,
10901,07/08/24 06:40:00 AM,25.028,,,
10902,07/08/24 06:50:00 AM,25.222,,,
10903,07/08/24 07:00:00 AM,25.222,,,
10904,07/08/24 07:10:00 AM,25.222,,,
10905,07/08/24 07:20:00 AM,25.125,,,
10906,07/08/24 07:30:00 AM,25.319,,,
10907,07/08/24 07:40:00 AM,25.222,,,
10908,07/08/24 07:50:00 AM,25.416,,,
10909,07/08/24 08:00:00 AM,25.319,,,
10910,07/08/24 08:10:00 AM,25.222,,,
10911,07/08/24 08:20:00 AM,25.222,,,
10912,07/08/24 08:30:00 AM,25.222,,,
10913,07/08/24 08:40:00 AM,25.319,,,
10914,07/08/24 08:50:00 AM,25.319,,,
10915,07/08/24 09:00:00 AM,25.416,,,
10916,07/08/24 09:10:00 AM,25.513,,,
10917,07/08/24 09:20:00 AM,25.610,,,
10918,07/08/24 09:30:00 AM,25.708,,,
10919,07/08/24 09:40:00 AM,25.805,,,
10920,07/08/24 09:50:00 AM,25.902,,,
10921,07/08/24 10:00:00 AM,26.000,,,
10922,07/08/24 10:10:00 AM,26.097,,,
10923,07/08/24 10:20:00 AM,26.000,,,
10924,07/08/24 10:30:00 AM,26.000,,,
10925,07/08/24 10:40:00 AM,26.195,,,
10926,07/08/24 10:50:00 AM,26.390,,,
10927,07/08/24 11:00:00 AM,26.488,,,
10928,07/08/24 11:10:00 AM,26.585,,,
10929,07/08/24 11:20:00 AM,26.585,,,
10930,07/08/24 11:30:00 AM,26.977,,,
10931,07/08/24 11:40:00 AM,27.173,,,
10932,07/08/24 11:50:00 AM,27.468,,,
10933,07/08/24 12:00:00 PM,27.665,,,
10934,07/08/24 12:10:00 PM,27.961,,,
10935,07/08/24 12:20:00 PM,28.060,,,
10936,07/08/24 12:30:00 PM,28.456,,,
10937,07/08/24 12:40:00 PM,28.754,,,
10938,07/08/24 12:50:00 PM,28.953,,,
10939,07/08/24 01:00:00 PM,29.152,,,
10940,07/08/24 01:10:00 PM,29.152,,,
10941,07/08/24 01:20:00 PM,29.252,,,
10942,07/08/24 01:30:00 PM,29.552,,,
10943,07/08/24 01:40:00 PM,29.652,,,
10944,07/08/24 01:50:00 PM,29.652,,,
