"Plot Title: hobo23"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647209, SEN S/N: 10647209)","Coupler Attached (LGR S/N: 10647209)","Host Connected (LGR S/N: 10647209)","End Of File (LGR S/N: 10647209)"
9170,06/26/24 06:10:00 AM,25.610,,,
9171,06/26/24 06:20:00 AM,25.513,,,
9172,06/26/24 06:30:00 AM,25.513,,,
9173,06/26/24 06:40:00 AM,25.416,,,
9174,06/26/24 06:50:00 AM,25.319,,,
9175,06/26/24 07:00:00 AM,25.416,,,
9176,06/26/24 07:10:00 AM,25.319,,,
9177,06/26/24 07:20:00 AM,25.416,,,
9178,06/26/24 07:30:00 AM,25.319,,,
9179,06/26/24 07:40:00 AM,25.416,,,
9180,06/26/24 07:50:00 AM,25.610,,,
9181,06/26/24 08:00:00 AM,25.513,,,
9182,06/26/24 08:10:00 AM,25.513,,,
9183,06/26/24 08:20:00 AM,25.513,,,
9184,06/26/24 08:30:00 AM,25.513,,,
9185,06/26/24 08:40:00 AM,25.513,,,
9186,06/26/24 08:50:00 AM,25.610,,,
9187,06/26/24 09:00:00 AM,25.708,,,
9188,06/26/24 09:10:00 AM,25.805,,,
9189,06/26/24 09:20:00 AM,25.902,,,
9190,06/26/24 09:30:00 AM,26.097,,,
9191,06/26/24 09:40:00 AM,26.195,,,
9192,06/26/24 09:50:00 AM,26.390,,,
9193,06/26/24 10:00:00 AM,26.781,,,
9194,06/26/24 10:10:00 AM,26.781,,,
9195,06/26/24 10:20:00 AM,27.075,,,
9196,06/26/24 10:30:00 AM,27.272,,,
9197,06/26/24 10:40:00 AM,27.468,,,
9198,06/26/24 10:50:00 AM,27.764,,,
9199,06/26/24 11:00:00 AM,27.862,,,
9200,06/26/24 11:10:00 AM,28.159,,,
9201,06/26/24 11:20:00 AM,28.060,,,
9202,06/26/24 11:30:00 AM,28.357,,,
9203,06/26/24 11:40:00 AM,28.456,,,
9204,06/26/24 11:50:00 AM,28.555,,,
9205,06/26/24 12:00:00 PM,28.754,,,
9206,06/26/24 12:10:00 PM,28.853,,,
9207,06/26/24 12:20:00 PM,29.053,,,
9208,06/26/24 12:30:00 PM,29.252,,,
9209,06/26/24 12:40:00 PM,29.152,,,
9210,06/26/24 12:50:00 PM,29.552,,,
9211,06/26/24 01:00:00 PM,29.152,,,
9212,06/26/24 01:10:00 PM,29.252,,,
9213,06/26/24 01:20:00 PM,29.252,,,
9214,06/26/24 01:30:00 PM,29.252,,,
9215,06/26/24 01:40:00 PM,29.252,,,
9216,06/26/24 01:50:00 PM,29.252,,,
9217,06/26/24 02:00:00 PM,29.252,,,
9218,06/26/24 02:10:00 PM,29.352,,,
9219,06/26/24 02:20:00 PM,29.452,,,
9220,06/26/24 02:30:00 PM,29.552,,,
9221,06/26/24 02:40:00 PM,29.452,,,
9222,06/26/24 02:50:00 PM,29.452,,,
9223,06/26/24 03:00:00 PM,29.552,,,
9224,06/26/24 03:10:00 PM,29.552,,,
9225,06/26/24 03:20:00 PM,29.652,,,
9226,06/26/24 03:30:00 PM,29.752,,,
9227,06/26/24 03:40:00 PM,29.652,,,
9228,06/26/24 03:50:00 PM,29.752,,,
9229,06/26/24 04:00:00 PM,29.953,,,
9230,06/26/24 04:10:00 PM,29.853,,,
9231,06/26/24 04:20:00 PM,29.953,,,
9232,06/26/24 04:30:00 PM,29.953,,,
9233,06/26/24 04:40:00 PM,29.853,,,
9234,06/26/24 04:50:00 PM,29.853,,,
9235,06/26/24 05:00:00 PM,29.752,,,
9236,06/26/24 05:10:00 PM,29.752,,,
9237,06/26/24 05:20:00 PM,29.552,,,
9238,06/26/24 05:30:00 PM,29.552,,,
9239,06/26/24 05:40:00 PM,29.452,,,
9240,06/26/24 05:50:00 PM,29.552,,,
9241,06/26/24 06:00:00 PM,29.452,,,
9242,06/26/24 06:10:00 PM,29.452,,,
9243,06/26/24 06:20:00 PM,29.452,,,
9244,06/26/24 06:30:00 PM,29.452,,,
9245,06/26/24 06:40:00 PM,29.352,,,
9246,06/26/24 06:50:00 PM,29.252,,,
9247,06/26/24 07:00:00 PM,29.053,,,
9248,06/26/24 07:10:00 PM,29.053,,,
9249,06/26/24 07:20:00 PM,28.953,,,
9250,06/26/24 07:30:00 PM,29.053,,,
9251,06/26/24 07:40:00 PM,28.953,,,
9252,06/26/24 07:50:00 PM,28.953,,,
9253,06/26/24 08:00:00 PM,29.152,,,
9254,06/26/24 08:10:00 PM,28.953,,,
9255,06/26/24 08:20:00 PM,28.953,,,
9256,06/26/24 08:30:00 PM,29.053,,,
9257,06/26/24 08:40:00 PM,28.853,,,
9258,06/26/24 08:50:00 PM,28.754,,,
9259,06/26/24 09:00:00 PM,28.853,,,
9260,06/26/24 09:10:00 PM,28.754,,,
9261,06/26/24 09:20:00 PM,28.754,,,
9262,06/26/24 09:30:00 PM,28.655,,,
9263,06/26/24 09:40:00 PM,28.555,,,
9264,06/26/24 09:50:00 PM,28.456,,,
9265,06/26/24 10:00:00 PM,28.456,,,
9266,06/26/24 10:10:00 PM,28.357,,,
9267,06/26/24 10:20:00 PM,28.456,,,
9268,06/26/24 10:30:00 PM,28.456,,,
9269,06/26/24 10:40:00 PM,28.456,,,
9270,06/26/24 10:50:00 PM,28.456,,,
9271,06/26/24 11:00:00 PM,28.456,,,
9272,06/26/24 11:10:00 PM,28.456,,,
9273,06/26/24 11:20:00 PM,28.357,,,
9274,06/26/24 11:30:00 PM,28.159,,,
9275,06/26/24 11:40:00 PM,27.764,,,
9276,06/26/24 11:50:00 PM,27.567,,,
9277,06/27/24 12:00:00 AM,27.468,,,
9278,06/27/24 12:10:00 AM,27.370,,,
9279,06/27/24 12:20:00 AM,27.272,,,
9280,06/27/24 12:30:00 AM,27.272,,,
9281,06/27/24 12:40:00 AM,27.370,,,
9282,06/27/24 12:50:00 AM,27.272,,,
9283,06/27/24 01:00:00 AM,27.272,,,
9284,06/27/24 01:10:00 AM,27.370,,,
9285,06/27/24 01:20:00 AM,27.272,,,
9286,06/27/24 01:30:00 AM,27.370,,,
9287,06/27/24 01:40:00 AM,27.370,,,
9288,06/27/24 01:50:00 AM,27.173,,,
9289,06/27/24 02:00:00 AM,27.173,,,
9290,06/27/24 02:10:00 AM,27.075,,,
9291,06/27/24 02:20:00 AM,26.879,,,
9292,06/27/24 02:30:00 AM,26.781,,,
9293,06/27/24 02:40:00 AM,26.683,,,
9294,06/27/24 02:50:00 AM,26.683,,,
9295,06/27/24 03:00:00 AM,26.879,,,
9296,06/27/24 03:10:00 AM,26.585,,,
9297,06/27/24 03:20:00 AM,26.683,,,
9298,06/27/24 03:30:00 AM,26.683,,,
9299,06/27/24 03:40:00 AM,26.488,,,
9300,06/27/24 03:50:00 AM,26.585,,,
9301,06/27/24 04:00:00 AM,26.488,,,
9302,06/27/24 04:10:00 AM,26.390,,,
9303,06/27/24 04:20:00 AM,26.195,,,
9304,06/27/24 04:30:00 AM,26.195,,,
9305,06/27/24 04:40:00 AM,26.390,,,
9306,06/27/24 04:50:00 AM,26.097,,,
9307,06/27/24 05:00:00 AM,26.195,,,
9308,06/27/24 05:10:00 AM,26.292,,,
9309,06/27/24 05:20:00 AM,26.097,,,
9310,06/27/24 05:30:00 AM,26.390,,,
9311,06/27/24 05:40:00 AM,26.292,,,
9312,06/27/24 05:50:00 AM,26.000,,,
9313,06/27/24 06:00:00 AM,26.195,,,
9314,06/27/24 06:10:00 AM,26.097,,,
9315,06/27/24 06:20:00 AM,26.000,,,
9316,06/27/24 06:30:00 AM,26.390,,,
9317,06/27/24 06:40:00 AM,26.195,,,
9318,06/27/24 06:50:00 AM,26.000,,,
9319,06/27/24 07:00:00 AM,26.097,,,
9320,06/27/24 07:10:00 AM,26.488,,,
9321,06/27/24 07:20:00 AM,26.292,,,
9322,06/27/24 07:30:00 AM,26.195,,,
9323,06/27/24 07:40:00 AM,26.488,,,
9324,06/27/24 07:50:00 AM,26.390,,,
9325,06/27/24 08:00:00 AM,26.390,,,
9326,06/27/24 08:10:00 AM,26.292,,,
9327,06/27/24 08:20:00 AM,26.488,,,
9328,06/27/24 08:30:00 AM,26.585,,,
9329,06/27/24 08:40:00 AM,26.292,,,
9330,06/27/24 08:50:00 AM,26.488,,,
9331,06/27/24 09:00:00 AM,26.585,,,
9332,06/27/24 09:10:00 AM,26.292,,,
9333,06/27/24 09:20:00 AM,26.488,,,
9334,06/27/24 09:30:00 AM,26.488,,,
9335,06/27/24 09:40:00 AM,26.585,,,
9336,06/27/24 09:50:00 AM,26.488,,,
9337,06/27/24 10:00:00 AM,26.683,,,
9338,06/27/24 10:10:00 AM,26.683,,,
9339,06/27/24 10:20:00 AM,26.879,,,
9340,06/27/24 10:30:00 AM,26.781,,,
9341,06/27/24 10:40:00 AM,26.977,,,
9342,06/27/24 10:50:00 AM,26.977,,,
9343,06/27/24 11:00:00 AM,26.977,,,
9344,06/27/24 11:10:00 AM,27.272,,,
9345,06/27/24 11:20:00 AM,26.977,,,
9346,06/27/24 11:30:00 AM,27.272,,,
9347,06/27/24 11:40:00 AM,27.665,,,
9348,06/27/24 11:50:00 AM,27.468,,,
9349,06/27/24 12:00:00 PM,27.665,,,
9350,06/27/24 12:10:00 PM,27.567,,,
9351,06/27/24 12:20:00 PM,27.173,,,
9352,06/27/24 12:30:00 PM,27.862,,,
9353,06/27/24 12:40:00 PM,27.862,,,
9354,06/27/24 12:50:00 PM,28.060,,,
9355,06/27/24 01:00:00 PM,28.357,,,
9356,06/27/24 01:10:00 PM,28.159,,,
9357,06/27/24 01:20:00 PM,28.456,,,
9358,06/27/24 01:30:00 PM,28.555,,,
9359,06/27/24 01:40:00 PM,28.655,,,
9360,06/27/24 01:50:00 PM,28.853,,,
9361,06/27/24 02:00:00 PM,28.853,,,
9362,06/27/24 02:10:00 PM,28.953,,,
9363,06/27/24 02:20:00 PM,29.452,,,
9364,06/27/24 02:30:00 PM,29.152,,,
9365,06/27/24 02:40:00 PM,29.252,,,
9366,06/27/24 02:50:00 PM,29.552,,,
9367,06/27/24 03:00:00 PM,29.552,,,
9368,06/27/24 03:10:00 PM,29.352,,,
9369,06/27/24 03:20:00 PM,29.552,,,
9370,06/27/24 03:30:00 PM,29.452,,,
9371,06/27/24 03:40:00 PM,29.552,,,
9372,06/27/24 03:50:00 PM,29.652,,,
9373,06/27/24 04:00:00 PM,29.652,,,
9374,06/27/24 04:10:00 PM,29.752,,,
9375,06/27/24 04:20:00 PM,29.853,,,
9376,06/27/24 04:30:00 PM,29.652,,,
9377,06/27/24 04:40:00 PM,29.552,,,
9378,06/27/24 04:50:00 PM,29.452,,,
9379,06/27/24 05:00:00 PM,29.552,,,
9380,06/27/24 05:10:00 PM,29.552,,,
9381,06/27/24 05:20:00 PM,29.352,,,
9382,06/27/24 05:30:00 PM,29.252,,,
9383,06/27/24 05:40:00 PM,29.252,,,
9384,06/27/24 05:50:00 PM,29.252,,,
9385,06/27/24 06:00:00 PM,29.152,,,
9386,06/27/24 06:10:00 PM,29.352,,,
9387,06/27/24 06:20:00 PM,29.352,,,
9388,06/27/24 06:30:00 PM,29.452,,,
9389,06/27/24 06:40:00 PM,29.452,,,
9390,06/27/24 06:50:00 PM,29.452,,,
9391,06/27/24 07:00:00 PM,29.452,,,
9392,06/27/24 07:10:00 PM,29.352,,,
9393,06/27/24 07:20:00 PM,29.252,,,
9394,06/27/24 07:30:00 PM,29.152,,,
9395,06/27/24 07:40:00 PM,29.352,,,
9396,06/27/24 07:50:00 PM,29.152,,,
9397,06/27/24 08:00:00 PM,29.053,,,
9398,06/27/24 08:10:00 PM,29.053,,,
9399,06/27/24 08:20:00 PM,29.053,,,
9400,06/27/24 08:30:00 PM,28.853,,,
9401,06/27/24 08:40:00 PM,28.655,,,
9402,06/27/24 08:50:00 PM,28.754,,,
9403,06/27/24 09:00:00 PM,28.555,,,
9404,06/27/24 09:10:00 PM,28.754,,,
9405,06/27/24 09:20:00 PM,28.655,,,
9406,06/27/24 09:30:00 PM,28.456,,,
9407,06/27/24 09:40:00 PM,28.456,,,
9408,06/27/24 09:50:00 PM,28.357,,,
9409,06/27/24 10:00:00 PM,27.961,,,
9410,06/27/24 10:10:00 PM,28.060,,,
9411,06/27/24 10:20:00 PM,28.357,,,
9412,06/27/24 10:30:00 PM,28.357,,,
9413,06/27/24 10:40:00 PM,28.159,,,
9414,06/27/24 10:50:00 PM,27.961,,,
9415,06/27/24 11:00:00 PM,27.862,,,
9416,06/27/24 11:10:00 PM,28.060,,,
9417,06/27/24 11:20:00 PM,28.060,,,
9418,06/27/24 11:30:00 PM,27.862,,,
9419,06/27/24 11:40:00 PM,27.764,,,
9420,06/27/24 11:50:00 PM,27.665,,,
9421,06/28/24 12:00:00 AM,27.468,,,
9422,06/28/24 12:10:00 AM,27.764,,,
9423,06/28/24 12:20:00 AM,27.370,,,
9424,06/28/24 12:30:00 AM,27.272,,,
9425,06/28/24 12:40:00 AM,27.173,,,
9426,06/28/24 12:50:00 AM,26.879,,,
9427,06/28/24 01:00:00 AM,26.879,,,
9428,06/28/24 01:10:00 AM,27.075,,,
9429,06/28/24 01:20:00 AM,26.879,,,
9430,06/28/24 01:30:00 AM,26.879,,,
9431,06/28/24 01:40:00 AM,26.781,,,
9432,06/28/24 01:50:00 AM,26.781,,,
9433,06/28/24 02:00:00 AM,26.781,,,
9434,06/28/24 02:10:00 AM,26.977,,,
9435,06/28/24 02:20:00 AM,26.585,,,
9436,06/28/24 02:30:00 AM,26.683,,,
9437,06/28/24 02:40:00 AM,26.585,,,
9438,06/28/24 02:50:00 AM,26.390,,,
9439,06/28/24 03:00:00 AM,26.585,,,
9440,06/28/24 03:10:00 AM,26.488,,,
9441,06/28/24 03:20:00 AM,26.390,,,
9442,06/28/24 03:30:00 AM,26.488,,,
9443,06/28/24 03:40:00 AM,26.292,,,
9444,06/28/24 03:50:00 AM,26.292,,,
9445,06/28/24 04:00:00 AM,26.488,,,
9446,06/28/24 04:10:00 AM,26.292,,,
9447,06/28/24 04:20:00 AM,26.097,,,
9448,06/28/24 04:30:00 AM,26.195,,,
9449,06/28/24 04:40:00 AM,26.000,,,
9450,06/28/24 04:50:00 AM,25.805,,,
9451,06/28/24 05:00:00 AM,25.708,,,
9452,06/28/24 05:10:00 AM,26.097,,,
9453,06/28/24 05:20:00 AM,26.000,,,
9454,06/28/24 05:30:00 AM,25.805,,,
9455,06/28/24 05:40:00 AM,25.708,,,
9456,06/28/24 05:50:00 AM,25.610,,,
9457,06/28/24 06:00:00 AM,25.513,,,
9458,06/28/24 06:10:00 AM,25.513,,,
9459,06/28/24 06:20:00 AM,25.513,,,
9460,06/28/24 06:30:00 AM,25.708,,,
9461,06/28/24 06:40:00 AM,25.610,,,
9462,06/28/24 06:50:00 AM,25.319,,,
9463,06/28/24 07:00:00 AM,25.222,,,
9464,06/28/24 07:10:00 AM,25.222,,,
9465,06/28/24 07:20:00 AM,25.610,,,
9466,06/28/24 07:30:00 AM,25.222,,,
9467,06/28/24 07:40:00 AM,25.222,,,
9468,06/28/24 07:50:00 AM,25.319,,,
9469,06/28/24 08:00:00 AM,25.319,,,
9470,06/28/24 08:10:00 AM,25.416,,,
9471,06/28/24 08:20:00 AM,25.610,,,
9472,06/28/24 08:30:00 AM,25.708,,,
9473,06/28/24 08:40:00 AM,26.097,,,
9474,06/28/24 08:50:00 AM,26.097,,,
9475,06/28/24 09:00:00 AM,26.097,,,
9476,06/28/24 09:10:00 AM,26.097,,,
9477,06/28/24 09:20:00 AM,26.292,,,
9478,06/28/24 09:30:00 AM,26.292,,,
9479,06/28/24 09:40:00 AM,26.488,,,
9480,06/28/24 09:50:00 AM,26.097,,,
9481,06/28/24 10:00:00 AM,26.488,,,
9482,06/28/24 10:10:00 AM,26.879,,,
9483,06/28/24 10:20:00 AM,26.488,,,
9484,06/28/24 10:30:00 AM,26.390,,,
9485,06/28/24 10:40:00 AM,26.781,,,
9486,06/28/24 10:50:00 AM,26.390,,,
9487,06/28/24 11:00:00 AM,26.488,,,
9488,06/28/24 11:10:00 AM,27.075,,,
9489,06/28/24 11:20:00 AM,26.879,,,
9490,06/28/24 11:30:00 AM,26.879,,,
9491,06/28/24 11:40:00 AM,26.977,,,
9492,06/28/24 11:50:00 AM,26.781,,,
9493,06/28/24 12:00:00 PM,27.173,,,
9494,06/28/24 12:10:00 PM,27.567,,,
9495,06/28/24 12:20:00 PM,27.468,,,
9496,06/28/24 12:30:00 PM,27.665,,,
9497,06/28/24 12:40:00 PM,27.764,,,
9498,06/28/24 12:50:00 PM,27.961,,,
9499,06/28/24 01:00:00 PM,27.862,,,
9500,06/28/24 01:10:00 PM,28.159,,,
9501,06/28/24 01:20:00 PM,28.258,,,
9502,06/28/24 01:30:00 PM,28.555,,,
9503,06/28/24 01:40:00 PM,28.456,,,
9504,06/28/24 01:50:00 PM,28.258,,,
9505,06/28/24 02:00:00 PM,28.456,,,
9506,06/28/24 02:10:00 PM,28.655,,,
9507,06/28/24 02:20:00 PM,28.555,,,
9508,06/28/24 02:30:00 PM,28.456,,,
9509,06/28/24 02:40:00 PM,28.655,,,
9510,06/28/24 02:50:00 PM,28.456,,,
9511,06/28/24 03:00:00 PM,28.655,,,
9512,06/28/24 03:10:00 PM,28.655,,,
9513,06/28/24 03:20:00 PM,28.655,,,
9514,06/28/24 03:30:00 PM,28.555,,,
9515,06/28/24 03:40:00 PM,28.555,,,
9516,06/28/24 03:50:00 PM,28.655,,,
9517,06/28/24 04:00:00 PM,28.655,,,
9518,06/28/24 04:10:00 PM,28.655,,,
9519,06/28/24 04:20:00 PM,28.555,,,
9520,06/28/24 04:30:00 PM,28.555,,,
9521,06/28/24 04:40:00 PM,28.655,,,
9522,06/28/24 04:50:00 PM,28.754,,,
9523,06/28/24 05:00:00 PM,28.754,,,
9524,06/28/24 05:10:00 PM,28.655,,,
9525,06/28/24 05:20:00 PM,28.456,,,
9526,06/28/24 05:30:00 PM,28.555,,,
9527,06/28/24 05:40:00 PM,28.456,,,
9528,06/28/24 05:50:00 PM,28.357,,,
9529,06/28/24 06:00:00 PM,28.357,,,
9530,06/28/24 06:10:00 PM,28.357,,,
9531,06/28/24 06:20:00 PM,28.357,,,
9532,06/28/24 06:30:00 PM,28.357,,,
9533,06/28/24 06:40:00 PM,28.159,,,
9534,06/28/24 06:50:00 PM,28.456,,,
9535,06/28/24 07:00:00 PM,28.357,,,
9536,06/28/24 07:10:00 PM,28.456,,,
9537,06/28/24 07:20:00 PM,28.357,,,
9538,06/28/24 07:30:00 PM,28.555,,,
9539,06/28/24 07:40:00 PM,28.258,,,
9540,06/28/24 07:50:00 PM,28.357,,,
9541,06/28/24 08:00:00 PM,28.159,,,
9542,06/28/24 08:10:00 PM,28.357,,,
9543,06/28/24 08:20:00 PM,28.456,,,
9544,06/28/24 08:30:00 PM,28.258,,,
9545,06/28/24 08:40:00 PM,28.159,,,
9546,06/28/24 08:50:00 PM,28.456,,,
9547,06/28/24 09:00:00 PM,28.060,,,
9548,06/28/24 09:10:00 PM,28.258,,,
9549,06/28/24 09:20:00 PM,28.258,,,
9550,06/28/24 09:30:00 PM,28.159,,,
9551,06/28/24 09:40:00 PM,28.258,,,
9552,06/28/24 09:50:00 PM,28.159,,,
9553,06/28/24 10:00:00 PM,28.060,,,
9554,06/28/24 10:10:00 PM,28.060,,,
9555,06/28/24 10:20:00 PM,28.060,,,
9556,06/28/24 10:30:00 PM,27.862,,,
9557,06/28/24 10:40:00 PM,27.665,,,
9558,06/28/24 10:50:00 PM,27.764,,,
9559,06/28/24 11:00:00 PM,27.665,,,
9560,06/28/24 11:10:00 PM,27.764,,,
9561,06/28/24 11:20:00 PM,27.468,,,
9562,06/28/24 11:30:00 PM,27.567,,,
9563,06/28/24 11:40:00 PM,27.468,,,
9564,06/28/24 11:50:00 PM,27.468,,,
9565,06/29/24 12:00:00 AM,27.370,,,
9566,06/29/24 12:10:00 AM,27.272,,,
9567,06/29/24 12:20:00 AM,27.272,,,
9568,06/29/24 12:30:00 AM,27.272,,,
9569,06/29/24 12:40:00 AM,26.977,,,
9570,06/29/24 12:50:00 AM,26.977,,,
9571,06/29/24 01:00:00 AM,27.173,,,
9572,06/29/24 01:10:00 AM,26.977,,,
9573,06/29/24 01:20:00 AM,27.272,,,
9574,06/29/24 01:30:00 AM,27.075,,,
9575,06/29/24 01:40:00 AM,26.977,,,
9576,06/29/24 01:50:00 AM,26.879,,,
9577,06/29/24 02:00:00 AM,26.879,,,
9578,06/29/24 02:10:00 AM,26.683,,,
9579,06/29/24 02:20:00 AM,26.683,,,
9580,06/29/24 02:30:00 AM,26.683,,,
9581,06/29/24 02:40:00 AM,26.683,,,
9582,06/29/24 02:50:00 AM,26.683,,,
9583,06/29/24 03:00:00 AM,26.585,,,
9584,06/29/24 03:10:00 AM,26.781,,,
9585,06/29/24 03:20:00 AM,26.781,,,
9586,06/29/24 03:30:00 AM,26.977,,,
9587,06/29/24 03:40:00 AM,26.585,,,
9588,06/29/24 03:50:00 AM,26.683,,,
9589,06/29/24 04:00:00 AM,26.585,,,
9590,06/29/24 04:10:00 AM,26.683,,,
9591,06/29/24 04:20:00 AM,26.781,,,
9592,06/29/24 04:30:00 AM,26.585,,,
9593,06/29/24 04:40:00 AM,26.879,,,
9594,06/29/24 04:50:00 AM,26.683,,,
9595,06/29/24 05:00:00 AM,26.488,,,
9596,06/29/24 05:10:00 AM,26.683,,,
9597,06/29/24 05:20:00 AM,26.390,,,
9598,06/29/24 05:30:00 AM,26.781,,,
9599,06/29/24 05:40:00 AM,26.585,,,
9600,06/29/24 05:50:00 AM,26.488,,,
9601,06/29/24 06:00:00 AM,26.390,,,
9602,06/29/24 06:10:00 AM,26.488,,,
9603,06/29/24 06:20:00 AM,26.292,,,
9604,06/29/24 06:30:00 AM,26.390,,,
9605,06/29/24 06:40:00 AM,26.390,,,
9606,06/29/24 06:50:00 AM,26.390,,,
9607,06/29/24 07:00:00 AM,26.195,,,
9608,06/29/24 07:10:00 AM,26.097,,,
9609,06/29/24 07:20:00 AM,26.195,,,
9610,06/29/24 07:30:00 AM,26.195,,,
9611,06/29/24 07:40:00 AM,26.390,,,
9612,06/29/24 07:50:00 AM,26.292,,,
9613,06/29/24 08:00:00 AM,26.488,,,
9614,06/29/24 08:10:00 AM,26.292,,,
9615,06/29/24 08:20:00 AM,26.097,,,
9616,06/29/24 08:30:00 AM,26.292,,,
9617,06/29/24 08:40:00 AM,26.292,,,
9618,06/29/24 08:50:00 AM,26.195,,,
9619,06/29/24 09:00:00 AM,26.000,,,
9620,06/29/24 09:10:00 AM,26.292,,,
9621,06/29/24 09:20:00 AM,26.488,,,
9622,06/29/24 09:30:00 AM,26.292,,,
9623,06/29/24 09:40:00 AM,26.195,,,
9624,06/29/24 09:50:00 AM,26.390,,,
9625,06/29/24 10:00:00 AM,26.488,,,
9626,06/29/24 10:10:00 AM,26.390,,,
9627,06/29/24 10:20:00 AM,26.585,,,
9628,06/29/24 10:30:00 AM,26.683,,,
9629,06/29/24 10:40:00 AM,26.683,,,
9630,06/29/24 10:50:00 AM,26.879,,,
9631,06/29/24 11:00:00 AM,27.075,,,
9632,06/29/24 11:10:00 AM,27.173,,,
9633,06/29/24 11:20:00 AM,27.272,,,
9634,06/29/24 11:30:00 AM,27.468,,,
9635,06/29/24 11:40:00 AM,27.665,,,
9636,06/29/24 11:50:00 AM,27.468,,,
9637,06/29/24 12:00:00 PM,27.764,,,
9638,06/29/24 12:10:00 PM,27.764,,,
9639,06/29/24 12:20:00 PM,27.961,,,
9640,06/29/24 12:30:00 PM,27.961,,,
9641,06/29/24 12:40:00 PM,28.060,,,
9642,06/29/24 12:50:00 PM,28.060,,,
9643,06/29/24 01:00:00 PM,27.961,,,
9644,06/29/24 01:10:00 PM,28.258,,,
9645,06/29/24 01:20:00 PM,28.159,,,
9646,06/29/24 01:30:00 PM,28.159,,,
9647,06/29/24 01:40:00 PM,28.258,,,
9648,06/29/24 01:50:00 PM,28.159,,,
9649,06/29/24 02:00:00 PM,28.357,,,
9650,06/29/24 02:10:00 PM,28.555,,,
9651,06/29/24 02:20:00 PM,28.754,,,
9652,06/29/24 02:30:00 PM,28.754,,,
9653,06/29/24 02:40:00 PM,28.456,,,
9654,06/29/24 02:50:00 PM,28.655,,,
9655,06/29/24 03:00:00 PM,28.754,,,
9656,06/29/24 03:10:00 PM,28.853,,,
9657,06/29/24 03:20:00 PM,28.853,,,
9658,06/29/24 03:30:00 PM,29.252,,,
9659,06/29/24 03:40:00 PM,28.953,,,
9660,06/29/24 03:50:00 PM,28.754,,,
9661,06/29/24 04:00:00 PM,28.953,,,
9662,06/29/24 04:10:00 PM,28.853,,,
9663,06/29/24 04:20:00 PM,28.953,,,
9664,06/29/24 04:30:00 PM,28.853,,,
9665,06/29/24 04:40:00 PM,28.853,,,
9666,06/29/24 04:50:00 PM,28.754,,,
9667,06/29/24 05:00:00 PM,28.953,,,
9668,06/29/24 05:10:00 PM,28.853,,,
9669,06/29/24 05:20:00 PM,28.853,,,
9670,06/29/24 05:30:00 PM,28.754,,,
9671,06/29/24 05:40:00 PM,28.853,,,
9672,06/29/24 05:50:00 PM,28.754,,,
9673,06/29/24 06:00:00 PM,28.853,,,
9674,06/29/24 06:10:00 PM,28.853,,,
9675,06/29/24 06:20:00 PM,28.853,,,
9676,06/29/24 06:30:00 PM,28.754,,,
9677,06/29/24 06:40:00 PM,28.853,,,
9678,06/29/24 06:50:00 PM,28.853,,,
9679,06/29/24 07:00:00 PM,28.754,,,
9680,06/29/24 07:10:00 PM,28.754,,,
9681,06/29/24 07:20:00 PM,28.853,,,
9682,06/29/24 07:30:00 PM,28.853,,,
9683,06/29/24 07:40:00 PM,28.853,,,
9684,06/29/24 07:50:00 PM,28.754,,,
9685,06/29/24 08:00:00 PM,28.655,,,
9686,06/29/24 08:10:00 PM,28.655,,,
9687,06/29/24 08:20:00 PM,28.555,,,
9688,06/29/24 08:30:00 PM,28.655,,,
9689,06/29/24 08:40:00 PM,28.456,,,
9690,06/29/24 08:50:00 PM,28.555,,,
9691,06/29/24 09:00:00 PM,28.555,,,
9692,06/29/24 09:10:00 PM,28.555,,,
9693,06/29/24 09:20:00 PM,28.555,,,
9694,06/29/24 09:30:00 PM,28.555,,,
9695,06/29/24 09:40:00 PM,28.456,,,
9696,06/29/24 09:50:00 PM,28.456,,,
9697,06/29/24 10:00:00 PM,28.456,,,
9698,06/29/24 10:10:00 PM,28.357,,,
9699,06/29/24 10:20:00 PM,28.357,,,
9700,06/29/24 10:30:00 PM,28.258,,,
9701,06/29/24 10:40:00 PM,28.159,,,
9702,06/29/24 10:50:00 PM,28.159,,,
9703,06/29/24 11:00:00 PM,27.961,,,
9704,06/29/24 11:10:00 PM,28.060,,,
9705,06/29/24 11:20:00 PM,28.060,,,
9706,06/29/24 11:30:00 PM,27.961,,,
9707,06/29/24 11:40:00 PM,27.961,,,
9708,06/29/24 11:50:00 PM,27.862,,,
9709,06/30/24 12:00:00 AM,27.862,,,
9710,06/30/24 12:10:00 AM,27.862,,,
9711,06/30/24 12:20:00 AM,27.764,,,
9712,06/30/24 12:30:00 AM,27.862,,,
9713,06/30/24 12:40:00 AM,27.665,,,
9714,06/30/24 12:50:00 AM,27.665,,,
9715,06/30/24 01:00:00 AM,27.567,,,
9716,06/30/24 01:10:00 AM,27.567,,,
9717,06/30/24 01:20:00 AM,27.468,,,
9718,06/30/24 01:30:00 AM,27.468,,,
9719,06/30/24 01:40:00 AM,27.370,,,
9720,06/30/24 01:50:00 AM,27.468,,,
9721,06/30/24 02:00:00 AM,27.370,,,
9722,06/30/24 02:10:00 AM,27.272,,,
9723,06/30/24 02:20:00 AM,27.272,,,
9724,06/30/24 02:30:00 AM,27.468,,,
