"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2022-06-08 06:45:00",18977,12.1,21.03,20.57,0.337,17.96
"2022-06-08 07:00:00",18978,12.14,21.17,20.71,0.337,17.99
"2022-06-08 07:15:00",18979,12.1,21.3,20.87,0.338,18.02
"2022-06-08 07:30:00",18980,12.11,21.47,21.08,0.337,18.05
"2022-06-08 07:45:00",18981,12.16,21.65,21.26,0.337,18.07
"2022-06-08 08:00:00",18982,12.18,21.9,21.6,0.337,18.1
"2022-06-08 08:15:00",18983,12.05,22.4,22.22,0.337,18.13
"2022-06-08 08:30:00",18984,12.16,24.55,24.5,0.336,18.15
"2022-06-08 08:45:00",18985,12.19,23.79,23.47,0.337,18.16
"2022-06-08 09:00:00",18986,12.23,23.89,23.49,0.336,18.18
"2022-06-08 09:15:00",18987,12.06,24.01,23.64,0.337,18.24
"2022-06-08 09:30:00",18988,12.16,25.97,25.8,0.337,18.3
"2022-06-08 09:45:00",18989,12.17,25.22,24.88,0.337,18.35
"2022-06-08 10:00:00",18990,12.2,25.34,25.09,0.336,18.41
"2022-06-08 10:15:00",18991,12.14,25.51,25.21,0.337,18.45
"2022-06-08 10:30:00",18992,12.17,25.69,25.44,0.338,18.49
"2022-06-08 10:45:00",18993,12.25,26.08,26.03,0.337,18.57
"2022-06-08 11:00:00",18994,12.22,26.42,26.24,0.336,18.61
"2022-06-08 11:15:00",18995,12.2,26.83,26.75,0.337,18.67
"2022-06-08 11:30:00",18996,12.22,27.21,27.04,0.337,18.72
"2022-06-08 11:45:00",18997,12.19,27.26,26.92,0.337,18.73
"2022-06-08 12:00:00",18998,12.2,27.21,26.48,0.337,18.68
"2022-06-08 12:15:00",18999,12.14,26.35,25.26,0.337,18.63
"2022-06-08 12:30:00",19000,12.19,25.13,23.29,0.341,18.56
"2022-06-08 12:45:00",19001,12.14,24.01,22.76,0.344,18.53
"2022-06-08 13:00:00",19002,12.15,23.61,22.8,0.34,18.52
"2022-06-08 13:15:00",19003,12.09,23.77,23.18,0.339,18.51
"2022-06-08 13:30:00",19004,12.16,25.85,25.43,0.338,18.48
"2022-06-08 13:45:00",19005,12.23,24.85,24.14,0.338,18.48
"2022-06-08 14:00:00",19006,12.21,24.76,24.23,0.338,18.48
"2022-06-08 14:15:00",19007,12.13,24.61,23.92,0.338,18.44
"2022-06-08 14:30:00",19008,12.16,24.29,23.42,0.338,18.43
"2022-06-08 14:45:00",19009,12.15,24.06,23.29,0.338,18.44
"2022-06-08 15:00:00",19010,12.16,23.82,23.14,0.337,18.4
"2022-06-08 15:15:00",19011,12.19,23.99,23.54,0.337,18.43
"2022-06-08 15:30:00",19012,12.22,24.21,23.86,0.338,18.47
"2022-06-08 15:45:00",19013,12.14,24.4,24.09,0.338,18.51
"2022-06-08 16:00:00",19014,12.13,24.56,24.15,0.337,18.57
"2022-06-08 16:15:00",19015,12.15,24.62,24.15,0.336,18.56
"2022-06-08 16:30:00",19016,12.16,24.65,24.2,0.336,18.53
"2022-06-08 16:45:00",19017,12.11,24.67,24.19,0.337,18.51
"2022-06-08 17:00:00",19018,12.19,24.65,24.12,0.336,18.48
"2022-06-08 17:15:00",19019,12.19,24.54,23.85,0.337,18.5
"2022-06-08 17:30:00",19020,12.18,24.54,23.9,0.338,18.55
"2022-06-08 17:45:00",19021,12.1,24.18,23.35,0.339,18.56
"2022-06-08 18:00:00",19022,12.11,23.79,22.8,0.338,18.54
"2022-06-08 18:15:00",19023,11.99,23.54,22.68,0.337,18.51
"2022-06-08 18:30:00",19024,12.13,25.16,24.41,0.339,18.51
"2022-06-08 18:45:00",19025,12.09,23.9,22.88,0.339,18.51
"2022-06-08 19:00:00",19026,12.14,23.45,22.47,0.338,18.48
"2022-06-08 19:15:00",19027,12.1,23.16,22.33,0.337,18.45
"2022-06-08 19:30:00",19028,12.18,22.89,22.12,0.337,18.45
"2022-06-08 19:45:00",19029,12.1,22.76,22.1,0.339,18.5
"2022-06-08 20:00:00",19030,12.17,22.7,22.12,0.344,18.59
"2022-06-08 20:15:00",19031,12.14,22.71,22.16,0.343,18.59
"2022-06-08 20:30:00",19032,12.11,22.7,22.11,0.341,18.53
"2022-06-08 20:45:00",19033,12.1,22.62,21.96,0.34,18.44
"2022-06-08 21:00:00",19034,12.11,22.52,21.84,0.34,18.34
"2022-06-08 21:15:00",19035,12.15,22.43,21.76,0.341,18.29
"2022-06-08 21:30:00",19036,12.06,22.37,21.72,0.34,18.3
"2022-06-08 21:45:00",19037,12.11,22.3,21.67,0.34,18.34
"2022-06-08 22:00:00",19038,12.17,22.3,21.67,0.339,18.34
"2022-06-08 22:15:00",19039,12.16,22.26,21.62,0.338,18.31
"2022-06-08 22:30:00",19040,12.11,22.23,21.56,0.338,18.28
"2022-06-08 22:45:00",19041,12.07,22.14,21.45,0.338,18.26
"2022-06-08 23:00:00",19042,12.16,22.04,21.35,0.338,18.22
"2022-06-08 23:15:00",19043,12.08,21.95,21.26,0.338,18.15
"2022-06-08 23:30:00",19044,12.12,21.87,21.19,0.338,18.1
"2022-06-08 23:45:00",19045,12.11,21.92,21.24,0.339,18.04
"2022-06-09 00:00:00",19046,12.1,21.89,21.21,0.338,18.01
"2022-06-09 00:15:00",19047,11.97,21.84,21.18,0.337,18.01
"2022-06-09 00:30:00",19048,12.06,23.59,22.97,0.338,18.03
"2022-06-09 00:45:00",19049,12.09,22.41,21.49,0.337,18.07
"2022-06-09 01:00:00",19050,12.13,22.09,21.21,0.337,18.12
"2022-06-09 01:15:00",19051,12.1,21.88,21.18,0.337,18.12
"2022-06-09 01:30:00",19052,12.07,21.93,21.28,0.337,18.12
"2022-06-09 01:45:00",19053,12.13,21.73,20.97,0.336,18.1
"2022-06-09 02:00:00",19054,12.13,21.44,20.59,0.337,18.1
"2022-06-09 02:15:00",19055,12.08,21.16,20.26,0.337,18.1
"2022-06-09 02:30:00",19056,12.13,20.89,20.03,0.336,18.09
"2022-06-09 02:45:00",19057,12.15,20.71,19.95,0.337,18.07
"2022-06-09 03:00:00",19058,12.09,20.59,19.82,0.337,18.05
"2022-06-09 03:15:00",19059,12.1,20.6,19.82,0.337,18.04
"2022-06-09 03:30:00",19060,12.16,20.33,19.57,0.338,18.03
"2022-06-09 03:45:00",19061,12.15,20.18,19.44,0.337,18.03
"2022-06-09 04:00:00",19062,12.07,20.14,19.5,0.336,18.05
"2022-06-09 04:15:00",19063,12.08,20.16,19.58,0.337,18.08
"2022-06-09 04:30:00",19064,12.17,20.21,19.63,0.337,18.1
"2022-06-09 04:45:00",19065,12.07,20.23,19.62,0.336,18.11
"2022-06-09 05:00:00",19066,12.16,20.25,19.66,0.337,18.11
"2022-06-09 05:15:00",19067,12.14,20.3,19.75,0.337,18.09
"2022-06-09 05:30:00",19068,12.11,20.47,19.97,0.337,18.08
"2022-06-09 05:45:00",19069,12.15,20.63,20.12,0.337,18.06
"2022-06-09 06:00:00",19070,12.18,20.73,20.2,0.337,18.05
"2022-06-09 06:15:00",19071,12.18,20.82,20.27,0.337,18.08
"2022-06-09 06:30:00",19072,12.1,20.87,20.29,0.337,18.14
"2022-06-09 06:45:00",19073,12.1,20.89,20.28,0.337,18.19
"2022-06-09 07:00:00",19074,12.07,20.9,20.32,0.337,18.19
"2022-06-09 07:15:00",19075,12.18,20.95,20.45,0.336,18.1
"2022-06-09 07:30:00",19076,12.09,21.13,20.67,0.337,17.98
"2022-06-09 07:45:00",19077,12.16,21.21,20.66,0.337,17.93
"2022-06-09 08:00:00",19078,12.16,21.29,20.84,0.336,17.97
"2022-06-09 08:15:00",19079,12.02,21.62,21.21,0.337,18.07
"2022-06-09 08:30:00",19080,12.14,23.64,23.36,0.337,18.14
"2022-06-09 08:45:00",19081,12.16,22.68,22.01,0.336,18.13
"2022-06-09 09:00:00",19082,12.11,22.52,21.84,0.338,18.08
"2022-06-09 09:15:00",19083,12,22.59,22.08,0.336,18.09
"2022-06-09 09:30:00",19084,12.06,24.5,24.14,0.336,18.15
"2022-06-09 09:45:00",19085,12.22,23.63,23.04,0.336,18.24
"2022-06-09 10:00:00",19086,12.19,23.57,23.04,0.335,18.32
"2022-06-09 10:15:00",19087,12.23,23.55,23.06,0.337,18.39
"2022-06-09 10:30:00",19088,12.25,23.66,23.25,0.337,18.41
"2022-06-09 10:45:00",19089,12.24,23.83,23.53,0.336,18.43
"2022-06-09 11:00:00",19090,12.18,23.99,23.67,0.335,18.45
"2022-06-09 11:15:00",19091,12.18,24.16,23.83,0.337,18.49
"2022-06-09 11:30:00",19092,12.25,24.36,24,0.336,18.54
"2022-06-09 11:45:00",19093,12.22,24.45,24.07,0.336,18.62
"2022-06-09 12:00:00",19094,12.23,24.56,24.12,0.335,18.65
"2022-06-09 12:15:00",19095,12.23,24.69,24.34,0.337,18.73
"2022-06-09 12:30:00",19096,12.27,24.84,24.5,0.335,18.81
"2022-06-09 12:45:00",19097,12.21,24.96,24.54,0.335,18.82
"2022-06-09 13:00:00",19098,12.26,25.28,24.89,0.336,18.8
"2022-06-09 13:15:00",19099,12.12,25.27,24.89,0.335,18.79
"2022-06-09 13:30:00",19100,12.16,27.31,27.3,0.335,18.82
"2022-06-09 13:45:00",19101,12.19,26.16,25.26,0.336,18.77
"2022-06-09 14:00:00",19102,12.18,25.61,24.63,0.335,18.68
"2022-06-09 14:15:00",19103,12.24,24.96,24.02,0.334,18.6
"2022-06-09 14:30:00",19104,12.25,24.77,24.28,0.334,18.62
"2022-06-09 14:45:00",19105,12.22,24.86,24.48,0.334,18.62
"2022-06-09 15:00:00",19106,12.17,24.89,24.34,0.334,18.63
"2022-06-09 15:15:00",19107,12.24,24.59,23.88,0.335,18.6
"2022-06-09 15:30:00",19108,12.17,24.27,23.5,0.335,18.54
"2022-06-09 15:45:00",19109,12.15,24.05,23.42,0.334,18.48
"2022-06-09 16:00:00",19110,12.21,24.01,23.47,0.335,18.44
"2022-06-09 16:15:00",19111,12.16,24.03,23.58,0.335,18.42
"2022-06-09 16:30:00",19112,12.18,24.03,23.51,0.335,18.39
"2022-06-09 16:45:00",19113,12.1,23.76,22.99,0.334,18.35
"2022-06-09 17:00:00",19114,12.13,23.44,22.68,0.334,18.32
"2022-06-09 17:15:00",19115,12.13,23.25,22.61,0.335,18.3
"2022-06-09 17:30:00",19116,12.21,23.17,22.43,0.335,18.24
"2022-06-09 17:45:00",19117,12.2,22.76,22,0.334,18.2
"2022-06-09 18:00:00",19118,12.1,22.55,21.84,0.334,18.15
"2022-06-09 18:15:00",19119,11.84,22.48,21.77,0.335,18.05
"2022-06-09 18:30:00",19120,12.05,24.22,23.65,0.334,17.96
"2022-06-09 18:45:00",19121,12.14,23.23,22.2,0.335,17.93
"2022-06-09 19:00:00",19122,12.15,22.6,21.64,0.335,17.93
"2022-06-09 19:15:00",19123,12.16,22.17,21.27,0.335,17.99
"2022-06-09 19:30:00",19124,12.08,21.92,21.08,0.335,18.08
"2022-06-09 19:45:00",19125,12.08,21.52,20.68,0.335,18.07
"2022-06-09 20:00:00",19126,12.1,21.25,20.4,0.335,17.96
"2022-06-09 20:15:00",19127,12.08,20.99,20.15,0.334,17.9
"2022-06-09 20:30:00",19128,12.17,20.75,19.88,0.335,17.87
"2022-06-09 20:45:00",19129,12.16,20.6,19.65,0.335,17.83
"2022-06-09 21:00:00",19130,12.07,20.12,19.2,0.335,17.83
"2022-06-09 21:15:00",19131,12.14,19.82,18.87,0.335,17.86
"2022-06-09 21:30:00",19132,12.16,19.63,18.91,0.334,17.89
"2022-06-09 21:45:00",19133,12.09,19.63,18.98,0.335,17.89
"2022-06-09 22:00:00",19134,12.15,19.54,18.62,0.335,17.88
"2022-06-09 22:15:00",19135,12.17,19.19,18.25,0.335,17.85
"2022-06-09 22:30:00",19136,12.16,19.23,18.57,0.335,17.8
"2022-06-09 22:45:00",19137,12.11,19.17,18.54,0.335,17.73
"2022-06-09 23:00:00",19138,12.16,19.24,18.7,0.334,17.64
"2022-06-09 23:15:00",19139,12.12,19.29,18.69,0.334,17.58
"2022-06-09 23:30:00",19140,12.16,19.3,18.51,0.334,17.54
"2022-06-09 23:45:00",19141,12.08,19.21,18.37,0.335,17.53
"2022-06-10 00:00:00",19142,12.13,18.89,18.11,0.335,17.55
"2022-06-10 00:15:00",19143,12.01,18.7,17.64,0.335,17.54
"2022-06-10 00:30:00",19144,12.13,20.22,19.09,0.335,17.53
"2022-06-10 00:45:00",19145,12.09,18.72,17.27,0.335,17.54
"2022-06-10 01:00:00",19146,12.15,18.06,16.66,0.335,17.53
"2022-06-10 01:15:00",19147,12.07,17.44,16.13,0.335,17.51
"2022-06-10 01:30:00",19148,12.15,16.95,15.73,0.335,17.49
"2022-06-10 01:45:00",19149,12.08,16.53,15.34,0.335,17.47
"2022-06-10 02:00:00",19150,12.12,16.23,15.16,0.335,17.46
"2022-06-10 02:15:00",19151,12.15,16.03,15.06,0.335,17.48
"2022-06-10 02:30:00",19152,12.11,15.91,15,0.336,17.49
"2022-06-10 02:45:00",19153,12.07,15.94,15.31,0.335,17.5
"2022-06-10 03:00:00",19154,12.07,16.3,16,0.335,17.5
"2022-06-10 03:15:00",19155,12.04,16.66,16.1,0.335,17.49
"2022-06-10 03:30:00",19156,12.06,16.71,16,0.335,17.47
"2022-06-10 03:45:00",19157,12.04,16.69,16.03,0.335,17.47
"2022-06-10 04:00:00",19158,12.05,16.79,16.14,0.335,17.47
"2022-06-10 04:15:00",19159,12.1,16.85,16.3,0.334,17.46
"2022-06-10 04:30:00",19160,12.15,16.98,16.42,0.334,17.46
"2022-06-10 04:45:00",19161,12.11,16.91,16.05,0.335,17.45
"2022-06-10 05:00:00",19162,12.06,16.8,16.04,0.335,17.47
"2022-06-10 05:15:00",19163,12.17,16.74,16.12,0.334,17.5
"2022-06-10 05:30:00",19164,12.07,16.87,16.36,0.334,17.53
"2022-06-10 05:45:00",19165,12.16,17.04,16.46,0.335,17.53
"2022-06-10 06:00:00",19166,12.14,17.13,16.51,0.335,17.52
"2022-06-10 06:15:00",19167,12.08,17.13,16.48,0.335,17.49
"2022-06-10 06:30:00",19168,12.15,17.16,16.55,0.334,17.47
"2022-06-10 06:45:00",19169,12.18,17.19,16.57,0.335,17.44
"2022-06-10 07:00:00",19170,12.08,17.26,16.66,0.335,17.43
"2022-06-10 07:15:00",19171,12.18,17.34,16.79,0.334,17.46
"2022-06-10 07:30:00",19172,12.08,17.47,16.98,0.334,17.5
"2022-06-10 07:45:00",19173,12.06,17.66,17.21,0.335,17.54
"2022-06-10 08:00:00",19174,12.09,17.88,17.51,0.335,17.6
"2022-06-10 08:15:00",19175,12.03,18.3,17.98,0.334,17.68
"2022-06-10 08:30:00",19176,12.04,20.48,20.3,0.334,17.74
"2022-06-10 08:45:00",19177,12.08,19.65,19.21,0.335,17.8
"2022-06-10 09:00:00",19178,12.2,19.73,19.29,0.334,17.86
"2022-06-10 09:15:00",19179,12.03,19.96,19.59,0.335,17.92
"2022-06-10 09:30:00",19180,12.06,21.98,21.82,0.335,17.93
"2022-06-10 09:45:00",19181,12.17,21.29,20.93,0.334,17.96
"2022-06-10 10:00:00",19182,12.22,21.39,21.04,0.334,18.01
"2022-06-10 10:15:00",19183,12.18,21.49,21.08,0.334,18.1
"2022-06-10 10:30:00",19184,12.15,21.6,21.23,0.334,18.14
"2022-06-10 10:45:00",19185,12.15,21.82,21.64,0.335,18.21
"2022-06-10 11:00:00",19186,12.25,22.2,21.98,0.335,18.26
"2022-06-10 11:15:00",19187,12.2,22.22,21.76,0.334,18.26
"2022-06-10 11:30:00",19188,12.26,22.31,21.98,0.334,18.29
"2022-06-10 11:45:00",19189,12.24,22.63,22.4,0.334,18.37
"2022-06-10 12:00:00",19190,12.2,22.58,22.1,0.335,18.38
"2022-06-10 12:15:00",19191,12.15,22.46,21.92,0.333,18.43
"2022-06-10 12:30:00",19192,12.19,22.2,21.47,0.334,18.44
"2022-06-10 12:45:00",19193,12.25,22.05,21.4,0.334,18.43
"2022-06-10 13:00:00",19194,12.35,22.61,22.33,0.336,18.51
"2022-06-10 13:15:00",19195,11.98,22.9,22.71,0.334,18.53
"2022-06-10 13:30:00",19196,12.23,25.1,25.23,0.335,18.58
"2022-06-10 13:45:00",19197,12.24,24.19,23.67,0.335,18.56
"2022-06-10 14:00:00",19198,12.17,24,23.42,0.334,18.56
"2022-06-10 14:15:00",19199,12.19,23.53,22.64,0.334,18.51
"2022-06-10 14:30:00",19200,12.14,23.17,22.35,0.334,18.53
"2022-06-10 14:45:00",19201,12.16,22.88,22.28,0.334,18.54
"2022-06-10 15:00:00",19202,12.21,22.82,22.29,0.334,18.51
"2022-06-10 15:15:00",19203,12.13,22.84,22.38,0.335,18.48
"2022-06-10 15:30:00",19204,12.23,22.82,22.31,0.334,18.45
"2022-06-10 15:45:00",19205,12.15,22.82,22.36,0.334,18.46
"2022-06-10 16:00:00",19206,12.2,22.79,22.28,0.335,18.45
"2022-06-10 16:15:00",19207,12.15,22.68,22.05,0.334,18.43
"2022-06-10 16:30:00",19208,12.11,22.52,21.89,0.334,18.42
"2022-06-10 16:45:00",19209,12.13,22.33,21.68,0.334,18.38
"2022-06-10 17:00:00",19210,12.12,22.19,21.53,0.334,18.37
"2022-06-10 17:15:00",19211,12.17,22.05,21.42,0.334,18.36
"2022-06-10 17:30:00",19212,12.09,21.94,21.32,0.334,18.35
"2022-06-10 17:45:00",19213,12.16,21.83,21.19,0.334,18.32
"2022-06-10 18:00:00",19214,12.08,21.85,21.18,0.334,18.27
"2022-06-10 18:15:00",19215,11.97,21.66,20.93,0.333,18.22
"2022-06-10 18:30:00",19216,12.03,23.26,22.5,0.333,18.18
"2022-06-10 18:45:00",19217,12.09,21.96,20.92,0.334,18.13
"2022-06-10 19:00:00",19218,12.06,21.48,20.43,0.334,18.09
"2022-06-10 19:15:00",19219,12.12,21.01,20.01,0.334,18.08
"2022-06-10 19:30:00",19220,12.1,20.61,19.63,0.334,18.08
"2022-06-10 19:45:00",19221,12.05,20.27,19.33,0.334,18.09
"2022-06-10 20:00:00",19222,12.06,19.96,19.1,0.335,18.11
"2022-06-10 20:15:00",19223,12.09,19.74,18.89,0.334,18.12
"2022-06-10 20:30:00",19224,12.07,19.57,18.75,0.334,18.11
"2022-06-10 20:45:00",19225,12.13,19.42,18.61,0.334,18.11
"2022-06-10 21:00:00",19226,12.16,19.28,18.48,0.334,18.11
"2022-06-10 21:15:00",19227,12.08,19.18,18.39,0.334,18.13
"2022-06-10 21:30:00",19228,12.15,19.18,18.41,0.334,18.17
"2022-06-10 21:45:00",19229,12.09,18.97,18.21,0.334,18.22
"2022-06-10 22:00:00",19230,12.14,18.87,18.15,0.335,18.24
"2022-06-10 22:15:00",19231,12.14,18.83,18.15,0.334,18.22
"2022-06-10 22:30:00",19232,12.13,18.83,18.17,0.335,18.18
"2022-06-10 22:45:00",19233,12.09,18.83,18.24,0.334,18.15
"2022-06-10 23:00:00",19234,12.09,18.91,18.28,0.334,18.15
"2022-06-10 23:15:00",19235,12.11,18.9,18.27,0.334,18.14
"2022-06-10 23:30:00",19236,12.07,18.94,18.39,0.334,18.14
"2022-06-10 23:45:00",19237,12.06,19.01,18.46,0.334,18.12
"2022-06-11 00:00:00",19238,12.11,19.06,18.5,0.335,18.1
"2022-06-11 00:15:00",19239,11.99,19.35,18.75,0.335,18.09
"2022-06-11 00:30:00",19240,12.11,21.06,20.54,0.334,18.08
"2022-06-11 00:45:00",19241,12.06,19.94,19.12,0.334,18.07
"2022-06-11 01:00:00",19242,12.09,19.71,18.88,0.334,18.04
"2022-06-11 01:15:00",19243,12.07,19.48,18.71,0.334,18.01
"2022-06-11 01:30:00",19244,12.12,19.31,18.57,0.335,17.98
"2022-06-11 01:45:00",19245,12.14,19.17,18.41,0.335,17.95
"2022-06-11 02:00:00",19246,12.07,19.1,18.29,0.334,17.93
"2022-06-11 02:15:00",19247,12.14,18.77,17.99,0.334,17.94
"2022-06-11 02:30:00",19248,12.13,18.65,17.92,0.335,17.95
"2022-06-11 02:45:00",19249,12.08,18.51,17.76,0.334,17.93
"2022-06-11 03:00:00",19250,12.11,18.39,17.71,0.334,17.92
"2022-06-11 03:15:00",19251,12.13,18.41,17.84,0.334,17.91
"2022-06-11 03:30:00",19252,12.06,18.48,17.9,0.335,17.91
"2022-06-11 03:45:00",19253,12.14,18.49,17.88,0.334,17.91
"2022-06-11 04:00:00",19254,12.07,18.47,17.84,0.335,17.88
"2022-06-11 04:15:00",19255,12.06,18.41,17.75,0.334,17.86
"2022-06-11 04:30:00",19256,12.06,18.29,17.53,0.334,17.84
"2022-06-11 04:45:00",19257,12.15,18.19,17.48,0.334,17.83
"2022-06-11 05:00:00",19258,12.05,18.11,17.44,0.335,17.83
"2022-06-11 05:15:00",19259,12.08,18.13,17.51,0.334,17.83
"2022-06-11 05:30:00",19260,12.11,18.14,17.44,0.334,17.82
"2022-06-11 05:45:00",19261,12.04,18.04,17.31,0.334,17.81
"2022-06-11 06:00:00",19262,12.08,17.95,17.22,0.334,17.79
"2022-06-11 06:15:00",19263,12.17,17.91,17.16,0.335,17.78
"2022-06-11 06:30:00",19264,12.08,17.85,17.14,0.335,17.77
"2022-06-11 06:45:00",19265,12.07,17.88,17.26,0.334,17.79
"2022-06-11 07:00:00",19266,12.11,17.93,17.31,0.334,17.81
"2022-06-11 07:15:00",19267,12.14,18.02,17.48,0.334,17.84
"2022-06-11 07:30:00",19268,12.11,18.16,17.67,0.334,17.87
"2022-06-11 07:45:00",19269,12.07,18.37,17.92,0.334,17.91
"2022-06-11 08:00:00",19270,12.1,18.61,18.23,0.334,17.96
"2022-06-11 08:15:00",19271,12,19,18.65,0.334,18.01
"2022-06-11 08:30:00",19272,12.11,21.07,20.85,0.334,18.07
"2022-06-11 08:45:00",19273,12.08,20.2,19.64,0.335,18.12
"2022-06-11 09:00:00",19274,12.13,20.09,19.43,0.335,18.16
"2022-06-11 09:15:00",19275,11.97,20.07,19.41,0.335,18.18
"2022-06-11 09:30:00",19276,12.13,21.83,21.29,0.335,18.18
"2022-06-11 09:45:00",19277,12.19,20.87,20.24,0.335,18.21
"2022-06-11 10:00:00",19278,12.2,21.06,20.76,0.334,18.27
"2022-06-11 10:15:00",19279,12.22,21.22,20.83,0.335,18.34
"2022-06-11 10:30:00",19280,12.23,21.48,21.22,0.334,18.42
"2022-06-11 10:45:00",19281,12.21,21.98,21.86,0.334,18.5
"2022-06-11 11:00:00",19282,12.18,22.2,21.93,0.335,18.55
"2022-06-11 11:15:00",19283,12.14,22.19,21.73,0.334,18.54
"2022-06-11 11:30:00",19284,12.23,22.4,22.12,0.334,18.56
"2022-06-11 11:45:00",19285,12.13,22.54,22.21,0.334,18.59
"2022-06-11 12:00:00",19286,12.21,22.8,22.59,0.334,18.66
"2022-06-11 12:15:00",19287,12.29,23.11,22.83,0.333,18.72
"2022-06-11 12:30:00",19288,12.24,23.27,22.86,0.333,18.75
"2022-06-11 12:45:00",19289,12.19,23.38,23.05,0.336,18.78
"2022-06-11 13:00:00",19290,12.29,23.89,23.55,0.334,18.79
"2022-06-11 13:15:00",19291,12.11,23.96,23.68,0.334,18.77
"2022-06-11 13:30:00",19292,12.06,25.85,25.69,0.334,18.69
"2022-06-11 13:45:00",19293,12.18,24.85,24.24,0.334,18.69
"2022-06-11 14:00:00",19294,12.25,24.76,24.29,0.333,18.8
"2022-06-11 14:15:00",19295,12.25,24.7,24.32,0.334,18.91
"2022-06-11 14:30:00",19296,12.26,24.75,24.45,0.334,18.99
"2022-06-11 14:45:00",19297,12.18,24.93,24.65,0.334,19.02
"2022-06-11 15:00:00",19298,12.16,25.05,24.72,0.334,19.02
"2022-06-11 15:15:00",19299,12.22,25.03,24.63,0.334,18.99
"2022-06-11 15:30:00",19300,12.16,24.89,24.41,0.333,18.96
"2022-06-11 15:45:00",19301,12.2,24.63,23.93,0.334,18.91
"2022-06-11 16:00:00",19302,12.13,24.5,23.94,0.334,18.89
"2022-06-11 16:15:00",19303,12.13,24.33,23.84,0.334,18.85
"2022-06-11 16:30:00",19304,12.12,24.23,23.67,0.333,18.86
"2022-06-11 16:45:00",19305,12.22,24.03,23.36,0.334,18.93
"2022-06-11 17:00:00",19306,12.16,23.79,23.12,0.334,18.99
"2022-06-11 17:15:00",19307,12.17,23.55,22.89,0.333,18.99
"2022-06-11 17:30:00",19308,12.2,23.4,22.77,0.333,18.93
"2022-06-11 17:45:00",19309,12.21,23.3,22.72,0.334,18.86
"2022-06-11 18:00:00",19310,12.08,23.22,22.67,0.334,18.82
"2022-06-11 18:15:00",19311,11.93,23.4,22.82,0.333,18.78
"2022-06-11 18:30:00",19312,12.13,24.97,24.26,0.334,18.75
"2022-06-11 18:45:00",19313,12.14,23.46,22.08,0.334,18.74
"2022-06-11 19:00:00",19314,12.07,22.68,21.38,0.334,18.72
"2022-06-11 19:15:00",19315,12.13,22.11,21.01,0.333,18.71
"2022-06-11 19:30:00",19316,12.11,21.78,20.75,0.334,18.72
"2022-06-11 19:45:00",19317,12.12,21.22,20.24,0.334,18.72
"2022-06-11 20:00:00",19318,12.14,20.89,19.97,0.333,18.71
"2022-06-11 20:15:00",19319,12.09,20.67,19.81,0.334,18.7
"2022-06-11 20:30:00",19320,12.1,20.5,19.71,0.333,18.67
"2022-06-11 20:45:00",19321,12.1,20.53,19.76,0.334,18.63
"2022-06-11 21:00:00",19322,12.12,20.3,19.54,0.335,18.59
"2022-06-11 21:15:00",19323,12.12,20.21,19.48,0.334,18.56
"2022-06-11 21:30:00",19324,12.17,20.14,19.41,0.334,18.52
"2022-06-11 21:45:00",19325,12.14,20.07,19.37,0.334,18.5
"2022-06-11 22:00:00",19326,12.09,20.03,19.37,0.334,18.52
"2022-06-11 22:15:00",19327,12.06,20.04,19.41,0.334,18.55
"2022-06-11 22:30:00",19328,12.08,20.08,19.48,0.334,18.56
"2022-06-11 22:45:00",19329,12.13,20.13,19.52,0.334,18.59
"2022-06-11 23:00:00",19330,12.16,20.05,19.38,0.334,18.6
"2022-06-11 23:15:00",19331,12.04,20,19.29,0.333,18.58
"2022-06-11 23:30:00",19332,12.07,19.96,19.38,0.334,18.55
"2022-06-11 23:45:00",19333,12.09,20,19.46,0.335,18.51
"2022-06-12 00:00:00",19334,12.12,20.08,19.56,0.334,18.5
"2022-06-12 00:15:00",19335,11.91,20.31,19.79,0.334,18.51
"2022-06-12 00:30:00",19336,12.04,22.23,21.77,0.334,18.54
"2022-06-12 00:45:00",19337,12.07,21.19,20.43,0.334,18.57
"2022-06-12 01:00:00",19338,12.1,21.03,20.26,0.335,18.58
"2022-06-12 01:15:00",19339,12.16,20.84,20.15,0.334,18.58
"2022-06-12 01:30:00",19340,12.14,20.73,20.1,0.334,18.59
"2022-06-12 01:45:00",19341,12.1,20.69,20.1,0.334,18.61
"2022-06-12 02:00:00",19342,12.11,20.66,20.07,0.334,18.63
"2022-06-12 02:15:00",19343,12.1,20.64,20.02,0.334,18.65
"2022-06-12 02:30:00",19344,12.07,20.58,19.96,0.333,18.65
"2022-06-12 02:45:00",19345,12.1,20.56,19.91,0.334,18.63
"2022-06-12 03:00:00",19346,12.06,20.5,19.85,0.334,18.6
"2022-06-12 03:15:00",19347,12.1,20.57,19.92,0.335,18.58
"2022-06-12 03:30:00",19348,12.06,20.52,19.84,0.334,18.55
"2022-06-12 03:45:00",19349,12.06,20.33,19.65,0.334,18.55
"2022-06-12 04:00:00",19350,12.12,20.26,19.58,0.334,18.56
"2022-06-12 04:15:00",19351,12.12,20.18,19.49,0.334,18.56
