"Plot Title: hobo30"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523604, SEN S/N: 10523604)","Coupler Attached (LGR S/N: 10523604)","Host Connected (LGR S/N: 10523604)","End Of File (LGR S/N: 10523604)"
10371,07/04/24 02:20:00 PM,28.853,,,
10372,07/04/24 02:30:00 PM,28.853,,,
10373,07/04/24 02:40:00 PM,29.053,,,
10374,07/04/24 02:50:00 PM,29.252,,,
10375,07/04/24 03:00:00 PM,29.252,,,
10376,07/04/24 03:10:00 PM,29.853,,,
10377,07/04/24 03:20:00 PM,29.552,,,
10378,07/04/24 03:30:00 PM,29.853,,,
10379,07/04/24 03:40:00 PM,29.252,,,
10380,07/04/24 03:50:00 PM,29.053,,,
10381,07/04/24 04:00:00 PM,28.953,,,
10382,07/04/24 04:10:00 PM,28.953,,,
10383,07/04/24 04:20:00 PM,28.853,,,
10384,07/04/24 04:30:00 PM,28.754,,,
10385,07/04/24 04:40:00 PM,28.754,,,
10386,07/04/24 04:50:00 PM,28.655,,,
10387,07/04/24 05:00:00 PM,28.754,,,
10388,07/04/24 05:10:00 PM,28.953,,,
10389,07/04/24 05:20:00 PM,28.953,,,
10390,07/04/24 05:30:00 PM,28.953,,,
10391,07/04/24 05:40:00 PM,28.953,,,
10392,07/04/24 05:50:00 PM,28.853,,,
10393,07/04/24 06:00:00 PM,28.853,,,
10394,07/04/24 06:10:00 PM,28.853,,,
10395,07/04/24 06:20:00 PM,28.754,,,
10396,07/04/24 06:30:00 PM,28.754,,,
10397,07/04/24 06:40:00 PM,28.754,,,
10398,07/04/24 06:50:00 PM,28.754,,,
10399,07/04/24 07:00:00 PM,28.754,,,
10400,07/04/24 07:10:00 PM,28.754,,,
10401,07/04/24 07:20:00 PM,28.754,,,
10402,07/04/24 07:30:00 PM,28.754,,,
10403,07/04/24 07:40:00 PM,28.754,,,
10404,07/04/24 07:50:00 PM,28.754,,,
10405,07/04/24 08:00:00 PM,28.655,,,
10406,07/04/24 08:10:00 PM,28.655,,,
10407,07/04/24 08:20:00 PM,28.655,,,
10408,07/04/24 08:30:00 PM,28.655,,,
10409,07/04/24 08:40:00 PM,28.655,,,
10410,07/04/24 08:50:00 PM,28.555,,,
10411,07/04/24 09:00:00 PM,28.555,,,
10412,07/04/24 09:10:00 PM,28.555,,,
10413,07/04/24 09:20:00 PM,28.555,,,
10414,07/04/24 09:30:00 PM,28.555,,,
10415,07/04/24 09:40:00 PM,28.555,,,
10416,07/04/24 09:50:00 PM,28.555,,,
10417,07/04/24 10:00:00 PM,28.456,,,
10418,07/04/24 10:10:00 PM,28.456,,,
10419,07/04/24 10:20:00 PM,28.456,,,
10420,07/04/24 10:30:00 PM,28.456,,,
10421,07/04/24 10:40:00 PM,28.456,,,
10422,07/04/24 10:50:00 PM,28.456,,,
10423,07/04/24 11:00:00 PM,28.357,,,
10424,07/04/24 11:10:00 PM,28.357,,,
10425,07/04/24 11:20:00 PM,28.357,,,
10426,07/04/24 11:30:00 PM,28.357,,,
10427,07/04/24 11:40:00 PM,28.357,,,
10428,07/04/24 11:50:00 PM,28.357,,,
10429,07/05/24 12:00:00 AM,28.357,,,
10430,07/05/24 12:10:00 AM,28.357,,,
10431,07/05/24 12:20:00 AM,28.258,,,
10432,07/05/24 12:30:00 AM,28.258,,,
10433,07/05/24 12:40:00 AM,28.258,,,
10434,07/05/24 12:50:00 AM,28.258,,,
10435,07/05/24 01:00:00 AM,28.258,,,
10436,07/05/24 01:10:00 AM,28.258,,,
10437,07/05/24 01:20:00 AM,28.258,,,
10438,07/05/24 01:30:00 AM,28.258,,,
10439,07/05/24 01:40:00 AM,28.159,,,
10440,07/05/24 01:50:00 AM,28.159,,,
10441,07/05/24 02:00:00 AM,28.159,,,
10442,07/05/24 02:10:00 AM,28.159,,,
10443,07/05/24 02:20:00 AM,28.159,,,
10444,07/05/24 02:30:00 AM,28.159,,,
10445,07/05/24 02:40:00 AM,28.159,,,
10446,07/05/24 02:50:00 AM,28.159,,,
10447,07/05/24 03:00:00 AM,28.060,,,
10448,07/05/24 03:10:00 AM,28.060,,,
10449,07/05/24 03:20:00 AM,28.060,,,
10450,07/05/24 03:30:00 AM,28.060,,,
10451,07/05/24 03:40:00 AM,28.060,,,
10452,07/05/24 03:50:00 AM,28.060,,,
10453,07/05/24 04:00:00 AM,27.961,,,
10454,07/05/24 04:10:00 AM,27.961,,,
10455,07/05/24 04:20:00 AM,27.961,,,
10456,07/05/24 04:30:00 AM,27.961,,,
10457,07/05/24 04:40:00 AM,27.961,,,
10458,07/05/24 04:50:00 AM,27.961,,,
10459,07/05/24 05:00:00 AM,27.862,,,
10460,07/05/24 05:10:00 AM,27.862,,,
10461,07/05/24 05:20:00 AM,27.862,,,
10462,07/05/24 05:30:00 AM,27.862,,,
10463,07/05/24 05:40:00 AM,27.862,,,
10464,07/05/24 05:50:00 AM,27.862,,,
10465,07/05/24 06:00:00 AM,27.862,,,
10466,07/05/24 06:10:00 AM,27.764,,,
10467,07/05/24 06:20:00 AM,27.764,,,
10468,07/05/24 06:30:00 AM,27.764,,,
10469,07/05/24 06:40:00 AM,27.764,,,
10470,07/05/24 06:50:00 AM,27.862,,,
10471,07/05/24 07:00:00 AM,27.862,,,
10472,07/05/24 07:10:00 AM,27.862,,,
10473,07/05/24 07:20:00 AM,27.862,,,
10474,07/05/24 07:30:00 AM,27.862,,,
10475,07/05/24 07:40:00 AM,27.862,,,
10476,07/05/24 07:50:00 AM,27.961,,,
10477,07/05/24 08:00:00 AM,28.060,,,
10478,07/05/24 08:10:00 AM,28.060,,,
10479,07/05/24 08:20:00 AM,28.159,,,
10480,07/05/24 08:30:00 AM,28.060,,,
10481,07/05/24 08:40:00 AM,28.159,,,
10482,07/05/24 08:50:00 AM,28.159,,,
10483,07/05/24 09:00:00 AM,28.159,,,
10484,07/05/24 09:10:00 AM,28.258,,,
10485,07/05/24 09:20:00 AM,28.357,,,
10486,07/05/24 09:30:00 AM,28.456,,,
10487,07/05/24 09:40:00 AM,28.555,,,
10488,07/05/24 09:50:00 AM,28.555,,,
10489,07/05/24 10:00:00 AM,28.655,,,
10490,07/05/24 10:10:00 AM,28.754,,,
10491,07/05/24 10:20:00 AM,29.053,,,
10492,07/05/24 10:30:00 AM,29.152,,,
10493,07/05/24 10:40:00 AM,29.252,,,
10494,07/05/24 10:50:00 AM,29.152,,,
10495,07/05/24 11:00:00 AM,29.152,,,
10496,07/05/24 11:10:00 AM,29.452,,,
10497,07/05/24 11:20:00 AM,29.652,,,
10498,07/05/24 11:30:00 AM,29.652,,,
10499,07/05/24 11:40:00 AM,30.054,,,
10500,07/05/24 11:50:00 AM,30.255,,,
10501,07/05/24 12:00:00 PM,30.356,,,
10502,07/05/24 12:10:00 PM,30.154,,,
10503,07/05/24 12:20:00 PM,30.356,,,
10504,07/05/24 12:30:00 PM,30.154,,,
10505,07/05/24 12:40:00 PM,29.853,,,
10506,07/05/24 12:50:00 PM,30.457,,,
10507,07/05/24 01:00:00 PM,30.255,,,
10508,07/05/24 01:10:00 PM,30.963,,,
10509,07/05/24 01:20:00 PM,31.064,,,
10510,07/05/24 01:30:00 PM,30.558,,,
10511,07/05/24 01:40:00 PM,31.166,,,
10512,07/05/24 01:50:00 PM,31.064,,,
10513,07/05/24 02:00:00 PM,31.064,,,
10514,07/05/24 02:10:00 PM,30.659,,,
10515,07/05/24 02:20:00 PM,30.862,,,
10516,07/05/24 02:30:00 PM,30.862,,,
10517,07/05/24 02:40:00 PM,30.862,,,
10518,07/05/24 02:50:00 PM,30.457,,,
10519,07/05/24 03:00:00 PM,30.356,,,
10520,07/05/24 03:10:00 PM,30.154,,,
10521,07/05/24 03:20:00 PM,30.255,,,
10522,07/05/24 03:30:00 PM,30.862,,,
10523,07/05/24 03:40:00 PM,30.862,,,
10524,07/05/24 03:50:00 PM,30.862,,,
10525,07/05/24 04:00:00 PM,30.356,,,
10526,07/05/24 04:10:00 PM,30.457,,,
10527,07/05/24 04:20:00 PM,30.760,,,
10528,07/05/24 04:30:00 PM,30.356,,,
10529,07/05/24 04:40:00 PM,30.356,,,
10530,07/05/24 04:50:00 PM,30.356,,,
10531,07/05/24 05:00:00 PM,30.457,,,
10532,07/05/24 05:10:00 PM,30.558,,,
10533,07/05/24 05:20:00 PM,30.255,,,
10534,07/05/24 05:30:00 PM,29.953,,,
10535,07/05/24 05:40:00 PM,29.853,,,
10536,07/05/24 05:50:00 PM,29.752,,,
10537,07/05/24 06:00:00 PM,29.752,,,
10538,07/05/24 06:10:00 PM,29.652,,,
10539,07/05/24 06:20:00 PM,29.752,,,
10540,07/05/24 06:30:00 PM,29.752,,,
10541,07/05/24 06:40:00 PM,29.752,,,
10542,07/05/24 06:50:00 PM,29.752,,,
10543,07/05/24 07:00:00 PM,29.752,,,
10544,07/05/24 07:10:00 PM,29.652,,,
10545,07/05/24 07:20:00 PM,29.652,,,
10546,07/05/24 07:30:00 PM,29.652,,,
10547,07/05/24 07:40:00 PM,29.652,,,
10548,07/05/24 07:50:00 PM,29.652,,,
10549,07/05/24 08:00:00 PM,29.652,,,
10550,07/05/24 08:10:00 PM,29.652,,,
10551,07/05/24 08:20:00 PM,29.652,,,
10552,07/05/24 08:30:00 PM,29.652,,,
10553,07/05/24 08:40:00 PM,29.652,,,
10554,07/05/24 08:50:00 PM,29.652,,,
10555,07/05/24 09:00:00 PM,29.652,,,
10556,07/05/24 09:10:00 PM,29.652,,,
10557,07/05/24 09:20:00 PM,29.652,,,
10558,07/05/24 09:30:00 PM,29.652,,,
10559,07/05/24 09:40:00 PM,29.552,,,
10560,07/05/24 09:50:00 PM,29.452,,,
10561,07/05/24 10:00:00 PM,29.452,,,
10562,07/05/24 10:10:00 PM,29.352,,,
10563,07/05/24 10:20:00 PM,29.352,,,
10564,07/05/24 10:30:00 PM,29.352,,,
10565,07/05/24 10:40:00 PM,29.252,,,
10566,07/05/24 10:50:00 PM,29.252,,,
10567,07/05/24 11:00:00 PM,29.252,,,
10568,07/05/24 11:10:00 PM,29.252,,,
10569,07/05/24 11:20:00 PM,29.152,,,
10570,07/05/24 11:30:00 PM,29.152,,,
10571,07/05/24 11:40:00 PM,29.152,,,
10572,07/05/24 11:50:00 PM,29.053,,,
10573,07/06/24 12:00:00 AM,29.053,,,
10574,07/06/24 12:10:00 AM,29.053,,,
10575,07/06/24 12:20:00 AM,28.953,,,
10576,07/06/24 12:30:00 AM,28.953,,,
10577,07/06/24 12:40:00 AM,28.853,,,
10578,07/06/24 12:50:00 AM,28.853,,,
10579,07/06/24 01:00:00 AM,28.853,,,
10580,07/06/24 01:10:00 AM,28.754,,,
10581,07/06/24 01:20:00 AM,28.754,,,
10582,07/06/24 01:30:00 AM,28.655,,,
10583,07/06/24 01:40:00 AM,28.655,,,
10584,07/06/24 01:50:00 AM,28.655,,,
10585,07/06/24 02:00:00 AM,28.655,,,
10586,07/06/24 02:10:00 AM,28.555,,,
10587,07/06/24 02:20:00 AM,28.555,,,
10588,07/06/24 02:30:00 AM,28.456,,,
10589,07/06/24 02:40:00 AM,28.456,,,
10590,07/06/24 02:50:00 AM,28.456,,,
10591,07/06/24 03:00:00 AM,28.456,,,
10592,07/06/24 03:10:00 AM,28.456,,,
10593,07/06/24 03:20:00 AM,28.357,,,
10594,07/06/24 03:30:00 AM,28.357,,,
10595,07/06/24 03:40:00 AM,28.258,,,
10596,07/06/24 03:50:00 AM,28.258,,,
10597,07/06/24 04:00:00 AM,28.258,,,
10598,07/06/24 04:10:00 AM,28.258,,,
10599,07/06/24 04:20:00 AM,28.258,,,
10600,07/06/24 04:30:00 AM,28.159,,,
10601,07/06/24 04:40:00 AM,28.159,,,
10602,07/06/24 04:50:00 AM,28.159,,,
10603,07/06/24 05:00:00 AM,28.159,,,
10604,07/06/24 05:10:00 AM,28.060,,,
10605,07/06/24 05:20:00 AM,28.060,,,
10606,07/06/24 05:30:00 AM,28.060,,,
10607,07/06/24 05:40:00 AM,28.060,,,
10608,07/06/24 05:50:00 AM,28.060,,,
10609,07/06/24 06:00:00 AM,27.961,,,
10610,07/06/24 06:10:00 AM,27.961,,,
10611,07/06/24 06:20:00 AM,27.961,,,
10612,07/06/24 06:30:00 AM,27.961,,,
10613,07/06/24 06:40:00 AM,27.961,,,
10614,07/06/24 06:50:00 AM,27.961,,,
10615,07/06/24 07:00:00 AM,27.961,,,
10616,07/06/24 07:10:00 AM,27.961,,,
10617,07/06/24 07:20:00 AM,27.961,,,
10618,07/06/24 07:30:00 AM,28.060,,,
10619,07/06/24 07:40:00 AM,28.060,,,
10620,07/06/24 07:50:00 AM,28.159,,,
10621,07/06/24 08:00:00 AM,28.060,,,
10622,07/06/24 08:10:00 AM,28.060,,,
10623,07/06/24 08:20:00 AM,28.060,,,
10624,07/06/24 08:30:00 AM,28.159,,,
10625,07/06/24 08:40:00 AM,28.357,,,
10626,07/06/24 08:50:00 AM,28.258,,,
10627,07/06/24 09:00:00 AM,28.357,,,
10628,07/06/24 09:10:00 AM,28.258,,,
10629,07/06/24 09:20:00 AM,28.555,,,
10630,07/06/24 09:30:00 AM,28.555,,,
10631,07/06/24 09:40:00 AM,28.555,,,
10632,07/06/24 09:50:00 AM,28.853,,,
10633,07/06/24 10:00:00 AM,28.853,,,
10634,07/06/24 10:10:00 AM,28.953,,,
10635,07/06/24 10:20:00 AM,29.053,,,
10636,07/06/24 10:30:00 AM,29.053,,,
10637,07/06/24 10:40:00 AM,28.953,,,
10638,07/06/24 10:50:00 AM,28.456,,,
10639,07/06/24 11:00:00 AM,29.152,,,
10640,07/06/24 11:10:00 AM,29.552,,,
10641,07/06/24 11:20:00 AM,29.352,,,
10642,07/06/24 11:30:00 AM,29.452,,,
10643,07/06/24 11:40:00 AM,29.853,,,
10644,07/06/24 11:50:00 AM,29.652,,,
10645,07/06/24 12:00:00 PM,29.452,,,
10646,07/06/24 12:10:00 PM,29.853,,,
10647,07/06/24 12:20:00 PM,29.853,,,
10648,07/06/24 12:30:00 PM,29.953,,,
10649,07/06/24 12:40:00 PM,29.752,,,
10650,07/06/24 12:50:00 PM,29.752,,,
10651,07/06/24 01:00:00 PM,29.652,,,
10652,07/06/24 01:10:00 PM,29.652,,,
10653,07/06/24 01:20:00 PM,29.552,,,
10654,07/06/24 01:30:00 PM,29.853,,,
10655,07/06/24 01:40:00 PM,29.652,,,
10656,07/06/24 01:50:00 PM,29.752,,,
10657,07/06/24 02:00:00 PM,29.853,,,
10658,07/06/24 02:10:00 PM,29.452,,,
10659,07/06/24 02:20:00 PM,29.552,,,
10660,07/06/24 02:30:00 PM,29.652,,,
10661,07/06/24 02:40:00 PM,29.853,,,
10662,07/06/24 02:50:00 PM,30.054,,,
10663,07/06/24 03:00:00 PM,29.853,,,
10664,07/06/24 03:10:00 PM,29.953,,,
10665,07/06/24 03:20:00 PM,29.953,,,
10666,07/06/24 03:30:00 PM,29.953,,,
10667,07/06/24 03:40:00 PM,30.054,,,
10668,07/06/24 03:50:00 PM,29.953,,,
10669,07/06/24 04:00:00 PM,29.853,,,
10670,07/06/24 04:10:00 PM,29.953,,,
10671,07/06/24 04:20:00 PM,29.853,,,
10672,07/06/24 04:30:00 PM,30.054,,,
10673,07/06/24 04:40:00 PM,29.953,,,
10674,07/06/24 04:50:00 PM,29.953,,,
10675,07/06/24 05:00:00 PM,29.953,,,
10676,07/06/24 05:10:00 PM,29.953,,,
10677,07/06/24 05:20:00 PM,29.452,,,
10678,07/06/24 05:30:00 PM,29.252,,,
10679,07/06/24 05:40:00 PM,29.252,,,
10680,07/06/24 05:50:00 PM,29.152,,,
10681,07/06/24 06:00:00 PM,29.053,,,
10682,07/06/24 06:10:00 PM,28.953,,,
10683,07/06/24 06:20:00 PM,28.953,,,
10684,07/06/24 06:30:00 PM,29.053,,,
10685,07/06/24 06:40:00 PM,29.053,,,
10686,07/06/24 06:50:00 PM,29.053,,,
10687,07/06/24 07:00:00 PM,28.953,,,
10688,07/06/24 07:10:00 PM,28.953,,,
10689,07/06/24 07:20:00 PM,28.853,,,
10690,07/06/24 07:30:00 PM,28.853,,,
10691,07/06/24 07:40:00 PM,28.853,,,
10692,07/06/24 07:50:00 PM,28.754,,,
10693,07/06/24 08:00:00 PM,28.754,,,
10694,07/06/24 08:10:00 PM,28.754,,,
10695,07/06/24 08:20:00 PM,28.853,,,
10696,07/06/24 08:30:00 PM,28.754,,,
10697,07/06/24 08:40:00 PM,28.754,,,
10698,07/06/24 08:50:00 PM,28.655,,,
10699,07/06/24 09:00:00 PM,28.655,,,
10700,07/06/24 09:10:00 PM,28.655,,,
10701,07/06/24 09:20:00 PM,28.655,,,
10702,07/06/24 09:30:00 PM,28.555,,,
10703,07/06/24 09:40:00 PM,28.555,,,
10704,07/06/24 09:50:00 PM,28.456,,,
10705,07/06/24 10:00:00 PM,28.456,,,
10706,07/06/24 10:10:00 PM,28.456,,,
10707,07/06/24 10:20:00 PM,28.357,,,
10708,07/06/24 10:30:00 PM,28.357,,,
10709,07/06/24 10:40:00 PM,28.357,,,
10710,07/06/24 10:50:00 PM,28.357,,,
10711,07/06/24 11:00:00 PM,28.357,,,
10712,07/06/24 11:10:00 PM,28.357,,,
10713,07/06/24 11:20:00 PM,28.258,,,
10714,07/06/24 11:30:00 PM,28.258,,,
10715,07/06/24 11:40:00 PM,28.258,,,
10716,07/06/24 11:50:00 PM,28.258,,,
10717,07/07/24 12:00:00 AM,28.258,,,
10718,07/07/24 12:10:00 AM,28.159,,,
10719,07/07/24 12:20:00 AM,28.159,,,
10720,07/07/24 12:30:00 AM,28.159,,,
10721,07/07/24 12:40:00 AM,28.159,,,
10722,07/07/24 12:50:00 AM,28.159,,,
10723,07/07/24 01:00:00 AM,28.159,,,
10724,07/07/24 01:10:00 AM,28.060,,,
10725,07/07/24 01:20:00 AM,28.060,,,
10726,07/07/24 01:30:00 AM,28.060,,,
10727,07/07/24 01:40:00 AM,28.060,,,
10728,07/07/24 01:50:00 AM,28.060,,,
10729,07/07/24 02:00:00 AM,28.060,,,
10730,07/07/24 02:10:00 AM,27.961,,,
10731,07/07/24 02:20:00 AM,27.961,,,
10732,07/07/24 02:30:00 AM,27.961,,,
10733,07/07/24 02:40:00 AM,27.862,,,
10734,07/07/24 02:50:00 AM,27.862,,,
10735,07/07/24 03:00:00 AM,27.862,,,
10736,07/07/24 03:10:00 AM,27.862,,,
10737,07/07/24 03:20:00 AM,27.764,,,
10738,07/07/24 03:30:00 AM,27.764,,,
10739,07/07/24 03:40:00 AM,27.764,,,
10740,07/07/24 03:50:00 AM,27.764,,,
10741,07/07/24 04:00:00 AM,27.665,,,
10742,07/07/24 04:10:00 AM,27.665,,,
10743,07/07/24 04:20:00 AM,27.665,,,
10744,07/07/24 04:30:00 AM,27.665,,,
10745,07/07/24 04:40:00 AM,27.567,,,
10746,07/07/24 04:50:00 AM,27.567,,,
10747,07/07/24 05:00:00 AM,27.567,,,
10748,07/07/24 05:10:00 AM,27.567,,,
10749,07/07/24 05:20:00 AM,27.567,,,
10750,07/07/24 05:30:00 AM,27.567,,,
10751,07/07/24 05:40:00 AM,27.468,,,
10752,07/07/24 05:50:00 AM,27.468,,,
10753,07/07/24 06:00:00 AM,27.468,,,
10754,07/07/24 06:10:00 AM,27.468,,,
10755,07/07/24 06:20:00 AM,27.567,,,
10756,07/07/24 06:30:00 AM,27.567,,,
10757,07/07/24 06:40:00 AM,27.567,,,
10758,07/07/24 06:50:00 AM,27.567,,,
10759,07/07/24 07:00:00 AM,27.567,,,
10760,07/07/24 07:10:00 AM,27.567,,,
10761,07/07/24 07:20:00 AM,27.567,,,
10762,07/07/24 07:30:00 AM,27.567,,,
10763,07/07/24 07:40:00 AM,27.567,,,
10764,07/07/24 07:50:00 AM,27.567,,,
10765,07/07/24 08:00:00 AM,27.665,,,
10766,07/07/24 08:10:00 AM,27.764,,,
10767,07/07/24 08:20:00 AM,27.862,,,
10768,07/07/24 08:30:00 AM,27.961,,,
10769,07/07/24 08:40:00 AM,27.961,,,
10770,07/07/24 08:50:00 AM,27.862,,,
10771,07/07/24 09:00:00 AM,28.060,,,
10772,07/07/24 09:10:00 AM,28.159,,,
10773,07/07/24 09:20:00 AM,28.258,,,
10774,07/07/24 09:30:00 AM,28.357,,,
10775,07/07/24 09:40:00 AM,28.456,,,
10776,07/07/24 09:50:00 AM,28.555,,,
10777,07/07/24 10:00:00 AM,28.555,,,
10778,07/07/24 10:10:00 AM,28.754,,,
10779,07/07/24 10:20:00 AM,28.655,,,
10780,07/07/24 10:30:00 AM,28.655,,,
10781,07/07/24 10:40:00 AM,28.754,,,
10782,07/07/24 10:50:00 AM,28.853,,,
10783,07/07/24 11:00:00 AM,29.053,,,
10784,07/07/24 11:10:00 AM,29.053,,,
10785,07/07/24 11:20:00 AM,29.152,,,
10786,07/07/24 11:30:00 AM,29.252,,,
10787,07/07/24 11:40:00 AM,29.152,,,
10788,07/07/24 11:50:00 AM,29.152,,,
10789,07/07/24 12:00:00 PM,29.352,,,
10790,07/07/24 12:10:00 PM,29.352,,,
10791,07/07/24 12:20:00 PM,29.552,,,
10792,07/07/24 12:30:00 PM,29.853,,,
10793,07/07/24 12:40:00 PM,29.652,,,
10794,07/07/24 12:50:00 PM,30.154,,,
10795,07/07/24 01:00:00 PM,29.853,,,
10796,07/07/24 01:10:00 PM,30.054,,,
10797,07/07/24 01:20:00 PM,29.953,,,
10798,07/07/24 01:30:00 PM,29.752,,,
10799,07/07/24 01:40:00 PM,29.953,,,
10800,07/07/24 01:50:00 PM,30.054,,,
10801,07/07/24 02:00:00 PM,30.054,,,
10802,07/07/24 02:10:00 PM,30.154,,,
10803,07/07/24 02:20:00 PM,30.356,,,
10804,07/07/24 02:30:00 PM,30.255,,,
10805,07/07/24 02:40:00 PM,30.255,,,
10806,07/07/24 02:50:00 PM,30.255,,,
10807,07/07/24 03:00:00 PM,30.356,,,
10808,07/07/24 03:10:00 PM,30.457,,,
10809,07/07/24 03:20:00 PM,30.760,,,
10810,07/07/24 03:30:00 PM,31.166,,,
10811,07/07/24 03:40:00 PM,30.457,,,
10812,07/07/24 03:50:00 PM,30.558,,,
10813,07/07/24 04:00:00 PM,30.457,,,
10814,07/07/24 04:10:00 PM,30.963,,,
10815,07/07/24 04:20:00 PM,31.472,,,
10816,07/07/24 04:30:00 PM,30.760,,,
10817,07/07/24 04:40:00 PM,30.558,,,
10818,07/07/24 04:50:00 PM,30.255,,,
10819,07/07/24 05:00:00 PM,30.255,,,
10820,07/07/24 05:10:00 PM,30.457,,,
10821,07/07/24 05:20:00 PM,30.558,,,
10822,07/07/24 05:30:00 PM,30.356,,,
10823,07/07/24 05:40:00 PM,30.457,,,
10824,07/07/24 05:50:00 PM,30.457,,,
10825,07/07/24 06:00:00 PM,30.457,,,
10826,07/07/24 06:10:00 PM,30.457,,,
10827,07/07/24 06:20:00 PM,30.457,,,
10828,07/07/24 06:30:00 PM,30.457,,,
10829,07/07/24 06:40:00 PM,30.356,,,
10830,07/07/24 06:50:00 PM,30.457,,,
10831,07/07/24 07:00:00 PM,30.457,,,
10832,07/07/24 07:10:00 PM,30.356,,,
10833,07/07/24 07:20:00 PM,30.356,,,
10834,07/07/24 07:30:00 PM,30.356,,,
10835,07/07/24 07:40:00 PM,30.457,,,
10836,07/07/24 07:50:00 PM,30.457,,,
10837,07/07/24 08:00:00 PM,30.356,,,
10838,07/07/24 08:10:00 PM,30.356,,,
10839,07/07/24 08:20:00 PM,30.255,,,
10840,07/07/24 08:30:00 PM,30.255,,,
10841,07/07/24 08:40:00 PM,30.154,,,
10842,07/07/24 08:50:00 PM,30.154,,,
10843,07/07/24 09:00:00 PM,30.154,,,
10844,07/07/24 09:10:00 PM,30.054,,,
10845,07/07/24 09:20:00 PM,30.054,,,
10846,07/07/24 09:30:00 PM,30.054,,,
10847,07/07/24 09:40:00 PM,30.054,,,
10848,07/07/24 09:50:00 PM,29.953,,,
10849,07/07/24 10:00:00 PM,29.953,,,
10850,07/07/24 10:10:00 PM,29.953,,,
10851,07/07/24 10:20:00 PM,29.953,,,
10852,07/07/24 10:30:00 PM,29.953,,,
10853,07/07/24 10:40:00 PM,29.853,,,
10854,07/07/24 10:50:00 PM,29.853,,,
10855,07/07/24 11:00:00 PM,29.853,,,
10856,07/07/24 11:10:00 PM,29.752,,,
10857,07/07/24 11:20:00 PM,29.752,,,
10858,07/07/24 11:30:00 PM,29.752,,,
10859,07/07/24 11:40:00 PM,29.652,,,
10860,07/07/24 11:50:00 PM,29.652,,,
10861,07/08/24 12:00:00 AM,29.652,,,
10862,07/08/24 12:10:00 AM,29.652,,,
10863,07/08/24 12:20:00 AM,29.552,,,
10864,07/08/24 12:30:00 AM,29.552,,,
10865,07/08/24 12:40:00 AM,29.552,,,
10866,07/08/24 12:50:00 AM,29.452,,,
10867,07/08/24 01:00:00 AM,29.452,,,
10868,07/08/24 01:10:00 AM,29.452,,,
10869,07/08/24 01:20:00 AM,29.352,,,
10870,07/08/24 01:30:00 AM,29.352,,,
10871,07/08/24 01:40:00 AM,29.352,,,
10872,07/08/24 01:50:00 AM,29.252,,,
10873,07/08/24 02:00:00 AM,29.252,,,
10874,07/08/24 02:10:00 AM,29.252,,,
10875,07/08/24 02:20:00 AM,29.152,,,
10876,07/08/24 02:30:00 AM,29.152,,,
10877,07/08/24 02:40:00 AM,29.152,,,
10878,07/08/24 02:50:00 AM,29.053,,,
10879,07/08/24 03:00:00 AM,29.053,,,
10880,07/08/24 03:10:00 AM,29.053,,,
10881,07/08/24 03:20:00 AM,28.953,,,
10882,07/08/24 03:30:00 AM,28.953,,,
10883,07/08/24 03:40:00 AM,28.953,,,
10884,07/08/24 03:50:00 AM,28.853,,,
10885,07/08/24 04:00:00 AM,28.853,,,
10886,07/08/24 04:10:00 AM,28.853,,,
10887,07/08/24 04:20:00 AM,28.754,,,
10888,07/08/24 04:30:00 AM,28.754,,,
10889,07/08/24 04:40:00 AM,28.754,,,
10890,07/08/24 04:50:00 AM,28.754,,,
10891,07/08/24 05:00:00 AM,28.655,,,
10892,07/08/24 05:10:00 AM,28.655,,,
10893,07/08/24 05:20:00 AM,28.655,,,
10894,07/08/24 05:30:00 AM,28.655,,,
10895,07/08/24 05:40:00 AM,28.655,,,
10896,07/08/24 05:50:00 AM,28.555,,,
10897,07/08/24 06:00:00 AM,28.555,,,
10898,07/08/24 06:10:00 AM,28.555,,,
10899,07/08/24 06:20:00 AM,28.555,,,
10900,07/08/24 06:30:00 AM,28.555,,,
10901,07/08/24 06:40:00 AM,28.555,,,
10902,07/08/24 06:50:00 AM,28.555,,,
10903,07/08/24 07:00:00 AM,28.555,,,
10904,07/08/24 07:10:00 AM,28.555,,,
10905,07/08/24 07:20:00 AM,28.555,,,
10906,07/08/24 07:30:00 AM,28.555,,,
10907,07/08/24 07:40:00 AM,28.555,,,
10908,07/08/24 07:50:00 AM,28.555,,,
10909,07/08/24 08:00:00 AM,28.655,,,
10910,07/08/24 08:10:00 AM,28.655,,,
10911,07/08/24 08:20:00 AM,28.655,,,
10912,07/08/24 08:30:00 AM,28.655,,,
10913,07/08/24 08:40:00 AM,28.655,,,
10914,07/08/24 08:50:00 AM,28.555,,,
10915,07/08/24 09:00:00 AM,28.754,,,
10916,07/08/24 09:10:00 AM,28.754,,,
10917,07/08/24 09:20:00 AM,28.754,,,
10918,07/08/24 09:30:00 AM,28.754,,,
10919,07/08/24 09:40:00 AM,28.655,,,
10920,07/08/24 09:50:00 AM,28.655,,,
10921,07/08/24 10:00:00 AM,28.754,,,
10922,07/08/24 10:10:00 AM,28.754,,,
10923,07/08/24 10:20:00 AM,28.754,,,
10924,07/08/24 10:30:00 AM,29.252,,,
10925,07/08/24 10:40:00 AM,29.252,,,
