"Plot Title: hobo51"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10786096, SEN S/N: 10786096)","Coupler Attached (LGR S/N: 10786096)","Host Connected (LGR S/N: 10786096)","End Of File (LGR S/N: 10786096)"
8692,06/22/24 10:30:00 PM,26.390,,,
8693,06/22/24 10:40:00 PM,26.292,,,
8694,06/22/24 10:50:00 PM,26.195,,,
8695,06/22/24 11:00:00 PM,26.292,,,
8696,06/22/24 11:10:00 PM,25.610,,,
8697,06/22/24 11:20:00 PM,25.805,,,
8698,06/22/24 11:30:00 PM,25.708,,,
8699,06/22/24 11:40:00 PM,25.513,,,
8700,06/22/24 11:50:00 PM,25.319,,,
8701,06/23/24 12:00:00 AM,25.416,,,
8702,06/23/24 12:10:00 AM,25.319,,,
8703,06/23/24 12:20:00 AM,25.028,,,
8704,06/23/24 12:30:00 AM,24.835,,,
8705,06/23/24 12:40:00 AM,25.125,,,
8706,06/23/24 12:50:00 AM,24.738,,,
8707,06/23/24 01:00:00 AM,24.641,,,
8708,06/23/24 01:10:00 AM,24.448,,,
8709,06/23/24 01:20:00 AM,24.062,,,
8710,06/23/24 01:30:00 AM,24.255,,,
8711,06/23/24 01:40:00 AM,23.869,,,
8712,06/23/24 01:50:00 AM,23.292,,,
8713,06/23/24 02:00:00 AM,23.196,,,
8714,06/23/24 02:10:00 AM,22.238,,,
8715,06/23/24 02:20:00 AM,22.429,,,
8716,06/23/24 02:30:00 AM,22.429,,,
8717,06/23/24 02:40:00 AM,22.046,,,
8718,06/23/24 02:50:00 AM,21.951,,,
8719,06/23/24 03:00:00 AM,21.282,,,
8720,06/23/24 03:10:00 AM,21.091,,,
8721,06/23/24 03:20:00 AM,21.855,,,
8722,06/23/24 03:30:00 AM,22.142,,,
8723,06/23/24 03:40:00 AM,22.046,,,
8724,06/23/24 03:50:00 AM,22.333,,,
8725,06/23/24 04:00:00 AM,21.855,,,
8726,06/23/24 04:10:00 AM,22.429,,,
8727,06/23/24 04:20:00 AM,21.760,,,
8728,06/23/24 04:30:00 AM,22.238,,,
8729,06/23/24 04:40:00 AM,21.473,,,
8730,06/23/24 04:50:00 AM,21.187,,,
8731,06/23/24 05:00:00 AM,20.996,,,
8732,06/23/24 05:10:00 AM,21.091,,,
8733,06/23/24 05:20:00 AM,20.805,,,
8734,06/23/24 05:30:00 AM,20.710,,,
8735,06/23/24 05:40:00 AM,20.519,,,
8736,06/23/24 05:50:00 AM,21.091,,,
8737,06/23/24 06:00:00 AM,20.615,,,
8738,06/23/24 06:10:00 AM,20.615,,,
8739,06/23/24 06:20:00 AM,20.329,,,
8740,06/23/24 06:30:00 AM,20.424,,,
8741,06/23/24 06:40:00 AM,20.615,,,
8742,06/23/24 06:50:00 AM,20.901,,,
8743,06/23/24 07:00:00 AM,20.901,,,
8744,06/23/24 07:10:00 AM,21.091,,,
8745,06/23/24 07:20:00 AM,20.901,,,
8746,06/23/24 07:30:00 AM,20.710,,,
8747,06/23/24 07:40:00 AM,21.091,,,
8748,06/23/24 07:50:00 AM,21.187,,,
8749,06/23/24 08:00:00 AM,20.996,,,
8750,06/23/24 08:10:00 AM,21.282,,,
8751,06/23/24 08:20:00 AM,21.378,,,
8752,06/23/24 08:30:00 AM,21.378,,,
8753,06/23/24 08:40:00 AM,21.091,,,
8754,06/23/24 08:50:00 AM,21.282,,,
8755,06/23/24 09:00:00 AM,21.282,,,
8756,06/23/24 09:10:00 AM,21.569,,,
8757,06/23/24 09:20:00 AM,21.378,,,
8758,06/23/24 09:30:00 AM,21.664,,,
8759,06/23/24 09:40:00 AM,21.569,,,
8760,06/23/24 09:50:00 AM,21.473,,,
8761,06/23/24 10:00:00 AM,21.951,,,
8762,06/23/24 10:10:00 AM,22.046,,,
8763,06/23/24 10:20:00 AM,22.046,,,
8764,06/23/24 10:30:00 AM,23.004,,,
8765,06/23/24 10:40:00 AM,23.196,,,
8766,06/23/24 10:50:00 AM,23.869,,,
8767,06/23/24 11:00:00 AM,24.255,,,
8768,06/23/24 11:10:00 AM,24.062,,,
8769,06/23/24 11:20:00 AM,23.677,,,
8770,06/23/24 11:30:00 AM,23.581,,,
8771,06/23/24 11:40:00 AM,23.292,,,
8772,06/23/24 11:50:00 AM,23.196,,,
8773,06/23/24 12:00:00 PM,23.677,,,
8774,06/23/24 12:10:00 PM,23.677,,,
8775,06/23/24 12:20:00 PM,23.196,,,
8776,06/23/24 12:30:00 PM,23.100,,,
8777,06/23/24 12:40:00 PM,23.773,,,
8778,06/23/24 12:50:00 PM,23.388,,,
8779,06/23/24 01:00:00 PM,23.196,,,
8780,06/23/24 01:10:00 PM,23.196,,,
8781,06/23/24 01:20:00 PM,23.773,,,
8782,06/23/24 01:30:00 PM,24.062,,,
8783,06/23/24 01:40:00 PM,24.062,,,
8784,06/23/24 01:50:00 PM,23.966,,,
8785,06/23/24 02:00:00 PM,24.351,,,
8786,06/23/24 02:10:00 PM,24.158,,,
8787,06/23/24 02:20:00 PM,24.255,,,
8788,06/23/24 02:30:00 PM,24.448,,,
8789,06/23/24 02:40:00 PM,24.448,,,
8790,06/23/24 02:50:00 PM,25.125,,,
8791,06/23/24 03:00:00 PM,24.738,,,
8792,06/23/24 03:10:00 PM,24.835,,,
8793,06/23/24 03:20:00 PM,25.125,,,
8794,06/23/24 03:30:00 PM,24.641,,,
8795,06/23/24 03:40:00 PM,24.835,,,
8796,06/23/24 03:50:00 PM,24.738,,,
8797,06/23/24 04:00:00 PM,24.738,,,
8798,06/23/24 04:10:00 PM,24.738,,,
8799,06/23/24 04:20:00 PM,24.351,,,
8800,06/23/24 04:30:00 PM,24.351,,,
8801,06/23/24 04:40:00 PM,24.255,,,
8802,06/23/24 04:50:00 PM,24.835,,,
8803,06/23/24 05:00:00 PM,24.931,,,
8804,06/23/24 05:10:00 PM,24.931,,,
8805,06/23/24 05:20:00 PM,24.545,,,
8806,06/23/24 05:30:00 PM,25.028,,,
8807,06/23/24 05:40:00 PM,24.931,,,
8808,06/23/24 05:50:00 PM,25.125,,,
8809,06/23/24 06:00:00 PM,25.319,,,
8810,06/23/24 06:10:00 PM,25.610,,,
8811,06/23/24 06:20:00 PM,24.835,,,
8812,06/23/24 06:30:00 PM,24.545,,,
8813,06/23/24 06:40:00 PM,24.931,,,
8814,06/23/24 06:50:00 PM,24.738,,,
8815,06/23/24 07:00:00 PM,24.158,,,
8816,06/23/24 07:10:00 PM,24.545,,,
8817,06/23/24 07:20:00 PM,24.641,,,
8818,06/23/24 07:30:00 PM,24.835,,,
8819,06/23/24 07:40:00 PM,24.641,,,
8820,06/23/24 07:50:00 PM,24.641,,,
8821,06/23/24 08:00:00 PM,24.545,,,
8822,06/23/24 08:10:00 PM,24.448,,,
8823,06/23/24 08:20:00 PM,24.545,,,
8824,06/23/24 08:30:00 PM,23.966,,,
8825,06/23/24 08:40:00 PM,23.966,,,
8826,06/23/24 08:50:00 PM,24.062,,,
8827,06/23/24 09:00:00 PM,23.869,,,
8828,06/23/24 09:10:00 PM,23.388,,,
8829,06/23/24 09:20:00 PM,23.292,,,
8830,06/23/24 09:30:00 PM,23.388,,,
8831,06/23/24 09:40:00 PM,23.773,,,
8832,06/23/24 09:50:00 PM,23.292,,,
8833,06/23/24 10:00:00 PM,23.484,,,
8834,06/23/24 10:10:00 PM,23.966,,,
8835,06/23/24 10:20:00 PM,23.484,,,
8836,06/23/24 10:30:00 PM,23.388,,,
8837,06/23/24 10:40:00 PM,23.004,,,
8838,06/23/24 10:50:00 PM,22.908,,,
8839,06/23/24 11:00:00 PM,22.621,,,
8840,06/23/24 11:10:00 PM,23.196,,,
8841,06/23/24 11:20:00 PM,22.812,,,
8842,06/23/24 11:30:00 PM,23.292,,,
8843,06/23/24 11:40:00 PM,22.621,,,
8844,06/23/24 11:50:00 PM,22.908,,,
8845,06/24/24 12:00:00 AM,21.664,,,
8846,06/24/24 12:10:00 AM,21.760,,,
8847,06/24/24 12:20:00 AM,21.951,,,
8848,06/24/24 12:30:00 AM,22.046,,,
8849,06/24/24 12:40:00 AM,22.142,,,
8850,06/24/24 12:50:00 AM,22.333,,,
8851,06/24/24 01:00:00 AM,22.238,,,
8852,06/24/24 01:10:00 AM,21.664,,,
8853,06/24/24 01:20:00 AM,21.664,,,
8854,06/24/24 01:30:00 AM,21.378,,,
8855,06/24/24 01:40:00 AM,21.091,,,
8856,06/24/24 01:50:00 AM,21.378,,,
8857,06/24/24 02:00:00 AM,20.805,,,
8858,06/24/24 02:10:00 AM,20.805,,,
8859,06/24/24 02:20:00 AM,20.710,,,
8860,06/24/24 02:30:00 AM,20.519,,,
8861,06/24/24 02:40:00 AM,20.996,,,
8862,06/24/24 02:50:00 AM,20.901,,,
8863,06/24/24 03:00:00 AM,20.329,,,
8864,06/24/24 03:10:00 AM,20.805,,,
8865,06/24/24 03:20:00 AM,20.615,,,
8866,06/24/24 03:30:00 AM,20.805,,,
8867,06/24/24 03:40:00 AM,20.901,,,
8868,06/24/24 03:50:00 AM,21.187,,,
8869,06/24/24 04:00:00 AM,20.424,,,
8870,06/24/24 04:10:00 AM,20.519,,,
8871,06/24/24 04:20:00 AM,21.091,,,
8872,06/24/24 04:30:00 AM,20.901,,,
8873,06/24/24 04:40:00 AM,20.996,,,
8874,06/24/24 04:50:00 AM,21.473,,,
8875,06/24/24 05:00:00 AM,21.282,,,
8876,06/24/24 05:10:00 AM,20.424,,,
8877,06/24/24 05:20:00 AM,21.091,,,
8878,06/24/24 05:30:00 AM,20.996,,,
8879,06/24/24 05:40:00 AM,21.091,,,
8880,06/24/24 05:50:00 AM,20.901,,,
8881,06/24/24 06:00:00 AM,20.710,,,
8882,06/24/24 06:10:00 AM,20.329,,,
8883,06/24/24 06:20:00 AM,21.091,,,
8884,06/24/24 06:30:00 AM,21.091,,,
8885,06/24/24 06:40:00 AM,21.378,,,
8886,06/24/24 06:50:00 AM,22.046,,,
8887,06/24/24 07:00:00 AM,21.569,,,
8888,06/24/24 07:10:00 AM,21.282,,,
8889,06/24/24 07:20:00 AM,21.855,,,
8890,06/24/24 07:30:00 AM,21.664,,,
8891,06/24/24 07:40:00 AM,22.142,,,
8892,06/24/24 07:50:00 AM,21.855,,,
8893,06/24/24 08:00:00 AM,22.142,,,
8894,06/24/24 08:10:00 AM,21.569,,,
8895,06/24/24 08:20:00 AM,21.091,,,
8896,06/24/24 08:30:00 AM,21.378,,,
8897,06/24/24 08:40:00 AM,21.951,,,
8898,06/24/24 08:50:00 AM,21.282,,,
8899,06/24/24 09:00:00 AM,21.378,,,
8900,06/24/24 09:10:00 AM,21.473,,,
8901,06/24/24 09:20:00 AM,21.569,,,
8902,06/24/24 09:30:00 AM,21.664,,,
8903,06/24/24 09:40:00 AM,21.760,,,
8904,06/24/24 09:50:00 AM,21.378,,,
8905,06/24/24 10:00:00 AM,21.473,,,
8906,06/24/24 10:10:00 AM,21.091,,,
8907,06/24/24 10:20:00 AM,21.569,,,
8908,06/24/24 10:30:00 AM,21.664,,,
8909,06/24/24 10:40:00 AM,22.142,,,
8910,06/24/24 10:50:00 AM,21.664,,,
8911,06/24/24 11:00:00 AM,21.760,,,
8912,06/24/24 11:10:00 AM,22.142,,,
8913,06/24/24 11:20:00 AM,22.238,,,
8914,06/24/24 11:30:00 AM,22.333,,,
8915,06/24/24 11:40:00 AM,22.333,,,
8916,06/24/24 11:50:00 AM,22.238,,,
8917,06/24/24 12:00:00 PM,22.238,,,
8918,06/24/24 12:10:00 PM,22.717,,,
8919,06/24/24 12:20:00 PM,22.621,,,
8920,06/24/24 12:30:00 PM,22.717,,,
8921,06/24/24 12:40:00 PM,23.004,,,
8922,06/24/24 12:50:00 PM,22.908,,,
8923,06/24/24 01:00:00 PM,22.812,,,
8924,06/24/24 01:10:00 PM,23.004,,,
8925,06/24/24 01:20:00 PM,22.621,,,
8926,06/24/24 01:30:00 PM,22.812,,,
8927,06/24/24 01:40:00 PM,22.621,,,
8928,06/24/24 01:50:00 PM,23.484,,,
8929,06/24/24 02:00:00 PM,23.869,,,
8930,06/24/24 02:10:00 PM,23.484,,,
8931,06/24/24 02:20:00 PM,23.100,,,
8932,06/24/24 02:30:00 PM,23.388,,,
8933,06/24/24 02:40:00 PM,23.677,,,
8934,06/24/24 02:50:00 PM,23.677,,,
8935,06/24/24 03:00:00 PM,24.255,,,
8936,06/24/24 03:10:00 PM,24.158,,,
8937,06/24/24 03:20:00 PM,24.545,,,
8938,06/24/24 03:30:00 PM,24.738,,,
8939,06/24/24 03:40:00 PM,24.351,,,
8940,06/24/24 03:50:00 PM,25.416,,,
8941,06/24/24 04:00:00 PM,25.125,,,
8942,06/24/24 04:10:00 PM,25.222,,,
8943,06/24/24 04:20:00 PM,25.319,,,
8944,06/24/24 04:30:00 PM,25.319,,,
8945,06/24/24 04:40:00 PM,24.641,,,
8946,06/24/24 04:50:00 PM,24.255,,,
8947,06/24/24 05:00:00 PM,24.545,,,
8948,06/24/24 05:10:00 PM,23.773,,,
8949,06/24/24 05:20:00 PM,23.869,,,
8950,06/24/24 05:30:00 PM,24.351,,,
8951,06/24/24 05:40:00 PM,23.196,,,
8952,06/24/24 05:50:00 PM,23.292,,,
8953,06/24/24 06:00:00 PM,23.292,,,
8954,06/24/24 06:10:00 PM,22.717,,,
8955,06/24/24 06:20:00 PM,23.004,,,
8956,06/24/24 06:30:00 PM,23.484,,,
8957,06/24/24 06:40:00 PM,23.004,,,
8958,06/24/24 06:50:00 PM,23.100,,,
8959,06/24/24 07:00:00 PM,22.525,,,
8960,06/24/24 07:10:00 PM,22.525,,,
8961,06/24/24 07:20:00 PM,22.238,,,
8962,06/24/24 07:30:00 PM,22.717,,,
8963,06/24/24 07:40:00 PM,22.812,,,
8964,06/24/24 07:50:00 PM,22.717,,,
8965,06/24/24 08:00:00 PM,22.142,,,
8966,06/24/24 08:10:00 PM,21.760,,,
8967,06/24/24 08:20:00 PM,22.621,,,
8968,06/24/24 08:30:00 PM,23.004,,,
8969,06/24/24 08:40:00 PM,23.773,,,
8970,06/24/24 08:50:00 PM,23.292,,,
8971,06/24/24 09:00:00 PM,23.196,,,
8972,06/24/24 09:10:00 PM,22.429,,,
8973,06/24/24 09:20:00 PM,22.238,,,
8974,06/24/24 09:30:00 PM,21.855,,,
8975,06/24/24 09:40:00 PM,21.855,,,
8976,06/24/24 09:50:00 PM,21.855,,,
8977,06/24/24 10:00:00 PM,22.046,,,
8978,06/24/24 10:10:00 PM,22.142,,,
8979,06/24/24 10:20:00 PM,23.004,,,
8980,06/24/24 10:30:00 PM,22.142,,,
8981,06/24/24 10:40:00 PM,22.908,,,
8982,06/24/24 10:50:00 PM,22.429,,,
8983,06/24/24 11:00:00 PM,22.812,,,
8984,06/24/24 11:10:00 PM,22.238,,,
8985,06/24/24 11:20:00 PM,22.142,,,
8986,06/24/24 11:30:00 PM,22.238,,,
8987,06/24/24 11:40:00 PM,22.717,,,
8988,06/24/24 11:50:00 PM,21.664,,,
8989,06/25/24 12:00:00 AM,21.473,,,
8990,06/25/24 12:10:00 AM,21.569,,,
8991,06/25/24 12:20:00 AM,21.378,,,
8992,06/25/24 12:30:00 AM,20.901,,,
8993,06/25/24 12:40:00 AM,21.187,,,
8994,06/25/24 12:50:00 AM,21.187,,,
8995,06/25/24 01:00:00 AM,21.569,,,
8996,06/25/24 01:10:00 AM,21.187,,,
8997,06/25/24 01:20:00 AM,20.805,,,
8998,06/25/24 01:30:00 AM,20.996,,,
8999,06/25/24 01:40:00 AM,20.424,,,
9000,06/25/24 01:50:00 AM,20.901,,,
9001,06/25/24 02:00:00 AM,20.424,,,
9002,06/25/24 02:10:00 AM,20.901,,,
9003,06/25/24 02:20:00 AM,20.805,,,
9004,06/25/24 02:30:00 AM,20.329,,,
9005,06/25/24 02:40:00 AM,20.234,,,
9006,06/25/24 02:50:00 AM,20.329,,,
9007,06/25/24 03:00:00 AM,20.043,,,
9008,06/25/24 03:10:00 AM,20.043,,,
9009,06/25/24 03:20:00 AM,20.615,,,
9010,06/25/24 03:30:00 AM,20.138,,,
9011,06/25/24 03:40:00 AM,19.948,,,
9012,06/25/24 03:50:00 AM,19.758,,,
9013,06/25/24 04:00:00 AM,19.758,,,
9014,06/25/24 04:10:00 AM,19.853,,,
9015,06/25/24 04:20:00 AM,19.377,,,
9016,06/25/24 04:30:00 AM,18.901,,,
9017,06/25/24 04:40:00 AM,19.282,,,
9018,06/25/24 04:50:00 AM,19.662,,,
9019,06/25/24 05:00:00 AM,19.472,,,
9020,06/25/24 05:10:00 AM,20.043,,,
9021,06/25/24 05:20:00 AM,20.043,,,
9022,06/25/24 05:30:00 AM,19.472,,,
9023,06/25/24 05:40:00 AM,19.662,,,
9024,06/25/24 05:50:00 AM,19.377,,,
9025,06/25/24 06:00:00 AM,18.996,,,
9026,06/25/24 06:10:00 AM,19.282,,,
9027,06/25/24 06:20:00 AM,20.043,,,
9028,06/25/24 06:30:00 AM,19.187,,,
9029,06/25/24 06:40:00 AM,19.567,,,
9030,06/25/24 06:50:00 AM,18.806,,,
9031,06/25/24 07:00:00 AM,18.521,,,
9032,06/25/24 07:10:00 AM,18.711,,,
9033,06/25/24 07:20:00 AM,18.711,,,
9034,06/25/24 07:30:00 AM,18.806,,,
9035,06/25/24 07:40:00 AM,18.616,,,
9036,06/25/24 07:50:00 AM,19.282,,,
9037,06/25/24 08:00:00 AM,18.901,,,
9038,06/25/24 08:10:00 AM,19.377,,,
9039,06/25/24 08:20:00 AM,19.187,,,
9040,06/25/24 08:30:00 AM,19.377,,,
9041,06/25/24 08:40:00 AM,20.043,,,
9042,06/25/24 08:50:00 AM,20.234,,,
9043,06/25/24 09:00:00 AM,19.948,,,
9044,06/25/24 09:10:00 AM,23.196,,,
9045,06/25/24 09:20:00 AM,22.812,,,
9046,06/25/24 09:30:00 AM,22.621,,,
9047,06/25/24 09:40:00 AM,23.196,,,
9048,06/25/24 09:50:00 AM,22.717,,,
9049,06/25/24 10:00:00 AM,22.621,,,
9050,06/25/24 10:10:00 AM,23.004,,,
9051,06/25/24 10:20:00 AM,22.812,,,
9052,06/25/24 10:30:00 AM,23.100,,,
9053,06/25/24 10:40:00 AM,23.004,,,
9054,06/25/24 10:50:00 AM,23.004,,,
9055,06/25/24 11:00:00 AM,23.581,,,
9056,06/25/24 11:10:00 AM,23.292,,,
9057,06/25/24 11:20:00 AM,23.581,,,
9058,06/25/24 11:30:00 AM,22.908,,,
9059,06/25/24 11:40:00 AM,23.196,,,
9060,06/25/24 11:50:00 AM,22.908,,,
9061,06/25/24 12:00:00 PM,23.004,,,
9062,06/25/24 12:10:00 PM,23.004,,,
9063,06/25/24 12:20:00 PM,22.717,,,
9064,06/25/24 12:30:00 PM,22.717,,,
9065,06/25/24 12:40:00 PM,23.292,,,
9066,06/25/24 12:50:00 PM,22.046,,,
9067,06/25/24 01:00:00 PM,22.142,,,
9068,06/25/24 01:10:00 PM,22.621,,,
9069,06/25/24 01:20:00 PM,23.004,,,
9070,06/25/24 01:30:00 PM,23.100,,,
9071,06/25/24 01:40:00 PM,22.908,,,
9072,06/25/24 01:50:00 PM,22.142,,,
9073,06/25/24 02:00:00 PM,23.388,,,
9074,06/25/24 02:10:00 PM,23.773,,,
9075,06/25/24 02:20:00 PM,24.062,,,
9076,06/25/24 02:30:00 PM,23.581,,,
9077,06/25/24 02:40:00 PM,23.966,,,
9078,06/25/24 02:50:00 PM,25.319,,,
9079,06/25/24 03:00:00 PM,24.931,,,
9080,06/25/24 03:10:00 PM,25.805,,,
9081,06/25/24 03:20:00 PM,26.000,,,
9082,06/25/24 03:30:00 PM,27.370,,,
9083,06/25/24 03:40:00 PM,27.468,,,
9084,06/25/24 03:50:00 PM,27.370,,,
9085,06/25/24 04:00:00 PM,27.862,,,
9086,06/25/24 04:10:00 PM,27.173,,,
9087,06/25/24 04:20:00 PM,26.977,,,
9088,06/25/24 04:30:00 PM,27.173,,,
9089,06/25/24 04:40:00 PM,25.902,,,
9090,06/25/24 04:50:00 PM,25.610,,,
9091,06/25/24 05:00:00 PM,26.195,,,
9092,06/25/24 05:10:00 PM,24.351,,,
9093,06/25/24 05:20:00 PM,25.222,,,
9094,06/25/24 05:30:00 PM,25.416,,,
9095,06/25/24 05:40:00 PM,24.738,,,
9096,06/25/24 05:50:00 PM,24.931,,,
9097,06/25/24 06:00:00 PM,25.319,,,
9098,06/25/24 06:10:00 PM,25.319,,,
9099,06/25/24 06:20:00 PM,25.902,,,
9100,06/25/24 06:30:00 PM,25.708,,,
9101,06/25/24 06:40:00 PM,25.416,,,
9102,06/25/24 06:50:00 PM,25.416,,,
9103,06/25/24 07:00:00 PM,24.545,,,
9104,06/25/24 07:10:00 PM,24.738,,,
9105,06/25/24 07:20:00 PM,24.931,,,
9106,06/25/24 07:30:00 PM,25.125,,,
9107,06/25/24 07:40:00 PM,24.835,,,
9108,06/25/24 07:50:00 PM,24.641,,,
9109,06/25/24 08:00:00 PM,24.448,,,
9110,06/25/24 08:10:00 PM,23.581,,,
9111,06/25/24 08:20:00 PM,23.388,,,
9112,06/25/24 08:30:00 PM,23.677,,,
9113,06/25/24 08:40:00 PM,22.812,,,
9114,06/25/24 08:50:00 PM,23.004,,,
9115,06/25/24 09:00:00 PM,22.621,,,
9116,06/25/24 09:10:00 PM,22.525,,,
9117,06/25/24 09:20:00 PM,22.812,,,
9118,06/25/24 09:30:00 PM,22.333,,,
9119,06/25/24 09:40:00 PM,21.951,,,
9120,06/25/24 09:50:00 PM,21.664,,,
9121,06/25/24 10:00:00 PM,21.091,,,
9122,06/25/24 10:10:00 PM,21.473,,,
9123,06/25/24 10:20:00 PM,20.901,,,
9124,06/25/24 10:30:00 PM,20.424,,,
9125,06/25/24 10:40:00 PM,20.901,,,
9126,06/25/24 10:50:00 PM,21.187,,,
9127,06/25/24 11:00:00 PM,20.615,,,
9128,06/25/24 11:10:00 PM,20.424,,,
9129,06/25/24 11:20:00 PM,20.519,,,
9130,06/25/24 11:30:00 PM,20.138,,,
9131,06/25/24 11:40:00 PM,19.948,,,
9132,06/25/24 11:50:00 PM,20.424,,,
9133,06/26/24 12:00:00 AM,19.948,,,
9134,06/26/24 12:10:00 AM,19.758,,,
9135,06/26/24 12:20:00 AM,19.758,,,
9136,06/26/24 12:30:00 AM,19.567,,,
9137,06/26/24 12:40:00 AM,19.853,,,
9138,06/26/24 12:50:00 AM,19.853,,,
9139,06/26/24 01:00:00 AM,19.472,,,
9140,06/26/24 01:10:00 AM,19.377,,,
9141,06/26/24 01:20:00 AM,19.567,,,
9142,06/26/24 01:30:00 AM,19.282,,,
9143,06/26/24 01:40:00 AM,19.567,,,
9144,06/26/24 01:50:00 AM,19.377,,,
9145,06/26/24 02:00:00 AM,19.092,,,
9146,06/26/24 02:10:00 AM,19.282,,,
9147,06/26/24 02:20:00 AM,18.901,,,
9148,06/26/24 02:30:00 AM,19.187,,,
9149,06/26/24 02:40:00 AM,19.187,,,
9150,06/26/24 02:50:00 AM,18.901,,,
9151,06/26/24 03:00:00 AM,18.996,,,
9152,06/26/24 03:10:00 AM,19.187,,,
9153,06/26/24 03:20:00 AM,18.806,,,
9154,06/26/24 03:30:00 AM,19.092,,,
9155,06/26/24 03:40:00 AM,19.187,,,
9156,06/26/24 03:50:00 AM,19.092,,,
9157,06/26/24 04:00:00 AM,19.092,,,
9158,06/26/24 04:10:00 AM,18.996,,,
9159,06/26/24 04:20:00 AM,18.901,,,
9160,06/26/24 04:30:00 AM,18.711,,,
9161,06/26/24 04:40:00 AM,18.901,,,
9162,06/26/24 04:50:00 AM,18.806,,,
9163,06/26/24 05:00:00 AM,18.806,,,
9164,06/26/24 05:10:00 AM,18.996,,,
9165,06/26/24 05:20:00 AM,18.711,,,
9166,06/26/24 05:30:00 AM,18.901,,,
9167,06/26/24 05:40:00 AM,18.996,,,
9168,06/26/24 05:50:00 AM,18.806,,,
9169,06/26/24 06:00:00 AM,18.901,,,
9170,06/26/24 06:10:00 AM,18.806,,,
9171,06/26/24 06:20:00 AM,18.806,,,
9172,06/26/24 06:30:00 AM,18.806,,,
9173,06/26/24 06:40:00 AM,18.806,,,
9174,06/26/24 06:50:00 AM,18.711,,,
9175,06/26/24 07:00:00 AM,18.901,,,
9176,06/26/24 07:10:00 AM,18.806,,,
9177,06/26/24 07:20:00 AM,18.996,,,
9178,06/26/24 07:30:00 AM,19.092,,,
9179,06/26/24 07:40:00 AM,18.996,,,
9180,06/26/24 07:50:00 AM,19.092,,,
9181,06/26/24 08:00:00 AM,19.282,,,
9182,06/26/24 08:10:00 AM,19.472,,,
9183,06/26/24 08:20:00 AM,19.758,,,
9184,06/26/24 08:30:00 AM,19.662,,,
9185,06/26/24 08:40:00 AM,19.758,,,
9186,06/26/24 08:50:00 AM,19.853,,,
9187,06/26/24 09:00:00 AM,19.948,,,
9188,06/26/24 09:10:00 AM,20.234,,,
9189,06/26/24 09:20:00 AM,21.282,,,
9190,06/26/24 09:30:00 AM,22.333,,,
9191,06/26/24 09:40:00 AM,22.429,,,
9192,06/26/24 09:50:00 AM,22.333,,,
9193,06/26/24 10:00:00 AM,22.621,,,
9194,06/26/24 10:10:00 AM,22.142,,,
9195,06/26/24 10:20:00 AM,22.333,,,
9196,06/26/24 10:30:00 AM,22.621,,,
9197,06/26/24 10:40:00 AM,21.855,,,
9198,06/26/24 10:50:00 AM,22.046,,,
9199,06/26/24 11:00:00 AM,22.046,,,
9200,06/26/24 11:10:00 AM,22.717,,,
9201,06/26/24 11:20:00 AM,22.238,,,
9202,06/26/24 11:30:00 AM,22.621,,,
9203,06/26/24 11:40:00 AM,23.004,,,
9204,06/26/24 11:50:00 AM,23.581,,,
9205,06/26/24 12:00:00 PM,23.773,,,
9206,06/26/24 12:10:00 PM,23.966,,,
9207,06/26/24 12:20:00 PM,23.677,,,
9208,06/26/24 12:30:00 PM,24.158,,,
9209,06/26/24 12:40:00 PM,23.677,,,
9210,06/26/24 12:50:00 PM,24.738,,,
9211,06/26/24 01:00:00 PM,24.545,,,
9212,06/26/24 01:10:00 PM,24.351,,,
9213,06/26/24 01:20:00 PM,24.448,,,
9214,06/26/24 01:30:00 PM,25.028,,,
9215,06/26/24 01:40:00 PM,25.319,,,
9216,06/26/24 01:50:00 PM,24.351,,,
9217,06/26/24 02:00:00 PM,24.255,,,
9218,06/26/24 02:10:00 PM,24.931,,,
9219,06/26/24 02:20:00 PM,25.513,,,
9220,06/26/24 02:30:00 PM,25.708,,,
9221,06/26/24 02:40:00 PM,26.292,,,
9222,06/26/24 02:50:00 PM,26.097,,,
9223,06/26/24 03:00:00 PM,26.781,,,
9224,06/26/24 03:10:00 PM,26.585,,,
9225,06/26/24 03:20:00 PM,28.357,,,
9226,06/26/24 03:30:00 PM,28.754,,,
9227,06/26/24 03:40:00 PM,26.879,,,
9228,06/26/24 03:50:00 PM,25.902,,,
9229,06/26/24 04:00:00 PM,26.292,,,
9230,06/26/24 04:10:00 PM,25.610,,,
9231,06/26/24 04:20:00 PM,27.961,,,
9232,06/26/24 04:30:00 PM,27.862,,,
9233,06/26/24 04:40:00 PM,26.292,,,
9234,06/26/24 04:50:00 PM,24.738,,,
9235,06/26/24 05:00:00 PM,24.158,,,
9236,06/26/24 05:10:00 PM,21.664,,,
9237,06/26/24 05:20:00 PM,22.142,,,
9238,06/26/24 05:30:00 PM,22.812,,,
9239,06/26/24 05:40:00 PM,23.292,,,
9240,06/26/24 05:50:00 PM,23.388,,,
9241,06/26/24 06:00:00 PM,23.292,,,
9242,06/26/24 06:10:00 PM,23.100,,,
9243,06/26/24 06:20:00 PM,23.484,,,
9244,06/26/24 06:30:00 PM,23.484,,,
9245,06/26/24 06:40:00 PM,23.004,,,
9246,06/26/24 06:50:00 PM,23.388,,,
