"Plot Title: hobo101"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","Coupler Detached (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
22512,09/26/24 09:20:00 PM,19.282,,,,
22513,09/26/24 09:30:00 PM,19.282,,,,
22514,09/26/24 09:40:00 PM,19.282,,,,
22515,09/26/24 09:50:00 PM,19.282,,,,
22516,09/26/24 10:00:00 PM,19.282,,,,
22517,09/26/24 10:10:00 PM,19.282,,,,
22518,09/26/24 10:20:00 PM,19.282,,,,
22519,09/26/24 10:30:00 PM,19.282,,,,
22520,09/26/24 10:40:00 PM,19.282,,,,
22521,09/26/24 10:50:00 PM,19.282,,,,
22522,09/26/24 11:00:00 PM,19.282,,,,
22523,09/26/24 11:10:00 PM,19.282,,,,
22524,09/26/24 11:20:00 PM,19.282,,,,
22525,09/26/24 11:30:00 PM,19.282,,,,
22526,09/26/24 11:40:00 PM,19.282,,,,
22527,09/26/24 11:50:00 PM,19.377,,,,
22528,09/27/24 12:00:00 AM,19.377,,,,
22529,09/27/24 12:10:00 AM,19.377,,,,
22530,09/27/24 12:20:00 AM,19.377,,,,
22531,09/27/24 12:30:00 AM,19.377,,,,
22532,09/27/24 12:40:00 AM,19.377,,,,
22533,09/27/24 12:50:00 AM,19.377,,,,
22534,09/27/24 01:00:00 AM,19.377,,,,
22535,09/27/24 01:10:00 AM,19.377,,,,
22536,09/27/24 01:20:00 AM,19.377,,,,
22537,09/27/24 01:30:00 AM,19.282,,,,
22538,09/27/24 01:40:00 AM,19.282,,,,
22539,09/27/24 01:50:00 AM,19.282,,,,
22540,09/27/24 02:00:00 AM,19.282,,,,
22541,09/27/24 02:10:00 AM,19.282,,,,
22542,09/27/24 02:20:00 AM,19.282,,,,
22543,09/27/24 02:30:00 AM,19.282,,,,
22544,09/27/24 02:40:00 AM,19.282,,,,
22545,09/27/24 02:50:00 AM,19.282,,,,
22546,09/27/24 03:00:00 AM,19.282,,,,
22547,09/27/24 03:10:00 AM,19.282,,,,
22548,09/27/24 03:20:00 AM,19.187,,,,
22549,09/27/24 03:30:00 AM,19.187,,,,
22550,09/27/24 03:40:00 AM,19.187,,,,
22551,09/27/24 03:50:00 AM,19.187,,,,
22552,09/27/24 04:00:00 AM,19.187,,,,
22553,09/27/24 04:10:00 AM,19.187,,,,
22554,09/27/24 04:20:00 AM,19.187,,,,
22555,09/27/24 04:30:00 AM,19.187,,,,
22556,09/27/24 04:40:00 AM,19.187,,,,
22557,09/27/24 04:50:00 AM,19.187,,,,
22558,09/27/24 05:00:00 AM,19.187,,,,
22559,09/27/24 05:10:00 AM,19.092,,,,
22560,09/27/24 05:20:00 AM,19.092,,,,
22561,09/27/24 05:30:00 AM,19.092,,,,
22562,09/27/24 05:40:00 AM,19.092,,,,
22563,09/27/24 05:50:00 AM,19.092,,,,
22564,09/27/24 06:00:00 AM,19.092,,,,
22565,09/27/24 06:10:00 AM,19.092,,,,
22566,09/27/24 06:20:00 AM,19.092,,,,
22567,09/27/24 06:30:00 AM,19.092,,,,
22568,09/27/24 06:40:00 AM,19.092,,,,
22569,09/27/24 06:50:00 AM,19.092,,,,
22570,09/27/24 07:00:00 AM,19.092,,,,
22571,09/27/24 07:10:00 AM,19.092,,,,
22572,09/27/24 07:20:00 AM,19.092,,,,
22573,09/27/24 07:30:00 AM,19.092,,,,
22574,09/27/24 07:40:00 AM,19.092,,,,
22575,09/27/24 07:50:00 AM,19.092,,,,
22576,09/27/24 08:00:00 AM,19.092,,,,
22577,09/27/24 08:10:00 AM,19.092,,,,
22578,09/27/24 08:20:00 AM,19.092,,,,
22579,09/27/24 08:30:00 AM,19.092,,,,
22580,09/27/24 08:40:00 AM,19.187,,,,
22581,09/27/24 08:50:00 AM,19.092,,,,
22582,09/27/24 09:00:00 AM,19.187,,,,
22583,09/27/24 09:10:00 AM,19.187,,,,
22584,09/27/24 09:20:00 AM,19.187,,,,
22585,09/27/24 09:30:00 AM,19.187,,,,
22586,09/27/24 09:40:00 AM,19.187,,,,
22587,09/27/24 09:50:00 AM,19.187,,,,
22588,09/27/24 10:00:00 AM,19.187,,,,
22589,09/27/24 10:10:00 AM,19.282,,,,
22590,09/27/24 10:20:00 AM,19.282,,,,
22591,09/27/24 10:30:00 AM,19.282,,,,
22592,09/27/24 10:40:00 AM,19.282,,,,
22593,09/27/24 10:50:00 AM,19.282,,,,
22594,09/27/24 11:00:00 AM,19.282,,,,
22595,09/27/24 11:10:00 AM,19.377,,,,
22596,09/27/24 11:20:00 AM,19.377,,,,
22597,09/27/24 11:30:00 AM,19.377,,,,
22598,09/27/24 11:40:00 AM,19.377,,,,
22599,09/27/24 11:50:00 AM,19.377,,,,
22600,09/27/24 12:00:00 PM,19.377,,,,
22601,09/27/24 12:10:00 PM,19.282,,,,
22602,09/27/24 12:20:00 PM,19.282,,,,
22603,09/27/24 12:30:00 PM,19.187,,,,
22604,09/27/24 12:40:00 PM,19.187,,,,
22605,09/27/24 12:50:00 PM,19.187,,,,
22606,09/27/24 01:00:00 PM,19.187,,,,
22607,09/27/24 01:10:00 PM,19.187,,,,
22608,09/27/24 01:20:00 PM,19.187,,,,
22609,09/27/24 01:30:00 PM,19.092,,,,
22610,09/27/24 01:40:00 PM,19.092,,,,
22611,09/27/24 01:50:00 PM,19.092,,,,
22612,09/27/24 02:00:00 PM,19.092,,,,
22613,09/27/24 02:10:00 PM,19.092,,,,
22614,09/27/24 02:20:00 PM,19.092,,,,
22615,09/27/24 02:30:00 PM,19.187,,,,
22616,09/27/24 02:40:00 PM,19.092,,,,
22617,09/27/24 02:50:00 PM,19.092,,,,
22618,09/27/24 03:00:00 PM,19.092,,,,
22619,09/27/24 03:10:00 PM,19.092,,,,
22620,09/27/24 03:20:00 PM,19.187,,,,
22621,09/27/24 03:30:00 PM,19.187,,,,
22622,09/27/24 03:40:00 PM,19.187,,,,
22623,09/27/24 03:50:00 PM,19.092,,,,
22624,09/27/24 04:00:00 PM,19.092,,,,
22625,09/27/24 04:10:00 PM,19.092,,,,
22626,09/27/24 04:20:00 PM,19.092,,,,
22627,09/27/24 04:30:00 PM,19.092,,,,
22628,09/27/24 04:40:00 PM,18.996,,,,
22629,09/27/24 04:50:00 PM,18.996,,,,
22630,09/27/24 05:00:00 PM,18.996,,,,
22631,09/27/24 05:10:00 PM,18.996,,,,
22632,09/27/24 05:20:00 PM,18.996,,,,
22633,09/27/24 05:30:00 PM,18.901,,,,
22634,09/27/24 05:40:00 PM,18.901,,,,
22635,09/27/24 05:50:00 PM,18.901,,,,
22636,09/27/24 06:00:00 PM,18.806,,,,
22637,09/27/24 06:10:00 PM,18.806,,,,
22638,09/27/24 06:20:00 PM,18.806,,,,
22639,09/27/24 06:30:00 PM,18.806,,,,
22640,09/27/24 06:40:00 PM,18.806,,,,
22641,09/27/24 06:50:00 PM,18.711,,,,
22642,09/27/24 07:00:00 PM,18.711,,,,
22643,09/27/24 07:10:00 PM,18.711,,,,
22644,09/27/24 07:20:00 PM,18.711,,,,
22645,09/27/24 07:30:00 PM,18.711,,,,
22646,09/27/24 07:40:00 PM,18.711,,,,
22647,09/27/24 07:50:00 PM,18.711,,,,
22648,09/27/24 08:00:00 PM,18.616,,,,
22649,09/27/24 08:10:00 PM,18.616,,,,
22650,09/27/24 08:20:00 PM,18.616,,,,
22651,09/27/24 08:30:00 PM,18.616,,,,
22652,09/27/24 08:40:00 PM,18.616,,,,
22653,09/27/24 08:50:00 PM,18.616,,,,
22654,09/27/24 09:00:00 PM,18.616,,,,
22655,09/27/24 09:10:00 PM,18.616,,,,
22656,09/27/24 09:20:00 PM,18.616,,,,
22657,09/27/24 09:30:00 PM,18.616,,,,
22658,09/27/24 09:40:00 PM,18.521,,,,
22659,09/27/24 09:50:00 PM,18.521,,,,
22660,09/27/24 10:00:00 PM,18.521,,,,
22661,09/27/24 10:10:00 PM,18.521,,,,
22662,09/27/24 10:20:00 PM,18.426,,,,
22663,09/27/24 10:30:00 PM,18.426,,,,
22664,09/27/24 10:40:00 PM,18.426,,,,
22665,09/27/24 10:50:00 PM,18.426,,,,
22666,09/27/24 11:00:00 PM,18.331,,,,
22667,09/27/24 11:10:00 PM,18.331,,,,
22668,09/27/24 11:20:00 PM,18.331,,,,
22669,09/27/24 11:30:00 PM,18.331,,,,
22670,09/27/24 11:40:00 PM,18.236,,,,
22671,09/27/24 11:50:00 PM,18.236,,,,
22672,09/28/24 12:00:00 AM,18.236,,,,
22673,09/28/24 12:10:00 AM,18.140,,,,
22674,09/28/24 12:20:00 AM,18.140,,,,
22675,09/28/24 12:30:00 AM,18.140,,,,
22676,09/28/24 12:40:00 AM,18.045,,,,
22677,09/28/24 12:50:00 AM,18.045,,,,
22678,09/28/24 01:00:00 AM,18.045,,,,
22679,09/28/24 01:10:00 AM,18.045,,,,
22680,09/28/24 01:20:00 AM,18.045,,,,
22681,09/28/24 01:30:00 AM,17.950,,,,
22682,09/28/24 01:40:00 AM,17.950,,,,
22683,09/28/24 01:50:00 AM,17.950,,,,
22684,09/28/24 02:00:00 AM,17.855,,,,
22685,09/28/24 02:10:00 AM,17.855,,,,
22686,09/28/24 02:20:00 AM,17.855,,,,
22687,09/28/24 02:30:00 AM,17.760,,,,
22688,09/28/24 02:40:00 AM,17.760,,,,
22689,09/28/24 02:50:00 AM,17.760,,,,
22690,09/28/24 03:00:00 AM,17.760,,,,
22691,09/28/24 03:10:00 AM,17.760,,,,
22692,09/28/24 03:20:00 AM,17.665,,,,
22693,09/28/24 03:30:00 AM,17.665,,,,
22694,09/28/24 03:40:00 AM,17.665,,,,
22695,09/28/24 03:50:00 AM,17.665,,,,
22696,09/28/24 04:00:00 AM,17.665,,,,
22697,09/28/24 04:10:00 AM,17.665,,,,
22698,09/28/24 04:20:00 AM,17.570,,,,
22699,09/28/24 04:30:00 AM,17.570,,,,
22700,09/28/24 04:40:00 AM,17.570,,,,
22701,09/28/24 04:50:00 AM,17.570,,,,
22702,09/28/24 05:00:00 AM,17.475,,,,
22703,09/28/24 05:10:00 AM,17.475,,,,
22704,09/28/24 05:20:00 AM,17.475,,,,
22705,09/28/24 05:30:00 AM,17.475,,,,
22706,09/28/24 05:40:00 AM,17.475,,,,
22707,09/28/24 05:50:00 AM,17.379,,,,
22708,09/28/24 06:00:00 AM,17.379,,,,
22709,09/28/24 06:10:00 AM,17.379,,,,
22710,09/28/24 06:20:00 AM,17.379,,,,
22711,09/28/24 06:30:00 AM,17.379,,,,
22712,09/28/24 06:40:00 AM,17.379,,,,
22713,09/28/24 06:50:00 AM,17.284,,,,
22714,09/28/24 07:00:00 AM,17.284,,,,
22715,09/28/24 07:10:00 AM,17.284,,,,
22716,09/28/24 07:20:00 AM,17.284,,,,
22717,09/28/24 07:30:00 AM,17.284,,,,
22718,09/28/24 07:40:00 AM,17.284,,,,
22719,09/28/24 07:50:00 AM,17.284,,,,
22720,09/28/24 08:00:00 AM,17.284,,,,
22721,09/28/24 08:10:00 AM,17.284,,,,
22722,09/28/24 08:20:00 AM,17.284,,,,
22723,09/28/24 08:30:00 AM,17.284,,,,
22724,09/28/24 08:40:00 AM,17.284,,,,
22725,09/28/24 08:50:00 AM,17.284,,,,
22726,09/28/24 09:00:00 AM,17.379,,,,
22727,09/28/24 09:10:00 AM,17.379,,,,
22728,09/28/24 09:20:00 AM,17.475,,,,
22729,09/28/24 09:30:00 AM,17.475,,,,
22730,09/28/24 09:40:00 AM,17.570,,,,
22731,09/28/24 09:50:00 AM,17.665,,,,
22732,09/28/24 10:00:00 AM,17.665,,,,
22733,09/28/24 10:10:00 AM,17.570,,,,
22734,09/28/24 10:20:00 AM,17.665,,,,
22735,09/28/24 10:30:00 AM,17.665,,,,
22736,09/28/24 10:40:00 AM,17.760,,,,
22737,09/28/24 10:50:00 AM,17.855,,,,
22738,09/28/24 11:00:00 AM,17.855,,,,
22739,09/28/24 11:10:00 AM,17.950,,,,
22740,09/28/24 11:20:00 AM,17.950,,,,
22741,09/28/24 11:30:00 AM,17.950,,,,
22742,09/28/24 11:40:00 AM,18.045,,,,
22743,09/28/24 11:50:00 AM,18.140,,,,
22744,09/28/24 12:00:00 PM,18.236,,,,
22745,09/28/24 12:10:00 PM,18.236,,,,
22746,09/28/24 12:20:00 PM,18.236,,,,
22747,09/28/24 12:30:00 PM,18.331,,,,
22748,09/28/24 12:40:00 PM,18.331,,,,
22749,09/28/24 12:50:00 PM,18.331,,,,
22750,09/28/24 01:00:00 PM,18.426,,,,
22751,09/28/24 01:10:00 PM,18.426,,,,
22752,09/28/24 01:20:00 PM,18.426,,,,
22753,09/28/24 01:30:00 PM,18.426,,,,
22754,09/28/24 01:40:00 PM,18.521,,,,
22755,09/28/24 01:50:00 PM,18.521,,,,
22756,09/28/24 02:00:00 PM,18.521,,,,
22757,09/28/24 02:10:00 PM,18.426,,,,
22758,09/28/24 02:20:00 PM,18.521,,,,
22759,09/28/24 02:30:00 PM,18.521,,,,
22760,09/28/24 02:40:00 PM,18.521,,,,
22761,09/28/24 02:50:00 PM,18.521,,,,
22762,09/28/24 03:00:00 PM,18.521,,,,
22763,09/28/24 03:10:00 PM,18.521,,,,
22764,09/28/24 03:20:00 PM,18.426,,,,
22765,09/28/24 03:30:00 PM,18.426,,,,
22766,09/28/24 03:40:00 PM,18.426,,,,
22767,09/28/24 03:50:00 PM,18.426,,,,
22768,09/28/24 04:00:00 PM,18.426,,,,
22769,09/28/24 04:10:00 PM,18.426,,,,
22770,09/28/24 04:20:00 PM,18.426,,,,
22771,09/28/24 04:30:00 PM,18.426,,,,
22772,09/28/24 04:40:00 PM,18.426,,,,
22773,09/28/24 04:50:00 PM,18.426,,,,
22774,09/28/24 05:00:00 PM,18.426,,,,
22775,09/28/24 05:10:00 PM,18.426,,,,
22776,09/28/24 05:20:00 PM,18.426,,,,
22777,09/28/24 05:30:00 PM,18.426,,,,
22778,09/28/24 05:40:00 PM,18.426,,,,
22779,09/28/24 05:50:00 PM,18.426,,,,
22780,09/28/24 06:00:00 PM,18.426,,,,
22781,09/28/24 06:10:00 PM,18.426,,,,
22782,09/28/24 06:20:00 PM,18.426,,,,
22783,09/28/24 06:30:00 PM,18.426,,,,
22784,09/28/24 06:40:00 PM,18.426,,,,
22785,09/28/24 06:50:00 PM,18.331,,,,
22786,09/28/24 07:00:00 PM,18.331,,,,
22787,09/28/24 07:10:00 PM,18.331,,,,
22788,09/28/24 07:20:00 PM,18.331,,,,
22789,09/28/24 07:30:00 PM,18.331,,,,
22790,09/28/24 07:40:00 PM,18.331,,,,
22791,09/28/24 07:50:00 PM,18.331,,,,
22792,09/28/24 08:00:00 PM,18.331,,,,
22793,09/28/24 08:10:00 PM,18.331,,,,
22794,09/28/24 08:20:00 PM,18.331,,,,
22795,09/28/24 08:30:00 PM,18.331,,,,
22796,09/28/24 08:40:00 PM,18.331,,,,
22797,09/28/24 08:50:00 PM,18.331,,,,
22798,09/28/24 09:00:00 PM,18.331,,,,
22799,09/28/24 09:10:00 PM,18.331,,,,
22800,09/28/24 09:20:00 PM,18.331,,,,
22801,09/28/24 09:30:00 PM,18.331,,,,
22802,09/28/24 09:40:00 PM,18.331,,,,
22803,09/28/24 09:50:00 PM,18.331,,,,
22804,09/28/24 10:00:00 PM,18.331,,,,
22805,09/28/24 10:10:00 PM,18.331,,,,
22806,09/28/24 10:20:00 PM,18.331,,,,
22807,09/28/24 10:30:00 PM,18.331,,,,
22808,09/28/24 10:40:00 PM,18.331,,,,
22809,09/28/24 10:50:00 PM,18.331,,,,
22810,09/28/24 11:00:00 PM,18.331,,,,
22811,09/28/24 11:10:00 PM,18.331,,,,
22812,09/28/24 11:20:00 PM,18.331,,,,
22813,09/28/24 11:30:00 PM,18.331,,,,
22814,09/28/24 11:40:00 PM,18.331,,,,
22815,09/28/24 11:50:00 PM,18.331,,,,
22816,09/29/24 12:00:00 AM,18.331,,,,
22817,09/29/24 12:10:00 AM,18.331,,,,
22818,09/29/24 12:20:00 AM,18.331,,,,
22819,09/29/24 12:30:00 AM,18.236,,,,
22820,09/29/24 12:40:00 AM,18.236,,,,
22821,09/29/24 12:50:00 AM,18.236,,,,
22822,09/29/24 01:00:00 AM,18.331,,,,
22823,09/29/24 01:10:00 AM,18.236,,,,
22824,09/29/24 01:20:00 AM,18.236,,,,
22825,09/29/24 01:30:00 AM,18.236,,,,
22826,09/29/24 01:40:00 AM,18.236,,,,
22827,09/29/24 01:50:00 AM,18.236,,,,
22828,09/29/24 02:00:00 AM,18.236,,,,
22829,09/29/24 02:10:00 AM,18.236,,,,
22830,09/29/24 02:20:00 AM,18.236,,,,
22831,09/29/24 02:30:00 AM,18.236,,,,
22832,09/29/24 02:40:00 AM,18.236,,,,
22833,09/29/24 02:50:00 AM,18.236,,,,
22834,09/29/24 03:00:00 AM,18.236,,,,
22835,09/29/24 03:10:00 AM,18.236,,,,
22836,09/29/24 03:20:00 AM,18.236,,,,
22837,09/29/24 03:30:00 AM,18.236,,,,
22838,09/29/24 03:40:00 AM,18.236,,,,
22839,09/29/24 03:50:00 AM,18.236,,,,
22840,09/29/24 04:00:00 AM,18.236,,,,
22841,09/29/24 04:10:00 AM,18.236,,,,
22842,09/29/24 04:20:00 AM,18.236,,,,
22843,09/29/24 04:30:00 AM,18.236,,,,
22844,09/29/24 04:40:00 AM,18.236,,,,
22845,09/29/24 04:50:00 AM,18.236,,,,
22846,09/29/24 05:00:00 AM,18.236,,,,
22847,09/29/24 05:10:00 AM,18.236,,,,
22848,09/29/24 05:20:00 AM,18.236,,,,
22849,09/29/24 05:30:00 AM,18.236,,,,
22850,09/29/24 05:40:00 AM,18.236,,,,
22851,09/29/24 05:50:00 AM,18.236,,,,
22852,09/29/24 06:00:00 AM,18.236,,,,
22853,09/29/24 06:10:00 AM,18.236,,,,
22854,09/29/24 06:20:00 AM,18.236,,,,
22855,09/29/24 06:30:00 AM,18.236,,,,
22856,09/29/24 06:40:00 AM,18.236,,,,
22857,09/29/24 06:50:00 AM,18.236,,,,
22858,09/29/24 07:00:00 AM,18.140,,,,
22859,09/29/24 07:10:00 AM,18.140,,,,
22860,09/29/24 07:20:00 AM,18.140,,,,
22861,09/29/24 07:30:00 AM,18.140,,,,
22862,09/29/24 07:40:00 AM,18.140,,,,
22863,09/29/24 07:50:00 AM,18.236,,,,
22864,09/29/24 08:00:00 AM,18.236,,,,
22865,09/29/24 08:10:00 AM,18.236,,,,
22866,09/29/24 08:20:00 AM,18.236,,,,
22867,09/29/24 08:30:00 AM,18.236,,,,
22868,09/29/24 08:40:00 AM,18.236,,,,
22869,09/29/24 08:50:00 AM,18.236,,,,
22870,09/29/24 09:00:00 AM,18.236,,,,
22871,09/29/24 09:10:00 AM,18.236,,,,
22872,09/29/24 09:20:00 AM,18.236,,,,
22873,09/29/24 09:30:00 AM,18.236,,,,
22874,09/29/24 09:40:00 AM,18.236,,,,
22875,09/29/24 09:50:00 AM,18.236,,,,
22876,09/29/24 10:00:00 AM,18.236,,,,
22877,09/29/24 10:10:00 AM,18.236,,,,
22878,09/29/24 10:20:00 AM,18.236,,,,
22879,09/29/24 10:30:00 AM,18.236,,,,
22880,09/29/24 10:40:00 AM,18.331,,,,
22881,09/29/24 10:50:00 AM,18.331,,,,
22882,09/29/24 11:00:00 AM,18.331,,,,
22883,09/29/24 11:10:00 AM,18.331,,,,
22884,09/29/24 11:20:00 AM,18.331,,,,
22885,09/29/24 11:30:00 AM,18.331,,,,
22886,09/29/24 11:40:00 AM,18.331,,,,
22887,09/29/24 11:50:00 AM,18.331,,,,
22888,09/29/24 12:00:00 PM,18.331,,,,
22889,09/29/24 12:10:00 PM,18.331,,,,
22890,09/29/24 12:20:00 PM,18.426,,,,
22891,09/29/24 12:30:00 PM,18.426,,,,
22892,09/29/24 12:40:00 PM,18.426,,,,
22893,09/29/24 12:50:00 PM,18.426,,,,
22894,09/29/24 01:00:00 PM,18.521,,,,
22895,09/29/24 01:10:00 PM,18.616,,,,
22896,09/29/24 01:20:00 PM,18.616,,,,
22897,09/29/24 01:30:00 PM,18.616,,,,
22898,09/29/24 01:40:00 PM,18.616,,,,
22899,09/29/24 01:50:00 PM,18.616,,,,
22900,09/29/24 02:00:00 PM,18.616,,,,
22901,09/29/24 02:10:00 PM,18.616,,,,
22902,09/29/24 02:20:00 PM,18.616,,,,
22903,09/29/24 02:30:00 PM,18.616,,,,
22904,09/29/24 02:40:00 PM,18.616,,,,
22905,09/29/24 02:50:00 PM,18.711,,,,
22906,09/29/24 03:00:00 PM,18.711,,,,
22907,09/29/24 03:10:00 PM,18.711,,,,
22908,09/29/24 03:20:00 PM,18.711,,,,
22909,09/29/24 03:30:00 PM,18.711,,,,
22910,09/29/24 03:40:00 PM,18.711,,,,
22911,09/29/24 03:50:00 PM,18.711,,,,
22912,09/29/24 04:00:00 PM,18.711,,,,
22913,09/29/24 04:10:00 PM,18.711,,,,
22914,09/29/24 04:20:00 PM,18.711,,,,
22915,09/29/24 04:30:00 PM,18.711,,,,
22916,09/29/24 04:40:00 PM,18.711,,,,
22917,09/29/24 04:50:00 PM,18.711,,,,
22918,09/29/24 05:00:00 PM,18.711,,,,
22919,09/29/24 05:10:00 PM,18.711,,,,
22920,09/29/24 05:20:00 PM,18.711,,,,
22921,09/29/24 05:30:00 PM,18.711,,,,
22922,09/29/24 05:40:00 PM,18.711,,,,
22923,09/29/24 05:50:00 PM,18.711,,,,
22924,09/29/24 06:00:00 PM,18.711,,,,
22925,09/29/24 06:10:00 PM,18.711,,,,
22926,09/29/24 06:20:00 PM,18.711,,,,
22927,09/29/24 06:30:00 PM,18.711,,,,
22928,09/29/24 06:40:00 PM,18.711,,,,
22929,09/29/24 06:50:00 PM,18.711,,,,
22930,09/29/24 07:00:00 PM,18.711,,,,
22931,09/29/24 07:10:00 PM,18.711,,,,
22932,09/29/24 07:20:00 PM,18.711,,,,
22933,09/29/24 07:30:00 PM,18.711,,,,
22934,09/29/24 07:40:00 PM,18.711,,,,
22935,09/29/24 07:50:00 PM,18.616,,,,
22936,09/29/24 08:00:00 PM,18.711,,,,
22937,09/29/24 08:10:00 PM,18.616,,,,
22938,09/29/24 08:20:00 PM,18.711,,,,
22939,09/29/24 08:30:00 PM,18.616,,,,
22940,09/29/24 08:40:00 PM,18.616,,,,
22941,09/29/24 08:50:00 PM,18.616,,,,
22942,09/29/24 09:00:00 PM,18.616,,,,
22943,09/29/24 09:10:00 PM,18.616,,,,
22944,09/29/24 09:20:00 PM,18.616,,,,
22945,09/29/24 09:30:00 PM,18.616,,,,
22946,09/29/24 09:40:00 PM,18.616,,,,
22947,09/29/24 09:50:00 PM,18.616,,,,
22948,09/29/24 10:00:00 PM,18.616,,,,
22949,09/29/24 10:10:00 PM,18.616,,,,
22950,09/29/24 10:20:00 PM,18.616,,,,
22951,09/29/24 10:30:00 PM,18.616,,,,
22952,09/29/24 10:40:00 PM,18.616,,,,
22953,09/29/24 10:50:00 PM,18.616,,,,
22954,09/29/24 11:00:00 PM,18.616,,,,
22955,09/29/24 11:10:00 PM,18.616,,,,
22956,09/29/24 11:20:00 PM,18.616,,,,
22957,09/29/24 11:30:00 PM,18.616,,,,
22958,09/29/24 11:40:00 PM,18.616,,,,
22959,09/29/24 11:50:00 PM,18.616,,,,
22960,09/30/24 12:00:00 AM,18.616,,,,
22961,09/30/24 12:10:00 AM,18.616,,,,
22962,09/30/24 12:20:00 AM,18.616,,,,
22963,09/30/24 12:30:00 AM,18.616,,,,
22964,09/30/24 12:40:00 AM,18.616,,,,
22965,09/30/24 12:50:00 AM,18.616,,,,
22966,09/30/24 01:00:00 AM,18.616,,,,
22967,09/30/24 01:10:00 AM,18.616,,,,
22968,09/30/24 01:20:00 AM,18.521,,,,
22969,09/30/24 01:30:00 AM,18.521,,,,
22970,09/30/24 01:40:00 AM,18.521,,,,
22971,09/30/24 01:50:00 AM,18.521,,,,
22972,09/30/24 02:00:00 AM,18.616,,,,
22973,09/30/24 02:10:00 AM,18.616,,,,
22974,09/30/24 02:20:00 AM,18.616,,,,
22975,09/30/24 02:30:00 AM,18.521,,,,
22976,09/30/24 02:40:00 AM,18.521,,,,
22977,09/30/24 02:50:00 AM,18.616,,,,
22978,09/30/24 03:00:00 AM,18.521,,,,
22979,09/30/24 03:10:00 AM,18.521,,,,
22980,09/30/24 03:20:00 AM,18.521,,,,
22981,09/30/24 03:30:00 AM,18.521,,,,
22982,09/30/24 03:40:00 AM,18.521,,,,
22983,09/30/24 03:50:00 AM,18.521,,,,
22984,09/30/24 04:00:00 AM,18.521,,,,
22985,09/30/24 04:10:00 AM,18.521,,,,
22986,09/30/24 04:20:00 AM,18.521,,,,
22987,09/30/24 04:30:00 AM,18.521,,,,
22988,09/30/24 04:40:00 AM,18.521,,,,
22989,09/30/24 04:50:00 AM,18.521,,,,
22990,09/30/24 05:00:00 AM,18.521,,,,
22991,09/30/24 05:10:00 AM,18.521,,,,
22992,09/30/24 05:20:00 AM,18.521,,,,
22993,09/30/24 05:30:00 AM,18.521,,,,
22994,09/30/24 05:40:00 AM,18.521,,,,
22995,09/30/24 05:50:00 AM,18.521,,,,
22996,09/30/24 06:00:00 AM,18.521,,,,
22997,09/30/24 06:10:00 AM,18.521,,,,
22998,09/30/24 06:20:00 AM,18.521,,,,
22999,09/30/24 06:30:00 AM,18.521,,,,
23000,09/30/24 06:40:00 AM,18.521,,,,
23001,09/30/24 06:50:00 AM,18.521,,,,
23002,09/30/24 07:00:00 AM,18.521,,,,
23003,09/30/24 07:10:00 AM,18.521,,,,
23004,09/30/24 07:20:00 AM,18.521,,,,
23005,09/30/24 07:30:00 AM,18.521,,,,
23006,09/30/24 07:40:00 AM,18.521,,,,
23007,09/30/24 07:50:00 AM,18.521,,,,
23008,09/30/24 08:00:00 AM,18.521,,,,
23009,09/30/24 08:10:00 AM,18.521,,,,
23010,09/30/24 08:20:00 AM,18.521,,,,
23011,09/30/24 08:30:00 AM,18.521,,,,
23012,09/30/24 08:40:00 AM,18.521,,,,
23013,09/30/24 08:50:00 AM,18.616,,,,
23014,09/30/24 09:00:00 AM,18.616,,,,
23015,09/30/24 09:10:00 AM,18.616,,,,
23016,09/30/24 09:20:00 AM,18.616,,,,
23017,09/30/24 09:30:00 AM,18.616,,,,
23018,09/30/24 09:40:00 AM,18.616,,,,
23019,09/30/24 09:50:00 AM,18.521,,,,
23020,09/30/24 10:00:00 AM,18.616,,,,
23021,09/30/24 10:10:00 AM,18.616,,,,
23022,09/30/24 10:20:00 AM,18.616,,,,
23023,09/30/24 10:30:00 AM,18.616,,,,
23024,09/30/24 10:40:00 AM,18.616,,,,
23025,09/30/24 10:50:00 AM,18.616,,,,
23026,09/30/24 11:00:00 AM,18.616,,,,
23027,09/30/24 11:10:00 AM,18.711,,,,
23028,09/30/24 11:20:00 AM,18.711,,,,
23029,09/30/24 11:30:00 AM,18.711,,,,
23030,09/30/24 11:40:00 AM,18.806,,,,
23031,09/30/24 11:50:00 AM,18.806,,,,
23032,09/30/24 12:00:00 PM,18.711,,,,
23033,09/30/24 12:10:00 PM,18.711,,,,
23034,09/30/24 12:20:00 PM,18.711,,,,
23035,09/30/24 12:30:00 PM,18.711,,,,
23036,09/30/24 12:40:00 PM,18.711,,,,
23037,09/30/24 12:50:00 PM,18.711,,,,
23038,09/30/24 01:00:00 PM,18.711,,,,
23039,09/30/24 01:10:00 PM,18.806,,,,
23040,09/30/24 01:20:00 PM,18.806,,,,
23041,09/30/24 01:30:00 PM,18.901,,,,
23042,09/30/24 01:40:00 PM,18.806,,,,
23043,09/30/24 01:50:00 PM,18.806,,,,
23044,09/30/24 02:00:00 PM,18.806,,,,
