"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-08-13 04:14:00",120422,12.8,20.72,0.407,0.02443984,101.8,20.17,99.8,0,0.392,24.32,-3.825,3.193,364,447,293.9,-0.835
"2018-08-13 04:15:00",120423,12.8,20.72,0.407,0.02443981,101.8,20.03,99.8,0,0.26,51.17,-4.141,3.127,363.8,447,293.9,-0.756
"2018-08-13 04:16:00",120424,12.8,20.71,0.4,0.02401101,101.8,19.96,99.9,0,0.508,58.57,-4.283,3.104,363.7,446.9,293.9,-0.725
"2018-08-13 04:17:00",120425,12.8,20.71,0.422,0.02529728,101.8,19.9,99.9,0,0.415,63.5,-4.347,3.111,363.8,446.9,293.9,-0.716
"2018-08-13 04:18:00",120426,12.8,20.71,0.414,0.02486848,101.8,19.79,99.8,0,0.657,70.49,-4.347,3.005,363.6,446.9,293.9,-0.692
"2018-08-13 04:19:00",120427,12.8,20.7,0.407,0.0244397,101.8,19.72,100,0,0.617,48.34,-4.451,2.902,363.7,447.1,293.9,-0.652
"2018-08-13 04:20:00",120428,12.8,20.69,0.386,0.02315338,101.8,19.75,99.9,0,0.457,31.19,-4.413,2.988,363.9,447.4,293.8,-0.677
"2018-08-13 04:21:00",120429,12.8,20.68,0.386,0.02315337,101.8,19.82,100,0,0.482,0.082,-4.166,3.302,364.1,447.6,293.8,-0.794
"2018-08-13 04:22:00",120430,12.8,20.68,0.372,0.02229574,101.8,19.91,100,0,0.844,16.16,-3.828,3.517,364.1,447.5,293.8,-0.92
"2018-08-13 04:23:00",120431,12.8,20.67,0.407,0.02443956,101.8,19.92,100,0,1.137,333.6,-3.575,3.471,364.1,447.3,293.8,-0.977
"2018-08-13 04:24:00",120432,12.8,20.66,0.386,0.02315328,101.8,20.06,100,0,1.106,6.373,-2.961,3.563,363.9,447,293.8,-1.205
"2018-08-13 04:25:00",120433,12.8,20.65,0.372,0.02229575,101.8,20.05,100,0,0.738,3.729,-2.768,3.63,363.7,446.8,293.8,-1.317
"2018-08-13 04:26:00",120434,12.8,20.65,0.386,0.02315329,101.8,19.92,100,0,0.549,2.925,-3.445,3.292,363.5,446.8,293.8,-0.959
"2018-08-13 04:27:00",120435,12.8,20.64,0.4,0.0240108,101.8,19.84,99.9,0,0.846,4.426,-3.92,3.12,363.4,446.9,293.8,-0.798
"2018-08-13 04:28:00",120436,12.8,20.64,0.386,0.02315321,101.8,19.78,99.8,0,1.183,349.3,-4.062,3.107,363.4,447,293.8,-0.765
"2018-08-13 04:29:00",120437,12.8,20.63,0.4,0.02401084,101.8,19.83,100,0,1.95,0.24,-3.521,3.17,363.2,446.8,293.8,-0.904
"2018-08-13 04:30:00",120438,12.8,20.63,0.407,0.02443951,101.8,19.72,100,0,1.813,348.7,-3.379,2.916,363.3,446.9,293.8,-0.864
"2018-08-13 04:31:00",120439,12.8,20.62,0.429,0.0257259,101.8,19.81,100,0,2.025,339,-3.568,2.737,363,446.8,293.8,-0.769
"2018-08-13 04:32:00",120440,12.79,20.61,0.422,0.02529723,101.8,19.94,100,0,2.148,333,-3.005,2.836,362.8,446.5,293.8,-0.962
"2018-08-13 04:33:00",120441,12.8,20.61,0.457,0.02744108,101.8,20.05,100,0,2.216,342.5,-2.442,2.962,362.6,446,293.8,-1.243
"2018-08-13 04:34:00",120442,12.79,20.6,0.429,0.02572599,101.8,19.89,100,0,1.926,0.106,-2.556,2.853,362.5,446,293.8,-1.143
"2018-08-13 04:35:00",120443,12.79,20.6,0.443,0.02658351,101.8,19.72,100,0,2.104,336.6,-3.492,2.473,362.6,446.4,293.8,-0.712
"2018-08-13 04:36:00",120444,12.79,20.59,0.443,0.02658351,101.8,19.84,100,0,2.334,345.6,-3.388,2.44,362.6,446.3,293.7,-0.727
"2018-08-13 04:37:00",120445,12.79,20.59,0.457,0.02744112,101.8,19.8,100,0,2.339,330.6,-3.54,2.34,362.8,446.4,293.7,-0.667
"2018-08-13 04:38:00",120446,12.79,20.58,0.457,0.02744109,101.8,20.22,100,0,2.443,346.1,-3.676,2.211,362.6,446.4,293.7,-0.611
"2018-08-13 04:39:00",120447,12.79,20.58,0.45,0.0270123,101.8,20.31,100,0,1.816,352.2,-3.758,2.192,362.7,446.7,293.7,-0.586
"2018-08-13 04:40:00",120448,12.79,20.57,0.45,0.02701228,101.8,20.18,100,0,2.118,335.5,-3.812,2.238,362.7,446.6,293.7,-0.592
"2018-08-13 04:41:00",120449,12.79,20.56,0.443,0.02658357,101.8,20.11,100,0,2.401,334.3,-3.717,2.264,362.5,446.7,293.7,-0.61
"2018-08-13 04:42:00",120450,12.79,20.56,0.4,0.02401098,101.8,20.35,100,0,2.078,339.4,-3.847,2.208,362.4,446.8,293.7,-0.578
"2018-08-13 04:43:00",120451,12.79,20.55,0.4,0.02401096,101.8,20.15,100,0,2.195,342.1,-3.91,2.235,362.5,446.8,293.7,-0.573
"2018-08-13 04:44:00",120452,12.79,20.54,0.372,0.02229587,101.8,19.65,100,0,2.239,343.6,-4.214,2.092,362.4,446.9,293.7,-0.498
"2018-08-13 04:45:00",120453,12.79,20.53,0.422,0.02529722,101.8,19.71,100,0,2.056,344.2,-4.16,2.152,362.5,447,293.7,-0.519
"2018-08-13 04:46:00",120454,12.79,20.52,0.422,0.0252972,101.8,19.71,100,0,1.753,2.392,-3.878,2.433,362.5,447,293.7,-0.629
"2018-08-13 04:47:00",120455,12.79,20.51,0.372,0.02229592,101.8,19.58,100,0,1.699,12.42,-4.062,2.529,362.5,447.1,293.7,-0.623
"2018-08-13 04:48:00",120456,12.79,20.5,0.357,0.02143836,101.9,19.56,100,0,1.785,21.43,-4.264,2.628,362.8,447,293.7,-0.617
"2018-08-13 04:49:00",120457,12.79,20.49,0.364,0.02186718,101.8,19.63,100,0,1.656,352.2,-4.378,2.711,362.8,447.1,293.6,-0.621
"2018-08-13 04:50:00",120458,12.79,20.49,0.35,0.02100958,101.9,19.58,100,0,1.71,354.5,-4.293,2.559,362.7,447.1,293.6,-0.596
"2018-08-13 04:51:00",120459,12.79,20.47,0.372,0.02229587,101.9,19.5,100,0,1.635,352.1,-4.41,2.426,362.9,447.2,293.6,-0.551
"2018-08-13 04:52:00",120460,12.79,20.46,0.372,0.0222959,101.8,19.55,100,0,1.578,353.1,-4.138,2.572,363,447.3,293.6,-0.622
"2018-08-13 04:53:00",120461,12.79,20.45,0.357,0.02143835,101.8,19.5,100,0,1.669,349,-3.964,2.651,362.9,447.2,293.6,-0.67
"2018-08-13 04:54:00",120462,12.79,20.44,0.379,0.02272462,101.8,19.47,100,0,1.64,335.9,-4.049,2.555,362.8,447.2,293.6,-0.632
"2018-08-13 04:55:00",120463,12.79,20.43,0.379,0.02272452,101.8,19.48,100,0,1.656,347.7,-4.059,2.525,362.9,447.2,293.6,-0.623
"2018-08-13 04:56:00",120464,12.79,20.41,0.379,0.02272452,101.8,19.41,100,0,1.779,349.3,-3.882,2.598,362.8,447.1,293.6,-0.672
"2018-08-13 04:57:00",120465,12.79,20.4,0.407,0.02443967,101.8,19.53,100,0,1.903,329.3,-3.872,2.489,362.9,447,293.6,-0.65
"2018-08-13 04:58:00",120466,12.79,20.39,0.393,0.02358207,101.8,19.58,100,0,1.61,319.4,-3.081,2.873,362.8,446.6,293.5,-0.945
"2018-08-13 04:59:00",120467,12.79,20.38,0.407,0.02443952,101.8,19.69,100,0,1.468,332.8,-3.277,2.714,362.9,446.7,293.5,-0.835
"2018-08-13 05:00:00",120468,12.79,20.36,0.407,0.02443948,101.8,19.75,100,0,1.841,346.4,-2.945,2.856,362.6,446.4,293.5,-0.974
"2018-08-13 05:01:00",120469,12.78,20.35,0.407,0.02443953,101.8,19.71,100,0,1.563,333.3,-3.04,2.714,362.3,446.4,293.5,-0.895
"2018-08-13 05:02:00",120470,12.79,20.34,0.393,0.02358209,101.8,19.68,100,0,1.754,350.3,-3.072,2.863,362.3,446.3,293.5,-0.939
"2018-08-13 05:03:00",120471,12.78,20.33,0.443,0.02658344,101.8,19.62,100,0,1.994,352.5,-3.274,2.525,362.3,446,293.5,-0.778
"2018-08-13 05:04:00",120472,12.79,20.31,0.429,0.02572612,101.8,19.79,100,0,2.154,338.3,-2.724,2.823,362.3,445.9,293.5,-1.054
"2018-08-13 05:05:00",120473,12.78,20.3,0.414,0.02486855,101.8,19.78,100,0,1.919,349.4,-2.676,2.892,362.3,445.8,293.5,-1.091
"2018-08-13 05:06:00",120474,12.78,20.29,0.4,0.02401098,101.8,19.71,100,0,1.713,335.9,-3.062,2.697,362.2,445.8,293.4,-0.885
"2018-08-13 05:07:00",120475,12.78,20.28,0.436,0.02615479,101.8,19.82,100,0,1.694,330.8,-2.733,2.985,361.9,445.4,293.4,-1.099
"2018-08-13 05:08:00",120476,12.78,20.27,0.436,0.02615471,101.8,19.68,100,0,1.408,336.7,-3.16,2.711,361.9,445.7,293.4,-0.86
"2018-08-13 05:09:00",120477,12.78,20.26,0.479,0.02872728,101.8,19.63,100,0,0.8,21.06,-3.337,2.886,361.9,446,293.4,-0.867
"2018-08-13 05:10:00",120478,12.78,20.25,0.479,0.02872737,101.8,19.86,100,0,0.434,0.088,-3.148,3.312,362.4,445.7,293.4,-1.063
"2018-08-13 05:11:00",120479,12.78,20.24,0.493,0.029585,101.8,19.71,100,0,0.766,330.2,-3.695,3.071,362,445.4,293.4,-0.836
"2018-08-13 05:12:00",120480,12.78,20.23,0.472,0.02829876,101.8,19.48,100,0,0.678,316.7,-4.166,2.82,361.5,445.3,293.4,-0.678
"2018-08-13 05:13:00",120481,12.78,20.22,0.436,0.02615497,101.8,19.51,100,0,1.527,335.7,-4.381,2.648,361.4,445.7,293.4,-0.605
"2018-08-13 05:14:00",120482,12.78,20.22,0.422,0.02529738,101.8,19.49,100,0,1.535,313.4,-4.03,2.744,361.6,445.8,293.4,-0.69
"2018-08-13 05:15:00",120483,12.78,20.2,0.414,0.02486864,101.8,19.64,100,0,1.161,330,-3.008,3.23,361.6,445.7,293.4,-1.095
"2018-08-13 05:16:00",120484,12.78,20.19,0.429,0.02572622,101.8,19.71,100,0,0.709,317.4,-3.075,3.302,361.3,445.5,293.4,-1.078
"2018-08-13 05:17:00",120485,12.78,20.18,0.422,0.02529749,101.8,19.65,100,0,1.264,336.9,-3.594,2.992,361.3,445.5,293.3,-0.835
"2018-08-13 05:18:00",120486,12.78,20.18,0.422,0.02529749,101.8,19.6,100,0,1.222,327.5,-3.483,2.906,361.2,445.5,293.3,-0.835
"2018-08-13 05:19:00",120487,12.78,20.17,0.443,0.02658375,101.8,19.75,100,0,1.289,340.7,-3.502,2.952,361,445.5,293.3,-0.847
"2018-08-13 05:20:00",120488,12.78,20.16,0.457,0.02744133,101.8,19.7,100,0,1.947,321.5,-3.23,2.849,360.9,445.1,293.3,-0.886
"2018-08-13 05:21:00",120489,12.78,20.15,0.45,0.02701237,101.8,19.54,100,0,1.56,344.9,-3.663,2.532,361,445.4,293.3,-0.694
"2018-08-13 05:22:00",120490,12.78,20.14,0.479,0.02872751,101.8,19.65,100,0,2.066,350.2,-3.141,2.82,360.8,445,293.3,-0.915
"2018-08-13 05:23:00",120491,12.78,20.13,0.464,0.02786995,101.8,19.81,100,0,1.499,338.9,-2.721,2.972,360.7,444.8,293.3,-1.104
"2018-08-13 05:24:00",120492,12.78,20.13,0.479,0.02872745,101.8,19.65,100,0,1.886,329.9,-2.983,2.806,360.7,444.9,293.3,-0.958
"2018-08-13 05:25:00",120493,12.78,20.12,0.479,0.02872741,101.8,19.66,100,0,1.627,349.9,-2.683,3.048,360.7,444.7,293.3,-1.146
"2018-08-13 05:26:00",120494,12.78,20.11,0.493,0.02958496,101.8,19.78,100,0,1.627,338.2,-2.66,2.972,360.6,444.6,293.3,-1.134
"2018-08-13 05:27:00",120495,12.78,20.11,0.472,0.02829869,101.8,19.7,100,0,1.596,318.5,-2.66,3.074,360.4,444.1,293.3,-1.164
"2018-08-13 05:28:00",120496,12.78,20.1,0.436,0.02615472,101.8,19.57,100,0,1.212,311,-3.211,2.823,360.3,444.6,293.3,-0.883
"2018-08-13 05:29:00",120497,12.78,20.09,0.4,0.02401089,101.8,19.55,100,0,1.364,323.2,-3.641,2.717,360.2,444.6,293.2,-0.748
"2018-08-13 05:30:00",120498,12.78,20.09,0.422,0.02529717,101.8,19.52,100,0,1.186,301.3,-3.938,2.687,360,444.7,293.2,-0.686
"2018-08-13 05:31:00",120499,12.78,20.08,0.457,0.02744099,101.8,19.49,100,0,1.053,304,-3.802,2.754,360,444.7,293.2,-0.728
"2018-08-13 05:32:00",120500,12.78,20.07,0.429,0.02572592,101.8,19.42,100,0,1.349,315.3,-3.689,2.75,360.1,444.7,293.2,-0.75
"2018-08-13 05:33:00",120501,12.78,20.07,0.4,0.02401091,101.8,19.49,100,0,1.674,312.4,-3.609,2.846,360.2,444.9,293.2,-0.795
"2018-08-13 05:34:00",120502,12.78,20.06,0.343,0.02058085,101.8,19.47,100,0,1.364,323.1,-4.296,2.8,360.5,445.3,293.2,-0.652
"2018-08-13 05:35:00",120503,12.78,20.05,0.336,0.02015211,101.8,19.53,100,0,1.246,300.2,-4.451,3.259,360.5,445.3,293.2,-0.732
"2018-08-13 05:36:00",120504,12.77,20.04,0.322,0.01929456,101.8,19.58,100,0,0.911,240.9,-4.543,3.405,360.3,445.3,293.2,-0.75
"2018-08-13 05:37:00",120505,12.77,20.04,0.357,0.02143845,101.8,19.58,100,0,0.23,200,-4.609,3.468,360.3,445.3,293.2,-0.753
"2018-08-13 05:38:00",120506,12.77,20.03,0.379,0.02272471,101.8,19.61,100,0,1.132,328.2,-4.239,3.626,360.4,445.1,293.2,-0.856
"2018-08-13 05:39:00",120507,12.77,20.02,0.336,0.02015208,101.8,19.71,100,0,1.496,343.3,-3.983,3.497,360.6,444.7,293.2,-0.88
"2018-08-13 05:40:00",120508,12.77,20.01,0.336,0.02015205,101.8,19.76,100,0,1.325,341.7,-3.844,3.567,360.3,445.1,293.2,-0.928
"2018-08-13 05:41:00",120509,12.77,20,0.307,0.01843697,101.8,19.85,100,0,1.467,336.8,-3.676,3.444,360.4,444.6,293.2,-0.939
"2018-08-13 05:42:00",120510,12.77,20,0.314,0.01886568,101.8,19.81,100,0,0.882,322.7,-3.746,3.468,360.3,444.8,293.2,-0.927
"2018-08-13 05:43:00",120511,12.77,19.99,0.322,0.01929443,101.8,19.86,100,0,1.767,319.6,-3.337,3.57,360.2,444.6,293.1,-1.078
"2018-08-13 05:44:00",120512,12.77,19.99,0.293,0.01757942,101.8,19.92,100,0,2.118,321.7,-2.983,3.61,360.2,444.4,293.1,-1.237
"2018-08-13 05:45:00",120513,12.77,19.98,0.264,0.01586434,101.8,19.91,100,0,1.771,326,-3.125,3.534,359.9,444.3,293.1,-1.134
"2018-08-13 05:46:00",120514,12.77,19.97,0.25,0.01500674,101.8,19.91,100,0,1.63,327.5,-3.515,3.398,359.7,444.4,293.1,-0.973
"2018-08-13 05:47:00",120515,12.77,19.97,0.243,0.01457804,101.8,19.87,100,0,1.192,304.8,-3.834,3.312,359.3,444.3,293.1,-0.867
"2018-08-13 05:48:00",120516,12.77,19.97,0.3,0.0180081,101.8,19.83,99.7,0,1.08,306.5,-3.951,3.223,359.3,444.4,293.1,-0.821
"2018-08-13 05:49:00",120517,12.77,19.96,0.264,0.01586431,101.8,19.84,99.5,0,1.767,327,-3.875,3.18,359.4,444.3,293.1,-0.824
"2018-08-13 05:50:00",120518,12.77,19.96,0.243,0.01457804,101.8,19.8,99.5,0,1.736,338.4,-3.742,3.144,359.6,444.5,293.1,-0.849
"2018-08-13 05:51:00",120519,12.77,19.96,0.236,0.01414924,101.8,19.91,99.6,0,1.764,321.8,-3.315,3.249,359.4,444,293.1,-0.991
"2018-08-13 05:52:00",120520,12.77,19.95,0.272,0.01629303,101.8,19.82,99.3,0,1.851,315.6,-3.638,3.015,359.2,444,293.1,-0.845
"2018-08-13 05:53:00",120521,12.77,19.95,0.293,0.01757934,101.8,19.83,99.5,0,1.349,343.3,-3.951,2.882,359.1,444.2,293.1,-0.733
"2018-08-13 05:54:00",120522,12.77,19.95,0.286,0.01715064,101.8,19.84,99.3,0,1.694,312.3,-3.783,2.833,358.9,443.9,293.1,-0.754
"2018-08-13 05:55:00",120523,12.77,19.94,0.286,0.01715063,101.8,19.71,99.5,0,1.566,317.4,-3.613,2.889,358.9,443.9,293.1,-0.802
"2018-08-13 05:56:00",120524,12.77,19.95,0.279,0.01672186,101.8,19.65,99.3,0,1.893,317.1,-4.1,2.618,358.9,444,293.1,-0.641
"2018-08-13 05:57:00",120525,12.77,19.94,0.264,0.01586442,101.8,19.67,99.5,0,1.557,354.5,-4.135,2.654,358.9,444.2,293.1,-0.644
"2018-08-13 05:58:00",120526,12.77,19.94,0.279,0.01672197,101.8,19.86,99.6,0,1.248,328.7,-3.53,3.038,358.8,444.1,293.1,-0.867
"2018-08-13 05:59:00",120527,12.77,19.94,0.286,0.01715075,101.8,19.78,99.7,0,1.321,341.9,-3.524,3.087,358.6,443.9,293.1,-0.885
"2018-08-13 06:00:00",120528,12.77,19.93,0.293,0.01757953,101.8,19.78,99.7,0,1.534,322.4,-3.625,2.945,358.5,443.9,293.1,-0.818
"2018-08-13 06:01:00",120529,12.77,19.93,0.314,0.01886582,101.8,19.74,99.7,0,2.141,333.6,-3.736,2.83,358.5,444,293.1,-0.762
"2018-08-13 06:02:00",120530,12.77,19.93,0.286,0.01715078,101.8,19.66,99.6,0,2.443,303.1,-3.799,2.588,358.5,444.2,293.1,-0.69
"2018-08-13 06:03:00",120531,12.77,19.92,0.279,0.01672198,101.8,19.65,99.7,0,1.94,327.5,-3.878,2.532,358.6,444.2,293.1,-0.656
"2018-08-13 06:04:00",120532,12.77,19.92,0.322,0.01929449,101.8,19.78,99.7,0,1.441,335.8,-4.037,2.512,358.7,444.3,293.1,-0.623
"2018-08-13 06:05:00",120533,12.77,19.92,0.343,0.02058076,101.8,19.85,99.9,0,1.661,332.4,-3.553,2.803,358.8,444,293.1,-0.801
"2018-08-13 06:06:00",120534,12.77,19.91,0.357,0.02143829,101.8,19.99,99.9,0,1.163,0.088,-2.907,3.306,358.8,443.6,293.1,-1.157
"2018-08-13 06:07:00",120535,12.77,19.91,0.35,0.02100952,101.8,19.86,100,0,1.904,354.4,-3.508,2.853,358.8,443.6,293.1,-0.818
"2018-08-13 06:08:00",120536,12.77,19.91,0.364,0.02186704,101.8,19.95,100,0,2.056,344.8,-2.695,3.276,358.6,443.4,293.1,-1.22
"2018-08-13 06:09:00",120537,12.77,19.91,0.357,0.02143825,101.8,20.01,100,0,1.994,339.9,-2.654,3.097,358.8,443.5,293.1,-1.23
"2018-08-13 06:10:00",120538,12.77,19.91,0.357,0.02143817,101.8,20.17,100,0,1.844,346.2,-2.354,3.312,358.9,443.3,293.1,-1.416
"2018-08-13 06:11:00",120539,12.77,19.91,0.372,0.02229563,101.8,20.19,100,0,1.746,352.3,-2.407,3.448,358.8,443.3,293.1,-1.437
"2018-08-13 06:12:00",120540,12.77,19.91,0.372,0.02229566,101.8,20.22,100,0,1.787,336.3,-2.401,3.633,358.6,443.2,293.1,-1.535
"2018-08-13 06:13:00",120541,12.77,19.91,0.45,0.02701198,101.8,20.35,100,0,1.294,330.7,-2.053,4.036,358.9,442.5,293.1,-1.982
"2018-08-13 06:14:00",120542,12.76,19.91,0.5,0.03001333,101.8,20.34,100,0,1.169,354.1,-2.009,3.93,358.7,442.4,293.1,-1.983
"2018-08-13 06:15:00",120543,12.77,19.92,0.515,0.03087089,101.8,20.27,100,0,0.969,313,-2.502,3.838,358.6,442.5,293.1,-1.542
"2018-08-13 06:16:00",120544,12.77,19.92,0.565,0.03387219,101.8,20.21,100,0,1.47,287.9,-2.73,3.616,358,442.3,293.1,-1.331
"2018-08-13 06:17:00",120545,12.76,19.92,0.686,0.04116111,101.8,20.01,99.9,0,1.588,334,-3.125,3.223,358.2,442.5,293.1,-1.033
"2018-08-13 06:18:00",120546,12.77,19.93,0.736,0.0441625,101.8,20.01,99.9,0,1.62,17.22,-2.989,3.239,358.8,442.9,293.1,-1.085
"2018-08-13 06:19:00",120547,12.76,19.94,0.858,0.0514515,101.8,20.12,99.9,0,1.238,22.75,-3.018,3.52,359,442.9,293.1,-1.168
"2018-08-13 06:20:00",120548,12.76,19.94,1.058,0.06345667,101.8,20.18,99.8,0,0.826,0.446,-3.078,3.795,358.8,443.2,293.1,-1.234
"2018-08-13 06:21:00",120549,12.76,19.95,1.222,0.0733183,101.8,20.24,99.6,0,1.173,347.5,-2.803,3.871,358.7,442.8,293.1,-1.386
"2018-08-13 06:22:00",120550,12.76,19.95,1.429,0.0857525,101.8,20.18,99.6,0,1.606,343.2,-2.819,3.663,358.5,443.1,293.1,-1.311
"2018-08-13 06:23:00",120551,12.76,19.96,1.644,0.09861547,101.8,20.25,99.8,0,1.852,346.5,-2.338,3.593,358.3,442.6,293.1,-1.58
"2018-08-13 06:24:00",120552,12.76,19.97,1.865,0.1119072,101.8,20.29,99.5,0,2.148,348.4,-1.648,3.871,358.3,442.7,293.1,-2.503
"2018-08-13 06:25:00",120553,12.76,19.97,2.158,0.1294868,101.8,20.25,99.4,0,2.006,337,-1.718,3.792,358.1,442.6,293.1,-2.263
"2018-08-13 06:26:00",120554,12.76,19.98,2.451,0.1470666,101.8,20.18,99.3,0,1.947,3.535,-2.075,3.544,358,442.7,293.1,-1.734
"2018-08-13 06:27:00",120555,12.76,19.99,2.758,0.1655033,101.8,20.15,99.2,0,1.347,0.926,-2.157,3.583,358.2,442.6,293.1,-1.672
"2018-08-13 06:28:00",120556,12.76,20,3.144,0.188656,101.8,20.22,99.3,0,1.297,339.9,-1.911,3.725,358.1,442.9,293.1,-1.955
"2018-08-13 06:29:00",120557,12.76,20.01,3.594,0.2156682,101.8,20.26,98.9,0,1.651,329.8,-1.772,3.58,357.7,442.5,293.2,-2.029
"2018-08-13 06:30:00",120558,12.76,20.01,4.066,0.2439667,101.8,20.23,99.3,0,1.547,341.2,-1.762,3.269,357.9,442.8,293.2,-1.906
"2018-08-13 06:31:00",120559,12.76,20.02,4.573,0.2744091,101.8,20.29,99,0,2.065,319.8,-1.503,3.173,357.7,442.5,293.2,-2.211
"2018-08-13 06:32:00",120560,12.76,20.03,5.052,0.3031364,101.8,20.17,99.3,0,1.774,10.5,-1.269,3.051,358,442.6,293.2,-2.542
"2018-08-13 06:33:00",120561,12.76,20.04,5.617,0.3370089,101.8,20.16,99.2,0,1.56,331.9,-1.088,3.147,357.9,442.8,293.2,-2.91
"2018-08-13 06:34:00",120562,12.76,20.05,6.203,0.3721682,101.8,20.02,99,0,1.535,321.3,-1.291,2.859,357.6,442.6,293.2,-2.239
"2018-08-13 06:35:00",120563,12.76,20.05,6.91,0.4146173,101.8,19.9,99,0,1.953,328.7,-1.275,2.77,357.6,442.9,293.2,-2.21
"2018-08-13 06:36:00",120564,12.76,20.06,7.611,0.4566379,101.8,19.92,99.3,0,2.007,0.862,-0.762,2.727,358.1,443.2,293.2,"INF"
"2018-08-13 06:37:00",120565,12.76,20.07,8.24,0.4943707,101.8,20,99.4,0,1.382,349.4,-0.247,3.054,358.2,443.2,293.2,-11.18
"2018-08-13 06:38:00",120566,12.76,20.08,8.97,0.5381063,101.8,19.93,99.3,0,1.679,330.1,-0.323,2.959,358.2,443.2,293.2,-9.4
"2018-08-13 06:39:00",120567,12.76,20.08,9.78,0.5865541,101.8,20.01,99.5,0,1.893,343.9,0.146,3.068,358.1,443.1,293.2,"NAN"
"2018-08-13 06:40:00",120568,12.76,20.09,10.6,0.6358613,101.8,19.93,99.3,0,2.016,352.4,0.604,3.051,358.4,443.2,293.2,"INF"
"2018-08-13 06:41:00",120569,12.76,20.09,11.34,0.6804525,101.8,19.88,99.4,0,1.793,333.9,0.661,2.949,358.8,443.5,293.2,4.538
"2018-08-13 06:42:00",120570,12.76,20.1,12.23,0.7340478,101.8,19.89,99.7,0,1.849,349.5,0.984,3.044,358.9,443.6,293.2,3.259
"2018-08-13 06:43:00",120571,12.76,20.1,13.24,0.7945026,101.8,19.89,99.6,0,1.751,10.61,1.537,3.104,360.1,443.7,293.3,2.035
"2018-08-13 06:44:00",120572,12.76,20.11,14.08,0.8450947,101.8,20,99.7,0,1.88,339.2,2.534,3.58,360.4,443.4,293.3,1.417
"2018-08-13 06:45:00",120573,12.76,20.11,14.97,0.8982649,101.8,19.98,99.7,0,2.54,338.3,2.578,3.114,360.4,443.3,293.3,1.232
"2018-08-13 06:46:00",120574,12.76,20.12,16.37,0.9823025,101.8,20.04,99.8,0,2.426,332.5,3.442,3.071,362.2,443.3,293.3,0.896
"2018-08-13 06:47:00",120575,12.76,20.12,17.68,1.060763,101.8,19.95,99.7,0,2.125,22.95,4.071,3.107,362.2,443.6,293.3,0.763
"2018-08-13 06:48:00",120576,12.77,20.13,18.79,1.127649,101.8,19.81,99.6,0,1.903,10.17,3.98,3.084,362.3,443.5,293.3,0.775
"2018-08-13 06:49:00",120577,12.77,20.13,20.09,1.205682,101.8,19.92,99.9,0,1.901,1.266,4.454,3.365,360.4,443.4,293.3,0.756
"2018-08-13 06:50:00",120578,12.77,20.14,21.42,1.285428,101.8,19.88,99.5,0,2.228,0.123,4.976,3.444,360,443.6,293.3,0.692
"2018-08-13 06:51:00",120579,12.77,20.14,23.04,1.382327,101.8,19.83,99.6,0,2.007,4.127,5.517,3.464,359.7,443.5,293.3,0.629
"2018-08-13 06:52:00",120580,12.77,20.15,24.74,1.484373,101.8,19.93,99.9,0,1.746,5.968,6.34,3.646,359.8,443.6,293.3,0.575
"2018-08-13 06:53:00",120581,12.77,20.15,26,1.560261,101.8,20.02,99.8,0,1.967,12.28,7.171,3.758,360.2,443.5,293.3,0.524
"2018-08-13 06:54:00",120582,12.77,20.16,27,1.62029,101.8,20.02,99.7,0,2.479,17.38,8.06,3.785,361.1,443.3,293.3,0.469
"2018-08-13 06:55:00",120583,12.77,20.16,27.51,1.650735,101.8,19.91,99.9,0,2.207,9.98,7.962,3.524,362.5,443.7,293.3,0.442
"2018-08-13 06:56:00",120584,12.77,20.16,28.94,1.736483,101.8,19.9,99.8,0,2.635,8.06,8.29,3.425,363.2,443.9,293.3,0.413
"2018-08-13 06:57:00",120585,12.77,20.17,30.54,1.832527,101.8,19.78,99.6,0,2.548,15.93,8.61,3.358,362.5,444,293.3,0.39
"2018-08-13 06:58:00",120586,12.78,20.18,33.69,2.021609,101.8,19.8,99.9,0,1.725,0.106,9.98,3.487,371.5,444.2,293.3,0.35
"2018-08-13 06:59:00",120587,12.78,20.18,36.22,2.173389,101.8,19.81,99.9,0,2.566,6.543,11.69,3.762,370.9,443.8,293.3,0.322
"2018-08-13 07:00:00",120588,12.78,20.18,37.77,2.266432,101.8,19.81,99.9,0,2.43,0.117,12.18,3.772,363,443.9,293.3,0.31
"2018-08-13 07:01:00",120589,12.78,20.19,40.24,2.414351,101.8,19.92,99.9,0,2.334,10.38,13.22,3.877,361.8,443.7,293.3,0.293
"2018-08-13 07:02:00",120590,12.78,20.2,43.28,2.596578,101.8,19.8,99.8,0,2.03,24.73,14.02,3.749,363,444,293.3,0.267
"2018-08-13 07:03:00",120591,12.78,20.2,46.4,2.78394,101.8,19.99,100,0,2.419,344.8,15.48,4.036,364.3,444.1,293.3,0.261
