"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2019-02-06 08:46:00",194276,12.81,9.45,75.72,4.543127,101.9,8.28,97.1,0,1.493,337.5,40,2.069,344.7,355,282.6,0.052
"2019-02-06 08:47:00",194277,12.82,9.46,76.66,4.599706,101.9,8.39,97.4,0,1.583,324.3,40.23,2.271,345.1,355.1,282.6,0.056
"2019-02-06 08:48:00",194278,12.82,9.48,75.58,4.534939,101.9,8.49,97.6,0,1.365,314.4,38.97,2.582,345,355,282.6,0.066
"2019-02-06 08:49:00",194279,12.82,9.48,74.05,4.442761,101.9,8.55,97.5,0,1.488,341.6,37.36,2.645,343.9,354.9,282.6,0.071
"2019-02-06 08:50:00",194280,12.82,9.5,73.19,4.391325,101.9,8.46,97.5,0,1.635,330.6,36.78,2.473,343.4,354.9,282.6,0.067
"2019-02-06 08:51:00",194281,12.83,9.51,74.37,4.462073,101.9,8.53,97.7,0,1.575,334.9,37.4,2.539,343.4,355,282.7,0.068
"2019-02-06 08:52:00",194282,12.83,9.52,78.8,4.728295,101.9,8.62,97.5,0,1.588,339.4,40.6,2.777,343.8,354.8,282.7,0.068
"2019-02-06 08:53:00",194283,12.84,9.54,83.8,5.028814,101.9,8.55,97.4,0,1.627,340.9,43.41,2.671,344.3,354.7,282.7,0.062
"2019-02-06 08:54:00",194284,12.84,9.55,86.7,5.204172,101.9,8.52,97.3,0,1.643,333,44.58,2.529,344.6,354.7,282.7,0.057
"2019-02-06 08:55:00",194285,12.84,9.56,85.6,5.138589,101.9,8.55,97.4,0,1.718,334.4,43.5,2.539,344.4,354.7,282.7,0.058
"2019-02-06 08:56:00",194286,12.84,9.58,80.7,4.843624,101.9,8.69,97.6,0,1.88,332.1,40.13,2.585,343.7,354.6,282.7,0.064
"2019-02-06 08:57:00",194287,12.85,9.59,78.12,4.687136,101.9,8.77,97.6,0,1.772,340.1,38.72,2.602,343,354.7,282.7,0.067
"2019-02-06 08:58:00",194288,12.85,9.61,79.87,4.792181,101.9,8.8,97.4,0,1.526,339.5,40.09,2.744,342.9,354.6,282.7,0.068
"2019-02-06 08:59:00",194289,12.86,9.62,84,5.039532,101.9,8.76,97.1,0,1.423,333.5,42.28,2.82,343.1,354.5,282.8,0.067
"2019-02-06 09:00:00",194290,12.86,9.63,90.1,5.405201,101.9,8.76,97.1,0,1.163,341,45.31,2.856,343.3,354.5,282.8,0.063
"2019-02-06 09:01:00",194291,12.88,9.65,98,5.882773,101.9,8.8,96.9,0,1.011,0.082,49.44,2.978,343.6,354.5,282.8,0.06
"2019-02-06 09:02:00",194292,12.89,9.66,107.5,6.447381,101.9,8.76,96.7,0,1.086,0.065,54.24,3.167,343.6,354.5,282.8,0.058
"2019-02-06 09:03:00",194293,12.9,9.68,117.6,7.056993,101.9,8.67,96.8,0,1.271,349.9,59.3,3.17,342.8,354.6,282.8,0.053
"2019-02-06 09:04:00",194294,12.91,9.69,128.4,7.705235,101.9,8.71,96.7,0,1.408,338.9,64.85,3.468,341.3,354.5,282.8,0.054
"2019-02-06 09:05:00",194295,12.93,9.71,138.9,8.333726,101.9,8.85,97,0,1.579,345,70.23,3.749,340.2,354.8,282.9,0.053
"2019-02-06 09:06:00",194296,12.94,9.73,146.2,8.769726,101.9,9.01,96.9,0,1.723,350.9,74.4,4.363,339.3,354.7,282.9,0.059
"2019-02-06 09:07:00",194297,12.94,9.74,146.7,8.80271,101.9,8.97,96.6,0,1.64,350.9,74.05,4.225,338,354.6,282.9,0.057
"2019-02-06 09:08:00",194298,12.95,9.76,141.7,8.502158,101.9,9.01,96.6,0,1.506,345.8,71.5,4.135,335.7,354.5,282.9,0.058
"2019-02-06 09:09:00",194299,12.95,9.77,135.6,8.137733,101.9,9.02,96.4,0,1.48,0.065,67.53,3.99,333.3,354.3,282.9,0.059
"2019-02-06 09:10:00",194300,12.95,9.79,130.7,7.841919,101.9,8.92,96.1,0,1.173,354.3,63.58,3.593,331.3,354.1,282.9,0.056
"2019-02-06 09:11:00",194301,12.96,9.81,126.6,7.597568,101.9,9,96.4,0,1.323,348,60.07,3.53,330.6,354.1,283,0.059
"2019-02-06 09:12:00",194302,12.96,9.83,124.9,7.49512,101.9,9.17,96.3,0,0.864,347.8,59.18,3.653,329.8,354.1,283,0.062
"2019-02-06 09:13:00",194303,12.97,9.85,125.7,7.541029,101.9,9.18,95.9,0,0.689,8.18,59.88,3.755,329.5,354.2,283,0.063
"2019-02-06 09:14:00",194304,12.97,9.86,128.4,7.702625,101.9,9.15,96.1,0,0.753,18.44,62.24,3.669,329.9,354.5,283,0.059
"2019-02-06 09:15:00",194305,12.98,9.88,131.2,7.872371,101.9,9.39,96.2,0,0.728,33.16,65.3,4,330.2,354.6,283,0.061
"2019-02-06 09:16:00",194306,12.98,9.9,134.9,8.094875,101.9,9.51,95.9,0,0.746,64.34,67.78,4.449,330.9,354.6,283,0.066
"2019-02-06 09:17:00",194307,12.99,9.92,139.4,8.361114,101.9,9.84,96.1,0,0.503,37.82,70.14,4.912,331.8,354.3,283.1,0.07
"2019-02-06 09:18:00",194308,12.99,9.94,144.1,8.647071,101.9,9.92,95.5,0,0,322.7,72.77,4.423,332.7,354.1,283.1,0.061
"2019-02-06 09:19:00",194309,13,9.96,149,8.940326,101.9,9.91,95.2,0,0.212,322.2,75.33,4.175,334.5,354.5,283.1,0.055
"2019-02-06 09:20:00",194310,13.01,9.98,153.7,9.223743,101.9,10.03,94.7,0,0.338,348.1,77.49,4.4,335.8,354.4,283.1,0.057
"2019-02-06 09:21:00",194311,13.01,10,156.3,9.375968,101.9,9.91,94.1,0,0.583,341.1,78,4.39,337.8,354.6,283.1,0.056
"2019-02-06 09:22:00",194312,13.01,10.02,156.4,9.383636,101.9,9.84,93.6,0,0.728,338.6,77.11,4.353,341.1,354.5,283.2,0.056
"2019-02-06 09:23:00",194313,13.01,10.04,153.9,9.231015,101.9,9.76,93.8,0,1.011,338.8,75.2,4.211,345,354.7,283.2,0.056
"2019-02-06 09:24:00",194314,13.02,10.07,149.3,8.96007,101.9,9.76,93.7,0,1.3,338.7,72.98,4.268,349,354.8,283.2,0.058
"2019-02-06 09:25:00",194315,13.02,10.09,143.6,8.614957,101.9,9.68,93.9,0,1.444,337.8,70.54,3.977,352.7,355.1,283.2,0.056
"2019-02-06 09:26:00",194316,13.02,10.12,136.9,8.211539,101.9,9.71,94.3,0,1.23,338.4,68.38,3.934,355.5,355.1,283.3,0.058
"2019-02-06 09:27:00",194317,13.02,10.14,130.8,7.850982,101.9,9.89,94.4,0,1.114,354.5,65.69,4.053,357.4,355.1,283.3,0.062
"2019-02-06 09:28:00",194318,13.01,10.17,125,7.502416,101.9,9.86,93.9,0,0.955,0.1,62.88,3.504,358.3,355.1,283.3,0.056
"2019-02-06 09:29:00",194319,13.01,10.19,118.1,7.087404,101.9,9.86,93.8,0,0.975,354.5,58.88,2.803,359.5,355.4,283.3,0.048
"2019-02-06 09:30:00",194320,13,10.22,109.3,6.560506,101.9,9.85,93.8,0,0.923,343.1,54.07,2.535,360.2,355.5,283.4,0.047
"2019-02-06 09:31:00",194321,13,10.25,99.7,5.983026,101.9,10.02,94.1,0,1.034,340.3,49.26,2.509,360.9,355.7,283.4,0.051
"2019-02-06 09:32:00",194322,12.99,10.28,92.3,5.535895,101.9,10.35,93.8,0,0.65,0.082,45.89,2.671,360.8,355.6,283.4,0.058
"2019-02-06 09:33:00",194323,12.99,10.3,89.2,5.353275,101.9,10.32,93.3,0,0.693,7.594,44.48,2.297,360.8,355.5,283.4,0.052
"2019-02-06 09:34:00",194324,13,10.33,90.9,5.455304,101.9,10.26,92.8,0,0.657,7.172,45.47,1.967,360.6,355.7,283.5,0.043
"2019-02-06 09:35:00",194325,13,10.36,96.4,5.784121,101.9,10.11,93,0,0.67,10.57,48.22,1.835,360.5,355.8,283.5,0.038
"2019-02-06 09:36:00",194326,13.01,10.38,104.5,6.268571,101.9,10.26,93.5,0,0.648,354.5,52.51,2.254,360.5,356.1,283.5,0.043
"2019-02-06 09:37:00",194327,13.01,10.41,113.4,6.805324,101.9,10.4,93.4,0,0.416,354.5,57.44,2.952,359.8,355.9,283.5,0.051
"2019-02-06 09:38:00",194328,13.02,10.43,119.5,7.172736,101.9,10.33,93.1,0,0.735,321,60.46,2.935,359.7,355.7,283.6,0.049
"2019-02-06 09:39:00",194329,13.02,10.46,120.8,7.247737,101.9,10.3,93.2,0,0.88,337.8,60.88,2.919,359.7,355.8,283.6,0.048
"2019-02-06 09:40:00",194330,13.02,10.49,121,7.257583,101.9,10.28,93.4,0,0.995,348.6,60.8,2.929,360.1,355.9,283.6,0.048
"2019-02-06 09:41:00",194331,13.03,10.52,122.4,7.344596,101.9,10.32,93.5,0,0.982,351.6,61.86,3.18,360.3,356,283.7,0.051
"2019-02-06 09:42:00",194332,13.03,10.54,121.6,7.295302,101.9,10.36,93.5,0,1.148,351.9,61.78,3.187,360.6,356.1,283.7,0.052
"2019-02-06 09:43:00",194333,13.03,10.57,117.4,7.04581,101.9,10.41,93.2,0,0.993,350.2,59.33,3.101,360.8,356.1,283.7,0.052
"2019-02-06 09:44:00",194334,13.03,10.6,114.1,6.848177,101.9,10.36,93.3,0,0.879,321.2,57,2.694,361.2,356.2,283.7,0.047
"2019-02-06 09:45:00",194335,13.02,10.62,112.4,6.744416,101.9,10.43,93.5,0,0.823,317.9,56.33,2.727,361.4,356.3,283.8,0.048
"2019-02-06 09:46:00",194336,13.02,10.65,109.4,6.566919,101.9,10.99,93.9,0,0.493,344.1,55.12,2.803,361.5,356.1,283.8,0.051
"2019-02-06 09:47:00",194337,13.02,10.68,106.4,6.383424,101.9,11.26,93.6,0,0.028,2.539,53.25,2.545,361.3,356.2,283.8,0.048
"2019-02-06 09:48:00",194338,13.02,10.7,106.6,6.395015,101.9,11.56,93.7,0,0.279,2.34,53.1,2.529,361.7,356.6,283.8,0.048
"2019-02-06 09:49:00",194339,13.03,10.73,111.4,6.681811,101.9,11.81,93.5,0,0.02,2.305,55.67,2.929,361.5,356.7,283.9,0.053
"2019-02-06 09:50:00",194340,13.04,10.76,119,7.13968,101.9,11.84,92.9,0,0,2.269,59.62,3.044,361.1,356.5,283.9,0.051
"2019-02-06 09:51:00",194341,13.05,10.78,127.2,7.63012,101.9,11.76,92.5,0,0,2.269,63.84,2.899,360.4,356.5,283.9,0.045
"2019-02-06 09:52:00",194342,13.06,10.82,134.9,8.09268,101.9,11.73,92.4,0,0,2.269,67.6,2.826,360.1,356.6,284,0.042
"2019-02-06 09:53:00",194343,13.06,10.84,142.5,8.550956,101.9,11.78,92.6,0,0,2.14,71.31,2.889,359.1,357,284,0.041
"2019-02-06 09:54:00",194344,13.07,10.87,149.2,8.953935,101.9,11.99,92.7,0,0,184.3,74.61,3.035,358.3,357.1,284,0.041
"2019-02-06 09:55:00",194345,13.08,10.91,153.5,9.209466,101.9,12.19,92,0,0,99.7,76.65,3.196,357.9,357.1,284,0.042
"2019-02-06 09:56:00",194346,13.08,10.93,155.6,9.334204,101.9,12.24,91.7,0,0,98.8,77.28,3.2,357.8,357.2,284.1,0.041
"2019-02-06 09:57:00",194347,13.08,10.97,154.8,9.29007,101.9,12.2,92,0,0,98.8,76.35,3.187,358.5,357.4,284.1,0.042
"2019-02-06 09:58:00",194348,13.08,11,149.8,8.986109,101.9,12.3,92.3,0,0,102.9,73.68,3.12,358.9,357.3,284.1,0.042
"2019-02-06 09:59:00",194349,13.08,11.03,141.5,8.49139,101.9,12.51,92,0,0,33.66,69.1,2.631,360,357.4,284.2,0.038
"2019-02-06 10:00:00",194350,13.08,11.06,133.6,8.013384,101.9,12.41,92,0,0,33.64,64.69,2.436,360.7,357.6,284.2,0.038
"2019-02-06 10:01:00",194351,13.08,11.09,129.7,7.782299,101.9,12.33,92.1,0,0,33.48,62.54,2.38,361,357.9,284.2,0.038
"2019-02-06 10:02:00",194352,13.09,11.13,131.5,7.891179,101.9,12.32,92,0,0,155.8,63.8,2.456,360.9,358.1,284.3,0.038
"2019-02-06 10:03:00",194353,13.09,11.16,137.5,8.247852,101.9,12.52,92.3,0,0.062,156.1,67.34,2.691,360.3,358.1,284.3,0.04
"2019-02-06 10:04:00",194354,13.1,11.2,144.3,8.659401,101.9,12.79,92.4,0,0.531,167.7,70.84,2.82,359.8,358.1,284.3,0.04
"2019-02-06 10:05:00",194355,13.11,11.23,149.3,8.959487,101.9,13.23,93.5,0,0.884,182.1,73.22,2.902,359.8,358.3,284.4,0.04
"2019-02-06 10:06:00",194356,13.11,11.26,150.9,9.05548,101.9,13.61,93,0,0.755,176.7,73.94,2.922,359.9,358.4,284.4,0.04
"2019-02-06 10:07:00",194357,13.11,11.3,149.4,8.964614,101.9,13.68,91.8,0,0.603,200.2,73.23,2.972,360.2,358.6,284.4,0.041
"2019-02-06 10:08:00",194358,13.12,11.33,147.2,8.829155,101.9,13.59,91.4,0,0.652,198,72.1,2.998,360.5,358.8,284.5,0.042
"2019-02-06 10:09:00",194359,13.12,11.37,147.2,8.834279,101.9,13.38,91,0,0.157,337,71.98,3.077,360.4,358.7,284.5,0.043
"2019-02-06 10:10:00",194360,13.13,11.4,150,8.999298,101.9,13.11,90.5,0,0.214,349,73.39,3.021,360,358.7,284.5,0.041
"2019-02-06 10:11:00",194361,13.13,11.43,154.4,9.263777,101.9,12.88,90.9,0,0,349,76.01,3.236,359.3,358.8,284.6,0.043
"2019-02-06 10:12:00",194362,13.14,11.47,158.9,9.532976,101.9,12.97,91.4,0,0,348.9,78.26,3.223,358.8,359.4,284.6,0.041
"2019-02-06 10:13:00",194363,13.15,11.5,163.1,9.787641,101.9,13.06,91.8,0,0.15,311.5,80.6,3.616,358.5,359.7,284.6,0.045
"2019-02-06 10:14:00",194364,13.15,11.53,167.7,10.06331,101.9,13.05,91.5,0,0.02,311.5,82.5,3.92,358,359.7,284.7,0.047
"2019-02-06 10:15:00",194365,13.16,11.57,171.7,10.3021,101.9,13.16,91.6,0,0,311.6,84.2,3.953,357.6,359.6,284.7,0.047
"2019-02-06 10:16:00",194366,13.17,11.6,174.2,10.44916,101.9,13.06,90.9,0,0,311.6,85.1,3.791,356.3,359.2,284.7,0.045
"2019-02-06 10:17:00",194367,13.17,11.63,175.1,10.50832,101.9,13.02,91,0,0,240,85.2,3.567,355.9,360,284.8,0.042
"2019-02-06 10:18:00",194368,13.17,11.67,174.9,10.49118,101.9,12.96,90.7,0,0,199.2,85.1,3.775,355.2,360.3,284.8,0.044
"2019-02-06 10:19:00",194369,13.18,11.7,176,10.55935,101.9,12.47,89.8,0,0.219,196.7,85.6,4.241,354.7,360.3,284.8,0.05
"2019-02-06 10:20:00",194370,13.19,11.73,180,10.80157,101.9,12.2,88.9,0,0.928,185.1,87.9,4.747,354.1,360.5,284.9,0.054
"2019-02-06 10:21:00",194371,13.21,11.77,187,11.21742,101.9,12.01,88.3,0,0.666,200.9,92,5.209,353.9,360.5,284.9,0.057
"2019-02-06 10:22:00",194372,13.22,11.8,197.5,11.84757,101.9,11.98,87.9,0,0.5,207.8,97.6,5.484,353.8,360.4,284.9,0.056
"2019-02-06 10:23:00",194373,13.24,11.83,210.8,12.64624,101.9,11.93,87.6,0,0.371,190.3,104.7,5.758,353.8,360.3,285,0.055
"2019-02-06 10:24:00",194374,13.26,11.86,224.8,13.48865,101.9,11.95,87.5,0,0.359,177.3,112.2,5.923,354,360.4,285,0.053
"2019-02-06 10:25:00",194375,13.27,11.9,236,14.16129,101.9,11.95,87.5,0,0.301,200.7,118,6.006,354.6,360.4,285,0.051
"2019-02-06 10:26:00",194376,13.28,11.93,241.5,14.49142,101.9,11.95,87.4,0,0.421,211.2,120.6,6.069,355.4,360.5,285.1,0.05
"2019-02-06 10:27:00",194377,13.29,11.96,242,14.51804,101.9,11.98,87.5,0,0.286,150.3,120.1,6.032,356.8,360.6,285.1,0.05
"2019-02-06 10:28:00",194378,13.3,12,241.7,14.49917,101.9,12,87.2,0,0.949,176.1,119.1,5.989,357.9,360.6,285.1,0.05
"2019-02-06 10:29:00",194379,13.31,12.03,243.6,14.61492,101.9,12.06,87,0,0.559,140.2,120.3,6.052,359,360.7,285.2,0.05
"2019-02-06 10:30:00",194380,13.31,12.06,243.6,14.61792,101.9,12.03,86.4,0,0.622,120.9,120.5,5.867,360.1,360.7,285.2,0.049
"2019-02-06 10:31:00",194381,13.31,12.1,237.5,14.25137,101.9,12.03,86.1,0,0.869,159.2,117.1,5.599,362,361.1,285.2,0.048
"2019-02-06 10:32:00",194382,13.3,12.13,222.3,13.34081,101.9,11.97,85.4,0,1.057,169,109.3,5.213,363.6,361.2,285.3,0.048
"2019-02-06 10:33:00",194383,13.28,12.17,201.3,12.07525,101.9,11.97,84.8,0,1.062,199,98.1,4.707,364.6,361.2,285.3,0.048
"2019-02-06 10:34:00",194384,13.27,12.2,180.1,10.80497,101.9,11.97,84.4,0,0.609,164.6,87.2,4.119,365.2,361.1,285.3,0.047
"2019-02-06 10:35:00",194385,13.26,12.24,163.2,9.790647,101.9,11.99,84,0,0.791,150.4,78.55,3.662,365.1,361,285.4,0.047
"2019-02-06 10:36:00",194386,13.25,12.28,151.6,9.098307,101.9,12.01,84,0,1.204,171.6,72.76,3.362,365.2,360.5,285.4,0.046
"2019-02-06 10:37:00",194387,13.24,12.32,145.5,8.727487,101.9,12.08,83.8,0,1.186,175.7,69.81,3.335,365,360.5,285.4,0.048
"2019-02-06 10:38:00",194388,13.24,12.35,144.8,8.686734,101.9,12.12,83.9,0,1.086,171.8,69.61,3.401,365,360.4,285.5,0.049
"2019-02-06 10:39:00",194389,13.25,12.39,149.8,8.990267,101.9,12.14,83.7,0,0.792,185.2,72.21,3.517,364.8,360.4,285.5,0.049
"2019-02-06 10:40:00",194390,13.25,12.42,160.7,9.642759,101.9,12.13,83.8,0,0.902,161.6,77.5,3.623,364.4,360.5,285.6,0.047
"2019-02-06 10:41:00",194391,13.27,12.46,175.7,10.5409,101.9,12.09,83.8,0,0.791,160.9,85.1,3.95,364.1,360.7,285.6,0.046
"2019-02-06 10:42:00",194392,13.28,12.49,190.8,11.44715,101.9,12.16,83.7,0,1.248,153.8,92.7,4.333,363.6,361,285.6,0.047
"2019-02-06 10:43:00",194393,13.29,12.53,202.4,12.14333,101.9,12.23,83.1,0,1.307,177.2,98.4,4.71,363.1,361.2,285.7,0.048
"2019-02-06 10:44:00",194394,13.3,12.56,208.7,12.52142,101.9,12.28,83.2,0,1.429,175.9,101.4,4.915,363.1,361.4,285.7,0.048
"2019-02-06 10:45:00",194395,13.3,12.59,210.5,12.62771,101.9,12.24,83.2,0,1.169,141.7,102.1,4.918,363.5,361.5,285.7,0.048
"2019-02-06 10:46:00",194396,13.3,12.62,211.3,12.67742,101.9,12.25,82.9,0,0.75,206.1,102.4,4.971,364.5,361.7,285.8,0.049
"2019-02-06 10:47:00",194397,13.31,12.65,213.5,12.81035,101.9,12.28,82.5,0,0.993,147.2,103.4,5.183,364.7,361.8,285.8,0.05
"2019-02-06 10:48:00",194398,13.32,12.69,217.1,13.02768,101.9,12.31,82.5,0,0.91,165.5,104.9,5.223,365.1,361.9,285.8,0.05
"2019-02-06 10:49:00",194399,13.32,12.72,218.7,13.12287,101.9,12.34,82.3,0,0.658,184.2,105.7,5.057,365.6,361.8,285.9,0.048
"2019-02-06 10:50:00",194400,13.32,12.76,214.8,12.88665,101.9,12.27,82.3,0,0.595,332.3,103.4,4.575,365.8,361.5,285.9,0.044
"2019-02-06 10:51:00",194401,13.32,12.78,207,12.42023,101.9,12.13,83.3,0,0.604,7.558,99,4.135,366.1,361.6,285.9,0.042
"2019-02-06 10:52:00",194402,13.31,12.82,197.3,11.83894,101.9,12.1,83.6,0,0.725,348.3,94.1,3.781,366.5,361.7,286,0.04
"2019-02-06 10:53:00",194403,13.3,12.85,187.1,11.22549,101.9,12.06,83.8,0,0.457,0.053,89,3.524,366.9,361.7,286,0.04
"2019-02-06 10:54:00",194404,13.3,12.88,178.1,10.68616,101.9,12.12,83.7,0,0.583,5.529,84,3.289,367.2,361.8,286,0.039
"2019-02-06 10:55:00",194405,13.29,12.91,169.7,10.18246,101.9,12.19,83.5,0,0.304,9.9,79.54,3.077,367.5,361.5,286,0.039
"2019-02-06 10:56:00",194406,13.29,12.94,165.2,9.909748,101.9,12.17,83.1,0,0.441,333.7,76.92,2.684,367.8,361.6,286.1,0.035
"2019-02-06 10:57:00",194407,13.29,12.97,167.3,10.03752,101.9,12.05,83.7,0,0.485,339,77.55,2.539,368,362.1,286.1,0.033
"2019-02-06 10:58:00",194408,13.31,13,176.4,10.58327,101.9,12.02,84.1,0,0.152,339.1,82.1,2.826,368.3,362.5,286.1,0.034
"2019-02-06 10:59:00",194409,13.32,13.03,189.6,11.37765,101.9,12.04,84.1,0,0,256.2,89,3.243,368.6,362.8,286.2,0.036
"2019-02-06 11:00:00",194410,13.33,13.06,202.5,12.14971,101.9,12.13,83.8,0,0.771,200.7,95.9,3.689,368.4,363.2,286.2,0.038
"2019-02-06 11:01:00",194411,13.34,13.09,209.8,12.58869,101.9,12.27,83.2,0,0.877,184.4,100,4.016,368.5,363.5,286.2,0.04
"2019-02-06 11:02:00",194412,13.34,13.11,208.6,12.51583,101.9,12.39,82.8,0,0.47,170.6,99.7,4.125,368.6,363.5,286.3,0.041
"2019-02-06 11:03:00",194413,13.33,13.14,200.2,12.01338,101.9,12.46,82.5,0,0.341,139.3,95.1,3.811,368.4,363.3,286.3,0.04
"2019-02-06 11:04:00",194414,13.32,13.17,187.1,11.22456,101.9,12.48,82.8,0,0.915,188.3,88,3.262,368.7,363.4,286.3,0.037
"2019-02-06 11:05:00",194415,13.3,13.19,171.5,10.28871,101.9,12.51,82.7,0,0.742,155.3,80.2,2.905,369.1,363.6,286.3,0.036
"2019-02-06 11:06:00",194416,13.29,13.22,156.2,9.370458,101.9,12.57,82.5,0,0.884,155.1,72.65,2.426,369.2,363.6,286.4,0.033
"2019-02-06 11:07:00",194417,13.28,13.25,144.9,8.69483,101.9,12.56,82.2,0,1.031,161.6,67.07,2.254,369.2,364,286.4,0.034
"2019-02-06 11:08:00",194418,13.28,13.28,140.8,8.450908,101.9,12.56,82.1,0,1.308,141.5,64.95,2.274,369.5,364.2,286.4,0.035
"2019-02-06 11:09:00",194419,13.28,13.31,143.8,8.629264,101.9,12.58,81.2,0,1.65,154,66.65,2.658,369.6,364.6,286.4,0.04
"2019-02-06 11:10:00",194420,13.28,13.33,150,8.99967,101.9,12.62,80.9,0,2.125,163.9,69.79,3.034,369.5,364.6,286.5,0.043
"2019-02-06 11:11:00",194421,13.28,13.36,155.9,9.355899,101.9,12.6,81,0,2.19,159.1,72.66,3.226,369.4,364.8,286.5,0.044
"2019-02-06 11:12:00",194422,13.28,13.38,161.3,9.679978,101.9,12.55,81.3,0,1.63,157.1,75.17,3.391,369.5,364.9,286.5,0.045
"2019-02-06 11:13:00",194423,13.29,13.4,167.4,10.04607,101.9,12.58,81.4,0,1.305,155.5,77.99,3.484,369.5,364.8,286.5,0.045
"2019-02-06 11:14:00",194424,13.3,13.43,175.4,10.52534,101.9,12.53,81.2,0,0.804,151.3,81.9,3.613,369.4,364.9,286.6,0.044
"2019-02-06 11:15:00",194425,13.31,13.45,184.3,11.05863,101.9,12.53,81.3,0,0.906,180.5,86.6,3.771,369.3,364.9,286.6,0.044
"2019-02-06 11:16:00",194426,13.33,13.47,193,11.58123,101.9,12.56,81.4,0,0.593,151.9,91.1,3.98,369.4,364.9,286.6,0.044
"2019-02-06 11:17:00",194427,13.35,13.49,205.3,12.3169,101.9,12.55,81.4,0,0.71,146.3,97.4,4.366,369.5,365,286.6,0.045
"2019-02-06 11:18:00",194428,13.38,13.51,221,13.2605,101.9,12.54,81.4,0,0.773,164.1,105.2,4.796,369.6,365.1,286.6,0.046
"2019-02-06 11:19:00",194429,13.41,13.53,235,14.10205,101.9,12.54,81.4,0,1.129,160.9,112.4,5.137,369.6,365.3,286.7,0.046
"2019-02-06 11:20:00",194430,13.43,13.55,245.5,14.72963,101.9,12.56,81.2,0,1.055,165.3,117.7,5.361,369.5,365.5,286.7,0.046
"2019-02-06 11:21:00",194431,13.47,13.57,256.2,15.37222,101.9,12.57,81.3,0,1.468,164.9,122.7,5.708,368.8,365.7,286.7,0.047
"2019-02-06 11:22:00",194432,13.51,13.59,265.8,15.94751,101.9,12.58,81.5,0,1.793,159.5,127.1,5.811,368.6,365.8,286.7,0.046
"2019-02-06 11:23:00",194433,13.53,13.61,268.9,16.13183,101.9,12.53,81.2,0,2.744,165,128.5,5.86,368.7,366.1,286.8,0.046
"2019-02-06 11:24:00",194434,13.55,13.63,268,16.08123,101.9,12.58,81.1,0,2.764,160,128,6.002,368.9,366.2,286.8,0.047
"2019-02-06 11:25:00",194435,13.58,13.65,267.8,16.06753,101.9,12.62,81,0,2.233,212.7,127.5,6.029,369,366.1,286.8,0.047
"2019-02-06 11:26:00",194436,13.58,13.67,267.7,16.06243,101.9,12.59,81,0,1.718,163.8,127.4,5.95,369.1,366.1,286.8,0.047
"2019-02-06 11:27:00",194437,13.58,13.69,264.7,15.87983,101.9,12.58,81,0,2.63,170,126.2,5.794,369.2,366,286.8,0.046
"2019-02-06 11:28:00",194438,13.57,13.71,259.5,15.57157,101.9,12.52,81.1,0,2.628,179.5,123.9,5.715,369.3,366.1,286.9,0.046
"2019-02-06 11:29:00",194439,13.57,13.73,256.5,15.3872,101.9,12.48,81.6,0,2.078,191.7,122.5,5.659,369.4,366.2,286.9,0.046
"2019-02-06 11:30:00",194440,13.58,13.75,260.8,15.65089,101.9,12.46,81.7,0,2.275,173.5,125.1,5.735,369.2,366,286.9,0.046
"2019-02-06 11:31:00",194441,13.56,13.76,272.9,16.37194,101.9,12.4,81.9,0,2.599,189.5,131.1,5.953,369.1,366.1,286.9,0.045
"2019-02-06 11:32:00",194442,13.57,13.78,284.1,17.04326,101.9,12.4,82,0,2.21,161.8,136.2,5.93,368.6,366,286.9,0.044
"2019-02-06 11:33:00",194443,13.55,13.8,292.4,17.54653,101.9,12.38,82.2,0,2.017,160.1,140.6,5.986,367.7,366.2,286.9,0.043
"2019-02-06 11:34:00",194444,13.55,13.81,298.8,17.93059,101.9,12.36,82.3,0,1.994,158.7,143.2,5.979,366.9,366.2,287,0.042
"2019-02-06 11:35:00",194445,13.55,13.83,302,18.11831,101.9,12.39,82.4,0,2.176,156.2,144.4,5.973,366.3,366.1,287,0.041
"2019-02-06 11:36:00",194446,13.54,13.84,299.2,17.95026,101.9,12.4,82.3,0,2.092,155.4,142.6,5.877,366.1,366,287,0.041
"2019-02-06 11:37:00",194447,13.54,13.86,289.8,17.38524,101.9,12.44,81.9,0,1.989,168.5,137.7,5.629,365.8,365.7,287,0.041
"2019-02-06 11:38:00",194448,13.53,13.87,276.8,16.60723,101.9,12.37,82.3,0,2.027,180.9,131.4,5.272,366.1,365.3,287,0.04
"2019-02-06 11:39:00",194449,13.52,13.88,260.6,15.63537,101.9,12.36,82.1,0,1.336,158.8,123.6,4.961,366.6,365.3,287,0.04
"2019-02-06 11:40:00",194450,13.54,13.9,247.6,14.85604,101.9,12.44,82.1,0,1.624,160.3,117.5,4.902,367.1,365.4,287,0.042
