"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_10JUL15.CR3","15161","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","Albedo_Avg"
"2016-07-24 08:17:00",542629,13.39,22.71,203.8,12.22626,101.9,26.02,80.4,0,1.277,45.84,80,7.796,-58.19,11.56,0.097
"2016-07-24 08:18:00",542630,13.4,22.75,211.3,12.68023,101.9,26.16,79.48,0,1.103,340.9,81,7.994,-58.83,11.3,0.099
"2016-07-24 08:19:00",542631,13.4,22.78,225.2,13.51229,101.9,26.19,81.8,0,0.83,2.128,82.6,8.37,-59.27,10.82,0.101
"2016-07-24 08:20:00",542632,13.41,22.82,286.5,17.19119,101.9,26.13,80.2,0,0.874,354.5,84.1,8.12,-59.93,10.76,0.097
"2016-07-24 08:21:00",542633,13.41,22.86,385.1,23.10739,101.9,26.07,82.3,0,1.372,15.89,91.1,7.912,-59.92,11.02,0.087
"2016-07-24 08:22:00",542634,13.42,22.89,464.6,27.87819,101.9,26.07,81.4,0,1.388,354.5,134,8.16,-59.56,11.05,0.062
"2016-07-24 08:23:00",542635,13.43,22.93,565.4,33.92638,101.9,26.13,79.59,0,1.561,19.17,206.3,8.75,-59.46,10.28,0.043
"2016-07-24 08:24:00",542636,13.41,22.97,597.6,35.85498,101.9,26.28,77.41,0,1.392,70.88,275.1,9.25,-58.59,10.05,0.034
"2016-07-24 08:25:00",542637,13.4,23.01,612.7,36.75948,101.9,26.36,77.82,0,1.076,30.21,304.3,10.28,-59.53,9.51,0.034
"2016-07-24 08:26:00",542638,13.4,23.06,624.3,37.45821,101.9,26.23,78.67,0,1.847,7.232,311.8,10.74,-59.73,9.35,0.034
"2016-07-24 08:27:00",542639,13.4,23.11,633.3,37.99845,101.9,26.08,76.09,0,1.406,1.125,317.1,11.21,-60.07,8.94,0.035
"2016-07-24 08:28:00",542640,13.4,23.17,645.5,38.72721,101.9,26.09,76.62,0,1.116,17.32,324.3,11.62,-60.66,8.48,0.036
"2016-07-24 08:29:00",542641,13.41,23.24,645.7,38.74406,101.9,26.05,79.72,0,1.414,0.082,323.8,11.15,-61.59,8.01,0.034
"2016-07-24 08:30:00",542642,13.4,23.32,649.7,38.98123,101.9,25.92,77.87,0,1.612,6.846,325.2,10.59,-61.72,7.472,0.033
"2016-07-24 08:31:00",542643,13.4,23.4,657.4,39.44587,101.9,25.95,76.94,0,1.346,11.71,329,10.49,-62.14,6.813,0.032
"2016-07-24 08:32:00",542644,13.4,23.49,662.1,39.72758,101.9,26.11,78.17,0,1.374,20.63,330.8,10.19,-63.06,6.131,0.031
"2016-07-24 08:33:00",542645,13.4,23.58,667,40.01815,101.9,26.1,75,0,1.8,17.38,332.6,9.76,-62.8,5.452,0.029
"2016-07-24 08:34:00",542646,13.41,23.67,670.8,40.24699,101.9,26.46,78.39,0,1.648,4.044,334.4,9.8,-63.84,4.793,0.029
"2016-07-24 08:35:00",542647,13.4,23.76,669.8,40.18577,101.9,26.39,78.55,0,1.738,347.9,332.8,9.26,-64.27,4.358,0.028
"2016-07-24 08:36:00",542648,13.4,23.86,673.3,40.39665,101.9,26.3,78.31,0,1.651,16.67,334,8.82,-64.39,4.183,0.026
"2016-07-24 08:37:00",542649,13.4,23.95,679.6,40.77854,101.9,26.41,80.3,0,1.547,8.56,337,8.72,-65.84,3.163,0.026
"2016-07-24 08:38:00",542650,13.41,24.04,682.3,40.93667,101.9,26.24,79.21,0,1.455,19.66,337.4,8.25,-66.72,2.656,0.024
"2016-07-24 08:39:00",542651,13.4,24.14,690.1,41.40821,101.9,26.12,79.86,0,1.375,17.63,340.8,7.855,-67.1,2.28,0.023
"2016-07-24 08:40:00",542652,13.4,24.23,694.1,41.6449,101.9,26.06,79.55,0,1.39,30.42,342.3,7.482,-67.52,1.722,0.022
"2016-07-24 08:41:00",542653,13.4,24.33,698.2,41.88904,101.9,26.01,79.79,0,1.352,10.97,343.4,7.072,-67.75,1.406,0.021
"2016-07-24 08:42:00",542654,13.4,24.42,713.3,42.79885,101.9,26.01,80,0,1.465,9.48,351.1,6.986,-67.87,1.121,0.02
"2016-07-24 08:43:00",542655,13.4,24.51,725.2,43.51185,101.9,26.03,79.79,0,1.452,19.99,357.5,7.079,-68.4,0.547,0.02
"2016-07-24 08:44:00",542656,13.4,24.6,728.8,43.72615,101.9,26.05,79.78,0,1.519,11.5,359.1,6.97,-68.74,0.083,0.019
"2016-07-24 08:45:00",542657,13.41,24.69,735.9,44.15692,101.9,26.09,79.17,0,1.664,6.394,362.6,6.904,-68.85,-0.24,0.019
"2016-07-24 08:46:00",542658,13.4,24.78,735.5,44.12962,101.9,26.13,79.01,0,1.602,6.464,361.8,6.609,-69.45,-0.587,0.018
"2016-07-24 08:47:00",542659,13.4,24.86,745,44.69731,101.9,26.2,79.3,0,1.447,13.29,366.4,6.656,-69.73,-0.946,0.018
"2016-07-24 08:48:00",542660,13.41,24.95,755.2,45.31241,101.9,26.23,79.21,0,1.47,5.427,372.1,6.613,-69.94,-1.341,0.018
"2016-07-24 08:49:00",542661,13.4,25.03,745.9,44.75605,101.9,26.25,79.22,0,1.109,17.88,366.8,6.21,-70.08,-1.908,0.017
"2016-07-24 08:50:00",542662,13.41,25.12,739,44.34227,101.9,26.3,79.11,0,0.88,47.02,362.2,5.674,-70.64,-2.248,0.016
"2016-07-24 08:51:00",542663,13.4,25.19,737.9,44.27446,101.9,26.29,81.3,0,0.805,28.33,360,5.314,-71.24,-2.509,0.015
"2016-07-24 08:52:00",542664,13.41,25.28,744.5,44.66893,101.9,26.26,79.92,0,0.818,40.31,363.1,5.245,-71.02,-2.262,0.014
"2016-07-24 08:53:00",542665,13.41,25.36,752,45.11894,101.9,26.31,80.8,0,0.595,4.196,366.7,5.413,-71.98,-2.782,0.015
"2016-07-24 08:54:00",542666,13.41,25.44,771.2,46.2714,101.9,26.32,80.5,0,0.568,340.8,377.2,5.674,-72.19,-2.982,0.015
"2016-07-24 08:55:00",542667,13.41,25.53,781,46.85784,101.9,26.31,80.1,0,0.74,24.43,382.1,5.754,-72.21,-3.201,0.015
"2016-07-24 08:56:00",542668,13.41,25.61,784.8,47.09019,101.9,26.34,79.96,0,0.835,22.29,384.1,6.203,-72.68,-3.419,0.016
"2016-07-24 08:57:00",542669,13.41,25.7,786.5,47.18925,101.9,26.37,79.59,0,1.089,0.1,384.3,6.603,-71.91,-3.547,0.017
"2016-07-24 08:58:00",542670,13.41,25.78,791.9,47.5135,101.9,26.74,79.71,0,1.114,15.08,386.9,8.31,-72.04,-3.759,0.021
"2016-07-24 08:59:00",542671,13.41,25.87,802,48.13462,101.9,26.82,79.01,0,1.091,64.07,391.7,12.47,-72.65,-4.264,0.032
"2016-07-24 09:00:00",542672,13.42,25.95,817,49.03398,101.9,27.17,77,0,0.642,0.082,399.4,19,-72.08,-3.979,0.048
"2016-07-24 09:01:00",542673,13.41,26.04,831,49.84374,101.9,27.16,76.47,0,0.843,31.2,406.9,23.7,-72.66,-4.694,0.058
"2016-07-24 09:02:00",542674,13.41,26.12,843,50.58535,101.9,26.91,75.03,0,1.181,0.082,412.4,24.92,-72.59,-5.143,0.06
"2016-07-24 09:03:00",542675,13.41,26.21,854,51.2499,101.9,26.71,77.19,0,1.413,14.53,418.1,25.34,-73.22,-5.427,0.061
"2016-07-24 09:04:00",542676,13.41,26.29,853,51.17203,101.9,26.61,74.2,0,1.107,342.1,416.6,25.11,-72.34,-5.019,0.06
"2016-07-24 09:05:00",542677,13.41,26.37,857,51.44522,101.9,26.71,75.84,0,1.39,12.64,418,25.32,-73.06,-6.001,0.061
"2016-07-24 09:06:00",542678,13.41,26.46,867,52.01378,101.9,26.64,75.42,0,1.308,9.49,422,25.38,-72.85,-5.6,0.06
"2016-07-24 09:07:00",542679,13.41,26.54,866,51.98815,101.9,26.73,75.75,0,1.289,351.8,420.5,25.47,-74.1,-6.302,0.061
"2016-07-24 09:08:00",542680,13.4,26.62,874,52.4587,101.9,26.67,76.81,0,1.246,11.89,420.6,24.98,-73.86,-6.349,0.059
"2016-07-24 09:09:00",542681,13.41,26.7,880,52.80831,101.9,26.65,75.28,0,1.249,41.88,382,24.91,-74.8,-6.723,0.066
"2016-07-24 09:10:00",542682,13.42,26.78,895,53.70287,101.9,26.69,74.97,0,1.127,42.55,243.3,25.08,-75.33,-6.62,0.107
"2016-07-24 09:11:00",542683,13.41,26.86,902,54.12163,101.9,26.88,75.93,0,1.109,21.67,117.5,25.28,-76.29,-7.12,0.221
"2016-07-24 09:12:00",542684,13.41,26.94,902,54.09679,101.9,26.84,75.14,0,1.112,3.106,92,24.49,-76.38,-6.9,0.266
"2016-07-24 09:13:00",542685,13.41,27.02,923,55.39189,101.9,26.76,77.01,0,1.397,18.45,89.8,25.06,-76.38,-7.075,0.279
"2016-07-24 09:14:00",542686,13.41,27.09,937,56.19617,101.9,26.74,75.86,0,1.269,40.13,89,25.95,-76,-7.051,0.292
"2016-07-24 09:15:00",542687,13.41,27.17,944,56.6525,101.9,26.92,76.53,0,1.183,24.32,89,26.76,-76.31,-7.053,0.301
"2016-07-24 09:16:00",542688,13.41,27.25,954,57.21148,101.9,26.9,74.3,0,1.21,3.622,88.9,25.99,-75.57,-6.425,0.292
"2016-07-24 09:17:00",542689,13.41,27.33,964,57.84076,101.9,27.04,74.57,0,1.496,15.71,89.4,26.02,-76.42,-7.246,0.291
"2016-07-24 09:18:00",542690,13.41,27.4,967,58.04308,101.9,26.94,76.84,0,1.243,353,89.4,26.52,-76.14,-6.979,0.297
"2016-07-24 09:19:00",542691,13.42,27.48,971,58.24677,101.9,26.92,74.62,0,0.833,345.5,89.9,26.12,-75.5,-6.369,0.291
"2016-07-24 09:20:00",542692,13.41,27.56,983,59.00097,101.9,27.15,76.24,0,1.078,2.684,90.8,27.5,-75.87,-6.643,0.303
"2016-07-24 09:21:00",542693,13.42,27.63,991,59.46971,101.9,27.15,74.82,0,1.615,0.246,91.3,27.38,-75.45,-6.578,0.3
"2016-07-24 09:22:00",542694,13.42,27.71,1000,59.99249,101.9,27.08,71.75,0,1.757,1.406,91.8,27.4,-75.22,-6.273,0.298
"2016-07-24 09:23:00",542695,13.41,27.78,1010,60.5942,101.9,27.17,71.93,0,1.493,126.4,93,27.87,-74.84,-5.86,0.3
"2016-07-24 09:24:00",542696,13.41,27.85,1018,61.05684,101.9,27.26,71.37,0,1.37,351.8,93.8,28.43,-74.63,-5.656,0.303
"2016-07-24 09:25:00",542697,13.41,27.92,1024,61.4361,101.9,27.45,72.16,0,1.036,2.719,94.9,28.84,-74.22,-4.955,0.304
"2016-07-24 09:26:00",542698,13.41,27.99,1033,61.96064,101.9,27.45,72.55,0,1.333,320.5,95.6,28.93,-74.09,-5.002,0.302
"2016-07-24 09:27:00",542699,13.41,28.07,1043,62.58053,101.9,27.38,71.97,0,1.341,0.088,96.7,29.7,-73.22,-4.275,0.307
"2016-07-24 09:28:00",542700,13.41,28.14,1048,62.87221,101.9,27.59,70.73,0,1.516,17.58,97.5,29.87,-73.21,-4.011,0.306
"2016-07-24 09:29:00",542701,13.41,28.21,1056,63.34392,101.9,27.73,70.82,0,1.33,354.5,98.4,30.38,-73.07,-3.695,0.309
"2016-07-24 09:30:00",542702,13.42,28.28,1058,63.45151,101.9,27.92,72.14,0,1.214,0.088,99,30.63,-72.86,-3.354,0.309
"2016-07-24 09:31:00",542703,13.41,28.35,1048,62.8856,101.9,27.9,71.39,0,1.156,8.84,99.2,29.98,-73.06,-3.298,0.302
"2016-07-24 09:32:00",542704,13.41,28.41,1059,63.55437,101.9,27.86,72.63,0,1.068,354.5,100,29.07,-72.88,-2.944,0.291
"2016-07-24 09:33:00",542705,13.41,28.48,1065,63.90916,101.9,27.81,72.01,0,1.279,16.71,100.9,30.3,-72.66,-2.805,0.3
"2016-07-24 09:34:00",542706,13.41,28.55,1070,64.18885,101.9,27.84,71.6,0,0.593,325.4,101.5,29.64,-72.33,-2.486,0.292
"2016-07-24 09:35:00",542707,13.42,28.63,1076,64.5564,101.9,27.95,70.79,0,0.629,51.07,102.8,29.84,-72.29,-2.311,0.29
"2016-07-24 09:36:00",542708,13.41,28.7,1086,65.1803,101.9,27.92,69.79,0,1.065,327.6,104.1,31.03,-72.06,-2.484,0.298
"2016-07-24 09:37:00",542709,13.41,28.77,1101,66.04597,101.9,27.8,70.9,0,1.063,36.58,105.9,30.45,-71.96,-2.632,0.288
"2016-07-24 09:38:00",542710,13.42,28.84,1109,66.51205,101.9,27.72,74.91,0,0.43,29.68,111,30.4,-71.94,-2.356,0.274
"2016-07-24 09:39:00",542711,13.41,28.91,1116,66.98027,101.9,27.7,69.31,0,0.755,354.5,178.9,30.62,-70.7,-1.699,0.18
"2016-07-24 09:40:00",542712,13.41,28.99,1123,67.38933,101.9,27.8,69.64,0,0.72,36.61,378.4,31.14,-69.37,-1.807,0.085
"2016-07-24 09:41:00",542713,13.38,29.07,1131,67.87597,101.9,27.99,71.69,0,1.116,25.3,533.8,31.24,-69.09,-2.506,0.059
"2016-07-24 09:42:00",542714,13.38,29.14,1135,68.11866,101.9,27.84,68.7,0,1.156,18.29,561.5,30.69,-68.85,-2.311,0.055
"2016-07-24 09:43:00",542715,13.38,29.22,1138,68.29533,101.9,27.9,71.18,0,1.191,0.287,564.3,30.42,-69.16,-2.489,0.054
"2016-07-24 09:44:00",542716,13.38,29.3,1145,68.68375,101.9,27.84,70.4,0,1.067,346.7,568.1,29.51,-69.55,-2.654,0.052
"2016-07-24 09:45:00",542717,13.39,29.38,1152,69.14421,101.9,27.76,70.28,0,1.416,12.68,572.5,29.01,-69.51,-2.814,0.051
"2016-07-24 09:46:00",542718,13.38,29.45,1156,69.36116,101.9,27.76,70.73,0,1.07,0.088,574.8,28.97,-69.5,-2.753,0.05
"2016-07-24 09:47:00",542719,13.38,29.52,1159,69.52416,101.9,27.82,71.83,0,0.908,0.1,576.3,28.82,-70.09,-3.125,0.05
"2016-07-24 09:48:00",542720,13.39,29.59,1166,69.94805,101.9,27.81,69.32,0,0.929,324.6,580.5,29.45,-70.14,-3.127,0.051
"2016-07-24 09:49:00",542721,13.38,29.65,1157,69.44861,101.9,27.93,71.89,0,1.004,349.9,575.9,28.29,-70.33,-3.562,0.049
"2016-07-24 09:50:00",542722,13.38,29.72,1162,69.70255,101.9,27.97,70.35,0,1.101,334.3,577.7,28.21,-70.85,-4.065,0.049
"2016-07-24 09:51:00",542723,13.38,29.78,1170,70.17527,101.9,27.98,74.13,0,0.947,2.121,581.8,27.84,-71.06,-4.289,0.048
"2016-07-24 09:52:00",542724,13.38,29.84,1180,70.79443,101.9,27.83,70.37,0,0.952,346.4,586.9,27.84,-71.23,-4.681,0.047
"2016-07-24 09:53:00",542725,13.38,29.9,1190,71.37887,101.9,27.89,72.34,0,1.135,0.287,592.1,28.29,-71.65,-5.118,0.048
"2016-07-24 09:54:00",542726,13.39,29.97,1197,71.79739,101.9,27.84,69.41,0,1.14,326.1,595.5,26.92,-71.85,-5.513,0.045
"2016-07-24 09:55:00",542727,13.38,30.02,1209,72.53744,101.9,27.95,70.82,0,0.995,8.04,601.6,26.71,-72.52,-5.97,0.044
"2016-07-24 09:56:00",542728,13.38,30.09,1218,73.08759,101.9,28.08,70.81,0,0.477,64.78,606.1,27.05,-72.99,-6.414,0.045
"2016-07-24 09:57:00",542729,13.38,30.15,1226,73.57707,101.9,28.24,69.12,0,0.157,98.1,610.9,26.56,-73.29,-6.638,0.043
"2016-07-24 09:58:00",542730,13.39,30.21,1235,74.09109,101.9,28.5,69.14,0,0.902,352.4,614.9,26.47,-74.42,-8.17,0.043
"2016-07-24 09:59:00",542731,13.38,30.27,1240,74.42877,101.9,28.46,70.32,0,0.516,69.35,617.4,25.93,-74.91,-8.52,0.042
"2016-07-24 10:00:00",542732,13.39,30.34,1245,74.69198,101.9,28.72,67.03,0,0.26,23.71,619.3,26.15,-75.43,-8.82,0.042
"2016-07-24 10:01:00",542733,13.38,30.4,1248,74.88894,101.9,28.78,70.89,0,0.534,0.088,620.9,25.49,-76.59,-10.34,0.041
"2016-07-24 10:02:00",542734,13.39,30.48,1251,75.04745,101.9,28.56,72.37,0,0.869,28.5,622,24.66,-77.45,-11.2,0.04
"2016-07-24 10:03:00",542735,13.39,30.54,1249,74.95628,101.9,28.43,71.78,0,0.56,49.14,620.5,23.53,-77.63,-11.53,0.038
"2016-07-24 10:04:00",542736,13.39,30.62,1256,75.36459,101.9,28.46,67.43,0,0.613,1.588,624.1,23.79,-77.82,-11.48,0.038
"2016-07-24 10:05:00",542737,13.39,30.69,1258,75.46922,101.9,28.57,72.13,0,0.84,2.918,624.3,23.65,-78.54,-12.56,0.038
"2016-07-24 10:06:00",542738,13.38,30.76,1268,76.07951,101.9,28.4,70.08,0,0.931,19.66,629.8,23.01,-78.57,-12.55,0.037
"2016-07-24 10:07:00",542739,13.39,30.83,1282,76.89227,101.9,28.5,68.45,0,1.214,41.27,637.1,23.54,-79,-12.82,0.037
"2016-07-24 10:08:00",542740,13.38,30.9,1284,77.06772,101.9,28.62,69.93,0,0.438,328.9,639.3,23.75,-79.33,-13.09,0.037
"2016-07-24 10:09:00",542741,13.39,30.97,1284,77.01601,101.9,28.75,71.49,0,0.519,351.5,638,23.06,-80.4,-14.11,0.036
"2016-07-24 10:10:00",542742,13.39,31.04,1291,77.45055,101.9,28.61,71.55,0,0.434,0.088,640.4,22.18,-81,-14.6,0.035
"2016-07-24 10:11:00",542743,13.38,31.11,1298,77.86662,101.9,28.52,72.92,0,0.568,344.7,643.6,21.39,-81.4,-14.82,0.033
"2016-07-24 10:12:00",542744,13.39,31.18,1316,78.93644,101.9,28.44,74.37,0,0.327,43.34,653.2,21.41,-81.9,-14.87,0.033
"2016-07-24 10:13:00",542745,13.39,31.24,1310,78.58759,101.9,28.54,72.5,0,0,0.088,650.8,21.55,-82.5,-15.28,0.033
"2016-07-24 10:14:00",542746,13.36,31.31,1297,77.84216,101.9,28.76,71.15,0,0,325.7,643.5,21.27,-83.3,-15.86,0.033
"2016-07-24 10:15:00",542747,13.36,31.38,1304,78.25383,101.9,28.92,72.38,0,0,18.97,646.1,21.88,-83.7,-16.34,0.034
"2016-07-24 10:16:00",542748,13.36,31.45,1326,79.55111,101.9,29.01,67.95,0,0.369,86.9,658.8,22.15,-83.5,-16.25,0.034
"2016-07-24 10:17:00",542749,13.35,31.53,1336,80.18824,101.9,29.41,66.23,0,0.627,103.4,664.8,22,-83.7,-16.7,0.033
"2016-07-24 10:18:00",542750,13.35,31.61,1339,80.31365,101.9,29.43,65.19,0,0.568,326.6,664.9,22.67,-84.9,-17.75,0.034
"2016-07-24 10:19:00",542751,13.35,31.68,1347,80.83052,101.9,29.4,66.15,0,0.514,348.9,669.6,22.8,-85,-18.17,0.034
"2016-07-24 10:20:00",542752,13.35,31.76,1335,80.08405,101.9,29.25,66.54,0,0.658,0.088,661.8,21.4,-85.2,-18.58,0.032
"2016-07-24 10:21:00",542753,13.35,31.84,1353,81.18089,101.9,29.1,66.26,0,0.501,352.1,671.8,20.85,-85.4,-18.37,0.031
"2016-07-24 10:22:00",542754,13.35,31.91,1356,81.36271,101.9,29.11,69.25,0,0.047,354.4,673.6,21.73,-85.7,-18.91,0.032
"2016-07-24 10:23:00",542755,13.35,31.98,1361,81.63435,101.9,29.08,67.19,0,0.599,21.75,675.1,20.75,-85.6,-18.77,0.031
"2016-07-24 10:24:00",542756,13.36,32.06,1364,81.82205,101.9,29.03,68.16,0,0.653,0.334,677.3,20.71,-85.8,-19.03,0.031
"2016-07-24 10:25:00",542757,13.36,32.13,1367,82.04893,101.9,28.96,66.52,0,0.513,352.7,678.1,20.59,-86.2,-18.85,0.03
"2016-07-24 10:26:00",542758,13.36,32.2,1377,82.62348,101.9,29.1,70.79,0,0.08,2.707,682.6,21.33,-86.7,-19.57,0.031
"2016-07-24 10:27:00",542759,13.35,32.27,1398,83.8839,101.9,29.16,67.51,0,0.247,34.19,695.3,21.67,-87.2,-19.62,0.031
"2016-07-24 10:28:00",542760,13.36,32.34,1402,84.09044,101.9,29.31,66.66,0,0.103,345.4,697.3,20.96,-87.1,-20.2,0.03
"2016-07-24 10:29:00",542761,13.35,32.41,1412,84.73454,101.9,29.33,68.72,0,0.289,352.9,702.4,21.63,-87.5,-20.66,0.031
"2016-07-24 10:30:00",542762,13.35,32.48,1404,84.21532,101.9,29.23,71.01,0,0.578,0.779,697.2,20.61,-87.6,-20.78,0.03
"2016-07-24 10:31:00",542763,13.35,32.55,1403,84.16154,101.9,29.02,71.32,0,0.644,354.5,695.2,19.6,-87.1,-20.51,0.028
"2016-07-24 10:32:00",542764,13.36,32.62,1417,85.00208,101.9,28.88,69.85,0,0.755,344,703.1,20.4,-86.7,-20.09,0.029
"2016-07-24 10:33:00",542765,13.36,32.68,1427,85.60582,101.9,28.93,69.76,0,0.75,1.94,709.1,21.07,-86.2,-19.76,0.03
"2016-07-24 10:34:00",542766,13.35,32.75,1422,85.34339,101.9,29.06,70.07,0,0.524,1.483,707.8,21.65,-86.5,-20.14,0.031
"2016-07-24 10:35:00",542767,13.36,32.81,1406,84.3822,101.9,29.19,70.75,0,0.482,18.17,699.5,21.89,-87.2,-20.61,0.031
"2016-07-24 10:36:00",542768,13.35,32.87,1402,84.09922,101.9,29.28,71.16,0,0.441,36.71,696.5,21.88,-87.7,-20.71,0.031
"2016-07-24 10:37:00",542769,13.35,32.93,1404,84.22198,101.9,29.35,68.52,0,0.309,21.92,696.7,22.26,-87.9,-20.76,0.032
"2016-07-24 10:38:00",542770,13.36,32.99,1422,85.30441,101.9,29.46,69.04,0,0.023,23.59,706.5,23.12,-88.2,-21.14,0.033
"2016-07-24 10:39:00",542771,13.36,33.05,1428,85.70891,101.9,29.64,69.27,0,0,22.81,710.2,23.1,-88.7,-21.9,0.033
"2016-07-24 10:40:00",542772,13.32,33.11,1438,86.30476,101.9,29.68,68.72,0,0,24.2,715.5,23.25,-89,-22.25,0.033
"2016-07-24 10:41:00",542773,13.32,33.18,1441,86.44614,101.9,29.84,69.7,0,0.093,18.72,716.7,23.03,-89.3,-22.7,0.032
"2016-07-24 10:42:00",542774,13.32,33.24,1449,86.95927,101.9,29.76,66.02,0,0.15,18.63,720.5,23.05,-89.9,-23.12,0.032
"2016-07-24 10:43:00",542775,13.32,33.31,1458,87.49628,101.9,29.77,65.42,0,0,18.51,724.3,23.49,-90.3,-23.81,0.032
"2016-07-24 10:44:00",542776,13.32,33.38,1468,88.05621,101.9,30.14,62.55,0,0.258,142.9,728.6,24.84,-90,-23.98,0.034
"2016-07-24 10:45:00",542777,13.32,33.45,1481,88.88335,101.9,30.69,60.64,0,0.465,103.3,735.5,25.38,-90.3,-24.64,0.035
"2016-07-24 10:46:00",542778,13.32,33.52,1486,89.18584,101.9,31.22,67.48,0,0.051,22.05,738.1,23.84,-91,-25.43,0.032
"2016-07-24 10:47:00",542779,13.33,33.6,1472,88.32857,101.9,31.35,60.83,0,0.284,102.6,731.7,22.83,-91,-25.65,0.031
"2016-07-24 10:48:00",542780,13.32,33.67,1454,87.23744,101.9,31.35,59.53,0,0.874,124.1,721.4,22.91,-90.5,-24.78,0.032
"2016-07-24 10:49:00",542781,13.32,33.74,1456,87.38918,101.9,31.3,59.26,0,0.791,107.9,723.7,23.97,-91.1,-24.74,0.033
"2016-07-24 10:50:00",542782,13.33,33.82,1436,86.13108,101.9,31.19,60.72,0,0.647,114.6,712.5,24.06,-91.1,-24.6,0.034
"2016-07-24 10:51:00",542783,13.33,33.88,1411,84.64496,101.9,31.17,59.73,0,0.9,105.6,698.5,23.49,-91.5,-24.61,0.034
"2016-07-24 10:52:00",542784,13.33,33.95,1428,85.69664,101.9,31.05,58.96,0,0.591,101.7,706.6,23.63,-91.4,-24.26,0.033
"2016-07-24 10:53:00",542785,13.32,34.01,1462,87.73551,101.9,31.1,59.59,0,0.356,61.58,724.8,22.04,-91.5,-24.37,0.03
"2016-07-24 10:54:00",542786,13.32,34.06,1477,88.62716,101.9,31.14,59.27,0,0.24,66.79,733.3,15.28,-91.2,-24.97,0.021
"2016-07-24 10:55:00",542787,13.32,34.12,1499,89.93978,101.9,31.19,60.18,0,0.178,73.14,744.9,11.7,-91.3,-25.57,0.016
"2016-07-24 10:56:00",542788,13.32,34.18,1510,90.59859,101.9,31.2,61.51,0,0.186,70.15,750.7,10.71,-91.7,-25.67,0.014
"2016-07-24 10:57:00",542789,13.32,34.23,1522,91.32365,101.9,31.32,63.09,0,0,253.7,757.3,10.37,-92.2,-26.29,0.014
"2016-07-24 10:58:00",542790,13.32,34.29,1520,91.22418,101.9,31.37,62.49,0,0,73.5,756.4,9.88,-92.5,-26.04,0.013
"2016-07-24 10:59:00",542791,13.32,34.35,1513,90.78841,101.9,31.3,60.15,0,0.011,125.9,752.2,9.52,-92.1,-25.79,0.013
"2016-07-24 11:00:00",542792,13.33,34.41,1512,90.71836,101.9,31.27,60.28,0,0.572,161,752.6,9.71,-92.1,-26,0.013
"2016-07-24 11:01:00",542793,13.33,34.48,1497,89.82887,101.9,31.39,59.55,0,0.791,165.5,745,9.92,-92.2,-25.71,0.013
"2016-07-24 11:02:00",542794,13.33,34.54,1465,87.88371,101.9,31.37,59.32,0,1.442,162.9,727.7,10.38,-93.1,-25.31,0.014
"2016-07-24 11:03:00",542795,13.32,34.6,1488,89.25334,101.9,31.33,60.82,0,1.093,160.9,738.1,13.27,-93.1,-25.54,0.018
"2016-07-24 11:04:00",542796,13.33,34.65,1475,88.49747,101.9,31.27,58.69,0,1.302,159.6,731.5,14.88,-93.4,-25.48,0.02
"2016-07-24 11:05:00",542797,13.33,34.69,1501,90.07814,101.9,31.26,59.76,0,0.559,163.6,745.7,12.73,-92.9,-26.04,0.017
"2016-07-24 11:06:00",542798,13.33,34.74,1487,89.22762,101.9,31.21,60.13,0,1.609,170.7,739.3,11.78,-93.1,-25.57,0.016
"2016-07-24 11:07:00",542799,13.3,34.77,1504,90.21957,101.9,31.02,59.94,0,1.651,197.7,746.8,11.99,-93.1,-25.68,0.016
"2016-07-24 11:08:00",542800,13.29,34.8,1520,91.19032,101.9,30.78,62.15,0,1.249,195,755.2,12.6,-92.5,-25.46,0.017
"2016-07-24 11:09:00",542801,13.29,34.83,1536,92.17474,101.9,30.72,62.26,0,1.222,171.6,764.6,13.06,-92.5,-25.38,0.017
"2016-07-24 11:10:00",542802,13.3,34.85,1527,91.6361,101.9,30.68,62.16,0,1.41,172.8,759.6,13.25,-92.7,-25.28,0.017
"2016-07-24 11:11:00",542803,13.29,34.87,1547,92.80181,101.9,30.58,62.01,0,2.006,174.5,769.7,13.81,-91.8,-24.79,0.018
"2016-07-24 11:12:00",542804,13.3,34.89,1555,93.29685,101.9,30.61,62.25,0,1.29,169.5,774.4,13.28,-91.2,-24.2,0.017
"2016-07-24 11:13:00",542805,13.29,34.9,1558,93.45264,101.9,30.73,61.16,0,1.019,350.6,776.9,13.74,-91.9,-24.66,0.018
"2016-07-24 11:14:00",542806,13.29,34.91,1563,93.80708,101.9,30.84,60.51,0,1.223,177.3,779.3,13.51,-91.3,-24.83,0.017
"2016-07-24 11:15:00",542807,13.29,34.92,1548,92.86057,101.9,30.92,58.88,0,1.503,218.3,771.1,13.29,-90.7,-24.24,0.017
"2016-07-24 11:16:00",542808,13.29,34.92,1535,92.09234,101.9,30.59,61.2,0,1.263,181.9,763.8,13.37,-90.2,-23.77,0.018
