"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2019-09-15 02:05:00",25199,12.75,21.05,0.307,0.01843848,102.3,21.54,100,0,0.238,347.4,-2.474,2.03,416.6,438.4,294.2,-0.825
"2019-09-15 02:06:00",25200,12.75,21.05,0.3,0.01800967,102.3,21.58,100,0,0.666,351.1,-2.446,2.212,416.6,438.6,294.2,-0.905
"2019-09-15 02:07:00",25201,12.75,21.05,0.307,0.01843852,102.3,21.63,100,0,1.174,332,-2.056,2.364,416.4,438.5,294.2,-1.156
"2019-09-15 02:08:00",25202,12.75,21.05,0.322,0.01929621,102.3,21.75,100,0,0.812,330.5,-1.61,2.486,416.5,438.4,294.2,-1.55
"2019-09-15 02:09:00",25203,12.75,21.05,0.3,0.01800987,102.3,21.87,100,0,1.297,330.5,-1.212,2.78,416.3,437.9,294.2,-3.03
"2019-09-15 02:10:00",25204,12.75,21.05,0.336,0.02015389,102.3,21.78,100,0,1.606,54.22,-0.911,2.565,416.7,437.1,294.2,-3.065
"2019-09-15 02:11:00",25205,12.75,21.06,0.293,0.01758102,102.3,22.06,100,0,1.919,326.7,-0.715,2.618,416.4,437,294.2,-5.115
"2019-09-15 02:12:00",25206,12.75,21.06,0.379,0.02272664,102.3,22.06,100,0,1.413,324.7,-0.74,2.605,416.6,436.6,294.2,-5.688
"2019-09-15 02:13:00",25207,12.75,21.06,0.322,0.01929617,102.3,21.82,100,0,1.259,332.8,-1.601,2.05,416.6,436.8,294.2,-1.322
"2019-09-15 02:14:00",25208,12.75,21.07,0.293,0.01758092,102.3,21.82,100,0,0.171,45.3,-2.088,2.093,416.8,437,294.2,-1.004
"2019-09-15 02:15:00",25209,12.75,21.07,0.3,0.01800971,102.3,21.9,100,0,0.562,337.9,-2.066,2.43,416.7,437.1,294.2,-1.195
"2019-09-15 02:16:00",25210,12.75,21.08,0.286,0.01715209,102.3,21.87,100,0,1.354,339.4,-1.756,2.265,416.9,436.8,294.2,-1.309
"2019-09-15 02:17:00",25211,12.75,21.08,0.314,0.01886724,102.3,21.82,100,0,0.913,339,-1.952,2.066,416.8,437.1,294.2,-1.069
"2019-09-15 02:18:00",25212,12.75,21.09,0.314,0.01886724,102.3,21.89,100,0,1.011,332.3,-1.588,2.354,416.8,437.1,294.2,-1.49
"2019-09-15 02:19:00",25213,12.75,21.1,0.286,0.01715209,102.3,21.82,100,0,1.64,333,-1.987,2.03,416.7,436.8,294.2,-1.033
"2019-09-15 02:20:00",25214,12.74,21.1,0.286,0.01715213,102.3,21.72,100,0,2.318,328.2,-1.645,2.036,416.8,436.5,294.3,-1.291
"2019-09-15 02:21:00",25215,12.74,21.11,0.293,0.01758091,102.3,21.79,100,0,2.066,328.3,-1.569,1.878,417.3,436.8,294.3,-1.219
"2019-09-15 02:22:00",25216,12.74,21.12,0.329,0.01972507,102.3,21.85,100,0,1.942,347.9,-1.791,1.765,417.2,437,294.3,-1.015
"2019-09-15 02:23:00",25217,12.74,21.13,0.3,0.01800981,102.3,22.08,100,0,1.911,60.05,-0.652,2.36,417.4,436.8,294.3,-4.22
"2019-09-15 02:24:00",25218,12.74,21.13,0.293,0.01758097,102.3,22.25,100,0,0.991,57.98,-0.294,2.774,417.8,436.7,294.3,-10.2
"2019-09-15 02:25:00",25219,12.74,21.14,0.293,0.01758099,102.3,22.33,100,0,0.696,28.31,-0.56,2.929,418.2,436.7,294.3,-5.399
"2019-09-15 02:26:00",25220,12.74,21.15,0.314,0.0188674,102.3,22.25,100,0,0.622,64.25,-1.054,2.615,418.8,436.2,294.3,-2.751
"2019-09-15 02:27:00",25221,12.74,21.16,0.307,0.01843856,102.3,22.1,100,0,0.572,2.967,-1.55,2.225,419.3,436.4,294.3,-1.446
"2019-09-15 02:28:00",25222,12.74,21.17,0.279,0.01672334,102.3,22.03,100,0,0.936,342.2,-1.879,2.046,419.7,436.7,294.3,-1.09
"2019-09-15 02:29:00",25223,12.74,21.18,0.3,0.01800979,102.3,21.97,100,0,1.633,347.3,-1.797,1.911,419.4,436.7,294.3,-1.065
"2019-09-15 02:30:00",25224,12.74,21.19,0.293,0.01758103,102.3,21.94,100,0,1.2,351.7,-1.759,1.904,418.8,436.7,294.3,-1.084
"2019-09-15 02:31:00",25225,12.74,21.2,0.322,0.01929628,102.3,21.92,100,0,1.447,336.9,-1.895,1.911,418.4,436.8,294.3,-1.012
"2019-09-15 02:32:00",25226,12.74,21.2,0.286,0.01715221,102.3,21.8,100,0,1.748,329,-2.028,1.868,418.5,436.9,294.4,-0.932
"2019-09-15 02:33:00",25227,12.74,21.21,0.314,0.01886735,102.3,21.73,100,0,2.076,339.7,-2.161,1.815,418.7,437.1,294.4,-0.841
"2019-09-15 02:34:00",25228,12.74,21.22,0.336,0.02015371,102.3,21.71,100,0,2.161,334.5,-2.268,1.775,418.6,437.4,294.4,-0.788
"2019-09-15 02:35:00",25229,12.74,21.23,0.264,0.0158657,102.3,21.71,100,0,2.047,317.6,-1.879,1.921,418.6,437.6,294.4,-1.025
"2019-09-15 02:36:00",25230,12.74,21.24,0.322,0.01929612,102.3,21.55,100,0,1.869,333.6,-2.151,1.812,418.5,438,294.4,-0.843
"2019-09-15 02:37:00",25231,12.74,21.25,0.314,0.01886725,102.3,21.61,100,0,2.079,327.6,-2.243,1.812,418.4,438.2,294.4,-0.812
"2019-09-15 02:38:00",25232,12.74,21.25,0.293,0.01758084,102.3,21.72,100,0,2.404,337.4,-1.746,1.96,418,438.2,294.4,-1.188
"2019-09-15 02:39:00",25233,12.74,21.26,0.3,0.01800964,102.3,21.68,100,0,2.218,336.2,-1.727,1.881,418,438.4,294.4,-1.12
"2019-09-15 02:40:00",25234,12.74,21.27,0.272,0.01629449,102.3,21.65,100,0,2.184,347.2,-1.933,1.835,417.8,438.6,294.4,-0.955
"2019-09-15 02:41:00",25235,12.74,21.27,0.314,0.01886736,102.3,21.63,100,0,1.919,336.5,-1.756,1.993,417.8,438.4,294.4,-1.145
"2019-09-15 02:42:00",25236,12.74,21.27,0.293,0.01758091,102.3,21.61,100,0,2.172,335.8,-1.683,1.967,417.9,438.3,294.4,-1.183
"2019-09-15 02:43:00",25237,12.74,21.28,0.293,0.01758086,102.3,21.59,100,0,2.416,342.7,-1.844,1.812,418,438.7,294.4,-0.992
"2019-09-15 02:44:00",25238,12.74,21.28,0.293,0.01758085,102.3,21.75,100,0,2.226,347.1,-1.512,1.957,418.2,438.7,294.4,-1.303
"2019-09-15 02:45:00",25239,12.74,21.29,0.286,0.01715205,102.3,21.75,100,0,2.032,335.6,-1.477,1.937,418.4,438.5,294.4,-1.357
"2019-09-15 02:46:00",25240,12.74,21.29,0.357,0.02144014,102.3,21.61,100,0,2.177,333,-1.731,1.805,418.7,438.7,294.4,-1.06
"2019-09-15 02:47:00",25241,12.74,21.29,0.307,0.0184385,102.3,21.6,100,0,2.21,351.5,-1.595,1.831,419.3,438.8,294.4,-1.189
"2019-09-15 02:48:00",25242,12.74,21.3,0.322,0.01929624,102.3,21.59,100,0,1.836,336.2,-1.67,1.798,419.6,438.7,294.4,-1.083
"2019-09-15 02:49:00",25243,12.74,21.3,0.307,0.0184386,102.3,21.72,100,0,2.136,335.1,-1.585,1.838,419.9,438.8,294.4,-1.18
"2019-09-15 02:50:00",25244,12.74,21.3,0.293,0.01758096,102.3,21.73,100,0,1.372,349.9,-1.329,1.997,420,438.9,294.5,-1.572
"2019-09-15 02:51:00",25245,12.74,21.31,0.307,0.01843854,102.3,21.74,100,0,1.682,323.2,-1.114,2.003,420.2,438.7,294.5,-1.816
"2019-09-15 02:52:00",25246,12.74,21.31,0.279,0.01672331,102.3,21.79,100,0,1.285,319.2,-1.196,2.003,420.1,438.5,294.5,-1.703
"2019-09-15 02:53:00",25247,12.74,21.32,0.322,0.01929611,102.3,21.86,100,0,1.53,308.9,-1,2.07,420.3,438.5,294.5,-2.124
"2019-09-15 02:54:00",25248,12.74,21.32,0.3,0.01800969,102.3,21.85,100,0,1.655,333,-1.174,1.914,420.6,438.6,294.5,-1.649
"2019-09-15 02:55:00",25249,12.74,21.32,0.329,0.01972488,102.3,21.85,100,0,1.445,23.04,-1.234,1.904,420.4,438.6,294.5,-1.574
"2019-09-15 02:56:00",25250,12.74,21.33,0.364,0.02186879,102.3,21.92,100,0,1.465,328.1,-1.101,1.97,420.8,438.5,294.5,-1.812
"2019-09-15 02:57:00",25251,12.73,21.33,0.314,0.01886719,102.3,21.91,100,0,1.748,316.8,-1.174,1.881,420.9,438.6,294.5,-1.623
"2019-09-15 02:58:00",25252,12.74,21.34,0.364,0.0218688,102.3,22.11,100,0,1.212,306.9,-0.718,2.109,421.1,438.6,294.5,-3.054
"2019-09-15 02:59:00",25253,12.74,21.35,0.3,0.01800964,102.3,22.01,100,0,1.32,340.8,-0.607,2.152,420.8,438.2,294.5,-3.621
"2019-09-15 03:00:00",25254,12.74,21.35,0.336,0.02015368,102.3,21.93,100,0,2.118,330.7,-1.237,1.792,420.4,438.3,294.5,-1.574
"2019-09-15 03:01:00",25255,12.74,21.36,0.3,0.01800968,102.3,21.87,100,0,2.1,0.147,-1.569,1.709,420.2,438.7,294.5,-1.101
"2019-09-15 03:02:00",25256,12.74,21.36,0.364,0.02186896,102.3,21.82,100,0,2.483,324.7,-1.658,1.712,420,438.9,294.5,-1.061
"2019-09-15 03:03:00",25257,12.73,21.37,0.336,0.02015372,102.3,21.81,100,0,2.249,336.3,-1.664,1.798,419.4,439.2,294.5,-1.086
"2019-09-15 03:04:00",25258,12.74,21.38,0.329,0.01972498,102.3,21.75,100,0,1.927,328.5,-1.87,1.845,418.8,439.3,294.5,-0.992
"2019-09-15 03:05:00",25259,12.73,21.38,0.357,0.02144008,102.3,21.8,100,0,2.153,0.088,-1.882,1.888,418.6,439.3,294.5,-1.013
"2019-09-15 03:06:00",25260,12.74,21.39,0.293,0.01758085,102.3,22,100,0,1.893,344.8,-1.357,2.218,418.5,439,294.5,-1.653
"2019-09-15 03:07:00",25261,12.73,21.4,0.357,0.02144,102.3,22.04,100,0,1.235,317.2,-1.262,2.251,418.1,438.9,294.5,-1.831
"2019-09-15 03:08:00",25262,12.73,21.4,0.293,0.01758081,102.3,22.19,100,0,1.898,306.3,-1.057,2.427,418,438.5,294.5,-2.318
"2019-09-15 03:09:00",25263,12.73,21.41,0.343,0.02058242,102.3,22.13,100,0,1.857,335.8,-1.25,2.202,418.2,438.5,294.6,-1.821
"2019-09-15 03:10:00",25264,12.73,21.41,0.279,0.01672317,102.3,22.27,100,0,1.759,49.73,-0.914,2.393,418.8,438.3,294.6,-2.647
"2019-09-15 03:11:00",25265,12.73,21.42,0.343,0.02058239,102.3,22.25,100,0,1.576,349.9,-1.291,2.37,418.7,437.8,294.6,-1.849
"2019-09-15 03:12:00",25266,12.73,21.43,0.35,0.02101127,102.3,22.32,100,0,1.147,8.5,-1.24,2.334,418.7,437.6,294.6,-1.89
"2019-09-15 03:13:00",25267,12.73,21.43,0.35,0.02101135,102.3,22.31,100,0,1.754,11.5,-1.228,2.274,418.9,437.3,294.6,-1.858
"2019-09-15 03:14:00",25268,12.73,21.44,0.336,0.02015379,102.3,22.32,100,0,1.952,341.2,-1.126,2.202,419,437.2,294.6,-1.96
"2019-09-15 03:15:00",25269,12.73,21.45,0.322,0.0192961,102.3,22.28,100,0,1.619,20.85,-1.398,1.997,419.4,437.5,294.6,-1.451
"2019-09-15 03:16:00",25270,12.73,21.46,0.372,0.02229768,102.3,22.27,100,0,2.061,305.2,-1.462,2.03,419.3,437.7,294.6,-1.392
"2019-09-15 03:17:00",25271,12.73,21.47,0.322,0.01929606,102.3,22.22,100,0,1.326,9.15,-1.639,1.99,419.7,437.8,294.6,-1.223
"2019-09-15 03:18:00",25272,12.73,21.48,0.329,0.01972489,102.3,22.25,100,0,0.469,331.9,-1.721,2.069,420.3,438.1,294.6,-1.204
"2019-09-15 03:19:00",25273,12.73,21.49,0.314,0.01886731,102.3,22.16,100,0,2.176,324.7,-1.553,2.036,420.5,438.2,294.6,-1.314
"2019-09-15 03:20:00",25274,12.73,21.5,0.35,0.02101123,102.3,22.22,100,0,1.757,332,-1.582,1.96,420.4,438.8,294.6,-1.278
"2019-09-15 03:21:00",25275,12.73,21.5,0.343,0.02058243,102.3,22.27,100,0,1.542,330,-1.373,2.116,421,438.7,294.6,-1.549
"2019-09-15 03:22:00",25276,12.73,21.51,0.35,0.02101123,102.3,22.25,100,0,0.439,345.8,-1.398,2.192,421.6,438.7,294.7,-1.575
"2019-09-15 03:23:00",25277,12.73,21.52,0.357,0.02144003,102.3,22.36,100,0,0.98,5.195,-1.082,2.274,422.4,438.5,294.7,-2.106
"2019-09-15 03:24:00",25278,12.73,21.53,0.329,0.01972483,102.3,22.38,100,0,1.147,343,-0.886,2.258,422.8,438.5,294.7,-2.612
"2019-09-15 03:25:00",25279,12.73,21.54,0.357,0.02144003,102.3,22.33,100,0,0.934,106.3,-0.794,2.172,423.2,438.4,294.7,-2.755
"2019-09-15 03:26:00",25280,12.73,21.55,0.322,0.01929603,102.3,22.36,100,0,1.127,321.6,-0.794,2.053,423.5,438.2,294.7,-2.59
"2019-09-15 03:27:00",25281,12.73,21.56,0.393,0.02358409,102.3,22.4,100,0,1.071,316.6,-0.687,2.225,423.8,438.6,294.7,-3.332
"2019-09-15 03:28:00",25282,12.73,21.57,0.343,0.02058261,102.3,22.39,100,0,1.217,32.87,-0.664,2.083,423.8,438.3,294.7,-3.215
"2019-09-15 03:29:00",25283,12.73,21.58,0.343,0.02058265,102.3,22.34,100,0,0.745,319.4,-0.902,2.033,423.6,438.4,294.7,-2.263
"2019-09-15 03:30:00",25284,12.73,21.59,0.35,0.02101141,102.3,22.38,100,0,0.833,13.81,-0.766,2.06,423.5,438.3,294.7,-2.755
"2019-09-15 03:31:00",25285,12.73,21.6,0.357,0.02144025,102.3,22.41,100,0,1.365,1.876,-0.835,2.103,421.9,437.9,294.7,-2.556
"2019-09-15 03:32:00",25286,12.73,21.61,0.343,0.02058268,102.3,22.42,100,0,1.236,332.2,-1.221,2.05,422.4,438.3,294.8,-1.699
"2019-09-15 03:33:00",25287,12.73,21.62,0.329,0.01972505,102.3,22.35,100,0,1.225,346.9,-1.152,1.997,423.6,438.6,294.8,-1.774
"2019-09-15 03:34:00",25288,12.73,21.64,0.357,0.02144032,102.3,22.35,100,0,0.591,327.8,-1.06,1.97,424.1,438.5,294.8,-1.874
"2019-09-15 03:35:00",25289,12.73,21.65,0.314,0.01886748,102.3,22.36,100,0,0.317,318.4,-1.224,2,423.4,438.5,294.8,-1.641
"2019-09-15 03:36:00",25290,12.73,21.66,0.336,0.0201538,102.3,22.33,100,0,0.947,327.4,-1.174,2.149,422.9,438.9,294.8,-1.838
"2019-09-15 03:37:00",25291,12.73,21.67,0.35,0.02101138,102.3,22.3,100,0,1.031,121.6,-1.31,2.116,422.8,438.6,294.8,-1.628
"2019-09-15 03:38:00",25292,12.73,21.68,0.343,0.02058263,102.3,22.3,100,0,1.279,18.76,-1.667,2.04,422.6,438.4,294.8,-1.227
"2019-09-15 03:39:00",25293,12.73,21.7,0.3,0.01800983,102.3,22.28,100,0,1.003,21.28,-1.598,2.112,422.8,438.6,294.8,-1.324
"2019-09-15 03:40:00",25294,12.73,21.71,0.3,0.01800987,102.3,22.32,100,0,0.586,15.89,-1.689,2.149,422.5,439.2,294.9,-1.276
"2019-09-15 03:41:00",25295,12.73,21.72,0.286,0.01715223,102.3,22.3,100,0,1.369,343.9,-1.892,2.129,422,439.2,294.9,-1.126
"2019-09-15 03:42:00",25296,12.73,21.73,0.307,0.01843864,102.3,22.31,100,0,0.859,24.92,-1.981,2.195,421,439.2,294.9,-1.109
"2019-09-15 03:43:00",25297,12.73,21.74,0.314,0.01886744,102.3,22.28,100,0,0.893,318.5,-2.132,2.255,420.4,439.2,294.9,-1.06
"2019-09-15 03:44:00",25298,12.73,21.75,0.329,0.01972502,102.3,22.26,100,0,1.426,341.3,-1.86,2.354,420.5,439.2,294.9,-1.278
"2019-09-15 03:45:00",25299,12.73,21.75,0.293,0.01758096,102.3,22.37,100,0,1.48,319.3,-1.886,2.245,420.4,439.4,294.9,-1.196
"2019-09-15 03:46:00",25300,12.73,21.76,0.3,0.01800974,102.3,22.29,100,0,1.431,331,-2.056,2.142,420.2,439.3,294.9,-1.045
"2019-09-15 03:47:00",25301,12.73,21.77,0.286,0.01715211,102.3,22.27,100,0,1.403,12.63,-1.946,2.202,420,439.6,294.9,-1.144
"2019-09-15 03:48:00",25302,12.73,21.77,0.272,0.01629454,102.3,22.35,100,0,1.158,318.6,-1.598,2.374,420.1,439.5,294.9,-1.488
"2019-09-15 03:49:00",25303,12.73,21.78,0.3,0.0180098,102.3,22.23,100,0,0.467,12.52,-2.208,2.136,420.3,439.4,294.9,-0.985
"2019-09-15 03:50:00",25304,12.73,21.79,0.314,0.01886745,102.3,22.27,100,0,0.626,1.982,-2.487,2.271,420.1,439.6,294.9,-0.914
"2019-09-15 03:51:00",25305,12.73,21.79,0.343,0.02058266,102.3,22.25,100,0,0.113,290.8,-2.86,2.304,419.7,439.8,294.9,-0.807
"2019-09-15 03:52:00",25306,12.73,21.8,0.272,0.01629457,102.3,22.18,100,0,0.42,314,-3.025,2.427,419.5,440.2,294.9,-0.803
"2019-09-15 03:53:00",25307,12.73,21.8,0.279,0.01672336,102.3,22.18,100,0,0.962,354.5,-2.677,2.585,419.2,440.2,294.9,-0.97
"2019-09-15 03:54:00",25308,12.73,21.81,0.307,0.01843861,102.3,22.21,100,0,0.84,4.69,-2.594,2.572,419.1,440.2,295,-0.992
"2019-09-15 03:55:00",25309,12.73,21.81,0.307,0.01843857,102.3,22.26,100,0,0.795,351.8,-2.446,2.645,419,440.3,295,-1.083
"2019-09-15 03:56:00",25310,12.73,21.81,0.307,0.01843861,102.3,22.19,100,0,0.591,44.54,-2.838,2.483,419.1,440.1,295,-0.879
"2019-09-15 03:57:00",25311,12.73,21.81,0.336,0.0201538,102.3,22.16,100,0,0.611,352.7,-3.186,2.397,419,440.4,295,-0.753
"2019-09-15 03:58:00",25312,12.73,21.81,0.322,0.01929622,102.3,22.19,100,0,1.372,1.343,-2.727,2.569,418.8,440.6,295,-0.952
"2019-09-15 03:59:00",25313,12.73,21.82,0.3,0.01800984,102.3,22.17,100,0,1.749,323.5,-2.398,2.479,418.8,440.3,295,-1.036
"2019-09-15 04:00:00",25314,12.73,21.81,0.314,0.01886748,102.3,22.12,100,0,1.586,338.4,-2.117,2.486,418.8,440.4,295,-1.179
"2019-09-15 04:01:00",25315,12.73,21.82,0.314,0.0188675,102.3,22.11,100,0,1.775,333.4,-2.167,2.433,418.8,440.2,295,-1.124
"2019-09-15 04:02:00",25316,12.73,21.82,0.307,0.01843872,102.3,22.07,100,0,1.339,320.7,-2.42,2.278,418.8,440.3,295,-0.945
"2019-09-15 04:03:00",25317,12.73,21.82,0.3,0.01800992,102.3,22.02,100,0,1.125,329.6,-2.512,2.314,418.9,440.4,295,-0.922
"2019-09-15 04:04:00",25318,12.73,21.82,0.307,0.01843875,102.3,22.05,100,0,1.431,312.8,-2.461,2.255,419,440.5,295,-0.918
"2019-09-15 04:05:00",25319,12.73,21.82,0.286,0.01715227,102.3,22,100,0,1.328,341.2,-2.506,2.235,419.1,440.5,295,-0.893
"2019-09-15 04:06:00",25320,12.73,21.82,0.314,0.01886745,102.3,21.97,100,0,0.902,51.25,-2.509,2.261,419.2,440.5,295,-0.904
"2019-09-15 04:07:00",25321,12.73,21.81,0.279,0.01672342,102.3,21.99,100,0,1.204,342.2,-2.414,2.387,419.5,440.7,295,-0.991
"2019-09-15 04:08:00",25322,12.73,21.81,0.322,0.01929629,102.3,21.99,100,0,1.222,354.1,-2.442,2.483,419.4,440.9,295,-1.019
"2019-09-15 04:09:00",25323,12.73,21.81,0.314,0.01886753,102.3,22.05,100,0,1.169,1.518,-2.23,2.605,419.2,441,295,-1.169
"2019-09-15 04:10:00",25324,12.72,21.81,0.322,0.01929639,102.3,22,100,0,0.573,349.5,-2.442,2.575,419.3,440.8,295,-1.059
"2019-09-15 04:11:00",25325,12.72,21.8,0.279,0.01672349,102.3,22.05,100,0,0.951,342.8,-2.291,2.655,419.6,440.8,295,-1.161
"2019-09-15 04:12:00",25326,12.72,21.8,0.3,0.01800992,102.3,21.99,100,0,1.867,335.9,-2.379,2.413,419.5,440.9,295,-1.018
"2019-09-15 04:13:00",25327,12.72,21.8,0.293,0.01758106,102.3,22,100,0,1.405,0.088,-2.123,2.45,419.8,440.8,294.9,-1.155
"2019-09-15 04:14:00",25328,12.72,21.79,0.307,0.01843869,102.3,22.06,100,0,1.251,308.8,-1.873,2.529,420.3,441,294.9,-1.353
"2019-09-15 04:15:00",25329,12.72,21.79,0.322,0.01929632,102.3,22.04,100,0,1.323,4.251,-1.939,2.407,420.1,440.8,294.9,-1.251
"2019-09-15 04:16:00",25330,12.72,21.79,0.314,0.01886753,102.3,22.05,100,0,0.784,342.7,-1.971,2.433,420.4,440.9,294.9,-1.236
"2019-09-15 04:17:00",25331,12.72,21.78,0.307,0.01843877,102.3,22.07,100,0,0.838,326.5,-1.952,2.38,420.7,440.9,294.9,-1.221
"2019-09-15 04:18:00",25332,12.72,21.78,0.379,0.02272692,102.3,21.98,100,0,1.174,332.7,-2.17,2.205,420.5,440.8,294.9,-1.017
"2019-09-15 04:19:00",25333,12.72,21.78,0.3,0.01801,102.3,21.96,100,0,1.207,0.147,-2.164,2.258,420.1,440.8,294.9,-1.045
"2019-09-15 04:20:00",25334,12.72,21.78,0.279,0.01672351,102.3,21.93,100,0,1.282,66.22,-2.123,2.304,420.9,440.7,294.9,-1.098
"2019-09-15 04:21:00",25335,12.72,21.78,0.307,0.01843867,102.3,21.94,100,0,1.321,331.9,-2.072,2.308,421.3,440.8,294.9,-1.118
"2019-09-15 04:22:00",25336,12.72,21.77,0.307,0.0184387,102.3,21.91,100,0,1.116,25.84,-2.018,2.364,420.6,440.7,294.9,-1.175
"2019-09-15 04:23:00",25337,12.72,21.77,0.307,0.01843866,102.3,21.97,100,0,1.728,0.709,-1.939,2.476,419.8,441,294.9,-1.283
"2019-09-15 04:24:00",25338,12.72,21.77,0.336,0.02015389,102.3,21.95,100,0,1.589,7.798,-1.974,2.489,419.4,440.9,294.9,-1.266
"2019-09-15 04:25:00",25339,12.72,21.76,0.3,0.01800985,102.3,21.94,100,0,1.426,329.4,-2.161,2.446,419.7,441,294.9,-1.134
"2019-09-15 04:26:00",25340,12.72,21.76,0.307,0.01843864,102.3,21.92,100,0,1.439,21.7,-2.069,2.446,419.8,441,294.9,-1.185
"2019-09-15 04:27:00",25341,12.72,21.76,0.329,0.01972509,102.3,21.96,100,0,1.462,25.52,-2.05,2.463,419.7,440.9,294.9,-1.205
"2019-09-15 04:28:00",25342,12.72,21.75,0.3,0.01800988,102.3,21.94,100,0,1.282,343.4,-2.126,2.45,419.4,440.9,294.9,-1.154
"2019-09-15 04:29:00",25343,12.72,21.75,0.314,0.01886752,102.3,21.97,100,0,1.517,322.5,-2.148,2.394,419.2,440.6,294.9,-1.115
"2019-09-15 04:30:00",25344,12.72,21.75,0.293,0.01758105,102.3,21.87,100,0,1.784,348.8,-2.234,2.288,418.7,440.4,294.9,-1.025
"2019-09-15 04:31:00",25345,12.72,21.74,0.279,0.01672339,102.3,21.93,100,0,2.074,329.7,-2.139,2.37,418.1,440.8,294.9,-1.113
"2019-09-15 04:32:00",25346,12.72,21.74,0.307,0.01843863,102.3,21.97,100,0,1.718,0.088,-1.933,2.536,417.9,440.5,294.9,-1.321
"2019-09-15 04:33:00",25347,12.72,21.74,0.3,0.01800985,102.3,21.88,100,0,2.011,14.15,-2.471,2.44,417.9,440.4,294.9,-0.993
"2019-09-15 04:34:00",25348,12.72,21.74,0.3,0.01800988,102.3,21.85,100,0,1.836,18.39,-2.901,2.387,417.8,440.4,294.9,-0.824
"2019-09-15 04:35:00",25349,12.72,21.73,0.272,0.01629467,102.3,21.8,100,0,1.945,353.8,-2.964,2.456,418.1,440.9,294.9,-0.829
"2019-09-15 04:36:00",25350,12.72,21.73,0.336,0.02015395,102.3,21.87,100,0,1.998,349.2,-2.493,2.536,419.8,441.3,294.9,-1.027
"2019-09-15 04:37:00",25351,12.72,21.73,0.3,0.01800993,102.3,21.81,100,0,1.833,347.6,-2.003,2.463,421.7,441.3,294.9,-1.234
"2019-09-15 04:38:00",25352,12.72,21.72,0.336,0.0201539,102.3,21.84,100,0,1.367,0.088,-1.661,2.44,423.4,441.6,294.9,-1.481
"2019-09-15 04:39:00",25353,12.72,21.72,0.3,0.01800976,102.3,21.99,100,0,2.068,341.7,-0.873,2.489,424.8,441.5,294.9,-3.28
"2019-09-15 04:40:00",25354,12.72,21.72,0.3,0.01800973,102.3,21.97,100,0,2.419,318.3,-0.49,2.36,425.3,441.2,294.9,-5.198
"2019-09-15 04:41:00",25355,12.72,21.72,0.336,0.02015377,102.3,21.89,100,0,2.398,353.9,-0.706,2.179,425.3,441,294.9,-3.18
"2019-09-15 04:42:00",25356,12.72,21.72,0.372,0.02229784,102.3,21.83,100,0,2.666,29.52,-0.81,2.116,426,441.4,294.9,-2.617
"2019-09-15 04:43:00",25357,12.72,21.72,0.35,0.02101147,102.3,21.84,100,0,2.814,353.8,-0.753,2.093,426.5,441.5,294.9,-2.924
"2019-09-15 04:44:00",25358,12.72,21.72,0.314,0.01886747,102.3,21.85,100,0,2.105,344.3,-0.664,2.066,426.3,441.4,294.9,-3.125
"2019-09-15 04:45:00",25359,12.72,21.71,0.3,0.01800987,102.3,21.87,100,0,2.791,337.8,-0.721,2.04,425.2,441.3,294.9,-3.09
"2019-09-15 04:46:00",25360,12.72,21.72,0.364,0.02186899,102.3,21.87,100,0,3.325,345.6,-0.762,1.98,424.7,441.5,294.9,-2.751
"2019-09-15 04:47:00",25361,12.72,21.72,0.343,0.02058263,102.3,21.85,100,0,3.913,334.5,-0.674,2.027,424.7,441.9,294.9,-3.052
"2019-09-15 04:48:00",25362,12.72,21.72,0.364,0.02186909,102.3,21.81,100,0,3.487,335.9,-1.012,1.921,424,441.9,294.9,-1.935
"2019-09-15 04:49:00",25363,12.72,21.72,0.336,0.02015384,102.3,21.77,100,0,3.301,344.8,-1.199,1.891,423.5,442,294.9,-1.608
"2019-09-15 04:50:00",25364,12.72,21.73,0.314,0.01886743,102.3,21.77,100,0,3.719,330.8,-1.348,1.841,423.3,442,294.9,-1.393
"2019-09-15 04:51:00",25365,12.72,21.73,0.357,0.0214403,102.3,21.77,100,0,4.384,332.1,-1.136,1.865,422.4,441.9,294.9,-1.708
"2019-09-15 04:52:00",25366,12.72,21.73,0.279,0.01672344,102.3,21.73,100,0,3.685,350.1,-1.341,1.831,421.5,442,294.9,-1.406
"2019-09-15 04:53:00",25367,12.72,21.73,0.357,0.02144027,102.3,21.71,100,0,3.116,3.142,-1.756,1.855,419.6,442,294.9,-1.1
"2019-09-15 04:54:00",25368,12.72,21.73,0.272,0.01629463,102.3,21.68,100,0,3.254,326,-2.291,1.944,418.4,442,294.9,-0.852
"2019-09-15 04:55:00",25369,12.72,21.73,0.3,0.01800981,102.3,21.67,100,0,3.577,337.5,-2.31,2.119,418.8,442.5,294.9,-0.919
