"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-07-02 00:43:00",59731,12.88,23.35,0.093,0.005574218,102,24.74,92.6,0,0.911,16.04,-2.55,2.466,397.8,456.9,296.5,-0.968
"2018-07-02 00:44:00",59732,12.88,23.34,0.093,0.005574211,102,24.77,92.8,0,1.011,0.076,-2.48,2.568,397.7,457,296.5,-1.037
"2018-07-02 00:45:00",59733,12.87,23.33,0.1,0.006002969,102,24.87,93.4,0,0.903,4.045,-2.477,2.631,397.8,456.9,296.5,-1.062
"2018-07-02 00:46:00",59734,12.88,23.33,0.093,0.005574193,102,24.88,93.1,0,1.047,1.319,-2.524,2.608,397.7,456.7,296.5,-1.035
"2018-07-02 00:47:00",59735,12.87,23.32,0.086,0.005145404,102,24.84,93.2,0,0.905,11.02,-2.502,2.568,397.6,456.7,296.5,-1.029
"2018-07-02 00:48:00",59736,12.88,23.31,0.093,0.005574173,102,24.78,93.1,0,0.944,327.8,-2.458,2.575,397.5,456.6,296.5,-1.049
"2018-07-02 00:49:00",59737,12.87,23.3,0.114,0.006860521,102,24.74,93,0,1.13,339,-2.496,2.572,397.4,456.6,296.5,-1.032
"2018-07-02 00:50:00",59738,12.87,23.3,0.093,0.005574171,102,24.76,93,0,1.055,352.6,-2.502,2.549,397.2,456.5,296.5,-1.019
"2018-07-02 00:51:00",59739,12.87,23.3,0.1,0.006002931,102,24.72,93.3,0,1.148,340.3,-2.515,2.449,397.2,456.4,296.4,-0.975
"2018-07-02 00:52:00",59740,12.87,23.29,0.107,0.006431717,102,24.6,92.7,0,1.455,324.4,-2.591,2.264,397,456.1,296.4,-0.876
"2018-07-02 00:53:00",59741,12.87,23.28,0.093,0.005574159,102,24.56,92.5,0,1.542,333.1,-2.667,2.03,397.1,456.1,296.4,-0.761
"2018-07-02 00:54:00",59742,12.87,23.28,0.086,0.00514538,102,24.51,93,0,1.339,318.3,-2.686,1.944,397.2,456.2,296.4,-0.724
"2018-07-02 00:55:00",59743,12.87,23.27,0.1,0.006002933,102,24.4,92.7,0,1.457,322.3,-2.692,1.997,397.2,456.2,296.4,-0.742
"2018-07-02 00:56:00",59744,12.87,23.26,0.093,0.005574134,102,24.2,92.6,0,1.232,336.9,-2.736,1.911,397.3,456.1,296.4,-0.7
"2018-07-02 00:57:00",59745,12.87,23.26,0.1,0.006002907,102,24.13,92.8,0,1.259,332.2,-2.664,2.007,397.4,456.2,296.4,-0.754
"2018-07-02 00:58:00",59746,12.87,23.25,0.086,0.005145356,102,24.08,92.6,0,1.256,333.2,-2.645,2.092,397.5,456.3,296.4,-0.792
"2018-07-02 00:59:00",59747,12.87,23.24,0.086,0.005145363,102,24.08,92.4,0,1.187,329.9,-2.578,2.245,397.3,456.3,296.4,-0.871
"2018-07-02 01:00:00",59748,12.87,23.24,0.114,0.00686052,102,24.12,93,0,0.972,344,-2.499,2.453,397.2,456.2,296.4,-0.987
"2018-07-02 01:01:00",59749,12.87,23.23,0.086,0.00514539,102,24.17,93.2,0,1.375,349.8,-2.423,2.489,397.1,456.1,296.4,-1.03
"2018-07-02 01:02:00",59750,12.87,23.23,0.1,0.006002955,102,24.12,92.6,0,1.246,352.3,-2.445,2.387,397.1,456.1,296.4,-0.977
"2018-07-02 01:03:00",59751,12.87,23.22,0.093,0.005574161,102,24.11,92.4,0,1.178,342.5,-2.474,2.324,397.1,456,296.4,-0.94
"2018-07-02 01:04:00",59752,12.87,23.21,0.114,0.006860496,102,24.17,93.1,0,1.045,5.516,-2.474,2.403,397.1,456.1,296.4,-0.972
"2018-07-02 01:05:00",59753,12.87,23.21,0.093,0.00557415,102,24.25,93.2,0,1.063,11.69,-2.496,2.364,396.9,455.9,296.4,-0.948
"2018-07-02 01:06:00",59754,12.87,23.2,0.114,0.006860478,102,24.13,92.9,0,0.996,0.076,-2.607,2.235,396.9,455.9,296.4,-0.858
"2018-07-02 01:07:00",59755,12.87,23.2,0.136,0.008146827,102,24.18,93.3,0,0.794,0.744,-2.695,2.344,397.1,456,296.3,-0.87
"2018-07-02 01:08:00",59756,12.87,23.19,0.1,0.00600293,102,24.22,93,0,1,354.3,-2.607,2.499,397.2,456,296.3,-0.96
"2018-07-02 01:09:00",59757,12.87,23.19,0.1,0.006002936,102,24.19,92.7,0,0.673,2.415,-2.578,2.552,397.1,455.7,296.3,-0.991
"2018-07-02 01:10:00",59758,12.87,23.18,0.1,0.006002918,102,24.09,92.4,0,0.841,25.64,-2.733,2.423,396.7,455.5,296.3,-0.887
"2018-07-02 01:11:00",59759,12.87,23.17,0.093,0.005574155,102,24.01,92.6,0,1.014,0.07,-2.958,2.218,396.6,455.6,296.3,-0.751
"2018-07-02 01:12:00",59760,12.87,23.17,0.086,0.005145385,102,23.94,92.2,0,1.225,15.68,-2.923,2.241,396.6,455.9,296.3,-0.767
"2018-07-02 01:13:00",59761,12.87,23.16,0.093,0.005574169,102,23.93,91.9,0,1.032,15.4,-2.879,2.317,396.6,455.9,296.3,-0.805
"2018-07-02 01:14:00",59762,12.87,23.16,0.093,0.00557417,102,23.99,92.7,0,1.176,353.1,-2.885,2.433,396.6,455.8,296.3,-0.844
"2018-07-02 01:15:00",59763,12.87,23.15,0.086,0.005145385,102,24.02,92.4,0,1.468,351.4,-2.73,2.321,396.6,455.5,296.3,-0.85
"2018-07-02 01:16:00",59764,12.87,23.15,0.093,0.005574149,102,24.03,93,0,1.418,351.3,-2.569,2.377,396.7,455.7,296.3,-0.926
"2018-07-02 01:17:00",59765,12.87,23.14,0.093,0.005574154,102,23.88,92.2,0,1.689,351.1,-2.521,2.231,396.6,455.5,296.3,-0.886
"2018-07-02 01:18:00",59766,12.87,23.14,0.114,0.006860478,102,23.92,93.2,0,1.41,338.6,-2.581,2.096,396.8,455.6,296.3,-0.815
"2018-07-02 01:19:00",59767,12.87,23.13,0.1,0.006002921,102,24,93.1,0,0.923,0.563,-2.392,2.423,396.7,455.8,296.3,-1.013
"2018-07-02 01:20:00",59768,12.87,23.12,0.086,0.005145366,102,23.87,92.4,0,0.928,354.5,-2.407,2.506,396.6,455.8,296.3,-1.042
"2018-07-02 01:21:00",59769,12.86,23.12,0.093,0.005574151,102,23.86,92.2,0,0.983,4.959,-2.449,2.473,396.8,455.7,296.3,-1.01
"2018-07-02 01:22:00",59770,12.87,23.11,0.093,0.005574146,102,23.93,91.8,0,1.093,354.4,-2.483,2.542,396.9,455.6,296.3,-1.024
"2018-07-02 01:23:00",59771,12.87,23.1,0.1,0.006002912,102,23.89,91.7,0,1.29,342.6,-2.505,2.469,397,455.6,296.3,-0.986
"2018-07-02 01:24:00",59772,12.87,23.1,0.114,0.006860457,102,23.89,91.4,0,1.401,354.5,-2.483,2.357,397,455.4,296.3,-0.95
"2018-07-02 01:25:00",59773,12.86,23.09,0.086,0.005145372,102,23.85,91.6,0,1.457,0.088,-2.493,2.287,397,455.5,296.2,-0.918
"2018-07-02 01:26:00",59774,12.86,23.09,0.121,0.007289255,102,23.77,91.8,0,1.699,339.9,-2.502,2.182,396.9,455.4,296.2,-0.874
"2018-07-02 01:27:00",59775,12.87,23.08,0.086,0.005145361,102,23.88,92.5,0,1.847,337.8,-2.417,2.175,396.8,455.1,296.2,-0.901
"2018-07-02 01:28:00",59776,12.87,23.08,0.093,0.005574147,102,23.84,92.5,0,1.624,334.9,-2.455,2,396.8,455.1,296.2,-0.817
"2018-07-02 01:29:00",59777,12.87,23.07,0.093,0.005574151,102,23.92,93.2,0,1.292,330.9,-2.49,2.086,397,455.3,296.2,-0.84
"2018-07-02 01:30:00",59778,12.86,23.07,0.114,0.006860487,102,24.03,93.5,0,1.166,0.088,-2.442,2.192,396.9,455.2,296.2,-0.898
"2018-07-02 01:31:00",59779,12.86,23.06,0.086,0.005145351,102,23.88,93.4,0,1.279,324.4,-2.48,2.185,396.9,455,296.2,-0.881
"2018-07-02 01:32:00",59780,12.86,23.06,0.1,0.006002895,102,23.81,92.1,0,1.397,353,-2.474,2.04,397.1,455.1,296.2,-0.826
"2018-07-02 01:33:00",59781,12.86,23.05,0.093,0.005574107,102,23.77,92.9,0,1.249,340,-2.55,2.02,397,455.2,296.2,-0.793
"2018-07-02 01:34:00",59782,12.86,23.05,0.107,0.006431651,102,23.94,93.4,0,1.331,0.07,-2.477,2.228,396.9,455.2,296.2,-0.904
"2018-07-02 01:35:00",59783,12.87,23.04,0.107,0.006431665,102,23.91,93,0,1.478,352.7,-2.379,2.241,396.7,455,296.2,-0.943
"2018-07-02 01:36:00",59784,12.86,23.04,0.107,0.00643166,102,23.9,93.8,0,1.432,334.6,-2.509,2.126,396.7,455,296.2,-0.851
"2018-07-02 01:37:00",59785,12.86,23.03,0.107,0.006431666,102,23.92,93.3,0,1.566,333.9,-2.382,2.195,396.4,454.8,296.2,-0.926
"2018-07-02 01:38:00",59786,12.86,23.03,0.107,0.006431666,102,23.84,93.8,0,1.601,332.9,-2.499,2.016,396.2,454.7,296.2,-0.809
"2018-07-02 01:39:00",59787,12.86,23.02,0.114,0.006860443,102,23.8,93.5,0,1.686,307.8,-2.623,1.735,396.1,454.5,296.2,-0.662
"2018-07-02 01:40:00",59788,12.86,23.01,0.107,0.006431679,102,23.73,93.4,0,1.406,337.2,-2.784,1.646,396.2,454.8,296.2,-0.593
"2018-07-02 01:41:00",59789,12.86,23.01,0.1,0.006002909,102,23.54,93.8,0,1.444,328.8,-2.79,1.692,396.3,454.7,296.2,-0.607
"2018-07-02 01:42:00",59790,12.86,23,0.1,0.006002894,102,23.59,93.6,0,1.586,333.3,-2.828,1.623,396.4,454.8,296.2,-0.574
"2018-07-02 01:43:00",59791,12.86,23,0.1,0.006002906,102,23.65,93.4,0,1.731,332.4,-2.591,1.927,396.4,454.8,296.2,-0.745
"2018-07-02 01:44:00",59792,12.86,22.99,0.107,0.006431672,102,23.8,93.8,0,1.61,339.2,-2.632,1.825,396.5,454.7,296.1,-0.694
"2018-07-02 01:45:00",59793,12.86,22.99,0.1,0.006002902,102,23.84,93.6,0,1.62,323.7,-2.604,1.831,396.5,454.8,296.1,-0.704
"2018-07-02 01:46:00",59794,12.86,22.98,0.121,0.007289249,102,23.94,93.9,0,1.478,0.094,-2.629,1.818,396.6,454.8,296.1,-0.694
"2018-07-02 01:47:00",59795,12.86,22.97,0.1,0.006002919,102,24.17,94.5,0,1.263,7.902,-2.477,2.139,396.6,454.8,296.1,-0.864
"2018-07-02 01:48:00",59796,12.86,22.97,0.114,0.006860486,102,24.17,94.1,0,1.334,343.4,-2.528,2.228,396.5,454.8,296.1,-0.882
"2018-07-02 01:49:00",59797,12.86,22.96,0.093,0.005574147,102,24.03,93.9,0,1.351,22.92,-2.556,2.129,396.6,454.8,296.1,-0.833
"2018-07-02 01:50:00",59798,12.86,22.96,0.086,0.005145353,102,24.01,93.7,0,1.243,354.5,-2.648,2.162,396.7,454.8,296.1,-0.817
"2018-07-02 01:51:00",59799,12.86,22.95,0.093,0.00557414,102,24.02,93.7,0,1.155,0.463,-2.689,2.073,396.8,454.9,296.1,-0.772
"2018-07-02 01:52:00",59800,12.86,22.94,0.093,0.005574127,102,24.1,93.6,0,0.99,4.18,-2.588,2.34,396.8,454.9,296.1,-0.905
"2018-07-02 01:53:00",59801,12.86,22.93,0.121,0.007289226,102,24.01,93.6,0,0.905,15.32,-2.648,2.373,397,455,296.1,-0.897
"2018-07-02 01:54:00",59802,12.86,22.93,0.1,0.006002882,102,24.05,93.8,0,1.16,5.03,-2.616,2.436,397.2,454.9,296.1,-0.932
"2018-07-02 01:55:00",59803,12.86,22.92,0.093,0.005574097,102,24.16,94.1,0,0.831,2.515,-2.518,2.545,397.3,455,296.1,-1.012
"2018-07-02 01:56:00",59804,12.86,22.91,0.114,0.006860419,102,24.23,94.5,0,0.707,16.06,-2.42,2.747,397.4,455,296.1,-1.136
"2018-07-02 01:57:00",59805,12.85,22.91,0.093,0.005574085,102,24.25,93.7,0,0.83,14.35,-2.42,2.74,397.2,454.7,296.1,-1.133
"2018-07-02 01:58:00",59806,12.86,22.9,0.1,0.006002855,102,23.99,93.3,0,1.049,253.5,-2.6,2.562,397.3,454.7,296.1,-0.986
"2018-07-02 01:59:00",59807,12.86,22.9,0.086,0.005145301,102,24,93.2,0,1.251,345.2,-2.566,2.532,397.4,454.7,296,-0.988
"2018-07-02 02:00:00",59808,12.86,22.89,0.086,0.005145298,102,24.08,93.1,0,1.395,349.3,-2.395,2.492,397.2,454.5,296,-1.042
"2018-07-02 02:01:00",59809,12.86,22.88,0.1,0.006002866,102,23.97,93.1,0,1.403,347.3,-2.496,2.198,397.1,454.3,296,-0.882
"2018-07-02 02:02:00",59810,12.85,22.88,0.079,0.004716536,102,24.06,94.1,0,1.694,0.076,-2.54,2.04,397.1,454.3,296,-0.804
"2018-07-02 02:03:00",59811,12.86,22.87,0.1,0.006002859,102,24.1,94.6,0,1.395,348.8,-2.483,2.155,397.2,454.4,296,-0.869
"2018-07-02 02:04:00",59812,12.86,22.86,0.107,0.006431629,102,24.09,94.4,0,1.512,323.7,-2.483,2.165,397.2,454.4,296,-0.873
"2018-07-02 02:05:00",59813,12.86,22.86,0.121,0.007289183,102,24,93.8,0,1.761,353.4,-2.322,2.238,397.1,454.1,296,-0.965
"2018-07-02 02:06:00",59814,12.86,22.85,0.107,0.006431652,102,24.06,94.9,0,1.455,349.6,-2.385,2.126,397.3,454.4,296,-0.899
"2018-07-02 02:07:00",59815,12.85,22.85,0.121,0.007289223,102,24.07,94.8,0,1.385,0.106,-2.227,2.4,397.4,454.4,296,-1.083
"2018-07-02 02:08:00",59816,12.85,22.84,0.114,0.006860461,102,24.11,94.7,0,1.509,353.8,-2.227,2.38,397.3,454.3,296,-1.072
"2018-07-02 02:09:00",59817,12.86,22.84,0.121,0.007289249,102,23.93,94.2,0,1.687,342.5,-2.322,2.178,397.4,454,296,-0.942
"2018-07-02 02:10:00",59818,12.86,22.83,0.107,0.006431681,102,24.04,94.7,0,1.704,351.6,-2.357,2.099,397.6,454.1,296,-0.892
"2018-07-02 02:11:00",59819,12.86,22.83,0.086,0.005145334,102,23.95,94.5,0,1.718,8.17,-2.347,1.98,397.7,454,296,-0.846
"2018-07-02 02:12:00",59820,12.86,22.83,0.114,0.006860435,102,24.02,94.6,0,1.274,18.1,-2.287,2.208,397.8,454.1,296,-0.967
"2018-07-02 02:13:00",59821,12.86,22.82,0.086,0.005145318,102,23.91,93.8,0,1.045,17.18,-2.338,2.258,397.6,454,296,-0.968
"2018-07-02 02:14:00",59822,12.85,22.82,0.086,0.005145313,102,23.94,93.4,0,1.147,0.088,-2.578,2.152,397.6,453.9,296,-0.835
"2018-07-02 02:15:00",59823,12.86,22.82,0.093,0.005574087,102,23.71,93.5,0,1.223,352.3,-2.736,2.089,397.8,454.1,296,-0.764
"2018-07-02 02:16:00",59824,12.86,22.81,0.1,0.006002903,102,23.65,93.3,0,1.472,337.6,-2.585,2.119,397.9,454,296,-0.82
"2018-07-02 02:17:00",59825,12.85,22.81,0.1,0.00600289,102,23.58,93.4,0,1.594,345.9,-2.524,2.007,397.7,453.9,296,-0.795
"2018-07-02 02:18:00",59826,12.85,22.8,0.086,0.005145343,102,23.57,93.8,0,1.762,341.1,-2.486,1.947,397.8,453.9,296,-0.785
"2018-07-02 02:19:00",59827,12.85,22.8,0.121,0.007289203,102,23.51,94,0,1.839,351.2,-2.439,1.894,397.8,453.7,295.9,-0.779
"2018-07-02 02:20:00",59828,12.85,22.79,0.086,0.005145309,102,23.49,94.2,0,1.785,0.076,-2.281,1.993,397.8,453.9,295.9,-0.875
"2018-07-02 02:21:00",59829,12.85,22.78,0.1,0.006002856,102,23.51,94,0,1.411,0.34,-2.3,2.066,397.6,453.8,295.9,-0.899
"2018-07-02 02:22:00",59830,12.85,22.78,0.136,0.008146737,102,23.39,93.9,0,1.393,2.914,-2.407,2.073,397.6,454,295.9,-0.862
"2018-07-02 02:23:00",59831,12.85,22.78,0.114,0.006860426,102,23.42,94,0,1.405,343.1,-2.423,2.079,397.6,453.8,295.9,-0.859
"2018-07-02 02:24:00",59832,12.85,22.77,0.107,0.006431642,102,23.49,94.7,0,1.261,339.2,-2.357,2.254,397.6,453.9,295.9,-0.957
"2018-07-02 02:25:00",59833,12.85,22.77,0.107,0.006431635,102,23.52,94.9,0,1.365,0.334,-2.3,2.317,397.6,453.9,295.9,-1.01
"2018-07-02 02:26:00",59834,12.85,22.76,0.114,0.006860429,102,23.43,94.5,0,1.32,324,-2.233,2.334,397.4,453.6,295.9,-1.047
"2018-07-02 02:27:00",59835,12.85,22.76,0.107,0.006431649,102,23.38,94.7,0,1.491,0.088,-2.407,2.079,397.3,453.5,295.9,-0.866
"2018-07-02 02:28:00",59836,12.85,22.75,0.107,0.006431642,102,23.43,94.8,0,1.509,349.8,-2.341,2.165,397.2,453.5,295.9,-0.926
"2018-07-02 02:29:00",59837,12.85,22.75,0.1,0.006002848,102,23.3,94.8,0,1.493,337.5,-2.445,1.947,397.1,453.5,295.9,-0.8
"2018-07-02 02:30:00",59838,12.85,22.75,0.093,0.005574073,102,23.32,94.5,0,1.32,0.07,-2.354,2.192,397,453.7,295.9,-0.934
"2018-07-02 02:31:00",59839,12.85,22.74,0.121,0.007289218,102,23.17,93.9,0,1.431,354.3,-2.471,2.073,396.9,453.5,295.9,-0.841
"2018-07-02 02:32:00",59840,12.85,22.74,0.086,0.005145339,102,23.16,93.4,0,1.514,0.088,-2.575,1.96,396.9,453.6,295.9,-0.762
"2018-07-02 02:33:00",59841,12.85,22.73,0.086,0.00514533,102,23.28,94.2,0,1.646,328.5,-2.613,1.924,396.8,453.5,295.9,-0.738
"2018-07-02 02:34:00",59842,12.85,22.73,0.129,0.007717983,102,23.41,94.7,0,1.771,333.5,-2.493,1.983,396.6,453.4,295.9,-0.798
"2018-07-02 02:35:00",59843,12.85,22.72,0.1,0.006002888,102,23.34,94.5,0,2.037,340,-2.474,1.815,396.4,453.1,295.9,-0.738
"2018-07-02 02:36:00",59844,12.85,22.71,0.129,0.007718014,102,23.29,95,0,1.769,340.6,-2.524,1.735,396.4,453.3,295.9,-0.688
"2018-07-02 02:37:00",59845,12.85,22.71,0.129,0.007718027,102,23.24,95,0,1.757,329.8,-2.547,1.656,396.3,453.2,295.9,-0.651
"2018-07-02 02:38:00",59846,12.85,22.71,0.107,0.006431673,102,23.19,95.1,0,1.888,339.7,-2.562,1.795,396.2,453.4,295.9,-0.705
"2018-07-02 02:39:00",59847,12.85,22.7,0.114,0.006860424,102,23.15,95.3,0,1.689,354.4,-2.354,2.036,395.9,453.3,295.9,-0.868
"2018-07-02 02:40:00",59848,12.85,22.7,0.136,0.008146744,102,23.16,94.9,0,1.418,326.4,-2.423,2.049,395.8,453.3,295.9,-0.849
"2018-07-02 02:41:00",59849,12.85,22.69,0.093,0.005574083,102,23.06,94.8,0,1.253,5.499,-2.578,2.083,395.7,453.5,295.8,-0.808
"2018-07-02 02:42:00",59850,12.85,22.69,0.129,0.007717923,102,23.03,94.9,0,1.21,351.2,-2.702,2.076,395.8,453.5,295.8,-0.769
"2018-07-02 02:43:00",59851,12.85,22.68,0.1,0.00600283,102,23.16,95.2,0,1.436,354.5,-2.619,2.238,395.8,453.4,295.8,-0.857
"2018-07-02 02:44:00",59852,12.85,22.68,0.136,0.008146699,102,23.19,95.1,0,1.382,338.1,-2.528,2.291,395.8,453.4,295.8,-0.91
"2018-07-02 02:45:00",59853,12.85,22.67,0.107,0.006431605,102,23.14,94.8,0,1.057,5.669,-2.414,2.397,395.8,453.4,295.8,-0.994
"2018-07-02 02:46:00",59854,12.85,22.67,0.114,0.006860393,102,23,94.4,0,1.05,5.698,-2.566,2.294,395.6,453.3,295.8,-0.895
"2018-07-02 02:47:00",59855,12.85,22.66,0.114,0.006860406,102,22.93,94,0,1.232,4.092,-2.73,2.188,395.7,453.4,295.8,-0.802
"2018-07-02 02:48:00",59856,12.85,22.66,0.107,0.006431626,102,22.99,94,0,1.204,345.7,-2.743,2.218,395.7,453.4,295.8,-0.809
"2018-07-02 02:49:00",59857,12.85,22.65,0.107,0.006431622,102,22.97,94,0,1.362,354.5,-2.743,2.073,395.5,453.2,295.8,-0.756
"2018-07-02 02:50:00",59858,12.85,22.65,0.114,0.006860394,102,23.04,94.4,0,1.617,6.454,-2.765,1.954,395.5,453.2,295.8,-0.708
"2018-07-02 02:51:00",59859,12.85,22.64,0.086,0.005145313,102,23.2,95,0,1.529,348.5,-2.559,2.155,395.5,453.1,295.8,-0.843
"2018-07-02 02:52:00",59860,12.85,22.63,0.121,0.007289189,102,23.26,95.2,0,1.143,346.9,-2.439,2.126,395.3,453.2,295.8,-0.872
"2018-07-02 02:53:00",59861,12.85,22.63,0.107,0.006431632,102,23.12,95,0,1.643,329.8,-2.426,2.033,395,452.9,295.8,-0.84
"2018-07-02 02:54:00",59862,12.85,22.62,0.093,0.005574078,102,23.04,95.2,0,1.695,333.4,-2.638,1.729,395,452.9,295.8,-0.658
"2018-07-02 02:55:00",59863,12.85,22.62,0.1,0.006002859,102,23.03,95.1,0,1.739,350.4,-2.562,1.831,395.1,453,295.8,-0.716
"2018-07-02 02:56:00",59864,12.85,22.61,0.114,0.006860423,102,23.02,95.3,0,1.32,342.2,-2.629,1.848,395.2,453.1,295.8,-0.704
"2018-07-02 02:57:00",59865,12.85,22.61,0.107,0.006431639,102,23.13,95.5,0,1.158,352.9,-2.591,2.168,395.1,453.3,295.8,-0.839
"2018-07-02 02:58:00",59866,12.85,22.6,0.1,0.006002858,102,23.03,95.6,0,1.266,333,-2.585,2.126,395.1,453.2,295.8,-0.824
"2018-07-02 02:59:00",59867,12.85,22.59,0.086,0.005145303,102,23.06,95.2,0,1.323,7.955,-2.439,2.304,395.2,453.1,295.7,-0.946
"2018-07-02 03:00:00",59868,12.85,22.59,0.093,0.005574055,102,22.97,94.9,0,1.166,1.782,-2.562,2.294,395.4,453.2,295.7,-0.896
"2018-07-02 03:01:00",59869,12.84,22.58,0.107,0.006431599,102,22.97,94.6,0,1.186,17.45,-2.619,2.373,395.4,453.2,295.7,-0.906
"2018-07-02 03:02:00",59870,12.85,22.58,0.086,0.00514528,102,23.01,95.1,0,1.13,0.088,-2.698,2.38,395.5,453.2,295.7,-0.884
"2018-07-02 03:03:00",59871,12.85,22.57,0.079,0.004716518,102,23.08,94.8,0,0.766,2.667,-2.575,2.539,395.3,453.1,295.7,-0.987
"2018-07-02 03:04:00",59872,12.85,22.57,0.086,0.005145302,102,22.99,94.8,0,0.926,0.088,-2.705,2.44,395.5,453.2,295.7,-0.903
"2018-07-02 03:05:00",59873,12.84,22.56,0.086,0.005145302,102,23.07,94.7,0,0.918,0.076,-2.638,2.512,395.5,453.2,295.7,-0.953
"2018-07-02 03:06:00",59874,12.84,22.55,0.1,0.00600287,102,23.01,94.5,0,1.029,22.42,-2.534,2.595,395.6,453.1,295.7,-1.025
"2018-07-02 03:07:00",59875,12.84,22.55,0.1,0.006002863,102,23,94,0,0.929,11.27,-2.524,2.582,395.7,453.1,295.7,-1.023
"2018-07-02 03:08:00",59876,12.85,22.54,0.093,0.005574082,102,22.93,93.8,0,1.05,353,-2.623,2.509,396.1,453.1,295.7,-0.957
"2018-07-02 03:09:00",59877,12.85,22.54,0.1,0.006002854,102,22.96,93.9,0,1.383,343.9,-2.54,2.423,396.2,453,295.7,-0.955
"2018-07-02 03:10:00",59878,12.84,22.53,0.093,0.005574089,102,22.99,93.8,0,1.375,339.9,-2.423,2.36,396,452.7,295.7,-0.975
"2018-07-02 03:11:00",59879,12.84,22.53,0.121,0.0072892,102,23.05,94.3,0,1.82,344.3,-2.417,2.278,395.8,452.8,295.7,-0.945
"2018-07-02 03:12:00",59880,12.85,22.52,0.086,0.005145311,102,23.07,94.3,0,1.882,345.5,-2.268,2.202,395.5,452.4,295.7,-0.974
"2018-07-02 03:13:00",59881,12.84,22.52,0.086,0.005145302,102,23.02,94.7,0,1.748,354.4,-2.319,2.112,395.4,452.6,295.7,-0.912
"2018-07-02 03:14:00",59882,12.84,22.51,0.093,0.005574056,102,23.01,94.6,0,1.563,4.332,-2.335,2.178,395.2,452.6,295.7,-0.934
"2018-07-02 03:15:00",59883,12.84,22.51,0.1,0.00600283,102,22.99,94.7,0,1.637,339.2,-2.385,2.178,395,452.4,295.7,-0.915
"2018-07-02 03:16:00",59884,12.84,22.5,0.114,0.006860406,102,22.97,95,0,1.947,348.7,-2.411,2.063,394.9,452.2,295.7,-0.859
"2018-07-02 03:17:00",59885,12.84,22.5,0.086,0.005145319,102,23.14,95.4,0,1.981,337.4,-2.49,1.831,394.7,452.1,295.6,-0.739
"2018-07-02 03:18:00",59886,12.84,22.49,0.1,0.006002869,102,23.14,95.6,0,1.834,338.8,-2.452,1.881,394.3,452.4,295.6,-0.77
"2018-07-02 03:19:00",59887,12.84,22.49,0.114,0.006860415,102,23.07,95.6,0,1.784,334.2,-2.449,1.884,393.9,452.2,295.6,-0.772
"2018-07-02 03:20:00",59888,12.84,22.49,0.107,0.006431619,102,23.12,95.9,0,1.834,344.1,-2.6,1.689,393.8,452.2,295.6,-0.65
"2018-07-02 03:21:00",59889,12.84,22.48,0.121,0.007289152,102,23.15,96.2,0,1.735,354.5,-2.698,1.607,393.7,452.2,295.6,-0.599
"2018-07-02 03:22:00",59890,12.84,22.47,0.114,0.006860379,102,23.2,96.1,0,1.924,342.6,-2.578,1.732,393.6,452.2,295.6,-0.672
"2018-07-02 03:23:00",59891,12.84,22.47,0.107,0.006431605,102,23.17,96.2,0,1.877,350,-2.556,1.745,393.6,452.3,295.6,-0.686
"2018-07-02 03:24:00",59892,12.84,22.47,0.107,0.006431606,102,23.14,96.1,0,1.931,347.4,-2.521,1.785,393.3,452.3,295.6,-0.711
"2018-07-02 03:25:00",59893,12.84,22.46,0.129,0.007717927,102,23.16,96.2,0,1.738,335.2,-2.534,1.792,393.1,452.3,295.6,-0.708
"2018-07-02 03:26:00",59894,12.84,22.46,0.1,0.006002832,102,23.28,96.6,0,1.64,1.014,-2.471,2.053,392.9,452.4,295.6,-0.837
"2018-07-02 03:27:00",59895,12.84,22.45,0.121,0.007289154,102,23.3,96.6,0,1.328,0.809,-2.417,2.238,392.6,452.4,295.6,-0.927
"2018-07-02 03:28:00",59896,12.84,22.45,0.136,0.008146683,102,23.24,96.6,0,1.38,0.598,-2.543,2.228,392.5,452.3,295.6,-0.877
"2018-07-02 03:29:00",59897,12.84,22.44,0.121,0.007289126,102,23.24,96.3,0,1.444,15.89,-2.581,2.281,392.4,452.4,295.6,-0.884
"2018-07-02 03:30:00",59898,12.84,22.44,0.136,0.008146675,102,23.18,96.2,0,1.553,347.1,-2.654,2.254,392.6,452.3,295.6,-0.85
"2018-07-02 03:31:00",59899,12.84,22.43,0.121,0.007289135,102,23.15,96.4,0,1.506,354.5,-2.679,2.096,392.9,452.2,295.6,-0.783
"2018-07-02 03:32:00",59900,12.84,22.43,0.129,0.007717912,102,23.16,96.5,0,1.323,353.2,-2.623,2.241,393.4,452.5,295.6,-0.858
"2018-07-02 03:33:00",59901,12.84,22.42,0.107,0.006431596,102,23.12,96.2,0,1.32,347.9,-2.467,2.36,393.8,452.4,295.6,-0.957
"2018-07-02 03:34:00",59902,12.84,22.42,0.129,0.007717917,102,23.17,96.3,0,1.385,0.703,-2.512,2.291,394.1,452.4,295.6,-0.913
