"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_25JUL16.CR3","47280","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2017-09-30 15:16:00",622363,13.43,21.88,1242,74.52023,102.3,49.65,61.13,0,3.399,327.5,707,57.9,311.1,423.5,295,0.082
"2017-09-30 15:17:00",622364,13.44,21.88,1238,74.27968,102.3,51.46,58.65,0,3.1,347.4,704.8,58.65,310.8,423.5,295,0.083
"2017-09-30 15:18:00",622365,13.43,21.89,1234,74.01383,102.3,36.97,39.43,0,4.332,30.24,702.1,58.97,311.3,423.8,295,0.084
"2017-09-30 15:19:00",622366,13.44,21.9,1229,73.74585,102.3,34.26,41.66,0,3.619,342.8,699.1,58.44,311.5,424.1,295,0.084
"2017-09-30 15:20:00",622367,13.43,21.91,1225,73.50574,102.3,34.48,43.86,0,5.611,325.4,697,58.99,311.8,423.8,295.1,0.085
"2017-09-30 15:21:00",622368,13.44,21.92,1221,73.26306,102.3,34.75,40.18,0,4.047,0.147,694.5,58.68,311.4,423.6,295.1,0.084
"2017-09-30 15:22:00",622369,13.44,21.93,1217,73.03839,102.3,35.86,44.4,0,4.039,322.1,692.9,59.78,311.1,423.1,295.1,0.086
"2017-09-30 15:23:00",622370,13.43,21.93,1212,72.7494,102.3,36.03,41.34,0,2.605,100,690.5,58.09,311.1,423.8,295.1,0.084
"2017-09-30 15:24:00",622371,13.43,21.94,1207,72.40726,102.3,36.23,42.56,0,2.612,322.1,686,59.09,311.1,423.2,295.1,0.086
"2017-09-30 15:25:00",622372,13.44,21.94,1202,72.12556,102.3,36.51,43.06,0,2.089,306.7,682.9,58.82,310.8,423,295.1,0.086
"2017-09-30 15:26:00",622373,13.43,21.95,1198,71.89548,102.3,38.34,44.73,0,3.224,0.334,680.8,58.93,310.8,422.9,295.1,0.087
"2017-09-30 15:27:00",622374,13.44,21.95,1194,71.63278,102.3,39.28,42.76,0,3.115,78.98,678.8,59.09,310.5,423.3,295.1,0.087
"2017-09-30 15:28:00",622375,13.44,21.96,1189,71.36905,102.3,40.47,45.29,0,2.767,17.75,676,59.3,310,422.4,295.1,0.088
"2017-09-30 15:29:00",622376,13.43,21.97,1186,71.15206,102.3,38.81,46.75,0,4.142,0.023,675.7,60.61,309.6,422.4,295.1,0.09
"2017-09-30 15:30:00",622377,13.43,21.97,1183,70.98695,102.3,41.11,45.82,0,4.631,336,676.2,60.93,309.6,423.6,295.1,0.09
"2017-09-30 15:31:00",622378,13.44,21.98,1178,70.69865,102.3,42.78,51.08,0,7.201,328.2,673.1,60.12,310.5,424.8,295.1,0.089
"2017-09-30 15:32:00",622379,13.44,21.98,1174,70.45317,102.3,44.46,52.39,0,5.018,318.4,671,59.11,310.8,425.2,295.1,0.088
"2017-09-30 15:33:00",622380,13.44,21.99,1170,70.18254,102.3,45.11,51.95,0,6.349,330.2,670.2,60.28,311.4,425.8,295.1,0.09
"2017-09-30 15:34:00",622381,13.43,21.99,1165,69.92577,102.3,45.26,53.96,0,6.192,0.029,668.2,59.7,312.2,426.6,295.1,0.089
"2017-09-30 15:35:00",622382,13.44,21.99,1160,69.62859,102.3,45.76,53.43,0,4.974,338.7,664.5,60.35,312.5,426.6,295.1,0.091
"2017-09-30 15:36:00",622383,13.43,21.99,1156,69.36914,102.3,46.81,54.29,0,6.752,330,663.1,60.93,312.9,427.2,295.1,0.092
"2017-09-30 15:37:00",622384,13.43,21.98,1152,69.09232,102.3,47.14,52.28,0,5.362,322.1,659.9,61.07,313.2,427.3,295.1,0.093
"2017-09-30 15:38:00",622385,13.43,21.98,1146,68.766,102.3,47.62,55.05,0,6.003,341,656.9,61.73,313.4,427.3,295.1,0.094
"2017-09-30 15:39:00",622386,13.43,21.96,1141,68.48626,102.3,48.75,57.01,0,4.995,330,654.9,61.94,313.6,427,295.1,0.095
"2017-09-30 15:40:00",622387,13.44,21.96,1136,68.18858,102.3,50.12,58.8,0,4.782,33.67,652.3,61.94,313.6,427,295.1,0.095
"2017-09-30 15:41:00",622388,13.43,21.94,1132,67.8924,102.3,51.26,56.71,0,3.211,354.1,649.8,62.84,313.3,426.1,295.1,0.097
"2017-09-30 15:42:00",622389,13.43,21.93,1127,67.60054,102.3,51.25,53.74,0,3.848,14.53,646.4,63.44,312.8,425.4,295.1,0.098
"2017-09-30 15:43:00",622390,13.44,21.92,1122,67.30424,102.3,51.62,55.66,0,3.762,333.3,643.8,62.89,312.3,424.6,295.1,0.098
"2017-09-30 15:44:00",622391,13.44,21.92,1117,67.02026,102.3,51.92,61.06,0,4.933,308.6,641.1,62.51,312.7,424.9,295.1,0.098
"2017-09-30 15:45:00",622392,13.43,21.91,1113,66.75519,102.3,51.79,57.83,0,4.689,354.3,638.6,62.89,313,425,295.1,0.098
"2017-09-30 15:46:00",622393,13.43,21.9,1108,66.46227,102.3,51.95,56.51,0,3.335,56.51,636,63.57,312.7,424.7,295.1,0.1
"2017-09-30 15:47:00",622394,13.43,21.89,1103,66.16446,102.3,51.72,55.67,0,1.155,328.6,631.9,63.48,311.7,423.9,295,0.1
"2017-09-30 15:48:00",622395,13.43,21.88,1097,65.84818,102.3,50.64,57.73,0,4.049,330.7,629.1,65.07,311.5,423.4,295,0.103
"2017-09-30 15:49:00",622396,13.44,21.88,1093,65.58309,102.3,49.29,56.98,0,4.082,354.5,627.1,62.88,311.1,423.9,295,0.1
"2017-09-30 15:50:00",622397,13.43,21.87,1088,65.2989,102.3,49.94,56.76,0,2.3,334.1,623.6,62.72,310.7,423.4,295,0.101
"2017-09-30 15:51:00",622398,13.44,21.87,1084,65.02576,102.3,49.77,56.44,0,3.575,19.57,621.2,64.05,310.8,423.1,295,0.103
"2017-09-30 15:52:00",622399,13.44,21.87,1079,64.74019,102.3,49.91,54.92,0,2.161,328,618.4,62.92,310.1,422.3,295,0.102
"2017-09-30 15:53:00",622400,13.43,21.86,1074,64.43069,102.3,50.09,53.74,0,2.889,336.1,615.7,64.61,310,421.8,295,0.105
"2017-09-30 15:54:00",622401,13.44,21.86,1068,64.09574,102.3,49.45,53.58,0,3.241,348.1,613.1,65.11,310,421.9,295,0.106
"2017-09-30 15:55:00",622402,13.44,21.85,1063,63.76358,102.3,49.26,56.65,0,4.186,328,609.7,64.33,310.2,422.6,295,0.106
"2017-09-30 15:56:00",622403,13.44,21.86,1058,63.46159,102.3,48.39,51.86,0,3.561,328.7,607.2,63.74,310.4,422.7,295,0.105
"2017-09-30 15:57:00",622404,13.44,21.85,1053,63.15644,102.3,48.24,53.97,0,4.374,332.2,604.5,63.39,310.9,423.2,295,0.105
"2017-09-30 15:58:00",622405,13.44,21.85,1048,62.86372,102.3,48.33,52.64,0,4.47,351.4,602,63.07,311,423.5,295,0.105
"2017-09-30 15:59:00",622406,13.43,21.85,1042,62.53479,102.3,47.81,53.01,0,5.429,337.8,599.9,63.59,311.4,423.9,295,0.106
"2017-09-30 16:00:00",622407,13.43,21.85,1037,62.2158,102.3,47.22,53.61,0,4.403,354.3,596.9,63.45,311.6,423.8,295,0.106
"2017-09-30 16:01:00",622408,13.44,21.84,1032,61.94183,102.3,46.9,54.48,0,4.098,328.8,594.7,65.23,311.7,423.8,295,0.11
"2017-09-30 16:02:00",622409,13.44,21.84,1027,61.6493,102.3,46.82,53.16,0,2.375,332.5,591.9,65.58,311.5,423.3,295,0.111
"2017-09-30 16:03:00",622410,13.44,21.83,1022,61.34265,102.3,47.11,50.04,0,2.741,311.7,589.1,66.44,310.9,422.4,295,0.113
"2017-09-30 16:04:00",622411,13.43,21.83,1017,60.99507,102.3,46.67,52.67,0,2.604,345.8,585.7,65.23,310.6,421.9,295,0.111
"2017-09-30 16:05:00",622412,13.44,21.82,1011,60.65881,102.3,50.56,51.5,0,2.056,352.6,582.5,67.1,309.7,420.4,295,0.115
"2017-09-30 16:06:00",622413,13.44,21.82,1006,60.34272,102.3,42.37,44.77,0,2.584,64.15,579.3,67.16,309.5,420.4,295,0.116
"2017-09-30 16:07:00",622414,13.44,21.82,1000,60.00822,102.3,39.45,42.01,0,1.432,349,575.7,66.99,308.8,419.4,295,0.116
"2017-09-30 16:08:00",622415,13.43,21.82,994,59.66988,102.3,30.49,34.19,0,2.958,7.744,573.4,67.85,308.3,419.8,295,0.118
"2017-09-30 16:09:00",622416,13.43,21.81,989,59.35941,102.3,29.81,33.87,0,3.45,343.9,570.3,66.08,308.2,420.2,295,0.116
"2017-09-30 16:10:00",622417,13.44,21.81,984,59.02801,102.3,29.67,36.12,0,4.469,323.1,567.5,65.77,308.7,420.7,295,0.116
"2017-09-30 16:11:00",622418,13.44,21.81,978,58.68863,102.3,29.28,36.36,0,4.619,7.527,564.8,64.93,309.3,421.4,295,0.115
"2017-09-30 16:12:00",622419,13.44,21.81,972,58.34962,102.3,29.39,34.6,0,3.766,329.2,561.6,64.99,309.1,421,295,0.116
"2017-09-30 16:13:00",622420,13.44,21.81,967,58.00779,102.3,29.2,33.25,0,3.374,319.8,559.3,66.22,309,421.1,295,0.118
"2017-09-30 16:14:00",622421,13.43,21.81,962,57.6943,102.3,29.22,32.66,0,3.151,59.01,556.1,66.96,308.6,420.8,295,0.12
"2017-09-30 16:15:00",622422,13.43,21.81,956,57.35681,102.3,29.13,33.39,0,3.809,0.018,553.2,67,308.6,419.9,295,0.121
"2017-09-30 16:16:00",622423,13.44,21.81,951,57.04763,102.3,29.29,34.43,0,3.257,336.2,550.4,65.55,308.2,420.6,295,0.119
"2017-09-30 16:17:00",622424,13.44,21.8,944,56.65999,102.3,29,32.36,0,3.737,310.3,548.5,66.79,308.1,421.1,295,0.122
"2017-09-30 16:18:00",622425,13.43,21.8,939,56.33925,102.3,28.96,33.34,0,2.917,343.7,545.7,68.32,307.8,420.9,295,0.125
"2017-09-30 16:19:00",622426,13.43,21.8,933,55.98894,102.3,28.88,32.03,0,2.171,348.6,542.1,68.37,308.3,420.1,294.9,0.126
"2017-09-30 16:20:00",622427,13.43,21.79,928,55.66051,102.3,29.01,32.32,0,3.487,20.34,538.1,70,308.6,420.4,294.9,0.13
"2017-09-30 16:21:00",622428,13.43,21.79,922,55.33613,102.3,29.01,32.29,0,1.864,35.02,535.4,69.73,308.1,419.4,294.9,0.13
"2017-09-30 16:22:00",622429,13.43,21.79,916,54.97164,102.3,29.31,31.76,0,3.869,330.4,532.9,71.62,308.6,418.5,294.9,0.134
"2017-09-30 16:23:00",622430,13.43,21.78,910,54.62664,102.3,29.14,32.2,0,3.16,14.44,529.9,67.91,308.3,420.3,294.9,0.128
"2017-09-30 16:24:00",622431,13.43,21.78,905,54.27776,102.3,29.07,32.13,0,1.777,345.5,526,69.51,307.5,419.2,294.9,0.132
"2017-09-30 16:25:00",622432,13.44,21.77,899,53.9206,102.3,29.09,33.52,0,3.621,305.5,523,68.75,307.1,418.9,294.9,0.131
"2017-09-30 16:26:00",622433,13.43,21.77,893,53.59723,102.3,28.86,33.11,0,2.675,353.5,520.4,68.93,307.4,419.9,294.9,0.132
"2017-09-30 16:27:00",622434,13.44,21.76,888,53.25293,102.3,28.96,33.78,0,3.83,338.8,518.4,69.27,307.8,420.7,294.9,0.134
"2017-09-30 16:28:00",622435,13.43,21.76,881,52.86544,102.3,28.75,32.19,0,3.294,342.8,515.4,68.12,308.2,421,294.9,0.132
"2017-09-30 16:29:00",622436,13.43,21.75,875,52.49062,102.3,28.79,37.7,0,4.385,336,512.3,67.8,308.9,421.3,294.9,0.132
"2017-09-30 16:30:00",622437,13.43,21.75,869,52.15097,102.3,28.64,32.89,0,4.265,328.8,510,66.24,308.9,421.9,294.9,0.13
"2017-09-30 16:31:00",622438,13.43,21.74,863,51.80313,102.3,28.88,34.66,0,3.324,312.6,506.9,68.86,308.9,421.4,294.9,0.136
"2017-09-30 16:32:00",622439,13.44,21.73,858,51.48608,102.3,28.66,31.71,0,4.578,51.82,503.5,68.79,309.4,421.8,294.9,0.137
"2017-09-30 16:33:00",622440,13.44,21.73,852,51.10835,102.3,28.78,35.27,0,2.981,332.6,499.9,69.89,309.4,421,294.9,0.14
"2017-09-30 16:34:00",622441,13.44,21.72,846,50.7719,102.3,28.63,33.44,0,2.577,245,496.1,69.71,308.7,420.8,294.9,0.141
"2017-09-30 16:35:00",622442,13.43,21.71,840,50.40577,102.3,28.92,31.9,0,3.526,209.2,493.6,70.2,308.2,420.9,294.9,0.142
"2017-09-30 16:36:00",622443,13.43,21.7,834,50.03823,102.3,28.68,31.27,0,3.899,0.662,489.6,71.12,307.8,420.4,294.9,0.145
"2017-09-30 16:37:00",622444,13.43,21.69,828,49.69558,102.3,28.69,32.93,0,2.607,316.1,486.2,70.88,307.4,419.8,294.8,0.146
"2017-09-30 16:38:00",622445,13.44,21.68,822,49.32507,102.3,28.61,31.14,0,3.717,312.5,483.1,71.35,307.3,420.3,294.8,0.148
"2017-09-30 16:39:00",622446,13.43,21.67,816,48.98949,102.3,28.45,32.23,0,4.077,89.9,479.9,70.56,307.2,420.7,294.8,0.147
"2017-09-30 16:40:00",622447,13.43,21.66,810,48.61531,102.3,28.41,30.46,0,3.69,337.3,476.8,70.09,307.1,420.6,294.8,0.147
"2017-09-30 16:41:00",622448,13.43,21.65,804,48.25768,102.3,28.63,31.78,0,3.67,214.9,473.3,70.72,307.6,421,294.8,0.149
"2017-09-30 16:42:00",622449,13.44,21.64,798,47.87782,102.3,28.82,31.41,0,2.159,27.04,469.5,71.29,307.1,420,294.8,0.152
"2017-09-30 16:43:00",622450,13.43,21.63,791.7,47.50275,102.3,28.78,31.96,0,2.305,351.4,466.1,72.68,306.6,419.5,294.8,0.156
"2017-09-30 16:44:00",622451,13.43,21.62,786.1,47.16626,102.3,28.75,31.1,0,3.379,354.4,463,74.07,306.3,419,294.8,0.16
"2017-09-30 16:45:00",622452,13.43,21.61,780.1,46.80614,102.3,28.52,31.31,0,3.29,337.6,459.8,72.8,306.2,419.4,294.8,0.158
"2017-09-30 16:46:00",622453,13.43,21.59,774.3,46.45573,102.3,28.64,32.24,0,3.582,347.5,457.1,73.82,306.5,419.7,294.7,0.162
"2017-09-30 16:47:00",622454,13.44,21.58,768,46.08132,102.3,28.51,33,0,3.49,329.5,453.5,72.2,306.4,419.7,294.7,0.159
"2017-09-30 16:48:00",622455,13.44,21.57,762.1,45.72308,102.3,28.48,30.83,0,4.581,328.2,451.1,69.55,306.4,420.4,294.7,0.154
"2017-09-30 16:49:00",622456,13.44,21.56,756.2,45.36972,102.3,28.36,31.8,0,4.121,308.2,448.1,71.69,306.6,420.3,294.7,0.16
"2017-09-30 16:50:00",622457,13.43,21.55,750.3,45.0207,102.3,28.42,31.42,0,3.86,323,445.2,72.61,306.9,420.3,294.7,0.163
"2017-09-30 16:51:00",622458,13.44,21.54,744.5,44.66791,102.3,28.25,32.72,0,6.816,341.1,442.6,68.29,307.7,421.7,294.7,0.154
"2017-09-30 16:52:00",622459,13.43,21.52,738,44.28039,102.3,28.03,32.35,0,3.98,344.4,438.9,70.56,308,421.7,294.7,0.161
"2017-09-30 16:53:00",622460,13.44,21.51,731.6,43.89529,102.3,27.82,31.01,0,2.621,341.3,435.1,71.83,307.5,420.8,294.7,0.165
"2017-09-30 16:54:00",622461,13.43,21.49,724.5,43.47152,102.3,28.19,29.66,0,1.749,107,431.1,72.23,306.2,419.8,294.7,0.168
"2017-09-30 16:55:00",622462,13.43,21.48,716.2,42.97305,102.3,28.06,34.48,0,2.247,337.4,427.3,73.62,305.8,418.3,294.6,0.172
"2017-09-30 16:56:00",622463,13.44,21.46,680.9,40.85185,102.3,28.17,30.67,0,3.381,346.6,423.5,72.23,305.3,418.8,294.6,0.171
"2017-09-30 16:57:00",622464,13.43,21.45,570,34.19727,102.3,28.13,32.81,0,1.934,296.8,419.6,73.12,304.8,418.3,294.6,0.174
"2017-09-30 16:58:00",622465,13.43,21.44,384.6,23.07821,102.3,28.02,29.29,0,1.463,231.6,416.1,70.66,304.1,417.5,294.6,0.17
"2017-09-30 16:59:00",622466,13.44,21.42,211.8,12.70725,102.3,27.97,30.17,0,1.477,338.6,412,66.77,303.9,416.4,294.6,0.162
"2017-09-30 17:00:00",622467,13.43,21.41,123.2,7.392905,102.3,27.87,30.66,0,1.777,90,408.2,57.97,303.7,415.8,294.6,0.142
"2017-09-30 17:01:00",622468,13.44,21.39,102.2,6.131532,102.3,27.89,31.9,0,3.031,325.8,404.9,47.95,303.8,416.1,294.6,0.118
"2017-09-30 17:02:00",622469,13.44,21.38,100.7,6.041081,102.3,27.56,35.87,0,4.266,350.1,401,40.44,304.4,418,294.5,0.101
"2017-09-30 17:03:00",622470,13.44,21.37,100.3,6.019208,102.3,27.68,29.22,0,3.763,307.4,390,35.57,303.9,418.6,294.5,0.091
"2017-09-30 17:04:00",622471,13.44,21.36,99.9,5.993503,102.3,27.49,29.43,0,3.5,311.9,350.4,32.5,303.7,418.5,294.5,0.093
"2017-09-30 17:05:00",622472,13.43,21.34,99.6,5.973772,102.3,27.24,33,0,3.272,332.7,334.5,30.37,304,419.4,294.5,0.091
"2017-09-30 17:06:00",622473,13.43,21.33,99.1,5.945915,102.3,27.31,28.94,0,5.281,337.4,306.7,25.33,304.9,420.3,294.5,0.084
"2017-09-30 17:07:00",622474,13.44,21.32,98.7,5.922332,102.3,27.34,29.42,0,3.783,326.6,182.3,18.71,305.2,421.3,294.5,0.103
"2017-09-30 17:08:00",622475,13.44,21.3,98.3,5.8996,102.3,27.31,33.12,0,4.08,335.7,129.9,17.76,306.3,422.6,294.5,0.137
"2017-09-30 17:09:00",622476,13.43,21.29,98.1,5.886722,102.3,27.2,30.78,0,3.585,329.6,113.2,14.69,307.2,423.1,294.4,0.13
"2017-09-30 17:10:00",622477,13.44,21.27,97.8,5.867836,102.3,27.17,33.7,0,3.83,334.7,79.31,11.31,308,423.6,294.4,0.144
"2017-09-30 17:11:00",622478,13.43,21.26,97.4,5.845541,102.3,27.29,31.33,0,4.784,345,83.5,8.15,308.9,424.7,294.4,0.099
"2017-09-30 17:12:00",622479,13.43,21.25,97,5.8181,102.3,27.3,31.62,0,4.219,333.4,60.61,5.897,309.4,425,294.4,0.098
"2017-09-30 17:13:00",622480,13.43,21.23,96.7,5.803929,102.3,27.19,30.43,0,2.976,37.32,55.2,4.79,309.9,425.1,294.4,0.087
"2017-09-30 17:14:00",622481,13.43,21.22,96.4,5.781208,102.3,27.26,34.87,0,2.501,307.2,46.53,4.829,310.4,424.9,294.4,0.105
"2017-09-30 17:15:00",622482,13.44,21.2,96,5.758487,102.3,27.11,36.14,0,4.258,344.6,40.16,4.518,311,426.4,294.4,0.113
"2017-09-30 17:16:00",622483,13.43,21.19,95.8,5.749927,102.3,26.98,33.57,0,3.458,354.3,36.77,4.366,311.6,427.2,294.3,0.119
"2017-09-30 17:17:00",622484,13.43,21.17,96.4,5.782095,102.3,27.09,32.9,0,2.698,336,35.16,4.76,312.7,427.3,294.3,0.135
"2017-09-30 17:18:00",622485,13.43,21.15,104.7,6.282013,102.3,27.15,32.28,0,1.527,236.6,35.06,4.951,313.2,426.7,294.3,0.141
"2017-09-30 17:19:00",622486,13.44,21.14,133.1,7.985854,102.3,27.2,32.89,0,1.818,321.2,34.06,4.836,313.6,426.5,294.3,0.142
"2017-09-30 17:20:00",622487,13.44,21.12,194.1,11.64564,102.3,27.2,32.52,0,1.723,251.4,33.68,4.532,314.1,427.5,294.3,0.135
"2017-09-30 17:21:00",622488,13.43,21.1,288,17.2781,102.3,27.11,33.28,0,2.396,51.87,33.57,4.399,314.6,427.6,294.3,0.131
"2017-09-30 17:22:00",622489,13.43,21.09,381.2,22.87496,102.3,26.9,34.57,0,1.468,337.5,34.08,4.472,315.1,426.9,294.2,0.131
"2017-09-30 17:23:00",622490,13.43,21.07,402.8,24.16892,102.3,26.95,31.63,0,4.118,346.8,34.49,4.482,315.3,428.2,294.2,0.13
"2017-09-30 17:24:00",622491,13.43,21.05,313.4,18.80567,102.3,26.75,35.09,0,3.763,51.46,35.01,4.333,315.4,429.1,294.2,0.124
"2017-09-30 17:25:00",622492,13.44,21.04,231.2,13.87467,102.3,26.85,32.86,0,1.295,10.8,34.03,4.637,315.6,428.7,294.2,0.136
"2017-09-30 17:26:00",622493,13.43,21.02,175.6,10.53734,102.3,26.73,36.55,0,2.664,273.6,34.32,4.773,315.7,428.2,294.2,0.139
"2017-09-30 17:27:00",622494,13.44,21,162.7,9.76434,102.3,26.73,33.24,0,2.964,22.69,34.03,4.806,315.8,427.8,294.2,0.141
"2017-09-30 17:28:00",622495,13.43,20.99,147.2,8.834405,102.3,26.92,32.97,0,1.155,305.6,33.19,5.071,315.5,427.6,294.1,0.153
"2017-09-30 17:29:00",622496,13.43,20.97,119,7.140401,102.3,26.77,32.64,0,1.926,344.4,32.25,5.051,315.4,427.2,294.1,0.157
"2017-09-30 17:30:00",622497,13.44,20.95,109.4,6.561152,102.3,26.89,36.46,0,4.585,340,32.62,4.971,315.3,429,294.1,0.152
"2017-09-30 17:31:00",622498,13.43,20.93,98.4,5.903444,102.3,26.77,34.58,0,4.23,333.6,32.98,4.981,315.5,429.3,294.1,0.151
"2017-09-30 17:32:00",622499,13.42,20.91,92.2,5.531286,102.3,27.08,35.06,0,3.882,334,32.98,4.961,315.5,429.2,294.1,0.15
"2017-09-30 17:33:00",622500,13.43,20.89,90.4,5.421952,102.3,26.97,36.06,0,2.702,0.088,32.6,5.054,315.4,428.8,294,0.155
"2017-09-30 17:34:00",622501,13.43,20.87,89.3,5.358065,102.3,27.17,35.31,0,3.226,0.393,32.51,4.988,315.3,428.9,294,0.153
"2017-09-30 17:35:00",622502,13.43,20.84,89.2,5.351203,102.3,27.33,36.83,0,3.299,1.677,32.1,4.793,315.3,428.7,294,0.149
"2017-09-30 17:36:00",622503,13.43,20.82,88.3,5.300183,102.3,27.37,35.61,0,2.773,348.3,31.59,4.889,315.3,428.5,294,0.155
"2017-09-30 17:37:00",622504,13.44,20.8,87.4,5.24532,102.3,27.43,35.55,0,3.384,346,31.31,4.753,315.3,428.1,294,0.152
"2017-09-30 17:38:00",622505,13.43,20.77,87.1,5.226879,102.3,27.72,36.52,0,4.807,341.7,31.18,4.482,315.2,428.5,293.9,0.144
"2017-09-30 17:39:00",622506,13.43,20.75,86.6,5.198131,102.3,28.69,40.21,0,3.355,8.46,30.89,4.373,314.9,428.4,293.9,0.142
"2017-09-30 17:40:00",622507,13.43,20.72,86.7,5.201985,102.3,28.88,36.03,0,1.498,333.1,30.37,4.552,314.9,427.4,293.9,0.15
"2017-09-30 17:41:00",622508,13.47,20.69,87.8,5.267142,102.3,29.12,35.75,0,1.71,52.38,29.99,4.671,315,427,293.9,0.156
"2017-09-30 17:42:00",622509,13.46,20.67,88,5.278295,102.3,28.87,36.83,0,0.911,13.5,29.57,4.743,315.3,426.3,293.8,0.16
"2017-09-30 17:43:00",622510,13.47,20.64,86,5.158266,102.3,28.97,40.7,0,2.086,346.2,29.23,4.859,315.4,426.6,293.8,0.166
"2017-09-30 17:44:00",622511,13.47,20.6,84.2,5.051952,102.3,29.15,37.49,0,1.965,328.9,28.98,4.892,314.9,426.4,293.8,0.169
"2017-09-30 17:45:00",622512,13.46,20.57,83.6,5.018524,102.3,29.07,38.06,0,2.341,342.8,28.62,4.594,314.8,426.7,293.7,0.161
"2017-09-30 17:46:00",622513,13.47,20.54,83.5,5.010798,102.3,29.16,38.39,0,3.146,65.68,28.68,4.651,314.7,427.2,293.7,0.162
"2017-09-30 17:47:00",622514,13.47,20.51,83.1,4.986764,102.3,29.12,36.39,0,2.22,347.4,28.95,4.938,314.3,427,293.7,0.171
"2017-09-30 17:48:00",622515,13.47,20.48,82.7,4.961053,102.3,29.38,35.86,0,3.329,78.59,28.82,4.951,313.9,426.9,293.6,0.172
"2017-09-30 17:49:00",622516,13.47,20.44,81.8,4.910032,102.3,29.33,42.38,0,3.182,341,28.73,4.988,313.7,426.7,293.6,0.174
"2017-09-30 17:50:00",622517,13.46,20.41,81.1,4.866307,102.3,29.23,36.82,0,3.557,351.7,28.41,4.968,313.5,426.8,293.6,0.175
"2017-09-30 17:51:00",622518,13.47,20.38,80.5,4.83287,102.3,29.28,37.39,0,2.458,320.9,28.18,4.918,313.4,426.8,293.5,0.175
"2017-09-30 17:52:00",622519,13.46,20.35,80,4.800718,102.4,29.32,38.34,0,2.44,334.2,27.38,4.538,313.2,426.2,293.5,0.166
"2017-09-30 17:53:00",622520,13.46,20.32,79.66,4.779307,102.4,31.9,41.46,0,3.069,348.8,26.91,4.228,313.1,426.2,293.5,0.157
"2017-09-30 17:54:00",622521,13.46,20.29,79.14,4.748443,102.4,33.63,41.17,0,1.23,315.5,26.76,4.307,313.4,425.8,293.5,0.161
"2017-09-30 17:55:00",622522,13.47,20.26,78.58,4.714577,102.4,33.59,43.02,0,1.41,59.74,26.04,4.545,313.2,425.5,293.4,0.175
"2017-09-30 17:56:00",622523,13.47,20.23,78.1,4.685822,102.4,33.45,40.61,0,1.214,60.36,25.85,4.634,313,424.1,293.4,0.179
"2017-09-30 17:57:00",622524,13.46,20.2,77.55,4.653226,102.4,33.73,41.79,0,2.011,11.26,25.9,4.598,312.6,423.7,293.4,0.178
"2017-09-30 17:58:00",622525,13.47,20.17,76.92,4.61549,102.4,33.42,42.06,0,2.566,328.4,25.66,4.581,312.3,424.5,293.3,0.179
"2017-09-30 17:59:00",622526,13.46,20.14,76.25,4.575173,102.4,33.04,41.76,0,1.085,70.05,25.53,4.618,312.3,425,293.3,0.181
"2017-09-30 18:00:00",622527,13.47,20.1,75.82,4.549007,102.4,33.48,45.96,0,2.31,334.1,25.18,4.608,312.2,424.2,293.3,0.183
"2017-09-30 18:01:00",622528,13.46,20.07,75.1,4.506129,102.4,33.51,43.2,0,2.2,339.7,24.77,4.456,311.7,424.5,293.2,0.18
"2017-09-30 18:02:00",622529,13.46,20.04,74.61,4.476529,102.4,34.78,43.42,0,2.319,346.6,24.17,4.062,311.3,425.1,293.2,0.168
"2017-09-30 18:03:00",622530,13.46,20.01,74.01,4.440501,102.4,32.62,41.19,0,1.659,1.436,23.45,3.742,311.7,425.2,293.2,0.16
"2017-09-30 18:04:00",622531,13.46,19.98,73.41,4.40451,102.4,31.99,46.59,0,1.459,313,23.2,4.056,311.3,425,293.1,0.175
"2017-09-30 18:05:00",622532,13.5,19.95,72.77,4.365911,102.4,32.01,39.78,0,1.013,136.7,22.43,3.97,311,424.8,293.1,0.177
"2017-09-30 18:06:00",622533,13.5,19.92,72.21,4.332469,102.4,32.13,48.01,0,1.779,343.3,21.91,4.029,310.7,424.5,293.1,0.184
"2017-09-30 18:07:00",622534,13.49,19.88,71.52,4.291304,102.4,34.71,43.8,0,1.921,315.1,21.61,3.854,310.5,424.3,293,0.178
"2017-09-30 18:08:00",622535,13.5,19.85,70.81,4.248433,102.4,34.69,44.47,0,2.667,0.012,21.67,3.831,310.2,424.5,293,0.177
"2017-09-30 18:09:00",622536,13.5,19.82,70.15,4.209007,102.4,33.74,41.9,0,2.597,352,21.7,4.049,309.9,424.9,293,0.187
"2017-09-30 18:10:00",622537,13.5,19.79,69.51,4.170862,102.4,32.59,41.21,0,2.499,17.53,21.62,4.31,309.7,425.1,293,0.199
"2017-09-30 18:11:00",622538,13.5,19.75,68.8,4.127985,102.4,31.28,39.74,0,2.523,335.5,21.33,4.413,309.2,424.7,292.9,0.207
