"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-05-31 18:10:00",14698,13.28,26.65,776.6,46.59597,101.3,25.53,74.4,0,1.338,250.8,403.1,52.94,381.9,445.4,299.8,0.131
"2018-05-31 18:11:00",14699,13.28,26.7,766.2,45.97445,101.3,25.51,73.39,0,1.039,284.5,398.5,52.25,383,445.8,299.8,0.131
"2018-05-31 18:12:00",14700,13.28,26.75,761.4,45.68182,101.3,25.7,72.83,0,1.008,264.8,396,52.03,383.5,446.2,299.9,0.131
"2018-05-31 18:13:00",14701,13.29,26.79,758.4,45.50356,101.3,25.82,75.02,0,0.849,236.6,394.3,52.08,384,446.2,299.9,0.132
"2018-05-31 18:14:00",14702,13.28,26.83,749.5,44.96803,101.3,25.86,76.83,0,1.343,232.8,390.6,51.43,384.3,446.6,300,0.132
"2018-05-31 18:15:00",14703,13.28,26.88,743,44.57782,101.3,25.49,78.03,0,1.049,274.2,387.1,51.68,384.5,446.9,300,0.134
"2018-05-31 18:16:00",14704,13.28,26.92,744.5,44.66811,101.3,25.49,75.53,0,0.903,125.9,387.4,51.93,385.1,447.5,300,0.134
"2018-05-31 18:17:00",14705,13.27,26.96,743.1,44.58366,101.3,25.6,75.4,0,0.457,275,387.1,52.99,384.8,447.1,300.1,0.137
"2018-05-31 18:18:00",14706,13.28,26.99,738.4,44.30128,101.3,25.73,76.04,0,0.792,235.9,384.7,53.5,384.9,446.8,300.1,0.139
"2018-05-31 18:19:00",14707,13.28,27.03,734.5,44.0715,101.3,25.83,77.24,0,0.955,237.1,382.7,53.24,385.3,447.1,300.2,0.139
"2018-05-31 18:20:00",14708,13.28,27.07,725.5,43.52705,101.3,25.59,74.15,0,0.578,210.2,378.4,52.97,385.9,447.5,300.2,0.14
"2018-05-31 18:21:00",14709,13.29,27.1,699.4,41.96515,101.3,25.75,77.16,0,0.314,204.9,368.4,51.89,385.4,447,300.2,0.141
"2018-05-31 18:22:00",14710,13.28,27.14,695.8,41.74558,101.3,25.84,78.12,0,1.024,249,358.6,50.62,385.5,446.7,300.3,0.141
"2018-05-31 18:23:00",14711,13.28,27.17,712.1,42.72312,101.3,25.61,74.96,0,1.379,242.9,372.3,53.1,387.5,447.4,300.3,0.143
"2018-05-31 18:24:00",14712,13.28,27.2,680.5,40.83184,101.3,25.63,73.65,0,0.844,172.8,354.5,49.11,387.9,447.8,300.3,0.139
"2018-05-31 18:25:00",14713,13.28,27.23,646.9,38.81152,101.3,25.74,75.22,0,0.98,211.2,339.4,47.34,388.5,448,300.4,0.139
"2018-05-31 18:26:00",14714,13.28,27.26,637.9,38.27641,101.4,25.66,73.29,0,1.285,205.1,329.9,45.58,389.5,448.2,300.4,0.138
"2018-05-31 18:27:00",14715,13.29,27.29,589,35.34038,101.4,25.71,76.53,0,1.094,238.6,303.3,37.15,389.6,448.3,300.4,0.122
"2018-05-31 18:28:00",14716,13.28,27.32,527.5,31.64879,101.4,25.6,73.09,0,1.111,217,262.4,23.48,390.6,449.1,300.5,0.089
"2018-05-31 18:29:00",14717,13.29,27.35,508.4,30.50269,101.4,25.68,77.82,0,0.632,274.9,252.8,18.36,390.2,448.7,300.5,0.072
"2018-05-31 18:30:00",14718,13.27,27.37,616.4,36.98634,101.4,25.68,79.4,0,0.408,239.4,315.9,23.65,390.3,448.8,300.5,0.075
"2018-05-31 18:31:00",14719,13.29,27.39,641.2,38.47073,101.4,25.57,77.1,0,1.081,268.1,337.3,25.41,391.8,449.4,300.5,0.075
"2018-05-31 18:32:00",14720,13.28,27.42,643.6,38.61589,101.4,25.45,75.11,0,0.826,292.7,340.7,25.63,392.5,449.7,300.6,0.075
"2018-05-31 18:33:00",14721,13.28,27.44,632.2,37.93151,101.4,25.58,76.8,0,0.564,272.2,335.6,23.82,392.1,449.9,300.6,0.071
"2018-05-31 18:34:00",14722,13.29,27.46,626.4,37.58287,101.4,25.62,77.45,0,0.679,193.1,331.7,23.06,391.7,449.6,300.6,0.07
"2018-05-31 18:35:00",14723,13.28,27.47,631,37.86237,101.4,25.55,79.92,0,0.48,323.5,337.3,21.81,392.1,449.3,300.6,0.065
"2018-05-31 18:36:00",14724,13.28,27.49,616,36.96119,101.4,25.6,78.67,0,0.694,294.1,329,19.41,392.3,449.1,300.6,0.059
"2018-05-31 18:37:00",14725,13.28,27.51,599.5,35.96733,101.4,25.53,79.47,0,0.358,300.5,321.5,17.44,391.7,448.9,300.7,0.054
"2018-05-31 18:38:00",14726,13.28,27.53,578.3,34.69993,101.4,25.57,78.7,0,0.356,245.9,310.5,17.08,392,449,300.7,0.055
"2018-05-31 18:39:00",14727,13.28,27.55,554.1,33.24651,101.4,25.67,80.3,0,0.201,233.4,298.5,15.68,391,448.4,300.7,0.053
"2018-05-31 18:40:00",14728,13.28,27.56,486.1,29.16304,101.4,25.69,79.26,0,0.047,185,259.4,11.18,390.6,448.3,300.7,0.041
"2018-05-31 18:41:00",14729,13.28,27.58,198.2,11.8938,101.3,25.53,78.84,0,1.071,250.4,76.83,-2.261,390.9,449.4,300.7,-0.03
"2018-05-31 18:42:00",14730,13.28,27.59,172.8,10.36959,101.3,25.11,78.89,0,0.921,239.8,64.52,-2.912,393.1,450.7,300.7,-0.045
"2018-05-31 18:43:00",14731,13.28,27.6,159.6,9.575568,101.3,25.11,81.9,0,0.113,193.7,58.71,-3.338,393.4,451.7,300.8,-0.057
"2018-05-31 18:44:00",14732,13.28,27.62,216.9,13.01684,101.3,25.03,80.8,0,0.916,240.4,59.72,-1.904,394.2,453,300.8,-0.032
"2018-05-31 18:45:00",14733,13.28,27.62,188.6,11.31723,101.4,24.82,83.5,0,0.634,252.1,63.69,-0.711,395.6,453.8,300.8,-0.011
"2018-05-31 18:46:00",14734,13.28,27.63,176.8,10.60846,101.4,24.75,84.6,0,0.84,230.4,68.28,0.225,397.5,454.8,300.8,0.003
"2018-05-31 18:47:00",14735,13.28,27.63,186,11.15728,101.4,24.57,85.4,0,0.758,244.1,73.7,1.183,399.5,455.7,300.8,0.016
"2018-05-31 18:48:00",14736,13.28,27.62,190.5,11.43,101.4,24.43,85.3,0,0.655,285.6,76.12,1.071,401.7,456.5,300.8,0.014
"2018-05-31 18:49:00",14737,13.28,27.62,190.3,11.41582,101.4,24.36,85.9,0,0.144,162.3,76.36,0.816,403.5,457.5,300.8,0.011
"2018-05-31 18:50:00",14738,13.28,27.6,181.4,10.88163,101.4,24.39,85.9,0,0.204,12.71,73.73,0.849,404.2,458,300.8,0.012
"2018-05-31 18:51:00",14739,13.29,27.58,174,10.43915,101.4,24.38,86.4,0,0.586,2.755,71.37,0.661,404.8,458.2,300.7,0.009
"2018-05-31 18:52:00",14740,13.28,27.57,169.2,10.15362,101.4,24.18,87.9,0,1.06,348.8,69.35,0.169,405.6,458.9,300.7,0.002
"2018-05-31 18:53:00",14741,13.28,27.54,164,9.842364,101.4,23.9,89.2,0,1.445,354.5,66.49,-0.929,406.5,459.6,300.7,-0.014
"2018-05-31 18:54:00",14742,13.28,27.51,157.2,9.429464,101.4,23.65,90.7,0,1.527,345.7,63.16,-1.663,407.1,460.5,300.7,-0.026
"2018-05-31 18:55:00",14743,13.29,27.48,151.1,9.065,101.4,23.54,92,0,1.493,341.6,60.8,-1.778,407.8,461.2,300.6,-0.029
"2018-05-31 18:56:00",14744,13.31,27.45,144.3,8.657225,101.4,23.41,92.3,0,1.782,330.1,58.53,-1.494,408.8,462,300.6,-0.026
"2018-05-31 18:57:00",14745,13.31,27.41,135.7,8.14053,101.4,23.36,93,0,1.715,323,55.28,-1.263,409.7,462.9,300.6,-0.023
"2018-05-31 18:58:00",14746,13.31,27.36,128,7.680894,101.4,23.3,93.5,0,1.615,339,51.97,-0.942,410.6,463.6,300.5,-0.018
"2018-05-31 18:59:00",14747,13.32,27.31,122.1,7.327561,101.4,23.27,94,0,1.838,334.4,49.73,-0.697,411.8,464,300.5,-0.014
"2018-05-31 19:00:00",14748,13.31,27.26,116.5,6.988844,101.4,23.21,93.9,0,2.086,334.3,47.66,-0.499,414,464.8,300.4,-0.01
"2018-05-31 19:01:00",14749,13.31,27.21,110.9,6.651412,101.4,23.19,94.1,0,1.841,329.2,45.61,-0.39,416.3,465.1,300.4,-0.009
"2018-05-31 19:02:00",14750,13.32,27.15,103.7,6.221364,101.4,23.23,94.2,0,1.883,344.9,42.95,-0.109,419.3,465.5,300.3,-0.002
"2018-05-31 19:03:00",14751,13.32,27.09,97.8,5.870638,101.4,23.37,94.8,0,1.903,347.2,41.25,0.367,423.7,465.6,300.3,0.009
"2018-05-31 19:04:00",14752,13.32,27.02,90.8,5.445306,101.4,23.36,94.6,0,2.071,350.7,39.24,0.668,429.6,465.7,300.2,0.017
"2018-05-31 19:05:00",14753,13.31,26.96,79.56,4.77386,101.4,23.35,94.5,0,1.695,341.3,34.91,0.654,434.8,465.7,300.1,0.019
"2018-05-31 19:06:00",14754,13.21,26.9,68.95,4.136701,101.4,23.48,95.2,0,1.264,348.7,30.57,0.902,439.3,465.4,300.1,0.03
"2018-05-31 19:07:00",14755,13.19,26.83,63.36,3.801826,101.4,23.48,95.1,0,1.723,327.3,28.59,1.071,442.2,465.1,300,0.037
"2018-05-31 19:08:00",14756,13.18,26.76,62.92,3.775249,101.4,23.39,95.3,0,1.73,351.7,28.42,0.919,442.2,465.1,299.9,0.032
"2018-05-31 19:09:00",14757,13.17,26.7,65.49,3.929193,101.4,23.33,95,0,1.346,353.5,29.52,1.193,439.4,464.8,299.9,0.04
"2018-05-31 19:10:00",14758,13.17,26.63,67.47,4.047954,101.4,23.34,95.1,0,0.985,0.088,29.97,1.55,435.1,464.3,299.8,0.052
"2018-05-31 19:11:00",14759,13.16,26.57,68.07,4.083976,101.4,23.45,95.3,0,0.451,38.81,29.65,1.877,430.2,463.9,299.7,0.063
"2018-05-31 19:12:00",14760,13.15,26.5,69.09,4.145299,101.4,23.52,95.3,0,0.253,53.46,29.74,2.155,427,463.4,299.7,0.072
"2018-05-31 19:13:00",14761,13.18,26.44,70.2,4.212183,101.4,23.52,95.3,0,0.029,53.2,30.07,2.459,425.2,463.1,299.6,0.082
"2018-05-31 19:14:00",14762,13.18,26.37,70.79,4.247329,101.4,23.52,95.1,0,0.248,326.6,30.23,2.677,423.2,462.8,299.6,0.089
"2018-05-31 19:15:00",14763,13.18,26.31,70.65,4.239185,101.4,23.54,95,0,0.568,297,29.98,2.71,420.5,462.3,299.5,0.09
"2018-05-31 19:16:00",14764,13.18,26.25,69.18,4.150846,101.4,23.49,95,0,0.35,262.8,28.93,2.601,418.1,461.8,299.4,0.09
"2018-05-31 19:17:00",14765,13.18,26.19,67.82,4.069371,101.4,23.51,94.9,0,0.454,258.3,27.96,2.585,415.9,461.6,299.4,0.092
"2018-05-31 19:18:00",14766,13.18,26.14,66.97,4.018352,101.4,23.44,94.9,0,0.457,258.8,27.35,2.701,414.6,461.4,299.3,0.099
"2018-05-31 19:19:00",14767,13.18,26.08,67.14,4.028219,101.4,23.45,94.7,0,0.652,278.9,27.29,2.81,414,461.1,299.3,0.103
"2018-05-31 19:20:00",14768,13.18,26.02,67.5,4.050083,101.4,23.35,94.5,0,0.495,344.3,27.34,2.905,413.2,460.9,299.2,0.106
"2018-05-31 19:21:00",14769,13.19,25.97,67.66,4.059506,101.4,23.35,94.7,0,0.539,18.19,27.34,3.127,412,460.8,299.1,0.114
"2018-05-31 19:22:00",14770,13.19,25.92,68.44,4.106663,101.4,23.41,95.1,0,0.637,3.564,27.77,3.491,410.6,460.5,299.1,0.126
"2018-05-31 19:23:00",14771,13.19,25.87,70.73,4.243859,101.4,23.41,95.3,0,0.719,0.574,29.02,3.828,409.7,460.3,299,0.132
"2018-05-31 19:24:00",14772,13.2,25.81,74.88,4.492532,101.4,23.38,95.3,0,0.709,3.259,31.28,4.244,409.1,460.2,299,0.136
"2018-05-31 19:25:00",14773,13.21,25.76,80.8,4.850559,101.4,23.36,95.4,0,0.598,348.2,34.45,4.79,408.6,459.9,298.9,0.139
"2018-05-31 19:26:00",14774,13.22,25.71,89.2,5.35263,101.4,23.35,95.3,0,0.696,329.8,38.78,5.265,408.8,459.5,298.9,0.136
"2018-05-31 19:27:00",14775,13.25,25.66,99.6,5.974324,101.4,23.29,95.3,0,0.774,330.2,44.08,5.864,409.8,459.2,298.8,0.133
"2018-05-31 19:28:00",14776,13.3,25.61,112.3,6.740509,101.4,23.25,95.4,0,0.82,330.4,51.15,6.654,411.2,459.1,298.8,0.13
"2018-05-31 19:29:00",14777,13.3,25.55,126,7.557285,101.4,23.22,95.3,0,0.668,319.4,58.86,7.444,412.5,458.8,298.7,0.127
"2018-05-31 19:30:00",14778,13.38,25.51,138.3,8.298593,101.4,23.26,95.2,0,0.364,319.4,66.11,8.19,414,458.7,298.7,0.124
"2018-05-31 19:31:00",14779,13.38,25.46,148.5,8.912112,101.4,23.26,95.3,0,0.047,319.4,72.04,8.57,415.8,458.4,298.6,0.119
"2018-05-31 19:32:00",14780,13.38,25.41,158.2,9.494364,101.4,23.3,95.2,0,0,319.4,77.64,8.83,417.8,458.2,298.6,0.114
"2018-05-31 19:33:00",14781,13.38,25.36,168,10.0779,101.4,23.38,95.1,0,0,319.4,83.4,9.2,419.8,457.9,298.5,0.11
"2018-05-31 19:34:00",14782,13.38,25.32,177.9,10.67387,101.4,23.43,94.9,0,0,319.4,89.3,9.82,421.6,457.6,298.5,0.11
"2018-05-31 19:35:00",14783,13.37,25.28,188.5,11.31143,101.4,23.49,94.9,0,0,319.4,95.7,10.44,422.8,457.2,298.4,0.109
"2018-05-31 19:36:00",14784,13.38,25.24,202.3,12.14022,101.4,23.53,94.6,0,0.23,319.5,103.6,11.04,423.9,456.8,298.4,0.107
"2018-05-31 19:37:00",14785,13.39,25.19,217.3,13.03889,101.4,23.49,94.2,0,0.523,346.6,111.8,11.27,425.4,456.5,298.4,0.101
"2018-05-31 19:38:00",14786,13.38,25.16,222.6,13.35832,101.4,23.51,94.1,0,0.929,325.3,114.8,10.53,427,455.8,298.3,0.092
"2018-05-31 19:39:00",14787,13.38,25.12,218.3,13.09806,101.4,23.45,94.2,0,1.101,344.9,110.5,9.34,428.8,455.5,298.3,0.085
"2018-05-31 19:40:00",14788,13.37,25.09,214.1,12.84767,101.4,23.31,94.4,0,1.116,349.5,106.3,8.32,430.7,455.3,298.3,0.078
"2018-05-31 19:41:00",14789,13.37,25.06,211.4,12.68389,101.4,23.27,95,0,0.97,2.315,104.1,7.787,431.1,455.5,298.2,0.075
"2018-05-31 19:42:00",14790,13.37,25.03,207.8,12.46732,101.3,23.31,95.3,0,0.418,354.5,102.3,7.702,431.1,455.6,298.2,0.075
"2018-05-31 19:43:00",14791,13.38,25,201.8,12.10588,101.3,23.44,95.6,0,0.413,5.111,99.5,7.573,431.2,455.4,298.2,0.076
"2018-05-31 19:44:00",14792,13.37,24.97,192.2,11.53179,101.3,23.44,95.6,0,0.764,326.4,94.4,7.034,431.2,455.1,298.1,0.075
"2018-05-31 19:45:00",14793,13.38,24.94,183.8,11.02629,101.3,23.44,95.5,0,0.838,350.4,90,6.591,431,454.8,298.1,0.073
"2018-05-31 19:46:00",14794,13.37,24.91,177.9,10.67641,101.3,23.4,95.4,0,0.861,351.6,87.1,6.293,430.8,454.7,298.1,0.072
"2018-05-31 19:47:00",14795,13.37,24.88,174.1,10.44488,101.3,23.31,95.4,0,1.302,330.6,85.3,6.049,431.1,454.6,298,0.071
"2018-05-31 19:48:00",14796,13.38,24.85,168.2,10.09334,101.3,23.28,95.6,0,0.742,323.3,82.7,5.728,432.4,454.6,298,0.069
"2018-05-31 19:49:00",14797,13.38,24.83,154,9.240973,101.3,23.28,95.7,0,0.116,323.3,75.51,5.295,432.3,454.8,298,0.07
"2018-05-31 19:50:00",14798,13.37,24.8,138.3,8.296426,101.3,23.26,95.7,0,0.167,354.5,66.88,5.041,431.8,454.8,298,0.075
"2018-05-31 19:51:00",14799,13.37,24.77,127.8,7.670014,101.3,23.21,95.6,0,0.841,354.5,61.17,4.618,430.5,454.8,297.9,0.075
"2018-05-31 19:52:00",14800,13.38,24.74,116.9,7.015304,101.3,23.23,96.1,0,1.228,350.2,55.32,4.069,429,454.6,297.9,0.074
"2018-05-31 19:53:00",14801,13.38,24.72,106.5,6.389305,101.3,23.25,96.3,0,1.292,350.9,49.7,3.742,428,454.4,297.9,0.075
"2018-05-31 19:54:00",14802,13.38,24.69,94.3,5.659557,101.3,23.33,96.5,0,0.653,40.96,42.98,3.603,426.7,454.5,297.9,0.084
"2018-05-31 19:55:00",14803,13.33,24.67,82.6,4.954253,101.3,23.35,96.7,0,0.479,2.567,35.92,3.256,424,454,297.8,0.091
"2018-05-31 19:56:00",14804,13.28,24.64,73.3,4.398144,101.3,23.33,96.9,0,0.65,354.5,30.46,3.011,422,454.1,297.8,0.099
"2018-05-31 19:57:00",14805,13.24,24.61,65.17,3.910201,101.3,23.21,96.9,0,1.617,324,25.66,2.658,420,453.9,297.8,0.104
"2018-05-31 19:58:00",14806,13.22,24.59,58.39,3.503326,101.3,23.25,97.2,0,1.855,320.2,22.29,2.403,418.3,453.6,297.7,0.108
"2018-05-31 19:59:00",14807,13.18,24.56,53.16,3.189499,101.3,23.23,97.2,0,1.454,320.2,19.67,2.158,416.9,453.6,297.7,0.11
"2018-05-31 20:00:00",14808,13.18,24.53,49.13,2.947675,101.3,23.16,97.4,0,0.866,276.3,17.65,2.148,415.5,453.7,297.7,0.122
"2018-05-31 20:01:00",14809,13.18,24.5,46.04,2.762456,101.3,23.09,97.4,0,0.802,230.7,15.92,2.01,414.3,453.8,297.7,0.126
"2018-05-31 20:02:00",14810,13.17,24.47,43.52,2.611109,101.4,23.04,97.2,0,0.537,201.8,14.52,2.129,413.2,454,297.6,0.147
"2018-05-31 20:03:00",14811,13.17,24.44,41.4,2.483767,101.4,23.08,97.3,0,0.586,252.6,13.88,2.4,412.5,453.8,297.6,0.173
"2018-05-31 20:04:00",14812,13.16,24.4,39.42,2.365426,101.4,23.13,97.3,0,0.55,191.8,13.41,2.539,411.9,453.9,297.6,0.189
"2018-05-31 20:05:00",14813,13.15,24.38,37.01,2.220503,101.4,23.19,97.5,0,0.973,176.4,13.18,2.849,411.4,453.8,297.5,0.216
"2018-05-31 20:06:00",14814,13.15,24.34,34.41,2.064434,101.4,23.2,97.5,0,1.044,159.9,12.39,2.8,411.4,453.7,297.5,0.226
"2018-05-31 20:07:00",14815,13.15,24.31,32,1.919942,101.4,23.18,97.7,0,1.114,196.7,11.33,2.634,411.6,453.4,297.5,0.232
"2018-05-31 20:08:00",14816,13.14,24.28,29.78,1.786605,101.4,23.2,97.8,0,0.908,174,10.34,2.601,412,453.2,297.4,0.252
"2018-05-31 20:09:00",14817,13.14,24.24,27.65,1.658841,101.4,23.16,98,0,0.962,184.9,9.33,2.482,412.5,453.1,297.4,0.266
"2018-05-31 20:10:00",14818,13.13,24.21,25.69,1.541362,101.4,23.12,97.9,0,0.861,220.1,8.51,2.433,412.9,453,297.4,0.286
"2018-05-31 20:11:00",14819,13.13,24.18,23.75,1.424739,101.4,23.07,97.9,0,0.74,206.3,7.582,2.456,413,452.8,297.3,0.324
"2018-05-31 20:12:00",14820,13.13,24.15,21.92,1.315403,101.4,23.01,97.9,0,0.24,205.5,6.096,2.115,412.9,452.6,297.3,0.348
"2018-05-31 20:13:00",14821,13.12,24.12,19.89,1.193634,101.4,22.99,97.9,0,0.47,160.2,4.748,2.132,412.1,452.7,297.3,0.451
"2018-05-31 20:14:00",14822,13.12,24.09,17.93,1.075728,101.4,23.02,98.1,0,0.451,164.5,4.062,2.241,411.3,452.4,297.2,0.552
"2018-05-31 20:15:00",14823,13.11,24.05,16.34,0.9805458,101.4,23.07,98.2,0,0.418,175.6,3.676,2.297,410.4,452.3,297.2,0.626
"2018-05-31 20:16:00",14824,13.11,24.03,14.98,0.8986548,101.4,23.16,98.3,0,0.346,191.6,3.249,2.228,409.8,452,297.2,0.687
"2018-05-31 20:17:00",14825,13.11,23.99,13.76,0.825336,101.4,23.05,98,0,0.599,216.9,2.6,2.172,409.9,451.9,297.2,0.845
"2018-05-31 20:18:00",14826,13.1,23.96,12.52,0.7511648,101.4,22.85,97.9,0,0.706,238,1.61,1.944,410.6,451.8,297.1,1.25
"2018-05-31 20:19:00",14827,13.1,23.94,11.33,0.6799938,101.4,22.8,98,0,0.552,251.3,0.829,1.838,411.9,451.7,297.1,2.408
"2018-05-31 20:20:00",14828,13.1,23.9,10.22,0.613109,101.4,22.8,97.9,0,0.552,278.1,0.503,1.851,414.2,451.7,297.1,3.717
"2018-05-31 20:21:00",14829,13.1,23.88,9.24,0.5543705,101.4,22.77,97.8,0,0.171,231.9,0.269,1.844,417.8,451.9,297,7.072
"2018-05-31 20:22:00",14830,13.09,23.84,8.43,0.5059223,101.4,22.77,97.8,0,0.131,239.2,0.247,1.94,421.4,452,297,8.01
"2018-05-31 20:23:00",14831,13.09,23.81,7.739,0.4643353,101.4,22.74,97.7,0,0.145,345.1,0.335,2.049,423.4,451.9,297,6.254
"2018-05-31 20:24:00",14832,13.09,23.79,7.024,0.42146,101.4,22.77,97.6,0,1.351,340.1,0.399,2.006,424.6,451.6,297,5.345
"2018-05-31 20:25:00",14833,13.08,23.76,6.46,0.3875872,101.4,22.61,97.6,0,2.824,347.8,0.076,1.712,426.1,451.3,296.9,3.115
"2018-05-31 20:26:00",14834,13.08,23.73,5.895,0.353716,101.4,22.71,97.5,0,3.605,2.503,0.316,1.825,427.7,451.6,296.9,4.534
"2018-05-31 20:27:00",14835,13.08,23.7,5.495,0.3297063,101.4,22.65,97.6,0,2.901,341.5,0.291,1.831,429.6,451.5,296.9,6.495
"2018-05-31 20:28:00",14836,13.07,23.68,5.331,0.3198451,101.4,22.75,97.7,0,2.728,332.4,0.468,2.039,431.5,451.3,296.8,5.259
"2018-05-31 20:29:00",14837,13.08,23.65,5.381,0.3228464,101.4,22.87,97.1,0,4.199,332.3,0.712,2.479,431.8,451.2,296.8,3.552
"2018-05-31 20:30:00",14838,13.07,23.63,6.017,0.3610049,101.4,23,95.9,0,2.618,8.76,1.259,2.995,429.1,450.8,296.8,2.418
"2018-05-31 20:31:00",14839,13.07,23.6,6.303,0.3781547,101.4,23.11,95.3,0,0.98,43.67,1.211,3.011,421.3,450.2,296.8,2.507
"2018-05-31 20:32:00",14840,13.07,23.59,5.995,0.3597172,101.4,23.12,94.9,0,0.531,0.123,0.516,2.753,414.6,449.7,296.7,7.233
"2018-05-31 20:33:00",14841,13.07,23.56,5.595,0.3357078,101.4,23.1,94.6,0,1.199,354.5,-0.108,2.628,411.9,449.1,296.7,-0.953
"2018-05-31 20:34:00",14842,13.07,23.55,5.202,0.3121259,101.4,23.09,94.3,0,1.236,5.416,-0.509,2.548,410.3,448.9,296.7,-5.393
"2018-05-31 20:35:00",14843,13.07,23.53,4.816,0.2889738,101.4,23.1,94.3,0,1.411,327.7,-0.867,2.512,408.6,448.7,296.7,-2.964
"2018-05-31 20:36:00",14844,13.06,23.51,4.416,0.2649644,101.4,23.09,94.3,0,1.057,325.4,-1.303,2.377,407,448.7,296.7,-1.852
"2018-05-31 20:37:00",14845,13.06,23.49,3.994,0.2396687,101.4,23.1,94.2,0,1.398,317.3,-1.528,2.453,405,448.4,296.6,-1.608
"2018-05-31 20:38:00",14846,13.06,23.47,3.616,0.2169451,101.4,23.07,94.3,0,0.686,267.8,-1.866,2.443,403.5,448.4,296.6,-1.314
"2018-05-31 20:39:00",14847,13.06,23.46,3.251,0.1950786,101.4,23.12,94.6,0,0.283,164.4,-2.195,2.433,402.9,448.3,296.6,-1.11
"2018-05-31 20:40:00",14848,13.06,23.44,2.88,0.1727841,101.4,23.15,94.8,0,0.232,136.7,-2.404,2.41,403.9,448.5,296.6,-1.003
"2018-05-31 20:41:00",14849,13.06,23.42,2.622,0.1573495,101.4,23.09,95,0,0.55,129,-2.379,2.37,405.5,448.5,296.6,-0.997
"2018-05-31 20:42:00",14850,13.06,23.41,2.344,0.1406285,101.4,23.05,95.2,0,0.297,124.6,-2.274,2.241,407,448.2,296.6,-0.985
"2018-05-31 20:43:00",14851,13.05,23.39,2.144,0.1286229,101.4,23.03,95.3,0,0.056,57.08,-2.341,2.129,407.1,448.3,296.5,-0.91
"2018-05-31 20:44:00",14852,13.05,23.37,1.929,0.11576,101.4,23,95.5,0,0.523,21.78,-2.499,2.003,404.9,448.1,296.5,-0.803
"2018-05-31 20:45:00",14853,13.05,23.36,1.679,0.100754,101.4,22.92,95.7,0,0.701,16.95,-2.844,1.805,401.6,447.9,296.5,-0.636
"2018-05-31 20:46:00",14854,13.05,23.34,1.472,0.08832076,101.4,22.84,95.9,0,1.032,19.24,-3.135,1.739,398.3,447.9,296.5,-0.555
"2018-05-31 20:47:00",14855,13.05,23.32,1.308,0.07845988,101.4,22.8,96.3,0,1.254,10.59,-3.287,1.682,395.8,447.8,296.5,-0.512
"2018-05-31 20:48:00",14856,13.05,23.31,1.129,0.06774145,101.4,22.71,96.7,0,1.341,13.29,-3.464,1.696,394.4,447.7,296.5,-0.49
"2018-05-31 20:49:00",14857,13.05,23.29,0.965,0.05788045,101.4,22.7,97.1,0,0.91,17.74,-3.502,1.725,393.6,447.8,296.5,-0.493
"2018-05-31 20:50:00",14858,13.05,23.28,0.843,0.05059186,101.4,22.68,97.3,0,0.676,350.7,-3.454,1.831,393.1,447.8,296.4,-0.531
"2018-05-31 20:51:00",14859,13.04,23.26,0.715,0.04287436,101.4,22.65,97.5,0,0.062,29.2,-3.635,1.838,393,448,296.4,-0.506
"2018-05-31 20:52:00",14860,13.05,23.24,0.672,0.04030181,101.4,22.62,97.6,0,0.372,57.88,-3.638,1.848,392.9,447.8,296.4,-0.508
"2018-05-31 20:53:00",14861,13.04,23.22,0.557,0.03344194,101.4,22.57,97.6,0,0.343,27.92,-3.644,1.861,393,447.9,296.4,-0.511
"2018-05-31 20:54:00",14862,13.04,23.2,0.522,0.03129828,101.4,22.53,97.7,0,0.495,37.4,-3.669,1.897,392.4,447.8,296.4,-0.517
"2018-05-31 20:55:00",14863,13.04,23.18,0.514,0.03086955,101.4,22.52,97.9,0,0.826,354.3,-3.612,1.924,392.2,447.8,296.3,-0.533
"2018-05-31 20:56:00",14864,13.04,23.16,0.4,0.02400961,101.4,22.51,98,0,1.478,347.4,-3.29,1.868,391.6,447.6,296.3,-0.57
"2018-05-31 20:57:00",14865,13.04,23.13,0.343,0.0205797,101.4,22.53,98.2,0,1.313,332.9,-2.929,2.02,391.3,447.5,296.3,-0.691
"2018-05-31 20:58:00",14866,13.04,23.11,0.307,0.01843601,101.4,22.49,98.3,0,1.171,339,-2.935,1.98,391.2,447.4,296.3,-0.675
"2018-05-31 20:59:00",14867,13.04,23.09,0.25,0.01500602,101.4,22.45,98.4,0,0.639,116.4,-3.154,1.986,391.3,447.4,296.3,-0.63
"2018-05-31 21:00:00",14868,13.04,23.07,0.257,0.01543473,101.4,22.36,98.3,0,0.902,102.2,-3.717,1.755,391.3,447.2,296.2,-0.475
"2018-05-31 21:01:00",14869,13.04,23.05,0.2,0.0120048,101.4,22.19,98.2,0,1.049,47.44,-4.397,1.54,391.9,447.5,296.2,-0.351
