"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_10JUL15.CR3","15161","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","Albedo_Avg"
"2016-07-19 08:50:00",535462,13.44,23.3,302.7,18.16311,102.4,24.14,86.5,0,0.701,14.49,140.8,7.65,-43.36,9.13,0.054
"2016-07-19 08:51:00",535463,13.43,23.31,311.7,18.70408,102.4,24.15,87.1,0,0.88,1.026,145.6,7.822,-43.22,9.22,0.054
"2016-07-19 08:52:00",535464,13.43,23.32,314.4,18.86409,102.4,24.17,87.2,0,0.701,10.49,146.8,7.868,-43.67,9.1,0.054
"2016-07-19 08:53:00",535465,13.43,23.33,312.2,18.7329,102.4,24.21,87.9,0,0.841,346.6,144.5,7.733,-44.61,9.07,0.054
"2016-07-19 08:54:00",535466,13.44,23.34,307.4,18.44394,102.4,24.23,86.6,0,0.51,0.316,141.5,7.455,-45.8,8.92,0.053
"2016-07-19 08:55:00",535467,13.43,23.35,299.8,17.98562,102.4,24.22,87.1,0,0.955,16.64,137.3,7.132,-46.92,8.76,0.052
"2016-07-19 08:56:00",535468,13.43,23.37,294.9,17.69192,102.4,24.22,87,0,1.387,6.336,134.5,7.016,-47.81,8.47,0.052
"2016-07-19 08:57:00",535469,13.44,23.38,293.6,17.61304,102.4,24.2,87,0,1.085,25.17,133.6,7.003,-48.41,8.59,0.052
"2016-07-19 08:58:00",535470,13.43,23.39,293.8,17.62847,102.4,24.21,87.4,0,0.691,40.91,133.9,7.168,-49.29,8.7,0.054
"2016-07-19 08:59:00",535471,13.44,23.4,296.3,17.77979,102.4,24.22,86.4,0,0.75,354.4,135.2,7.254,-50.63,8.59,0.054
"2016-07-19 09:00:00",535472,13.43,23.41,294.6,17.67361,102.4,24.19,87.3,0,0.9,7.349,134.2,7.175,-52.16,8.6,0.053
"2016-07-19 09:01:00",535473,13.44,23.42,291.3,17.48026,102.4,24.21,86.5,0,0.678,16.04,132.2,7.125,-53.67,8.52,0.054
"2016-07-19 09:02:00",535474,13.43,23.43,294.2,17.65042,102.4,24.22,87,0,0.629,348.1,131.7,7.373,-54.83,8.56,0.056
"2016-07-19 09:03:00",535475,13.43,23.44,309.2,18.55495,102.4,24.24,86.8,0,0.609,334.7,136.2,7.931,-55.43,8.59,0.058
"2016-07-19 09:04:00",535476,13.44,23.45,331.9,19.91645,102.4,24.29,86.5,0,0.542,348,144.8,8.52,-55.51,8.45,0.059
"2016-07-19 09:05:00",535477,13.44,23.46,362.3,21.73876,102.4,24.33,87.2,0,0.583,8.33,154.6,9.38,-55.09,8.56,0.061
"2016-07-19 09:06:00",535478,13.44,23.47,471.5,28.28992,102.4,24.38,86,0,0.92,354.5,186.2,12.2,-54.85,8.32,0.065
"2016-07-19 09:07:00",535479,13.43,23.48,1005,60.31245,102.4,24.58,84.7,0,0.807,0.07,466.3,34.28,-53.94,7.864,0.074
"2016-07-19 09:08:00",535480,13.44,23.5,998,59.88577,102.4,24.71,84.1,0,0.608,2.837,372.5,32.7,-54.44,7.331,0.089
"2016-07-19 09:09:00",535481,13.43,23.52,880,52.80989,102.4,24.94,85.1,0,0.284,20.02,242,26.73,-54.67,6.779,0.111
"2016-07-19 09:10:00",535482,13.43,23.55,1021,61.25841,102.4,25.11,82.6,0,0.059,16.55,213.4,31.21,-54.56,6.077,0.146
"2016-07-19 09:11:00",535483,13.44,23.59,545.2,32.70957,102.4,25.46,83.1,0,0,288.6,195.2,15.17,-54.38,5.445,0.077
"2016-07-19 09:12:00",535484,13.44,23.64,419.7,25.1811,102.4,25.74,81.2,0,0,236.2,183.6,8.81,-54.75,4.981,0.048
"2016-07-19 09:13:00",535485,13.44,23.7,397.4,23.84281,102.4,25.72,79.99,0,0.132,55.58,173.4,7.892,-55.33,4.824,0.046
"2016-07-19 09:14:00",535486,13.44,23.76,380.4,22.82171,102.4,25.98,79.31,0,0.4,158.2,166.8,7.799,-55.66,4.629,0.047
"2016-07-19 09:15:00",535487,13.44,23.82,372.2,22.33425,102.4,26.1,80.5,0,1.052,146.8,161.9,7.816,-56.31,4.087,0.048
"2016-07-19 09:16:00",535488,13.45,23.89,359.5,21.57073,102.4,25.97,81,0,0.714,143,157.5,7.426,-56.76,3.999,0.047
"2016-07-19 09:17:00",535489,13.44,23.94,357.5,21.44852,102.4,25.84,80.8,0,0.577,152,157.2,7.584,-57.21,3.99,0.048
"2016-07-19 09:18:00",535490,13.44,23.99,367.3,22.03922,102.4,25.79,82.6,0,0.869,174.4,163.2,7.872,-57.01,3.925,0.048
"2016-07-19 09:19:00",535491,13.44,24.04,375.4,22.52189,102.4,25.81,82.7,0,1.008,184.3,166.1,8.04,-56.76,3.972,0.048
"2016-07-19 09:20:00",535492,13.44,24.08,384.3,23.05948,102.4,25.79,82.9,0,1.655,177.5,169,8.37,-56.49,3.86,0.05
"2016-07-19 09:21:00",535493,13.44,24.11,409.7,24.58479,102.4,25.76,84.5,0,1.48,168.8,178,8.98,-56.14,4.044,0.05
"2016-07-19 09:22:00",535494,13.44,24.15,440.5,26.43159,102.4,25.66,84.8,0,1.436,168.9,191.3,9.84,-56,4.38,0.051
"2016-07-19 09:23:00",535495,13.43,24.17,462.8,27.76656,102.4,25.6,84,0,1.741,174.7,202.7,10.47,-56.31,4.506,0.052
"2016-07-19 09:24:00",535496,13.43,24.2,484.4,29.06421,102.4,25.51,83.9,0,1.638,172.6,207.6,11.02,-56.63,4.219,0.053
"2016-07-19 09:25:00",535497,13.44,24.23,531.6,31.89485,102.4,25.5,84,0,1.442,170.2,214.9,12.65,-56.82,4.277,0.059
"2016-07-19 09:26:00",535498,13.44,24.24,529.3,31.76081,102.4,25.5,84.2,0,1.331,180.8,217.6,12.55,-56.85,4.578,0.058
"2016-07-19 09:27:00",535499,13.44,24.26,543.6,32.61734,102.4,25.54,83.4,0,1.287,179.2,217.3,13.16,-56.19,4.912,0.061
"2016-07-19 09:28:00",535500,13.43,24.28,588.4,35.30349,102.4,25.5,84.1,0,1.148,185.1,224.1,13.89,-55.11,4.983,0.062
"2016-07-19 09:29:00",535501,13.44,24.3,523.7,31.42254,102.4,25.49,83.9,0,1.289,182.5,222.7,12.95,-54.48,5.024,0.058
"2016-07-19 09:30:00",535502,13.44,24.32,509.8,30.58569,102.4,25.53,84.3,0,1.217,184.1,224.6,11.89,-53.95,5.053,0.053
"2016-07-19 09:31:00",535503,13.44,24.34,498.5,29.90966,102.4,25.57,84,0,1.33,184.3,226.1,11.28,-53.86,5.024,0.05
"2016-07-19 09:32:00",535504,13.44,24.36,500.2,30.01375,102.4,25.59,83.9,0,1.459,171.8,228,11.01,-54.27,5.098,0.048
"2016-07-19 09:33:00",535505,13.44,24.38,491,29.46121,102.4,25.65,83.8,0,1.38,177.4,224.1,10.56,-55.33,5.217,0.047
"2016-07-19 09:34:00",535506,13.44,24.39,477.7,28.6625,102.4,25.7,83.6,0,1.32,165.2,211.6,10.23,-56.98,5.109,0.048
"2016-07-19 09:35:00",535507,13.44,24.41,534.8,32.08984,102.4,25.66,83.5,0,1.328,167.3,211.1,12.13,-58.26,4.883,0.057
"2016-07-19 09:36:00",535508,13.44,24.43,541,32.46283,102.4,25.77,84,0,1.475,175.8,205.9,12.88,-58.56,4.961,0.062
"2016-07-19 09:37:00",535509,13.44,24.45,507.9,30.47121,102.4,25.71,83.5,0,1.824,169.9,212.4,11.68,-57.84,5.089,0.055
"2016-07-19 09:38:00",535510,13.44,24.46,532.3,31.94076,102.4,25.66,83.9,0,1.815,181.3,221.8,12.45,-56.64,5.201,0.056
"2016-07-19 09:39:00",535511,13.43,24.48,553.8,33.2264,102.4,25.63,84,0,1.561,162.6,236.6,13.06,-55.09,5.427,0.055
"2016-07-19 09:40:00",535512,13.44,24.5,1119,67.14437,102.4,25.71,83,0,1.369,165.3,522.3,29.29,-52.73,5.468,0.056
"2016-07-19 09:41:00",535513,13.44,24.51,1429,85.75344,102.4,25.9,82.4,0,1.2,166.7,706.6,39.45,-51.28,5.385,0.056
"2016-07-19 09:42:00",535514,13.44,24.53,1388,83.26609,102.4,26.14,81.7,0,1.055,159.3,687.4,37.68,-51.38,4.932,0.055
"2016-07-19 09:43:00",535515,13.44,24.56,1233,74.00999,102.4,26.27,81,0,1.132,160.8,594,32.11,-51.47,4.625,0.054
"2016-07-19 09:44:00",535516,13.44,24.61,1209,72.53651,102.4,26.34,80.7,0,1.204,154.7,567.5,30.07,-51.61,4.181,0.053
"2016-07-19 09:45:00",535517,13.44,24.66,1209,72.52794,102.4,26.23,80.1,0,1.122,158.8,595.1,31.22,-50.42,3.885,0.052
"2016-07-19 09:46:00",535518,13.44,24.72,981,58.83799,102.4,26.12,80,0,1.018,177.7,455.9,23.3,-50.23,3.156,0.051
"2016-07-19 09:47:00",535519,13.44,24.78,1187,71.23624,102.4,26.01,80.5,0,0.851,180.5,566.1,29.44,-49.16,2.982,0.052
"2016-07-19 09:48:00",535520,13.44,24.85,954,57.23758,102.4,26.03,80.1,0,0.345,221.5,455.2,23.31,-48.94,2.502,0.051
"2016-07-19 09:49:00",535521,13.41,24.93,1078,64.69025,102.4,26.02,79.56,0,0.005,256.7,539.1,27.64,-47.78,2.085,0.051
"2016-07-19 09:50:00",535522,13.4,25,1234,74.01912,102.4,26.15,76.69,0,0.018,82.2,596.1,30.16,-47.66,1.363,0.051
"2016-07-19 09:51:00",535523,13.41,25.09,1421,85.26134,102.4,26.4,75.38,0,0.472,147.4,708.6,36.29,-47.47,0.843,0.051
"2016-07-19 09:52:00",535524,13.41,25.18,871,52.23627,102.4,26.47,74.11,0,0.183,154.5,399.5,18.66,-49.98,0.007,0.046
"2016-07-19 09:53:00",535525,13.41,25.28,846,50.78424,102.4,26.4,74.39,0,0.258,64.95,400.8,19.06,-50.62,-0.536,0.047
"2016-07-19 09:54:00",535526,13.41,25.37,673.8,40.42504,102.4,26.49,74.08,0,0.385,353.6,333,14.95,-51.31,-1.271,0.045
"2016-07-19 09:55:00",535527,13.41,25.47,773,46.3828,102.4,26.36,74.02,0,0.905,336.4,362,16.2,-52.12,-1.728,0.045
"2016-07-19 09:56:00",535528,13.4,25.57,649.9,38.99268,102.4,26.12,75.57,0,1.163,273.7,300.2,12.43,-53.5,-1.726,0.041
"2016-07-19 09:57:00",535529,13.41,25.66,1080,64.78508,102.4,26.08,75.17,0,0.565,226.7,522.5,23.34,-54.45,-1.941,0.044
"2016-07-19 09:58:00",535530,13.41,25.74,649.7,38.98107,102.4,26.08,73.46,0,0.653,330.9,307.2,12.16,-56.72,-2.282,0.039
"2016-07-19 09:59:00",535531,13.42,25.83,705.5,42.3328,102.4,26.08,73.02,0,0.557,256.6,323.5,13.31,-57.11,-2.327,0.041
"2016-07-19 10:00:00",535532,13.41,25.9,585.3,35.11781,102.4,26.08,75.47,0,0.98,0.094,269.8,10.6,-57.56,-2.513,0.039
"2016-07-19 10:01:00",535533,13.41,25.98,567.4,34.0458,102.4,25.99,74.89,0,1.664,347.3,261.8,10.29,-57.46,-2.307,0.039
"2016-07-19 10:02:00",535534,13.41,26.04,544,32.63974,102.4,25.88,76.52,0,1.481,2.42,251.2,9.49,-57.65,-2.031,0.038
"2016-07-19 10:03:00",535535,13.42,26.1,562.5,33.74752,102.4,25.84,74.63,0,0.869,349,260.9,10.16,-57.09,-1.793,0.039
"2016-07-19 10:04:00",535536,13.41,26.16,551.1,33.06723,102.4,25.88,74.67,0,0.518,39.37,253,10.31,-56.64,-1.849,0.041
"2016-07-19 10:05:00",535537,13.41,26.2,547.2,32.83059,102.4,25.95,75.8,0,0.505,349.9,248.8,10.53,-57.13,-2.246,0.042
"2016-07-19 10:06:00",535538,13.42,26.25,629.1,37.74388,102.4,25.98,78.15,0,0.996,18.44,294.1,12.58,-57.64,-2.466,0.043
"2016-07-19 10:07:00",535539,13.41,26.29,715.8,42.94783,102.4,25.86,78.57,0,1.031,336,324.5,13.68,-57.73,-2.385,0.042
"2016-07-19 10:08:00",535540,13.41,26.32,767.9,46.07417,102.4,25.86,76.26,0,1.607,304.2,366.7,15.48,-56.39,-2.224,0.042
"2016-07-19 10:09:00",535541,13.41,26.35,786.8,47.20874,102.4,25.83,73.71,0,1.04,343.7,365.7,14.92,-56.13,-2.092,0.041
"2016-07-19 10:10:00",535542,13.41,26.38,777.1,46.62782,102.4,25.83,74.99,0,1.374,315.1,355.7,14.39,-56.45,-2.114,0.04
"2016-07-19 10:11:00",535543,13.41,26.41,983,58.95566,102.4,25.85,78.98,0,1.083,15.52,463.9,19.08,-57.05,-1.876,0.041
"2016-07-19 10:12:00",535544,13.41,26.44,1083,64.99944,102.4,25.92,76.21,0,1.122,329.1,506,21.37,-57.78,-2.244,0.042
"2016-07-19 10:13:00",535545,13.41,26.47,1172,70.30293,102.4,25.89,75.52,0,1.05,343.1,544.4,23.05,-58.38,-2.704,0.042
"2016-07-19 10:14:00",535546,13.41,26.51,1415,84.90793,102.4,25.97,77.07,0,1.093,349.5,693.2,30.1,-58.57,-3.152,0.043
"2016-07-19 10:15:00",535547,13.41,26.54,1240,74.42638,102.4,25.94,74.84,0,0.844,339.6,614.6,25.44,-59.53,-3.686,0.041
"2016-07-19 10:16:00",535548,13.41,26.59,995,59.6926,102.4,25.91,75.99,0,1.379,3.604,487.7,18.57,-60.28,-4.125,0.038
"2016-07-19 10:17:00",535549,13.41,26.63,821,49.2618,102.4,25.89,75.5,0,1.042,6.722,380.2,13.59,-61.01,-4.118,0.036
"2016-07-19 10:18:00",535550,13.41,26.68,918,55.08116,102.4,25.97,73.79,0,0.764,4.747,422.9,16.51,-60.09,-4.147,0.039
"2016-07-19 10:19:00",535551,13.41,26.73,814,48.85305,102.4,26.02,73.5,0,1.294,24.33,376,14.94,-59,-4.273,0.04
"2016-07-19 10:20:00",535552,13.41,26.78,891,53.46065,102.4,26.05,73.94,0,1.194,354.5,409.7,17,-57.63,-4.333,0.041
"2016-07-19 10:21:00",535553,13.41,26.83,969,58.12656,102.4,26.02,72.9,0,1.372,6.03,458.3,18.94,-56.39,-4.307,0.041
"2016-07-19 10:22:00",535554,13.42,26.88,825,49.51672,102.4,25.99,73.04,0,1.246,343.2,387,15.55,-55.98,-4.484,0.04
"2016-07-19 10:23:00",535555,13.41,26.92,808,48.50475,102.4,26.01,73.64,0,0.761,352.5,377.5,15.17,-55.25,-4.396,0.04
"2016-07-19 10:24:00",535556,13.41,26.96,761.3,45.67636,102.4,26.05,74.94,0,1.218,7.32,355.2,14.07,-54.85,-4.378,0.04
"2016-07-19 10:25:00",535557,13.41,27,791.9,47.51541,102.4,26.05,73.46,0,1.078,38.09,369.6,15.12,-54.39,-4.522,0.041
"2016-07-19 10:26:00",535558,13.42,27.04,752,45.11739,102.4,26.06,73.93,0,0.567,10.94,353.9,14.59,-54.02,-4.484,0.041
"2016-07-19 10:27:00",535559,13.41,27.07,744,44.63765,102.4,26.15,76.32,0,1.295,8.66,349,14.37,-54.1,-4.784,0.041
"2016-07-19 10:28:00",535560,13.41,27.1,740.8,44.44854,102.4,26.01,73.07,0,1.508,46.99,348.6,14.02,-54.43,-4.708,0.04
"2016-07-19 10:29:00",535561,13.41,27.13,711.5,42.68869,102.4,26.04,74.17,0,1.437,37.4,335.1,13.4,-55.54,-4.616,0.04
"2016-07-19 10:30:00",535562,13.41,27.16,745.9,44.75544,102.4,26.06,73.49,0,1.372,354.5,349,14.1,-55.85,-4.638,0.04
"2016-07-19 10:31:00",535563,13.41,27.18,905,54.29622,102.4,25.99,73.08,0,1.32,351.9,433.8,17.24,-55.31,-4.468,0.04
"2016-07-19 10:32:00",535564,13.38,27.21,856,51.3499,102.4,25.99,73.42,0,1.32,329.5,403.5,15.88,-54.62,-4.19,0.039
"2016-07-19 10:33:00",535565,13.38,27.23,911,54.64499,102.4,26.05,77.67,0,0.887,16.58,425.7,17.01,-53.84,-4.172,0.04
"2016-07-19 10:34:00",535566,13.38,27.25,859,51.5147,102.5,26.1,77.65,0,0.738,354.5,407.9,16.73,-53,-4.349,0.041
"2016-07-19 10:35:00",535567,13.38,27.27,907,54.41364,102.5,26.08,72.72,0,1.287,0.299,425.4,17.85,-51.81,-4.638,0.042
"2016-07-19 10:36:00",535568,13.38,27.29,877,52.61002,102.5,26.09,73.77,0,0.74,337.6,419.9,17.53,-51.17,-4.755,0.042
"2016-07-19 10:37:00",535569,13.38,27.3,847,50.82532,102.5,26.09,75.39,0,0.836,29.81,402.7,16.76,-50.41,-4.869,0.042
"2016-07-19 10:38:00",535570,13.38,27.32,838,50.30659,102.5,26.15,74.58,0,0.857,336.5,397.6,16.75,-49.76,-4.968,0.042
"2016-07-19 10:39:00",535571,13.38,27.34,847,50.80934,102.5,26.1,73.27,0,1.151,286.9,400.7,16.64,-49.22,-4.898,0.042
"2016-07-19 10:40:00",535572,13.38,27.36,834,50.06802,102.5,26.12,76.27,0,1.173,332.7,396.1,16.27,-49.37,-4.811,0.041
"2016-07-19 10:41:00",535573,13.38,27.39,816,48.93618,102.5,26.09,74.02,0,1.566,351.2,388.3,15.82,-49.99,-4.672,0.041
"2016-07-19 10:42:00",535574,13.38,27.41,813,48.75068,102.5,26.1,74.88,0,1.266,6.569,385.8,15.52,-51.12,-4.356,0.04
"2016-07-19 10:43:00",535575,13.38,27.42,805,48.32722,102.5,26.13,76.19,0,0.728,304.8,385.7,15.85,-51.91,-4.434,0.041
"2016-07-19 10:44:00",535576,13.38,27.44,808,48.48891,102.5,26.17,74.6,0,0.675,334.2,385.5,16.07,-51.84,-4.562,0.042
"2016-07-19 10:45:00",535577,13.38,27.46,798,47.88065,102.5,26.17,75.73,0,0.777,350.2,381.8,16.45,-51.42,-4.558,0.043
"2016-07-19 10:46:00",535578,13.38,27.48,823,49.37215,102.5,26.17,73.8,0,1,0.656,394.2,17.13,-50.39,-4.751,0.043
"2016-07-19 10:47:00",535579,13.38,27.5,839,50.32739,102.5,26.18,74.85,0,0.828,341.3,402.6,17.58,-49.24,-4.955,0.044
"2016-07-19 10:48:00",535580,13.38,27.51,861,51.6681,102.4,26.15,73.8,0,0.929,337.5,413.1,17.78,-48.43,-5.134,0.043
"2016-07-19 10:49:00",535581,13.38,27.53,837,50.21119,102.4,26.19,74.58,0,0.791,16.3,400.5,17,-48.42,-5.143,0.042
"2016-07-19 10:50:00",535582,13.38,27.55,805,48.32579,102.4,26.27,77.79,0,0.853,2.76,385.1,16.38,-49.38,-5.248,0.043
"2016-07-19 10:51:00",535583,13.38,27.56,777.1,46.62516,102.4,26.21,73.49,0,1.004,267.1,370.7,15.65,-49.84,-5.268,0.042
"2016-07-19 10:52:00",535584,13.38,27.58,775,46.49786,102.4,26.22,73.59,0,0.232,282,369.5,15.54,-50.13,-5.661,0.042
"2016-07-19 10:53:00",535585,13.38,27.6,790.3,47.41969,102.4,26.35,72.61,0,0.49,347.3,378.6,16.49,-50,-5.318,0.044
"2016-07-19 10:54:00",535586,13.38,27.62,811,48.64157,102.4,26.35,74.4,0,1.031,4.676,389.8,16.86,-49.8,-5.246,0.043
"2016-07-19 10:55:00",535587,13.39,27.63,816,48.93222,102.4,26.32,75.78,0,1.039,12.93,391.3,17.09,-49.78,-5.717,0.044
"2016-07-19 10:56:00",535588,13.38,27.65,804,48.26296,102.4,26.21,72.66,0,1.346,351.9,386.2,16.63,-49.51,-5.593,0.043
"2016-07-19 10:57:00",535589,13.38,27.67,778.3,46.69631,102.4,26.19,76.36,0,1.383,0.088,372.8,15.68,-49.56,-5.389,0.042
"2016-07-19 10:58:00",535590,13.37,27.68,761,45.65759,102.4,26.14,74.09,0,1.511,4.887,363.9,14.94,-49.93,-5.401,0.041
"2016-07-19 10:59:00",535591,13.38,27.7,755.3,45.31936,102.4,26.13,73.02,0,1.039,24.6,361,14.87,-50.3,-5.228,0.041
"2016-07-19 11:00:00",535592,13.38,27.71,759.1,45.5446,102.4,26.23,75.07,0,0.913,353.6,364.2,15.62,-49.83,-5.342,0.043
"2016-07-19 11:01:00",535593,13.38,27.73,749.4,44.96385,102.4,26.2,73.04,0,1.921,27.71,360,15.22,-48.5,-5.898,0.042
"2016-07-19 11:02:00",535594,13.38,27.74,727.3,43.63746,102.4,26.11,74.03,0,1.767,348,350.4,14.92,-46.57,-5.959,0.043
"2016-07-19 11:03:00",535595,13.38,27.75,707.3,42.44012,102.4,26.11,74.49,0,1.383,320.3,342.2,14.23,-45.11,-5.455,0.042
"2016-07-19 11:04:00",535596,13.37,27.76,676.1,40.56673,102.4,26.13,72.64,0,0.683,312.4,327.6,14.02,-44.76,-4.831,0.043
"2016-07-19 11:05:00",535597,13.38,27.76,630.7,37.84354,102.4,26.2,72.39,0,0.48,349.4,305,13.33,-44.94,-4.683,0.044
"2016-07-19 11:06:00",535598,13.38,27.77,617,37.01953,102.4,26.26,76.05,0,0.706,344.5,298.3,13.13,-45.37,-4.811,0.044
"2016-07-19 11:07:00",535599,13.39,27.78,628.2,37.69314,102.4,26.23,73.61,0,0.645,67.9,304.1,13.15,-45.3,-4.834,0.043
"2016-07-19 11:08:00",535600,13.38,27.78,634.1,38.04377,102.4,26.26,74.52,0,0.862,351.2,307.3,13.67,-45.17,-5.022,0.044
"2016-07-19 11:09:00",535601,13.38,27.79,619.3,37.1577,102.4,26.27,73.26,0,0.853,331.7,300.1,13.19,-45.33,-4.923,0.044
"2016-07-19 11:10:00",535602,13.38,27.79,607.4,36.44175,102.4,26.25,75.64,0,1.289,3.012,293.6,13.08,-46.04,-5.215,0.045
"2016-07-19 11:11:00",535603,13.38,27.8,617.7,37.06289,102.4,26.15,74.72,0,1.016,35.04,299.2,13.31,-46.34,-4.993,0.045
"2016-07-19 11:12:00",535604,13.38,27.8,640.9,38.45265,102.4,26.16,75.28,0,0.843,2.924,310,14.14,-46.68,-4.955,0.046
"2016-07-19 11:13:00",535605,13.38,27.8,666.4,39.98298,102.4,26.11,75.74,0,1.295,350.5,322,14.54,-46.23,-4.934,0.045
"2016-07-19 11:14:00",535606,13.38,27.8,678.8,40.73022,102.4,26.16,78.32,0,0.856,351.9,328.3,14.73,-46.56,-4.623,0.045
"2016-07-19 11:15:00",535607,13.38,27.8,693.8,41.62508,102.4,26.11,73.83,0,1.462,28.15,336,15.3,-46.46,-4.715,0.046
"2016-07-19 11:16:00",535608,13.38,27.8,714.2,42.84942,102.4,26.16,75.62,0,1.372,11.23,346.2,15.89,-47.23,-4.717,0.046
"2016-07-19 11:17:00",535609,13.38,27.8,734.4,44.06465,102.4,26.19,74.87,0,1.134,343.3,356.2,16.36,-47.34,-4.511,0.046
"2016-07-19 11:18:00",535610,13.39,27.8,773.2,46.39251,102.4,26.2,77,0,1.542,7.7,375.7,17.05,-47.49,-4.755,0.045
"2016-07-19 11:19:00",535611,13.38,27.8,815,48.92876,102.4,26.12,75.02,0,1.248,2.473,395.7,17.66,-46.81,-4.612,0.045
"2016-07-19 11:20:00",535612,13.38,27.79,830,49.80762,102.4,26.24,75.95,0,1.356,15.13,403.3,18.09,-46.57,-4.973,0.045
"2016-07-19 11:21:00",535613,13.38,27.79,785.3,47.12088,102.4,26.21,74.3,0,1.624,27.24,381.2,17.15,-46.02,-4.896,0.045
"2016-07-19 11:22:00",535614,13.38,27.79,784.1,47.04599,102.4,26.25,74.7,0,1.284,341.5,380.2,17.27,-45.39,-4.419,0.045
"2016-07-19 11:23:00",535615,13.38,27.79,799.3,47.95809,102.4,26.25,73.54,0,1.354,5.063,388.5,17.49,-45.06,-4.567,0.045
"2016-07-19 11:24:00",535616,13.38,27.79,812,48.69273,102.4,26.35,74.34,0,0.634,353.1,395.1,17.95,-44.74,-4.746,0.045
"2016-07-19 11:25:00",535617,13.37,27.8,819,49.16325,102.5,26.41,74.84,0,0.861,15.92,398.2,17.68,-44.82,-5.029,0.044
"2016-07-19 11:26:00",535618,13.37,27.8,778,46.67949,102.5,26.36,77.86,0,0.995,20.44,377.3,16.72,-44.63,-5.253,0.044
"2016-07-19 11:27:00",535619,13.38,27.8,763,45.77991,102.5,26.26,73.3,0,0.954,30.35,369.2,16.14,-44.06,-5.239,0.044
"2016-07-19 11:28:00",535620,13.39,27.81,732.1,43.9279,102.5,26.35,73.76,0,1.357,0.082,353.1,15.78,-43.64,-5.096,0.045
"2016-07-19 11:29:00",535621,13.38,27.81,713.6,42.81585,102.5,26.36,72.23,0,1.274,345,343.5,15.08,-43.49,-5.114,0.044
"2016-07-19 11:30:00",535622,13.38,27.81,710,42.60102,102.5,26.33,71.83,0,2.212,354.5,341.6,14.8,-42.78,-4.928,0.043
"2016-07-19 11:31:00",535623,13.38,27.81,718.4,43.10442,102.5,26.28,71.23,0,1.498,23,345.4,14.64,-42.86,-4.349,0.042
"2016-07-19 11:32:00",535624,13.38,27.82,733.5,44.0125,102.5,26.34,71.9,0,0.91,15,353.1,15.43,-43.07,-4.614,0.044
"2016-07-19 11:33:00",535625,13.38,27.82,771.2,46.27339,102.5,26.44,73.79,0,1.07,3.428,370.1,16.24,-43.03,-4.618,0.044
"2016-07-19 11:34:00",535626,13.38,27.83,753.4,45.20211,102.5,26.54,72.09,0,1.441,14.41,361.8,16.35,-43.34,-4.997,0.045
"2016-07-19 11:35:00",535627,13.39,27.83,755.2,45.31266,102.5,26.53,71.84,0,1.614,352.8,361.7,16.43,-43.05,-5.331,0.045
"2016-07-19 11:36:00",535628,13.38,27.83,739.5,44.36789,102.5,26.49,72.05,0,1.008,46.51,354,15.81,-42.74,-4.984,0.045
"2016-07-19 11:37:00",535629,13.38,27.83,727.1,43.6268,102.5,26.5,73.51,0,1.459,5.925,346.4,15.84,-42.63,-5.226,0.046
"2016-07-19 11:38:00",535630,13.38,27.83,708,42.4787,102.5,26.54,75.28,0,1.612,19.49,337,15.46,-43.06,-5.437,0.046
"2016-07-19 11:39:00",535631,13.38,27.84,691.9,41.51229,102.5,26.46,73.27,0,1.449,339.3,329.2,14.79,-42.98,-5.311,0.045
"2016-07-19 11:40:00",535632,13.38,27.84,666.7,40.00414,102.5,26.46,73.46,0,1.413,316.5,317.6,14.35,-42.95,-5.208,0.045
"2016-07-19 11:41:00",535633,13.38,27.85,647.5,38.84881,102.5,26.46,72.93,0,1.908,332.1,309.5,13.99,-42.39,-5.165,0.045
"2016-07-19 11:42:00",535634,13.38,27.85,639.6,38.37897,102.5,26.42,73.4,0,1.455,330.6,305.3,13.17,-42.25,-4.448,0.043
"2016-07-19 11:43:00",535635,13.38,27.85,643.9,38.63525,102.5,26.44,75.14,0,1.058,12.21,306.1,13.16,-42.34,-4.087,0.043
"2016-07-19 11:44:00",535636,13.38,27.85,617.9,37.07123,102.5,26.46,73.19,0,0.835,344.5,293.4,13.46,-42.49,-4.264,0.046
"2016-07-19 11:45:00",535637,13.38,27.85,605.8,36.34663,102.5,26.47,72.79,0,1.209,325.5,287.3,13.32,-42.31,-4.504,0.046
"2016-07-19 11:46:00",535638,13.38,27.85,600.5,36.03147,102.5,26.44,73.68,0,1.111,14.88,285.8,13.27,-42.27,-4.513,0.046
"2016-07-19 11:47:00",535639,13.38,27.85,596.4,35.78625,102.5,26.48,73.45,0,0.717,40.81,284.5,13.67,-42.54,-3.863,0.048
"2016-07-19 11:48:00",535640,13.37,27.85,595.8,35.74572,102.5,26.53,73.04,0,0.949,24.75,284,14.28,-42.64,-4.255,0.05
"2016-07-19 11:49:00",535641,13.39,27.85,598.2,35.89353,102.5,26.57,74.03,0,0.706,0.07,284.5,14.26,-42.77,-4.405,0.05
