"TOA5","CR3000_FCRmetstation","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_FCRMet_05APR22.CR3","25830","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2022-07-14 16:20:00",13191,13.37,25.57,"NAN","NAN",101.9,31.52,"NAN",0,2.568,319.8,231,17.78,417.8,442,294.3,0.077
"2022-07-14 16:21:00",13192,13.37,25.55,"NAN","NAN",101.9,31.79,"NAN",0,2.713,331.7,229.5,17.32,417.5,442.3,294.3,0.075
"2022-07-14 16:22:00",13193,13.37,25.54,"NAN","NAN",101.9,31.69,"NAN",0,2.816,332,249.4,19.84,417.3,442.3,294.3,0.08
"2022-07-14 16:23:00",13194,13.37,25.53,"NAN","NAN",101.9,31.21,"NAN",0,2.752,322.8,278.7,22.46,417.1,442.5,294.3,0.081
"2022-07-14 16:24:00",13195,13.37,25.52,"NAN","NAN",101.9,31.99,"NAN",0,2.914,320.1,306.8,24.87,416.9,442.7,294.3,0.081
"2022-07-14 16:25:00",13196,13.37,25.51,"NAN","NAN",101.9,31.8,"NAN",0,2.829,329.9,403.6,36.27,416.8,442.7,294.3,0.089
"2022-07-14 16:26:00",13197,13.37,25.5,"NAN","NAN",101.9,31.53,"NAN",0,2.821,333.2,378.1,32.59,416.4,442.7,294.4,0.086
"2022-07-14 16:27:00",13198,13.37,25.49,"NAN","NAN",101.9,32,"NAN",0,2.757,324.4,463.2,42.77,416.3,442.8,294.5,0.092
"2022-07-14 16:28:00",13199,13.36,25.48,"NAN","NAN",101.9,31.79,"NAN",0,2.721,325.3,462.2,42.1,415.9,442.8,294.5,0.091
"2022-07-14 16:29:00",13200,13.37,25.47,"NAN","NAN",101.9,31.61,"NAN",0,2.489,326.7,451.9,41.05,415.6,443.2,294.6,0.091
"2022-07-14 16:30:00",13201,13.37,25.47,"NAN","NAN",101.9,32.2,"NAN",0,2.359,321.7,334.4,26.32,414.5,443.2,294.7,0.079
"2022-07-14 16:31:00",13202,13.36,25.47,"NAN","NAN",101.9,32.04,"NAN",0,2.14,352.4,314.3,24.46,413.2,443.2,294.7,0.078
"2022-07-14 16:32:00",13203,13.37,25.47,"NAN","NAN",101.9,31.85,"NAN",0,2.027,327.5,356.4,30.17,413,443.1,294.8,0.085
"2022-07-14 16:33:00",13204,13.37,25.47,"NAN","NAN",101.9,31.9,"NAN",0,2.293,335.8,426.7,39.13,413,443.2,294.8,0.092
"2022-07-14 16:34:00",13205,13.37,25.46,"NAN","NAN",101.9,31.91,"NAN",0,2.468,345,384.9,34.25,412.6,443.4,294.9,0.089
"2022-07-14 16:35:00",13206,13.37,25.47,"NAN","NAN",101.9,32.28,"NAN",0,2.203,334.6,382.4,34.29,412.4,443.5,294.9,0.09
"2022-07-14 16:36:00",13207,13.37,25.47,"NAN","NAN",101.9,32.2,"NAN",0,2.308,345.6,362.4,31.91,412.3,443.3,295,0.088
"2022-07-14 16:37:00",13208,13.37,25.48,"NAN","NAN",101.9,32.2,"NAN",0,1.609,348,313.5,25.97,411.9,443.4,295,0.083
"2022-07-14 16:38:00",13209,13.37,25.48,"NAN","NAN",101.9,32.04,"NAN",0,2.048,333,345.9,30.36,411.7,443.1,295,0.088
"2022-07-14 16:39:00",13210,13.37,25.49,"NAN","NAN",101.9,32.01,108.4,0,1.718,1.138,349.2,30.55,411.6,443.3,295,0.087
"2022-07-14 16:40:00",13211,13.37,25.49,"NAN","NAN",101.9,32.08,"NAN",0,1.382,352.8,359.1,31.98,411.7,443.1,295.1,0.089
"2022-07-14 16:41:00",13212,13.37,25.5,"NAN","NAN",101.9,31.96,"NAN",0,1.733,336.6,374,34.09,412,442.8,295.1,0.091
"2022-07-14 16:42:00",13213,13.37,25.51,"NAN","NAN",101.9,31.57,"NAN",0,1.906,323.3,351.7,30.56,411.8,443,295.2,0.087
"2022-07-14 16:43:00",13214,13.37,25.52,"NAN","NAN",101.9,31.95,"NAN",0,1.904,342.2,352.1,30.67,411.8,443.1,295.2,0.087
"2022-07-14 16:44:00",13215,13.37,25.53,"NAN","NAN",101.9,31.95,"NAN",0,1.838,336,340.2,29.09,411.7,443,295.2,0.085
"2022-07-14 16:45:00",13216,13.37,25.54,"NAN","NAN",101.9,31.98,"NAN",0,1.942,332.3,355.8,31.03,411.8,443.2,295.2,0.087
"2022-07-14 16:46:00",13217,13.37,25.55,"NAN","NAN",101.9,31.88,"NAN",0,2.063,341.2,309.5,24.74,411.5,443.1,295.2,0.08
"2022-07-14 16:47:00",13218,13.37,25.56,"NAN","NAN",101.9,31.98,"NAN",0,1.877,322.7,333.1,28.59,411.1,443.4,295.2,0.085
"2022-07-14 16:48:00",13219,13.37,25.57,"NAN","NAN",101.9,31.81,"NAN",0,2.277,340.3,371.8,34.43,411,443.3,295.2,0.093
"2022-07-14 16:49:00",13220,13.37,25.58,"NAN","NAN",101.9,31.7,"NAN",0,1.937,345.7,377.3,35.38,410.8,443.6,295.2,0.094
"2022-07-14 16:50:00",13221,13.37,25.59,"NAN","NAN",101.9,32.36,"NAN",0,1.764,328.9,384.8,36.67,410.8,443.7,295.3,0.095
"2022-07-14 16:51:00",13222,13.37,25.6,"NAN","NAN",101.9,32.52,"NAN",0,1.632,338,426.9,42.98,411.1,443.7,295.4,0.101
"2022-07-14 16:52:00",13223,13.37,25.62,"NAN","NAN",101.9,32.97,"NAN",0,1.365,332.4,405.5,39.43,410.7,443.9,295.4,0.097
"2022-07-14 16:53:00",13224,13.37,25.63,"NAN","NAN",101.9,32.84,"NAN",0,1.589,326.4,394.6,38.04,410.9,444.1,295.5,0.096
"2022-07-14 16:54:00",13225,13.37,25.64,"NAN","NAN",101.9,32.39,107.5,0,1.749,340.8,402.4,39.51,411.1,444,295.6,0.098
"2022-07-14 16:55:00",13226,13.37,25.66,"NAN","NAN",101.9,32.11,108.7,0,1.441,350.4,389.6,37.63,411,444.2,295.7,0.097
"2022-07-14 16:56:00",13227,13.37,25.67,"NAN","NAN",101.9,32.39,"NAN",0,1.521,350.1,402.4,40.1,411.1,444.3,295.7,0.1
"2022-07-14 16:57:00",13228,13.37,25.69,"NAN","NAN",101.9,32.55,"NAN",0,1.372,344.2,381.5,37.58,411.1,444.4,295.8,0.098
"2022-07-14 16:58:00",13229,13.37,25.71,"NAN","NAN",101.9,33.3,"NAN",0,1.426,334.2,307.7,27.73,411,444.6,295.9,0.09
"2022-07-14 16:59:00",13230,13.34,25.73,"NAN","NAN",101.9,33.72,"NAN",0,1.664,17.2,326.1,31.51,411,444.6,295.9,0.096
"2022-07-14 17:00:00",13231,13.33,25.75,"NAN","NAN",101.9,33.68,"NAN",0,1.385,337.9,377.3,40.24,411.1,444.6,295.9,0.106
"2022-07-14 17:01:00",13232,13.33,25.77,"NAN","NAN",101.9,33.21,"NAN",0,1.671,354.5,423.4,47.2,411.4,444.6,296,0.111
"2022-07-14 17:02:00",13233,13.33,25.79,"NAN","NAN",101.9,33.12,"NAN",0,1.547,338.3,443.3,50.21,411.6,444.8,296.1,0.113
"2022-07-14 17:03:00",13234,13.34,25.81,"NAN","NAN",101.9,32.85,108.4,0,1.529,342.6,392.3,42.52,411.7,445,296.1,0.108
"2022-07-14 17:04:00",13235,13.33,25.83,"NAN","NAN",101.9,32.66,108.7,0,1.2,353.5,329.2,33.29,411.3,445.2,296.2,0.101
"2022-07-14 17:05:00",13236,13.33,25.85,"NAN","NAN",101.9,31.47,108.3,0,0.913,353.1,336.3,35.46,411.4,445.3,296.3,0.105
"2022-07-14 17:06:00",13237,13.34,25.87,"NAN","NAN",101.9,31.01,107.5,0,1.094,349.4,362.4,39.71,411.8,445.4,296.3,0.11
"2022-07-14 17:07:00",13238,13.33,25.89,"NAN","NAN",101.9,30.9,107.2,0,1.356,344.1,354.1,38.43,411.9,445.6,296.4,0.109
"2022-07-14 17:08:00",13239,13.33,25.92,"NAN","NAN",101.9,30.73,107.8,0,1.645,340.7,331,34.73,411.3,445.5,296.4,0.105
"2022-07-14 17:09:00",13240,13.34,25.94,"NAN","NAN",101.9,30.7,107.9,0,1.628,340,292.5,28.61,411.1,445.2,296.4,0.098
"2022-07-14 17:10:00",13241,13.33,25.96,"NAN","NAN",101.9,30.48,107.9,0,1.659,342.5,247.1,21.34,410.6,445.3,296.4,0.086
"2022-07-14 17:11:00",13242,13.33,25.98,"NAN","NAN",101.9,30.42,107.9,0,1.656,332.9,253,22.79,410.1,445.2,296.3,0.09
"2022-07-14 17:12:00",13243,13.33,26,"NAN","NAN",101.9,30.38,107.2,0,1.686,336.5,287.2,28.74,409.6,445.1,296.2,0.1
"2022-07-14 17:13:00",13244,13.33,26.02,"NAN","NAN",101.9,30.31,107.7,0,1.754,3.278,333.3,36.69,408.5,445.1,296.2,0.109
"2022-07-14 17:14:00",13245,13.33,26.03,"NAN","NAN",101.9,30.53,107.9,0,1.707,2.967,291.1,29.75,408.2,445.4,296.2,0.102
"2022-07-14 17:15:00",13246,13.33,26.05,"NAN","NAN",101.9,30.46,107.6,0,1.524,344.4,258.9,24.85,407.7,445.2,296.2,0.096
"2022-07-14 17:16:00",13247,13.33,26.06,"NAN","NAN",101.9,30.5,107.9,0,1.731,334.5,302.8,33.12,407.3,445.1,296.1,0.108
"2022-07-14 17:17:00",13248,13.34,26.08,"NAN","NAN",101.9,30.38,107.2,0,1.668,333.2,298.1,32.2,406.7,445.3,296.1,0.108
"2022-07-14 17:18:00",13249,13.33,26.09,"NAN","NAN",101.9,30.38,107.6,0,1.761,338.4,339,39.78,406.5,445.1,296.1,0.117
"2022-07-14 17:19:00",13250,13.34,26.1,"NAN","NAN",101.9,30.57,107.6,0,1.571,346.4,354.1,43.34,406.4,445.2,296.1,0.122
"2022-07-14 17:20:00",13251,13.34,26.11,"NAN","NAN",101.9,30.49,107.2,0,1.829,345,346.4,41.68,406.4,445.2,296.1,0.12
"2022-07-14 17:21:00",13252,13.33,26.12,"NAN","NAN",101.9,30.53,107.6,0,1.916,341.4,333.3,40.17,405.1,445.1,296.1,0.12
"2022-07-14 17:22:00",13253,13.33,26.14,"NAN","NAN",101.9,30.36,107.6,0,1.739,347.2,309,35.79,403.8,445.2,296.1,0.116
"2022-07-14 17:23:00",13254,13.34,26.14,"NAN","NAN",101.9,30.47,107,0,1.991,331.5,308.5,36.41,403.2,445.4,296.1,0.118
"2022-07-14 17:24:00",13255,13.33,26.16,"NAN","NAN",101.9,30.42,107.1,0,1.994,340.7,299.1,34.37,402.5,445.5,296.1,0.115
"2022-07-14 17:25:00",13256,13.33,26.17,"NAN","NAN",101.9,30.37,107.1,0,1.818,345.3,314.9,36.93,401.8,445.6,296.1,0.117
"2022-07-14 17:26:00",13257,13.33,26.18,"NAN","NAN",101.9,30.25,107.1,0,1.757,337.3,313,35.86,401.5,445.5,296.1,0.114
"2022-07-14 17:27:00",13258,13.33,26.18,"NAN","NAN",101.9,30.35,107.1,0,1.63,337.9,248.8,23.88,401.2,445.6,296.1,0.096
"2022-07-14 17:28:00",13259,13.33,26.19,"NAN","NAN",101.9,30.22,107.1,0,1.677,336,242.6,22.87,400.5,445.5,296,0.094
"2022-07-14 17:29:00",13260,13.33,26.2,"NAN","NAN",101.9,30.21,107,0,1.594,349.3,240.8,22.99,395,445.4,296,0.095
"2022-07-14 17:30:00",13261,13.33,26.21,"NAN","NAN",101.9,30.33,107.8,0,1.501,337.3,272,29.44,394.7,445.5,296,0.108
"2022-07-14 17:31:00",13262,13.33,26.22,"NAN","NAN",101.9,30.45,107.8,0,1.594,335.6,289.8,33.42,394,445.5,296,0.115
"2022-07-14 17:32:00",13263,13.33,26.23,"NAN","NAN",101.9,30.31,107,0,1.798,336.7,264,27.67,393.5,445.4,295.9,0.103
"2022-07-14 17:33:00",13264,13.33,26.24,"NAN","NAN",101.9,30.28,107.1,0,1.847,330.4,220.3,19.11,392.5,445.5,295.9,0.087
"2022-07-14 17:34:00",13265,13.34,26.24,"NAN","NAN",101.9,30.25,107.3,0,1.931,328.4,257.3,25.47,392.1,445.4,295.8,0.098
"2022-07-14 17:35:00",13266,13.33,26.25,"NAN","NAN",101.9,30.29,107.2,0,1.913,340.5,316.4,35.09,392,445.4,295.8,0.11
"2022-07-14 17:36:00",13267,13.33,26.25,"NAN","NAN",101.9,30.22,106.3,0,2.107,337.3,312.9,32.09,391.2,445.3,295.8,0.102
"2022-07-14 17:37:00",13268,13.33,26.26,"NAN","NAN",101.9,30.13,107.1,0,1.976,333.7,295.5,27.83,390.8,445.4,295.8,0.094
"2022-07-14 17:38:00",13269,13.33,26.27,"NAN","NAN",101.9,30.2,106.9,0,2.14,332,370.7,36.1,390.2,445.4,295.8,0.097
"2022-07-14 17:39:00",13270,13.33,26.27,"NAN","NAN",101.9,30.38,107.2,0,1.981,344.7,409.7,38.6,388.1,445.4,295.9,0.094
"2022-07-14 17:40:00",13271,13.33,26.27,"NAN","NAN",101.9,30.43,105.9,0,1.95,342.4,402.8,35.79,387.6,445.5,295.9,0.089
"2022-07-14 17:41:00",13272,13.33,26.28,"NAN","NAN",101.9,30.37,106.9,0,1.766,354.5,391.4,32.84,387.1,445.7,296,0.084
"2022-07-14 17:42:00",13273,13.33,26.29,"NAN","NAN",101.9,30.6,107.3,0,1.707,354.5,401,32.3,386.9,445.5,296.1,0.081
"2022-07-14 17:43:00",13274,13.34,26.29,"NAN","NAN",101.9,30.35,104.6,0,1.735,334.4,411.3,31.24,386.4,445.4,296.2,0.076
"2022-07-14 17:44:00",13275,13.34,26.3,"NAN","NAN",101.9,30.64,105.9,0,1.635,345.7,401.8,28.58,386.1,445.3,296.2,0.071
"2022-07-14 17:45:00",13276,13.33,26.31,"NAN","NAN",101.9,30.66,106.8,0,1.586,340.5,392.7,26.26,385.8,445.3,296.3,0.067
"2022-07-14 17:46:00",13277,13.33,26.32,"NAN","NAN",101.9,30.56,105.4,0,1.521,338.3,382.8,23.93,385.2,445.2,296.4,0.062
"2022-07-14 17:47:00",13278,13.33,26.33,"NAN","NAN",101.9,30.79,105.8,0,1.467,334.6,369.8,21.24,383.7,445.3,296.5,0.057
"2022-07-14 17:48:00",13279,13.34,26.35,"NAN","NAN",101.9,31.03,105.7,0,1.601,341.5,364.3,18.24,383.3,445.3,296.5,0.05
"2022-07-14 17:49:00",13280,13.33,26.37,"NAN","NAN",101.9,31.31,103.9,0,1.596,352.8,333.3,14.44,382.4,445.3,296.6,0.043
"2022-07-14 17:50:00",13281,13.34,26.38,"NAN","NAN",101.9,31.22,103.5,0,1.643,349.6,274.6,10.02,381.3,445.4,296.6,0.036
"2022-07-14 17:51:00",13282,13.33,26.4,"NAN","NAN",101.9,30.98,104.9,0,1.65,341.3,200.3,6.621,379.9,445.5,296.5,0.033
"2022-07-14 17:52:00",13283,13.33,26.42,"NAN","NAN",101.9,30.91,104.2,0,1.664,339,138,5.301,377.8,445.8,296.4,0.039
"2022-07-14 17:53:00",13284,13.34,26.43,"NAN","NAN",101.9,30.79,104.6,0,1.666,350.2,116.1,5.384,375.7,445.8,296.3,0.046
"2022-07-14 17:54:00",13285,13.33,26.45,"NAN","NAN",101.9,30.88,106.1,0,1.491,336.4,109.4,5.857,375,445.6,296.2,0.054
"2022-07-14 17:55:00",13286,13.34,26.46,"NAN","NAN",101.9,30.63,105.6,0,1.596,340.3,108,6.349,374.6,445.6,296.1,0.059
"2022-07-14 17:56:00",13287,13.34,26.47,"NAN","NAN",101.9,30.68,106.2,0,1.552,333.1,107.5,6.998,374.6,445.5,296,0.065
"2022-07-14 17:57:00",13288,13.34,26.48,"NAN","NAN",101.9,30.62,105.1,0,1.877,335.9,108.4,7.874,374.3,445.3,295.9,0.073
"2022-07-14 17:58:00",13289,13.34,26.48,"NAN","NAN",101.9,30.63,106.2,0,1.684,338.7,111,8.63,373.9,445.2,295.8,0.078
"2022-07-14 17:59:00",13290,13.34,26.48,"NAN","NAN",101.9,30.45,105.4,0,1.64,335.3,117.3,9.1,373.4,445.1,295.7,0.078
"2022-07-14 18:00:00",13291,13.34,26.48,"NAN","NAN",101.9,30.58,106.7,0,1.57,340.4,129.2,8.81,373,444.9,295.6,0.068
"2022-07-14 18:01:00",13292,13.33,26.48,"NAN","NAN",101.9,30.45,104.6,0,1.707,332.3,140.9,7.907,372.3,444.7,295.6,0.056
"2022-07-14 18:02:00",13293,13.34,26.48,"NAN","NAN",101.9,30.56,105.2,0,1.607,335,120.2,7.332,371.2,444.7,295.5,0.061
"2022-07-14 18:03:00",13294,13.33,26.47,"NAN","NAN",101.9,30.5,106.5,0,1.514,331.8,107.3,7.414,370.5,444.7,295.4,0.069
"2022-07-14 18:04:00",13295,13.33,26.46,"NAN","NAN",101.9,30.37,106.2,0,1.503,344.5,105.4,7.665,370.5,444.6,295.4,0.073
"2022-07-14 18:05:00",13296,13.34,26.45,"NAN","NAN",101.9,30.4,106.1,0,1.588,329.3,104.6,7.537,370.3,444.6,295.3,0.072
"2022-07-14 18:06:00",13297,13.33,26.44,"NAN","NAN",101.9,30.32,104,0,1.715,328.1,101.3,7.203,369.9,444.3,295.3,0.071
"2022-07-14 18:07:00",13298,13.33,26.43,"NAN","NAN",101.9,30.32,104.4,0,1.69,321.5,95.3,6.915,369.4,444.2,295.2,0.073
"2022-07-14 18:08:00",13299,13.33,26.42,"NAN","NAN",101.9,30.26,104,0,1.545,329.4,89.4,6.892,368.9,444.3,295.2,0.077
"2022-07-14 18:09:00",13300,13.33,26.4,"NAN","NAN",101.9,30.33,103.9,0,1.71,343,85,6.931,368.5,444.2,295.1,0.082
"2022-07-14 18:10:00",13301,13.33,26.39,"NAN","NAN",101.9,30.22,104.2,0,1.408,328.1,82.2,6.955,368.1,444.2,295.1,0.085
"2022-07-14 18:11:00",13302,13.33,26.37,"NAN","NAN",101.9,30.2,104.6,0,1.359,332.2,80.4,6.978,367.8,444.2,295,0.087
"2022-07-14 18:12:00",13303,13.33,26.35,"NAN","NAN",101.9,30.1,100,0,1.628,343.8,78.98,6.938,368,444.1,295,0.088
"2022-07-14 18:13:00",13304,13.33,26.33,"NAN","NAN",101.9,30.24,103.5,0,1.527,346.9,78.35,7.001,368.2,444.1,294.9,0.089
"2022-07-14 18:14:00",13305,13.34,26.31,"NAN","NAN",101.9,30.25,104.4,0,1.45,326.1,78.76,7.199,368.4,444,294.9,0.091
"2022-07-14 18:15:00",13306,13.33,26.29,"NAN","NAN",101.9,30.16,103.9,0,1.315,333.4,79.51,7.351,368.7,444.1,294.9,0.092
"2022-07-14 18:16:00",13307,13.33,26.27,"NAN","NAN",101.9,30.19,103.8,0,1.181,314.7,80.4,7.556,368.9,444.1,294.9,0.094
"2022-07-14 18:17:00",13308,13.34,26.25,"NAN","NAN",101.9,30.13,104.5,0,1.274,333,81.5,7.553,369,444,294.8,0.093
"2022-07-14 18:18:00",13309,13.33,26.23,"NAN","NAN",101.9,30.23,103.7,0,1.22,337.3,81.9,7.546,369,444.1,294.8,0.092
"2022-07-14 18:19:00",13310,13.33,26.21,"NAN","NAN",101.9,30.22,103.2,0,1.463,340.3,80.6,7.328,369.1,444,294.8,0.091
"2022-07-14 18:20:00",13311,13.33,26.19,"NAN","NAN",101.9,30.22,103.9,0,1.434,345.8,79.18,7.236,368.9,444,294.8,0.091
"2022-07-14 18:21:00",13312,13.33,26.17,"NAN","NAN",101.9,30.05,100,0,1.421,326,77.34,7.034,368.4,443.7,294.8,0.091
"2022-07-14 18:22:00",13313,13.34,26.14,"NAN","NAN",101.9,30.12,103.8,0,1.165,332,75.02,6.723,368.1,443.7,294.7,0.09
"2022-07-14 18:23:00",13314,13.33,26.12,"NAN","NAN",101.9,29.82,104.5,0,1.191,338.1,72.53,7.034,367.9,443.8,294.7,0.097
"2022-07-14 18:24:00",13315,13.37,26.1,"NAN","NAN",101.9,29.92,100,0,1.395,337.5,74.26,7.447,367.5,443.5,294.7,0.1
"2022-07-14 18:25:00",13316,13.36,26.08,"NAN","NAN",101.9,29.92,100,0,1.246,331.1,85.5,7.117,367.3,443.5,294.7,0.083
"2022-07-14 18:26:00",13317,13.37,26.05,"NAN","NAN",101.9,29.87,103.7,0,1.129,344.4,84.8,6.478,367.1,443.6,294.7,0.076
"2022-07-14 18:27:00",13318,13.37,26.03,"NAN","NAN",101.9,29.77,103.3,0,1.145,331.5,70.18,6.224,366.9,443.6,294.6,0.089
"2022-07-14 18:28:00",13319,13.37,26.01,"NAN","NAN",101.9,29.84,103.6,0,1.196,327.3,63.25,6.171,366.7,443.5,294.6,0.098
"2022-07-14 18:29:00",13320,13.37,25.99,"NAN","NAN",101.9,29.78,104.4,0,1.215,328.8,62.25,6.131,366.7,443.5,294.6,0.098
"2022-07-14 18:30:00",13321,13.36,25.96,"NAN","NAN",101.9,29.48,100,0,1.33,341.1,61.51,6.032,366.8,443.5,294.6,0.098
"2022-07-14 18:31:00",13322,13.36,25.94,"NAN","NAN",101.9,29.46,100,0,1.524,354.4,60.58,6.045,366.8,443.5,294.5,0.1
"2022-07-14 18:32:00",13323,13.36,25.91,"NAN","NAN",101.9,29.47,103.4,0,1.57,328.7,59.43,5.939,366.6,443.2,294.5,0.1
"2022-07-14 18:33:00",13324,13.37,25.89,"NAN","NAN",101.9,29.21,100,0,1.624,329,57.83,5.695,366.6,443.4,294.5,0.098
"2022-07-14 18:34:00",13325,13.36,25.87,"NAN","NAN",101.9,29.26,100,0,1.504,346.1,56.18,5.847,366.5,443.3,294.5,0.104
"2022-07-14 18:35:00",13326,13.37,25.85,"NAN","NAN",101.9,29.34,100,0,1.707,335,54.66,5.84,366.4,443.2,294.4,0.107
"2022-07-14 18:36:00",13327,13.36,25.82,"NAN","NAN",101.9,29.12,100,0,1.544,325.2,53.13,5.807,366.2,443.2,294.4,0.109
"2022-07-14 18:37:00",13328,13.36,25.79,"NAN","NAN",101.9,29.11,99.2,0,1.772,336.1,51.67,5.675,366.1,443.2,294.4,0.11
"2022-07-14 18:38:00",13329,13.37,25.77,"NAN","NAN",101.9,29.21,100,0,1.589,332,50.24,5.625,365.9,443.1,294.3,0.112
"2022-07-14 18:39:00",13330,13.36,25.75,"NAN","NAN",101.9,29,100,0,1.805,331.4,49.3,5.523,366,443.1,294.3,0.112
"2022-07-14 18:40:00",13331,13.36,25.72,"NAN","NAN",101.9,28.93,100,0,1.8,341.3,48.35,5.394,365.9,443.1,294.3,0.112
"2022-07-14 18:41:00",13332,13.37,25.69,"NAN","NAN",101.9,28.76,100,0,1.682,345,47.16,5.4,365.8,443.2,294.3,0.115
"2022-07-14 18:42:00",13333,13.24,25.67,"NAN","NAN",101.9,28.8,100,0,1.336,326.6,45.68,5.377,365.7,443.2,294.2,0.118
"2022-07-14 18:43:00",13334,13.1,25.64,"NAN","NAN",101.9,28.8,100,0,1.336,322,44.24,5.36,365.5,443.1,294.2,0.121
"2022-07-14 18:44:00",13335,13.12,25.61,"NAN","NAN",101.9,28.79,100,0,1.013,306,42.86,5.284,365.4,443,294.2,0.123
"2022-07-14 18:45:00",13336,13.13,25.59,"NAN","NAN",101.9,28.6,100,0,0.996,325.6,40.26,5.05,365.5,443,294.2,0.125
"2022-07-14 18:46:00",13337,13.12,25.56,"NAN","NAN",101.9,28.58,100,0,0.779,353.4,37.71,4.825,365.6,443.2,294.2,0.128
"2022-07-14 18:47:00",13338,13.11,25.54,"NAN","NAN",101.9,28.67,103.6,0,0.905,343.8,36.01,4.851,365.3,443.2,294.1,0.135
"2022-07-14 18:48:00",13339,13.1,25.51,"NAN","NAN",101.9,28.6,103.3,0,1.112,351.3,34.57,4.64,365.2,443,294.1,0.134
"2022-07-14 18:49:00",13340,13.09,25.48,"NAN","NAN",101.9,28.53,103.6,0,1.103,338,33.27,4.497,364.9,443,294.1,0.135
"2022-07-14 18:50:00",13341,13.07,25.45,"NAN","NAN",101.9,28.56,103.6,0,0.983,315.5,32.03,4.478,364.7,442.9,294.1,0.14
"2022-07-14 18:51:00",13342,13.06,25.43,"NAN","NAN",101.9,28.44,100,0,0.908,340.7,30.65,4.339,364.5,442.7,294.1,0.142
"2022-07-14 18:52:00",13343,13.05,25.4,"NAN","NAN",101.9,28.37,100,0,0.924,334.4,29.22,4.253,364.4,442.8,294,0.146
"2022-07-14 18:53:00",13344,13.04,25.37,"NAN","NAN",101.9,28.28,103.2,0,0.998,335.2,27.98,4.22,364.3,442.7,294,0.151
"2022-07-14 18:54:00",13345,13.03,25.35,"NAN","NAN",101.9,28.17,100,0,1.215,354.5,26.88,4.213,364.2,442.8,294,0.157
"2022-07-14 18:55:00",13346,13.02,25.32,"NAN","NAN",101.9,28.19,104.2,0,1.022,348.9,25.71,4.339,364.1,442.9,294,0.169
"2022-07-14 18:56:00",13347,13.01,25.29,"NAN","NAN",101.9,28.22,104.1,0,1.075,346.2,24.42,4.279,364.1,442.8,293.9,0.175
"2022-07-14 18:57:00",13348,13,25.26,"NAN","NAN",101.9,28.22,105.1,0,1.197,340.4,23.28,4.269,363.9,442.7,293.9,0.183
"2022-07-14 18:58:00",13349,12.99,25.24,"NAN","NAN",101.9,28.24,104.8,0,1.269,330.2,22.1,3.955,363.8,442.5,293.9,0.179
"2022-07-14 18:59:00",13350,12.99,25.21,"NAN","NAN",101.9,28.22,106.1,0,1.341,347.5,21.12,4.12,363.9,442.7,293.9,0.195
"2022-07-14 19:00:00",13351,12.99,25.18,"NAN","NAN",101.9,28.16,106.1,0,1.15,0.088,20.15,3.952,363.7,442.5,293.9,0.196
"2022-07-14 19:01:00",13352,12.98,25.15,"NAN","NAN",101.9,28.01,105.5,0,1.191,347.4,19.46,3.899,363.8,442.7,293.8,0.2
"2022-07-14 19:02:00",13353,12.98,25.12,"NAN","NAN",101.9,28.2,105.6,0,1.001,348.6,19.07,3.952,363.7,442.7,293.8,0.207
"2022-07-14 19:03:00",13354,12.98,25.09,"NAN","NAN",101.9,28.17,106,0,1.107,353.7,18.57,4.084,363.8,442.6,293.8,0.22
"2022-07-14 19:04:00",13355,12.98,25.07,"NAN","NAN",101.9,28.08,105.4,0,1.379,336.4,17.94,4.084,363.8,442.5,293.8,0.228
"2022-07-14 19:05:00",13356,12.97,25.04,"NAN","NAN",101.9,28.14,106.1,0,1.236,2.287,17.24,4.001,363.8,442.5,293.8,0.232
"2022-07-14 19:06:00",13357,12.97,25.01,"NAN","NAN",101.9,27.9,105.9,0,1.555,330.4,16.23,3.879,363.8,442.4,293.8,0.239
"2022-07-14 19:07:00",13358,12.96,24.98,"NAN","NAN",101.9,28.15,105.5,0,1.393,347.9,15.81,4.008,363.9,442.4,293.8,0.253
"2022-07-14 19:08:00",13359,12.96,24.95,"NAN","NAN",101.9,27.94,106.1,0,1.588,330.3,15.23,3.786,363.8,442,293.7,0.248
"2022-07-14 19:09:00",13360,12.96,24.93,"NAN","NAN",101.9,27.91,105.7,0,1.387,0.088,14.13,3.489,363.8,442.1,293.7,0.247
"2022-07-14 19:10:00",13361,12.96,24.9,"NAN","NAN",101.9,27.84,105.6,0,1.37,354.5,13.25,3.271,363.8,442.2,293.7,0.247
"2022-07-14 19:11:00",13362,12.95,24.87,"NAN","NAN",101.9,28.12,106.2,0,1.57,341,13.13,3.3,363.7,441.8,293.7,0.251
"2022-07-14 19:12:00",13363,12.95,24.84,"NAN","NAN",101.9,28.09,106.2,0,1.558,1.384,13.13,3.363,363.6,441.9,293.6,0.256
"2022-07-14 19:13:00",13364,12.95,24.82,"NAN","NAN",101.9,27.73,105.7,0,1.851,354.1,13.25,3.284,363.8,441.9,293.6,0.248
