"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_25JUL16.CR3","52155","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2016-08-05 16:23:00",16190,13.38,27.2,399.8,23.98936,101.6,25.57,86.4,0,1.116,154.7,182.6,8.97,450.4,461.7,300.4,0.049
"2016-08-05 16:24:00",16191,13.38,27.19,400.8,24.04891,101.6,25.62,85.7,0,1.241,220.2,183.5,9.6,449.9,461.1,300.3,0.052
"2016-08-05 16:25:00",16192,13.38,27.17,396.3,23.78,101.6,25.56,86,0,1.021,250.1,180.8,9.18,450,461.2,300.3,0.051
"2016-08-05 16:26:00",16193,13.38,27.16,398.4,23.90567,101.6,25.56,86.4,0,1,248.2,180.9,9.23,450,461.4,300.3,0.051
"2016-08-05 16:27:00",16194,13.37,27.14,397.4,23.84308,101.6,25.56,85.6,0,0.812,164.3,180.4,9.42,449.9,461.5,300.3,0.052
"2016-08-05 16:28:00",16195,13.38,27.12,387,23.22243,101.6,25.63,85.8,0,1.227,196.7,175.7,9.72,449.9,461.3,300.3,0.055
"2016-08-05 16:29:00",16196,13.38,27.11,380.8,22.8465,101.6,25.6,85.7,0,1.537,221.2,172.8,9.69,449.6,461.3,300.3,0.056
"2016-08-05 16:30:00",16197,13.38,27.09,369.9,22.19227,101.6,25.55,86,0,0.856,296,168,9.4,450.3,461.2,300.2,0.056
"2016-08-05 16:31:00",16198,13.38,27.07,348.9,20.93457,101.6,25.56,87,0,0.09,196.6,158.2,8.71,451.6,461.3,300.2,0.055
"2016-08-05 16:32:00",16199,13.37,27.05,318.4,19.10279,101.6,25.62,86.9,0,0.304,293.3,144.8,7.951,453,461,300.2,0.055
"2016-08-05 16:33:00",16200,13.38,27.04,299.5,17.96806,101.6,25.63,86.7,0,0.791,238.4,136,6.993,453.5,461.1,300.2,0.051
"2016-08-05 16:34:00",16201,13.38,27.02,312.5,18.7513,101.6,25.7,86.8,0,0.578,99.6,141.3,7.191,453.2,461.2,300.2,0.051
"2016-08-05 16:35:00",16202,13.38,27,335.1,20.10463,101.6,25.71,86.3,0,0.266,150.7,151.1,7.911,452.2,461.1,300.2,0.052
"2016-08-05 16:36:00",16203,13.38,26.99,337.1,20.2242,101.6,25.76,86.8,0,0.642,183.3,151.8,8.01,452,460.9,300.1,0.053
"2016-08-05 16:37:00",16204,13.38,26.97,332,19.91853,101.6,25.77,87,0,0.309,217.1,148.4,7.875,451.2,460.6,300.1,0.053
"2016-08-05 16:38:00",16205,13.38,26.96,346.7,20.8042,101.6,25.76,86.5,0,0,226,153.1,7.991,450.7,460,300.1,0.052
"2016-08-05 16:39:00",16206,13.38,26.94,365.1,21.90422,101.6,25.82,86.9,0,0.005,255.4,161.6,7.938,450.3,460,300.1,0.049
"2016-08-05 16:40:00",16207,13.38,26.93,364,21.84075,101.6,25.87,86.4,0,0.467,254.7,161.5,7.472,450.3,460,300.1,0.046
"2016-08-05 16:41:00",16208,13.38,26.92,354.2,21.25087,101.6,25.76,85.5,0,0.4,257.7,156.7,7.141,449.9,460,300.1,0.046
"2016-08-05 16:42:00",16209,13.37,26.91,345.6,20.73643,101.6,25.79,85.7,0,0.291,172.8,152.3,7.062,450.2,460,300.1,0.046
"2016-08-05 16:43:00",16210,13.38,26.9,342.5,20.5473,101.6,25.83,85.3,0,0.35,191.9,150.7,7.122,450.1,460.2,300.1,0.047
"2016-08-05 16:44:00",16211,13.37,26.89,336.4,20.18597,101.6,25.83,84.9,0,0.385,207.7,148,7.131,449.7,460.1,300,0.048
"2016-08-05 16:45:00",16212,13.38,26.88,324.6,19.47396,101.6,25.78,85,0,0.364,208.4,142.8,7.098,449.6,460.1,300,0.05
"2016-08-05 16:46:00",16213,13.38,26.87,313.7,18.82064,101.6,25.79,85.6,0,0.243,189,138,7.006,449.9,459.9,300,0.051
"2016-08-05 16:47:00",16214,13.38,26.86,308.6,18.51542,101.6,25.86,85.9,0,0.663,185.6,135.5,6.837,449.9,460.1,300,0.05
"2016-08-05 16:48:00",16215,13.38,26.85,305.8,18.34525,101.6,25.85,85.7,0,0.201,213.3,134.3,6.92,449.8,459.8,300,0.052
"2016-08-05 16:49:00",16216,13.38,26.85,300.7,18.03929,101.6,25.91,86.5,0,0.168,303.9,132,6.53,449.8,459.5,300,0.049
"2016-08-05 16:50:00",16217,13.38,26.84,294.9,17.69674,101.6,25.87,86.9,0,0.43,172.9,128.9,6.186,449.7,459.5,300,0.048
"2016-08-05 16:51:00",16218,13.38,26.83,288.2,17.29033,101.6,25.81,85.7,0,0.505,196.1,125.5,5.938,449.4,459.7,300,0.047
"2016-08-05 16:52:00",16219,13.38,26.83,282.6,16.95551,101.6,25.8,86.2,0,0.126,186.1,123,6.018,449.2,459.5,300,0.049
"2016-08-05 16:53:00",16220,13.38,26.82,277.5,16.65204,101.6,25.82,86.8,0,0.568,199.3,120.5,6.067,449.3,459.6,300,0.05
"2016-08-05 16:54:00",16221,13.38,26.81,270.9,16.2512,101.6,25.82,87.6,0,0.198,251.3,117.1,5.816,449.5,459.4,300,0.05
"2016-08-05 16:55:00",16222,13.38,26.8,261.9,15.71101,101.6,25.84,86.8,0,0.01,140.9,113.2,5.357,449.8,459.6,300,0.047
"2016-08-05 16:56:00",16223,13.38,26.79,252.5,15.15116,101.6,25.84,87.4,0,0.101,219.9,108.4,5.152,450.4,459.6,299.9,0.048
"2016-08-05 16:57:00",16224,13.38,26.78,242.5,14.54887,101.6,25.84,87.4,0,0.101,222.5,103.6,4.838,451.1,459.8,299.9,0.047
"2016-08-05 16:58:00",16225,13.38,26.77,232.2,13.93168,101.6,25.81,87.7,0,0.312,312.2,98.7,4.375,451.5,459.9,299.9,0.044
"2016-08-05 16:59:00",16226,13.38,26.76,228.3,13.69593,101.6,25.76,87.9,0,0.479,285.4,96.3,4.194,451.8,460.1,299.9,0.044
"2016-08-05 17:00:00",16227,13.38,26.75,221.7,13.30157,101.6,25.67,87.9,0,0.428,285.3,93.9,3.952,451.9,460.5,299.9,0.042
"2016-08-05 17:01:00",16228,13.38,26.73,204.9,12.29461,101.6,25.6,87.8,0,0.371,313.3,86.7,3.899,452.1,460.5,299.9,0.045
"2016-08-05 17:02:00",16229,13.38,26.72,192.2,11.53283,101.6,25.54,89.2,0,0.591,284.6,81.2,3.632,452.2,460.7,299.9,0.045
"2016-08-05 17:03:00",16230,13.38,26.71,186,11.16072,101.6,25.51,90.7,0,0.214,200.5,78.59,3.721,451.9,460.9,299.9,0.047
"2016-08-05 17:04:00",16231,13.37,26.69,184.4,11.06686,101.6,25.56,90.6,0,0.559,218.3,77.95,4.022,451.8,461,299.8,0.052
"2016-08-05 17:05:00",16232,13.38,26.67,186.8,11.21007,101.6,25.43,89.8,0,0.812,183.9,79.3,4.527,451.2,461.2,299.8,0.057
"2016-08-05 17:06:00",16233,13.38,26.65,190.5,11.42878,101.6,25.35,90.2,0,0.287,173.6,80.4,4.831,451.1,461.3,299.8,0.06
"2016-08-05 17:07:00",16234,13.38,26.63,193.2,11.5942,101.6,25.37,89.4,0,0,163.8,81.9,5.297,450.7,461.1,299.8,0.065
"2016-08-05 17:08:00",16235,13.38,26.61,194.4,11.6649,101.6,25.37,89.5,0,0.041,232.5,81.8,5.641,450.5,461.1,299.8,0.069
"2016-08-05 17:09:00",16236,13.38,26.59,195.2,11.71373,101.5,25.39,90.4,0,0.312,202.9,82,5.793,450.3,460.9,299.7,0.071
"2016-08-05 17:10:00",16237,13.37,26.57,191,11.4595,101.6,25.38,90.6,0,0.186,311.8,80.2,5.608,450.6,460.8,299.7,0.07
"2016-08-05 17:11:00",16238,13.37,26.54,181.9,10.91507,101.5,25.37,91.4,0,0.603,342.7,76.21,5.297,450.7,460.6,299.7,0.069
"2016-08-05 17:12:00",16239,13.38,26.52,168.5,10.11087,101.6,25.27,92,0,0.666,7.612,70.61,4.752,450.9,460.6,299.7,0.067
"2016-08-05 17:13:00",16240,13.38,26.49,150.8,9.046442,101.5,25.19,92,0,0.647,329.2,63.34,4.369,451.3,460.6,299.7,0.069
"2016-08-05 17:14:00",16241,13.37,26.47,132.4,7.942178,101.5,25.06,91.9,0,0.542,329.3,55.46,3.899,451.7,460.8,299.6,0.07
"2016-08-05 17:15:00",16242,13.38,26.44,115.8,6.946791,101.5,25.01,91.9,0,0.573,337.8,48.45,3.503,452,460.9,299.6,0.072
"2016-08-05 17:16:00",16243,13.37,26.42,100.4,6.026419,101.6,25,92.3,0,0.446,318.5,41.91,3.163,452.2,461,299.6,0.076
"2016-08-05 17:17:00",16244,13.37,26.39,85.9,5.155324,101.5,24.94,92.2,0,0.343,300.4,35.8,2.872,452.3,461,299.6,0.08
"2016-08-05 17:18:00",16245,13.41,26.36,75.76,4.545729,101.6,24.96,92.6,0,0.033,233,31.34,2.859,452.2,461.1,299.5,0.091
"2016-08-05 17:19:00",16246,13.41,26.34,69.24,4.154336,101.6,25.03,93.3,0,0.245,221.5,28.63,2.812,452.5,461.2,299.5,0.098
"2016-08-05 17:20:00",16247,13.41,26.31,64.57,3.873974,101.6,25.07,93.4,0,0.648,179.7,26.97,2.812,452.5,461.4,299.5,0.104
"2016-08-05 17:21:00",16248,13.41,26.28,61.75,3.705069,101.6,25,93.2,0,1.104,181.2,26.13,2.941,452.3,461.3,299.4,0.113
"2016-08-05 17:22:00",16249,13.41,26.25,63.65,3.819096,101.6,24.86,93.2,0,1.351,183.1,26.89,2.968,452,461.1,299.4,0.11
"2016-08-05 17:23:00",16250,13.4,26.22,73.03,4.381534,101.5,24.76,93.2,0,1.321,182.6,31.03,3.242,451.8,461,299.4,0.105
"2016-08-05 17:24:00",16251,13.4,26.19,89.5,5.370489,101.5,24.7,93.5,0,1.06,185.7,38.22,3.638,451.4,461,299.4,0.095
"2016-08-05 17:25:00",16252,13.41,26.16,110.1,6.608078,101.5,24.68,94,0,0.942,179.3,47.75,4.263,451.2,461,299.3,0.089
"2016-08-05 17:26:00",16253,13.4,26.13,131.4,7.884674,101.5,24.69,94.1,0,0.627,176,57.49,4.838,450.9,460.8,299.3,0.084
"2016-08-05 17:27:00",16254,13.41,26.1,153.6,9.21314,101.5,24.65,94,0,0.732,142.4,66.94,5.387,450.5,460.7,299.3,0.081
"2016-08-05 17:28:00",16255,13.41,26.07,179.8,10.78938,101.5,24.71,94.2,0,0.549,48.59,77.88,5.839,450.1,460.5,299.2,0.075
"2016-08-05 17:29:00",16256,13.41,26.03,205.9,12.35449,101.5,24.75,94.4,0,0.382,192.3,88.9,6.295,449.6,460.2,299.2,0.071
"2016-08-05 17:30:00",16257,13.41,26,222.5,13.35035,101.5,24.77,93.9,0,0.328,220,95.6,6.507,449,459.8,299.2,0.068
"2016-08-05 17:31:00",16258,13.41,25.97,230.1,13.80349,101.5,24.75,93.6,0,1.16,156.2,98.5,6.494,448.8,459.8,299.1,0.066
"2016-08-05 17:32:00",16259,13.4,25.94,234.4,14.06191,101.5,24.69,93,0,0.866,198.8,100.2,6.636,448.5,459.4,299.1,0.066
"2016-08-05 17:33:00",16260,13.41,25.91,241.1,14.46866,101.5,24.71,92.6,0,0.885,204.2,103.1,6.844,448.7,459.6,299.1,0.066
"2016-08-05 17:34:00",16261,13.41,25.88,247.9,14.87418,101.5,24.74,92.6,0,0.848,218.1,106.7,7.237,448.9,459.5,299,0.068
"2016-08-05 17:35:00",16262,13.41,25.86,252.4,15.14601,101.6,24.79,92.6,0,0.846,192.2,110,7.65,448.9,459.3,299,0.07
"2016-08-05 17:36:00",16263,13.41,25.83,255.4,15.32178,101.6,24.82,93,0,0.668,178.9,112.4,7.944,449.2,459.1,299,0.071
"2016-08-05 17:37:00",16264,13.41,25.8,265.6,15.93393,101.5,24.9,93,0,0.74,173.8,117.6,8.32,449.3,459.1,299,0.071
"2016-08-05 17:38:00",16265,13.41,25.78,288.6,17.31383,101.5,24.88,92.8,0,0.601,206.9,128.7,9.11,448.9,458.5,298.9,0.071
"2016-08-05 17:39:00",16266,13.41,25.75,309.9,18.596,101.5,24.86,92.6,0,0.297,203.3,139.5,9.73,448.8,458.2,298.9,0.07
"2016-08-05 17:40:00",16267,13.4,25.73,320.1,19.20557,101.5,24.91,92.7,0,0.176,200.5,144.7,9.95,448.7,457.9,298.9,0.069
"2016-08-05 17:41:00",16268,13.41,25.71,330.6,19.83658,101.5,24.97,92.3,0,1.127,212.9,149.6,10.18,448.7,457.8,298.9,0.068
"2016-08-05 17:42:00",16269,13.41,25.69,338.9,20.33334,101.5,24.88,92.4,0,1.094,206.5,151.8,10.17,448.4,457.4,298.8,0.067
"2016-08-05 17:43:00",16270,13.41,25.67,338.4,20.30376,101.5,24.82,92.2,0,1.529,238.3,150.4,9.92,448.2,457.4,298.8,0.066
"2016-08-05 17:44:00",16271,13.41,25.66,335.9,20.15116,101.5,24.83,92.4,0,0.889,214.9,148.6,9.75,448.1,457.4,298.8,0.066
"2016-08-05 17:45:00",16272,13.4,25.64,336.3,20.17611,101.5,24.85,92.6,0,0.882,187.9,148.8,9.69,447.9,457.4,298.8,0.065
"2016-08-05 17:46:00",16273,13.41,25.63,325.9,19.55418,101.5,24.92,92.8,0,1.661,182.5,144.9,9.32,448,457.4,298.8,0.064
"2016-08-05 17:47:00",16274,13.41,25.61,316.8,19.00931,101.5,24.84,92.7,0,1.158,175.6,140.2,8.82,447.4,457.1,298.8,0.063
"2016-08-05 17:48:00",16275,13.41,25.6,330.9,19.8525,101.5,24.87,92.1,0,2.073,189.6,145.3,8.87,446.8,457,298.8,0.061
"2016-08-05 17:49:00",16276,13.41,25.59,339.8,20.38748,101.5,24.85,91.9,0,1.931,194.9,148.6,8.76,446.4,456.8,298.7,0.059
"2016-08-05 17:50:00",16277,13.4,25.57,334.1,20.04402,101.5,24.85,92,0,2.029,190.6,144.2,8.28,446.3,456.5,298.7,0.057
"2016-08-05 17:51:00",16278,13.41,25.56,316.5,18.99161,101.5,24.82,91.9,0,1.249,219.9,135.4,7.604,446.4,456.7,298.7,0.056
"2016-08-05 17:52:00",16279,13.41,25.55,274.9,16.49582,101.5,24.84,91.8,0,2.024,178.5,117.8,6.9,446.8,456.6,298.7,0.059
"2016-08-05 17:53:00",16280,13.41,25.54,222.6,13.3532,101.5,24.85,92.1,0,1.869,200.8,94,5.816,447.2,456.5,298.7,0.062
"2016-08-05 17:54:00",16281,13.41,25.53,170.6,10.23502,101.5,24.8,91.9,0,2.684,195.6,72.81,4.706,447.6,456.5,298.7,0.065
"2016-08-05 17:55:00",16282,13.4,25.51,111.4,6.686871,101.5,24.73,92.7,0,1.944,204.5,46.35,3.007,446.5,457,298.7,0.065
"2016-08-05 17:56:00",16283,13.41,25.5,69.2,4.151704,101.5,24.72,93.1,0,1.421,196.2,27.62,1.999,447.2,457.4,298.7,0.073
"2016-08-05 17:57:00",16284,13.32,25.49,36.32,2.179379,101.5,24.68,93.2,0.254,1.744,149.2,12.34,1.765,446.2,458.1,298.6,0.159
"2016-08-05 17:58:00",16285,13.26,25.47,20.18,1.211,101.5,24.51,93.5,0,4.43,176.6,4.81,1.979,447.4,458.1,298.6,0.421
"2016-08-05 17:59:00",16286,13.24,25.46,22.19,1.331454,101.6,23.97,93,0.254,5.793,161.9,5.332,2.436,446.4,458.7,298.6,0.458
"2016-08-05 18:00:00",16287,13.21,25.43,28.44,1.706544,101.6,23.47,93.9,0.762,4.629,155.1,6.559,2.442,445.5,460,298.6,0.385
"2016-08-05 18:01:00",16288,13.22,25.4,46.48,2.788517,101.6,23.26,94.9,0.254,4.688,169.6,15.29,2.512,445.6,461.2,298.6,0.171
"2016-08-05 18:02:00",16289,13.26,25.35,64.5,3.870064,101.6,23.04,95.1,0.762,4.152,232.9,24.66,2.981,447.1,461.7,298.5,0.121
"2016-08-05 18:03:00",16290,13.42,25.31,82.2,4.933172,101.6,22.81,95.5,1.524,3.469,185,32.68,3.351,446.9,462,298.5,0.102
"2016-08-05 18:04:00",16291,13.34,25.25,98.6,5.916964,101.6,22.66,95.9,1.016,2.499,161.4,40.88,3.741,447.4,462.4,298.4,0.092
"2016-08-05 18:05:00",16292,13.44,25.19,122.6,7.358146,101.6,22.62,96.4,1.016,2.997,167.3,51.07,4.177,446.6,462.3,298.4,0.082
"2016-08-05 18:06:00",16293,13.44,25.12,136.8,8.207789,101.6,22.57,96.4,1.27,3.205,176.5,58.48,4.693,446.2,462.5,298.3,0.08
"2016-08-05 18:07:00",16294,13.43,25.05,155.3,9.316744,101.6,22.39,96.6,1.016,0.926,95.1,65.82,5.063,446.7,462.4,298.2,0.077
"2016-08-05 18:08:00",16295,13.44,24.98,173.3,10.3953,101.6,22.27,96.6,0.508,0.877,100.1,74.66,5.585,446.6,462.7,298.2,0.075
"2016-08-05 18:09:00",16296,13.44,24.9,192.4,11.5437,101.6,22.2,96.5,0.762,0.877,28.02,83.5,6.186,444.8,462.5,298.1,0.074
"2016-08-05 18:10:00",16297,13.44,24.82,209.5,12.56911,101.6,22.18,96.5,1.016,0,128.9,92.8,6.923,444.9,461.8,298,0.075
"2016-08-05 18:11:00",16298,13.44,24.75,239.4,14.36527,101.6,22.21,96.6,0.762,1.194,141.3,108.2,8.25,446.2,461.3,297.9,0.076
"2016-08-05 18:12:00",16299,13.44,24.67,274.2,16.45373,101.6,22.16,96.6,0.508,1.034,46.47,125.2,9.53,445.3,461.2,297.9,0.076
"2016-08-05 18:13:00",16300,13.44,24.59,294.2,17.65183,101.6,22.23,96.6,0.254,0.694,148.4,136.9,10.35,445.8,460.8,297.8,0.076
"2016-08-05 18:14:00",16301,13.44,24.51,307.8,18.46713,101.6,22.26,96.5,0,0.493,66.98,144.3,10.83,445.6,460.2,297.7,0.075
"2016-08-05 18:15:00",16302,13.44,24.44,321.8,19.30987,101.6,22.33,96.7,0.254,0.727,73.54,151.7,11.34,445.6,459.5,297.6,0.075
"2016-08-05 18:16:00",16303,13.44,24.36,334.5,20.07159,101.6,22.35,96.6,0,0.712,72.89,159.3,11.83,445.4,459.1,297.5,0.074
"2016-08-05 18:17:00",16304,13.44,24.29,354.1,21.24441,101.6,22.32,96.5,0.254,0.335,125.4,168,12.53,445,458.7,297.5,0.075
"2016-08-05 18:18:00",16305,13.44,24.22,375.7,22.54283,101.6,22.37,96.5,0.254,0.062,16.83,178.9,13.48,444.7,458.2,297.4,0.075
"2016-08-05 18:19:00",16306,13.44,24.15,423,25.38275,101.6,22.5,96.2,0,0.222,2.608,202.9,16.01,444.4,457.7,297.3,0.079
"2016-08-05 18:20:00",16307,13.44,24.09,448,26.88054,101.6,22.58,96.2,0,0.025,180.5,216.9,17.24,444,457.1,297.3,0.079
"2016-08-05 18:21:00",16308,13.44,24.03,516.5,30.9924,101.6,22.74,96.3,0.254,0.176,222.7,250.9,20.71,443.7,456,297.2,0.082
"2016-08-05 18:22:00",16309,13.44,23.97,829,49.7252,101.6,22.9,96,0,0.105,205.4,427.3,41.71,444.4,454.7,297.2,0.097
"2016-08-05 18:23:00",16310,13.44,23.92,750.6,45.03638,101.6,22.82,95.7,0.254,0.536,161.6,398.8,38.33,444.1,453.6,297.1,0.095
"2016-08-05 18:24:00",16311,13.44,23.87,715.3,42.91615,101.6,22.77,95.4,0,0.704,210.3,372.2,38.15,443.6,452.7,297,0.102
"2016-08-05 18:25:00",16312,13.44,23.83,557.8,33.46754,101.5,22.69,94.9,0,1.506,200.7,276.7,22.15,443.5,452.9,297,0.08
"2016-08-05 18:26:00",16313,13.44,23.79,559.7,33.58412,101.5,22.72,94,0,0.906,170.5,276.3,22.34,442.6,452.5,297,0.081
"2016-08-05 18:27:00",16314,13.43,23.75,552.7,33.15928,101.5,22.93,94,0,1.431,274.2,272,21.62,442.4,452.1,296.9,0.08
"2016-08-05 18:28:00",16315,13.44,23.71,616.2,36.97262,101.5,23.02,94.1,0,0.532,262.3,295.3,24.69,442.7,451.9,296.9,0.084
"2016-08-05 18:29:00",16316,13.44,23.67,723.1,43.38799,101.5,23.16,94.2,0,0.993,170.9,333,27.69,442.3,451.4,296.8,0.083
"2016-08-05 18:30:00",16317,13.43,23.64,646,38.76279,101.5,23.14,93.6,0,1.991,240.5,274.4,22.37,441.7,451,296.8,0.082
"2016-08-05 18:31:00",16318,13.43,23.61,745.3,44.71526,101.5,23.19,93.5,0,1.552,136.4,291,24.22,441.5,450.9,296.8,0.083
"2016-08-05 18:32:00",16319,13.43,23.58,842,50.52283,101.5,23.33,93,0,0.826,216.7,274.5,24.48,441.2,450.4,296.7,0.089
"2016-08-05 18:33:00",16320,13.44,23.55,788.7,47.32211,101.5,23.46,92.9,0,0.969,220.1,262.6,23.23,441,450.1,296.7,0.088
"2016-08-05 18:34:00",16321,13.44,23.53,636.9,38.21587,101.5,23.4,93,0,1.842,189.1,255.4,22.54,440.8,449.8,296.7,0.088
"2016-08-05 18:35:00",16322,13.44,23.51,534.4,32.06487,101.6,23.42,93.1,0,1.475,219.5,250.9,22.64,440.3,449.5,296.7,0.09
"2016-08-05 18:36:00",16323,13.44,23.48,531.9,31.9161,101.6,23.39,93.6,0,1.459,231.2,258.5,22.84,440.4,449.5,296.6,0.088
"2016-08-05 18:37:00",16324,13.44,23.46,488.6,29.31702,101.6,23.46,93.8,0,1.362,212.3,239.2,20.37,440.1,449.2,296.6,0.085
"2016-08-05 18:38:00",16325,13.44,23.45,509.4,30.56347,101.6,23.58,93.9,0,1.233,260.4,238.1,20.39,440.1,449,296.6,0.086
"2016-08-05 18:39:00",16326,13.43,23.44,521.9,31.31526,101.6,23.59,93.8,0,1.266,182.2,249.6,21.61,439.9,448.5,296.6,0.087
"2016-08-05 18:40:00",16327,13.44,23.43,533.1,31.98701,101.6,23.6,93.3,0,1.886,202.2,275.4,23.2,440,448.8,296.6,0.084
"2016-08-05 18:41:00",16328,13.43,23.41,466.6,27.99873,101.6,23.6,93.6,0,1.511,209.1,244.2,19.73,439.8,448.5,296.6,0.081
"2016-08-05 18:42:00",16329,13.44,23.41,431.6,25.89314,101.6,23.55,94,0,0.663,213.1,218.8,17.05,439.6,448,296.6,0.078
"2016-08-05 18:43:00",16330,13.44,23.4,385.8,23.14883,101.6,23.6,94.2,0,0.372,221.3,195.7,14,439.6,447.7,296.6,0.071
"2016-08-05 18:44:00",16331,13.44,23.4,327.8,19.66635,101.6,23.52,94.2,0,1.578,175.2,164.2,11.61,439.3,447.6,296.6,0.071
"2016-08-05 18:45:00",16332,13.44,23.4,289.6,17.37814,101.6,23.52,94.4,0,0.859,195.3,144.3,10.02,439,447.7,296.5,0.069
"2016-08-05 18:46:00",16333,13.44,23.4,284.2,17.04979,101.6,23.62,95,0,0.338,190.9,139.7,9.8,439.1,447.6,296.6,0.07
"2016-08-05 18:47:00",16334,13.44,23.4,272.2,16.33263,101.6,23.68,95,0,0.707,263.6,132.8,9.71,439.1,447.3,296.6,0.073
"2016-08-05 18:48:00",16335,13.44,23.4,252.1,15.12851,101.6,23.62,95.2,0,0.5,282.2,123.3,8.9,439.2,447.2,296.6,0.072
"2016-08-05 18:49:00",16336,13.44,23.41,234.9,14.092,101.6,23.53,95,0,0.454,185.7,113.2,8.05,439,447.2,296.6,0.071
"2016-08-05 18:50:00",16337,13.44,23.41,228.9,13.7353,101.6,23.5,94.9,0,0.871,247.7,111,7.954,439,447.5,296.6,0.072
"2016-08-05 18:51:00",16338,13.44,23.42,221.9,13.31135,101.6,23.47,95.2,0,1.292,188.7,107.3,7.832,438.9,447.5,296.6,0.073
"2016-08-05 18:52:00",16339,13.44,23.42,256.6,15.39553,101.6,23.51,95.2,0,1.31,235,126.3,10.19,439.1,447.4,296.6,0.08
"2016-08-05 18:53:00",16340,13.44,23.43,302.2,18.13043,101.6,23.45,95.1,0,1.365,188.7,156,14.07,439.3,447.5,296.6,0.09
"2016-08-05 18:54:00",16341,13.44,23.43,308.9,18.5329,101.6,23.46,95.1,0,1.169,180.6,159.7,13.88,439.4,447.7,296.6,0.087
"2016-08-05 18:55:00",16342,13.44,23.44,299.7,17.98455,101.6,23.54,95.2,0,1.176,195,155.2,13.91,439.3,447.7,296.6,0.09
"2016-08-05 18:56:00",16343,13.44,23.44,291,17.46119,101.6,23.62,95.4,0,0.175,180.6,149.1,13.69,439.5,447.6,296.6,0.092
"2016-08-05 18:57:00",16344,13.44,23.45,302.9,18.17237,101.6,23.68,95.3,0,0.844,243.1,157.3,13.34,439.5,447.5,296.6,0.085
"2016-08-05 18:58:00",16345,13.43,23.45,261.4,15.68436,101.6,23.58,95.4,0,0.918,233.7,134.1,10.99,439.5,447.5,296.6,0.082
"2016-08-05 18:59:00",16346,13.43,23.46,212.7,12.76128,101.6,23.52,95.3,0,1.725,204.4,101.8,8.49,439.1,447.4,296.6,0.083
"2016-08-05 19:00:00",16347,13.44,23.47,213.3,12.79558,101.6,23.52,95.3,0,1.22,231.8,100.7,9.31,439,447.3,296.6,0.092
"2016-08-05 19:01:00",16348,13.44,23.48,217.1,13.02709,101.6,23.54,95.4,0,1.018,237.2,103.7,10.3,439.2,447.4,296.6,0.099
"2016-08-05 19:02:00",16349,13.44,23.48,202.5,12.15049,101.6,23.61,95.5,0,0.541,226.4,94,9.27,439.2,447.5,296.6,0.099
"2016-08-05 19:03:00",16350,13.44,23.49,214.2,12.84967,101.6,23.68,95.7,0,0.408,276.6,101.1,10.92,439.3,447.5,296.6,0.108
"2016-08-05 19:04:00",16351,13.43,23.49,210.8,12.6461,101.6,23.74,95.7,0,0.782,212.9,99,10.7,439.4,447.4,296.6,0.108
"2016-08-05 19:05:00",16352,13.44,23.5,195.9,11.75576,101.6,23.61,95.4,0,0.83,200.1,89,9.43,439.1,447.8,296.6,0.106
"2016-08-05 19:06:00",16353,13.44,23.51,187.2,11.23408,101.6,23.63,95.2,0,0.462,229.1,84.6,8.85,439.2,447.8,296.7,0.105
"2016-08-05 19:07:00",16354,13.44,23.51,182.9,10.9713,101.6,23.66,95,0,0.921,231,83.3,8.77,439.2,447.8,296.7,0.105
"2016-08-05 19:08:00",16355,13.44,23.51,188,11.2808,101.6,23.67,94.9,0,0.799,217.3,87.7,9.43,439.3,447.7,296.7,0.108
"2016-08-05 19:09:00",16356,13.44,23.52,192.1,11.52428,101.6,23.73,94.9,0,0.911,246.5,90.4,9.82,439.3,447.9,296.7,0.109
"2016-08-05 19:10:00",16357,13.43,23.52,188,11.2808,101.6,23.7,94.7,0,0.665,256.4,88.5,9.6,439.5,447.6,296.7,0.108
"2016-08-05 19:11:00",16358,13.44,23.52,172.4,10.34587,101.6,23.68,94.7,0,0.746,282.9,79.02,7.997,439.4,447.6,296.7,0.101
"2016-08-05 19:12:00",16359,13.44,23.53,161.1,9.665969,101.5,23.66,94.9,0,0.679,319.7,72.85,7.333,439.4,447.6,296.7,0.101
"2016-08-05 19:13:00",16360,13.44,23.53,157.9,9.475187,101.5,23.72,95.4,0,0.426,167.8,71.35,7.181,439.3,447.8,296.7,0.101
"2016-08-05 19:14:00",16361,13.44,23.53,155,9.300306,101.5,23.76,95.4,0,0.503,216.1,69.72,6.841,439.3,447.8,296.7,0.098
"2016-08-05 19:15:00",16362,13.44,23.53,151.3,9.08084,101.6,23.63,95.4,0,0.632,218.6,68.2,6.556,439.3,448,296.7,0.096
"2016-08-05 19:16:00",16363,13.43,23.53,144.8,8.686875,101.6,23.64,95.5,0,0.186,172.4,64.7,6.272,439.3,448,296.7,0.097
