"Plot Title: t45e3b"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
21038,09/22/17 01:04:39 PM,15.473,,,,,
21039,09/22/17 01:14:39 PM,15.473,,,,,
21040,09/22/17 01:24:39 PM,15.473,,,,,
21041,09/22/17 01:34:39 PM,15.473,,,,,
21042,09/22/17 01:44:39 PM,15.473,,,,,
21043,09/22/17 01:54:39 PM,15.473,,,,,
21044,09/22/17 02:04:39 PM,15.473,,,,,
21045,09/22/17 02:14:39 PM,15.473,,,,,
21046,09/22/17 02:24:39 PM,15.473,,,,,
21047,09/22/17 02:34:39 PM,15.473,,,,,
21048,09/22/17 02:44:39 PM,15.473,,,,,
21049,09/22/17 02:54:39 PM,15.473,,,,,
21050,09/22/17 03:04:39 PM,15.473,,,,,
21051,09/22/17 03:14:39 PM,15.473,,,,,
21052,09/22/17 03:24:39 PM,15.473,,,,,
21053,09/22/17 03:34:39 PM,15.473,,,,,
21054,09/22/17 03:44:39 PM,15.473,,,,,
21055,09/22/17 03:54:39 PM,15.473,,,,,
21056,09/22/17 04:04:39 PM,15.473,,,,,
21057,09/22/17 04:14:39 PM,15.473,,,,,
21058,09/22/17 04:24:39 PM,15.473,,,,,
21059,09/22/17 04:34:39 PM,15.473,,,,,
21060,09/22/17 04:44:39 PM,15.473,,,,,
21061,09/22/17 04:54:39 PM,15.473,,,,,
21062,09/22/17 05:04:39 PM,15.473,,,,,
21063,09/22/17 05:14:39 PM,15.473,,,,,
21064,09/22/17 05:24:39 PM,15.473,,,,,
21065,09/22/17 05:34:39 PM,15.473,,,,,
21066,09/22/17 05:44:39 PM,15.473,,,,,
21067,09/22/17 05:54:39 PM,15.473,,,,,
21068,09/22/17 06:04:39 PM,15.473,,,,,
21069,09/22/17 06:14:39 PM,15.473,,,,,
21070,09/22/17 06:24:39 PM,15.569,,,,,
21071,09/22/17 06:34:39 PM,15.569,,,,,
21072,09/22/17 06:44:39 PM,15.569,,,,,
21073,09/22/17 06:54:39 PM,15.569,,,,,
21074,09/22/17 07:04:39 PM,15.473,,,,,
21075,09/22/17 07:14:39 PM,15.473,,,,,
21076,09/22/17 07:24:39 PM,15.473,,,,,
21077,09/22/17 07:34:39 PM,15.473,,,,,
21078,09/22/17 07:44:39 PM,15.473,,,,,
21079,09/22/17 07:54:39 PM,15.473,,,,,
21080,09/22/17 08:04:39 PM,15.473,,,,,
21081,09/22/17 08:14:39 PM,15.473,,,,,
21082,09/22/17 08:24:39 PM,15.473,,,,,
21083,09/22/17 08:34:39 PM,15.473,,,,,
21084,09/22/17 08:44:39 PM,15.473,,,,,
21085,09/22/17 08:54:39 PM,15.473,,,,,
21086,09/22/17 09:04:39 PM,15.473,,,,,
21087,09/22/17 09:14:39 PM,15.473,,,,,
21088,09/22/17 09:24:39 PM,15.473,,,,,
21089,09/22/17 09:34:39 PM,15.473,,,,,
21090,09/22/17 09:44:39 PM,15.473,,,,,
21091,09/22/17 09:54:39 PM,15.473,,,,,
21092,09/22/17 10:04:39 PM,15.473,,,,,
21093,09/22/17 10:14:39 PM,15.473,,,,,
21094,09/22/17 10:24:39 PM,15.473,,,,,
21095,09/22/17 10:34:39 PM,15.473,,,,,
21096,09/22/17 10:44:39 PM,15.473,,,,,
21097,09/22/17 10:54:39 PM,15.473,,,,,
21098,09/22/17 11:04:39 PM,15.473,,,,,
21099,09/22/17 11:14:39 PM,15.473,,,,,
21100,09/22/17 11:24:39 PM,15.473,,,,,
21101,09/22/17 11:34:39 PM,15.473,,,,,
21102,09/22/17 11:44:39 PM,15.473,,,,,
21103,09/22/17 11:54:39 PM,15.473,,,,,
21104,09/23/17 12:04:39 AM,15.569,,,,,
21105,09/23/17 12:14:39 AM,15.473,,,,,
21106,09/23/17 12:24:39 AM,15.569,,,,,
21107,09/23/17 12:34:39 AM,15.569,,,,,
21108,09/23/17 12:44:39 AM,15.569,,,,,
21109,09/23/17 12:54:39 AM,15.473,,,,,
21110,09/23/17 01:04:39 AM,15.473,,,,,
21111,09/23/17 01:14:39 AM,15.473,,,,,
21112,09/23/17 01:24:39 AM,15.473,,,,,
21113,09/23/17 01:34:39 AM,15.473,,,,,
21114,09/23/17 01:44:39 AM,15.473,,,,,
21115,09/23/17 01:54:39 AM,15.473,,,,,
21116,09/23/17 02:04:39 AM,15.473,,,,,
21117,09/23/17 02:14:39 AM,15.473,,,,,
21118,09/23/17 02:24:39 AM,15.473,,,,,
21119,09/23/17 02:34:39 AM,15.473,,,,,
21120,09/23/17 02:44:39 AM,15.473,,,,,
21121,09/23/17 02:54:39 AM,15.473,,,,,
21122,09/23/17 03:04:39 AM,15.473,,,,,
21123,09/23/17 03:14:39 AM,15.473,,,,,
21124,09/23/17 03:24:39 AM,15.473,,,,,
21125,09/23/17 03:34:39 AM,15.473,,,,,
21126,09/23/17 03:44:39 AM,15.473,,,,,
21127,09/23/17 03:54:39 AM,15.473,,,,,
21128,09/23/17 04:04:39 AM,15.473,,,,,
21129,09/23/17 04:14:39 AM,15.473,,,,,
21130,09/23/17 04:24:39 AM,15.473,,,,,
21131,09/23/17 04:34:39 AM,15.473,,,,,
21132,09/23/17 04:44:39 AM,15.473,,,,,
21133,09/23/17 04:54:39 AM,15.473,,,,,
21134,09/23/17 05:04:39 AM,15.473,,,,,
21135,09/23/17 05:14:39 AM,15.473,,,,,
21136,09/23/17 05:24:39 AM,15.473,,,,,
21137,09/23/17 05:34:39 AM,15.473,,,,,
21138,09/23/17 05:44:39 AM,15.473,,,,,
21139,09/23/17 05:54:39 AM,15.473,,,,,
21140,09/23/17 06:04:39 AM,15.473,,,,,
21141,09/23/17 06:14:39 AM,15.473,,,,,
21142,09/23/17 06:24:39 AM,15.473,,,,,
21143,09/23/17 06:34:39 AM,15.473,,,,,
21144,09/23/17 06:44:39 AM,15.473,,,,,
21145,09/23/17 06:54:39 AM,15.473,,,,,
21146,09/23/17 07:04:39 AM,15.569,,,,,
21147,09/23/17 07:14:39 AM,15.569,,,,,
21148,09/23/17 07:24:39 AM,15.569,,,,,
21149,09/23/17 07:34:39 AM,15.569,,,,,
21150,09/23/17 07:44:39 AM,15.473,,,,,
21151,09/23/17 07:54:39 AM,15.473,,,,,
21152,09/23/17 08:04:39 AM,15.473,,,,,
21153,09/23/17 08:14:39 AM,15.473,,,,,
21154,09/23/17 08:24:39 AM,15.473,,,,,
21155,09/23/17 08:34:39 AM,15.473,,,,,
21156,09/23/17 08:44:39 AM,15.473,,,,,
21157,09/23/17 08:54:39 AM,15.473,,,,,
21158,09/23/17 09:04:39 AM,15.473,,,,,
21159,09/23/17 09:14:39 AM,15.473,,,,,
21160,09/23/17 09:24:39 AM,15.473,,,,,
21161,09/23/17 09:34:39 AM,15.473,,,,,
21162,09/23/17 09:44:39 AM,15.473,,,,,
21163,09/23/17 09:54:39 AM,15.473,,,,,
21164,09/23/17 10:04:39 AM,15.473,,,,,
21165,09/23/17 10:14:39 AM,15.473,,,,,
21166,09/23/17 10:24:39 AM,15.473,,,,,
21167,09/23/17 10:34:39 AM,15.473,,,,,
21168,09/23/17 10:44:39 AM,15.473,,,,,
21169,09/23/17 10:54:39 AM,15.569,,,,,
21170,09/23/17 11:04:39 AM,15.569,,,,,
21171,09/23/17 11:14:39 AM,15.569,,,,,
21172,09/23/17 11:24:39 AM,15.569,,,,,
21173,09/23/17 11:34:39 AM,15.569,,,,,
21174,09/23/17 11:44:39 AM,15.473,,,,,
21175,09/23/17 11:54:39 AM,15.473,,,,,
21176,09/23/17 12:04:39 PM,15.473,,,,,
21177,09/23/17 12:14:39 PM,15.473,,,,,
21178,09/23/17 12:24:39 PM,15.473,,,,,
21179,09/23/17 12:34:39 PM,15.473,,,,,
21180,09/23/17 12:44:39 PM,15.473,,,,,
21181,09/23/17 12:54:39 PM,15.473,,,,,
21182,09/23/17 01:04:39 PM,15.473,,,,,
21183,09/23/17 01:14:39 PM,15.473,,,,,
21184,09/23/17 01:24:39 PM,15.473,,,,,
21185,09/23/17 01:34:39 PM,15.473,,,,,
21186,09/23/17 01:44:39 PM,15.473,,,,,
21187,09/23/17 01:54:39 PM,15.473,,,,,
21188,09/23/17 02:04:39 PM,15.473,,,,,
21189,09/23/17 02:14:39 PM,15.473,,,,,
21190,09/23/17 02:24:39 PM,15.473,,,,,
21191,09/23/17 02:34:39 PM,15.473,,,,,
21192,09/23/17 02:44:39 PM,15.473,,,,,
21193,09/23/17 02:54:39 PM,15.473,,,,,
21194,09/23/17 03:04:39 PM,15.473,,,,,
21195,09/23/17 03:14:39 PM,15.473,,,,,
21196,09/23/17 03:24:39 PM,15.473,,,,,
21197,09/23/17 03:34:39 PM,15.473,,,,,
21198,09/23/17 03:44:39 PM,15.473,,,,,
21199,09/23/17 03:54:39 PM,15.473,,,,,
21200,09/23/17 04:04:39 PM,15.473,,,,,
21201,09/23/17 04:14:39 PM,15.473,,,,,
21202,09/23/17 04:24:39 PM,15.473,,,,,
21203,09/23/17 04:34:39 PM,15.473,,,,,
21204,09/23/17 04:44:39 PM,15.473,,,,,
21205,09/23/17 04:54:39 PM,15.473,,,,,
21206,09/23/17 05:04:39 PM,15.473,,,,,
21207,09/23/17 05:14:39 PM,15.473,,,,,
21208,09/23/17 05:24:39 PM,15.473,,,,,
21209,09/23/17 05:34:39 PM,15.473,,,,,
21210,09/23/17 05:44:39 PM,15.473,,,,,
21211,09/23/17 05:54:39 PM,15.473,,,,,
21212,09/23/17 06:04:39 PM,15.473,,,,,
21213,09/23/17 06:14:39 PM,15.569,,,,,
21214,09/23/17 06:24:39 PM,15.473,,,,,
21215,09/23/17 06:34:39 PM,15.569,,,,,
21216,09/23/17 06:44:39 PM,15.473,,,,,
21217,09/23/17 06:54:39 PM,15.473,,,,,
21218,09/23/17 07:04:39 PM,15.473,,,,,
21219,09/23/17 07:14:39 PM,15.473,,,,,
21220,09/23/17 07:24:39 PM,15.473,,,,,
21221,09/23/17 07:34:39 PM,15.473,,,,,
21222,09/23/17 07:44:39 PM,15.473,,,,,
21223,09/23/17 07:54:39 PM,15.473,,,,,
21224,09/23/17 08:04:39 PM,15.473,,,,,
21225,09/23/17 08:14:39 PM,15.473,,,,,
21226,09/23/17 08:24:39 PM,15.473,,,,,
21227,09/23/17 08:34:39 PM,15.569,,,,,
21228,09/23/17 08:44:39 PM,15.473,,,,,
21229,09/23/17 08:54:39 PM,15.473,,,,,
21230,09/23/17 09:04:39 PM,15.473,,,,,
21231,09/23/17 09:14:39 PM,15.473,,,,,
21232,09/23/17 09:24:39 PM,15.473,,,,,
21233,09/23/17 09:34:39 PM,15.569,,,,,
21234,09/23/17 09:44:39 PM,15.473,,,,,
21235,09/23/17 09:54:39 PM,15.473,,,,,
21236,09/23/17 10:04:39 PM,15.473,,,,,
21237,09/23/17 10:14:39 PM,15.473,,,,,
21238,09/23/17 10:24:39 PM,15.473,,,,,
21239,09/23/17 10:34:39 PM,15.569,,,,,
21240,09/23/17 10:44:39 PM,15.473,,,,,
21241,09/23/17 10:54:39 PM,15.473,,,,,
21242,09/23/17 11:04:39 PM,15.473,,,,,
21243,09/23/17 11:14:39 PM,15.473,,,,,
21244,09/23/17 11:24:39 PM,15.473,,,,,
21245,09/23/17 11:34:39 PM,15.473,,,,,
21246,09/23/17 11:44:39 PM,15.569,,,,,
21247,09/23/17 11:54:39 PM,15.569,,,,,
21248,09/24/17 12:04:39 AM,15.569,,,,,
21249,09/24/17 12:14:39 AM,15.569,,,,,
21250,09/24/17 12:24:39 AM,15.569,,,,,
21251,09/24/17 12:34:39 AM,15.569,,,,,
21252,09/24/17 12:44:39 AM,15.473,,,,,
21253,09/24/17 12:54:39 AM,15.473,,,,,
21254,09/24/17 01:04:39 AM,15.473,,,,,
21255,09/24/17 01:14:39 AM,15.569,,,,,
21256,09/24/17 01:24:39 AM,15.569,,,,,
21257,09/24/17 01:34:39 AM,15.569,,,,,
21258,09/24/17 01:44:39 AM,15.569,,,,,
21259,09/24/17 01:54:39 AM,15.569,,,,,
21260,09/24/17 02:04:39 AM,15.473,,,,,
21261,09/24/17 02:14:39 AM,15.473,,,,,
21262,09/24/17 02:24:39 AM,15.473,,,,,
21263,09/24/17 02:34:39 AM,15.473,,,,,
21264,09/24/17 02:44:39 AM,15.473,,,,,
21265,09/24/17 02:54:39 AM,15.473,,,,,
21266,09/24/17 03:04:39 AM,15.473,,,,,
21267,09/24/17 03:14:39 AM,15.473,,,,,
21268,09/24/17 03:24:39 AM,15.473,,,,,
21269,09/24/17 03:34:39 AM,15.473,,,,,
21270,09/24/17 03:44:39 AM,15.473,,,,,
21271,09/24/17 03:54:39 AM,15.473,,,,,
21272,09/24/17 04:04:39 AM,15.473,,,,,
21273,09/24/17 04:14:39 AM,15.473,,,,,
21274,09/24/17 04:24:39 AM,15.473,,,,,
21275,09/24/17 04:34:39 AM,15.473,,,,,
21276,09/24/17 04:44:39 AM,15.473,,,,,
21277,09/24/17 04:54:39 AM,15.473,,,,,
21278,09/24/17 05:04:39 AM,15.473,,,,,
21279,09/24/17 05:14:39 AM,15.473,,,,,
21280,09/24/17 05:24:39 AM,15.473,,,,,
21281,09/24/17 05:34:39 AM,15.473,,,,,
21282,09/24/17 05:44:39 AM,15.473,,,,,
21283,09/24/17 05:54:39 AM,15.473,,,,,
21284,09/24/17 06:04:39 AM,15.473,,,,,
21285,09/24/17 06:14:39 AM,15.473,,,,,
21286,09/24/17 06:24:39 AM,15.473,,,,,
21287,09/24/17 06:34:39 AM,15.473,,,,,
21288,09/24/17 06:44:39 AM,15.473,,,,,
21289,09/24/17 06:54:39 AM,15.473,,,,,
21290,09/24/17 07:04:39 AM,15.473,,,,,
21291,09/24/17 07:14:39 AM,15.473,,,,,
21292,09/24/17 07:24:39 AM,15.569,,,,,
21293,09/24/17 07:34:39 AM,15.473,,,,,
21294,09/24/17 07:44:39 AM,15.473,,,,,
21295,09/24/17 07:54:39 AM,15.473,,,,,
21296,09/24/17 08:04:39 AM,15.473,,,,,
21297,09/24/17 08:14:39 AM,15.473,,,,,
21298,09/24/17 08:24:39 AM,15.473,,,,,
21299,09/24/17 08:34:39 AM,15.473,,,,,
21300,09/24/17 08:44:39 AM,15.473,,,,,
21301,09/24/17 08:54:39 AM,15.473,,,,,
21302,09/24/17 09:04:39 AM,15.473,,,,,
21303,09/24/17 09:14:39 AM,15.473,,,,,
21304,09/24/17 09:24:39 AM,15.473,,,,,
21305,09/24/17 09:34:39 AM,15.473,,,,,
21306,09/24/17 09:44:39 AM,15.473,,,,,
21307,09/24/17 09:54:39 AM,15.473,,,,,
21308,09/24/17 10:04:39 AM,15.473,,,,,
21309,09/24/17 10:14:39 AM,15.473,,,,,
21310,09/24/17 10:24:39 AM,15.473,,,,,
21311,09/24/17 10:34:39 AM,15.473,,,,,
21312,09/24/17 10:44:39 AM,15.473,,,,,
21313,09/24/17 10:54:39 AM,15.473,,,,,
21314,09/24/17 11:04:39 AM,15.473,,,,,
21315,09/24/17 11:14:39 AM,15.473,,,,,
21316,09/24/17 11:24:39 AM,15.473,,,,,
21317,09/24/17 11:34:39 AM,15.473,,,,,
21318,09/24/17 11:44:39 AM,15.473,,,,,
21319,09/24/17 11:54:39 AM,15.473,,,,,
21320,09/24/17 12:04:39 PM,15.473,,,,,
21321,09/24/17 12:14:39 PM,15.569,,,,,
21322,09/24/17 12:24:39 PM,15.473,,,,,
21323,09/24/17 12:34:39 PM,15.473,,,,,
21324,09/24/17 12:44:39 PM,15.473,,,,,
21325,09/24/17 12:54:39 PM,15.473,,,,,
21326,09/24/17 01:04:39 PM,15.473,,,,,
21327,09/24/17 01:14:39 PM,15.473,,,,,
21328,09/24/17 01:24:39 PM,15.473,,,,,
21329,09/24/17 01:34:39 PM,15.473,,,,,
21330,09/24/17 01:44:39 PM,15.473,,,,,
21331,09/24/17 01:54:39 PM,15.473,,,,,
21332,09/24/17 02:04:39 PM,15.473,,,,,
21333,09/24/17 02:14:39 PM,15.473,,,,,
21334,09/24/17 02:24:39 PM,15.473,,,,,
21335,09/24/17 02:34:39 PM,15.473,,,,,
21336,09/24/17 02:44:39 PM,15.473,,,,,
21337,09/24/17 02:54:39 PM,15.473,,,,,
21338,09/24/17 03:04:39 PM,15.473,,,,,
21339,09/24/17 03:14:39 PM,15.473,,,,,
21340,09/24/17 03:24:39 PM,15.569,,,,,
21341,09/24/17 03:34:39 PM,15.569,,,,,
21342,09/24/17 03:44:39 PM,15.569,,,,,
21343,09/24/17 03:54:39 PM,15.473,,,,,
21344,09/24/17 04:04:39 PM,15.473,,,,,
21345,09/24/17 04:14:39 PM,15.473,,,,,
21346,09/24/17 04:24:39 PM,15.473,,,,,
21347,09/24/17 04:34:39 PM,15.473,,,,,
21348,09/24/17 04:44:39 PM,15.473,,,,,
21349,09/24/17 04:54:39 PM,15.473,,,,,
21350,09/24/17 05:04:39 PM,15.473,,,,,
21351,09/24/17 05:14:39 PM,15.473,,,,,
21352,09/24/17 05:24:39 PM,15.569,,,,,
21353,09/24/17 05:34:39 PM,15.473,,,,,
21354,09/24/17 05:44:39 PM,15.473,,,,,
21355,09/24/17 05:54:39 PM,15.473,,,,,
21356,09/24/17 06:04:39 PM,15.473,,,,,
21357,09/24/17 06:14:39 PM,15.473,,,,,
21358,09/24/17 06:24:39 PM,15.473,,,,,
21359,09/24/17 06:34:39 PM,15.473,,,,,
21360,09/24/17 06:44:39 PM,15.473,,,,,
21361,09/24/17 06:54:39 PM,15.473,,,,,
21362,09/24/17 07:04:39 PM,15.473,,,,,
21363,09/24/17 07:14:39 PM,15.473,,,,,
21364,09/24/17 07:24:39 PM,15.473,,,,,
21365,09/24/17 07:34:39 PM,15.473,,,,,
21366,09/24/17 07:44:39 PM,15.473,,,,,
21367,09/24/17 07:54:39 PM,15.473,,,,,
21368,09/24/17 08:04:39 PM,15.473,,,,,
21369,09/24/17 08:14:39 PM,15.473,,,,,
21370,09/24/17 08:24:39 PM,15.473,,,,,
21371,09/24/17 08:34:39 PM,15.473,,,,,
21372,09/24/17 08:44:39 PM,15.473,,,,,
21373,09/24/17 08:54:39 PM,15.473,,,,,
21374,09/24/17 09:04:39 PM,15.473,,,,,
21375,09/24/17 09:14:39 PM,15.473,,,,,
21376,09/24/17 09:24:39 PM,15.473,,,,,
21377,09/24/17 09:34:39 PM,15.473,,,,,
21378,09/24/17 09:44:39 PM,15.473,,,,,
21379,09/24/17 09:54:39 PM,15.473,,,,,
21380,09/24/17 10:04:39 PM,15.569,,,,,
21381,09/24/17 10:14:39 PM,15.569,,,,,
21382,09/24/17 10:24:39 PM,15.473,,,,,
21383,09/24/17 10:34:39 PM,15.473,,,,,
21384,09/24/17 10:44:39 PM,15.569,,,,,
21385,09/24/17 10:54:39 PM,15.569,,,,,
21386,09/24/17 11:04:39 PM,15.473,,,,,
21387,09/24/17 11:14:39 PM,15.473,,,,,
21388,09/24/17 11:24:39 PM,15.569,,,,,
21389,09/24/17 11:34:39 PM,15.569,,,,,
21390,09/24/17 11:44:39 PM,15.569,,,,,
21391,09/24/17 11:54:39 PM,15.569,,,,,
21392,09/25/17 12:04:39 AM,15.473,,,,,
21393,09/25/17 12:14:39 AM,15.473,,,,,
21394,09/25/17 12:24:39 AM,15.569,,,,,
21395,09/25/17 12:34:39 AM,15.473,,,,,
21396,09/25/17 12:44:39 AM,15.473,,,,,
21397,09/25/17 12:54:39 AM,15.473,,,,,
21398,09/25/17 01:04:39 AM,15.473,,,,,
21399,09/25/17 01:14:39 AM,15.473,,,,,
21400,09/25/17 01:24:39 AM,15.473,,,,,
21401,09/25/17 01:34:39 AM,15.473,,,,,
21402,09/25/17 01:44:39 AM,15.473,,,,,
21403,09/25/17 01:54:39 AM,15.473,,,,,
21404,09/25/17 02:04:39 AM,15.473,,,,,
21405,09/25/17 02:14:39 AM,15.473,,,,,
21406,09/25/17 02:24:39 AM,15.473,,,,,
21407,09/25/17 02:34:39 AM,15.473,,,,,
21408,09/25/17 02:44:39 AM,15.473,,,,,
21409,09/25/17 02:54:39 AM,15.473,,,,,
21410,09/25/17 03:04:39 AM,15.473,,,,,
21411,09/25/17 03:14:39 AM,15.473,,,,,
21412,09/25/17 03:24:39 AM,15.473,,,,,
21413,09/25/17 03:34:39 AM,15.473,,,,,
21414,09/25/17 03:44:39 AM,15.473,,,,,
21415,09/25/17 03:54:39 AM,15.473,,,,,
21416,09/25/17 04:04:39 AM,15.473,,,,,
21417,09/25/17 04:14:39 AM,15.473,,,,,
21418,09/25/17 04:24:39 AM,15.473,,,,,
21419,09/25/17 04:34:39 AM,15.473,,,,,
21420,09/25/17 04:44:39 AM,15.473,,,,,
21421,09/25/17 04:54:39 AM,15.473,,,,,
21422,09/25/17 05:04:39 AM,15.473,,,,,
21423,09/25/17 05:14:39 AM,15.473,,,,,
21424,09/25/17 05:24:39 AM,15.473,,,,,
21425,09/25/17 05:34:39 AM,15.473,,,,,
21426,09/25/17 05:44:39 AM,15.569,,,,,
21427,09/25/17 05:54:39 AM,15.569,,,,,
21428,09/25/17 06:04:39 AM,15.569,,,,,
21429,09/25/17 06:14:39 AM,15.569,,,,,
21430,09/25/17 06:24:39 AM,15.473,,,,,
21431,09/25/17 06:34:39 AM,15.473,,,,,
21432,09/25/17 06:44:39 AM,15.473,,,,,
21433,09/25/17 06:54:39 AM,15.569,,,,,
21434,09/25/17 07:04:39 AM,15.473,,,,,
21435,09/25/17 07:14:39 AM,15.473,,,,,
21436,09/25/17 07:24:39 AM,15.473,,,,,
21437,09/25/17 07:34:39 AM,15.473,,,,,
21438,09/25/17 07:44:39 AM,15.473,,,,,
21439,09/25/17 07:54:39 AM,15.473,,,,,
21440,09/25/17 08:04:39 AM,15.473,,,,,
21441,09/25/17 08:14:39 AM,15.473,,,,,
21442,09/25/17 08:24:39 AM,15.473,,,,,
21443,09/25/17 08:34:39 AM,15.473,,,,,
21444,09/25/17 08:44:39 AM,15.473,,,,,
21445,09/25/17 08:54:39 AM,15.473,,,,,
21446,09/25/17 09:04:39 AM,15.473,,,,,
21447,09/25/17 09:14:39 AM,15.473,,,,,
21448,09/25/17 09:24:39 AM,15.473,,,,,
21449,09/25/17 09:34:39 AM,15.473,,,,,
21450,09/25/17 09:44:39 AM,15.473,,,,,
21451,09/25/17 09:54:39 AM,15.473,,,,,
21452,09/25/17 10:04:39 AM,15.473,,,,,
21453,09/25/17 10:14:39 AM,15.473,,,,,
21454,09/25/17 10:24:39 AM,15.473,,,,,
21455,09/25/17 10:34:39 AM,15.473,,,,,
21456,09/25/17 10:44:39 AM,15.473,,,,,
21457,09/25/17 10:54:39 AM,15.473,,,,,
21458,09/25/17 11:04:39 AM,15.473,,,,,
21459,09/25/17 11:14:39 AM,15.473,,,,,
21460,09/25/17 11:24:39 AM,15.569,,,,,
21461,09/25/17 11:34:39 AM,15.569,,,,,
21462,09/25/17 11:44:39 AM,15.473,,,,,
21463,09/25/17 11:54:39 AM,15.473,,,,,
21464,09/25/17 12:04:39 PM,15.473,,,,,
21465,09/25/17 12:14:39 PM,15.569,,,,,
21466,09/25/17 12:24:39 PM,15.569,,,,,
21467,09/25/17 12:34:39 PM,15.569,,,,,
21468,09/25/17 12:44:39 PM,15.569,,,,,
21469,09/25/17 12:54:39 PM,15.473,,,,,
21470,09/25/17 01:04:39 PM,15.473,,,,,
21471,09/25/17 01:14:39 PM,15.473,,,,,
21472,09/25/17 01:24:39 PM,15.569,,,,,
21473,09/25/17 01:34:39 PM,15.569,,,,,
21474,09/25/17 01:44:39 PM,15.569,,,,,
21475,09/25/17 01:54:39 PM,15.569,,,,,
21476,09/25/17 02:04:39 PM,15.569,,,,,
21477,09/25/17 02:14:39 PM,15.473,,,,,
21478,09/25/17 02:24:39 PM,15.569,,,,,
21479,09/25/17 02:34:39 PM,15.473,,,,,
21480,09/25/17 02:44:39 PM,15.473,,,,,
21481,09/25/17 02:54:39 PM,15.473,,,,,
21482,09/25/17 03:04:39 PM,15.473,,,,,
21483,09/25/17 03:14:39 PM,15.473,,,,,
21484,09/25/17 03:24:39 PM,15.473,,,,,
21485,09/25/17 03:34:39 PM,15.473,,,,,
21486,09/25/17 03:44:39 PM,15.473,,,,,
21487,09/25/17 03:54:39 PM,15.569,,,,,
21488,09/25/17 04:04:39 PM,15.569,,,,,
21489,09/25/17 04:14:39 PM,15.473,,,,,
21490,09/25/17 04:24:39 PM,15.569,,,,,
21491,09/25/17 04:34:39 PM,15.569,,,,,
21492,09/25/17 04:44:39 PM,15.473,,,,,
21493,09/25/17 04:54:39 PM,15.473,,,,,
21494,09/25/17 05:04:39 PM,15.473,,,,,
21495,09/25/17 05:14:39 PM,15.473,,,,,
21496,09/25/17 05:24:39 PM,15.473,,,,,
21497,09/25/17 05:34:39 PM,15.569,,,,,
21498,09/25/17 05:44:39 PM,15.569,,,,,
21499,09/25/17 05:54:39 PM,15.569,,,,,
21500,09/25/17 06:04:39 PM,15.473,,,,,
21501,09/25/17 06:14:39 PM,15.569,,,,,
21502,09/25/17 06:24:39 PM,15.569,,,,,
21503,09/25/17 06:34:39 PM,15.569,,,,,
21504,09/25/17 06:44:39 PM,15.569,,,,,
21505,09/25/17 06:54:39 PM,15.569,,,,,
21506,09/25/17 07:04:39 PM,15.569,,,,,
21507,09/25/17 07:14:39 PM,15.569,,,,,
21508,09/25/17 07:24:39 PM,15.569,,,,,
21509,09/25/17 07:34:39 PM,15.569,,,,,
21510,09/25/17 07:44:39 PM,15.569,,,,,
21511,09/25/17 07:54:39 PM,15.473,,,,,
21512,09/25/17 08:04:39 PM,15.473,,,,,
21513,09/25/17 08:14:39 PM,15.473,,,,,
21514,09/25/17 08:24:39 PM,15.473,,,,,
21515,09/25/17 08:34:39 PM,15.473,,,,,
21516,09/25/17 08:44:39 PM,15.569,,,,,
21517,09/25/17 08:54:39 PM,15.569,,,,,
21518,09/25/17 09:04:39 PM,15.569,,,,,
21519,09/25/17 09:14:39 PM,15.569,,,,,
21520,09/25/17 09:24:39 PM,15.569,,,,,
21521,09/25/17 09:34:39 PM,15.569,,,,,
21522,09/25/17 09:44:39 PM,15.569,,,,,
21523,09/25/17 09:54:39 PM,15.569,,,,,
21524,09/25/17 10:04:39 PM,15.569,,,,,
21525,09/25/17 10:14:39 PM,15.569,,,,,
21526,09/25/17 10:24:39 PM,15.473,,,,,
21527,09/25/17 10:34:39 PM,15.569,,,,,
21528,09/25/17 10:44:39 PM,15.473,,,,,
21529,09/25/17 10:54:39 PM,15.473,,,,,
21530,09/25/17 11:04:39 PM,15.473,,,,,
21531,09/25/17 11:14:39 PM,15.569,,,,,
21532,09/25/17 11:24:39 PM,15.569,,,,,
21533,09/25/17 11:34:39 PM,15.569,,,,,
21534,09/25/17 11:44:39 PM,15.569,,,,,
21535,09/25/17 11:54:39 PM,15.569,,,,,
21536,09/26/17 12:04:39 AM,15.569,,,,,
21537,09/26/17 12:14:39 AM,15.569,,,,,
21538,09/26/17 12:24:39 AM,15.473,,,,,
21539,09/26/17 12:34:39 AM,15.473,,,,,
21540,09/26/17 12:44:39 AM,15.473,,,,,
21541,09/26/17 12:54:39 AM,15.473,,,,,
21542,09/26/17 01:04:39 AM,15.473,,,,,
21543,09/26/17 01:14:39 AM,15.473,,,,,
21544,09/26/17 01:24:39 AM,15.569,,,,,
21545,09/26/17 01:34:39 AM,15.569,,,,,
21546,09/26/17 01:44:39 AM,15.569,,,,,
21547,09/26/17 01:54:39 AM,15.569,,,,,
21548,09/26/17 02:04:39 AM,15.569,,,,,
21549,09/26/17 02:14:39 AM,15.569,,,,,
21550,09/26/17 02:24:39 AM,15.569,,,,,
21551,09/26/17 02:34:39 AM,15.473,,,,,
21552,09/26/17 02:44:39 AM,15.473,,,,,
