"Plot Title: bvr_3"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
9448,10/13/17 09:45:00 PM,18.996,,,,
9449,10/13/17 10:00:00 PM,18.996,,,,
9450,10/13/17 10:15:00 PM,18.901,,,,
9451,10/13/17 10:30:00 PM,18.806,,,,
9452,10/13/17 10:45:00 PM,18.711,,,,
9453,10/13/17 11:00:00 PM,18.711,,,,
9454,10/13/17 11:15:00 PM,18.616,,,,
9455,10/13/17 11:30:00 PM,18.616,,,,
9456,10/13/17 11:45:00 PM,18.616,,,,
9457,10/14/17 12:00:00 AM,18.521,,,,
9458,10/14/17 12:15:00 AM,18.521,,,,
9459,10/14/17 12:30:00 AM,18.521,,,,
9460,10/14/17 12:45:00 AM,18.521,,,,
9461,10/14/17 01:00:00 AM,18.521,,,,
9462,10/14/17 01:15:00 AM,18.521,,,,
9463,10/14/17 01:30:00 AM,18.616,,,,
9464,10/14/17 01:45:00 AM,18.616,,,,
9465,10/14/17 02:00:00 AM,18.616,,,,
9466,10/14/17 02:15:00 AM,18.711,,,,
9467,10/14/17 02:30:00 AM,18.711,,,,
9468,10/14/17 02:45:00 AM,18.711,,,,
9469,10/14/17 03:00:00 AM,18.711,,,,
9470,10/14/17 03:15:00 AM,18.806,,,,
9471,10/14/17 03:30:00 AM,18.806,,,,
9472,10/14/17 03:45:00 AM,18.806,,,,
9473,10/14/17 04:00:00 AM,18.806,,,,
9474,10/14/17 04:15:00 AM,18.806,,,,
9475,10/14/17 04:30:00 AM,18.901,,,,
9476,10/14/17 04:45:00 AM,18.901,,,,
9477,10/14/17 05:00:00 AM,18.996,,,,
9478,10/14/17 05:15:00 AM,18.996,,,,
9479,10/14/17 05:30:00 AM,19.092,,,,
9480,10/14/17 05:45:00 AM,19.472,,,,
9481,10/14/17 06:00:00 AM,19.662,,,,
9482,10/14/17 06:15:00 AM,19.662,,,,
9483,10/14/17 06:30:00 AM,19.662,,,,
9484,10/14/17 06:45:00 AM,19.662,,,,
9485,10/14/17 07:00:00 AM,19.662,,,,
9486,10/14/17 07:15:00 AM,19.662,,,,
9487,10/14/17 07:30:00 AM,19.662,,,,
9488,10/14/17 07:45:00 AM,19.662,,,,
9489,10/14/17 08:00:00 AM,19.662,,,,
9490,10/14/17 08:15:00 AM,19.567,,,,
9491,10/14/17 08:30:00 AM,19.567,,,,
9492,10/14/17 08:45:00 AM,19.567,,,,
9493,10/14/17 09:00:00 AM,19.567,,,,
9494,10/14/17 09:15:00 AM,19.567,,,,
9495,10/14/17 09:30:00 AM,19.567,,,,
9496,10/14/17 09:45:00 AM,19.567,,,,
9497,10/14/17 10:00:00 AM,19.567,,,,
9498,10/14/17 10:15:00 AM,19.567,,,,
9499,10/14/17 10:30:00 AM,19.567,,,,
9500,10/14/17 10:45:00 AM,19.567,,,,
9501,10/14/17 11:00:00 AM,19.567,,,,
9502,10/14/17 11:15:00 AM,19.567,,,,
9503,10/14/17 11:30:00 AM,19.567,,,,
9504,10/14/17 11:45:00 AM,19.567,,,,
9505,10/14/17 12:00:00 PM,19.662,,,,
9506,10/14/17 12:15:00 PM,19.567,,,,
9507,10/14/17 12:30:00 PM,19.567,,,,
9508,10/14/17 12:45:00 PM,18.711,,,,
9509,10/14/17 01:00:00 PM,18.616,,,,
9510,10/14/17 01:15:00 PM,18.331,,,,
9511,10/14/17 01:30:00 PM,18.236,,,,
9512,10/14/17 01:45:00 PM,18.236,,,,
9513,10/14/17 02:00:00 PM,18.140,,,,
9514,10/14/17 02:15:00 PM,18.236,,,,
9515,10/14/17 02:30:00 PM,18.140,,,,
9516,10/14/17 02:45:00 PM,18.236,,,,
9517,10/14/17 03:00:00 PM,18.236,,,,
9518,10/14/17 03:15:00 PM,18.236,,,,
9519,10/14/17 03:30:00 PM,18.331,,,,
9520,10/14/17 03:45:00 PM,18.331,,,,
9521,10/14/17 04:00:00 PM,18.331,,,,
9522,10/14/17 04:15:00 PM,18.426,,,,
9523,10/14/17 04:30:00 PM,18.426,,,,
9524,10/14/17 04:45:00 PM,18.426,,,,
9525,10/14/17 05:00:00 PM,18.521,,,,
9526,10/14/17 05:15:00 PM,18.521,,,,
9527,10/14/17 05:30:00 PM,18.521,,,,
9528,10/14/17 05:45:00 PM,18.616,,,,
9529,10/14/17 06:00:00 PM,18.616,,,,
9530,10/14/17 06:15:00 PM,18.711,,,,
9531,10/14/17 06:30:00 PM,18.806,,,,
9532,10/14/17 06:45:00 PM,18.806,,,,
9533,10/14/17 07:00:00 PM,18.901,,,,
9534,10/14/17 07:15:00 PM,18.901,,,,
9535,10/14/17 07:30:00 PM,18.996,,,,
9536,10/14/17 07:45:00 PM,19.282,,,,
9537,10/14/17 08:00:00 PM,19.472,,,,
9538,10/14/17 08:15:00 PM,19.567,,,,
9539,10/14/17 08:30:00 PM,19.377,,,,
9540,10/14/17 08:45:00 PM,19.472,,,,
9541,10/14/17 09:00:00 PM,19.567,,,,
9542,10/14/17 09:15:00 PM,19.662,,,,
9543,10/14/17 09:30:00 PM,19.662,,,,
9544,10/14/17 09:45:00 PM,19.472,,,,
9545,10/14/17 10:00:00 PM,18.901,,,,
9546,10/14/17 10:15:00 PM,18.901,,,,
9547,10/14/17 10:30:00 PM,18.901,,,,
9548,10/14/17 10:45:00 PM,18.711,,,,
9549,10/14/17 11:00:00 PM,18.616,,,,
9550,10/14/17 11:15:00 PM,18.616,,,,
9551,10/14/17 11:30:00 PM,18.616,,,,
9552,10/14/17 11:45:00 PM,18.616,,,,
9553,10/15/17 12:00:00 AM,18.521,,,,
9554,10/15/17 12:15:00 AM,18.521,,,,
9555,10/15/17 12:30:00 AM,18.521,,,,
9556,10/15/17 12:45:00 AM,18.521,,,,
9557,10/15/17 01:00:00 AM,18.521,,,,
9558,10/15/17 01:15:00 AM,18.521,,,,
9559,10/15/17 01:30:00 AM,18.521,,,,
9560,10/15/17 01:45:00 AM,18.616,,,,
9561,10/15/17 02:00:00 AM,18.616,,,,
9562,10/15/17 02:15:00 AM,18.616,,,,
9563,10/15/17 02:30:00 AM,18.616,,,,
9564,10/15/17 02:45:00 AM,18.711,,,,
9565,10/15/17 03:00:00 AM,18.711,,,,
9566,10/15/17 03:15:00 AM,18.806,,,,
9567,10/15/17 03:30:00 AM,18.806,,,,
9568,10/15/17 03:45:00 AM,18.901,,,,
9569,10/15/17 04:00:00 AM,18.901,,,,
9570,10/15/17 04:15:00 AM,18.996,,,,
9571,10/15/17 04:30:00 AM,18.996,,,,
9572,10/15/17 04:45:00 AM,19.092,,,,
9573,10/15/17 05:00:00 AM,19.092,,,,
9574,10/15/17 05:15:00 AM,19.092,,,,
9575,10/15/17 05:30:00 AM,19.187,,,,
9576,10/15/17 05:45:00 AM,19.282,,,,
9577,10/15/17 06:00:00 AM,19.377,,,,
9578,10/15/17 06:15:00 AM,19.472,,,,
9579,10/15/17 06:30:00 AM,19.567,,,,
9580,10/15/17 06:45:00 AM,19.567,,,,
9581,10/15/17 07:00:00 AM,19.662,,,,
9582,10/15/17 07:15:00 AM,19.662,,,,
9583,10/15/17 07:30:00 AM,19.662,,,,
9584,10/15/17 07:45:00 AM,19.662,,,,
9585,10/15/17 08:00:00 AM,19.567,,,,
9586,10/15/17 08:15:00 AM,19.472,,,,
9587,10/15/17 08:30:00 AM,19.567,,,,
9588,10/15/17 08:45:00 AM,19.567,,,,
9589,10/15/17 09:00:00 AM,19.472,,,,
9590,10/15/17 09:15:00 AM,19.567,,,,
9591,10/15/17 09:30:00 AM,19.567,,,,
9592,10/15/17 09:45:00 AM,19.567,,,,
9593,10/15/17 10:00:00 AM,19.377,,,,
9594,10/15/17 10:15:00 AM,19.092,,,,
9595,10/15/17 10:30:00 AM,18.996,,,,
9596,10/15/17 10:45:00 AM,18.711,,,,
9597,10/15/17 11:00:00 AM,18.521,,,,
9598,10/15/17 11:15:00 AM,18.426,,,,
9599,10/15/17 11:30:00 AM,18.426,,,,
9600,10/15/17 11:45:00 AM,18.711,,,,
9601,10/15/17 12:00:00 PM,18.901,,,,
9602,10/15/17 12:15:00 PM,18.996,,,,
9603,10/15/17 12:30:00 PM,18.711,,,,
9604,10/15/17 12:45:00 PM,19.187,,,,
9605,10/15/17 01:00:00 PM,18.996,,,,
9606,10/15/17 01:15:00 PM,18.426,,,,
9607,10/15/17 01:30:00 PM,18.806,,,,
9608,10/15/17 01:45:00 PM,18.806,,,,
9609,10/15/17 02:00:00 PM,18.806,,,,
9610,10/15/17 02:15:00 PM,18.426,,,,
9611,10/15/17 02:30:00 PM,18.521,,,,
9612,10/15/17 02:45:00 PM,18.521,,,,
9613,10/15/17 03:00:00 PM,18.521,,,,
9614,10/15/17 03:15:00 PM,18.426,,,,
9615,10/15/17 03:30:00 PM,18.616,,,,
9616,10/15/17 03:45:00 PM,18.521,,,,
9617,10/15/17 04:00:00 PM,18.521,,,,
9618,10/15/17 04:15:00 PM,18.521,,,,
9619,10/15/17 04:30:00 PM,18.521,,,,
9620,10/15/17 04:45:00 PM,18.521,,,,
9621,10/15/17 05:00:00 PM,18.521,,,,
9622,10/15/17 05:15:00 PM,18.521,,,,
9623,10/15/17 05:30:00 PM,18.616,,,,
9624,10/15/17 05:45:00 PM,18.616,,,,
9625,10/15/17 06:00:00 PM,18.711,,,,
9626,10/15/17 06:15:00 PM,18.806,,,,
9627,10/15/17 06:30:00 PM,18.901,,,,
9628,10/15/17 06:45:00 PM,18.901,,,,
9629,10/15/17 07:00:00 PM,18.901,,,,
9630,10/15/17 07:15:00 PM,18.901,,,,
9631,10/15/17 07:30:00 PM,18.996,,,,
9632,10/15/17 07:45:00 PM,18.996,,,,
9633,10/15/17 08:00:00 PM,19.092,,,,
9634,10/15/17 08:15:00 PM,19.092,,,,
9635,10/15/17 08:30:00 PM,19.187,,,,
9636,10/15/17 08:45:00 PM,19.187,,,,
9637,10/15/17 09:00:00 PM,19.187,,,,
9638,10/15/17 09:15:00 PM,19.187,,,,
9639,10/15/17 09:30:00 PM,19.282,,,,
9640,10/15/17 09:45:00 PM,19.282,,,,
9641,10/15/17 10:00:00 PM,19.282,,,,
9642,10/15/17 10:15:00 PM,19.187,,,,
9643,10/15/17 10:30:00 PM,19.187,,,,
9644,10/15/17 10:45:00 PM,19.187,,,,
9645,10/15/17 11:00:00 PM,19.187,,,,
9646,10/15/17 11:15:00 PM,19.187,,,,
9647,10/15/17 11:30:00 PM,19.282,,,,
9648,10/15/17 11:45:00 PM,19.377,,,,
9649,10/16/17 12:00:00 AM,19.187,,,,
9650,10/16/17 12:15:00 AM,19.187,,,,
9651,10/16/17 12:30:00 AM,19.187,,,,
9652,10/16/17 12:45:00 AM,19.377,,,,
9653,10/16/17 01:00:00 AM,19.567,,,,
9654,10/16/17 01:15:00 AM,19.758,,,,
9655,10/16/17 01:30:00 AM,20.138,,,,
9656,10/16/17 01:45:00 AM,20.424,,,,
9657,10/16/17 02:00:00 AM,20.329,,,,
9658,10/16/17 02:15:00 AM,20.424,,,,
9659,10/16/17 02:30:00 AM,20.519,,,,
9660,10/16/17 02:45:00 AM,20.424,,,,
9661,10/16/17 03:00:00 AM,20.424,,,,
9662,10/16/17 03:15:00 AM,20.519,,,,
9663,10/16/17 03:30:00 AM,20.519,,,,
9664,10/16/17 03:45:00 AM,20.424,,,,
9665,10/16/17 04:00:00 AM,20.519,,,,
9666,10/16/17 04:15:00 AM,20.424,,,,
9667,10/16/17 04:30:00 AM,20.424,,,,
9668,10/16/17 04:45:00 AM,20.424,,,,
9669,10/16/17 05:00:00 AM,20.329,,,,
9670,10/16/17 05:15:00 AM,20.329,,,,
9671,10/16/17 05:30:00 AM,20.329,,,,
9672,10/16/17 05:45:00 AM,20.234,,,,
9673,10/16/17 06:00:00 AM,20.234,,,,
9674,10/16/17 06:15:00 AM,20.234,,,,
9675,10/16/17 06:30:00 AM,20.234,,,,
9676,10/16/17 06:45:00 AM,20.138,,,,
9677,10/16/17 07:00:00 AM,20.138,,,,
9678,10/16/17 07:15:00 AM,20.138,,,,
9679,10/16/17 07:30:00 AM,20.043,,,,
9680,10/16/17 07:45:00 AM,20.043,,,,
9681,10/16/17 08:00:00 AM,19.948,,,,
9682,10/16/17 08:15:00 AM,19.948,,,,
9683,10/16/17 08:30:00 AM,19.948,,,,
9684,10/16/17 08:45:00 AM,19.948,,,,
9685,10/16/17 09:00:00 AM,19.948,,,,
9686,10/16/17 09:15:00 AM,19.853,,,,
9687,10/16/17 09:30:00 AM,19.853,,,,
9688,10/16/17 09:45:00 AM,19.853,,,,
9689,10/16/17 10:00:00 AM,19.853,,,,
9690,10/16/17 10:15:00 AM,19.853,,,,
9691,10/16/17 10:30:00 AM,19.853,,,,
9692,10/16/17 10:45:00 AM,19.758,,,,
9693,10/16/17 11:00:00 AM,19.758,,,,
9694,10/16/17 11:15:00 AM,19.758,,,,
9695,10/16/17 11:30:00 AM,19.758,,,,
9696,10/16/17 11:45:00 AM,19.758,,,,
9697,10/16/17 12:00:00 PM,19.758,,,,
9698,10/16/17 12:15:00 PM,19.758,,,,
9699,10/16/17 12:30:00 PM,19.758,,,,
9700,10/16/17 12:45:00 PM,19.758,,,,
9701,10/16/17 01:00:00 PM,19.758,,,,
9702,10/16/17 01:15:00 PM,19.758,,,,
9703,10/16/17 01:30:00 PM,19.758,,,,
9704,10/16/17 01:45:00 PM,19.758,,,,
9705,10/16/17 02:00:00 PM,19.758,,,,
9706,10/16/17 02:15:00 PM,19.758,,,,
9707,10/16/17 02:30:00 PM,19.758,,,,
9708,10/16/17 02:45:00 PM,19.758,,,,
9709,10/16/17 03:00:00 PM,19.853,,,,
9710,10/16/17 03:15:00 PM,19.853,,,,
9711,10/16/17 03:30:00 PM,19.758,,,,
9712,10/16/17 03:45:00 PM,19.758,,,,
9713,10/16/17 04:00:00 PM,19.758,,,,
9714,10/16/17 04:15:00 PM,19.758,,,,
9715,10/16/17 04:30:00 PM,19.758,,,,
9716,10/16/17 04:45:00 PM,19.662,,,,
9717,10/16/17 05:00:00 PM,19.662,,,,
9718,10/16/17 05:15:00 PM,19.662,,,,
9719,10/16/17 05:30:00 PM,19.662,,,,
9720,10/16/17 05:45:00 PM,19.662,,,,
9721,10/16/17 06:00:00 PM,19.662,,,,
9722,10/16/17 06:15:00 PM,19.567,,,,
9723,10/16/17 06:30:00 PM,19.567,,,,
9724,10/16/17 06:45:00 PM,19.567,,,,
9725,10/16/17 07:00:00 PM,19.567,,,,
9726,10/16/17 07:15:00 PM,19.472,,,,
9727,10/16/17 07:30:00 PM,19.472,,,,
9728,10/16/17 07:45:00 PM,19.472,,,,
9729,10/16/17 08:00:00 PM,19.377,,,,
9730,10/16/17 08:15:00 PM,19.377,,,,
9731,10/16/17 08:30:00 PM,19.377,,,,
9732,10/16/17 08:45:00 PM,19.377,,,,
9733,10/16/17 09:00:00 PM,19.377,,,,
9734,10/16/17 09:15:00 PM,19.282,,,,
9735,10/16/17 09:30:00 PM,19.282,,,,
9736,10/16/17 09:45:00 PM,19.282,,,,
9737,10/16/17 10:00:00 PM,19.187,,,,
9738,10/16/17 10:15:00 PM,19.187,,,,
9739,10/16/17 10:30:00 PM,19.187,,,,
9740,10/16/17 10:45:00 PM,19.092,,,,
9741,10/16/17 11:00:00 PM,19.092,,,,
9742,10/16/17 11:15:00 PM,19.092,,,,
9743,10/16/17 11:30:00 PM,19.092,,,,
9744,10/16/17 11:45:00 PM,19.092,,,,
9745,10/17/17 12:00:00 AM,18.996,,,,
9746,10/17/17 12:15:00 AM,18.996,,,,
9747,10/17/17 12:30:00 AM,18.996,,,,
9748,10/17/17 12:45:00 AM,18.996,,,,
9749,10/17/17 01:00:00 AM,18.901,,,,
9750,10/17/17 01:15:00 AM,18.901,,,,
9751,10/17/17 01:30:00 AM,18.901,,,,
9752,10/17/17 01:45:00 AM,18.901,,,,
9753,10/17/17 02:00:00 AM,18.901,,,,
9754,10/17/17 02:15:00 AM,18.806,,,,
9755,10/17/17 02:30:00 AM,18.806,,,,
9756,10/17/17 02:45:00 AM,18.806,,,,
9757,10/17/17 03:00:00 AM,18.806,,,,
9758,10/17/17 03:15:00 AM,18.806,,,,
9759,10/17/17 03:30:00 AM,18.806,,,,
9760,10/17/17 03:45:00 AM,18.711,,,,
9761,10/17/17 04:00:00 AM,18.711,,,,
9762,10/17/17 04:15:00 AM,18.711,,,,
9763,10/17/17 04:30:00 AM,18.711,,,,
9764,10/17/17 04:45:00 AM,18.616,,,,
9765,10/17/17 05:00:00 AM,18.616,,,,
9766,10/17/17 05:15:00 AM,18.616,,,,
9767,10/17/17 05:30:00 AM,18.616,,,,
9768,10/17/17 05:45:00 AM,18.616,,,,
9769,10/17/17 06:00:00 AM,18.616,,,,
9770,10/17/17 06:15:00 AM,18.521,,,,
9771,10/17/17 06:30:00 AM,18.521,,,,
9772,10/17/17 06:45:00 AM,18.521,,,,
9773,10/17/17 07:00:00 AM,18.521,,,,
9774,10/17/17 07:15:00 AM,18.521,,,,
9775,10/17/17 07:30:00 AM,18.426,,,,
9776,10/17/17 07:45:00 AM,18.426,,,,
9777,10/17/17 08:00:00 AM,18.426,,,,
9778,10/17/17 08:15:00 AM,18.426,,,,
9779,10/17/17 08:30:00 AM,18.426,,,,
9780,10/17/17 08:45:00 AM,18.426,,,,
9781,10/17/17 09:00:00 AM,18.331,,,,
9782,10/17/17 09:15:00 AM,18.331,,,,
9783,10/17/17 09:30:00 AM,18.331,,,,
9784,10/17/17 09:45:00 AM,18.331,,,,
9785,10/17/17 10:00:00 AM,18.331,,,,
9786,10/17/17 10:15:00 AM,18.331,,,,
9787,10/17/17 10:30:00 AM,18.331,,,,
9788,10/17/17 10:45:00 AM,18.331,,,,
9789,10/17/17 11:00:00 AM,18.331,,,,
9790,10/17/17 11:15:00 AM,18.331,,,,
9791,10/17/17 11:30:00 AM,18.331,,,,
9792,10/17/17 11:45:00 AM,18.426,,,,
9793,10/17/17 12:00:00 PM,18.426,,,,
9794,10/17/17 12:15:00 PM,18.426,,,,
9795,10/17/17 12:30:00 PM,18.426,,,,
9796,10/17/17 12:45:00 PM,18.426,,,,
9797,10/17/17 01:00:00 PM,18.426,,,,
9798,10/17/17 01:15:00 PM,18.521,,,,
9799,10/17/17 01:30:00 PM,18.426,,,,
9800,10/17/17 01:45:00 PM,18.426,,,,
9801,10/17/17 02:00:00 PM,18.521,,,,
9802,10/17/17 02:15:00 PM,18.521,,,,
9803,10/17/17 02:30:00 PM,18.426,,,,
9804,10/17/17 02:45:00 PM,18.331,,,,
9805,10/17/17 03:00:00 PM,18.331,,,,
9806,10/17/17 03:15:00 PM,18.331,,,,
9807,10/17/17 03:30:00 PM,18.331,,,,
9808,10/17/17 03:45:00 PM,18.331,,,,
9809,10/17/17 04:00:00 PM,18.236,,,,
9810,10/17/17 04:15:00 PM,18.236,,,,
9811,10/17/17 04:30:00 PM,18.140,,,,
9812,10/17/17 04:45:00 PM,18.140,,,,
9813,10/17/17 05:00:00 PM,18.045,,,,
9814,10/17/17 05:15:00 PM,17.855,,,,
9815,10/17/17 05:30:00 PM,17.855,,,,
9816,10/17/17 05:45:00 PM,17.855,,,,
9817,10/17/17 06:00:00 PM,17.760,,,,
9818,10/17/17 06:15:00 PM,17.760,,,,
9819,10/17/17 06:30:00 PM,17.760,,,,
9820,10/17/17 06:45:00 PM,17.760,,,,
9821,10/17/17 07:00:00 PM,17.760,,,,
9822,10/17/17 07:15:00 PM,17.855,,,,
9823,10/17/17 07:30:00 PM,17.855,,,,
9824,10/17/17 07:45:00 PM,17.950,,,,
9825,10/17/17 08:00:00 PM,17.950,,,,
9826,10/17/17 08:15:00 PM,17.950,,,,
9827,10/17/17 08:30:00 PM,17.950,,,,
9828,10/17/17 08:45:00 PM,17.950,,,,
9829,10/17/17 09:00:00 PM,18.045,,,,
9830,10/17/17 09:15:00 PM,18.045,,,,
9831,10/17/17 09:30:00 PM,18.045,,,,
9832,10/17/17 09:45:00 PM,18.045,,,,
9833,10/17/17 10:00:00 PM,18.045,,,,
9834,10/17/17 10:15:00 PM,18.140,,,,
9835,10/17/17 10:30:00 PM,18.140,,,,
9836,10/17/17 10:45:00 PM,18.140,,,,
9837,10/17/17 11:00:00 PM,18.140,,,,
9838,10/17/17 11:15:00 PM,18.140,,,,
9839,10/17/17 11:30:00 PM,18.140,,,,
9840,10/17/17 11:45:00 PM,18.140,,,,
9841,10/18/17 12:00:00 AM,18.140,,,,
9842,10/18/17 12:15:00 AM,18.140,,,,
9843,10/18/17 12:30:00 AM,18.140,,,,
9844,10/18/17 12:45:00 AM,18.140,,,,
9845,10/18/17 01:00:00 AM,18.236,,,,
9846,10/18/17 01:15:00 AM,18.236,,,,
9847,10/18/17 01:30:00 AM,18.140,,,,
9848,10/18/17 01:45:00 AM,18.140,,,,
9849,10/18/17 02:00:00 AM,18.140,,,,
9850,10/18/17 02:15:00 AM,18.140,,,,
9851,10/18/17 02:30:00 AM,18.140,,,,
9852,10/18/17 02:45:00 AM,18.045,,,,
9853,10/18/17 03:00:00 AM,18.045,,,,
9854,10/18/17 03:15:00 AM,18.045,,,,
9855,10/18/17 03:30:00 AM,18.045,,,,
9856,10/18/17 03:45:00 AM,18.045,,,,
9857,10/18/17 04:00:00 AM,18.045,,,,
9858,10/18/17 04:15:00 AM,17.950,,,,
9859,10/18/17 04:30:00 AM,17.950,,,,
9860,10/18/17 04:45:00 AM,17.950,,,,
9861,10/18/17 05:00:00 AM,17.950,,,,
9862,10/18/17 05:15:00 AM,17.950,,,,
9863,10/18/17 05:30:00 AM,17.855,,,,
9864,10/18/17 05:45:00 AM,17.855,,,,
9865,10/18/17 06:00:00 AM,17.855,,,,
9866,10/18/17 06:15:00 AM,17.855,,,,
9867,10/18/17 06:30:00 AM,17.855,,,,
9868,10/18/17 06:45:00 AM,17.855,,,,
9869,10/18/17 07:00:00 AM,17.760,,,,
9870,10/18/17 07:15:00 AM,17.760,,,,
9871,10/18/17 07:30:00 AM,17.760,,,,
9872,10/18/17 07:45:00 AM,17.760,,,,
9873,10/18/17 08:00:00 AM,17.665,,,,
9874,10/18/17 08:15:00 AM,17.665,,,,
9875,10/18/17 08:30:00 AM,17.665,,,,
9876,10/18/17 08:45:00 AM,17.665,,,,
9877,10/18/17 09:00:00 AM,17.665,,,,
9878,10/18/17 09:15:00 AM,17.665,,,,
9879,10/18/17 09:30:00 AM,17.665,,,,
9880,10/18/17 09:45:00 AM,17.665,,,,
9881,10/18/17 10:00:00 AM,17.665,,,,
9882,10/18/17 10:15:00 AM,17.570,,,,
9883,10/18/17 10:30:00 AM,17.570,,,,
9884,10/18/17 10:45:00 AM,17.570,,,,
9885,10/18/17 11:00:00 AM,17.570,,,,
9886,10/18/17 11:15:00 AM,17.570,,,,
9887,10/18/17 11:30:00 AM,17.665,,,,
9888,10/18/17 11:45:00 AM,17.665,,,,
9889,10/18/17 12:00:00 PM,17.665,,,,
9890,10/18/17 12:15:00 PM,17.665,,,,
9891,10/18/17 12:30:00 PM,17.665,,,,
9892,10/18/17 12:45:00 PM,17.665,,,,
9893,10/18/17 01:00:00 PM,17.665,,,,
9894,10/18/17 01:15:00 PM,17.665,,,,
9895,10/18/17 01:30:00 PM,17.665,,,,
9896,10/18/17 01:45:00 PM,17.665,,,,
9897,10/18/17 02:00:00 PM,17.570,,,,
9898,10/18/17 02:15:00 PM,17.570,,,,
9899,10/18/17 02:30:00 PM,17.570,,,,
9900,10/18/17 02:45:00 PM,17.379,,,,
9901,10/18/17 03:00:00 PM,17.379,,,,
9902,10/18/17 03:15:00 PM,17.379,,,,
9903,10/18/17 03:30:00 PM,17.379,,,,
9904,10/18/17 03:45:00 PM,17.379,,,,
9905,10/18/17 04:00:00 PM,17.379,,,,
9906,10/18/17 04:15:00 PM,17.379,,,,
9907,10/18/17 04:30:00 PM,17.379,,,,
9908,10/18/17 04:45:00 PM,17.379,,,,
9909,10/18/17 05:00:00 PM,17.475,,,,
9910,10/18/17 05:15:00 PM,17.475,,,,
9911,10/18/17 05:30:00 PM,17.475,,,,
9912,10/18/17 05:45:00 PM,17.475,,,,
9913,10/18/17 06:00:00 PM,17.475,,,,
9914,10/18/17 06:15:00 PM,17.475,,,,
9915,10/18/17 06:30:00 PM,17.475,,,,
9916,10/18/17 06:45:00 PM,17.475,,,,
9917,10/18/17 07:00:00 PM,17.570,,,,
9918,10/18/17 07:15:00 PM,17.570,,,,
9919,10/18/17 07:30:00 PM,17.665,,,,
9920,10/18/17 07:45:00 PM,17.665,,,,
9921,10/18/17 08:00:00 PM,17.665,,,,
9922,10/18/17 08:15:00 PM,17.665,,,,
9923,10/18/17 08:30:00 PM,17.665,,,,
9924,10/18/17 08:45:00 PM,17.665,,,,
9925,10/18/17 09:00:00 PM,17.665,,,,
9926,10/18/17 09:15:00 PM,17.760,,,,
9927,10/18/17 09:30:00 PM,17.760,,,,
9928,10/18/17 09:45:00 PM,17.760,,,,
9929,10/18/17 10:00:00 PM,17.760,,,,
9930,10/18/17 10:15:00 PM,17.760,,,,
9931,10/18/17 10:30:00 PM,17.760,,,,
9932,10/18/17 10:45:00 PM,17.760,,,,
9933,10/18/17 11:00:00 PM,17.760,,,,
9934,10/18/17 11:15:00 PM,17.760,,,,
9935,10/18/17 11:30:00 PM,17.665,,,,
9936,10/18/17 11:45:00 PM,17.665,,,,
9937,10/19/17 12:00:00 AM,17.665,,,,
9938,10/19/17 12:15:00 AM,17.665,,,,
9939,10/19/17 12:30:00 AM,17.665,,,,
9940,10/19/17 12:45:00 AM,17.665,,,,
9941,10/19/17 01:00:00 AM,17.570,,,,
9942,10/19/17 01:15:00 AM,17.665,,,,
9943,10/19/17 01:30:00 AM,17.570,,,,
9944,10/19/17 01:45:00 AM,17.570,,,,
9945,10/19/17 02:00:00 AM,17.570,,,,
9946,10/19/17 02:15:00 AM,17.570,,,,
9947,10/19/17 02:30:00 AM,17.570,,,,
9948,10/19/17 02:45:00 AM,17.570,,,,
9949,10/19/17 03:00:00 AM,17.475,,,,
9950,10/19/17 03:15:00 AM,17.475,,,,
9951,10/19/17 03:30:00 AM,17.475,,,,
9952,10/19/17 03:45:00 AM,17.475,,,,
9953,10/19/17 04:00:00 AM,17.475,,,,
9954,10/19/17 04:15:00 AM,17.475,,,,
9955,10/19/17 04:30:00 AM,17.475,,,,
9956,10/19/17 04:45:00 AM,17.379,,,,
9957,10/19/17 05:00:00 AM,17.379,,,,
9958,10/19/17 05:15:00 AM,17.379,,,,
9959,10/19/17 05:30:00 AM,17.379,,,,
9960,10/19/17 05:45:00 AM,17.379,,,,
9961,10/19/17 06:00:00 AM,17.284,,,,
9962,10/19/17 06:15:00 AM,17.284,,,,
9963,10/19/17 06:30:00 AM,17.284,,,,
9964,10/19/17 06:45:00 AM,17.284,,,,
9965,10/19/17 07:00:00 AM,17.284,,,,
9966,10/19/17 07:15:00 AM,17.189,,,,
9967,10/19/17 07:30:00 AM,17.189,,,,
9968,10/19/17 07:45:00 AM,17.189,,,,
9969,10/19/17 08:00:00 AM,17.189,,,,
9970,10/19/17 08:15:00 AM,17.189,,,,
9971,10/19/17 08:30:00 AM,17.189,,,,
9972,10/19/17 08:45:00 AM,17.094,,,,
9973,10/19/17 09:00:00 AM,17.094,,,,
9974,10/19/17 09:15:00 AM,17.094,,,,
9975,10/19/17 09:30:00 AM,17.094,,,,
9976,10/19/17 09:45:00 AM,17.189,,,,
9977,10/19/17 10:00:00 AM,17.094,,,,
9978,10/19/17 10:15:00 AM,17.189,,,,
9979,10/19/17 10:30:00 AM,17.094,,,,
9980,10/19/17 10:45:00 AM,17.189,,,,
9981,10/19/17 11:00:00 AM,17.189,,,,
9982,10/19/17 11:15:00 AM,17.189,,,,
9983,10/19/17 11:30:00 AM,17.189,,,,
