"Plot Title: bvr_5"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
46578,07/12/17 09:22:50 PM,12.401,
46579,07/12/17 09:23:00 PM,12.401,
46580,07/12/17 09:23:10 PM,12.401,
46581,07/12/17 09:23:20 PM,12.401,
46582,07/12/17 09:23:30 PM,12.401,
46583,07/12/17 09:23:40 PM,12.401,
46584,07/12/17 09:23:50 PM,12.401,
46585,07/12/17 09:24:00 PM,12.401,
46586,07/12/17 09:24:10 PM,12.401,
46587,07/12/17 09:24:20 PM,12.401,
46588,07/12/17 09:24:30 PM,12.401,
46589,07/12/17 09:24:40 PM,12.401,
46590,07/12/17 09:24:50 PM,12.401,
46591,07/12/17 09:25:00 PM,12.401,
46592,07/12/17 09:25:10 PM,12.401,
46593,07/12/17 09:25:20 PM,12.401,
46594,07/12/17 09:25:30 PM,12.401,
46595,07/12/17 09:25:40 PM,12.401,
46596,07/12/17 09:25:50 PM,12.401,
46597,07/12/17 09:26:00 PM,12.401,
46598,07/12/17 09:26:10 PM,12.401,
46599,07/12/17 09:26:20 PM,12.401,
46600,07/12/17 09:26:30 PM,12.401,
46601,07/12/17 09:26:40 PM,12.401,
46602,07/12/17 09:26:50 PM,12.401,
46603,07/12/17 09:27:00 PM,12.401,
46604,07/12/17 09:27:10 PM,12.401,
46605,07/12/17 09:27:20 PM,12.401,
46606,07/12/17 09:27:30 PM,12.401,
46607,07/12/17 09:27:40 PM,12.401,
46608,07/12/17 09:27:50 PM,12.401,
46609,07/12/17 09:28:00 PM,12.401,
46610,07/12/17 09:28:10 PM,12.401,
46611,07/12/17 09:28:20 PM,12.401,
46612,07/12/17 09:28:30 PM,12.401,
46613,07/12/17 09:28:40 PM,12.401,
46614,07/12/17 09:28:50 PM,12.401,
46615,07/12/17 09:29:00 PM,12.401,
46616,07/12/17 09:29:10 PM,12.401,
46617,07/12/17 09:29:20 PM,12.401,
46618,07/12/17 09:29:30 PM,12.401,
46619,07/12/17 09:29:40 PM,12.401,
46620,07/12/17 09:29:50 PM,12.401,
46621,07/12/17 09:30:00 PM,12.401,
46622,07/12/17 09:30:10 PM,12.401,
46623,07/12/17 09:30:20 PM,12.401,
46624,07/12/17 09:30:30 PM,12.401,
46625,07/12/17 09:30:40 PM,12.401,
46626,07/12/17 09:30:50 PM,12.401,
46627,07/12/17 09:31:00 PM,12.401,
46628,07/12/17 09:31:10 PM,12.401,
46629,07/12/17 09:31:20 PM,12.401,
46630,07/12/17 09:31:30 PM,12.401,
46631,07/12/17 09:31:40 PM,12.401,
46632,07/12/17 09:31:50 PM,12.401,
46633,07/12/17 09:32:00 PM,12.401,
46634,07/12/17 09:32:10 PM,12.401,
46635,07/12/17 09:32:20 PM,12.401,
46636,07/12/17 09:32:30 PM,12.401,
46637,07/12/17 09:32:40 PM,12.401,
46638,07/12/17 09:32:50 PM,12.401,
46639,07/12/17 09:33:00 PM,12.401,
46640,07/12/17 09:33:10 PM,12.401,
46641,07/12/17 09:33:20 PM,12.401,
46642,07/12/17 09:33:30 PM,12.401,
46643,07/12/17 09:33:40 PM,12.401,
46644,07/12/17 09:33:50 PM,12.401,
46645,07/12/17 09:34:00 PM,12.401,
46646,07/12/17 09:34:10 PM,12.401,
46647,07/12/17 09:34:20 PM,12.401,
46648,07/12/17 09:34:30 PM,12.401,
46649,07/12/17 09:34:40 PM,12.401,
46650,07/12/17 09:34:50 PM,12.401,
46651,07/12/17 09:35:00 PM,12.401,
46652,07/12/17 09:35:10 PM,12.401,
46653,07/12/17 09:35:20 PM,12.401,
46654,07/12/17 09:35:30 PM,12.304,
46655,07/12/17 09:35:40 PM,12.401,
46656,07/12/17 09:35:50 PM,12.401,
46657,07/12/17 09:36:00 PM,12.304,
46658,07/12/17 09:36:10 PM,12.304,
46659,07/12/17 09:36:20 PM,12.304,
46660,07/12/17 09:36:30 PM,12.304,
46661,07/12/17 09:36:40 PM,12.401,
46662,07/12/17 09:36:50 PM,12.304,
46663,07/12/17 09:37:00 PM,12.304,
46664,07/12/17 09:37:10 PM,12.304,
46665,07/12/17 09:37:20 PM,12.304,
46666,07/12/17 09:37:30 PM,12.304,
46667,07/12/17 09:37:40 PM,12.304,
46668,07/12/17 09:37:50 PM,12.304,
46669,07/12/17 09:38:00 PM,12.304,
46670,07/12/17 09:38:10 PM,12.304,
46671,07/12/17 09:38:20 PM,12.304,
46672,07/12/17 09:38:30 PM,12.304,
46673,07/12/17 09:38:40 PM,12.304,
46674,07/12/17 09:38:50 PM,12.304,
46675,07/12/17 09:39:00 PM,12.304,
46676,07/12/17 09:39:10 PM,12.304,
46677,07/12/17 09:39:20 PM,12.304,
46678,07/12/17 09:39:30 PM,12.304,
46679,07/12/17 09:39:40 PM,12.304,
46680,07/12/17 09:39:50 PM,12.304,
46681,07/12/17 09:40:00 PM,12.304,
46682,07/12/17 09:40:10 PM,12.304,
46683,07/12/17 09:40:20 PM,12.304,
46684,07/12/17 09:40:30 PM,12.304,
46685,07/12/17 09:40:40 PM,12.304,
46686,07/12/17 09:40:50 PM,12.304,
46687,07/12/17 09:41:00 PM,12.304,
46688,07/12/17 09:41:10 PM,12.304,
46689,07/12/17 09:41:20 PM,12.304,
46690,07/12/17 09:41:30 PM,12.304,
46691,07/12/17 09:41:40 PM,12.304,
46692,07/12/17 09:41:50 PM,12.304,
46693,07/12/17 09:42:00 PM,12.304,
46694,07/12/17 09:42:10 PM,12.304,
46695,07/12/17 09:42:20 PM,12.304,
46696,07/12/17 09:42:30 PM,12.304,
46697,07/12/17 09:42:40 PM,12.304,
46698,07/12/17 09:42:50 PM,12.304,
46699,07/12/17 09:43:00 PM,12.304,
46700,07/12/17 09:43:10 PM,12.207,
46701,07/12/17 09:43:20 PM,12.207,
46702,07/12/17 09:43:30 PM,12.207,
46703,07/12/17 09:43:40 PM,12.207,
46704,07/12/17 09:43:50 PM,12.207,
46705,07/12/17 09:44:00 PM,12.207,
46706,07/12/17 09:44:10 PM,12.207,
46707,07/12/17 09:44:20 PM,12.207,
46708,07/12/17 09:44:30 PM,12.207,
46709,07/12/17 09:44:40 PM,12.207,
46710,07/12/17 09:44:50 PM,12.207,
46711,07/12/17 09:45:00 PM,12.207,
46712,07/12/17 09:45:10 PM,12.207,
46713,07/12/17 09:45:20 PM,12.207,
46714,07/12/17 09:45:30 PM,12.207,
46715,07/12/17 09:45:40 PM,12.207,
46716,07/12/17 09:45:50 PM,12.207,
46717,07/12/17 09:46:00 PM,12.207,
46718,07/12/17 09:46:10 PM,12.110,
46719,07/12/17 09:46:20 PM,12.110,
46720,07/12/17 09:46:30 PM,12.110,
46721,07/12/17 09:46:40 PM,12.110,
46722,07/12/17 09:46:50 PM,12.110,
46723,07/12/17 09:47:00 PM,12.110,
46724,07/12/17 09:47:10 PM,12.110,
46725,07/12/17 09:47:20 PM,12.110,
46726,07/12/17 09:47:30 PM,12.110,
46727,07/12/17 09:47:40 PM,12.110,
46728,07/12/17 09:47:50 PM,12.110,
46729,07/12/17 09:48:00 PM,12.110,
46730,07/12/17 09:48:10 PM,12.110,
46731,07/12/17 09:48:20 PM,12.110,
46732,07/12/17 09:48:30 PM,12.110,
46733,07/12/17 09:48:40 PM,12.110,
46734,07/12/17 09:48:50 PM,12.110,
46735,07/12/17 09:49:00 PM,12.110,
46736,07/12/17 09:49:10 PM,12.110,
46737,07/12/17 09:49:20 PM,12.110,
46738,07/12/17 09:49:30 PM,12.110,
46739,07/12/17 09:49:40 PM,12.110,
46740,07/12/17 09:49:50 PM,12.110,
46741,07/12/17 09:50:00 PM,12.110,
46742,07/12/17 09:50:10 PM,12.110,
46743,07/12/17 09:50:20 PM,12.110,
46744,07/12/17 09:50:30 PM,12.110,
46745,07/12/17 09:50:40 PM,12.110,
46746,07/12/17 09:50:50 PM,12.110,
46747,07/12/17 09:51:00 PM,12.110,
46748,07/12/17 09:51:10 PM,12.110,
46749,07/12/17 09:51:20 PM,12.110,
46750,07/12/17 09:51:30 PM,12.110,
46751,07/12/17 09:51:40 PM,12.110,
46752,07/12/17 09:51:50 PM,12.110,
46753,07/12/17 09:52:00 PM,12.110,
46754,07/12/17 09:52:10 PM,12.110,
46755,07/12/17 09:52:20 PM,12.110,
46756,07/12/17 09:52:30 PM,12.110,
46757,07/12/17 09:52:40 PM,12.110,
46758,07/12/17 09:52:50 PM,12.110,
46759,07/12/17 09:53:00 PM,12.110,
46760,07/12/17 09:53:10 PM,12.110,
46761,07/12/17 09:53:20 PM,12.110,
46762,07/12/17 09:53:30 PM,12.110,
46763,07/12/17 09:53:40 PM,12.110,
46764,07/12/17 09:53:50 PM,12.110,
46765,07/12/17 09:54:00 PM,12.110,
46766,07/12/17 09:54:10 PM,12.110,
46767,07/12/17 09:54:20 PM,12.110,
46768,07/12/17 09:54:30 PM,12.110,
46769,07/12/17 09:54:40 PM,12.110,
46770,07/12/17 09:54:50 PM,12.110,
46771,07/12/17 09:55:00 PM,12.110,
46772,07/12/17 09:55:10 PM,12.013,
46773,07/12/17 09:55:20 PM,12.110,
46774,07/12/17 09:55:30 PM,12.013,
46775,07/12/17 09:55:40 PM,12.110,
46776,07/12/17 09:55:50 PM,12.013,
46777,07/12/17 09:56:00 PM,12.013,
46778,07/12/17 09:56:10 PM,12.110,
46779,07/12/17 09:56:20 PM,12.013,
46780,07/12/17 09:56:30 PM,12.013,
46781,07/12/17 09:56:40 PM,12.013,
46782,07/12/17 09:56:50 PM,12.013,
46783,07/12/17 09:57:00 PM,12.013,
46784,07/12/17 09:57:10 PM,12.013,
46785,07/12/17 09:57:20 PM,12.013,
46786,07/12/17 09:57:30 PM,12.013,
46787,07/12/17 09:57:40 PM,12.013,
46788,07/12/17 09:57:50 PM,12.013,
46789,07/12/17 09:58:00 PM,12.013,
46790,07/12/17 09:58:10 PM,12.013,
46791,07/12/17 09:58:20 PM,12.013,
46792,07/12/17 09:58:30 PM,12.013,
46793,07/12/17 09:58:40 PM,12.013,
46794,07/12/17 09:58:50 PM,12.013,
46795,07/12/17 09:59:00 PM,12.013,
46796,07/12/17 09:59:10 PM,12.013,
46797,07/12/17 09:59:20 PM,12.013,
46798,07/12/17 09:59:30 PM,12.013,
46799,07/12/17 09:59:40 PM,12.013,
46800,07/12/17 09:59:50 PM,12.013,
46801,07/12/17 10:00:00 PM,12.013,
46802,07/12/17 10:00:10 PM,12.013,
46803,07/12/17 10:00:20 PM,12.013,
46804,07/12/17 10:00:30 PM,12.013,
46805,07/12/17 10:00:40 PM,12.013,
46806,07/12/17 10:00:50 PM,12.013,
46807,07/12/17 10:01:00 PM,12.013,
46808,07/12/17 10:01:10 PM,12.013,
46809,07/12/17 10:01:20 PM,12.013,
46810,07/12/17 10:01:30 PM,12.013,
46811,07/12/17 10:01:40 PM,12.013,
46812,07/12/17 10:01:50 PM,12.013,
46813,07/12/17 10:02:00 PM,12.013,
46814,07/12/17 10:02:10 PM,12.013,
46815,07/12/17 10:02:20 PM,12.013,
46816,07/12/17 10:02:30 PM,12.013,
46817,07/12/17 10:02:40 PM,12.013,
46818,07/12/17 10:02:50 PM,12.013,
46819,07/12/17 10:03:00 PM,12.013,
46820,07/12/17 10:03:10 PM,12.013,
46821,07/12/17 10:03:20 PM,12.013,
46822,07/12/17 10:03:30 PM,12.013,
46823,07/12/17 10:03:40 PM,12.013,
46824,07/12/17 10:03:50 PM,12.013,
46825,07/12/17 10:04:00 PM,12.013,
46826,07/12/17 10:04:10 PM,12.013,
46827,07/12/17 10:04:20 PM,12.013,
46828,07/12/17 10:04:30 PM,12.013,
46829,07/12/17 10:04:40 PM,12.013,
46830,07/12/17 10:04:50 PM,12.013,
46831,07/12/17 10:05:00 PM,12.013,
46832,07/12/17 10:05:10 PM,12.013,
46833,07/12/17 10:05:20 PM,12.013,
46834,07/12/17 10:05:30 PM,12.013,
46835,07/12/17 10:05:40 PM,12.013,
46836,07/12/17 10:05:50 PM,12.013,
46837,07/12/17 10:06:00 PM,12.013,
46838,07/12/17 10:06:10 PM,12.013,
46839,07/12/17 10:06:20 PM,12.013,
46840,07/12/17 10:06:30 PM,12.013,
46841,07/12/17 10:06:40 PM,12.013,
46842,07/12/17 10:06:50 PM,12.013,
46843,07/12/17 10:07:00 PM,12.013,
46844,07/12/17 10:07:10 PM,12.013,
46845,07/12/17 10:07:20 PM,12.013,
46846,07/12/17 10:07:30 PM,12.013,
46847,07/12/17 10:07:40 PM,12.013,
46848,07/12/17 10:07:50 PM,12.013,
46849,07/12/17 10:08:00 PM,12.013,
46850,07/12/17 10:08:10 PM,12.013,
46851,07/12/17 10:08:20 PM,12.013,
46852,07/12/17 10:08:30 PM,12.013,
46853,07/12/17 10:08:40 PM,12.013,
46854,07/12/17 10:08:50 PM,12.013,
46855,07/12/17 10:09:00 PM,12.013,
46856,07/12/17 10:09:10 PM,12.013,
46857,07/12/17 10:09:20 PM,12.013,
46858,07/12/17 10:09:30 PM,12.013,
46859,07/12/17 10:09:40 PM,12.013,
46860,07/12/17 10:09:50 PM,12.013,
46861,07/12/17 10:10:00 PM,12.013,
46862,07/12/17 10:10:10 PM,12.013,
46863,07/12/17 10:10:20 PM,12.013,
46864,07/12/17 10:10:30 PM,12.013,
46865,07/12/17 10:10:40 PM,12.013,
46866,07/12/17 10:10:50 PM,12.013,
46867,07/12/17 10:11:00 PM,12.013,
46868,07/12/17 10:11:10 PM,12.013,
46869,07/12/17 10:11:20 PM,12.013,
46870,07/12/17 10:11:30 PM,12.013,
46871,07/12/17 10:11:40 PM,12.013,
46872,07/12/17 10:11:50 PM,12.013,
46873,07/12/17 10:12:00 PM,12.013,
46874,07/12/17 10:12:10 PM,12.013,
46875,07/12/17 10:12:20 PM,12.013,
46876,07/12/17 10:12:30 PM,12.013,
46877,07/12/17 10:12:40 PM,12.013,
46878,07/12/17 10:12:50 PM,12.013,
46879,07/12/17 10:13:00 PM,12.013,
46880,07/12/17 10:13:10 PM,12.013,
46881,07/12/17 10:13:20 PM,12.013,
46882,07/12/17 10:13:30 PM,12.013,
46883,07/12/17 10:13:40 PM,12.013,
46884,07/12/17 10:13:50 PM,12.013,
46885,07/12/17 10:14:00 PM,12.013,
46886,07/12/17 10:14:10 PM,12.013,
46887,07/12/17 10:14:20 PM,12.013,
46888,07/12/17 10:14:30 PM,12.013,
46889,07/12/17 10:14:40 PM,12.013,
46890,07/12/17 10:14:50 PM,12.013,
46891,07/12/17 10:15:00 PM,12.013,
46892,07/12/17 10:15:10 PM,12.013,
46893,07/12/17 10:15:20 PM,12.013,
46894,07/12/17 10:15:30 PM,12.013,
46895,07/12/17 10:15:40 PM,12.013,
46896,07/12/17 10:15:50 PM,12.013,
46897,07/12/17 10:16:00 PM,12.013,
46898,07/12/17 10:16:10 PM,12.013,
46899,07/12/17 10:16:20 PM,12.013,
46900,07/12/17 10:16:30 PM,12.013,
46901,07/12/17 10:16:40 PM,12.013,
46902,07/12/17 10:16:50 PM,12.013,
46903,07/12/17 10:17:00 PM,12.013,
46904,07/12/17 10:17:10 PM,12.013,
46905,07/12/17 10:17:20 PM,12.013,
46906,07/12/17 10:17:30 PM,12.013,
46907,07/12/17 10:17:40 PM,12.013,
46908,07/12/17 10:17:50 PM,12.013,
46909,07/12/17 10:18:00 PM,12.013,
46910,07/12/17 10:18:10 PM,12.013,
46911,07/12/17 10:18:20 PM,12.013,
46912,07/12/17 10:18:30 PM,12.013,
46913,07/12/17 10:18:40 PM,12.013,
46914,07/12/17 10:18:50 PM,12.013,
46915,07/12/17 10:19:00 PM,12.013,
46916,07/12/17 10:19:10 PM,12.013,
46917,07/12/17 10:19:20 PM,12.013,
46918,07/12/17 10:19:30 PM,12.013,
46919,07/12/17 10:19:40 PM,12.013,
46920,07/12/17 10:19:50 PM,12.013,
46921,07/12/17 10:20:00 PM,12.013,
46922,07/12/17 10:20:10 PM,12.013,
46923,07/12/17 10:20:20 PM,12.013,
46924,07/12/17 10:20:30 PM,12.013,
46925,07/12/17 10:20:40 PM,12.013,
46926,07/12/17 10:20:50 PM,12.013,
46927,07/12/17 10:21:00 PM,12.013,
46928,07/12/17 10:21:10 PM,12.013,
46929,07/12/17 10:21:20 PM,12.013,
46930,07/12/17 10:21:30 PM,12.013,
46931,07/12/17 10:21:40 PM,12.013,
46932,07/12/17 10:21:50 PM,12.013,
46933,07/12/17 10:22:00 PM,12.013,
46934,07/12/17 10:22:10 PM,12.013,
46935,07/12/17 10:22:20 PM,12.013,
46936,07/12/17 10:22:30 PM,12.013,
46937,07/12/17 10:22:40 PM,12.013,
46938,07/12/17 10:22:50 PM,12.013,
46939,07/12/17 10:23:00 PM,12.013,
46940,07/12/17 10:23:10 PM,12.013,
46941,07/12/17 10:23:20 PM,12.013,
46942,07/12/17 10:23:30 PM,12.013,
46943,07/12/17 10:23:40 PM,12.013,
46944,07/12/17 10:23:50 PM,12.013,
46945,07/12/17 10:24:00 PM,12.013,
46946,07/12/17 10:24:10 PM,12.013,
46947,07/12/17 10:24:20 PM,12.013,
46948,07/12/17 10:24:30 PM,12.013,
46949,07/12/17 10:24:40 PM,12.013,
46950,07/12/17 10:24:50 PM,12.013,
46951,07/12/17 10:25:00 PM,12.013,
46952,07/12/17 10:25:10 PM,12.013,
46953,07/12/17 10:25:20 PM,12.013,
46954,07/12/17 10:25:30 PM,12.013,
46955,07/12/17 10:25:40 PM,12.013,
46956,07/12/17 10:25:50 PM,12.013,
46957,07/12/17 10:26:00 PM,12.013,
46958,07/12/17 10:26:10 PM,12.013,
46959,07/12/17 10:26:20 PM,12.013,
46960,07/12/17 10:26:30 PM,12.013,
46961,07/12/17 10:26:40 PM,12.013,
46962,07/12/17 10:26:50 PM,12.013,
46963,07/12/17 10:27:00 PM,12.013,
46964,07/12/17 10:27:10 PM,12.013,
46965,07/12/17 10:27:20 PM,12.013,
46966,07/12/17 10:27:30 PM,12.013,
46967,07/12/17 10:27:40 PM,12.013,
46968,07/12/17 10:27:50 PM,12.013,
46969,07/12/17 10:28:00 PM,12.013,
46970,07/12/17 10:28:10 PM,12.013,
46971,07/12/17 10:28:20 PM,12.013,
46972,07/12/17 10:28:30 PM,12.013,
46973,07/12/17 10:28:40 PM,12.013,
46974,07/12/17 10:28:50 PM,12.013,
46975,07/12/17 10:29:00 PM,12.013,
46976,07/12/17 10:29:10 PM,12.013,
46977,07/12/17 10:29:20 PM,12.013,
46978,07/12/17 10:29:30 PM,12.013,
46979,07/12/17 10:29:40 PM,12.013,
46980,07/12/17 10:29:50 PM,12.013,
46981,07/12/17 10:30:00 PM,12.013,
46982,07/12/17 10:30:10 PM,12.013,
46983,07/12/17 10:30:20 PM,12.013,
46984,07/12/17 10:30:30 PM,12.013,
46985,07/12/17 10:30:40 PM,12.013,
46986,07/12/17 10:30:50 PM,12.013,
46987,07/12/17 10:31:00 PM,12.013,
46988,07/12/17 10:31:10 PM,12.013,
46989,07/12/17 10:31:20 PM,12.013,
46990,07/12/17 10:31:30 PM,12.013,
46991,07/12/17 10:31:40 PM,12.013,
46992,07/12/17 10:31:50 PM,12.013,
46993,07/12/17 10:32:00 PM,12.013,
46994,07/12/17 10:32:10 PM,12.013,
46995,07/12/17 10:32:20 PM,12.013,
46996,07/12/17 10:32:30 PM,12.013,
46997,07/12/17 10:32:40 PM,12.013,
46998,07/12/17 10:32:50 PM,12.013,
46999,07/12/17 10:33:00 PM,12.013,
47000,07/12/17 10:33:10 PM,12.013,
47001,07/12/17 10:33:20 PM,12.013,
47002,07/12/17 10:33:30 PM,12.013,
47003,07/12/17 10:33:40 PM,11.916,
47004,07/12/17 10:33:50 PM,12.013,
47005,07/12/17 10:34:00 PM,12.013,
47006,07/12/17 10:34:10 PM,12.013,
47007,07/12/17 10:34:20 PM,11.916,
47008,07/12/17 10:34:30 PM,12.013,
47009,07/12/17 10:34:40 PM,12.013,
47010,07/12/17 10:34:50 PM,12.013,
47011,07/12/17 10:35:00 PM,11.916,
47012,07/12/17 10:35:10 PM,12.013,
47013,07/12/17 10:35:20 PM,12.013,
47014,07/12/17 10:35:30 PM,11.916,
47015,07/12/17 10:35:40 PM,11.916,
47016,07/12/17 10:35:50 PM,11.916,
47017,07/12/17 10:36:00 PM,11.916,
47018,07/12/17 10:36:10 PM,11.916,
47019,07/12/17 10:36:20 PM,11.916,
47020,07/12/17 10:36:30 PM,11.916,
47021,07/12/17 10:36:40 PM,11.916,
47022,07/12/17 10:36:50 PM,11.916,
47023,07/12/17 10:37:00 PM,11.916,
47024,07/12/17 10:37:10 PM,11.916,
47025,07/12/17 10:37:20 PM,11.916,
47026,07/12/17 10:37:30 PM,11.916,
47027,07/12/17 10:37:40 PM,11.916,
47028,07/12/17 10:37:50 PM,11.916,
47029,07/12/17 10:38:00 PM,11.916,
47030,07/12/17 10:38:10 PM,11.916,
47031,07/12/17 10:38:20 PM,11.916,
47032,07/12/17 10:38:30 PM,11.916,
47033,07/12/17 10:38:40 PM,11.916,
47034,07/12/17 10:38:50 PM,11.916,
47035,07/12/17 10:39:00 PM,11.916,
47036,07/12/17 10:39:10 PM,11.916,
47037,07/12/17 10:39:20 PM,11.916,
47038,07/12/17 10:39:30 PM,11.916,
47039,07/12/17 10:39:40 PM,11.916,
47040,07/12/17 10:39:50 PM,11.916,
47041,07/12/17 10:40:00 PM,11.916,
47042,07/12/17 10:40:10 PM,11.916,
47043,07/12/17 10:40:20 PM,11.916,
47044,07/12/17 10:40:30 PM,11.916,
47045,07/12/17 10:40:40 PM,11.916,
47046,07/12/17 10:40:50 PM,11.916,
47047,07/12/17 10:41:00 PM,12.013,
47048,07/12/17 10:41:10 PM,11.916,
47049,07/12/17 10:41:20 PM,11.916,
47050,07/12/17 10:41:30 PM,11.916,
47051,07/12/17 10:41:40 PM,11.916,
47052,07/12/17 10:41:50 PM,11.916,
47053,07/12/17 10:42:00 PM,11.916,
47054,07/12/17 10:42:10 PM,12.013,
47055,07/12/17 10:42:20 PM,11.916,
47056,07/12/17 10:42:30 PM,12.013,
47057,07/12/17 10:42:40 PM,12.013,
47058,07/12/17 10:42:50 PM,11.916,
47059,07/12/17 10:43:00 PM,11.916,
47060,07/12/17 10:43:10 PM,12.013,
47061,07/12/17 10:43:20 PM,12.013,
47062,07/12/17 10:43:30 PM,12.013,
47063,07/12/17 10:43:40 PM,12.013,
47064,07/12/17 10:43:50 PM,12.013,
47065,07/12/17 10:44:00 PM,12.013,
47066,07/12/17 10:44:10 PM,11.916,
47067,07/12/17 10:44:20 PM,12.013,
47068,07/12/17 10:44:30 PM,12.013,
47069,07/12/17 10:44:40 PM,12.013,
47070,07/12/17 10:44:50 PM,12.013,
47071,07/12/17 10:45:00 PM,12.013,
47072,07/12/17 10:45:10 PM,12.013,
47073,07/12/17 10:45:20 PM,12.013,
47074,07/12/17 10:45:30 PM,12.013,
47075,07/12/17 10:45:40 PM,12.013,
47076,07/12/17 10:45:50 PM,12.013,
47077,07/12/17 10:46:00 PM,12.013,
47078,07/12/17 10:46:10 PM,12.013,
47079,07/12/17 10:46:20 PM,12.013,
47080,07/12/17 10:46:30 PM,12.013,
47081,07/12/17 10:46:40 PM,12.013,
47082,07/12/17 10:46:50 PM,12.013,
47083,07/12/17 10:47:00 PM,12.013,
47084,07/12/17 10:47:10 PM,12.013,
47085,07/12/17 10:47:20 PM,12.013,
47086,07/12/17 10:47:30 PM,12.013,
47087,07/12/17 10:47:40 PM,12.013,
47088,07/12/17 10:47:50 PM,12.013,
47089,07/12/17 10:48:00 PM,12.013,
47090,07/12/17 10:48:10 PM,12.013,
47091,07/12/17 10:48:20 PM,12.013,
47092,07/12/17 10:48:30 PM,12.013,
47093,07/12/17 10:48:40 PM,12.013,
47094,07/12/17 10:48:50 PM,12.013,
47095,07/12/17 10:49:00 PM,12.013,
47096,07/12/17 10:49:10 PM,12.013,
47097,07/12/17 10:49:20 PM,12.013,
47098,07/12/17 10:49:30 PM,12.013,
47099,07/12/17 10:49:40 PM,12.013,
47100,07/12/17 10:49:50 PM,12.013,
47101,07/12/17 10:50:00 PM,12.013,
47102,07/12/17 10:50:10 PM,12.013,
47103,07/12/17 10:50:20 PM,12.013,
47104,07/12/17 10:50:30 PM,12.013,
47105,07/12/17 10:50:40 PM,12.013,
47106,07/12/17 10:50:50 PM,12.013,
47107,07/12/17 10:51:00 PM,12.013,
47108,07/12/17 10:51:10 PM,12.013,
47109,07/12/17 10:51:20 PM,12.013,
47110,07/12/17 10:51:30 PM,12.013,
47111,07/12/17 10:51:40 PM,12.013,
47112,07/12/17 10:51:50 PM,12.013,
47113,07/12/17 10:52:00 PM,12.013,
47114,07/12/17 10:52:10 PM,12.013,
47115,07/12/17 10:52:20 PM,12.013,
47116,07/12/17 10:52:30 PM,12.013,
47117,07/12/17 10:52:40 PM,12.013,
47118,07/12/17 10:52:50 PM,12.013,
47119,07/12/17 10:53:00 PM,12.013,
47120,07/12/17 10:53:10 PM,12.013,
47121,07/12/17 10:53:20 PM,12.013,
47122,07/12/17 10:53:30 PM,12.013,
47123,07/12/17 10:53:40 PM,12.013,
47124,07/12/17 10:53:50 PM,12.013,
47125,07/12/17 10:54:00 PM,12.013,
47126,07/12/17 10:54:10 PM,12.013,
47127,07/12/17 10:54:20 PM,12.013,
47128,07/12/17 10:54:30 PM,12.013,
47129,07/12/17 10:54:40 PM,12.013,
47130,07/12/17 10:54:50 PM,12.013,
47131,07/12/17 10:55:00 PM,12.013,
47132,07/12/17 10:55:10 PM,12.013,
47133,07/12/17 10:55:20 PM,12.013,
47134,07/12/17 10:55:30 PM,12.013,
47135,07/12/17 10:55:40 PM,12.013,
47136,07/12/17 10:55:50 PM,12.013,
47137,07/12/17 10:56:00 PM,12.013,
47138,07/12/17 10:56:10 PM,12.013,
47139,07/12/17 10:56:20 PM,12.013,
47140,07/12/17 10:56:30 PM,12.013,
47141,07/12/17 10:56:40 PM,12.013,
47142,07/12/17 10:56:50 PM,12.013,
47143,07/12/17 10:57:00 PM,12.013,
47144,07/12/17 10:57:10 PM,12.013,
47145,07/12/17 10:57:20 PM,12.013,
47146,07/12/17 10:57:30 PM,12.013,
47147,07/12/17 10:57:40 PM,12.013,
47148,07/12/17 10:57:50 PM,12.013,
47149,07/12/17 10:58:00 PM,12.013,
47150,07/12/17 10:58:10 PM,12.013,
47151,07/12/17 10:58:20 PM,12.013,
47152,07/12/17 10:58:30 PM,12.013,
47153,07/12/17 10:58:40 PM,12.013,
47154,07/12/17 10:58:50 PM,12.013,
47155,07/12/17 10:59:00 PM,12.013,
47156,07/12/17 10:59:10 PM,12.013,
47157,07/12/17 10:59:20 PM,12.013,
47158,07/12/17 10:59:30 PM,12.013,
47159,07/12/17 10:59:40 PM,12.013,
47160,07/12/17 10:59:50 PM,12.013,
47161,07/12/17 11:00:00 PM,12.013,
47162,07/12/17 11:00:10 PM,12.013,
47163,07/12/17 11:00:20 PM,12.013,
47164,07/12/17 11:00:30 PM,12.013,
47165,07/12/17 11:00:40 PM,12.013,
47166,07/12/17 11:00:50 PM,12.013,
47167,07/12/17 11:01:00 PM,12.013,
47168,07/12/17 11:01:10 PM,12.013,
47169,07/12/17 11:01:20 PM,12.013,
47170,07/12/17 11:01:30 PM,12.013,
47171,07/12/17 11:01:40 PM,12.013,
47172,07/12/17 11:01:50 PM,12.013,
47173,07/12/17 11:02:00 PM,12.013,
47174,07/12/17 11:02:10 PM,12.013,
47175,07/12/17 11:02:20 PM,12.013,
47176,07/12/17 11:02:30 PM,12.013,
47177,07/12/17 11:02:40 PM,12.013,
47178,07/12/17 11:02:50 PM,12.013,
47179,07/12/17 11:03:00 PM,12.013,
47180,07/12/17 11:03:10 PM,12.013,
47181,07/12/17 11:03:20 PM,12.013,
47182,07/12/17 11:03:30 PM,12.013,
47183,07/12/17 11:03:40 PM,12.013,
