"Plot Title: t45e3t"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
20634,09/19/17 05:45:45 PM,23.484,,,,,
20635,09/19/17 05:55:45 PM,23.388,,,,,
20636,09/19/17 06:05:45 PM,23.484,,,,,
20637,09/19/17 06:15:45 PM,23.484,,,,,
20638,09/19/17 06:25:45 PM,23.388,,,,,
20639,09/19/17 06:35:45 PM,23.388,,,,,
20640,09/19/17 06:45:45 PM,23.292,,,,,
20641,09/19/17 06:55:45 PM,23.196,,,,,
20642,09/19/17 07:05:45 PM,23.100,,,,,
20643,09/19/17 07:15:45 PM,23.004,,,,,
20644,09/19/17 07:25:45 PM,23.004,,,,,
20645,09/19/17 07:35:45 PM,22.908,,,,,
20646,09/19/17 07:45:45 PM,22.908,,,,,
20647,09/19/17 07:55:45 PM,22.812,,,,,
20648,09/19/17 08:05:45 PM,22.812,,,,,
20649,09/19/17 08:15:45 PM,22.812,,,,,
20650,09/19/17 08:25:45 PM,22.812,,,,,
20651,09/19/17 08:35:45 PM,22.717,,,,,
20652,09/19/17 08:45:45 PM,22.812,,,,,
20653,09/19/17 08:55:45 PM,22.812,,,,,
20654,09/19/17 09:05:45 PM,22.812,,,,,
20655,09/19/17 09:15:45 PM,22.717,,,,,
20656,09/19/17 09:25:45 PM,22.717,,,,,
20657,09/19/17 09:35:45 PM,22.717,,,,,
20658,09/19/17 09:45:45 PM,22.717,,,,,
20659,09/19/17 09:55:45 PM,22.621,,,,,
20660,09/19/17 10:05:45 PM,22.621,,,,,
20661,09/19/17 10:15:45 PM,22.525,,,,,
20662,09/19/17 10:25:45 PM,22.525,,,,,
20663,09/19/17 10:35:45 PM,22.429,,,,,
20664,09/19/17 10:45:45 PM,22.429,,,,,
20665,09/19/17 10:55:45 PM,22.429,,,,,
20666,09/19/17 11:05:45 PM,22.429,,,,,
20667,09/19/17 11:15:45 PM,22.333,,,,,
20668,09/19/17 11:25:45 PM,22.333,,,,,
20669,09/19/17 11:35:45 PM,22.333,,,,,
20670,09/19/17 11:45:45 PM,22.333,,,,,
20671,09/19/17 11:55:45 PM,22.238,,,,,
20672,09/20/17 12:05:45 AM,22.238,,,,,
20673,09/20/17 12:15:45 AM,22.238,,,,,
20674,09/20/17 12:25:45 AM,22.238,,,,,
20675,09/20/17 12:35:45 AM,22.333,,,,,
20676,09/20/17 12:45:45 AM,22.238,,,,,
20677,09/20/17 12:55:45 AM,22.238,,,,,
20678,09/20/17 01:05:45 AM,22.333,,,,,
20679,09/20/17 01:15:45 AM,22.333,,,,,
20680,09/20/17 01:25:45 AM,22.238,,,,,
20681,09/20/17 01:35:45 AM,22.238,,,,,
20682,09/20/17 01:45:45 AM,22.142,,,,,
20683,09/20/17 01:55:45 AM,22.046,,,,,
20684,09/20/17 02:05:45 AM,22.046,,,,,
20685,09/20/17 02:15:45 AM,22.046,,,,,
20686,09/20/17 02:25:45 AM,22.046,,,,,
20687,09/20/17 02:35:45 AM,21.951,,,,,
20688,09/20/17 02:45:45 AM,21.855,,,,,
20689,09/20/17 02:55:45 AM,21.951,,,,,
20690,09/20/17 03:05:45 AM,22.046,,,,,
20691,09/20/17 03:15:45 AM,22.142,,,,,
20692,09/20/17 03:25:45 AM,22.142,,,,,
20693,09/20/17 03:35:45 AM,22.142,,,,,
20694,09/20/17 03:45:45 AM,22.046,,,,,
20695,09/20/17 03:55:45 AM,22.046,,,,,
20696,09/20/17 04:05:45 AM,21.951,,,,,
20697,09/20/17 04:15:45 AM,21.951,,,,,
20698,09/20/17 04:25:45 AM,21.951,,,,,
20699,09/20/17 04:35:45 AM,21.855,,,,,
20700,09/20/17 04:45:45 AM,21.855,,,,,
20701,09/20/17 04:55:45 AM,21.855,,,,,
20702,09/20/17 05:05:45 AM,21.855,,,,,
20703,09/20/17 05:15:45 AM,21.855,,,,,
20704,09/20/17 05:25:45 AM,21.855,,,,,
20705,09/20/17 05:35:45 AM,21.855,,,,,
20706,09/20/17 05:45:45 AM,21.855,,,,,
20707,09/20/17 05:55:45 AM,21.855,,,,,
20708,09/20/17 06:05:45 AM,21.855,,,,,
20709,09/20/17 06:15:45 AM,21.760,,,,,
20710,09/20/17 06:25:45 AM,21.760,,,,,
20711,09/20/17 06:35:45 AM,21.664,,,,,
20712,09/20/17 06:45:45 AM,21.664,,,,,
20713,09/20/17 06:55:45 AM,21.664,,,,,
20714,09/20/17 07:05:45 AM,21.664,,,,,
20715,09/20/17 07:15:45 AM,21.664,,,,,
20716,09/20/17 07:25:45 AM,21.664,,,,,
20717,09/20/17 07:35:45 AM,21.664,,,,,
20718,09/20/17 07:45:45 AM,21.664,,,,,
20719,09/20/17 07:55:45 AM,21.664,,,,,
20720,09/20/17 08:05:45 AM,21.664,,,,,
20721,09/20/17 08:15:45 AM,21.664,,,,,
20722,09/20/17 08:25:45 AM,21.760,,,,,
20723,09/20/17 08:35:45 AM,21.760,,,,,
20724,09/20/17 08:45:45 AM,21.760,,,,,
20725,09/20/17 08:55:45 AM,21.760,,,,,
20726,09/20/17 09:05:45 AM,21.760,,,,,
20727,09/20/17 09:15:45 AM,21.855,,,,,
20728,09/20/17 09:25:45 AM,21.951,,,,,
20729,09/20/17 09:35:45 AM,21.951,,,,,
20730,09/20/17 09:45:45 AM,22.046,,,,,
20731,09/20/17 09:55:45 AM,22.142,,,,,
20732,09/20/17 10:05:45 AM,22.142,,,,,
20733,09/20/17 10:15:45 AM,22.142,,,,,
20734,09/20/17 10:25:45 AM,22.142,,,,,
20735,09/20/17 10:35:45 AM,22.142,,,,,
20736,09/20/17 10:45:45 AM,22.333,,,,,
20737,09/20/17 10:55:45 AM,22.525,,,,,
20738,09/20/17 11:05:45 AM,22.621,,,,,
20739,09/20/17 11:15:45 AM,22.717,,,,,
20740,09/20/17 11:25:45 AM,22.717,,,,,
20741,09/20/17 11:35:45 AM,22.621,,,,,
20742,09/20/17 11:45:45 AM,22.525,,,,,
20743,09/20/17 11:55:45 AM,22.525,,,,,
20744,09/20/17 12:05:45 PM,22.621,,,,,
20745,09/20/17 12:15:45 PM,22.812,,,,,
20746,09/20/17 12:25:45 PM,23.100,,,,,
20747,09/20/17 12:35:45 PM,23.100,,,,,
20748,09/20/17 12:45:45 PM,23.292,,,,,
20749,09/20/17 12:55:45 PM,23.773,,,,,
20750,09/20/17 01:05:45 PM,23.484,,,,,
20751,09/20/17 01:15:45 PM,23.484,,,,,
20752,09/20/17 01:25:45 PM,23.773,,,,,
20753,09/20/17 01:35:45 PM,23.773,,,,,
20754,09/20/17 01:45:45 PM,23.966,,,,,
20755,09/20/17 01:55:45 PM,24.255,,,,,
20756,09/20/17 02:05:45 PM,23.581,,,,,
20757,09/20/17 02:15:45 PM,23.484,,,,,
20758,09/20/17 02:25:45 PM,23.196,,,,,
20759,09/20/17 02:35:45 PM,23.100,,,,,
20760,09/20/17 02:45:45 PM,23.196,,,,,
20761,09/20/17 02:55:45 PM,23.773,,,,,
20762,09/20/17 03:05:45 PM,24.641,,,,,
20763,09/20/17 03:15:45 PM,24.931,,,,,
20764,09/20/17 03:25:45 PM,24.255,,,,,
20765,09/20/17 03:35:45 PM,24.931,,,,,
20766,09/20/17 03:45:45 PM,24.835,,,,,
20767,09/20/17 03:55:45 PM,24.738,,,,,
20768,09/20/17 04:05:45 PM,24.448,,,,,
20769,09/20/17 04:15:45 PM,24.448,,,,,
20770,09/20/17 04:25:45 PM,24.448,,,,,
20771,09/20/17 04:35:45 PM,24.158,,,,,
20772,09/20/17 04:45:45 PM,23.966,,,,,
20773,09/20/17 04:55:45 PM,23.677,,,,,
20774,09/20/17 05:05:45 PM,23.484,,,,,
20775,09/20/17 05:15:45 PM,23.484,,,,,
20776,09/20/17 05:25:45 PM,23.388,,,,,
20777,09/20/17 05:35:45 PM,23.581,,,,,
20778,09/20/17 05:45:45 PM,23.677,,,,,
20779,09/20/17 05:55:45 PM,23.869,,,,,
20780,09/20/17 06:05:45 PM,24.062,,,,,
20781,09/20/17 06:15:45 PM,23.966,,,,,
20782,09/20/17 06:25:45 PM,23.966,,,,,
20783,09/20/17 06:35:45 PM,23.966,,,,,
20784,09/20/17 06:45:45 PM,23.773,,,,,
20785,09/20/17 06:55:45 PM,23.773,,,,,
20786,09/20/17 07:05:45 PM,23.773,,,,,
20787,09/20/17 07:15:45 PM,23.773,,,,,
20788,09/20/17 07:25:45 PM,23.677,,,,,
20789,09/20/17 07:35:45 PM,23.677,,,,,
20790,09/20/17 07:45:45 PM,23.581,,,,,
20791,09/20/17 07:55:45 PM,23.484,,,,,
20792,09/20/17 08:05:45 PM,23.484,,,,,
20793,09/20/17 08:15:45 PM,23.484,,,,,
20794,09/20/17 08:25:45 PM,23.388,,,,,
20795,09/20/17 08:35:45 PM,23.388,,,,,
20796,09/20/17 08:45:45 PM,23.388,,,,,
20797,09/20/17 08:55:45 PM,23.388,,,,,
20798,09/20/17 09:05:45 PM,23.292,,,,,
20799,09/20/17 09:15:45 PM,23.196,,,,,
20800,09/20/17 09:25:45 PM,23.196,,,,,
20801,09/20/17 09:35:45 PM,23.100,,,,,
20802,09/20/17 09:45:45 PM,23.004,,,,,
20803,09/20/17 09:55:45 PM,23.004,,,,,
20804,09/20/17 10:05:45 PM,23.196,,,,,
20805,09/20/17 10:15:45 PM,23.196,,,,,
20806,09/20/17 10:25:45 PM,23.100,,,,,
20807,09/20/17 10:35:45 PM,23.100,,,,,
20808,09/20/17 10:45:45 PM,23.100,,,,,
20809,09/20/17 10:55:45 PM,23.004,,,,,
20810,09/20/17 11:05:45 PM,23.004,,,,,
20811,09/20/17 11:15:45 PM,23.004,,,,,
20812,09/20/17 11:25:45 PM,23.004,,,,,
20813,09/20/17 11:35:45 PM,23.004,,,,,
20814,09/20/17 11:45:45 PM,23.004,,,,,
20815,09/20/17 11:55:45 PM,22.908,,,,,
20816,09/21/17 12:05:45 AM,22.908,,,,,
20817,09/21/17 12:15:45 AM,22.908,,,,,
20818,09/21/17 12:25:45 AM,22.908,,,,,
20819,09/21/17 12:35:45 AM,22.812,,,,,
20820,09/21/17 12:45:45 AM,22.812,,,,,
20821,09/21/17 12:55:45 AM,22.812,,,,,
20822,09/21/17 01:05:45 AM,22.717,,,,,
20823,09/21/17 01:15:45 AM,22.621,,,,,
20824,09/21/17 01:25:45 AM,22.621,,,,,
20825,09/21/17 01:35:45 AM,22.717,,,,,
20826,09/21/17 01:45:45 AM,22.621,,,,,
20827,09/21/17 01:55:45 AM,22.621,,,,,
20828,09/21/17 02:05:45 AM,22.621,,,,,
20829,09/21/17 02:15:45 AM,22.621,,,,,
20830,09/21/17 02:25:45 AM,22.621,,,,,
20831,09/21/17 02:35:45 AM,22.525,,,,,
20832,09/21/17 02:45:45 AM,22.525,,,,,
20833,09/21/17 02:55:45 AM,22.525,,,,,
20834,09/21/17 03:05:45 AM,22.429,,,,,
20835,09/21/17 03:15:45 AM,22.429,,,,,
20836,09/21/17 03:25:45 AM,22.429,,,,,
20837,09/21/17 03:35:45 AM,22.429,,,,,
20838,09/21/17 03:45:45 AM,22.333,,,,,
20839,09/21/17 03:55:45 AM,22.333,,,,,
20840,09/21/17 04:05:45 AM,22.333,,,,,
20841,09/21/17 04:15:45 AM,22.238,,,,,
20842,09/21/17 04:25:45 AM,22.333,,,,,
20843,09/21/17 04:35:45 AM,22.333,,,,,
20844,09/21/17 04:45:45 AM,22.238,,,,,
20845,09/21/17 04:55:45 AM,22.238,,,,,
20846,09/21/17 05:05:45 AM,22.238,,,,,
20847,09/21/17 05:15:45 AM,22.238,,,,,
20848,09/21/17 05:25:45 AM,22.238,,,,,
20849,09/21/17 05:35:45 AM,22.142,,,,,
20850,09/21/17 05:45:45 AM,22.142,,,,,
20851,09/21/17 05:55:45 AM,22.142,,,,,
20852,09/21/17 06:05:45 AM,22.142,,,,,
20853,09/21/17 06:15:45 AM,22.142,,,,,
20854,09/21/17 06:25:45 AM,22.142,,,,,
20855,09/21/17 06:35:45 AM,22.142,,,,,
20856,09/21/17 06:45:45 AM,22.046,,,,,
20857,09/21/17 06:55:45 AM,22.046,,,,,
20858,09/21/17 07:05:45 AM,21.951,,,,,
20859,09/21/17 07:15:45 AM,22.046,,,,,
20860,09/21/17 07:25:45 AM,21.951,,,,,
20861,09/21/17 07:35:45 AM,21.951,,,,,
20862,09/21/17 07:45:45 AM,21.951,,,,,
20863,09/21/17 07:55:45 AM,21.951,,,,,
20864,09/21/17 08:05:45 AM,21.951,,,,,
20865,09/21/17 08:15:45 AM,21.855,,,,,
20866,09/21/17 08:25:45 AM,21.951,,,,,
20867,09/21/17 08:35:45 AM,21.951,,,,,
20868,09/21/17 08:45:45 AM,22.046,,,,,
20869,09/21/17 08:55:45 AM,22.046,,,,,
20870,09/21/17 09:05:45 AM,22.142,,,,,
20871,09/21/17 09:15:45 AM,22.142,,,,,
20872,09/21/17 09:25:45 AM,22.142,,,,,
20873,09/21/17 09:35:45 AM,22.142,,,,,
20874,09/21/17 09:45:45 AM,22.238,,,,,
20875,09/21/17 09:55:45 AM,22.238,,,,,
20876,09/21/17 10:05:45 AM,22.333,,,,,
20877,09/21/17 10:15:45 AM,22.429,,,,,
20878,09/21/17 10:25:45 AM,22.333,,,,,
20879,09/21/17 10:35:45 AM,22.333,,,,,
20880,09/21/17 10:45:45 AM,22.429,,,,,
20881,09/21/17 10:55:45 AM,22.621,,,,,
20882,09/21/17 11:05:45 AM,22.621,,,,,
20883,09/21/17 11:15:45 AM,22.717,,,,,
20884,09/21/17 11:25:45 AM,23.004,,,,,
20885,09/21/17 11:35:45 AM,23.196,,,,,
20886,09/21/17 11:45:45 AM,23.388,,,,,
20887,09/21/17 11:55:45 AM,23.292,,,,,
20888,09/21/17 12:05:45 PM,23.292,,,,,
20889,09/21/17 12:15:45 PM,23.484,,,,,
20890,09/21/17 12:25:45 PM,23.677,,,,,
20891,09/21/17 12:35:45 PM,23.773,,,,,
20892,09/21/17 12:45:45 PM,23.677,,,,,
20893,09/21/17 12:55:45 PM,23.484,,,,,
20894,09/21/17 01:05:45 PM,23.484,,,,,
20895,09/21/17 01:15:45 PM,23.966,,,,,
20896,09/21/17 01:25:45 PM,23.869,,,,,
20897,09/21/17 01:35:45 PM,23.966,,,,,
20898,09/21/17 01:45:45 PM,24.158,,,,,
20899,09/21/17 01:55:45 PM,25.028,,,,,
20900,09/21/17 02:05:45 PM,25.222,,,,,
20901,09/21/17 02:15:45 PM,24.351,,,,,
20902,09/21/17 02:25:45 PM,24.158,,,,,
20903,09/21/17 02:35:45 PM,24.062,,,,,
20904,09/21/17 02:45:45 PM,24.062,,,,,
20905,09/21/17 02:55:45 PM,24.062,,,,,
20906,09/21/17 03:05:45 PM,24.158,,,,,
20907,09/21/17 03:15:45 PM,24.255,,,,,
20908,09/21/17 03:25:45 PM,24.351,,,,,
20909,09/21/17 03:35:45 PM,24.641,,,,,
20910,09/21/17 03:45:45 PM,24.931,,,,,
20911,09/21/17 03:55:45 PM,25.028,,,,,
20912,09/21/17 04:05:45 PM,25.125,,,,,
20913,09/21/17 04:15:45 PM,25.125,,,,,
20914,09/21/17 04:25:45 PM,25.319,,,,,
20915,09/21/17 04:35:45 PM,25.222,,,,,
20916,09/21/17 04:45:45 PM,25.125,,,,,
20917,09/21/17 04:55:45 PM,24.545,,,,,
20918,09/21/17 05:05:45 PM,24.255,,,,,
20919,09/21/17 05:15:45 PM,24.062,,,,,
20920,09/21/17 05:25:45 PM,23.869,,,,,
20921,09/21/17 05:35:45 PM,23.773,,,,,
20922,09/21/17 05:45:45 PM,23.773,,,,,
20923,09/21/17 05:55:45 PM,23.677,,,,,
20924,09/21/17 06:05:45 PM,23.677,,,,,
20925,09/21/17 06:15:45 PM,23.581,,,,,
20926,09/21/17 06:25:45 PM,23.484,,,,,
20927,09/21/17 06:35:45 PM,23.484,,,,,
20928,09/21/17 06:45:45 PM,24.351,,,,,
20929,09/21/17 06:55:45 PM,24.545,,,,,
20930,09/21/17 07:05:45 PM,24.351,,,,,
20931,09/21/17 07:15:45 PM,23.966,,,,,
20932,09/21/17 07:25:45 PM,23.773,,,,,
20933,09/21/17 07:35:45 PM,23.581,,,,,
20934,09/21/17 07:45:45 PM,23.484,,,,,
20935,09/21/17 07:55:45 PM,23.484,,,,,
20936,09/21/17 08:05:45 PM,23.388,,,,,
20937,09/21/17 08:15:45 PM,23.292,,,,,
20938,09/21/17 08:25:45 PM,23.292,,,,,
20939,09/21/17 08:35:45 PM,23.196,,,,,
20940,09/21/17 08:45:45 PM,23.196,,,,,
20941,09/21/17 08:55:45 PM,23.196,,,,,
20942,09/21/17 09:05:45 PM,23.196,,,,,
20943,09/21/17 09:15:45 PM,23.196,,,,,
20944,09/21/17 09:25:45 PM,23.196,,,,,
20945,09/21/17 09:35:45 PM,23.292,,,,,
20946,09/21/17 09:45:45 PM,23.292,,,,,
20947,09/21/17 09:55:45 PM,23.292,,,,,
20948,09/21/17 10:05:45 PM,23.292,,,,,
20949,09/21/17 10:15:45 PM,23.196,,,,,
20950,09/21/17 10:25:45 PM,23.196,,,,,
20951,09/21/17 10:35:45 PM,23.100,,,,,
20952,09/21/17 10:45:45 PM,23.100,,,,,
20953,09/21/17 10:55:45 PM,23.100,,,,,
20954,09/21/17 11:05:45 PM,23.100,,,,,
20955,09/21/17 11:15:45 PM,23.100,,,,,
20956,09/21/17 11:25:45 PM,23.004,,,,,
20957,09/21/17 11:35:45 PM,23.100,,,,,
20958,09/21/17 11:45:45 PM,23.100,,,,,
20959,09/21/17 11:55:45 PM,23.004,,,,,
20960,09/22/17 12:05:45 AM,23.004,,,,,
20961,09/22/17 12:15:45 AM,23.100,,,,,
20962,09/22/17 12:25:45 AM,23.100,,,,,
20963,09/22/17 12:35:45 AM,23.004,,,,,
20964,09/22/17 12:45:45 AM,23.004,,,,,
20965,09/22/17 12:55:45 AM,23.004,,,,,
20966,09/22/17 01:05:45 AM,23.004,,,,,
20967,09/22/17 01:15:45 AM,22.908,,,,,
20968,09/22/17 01:25:45 AM,23.004,,,,,
20969,09/22/17 01:35:45 AM,22.908,,,,,
20970,09/22/17 01:45:45 AM,22.812,,,,,
20971,09/22/17 01:55:45 AM,22.812,,,,,
20972,09/22/17 02:05:45 AM,22.812,,,,,
20973,09/22/17 02:15:45 AM,22.812,,,,,
20974,09/22/17 02:25:45 AM,22.717,,,,,
20975,09/22/17 02:35:45 AM,22.812,,,,,
20976,09/22/17 02:45:45 AM,22.812,,,,,
20977,09/22/17 02:55:45 AM,22.812,,,,,
20978,09/22/17 03:05:45 AM,22.717,,,,,
20979,09/22/17 03:15:45 AM,22.717,,,,,
20980,09/22/17 03:25:45 AM,22.717,,,,,
20981,09/22/17 03:35:45 AM,22.525,,,,,
20982,09/22/17 03:45:45 AM,22.621,,,,,
20983,09/22/17 03:55:45 AM,22.621,,,,,
20984,09/22/17 04:05:45 AM,22.525,,,,,
20985,09/22/17 04:15:45 AM,22.621,,,,,
20986,09/22/17 04:25:45 AM,22.621,,,,,
20987,09/22/17 04:35:45 AM,22.621,,,,,
20988,09/22/17 04:45:45 AM,22.525,,,,,
20989,09/22/17 04:55:45 AM,22.525,,,,,
20990,09/22/17 05:05:45 AM,22.525,,,,,
20991,09/22/17 05:15:45 AM,22.525,,,,,
20992,09/22/17 05:25:45 AM,22.525,,,,,
20993,09/22/17 05:35:45 AM,22.525,,,,,
20994,09/22/17 05:45:45 AM,22.525,,,,,
20995,09/22/17 05:55:45 AM,22.429,,,,,
20996,09/22/17 06:05:45 AM,22.429,,,,,
20997,09/22/17 06:15:45 AM,22.429,,,,,
20998,09/22/17 06:25:45 AM,22.333,,,,,
20999,09/22/17 06:35:45 AM,22.333,,,,,
21000,09/22/17 06:45:45 AM,22.333,,,,,
21001,09/22/17 06:55:45 AM,22.333,,,,,
21002,09/22/17 07:05:45 AM,22.333,,,,,
21003,09/22/17 07:15:45 AM,22.333,,,,,
21004,09/22/17 07:25:45 AM,22.238,,,,,
21005,09/22/17 07:35:45 AM,22.238,,,,,
21006,09/22/17 07:45:45 AM,22.238,,,,,
21007,09/22/17 07:55:45 AM,22.238,,,,,
21008,09/22/17 08:05:45 AM,22.238,,,,,
21009,09/22/17 08:15:45 AM,22.238,,,,,
21010,09/22/17 08:25:45 AM,22.238,,,,,
21011,09/22/17 08:35:45 AM,22.238,,,,,
21012,09/22/17 08:45:45 AM,22.238,,,,,
21013,09/22/17 08:55:45 AM,22.238,,,,,
21014,09/22/17 09:05:45 AM,22.238,,,,,
21015,09/22/17 09:15:45 AM,22.238,,,,,
21016,09/22/17 09:25:45 AM,22.333,,,,,
21017,09/22/17 09:35:45 AM,22.333,,,,,
21018,09/22/17 09:45:45 AM,22.333,,,,,
21019,09/22/17 09:55:45 AM,22.429,,,,,
21020,09/22/17 10:05:45 AM,22.525,,,,,
21021,09/22/17 10:15:45 AM,22.621,,,,,
21022,09/22/17 10:25:45 AM,22.621,,,,,
21023,09/22/17 10:35:45 AM,22.717,,,,,
21024,09/22/17 10:45:45 AM,22.717,,,,,
21025,09/22/17 10:55:45 AM,22.717,,,,,
21026,09/22/17 11:05:45 AM,22.812,,,,,
21027,09/22/17 11:15:45 AM,22.908,,,,,
21028,09/22/17 11:25:45 AM,23.004,,,,,
21029,09/22/17 11:35:45 AM,23.100,,,,,
21030,09/22/17 11:45:45 AM,23.100,,,,,
21031,09/22/17 11:55:45 AM,23.100,,,,,
21032,09/22/17 12:05:45 PM,23.196,,,,,
21033,09/22/17 12:15:45 PM,23.484,,,,,
21034,09/22/17 12:25:45 PM,23.484,,,,,
21035,09/22/17 12:35:45 PM,23.581,,,,,
21036,09/22/17 12:45:45 PM,23.677,,,,,
21037,09/22/17 12:55:45 PM,23.773,,,,,
21038,09/22/17 01:05:45 PM,23.869,,,,,
21039,09/22/17 01:15:45 PM,23.966,,,,,
21040,09/22/17 01:25:45 PM,24.062,,,,,
21041,09/22/17 01:35:45 PM,24.062,,,,,
21042,09/22/17 01:45:45 PM,24.062,,,,,
21043,09/22/17 01:55:45 PM,23.869,,,,,
21044,09/22/17 02:05:45 PM,23.966,,,,,
21045,09/22/17 02:15:45 PM,23.869,,,,,
21046,09/22/17 02:25:45 PM,23.966,,,,,
21047,09/22/17 02:35:45 PM,24.448,,,,,
21048,09/22/17 02:45:45 PM,24.545,,,,,
21049,09/22/17 02:55:45 PM,24.351,,,,,
21050,09/22/17 03:05:45 PM,24.545,,,,,
21051,09/22/17 03:15:45 PM,24.738,,,,,
21052,09/22/17 03:25:45 PM,25.028,,,,,
21053,09/22/17 03:35:45 PM,25.125,,,,,
21054,09/22/17 03:45:45 PM,25.028,,,,,
21055,09/22/17 03:55:45 PM,25.028,,,,,
21056,09/22/17 04:05:45 PM,25.125,,,,,
21057,09/22/17 04:15:45 PM,25.319,,,,,
21058,09/22/17 04:25:45 PM,25.513,,,,,
21059,09/22/17 04:35:45 PM,25.513,,,,,
21060,09/22/17 04:45:45 PM,25.513,,,,,
21061,09/22/17 04:55:45 PM,25.416,,,,,
21062,09/22/17 05:05:45 PM,25.319,,,,,
21063,09/22/17 05:15:45 PM,25.222,,,,,
21064,09/22/17 05:25:45 PM,25.125,,,,,
21065,09/22/17 05:35:45 PM,25.028,,,,,
21066,09/22/17 05:45:45 PM,24.835,,,,,
21067,09/22/17 05:55:45 PM,24.738,,,,,
21068,09/22/17 06:05:45 PM,24.545,,,,,
21069,09/22/17 06:15:45 PM,24.351,,,,,
21070,09/22/17 06:25:45 PM,24.351,,,,,
21071,09/22/17 06:35:45 PM,24.351,,,,,
21072,09/22/17 06:45:45 PM,24.255,,,,,
21073,09/22/17 06:55:45 PM,24.255,,,,,
21074,09/22/17 07:05:45 PM,24.158,,,,,
21075,09/22/17 07:15:45 PM,24.062,,,,,
21076,09/22/17 07:25:45 PM,24.062,,,,,
21077,09/22/17 07:35:45 PM,24.062,,,,,
21078,09/22/17 07:45:45 PM,23.966,,,,,
21079,09/22/17 07:55:45 PM,23.966,,,,,
21080,09/22/17 08:05:45 PM,23.869,,,,,
21081,09/22/17 08:15:45 PM,23.773,,,,,
21082,09/22/17 08:25:45 PM,23.677,,,,,
21083,09/22/17 08:35:45 PM,23.677,,,,,
21084,09/22/17 08:45:45 PM,23.677,,,,,
21085,09/22/17 08:55:45 PM,23.677,,,,,
21086,09/22/17 09:05:45 PM,23.581,,,,,
21087,09/22/17 09:15:45 PM,23.581,,,,,
21088,09/22/17 09:25:45 PM,23.484,,,,,
21089,09/22/17 09:35:45 PM,23.484,,,,,
21090,09/22/17 09:45:45 PM,23.484,,,,,
21091,09/22/17 09:55:45 PM,23.388,,,,,
21092,09/22/17 10:05:45 PM,23.292,,,,,
21093,09/22/17 10:15:45 PM,23.292,,,,,
21094,09/22/17 10:25:45 PM,23.196,,,,,
21095,09/22/17 10:35:45 PM,23.292,,,,,
21096,09/22/17 10:45:45 PM,23.196,,,,,
21097,09/22/17 10:55:45 PM,23.196,,,,,
21098,09/22/17 11:05:45 PM,23.004,,,,,
21099,09/22/17 11:15:45 PM,23.100,,,,,
21100,09/22/17 11:25:45 PM,23.004,,,,,
21101,09/22/17 11:35:45 PM,23.004,,,,,
21102,09/22/17 11:45:45 PM,23.004,,,,,
21103,09/22/17 11:55:45 PM,23.100,,,,,
21104,09/23/17 12:05:45 AM,23.100,,,,,
21105,09/23/17 12:15:45 AM,23.100,,,,,
21106,09/23/17 12:25:45 AM,23.100,,,,,
21107,09/23/17 12:35:45 AM,23.100,,,,,
21108,09/23/17 12:45:45 AM,23.100,,,,,
21109,09/23/17 12:55:45 AM,23.100,,,,,
21110,09/23/17 01:05:45 AM,23.100,,,,,
21111,09/23/17 01:15:45 AM,23.004,,,,,
21112,09/23/17 01:25:45 AM,22.908,,,,,
21113,09/23/17 01:35:45 AM,22.908,,,,,
21114,09/23/17 01:45:45 AM,22.908,,,,,
21115,09/23/17 01:55:45 AM,22.908,,,,,
21116,09/23/17 02:05:45 AM,22.812,,,,,
21117,09/23/17 02:15:45 AM,22.812,,,,,
21118,09/23/17 02:25:45 AM,22.812,,,,,
21119,09/23/17 02:35:45 AM,22.812,,,,,
21120,09/23/17 02:45:45 AM,22.717,,,,,
21121,09/23/17 02:55:45 AM,22.621,,,,,
21122,09/23/17 03:05:45 AM,22.621,,,,,
21123,09/23/17 03:15:45 AM,22.621,,,,,
21124,09/23/17 03:25:45 AM,22.621,,,,,
21125,09/23/17 03:35:45 AM,22.525,,,,,
21126,09/23/17 03:45:45 AM,22.525,,,,,
21127,09/23/17 03:55:45 AM,22.621,,,,,
21128,09/23/17 04:05:45 AM,22.621,,,,,
21129,09/23/17 04:15:45 AM,22.621,,,,,
21130,09/23/17 04:25:45 AM,22.621,,,,,
21131,09/23/17 04:35:45 AM,22.621,,,,,
21132,09/23/17 04:45:45 AM,22.621,,,,,
21133,09/23/17 04:55:45 AM,22.525,,,,,
21134,09/23/17 05:05:45 AM,22.525,,,,,
21135,09/23/17 05:15:45 AM,22.429,,,,,
21136,09/23/17 05:25:45 AM,22.429,,,,,
21137,09/23/17 05:35:45 AM,22.333,,,,,
21138,09/23/17 05:45:45 AM,22.429,,,,,
21139,09/23/17 05:55:45 AM,22.429,,,,,
21140,09/23/17 06:05:45 AM,22.429,,,,,
21141,09/23/17 06:15:45 AM,22.429,,,,,
21142,09/23/17 06:25:45 AM,22.429,,,,,
21143,09/23/17 06:35:45 AM,22.238,,,,,
21144,09/23/17 06:45:45 AM,22.238,,,,,
21145,09/23/17 06:55:45 AM,22.238,,,,,
21146,09/23/17 07:05:45 AM,22.142,,,,,
21147,09/23/17 07:15:45 AM,22.142,,,,,
21148,09/23/17 07:25:45 AM,22.142,,,,,
