"Plot Title: t30e4t"
"#","Date Time, GMT-04:00","Temp, °C","Host Connected","Coupler Attached","Stopped","End Of File"
20183,09/16/17 02:40:00 PM,22.333,,,,
20184,09/16/17 02:50:00 PM,22.333,,,,
20185,09/16/17 03:00:00 PM,22.429,,,,
20186,09/16/17 03:10:00 PM,22.429,,,,
20187,09/16/17 03:20:00 PM,22.525,,,,
20188,09/16/17 03:30:00 PM,22.525,,,,
20189,09/16/17 03:40:00 PM,22.621,,,,
20190,09/16/17 03:50:00 PM,22.717,,,,
20191,09/16/17 04:00:00 PM,22.812,,,,
20192,09/16/17 04:10:00 PM,22.812,,,,
20193,09/16/17 04:20:00 PM,22.812,,,,
20194,09/16/17 04:30:00 PM,22.812,,,,
20195,09/16/17 04:40:00 PM,22.812,,,,
20196,09/16/17 04:50:00 PM,23.004,,,,
20197,09/16/17 05:00:00 PM,23.004,,,,
20198,09/16/17 05:10:00 PM,23.100,,,,
20199,09/16/17 05:20:00 PM,23.004,,,,
20200,09/16/17 05:30:00 PM,23.004,,,,
20201,09/16/17 05:40:00 PM,22.908,,,,
20202,09/16/17 05:50:00 PM,22.908,,,,
20203,09/16/17 06:00:00 PM,22.908,,,,
20204,09/16/17 06:10:00 PM,23.004,,,,
20205,09/16/17 06:20:00 PM,23.004,,,,
20206,09/16/17 06:30:00 PM,23.004,,,,
20207,09/16/17 06:40:00 PM,23.004,,,,
20208,09/16/17 06:50:00 PM,22.908,,,,
20209,09/16/17 07:00:00 PM,22.908,,,,
20210,09/16/17 07:10:00 PM,22.812,,,,
20211,09/16/17 07:20:00 PM,22.812,,,,
20212,09/16/17 07:30:00 PM,22.717,,,,
20213,09/16/17 07:40:00 PM,22.717,,,,
20214,09/16/17 07:50:00 PM,22.717,,,,
20215,09/16/17 08:00:00 PM,22.621,,,,
20216,09/16/17 08:10:00 PM,22.621,,,,
20217,09/16/17 08:20:00 PM,22.525,,,,
20218,09/16/17 08:30:00 PM,22.429,,,,
20219,09/16/17 08:40:00 PM,22.333,,,,
20220,09/16/17 08:50:00 PM,22.333,,,,
20221,09/16/17 09:00:00 PM,22.238,,,,
20222,09/16/17 09:10:00 PM,22.238,,,,
20223,09/16/17 09:20:00 PM,22.238,,,,
20224,09/16/17 09:30:00 PM,22.238,,,,
20225,09/16/17 09:40:00 PM,22.142,,,,
20226,09/16/17 09:50:00 PM,22.142,,,,
20227,09/16/17 10:00:00 PM,22.142,,,,
20228,09/16/17 10:10:00 PM,22.142,,,,
20229,09/16/17 10:20:00 PM,22.142,,,,
20230,09/16/17 10:30:00 PM,22.142,,,,
20231,09/16/17 10:40:00 PM,22.142,,,,
20232,09/16/17 10:50:00 PM,22.142,,,,
20233,09/16/17 11:00:00 PM,22.046,,,,
20234,09/16/17 11:10:00 PM,22.046,,,,
20235,09/16/17 11:20:00 PM,22.046,,,,
20236,09/16/17 11:30:00 PM,21.951,,,,
20237,09/16/17 11:40:00 PM,21.855,,,,
20238,09/16/17 11:50:00 PM,21.855,,,,
20239,09/17/17 12:00:00 AM,21.855,,,,
20240,09/17/17 12:10:00 AM,21.855,,,,
20241,09/17/17 12:20:00 AM,21.855,,,,
20242,09/17/17 12:30:00 AM,21.855,,,,
20243,09/17/17 12:40:00 AM,21.760,,,,
20244,09/17/17 12:50:00 AM,21.760,,,,
20245,09/17/17 01:00:00 AM,21.664,,,,
20246,09/17/17 01:10:00 AM,21.664,,,,
20247,09/17/17 01:20:00 AM,21.664,,,,
20248,09/17/17 01:30:00 AM,21.664,,,,
20249,09/17/17 01:40:00 AM,21.569,,,,
20250,09/17/17 01:50:00 AM,21.569,,,,
20251,09/17/17 02:00:00 AM,21.473,,,,
20252,09/17/17 02:10:00 AM,21.473,,,,
20253,09/17/17 02:20:00 AM,21.473,,,,
20254,09/17/17 02:30:00 AM,21.473,,,,
20255,09/17/17 02:40:00 AM,21.473,,,,
20256,09/17/17 02:50:00 AM,21.378,,,,
20257,09/17/17 03:00:00 AM,21.378,,,,
20258,09/17/17 03:10:00 AM,21.378,,,,
20259,09/17/17 03:20:00 AM,21.378,,,,
20260,09/17/17 03:30:00 AM,21.282,,,,
20261,09/17/17 03:40:00 AM,21.282,,,,
20262,09/17/17 03:50:00 AM,21.282,,,,
20263,09/17/17 04:00:00 AM,21.187,,,,
20264,09/17/17 04:10:00 AM,21.187,,,,
20265,09/17/17 04:20:00 AM,21.187,,,,
20266,09/17/17 04:30:00 AM,21.187,,,,
20267,09/17/17 04:40:00 AM,21.091,,,,
20268,09/17/17 04:50:00 AM,21.091,,,,
20269,09/17/17 05:00:00 AM,21.091,,,,
20270,09/17/17 05:10:00 AM,21.091,,,,
20271,09/17/17 05:20:00 AM,21.091,,,,
20272,09/17/17 05:30:00 AM,20.996,,,,
20273,09/17/17 05:40:00 AM,20.996,,,,
20274,09/17/17 05:50:00 AM,20.996,,,,
20275,09/17/17 06:00:00 AM,20.996,,,,
20276,09/17/17 06:10:00 AM,20.996,,,,
20277,09/17/17 06:20:00 AM,20.996,,,,
20278,09/17/17 06:30:00 AM,20.996,,,,
20279,09/17/17 06:40:00 AM,20.901,,,,
20280,09/17/17 06:50:00 AM,20.901,,,,
20281,09/17/17 07:00:00 AM,20.901,,,,
20282,09/17/17 07:10:00 AM,20.901,,,,
20283,09/17/17 07:20:00 AM,20.901,,,,
20284,09/17/17 07:30:00 AM,20.901,,,,
20285,09/17/17 07:40:00 AM,20.901,,,,
20286,09/17/17 07:50:00 AM,20.901,,,,
20287,09/17/17 08:00:00 AM,20.901,,,,
20288,09/17/17 08:10:00 AM,20.901,,,,
20289,09/17/17 08:20:00 AM,20.901,,,,
20290,09/17/17 08:30:00 AM,20.805,,,,
20291,09/17/17 08:40:00 AM,20.901,,,,
20292,09/17/17 08:50:00 AM,20.901,,,,
20293,09/17/17 09:00:00 AM,20.901,,,,
20294,09/17/17 09:10:00 AM,20.901,,,,
20295,09/17/17 09:20:00 AM,20.901,,,,
20296,09/17/17 09:30:00 AM,20.901,,,,
20297,09/17/17 09:40:00 AM,20.901,,,,
20298,09/17/17 09:50:00 AM,20.901,,,,
20299,09/17/17 10:00:00 AM,20.996,,,,
20300,09/17/17 10:10:00 AM,21.091,,,,
20301,09/17/17 10:20:00 AM,21.187,,,,
20302,09/17/17 10:30:00 AM,21.378,,,,
20303,09/17/17 10:40:00 AM,21.282,,,,
20304,09/17/17 10:50:00 AM,21.282,,,,
20305,09/17/17 11:00:00 AM,21.282,,,,
20306,09/17/17 11:10:00 AM,21.378,,,,
20307,09/17/17 11:20:00 AM,21.378,,,,
20308,09/17/17 11:30:00 AM,21.378,,,,
20309,09/17/17 11:40:00 AM,21.473,,,,
20310,09/17/17 11:50:00 AM,21.855,,,,
20311,09/17/17 12:00:00 PM,21.760,,,,
20312,09/17/17 12:10:00 PM,22.046,,,,
20313,09/17/17 12:20:00 PM,22.238,,,,
20314,09/17/17 12:30:00 PM,22.142,,,,
20315,09/17/17 12:40:00 PM,22.333,,,,
20316,09/17/17 12:50:00 PM,22.525,,,,
20317,09/17/17 01:00:00 PM,22.717,,,,
20318,09/17/17 01:10:00 PM,22.621,,,,
20319,09/17/17 01:20:00 PM,22.525,,,,
20320,09/17/17 01:30:00 PM,22.525,,,,
20321,09/17/17 01:40:00 PM,22.525,,,,
20322,09/17/17 01:50:00 PM,22.525,,,,
20323,09/17/17 02:00:00 PM,22.812,,,,
20324,09/17/17 02:10:00 PM,23.100,,,,
20325,09/17/17 02:20:00 PM,23.196,,,,
20326,09/17/17 02:30:00 PM,23.484,,,,
20327,09/17/17 02:40:00 PM,23.773,,,,
20328,09/17/17 02:50:00 PM,23.966,,,,
20329,09/17/17 03:00:00 PM,24.255,,,,
20330,09/17/17 03:10:00 PM,24.158,,,,
20331,09/17/17 03:20:00 PM,24.158,,,,
20332,09/17/17 03:30:00 PM,24.062,,,,
20333,09/17/17 03:40:00 PM,24.062,,,,
20334,09/17/17 03:50:00 PM,24.062,,,,
20335,09/17/17 04:00:00 PM,24.062,,,,
20336,09/17/17 04:10:00 PM,23.966,,,,
20337,09/17/17 04:20:00 PM,23.966,,,,
20338,09/17/17 04:30:00 PM,23.966,,,,
20339,09/17/17 04:40:00 PM,23.869,,,,
20340,09/17/17 04:50:00 PM,23.869,,,,
20341,09/17/17 05:00:00 PM,24.062,,,,
20342,09/17/17 05:10:00 PM,24.158,,,,
20343,09/17/17 05:20:00 PM,24.158,,,,
20344,09/17/17 05:30:00 PM,24.158,,,,
20345,09/17/17 05:40:00 PM,24.158,,,,
20346,09/17/17 05:50:00 PM,24.062,,,,
20347,09/17/17 06:00:00 PM,23.869,,,,
20348,09/17/17 06:10:00 PM,23.773,,,,
20349,09/17/17 06:20:00 PM,23.677,,,,
20350,09/17/17 06:30:00 PM,23.677,,,,
20351,09/17/17 06:40:00 PM,23.581,,,,
20352,09/17/17 06:50:00 PM,23.484,,,,
20353,09/17/17 07:00:00 PM,23.292,,,,
20354,09/17/17 07:10:00 PM,23.100,,,,
20355,09/17/17 07:20:00 PM,23.004,,,,
20356,09/17/17 07:30:00 PM,22.908,,,,
20357,09/17/17 07:40:00 PM,22.812,,,,
20358,09/17/17 07:50:00 PM,22.717,,,,
20359,09/17/17 08:00:00 PM,22.621,,,,
20360,09/17/17 08:10:00 PM,22.525,,,,
20361,09/17/17 08:20:00 PM,22.429,,,,
20362,09/17/17 08:30:00 PM,22.333,,,,
20363,09/17/17 08:40:00 PM,22.333,,,,
20364,09/17/17 08:50:00 PM,22.333,,,,
20365,09/17/17 09:00:00 PM,22.333,,,,
20366,09/17/17 09:10:00 PM,22.333,,,,
20367,09/17/17 09:20:00 PM,22.333,,,,
20368,09/17/17 09:30:00 PM,22.238,,,,
20369,09/17/17 09:40:00 PM,22.238,,,,
20370,09/17/17 09:50:00 PM,22.238,,,,
20371,09/17/17 10:00:00 PM,22.238,,,,
20372,09/17/17 10:10:00 PM,22.142,,,,
20373,09/17/17 10:20:00 PM,22.142,,,,
20374,09/17/17 10:30:00 PM,22.142,,,,
20375,09/17/17 10:40:00 PM,22.142,,,,
20376,09/17/17 10:50:00 PM,22.238,,,,
20377,09/17/17 11:00:00 PM,22.238,,,,
20378,09/17/17 11:10:00 PM,22.238,,,,
20379,09/17/17 11:20:00 PM,22.238,,,,
20380,09/17/17 11:30:00 PM,22.142,,,,
20381,09/17/17 11:40:00 PM,22.142,,,,
20382,09/17/17 11:50:00 PM,22.142,,,,
20383,09/18/17 12:00:00 AM,22.142,,,,
20384,09/18/17 12:10:00 AM,22.046,,,,
20385,09/18/17 12:20:00 AM,22.046,,,,
20386,09/18/17 12:30:00 AM,21.951,,,,
20387,09/18/17 12:40:00 AM,21.951,,,,
20388,09/18/17 12:50:00 AM,21.855,,,,
20389,09/18/17 01:00:00 AM,21.855,,,,
20390,09/18/17 01:10:00 AM,21.855,,,,
20391,09/18/17 01:20:00 AM,21.855,,,,
20392,09/18/17 01:30:00 AM,21.855,,,,
20393,09/18/17 01:40:00 AM,21.855,,,,
20394,09/18/17 01:50:00 AM,21.855,,,,
20395,09/18/17 02:00:00 AM,21.855,,,,
20396,09/18/17 02:10:00 AM,21.855,,,,
20397,09/18/17 02:20:00 AM,21.855,,,,
20398,09/18/17 02:30:00 AM,21.855,,,,
20399,09/18/17 02:40:00 AM,21.855,,,,
20400,09/18/17 02:50:00 AM,21.855,,,,
20401,09/18/17 03:00:00 AM,21.760,,,,
20402,09/18/17 03:10:00 AM,21.760,,,,
20403,09/18/17 03:20:00 AM,21.760,,,,
20404,09/18/17 03:30:00 AM,21.760,,,,
20405,09/18/17 03:40:00 AM,21.760,,,,
20406,09/18/17 03:50:00 AM,21.664,,,,
20407,09/18/17 04:00:00 AM,21.664,,,,
20408,09/18/17 04:10:00 AM,21.664,,,,
20409,09/18/17 04:20:00 AM,21.664,,,,
20410,09/18/17 04:30:00 AM,21.569,,,,
20411,09/18/17 04:40:00 AM,21.569,,,,
20412,09/18/17 04:50:00 AM,21.569,,,,
20413,09/18/17 05:00:00 AM,21.569,,,,
20414,09/18/17 05:10:00 AM,21.569,,,,
20415,09/18/17 05:20:00 AM,21.569,,,,
20416,09/18/17 05:30:00 AM,21.473,,,,
20417,09/18/17 05:40:00 AM,21.473,,,,
20418,09/18/17 05:50:00 AM,21.473,,,,
20419,09/18/17 06:00:00 AM,21.473,,,,
20420,09/18/17 06:10:00 AM,21.473,,,,
20421,09/18/17 06:20:00 AM,21.378,,,,
20422,09/18/17 06:30:00 AM,21.473,,,,
20423,09/18/17 06:40:00 AM,21.378,,,,
20424,09/18/17 06:50:00 AM,21.282,,,,
20425,09/18/17 07:00:00 AM,21.378,,,,
20426,09/18/17 07:10:00 AM,21.378,,,,
20427,09/18/17 07:20:00 AM,21.282,,,,
20428,09/18/17 07:30:00 AM,21.282,,,,
20429,09/18/17 07:40:00 AM,21.282,,,,
20430,09/18/17 07:50:00 AM,21.282,,,,
20431,09/18/17 08:00:00 AM,21.282,,,,
20432,09/18/17 08:10:00 AM,21.282,,,,
20433,09/18/17 08:20:00 AM,21.282,,,,
20434,09/18/17 08:30:00 AM,21.187,,,,
20435,09/18/17 08:40:00 AM,21.282,,,,
20436,09/18/17 08:50:00 AM,21.187,,,,
20437,09/18/17 09:00:00 AM,21.187,,,,
20438,09/18/17 09:10:00 AM,21.187,,,,
20439,09/18/17 09:20:00 AM,21.187,,,,
20440,09/18/17 09:30:00 AM,21.187,,,,
20441,09/18/17 09:40:00 AM,21.187,,,,
20442,09/18/17 09:50:00 AM,21.187,,,,
20443,09/18/17 10:00:00 AM,21.187,,,,
20444,09/18/17 10:10:00 AM,21.187,,,,
20445,09/18/17 10:20:00 AM,21.282,,,,
20446,09/18/17 10:30:00 AM,21.569,,,,
20447,09/18/17 10:40:00 AM,21.664,,,,
20448,09/18/17 10:50:00 AM,21.855,,,,
20449,09/18/17 11:00:00 AM,21.855,,,,
20450,09/18/17 11:10:00 AM,21.760,,,,
20451,09/18/17 11:20:00 AM,21.760,,,,
20452,09/18/17 11:30:00 AM,22.142,,,,
20453,09/18/17 11:40:00 AM,22.333,,,,
20454,09/18/17 11:50:00 AM,22.333,,,,
20455,09/18/17 12:00:00 PM,22.238,,,,
20456,09/18/17 12:10:00 PM,22.142,,,,
20457,09/18/17 12:20:00 PM,22.046,,,,
20458,09/18/17 12:30:00 PM,22.046,,,,
20459,09/18/17 12:40:00 PM,22.142,,,,
20460,09/18/17 12:50:00 PM,22.238,,,,
20461,09/18/17 01:00:00 PM,22.333,,,,
20462,09/18/17 01:10:00 PM,22.429,,,,
20463,09/18/17 01:20:00 PM,22.621,,,,
20464,09/18/17 01:30:00 PM,22.621,,,,
20465,09/18/17 01:40:00 PM,22.717,,,,
20466,09/18/17 01:50:00 PM,22.908,,,,
20467,09/18/17 02:00:00 PM,23.004,,,,
20468,09/18/17 02:10:00 PM,23.100,,,,
20469,09/18/17 02:20:00 PM,23.581,,,,
20470,09/18/17 02:30:00 PM,23.388,,,,
20471,09/18/17 02:40:00 PM,23.388,,,,
20472,09/18/17 02:50:00 PM,23.581,,,,
20473,09/18/17 03:00:00 PM,23.773,,,,
20474,09/18/17 03:10:00 PM,23.581,,,,
20475,09/18/17 03:20:00 PM,23.388,,,,
20476,09/18/17 03:30:00 PM,23.388,,,,
20477,09/18/17 03:40:00 PM,23.869,,,,
20478,09/18/17 03:50:00 PM,23.773,,,,
20479,09/18/17 04:00:00 PM,23.869,,,,
20480,09/18/17 04:10:00 PM,23.869,,,,
20481,09/18/17 04:20:00 PM,23.677,,,,
20482,09/18/17 04:30:00 PM,23.581,,,,
20483,09/18/17 04:40:00 PM,23.677,,,,
20484,09/18/17 04:50:00 PM,23.581,,,,
20485,09/18/17 05:00:00 PM,23.677,,,,
20486,09/18/17 05:10:00 PM,23.677,,,,
20487,09/18/17 05:20:00 PM,23.677,,,,
20488,09/18/17 05:30:00 PM,23.677,,,,
20489,09/18/17 05:40:00 PM,23.581,,,,
20490,09/18/17 05:50:00 PM,23.581,,,,
20491,09/18/17 06:00:00 PM,23.388,,,,
20492,09/18/17 06:10:00 PM,23.292,,,,
20493,09/18/17 06:20:00 PM,23.196,,,,
20494,09/18/17 06:30:00 PM,23.196,,,,
20495,09/18/17 06:40:00 PM,23.100,,,,
20496,09/18/17 06:50:00 PM,23.004,,,,
20497,09/18/17 07:00:00 PM,22.908,,,,
20498,09/18/17 07:10:00 PM,22.908,,,,
20499,09/18/17 07:20:00 PM,22.908,,,,
20500,09/18/17 07:30:00 PM,22.812,,,,
20501,09/18/17 07:40:00 PM,22.812,,,,
20502,09/18/17 07:50:00 PM,22.717,,,,
20503,09/18/17 08:00:00 PM,22.621,,,,
20504,09/18/17 08:10:00 PM,22.621,,,,
20505,09/18/17 08:20:00 PM,22.525,,,,
20506,09/18/17 08:30:00 PM,22.525,,,,
20507,09/18/17 08:40:00 PM,22.525,,,,
20508,09/18/17 08:50:00 PM,22.429,,,,
20509,09/18/17 09:00:00 PM,22.429,,,,
20510,09/18/17 09:10:00 PM,22.333,,,,
20511,09/18/17 09:20:00 PM,22.238,,,,
20512,09/18/17 09:30:00 PM,22.238,,,,
20513,09/18/17 09:40:00 PM,22.238,,,,
20514,09/18/17 09:50:00 PM,22.142,,,,
20515,09/18/17 10:00:00 PM,22.142,,,,
20516,09/18/17 10:10:00 PM,22.142,,,,
20517,09/18/17 10:20:00 PM,22.046,,,,
20518,09/18/17 10:30:00 PM,22.046,,,,
20519,09/18/17 10:40:00 PM,21.951,,,,
20520,09/18/17 10:50:00 PM,21.951,,,,
20521,09/18/17 11:00:00 PM,21.951,,,,
20522,09/18/17 11:10:00 PM,21.951,,,,
20523,09/18/17 11:20:00 PM,21.855,,,,
20524,09/18/17 11:30:00 PM,21.855,,,,
20525,09/18/17 11:40:00 PM,21.951,,,,
20526,09/18/17 11:50:00 PM,21.855,,,,
20527,09/19/17 12:00:00 AM,21.855,,,,
20528,09/19/17 12:10:00 AM,21.855,,,,
20529,09/19/17 12:20:00 AM,21.855,,,,
20530,09/19/17 12:30:00 AM,21.855,,,,
20531,09/19/17 12:40:00 AM,21.855,,,,
20532,09/19/17 12:50:00 AM,21.855,,,,
20533,09/19/17 01:00:00 AM,21.760,,,,
20534,09/19/17 01:10:00 AM,21.760,,,,
20535,09/19/17 01:20:00 AM,21.760,,,,
20536,09/19/17 01:30:00 AM,21.760,,,,
20537,09/19/17 01:40:00 AM,21.760,,,,
20538,09/19/17 01:50:00 AM,21.760,,,,
20539,09/19/17 02:00:00 AM,21.760,,,,
20540,09/19/17 02:10:00 AM,21.664,,,,
20541,09/19/17 02:20:00 AM,21.664,,,,
20542,09/19/17 02:30:00 AM,21.664,,,,
20543,09/19/17 02:40:00 AM,21.664,,,,
20544,09/19/17 02:50:00 AM,21.664,,,,
20545,09/19/17 03:00:00 AM,21.664,,,,
20546,09/19/17 03:10:00 AM,21.664,,,,
20547,09/19/17 03:20:00 AM,21.569,,,,
20548,09/19/17 03:30:00 AM,21.569,,,,
20549,09/19/17 03:40:00 AM,21.569,,,,
20550,09/19/17 03:50:00 AM,21.569,,,,
20551,09/19/17 04:00:00 AM,21.473,,,,
20552,09/19/17 04:10:00 AM,21.473,,,,
20553,09/19/17 04:20:00 AM,21.473,,,,
20554,09/19/17 04:30:00 AM,21.473,,,,
20555,09/19/17 04:40:00 AM,21.473,,,,
20556,09/19/17 04:50:00 AM,21.378,,,,
20557,09/19/17 05:00:00 AM,21.378,,,,
20558,09/19/17 05:10:00 AM,21.378,,,,
20559,09/19/17 05:20:00 AM,21.378,,,,
20560,09/19/17 05:30:00 AM,21.378,,,,
20561,09/19/17 05:40:00 AM,21.378,,,,
20562,09/19/17 05:50:00 AM,21.378,,,,
20563,09/19/17 06:00:00 AM,21.378,,,,
20564,09/19/17 06:10:00 AM,21.378,,,,
20565,09/19/17 06:20:00 AM,21.282,,,,
20566,09/19/17 06:30:00 AM,21.282,,,,
20567,09/19/17 06:40:00 AM,21.282,,,,
20568,09/19/17 06:50:00 AM,21.282,,,,
20569,09/19/17 07:00:00 AM,21.282,,,,
20570,09/19/17 07:10:00 AM,21.282,,,,
20571,09/19/17 07:20:00 AM,21.282,,,,
20572,09/19/17 07:30:00 AM,21.282,,,,
20573,09/19/17 07:40:00 AM,21.282,,,,
20574,09/19/17 07:50:00 AM,21.282,,,,
20575,09/19/17 08:00:00 AM,21.187,,,,
20576,09/19/17 08:10:00 AM,21.187,,,,
20577,09/19/17 08:20:00 AM,21.187,,,,
20578,09/19/17 08:30:00 AM,21.187,,,,
20579,09/19/17 08:40:00 AM,21.187,,,,
20580,09/19/17 08:50:00 AM,21.187,,,,
20581,09/19/17 09:00:00 AM,21.187,,,,
20582,09/19/17 09:10:00 AM,21.187,,,,
20583,09/19/17 09:20:00 AM,21.187,,,,
20584,09/19/17 09:30:00 AM,21.187,,,,
20585,09/19/17 09:40:00 AM,21.187,,,,
20586,09/19/17 09:50:00 AM,21.187,,,,
20587,09/19/17 10:00:00 AM,21.187,,,,
20588,09/19/17 10:10:00 AM,21.187,,,,
20589,09/19/17 10:20:00 AM,21.187,,,,
20590,09/19/17 10:30:00 AM,21.282,,,,
20591,09/19/17 10:40:00 AM,21.282,,,,
20592,09/19/17 10:50:00 AM,21.282,,,,
20593,09/19/17 11:00:00 AM,21.282,,,,
20594,09/19/17 11:10:00 AM,21.282,,,,
20595,09/19/17 11:20:00 AM,21.378,,,,
20596,09/19/17 11:30:00 AM,21.282,,,,
20597,09/19/17 11:40:00 AM,21.282,,,,
20598,09/19/17 11:50:00 AM,21.378,,,,
20599,09/19/17 12:00:00 PM,21.378,,,,
20600,09/19/17 12:10:00 PM,21.378,,,,
20601,09/19/17 12:20:00 PM,21.569,,,,
20602,09/19/17 12:30:00 PM,21.664,,,,
20603,09/19/17 12:40:00 PM,21.760,,,,
20604,09/19/17 12:50:00 PM,21.855,,,,
20605,09/19/17 01:00:00 PM,21.951,,,,
20606,09/19/17 01:10:00 PM,22.046,,,,
20607,09/19/17 01:20:00 PM,22.046,,,,
20608,09/19/17 01:30:00 PM,22.142,,,,
20609,09/19/17 01:40:00 PM,22.238,,,,
20610,09/19/17 01:50:00 PM,22.238,,,,
20611,09/19/17 02:00:00 PM,22.333,,,,
20612,09/19/17 02:10:00 PM,22.429,,,,
20613,09/19/17 02:20:00 PM,22.525,,,,
20614,09/19/17 02:30:00 PM,22.621,,,,
20615,09/19/17 02:40:00 PM,22.812,,,,
20616,09/19/17 02:50:00 PM,23.004,,,,
20617,09/19/17 03:00:00 PM,23.004,,,,
20618,09/19/17 03:10:00 PM,23.292,,,,
20619,09/19/17 03:20:00 PM,23.292,,,,
20620,09/19/17 03:30:00 PM,23.292,,,,
20621,09/19/17 03:40:00 PM,23.292,,,,
20622,09/19/17 03:50:00 PM,23.292,,,,
20623,09/19/17 04:00:00 PM,23.581,,,,
20624,09/19/17 04:10:00 PM,23.677,,,,
20625,09/19/17 04:20:00 PM,23.869,,,,
20626,09/19/17 04:30:00 PM,23.869,,,,
20627,09/19/17 04:40:00 PM,24.062,,,,
20628,09/19/17 04:50:00 PM,24.062,,,,
20629,09/19/17 05:00:00 PM,24.158,,,,
20630,09/19/17 05:10:00 PM,24.158,,,,
20631,09/19/17 05:20:00 PM,24.158,,,,
20632,09/19/17 05:30:00 PM,24.255,,,,
20633,09/19/17 05:40:00 PM,24.158,,,,
20634,09/19/17 05:50:00 PM,24.062,,,,
20635,09/19/17 06:00:00 PM,23.869,,,,
20636,09/19/17 06:10:00 PM,23.773,,,,
20637,09/19/17 06:20:00 PM,23.677,,,,
20638,09/19/17 06:30:00 PM,23.581,,,,
20639,09/19/17 06:40:00 PM,23.484,,,,
20640,09/19/17 06:50:00 PM,23.388,,,,
20641,09/19/17 07:00:00 PM,23.388,,,,
20642,09/19/17 07:10:00 PM,23.388,,,,
20643,09/19/17 07:20:00 PM,23.292,,,,
20644,09/19/17 07:30:00 PM,23.292,,,,
20645,09/19/17 07:40:00 PM,23.196,,,,
20646,09/19/17 07:50:00 PM,23.196,,,,
20647,09/19/17 08:00:00 PM,23.196,,,,
20648,09/19/17 08:10:00 PM,23.100,,,,
20649,09/19/17 08:20:00 PM,23.100,,,,
20650,09/19/17 08:30:00 PM,23.004,,,,
20651,09/19/17 08:40:00 PM,23.004,,,,
20652,09/19/17 08:50:00 PM,23.004,,,,
20653,09/19/17 09:00:00 PM,23.004,,,,
20654,09/19/17 09:10:00 PM,23.004,,,,
20655,09/19/17 09:20:00 PM,22.908,,,,
20656,09/19/17 09:30:00 PM,22.908,,,,
20657,09/19/17 09:40:00 PM,22.812,,,,
20658,09/19/17 09:50:00 PM,22.908,,,,
20659,09/19/17 10:00:00 PM,22.812,,,,
20660,09/19/17 10:10:00 PM,22.812,,,,
20661,09/19/17 10:20:00 PM,22.717,,,,
20662,09/19/17 10:30:00 PM,22.812,,,,
20663,09/19/17 10:40:00 PM,22.621,,,,
20664,09/19/17 10:50:00 PM,22.621,,,,
20665,09/19/17 11:00:00 PM,22.621,,,,
20666,09/19/17 11:10:00 PM,22.621,,,,
20667,09/19/17 11:20:00 PM,22.621,,,,
20668,09/19/17 11:30:00 PM,22.525,,,,
20669,09/19/17 11:40:00 PM,22.525,,,,
20670,09/19/17 11:50:00 PM,22.525,,,,
20671,09/20/17 12:00:00 AM,22.525,,,,
20672,09/20/17 12:10:00 AM,22.525,,,,
20673,09/20/17 12:20:00 AM,22.429,,,,
20674,09/20/17 12:30:00 AM,22.429,,,,
20675,09/20/17 12:40:00 AM,22.429,,,,
20676,09/20/17 12:50:00 AM,22.429,,,,
20677,09/20/17 01:00:00 AM,22.429,,,,
20678,09/20/17 01:10:00 AM,22.333,,,,
20679,09/20/17 01:20:00 AM,22.333,,,,
20680,09/20/17 01:30:00 AM,22.333,,,,
20681,09/20/17 01:40:00 AM,22.333,,,,
20682,09/20/17 01:50:00 AM,22.238,,,,
20683,09/20/17 02:00:00 AM,22.238,,,,
20684,09/20/17 02:10:00 AM,22.333,,,,
20685,09/20/17 02:20:00 AM,22.238,,,,
20686,09/20/17 02:30:00 AM,22.142,,,,
20687,09/20/17 02:40:00 AM,22.142,,,,
20688,09/20/17 02:50:00 AM,22.142,,,,
20689,09/20/17 03:00:00 AM,22.142,,,,
20690,09/20/17 03:10:00 AM,22.142,,,,
20691,09/20/17 03:20:00 AM,22.142,,,,
20692,09/20/17 03:30:00 AM,22.142,,,,
20693,09/20/17 03:40:00 AM,22.142,,,,
20694,09/20/17 03:50:00 AM,22.142,,,,
20695,09/20/17 04:00:00 AM,22.142,,,,
20696,09/20/17 04:10:00 AM,22.046,,,,
20697,09/20/17 04:20:00 AM,22.046,,,,
20698,09/20/17 04:30:00 AM,22.046,,,,
20699,09/20/17 04:40:00 AM,21.951,,,,
20700,09/20/17 04:50:00 AM,21.951,,,,
20701,09/20/17 05:00:00 AM,21.951,,,,
20702,09/20/17 05:10:00 AM,21.951,,,,
20703,09/20/17 05:20:00 AM,21.951,,,,
20704,09/20/17 05:30:00 AM,21.951,,,,
20705,09/20/17 05:40:00 AM,21.951,,,,
20706,09/20/17 05:50:00 AM,21.855,,,,
20707,09/20/17 06:00:00 AM,21.855,,,,
20708,09/20/17 06:10:00 AM,21.855,,,,
20709,09/20/17 06:20:00 AM,21.855,,,,
20710,09/20/17 06:30:00 AM,21.760,,,,
20711,09/20/17 06:40:00 AM,21.760,,,,
20712,09/20/17 06:50:00 AM,21.760,,,,
20713,09/20/17 07:00:00 AM,21.760,,,,
20714,09/20/17 07:10:00 AM,21.760,,,,
20715,09/20/17 07:20:00 AM,21.664,,,,
20716,09/20/17 07:30:00 AM,21.664,,,,
20717,09/20/17 07:40:00 AM,21.664,,,,
20718,09/20/17 07:50:00 AM,21.664,,,,
