"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
4683,10/19/24 01:50:00 AM,99.761,8.382,,,,
4684,10/19/24 02:00:00 AM,99.761,8.382,,,,
4685,10/19/24 02:10:00 AM,99.739,8.282,,,,
4686,10/19/24 02:20:00 AM,99.722,8.282,,,,
4687,10/19/24 02:30:00 AM,99.739,8.282,,,,
4688,10/19/24 02:40:00 AM,99.739,8.282,,,,
4689,10/19/24 02:50:00 AM,99.732,8.182,,,,
4690,10/19/24 03:00:00 AM,99.732,8.182,,,,
4691,10/19/24 03:10:00 AM,99.726,8.082,,,,
4692,10/19/24 03:20:00 AM,99.726,8.082,,,,
4693,10/19/24 03:30:00 AM,99.703,7.983,,,,
4694,10/19/24 03:40:00 AM,99.687,7.983,,,,
4695,10/19/24 03:50:00 AM,99.687,7.983,,,,
4696,10/19/24 04:00:00 AM,99.697,7.882,,,,
4697,10/19/24 04:10:00 AM,99.681,7.882,,,,
4698,10/19/24 04:20:00 AM,99.713,7.882,,,,
4699,10/19/24 04:30:00 AM,99.691,7.782,,,,
4700,10/19/24 04:40:00 AM,99.707,7.782,,,,
4701,10/19/24 04:50:00 AM,99.691,7.782,,,,
4702,10/19/24 05:00:00 AM,99.700,7.682,,,,
4703,10/19/24 05:10:00 AM,99.700,7.682,,,,
4704,10/19/24 05:20:00 AM,99.694,7.582,,,,
4705,10/19/24 05:30:00 AM,99.710,7.582,,,,
4706,10/19/24 05:40:00 AM,99.694,7.582,,,,
4707,10/19/24 05:50:00 AM,99.688,7.481,,,,
4708,10/19/24 06:00:00 AM,99.704,7.481,,,,
4709,10/19/24 06:10:00 AM,99.704,7.481,,,,
4710,10/19/24 06:20:00 AM,99.736,7.481,,,,
4711,10/19/24 06:30:00 AM,99.720,7.481,,,,
4712,10/19/24 06:40:00 AM,99.730,7.381,,,,
4713,10/19/24 06:50:00 AM,99.730,7.381,,,,
4714,10/19/24 07:00:00 AM,99.746,7.381,,,,
4715,10/19/24 07:10:00 AM,99.739,7.280,,,,
4716,10/19/24 07:20:00 AM,99.739,7.280,,,,
4717,10/19/24 07:30:00 AM,99.739,7.280,,,,
4718,10/19/24 07:40:00 AM,99.733,7.179,,,,
4719,10/19/24 07:50:00 AM,99.749,7.179,,,,
4720,10/19/24 08:00:00 AM,99.765,7.179,,,,
4721,10/19/24 08:10:00 AM,99.765,7.179,,,,
4722,10/19/24 08:20:00 AM,99.781,7.179,,,,
4723,10/19/24 08:30:00 AM,99.775,7.079,,,,
4724,10/19/24 08:40:00 AM,99.775,7.079,,,,
4725,10/19/24 08:50:00 AM,99.775,7.079,,,,
4726,10/19/24 09:00:00 AM,99.775,7.079,,,,
4727,10/19/24 09:10:00 AM,99.775,7.079,,,,
4728,10/19/24 09:20:00 AM,99.781,7.179,,,,
4729,10/19/24 09:30:00 AM,99.781,7.179,,,,
4730,10/19/24 09:40:00 AM,99.781,7.179,,,,
4731,10/19/24 09:50:00 AM,99.804,7.280,,,,
4732,10/19/24 10:00:00 AM,99.811,7.381,,,,
4733,10/19/24 10:10:00 AM,99.811,7.381,,,,
4734,10/19/24 10:20:00 AM,99.817,7.481,,,,
4735,10/19/24 10:30:00 AM,99.807,7.582,,,,
4736,10/19/24 10:40:00 AM,99.814,7.682,,,,
4737,10/19/24 10:50:00 AM,99.820,7.782,,,,
4738,10/19/24 11:00:00 AM,99.827,7.882,,,,
4739,10/19/24 11:10:00 AM,99.833,7.983,,,,
4740,10/19/24 11:20:00 AM,99.823,8.082,,,,
4741,10/19/24 11:30:00 AM,99.797,8.182,,,,
4742,10/19/24 11:40:00 AM,99.803,8.282,,,,
4743,10/19/24 11:50:00 AM,99.793,8.382,,,,
4744,10/19/24 12:00:00 PM,99.784,8.481,,,,
4745,10/19/24 12:10:00 PM,99.774,8.581,,,,
4746,10/19/24 12:20:00 PM,99.764,8.680,,,,
4747,10/19/24 12:30:00 PM,99.754,8.779,,,,
4748,10/19/24 12:40:00 PM,99.743,8.879,,,,
4749,10/19/24 12:50:00 PM,99.701,8.978,,,,
4750,10/19/24 01:00:00 PM,99.691,9.077,,,,
4751,10/19/24 01:10:00 PM,99.681,9.176,,,,
4752,10/19/24 01:20:00 PM,99.671,9.275,,,,
4753,10/19/24 01:30:00 PM,99.644,9.373,,,,
4754,10/19/24 01:40:00 PM,99.618,9.472,,,,
4755,10/19/24 01:50:00 PM,99.591,9.571,,,,
4756,10/19/24 02:00:00 PM,99.565,9.669,,,,
4757,10/19/24 02:10:00 PM,99.555,9.768,,,,
4758,10/19/24 02:20:00 PM,99.561,9.866,,,,
4759,10/19/24 02:30:00 PM,99.534,9.965,,,,
4760,10/19/24 02:40:00 PM,99.530,10.161,,,,
4761,10/19/24 02:50:00 PM,99.519,10.259,,,,
4762,10/19/24 03:00:00 PM,99.503,10.259,,,,
4763,10/19/24 03:10:00 PM,99.493,10.357,,,,
4764,10/19/24 03:20:00 PM,99.482,10.455,,,,
4765,10/19/24 03:30:00 PM,99.498,10.455,,,,
4766,10/19/24 03:40:00 PM,99.472,10.553,,,,
4767,10/19/24 03:50:00 PM,99.456,10.553,,,,
4768,10/19/24 04:00:00 PM,99.461,10.651,,,,
4769,10/19/24 04:10:00 PM,99.445,10.651,,,,
4770,10/19/24 04:20:00 PM,99.451,10.748,,,,
4771,10/19/24 04:30:00 PM,99.435,10.748,,,,
4772,10/19/24 04:40:00 PM,99.424,10.846,,,,
4773,10/19/24 04:50:00 PM,99.424,10.846,,,,
4774,10/19/24 05:00:00 PM,99.424,10.846,,,,
4775,10/19/24 05:10:00 PM,99.424,10.846,,,,
4776,10/19/24 05:20:00 PM,99.424,10.846,,,,
4777,10/19/24 05:30:00 PM,99.408,10.846,,,,
4778,10/19/24 05:40:00 PM,99.440,10.846,,,,
4779,10/19/24 05:50:00 PM,99.440,10.846,,,,
4780,10/19/24 06:00:00 PM,99.440,10.846,,,,
4781,10/19/24 06:10:00 PM,99.456,10.846,,,,
4782,10/19/24 06:20:00 PM,99.451,10.748,,,,
4783,10/19/24 06:30:00 PM,99.467,10.748,,,,
4784,10/19/24 06:40:00 PM,99.451,10.748,,,,
4785,10/19/24 06:50:00 PM,99.477,10.651,,,,
4786,10/19/24 07:00:00 PM,99.461,10.651,,,,
4787,10/19/24 07:10:00 PM,99.472,10.553,,,,
4788,10/19/24 07:20:00 PM,99.488,10.553,,,,
4789,10/19/24 07:30:00 PM,99.466,10.455,,,,
4790,10/19/24 07:40:00 PM,99.466,10.455,,,,
4791,10/19/24 07:50:00 PM,99.476,10.357,,,,
4792,10/19/24 08:00:00 PM,99.509,10.357,,,,
4793,10/19/24 08:10:00 PM,99.503,10.259,,,,
4794,10/19/24 08:20:00 PM,99.513,10.161,,,,
4795,10/19/24 08:30:00 PM,99.513,10.161,,,,
4796,10/19/24 08:40:00 PM,99.524,10.063,,,,
4797,10/19/24 08:50:00 PM,99.540,10.063,,,,
4798,10/19/24 09:00:00 PM,99.534,9.965,,,,
4799,10/19/24 09:10:00 PM,99.528,9.866,,,,
4800,10/19/24 09:20:00 PM,99.528,9.866,,,,
4801,10/19/24 09:30:00 PM,99.522,9.768,,,,
4802,10/19/24 09:40:00 PM,99.539,9.768,,,,
4803,10/19/24 09:50:00 PM,99.516,9.669,,,,
4804,10/19/24 10:00:00 PM,99.533,9.669,,,,
4805,10/19/24 10:10:00 PM,99.543,9.571,,,,
4806,10/19/24 10:20:00 PM,99.527,9.571,,,,
4807,10/19/24 10:30:00 PM,99.521,9.472,,,,
4808,10/19/24 10:40:00 PM,99.553,9.472,,,,
4809,10/19/24 10:50:00 PM,99.531,9.373,,,,
4810,10/19/24 11:00:00 PM,99.547,9.373,,,,
4811,10/19/24 11:10:00 PM,99.531,9.373,,,,
4812,10/19/24 11:20:00 PM,99.525,9.275,,,,
4813,10/19/24 11:30:00 PM,99.509,9.275,,,,
4814,10/19/24 11:40:00 PM,99.535,9.176,,,,
4815,10/19/24 11:50:00 PM,99.519,9.176,,,,
4816,10/20/24 12:00:00 AM,99.480,9.077,,,,
4817,10/20/24 12:10:00 AM,99.480,9.077,,,,
4818,10/20/24 12:20:00 AM,99.464,9.077,,,,
4819,10/20/24 12:30:00 AM,99.474,8.978,,,,
4820,10/20/24 12:40:00 AM,99.474,8.978,,,,
4821,10/20/24 12:50:00 AM,99.458,8.978,,,,
4822,10/20/24 01:00:00 AM,99.458,8.978,,,,
4823,10/20/24 01:10:00 AM,99.420,8.879,,,,
4824,10/20/24 01:20:00 AM,99.413,8.779,,,,
4825,10/20/24 01:30:00 AM,99.413,8.779,,,,
4826,10/20/24 01:40:00 AM,99.413,8.779,,,,
4827,10/20/24 01:50:00 AM,99.407,8.680,,,,
4828,10/20/24 02:00:00 AM,99.391,8.680,,,,
4829,10/20/24 02:10:00 AM,99.407,8.680,,,,
4830,10/20/24 02:20:00 AM,99.407,8.680,,,,
4831,10/20/24 02:30:00 AM,99.401,8.581,,,,
4832,10/20/24 02:40:00 AM,99.385,8.581,,,,
4833,10/20/24 02:50:00 AM,99.379,8.481,,,,
4834,10/20/24 03:00:00 AM,99.379,8.481,,,,
4835,10/20/24 03:10:00 AM,99.379,8.481,,,,
4836,10/20/24 03:20:00 AM,99.379,8.481,,,,
4837,10/20/24 03:30:00 AM,99.356,8.382,,,,
4838,10/20/24 03:40:00 AM,99.356,8.382,,,,
4839,10/20/24 03:50:00 AM,99.356,8.382,,,,
4840,10/20/24 04:00:00 AM,99.334,8.282,,,,
4841,10/20/24 04:10:00 AM,99.334,8.282,,,,
4842,10/20/24 04:20:00 AM,99.334,8.282,,,,
4843,10/20/24 04:30:00 AM,99.311,8.182,,,,
4844,10/20/24 04:40:00 AM,99.311,8.182,,,,
4845,10/20/24 04:50:00 AM,99.305,8.082,,,,
4846,10/20/24 05:00:00 AM,99.321,8.082,,,,
4847,10/20/24 05:10:00 AM,99.321,8.082,,,,
4848,10/20/24 05:20:00 AM,99.321,8.082,,,,
4849,10/20/24 05:30:00 AM,99.315,7.983,,,,
4850,10/20/24 05:40:00 AM,99.331,7.983,,,,
4851,10/20/24 05:50:00 AM,99.315,7.983,,,,
4852,10/20/24 06:00:00 AM,99.315,7.983,,,,
4853,10/20/24 06:10:00 AM,99.325,7.882,,,,
4854,10/20/24 06:20:00 AM,99.341,7.882,,,,
4855,10/20/24 06:30:00 AM,99.341,7.882,,,,
4856,10/20/24 06:40:00 AM,99.335,7.782,,,,
4857,10/20/24 06:50:00 AM,99.351,7.782,,,,
4858,10/20/24 07:00:00 AM,99.344,7.682,,,,
4859,10/20/24 07:10:00 AM,99.328,7.682,,,,
4860,10/20/24 07:20:00 AM,99.344,7.682,,,,
4861,10/20/24 07:30:00 AM,99.344,7.682,,,,
4862,10/20/24 07:40:00 AM,99.360,7.682,,,,
4863,10/20/24 07:50:00 AM,99.338,7.582,,,,
4864,10/20/24 08:00:00 AM,99.354,7.582,,,,
4865,10/20/24 08:10:00 AM,99.338,7.582,,,,
4866,10/20/24 08:20:00 AM,99.348,7.481,,,,
4867,10/20/24 08:30:00 AM,99.364,7.481,,,,
4868,10/20/24 08:40:00 AM,99.348,7.481,,,,
4869,10/20/24 08:50:00 AM,99.348,7.481,,,,
4870,10/20/24 09:00:00 AM,99.364,7.481,,,,
4871,10/20/24 09:10:00 AM,99.364,7.481,,,,
4872,10/20/24 09:20:00 AM,99.348,7.481,,,,
4873,10/20/24 09:30:00 AM,99.348,7.481,,,,
4874,10/20/24 09:40:00 AM,99.354,7.582,,,,
4875,10/20/24 09:50:00 AM,99.338,7.582,,,,
4876,10/20/24 10:00:00 AM,99.344,7.682,,,,
4877,10/20/24 10:10:00 AM,99.351,7.782,,,,
4878,10/20/24 10:20:00 AM,99.357,7.882,,,,
4879,10/20/24 10:30:00 AM,99.347,7.983,,,,
4880,10/20/24 10:40:00 AM,99.331,7.983,,,,
4881,10/20/24 10:50:00 AM,99.321,8.082,,,,
4882,10/20/24 11:00:00 AM,99.327,8.182,,,,
4883,10/20/24 11:10:00 AM,99.301,8.282,,,,
4884,10/20/24 11:20:00 AM,99.291,8.382,,,,
4885,10/20/24 11:30:00 AM,99.304,8.581,,,,
4886,10/20/24 11:40:00 AM,99.310,8.680,,,,
4887,10/20/24 11:50:00 AM,99.284,8.779,,,,
4888,10/20/24 12:00:00 PM,99.290,8.879,,,,
4889,10/20/24 12:10:00 PM,99.264,8.978,,,,
4890,10/20/24 12:20:00 PM,99.270,9.077,,,,
4891,10/20/24 12:30:00 PM,99.260,9.176,,,,
4892,10/20/24 12:40:00 PM,99.249,9.275,,,,
4893,10/20/24 12:50:00 PM,99.239,9.373,,,,
4894,10/20/24 01:00:00 PM,99.229,9.472,,,,
4895,10/20/24 01:10:00 PM,99.186,9.571,,,,
4896,10/20/24 01:20:00 PM,99.192,9.669,,,,
4897,10/20/24 01:30:00 PM,99.182,9.768,,,,
4898,10/20/24 01:40:00 PM,99.156,9.866,,,,
4899,10/20/24 01:50:00 PM,99.161,9.965,,,,
4900,10/20/24 02:00:00 PM,99.151,10.063,,,,
4901,10/20/24 02:10:00 PM,99.147,10.259,,,,
4902,10/20/24 02:20:00 PM,99.136,10.357,,,,
4903,10/20/24 02:30:00 PM,99.126,10.455,,,,
4904,10/20/24 02:40:00 PM,99.115,10.553,,,,
4905,10/20/24 02:50:00 PM,99.078,10.748,,,,
4906,10/20/24 03:00:00 PM,99.084,10.846,,,,
4907,10/20/24 03:10:00 PM,99.084,10.846,,,,
4908,10/20/24 03:20:00 PM,99.089,10.944,,,,
4909,10/20/24 03:30:00 PM,99.095,11.041,,,,
4910,10/20/24 03:40:00 PM,99.079,11.041,,,,
4911,10/20/24 03:50:00 PM,99.068,11.139,,,,
4912,10/20/24 04:00:00 PM,99.068,11.139,,,,
4913,10/20/24 04:10:00 PM,99.041,11.236,,,,
4914,10/20/24 04:20:00 PM,99.041,11.236,,,,
4915,10/20/24 04:30:00 PM,99.031,11.334,,,,
4916,10/20/24 04:40:00 PM,99.047,11.334,,,,
4917,10/20/24 04:50:00 PM,99.031,11.334,,,,
4918,10/20/24 05:00:00 PM,99.031,11.334,,,,
4919,10/20/24 05:10:00 PM,99.036,11.431,,,,
4920,10/20/24 05:20:00 PM,99.020,11.431,,,,
4921,10/20/24 05:30:00 PM,99.020,11.431,,,,
4922,10/20/24 05:40:00 PM,99.020,11.431,,,,
4923,10/20/24 05:50:00 PM,99.036,11.431,,,,
4924,10/20/24 06:00:00 PM,99.031,11.334,,,,
4925,10/20/24 06:10:00 PM,99.047,11.334,,,,
4926,10/20/24 06:20:00 PM,99.047,11.334,,,,
4927,10/20/24 06:30:00 PM,99.031,11.334,,,,
4928,10/20/24 06:40:00 PM,99.047,11.334,,,,
4929,10/20/24 06:50:00 PM,99.047,11.334,,,,
4930,10/20/24 07:00:00 PM,99.074,11.236,,,,
4931,10/20/24 07:10:00 PM,99.074,11.236,,,,
4932,10/20/24 07:20:00 PM,99.090,11.236,,,,
4933,10/20/24 07:30:00 PM,99.084,11.139,,,,
4934,10/20/24 07:40:00 PM,99.100,11.139,,,,
4935,10/20/24 07:50:00 PM,99.095,11.041,,,,
4936,10/20/24 08:00:00 PM,99.095,11.041,,,,
4937,10/20/24 08:10:00 PM,99.073,10.944,,,,
4938,10/20/24 08:20:00 PM,99.089,10.944,,,,
4939,10/20/24 08:30:00 PM,99.084,10.846,,,,
4940,10/20/24 08:40:00 PM,99.084,10.846,,,,
4941,10/20/24 08:50:00 PM,99.078,10.748,,,,
4942,10/20/24 09:00:00 PM,99.078,10.748,,,,
4943,10/20/24 09:10:00 PM,99.072,10.651,,,,
4944,10/20/24 09:20:00 PM,99.088,10.651,,,,
4945,10/20/24 09:30:00 PM,99.088,10.651,,,,
4946,10/20/24 09:40:00 PM,99.067,10.553,,,,
4947,10/20/24 09:50:00 PM,99.083,10.553,,,,
4948,10/20/24 10:00:00 PM,99.077,10.455,,,,
4949,10/20/24 10:10:00 PM,99.077,10.455,,,,
4950,10/20/24 10:20:00 PM,99.055,10.357,,,,
4951,10/20/24 10:30:00 PM,99.071,10.357,,,,
4952,10/20/24 10:40:00 PM,99.055,10.357,,,,
4953,10/20/24 10:50:00 PM,99.049,10.259,,,,
4954,10/20/24 11:00:00 PM,99.049,10.259,,,,
4955,10/20/24 11:10:00 PM,99.043,10.161,,,,
4956,10/20/24 11:20:00 PM,99.060,10.161,,,,
4957,10/20/24 11:30:00 PM,99.060,10.161,,,,
4958,10/20/24 11:40:00 PM,99.060,10.161,,,,
4959,10/20/24 11:50:00 PM,99.054,10.063,,,,
4960,10/21/24 12:00:00 AM,99.054,10.063,,,,
4961,10/21/24 12:10:00 AM,99.054,10.063,,,,
4962,10/21/24 12:20:00 AM,99.048,9.965,,,,
4963,10/21/24 12:30:00 AM,99.048,9.965,,,,
4964,10/21/24 12:40:00 AM,99.032,9.965,,,,
4965,10/21/24 12:50:00 AM,99.010,9.866,,,,
4966,10/21/24 01:00:00 AM,99.010,9.866,,,,
4967,10/21/24 01:10:00 AM,98.994,9.866,,,,
4968,10/21/24 01:20:00 AM,99.004,9.768,,,,
4969,10/21/24 01:30:00 AM,99.004,9.768,,,,
4970,10/21/24 01:40:00 AM,98.982,9.669,,,,
4971,10/21/24 01:50:00 AM,98.982,9.669,,,,
4972,10/21/24 02:00:00 AM,98.998,9.669,,,,
4973,10/21/24 02:10:00 AM,98.992,9.571,,,,
4974,10/21/24 02:20:00 AM,98.976,9.571,,,,
4975,10/21/24 02:30:00 AM,98.970,9.472,,,,
4976,10/21/24 02:40:00 AM,98.970,9.472,,,,
4977,10/21/24 02:50:00 AM,98.970,9.472,,,,
4978,10/21/24 03:00:00 AM,98.948,9.373,,,,
4979,10/21/24 03:10:00 AM,98.948,9.373,,,,
4980,10/21/24 03:20:00 AM,98.948,9.373,,,,
4981,10/21/24 03:30:00 AM,98.964,9.373,,,,
4982,10/21/24 03:40:00 AM,98.958,9.275,,,,
4983,10/21/24 03:50:00 AM,98.958,9.275,,,,
4984,10/21/24 04:00:00 AM,98.974,9.275,,,,
4985,10/21/24 04:10:00 AM,98.952,9.176,,,,
4986,10/21/24 04:20:00 AM,98.952,9.176,,,,
4987,10/21/24 04:30:00 AM,98.920,9.176,,,,
4988,10/21/24 04:40:00 AM,98.930,9.077,,,,
4989,10/21/24 04:50:00 AM,98.962,9.077,,,,
4990,10/21/24 05:00:00 AM,98.962,9.077,,,,
4991,10/21/24 05:10:00 AM,98.988,8.978,,,,
4992,10/21/24 05:20:00 AM,98.988,8.978,,,,
4993,10/21/24 05:30:00 AM,98.988,8.978,,,,
4994,10/21/24 05:40:00 AM,98.982,8.879,,,,
4995,10/21/24 05:50:00 AM,98.982,8.879,,,,
4996,10/21/24 06:00:00 AM,98.998,8.879,,,,
4997,10/21/24 06:10:00 AM,98.998,8.879,,,,
4998,10/21/24 06:20:00 AM,99.009,8.779,,,,
4999,10/21/24 06:30:00 AM,99.009,8.779,,,,
5000,10/21/24 06:40:00 AM,99.009,8.779,,,,
5001,10/21/24 06:50:00 AM,99.025,8.779,,,,
5002,10/21/24 07:00:00 AM,99.019,8.680,,,,
5003,10/21/24 07:10:00 AM,99.051,8.680,,,,
5004,10/21/24 07:20:00 AM,99.067,8.680,,,,
5005,10/21/24 07:30:00 AM,99.045,8.581,,,,
5006,10/21/24 07:40:00 AM,99.061,8.581,,,,
5007,10/21/24 07:50:00 AM,99.045,8.581,,,,
5008,10/21/24 08:00:00 AM,99.055,8.481,,,,
5009,10/21/24 08:10:00 AM,99.071,8.481,,,,
5010,10/21/24 08:20:00 AM,99.071,8.481,,,,
5011,10/21/24 08:30:00 AM,99.103,8.481,,,,
5012,10/21/24 08:40:00 AM,99.113,8.382,,,,
5013,10/21/24 08:50:00 AM,99.130,8.382,,,,
5014,10/21/24 09:00:00 AM,99.113,8.382,,,,
5015,10/21/24 09:10:00 AM,99.130,8.382,,,,
5016,10/21/24 09:20:00 AM,99.146,8.382,,,,
5017,10/21/24 09:30:00 AM,99.162,8.382,,,,
5018,10/21/24 09:40:00 AM,99.162,8.382,,,,
5019,10/21/24 09:50:00 AM,99.152,8.481,,,,
5020,10/21/24 10:00:00 AM,99.168,8.481,,,,
5021,10/21/24 10:10:00 AM,99.158,8.581,,,,
5022,10/21/24 10:20:00 AM,99.164,8.680,,,,
5023,10/21/24 10:30:00 AM,99.148,8.680,,,,
5024,10/21/24 10:40:00 AM,99.138,8.779,,,,
5025,10/21/24 10:50:00 AM,99.144,8.879,,,,
5026,10/21/24 11:00:00 AM,99.134,8.978,,,,
5027,10/21/24 11:10:00 AM,99.124,9.077,,,,
5028,10/21/24 11:20:00 AM,99.114,9.176,,,,
5029,10/21/24 11:30:00 AM,99.120,9.275,,,,
5030,10/21/24 11:40:00 AM,99.126,9.373,,,,
5031,10/21/24 11:50:00 AM,99.132,9.472,,,,
5032,10/21/24 12:00:00 PM,99.122,9.571,,,,
5033,10/21/24 12:10:00 PM,99.111,9.669,,,,
5034,10/21/24 12:20:00 PM,99.085,9.768,,,,
5035,10/21/24 12:30:00 PM,99.091,9.866,,,,
5036,10/21/24 12:40:00 PM,99.064,9.965,,,,
5037,10/21/24 12:50:00 PM,99.054,10.063,,,,
5038,10/21/24 01:00:00 PM,99.043,10.161,,,,
5039,10/21/24 01:10:00 PM,99.065,10.259,,,,
5040,10/21/24 01:20:00 PM,99.039,10.357,,,,
5041,10/21/24 01:30:00 PM,99.028,10.455,,,,
5042,10/21/24 01:40:00 PM,99.018,10.553,,,,
5043,10/21/24 01:50:00 PM,99.007,10.651,,,,
5044,10/21/24 02:00:00 PM,98.997,10.748,,,,
5045,10/21/24 02:10:00 PM,98.970,10.846,,,,
5046,10/21/24 02:20:00 PM,98.960,10.944,,,,
5047,10/21/24 02:30:00 PM,98.965,11.041,,,,
5048,10/21/24 02:40:00 PM,98.938,11.139,,,,
5049,10/21/24 02:50:00 PM,98.933,11.334,,,,
5050,10/21/24 03:00:00 PM,98.950,11.334,,,,
5051,10/21/24 03:10:00 PM,98.939,11.431,,,,
5052,10/21/24 03:20:00 PM,98.944,11.528,,,,
5053,10/21/24 03:30:00 PM,98.944,11.528,,,,
5054,10/21/24 03:40:00 PM,98.934,11.625,,,,
5055,10/21/24 03:50:00 PM,98.923,11.722,,,,
5056,10/21/24 04:00:00 PM,98.923,11.722,,,,
5057,10/21/24 04:10:00 PM,98.907,11.722,,,,
5058,10/21/24 04:20:00 PM,98.912,11.819,,,,
5059,10/21/24 04:30:00 PM,98.912,11.819,,,,
5060,10/21/24 04:40:00 PM,98.912,11.819,,,,
5061,10/21/24 04:50:00 PM,98.912,11.819,,,,
5062,10/21/24 05:00:00 PM,98.901,11.916,,,,
5063,10/21/24 05:10:00 PM,98.901,11.916,,,,
5064,10/21/24 05:20:00 PM,98.918,11.916,,,,
5065,10/21/24 05:30:00 PM,98.901,11.916,,,,
5066,10/21/24 05:40:00 PM,98.912,11.819,,,,
5067,10/21/24 05:50:00 PM,98.912,11.819,,,,
5068,10/21/24 06:00:00 PM,98.912,11.819,,,,
5069,10/21/24 06:10:00 PM,98.912,11.819,,,,
5070,10/21/24 06:20:00 PM,98.928,11.819,,,,
5071,10/21/24 06:30:00 PM,98.928,11.819,,,,
5072,10/21/24 06:40:00 PM,98.923,11.722,,,,
5073,10/21/24 06:50:00 PM,98.890,11.722,,,,
5074,10/21/24 07:00:00 PM,98.923,11.722,,,,
5075,10/21/24 07:10:00 PM,98.934,11.625,,,,
5076,10/21/24 07:20:00 PM,98.950,11.625,,,,
5077,10/21/24 07:30:00 PM,98.944,11.528,,,,
5078,10/21/24 07:40:00 PM,98.944,11.528,,,,
5079,10/21/24 07:50:00 PM,98.955,11.431,,,,
5080,10/21/24 08:00:00 PM,98.950,11.334,,,,
5081,10/21/24 08:10:00 PM,98.982,11.334,,,,
5082,10/21/24 08:20:00 PM,98.960,11.236,,,,
5083,10/21/24 08:30:00 PM,98.955,11.139,,,,
5084,10/21/24 08:40:00 PM,98.971,11.139,,,,
5085,10/21/24 08:50:00 PM,98.965,11.041,,,,
5086,10/21/24 09:00:00 PM,98.949,11.041,,,,
5087,10/21/24 09:10:00 PM,98.960,10.944,,,,
5088,10/21/24 09:20:00 PM,98.960,10.944,,,,
5089,10/21/24 09:30:00 PM,98.970,10.846,,,,
5090,10/21/24 09:40:00 PM,98.970,10.846,,,,
5091,10/21/24 09:50:00 PM,98.964,10.748,,,,
5092,10/21/24 10:00:00 PM,98.959,10.651,,,,
5093,10/21/24 10:10:00 PM,98.975,10.651,,,,
5094,10/21/24 10:20:00 PM,98.986,10.553,,,,
5095,10/21/24 10:30:00 PM,98.969,10.553,,,,
5096,10/21/24 10:40:00 PM,98.986,10.553,,,,
5097,10/21/24 10:50:00 PM,98.980,10.455,,,,
5098,10/21/24 11:00:00 PM,98.990,10.357,,,,
5099,10/21/24 11:10:00 PM,98.974,10.357,,,,
5100,10/21/24 11:20:00 PM,98.984,10.259,,,,
5101,10/21/24 11:30:00 PM,98.968,10.259,,,,
5102,10/21/24 11:40:00 PM,98.968,10.259,,,,
5103,10/21/24 11:50:00 PM,98.984,10.259,,,,
5104,10/22/24 12:00:00 AM,98.946,10.161,,,,
5105,10/22/24 12:10:00 AM,98.962,10.161,,,,
5106,10/22/24 12:20:00 AM,98.962,10.161,,,,
5107,10/22/24 12:30:00 AM,98.973,10.063,,,,
5108,10/22/24 12:40:00 AM,98.957,10.063,,,,
5109,10/22/24 12:50:00 AM,98.973,10.063,,,,
5110,10/22/24 01:00:00 AM,98.967,9.965,,,,
5111,10/22/24 01:10:00 AM,98.967,9.965,,,,
5112,10/22/24 01:20:00 AM,98.977,9.866,,,,
5113,10/22/24 01:30:00 AM,98.945,9.866,,,,
5114,10/22/24 01:40:00 AM,98.955,9.768,,,,
5115,10/22/24 01:50:00 AM,98.939,9.768,,,,
5116,10/22/24 02:00:00 AM,98.939,9.768,,,,
5117,10/22/24 02:10:00 AM,98.939,9.768,,,,
5118,10/22/24 02:20:00 AM,98.933,9.669,,,,
5119,10/22/24 02:30:00 AM,98.933,9.669,,,,
5120,10/22/24 02:40:00 AM,98.943,9.571,,,,
5121,10/22/24 02:50:00 AM,98.943,9.571,,,,
5122,10/22/24 03:00:00 AM,98.943,9.571,,,,
5123,10/22/24 03:10:00 AM,98.943,9.571,,,,
5124,10/22/24 03:20:00 AM,98.921,9.472,,,,
5125,10/22/24 03:30:00 AM,98.937,9.472,,,,
5126,10/22/24 03:40:00 AM,98.932,9.373,,,,
5127,10/22/24 03:50:00 AM,98.932,9.373,,,,
5128,10/22/24 04:00:00 AM,98.932,9.373,,,,
5129,10/22/24 04:10:00 AM,98.942,9.275,,,,
5130,10/22/24 04:20:00 AM,98.958,9.275,,,,
5131,10/22/24 04:30:00 AM,98.974,9.275,,,,
5132,10/22/24 04:40:00 AM,98.968,9.176,,,,
5133,10/22/24 04:50:00 AM,98.968,9.176,,,,
5134,10/22/24 05:00:00 AM,98.952,9.176,,,,
5135,10/22/24 05:10:00 AM,98.962,9.077,,,,
5136,10/22/24 05:20:00 AM,98.962,9.077,,,,
5137,10/22/24 05:30:00 AM,98.978,9.077,,,,
5138,10/22/24 05:40:00 AM,98.988,8.978,,,,
5139,10/22/24 05:50:00 AM,98.956,8.978,,,,
5140,10/22/24 06:00:00 AM,98.988,8.978,,,,
5141,10/22/24 06:10:00 AM,98.972,8.978,,,,
5142,10/22/24 06:20:00 AM,98.982,8.879,,,,
