"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
6040,06/04/24 12:00:00 PM,98.136,18.045,,,,
6041,06/04/24 12:10:00 PM,98.124,18.140,,,,
6042,06/04/24 12:20:00 PM,98.112,18.236,,,,
6043,06/04/24 12:30:00 PM,98.120,18.426,,,,
6044,06/04/24 12:40:00 PM,98.108,18.521,,,,
6045,06/04/24 12:50:00 PM,98.116,18.711,,,,
6046,06/04/24 01:00:00 PM,98.088,18.806,,,,
6047,06/04/24 01:10:00 PM,98.112,18.996,,,,
6048,06/04/24 01:20:00 PM,98.067,19.092,,,,
6049,06/04/24 01:30:00 PM,98.087,19.187,,,,
6050,06/04/24 01:40:00 PM,98.063,19.377,,,,
6051,06/04/24 01:50:00 PM,98.063,19.377,,,,
6052,06/04/24 02:00:00 PM,98.046,19.377,,,,
6053,06/04/24 02:10:00 PM,98.124,19.282,,,,
6054,06/04/24 02:20:00 PM,98.384,19.282,,,,
6055,06/04/24 02:30:00 PM,98.449,19.282,,,,
6056,06/04/24 02:40:00 PM,98.445,19.187,,,,
6057,06/04/24 02:50:00 PM,98.596,18.901,,,,
6058,06/04/24 03:00:00 PM,98.543,18.806,,,,
6059,06/04/24 03:10:00 PM,98.494,18.806,,,,
6060,06/04/24 03:20:00 PM,98.474,18.711,,,,
6061,06/04/24 03:30:00 PM,98.457,18.711,,,,
6062,06/04/24 03:40:00 PM,98.405,18.616,,,,
6063,06/04/24 03:50:00 PM,98.421,18.616,,,,
6064,06/04/24 04:00:00 PM,98.372,18.616,,,,
6065,06/04/24 04:10:00 PM,98.417,18.521,,,,
6066,06/04/24 04:20:00 PM,98.400,18.521,,,,
6067,06/04/24 04:30:00 PM,98.400,18.521,,,,
6068,06/04/24 04:40:00 PM,98.368,18.521,,,,
6069,06/04/24 04:50:00 PM,98.400,18.521,,,,
6070,06/04/24 05:00:00 PM,98.368,18.521,,,,
6071,06/04/24 05:10:00 PM,98.331,18.426,,,,
6072,06/04/24 05:20:00 PM,98.315,18.426,,,,
6073,06/04/24 05:30:00 PM,98.282,18.426,,,,
6074,06/04/24 05:40:00 PM,98.250,18.426,,,,
6075,06/04/24 05:50:00 PM,98.250,18.426,,,,
6076,06/04/24 06:00:00 PM,98.250,18.426,,,,
6077,06/04/24 06:10:00 PM,98.213,18.331,,,,
6078,06/04/24 06:20:00 PM,98.213,18.331,,,,
6079,06/04/24 06:30:00 PM,98.181,18.331,,,,
6080,06/04/24 06:40:00 PM,98.197,18.331,,,,
6081,06/04/24 06:50:00 PM,98.181,18.331,,,,
6082,06/04/24 07:00:00 PM,98.197,18.331,,,,
6083,06/04/24 07:10:00 PM,98.181,18.331,,,,
6084,06/04/24 07:20:00 PM,98.197,18.331,,,,
6085,06/04/24 07:30:00 PM,98.225,18.236,,,,
6086,06/04/24 07:40:00 PM,98.225,18.236,,,,
6087,06/04/24 07:50:00 PM,98.242,18.236,,,,
6088,06/04/24 08:00:00 PM,98.225,18.236,,,,
6089,06/04/24 08:10:00 PM,98.225,18.236,,,,
6090,06/04/24 08:20:00 PM,98.258,18.236,,,,
6091,06/04/24 08:30:00 PM,98.254,18.140,,,,
6092,06/04/24 08:40:00 PM,98.238,18.140,,,,
6093,06/04/24 08:50:00 PM,98.270,18.140,,,,
6094,06/04/24 09:00:00 PM,98.270,18.140,,,,
6095,06/04/24 09:10:00 PM,98.282,18.045,,,,
6096,06/04/24 09:20:00 PM,98.282,18.045,,,,
6097,06/04/24 09:30:00 PM,98.282,18.045,,,,
6098,06/04/24 09:40:00 PM,98.315,18.045,,,,
6099,06/04/24 09:50:00 PM,98.310,17.950,,,,
6100,06/04/24 10:00:00 PM,98.294,17.950,,,,
6101,06/04/24 10:10:00 PM,98.278,17.950,,,,
6102,06/04/24 10:20:00 PM,98.278,17.950,,,,
6103,06/04/24 10:30:00 PM,98.294,17.950,,,,
6104,06/04/24 10:40:00 PM,98.290,17.855,,,,
6105,06/04/24 10:50:00 PM,98.290,17.855,,,,
6106,06/04/24 11:00:00 PM,98.274,17.855,,,,
6107,06/04/24 11:10:00 PM,98.290,17.855,,,,
6108,06/04/24 11:20:00 PM,98.274,17.855,,,,
6109,06/04/24 11:30:00 PM,98.274,17.855,,,,
6110,06/04/24 11:40:00 PM,98.269,17.760,,,,
6111,06/04/24 11:50:00 PM,98.269,17.760,,,,
6112,06/05/24 12:00:00 AM,98.253,17.760,,,,
6113,06/05/24 12:10:00 AM,98.237,17.760,,,,
6114,06/05/24 12:20:00 AM,98.237,17.760,,,,
6115,06/05/24 12:30:00 AM,98.253,17.760,,,,
6116,06/05/24 12:40:00 AM,98.237,17.760,,,,
6117,06/05/24 12:50:00 AM,98.216,17.665,,,,
6118,06/05/24 01:00:00 AM,98.233,17.665,,,,
6119,06/05/24 01:10:00 AM,98.216,17.665,,,,
6120,06/05/24 01:20:00 AM,98.216,17.665,,,,
6121,06/05/24 01:30:00 AM,98.216,17.665,,,,
6122,06/05/24 01:40:00 AM,98.184,17.665,,,,
6123,06/05/24 01:50:00 AM,98.180,17.570,,,,
6124,06/05/24 02:00:00 AM,98.180,17.570,,,,
6125,06/05/24 02:10:00 AM,98.163,17.570,,,,
6126,06/05/24 02:20:00 AM,98.163,17.570,,,,
6127,06/05/24 02:30:00 AM,98.163,17.570,,,,
6128,06/05/24 02:40:00 AM,98.131,17.570,,,,
6129,06/05/24 02:50:00 AM,98.115,17.570,,,,
6130,06/05/24 03:00:00 AM,98.110,17.475,,,,
6131,06/05/24 03:10:00 AM,98.110,17.475,,,,
6132,06/05/24 03:20:00 AM,98.110,17.475,,,,
6133,06/05/24 03:30:00 AM,98.110,17.475,,,,
6134,06/05/24 03:40:00 AM,98.062,17.475,,,,
6135,06/05/24 03:50:00 AM,98.078,17.475,,,,
6136,06/05/24 04:00:00 AM,98.078,17.475,,,,
6137,06/05/24 04:10:00 AM,98.062,17.475,,,,
6138,06/05/24 04:20:00 AM,98.062,17.475,,,,
6139,06/05/24 04:30:00 AM,98.045,17.475,,,,
6140,06/05/24 04:40:00 AM,98.062,17.475,,,,
6141,06/05/24 04:50:00 AM,98.045,17.475,,,,
6142,06/05/24 05:00:00 AM,98.041,17.379,,,,
6143,06/05/24 05:10:00 AM,98.041,17.379,,,,
6144,06/05/24 05:20:00 AM,98.041,17.379,,,,
6145,06/05/24 05:30:00 AM,98.041,17.379,,,,
6146,06/05/24 05:40:00 AM,98.025,17.379,,,,
6147,06/05/24 05:50:00 AM,98.025,17.379,,,,
6148,06/05/24 06:00:00 AM,98.025,17.379,,,,
6149,06/05/24 06:10:00 AM,98.025,17.379,,,,
6150,06/05/24 06:20:00 AM,98.009,17.379,,,,
6151,06/05/24 06:30:00 AM,98.025,17.379,,,,
6152,06/05/24 06:40:00 AM,98.025,17.379,,,,
6153,06/05/24 06:50:00 AM,98.025,17.379,,,,
6154,06/05/24 07:00:00 AM,98.041,17.379,,,,
6155,06/05/24 07:10:00 AM,98.025,17.379,,,,
6156,06/05/24 07:20:00 AM,98.025,17.379,,,,
6157,06/05/24 07:30:00 AM,98.041,17.379,,,,
6158,06/05/24 07:40:00 AM,98.025,17.379,,,,
6159,06/05/24 07:50:00 AM,98.041,17.379,,,,
6160,06/05/24 08:00:00 AM,98.041,17.379,,,,
6161,06/05/24 08:10:00 AM,98.041,17.379,,,,
6162,06/05/24 08:20:00 AM,98.041,17.379,,,,
6163,06/05/24 08:30:00 AM,98.041,17.379,,,,
6164,06/05/24 08:40:00 AM,98.057,17.379,,,,
6165,06/05/24 08:50:00 AM,98.074,17.379,,,,
6166,06/05/24 09:00:00 AM,98.074,17.379,,,,
6167,06/05/24 09:10:00 AM,98.074,17.379,,,,
6168,06/05/24 09:20:00 AM,98.045,17.475,,,,
6169,06/05/24 09:30:00 AM,98.029,17.475,,,,
6170,06/05/24 09:40:00 AM,98.045,17.475,,,,
6171,06/05/24 09:50:00 AM,98.013,17.475,,,,
6172,06/05/24 10:00:00 AM,97.985,17.570,,,,
6173,06/05/24 10:10:00 AM,97.985,17.570,,,,
6174,06/05/24 10:20:00 AM,97.985,17.570,,,,
6175,06/05/24 10:30:00 AM,97.985,17.570,,,,
6176,06/05/24 10:40:00 AM,97.989,17.665,,,,
6177,06/05/24 10:50:00 AM,97.993,17.760,,,,
6178,06/05/24 11:00:00 AM,97.977,17.760,,,,
6179,06/05/24 11:10:00 AM,98.014,17.855,,,,
6180,06/05/24 11:20:00 AM,97.985,17.950,,,,
6181,06/05/24 11:30:00 AM,97.990,18.045,,,,
6182,06/05/24 11:40:00 AM,97.978,18.140,,,,
6183,06/05/24 11:50:00 AM,97.965,18.236,,,,
6184,06/05/24 12:00:00 PM,97.974,18.426,,,,
6185,06/05/24 12:10:00 PM,97.957,18.426,,,,
6186,06/05/24 12:20:00 PM,97.913,18.521,,,,
6187,06/05/24 12:30:00 PM,97.917,18.616,,,,
6188,06/05/24 12:40:00 PM,97.905,18.711,,,,
6189,06/05/24 12:50:00 PM,97.913,18.901,,,,
6190,06/05/24 01:00:00 PM,97.868,18.996,,,,
6191,06/05/24 01:10:00 PM,97.856,19.092,,,,
6192,06/05/24 01:20:00 PM,97.843,19.187,,,,
6193,06/05/24 01:30:00 PM,97.831,19.282,,,,
6194,06/05/24 01:40:00 PM,97.815,19.282,,,,
6195,06/05/24 01:50:00 PM,97.835,19.377,,,,
6196,06/05/24 02:00:00 PM,97.806,19.472,,,,
6197,06/05/24 02:10:00 PM,97.790,19.472,,,,
6198,06/05/24 02:20:00 PM,97.770,19.377,,,,
6199,06/05/24 02:30:00 PM,97.770,19.377,,,,
6200,06/05/24 02:40:00 PM,97.819,19.377,,,,
6201,06/05/24 02:50:00 PM,97.851,19.377,,,,
6202,06/05/24 03:00:00 PM,97.819,19.377,,,,
6203,06/05/24 03:10:00 PM,97.815,19.282,,,,
6204,06/05/24 03:20:00 PM,97.847,19.282,,,,
6205,06/05/24 03:30:00 PM,97.815,19.282,,,,
6206,06/05/24 03:40:00 PM,97.799,19.282,,,,
6207,06/05/24 03:50:00 PM,97.786,19.377,,,,
6208,06/05/24 04:00:00 PM,97.770,19.377,,,,
6209,06/05/24 04:10:00 PM,97.758,19.472,,,,
6210,06/05/24 04:20:00 PM,97.741,19.472,,,,
6211,06/05/24 04:30:00 PM,97.725,19.472,,,,
6212,06/05/24 04:40:00 PM,97.725,19.472,,,,
6213,06/05/24 04:50:00 PM,97.693,19.472,,,,
6214,06/05/24 05:00:00 PM,97.709,19.472,,,,
6215,06/05/24 05:10:00 PM,97.689,19.377,,,,
6216,06/05/24 05:20:00 PM,97.835,19.377,,,,
6217,06/05/24 05:30:00 PM,97.944,19.662,,,,
6218,06/05/24 05:40:00 PM,97.977,19.662,,,,
6219,06/05/24 05:50:00 PM,98.071,19.567,,,,
6220,06/05/24 06:00:00 PM,98.083,19.472,,,,
6221,06/05/24 06:10:00 PM,98.046,19.377,,,,
6222,06/05/24 06:20:00 PM,98.042,19.282,,,,
6223,06/05/24 06:30:00 PM,98.104,19.187,,,,
6224,06/05/24 06:40:00 PM,98.104,19.187,,,,
6225,06/05/24 06:50:00 PM,98.067,19.092,,,,
6226,06/05/24 07:00:00 PM,98.063,18.996,,,,
6227,06/05/24 07:10:00 PM,98.092,18.901,,,,
6228,06/05/24 07:20:00 PM,98.120,18.806,,,,
6229,06/05/24 07:30:00 PM,98.116,18.711,,,,
6230,06/05/24 07:40:00 PM,98.083,18.711,,,,
6231,06/05/24 07:50:00 PM,98.079,18.616,,,,
6232,06/05/24 08:00:00 PM,98.063,18.616,,,,
6233,06/05/24 08:10:00 PM,98.047,18.616,,,,
6234,06/05/24 08:20:00 PM,97.994,18.521,,,,
6235,06/05/24 08:30:00 PM,97.994,18.521,,,,
6236,06/05/24 08:40:00 PM,97.994,18.521,,,,
6237,06/05/24 08:50:00 PM,97.994,18.521,,,,
6238,06/05/24 09:00:00 PM,98.010,18.521,,,,
6239,06/05/24 09:10:00 PM,98.027,18.521,,,,
6240,06/05/24 09:20:00 PM,98.022,18.426,,,,
6241,06/05/24 09:30:00 PM,98.006,18.426,,,,
6242,06/05/24 09:40:00 PM,98.006,18.426,,,,
6243,06/05/24 09:50:00 PM,98.039,18.426,,,,
6244,06/05/24 10:00:00 PM,98.022,18.426,,,,
6245,06/05/24 10:10:00 PM,98.055,18.426,,,,
6246,06/05/24 10:20:00 PM,98.051,18.331,,,,
6247,06/05/24 10:30:00 PM,98.067,18.331,,,,
6248,06/05/24 10:40:00 PM,98.083,18.331,,,,
6249,06/05/24 10:50:00 PM,98.083,18.331,,,,
6250,06/05/24 11:00:00 PM,98.079,18.236,,,,
6251,06/05/24 11:10:00 PM,98.063,18.236,,,,
6252,06/05/24 11:20:00 PM,98.030,18.236,,,,
6253,06/05/24 11:30:00 PM,98.047,18.236,,,,
6254,06/05/24 11:40:00 PM,98.047,18.236,,,,
6255,06/05/24 11:50:00 PM,98.014,18.236,,,,
6256,06/06/24 12:00:00 AM,98.026,18.140,,,,
6257,06/06/24 12:10:00 AM,97.994,18.140,,,,
6258,06/06/24 12:20:00 AM,97.994,18.140,,,,
6259,06/06/24 12:30:00 AM,97.978,18.140,,,,
6260,06/06/24 12:40:00 AM,97.978,18.140,,,,
6261,06/06/24 12:50:00 AM,97.941,18.045,,,,
6262,06/06/24 01:00:00 AM,97.941,18.045,,,,
6263,06/06/24 01:10:00 AM,97.941,18.045,,,,
6264,06/06/24 01:20:00 AM,97.908,18.045,,,,
6265,06/06/24 01:30:00 AM,97.892,18.045,,,,
6266,06/06/24 01:40:00 AM,97.908,18.045,,,,
6267,06/06/24 01:50:00 AM,97.925,18.045,,,,
6268,06/06/24 02:00:00 AM,97.920,17.950,,,,
6269,06/06/24 02:10:00 AM,97.888,17.950,,,,
6270,06/06/24 02:20:00 AM,97.920,17.950,,,,
6271,06/06/24 02:30:00 AM,97.888,17.950,,,,
6272,06/06/24 02:40:00 AM,97.872,17.950,,,,
6273,06/06/24 02:50:00 AM,97.855,17.950,,,,
6274,06/06/24 03:00:00 AM,97.839,17.950,,,,
6275,06/06/24 03:10:00 AM,97.819,17.855,,,,
6276,06/06/24 03:20:00 AM,97.819,17.855,,,,
6277,06/06/24 03:30:00 AM,97.786,17.855,,,,
6278,06/06/24 03:40:00 AM,97.786,17.855,,,,
6279,06/06/24 03:50:00 AM,97.770,17.855,,,,
6280,06/06/24 04:00:00 AM,97.770,17.855,,,,
6281,06/06/24 04:10:00 AM,97.766,17.760,,,,
6282,06/06/24 04:20:00 AM,97.766,17.760,,,,
6283,06/06/24 04:30:00 AM,97.766,17.760,,,,
6284,06/06/24 04:40:00 AM,97.733,17.760,,,,
6285,06/06/24 04:50:00 AM,97.717,17.760,,,,
6286,06/06/24 05:00:00 AM,97.697,17.665,,,,
6287,06/06/24 05:10:00 AM,97.697,17.665,,,,
6288,06/06/24 05:20:00 AM,97.680,17.665,,,,
6289,06/06/24 05:30:00 AM,97.664,17.665,,,,
6290,06/06/24 05:40:00 AM,97.664,17.665,,,,
6291,06/06/24 05:50:00 AM,97.648,17.665,,,,
6292,06/06/24 06:00:00 AM,97.627,17.570,,,,
6293,06/06/24 06:10:00 AM,97.611,17.570,,,,
6294,06/06/24 06:20:00 AM,97.644,17.570,,,,
6295,06/06/24 06:30:00 AM,97.627,17.570,,,,
6296,06/06/24 06:40:00 AM,97.627,17.570,,,,
6297,06/06/24 06:50:00 AM,97.627,17.570,,,,
6298,06/06/24 07:00:00 AM,97.627,17.570,,,,
6299,06/06/24 07:10:00 AM,97.595,17.570,,,,
6300,06/06/24 07:20:00 AM,97.644,17.570,,,,
6301,06/06/24 07:30:00 AM,97.627,17.570,,,,
6302,06/06/24 07:40:00 AM,97.660,17.570,,,,
6303,06/06/24 07:50:00 AM,97.660,17.570,,,,
6304,06/06/24 08:00:00 AM,97.676,17.570,,,,
6305,06/06/24 08:10:00 AM,97.676,17.570,,,,
6306,06/06/24 08:20:00 AM,97.692,17.570,,,,
6307,06/06/24 08:30:00 AM,97.725,17.570,,,,
6308,06/06/24 08:40:00 AM,97.709,17.570,,,,
6309,06/06/24 08:50:00 AM,97.709,17.570,,,,
6310,06/06/24 09:00:00 AM,97.697,17.665,,,,
6311,06/06/24 09:10:00 AM,97.680,17.665,,,,
6312,06/06/24 09:20:00 AM,97.680,17.665,,,,
6313,06/06/24 09:30:00 AM,97.648,17.665,,,,
6314,06/06/24 09:40:00 AM,97.652,17.760,,,,
6315,06/06/24 09:50:00 AM,97.636,17.760,,,,
6316,06/06/24 10:00:00 AM,97.603,17.760,,,,
6317,06/06/24 10:10:00 AM,97.587,17.760,,,,
6318,06/06/24 10:20:00 AM,97.591,17.855,,,,
6319,06/06/24 10:30:00 AM,97.591,17.855,,,,
6320,06/06/24 10:40:00 AM,97.591,17.855,,,,
6321,06/06/24 10:50:00 AM,97.595,17.950,,,,
6322,06/06/24 11:00:00 AM,97.579,17.950,,,,
6323,06/06/24 11:10:00 AM,97.583,18.045,,,,
6324,06/06/24 11:20:00 AM,97.588,18.140,,,,
6325,06/06/24 11:30:00 AM,97.559,18.236,,,,
6326,06/06/24 11:40:00 AM,97.547,18.331,,,,
6327,06/06/24 11:50:00 AM,97.551,18.426,,,,
6328,06/06/24 12:00:00 PM,97.576,18.616,,,,
6329,06/06/24 12:10:00 PM,97.563,18.711,,,,
6330,06/06/24 12:20:00 PM,97.551,18.806,,,,
6331,06/06/24 12:30:00 PM,97.571,18.901,,,,
6332,06/06/24 12:40:00 PM,97.555,18.901,,,,
6333,06/06/24 12:50:00 PM,97.584,18.806,,,,
6334,06/06/24 01:00:00 PM,97.600,18.806,,,,
6335,06/06/24 01:10:00 PM,97.596,18.711,,,,
6336,06/06/24 01:20:00 PM,97.567,18.806,,,,
6337,06/06/24 01:30:00 PM,97.600,18.806,,,,
6338,06/06/24 01:40:00 PM,97.584,18.806,,,,
6339,06/06/24 01:50:00 PM,97.567,18.806,,,,
6340,06/06/24 02:00:00 PM,97.551,18.806,,,,
6341,06/06/24 02:10:00 PM,97.539,18.901,,,,
6342,06/06/24 02:20:00 PM,97.543,18.996,,,,
6343,06/06/24 02:30:00 PM,97.527,18.996,,,,
6344,06/06/24 02:40:00 PM,97.510,18.996,,,,
6345,06/06/24 02:50:00 PM,97.494,18.996,,,,
6346,06/06/24 03:00:00 PM,97.482,19.092,,,,
6347,06/06/24 03:10:00 PM,97.449,19.092,,,,
6348,06/06/24 03:20:00 PM,97.437,19.187,,,,
6349,06/06/24 03:30:00 PM,97.421,19.187,,,,
6350,06/06/24 03:40:00 PM,97.408,19.282,,,,
6351,06/06/24 03:50:00 PM,97.429,19.377,,,,
6352,06/06/24 04:00:00 PM,97.416,19.472,,,,
6353,06/06/24 04:10:00 PM,97.404,19.567,,,,
6354,06/06/24 04:20:00 PM,97.388,19.567,,,,
6355,06/06/24 04:30:00 PM,97.359,19.662,,,,
6356,06/06/24 04:40:00 PM,97.359,19.662,,,,
6357,06/06/24 04:50:00 PM,97.327,19.662,,,,
6358,06/06/24 05:00:00 PM,97.310,19.662,,,,
6359,06/06/24 05:10:00 PM,97.294,19.662,,,,
6360,06/06/24 05:20:00 PM,97.310,19.662,,,,
6361,06/06/24 05:30:00 PM,97.310,19.662,,,,
6362,06/06/24 05:40:00 PM,97.310,19.662,,,,
6363,06/06/24 05:50:00 PM,97.290,19.567,,,,
6364,06/06/24 06:00:00 PM,97.290,19.567,,,,
6365,06/06/24 06:10:00 PM,97.306,19.567,,,,
6366,06/06/24 06:20:00 PM,97.290,19.567,,,,
6367,06/06/24 06:30:00 PM,97.286,19.472,,,,
6368,06/06/24 06:40:00 PM,97.286,19.472,,,,
6369,06/06/24 06:50:00 PM,97.286,19.472,,,,
6370,06/06/24 07:00:00 PM,97.303,19.472,,,,
6371,06/06/24 07:10:00 PM,97.315,19.377,,,,
6372,06/06/24 07:20:00 PM,97.315,19.377,,,,
6373,06/06/24 07:30:00 PM,97.315,19.377,,,,
6374,06/06/24 07:40:00 PM,97.331,19.377,,,,
6375,06/06/24 07:50:00 PM,97.327,19.282,,,,
6376,06/06/24 08:00:00 PM,97.327,19.282,,,,
6377,06/06/24 08:10:00 PM,97.327,19.282,,,,
6378,06/06/24 08:20:00 PM,97.323,19.187,,,,
6379,06/06/24 08:30:00 PM,97.340,19.187,,,,
6380,06/06/24 08:40:00 PM,97.340,19.187,,,,
6381,06/06/24 08:50:00 PM,97.340,19.187,,,,
6382,06/06/24 09:00:00 PM,97.368,19.092,,,,
6383,06/06/24 09:10:00 PM,97.368,19.092,,,,
6384,06/06/24 09:20:00 PM,97.348,18.996,,,,
6385,06/06/24 09:30:00 PM,97.364,18.996,,,,
6386,06/06/24 09:40:00 PM,97.397,18.996,,,,
6387,06/06/24 09:50:00 PM,97.393,18.901,,,,
6388,06/06/24 10:00:00 PM,97.425,18.901,,,,
6389,06/06/24 10:10:00 PM,97.437,18.806,,,,
6390,06/06/24 10:20:00 PM,97.454,18.806,,,,
6391,06/06/24 10:30:00 PM,97.454,18.806,,,,
6392,06/06/24 10:40:00 PM,97.450,18.711,,,,
6393,06/06/24 10:50:00 PM,97.450,18.711,,,,
6394,06/06/24 11:00:00 PM,97.466,18.711,,,,
6395,06/06/24 11:10:00 PM,97.478,18.616,,,,
6396,06/06/24 11:20:00 PM,97.462,18.616,,,,
6397,06/06/24 11:30:00 PM,97.478,18.616,,,,
6398,06/06/24 11:40:00 PM,97.474,18.521,,,,
6399,06/06/24 11:50:00 PM,97.474,18.521,,,,
6400,06/07/24 12:00:00 AM,97.490,18.521,,,,
6401,06/07/24 12:10:00 AM,97.490,18.521,,,,
6402,06/07/24 12:20:00 AM,97.486,18.426,,,,
6403,06/07/24 12:30:00 AM,97.486,18.426,,,,
6404,06/07/24 12:40:00 AM,97.502,18.426,,,,
6405,06/07/24 12:50:00 AM,97.486,18.426,,,,
6406,06/07/24 01:00:00 AM,97.486,18.426,,,,
6407,06/07/24 01:10:00 AM,97.486,18.426,,,,
6408,06/07/24 01:20:00 AM,97.482,18.331,,,,
6409,06/07/24 01:30:00 AM,97.515,18.331,,,,
6410,06/07/24 01:40:00 AM,97.531,18.331,,,,
6411,06/07/24 01:50:00 AM,97.515,18.331,,,,
6412,06/07/24 02:00:00 AM,97.482,18.331,,,,
6413,06/07/24 02:10:00 AM,97.498,18.331,,,,
6414,06/07/24 02:20:00 AM,97.494,18.236,,,,
6415,06/07/24 02:30:00 AM,97.494,18.236,,,,
6416,06/07/24 02:40:00 AM,97.478,18.236,,,,
6417,06/07/24 02:50:00 AM,97.494,18.236,,,,
6418,06/07/24 03:00:00 AM,97.510,18.236,,,,
6419,06/07/24 03:10:00 AM,97.510,18.236,,,,
6420,06/07/24 03:20:00 AM,97.506,18.140,,,,
6421,06/07/24 03:30:00 AM,97.490,18.140,,,,
6422,06/07/24 03:40:00 AM,97.506,18.140,,,,
6423,06/07/24 03:50:00 AM,97.502,18.045,,,,
6424,06/07/24 04:00:00 AM,97.486,18.045,,,,
6425,06/07/24 04:10:00 AM,97.470,18.045,,,,
6426,06/07/24 04:20:00 AM,97.482,17.950,,,,
6427,06/07/24 04:30:00 AM,97.498,17.950,,,,
6428,06/07/24 04:40:00 AM,97.482,17.950,,,,
6429,06/07/24 04:50:00 AM,97.494,17.855,,,,
6430,06/07/24 05:00:00 AM,97.478,17.855,,,,
6431,06/07/24 05:10:00 AM,97.478,17.855,,,,
6432,06/07/24 05:20:00 AM,97.473,17.760,,,,
6433,06/07/24 05:30:00 AM,97.473,17.760,,,,
6434,06/07/24 05:40:00 AM,97.485,17.665,,,,
6435,06/07/24 05:50:00 AM,97.502,17.665,,,,
6436,06/07/24 06:00:00 AM,97.502,17.665,,,,
6437,06/07/24 06:10:00 AM,97.497,17.570,,,,
6438,06/07/24 06:20:00 AM,97.514,17.570,,,,
6439,06/07/24 06:30:00 AM,97.514,17.570,,,,
6440,06/07/24 06:40:00 AM,97.493,17.475,,,,
6441,06/07/24 06:50:00 AM,97.509,17.475,,,,
6442,06/07/24 07:00:00 AM,97.526,17.475,,,,
6443,06/07/24 07:10:00 AM,97.521,17.379,,,,
6444,06/07/24 07:20:00 AM,97.538,17.379,,,,
6445,06/07/24 07:30:00 AM,97.538,17.379,,,,
6446,06/07/24 07:40:00 AM,97.554,17.379,,,,
6447,06/07/24 07:50:00 AM,97.570,17.379,,,,
6448,06/07/24 08:00:00 AM,97.570,17.379,,,,
6449,06/07/24 08:10:00 AM,97.586,17.379,,,,
6450,06/07/24 08:20:00 AM,97.586,17.379,,,,
6451,06/07/24 08:30:00 AM,97.586,17.379,,,,
6452,06/07/24 08:40:00 AM,97.586,17.379,,,,
6453,06/07/24 08:50:00 AM,97.623,17.475,,,,
6454,06/07/24 09:00:00 AM,97.623,17.475,,,,
6455,06/07/24 09:10:00 AM,97.595,17.570,,,,
6456,06/07/24 09:20:00 AM,97.595,17.570,,,,
6457,06/07/24 09:30:00 AM,97.579,17.570,,,,
6458,06/07/24 09:40:00 AM,97.599,17.665,,,,
6459,06/07/24 09:50:00 AM,97.599,17.665,,,,
6460,06/07/24 10:00:00 AM,97.620,17.760,,,,
6461,06/07/24 10:10:00 AM,97.603,17.760,,,,
6462,06/07/24 10:20:00 AM,97.608,17.855,,,,
6463,06/07/24 10:30:00 AM,97.608,17.855,,,,
6464,06/07/24 10:40:00 AM,97.612,17.950,,,,
6465,06/07/24 10:50:00 AM,97.595,17.950,,,,
6466,06/07/24 11:00:00 AM,97.616,18.045,,,,
6467,06/07/24 11:10:00 AM,97.632,18.045,,,,
6468,06/07/24 11:20:00 AM,97.620,18.140,,,,
6469,06/07/24 11:30:00 AM,97.608,18.236,,,,
6470,06/07/24 11:40:00 AM,97.628,18.331,,,,
6471,06/07/24 11:50:00 AM,97.628,18.331,,,,
6472,06/07/24 12:00:00 PM,97.584,18.426,,,,
6473,06/07/24 12:10:00 PM,97.588,18.521,,,,
6474,06/07/24 12:20:00 PM,97.576,18.616,,,,
6475,06/07/24 12:30:00 PM,97.563,18.711,,,,
6476,06/07/24 12:40:00 PM,97.588,18.901,,,,
6477,06/07/24 12:50:00 PM,97.575,18.996,,,,
6478,06/07/24 01:00:00 PM,97.583,19.187,,,,
6479,06/07/24 01:10:00 PM,97.571,19.282,,,,
6480,06/07/24 01:20:00 PM,97.575,19.377,,,,
6481,06/07/24 01:30:00 PM,97.566,19.567,,,,
6482,06/07/24 01:40:00 PM,97.554,19.662,,,,
6483,06/07/24 01:50:00 PM,97.542,19.758,,,,
6484,06/07/24 02:00:00 PM,97.542,19.758,,,,
6485,06/07/24 02:10:00 PM,97.542,19.758,,,,
6486,06/07/24 02:20:00 PM,97.529,19.853,,,,
6487,06/07/24 02:30:00 PM,97.546,19.853,,,,
6488,06/07/24 02:40:00 PM,97.546,19.853,,,,
6489,06/07/24 02:50:00 PM,97.513,19.853,,,,
6490,06/07/24 03:00:00 PM,97.529,19.853,,,,
6491,06/07/24 03:10:00 PM,97.513,19.853,,,,
6492,06/07/24 03:20:00 PM,97.529,19.853,,,,
6493,06/07/24 03:30:00 PM,97.533,19.948,,,,
6494,06/07/24 03:40:00 PM,97.549,19.948,,,,
6495,06/07/24 03:50:00 PM,97.549,19.948,,,,
6496,06/07/24 04:00:00 PM,97.553,20.043,,,,
6497,06/07/24 04:10:00 PM,97.553,20.043,,,,
6498,06/07/24 04:20:00 PM,97.541,20.138,,,,
6499,06/07/24 04:30:00 PM,97.541,20.138,,,,
