"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","Stopped (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
9976,11/24/24 07:30:00 PM,98.234,7.782,,,,,
9977,11/24/24 07:40:00 PM,98.212,7.682,,,,,
9978,11/24/24 07:50:00 PM,98.228,7.682,,,,,
9979,11/24/24 08:00:00 PM,98.221,7.582,,,,,
9980,11/24/24 08:10:00 PM,98.221,7.582,,,,,
9981,11/24/24 08:20:00 PM,98.247,7.481,,,,,
9982,11/24/24 08:30:00 PM,98.231,7.481,,,,,
9983,11/24/24 08:40:00 PM,98.225,7.381,,,,,
9984,11/24/24 08:50:00 PM,98.241,7.381,,,,,
9985,11/24/24 09:00:00 PM,98.241,7.381,,,,,
9986,11/24/24 09:10:00 PM,98.251,7.280,,,,,
9987,11/24/24 09:20:00 PM,98.251,7.280,,,,,
9988,11/24/24 09:30:00 PM,98.260,7.179,,,,,
9989,11/24/24 09:40:00 PM,98.260,7.179,,,,,
9990,11/24/24 09:50:00 PM,98.276,7.179,,,,,
9991,11/24/24 10:00:00 PM,98.293,7.179,,,,,
9992,11/24/24 10:10:00 PM,98.286,7.079,,,,,
9993,11/24/24 10:20:00 PM,98.302,7.079,,,,,
9994,11/24/24 10:30:00 PM,98.312,6.978,,,,,
9995,11/24/24 10:40:00 PM,98.328,6.978,,,,,
9996,11/24/24 10:50:00 PM,98.328,6.978,,,,,
9997,11/24/24 11:00:00 PM,98.344,6.978,,,,,
9998,11/24/24 11:10:00 PM,98.338,6.877,,,,,
9999,11/24/24 11:20:00 PM,98.338,6.877,,,,,
10000,11/24/24 11:30:00 PM,98.331,6.775,,,,,
10001,11/24/24 11:40:00 PM,98.347,6.775,,,,,
10002,11/24/24 11:50:00 PM,98.380,6.775,,,,,
10003,11/25/24 12:00:00 AM,98.380,6.775,,,,,
10004,11/25/24 12:10:00 AM,98.373,6.674,,,,,
10005,11/25/24 12:20:00 AM,98.389,6.674,,,,,
10006,11/25/24 12:30:00 AM,98.405,6.674,,,,,
10007,11/25/24 12:40:00 AM,98.383,6.573,,,,,
10008,11/25/24 12:50:00 AM,98.383,6.573,,,,,
10009,11/25/24 01:00:00 AM,98.383,6.573,,,,,
10010,11/25/24 01:10:00 AM,98.376,6.471,,,,,
10011,11/25/24 01:20:00 AM,98.360,6.471,,,,,
10012,11/25/24 01:30:00 AM,98.360,6.471,,,,,
10013,11/25/24 01:40:00 AM,98.369,6.370,,,,,
10014,11/25/24 01:50:00 AM,98.353,6.370,,,,,
10015,11/25/24 02:00:00 AM,98.353,6.370,,,,,
10016,11/25/24 02:10:00 AM,98.346,6.268,,,,,
10017,11/25/24 02:20:00 AM,98.346,6.268,,,,,
10018,11/25/24 02:30:00 AM,98.346,6.268,,,,,
10019,11/25/24 02:40:00 AM,98.356,6.166,,,,,
10020,11/25/24 02:50:00 AM,98.356,6.166,,,,,
10021,11/25/24 03:00:00 AM,98.340,6.166,,,,,
10022,11/25/24 03:10:00 AM,98.340,6.166,,,,,
10023,11/25/24 03:20:00 AM,98.349,6.064,,,,,
10024,11/25/24 03:30:00 AM,98.365,6.064,,,,,
10025,11/25/24 03:40:00 AM,98.365,6.064,,,,,
10026,11/25/24 03:50:00 AM,98.358,5.962,,,,,
10027,11/25/24 04:00:00 AM,98.374,5.962,,,,,
10028,11/25/24 04:10:00 AM,98.374,5.962,,,,,
10029,11/25/24 04:20:00 AM,98.384,5.860,,,,,
10030,11/25/24 04:30:00 AM,98.368,5.860,,,,,
10031,11/25/24 04:40:00 AM,98.351,5.860,,,,,
10032,11/25/24 04:50:00 AM,98.345,5.757,,,,,
10033,11/25/24 05:00:00 AM,98.361,5.757,,,,,
10034,11/25/24 05:10:00 AM,98.361,5.757,,,,,
10035,11/25/24 05:20:00 AM,98.354,5.655,,,,,
10036,11/25/24 05:30:00 AM,98.322,5.655,,,,,
10037,11/25/24 05:40:00 AM,98.338,5.655,,,,,
10038,11/25/24 05:50:00 AM,98.315,5.552,,,,,
10039,11/25/24 06:00:00 AM,98.331,5.552,,,,,
10040,11/25/24 06:10:00 AM,98.331,5.552,,,,,
10041,11/25/24 06:20:00 AM,98.331,5.552,,,,,
10042,11/25/24 06:30:00 AM,98.340,5.450,,,,,
10043,11/25/24 06:40:00 AM,98.340,5.450,,,,,
10044,11/25/24 06:50:00 AM,98.372,5.450,,,,,
10045,11/25/24 07:00:00 AM,98.382,5.347,,,,,
10046,11/25/24 07:10:00 AM,98.382,5.347,,,,,
10047,11/25/24 07:20:00 AM,98.398,5.347,,,,,
10048,11/25/24 07:30:00 AM,98.423,5.244,,,,,
10049,11/25/24 07:40:00 AM,98.407,5.244,,,,,
10050,11/25/24 07:50:00 AM,98.423,5.244,,,,,
10051,11/25/24 08:00:00 AM,98.439,5.244,,,,,
10052,11/25/24 08:10:00 AM,98.432,5.141,,,,,
10053,11/25/24 08:20:00 AM,98.448,5.141,,,,,
10054,11/25/24 08:30:00 AM,98.448,5.141,,,,,
10055,11/25/24 08:40:00 AM,98.464,5.141,,,,,
10056,11/25/24 08:50:00 AM,98.464,5.141,,,,,
10057,11/25/24 09:00:00 AM,98.481,5.141,,,,,
10058,11/25/24 09:10:00 AM,98.490,5.037,,,,,
10059,11/25/24 09:20:00 AM,98.474,5.037,,,,,
10060,11/25/24 09:30:00 AM,98.474,5.037,,,,,
10061,11/25/24 09:40:00 AM,98.490,5.037,,,,,
10062,11/25/24 09:50:00 AM,98.506,5.037,,,,,
10063,11/25/24 10:00:00 AM,98.474,5.037,,,,,
10064,11/25/24 10:10:00 AM,98.457,5.037,,,,,
10065,11/25/24 10:20:00 AM,98.457,5.037,,,,,
10066,11/25/24 10:30:00 AM,98.441,5.037,,,,,
10067,11/25/24 10:40:00 AM,98.425,5.037,,,,,
10068,11/25/24 10:50:00 AM,98.416,5.141,,,,,
10069,11/25/24 11:00:00 AM,98.416,5.141,,,,,
10070,11/25/24 11:10:00 AM,98.367,5.141,,,,,
10071,11/25/24 11:20:00 AM,98.375,5.244,,,,,
10072,11/25/24 11:30:00 AM,98.365,5.347,,,,,
10073,11/25/24 11:40:00 AM,98.365,5.347,,,,,
10074,11/25/24 11:50:00 AM,98.340,5.450,,,,,
10075,11/25/24 12:00:00 PM,98.331,5.552,,,,,
10076,11/25/24 12:10:00 PM,98.322,5.655,,,,,
10077,11/25/24 12:20:00 PM,98.296,5.757,,,,,
10078,11/25/24 12:30:00 PM,98.271,5.860,,,,,
10079,11/25/24 12:40:00 PM,98.261,5.962,,,,,
10080,11/25/24 12:50:00 PM,98.252,6.064,,,,,
10081,11/25/24 01:00:00 PM,98.210,6.166,,,,,
10082,11/25/24 01:10:00 PM,98.201,6.268,,,,,
10083,11/25/24 01:20:00 PM,98.182,6.471,,,,,
10084,11/25/24 01:30:00 PM,98.172,6.573,,,,,
10085,11/25/24 01:40:00 PM,98.147,6.674,,,,,
10086,11/25/24 01:50:00 PM,98.111,6.877,,,,,
10087,11/25/24 02:00:00 PM,98.118,6.978,,,,,
10088,11/25/24 02:10:00 PM,98.092,7.079,,,,,
10089,11/25/24 02:20:00 PM,98.066,7.179,,,,,
10090,11/25/24 02:30:00 PM,98.073,7.280,,,,,
10091,11/25/24 02:40:00 PM,98.047,7.381,,,,,
10092,11/25/24 02:50:00 PM,98.014,7.381,,,,,
10093,11/25/24 03:00:00 PM,98.021,7.481,,,,,
10094,11/25/24 03:10:00 PM,97.979,7.582,,,,,
10095,11/25/24 03:20:00 PM,97.985,7.682,,,,,
10096,11/25/24 03:30:00 PM,97.991,7.782,,,,,
10097,11/25/24 03:40:00 PM,97.982,7.882,,,,,
10098,11/25/24 03:50:00 PM,98.004,7.983,,,,,
10099,11/25/24 04:00:00 PM,97.988,7.983,,,,,
10100,11/25/24 04:10:00 PM,97.994,8.082,,,,,
10101,11/25/24 04:20:00 PM,98.010,8.082,,,,,
10102,11/25/24 04:30:00 PM,98.016,8.182,,,,,
10103,11/25/24 04:40:00 PM,98.000,8.182,,,,,
10104,11/25/24 04:50:00 PM,98.023,8.282,,,,,
10105,11/25/24 05:00:00 PM,98.039,8.282,,,,,
10106,11/25/24 05:10:00 PM,98.055,8.282,,,,,
10107,11/25/24 05:20:00 PM,98.055,8.282,,,,,
10108,11/25/24 05:30:00 PM,98.071,8.282,,,,,
10109,11/25/24 05:40:00 PM,98.071,8.282,,,,,
10110,11/25/24 05:50:00 PM,98.077,8.382,,,,,
10111,11/25/24 06:00:00 PM,98.094,8.382,,,,,
10112,11/25/24 06:10:00 PM,98.126,8.382,,,,,
10113,11/25/24 06:20:00 PM,98.110,8.382,,,,,
10114,11/25/24 06:30:00 PM,98.126,8.382,,,,,
10115,11/25/24 06:40:00 PM,98.132,8.481,,,,,
10116,11/25/24 06:50:00 PM,98.132,8.481,,,,,
10117,11/25/24 07:00:00 PM,98.148,8.481,,,,,
10118,11/25/24 07:10:00 PM,98.148,8.481,,,,,
10119,11/25/24 07:20:00 PM,98.165,8.481,,,,,
10120,11/25/24 07:30:00 PM,98.132,8.481,,,,,
10121,11/25/24 07:40:00 PM,98.138,8.581,,,,,
10122,11/25/24 07:50:00 PM,98.154,8.581,,,,,
10123,11/25/24 08:00:00 PM,98.154,8.581,,,,,
10124,11/25/24 08:10:00 PM,98.171,8.581,,,,,
10125,11/25/24 08:20:00 PM,98.138,8.581,,,,,
10126,11/25/24 08:30:00 PM,98.138,8.581,,,,,
10127,11/25/24 08:40:00 PM,98.144,8.680,,,,,
10128,11/25/24 08:50:00 PM,98.112,8.680,,,,,
10129,11/25/24 09:00:00 PM,98.144,8.680,,,,,
10130,11/25/24 09:10:00 PM,98.112,8.680,,,,,
10131,11/25/24 09:20:00 PM,98.112,8.680,,,,,
10132,11/25/24 09:30:00 PM,98.096,8.680,,,,,
10133,11/25/24 09:40:00 PM,98.064,8.680,,,,,
10134,11/25/24 09:50:00 PM,98.080,8.680,,,,,
10135,11/25/24 10:00:00 PM,98.064,8.680,,,,,
10136,11/25/24 10:10:00 PM,98.080,8.680,,,,,
10137,11/25/24 10:20:00 PM,98.080,8.680,,,,,
10138,11/25/24 10:30:00 PM,98.080,8.680,,,,,
10139,11/25/24 10:40:00 PM,98.080,8.680,,,,,
10140,11/25/24 10:50:00 PM,98.064,8.680,,,,,
10141,11/25/24 11:00:00 PM,98.064,8.680,,,,,
10142,11/25/24 11:10:00 PM,98.015,8.680,,,,,
10143,11/25/24 11:20:00 PM,98.025,8.581,,,,,
10144,11/25/24 11:30:00 PM,98.009,8.581,,,,,
10145,11/25/24 11:40:00 PM,98.009,8.581,,,,,
10146,11/25/24 11:50:00 PM,98.009,8.581,,,,,
10147,11/26/24 12:00:00 AM,97.993,8.581,,,,,
10148,11/26/24 12:10:00 AM,97.976,8.581,,,,,
10149,11/26/24 12:20:00 AM,97.960,8.581,,,,,
10150,11/26/24 12:30:00 AM,97.944,8.581,,,,,
10151,11/26/24 12:40:00 AM,97.960,8.581,,,,,
10152,11/26/24 12:50:00 AM,97.928,8.581,,,,,
10153,11/26/24 01:00:00 AM,97.912,8.581,,,,,
10154,11/26/24 01:10:00 AM,97.912,8.581,,,,,
10155,11/26/24 01:20:00 AM,97.896,8.581,,,,,
10156,11/26/24 01:30:00 AM,97.869,8.680,,,,,
10157,11/26/24 01:40:00 AM,97.869,8.680,,,,,
10158,11/26/24 01:50:00 AM,97.869,8.680,,,,,
10159,11/26/24 02:00:00 AM,97.853,8.680,,,,,
10160,11/26/24 02:10:00 AM,97.837,8.680,,,,,
10161,11/26/24 02:20:00 AM,97.821,8.680,,,,,
10162,11/26/24 02:30:00 AM,97.805,8.680,,,,,
10163,11/26/24 02:40:00 AM,97.805,8.680,,,,,
10164,11/26/24 02:50:00 AM,97.805,8.680,,,,,
10165,11/26/24 03:00:00 AM,97.805,8.680,,,,,
10166,11/26/24 03:10:00 AM,97.788,8.680,,,,,
10167,11/26/24 03:20:00 AM,97.756,8.680,,,,,
10168,11/26/24 03:30:00 AM,97.778,8.779,,,,,
10169,11/26/24 03:40:00 AM,97.778,8.779,,,,,
10170,11/26/24 03:50:00 AM,97.746,8.779,,,,,
10171,11/26/24 04:00:00 AM,97.778,8.779,,,,,
10172,11/26/24 04:10:00 AM,97.778,8.779,,,,,
10173,11/26/24 04:20:00 AM,97.720,8.879,,,,,
10174,11/26/24 04:30:00 AM,97.736,8.879,,,,,
10175,11/26/24 04:40:00 AM,97.752,8.879,,,,,
10176,11/26/24 04:50:00 AM,97.736,8.879,,,,,
10177,11/26/24 05:00:00 AM,97.736,8.879,,,,,
10178,11/26/24 05:10:00 AM,97.703,8.879,,,,,
10179,11/26/24 05:20:00 AM,97.720,8.879,,,,,
10180,11/26/24 05:30:00 AM,97.720,8.879,,,,,
10181,11/26/24 05:40:00 AM,97.703,8.879,,,,,
10182,11/26/24 05:50:00 AM,97.703,8.879,,,,,
10183,11/26/24 06:00:00 AM,97.720,8.879,,,,,
10184,11/26/24 06:10:00 AM,97.720,8.879,,,,,
10185,11/26/24 06:20:00 AM,97.736,8.879,,,,,
10186,11/26/24 06:30:00 AM,97.752,8.879,,,,,
10187,11/26/24 06:40:00 AM,97.768,8.879,,,,,
10188,11/26/24 06:50:00 AM,97.736,8.879,,,,,
10189,11/26/24 07:00:00 AM,97.726,8.978,,,,,
10190,11/26/24 07:10:00 AM,97.742,8.978,,,,,
10191,11/26/24 07:20:00 AM,97.726,8.978,,,,,
10192,11/26/24 07:30:00 AM,97.742,8.978,,,,,
10193,11/26/24 07:40:00 AM,97.742,8.978,,,,,
10194,11/26/24 07:50:00 AM,97.758,8.978,,,,,
10195,11/26/24 08:00:00 AM,97.790,8.978,,,,,
10196,11/26/24 08:10:00 AM,97.823,8.978,,,,,
10197,11/26/24 08:20:00 AM,97.888,8.978,,,,,
10198,11/26/24 08:30:00 AM,97.926,9.077,,,,,
10199,11/26/24 08:40:00 AM,97.942,9.077,,,,,
10200,11/26/24 08:50:00 AM,97.980,9.176,,,,,
10201,11/26/24 09:00:00 AM,98.013,9.176,,,,,
10202,11/26/24 09:10:00 AM,98.045,9.176,,,,,
10203,11/26/24 09:20:00 AM,98.051,9.275,,,,,
10204,11/26/24 09:30:00 AM,98.084,9.275,,,,,
10205,11/26/24 09:40:00 AM,98.084,9.275,,,,,
10206,11/26/24 09:50:00 AM,98.122,9.373,,,,,
10207,11/26/24 10:00:00 AM,98.138,9.373,,,,,
10208,11/26/24 10:10:00 AM,98.154,9.373,,,,,
10209,11/26/24 10:20:00 AM,98.154,9.373,,,,,
10210,11/26/24 10:30:00 AM,98.176,9.472,,,,,
10211,11/26/24 10:40:00 AM,98.144,9.472,,,,,
10212,11/26/24 10:50:00 AM,98.160,9.472,,,,,
10213,11/26/24 11:00:00 AM,98.170,9.373,,,,,
10214,11/26/24 11:10:00 AM,98.170,9.373,,,,,
10215,11/26/24 11:20:00 AM,98.187,9.373,,,,,
10216,11/26/24 11:30:00 AM,98.176,9.472,,,,,
10217,11/26/24 11:40:00 AM,98.176,9.472,,,,,
10218,11/26/24 11:50:00 AM,98.144,9.472,,,,,
10219,11/26/24 12:00:00 PM,98.144,9.472,,,,,
10220,11/26/24 12:10:00 PM,98.144,9.472,,,,,
10221,11/26/24 12:20:00 PM,98.112,9.472,,,,,
10222,11/26/24 12:30:00 PM,98.128,9.472,,,,,
10223,11/26/24 12:40:00 PM,98.112,9.472,,,,,
10224,11/26/24 12:50:00 PM,98.095,9.472,,,,,
10225,11/26/24 01:00:00 PM,98.079,9.472,,,,,
10226,11/26/24 01:10:00 PM,98.063,9.472,,,,,
10227,11/26/24 01:20:00 PM,98.063,9.472,,,,,
10228,11/26/24 01:30:00 PM,98.063,9.472,,,,,
10229,11/26/24 01:40:00 PM,98.037,9.571,,,,,
10230,11/26/24 01:50:00 PM,98.037,9.571,,,,,
10231,11/26/24 02:00:00 PM,98.037,9.571,,,,,
10232,11/26/24 02:10:00 PM,98.020,9.571,,,,,
10233,11/26/24 02:20:00 PM,98.020,9.571,,,,,
10234,11/26/24 02:30:00 PM,98.010,9.669,,,,,
10235,11/26/24 02:40:00 PM,98.026,9.669,,,,,
10236,11/26/24 02:50:00 PM,98.026,9.669,,,,,
10237,11/26/24 03:00:00 PM,98.065,9.768,,,,,
10238,11/26/24 03:10:00 PM,98.065,9.768,,,,,
10239,11/26/24 03:20:00 PM,98.081,9.768,,,,,
10240,11/26/24 03:30:00 PM,98.097,9.768,,,,,
10241,11/26/24 03:40:00 PM,98.097,9.768,,,,,
10242,11/26/24 03:50:00 PM,98.097,9.768,,,,,
10243,11/26/24 04:00:00 PM,98.113,9.768,,,,,
10244,11/26/24 04:10:00 PM,98.162,9.768,,,,,
10245,11/26/24 04:20:00 PM,98.129,9.768,,,,,
10246,11/26/24 04:30:00 PM,98.113,9.768,,,,,
10247,11/26/24 04:40:00 PM,98.146,9.768,,,,,
10248,11/26/24 04:50:00 PM,98.156,9.669,,,,,
10249,11/26/24 05:00:00 PM,98.172,9.669,,,,,
10250,11/26/24 05:10:00 PM,98.188,9.669,,,,,
10251,11/26/24 05:20:00 PM,98.182,9.571,,,,,
10252,11/26/24 05:30:00 PM,98.199,9.571,,,,,
10253,11/26/24 05:40:00 PM,98.209,9.472,,,,,
10254,11/26/24 05:50:00 PM,98.225,9.472,,,,,
10255,11/26/24 06:00:00 PM,98.235,9.373,,,,,
10256,11/26/24 06:10:00 PM,98.251,9.373,,,,,
10257,11/26/24 06:20:00 PM,98.262,9.275,,,,,
10258,11/26/24 06:30:00 PM,98.262,9.275,,,,,
10259,11/26/24 06:40:00 PM,98.272,9.176,,,,,
10260,11/26/24 06:50:00 PM,98.266,9.077,,,,,
10261,11/26/24 07:00:00 PM,98.276,8.978,,,,,
10262,11/26/24 07:10:00 PM,98.276,8.978,,,,,
10263,11/26/24 07:20:00 PM,98.270,8.879,,,,,
10264,11/26/24 07:30:00 PM,98.264,8.779,,,,,
10265,11/26/24 07:40:00 PM,98.296,8.779,,,,,
10266,11/26/24 07:50:00 PM,98.274,8.680,,,,,
10267,11/26/24 08:00:00 PM,98.300,8.581,,,,,
10268,11/26/24 08:10:00 PM,98.316,8.581,,,,,
10269,11/26/24 08:20:00 PM,98.294,8.481,,,,,
10270,11/26/24 08:30:00 PM,98.304,8.382,,,,,
10271,11/26/24 08:40:00 PM,98.320,8.382,,,,,
10272,11/26/24 08:50:00 PM,98.346,8.282,,,,,
10273,11/26/24 09:00:00 PM,98.372,8.182,,,,,
10274,11/26/24 09:10:00 PM,98.356,8.182,,,,,
10275,11/26/24 09:20:00 PM,98.318,8.082,,,,,
10276,11/26/24 09:30:00 PM,98.360,7.983,,,,,
10277,11/26/24 09:40:00 PM,98.360,7.983,,,,,
10278,11/26/24 09:50:00 PM,98.354,7.882,,,,,
10279,11/26/24 10:00:00 PM,98.363,7.782,,,,,
10280,11/26/24 10:10:00 PM,98.363,7.782,,,,,
10281,11/26/24 10:20:00 PM,98.373,7.682,,,,,
10282,11/26/24 10:30:00 PM,98.373,7.682,,,,,
10283,11/26/24 10:40:00 PM,98.367,7.582,,,,,
10284,11/26/24 10:50:00 PM,98.367,7.582,,,,,
10285,11/26/24 11:00:00 PM,98.377,7.481,,,,,
10286,11/26/24 11:10:00 PM,98.370,7.381,,,,,
10287,11/26/24 11:20:00 PM,98.354,7.381,,,,,
10288,11/26/24 11:30:00 PM,98.364,7.280,,,,,
10289,11/26/24 11:40:00 PM,98.380,7.280,,,,,
10290,11/26/24 11:50:00 PM,98.357,7.179,,,,,
10291,11/27/24 12:00:00 AM,98.341,7.179,,,,,
10292,11/27/24 12:10:00 AM,98.351,7.079,,,,,
10293,11/27/24 12:20:00 AM,98.351,7.079,,,,,
10294,11/27/24 12:30:00 AM,98.328,6.978,,,,,
10295,11/27/24 12:40:00 AM,98.354,6.877,,,,,
10296,11/27/24 12:50:00 AM,98.354,6.877,,,,,
10297,11/27/24 01:00:00 AM,98.363,6.775,,,,,
10298,11/27/24 01:10:00 AM,98.347,6.775,,,,,
10299,11/27/24 01:20:00 AM,98.341,6.674,,,,,
10300,11/27/24 01:30:00 AM,98.357,6.674,,,,,
10301,11/27/24 01:40:00 AM,98.334,6.573,,,,,
10302,11/27/24 01:50:00 AM,98.350,6.573,,,,,
10303,11/27/24 02:00:00 AM,98.327,6.471,,,,,
10304,11/27/24 02:10:00 AM,98.311,6.471,,,,,
10305,11/27/24 02:20:00 AM,98.321,6.370,,,,,
10306,11/27/24 02:30:00 AM,98.337,6.370,,,,,
10307,11/27/24 02:40:00 AM,98.314,6.268,,,,,
10308,11/27/24 02:50:00 AM,98.298,6.268,,,,,
10309,11/27/24 03:00:00 AM,98.307,6.166,,,,,
10310,11/27/24 03:10:00 AM,98.340,6.166,,,,,
10311,11/27/24 03:20:00 AM,98.317,6.064,,,,,
10312,11/27/24 03:30:00 AM,98.317,6.064,,,,,
10313,11/27/24 03:40:00 AM,98.333,6.064,,,,,
10314,11/27/24 03:50:00 AM,98.342,5.962,,,,,
10315,11/27/24 04:00:00 AM,98.342,5.962,,,,,
10316,11/27/24 04:10:00 AM,98.335,5.860,,,,,
10317,11/27/24 04:20:00 AM,98.319,5.860,,,,,
10318,11/27/24 04:30:00 AM,98.335,5.860,,,,,
10319,11/27/24 04:40:00 AM,98.312,5.757,,,,,
10320,11/27/24 04:50:00 AM,98.296,5.757,,,,,
10321,11/27/24 05:00:00 AM,98.296,5.757,,,,,
10322,11/27/24 05:10:00 AM,98.345,5.757,,,,,
10323,11/27/24 05:20:00 AM,98.305,5.655,,,,,
10324,11/27/24 05:30:00 AM,98.322,5.655,,,,,
10325,11/27/24 05:40:00 AM,98.305,5.655,,,,,
10326,11/27/24 05:50:00 AM,98.305,5.655,,,,,
10327,11/27/24 06:00:00 AM,98.305,5.655,,,,,
10328,11/27/24 06:10:00 AM,98.305,5.655,,,,,
10329,11/27/24 06:20:00 AM,98.322,5.655,,,,,
10330,11/27/24 06:30:00 AM,98.338,5.655,,,,,
10331,11/27/24 06:40:00 AM,98.338,5.655,,,,,
10332,11/27/24 06:50:00 AM,98.338,5.655,,,,,
10333,11/27/24 07:00:00 AM,98.338,5.655,,,,,
10334,11/27/24 07:10:00 AM,98.322,5.655,,,,,
10335,11/27/24 07:20:00 AM,98.331,5.552,,,,,
10336,11/27/24 07:30:00 AM,98.331,5.552,,,,,
10337,11/27/24 07:40:00 AM,98.331,5.552,,,,,
10338,11/27/24 07:50:00 AM,98.331,5.552,,,,,
10339,11/27/24 08:00:00 AM,98.315,5.552,,,,,
10340,11/27/24 08:10:00 AM,98.347,5.552,,,,,
10341,11/27/24 08:20:00 AM,98.331,5.552,,,,,
10342,11/27/24 08:30:00 AM,98.347,5.552,,,,,
10343,11/27/24 08:40:00 AM,98.363,5.552,,,,,
10344,11/27/24 08:50:00 AM,98.363,5.552,,,,,
10345,11/27/24 09:00:00 AM,98.379,5.552,,,,,
10346,11/27/24 09:10:00 AM,98.363,5.552,,,,,
10347,11/27/24 09:20:00 AM,98.347,5.552,,,,,
10348,11/27/24 09:30:00 AM,98.379,5.552,,,,,
10349,11/27/24 09:40:00 AM,98.347,5.552,,,,,
10350,11/27/24 09:50:00 AM,98.354,5.655,,,,,
10351,11/27/24 10:00:00 AM,98.370,5.655,,,,,
10352,11/27/24 10:10:00 AM,98.377,5.757,,,,,
10353,11/27/24 10:20:00 AM,98.361,5.757,,,,,
10354,11/27/24 10:30:00 AM,98.361,5.757,,,,,
10355,11/27/24 10:40:00 AM,98.384,5.860,,,,,
10356,11/27/24 10:50:00 AM,98.368,5.860,,,,,
10357,11/27/24 11:00:00 AM,98.374,5.962,,,,,
10358,11/27/24 11:10:00 AM,98.374,5.962,,,,,
10359,11/27/24 11:20:00 AM,98.365,6.064,,,,,
10360,11/27/24 11:30:00 AM,98.388,6.166,,,,,
10361,11/27/24 11:40:00 AM,98.379,6.268,,,,,
10362,11/27/24 11:50:00 AM,98.369,6.370,,,,,
10363,11/27/24 12:00:00 PM,98.360,6.471,,,,,
10364,11/27/24 12:10:00 PM,98.334,6.573,,,,,
10365,11/27/24 12:20:00 PM,98.324,6.674,,,,,
10366,11/27/24 12:30:00 PM,98.308,6.674,,,,,
10367,11/27/24 12:40:00 PM,98.266,6.775,,,,,
10368,11/27/24 12:50:00 PM,98.257,6.877,,,,,
10369,11/27/24 01:00:00 PM,98.231,6.978,,,,,
10370,11/27/24 01:10:00 PM,98.221,7.079,,,,,
10371,11/27/24 01:20:00 PM,98.212,7.179,,,,,
10372,11/27/24 01:30:00 PM,98.170,7.280,,,,,
10373,11/27/24 01:40:00 PM,98.154,7.280,,,,,
10374,11/27/24 01:50:00 PM,98.111,7.381,,,,,
10375,11/27/24 02:00:00 PM,98.102,7.481,,,,,
10376,11/27/24 02:10:00 PM,98.076,7.582,,,,,
10377,11/27/24 02:20:00 PM,98.076,7.582,,,,,
10378,11/27/24 02:30:00 PM,98.034,7.682,,,,,
10379,11/27/24 02:40:00 PM,98.017,7.682,,,,,
10380,11/27/24 02:50:00 PM,98.008,7.782,,,,,
10381,11/27/24 03:00:00 PM,97.991,7.782,,,,,
10382,11/27/24 03:10:00 PM,97.975,7.782,,,,,
10383,11/27/24 03:20:00 PM,97.933,7.882,,,,,
10384,11/27/24 03:30:00 PM,97.933,7.882,,,,,
10385,11/27/24 03:40:00 PM,97.933,7.882,,,,,
10386,11/27/24 03:50:00 PM,97.933,7.882,,,,,
10387,11/27/24 04:00:00 PM,97.923,7.983,,,,,
10388,11/27/24 04:10:00 PM,97.923,7.983,,,,,
10389,11/27/24 04:20:00 PM,97.875,7.983,,,,,
10390,11/27/24 04:30:00 PM,97.891,7.983,,,,,
10391,11/27/24 04:40:00 PM,97.891,7.983,,,,,
10392,11/27/24 04:50:00 PM,97.875,7.983,,,,,
10393,11/27/24 05:00:00 PM,97.891,7.983,,,,,
10394,11/27/24 05:10:00 PM,97.891,7.983,,,,,
10395,11/27/24 05:20:00 PM,97.891,7.983,,,,,
10396,11/27/24 05:30:00 PM,97.891,7.983,,,,,
10397,11/27/24 05:40:00 PM,97.858,7.983,,,,,
10398,11/27/24 05:50:00 PM,97.858,7.983,,,,,
10399,11/27/24 06:00:00 PM,97.852,7.882,,,,,
10400,11/27/24 06:10:00 PM,97.836,7.882,,,,,
10401,11/27/24 06:20:00 PM,97.836,7.882,,,,,
10402,11/27/24 06:30:00 PM,97.852,7.882,,,,,
10403,11/27/24 06:40:00 PM,97.820,7.882,,,,,
10404,11/27/24 06:50:00 PM,97.820,7.882,,,,,
10405,11/27/24 07:00:00 PM,97.804,7.882,,,,,
10406,11/27/24 07:10:00 PM,97.868,7.882,,,,,
10407,11/27/24 07:20:00 PM,97.846,7.782,,,,,
10408,11/27/24 07:30:00 PM,97.862,7.782,,,,,
10409,11/27/24 07:40:00 PM,97.846,7.782,,,,,
10410,11/27/24 07:50:00 PM,97.846,7.782,,,,,
10411,11/27/24 08:00:00 PM,97.846,7.782,,,,,
10412,11/27/24 08:10:00 PM,97.846,7.782,,,,,
10413,11/27/24 08:20:00 PM,97.846,7.782,,,,,
10414,11/27/24 08:30:00 PM,97.846,7.782,,,,,
10415,11/27/24 08:40:00 PM,97.846,7.782,,,,,
10416,11/27/24 08:50:00 PM,97.813,7.782,,,,,
10417,11/27/24 09:00:00 PM,97.797,7.782,,,,,
10418,11/27/24 09:10:00 PM,97.797,7.782,,,,,
10419,11/27/24 09:20:00 PM,97.781,7.782,,,,,
10420,11/27/24 09:30:00 PM,97.781,7.782,,,,,
