"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-12-08 21:23:00",43358,0.6643572,0.4512662,70.41131,-4.099217,1
"2019-12-08 21:24:00",43359,0.6021875,0.4565966,71.5642,-3.942702,1
"2019-12-08 21:25:00",43360,0.5488574,0.4555035,71.6686,-3.974661,1
"2019-12-08 21:26:00",43361,0.5444565,0.4461564,70.22059,-4.250603,1
"2019-12-08 21:27:00",43362,0.5693531,0.4463631,70.12675,-4.244447,1
"2019-12-08 21:28:00",43363,0.5812569,0.4472372,70.20371,-4.218418,1
"2019-12-08 21:29:00",43364,0.5599785,0.4428539,69.62267,-4.349337,1
"2019-12-08 21:30:00",43365,0.5221131,0.4515068,71.17725,-4.092064,1
"2019-12-08 21:31:00",43366,0.5329034,0.4500963,70.89938,-4.133745,1
"2019-12-08 21:32:00",43367,0.536506,0.4444108,69.98538,-4.302847,1
"2019-12-08 21:33:00",43368,0.5780351,0.4549212,71.42639,-3.991661,1
"2019-12-08 21:34:00",43369,0.6403468,0.4497019,70.28973,-4.14531,1
"2019-12-08 21:35:00",43370,0.6950706,0.4549844,70.83459,-3.989837,1
"2019-12-08 21:36:00",43371,0.6866322,0.4498641,70.08038,-4.140507,1
"2019-12-08 21:37:00",43372,0.6760804,0.4692905,73.16204,-3.576604,1
"2019-12-08 21:38:00",43373,0.5610364,0.4680423,73.57639,-3.612253,1
"2019-12-08 21:39:00",43374,0.572614,0.4746281,74.54977,-3.425229,1
"2019-12-08 21:40:00",43375,0.5123234,0.457642,72.19588,-3.912169,1
"2019-12-08 21:41:00",43376,0.5327603,0.4508986,71.02699,-4.109945,1
"2019-12-08 21:42:00",43377,0.618953,0.434205,67.97196,-4.611188,1
"2019-12-08 21:43:00",43378,0.8040358,0.4501128,69.52724,-4.133165,1
"2019-12-08 21:44:00",43379,0.8200881,0.4652064,71.77554,-3.69337,1
"2019-12-08 21:45:00",43380,0.7705113,0.4489971,69.52282,-4.166207,1
"2019-12-08 21:46:00",43381,0.8380861,0.4508094,69.46399,-4.112581,1
"2019-12-08 21:47:00",43382,0.738827,0.4521077,70.16454,-4.074353,1
"2019-12-08 21:48:00",43383,0.6464577,0.4547217,71.04277,-3.997528,1
"2019-12-08 21:49:00",43384,0.6165698,0.4585116,71.78996,-3.886847,1
"2019-12-08 21:50:00",43385,0.5850318,0.4496266,70.55948,-4.147538,1
"2019-12-08 21:51:00",43386,0.5363585,0.4503992,70.92959,-4.124748,1
"2019-12-08 21:52:00",43387,0.5297063,0.4531223,71.39292,-4.04446,1
"2019-12-08 21:53:00",43388,0.5045338,0.4532105,71.53676,-4.041905,1
"2019-12-08 21:54:00",43389,0.497056,0.4514154,71.2923,-4.094691,1
"2019-12-08 21:55:00",43390,0.5072718,0.4486362,70.80105,-4.176879,1
"2019-12-08 21:56:00",43391,0.5072641,0.4416671,69.70123,-4.384998,1
"2019-12-08 21:57:00",43392,0.5520411,0.4545307,71.49925,-4.003119,1
"2019-12-08 21:58:00",43393,0.6026239,0.4619956,72.40829,-3.785868,1
"2019-12-08 21:59:00",43394,0.5467777,0.4737571,74.55187,-3.449859,1
"2019-12-08 22:00:00",43395,0.4818115,0.4694104,74.21609,-3.573126,1
"2019-12-08 22:01:00",43396,0.4397917,0.4659797,73.89758,-3.671254,1
"2019-12-08 22:02:00",43397,0.3982099,0.4607979,73.29652,-3.820497,1
"2019-12-08 22:03:00",43398,0.4471098,0.4666055,73.95794,-3.653269,1
"2019-12-08 22:04:00",43399,0.5378812,0.4720607,74.3328,-3.497854,1
"2019-12-08 22:05:00",43400,0.5213928,0.4601888,72.54982,-3.838187,1
"2019-12-08 22:06:00",43401,0.5466416,0.4509511,70.96391,-4.10841,1
"2019-12-08 22:07:00",43402,0.6517608,0.4770233,74.4985,-3.357838,1
"2019-12-08 22:08:00",43403,0.6935339,0.4706099,73.27544,-3.539029,1
"2019-12-08 22:09:00",43404,0.68958,0.4533728,70.61171,-4.037108,1
"2019-12-08 22:10:00",43405,0.5779654,0.4428925,69.53806,-4.348218,1
"2019-12-08 22:11:00",43406,0.5065448,0.4320099,68.18081,-4.678238,1
"2019-12-08 22:12:00",43407,0.5070229,0.4364869,68.88501,-4.541569,1
"2019-12-08 22:13:00",43408,0.4965709,0.448945,70.90466,-4.167723,1
"2019-12-08 22:14:00",43409,0.5283515,0.4527236,71.33727,-4.056152,1
"2019-12-08 22:15:00",43410,0.5586882,0.4547142,71.49387,-3.997717,1
"2019-12-08 22:16:00",43411,0.5484473,0.4477413,70.44975,-4.203436,1
"2019-12-08 22:17:00",43412,0.5377369,0.4422799,69.64435,-4.366568,1
"2019-12-08 22:18:00",43413,0.6167367,0.4485842,70.23458,-4.178457,1
"2019-12-08 22:19:00",43414,0.5985333,0.4420705,69.30602,-4.372868,1
"2019-12-08 22:20:00",43415,0.6350098,0.4567865,71.42459,-3.937114,1
"2019-12-08 22:21:00",43416,0.6251704,0.4631554,72.47199,-3.752373,1
"2019-12-08 22:22:00",43417,0.616711,0.4625987,72.42908,-3.768443,1
"2019-12-08 22:23:00",43418,0.6131337,0.4556533,71.36016,-3.970214,1
"2019-12-08 22:24:00",43419,0.5553605,0.4396558,69.14288,-4.445603,1
"2019-12-08 22:25:00",43420,0.5454715,0.4289813,67.51212,-4.771478,1
"2019-12-08 22:26:00",43421,0.5395966,0.4305599,67.78938,-4.722839,1
"2019-12-08 22:27:00",43422,0.5514269,0.4374566,68.81647,-4.512173,1
"2019-12-08 22:28:00",43423,0.5924161,0.4464968,70.03088,-4.24047,1
"2019-12-08 22:29:00",43424,0.5308854,0.4381752,69.03177,-4.490438,1
"2019-12-08 22:30:00",43425,0.5774412,0.4311406,67.69544,-4.704963,1
"2019-12-08 22:31:00",43426,0.5603132,0.4479743,70.42586,-4.196536,1
"2019-12-08 22:32:00",43427,0.5542479,0.4690212,73.76658,-3.584302,1
"2019-12-08 22:33:00",43428,0.5509812,0.4688638,73.75951,-3.588742,1
"2019-12-08 22:34:00",43429,0.4906518,0.4483564,70.84161,-4.185258,1
"2019-12-08 22:35:00",43430,0.4275729,0.4322453,68.60877,-4.671045,1
"2019-12-08 22:36:00",43431,0.4614188,0.4292176,67.96152,-4.76414,1
"2019-12-08 22:37:00",43432,0.4563859,0.4295669,68.04127,-4.753436,1
"2019-12-08 22:38:00",43433,0.4218995,0.4270231,67.80763,-4.831996,1
"2019-12-08 22:39:00",43434,0.4713627,0.4444438,70.32194,-4.301715,1
"2019-12-08 22:40:00",43435,0.500324,0.4538305,71.65675,-4.023634,1
"2019-12-08 22:41:00",43436,0.4790452,0.4563467,72.16434,-3.950088,1
"2019-12-08 22:42:00",43437,0.4631036,0.4454426,70.52203,-4.271893,1
"2019-12-08 22:43:00",43438,0.5740414,0.4596181,72.18444,-3.854757,1
"2019-12-08 22:44:00",43439,0.5613928,0.4578258,71.96907,-3.906808,1
"2019-12-08 22:45:00",43440,0.5090758,0.4449028,70.2026,-4.288027,1
"2019-12-08 22:46:00",43441,0.402257,0.4389966,69.80798,-4.465569,1
"2019-12-08 22:47:00",43442,0.3515619,0.433374,69.16759,-4.636479,1
"2019-12-08 22:48:00",43443,0.3610392,0.4303854,68.6435,-4.728149,1
"2019-12-08 22:49:00",43444,0.3506607,0.4362002,69.62327,-4.55029,1
"2019-12-08 22:50:00",43445,0.3105942,0.4387354,70.23146,-4.473406,1
"2019-12-08 22:51:00",43446,0.3623072,0.4509574,71.91784,-4.108233,1
"2019-12-08 22:52:00",43447,0.4297708,0.4629874,73.47644,-3.757278,1
"2019-12-08 22:53:00",43448,0.4607449,0.4619802,73.15279,-3.786285,1
"2019-12-08 22:54:00",43449,0.4532875,0.460714,72.99162,-3.822923,1
"2019-12-08 22:55:00",43450,0.4767936,0.4556685,72.06956,-3.969777,1
"2019-12-08 22:56:00",43451,0.4783583,0.4649487,73.52877,-3.700813,1
"2019-12-08 22:57:00",43452,0.3287484,0.4532109,72.45319,-4.041846,1
"2019-12-08 22:58:00",43453,0.3229173,0.4567379,73.04794,-3.938535,1
"2019-12-08 22:59:00",43454,0.2705873,0.4622161,74.20464,-3.779539,1
"2019-12-08 23:00:00",43455,0.2957967,0.454419,72.82002,-4.006371,1
"2019-12-08 23:01:00",43456,0.3840252,0.468246,74.55788,-3.606323,1
"2019-12-08 23:02:00",43457,0.3431447,0.4640657,74.11124,-3.726164,1
"2019-12-08 23:03:00",43458,0.3185708,0.426925,68.30138,-4.835007,1
"2019-12-08 23:04:00",43459,0.3911854,0.4368414,69.52115,-4.530834,1
"2019-12-08 23:05:00",43460,0.3328333,0.4557537,72.83759,-3.967403,1
"2019-12-08 23:06:00",43461,0.181729,0.4511691,72.899,-4.102066,1
"2019-12-08 23:07:00",43462,0.1187792,0.4360984,70.78685,-4.553422,1
"2019-12-08 23:08:00",43463,0.1739515,0.4286495,69.29999,-4.781657,1
"2019-12-08 23:09:00",43464,0.2464075,0.4457045,71.67967,-4.264077,1
"2019-12-08 23:10:00",43465,0.1727333,0.4418395,71.43836,-4.379878,1
"2019-12-08 23:11:00",43466,0.2030509,0.4331082,69.87218,-4.644799,1
"2019-12-08 23:12:00",43467,0.3447828,0.4679839,74.72765,-3.613906,1
"2019-12-08 23:13:00",43468,0.2276023,0.4503416,72.52412,-4.126415,1
"2019-12-08 23:14:00",43469,0.2531141,0.443532,71.29568,-4.329007,1
"2019-12-08 23:15:00",43470,0.2216018,0.4345943,70.01859,-4.599225,1
"2019-12-08 23:16:00",43471,0.1850799,0.4365011,70.51219,-4.541193,1
"2019-12-08 23:17:00",43472,0.1747977,0.4330363,70.00465,-4.646853,1
"2019-12-08 23:18:00",43473,0.1111189,0.424877,69.00368,-4.898657,1
"2019-12-08 23:19:00",43474,0.1844943,0.4379758,70.75302,-4.496521,1
"2019-12-08 23:20:00",43475,0.2870636,0.4392506,70.43392,-4.457829,1
"2019-12-08 23:21:00",43476,0.2690617,0.4265933,68.49352,-4.845302,1
"2019-12-08 23:22:00",43477,0.2492517,0.4224974,67.93343,-4.972858,1
"2019-12-08 23:23:00",43478,0.1889435,0.425766,68.75878,-4.87101,1
"2019-12-08 23:24:00",43479,0.1742188,0.4382208,70.84605,-4.488975,1
"2019-12-08 23:25:00",43480,0.2141329,0.445775,71.859,-4.261967,1
"2019-12-08 23:26:00",43481,0.2756487,0.4517644,72.50034,-4.08442,1
"2019-12-08 23:27:00",43482,0.3058217,0.4451849,71.28809,-4.279658,1
"2019-12-08 23:28:00",43483,0.3370857,0.4288939,68.52415,-4.774159,1
"2019-12-08 23:29:00",43484,0.4074551,0.4351851,69.17606,-4.581207,1
"2019-12-08 23:30:00",43485,0.3727589,0.4581386,73.00766,-3.897759,1
"2019-12-08 23:31:00",43486,0.3154917,0.4423303,70.78173,-4.365073,1
"2019-12-08 23:32:00",43487,0.2954811,0.4370428,70.03712,-4.524701,1
"2019-12-08 23:33:00",43488,0.3413436,0.4415745,70.52843,-4.387814,1
"2019-12-08 23:34:00",43489,0.4213775,0.4481287,71.16149,-4.192012,1
"2019-12-08 23:35:00",43490,0.5156758,0.4481916,70.68761,-4.190126,1
"2019-12-08 23:36:00",43491,0.5831531,0.4633386,72.72063,-3.747193,1
"2019-12-08 23:37:00",43492,0.6296148,0.4617661,72.23145,-3.79247,1
"2019-12-08 23:38:00",43493,0.6393058,0.4566271,71.37757,-3.941753,1
"2019-12-08 23:39:00",43494,0.595363,0.448252,70.29128,-4.188272,1
"2019-12-08 23:40:00",43495,0.5641346,0.4569402,71.81561,-3.932626,1
"2019-12-08 23:41:00",43496,0.4875647,0.4576584,72.32795,-3.911681,1
"2019-12-08 23:42:00",43497,0.4826241,0.4607364,72.84038,-3.822276,1
"2019-12-08 23:43:00",43498,0.4764105,0.4582801,72.48441,-3.893624,1
"2019-12-08 23:44:00",43499,0.5654023,0.4633603,72.81788,-3.746485,1
"2019-12-08 23:45:00",43500,0.5717414,0.4640814,72.89731,-3.725805,1
"2019-12-08 23:46:00",43501,0.4915517,0.4589875,72.51666,-3.873082,1
"2019-12-08 23:47:00",43502,0.482515,0.4553491,71.98928,-3.979115,1
"2019-12-08 23:48:00",43503,0.4941686,0.455588,71.9663,-3.972133,1
"2019-12-08 23:49:00",43504,0.5019299,0.4510444,71.20866,-4.105625,1
"2019-12-08 23:50:00",43505,0.4823786,0.4408097,69.69126,-4.410804,1
"2019-12-08 23:51:00",43506,0.4707111,0.4575679,72.40163,-3.914362,1
"2019-12-08 23:52:00",43507,0.4482714,0.4569314,72.41853,-3.9329,1
"2019-12-08 23:53:00",43508,0.3961061,0.4452103,70.82793,-4.278818,1
"2019-12-08 23:54:00",43509,0.45705,0.4540893,71.92211,-4.016103,1
"2019-12-08 23:55:00",43510,0.4237188,0.4413301,70.07017,-4.395172,1
"2019-12-08 23:56:00",43511,0.4621607,0.4492624,71.13166,-4.158319,1
"2019-12-08 23:57:00",43512,0.5270783,0.4515483,71.15868,-4.090756,1
"2019-12-08 23:58:00",43513,0.5692984,0.4405037,69.20642,-4.420032,1
"2019-12-08 23:59:00",43514,0.6020425,0.4326401,67.81015,-4.658975,1
"2019-12-09 00:00:00",43515,0.5719118,0.4189731,65.81125,-5.083543,1
"2019-12-09 00:01:00",43516,0.6327308,0.4338275,67.8457,-4.622637,1
"2019-12-09 00:02:00",43517,0.6711575,0.4376714,68.25721,-4.505629,1
"2019-12-09 00:03:00",43518,0.6403494,0.4295872,67.14568,-4.752739,1
"2019-12-09 00:04:00",43519,0.6315625,0.4271703,66.81035,-4.827407,1
"2019-12-09 00:05:00",43520,0.6637452,0.4395398,68.58508,-4.449143,1
"2019-12-09 00:06:00",43521,0.6239376,0.4491695,70.28954,-4.161125,1
"2019-12-09 00:07:00",43522,0.6370175,0.4483466,70.09444,-4.185531,1
"2019-12-09 00:08:00",43523,0.6356983,0.4265622,66.69511,-4.846294,1
"2019-12-09 00:09:00",43524,0.6414168,0.432918,67.66102,-4.650444,1
"2019-12-09 00:10:00",43525,0.6258656,0.4407767,68.96674,-4.411807,1
"2019-12-09 00:11:00",43526,0.5703783,0.4348437,68.31201,-4.59158,1
"2019-12-09 00:12:00",43527,0.5447407,0.4344808,68.38154,-4.602668,1
"2019-12-09 00:13:00",43528,0.5449953,0.4443273,69.92981,-4.305245,1
"2019-12-09 00:14:00",43529,0.576567,0.4390779,68.94614,-4.463073,1
"2019-12-09 00:15:00",43530,0.659619,0.4419932,68.98856,-4.375214,1
"2019-12-09 00:16:00",43531,0.7380177,0.4364296,67.73565,-4.543329,1
"2019-12-09 00:17:00",43532,0.7968124,0.4377302,67.64972,-4.503872,1
"2019-12-09 00:18:00",43533,0.8588203,0.4500637,69.24503,-4.134696,1
"2019-12-09 00:19:00",43534,0.9237016,0.4653641,71.26504,-3.6889,1
"2019-12-09 00:20:00",43535,0.912014,0.4532732,69.47206,-4.040042,1
"2019-12-09 00:21:00",43536,0.8989636,0.4496982,68.98917,-4.145435,1
"2019-12-09 00:22:00",43537,0.9376128,0.4663177,71.33981,-3.66149,1
"2019-12-09 00:23:00",43538,0.8933398,0.4729272,72.58226,-3.473281,1
"2019-12-09 00:24:00",43539,0.8358046,0.4741745,73.07629,-3.438027,1
"2019-12-09 00:25:00",43540,0.7202358,0.4635796,72.04175,-3.740185,1
"2019-12-09 00:26:00",43541,0.6634185,0.4583357,71.51968,-3.892005,1
"2019-12-09 00:27:00",43542,0.63683,0.4515067,70.58945,-4.092054,1
"2019-12-09 00:28:00",43543,0.6818507,0.4563433,71.11399,-3.950098,1
"2019-12-09 00:29:00",43544,0.7044878,0.4543158,70.68243,-4.00943,1
"2019-12-09 00:30:00",43545,0.7553285,0.4542496,70.41293,-4.011418,1
"2019-12-09 00:31:00",43546,0.7468061,0.4472864,69.37647,-4.217006,1
"2019-12-09 00:32:00",43547,0.7128751,0.4335054,67.40403,-4.632469,1
"2019-12-09 00:33:00",43548,0.7385359,0.4400909,68.30138,-4.432465,1
"2019-12-09 00:34:00",43549,0.8150765,0.4554862,70.3013,-3.975104,1
"2019-12-09 00:35:00",43550,0.8233385,0.4506582,69.5146,-4.11705,1
"2019-12-09 00:36:00",43551,0.754482,0.440469,68.2814,-4.421065,1
"2019-12-09 00:37:00",43552,0.7146546,0.430375,66.90874,-4.728475,1
"2019-12-09 00:38:00",43553,0.7410002,0.4303372,66.77559,-4.729663,1
"2019-12-09 00:39:00",43554,0.8416646,0.4426588,68.1903,-4.355243,1
"2019-12-09 00:40:00",43555,0.96514,0.4526778,69.11569,-4.057537,1
"2019-12-09 00:41:00",43556,0.9567067,0.45308,69.21923,-4.045693,1
"2019-12-09 00:42:00",43557,0.8483436,0.4425625,68.14262,-4.358133,1
"2019-12-09 00:43:00",43558,0.8605124,0.4358743,67.05391,-4.560255,1
"2019-12-09 00:44:00",43559,0.9439993,0.439903,67.26768,-4.438154,1
"2019-12-09 00:45:00",43560,0.9941721,0.4493551,68.46478,-4.155653,1
"2019-12-09 00:46:00",43561,1.00578,0.4526302,68.9064,-4.058928,1
"2019-12-09 00:47:00",43562,0.9723571,0.4546838,69.38596,-3.99862,1
"2019-12-09 00:48:00",43563,0.9068642,0.4533769,69.51374,-4.036998,1
"2019-12-09 00:49:00",43564,0.9195986,0.4548428,69.67444,-3.994004,1
"2019-12-09 00:50:00",43565,0.9798787,0.4599969,70.15872,-3.843722,1
"2019-12-09 00:51:00",43566,1.054531,0.4601457,69.8051,-3.839395,1
"2019-12-09 00:52:00",43567,0.9991439,0.4588261,69.88309,-3.877717,1
"2019-12-09 00:53:00",43568,0.9410709,0.4582877,70.0939,-3.893358,1
"2019-12-09 00:54:00",43569,0.8993114,0.4583924,70.3213,-3.890312,1
"2019-12-09 00:55:00",43570,0.8791161,0.4577619,70.32687,-3.908674,1
"2019-12-09 00:56:00",43571,0.9428762,0.468217,71.60303,-3.607198,1
"2019-12-09 00:57:00",43572,0.9635811,0.4734822,72.30048,-3.457572,1
"2019-12-09 00:58:00",43573,0.9565201,0.4712978,72.00343,-3.519475,1
"2019-12-09 00:59:00",43574,0.9573504,0.4755107,72.64262,-3.400378,1
"2019-12-09 01:00:00",43575,0.942564,0.472001,72.1832,-3.499568,1
"2019-12-09 01:01:00",43576,0.9165418,0.4587276,70.28516,-3.880597,1
"2019-12-09 01:02:00",43577,0.8830569,0.4540813,69.74168,-4.016256,1
"2019-12-09 01:03:00",43578,0.8729668,0.4556307,70.03056,-3.970873,1
"2019-12-09 01:04:00",43579,0.8587214,0.4558668,70.13889,-3.963966,1
"2019-12-09 01:05:00",43580,0.8511972,0.4559394,70.18781,-3.961907,1
"2019-12-09 01:06:00",43581,0.9396951,0.4709538,72.03797,-3.529281,1
"2019-12-09 01:07:00",43582,0.9966475,0.4694598,71.51542,-3.57176,1
"2019-12-09 01:08:00",43583,1.055135,0.4683101,71.04054,-3.604512,1
"2019-12-09 01:09:00",43584,0.9850804,0.4615582,70.37019,-3.79856,1
"2019-12-09 01:10:00",43585,0.918525,0.4411557,67.58337,-4.400369,1
"2019-12-09 01:11:00",43586,0.8995129,0.431157,66.14212,-4.704434,1
"2019-12-09 01:12:00",43587,0.9523589,0.4408161,67.36674,-4.410619,1
"2019-12-09 01:13:00",43588,0.9974607,0.4561103,69.4779,-3.956869,1
"2019-12-09 01:14:00",43589,0.9675805,0.4652809,71.02768,-3.691218,1
"2019-12-09 01:15:00",43590,0.9213324,0.469216,71.86752,-3.578666,1
"2019-12-09 01:16:00",43591,0.905062,0.4716665,72.32771,-3.508982,1
"2019-12-09 01:17:00",43592,0.8773022,0.4657555,71.56401,-3.677664,1
"2019-12-09 01:18:00",43593,0.8154469,0.4458281,68.8085,-4.260439,1
"2019-12-09 01:19:00",43594,0.8283555,0.4481653,69.10492,-4.190886,1
"2019-12-09 01:20:00",43595,0.8584086,0.4386401,67.48981,-4.476308,1
"2019-12-09 01:21:00",43596,0.9636647,0.4437617,67.76159,-4.322167,1
"2019-12-09 01:22:00",43597,1.01675,0.4452381,67.72758,-4.278008,1
"2019-12-09 01:23:00",43598,1.051116,0.4453996,67.58471,-4.273175,1
"2019-12-09 01:24:00",43599,1.086859,0.4609584,69.76575,-3.815861,1
"2019-12-09 01:25:00",43600,1.113736,0.4797768,72.47361,-3.280678,1
"2019-12-09 01:26:00",43601,1.108814,0.4655936,70.35606,-3.682254,1
"2019-12-09 01:27:00",43602,1.108987,0.4702814,71.0636,-3.548331,1
"2019-12-09 01:28:00",43603,1.090924,0.4696217,71.05596,-3.567156,1
"2019-12-09 01:29:00",43604,1.042199,0.4647368,70.56419,-3.706867,1
"2019-12-09 01:30:00",43605,1.021952,0.4624561,70.32042,-3.772547,1
"2019-12-09 01:31:00",43606,1.001999,0.4653688,70.86512,-3.688697,1
"2019-12-09 01:32:00",43607,0.9389594,0.4548381,69.57691,-3.994073,1
"2019-12-09 01:33:00",43608,0.908117,0.455156,69.78053,-3.984761,1
"2019-12-09 01:34:00",43609,0.8891344,0.4542183,69.73206,-4.012255,1
"2019-12-09 01:35:00",43610,0.8453779,0.4525697,69.69834,-4.060733,1
"2019-12-09 01:36:00",43611,0.8873326,0.457984,70.31918,-3.902231,1
"2019-12-09 01:37:00",43612,0.8849096,0.4549098,69.85936,-3.992014,1
"2019-12-09 01:38:00",43613,0.8932018,0.4532579,69.56426,-4.040442,1
"2019-12-09 01:39:00",43614,0.9213333,0.4534244,69.44875,-4.035561,1
"2019-12-09 01:40:00",43615,0.9016552,0.4502671,69.06293,-4.12863,1
"2019-12-09 01:41:00",43616,0.9513998,0.4552566,69.57806,-3.981903,1
"2019-12-09 01:42:00",43617,1.017856,0.4676093,71.12475,-3.624567,1
"2019-12-09 01:43:00",43618,0.9130214,0.4634933,71.03316,-3.742709,1
"2019-12-09 01:44:00",43619,0.8370975,0.4637848,71.46838,-3.73426,1
"2019-12-09 01:45:00",43620,0.8456287,0.4752314,73.18733,-3.408208,1
"2019-12-09 01:46:00",43621,0.871837,0.4816053,74.02891,-3.229663,1
"2019-12-09 01:47:00",43622,0.8680019,0.4476735,68.83211,-4.205464,1
"2019-12-09 01:48:00",43623,0.9443347,0.4390863,67.1412,-4.462816,1
"2019-12-09 01:49:00",43624,0.9547796,0.4462492,68.18491,-4.247897,1
"2019-12-09 01:50:00",43625,1.045951,0.4730593,71.80848,-3.469541,1
"2019-12-09 01:51:00",43626,1.016327,0.4749889,72.25511,-3.4151,1
"2019-12-09 01:52:00",43627,1.043539,0.4800148,72.87652,-3.27411,1
"2019-12-09 01:53:00",43628,1.076259,0.4779473,72.39234,-3.331871,1
"2019-12-09 01:54:00",43629,1.142568,0.4907204,73.97305,-2.977971,1
"2019-12-09 01:55:00",43630,1.092278,0.484603,73.31547,-3.146494,1
"2019-12-09 01:56:00",43631,0.9690698,0.4550217,69.45343,-3.988826,1
"2019-12-09 01:57:00",43632,0.9746205,0.4364894,66.59863,-4.541511,1
"2019-12-09 01:58:00",43633,1.134616,0.4422162,66.69928,-4.368539,1
"2019-12-09 01:59:00",43634,1.162888,0.4578343,68.91486,-3.906564,1
"2019-12-09 02:00:00",43635,1.176332,0.4549011,68.40714,-3.992243,1
"2019-12-09 02:01:00",43636,1.184279,0.4589325,68.97377,-3.874645,1
"2019-12-09 02:02:00",43637,1.15753,0.4419092,66.54319,-4.377757,1
"2019-12-09 02:03:00",43638,1.269464,0.4576581,68.36231,-3.911705,1
"2019-12-09 02:04:00",43639,1.336376,0.476853,70.88782,-3.362602,1
"2019-12-09 02:05:00",43640,1.394172,0.4660987,69.00195,-3.6678,1
"2019-12-09 02:06:00",43641,1.412067,0.4672165,69.07884,-3.635745,1
"2019-12-09 02:07:00",43642,1.326858,0.4711323,70.08538,-3.524155,1
"2019-12-09 02:08:00",43643,1.287829,0.4777653,71.27173,-3.33698,1
"2019-12-09 02:09:00",43644,1.225348,0.4697291,70.38841,-3.564044,1
"2019-12-09 02:10:00",43645,1.223905,0.4796882,71.88823,-3.283144,1
"2019-12-09 02:11:00",43646,1.208906,0.4741086,71.12871,-3.439879,1
"2019-12-09 02:12:00",43647,1.224326,0.4700855,70.44695,-3.55391,1
"2019-12-09 02:13:00",43648,1.239548,0.4592111,68.74197,-3.866529,1
"2019-12-09 02:14:00",43649,1.261202,0.4660378,69.65526,-3.669544,1
"2019-12-09 02:15:00",43650,1.247987,0.4663475,69.76764,-3.660698,1
"2019-12-09 02:16:00",43651,1.302643,0.4739247,70.62341,-3.445102,1
"2019-12-09 02:17:00",43652,1.344757,0.4751579,70.59318,-3.410322,1
"2019-12-09 02:18:00",43653,1.383381,0.4754173,70.43615,-3.402993,1
"2019-12-09 02:19:00",43654,1.398231,0.4648768,68.80092,-3.702884,1
"2019-12-09 02:20:00",43655,1.497416,0.491863,72.27869,-2.946706,1
"2019-12-09 02:21:00",43656,1.440695,0.4729177,69.77808,-3.473563,1
"2019-12-09 02:22:00",43657,1.406103,0.4729013,69.9492,-3.474018,1
"2019-12-09 02:23:00",43658,1.418819,0.4845569,71.6076,-3.147761,1
"2019-12-09 02:24:00",43659,1.434148,0.4767004,70.36941,-3.366866,1
"2019-12-09 02:25:00",43660,1.394445,0.4564377,67.57033,-3.947344,1
"2019-12-09 02:26:00",43661,1.424224,0.4641812,68.57017,-3.722829,1
"2019-12-09 02:27:00",43662,1.433693,0.4827264,71.26106,-3.19852,1
"2019-12-09 02:28:00",43663,1.400192,0.4881133,72.23,-3.049529,1
"2019-12-09 02:29:00",43664,1.388759,0.4822021,71.41387,-3.213063,1
"2019-12-09 02:30:00",43665,1.436777,0.4844949,71.50649,-3.149421,1
"2019-12-09 02:31:00",43666,1.465778,0.4759264,70.09583,-3.388631,1
"2019-12-09 02:32:00",43667,1.438027,0.4492092,66.29263,-4.159915,1
"2019-12-09 02:33:00",43668,1.463503,0.4561561,67.19482,-3.955544,1
"2019-12-09 02:34:00",43669,1.513684,0.460633,67.61048,-3.825275,1
"2019-12-09 02:35:00",43670,1.568748,0.4607766,67.36504,-3.821104,1
"2019-12-09 02:36:00",43671,1.616216,0.4515472,65.79116,-4.090852,1
"2019-12-09 02:37:00",43672,1.717682,0.4589404,66.38406,-3.874413,1
"2019-12-09 02:38:00",43673,1.753402,0.4549675,65.6414,-3.990299,1
"2019-12-09 02:39:00",43674,1.811445,0.45611,65.53343,-3.956863,1
"2019-12-09 02:40:00",43675,1.858341,0.45505,65.16187,-3.987921,1
"2019-12-09 02:41:00",43676,1.885358,0.4675669,66.82528,-3.625722,1
"2019-12-09 02:42:00",43677,1.823247,0.4688873,67.31211,-3.588087,1
"2019-12-09 02:43:00",43678,1.808227,0.47182,67.80611,-3.504662,1
"2019-12-09 02:44:00",43679,1.768622,0.4535112,65.35997,-4.033023,1
"2019-12-09 02:45:00",43680,1.739658,0.4538997,65.55183,-4.021602,1
"2019-12-09 02:46:00",43681,1.753752,0.452498,65.28352,-4.062789,1
"2019-12-09 02:47:00",43682,1.788237,0.459571,66.14034,-3.856088,1
"2019-12-09 02:48:00",43683,1.859461,0.4866815,69.68605,-3.088982,1
"2019-12-09 02:49:00",43684,1.868133,0.4884864,69.901,-3.039291,1
"2019-12-09 02:50:00",43685,1.881395,0.4858229,69.45409,-3.11268,1
"2019-12-09 02:51:00",43686,1.890339,0.4793353,68.4827,-3.29303,1
"2019-12-09 02:52:00",43687,1.938868,0.4863027,69.23743,-3.099451,1
"2019-12-09 02:53:00",43688,1.923274,0.4787478,68.23782,-3.309473,1
"2019-12-09 02:54:00",43689,1.824053,0.4683357,67.22904,-3.603826,1
"2019-12-09 02:55:00",43690,1.78072,0.4721848,67.99211,-3.494355,1
