"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-02-05 16:21:00",193291,21.5875,1.301771,50.51161,10.89396,1
"2019-02-05 16:22:00",193292,21.44084,1.288628,50.45153,10.74105,1
"2019-02-05 16:23:00",193293,21.28228,1.269565,50.19122,10.51747,1
"2019-02-05 16:24:00",193294,21.27817,1.263136,49.95103,10.44175,1
"2019-02-05 16:25:00",193295,21.02373,1.246465,50.06705,10.2425,1
"2019-02-05 16:26:00",193296,20.78172,1.247155,50.8461,10.25078,1
"2019-02-05 16:27:00",193297,20.87181,1.246956,50.55708,10.24845,1
"2019-02-05 16:28:00",193298,20.86653,1.243765,50.44382,10.21002,1
"2019-02-05 16:29:00",193299,20.96747,1.244672,50.16902,10.22119,1
"2019-02-05 16:30:00",193300,20.81581,1.236801,50.31792,10.12594,1
"2019-02-05 16:31:00",193301,20.92803,1.248347,50.43901,10.26522,1
"2019-02-05 16:32:00",193302,20.5869,1.227878,50.66319,10.01736,1
"2019-02-05 16:33:00",193303,20.58234,1.241494,51.24212,10.18302,1
"2019-02-05 16:34:00",193304,20.52877,1.232498,51.03896,10.07421,1
"2019-02-05 16:35:00",193305,20.66239,1.244942,51.13028,10.22416,1
"2019-02-05 16:36:00",193306,20.69846,1.233691,50.55605,10.08848,1
"2019-02-05 16:37:00",193307,20.66185,1.233803,50.67524,10.08996,1
"2019-02-05 16:38:00",193308,20.53845,1.236917,51.19157,10.12777,1
"2019-02-05 16:39:00",193309,20.56262,1.242914,51.36268,10.19998,1
"2019-02-05 16:40:00",193310,20.77663,1.237949,50.48732,10.14013,1
"2019-02-05 16:41:00",193311,20.85133,1.233656,50.08163,10.08825,1
"2019-02-05 16:42:00",193312,20.75584,1.229878,50.22285,10.04248,1
"2019-02-05 16:43:00",193313,20.77473,1.22393,49.92061,9.969682,1
"2019-02-05 16:44:00",193314,20.77058,1.226943,50.05575,10.00625,1
"2019-02-05 16:45:00",193315,20.89123,1.234223,49.98196,10.09517,1
"2019-02-05 16:46:00",193316,20.62994,1.223887,50.36659,9.969284,1
"2019-02-05 16:47:00",193317,20.56542,1.231803,50.89495,10.06576,1
"2019-02-05 16:48:00",193318,20.61526,1.235449,50.88862,10.10984,1
"2019-02-05 16:49:00",193319,20.6425,1.239368,50.96439,10.15721,1
"2019-02-05 16:50:00",193320,20.70721,1.244165,50.95838,10.2151,1
"2019-02-05 16:51:00",193321,20.74531,1.245364,50.88743,10.22937,1
"2019-02-05 16:52:00",193322,20.72954,1.240316,50.72924,10.16826,1
"2019-02-05 16:53:00",193323,20.76584,1.25057,51.03632,10.29203,1
"2019-02-05 16:54:00",193324,20.64768,1.242642,51.08275,10.19668,1
"2019-02-05 16:55:00",193325,20.54995,1.242302,51.37753,10.19261,1
"2019-02-05 16:56:00",193326,20.50611,1.243882,51.58239,10.21169,1
"2019-02-05 16:57:00",193327,20.55068,1.242234,51.37209,10.1917,1
"2019-02-05 16:58:00",193328,20.60795,1.239216,51.06571,10.15505,1
"2019-02-05 16:59:00",193329,20.53922,1.239186,51.28194,10.15485,1
"2019-02-05 17:00:00",193330,20.48844,1.237263,51.36387,10.13186,1
"2019-02-05 17:01:00",193331,20.43626,1.24475,51.84195,10.22228,1
"2019-02-05 17:02:00",193332,20.43657,1.237673,51.5457,10.13684,1
"2019-02-05 17:03:00",193333,20.20701,1.236115,52.21511,10.11767,1
"2019-02-05 17:04:00",193334,20.367,1.254821,52.48499,10.34281,1
"2019-02-05 17:05:00",193335,20.44857,1.252075,52.10721,10.31006,1
"2019-02-05 17:06:00",193336,20.48763,1.248443,51.82907,10.26603,1
"2019-02-05 17:07:00",193337,20.55149,1.250809,51.72263,10.29424,1
"2019-02-05 17:08:00",193338,20.56164,1.25006,51.6605,10.28561,1
"2019-02-05 17:09:00",193339,20.42246,1.249305,52.07573,10.27688,1
"2019-02-05 17:10:00",193340,20.35963,1.247793,52.21415,10.25853,1
"2019-02-05 17:11:00",193341,20.37598,1.254506,52.44233,10.33895,1
"2019-02-05 17:12:00",193342,20.35254,1.255439,52.55653,10.34984,1
"2019-02-05 17:13:00",193343,20.24731,1.262062,53.17847,10.42868,1
"2019-02-05 17:14:00",193344,20.27138,1.269723,53.42121,10.51928,1
"2019-02-05 17:15:00",193345,20.36553,1.279367,53.51379,10.63257,1
"2019-02-05 17:16:00",193346,20.54504,1.300065,53.77706,10.87285,1
"2019-02-05 17:17:00",193347,20.78946,1.339043,54.56482,11.31897,1
"2019-02-05 17:18:00",193348,20.91862,1.353419,54.71603,11.48084,1
"2019-02-05 17:19:00",193349,20.98197,1.348458,54.30123,11.4247,1
"2019-02-05 17:20:00",193350,21.02082,1.348334,54.16939,11.42406,1
"2019-02-05 17:21:00",193351,21.02648,1.34758,54.1193,11.41534,1
"2019-02-05 17:22:00",193352,21.0443,1.346869,54.03186,11.40746,1
"2019-02-05 17:23:00",193353,20.98203,1.346056,54.20688,11.3985,1
"2019-02-05 17:24:00",193354,20.98693,1.349706,54.33629,11.43907,1
"2019-02-05 17:25:00",193355,20.9522,1.344684,54.2474,11.38208,1
"2019-02-05 17:26:00",193356,21.02249,1.350346,54.24454,11.44656,1
"2019-02-05 17:27:00",193357,21.01254,1.347574,54.16529,11.41523,1
"2019-02-05 17:28:00",193358,21.02856,1.346336,54.0609,11.40096,1
"2019-02-05 17:29:00",193359,21.08215,1.3325,53.3317,11.24566,1
"2019-02-05 17:30:00",193360,20.99012,1.3256,53.35402,11.16668,1
"2019-02-05 17:31:00",193361,20.90912,1.32519,53.60495,11.16232,1
"2019-02-05 17:32:00",193362,20.88919,1.322356,53.55409,11.12953,1
"2019-02-05 17:33:00",193363,20.96735,1.325515,53.42629,11.16598,1
"2019-02-05 17:34:00",193364,21.04951,1.329781,53.32814,11.2144,1
"2019-02-05 17:35:00",193365,21.08863,1.321518,52.871,11.12084,1
"2019-02-05 17:36:00",193366,21.03071,1.316053,52.83965,11.05828,1
"2019-02-05 17:37:00",193367,21.08451,1.323657,52.96988,11.14519,1
"2019-02-05 17:38:00",193368,21.04985,1.317385,52.83131,11.07362,1
"2019-02-05 17:39:00",193369,21.00029,1.313471,52.83425,11.02857,1
"2019-02-05 17:40:00",193370,20.9799,1.309945,52.75808,10.98798,1
"2019-02-05 17:41:00",193371,20.99787,1.315896,52.94049,11.05659,1
"2019-02-05 17:42:00",193372,21.03998,1.318183,52.89513,11.08267,1
"2019-02-05 17:43:00",193373,20.99108,1.313286,52.85773,11.02674,1
"2019-02-05 17:44:00",193374,21.01645,1.315009,52.84375,11.04624,1
"2019-02-05 17:45:00",193375,21.06738,1.322388,52.97482,11.13073,1
"2019-02-05 17:46:00",193376,21.04809,1.317625,52.84688,11.07643,1
"2019-02-05 17:47:00",193377,21.00865,1.313431,52.80343,11.02752,1
"2019-02-05 17:48:00",193378,20.99961,1.320186,53.10746,11.10564,1
"2019-02-05 17:49:00",193379,21.04056,1.322406,53.06202,11.13068,1
"2019-02-05 17:50:00",193380,20.962,1.315363,53.03202,11.04939,1
"2019-02-05 17:51:00",193381,20.99484,1.327692,53.42502,11.19111,1
"2019-02-05 17:52:00",193382,20.96361,1.324476,53.39636,11.15406,1
"2019-02-05 17:53:00",193383,20.9804,1.325477,53.38266,11.16576,1
"2019-02-05 17:54:00",193384,21.00146,1.32511,53.29946,11.16175,1
"2019-02-05 17:55:00",193385,20.97189,1.323024,53.31173,11.13782,1
"2019-02-05 17:56:00",193386,20.80996,1.321658,53.79016,11.12233,1
"2019-02-05 17:57:00",193387,20.72844,1.323129,54.12138,11.13919,1
"2019-02-05 17:58:00",193388,20.82137,1.33155,54.15401,11.23458,1
"2019-02-05 17:59:00",193389,20.77019,1.328466,54.19761,11.19918,1
"2019-02-05 18:00:00",193390,20.75088,1.32694,54.20248,11.18261,1
"2019-02-05 18:01:00",193391,20.77169,1.331956,54.33762,11.2395,1
"2019-02-05 18:02:00",193392,20.77904,1.327346,54.12438,11.18701,1
"2019-02-05 18:03:00",193393,20.7404,1.322709,54.06292,11.134,1
"2019-02-05 18:04:00",193394,20.77194,1.32641,54.11018,11.17647,1
"2019-02-05 18:05:00",193395,20.74934,1.320774,53.95517,11.11224,1
"2019-02-05 18:06:00",193396,20.79545,1.327412,54.07261,11.18782,1
"2019-02-05 18:07:00",193397,20.85121,1.330566,54.01524,11.22357,1
"2019-02-05 18:08:00",193398,20.76425,1.324645,54.05991,11.15531,1
"2019-02-05 18:09:00",193399,20.93173,1.338729,54.07877,11.31606,1
"2019-02-05 18:10:00",193400,20.86278,1.333469,54.09441,11.25641,1
"2019-02-05 18:11:00",193401,20.8917,1.3465,54.52353,11.40256,1
"2019-02-05 18:12:00",193402,20.4532,1.322465,55.01993,11.13157,1
"2019-02-05 18:13:00",193403,20.42506,1.326268,55.27361,11.17472,1
"2019-02-05 18:14:00",193404,20.60847,1.362187,56.1237,11.57612,1
"2019-02-05 18:15:00",193405,20.78921,1.396144,56.85859,11.94187,1
"2019-02-05 18:16:00",193406,18.80914,1.237222,57.00224,10.12956,1
"2019-02-05 18:17:00",193407,18.73778,1.258033,58.22466,10.38037,1
"2019-02-05 18:18:00",193408,19.15645,1.24925,56.3275,10.27584,1
"2019-02-05 18:19:00",193409,19.53631,1.247117,54.91817,10.25057,1
"2019-02-05 18:20:00",193410,19.73207,1.241126,53.99311,10.17834,1
"2019-02-05 18:21:00",193411,19.80437,1.2417,53.77629,10.18527,1
"2019-02-05 18:22:00",193412,19.8109,1.239997,53.67963,10.16442,1
"2019-02-05 18:23:00",193413,19.82267,1.240177,53.65038,10.16718,1
"2019-02-05 18:24:00",193414,19.70896,1.239328,53.99305,10.15686,1
"2019-02-05 18:25:00",193415,19.6165,1.238468,54.26523,10.14619,1
"2019-02-05 18:26:00",193416,19.43581,1.236272,54.78146,10.11977,1
"2019-02-05 18:27:00",193417,19.55978,1.238136,54.44201,10.1421,1
"2019-02-05 18:28:00",193418,19.58724,1.233976,54.16697,10.0919,1
"2019-02-05 18:29:00",193419,19.00766,1.239024,56.38642,10.15258,1
"2019-02-05 18:30:00",193420,18.76187,1.24077,57.34117,10.17401,1
"2019-02-05 18:31:00",193421,18.94817,1.233796,56.35983,10.08999,1
"2019-02-05 18:32:00",193422,19.16608,1.229403,55.40052,10.03662,1
"2019-02-05 18:33:00",193423,18.92875,1.233431,56.41079,10.08536,1
"2019-02-05 18:34:00",193424,18.85452,1.236813,56.82798,10.12619,1
"2019-02-05 18:35:00",193425,18.92644,1.235199,56.4988,10.10651,1
"2019-02-05 18:36:00",193426,19.06489,1.238408,56.15906,10.14557,1
"2019-02-05 18:37:00",193427,19.50597,1.278046,56.36152,10.61117,1
"2019-02-05 18:38:00",193428,18.20804,1.249642,59.70307,10.25858,1
"2019-02-05 18:39:00",193429,17.99157,1.313396,63.70058,11.02737,1
"2019-02-05 18:40:00",193430,17.36057,1.258339,63.5007,10.38228,1
"2019-02-05 18:41:00",193431,16.52251,1.191083,63.39188,9.562652,1
"2019-02-05 18:42:00",193432,16.08541,1.169711,64.01998,9.294872,1
"2019-02-05 18:43:00",193433,16.39459,1.180363,63.34041,9.429371,1
"2019-02-05 18:44:00",193434,16.3912,1.156657,62.08198,9.128097,1
"2019-02-05 18:45:00",193435,16.03682,1.167829,64.11609,9.271062,1
"2019-02-05 18:46:00",193436,15.84958,1.175659,65.32198,9.370056,1
"2019-02-05 18:47:00",193437,15.69299,1.191286,66.85855,9.566799,1
"2019-02-05 18:48:00",193438,15.88001,1.201487,66.62591,9.693193,1
"2019-02-05 18:49:00",193439,15.6593,1.206423,67.83858,9.751445,1
"2019-02-05 18:50:00",193440,15.14424,1.186628,68.98587,9.508687,1
"2019-02-05 18:51:00",193441,15.10852,1.1772,68.5938,9.389721,1
"2019-02-05 18:52:00",193442,14.73047,1.15333,68.86026,9.085528,1
"2019-02-05 18:53:00",193443,14.33088,1.133675,69.4573,8.83073,1
"2019-02-05 18:54:00",193444,14.34465,1.140821,69.83254,8.923704,1
"2019-02-05 18:55:00",193445,14.97567,1.142233,67.12776,8.942187,1
"2019-02-05 18:56:00",193446,14.75709,1.123591,66.96941,8.698674,1
"2019-02-05 18:57:00",193447,14.69517,1.139346,68.1813,8.904909,1
"2019-02-05 18:58:00",193448,14.94105,1.13699,66.97009,8.874331,1
"2019-02-05 18:59:00",193449,14.95441,1.13167,66.59994,8.805031,1
"2019-02-05 19:00:00",193450,14.73768,1.124955,67.13451,8.716556,1
"2019-02-05 19:01:00",193451,14.43309,1.129192,68.72856,8.772541,1
"2019-02-05 19:02:00",193452,14.56378,1.141326,68.88279,8.930819,1
"2019-02-05 19:03:00",193453,14.18869,1.114487,68.91159,8.577918,1
"2019-02-05 19:04:00",193454,14.13028,1.142054,70.88705,8.939961,1
"2019-02-05 19:05:00",193455,14.36632,1.184107,72.37547,9.475454,1
"2019-02-05 19:06:00",193456,14.15047,1.225148,75.94461,9.984563,1
"2019-02-05 19:07:00",193457,14.54228,1.256406,75.92598,10.36033,1
"2019-02-05 19:08:00",193458,15.11718,1.258278,73.27202,10.38275,1
"2019-02-05 19:09:00",193459,15.71806,1.247044,69.87093,10.24864,1
"2019-02-05 19:10:00",193460,15.42686,1.233324,70.40852,10.084,1
"2019-02-05 19:11:00",193461,15.33902,1.237431,71.0429,10.13377,1
"2019-02-05 19:12:00",193462,15.22106,1.237647,71.59652,10.13649,1
"2019-02-05 19:13:00",193463,15.53357,1.260975,71.4918,10.41503,1
"2019-02-05 19:14:00",193464,15.66279,1.227621,69.02795,10.01418,1
"2019-02-05 19:15:00",193465,15.24796,1.221738,70.55251,9.942828,1
"2019-02-05 19:16:00",193466,14.85328,1.216242,72.04287,9.875566,1
"2019-02-05 19:17:00",193467,15.01116,1.24061,72.73964,10.1714,1
"2019-02-05 19:18:00",193468,15.17566,1.231953,71.47562,10.06758,1
"2019-02-05 19:19:00",193469,14.89449,1.212072,71.60527,9.824306,1
"2019-02-05 19:20:00",193470,14.75303,1.213809,72.36479,9.845603,1
"2019-02-05 19:21:00",193471,14.57172,1.215467,73.318,9.866163,1
"2019-02-05 19:22:00",193472,14.55754,1.21948,73.6265,9.915153,1
"2019-02-05 19:23:00",193473,14.61279,1.218265,73.29295,9.900663,1
"2019-02-05 19:24:00",193474,14.00304,1.175456,73.56235,9.367165,1
"2019-02-05 19:25:00",193475,13.77743,1.179877,74.93182,9.423475,1
"2019-02-05 19:26:00",193476,13.86181,1.165442,73.60976,9.240466,1
"2019-02-05 19:27:00",193477,13.29882,1.155241,75.68809,9.109517,1
"2019-02-05 19:28:00",193478,12.92771,1.155812,77.58846,9.117507,1
"2019-02-05 19:29:00",193479,13.00068,1.165054,77.83526,9.23552,1
"2019-02-05 19:30:00",193480,13.1255,1.161469,76.96587,9.189939,1
"2019-02-05 19:31:00",193481,13.23853,1.164153,76.57658,9.224289,1
"2019-02-05 19:32:00",193482,13.63238,1.184875,75.95988,9.485785,1
"2019-02-05 19:33:00",193483,13.70787,1.16726,74.4667,9.263703,1
"2019-02-05 19:34:00",193484,13.75771,1.172433,74.5559,9.329647,1
"2019-02-05 19:35:00",193485,13.81131,1.159045,73.44715,9.15892,1
"2019-02-05 19:36:00",193486,13.52456,1.162489,75.04692,9.201734,1
"2019-02-05 19:37:00",193487,14.0135,1.132416,70.81371,8.812472,1
"2019-02-05 19:38:00",193488,13.70523,1.151956,73.49439,9.066115,1
"2019-02-05 19:39:00",193489,13.94985,1.12695,70.76716,8.741605,1
"2019-02-05 19:40:00",193490,14.14554,1.176498,72.93226,9.37672,1
"2019-02-05 19:41:00",193491,14.61185,1.155804,69.53964,9.117535,1
"2019-02-05 19:42:00",193492,14.62304,1.149741,69.12437,9.039432,1
"2019-02-05 19:43:00",193493,15.02315,1.182345,69.26317,9.45241,1
"2019-02-05 19:44:00",193494,14.95963,1.163224,68.4296,9.211704,1
"2019-02-05 19:45:00",193495,14.83271,1.176548,69.78574,9.381694,1
"2019-02-05 19:46:00",193496,14.83847,1.174417,69.63274,9.354585,1
"2019-02-05 19:47:00",193497,14.68259,1.173735,70.29456,9.345688,1
"2019-02-05 19:48:00",193498,14.83492,1.174794,69.67105,9.359365,1
"2019-02-05 19:49:00",193499,14.88102,1.18904,70.30336,9.537947,1
"2019-02-05 19:50:00",193500,14.79798,1.152978,68.53607,9.08014,1
"2019-02-05 19:51:00",193501,14.7114,1.181999,70.65825,9.450064,1
"2019-02-05 19:52:00",193502,15.14009,1.205384,70.08528,9.740199,1
"2019-02-05 19:53:00",193503,15.83635,1.213679,67.49316,9.844386,1
"2019-02-05 19:54:00",193504,15.12035,1.16986,68.1122,9.296336,1
"2019-02-05 19:55:00",193505,15.21426,1.218783,70.51929,9.903458,1
"2019-02-05 19:56:00",193506,15.99898,1.1958,65.80883,9.622674,1
"2019-02-05 19:57:00",193507,16.04593,1.224736,67.18074,9.975144,1
"2019-02-05 19:58:00",193508,16.15146,1.203277,65.54678,9.708321,1
"2019-02-05 19:59:00",193509,14.46101,1.155899,70.21577,9.116434,1
"2019-02-05 20:00:00",193510,14.53855,1.210256,73.13953,9.797818,1
"2019-02-05 20:01:00",193511,14.96395,1.158831,68.14768,9.154556,1
"2019-02-05 20:02:00",193512,14.15609,1.140053,70.63579,8.912163,1
"2019-02-05 20:03:00",193513,13.46761,1.132066,73.35636,8.809034,1
"2019-02-05 20:04:00",193514,13.38045,1.147285,74.77091,9.007723,1
"2019-02-05 20:05:00",193515,13.3305,1.128574,73.79244,8.764421,1
"2019-02-05 20:06:00",193516,13.75694,1.155752,73.49414,9.115955,1
"2019-02-05 20:07:00",193517,13.84101,1.134996,71.78582,8.848451,1
"2019-02-05 20:08:00",193518,13.57193,1.126635,72.5141,8.738759,1
"2019-02-05 20:09:00",193519,13.32605,1.12248,73.41452,8.684204,1
"2019-02-05 20:10:00",193520,13.62204,1.161902,74.5349,9.194352,1
"2019-02-05 20:11:00",193521,14.20097,1.151553,71.15002,9.062764,1
"2019-02-05 20:12:00",193522,14.02,1.130439,70.67023,8.788697,1
"2019-02-05 20:13:00",193523,13.6527,1.119688,71.68793,8.647101,1
"2019-02-05 20:14:00",193524,13.19623,1.106167,72.9622,8.467715,1
"2019-02-05 20:15:00",193525,12.97045,1.129173,75.58991,8.77237,1
"2019-02-05 20:16:00",193526,13.3548,1.168057,76.24712,9.272967,1
"2019-02-05 20:17:00",193527,13.88313,1.162123,73.29948,9.19832,1
"2019-02-05 20:18:00",193528,14.14673,1.168367,72.4431,9.27787,1
"2019-02-05 20:19:00",193529,14.09035,1.145637,71.29292,8.986181,1
"2019-02-05 20:20:00",193530,13.81815,1.149721,72.82434,9.039209,1
"2019-02-05 20:21:00",193531,13.70356,1.146966,73.194,9.003793,1
"2019-02-05 20:22:00",193532,13.72566,1.160812,73.96852,9.181231,1
"2019-02-05 20:23:00",193533,13.80237,1.140577,72.31821,8.920665,1
"2019-02-05 20:24:00",193534,13.60642,1.149038,73.78877,9.030026,1
"2019-02-05 20:25:00",193535,13.88722,1.153905,72.75687,9.092017,1
"2019-02-05 20:26:00",193536,13.3885,1.141006,74.32248,8.926377,1
"2019-02-05 20:27:00",193537,13.95446,1.184054,74.3214,9.472911,1
"2019-02-05 20:28:00",193538,15.22365,1.208024,69.85712,9.771706,1
"2019-02-05 20:29:00",193539,14.93353,1.160056,68.34663,9.168732,1
"2019-02-05 20:30:00",193540,13.73099,1.123905,71.5873,8.701639,1
"2019-02-05 20:31:00",193541,13.50939,1.153188,74.52742,9.084,1
"2019-02-05 20:32:00",193542,13.47128,1.146753,74.29603,9.001072,1
"2019-02-05 20:33:00",193543,13.61857,1.163462,74.65678,9.215252,1
"2019-02-05 20:34:00",193544,13.909,1.168388,73.57198,9.278374,1
"2019-02-05 20:35:00",193545,13.72577,1.129466,71.96241,8.773911,1
"2019-02-05 20:36:00",193546,13.72807,1.166231,74.29683,9.249309,1
"2019-02-05 20:37:00",193547,13.90116,1.140563,71.85479,8.920532,1
"2019-02-05 20:38:00",193548,13.47845,1.131265,73.25376,8.798786,1
"2019-02-05 20:39:00",193549,13.63132,1.173561,75.2406,9.343289,1
"2019-02-05 20:40:00",193550,13.60236,1.135227,72.91958,8.850583,1
"2019-02-05 20:41:00",193551,13.53553,1.17564,75.84434,9.369349,1
"2019-02-05 20:42:00",193552,13.30463,1.12617,73.75485,8.731915,1
"2019-02-05 20:43:00",193553,13.37419,1.1703,76.2961,9.3013,1
"2019-02-05 20:44:00",193554,13.74961,1.183082,75.27196,9.463922,1
"2019-02-05 20:45:00",193555,13.51606,1.128306,72.88006,8.759379,1
"2019-02-05 20:46:00",193556,12.96427,1.146082,76.75114,8.992118,1
"2019-02-05 20:47:00",193557,12.04189,1.118281,79.55699,8.626893,1
"2019-02-05 20:48:00",193558,11.64509,1.113754,81.34995,8.569086,1
"2019-02-05 20:49:00",193559,11.74981,1.120796,81.29701,8.66175,1
"2019-02-05 20:50:00",193560,11.63624,1.11784,81.6961,8.623171,1
"2019-02-05 20:51:00",193561,11.76165,1.140999,82.69983,8.926453,1
"2019-02-05 20:52:00",193562,11.95721,1.148969,82.20982,9.0297,1
"2019-02-05 20:53:00",193563,12.05874,1.151112,81.81289,9.057207,1
"2019-02-05 20:54:00",193564,11.85366,1.13048,81.43974,8.789118,1
"2019-02-05 20:55:00",193565,12.17462,1.163278,82.04867,9.213173,1
"2019-02-05 20:56:00",193566,12.10125,1.139897,80.78854,8.912018,1
"2019-02-05 20:57:00",193567,12.0237,1.142441,81.38438,8.945147,1
"2019-02-05 20:58:00",193568,11.90282,1.134144,81.44044,8.83727,1
"2019-02-05 20:59:00",193569,11.85483,1.145008,82.4808,8.978339,1
"2019-02-05 21:00:00",193570,11.93381,1.148348,82.29188,9.021608,1
"2019-02-05 21:01:00",193571,11.90203,1.142708,82.05893,8.948523,1
"2019-02-05 21:02:00",193572,11.81811,1.139651,82.29526,8.909063,1
"2019-02-05 21:03:00",193573,11.80273,1.140301,82.42231,8.91686,1
"2019-02-05 21:04:00",193574,11.88598,1.181519,84.93371,9.443911,1
"2019-02-05 21:05:00",193575,12.12174,1.198485,84.82545,9.656353,1
"2019-02-05 21:06:00",193576,11.7236,1.150657,83.60149,9.049889,1
"2019-02-05 21:07:00",193577,11.28585,1.136531,85.01081,8.868186,1
"2019-02-05 21:08:00",193578,11.37281,1.162347,86.44169,9.201097,1
"2019-02-05 21:09:00",193579,11.52651,1.170109,86.13811,9.300034,1
"2019-02-05 21:10:00",193580,11.96482,1.22603,87.66519,9.993263,1
"2019-02-05 21:11:00",193581,12.16665,1.200928,84.73997,9.685407,1
"2019-02-05 21:12:00",193582,11.54692,1.154581,84.88089,9.10183,1
"2019-02-05 21:13:00",193583,11.33393,1.169149,87.17019,9.287448,1
"2019-02-05 21:14:00",193584,11.49756,1.20132,88.6018,9.691102,1
"2019-02-05 21:15:00",193585,11.77255,1.227366,88.88593,10.01024,1
"2019-02-05 21:16:00",193586,11.67421,1.22928,89.61284,10.03483,1
"2019-02-05 21:17:00",193587,11.83427,1.270837,91.66702,10.5325,1
"2019-02-05 21:18:00",193588,12.16993,1.301359,91.81474,10.88923,1
"2019-02-05 21:19:00",193589,12.0334,1.27496,90.75979,10.58041,1
"2019-02-05 21:20:00",193590,12.20803,1.286497,90.53149,10.71534,1
"2019-02-05 21:21:00",193591,12.09048,1.257647,89.1924,10.37559,1
"2019-02-05 21:22:00",193592,11.89152,1.25058,89.86504,10.29159,1
"2019-02-05 21:23:00",193593,12.20605,1.29489,91.1367,10.81352,1
"2019-02-05 21:24:00",193594,12.45324,1.30173,90.14503,10.8935,1
"2019-02-05 21:25:00",193595,12.51049,1.294523,89.31024,10.81015,1
"2019-02-05 21:26:00",193596,12.4933,1.284858,88.73832,10.69663,1
"2019-02-05 21:27:00",193597,12.40499,1.269931,88.21916,10.52144,1
"2019-02-05 21:28:00",193598,12.15805,1.247185,88.0558,10.25019,1
"2019-02-05 21:29:00",193599,12.2378,1.268933,89.12889,10.51037,1
"2019-02-05 21:30:00",193600,12.29876,1.283701,89.80326,10.68372,1
"2019-02-05 21:31:00",193601,12.34966,1.281699,89.36041,10.65976,1
"2019-02-05 21:32:00",193602,12.36138,1.279762,89.15739,10.63717,1
"2019-02-05 21:33:00",193603,12.19103,1.253299,88.29348,10.32307,1
"2019-02-05 21:34:00",193604,12.11362,1.25906,89.1612,10.3932,1
"2019-02-05 21:35:00",193605,12.27245,1.28472,90.03216,10.69596,1
"2019-02-05 21:36:00",193606,12.42655,1.297638,90.0164,10.84564,1
"2019-02-05 21:37:00",193607,12.45958,1.283446,88.83778,10.68018,1
"2019-02-05 21:38:00",193608,12.22167,1.259042,88.52489,10.39251,1
"2019-02-05 21:39:00",193609,12.64635,1.307897,89.42892,10.9643,1
"2019-02-05 21:40:00",193610,12.29153,1.247711,87.32249,10.25654,1
"2019-02-05 21:41:00",193611,11.80598,1.223143,88.38936,9.959548,1
"2019-02-05 21:42:00",193612,11.83521,1.248836,90.0756,10.27098,1
"2019-02-05 21:43:00",193613,11.97706,1.266698,90.51283,10.4838,1
"2019-02-05 21:44:00",193614,11.89423,1.256552,90.27515,10.36246,1
"2019-02-05 21:45:00",193615,11.94078,1.260894,90.31413,10.41496,1
"2019-02-05 21:46:00",193616,12.03978,1.272245,90.53461,10.54944,1
"2019-02-05 21:47:00",193617,11.91744,1.259037,90.31702,10.39236,1
"2019-02-05 21:48:00",193618,12.13454,1.279299,90.46433,10.63152,1
"2019-02-05 21:49:00",193619,11.81936,1.232527,88.99156,10.07419,1
"2019-02-05 21:50:00",193620,11.85453,1.255643,90.44529,10.35141,1
"2019-02-05 21:51:00",193621,11.89667,1.252773,89.9919,10.31781,1
"2019-02-05 21:52:00",193622,11.68774,1.23795,90.15974,10.13915,1
"2019-02-05 21:53:00",193623,11.86338,1.262418,90.88139,10.43225,1
"2019-02-05 21:54:00",193624,12.32999,1.304155,91.04723,10.92143,1
"2019-02-05 21:55:00",193625,12.40757,1.286867,89.3843,10.72096,1
"2019-02-05 21:56:00",193626,11.99519,1.235106,88.14209,10.10428,1
"2019-02-05 21:57:00",193627,11.75941,1.230354,89.18621,10.04767,1
"2019-02-05 21:58:00",193628,11.82909,1.248866,90.11208,10.27099,1
"2019-02-05 21:59:00",193629,11.69077,1.23538,89.95592,10.10831,1
"2019-02-05 22:00:00",193630,11.54083,1.228486,90.34989,10.02538,1
"2019-02-05 22:01:00",193631,11.46437,1.229367,90.87342,10.03608,1
"2019-02-05 22:02:00",193632,11.61845,1.25826,92.06516,10.38363,1
"2019-02-05 22:03:00",193633,11.8117,1.283028,92.68413,10.67577,1
"2019-02-05 22:04:00",193634,11.85932,1.282909,92.38372,10.67423,1
"2019-02-05 22:05:00",193635,12.21061,1.314469,92.48876,11.03966,1
"2019-02-05 22:06:00",193636,12.29883,1.298,90.80361,10.85029,1
"2019-02-05 22:07:00",193637,12.16947,1.274972,89.95066,10.58057,1
"2019-02-05 22:08:00",193638,12.14367,1.264864,89.39458,10.46206,1
"2019-02-05 22:09:00",193639,11.96412,1.255806,89.81159,10.35443,1
"2019-02-05 22:10:00",193640,11.77958,1.242748,89.96003,10.19677,1
"2019-02-05 22:11:00",193641,11.55587,1.225751,90.05782,9.991879,1
"2019-02-05 22:12:00",193642,11.52811,1.239821,91.25737,10.1622,1
"2019-02-05 22:13:00",193643,11.63593,1.256718,91.84147,10.36451,1
"2019-02-05 22:14:00",193644,11.49718,1.23807,91.31066,10.14031,1
"2019-02-05 22:15:00",193645,11.59029,1.252705,91.82932,10.31731,1
"2019-02-05 22:16:00",193646,11.86474,1.282144,92.29662,10.66544,1
