"DateTime","EXOChla_RFU_1","EXOCond_uScm_1","EXODepth_m_1","EXOfDOM_QSU_1","EXOfDOM_RFU_1","EXODOsat_percent_1","EXODO_mgL_1","EXOPressure_psi_1","EXOSpCond_uScm_1","EXOBGAPC_RFU_1","EXOTDS_mgL_1","EXOWiper_V_1","EXOTemp_C_1","EXOBattery_V_1","EXOCablepower_V_1"
2023-10-03 15:00:00,0.36,78.2,2.203,5.78,1.96,99.9,8.66,3.123,82.2,0.05,53,1.198,22.431,4.91,0
2023-10-03 15:10:00,0.39,78.2,2.203,5.63,1.91,100.4,8.71,3.122,82.3,0.06,53,1.198,22.435,4.9,0
2023-10-03 15:20:00,0.39,78.2,2.202,5.67,1.93,102.8,8.92,3.121,82.2,0.07,53,1.193,22.441,4.91,0
2023-10-03 15:30:00,0.38,78.2,2.2,5.7,1.93,102.8,8.91,3.119,82.2,0.08,53,1.193,22.442,4.9,0
2023-10-03 15:40:00,0.46,78.2,2.2,5.81,1.97,103.1,8.94,3.118,82.2,0.08,53,1.193,22.448,4.9,0
2023-10-03 15:50:00,0.54,77.8,2.202,6.24,2.12,100,8.71,3.121,82.2,0.13,53,1.193,22.152,4.91,0
2023-10-03 16:00:00,0.39,78.6,2.2,5.61,1.9,101.7,8.78,3.118,82.4,0.05,54,1.193,22.628,4.9,0
2023-10-03 16:10:00,0.43,78.4,2.196,5.64,1.92,101.4,8.78,3.113,82.3,0.04,53,1.193,22.515,4.91,0
2023-10-03 16:20:00,0.44,78.3,2.196,5.71,1.94,103.3,8.96,3.112,82.2,0.05,53,1.198,22.464,4.9,0
2023-10-03 16:30:00,0.41,78.3,2.196,5.63,1.91,104,9.01,3.113,82.2,0.06,53,1.198,22.479,4.9,0
2023-10-03 16:40:00,0.43,78.3,2.196,5.7,1.93,103.4,8.96,3.112,82.3,0.06,53,1.198,22.487,4.91,0
2023-10-03 16:50:00,0.4,78.3,2.197,5.62,1.91,104.5,9.05,3.114,82.2,0.06,53,1.198,22.485,4.9,0
2023-10-03 17:00:00,0.29,78.3,2.196,5.64,1.91,104.4,9.04,3.112,82.3,0.02,53,1.198,22.495,4.91,0
2023-10-03 17:10:00,0.47,78.3,2.197,5.6,1.9,104.5,9.05,3.114,82.3,0.07,53,1.198,22.5,4.91,0
2023-10-03 17:20:00,0.43,78.3,2.196,5.62,1.91,104.6,9.05,3.113,82.2,0.04,53,1.193,22.515,4.9,0
2023-10-03 17:30:00,0.46,78.3,2.196,5.61,1.91,104.8,9.07,3.113,82.2,0.07,53,1.193,22.537,4.91,0
2023-10-03 17:40:00,0.52,78.4,2.195,5.53,1.88,105,9.07,3.111,82.2,0.03,53,1.193,22.59,4.9,0
2023-10-03 17:50:00,0.51,78.4,2.193,5.55,1.88,104.9,9.06,3.109,82.2,0.04,53,1.193,22.588,4.91,0
2023-10-03 18:00:00,0.51,78.5,2.194,5.59,1.9,104.9,9.06,3.109,82.2,0.03,53,1.193,22.626,4.91,0
2023-10-03 18:10:00,0.44,78.4,2.193,5.71,1.94,104.5,9.03,3.108,82.2,0.03,53,1.193,22.582,4.9,0
2023-10-03 18:20:00,0.46,78.4,2.193,5.63,1.91,104.1,9.01,3.109,82.2,0.06,53,1.198,22.549,4.91,0
2023-10-03 18:30:00,0.51,78.4,2.194,5.64,1.91,104.2,9.02,3.109,82.2,0.06,53,1.198,22.532,4.9,0
2023-10-03 18:40:00,0.48,78.4,2.194,5.69,1.93,104.1,9,3.109,82.3,0.05,53,1.198,22.545,4.91,0
2023-10-03 18:50:00,0.56,78.4,2.195,5.74,1.95,103.2,8.93,3.111,82.2,0.05,53,1.198,22.57,4.91,0
2023-10-03 19:00:00,0.46,78.7,2.194,5.45,1.85,103.4,8.92,3.11,82.3,0.03,54,1.198,22.693,4.91,0
2023-10-03 19:10:00,0.46,78.7,2.197,5.55,1.88,104.3,9,3.113,82.3,0.01,54,1.198,22.707,4.91,0
2023-10-03 19:20:00,0.5,78.6,2.201,5.63,1.91,103.1,8.91,3.119,82.3,0.09,54,1.193,22.619,4.9,0
2023-10-03 19:30:00,0.49,78.7,2.199,5.53,1.88,103.4,8.92,3.116,82.3,0.03,53,1.193,22.738,4.91,0
2023-10-03 19:40:00,0.43,78.8,2.197,5.44,1.85,103.6,8.93,3.113,82.3,0.05,54,1.193,22.751,4.92,0
2023-10-03 19:50:00,0.42,78.9,2.197,5.36,1.82,103.7,8.92,3.113,82.3,0.03,54,1.193,22.798,4.91,0
2023-10-03 20:00:00,0.44,78.8,2.198,5.33,1.81,104.3,8.98,3.115,82.3,0.04,54,1.193,22.78,4.91,0
2023-10-03 20:10:00,0.45,78.8,2.197,5.33,1.81,104.4,8.99,3.113,82.3,0.03,54,1.193,22.759,4.9,0
2023-10-03 20:20:00,0.44,78.8,2.197,5.31,1.81,104.3,8.99,3.114,82.3,0.03,54,1.198,22.753,4.91,0
2023-10-03 20:30:00,0.49,78.8,2.198,5.4,1.84,104.1,8.97,3.115,82.3,0.04,54,1.198,22.738,4.92,0
2023-10-03 20:40:00,0.45,78.8,2.198,5.34,1.81,104.1,8.97,3.115,82.3,0.03,54,1.198,22.729,4.9,0
2023-10-03 20:50:00,0.47,78.7,2.198,5.48,1.86,104,8.96,3.115,82.3,0.03,54,1.198,22.727,4.91,0
2023-10-03 21:00:00,0.44,78.8,2.199,5.33,1.81,104.4,9,3.116,82.3,0.03,54,1.198,22.728,4.9,0
2023-10-03 21:10:00,0.46,78.8,2.199,5.43,1.84,103.8,8.95,3.116,82.3,0.03,54,1.198,22.721,4.91,0
2023-10-03 21:20:00,0.46,78.7,2.198,5.43,1.85,103.3,8.9,3.115,82.3,0.04,54,1.193,22.723,4.91,0
2023-10-03 21:30:00,0.44,78.9,2.199,5.23,1.78,102.6,8.83,3.116,82.4,0.03,54,1.193,22.824,4.9,0
2023-10-03 21:40:00,0.43,78.9,2.197,5.32,1.81,101.8,8.76,3.114,82.4,0.01,54,1.193,22.814,4.91,0
2023-10-03 21:50:00,0.38,78.9,2.196,5.3,1.8,103.4,8.9,3.113,82.4,0,54,1.193,22.801,4.91,0
2023-10-03 22:00:00,0.46,78.9,2.197,5.34,1.81,103.2,8.89,3.114,82.4,0.03,54,1.193,22.79,4.91,0
2023-10-03 22:10:00,0.45,78.9,2.198,5.48,1.86,103.2,8.89,3.114,82.4,0.04,54,1.193,22.784,4.92,0
2023-10-03 22:20:00,0.43,78.9,2.197,5.35,1.82,102.8,8.85,3.113,82.4,0.03,54,1.198,22.787,4.9,0
2023-10-03 22:30:00,0.44,78.9,2.197,5.33,1.81,103,8.87,3.114,82.4,0.04,54,1.198,22.776,4.91,0
2023-10-03 22:40:00,0.4,78.8,2.198,5.36,1.82,101,8.7,3.115,82.3,0.04,54,1.198,22.772,4.91,0
2023-10-03 22:50:00,0.47,78.9,2.198,5.35,1.82,103,8.87,3.114,82.4,0.03,54,1.198,22.766,4.91,0
2023-10-03 23:00:00,0.34,78.9,2.197,5.33,1.81,100.8,8.69,3.113,82.4,0,54,1.198,22.758,4.92,0
2023-10-03 23:10:00,0.39,78.8,2.197,5.43,1.84,102.8,8.86,3.114,82.4,0.01,54,1.198,22.737,4.91,0
2023-10-03 23:20:00,0.41,78.8,2.196,5.44,1.85,102.6,8.85,3.112,82.3,0.01,54,1.194,22.724,4.91,0
2023-10-03 23:30:00,0.42,78.7,2.197,5.39,1.83,102.4,8.83,3.114,82.3,0.03,54,1.194,22.692,4.9,0
2023-10-03 23:40:00,0.43,78.7,2.197,5.38,1.83,102.8,8.87,3.114,82.3,0.07,54,1.194,22.69,4.91,0
2023-10-03 23:50:00,0.43,78.7,2.198,5.44,1.85,102.6,8.86,3.114,82.3,0.03,54,1.194,22.675,4.92,0
2023-10-04,0.39,78.6,2.197,5.42,1.84,101.6,8.77,3.114,82.3,0.06,54,1.194,22.65,4.9,0
2023-10-04 00:10:00,0.42,78.6,2.198,5.45,1.85,102.6,8.86,3.115,82.3,0.01,54,1.194,22.652,4.91,0
2023-10-04 00:20:00,0.43,78.6,2.198,5.41,1.84,102.5,8.86,3.115,82.3,0.05,54,1.198,22.618,4.9,0
2023-10-04 00:30:00,0.46,78.6,2.198,5.41,1.84,102.3,8.84,3.115,82.3,0.06,54,1.198,22.595,4.91,0
2023-10-04 00:40:00,0.41,78.5,2.2,5.37,1.82,102.5,8.86,3.117,82.3,0.04,54,1.198,22.599,4.92,0
2023-10-04 00:50:00,0.43,78.5,2.2,5.4,1.83,102.4,8.85,3.118,82.3,0.02,54,1.198,22.574,4.91,0
2023-10-04 01:00:00,0.43,78.5,2.2,5.44,1.85,102.4,8.86,3.118,82.3,0.05,54,1.198,22.566,4.91,0
2023-10-04 01:10:00,0.42,78.5,2.2,5.42,1.84,100.5,8.69,3.118,82.3,0.02,54,1.198,22.562,4.9,0
2023-10-04 01:20:00,0.42,78.5,2.2,5.39,1.83,102.1,8.83,3.118,82.3,0.06,54,1.193,22.555,4.91,0
2023-10-04 01:30:00,0.4,78.5,2.199,5.41,1.84,102.1,8.84,3.117,82.3,0.06,54,1.193,22.542,4.91,0
2023-10-04 01:40:00,0.37,78.5,2.199,5.44,1.85,100.6,8.71,3.117,82.4,0.07,54,1.193,22.535,4.9,0
2023-10-04 01:50:00,0.46,78.4,2.2,5.45,1.85,102.2,8.85,3.118,82.3,0.04,54,1.193,22.521,4.91,0
2023-10-04 02:00:00,0.4,78.5,2.199,5.46,1.85,102.2,8.85,3.116,82.3,0.05,54,1.193,22.527,4.9,0
2023-10-04 02:10:00,0.4,78.4,2.199,5.47,1.86,102,8.83,3.116,82.3,0.02,54,1.193,22.516,4.9,0
2023-10-04 02:20:00,0.43,78.4,2.199,5.52,1.87,102,8.83,3.117,82.3,0.07,54,1.198,22.516,4.9,0
2023-10-04 02:30:00,0.55,77.4,2.204,6.75,2.28,96.1,8.41,3.125,82.2,0.16,53,1.198,21.911,4.9,0
2023-10-04 02:40:00,0.44,78.3,2.204,5.7,1.93,101.1,8.77,3.124,82.3,0.08,54,1.198,22.404,4.91,0
2023-10-04 02:50:00,0.41,78.3,2.203,5.63,1.91,101.4,8.79,3.123,82.3,0.05,54,1.198,22.431,4.91,0
2023-10-04 03:00:00,0.42,78.3,2.202,5.64,1.91,100.9,8.75,3.121,82.3,0.07,54,1.198,22.442,4.9,0
2023-10-04 03:10:00,0.4,78.3,2.202,5.56,1.89,101.8,8.83,3.121,82.3,0.05,54,1.198,22.449,4.91,0
2023-10-04 03:20:00,0.42,78.3,2.202,5.59,1.9,101.6,8.81,3.122,82.3,0.07,54,1.193,22.44,4.9,0
2023-10-04 03:30:00,0.45,78.3,2.203,5.6,1.9,101.7,8.81,3.122,82.3,0.07,53,1.193,22.446,4.91,0
2023-10-04 03:40:00,0.46,78.3,2.202,5.62,1.91,101.5,8.8,3.122,82.3,0.08,54,1.193,22.44,4.91,0
2023-10-04 03:50:00,0.43,78.2,2.204,5.63,1.91,101.5,8.8,3.124,82.3,0.08,53,1.193,22.418,4.9,0
2023-10-04 04:00:00,0.43,78.2,2.205,5.67,1.92,101.4,8.8,3.125,82.3,0.07,53,1.193,22.414,4.91,0
2023-10-04 04:10:00,0.45,78.2,2.205,5.68,1.93,101.5,8.8,3.125,82.3,0.06,54,1.193,22.392,4.9,0
2023-10-04 04:20:00,0.44,78.2,2.206,5.74,1.95,101.4,8.8,3.127,82.3,0.08,54,1.198,22.377,4.9,0
2023-10-04 04:30:00,0.45,78.2,2.208,5.66,1.92,101.5,8.81,3.13,82.3,0.11,53,1.198,22.367,4.91,0
2023-10-04 04:40:00,0.44,78.2,2.208,5.74,1.95,100.6,8.73,3.13,82.3,0.08,54,1.198,22.36,4.9,0
2023-10-04 04:50:00,0.43,78.1,2.208,5.6,1.9,101.3,8.8,3.13,82.3,0.05,53,1.198,22.334,4.91,0
2023-10-04 05:00:00,0.54,77.5,2.216,6.53,2.21,95.5,8.36,3.141,82.3,0.15,53,1.198,21.969,4.9,0
2023-10-04 05:10:00,0.52,77.9,2.214,5.88,1.99,99.9,8.69,3.138,82.3,0.12,53,1.198,22.226,4.91,0
2023-10-04 05:20:00,0.48,77.9,2.213,5.86,1.99,100.2,8.72,3.137,82.3,0.13,53,1.194,22.237,4.91,0
2023-10-04 05:30:00,0.46,78,2.214,5.74,1.95,100.6,8.76,3.139,82.3,0.07,53,1.194,22.253,4.9,0
2023-10-04 05:40:00,0.41,78,2.215,5.72,1.94,100.7,8.76,3.14,82.3,0.07,54,1.194,22.253,4.91,0
2023-10-04 05:50:00,0.42,77.9,2.216,5.75,1.95,100.6,8.76,3.141,82.3,0.08,53,1.194,22.239,4.9,0
2023-10-04 06:00:00,0.48,78,2.218,5.73,1.95,100.4,8.74,3.144,82.3,0.1,54,1.194,22.234,4.91,0
2023-10-04 06:10:00,0.4,77.9,2.22,5.77,1.96,99.8,8.69,3.146,82.3,0.07,53,1.194,22.22,4.91,0
2023-10-04 06:20:00,0.43,77.9,2.22,5.79,1.96,99.9,8.7,3.146,82.3,0.07,54,1.198,22.205,4.9,0
2023-10-04 06:30:00,0.39,77.9,2.221,5.8,1.97,99.7,8.68,3.149,82.3,0.06,53,1.198,22.194,4.91,0
2023-10-04 06:40:00,0.44,77.9,2.222,5.79,1.96,99.9,8.71,3.15,82.3,0.11,53,1.198,22.173,4.9,0
2023-10-04 06:50:00,0.41,77.8,2.223,5.82,1.97,100.3,8.74,3.15,82.3,0.12,53,1.198,22.157,4.9,0
2023-10-04 07:00:00,0.44,77.8,2.225,5.86,1.99,99.8,8.7,3.154,82.3,0.08,53,1.198,22.145,4.91,0
2023-10-04 07:10:00,0.41,77.8,2.226,5.82,1.97,99.4,8.66,3.155,82.3,0.09,53,1.198,22.138,4.9,0
2023-10-04 07:20:00,0.41,77.8,2.227,5.81,1.97,99.9,8.71,3.156,82.3,0.1,53,1.193,22.131,4.91,0
2023-10-04 07:30:00,0.41,77.7,2.23,5.82,1.97,98.9,8.63,3.161,82.3,0.12,53,1.193,22.104,4.9,0
2023-10-04 07:40:00,0.38,77.7,2.231,5.81,1.97,99.5,8.68,3.163,82.3,0.09,53,1.193,22.108,4.9,0
2023-10-04 07:50:00,0.38,77.7,2.232,5.85,1.98,98.6,8.6,3.163,82.3,0.11,53,1.193,22.091,4.91,0
2023-10-04 08:00:00,0.47,77.7,2.23,5.88,1.99,98.9,8.63,3.161,82.3,0.11,53,1.193,22.085,4.9,0
2023-10-04 08:10:00,0.44,77.7,2.231,5.85,1.98,99.4,8.67,3.163,82.3,0.08,53,1.193,22.083,4.91,0
2023-10-04 08:20:00,0.47,77.7,2.231,5.86,1.99,99.5,8.69,3.163,82.3,0.11,53,1.198,22.074,4.9,0
2023-10-04 08:30:00,0.44,77.7,2.232,5.83,1.98,98.7,8.62,3.164,82.3,0.08,53,1.198,22.069,4.91,0
2023-10-04 08:40:00,0.35,77.7,2.232,5.86,1.99,98.1,8.57,3.163,82.3,0.09,53,1.198,22.063,4.91,0
2023-10-04 08:50:00,0.34,77.7,2.231,5.83,1.98,99.1,8.65,3.162,82.3,0.07,54,1.198,22.068,4.9,0
2023-10-04 09:00:00,0.45,77.6,2.231,5.96,2.02,99.9,8.72,3.162,82.3,0.12,53,1.198,22.066,4.91,0
2023-10-04 09:10:00,0.45,77.6,2.231,5.77,1.96,100,8.73,3.163,82.3,0.1,53,1.198,22.063,4.9,0
2023-10-04 09:20:00,0.6,77.5,2.232,6.08,2.06,99.4,8.68,3.163,82.2,0.11,53,1.193,22.027,4.9,0
2023-10-04 09:30:00,0.55,77.5,2.232,6.06,2.05,99.3,8.68,3.163,82.2,0.12,53,1.193,22.023,4.91,0
2023-10-04 09:40:00,0.55,77.5,2.231,6.04,2.05,98.2,8.58,3.163,82.2,0.15,53,1.193,22.015,4.9,0
2023-10-04 09:50:00,0.56,77.5,2.231,6.2,2.1,98.2,8.58,3.162,82.2,0.13,53,1.193,21.994,4.91,0
2023-10-04 10:00:00,0.53,77.5,2.23,6.16,2.09,98.7,8.63,3.16,82.2,0.1,53,1.193,21.992,4.9,0
2023-10-04 10:10:00,0.54,77.5,2.189,6.14,2.08,99.1,8.66,3.103,82.2,0.14,53,1.193,21.994,4.9,0
2023-10-04 10:20:00,0.54,77.4,2.23,6.42,2.17,99,8.67,3.161,82.2,0.18,53,1.198,21.933,4.91,0
2023-10-04 10:30:00,0.45,77.5,2.231,6.27,2.12,99.1,8.66,3.163,82.2,0.1,53,1.198,22.001,4.9,0
2023-10-04 10:40:00,0.5,77.5,2.227,5.64,1.91,101,8.82,3.157,82.2,0.1,53,1.198,22.057,4.91,0
2023-10-04 10:50:00,0.52,77.4,2.226,5.92,2.01,101,8.83,3.156,82.1,0.13,53,1.198,22.008,4.9,0
2023-10-04 11:00:00,0.5,77.4,2.225,5.82,1.97,101.5,8.87,3.154,82.1,0.13,53,1.198,22.021,4.9,0
2023-10-04 11:10:00,0.39,77.4,2.223,5.95,2.02,101.1,8.84,3.151,82.1,0.08,53,1.198,22,4.91,0
2023-10-04 11:20:00,0.55,77.5,2.222,6.26,2.12,100.8,8.81,3.15,82.2,0.12,53,1.194,22.015,4.9,0
2023-10-04 11:30:00,0.48,77.6,2.22,6.2,2.1,99.9,8.73,3.147,82.2,0.13,53,1.194,22.021,4.9,0
2023-10-04 11:40:00,0.5,77.5,2.219,6.13,2.08,98.6,8.62,3.145,82.2,0.09,53,1.194,22.027,4.9,0
2023-10-04 11:50:00,0.39,77.6,2.218,6.12,2.07,98.6,8.61,3.143,82.2,0.1,53,1.194,22.037,4.9,0
2023-10-04 12:00:00,0.29,77.5,2.216,6.09,2.06,97.5,8.51,3.142,82.2,0.09,53,1.194,22.051,4.9,0
2023-10-04 12:10:00,0.25,77.6,2.215,6.04,2.05,100.2,8.75,3.14,82.2,0.09,53,1.194,22.066,4.9,0
2023-10-04 12:20:00,0.46,77.6,2.212,5.99,2.03,101.3,8.84,3.135,82.2,0.13,53,1.198,22.08,4.9,0
2023-10-04 12:30:00,0.36,77.7,2.21,6.08,2.06,100.6,8.78,3.132,82.2,0.08,53,1.198,22.084,4.9,0
2023-10-04 12:40:00,0.52,77.7,2.208,6.15,2.08,98.7,8.61,3.129,82.2,0.11,53,1.198,22.093,4.9,0
2023-10-04 12:50:00,0.45,77.7,2.204,6.05,2.05,98.8,8.62,3.124,82.3,0.1,53,1.198,22.111,4.9,0
2023-10-04 13:00:00,0.42,77.7,2.202,6.2,2.1,101.6,8.86,3.122,82.3,0.08,53,1.198,22.116,4.9,0
2023-10-04 13:10:00,0.33,77.8,2.201,6.07,2.06,102.6,8.94,3.12,82.3,0.07,53,1.198,22.135,4.9,0
2023-10-04 13:20:00,0.53,77.7,2.198,6,2.03,102,8.9,3.116,82.2,0.11,53,1.193,22.138,4.89,0
2023-10-04 13:30:00,0.51,77.7,2.197,6.06,2.05,101.3,8.83,3.114,82.2,0.12,53,1.193,22.141,4.9,0
2023-10-04 13:40:00,0.5,77.7,2.194,6.05,2.05,102.6,8.94,3.11,82.2,0.13,53,1.193,22.159,4.9,0
2023-10-04 13:50:00,0.38,77.8,2.193,6,2.03,103,8.97,3.108,82.2,0.05,53,1.193,22.177,4.9,0
2023-10-04 14:00:00,0.52,77.8,2.192,5.96,2.02,103.4,9,3.106,82.2,0.09,53,1.193,22.181,4.9,0
2023-10-04 14:10:00,0.59,77.7,2.189,6.09,2.06,102.7,8.96,3.103,82.1,0.1,53,1.193,22.146,4.89,0
2023-10-04 14:20:00,0.55,77.8,2.192,6.19,2.1,102.4,8.93,3.107,82.2,0.11,53,1.198,22.152,4.89,0
2023-10-04 14:30:00,0.43,78,2.186,5.98,2.03,103,8.95,3.099,82.2,0.07,53,1.198,22.327,4.9,0
2023-10-04 14:40:00,0.52,77.9,2.185,6.08,2.06,102.8,8.95,3.098,82.2,0.08,53,1.198,22.249,4.89,0
2023-10-04 14:50:00,0.53,77.8,2.184,6.02,2.04,103,8.97,3.096,82.2,0.13,53,1.198,22.206,4.9,0
2023-10-04 15:00:00,0.56,77.8,2.184,6.06,2.05,102.9,8.96,3.095,82.2,0.13,53,1.198,22.215,4.89,0
2023-10-04 15:10:00,0.37,77.9,2.183,5.97,2.02,102,8.87,3.095,82.3,0.06,53,1.198,22.248,4.9,0
2023-10-04 15:20:00,0.48,77.9,2.184,6.04,2.05,102.9,8.95,3.095,82.2,0.08,53,1.193,22.259,4.9,0
2023-10-04 15:30:00,0.32,78,2.182,6.11,2.07,102.7,8.93,3.093,82.3,0.07,53,1.193,22.295,4.9,0
2023-10-04 15:40:00,0.45,78.1,2.182,5.77,1.96,103.1,8.96,3.093,82.2,0.04,53,1.193,22.332,4.9,0
2023-10-04 15:50:00,0.46,77.8,2.185,6.22,2.11,101.5,8.85,3.097,82.2,0.1,53,1.193,22.161,4.89,0
2023-10-04 16:00:00,0.28,78.3,2.181,6.04,2.05,102.8,8.91,3.091,82.3,0.05,54,1.193,22.445,4.9,0
2023-10-04 16:10:00,0.49,78.2,2.176,5.93,2.01,103.5,8.97,3.084,82.2,0.06,53,1.193,22.448,4.9,0
2023-10-04 16:20:00,0.51,77.9,2.176,6.09,2.06,102.7,8.94,3.084,82.2,0.1,53,1.198,22.242,4.89,0
2023-10-04 16:30:00,0.54,78,2.177,5.96,2.02,103.4,8.98,3.085,82.2,0.06,53,1.198,22.323,4.9,0
2023-10-04 16:40:00,0.56,78.2,2.175,6,2.03,103.7,9,3.083,82.3,0.07,53,1.198,22.405,4.9,0
2023-10-04 16:50:00,0.51,78.2,2.175,5.9,2,103.7,8.99,3.082,82.3,0.06,53,1.198,22.41,4.9,0
2023-10-04 17:00:00,0.48,78.2,2.173,6,2.04,103.7,8.99,3.08,82.3,0.08,53,1.198,22.406,4.9,0
2023-10-04 17:10:00,0.57,78.1,2.173,5.99,2.03,103.5,8.99,3.08,82.2,0.07,53,1.198,22.344,4.9,0
2023-10-04 17:20:00,0.53,78,2.174,5.95,2.02,103.1,8.95,3.082,82.2,0.11,53,1.193,22.332,4.9,0
2023-10-04 17:30:00,0.51,78.3,2.175,5.86,1.99,104,9.01,3.082,82.3,0.06,53,1.193,22.446,4.89,0
2023-10-04 17:40:00,0.47,78.3,2.175,5.82,1.98,104,9.01,3.082,82.3,0.06,53,1.193,22.46,4.9,0
2023-10-04 17:50:00,0.49,78.4,2.175,5.73,1.94,104.1,9.01,3.083,82.3,0.04,53,1.193,22.505,4.9,0
2023-10-04 18:00:00,0.51,78.5,2.175,5.84,1.98,104,9,3.082,82.3,0.07,53,1.193,22.563,4.9,0
2023-10-04 18:10:00,0.54,78.5,2.173,5.91,2,104.1,8.99,3.08,82.3,0.04,53,1.193,22.614,4.9,0
2023-10-04 18:20:00,0.59,78.5,2.172,5.87,1.99,103.5,8.95,3.078,82.3,0.08,53,1.198,22.56,4.89,0
2023-10-04 18:30:00,0.56,78.4,2.173,5.83,1.98,103.5,8.96,3.08,82.3,0.03,53,1.198,22.525,4.9,0
2023-10-04 18:40:00,0.52,78.5,2.175,5.79,1.97,103.6,8.96,3.082,82.3,0.06,53,1.198,22.565,4.9,0
2023-10-04 18:50:00,0.46,78.6,2.174,5.86,1.99,102.2,8.83,3.081,82.3,0.05,54,1.198,22.592,4.9,0
2023-10-04 19:00:00,0.4,78.9,2.174,5.46,1.85,104.2,8.97,3.081,82.4,0.02,54,1.198,22.802,4.91,0
2023-10-04 19:10:00,0.48,79,2.174,5.38,1.83,104.2,8.96,3.08,82.4,0,54,1.198,22.852,4.9,0
2023-10-04 19:20:00,0.58,78.8,2.178,5.56,1.89,103.7,8.95,3.087,82.4,0.08,54,1.193,22.707,4.89,0
2023-10-04 19:30:00,0.4,79.3,2.173,5.43,1.84,104.3,8.95,3.079,82.4,0,54,1.193,22.982,4.9,0
2023-10-04 19:40:00,0.4,79.6,2.168,5.35,1.82,104,8.89,3.072,82.5,-0.03,54,1.193,23.193,4.89,0
2023-10-04 19:50:00,0.42,79.5,2.167,5.35,1.82,103.1,8.82,3.071,82.4,-0.01,54,1.193,23.101,4.9,0
2023-10-04 20:00:00,0.22,79.6,2.169,5.2,1.77,102.7,8.78,3.074,82.5,-0.04,54,1.193,23.158,4.89,0
2023-10-04 20:10:00,0.38,79.5,2.169,5.3,1.8,103.9,8.89,3.074,82.5,-0.01,54,1.193,23.103,4.89,0
2023-10-04 20:20:00,0.43,79.4,2.167,5.25,1.78,104,8.91,3.072,82.5,0,54,1.198,23.083,4.9,0
2023-10-04 20:30:00,0.41,79.4,2.166,5.29,1.8,103.9,8.9,3.07,82.5,-0.02,54,1.198,23.075,4.9,0
2023-10-04 20:40:00,0.44,79.4,2.165,5.25,1.78,104.2,8.92,3.068,82.5,-0.01,54,1.198,23.073,4.9,0
2023-10-04 20:50:00,0.39,79.4,2.166,5.28,1.79,104.2,8.93,3.069,82.5,-0.01,54,1.198,23.053,4.89,0
2023-10-04 21:00:00,0.37,79.3,2.167,5.3,1.8,104.4,8.95,3.07,82.4,0,54,1.198,23.029,4.89,0
2023-10-04 21:10:00,0.44,79.4,2.166,5.21,1.77,104.4,8.95,3.07,82.5,0.01,54,1.198,23.035,4.9,0
2023-10-04 21:20:00,0.46,79.3,2.166,5.25,1.79,104,8.92,3.07,82.5,0.03,54,1.192,23.022,4.89,0
2023-10-04 21:30:00,0.37,79.3,2.168,5.29,1.8,104.2,8.94,3.073,82.4,-0.03,54,1.192,23,4.9,0
2023-10-04 21:40:00,0.44,79.3,2.167,5.24,1.78,104.3,8.95,3.071,82.4,-0.01,54,1.192,23.002,4.91,0
2023-10-04 21:50:00,0.42,79.3,2.166,5.31,1.8,104,8.92,3.069,82.4,0,54,1.192,22.979,4.9,0
2023-10-04 22:00:00,0.41,79.3,2.166,5.33,1.81,104.1,8.93,3.069,82.5,0,54,1.192,22.975,4.9,0
2023-10-04 22:10:00,0.42,79.2,2.167,5.28,1.79,104,8.93,3.071,82.4,0,54,1.192,22.954,4.9,0
2023-10-04 22:20:00,0.42,79.2,2.166,5.27,1.79,104,8.93,3.069,82.4,-0.01,54,1.198,22.948,4.9,0
2023-10-04 22:30:00,0.42,79.2,2.167,5.32,1.81,104,8.93,3.071,82.4,0.01,54,1.198,22.935,4.91,0
2023-10-04 22:40:00,0.43,79.1,2.169,5.33,1.81,104,8.93,3.074,82.4,0,54,1.198,22.916,4.9,0
2023-10-04 22:50:00,0.4,79.1,2.167,5.3,1.8,103.9,8.92,3.071,82.4,0.03,54,1.198,22.907,4.9,0
2023-10-04 23:00:00,0.4,79.1,2.168,5.33,1.81,103.9,8.93,3.072,82.4,0.01,54,1.198,22.89,4.89,0
2023-10-04 23:10:00,0.43,79.1,2.168,5.31,1.8,103.9,8.93,3.072,82.4,0.02,54,1.198,22.894,4.9,0
2023-10-04 23:20:00,0.43,79.1,2.168,5.33,1.81,103.7,8.92,3.072,82.4,0.02,54,1.193,22.88,4.9,0
2023-10-04 23:30:00,0.44,79,2.168,5.37,1.83,103.7,8.92,3.073,82.4,0.01,54,1.193,22.814,4.9,0
2023-10-04 23:40:00,0.41,79,2.17,5.4,1.83,103.6,8.91,3.075,82.4,0,54,1.193,22.844,4.9,0
2023-10-04 23:50:00,0.43,79,2.171,5.43,1.84,103.4,8.9,3.077,82.4,0,54,1.193,22.816,4.9,0
2023-10-05,0.42,78.9,2.17,5.41,1.84,103,8.87,3.075,82.4,0.03,54,1.193,22.798,4.9,0
2023-10-05 00:10:00,0.4,78.9,2.172,5.43,1.84,103.3,8.89,3.078,82.4,0.02,54,1.193,22.795,4.9,0
2023-10-05 00:20:00,0.42,78.9,2.173,5.42,1.84,103.3,8.9,3.08,82.4,0.06,54,1.198,22.784,4.89,0
2023-10-05 00:30:00,0.43,78.9,2.175,5.43,1.84,103.2,8.89,3.082,82.4,0.01,54,1.198,22.758,4.91,0
