"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2020-04-11 09:15:00",34044,12.27,9.32,10.11,0.234,7.532
"2020-04-11 09:30:00",34045,12.29,10.14,10.51,0.234,7.806
"2020-04-11 09:45:00",34046,12.38,10.51,10.57,0.234,8.03
"2020-04-11 10:00:00",34047,12.29,10.63,10.73,0.234,8.38
"2020-04-11 10:15:00",34048,12.35,11.21,11.48,0.234,8.78
"2020-04-11 10:30:00",34049,12.28,11.84,12.43,0.234,9.19
"2020-04-11 10:45:00",34050,12.26,12.7,13.4,0.235,9.51
"2020-04-11 11:00:00",34051,12.33,13.44,14.16,0.234,10.04
"2020-04-11 11:15:00",34052,12.29,14.33,15.49,0.234,10.49
"2020-04-11 11:30:00",34053,12.35,15.38,15.44,0.234,10.62
"2020-04-11 11:45:00",34054,12.32,15.79,16.71,0.234,11
"2020-04-11 12:00:00",34055,12.29,16.69,17.42,0.234,11.51
"2020-04-11 12:15:00",34056,12.3,17.14,17.45,0.234,11.86
"2020-04-11 12:30:00",34057,12.36,17.13,17.13,0.234,12.09
"2020-04-11 12:45:00",34058,12.35,17.27,17.29,0.234,12.43
"2020-04-11 13:00:00",34059,12.3,17.52,17.58,0.234,12.74
"2020-04-11 13:15:00",34060,12.27,17.81,17.74,0.233,12.83
"2020-04-11 13:30:00",34061,12.3,18.38,18.65,0.233,13.33
"2020-04-11 13:45:00",34062,12.31,18.71,18.69,0.234,13.57
"2020-04-11 14:00:00",34063,12.4,18.81,18.35,0.233,13.72
"2020-04-11 14:15:00",34064,12.39,18.89,19.24,0.234,14.05
"2020-04-11 14:30:00",34065,12.32,19.4,19.62,0.233,13.98
"2020-04-11 14:45:00",34066,12.35,19.39,18.74,0.233,13.52
"2020-04-11 15:00:00",34067,12.28,18.69,18.26,0.233,13.35
"2020-04-11 15:15:00",34068,12.29,18.99,19.31,0.233,13.43
"2020-04-11 15:30:00",34069,12.37,19.19,18.69,0.233,13.34
"2020-04-11 15:45:00",34070,12.34,19.03,19.2,0.233,13.39
"2020-04-11 16:00:00",34071,12.34,19.57,19.5,0.233,13.29
"2020-04-11 16:15:00",34072,12.36,19.57,19.08,0.234,13.11
"2020-04-11 16:30:00",34073,12.3,19.18,18.51,0.233,12.95
"2020-04-11 16:45:00",34074,12.41,18.86,18.39,0.234,12.82
"2020-04-11 17:00:00",34075,12.3,18.7,18.23,0.233,12.64
"2020-04-11 17:15:00",34076,12.37,18.29,17.64,0.233,12.41
"2020-04-11 17:30:00",34077,12.31,17.86,17.31,0.234,12.27
"2020-04-11 17:45:00",34078,12.39,17.62,17.1,0.233,12.15
"2020-04-11 18:00:00",34079,12.3,17.25,16.62,0.233,12.01
"2020-04-11 18:15:00",34080,12.3,16.78,16.05,0.234,11.83
"2020-04-11 18:30:00",34081,12.32,16.27,15.5,0.233,11.7
"2020-04-11 18:45:00",34082,12.39,15.73,15.02,0.234,11.57
"2020-04-11 19:00:00",34083,12.34,15.23,14.48,0.234,11.44
"2020-04-11 19:15:00",34084,12.31,14.76,14.11,0.234,11.34
"2020-04-11 19:30:00",34085,12.36,14.45,13.76,0.234,11.23
"2020-04-11 19:45:00",34086,12.34,14.01,13.22,0.233,11.08
"2020-04-11 20:00:00",34087,12.41,13.54,12.81,0.234,10.98
"2020-04-11 20:15:00",34088,12.35,13.18,12.42,0.234,10.87
"2020-04-11 20:30:00",34089,12.3,12.73,12.01,0.234,10.74
"2020-04-11 20:45:00",34090,12.4,12.45,11.86,0.234,10.67
"2020-04-11 21:00:00",34091,12.39,12.49,11.99,0.234,10.63
"2020-04-11 21:15:00",34092,12.31,12.26,11.57,0.234,10.51
"2020-04-11 21:30:00",34093,12.32,11.96,11.23,0.233,10.42
"2020-04-11 21:45:00",34094,12.33,11.67,11.03,0.234,10.34
"2020-04-11 22:00:00",34095,12.3,11.5,10.99,0.234,10.3
"2020-04-11 22:15:00",34096,12.32,11.53,11.1,0.233,10.27
"2020-04-11 22:30:00",34097,12.37,11.62,11.19,0.234,10.25
"2020-04-11 22:45:00",34098,12.32,11.69,11.28,0.233,10.22
"2020-04-11 23:00:00",34099,12.31,11.76,11.35,0.234,10.18
"2020-04-11 23:15:00",34100,12.38,11.8,11.39,0.234,10.16
"2020-04-11 23:30:00",34101,12.37,11.83,11.41,0.234,10.14
"2020-04-11 23:45:00",34102,12.37,11.82,11.34,0.234,10.1
"2020-04-12 00:00:00",34103,12.3,11.8,11.33,0.235,10.09
"2020-04-12 00:15:00",34104,12.3,11.73,11.12,0.234,10.04
"2020-04-12 00:30:00",34105,12.33,11.38,10.62,0.234,9.94
"2020-04-12 00:45:00",34106,12.38,11.14,10.54,0.234,9.92
"2020-04-12 01:00:00",34107,12.37,10.89,10.24,0.234,9.85
"2020-04-12 01:15:00",34108,12.36,10.6,9.86,0.234,9.76
"2020-04-12 01:30:00",34109,12.3,10.25,9.54,0.234,9.69
"2020-04-12 01:45:00",34110,12.35,9.98,9.33,0.234,9.63
"2020-04-12 02:00:00",34111,12.31,9.79,9.16,0.234,9.58
"2020-04-12 02:15:00",34112,12.3,9.75,9.18,0.234,9.54
"2020-04-12 02:30:00",34113,12.29,9.84,9.44,0.234,9.53
"2020-04-12 02:45:00",34114,12.35,9.88,9.56,0.234,9.53
"2020-04-12 03:00:00",34115,12.37,10.11,9.79,0.234,9.52
"2020-04-12 03:15:00",34116,12.33,10.32,10.03,0.234,9.52
"2020-04-12 03:30:00",34117,12.28,10.55,10.27,0.234,9.52
"2020-04-12 03:45:00",34118,12.4,10.77,10.47,0.234,9.52
"2020-04-12 04:00:00",34119,12.3,10.99,10.66,0.234,9.53
"2020-04-12 04:15:00",34120,12.29,11.2,10.76,0.234,9.51
"2020-04-12 04:30:00",34121,12.28,11.13,10.49,0.234,9.45
"2020-04-12 04:45:00",34122,12.29,10.6,9.89,0.234,9.4
"2020-04-12 05:00:00",34123,12.27,10.25,9.62,0.234,9.36
"2020-04-12 05:15:00",34124,12.35,10.07,9.58,0.234,9.35
"2020-04-12 05:30:00",34125,12.33,10.04,9.55,0.234,9.33
"2020-04-12 05:45:00",34126,12.37,9.96,9.41,0.234,9.28
"2020-04-12 06:00:00",34127,12.31,9.83,9.29,0.234,9.25
"2020-04-12 06:15:00",34128,12.28,9.9,9.45,0.234,9.25
"2020-04-12 06:30:00",34129,12.3,9.85,9.46,0.234,9.26
"2020-04-12 06:45:00",34130,12.39,10,9.66,0.234,9.3
"2020-04-12 07:00:00",34131,12.29,10.25,10,0.234,9.34
"2020-04-12 07:15:00",34132,12.29,10.62,10.56,0.234,9.39
"2020-04-12 07:30:00",34133,12.39,11.21,11.17,0.234,9.47
"2020-04-12 07:45:00",34134,12.36,11.59,11.52,0.234,9.55
"2020-04-12 08:00:00",34135,12.37,12.03,12.09,0.234,9.68
"2020-04-12 08:15:00",34136,12.35,12.57,12.75,0.234,9.81
"2020-04-12 08:30:00",34137,12.29,13.09,13.37,0.234,9.91
"2020-04-12 08:45:00",34138,12.4,13.9,14.31,0.234,10.09
"2020-04-12 09:00:00",34139,12.36,14.58,15.17,0.234,10.28
"2020-04-12 09:15:00",34140,12.39,15.25,15.46,0.235,10.42
"2020-04-12 09:30:00",34141,12.39,15.57,15.45,0.235,10.52
"2020-04-12 09:45:00",34142,12.33,15.71,15.55,0.234,10.63
"2020-04-12 10:00:00",34143,12.36,15.86,15.91,0.234,10.8
"2020-04-12 10:15:00",34144,12.39,16.32,16.91,0.234,11.14
"2020-04-12 10:30:00",34145,12.39,17.25,18.28,0.234,11.62
"2020-04-12 10:45:00",34146,12.38,18.57,19.95,0.234,12.19
"2020-04-12 11:00:00",34147,12.31,19.57,19.95,0.234,12.22
"2020-04-12 11:15:00",34148,12.38,19.72,19.72,0.234,12.25
"2020-04-12 11:30:00",34149,12.38,19.84,19.84,0.234,12.35
"2020-04-12 11:45:00",34150,12.3,19.83,19.58,0.234,12.32
"2020-04-12 12:00:00",34151,12.34,19.89,19.9,0.234,12.46
"2020-04-12 12:15:00",34152,12.37,19.93,19.65,0.234,12.4
"2020-04-12 12:30:00",34153,12.28,19.95,19.86,0.233,12.57
"2020-04-12 12:45:00",34154,12.31,20,19.78,0.234,12.53
"2020-04-12 13:00:00",34155,12.32,19.86,19.42,0.233,12.42
"2020-04-12 13:15:00",34156,12.32,19.5,18.9,0.233,12.29
"2020-04-12 13:30:00",34157,12.33,19.13,18.55,0.233,12.19
"2020-04-12 13:45:00",34158,12.37,18.7,18.2,0.233,12.16
"2020-04-12 14:00:00",34159,12.28,18.41,17.95,0.233,12.11
"2020-04-12 14:15:00",34160,12.32,18.25,17.83,0.234,12.08
"2020-04-12 14:30:00",34161,12.4,18.04,17.52,0.233,12.03
"2020-04-12 14:45:00",34162,12.3,17.73,17.01,0.234,12
"2020-04-12 15:00:00",34163,12.36,17.18,16.5,0.233,12
"2020-04-12 15:15:00",34164,12.3,16.97,16.52,0.233,11.97
"2020-04-12 15:30:00",34165,12.29,16.99,16.7,0.233,12.05
"2020-04-12 15:45:00",34166,12.41,17.21,16.83,0.234,12.14
"2020-04-12 16:00:00",34167,12.41,17.22,16.83,0.234,12.17
"2020-04-12 16:15:00",34168,12.3,17.29,16.88,0.234,12.12
"2020-04-12 16:30:00",34169,12.4,17.33,17.06,0.234,12.19
"2020-04-12 16:45:00",34170,12.35,17.36,16.78,0.234,12.15
"2020-04-12 17:00:00",34171,12.34,16.98,16.32,0.235,12.09
"2020-04-12 17:15:00",34172,12.27,16.57,15.91,0.239,12.07
"2020-04-12 17:30:00",34173,12.36,16.22,15.67,0.244,12.06
"2020-04-12 17:45:00",34174,12.38,16.02,15.55,0.244,12.02
"2020-04-12 18:00:00",34175,12.3,15.91,15.47,0.251,12.04
"2020-04-12 18:15:00",34176,12.32,15.84,15.44,0.258,12.05
"2020-04-12 18:30:00",34177,12.4,15.82,15.45,0.266,12.04
"2020-04-12 18:45:00",34178,12.28,15.83,15.46,0.271,12.01
"2020-04-12 19:00:00",34179,12.29,15.87,15.53,0.275,12.03
"2020-04-12 19:15:00",34180,12.39,15.93,15.57,0.277,12.04
"2020-04-12 19:30:00",34181,12.3,15.95,15.6,0.278,12.1
"2020-04-12 19:45:00",34182,12.29,15.97,15.6,0.278,12.1
"2020-04-12 20:00:00",34183,12.38,15.96,15.6,0.275,12.11
"2020-04-12 20:15:00",34184,12.38,15.99,15.64,0.272,12.13
"2020-04-12 20:30:00",34185,12.33,16.02,15.63,0.271,12.14
"2020-04-12 20:45:00",34186,12.4,15.99,15.62,0.273,12.16
"2020-04-12 21:00:00",34187,12.28,15.99,15.63,0.276,12.2
"2020-04-12 21:15:00",34188,12.3,15.99,15.63,0.28,12.25
"2020-04-12 21:30:00",34189,12.31,16.01,15.63,0.284,12.28
"2020-04-12 21:45:00",34190,12.41,16.01,15.64,0.29,12.28
"2020-04-12 22:00:00",34191,12.39,16,15.63,0.301,12.37
"2020-04-12 22:15:00",34192,12.38,15.99,15.63,0.309,12.32
"2020-04-12 22:30:00",34193,12.38,16.02,15.66,0.318,12.29
"2020-04-12 22:45:00",34194,12.38,16.04,15.68,0.323,12.27
"2020-04-12 23:00:00",34195,12.35,16.07,15.71,0.327,12.25
"2020-04-12 23:15:00",34196,12.31,16.11,15.76,0.335,12.29
"2020-04-12 23:30:00",34197,12.36,16.14,15.76,0.343,12.31
"2020-04-12 23:45:00",34198,12.34,16.12,15.75,0.359,12.34
"2020-04-13 00:00:00",34199,12.39,16.15,15.78,0.384,12.31
"2020-04-13 00:15:00",34200,12.26,16.17,15.81,0.429,12.27
"2020-04-13 00:30:00",34201,12.41,16.13,15.71,0.473,12.16
"2020-04-13 00:45:00",34202,12.3,16.09,15.72,0.475,12.1
"2020-04-13 01:00:00",34203,12.4,16.11,15.75,0.454,12.06
"2020-04-13 01:15:00",34204,12.39,16.13,15.76,0.431,12.03
"2020-04-13 01:30:00",34205,12.4,16.13,15.76,0.414,12.03
"2020-04-13 01:45:00",34206,12.3,16.14,15.78,0.404,12.06
"2020-04-13 02:00:00",34207,12.29,16.17,15.83,0.417,12.19
"2020-04-13 02:15:00",34208,12.31,16.32,16.11,0.434,12.2
"2020-04-13 02:30:00",34209,12.29,16.57,16.32,0.486,12.2
"2020-04-13 02:45:00",34210,12.38,16.74,16.47,0.512,12.24
"2020-04-13 03:00:00",34211,12.3,16.92,16.7,0.528,12.25
"2020-04-13 03:15:00",34212,12.38,17.19,16.99,0.548,12.36
"2020-04-13 03:30:00",34213,12.39,17.42,17.16,0.573,12.39
"2020-04-13 03:45:00",34214,12.3,17.53,17.19,0.59,12.32
"2020-04-13 04:00:00",34215,12.36,17.56,17.25,0.59,12.26
"2020-04-13 04:15:00",34216,12.35,17.72,17.44,0.615,12.34
"2020-04-13 04:30:00",34217,12.29,17.88,17.51,0.628,12.31
"2020-04-13 04:45:00",34218,12.37,17.83,17.33,0.626,12.28
"2020-04-13 05:00:00",34219,12.34,17.42,16.89,0.619,12.2
"2020-04-13 05:15:00",34220,12.35,17.18,16.67,0.611,12.11
"2020-04-13 05:30:00",34221,12.35,16.97,16.51,0.598,12.04
"2020-04-13 05:45:00",34222,12.33,17,16.72,0.593,12.02
"2020-04-13 06:00:00",34223,12.33,17.22,16.96,0.583,12.05
"2020-04-13 06:15:00",34224,12.3,17.37,17.14,0.578,12.05
"2020-04-13 06:30:00",34225,12.39,17.49,17.21,0.576,12.04
"2020-04-13 06:45:00",34226,12.39,17.58,17.35,0.571,12.05
"2020-04-13 07:00:00",34227,12.37,17.7,17.43,0.566,12.06
"2020-04-13 07:15:00",34228,12.37,17.88,17.61,0.562,12.08
"2020-04-13 07:30:00",34229,12.39,17.9,17.62,0.556,12.1
"2020-04-13 07:45:00",34230,12.37,18.01,17.79,0.552,12.15
"2020-04-13 08:00:00",34231,12.31,18.17,17.93,0.548,12.19
"2020-04-13 08:15:00",34232,12.29,18.28,18.01,0.546,12.22
"2020-04-13 08:30:00",34233,12.31,18.39,18.18,0.542,12.25
"2020-04-13 08:45:00",34234,12.38,18.52,18.28,0.539,12.29
"2020-04-13 09:00:00",34235,12.32,18.81,18.96,0.539,12.38
"2020-04-13 09:15:00",34236,12.36,19.48,20.24,0.533,12.5
"2020-04-13 09:30:00",34237,12.35,20.65,21.46,0.532,12.66
"2020-04-13 09:45:00",34238,12.38,21.33,22,0.534,12.89
"2020-04-13 10:00:00",34239,12.38,21.27,20.13,0.529,12.89
"2020-04-13 10:15:00",34240,12.31,19.91,19.06,0.529,12.96
"2020-04-13 10:30:00",34241,12.28,19.62,19.51,0.527,12.99
"2020-04-13 10:45:00",34242,12.35,19.94,19.76,0.525,12.96
"2020-04-13 11:00:00",34243,12.38,20.08,20.08,0.522,13.03
"2020-04-13 11:15:00",34244,12.39,20.85,21.41,0.521,13.25
"2020-04-13 11:30:00",34245,12.41,21.16,20.98,0.52,13.24
"2020-04-13 11:45:00",34246,12.38,21.01,20.77,0.518,13.3
"2020-04-13 12:00:00",34247,12.32,21.56,22.23,0.518,13.64
"2020-04-13 12:15:00",34248,12.34,22.37,22.29,0.516,13.79
"2020-04-13 12:30:00",34249,12.36,21.94,21.15,0.515,13.75
"2020-04-13 12:45:00",34250,12.35,20.54,19.49,0.514,13.83
"2020-04-13 13:00:00",34251,12.37,19.88,19.13,0.515,13.74
"2020-04-13 13:15:00",34252,12.37,19.63,19.31,0.511,13.74
"2020-04-13 13:30:00",34253,12.38,19.91,19.94,0.511,13.73
"2020-04-13 13:45:00",34254,12.32,20.26,20.14,0.509,13.69
"2020-04-13 14:00:00",34255,12.31,20.66,21.11,0.508,13.89
"2020-04-13 14:15:00",34256,12.28,21.65,21.78,0.508,14.02
"2020-04-13 14:30:00",34257,12.4,22.41,23.28,0.507,14.27
"2020-04-13 14:45:00",34258,12.39,23.02,23.24,0.505,14.34
"2020-04-13 15:00:00",34259,12.4,22.87,22.25,0.505,14.23
"2020-04-13 15:15:00",34260,12.3,22.64,22.45,0.503,14.26
"2020-04-13 15:30:00",34261,12.39,22.56,22.14,0.503,14.22
"2020-04-13 15:45:00",34262,12.41,22.32,21.93,0.503,14.14
"2020-04-13 16:00:00",34263,12.34,22.03,21.49,0.502,13.97
"2020-04-13 16:15:00",34264,12.29,22.06,21.88,0.501,13.94
"2020-04-13 16:30:00",34265,12.31,22,21.38,0.501,13.84
"2020-04-13 16:45:00",34266,12.36,21.85,21.46,0.499,13.82
"2020-04-13 17:00:00",34267,12.32,21.84,21.48,0.499,13.79
"2020-04-13 17:15:00",34268,12.38,21.58,20.95,0.498,13.72
"2020-04-13 17:30:00",34269,12.3,21.17,20.49,0.499,13.61
"2020-04-13 17:45:00",34270,12.39,20.63,19.94,0.497,13.51
"2020-04-13 18:00:00",34271,12.31,20.11,19.34,0.496,13.41
"2020-04-13 18:15:00",34272,12.34,19.5,18.7,0.495,13.3
"2020-04-13 18:30:00",34273,12.38,18.79,17.87,0.497,13.18
"2020-04-13 18:45:00",34274,12.37,18.01,17.08,0.495,13.06
"2020-04-13 19:00:00",34275,12.39,17.23,16.28,0.494,12.95
"2020-04-13 19:15:00",34276,12.32,16.57,15.8,0.495,12.87
"2020-04-13 19:30:00",34277,12.39,16.16,15.43,0.494,12.79
"2020-04-13 19:45:00",34278,12.33,15.8,15.06,0.494,12.68
"2020-04-13 20:00:00",34279,12.28,15.43,14.73,0.492,12.59
"2020-04-13 20:15:00",34280,12.37,15.16,14.46,0.494,12.5
"2020-04-13 20:30:00",34281,12.3,14.73,14.02,0.493,12.41
"2020-04-13 20:45:00",34282,12.32,14.33,13.61,0.492,12.35
"2020-04-13 21:00:00",34283,12.32,14,13.29,0.492,12.29
"2020-04-13 21:15:00",34284,12.39,13.76,13.09,0.491,12.22
"2020-04-13 21:30:00",34285,12.34,13.39,12.63,0.492,12.17
"2020-04-13 21:45:00",34286,12.28,13.02,12.25,0.489,12.11
"2020-04-13 22:00:00",34287,12.28,12.67,11.94,0.487,12.05
"2020-04-13 22:15:00",34288,12.31,12.46,11.75,0.487,12
"2020-04-13 22:30:00",34289,12.35,12.12,11.43,0.487,11.95
"2020-04-13 22:45:00",34290,12.28,11.86,11.16,0.487,11.89
"2020-04-13 23:00:00",34291,12.32,11.63,10.95,0.486,11.81
"2020-04-13 23:15:00",34292,12.3,11.39,10.69,0.486,11.78
"2020-04-13 23:30:00",34293,12.36,11.17,10.53,0.484,11.73
"2020-04-13 23:45:00",34294,12.29,11.1,10.45,0.486,11.69
"2020-04-14 00:00:00",34295,12.28,10.83,10.2,0.485,11.65
"2020-04-14 00:15:00",34296,12.32,10.65,10,0.485,11.61
"2020-04-14 00:30:00",34297,12.35,10.47,9.85,0.485,11.57
"2020-04-14 00:45:00",34298,12.29,10.32,9.67,0.485,11.51
"2020-04-14 01:00:00",34299,12.38,10.14,9.48,0.485,11.46
"2020-04-14 01:15:00",34300,12.36,9.94,9.3,0.485,11.41
"2020-04-14 01:30:00",34301,12.37,9.77,9.13,0.483,11.38
"2020-04-14 01:45:00",34302,12.37,9.72,9.1,0.486,11.33
"2020-04-14 02:00:00",34303,12.29,9.47,8.85,0.485,11.29
"2020-04-14 02:15:00",34304,12.32,9.32,8.69,0.484,11.26
"2020-04-14 02:30:00",34305,12.28,9.15,8.52,0.484,11.24
"2020-04-14 02:45:00",34306,12.26,9,8.36,0.484,11.23
"2020-04-14 03:00:00",34307,12.36,8.85,8.24,0.484,11.2
"2020-04-14 03:15:00",34308,12.28,8.74,8.11,0.483,11.19
"2020-04-14 03:30:00",34309,12.32,8.63,8.01,0.483,11.18
"2020-04-14 03:45:00",34310,12.37,8.5,7.911,0.483,11.15
"2020-04-14 04:00:00",34311,12.32,8.41,7.824,0.483,11.13
"2020-04-14 04:15:00",34312,12.27,8.49,7.892,0.482,11.13
"2020-04-14 04:30:00",34313,12.32,8.2,7.547,0.483,11.12
"2020-04-14 04:45:00",34314,12.38,7.993,7.33,0.483,11.11
"2020-04-14 05:00:00",34315,12.27,7.764,7.082,0.483,11.11
"2020-04-14 05:15:00",34316,12.36,7.526,6.81,0.482,11.08
"2020-04-14 05:30:00",34317,12.38,7.314,6.689,0.482,11.07
"2020-04-14 05:45:00",34318,12.27,7.243,6.684,0.482,11.05
"2020-04-14 06:00:00",34319,12.27,7.199,6.655,0.482,11.04
"2020-04-14 06:15:00",34320,12.3,7.208,6.719,0.481,11.03
"2020-04-14 06:30:00",34321,12.28,7.275,6.767,0.482,11.03
"2020-04-14 06:45:00",34322,12.36,7.348,6.902,0.482,11.05
"2020-04-14 07:00:00",34323,12.25,7.491,7.074,0.482,11.06
"2020-04-14 07:15:00",34324,12.32,7.618,7.214,0.482,11.08
"2020-04-14 07:30:00",34325,12.3,7.817,7.514,0.482,11.12
"2020-04-14 07:45:00",34326,12.3,8.25,8.17,0.482,11.18
"2020-04-14 08:00:00",34327,12.37,8.7,8.55,0.481,11.23
"2020-04-14 08:15:00",34328,12.37,9.11,8.99,0.482,11.29
"2020-04-14 08:30:00",34329,12.3,9.47,9.43,0.482,11.35
"2020-04-14 08:45:00",34330,12.24,9.92,9.9,0.481,11.43
"2020-04-14 09:00:00",34331,12.27,10.23,10.04,0.48,11.52
"2020-04-14 09:15:00",34332,12.32,10.45,10.34,0.48,11.58
"2020-04-14 09:30:00",34333,12.29,10.79,10.73,0.48,11.66
"2020-04-14 09:45:00",34334,12.34,11.2,11.09,0.48,11.72
"2020-04-14 10:00:00",34335,12.25,11.32,11.12,0.48,11.77
"2020-04-14 10:15:00",34336,12.36,11.4,11.09,0.481,11.8
"2020-04-14 10:30:00",34337,12.29,11.61,12,0.481,11.92
"2020-04-14 10:45:00",34338,12.35,12.39,12.97,0.481,12.13
"2020-04-14 11:00:00",34339,12.3,13.13,13.56,0.48,12.38
"2020-04-14 11:15:00",34340,12.32,13.91,15.17,0.48,12.7
"2020-04-14 11:30:00",34341,12.39,15.22,16.47,0.48,12.97
"2020-04-14 11:45:00",34342,12.34,15.96,15.74,0.48,13.01
"2020-04-14 12:00:00",34343,12.33,15.64,15.29,0.478,12.99
"2020-04-14 12:15:00",34344,12.29,15.27,14.76,0.479,12.92
"2020-04-14 12:30:00",34345,12.36,15.15,14.78,0.479,12.86
"2020-04-14 12:45:00",34346,12.31,14.88,14.73,0.478,12.97
"2020-04-14 13:00:00",34347,12.33,15.37,15.44,0.479,13.27
"2020-04-14 13:15:00",34348,12.37,16.13,16.45,0.48,13.52
"2020-04-14 13:30:00",34349,12.31,16.36,16.03,0.479,13.55
"2020-04-14 13:45:00",34350,12.28,15.98,15.44,0.478,13.52
"2020-04-14 14:00:00",34351,12.38,15.69,15.28,0.479,13.46
"2020-04-14 14:15:00",34352,12.34,16.07,16.41,0.479,13.6
"2020-04-14 14:30:00",34353,12.26,17.03,17.91,0.479,13.78
"2020-04-14 14:45:00",34354,12.27,18.03,17.95,0.479,13.85
"2020-04-14 15:00:00",34355,12.27,17.5,16.77,0.479,13.74
"2020-04-14 15:15:00",34356,12.26,16.92,16.48,0.478,13.68
"2020-04-14 15:30:00",34357,12.38,16.88,16.6,0.478,13.66
"2020-04-14 15:45:00",34358,12.31,17.1,16.94,0.479,13.63
"2020-04-14 16:00:00",34359,12.28,16.95,16.46,0.477,13.48
"2020-04-14 16:15:00",34360,12.29,17.06,16.95,0.477,13.5
"2020-04-14 16:30:00",34361,12.3,17.09,16.58,0.477,13.42
"2020-04-14 16:45:00",34362,12.36,16.77,16.17,0.476,13.34
"2020-04-14 17:00:00",34363,12.36,16.44,15.85,0.477,13.26
"2020-04-14 17:15:00",34364,12.36,16.04,15.46,0.477,13.18
"2020-04-14 17:30:00",34365,12.26,15.71,15.14,0.477,13.15
"2020-04-14 17:45:00",34366,12.32,15.48,14.96,0.476,13.15
"2020-04-14 18:00:00",34367,12.33,15.34,14.87,0.477,13.14
"2020-04-14 18:15:00",34368,12.27,15.17,14.63,0.477,13.11
"2020-04-14 18:30:00",34369,12.38,14.92,14.34,0.476,13.09
"2020-04-14 18:45:00",34370,12.26,14.63,14.08,0.477,13.03
"2020-04-14 19:00:00",34371,12.3,14.43,13.92,0.477,12.97
"2020-04-14 19:15:00",34372,12.33,14.17,13.39,0.477,12.86
"2020-04-14 19:30:00",34373,12.35,13.51,12.66,0.476,12.74
"2020-04-14 19:45:00",34374,12.37,12.74,11.79,0.476,12.64
"2020-04-14 20:00:00",34375,12.28,11.88,10.92,0.476,12.53
"2020-04-14 20:15:00",34376,12.27,11.18,10.36,0.475,12.44
"2020-04-14 20:30:00",34377,12.31,10.63,9.88,0.475,12.33
"2020-04-14 20:45:00",34378,12.37,10.03,8.97,0.476,12.19
"2020-04-14 21:00:00",34379,12.26,9.1,7.942,0.475,12.06
"2020-04-14 21:15:00",34380,12.33,8.17,7.108,0.477,11.92
"2020-04-14 21:30:00",34381,12.37,7.406,6.494,0.478,11.84
"2020-04-14 21:45:00",34382,12.27,7.108,6.43,0.479,11.81
"2020-04-14 22:00:00",34383,12.32,6.766,6.052,0.478,11.73
"2020-04-14 22:15:00",34384,12.33,6.538,5.578,0.479,11.5
"2020-04-14 22:30:00",34385,12.26,6.04,5.344,0.479,11.46
"2020-04-14 22:45:00",34386,12.38,5.882,5.174,0.479,11.36
"2020-04-14 23:00:00",34387,12.31,5.779,5.064,0.479,11.24
"2020-04-14 23:15:00",34388,12.37,5.3,4.51,0.479,11.13
"2020-04-14 23:30:00",34389,12.33,4.856,3.907,0.479,10.95
"2020-04-14 23:45:00",34390,12.36,4.467,3.721,0.48,10.93
"2020-04-15 00:00:00",34391,12.29,4.103,3.454,0.479,10.86
"2020-04-15 00:15:00",34392,12.36,3.88,3.188,0.48,10.69
"2020-04-15 00:30:00",34393,12.35,3.68,3.084,0.48,10.65
"2020-04-15 00:45:00",34394,12.33,3.558,2.945,0.48,10.54
"2020-04-15 01:00:00",34395,12.32,3.451,2.861,0.479,10.5
"2020-04-15 01:15:00",34396,12.27,3.363,2.774,0.479,10.48
"2020-04-15 01:30:00",34397,12.26,3.257,2.64,0.48,10.42
"2020-04-15 01:45:00",34398,12.26,3.138,2.549,0.48,10.32
"2020-04-15 02:00:00",34399,12.36,3.022,2.466,0.481,10.29
"2020-04-15 02:15:00",34400,12.28,3.042,2.497,0.48,10.23
"2020-04-15 02:30:00",34401,12.22,3.078,2.587,0.48,10.26
"2020-04-15 02:45:00",34402,12.26,3.098,2.608,0.479,10.31
"2020-04-15 03:00:00",34403,12.26,3.013,2.485,0.479,10.36
"2020-04-15 03:15:00",34404,12.29,3.059,2.572,0.478,10.43
"2020-04-15 03:30:00",34405,12.26,3.111,2.623,0.479,10.47
"2020-04-15 03:45:00",34406,12.27,3.147,2.649,0.479,10.49
"2020-04-15 04:00:00",34407,12.27,3.181,2.666,0.479,10.49
"2020-04-15 04:15:00",34408,12.23,3.216,2.715,0.479,10.48
"2020-04-15 04:30:00",34409,12.29,3.214,2.688,0.479,10.46
"2020-04-15 04:45:00",34410,12.29,3.2,2.7,0.479,10.46
"2020-04-15 05:00:00",34411,12.26,3.219,2.713,0.479,10.46
"2020-04-15 05:15:00",34412,12.23,3.249,2.716,0.478,10.47
"2020-04-15 05:30:00",34413,12.23,3.255,2.734,0.478,10.46
"2020-04-15 05:45:00",34414,12.34,3.226,2.699,0.478,10.45
"2020-04-15 06:00:00",34415,12.25,3.223,2.737,0.478,10.45
"2020-04-15 06:15:00",34416,12.24,3.218,2.692,0.479,10.44
"2020-04-15 06:30:00",34417,12.26,3.189,2.698,0.478,10.42
"2020-04-15 06:45:00",34418,12.28,3.165,2.661,0.478,10.4
"2020-04-15 07:00:00",34419,12.25,3.17,2.699,0.478,10.4
