"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2019-10-23 06:15:00",17618,10.85,10.84,10.74,0.221,11.15
"2019-10-23 06:30:00",17619,10.85,10.92,10.83,0.22,11.12
"2019-10-23 06:45:00",17620,10.85,10.91,10.8,0.22,11.09
"2019-10-23 07:00:00",17621,10.84,10.9,10.78,0.22,11.07
"2019-10-23 07:15:00",17622,10.74,10.83,10.7,0.22,11.06
"2019-10-23 07:30:00",17623,10.76,10.67,10.49,0.219,11.03
"2019-10-23 07:45:00",17624,10.76,10.4,10.23,0.22,10.98
"2019-10-23 08:00:00",17625,10.75,10.31,10.2,0.219,10.96
"2019-10-23 08:15:00",17626,10.76,10.35,10.29,0.219,10.94
"2019-10-23 08:30:00",17627,10.84,10.51,10.45,0.219,10.95
"2019-10-23 08:45:00",17628,10.73,10.68,10.61,0.219,10.96
"2019-10-23 09:00:00",17629,10.82,10.84,10.77,0.218,11
"2019-10-23 09:15:00",17630,10.78,10.99,10.93,0.218,11.03
"2019-10-23 09:30:00",17631,10.78,11.3,11.29,0.218,11.07
"2019-10-23 09:45:00",17632,10.8,11.65,11.59,0.217,11.09
"2019-10-23 10:00:00",17633,10.84,11.86,11.77,0.218,11.13
"2019-10-23 10:15:00",17634,10.82,12.1,12.04,0.218,11.18
"2019-10-23 10:30:00",17635,10.83,12.43,12.36,0.217,11.25
"2019-10-23 10:45:00",17636,10.81,12.71,12.66,0.217,11.3
"2019-10-23 11:00:00",17637,10.76,13.06,12.97,0.217,11.33
"2019-10-23 11:15:00",17638,10.74,13.36,13.24,0.216,11.36
"2019-10-23 11:30:00",17639,10.75,13.57,13.44,0.216,11.47
"2019-10-23 11:45:00",17640,10.75,13.85,13.74,0.216,11.55
"2019-10-23 12:00:00",17641,10.86,14.12,13.99,0.215,11.62
"2019-10-23 12:30:00",17642,12.71,18.3,17.09,0.216,11.83
"2019-10-23 12:45:00",17643,12.7,18.92,17.93,0.216,11.84
"2019-10-23 13:00:00",17644,12.68,19.24,18.22,0.215,11.92
"2019-10-23 13:15:00",17645,12.69,19.54,18.53,0.215,12.04
"2019-10-23 13:30:00",17646,12.68,19.73,18.65,0.215,12.07
"2019-10-23 13:45:00",17647,12.66,19.9,18.78,0.215,12.16
"2019-10-23 14:00:00",17648,12.66,20.02,18.89,0.215,12.21
"2019-10-23 14:15:00",17649,12.66,20.08,18.93,0.214,12.24
"2019-10-23 14:30:00",17650,12.68,20.1,18.98,0.214,12.29
"2019-10-23 14:45:00",17651,12.66,20.12,19.02,0.214,12.33
"2019-10-23 15:00:00",17652,12.66,20.19,19.1,0.214,12.36
"2019-10-23 15:15:00",17653,12.67,20.25,19.12,0.214,12.37
"2019-10-23 15:30:00",17654,12.67,20.22,19.07,0.214,12.39
"2019-10-23 15:45:00",17655,12.69,20.18,19.02,0.213,12.38
"2019-10-23 16:00:00",17656,12.69,20.13,18.98,0.213,12.36
"2019-10-23 16:15:00",17657,12.65,19.99,18.79,0.213,12.31
"2019-10-23 16:30:00",17658,12.66,19.61,18.42,0.213,12.21
"2019-10-23 16:45:00",17659,12.68,19.32,18.12,0.213,12.15
"2019-10-23 17:00:00",17660,12.65,18.96,17.74,0.212,12.08
"2019-10-23 17:15:00",17661,12.67,18.37,17.16,0.213,11.99
"2019-10-23 17:30:00",17662,12.66,17.84,16.64,0.212,11.89
"2019-10-23 17:45:00",17663,12.66,17.34,16.18,0.212,11.78
"2019-10-23 18:00:00",17664,12.67,16.84,15.69,0.212,11.68
"2019-10-23 18:15:00",17665,12.65,16.44,15.32,0.212,11.56
"2019-10-23 18:30:00",17666,12.65,15.95,14.84,0.212,11.45
"2019-10-23 18:45:00",17667,12.66,15.55,14.42,0.212,11.35
"2019-10-23 19:00:00",17668,12.66,15.18,14.11,0.212,11.26
"2019-10-23 19:15:00",17669,12.66,14.85,13.77,0.211,11.16
"2019-10-23 19:30:00",17670,12.66,14.58,13.54,0.211,11.08
"2019-10-23 19:45:00",17671,12.67,14.28,13.25,0.211,10.97
"2019-10-23 20:00:00",17672,12.66,14.02,12.99,0.211,10.89
"2019-10-23 20:15:00",17673,12.65,13.88,12.79,0.211,10.81
"2019-10-23 20:30:00",17674,12.63,13.83,12.65,0.211,10.72
"2019-10-23 20:45:00",17675,12.67,14.11,12.58,0.211,10.65
"2019-10-23 21:00:00",17676,12.64,14.2,12.75,0.211,10.58
"2019-10-23 21:15:00",17677,12.66,13.96,12.58,0.211,10.51
"2019-10-23 21:30:00",17678,12.63,13.8,12.53,0.211,10.44
"2019-10-23 21:45:00",17679,12.64,13.45,12.22,0.21,10.38
"2019-10-23 22:00:00",17680,12.62,13.14,12,0.211,10.33
"2019-10-23 22:15:00",17681,12.64,12.83,11.77,0.211,10.26
"2019-10-23 22:30:00",17682,12.64,12.71,11.72,0.21,10.23
"2019-10-23 22:45:00",17683,12.66,12.6,11.57,0.21,10.17
"2019-10-23 23:00:00",17684,12.63,12.55,11.55,0.21,10.12
"2019-10-23 23:15:00",17685,12.64,12.49,11.5,0.21,10.07
"2019-10-23 23:30:00",17686,12.66,12.49,11.53,0.21,10.03
"2019-10-23 23:45:00",17687,12.65,12.28,11.27,0.21,9.98
"2019-10-24 00:00:00",17688,12.63,12.11,11.11,0.21,9.93
"2019-10-24 00:15:00",17689,12.63,12,11,0.21,9.9
"2019-10-24 00:30:00",17690,12.64,11.96,10.98,0.21,9.85
"2019-10-24 00:45:00",17691,12.64,11.9,10.95,0.21,9.82
"2019-10-24 01:00:00",17692,12.66,11.94,10.96,0.21,9.78
"2019-10-24 01:15:00",17693,12.64,12.01,11.07,0.21,9.77
"2019-10-24 01:30:00",17694,12.64,12.27,11.36,0.21,9.75
"2019-10-24 01:45:00",17695,12.65,12.33,11.3,0.21,9.72
"2019-10-24 02:00:00",17696,12.62,12.2,11.16,0.21,9.67
"2019-10-24 02:15:00",17697,12.55,10.49,9.43,0.21,9.64
"2019-10-24 02:30:00",17698,12.55,9.78,9.06,0.209,9.61
"2019-10-24 02:45:00",17699,12.55,9.49,8.97,0.209,9.59
"2019-10-24 03:00:00",17700,12.56,9.04,8.55,0.209,9.55
"2019-10-24 03:15:00",17701,12.74,8.82,8.44,0.209,9.52
"2019-10-24 03:30:00",17702,12.71,8.67,8.28,0.209,9.46
"2019-10-24 03:45:00",17703,12.6,8.6,8.23,0.209,9.43
"2019-10-24 04:00:00",17704,12.75,8.52,8.11,0.209,9.39
"2019-10-24 04:15:00",17705,12.54,8.06,7.676,0.209,9.35
"2019-10-24 04:30:00",17706,12.75,7.819,7.427,0.209,9.3
"2019-10-24 04:45:00",17707,12.72,7.618,7.24,0.209,9.26
"2019-10-24 05:00:00",17708,12.74,7.465,7.101,0.209,9.22
"2019-10-24 05:15:00",17709,12.55,7.459,7.169,0.209,9.21
"2019-10-24 05:30:00",17710,12.74,7.699,7.419,0.209,9.19
"2019-10-24 05:45:00",17711,12.56,7.672,7.266,0.209,9.14
"2019-10-24 06:00:00",17712,12.74,7.472,7.061,0.209,9.1
"2019-10-24 06:15:00",17713,12.55,7.294,6.897,0.209,9.06
"2019-10-24 06:30:00",17714,12.55,7.112,6.724,0.209,9.02
"2019-10-24 06:45:00",17715,12.74,7.134,6.78,0.208,8.98
"2019-10-24 07:00:00",17716,12.54,6.852,6.476,0.208,8.94
"2019-10-24 07:15:00",17717,12.71,6.716,6.357,0.208,8.91
"2019-10-24 07:30:00",17718,12.55,6.646,6.304,0.208,8.88
"2019-10-24 07:45:00",17719,12.54,6.666,6.348,0.208,8.87
"2019-10-24 08:00:00",17720,12.64,8.3,8.06,0.208,8.89
"2019-10-24 08:15:00",17721,12.65,10.15,9.49,0.208,8.95
"2019-10-24 08:30:00",17722,12.53,9.43,8.55,0.208,9.03
"2019-10-24 08:45:00",17723,12.53,9.51,8.87,0.208,9.11
"2019-10-24 09:00:00",17724,12.54,9.57,9.12,0.208,9.19
"2019-10-24 09:15:00",17725,12.54,9.93,9.58,0.208,9.29
"2019-10-24 09:30:00",17726,12.74,10.12,9.77,0.208,9.4
"2019-10-24 09:45:00",17727,12.54,10.46,10.11,0.208,9.52
"2019-10-24 10:00:00",17728,12.73,10.79,10.41,0.208,9.64
"2019-10-24 10:15:00",17729,12.54,11.18,10.8,0.208,9.76
"2019-10-24 10:30:00",17730,12.54,11.59,11.22,0.208,9.88
"2019-10-24 10:45:00",17731,12.54,12.08,11.75,0.208,10.01
"2019-10-24 11:00:00",17732,12.55,12.58,12.25,0.208,10.13
"2019-10-24 11:15:00",17733,12.56,13.11,12.76,0.208,10.3
"2019-10-24 11:30:00",17734,12.73,13.56,13.17,0.208,10.51
"2019-10-24 11:45:00",17735,12.73,13.99,13.63,0.208,10.62
"2019-10-24 12:00:00",17736,12.74,14.43,14.08,0.208,10.77
"2019-10-24 12:15:00",17737,12.73,14.88,14.54,0.208,10.95
"2019-10-24 12:30:00",17738,12.73,15.38,15.04,0.208,11.1
"2019-10-24 12:45:00",17739,12.73,15.93,15.6,0.208,11.11
"2019-10-24 13:00:00",17740,12.63,16.4,16.02,0.208,11.22
"2019-10-24 13:15:00",17741,12.69,16.7,16.24,0.208,11.34
"2019-10-24 13:30:00",17742,12.73,16.94,16.47,0.207,11.41
"2019-10-24 13:45:00",17743,12.73,17.13,16.62,0.207,11.49
"2019-10-24 14:00:00",17744,12.63,17.24,16.71,0.207,11.56
"2019-10-24 14:15:00",17745,12.53,17.35,16.82,0.207,11.65
"2019-10-24 14:30:00",17746,12.73,17.46,16.94,0.207,11.72
"2019-10-24 14:45:00",17747,12.53,17.5,16.97,0.207,11.77
"2019-10-24 15:00:00",17748,12.73,17.49,16.94,0.207,11.82
"2019-10-24 15:15:00",17749,12.73,17.47,16.94,0.207,11.86
"2019-10-24 15:30:00",17750,12.73,17.38,16.82,0.207,11.87
"2019-10-24 15:45:00",17751,12.54,17.25,16.72,0.207,11.86
"2019-10-24 16:00:00",17752,12.54,17.08,16.54,0.207,11.83
"2019-10-24 16:15:00",17753,12.62,16.86,16.28,0.207,11.79
"2019-10-24 16:30:00",17754,12.53,16.55,15.98,0.207,11.75
"2019-10-24 16:45:00",17755,12.65,16.22,15.63,0.206,11.7
"2019-10-24 17:00:00",17756,12.73,15.84,15.27,0.206,11.66
"2019-10-24 17:15:00",17757,12.54,15.49,14.94,0.207,11.62
"2019-10-24 17:30:00",17758,12.72,15.15,14.61,0.207,11.57
"2019-10-24 17:45:00",17759,12.53,14.8,14.28,0.207,11.51
"2019-10-24 18:00:00",17760,12.54,14.45,13.94,0.207,11.44
"2019-10-24 18:15:00",17761,12.64,14.1,13.61,0.207,11.36
"2019-10-24 18:30:00",17762,12.54,13.91,13.44,0.206,11.3
"2019-10-24 18:45:00",17763,12.73,13.51,13.06,0.207,11.25
"2019-10-24 19:00:00",17764,12.68,13.29,12.85,0.206,11.18
"2019-10-24 19:15:00",17765,12.53,13.08,12.66,0.206,11.14
"2019-10-24 19:30:00",17766,12.72,12.92,12.52,0.206,11.09
"2019-10-24 19:45:00",17767,12.73,12.75,12.35,0.206,11.05
"2019-10-24 20:00:00",17768,12.72,12.57,12.16,0.206,11
"2019-10-24 20:15:00",17769,12.73,12.47,12.06,0.206,10.95
"2019-10-24 20:30:00",17770,12.73,12.09,11.69,0.206,10.89
"2019-10-24 20:45:00",17771,12.53,11.82,11.41,0.206,10.83
"2019-10-24 21:00:00",17772,12.72,11.55,11.15,0.206,10.78
"2019-10-24 21:15:00",17773,12.54,11.31,10.91,0.206,10.72
"2019-10-24 21:30:00",17774,12.72,11.1,10.74,0.206,10.67
"2019-10-24 21:45:00",17775,12.53,10.87,10.51,0.206,10.61
"2019-10-24 22:00:00",17776,12.53,10.69,10.34,0.206,10.56
"2019-10-24 22:15:00",17777,12.72,10.51,10.15,0.206,10.5
"2019-10-24 22:30:00",17778,12.52,10.34,9.99,0.206,10.45
"2019-10-24 22:45:00",17779,12.53,10.21,9.86,0.206,10.4
"2019-10-24 23:00:00",17780,12.73,10.08,9.75,0.206,10.35
"2019-10-24 23:15:00",17781,12.53,9.97,9.64,0.206,10.3
"2019-10-24 23:30:00",17782,12.56,9.86,9.53,0.206,10.26
"2019-10-24 23:45:00",17783,12.72,9.75,9.42,0.206,10.22
"2019-10-25 00:00:00",17784,12.72,9.8,9.48,0.206,10.17
"2019-10-25 00:15:00",17785,12.53,9.56,9.23,0.206,10.13
"2019-10-25 00:30:00",17786,12.72,9.47,9.13,0.206,10.09
"2019-10-25 00:45:00",17787,12.72,9.4,9.1,0.206,10.06
"2019-10-25 01:00:00",17788,12.72,9.39,9.07,0.206,10.03
"2019-10-25 01:15:00",17789,12.53,9.36,9.05,0.206,10.01
"2019-10-25 01:30:00",17790,12.52,9.35,9.03,0.206,9.98
"2019-10-25 01:45:00",17791,12.68,9.33,9.02,0.206,9.96
"2019-10-25 02:00:00",17792,12.62,10.81,10.52,0.206,9.95
"2019-10-25 02:15:00",17793,12.71,10.71,9.83,0.206,9.93
"2019-10-25 02:30:00",17794,12.72,10.43,9.67,0.206,9.92
"2019-10-25 02:45:00",17795,12.71,10.14,9.58,0.206,9.91
"2019-10-25 03:00:00",17796,12.53,9.88,9.43,0.206,9.89
"2019-10-25 03:15:00",17797,12.52,9.86,9.46,0.206,9.88
"2019-10-25 03:30:00",17798,12.72,9.6,9.22,0.206,9.87
"2019-10-25 03:45:00",17799,12.52,9.47,9.11,0.206,9.85
"2019-10-25 04:00:00",17800,12.52,9.36,9.01,0.207,9.83
"2019-10-25 04:15:00",17801,12.53,9.29,8.93,0.206,9.81
"2019-10-25 04:30:00",17802,12.72,9.19,8.83,0.206,9.8
"2019-10-25 04:45:00",17803,12.72,9.16,8.81,0.206,9.78
"2019-10-25 05:00:00",17804,12.71,9.11,8.77,0.206,9.76
"2019-10-25 05:15:00",17805,12.71,9.09,8.75,0.206,9.75
"2019-10-25 05:30:00",17806,12.54,9.07,8.71,0.206,9.74
"2019-10-25 05:45:00",17807,12.71,9.09,8.74,0.206,9.73
"2019-10-25 06:00:00",17808,12.72,9.11,8.74,0.206,9.72
"2019-10-25 06:15:00",17809,12.71,9.17,8.85,0.206,9.74
"2019-10-25 06:30:00",17810,12.71,9.32,8.96,0.206,9.73
"2019-10-25 06:45:00",17811,12.71,9.3,8.92,0.207,9.73
"2019-10-25 07:00:00",17812,12.71,9.32,8.95,0.206,9.74
"2019-10-25 07:15:00",17813,12.71,9.34,8.96,0.206,9.75
"2019-10-25 07:30:00",17814,12.52,9.39,9.04,0.206,9.77
"2019-10-25 07:45:00",17815,12.7,9.63,9.33,0.206,9.82
"2019-10-25 08:00:00",17816,12.6,11.51,11.27,0.206,9.88
"2019-10-25 08:15:00",17817,12.59,13.1,12.31,0.206,9.95
"2019-10-25 08:30:00",17818,12.7,12.08,11.15,0.206,10.02
"2019-10-25 08:45:00",17819,12.51,11.93,11.24,0.206,10.08
"2019-10-25 09:00:00",17820,12.51,11.84,11.35,0.206,10.19
"2019-10-25 09:15:00",17821,12.71,12.02,11.65,0.206,10.29
"2019-10-25 09:30:00",17822,12.52,12.35,12.04,0.206,10.41
"2019-10-25 09:45:00",17823,12.52,12.73,12.39,0.206,10.48
"2019-10-25 10:00:00",17824,12.71,12.97,12.61,0.206,10.55
"2019-10-25 10:15:00",17825,12.71,13.27,12.95,0.206,10.69
"2019-10-25 10:30:00",17826,12.51,13.68,13.35,0.206,10.79
"2019-10-25 10:45:00",17827,12.51,14,13.63,0.206,10.86
"2019-10-25 11:00:00",17828,12.71,14.26,13.87,0.206,10.96
"2019-10-25 11:15:00",17829,12.51,14.48,14.07,0.206,11.05
"2019-10-25 11:30:00",17830,12.51,14.68,14.27,0.206,11.12
"2019-10-25 11:45:00",17831,12.51,14.9,14.5,0.206,11.24
"2019-10-25 12:00:00",17832,12.71,15.23,14.86,0.206,11.38
"2019-10-25 12:15:00",17833,12.54,15.61,15.28,0.206,11.56
"2019-10-25 12:30:00",17834,12.51,16,15.63,0.206,11.65
"2019-10-25 12:45:00",17835,12.7,16.38,16,0.206,11.72
"2019-10-25 13:00:00",17836,12.56,16.72,16.32,0.206,11.84
"2019-10-25 13:15:00",17837,12.71,16.98,16.55,0.206,11.9
"2019-10-25 13:30:00",17838,12.7,17.11,16.6,0.206,11.91
"2019-10-25 13:45:00",17839,12.52,17.09,16.56,0.206,11.95
"2019-10-25 14:00:00",17840,12.55,17.06,16.53,0.206,11.96
"2019-10-25 14:15:00",17841,12.71,16.95,16.39,0.206,11.96
"2019-10-25 14:30:00",17842,12.52,16.79,16.24,0.206,11.97
"2019-10-25 14:45:00",17843,12.58,16.65,16.14,0.206,11.98
"2019-10-25 15:00:00",17844,12.7,16.56,16.06,0.206,12.01
"2019-10-25 15:15:00",17845,12.59,16.53,16.08,0.206,12.05
"2019-10-25 15:30:00",17846,12.51,16.56,16.11,0.206,12.08
"2019-10-25 15:45:00",17847,12.52,16.53,16.06,0.206,12.08
"2019-10-25 16:00:00",17848,12.7,16.47,15.98,0.206,12.08
"2019-10-25 16:15:00",17849,12.71,16.52,16.03,0.206,12.06
"2019-10-25 16:30:00",17850,12.71,16.28,15.79,0.206,12.06
"2019-10-25 16:45:00",17851,12.69,16.14,15.62,0.206,12.04
"2019-10-25 17:00:00",17852,12.71,15.96,15.46,0.206,12.03
"2019-10-25 17:15:00",17853,12.71,15.78,15.26,0.206,12
"2019-10-25 17:30:00",17854,12.71,15.56,15.06,0.206,11.97
"2019-10-25 17:45:00",17855,12.71,15.34,14.83,0.206,11.94
"2019-10-25 18:00:00",17856,12.71,15.25,14.73,0.206,11.91
"2019-10-25 18:15:00",17857,12.52,14.94,14.46,0.206,11.88
"2019-10-25 18:30:00",17858,12.51,14.77,14.31,0.205,11.85
"2019-10-25 18:45:00",17859,12.7,14.64,14.19,0.206,11.83
"2019-10-25 19:00:00",17860,12.71,14.53,14.09,0.205,11.81
"2019-10-25 19:15:00",17861,12.71,14.43,14,0.206,11.8
"2019-10-25 19:30:00",17862,12.51,14.36,13.93,0.206,11.79
"2019-10-25 19:45:00",17863,12.69,14.3,13.88,0.206,11.78
"2019-10-25 20:00:00",17864,12.51,14.26,13.84,0.206,11.77
"2019-10-25 20:15:00",17865,12.71,14.22,13.81,0.206,11.76
"2019-10-25 20:30:00",17866,12.66,14.19,13.77,0.206,11.75
"2019-10-25 20:45:00",17867,12.7,14.15,13.75,0.206,11.75
"2019-10-25 21:00:00",17868,12.56,14.21,13.82,0.206,11.75
"2019-10-25 21:15:00",17869,12.51,14.22,13.84,0.206,11.76
"2019-10-25 21:30:00",17870,12.71,14.23,13.83,0.206,11.76
"2019-10-25 21:45:00",17871,12.71,14.27,13.88,0.206,11.77
"2019-10-25 22:00:00",17872,12.71,14.28,13.88,0.206,11.77
"2019-10-25 22:15:00",17873,12.52,14.28,13.88,0.206,11.77
"2019-10-25 22:30:00",17874,12.71,14.24,13.81,0.206,11.76
"2019-10-25 22:45:00",17875,12.51,14.16,13.72,0.206,11.73
"2019-10-25 23:00:00",17876,12.71,14.07,13.66,0.206,11.73
"2019-10-25 23:15:00",17877,12.71,14.01,13.6,0.206,11.73
"2019-10-25 23:30:00",17878,12.51,13.94,13.52,0.206,11.71
"2019-10-25 23:45:00",17879,12.7,13.87,13.46,0.206,11.71
"2019-10-26 00:00:00",17880,12.71,13.83,13.41,0.206,11.7
"2019-10-26 00:15:00",17881,12.71,13.81,13.4,0.206,11.7
"2019-10-26 00:30:00",17882,12.66,13.79,13.38,0.206,11.69
"2019-10-26 00:45:00",17883,12.68,13.8,13.4,0.206,11.69
"2019-10-26 01:00:00",17884,12.51,13.92,13.53,0.206,11.69
"2019-10-26 01:15:00",17885,12.7,13.92,13.52,0.206,11.68
"2019-10-26 01:30:00",17886,12.52,13.9,13.5,0.206,11.68
"2019-10-26 01:45:00",17887,12.52,13.91,13.52,0.206,11.68
"2019-10-26 02:00:00",17888,12.59,15.26,14.89,0.206,11.68
"2019-10-26 02:15:00",17889,12.7,14.57,13.94,0.206,11.68
"2019-10-26 02:30:00",17890,12.51,14.31,13.75,0.206,11.69
"2019-10-26 02:45:00",17891,12.7,14.15,13.66,0.206,11.68
"2019-10-26 03:00:00",17892,12.51,14.01,13.58,0.206,11.68
"2019-10-26 03:15:00",17893,12.51,13.91,13.48,0.206,11.68
"2019-10-26 03:30:00",17894,12.51,13.86,13.45,0.206,11.69
"2019-10-26 03:45:00",17895,12.55,13.83,13.41,0.206,11.69
"2019-10-26 04:00:00",17896,12.7,13.93,13.54,0.206,11.7
"2019-10-26 04:15:00",17897,12.51,13.78,13.38,0.206,11.7
"2019-10-26 04:30:00",17898,12.7,13.91,13.52,0.206,11.7
"2019-10-26 04:45:00",17899,12.52,13.85,13.39,0.206,11.7
"2019-10-26 05:00:00",17900,12.7,13.58,13.13,0.207,11.7
"2019-10-26 05:15:00",17901,12.51,13.48,13.04,0.207,11.7
"2019-10-26 05:30:00",17902,12.51,13.43,12.99,0.207,11.7
"2019-10-26 05:45:00",17903,12.51,13.41,13,0.207,11.7
"2019-10-26 06:00:00",17904,12.54,13.43,13.04,0.207,11.71
"2019-10-26 06:15:00",17905,12.69,13.49,13.09,0.207,11.72
"2019-10-26 06:30:00",17906,12.51,13.5,13.08,0.208,11.73
"2019-10-26 06:45:00",17907,12.69,13.48,13.04,0.208,11.72
"2019-10-26 07:00:00",17908,12.51,13.45,13.03,0.208,11.72
"2019-10-26 07:15:00",17909,12.7,13.45,13.05,0.208,11.73
"2019-10-26 07:30:00",17910,12.51,13.51,13.11,0.208,11.74
"2019-10-26 07:45:00",17911,12.51,13.53,13.1,0.207,11.75
"2019-10-26 08:00:00",17912,12.6,15,14.65,0.207,11.75
"2019-10-26 08:15:00",17913,12.58,16.2,15.43,0.207,11.77
"2019-10-26 08:30:00",17914,12.7,14.85,13.99,0.207,11.8
"2019-10-26 08:45:00",17915,12.7,14.67,14.03,0.207,11.83
"2019-10-26 09:00:00",17916,12.5,14.52,14.05,0.206,11.9
"2019-10-26 09:15:00",17917,12.69,14.52,14.13,0.206,11.97
"2019-10-26 09:30:00",17918,12.5,14.65,14.31,0.206,12.02
"2019-10-26 09:45:00",17919,12.68,14.84,14.55,0.206,12.11
"2019-10-26 10:00:00",17920,12.5,15.25,15.06,0.206,12.24
"2019-10-26 10:15:00",17921,12.59,15.64,15.4,0.206,12.27
"2019-10-26 10:30:00",17922,12.7,16,15.77,0.206,12.39
"2019-10-26 10:45:00",17923,12.7,16.36,16.07,0.206,12.43
"2019-10-26 11:00:00",17924,12.7,16.5,16.09,0.206,12.43
"2019-10-26 11:15:00",17925,12.7,16.49,16.05,0.206,12.43
"2019-10-26 11:30:00",17926,12.69,16.47,16.04,0.206,12.45
"2019-10-26 11:45:00",17927,12.5,16.59,16.27,0.205,12.62
"2019-10-26 12:00:00",17928,12.5,16.99,16.69,0.206,12.74
"2019-10-26 12:15:00",17929,12.7,17.48,17.23,0.206,12.88
"2019-10-26 12:30:00",17930,12.7,18,17.66,0.205,12.98
"2019-10-26 12:45:00",17931,12.55,18.2,17.78,0.205,12.97
"2019-10-26 13:00:00",17932,12.7,18.3,17.87,0.205,13.01
"2019-10-26 13:15:00",17933,12.7,18.53,18.17,0.205,13.19
"2019-10-26 13:30:00",17934,12.51,18.79,18.34,0.205,13.16
"2019-10-26 13:45:00",17935,12.69,18.83,18.39,0.205,13.24
"2019-10-26 14:00:00",17936,12.69,18.99,18.55,0.205,13.28
"2019-10-26 14:15:00",17937,12.5,19,18.55,0.205,13.26
"2019-10-26 14:30:00",17938,12.7,18.95,18.44,0.205,13.27
"2019-10-26 14:45:00",17939,12.5,18.8,18.29,0.205,13.24
"2019-10-26 15:00:00",17940,12.69,18.67,18.2,0.205,13.27
"2019-10-26 15:15:00",17941,12.5,18.67,18.25,0.205,13.28
"2019-10-26 15:30:00",17942,12.7,18.72,18.3,0.205,13.29
"2019-10-26 15:45:00",17943,12.7,18.79,18.38,0.205,13.32
"2019-10-26 16:00:00",17944,12.7,18.86,18.42,0.205,13.31
"2019-10-26 16:15:00",17945,12.66,18.85,18.43,0.205,13.31
"2019-10-26 16:30:00",17946,12.5,18.81,18.35,0.205,13.31
"2019-10-26 16:45:00",17947,12.7,18.75,18.28,0.205,13.29
"2019-10-26 17:00:00",17948,12.51,18.69,18.23,0.205,13.29
"2019-10-26 17:15:00",17949,12.7,18.56,18.07,0.205,13.27
"2019-10-26 17:30:00",17950,12.7,18.4,17.9,0.205,13.24
"2019-10-26 17:45:00",17951,12.5,18.23,17.76,0.206,13.23
"2019-10-26 18:00:00",17952,12.52,18.13,17.7,0.206,13.21
"2019-10-26 18:15:00",17953,12.5,18.12,17.73,0.205,13.21
"2019-10-26 18:30:00",17954,12.63,18.21,17.82,0.205,13.21
"2019-10-26 18:45:00",17955,12.6,18.22,17.8,0.205,13.21
"2019-10-26 19:00:00",17956,12.5,18.2,17.79,0.205,13.22
"2019-10-26 19:15:00",17957,12.5,18.22,17.8,0.205,13.22
"2019-10-26 19:30:00",17958,12.7,18.3,17.91,0.205,13.25
"2019-10-26 19:45:00",17959,12.7,18.4,18.03,0.205,13.26
"2019-10-26 20:00:00",17960,12.5,18.49,18.1,0.204,13.28
"2019-10-26 20:15:00",17961,12.5,18.45,17.9,0.205,13.29
"2019-10-26 20:30:00",17962,12.51,17.89,17.31,0.206,13.29
"2019-10-26 20:45:00",17963,12.7,17.37,16.86,0.207,13.28
"2019-10-26 21:00:00",17964,12.51,17.02,16.53,0.208,13.29
"2019-10-26 21:15:00",17965,12.5,16.9,16.44,0.209,13.31
"2019-10-26 21:30:00",17966,12.7,16.85,16.43,0.21,13.33
"2019-10-26 21:45:00",17967,12.57,16.83,16.4,0.211,13.36
"2019-10-26 22:00:00",17968,12.69,16.84,16.44,0.213,13.37
"2019-10-26 22:15:00",17969,12.5,16.9,16.51,0.214,13.38
"2019-10-26 22:30:00",17970,12.51,17.01,16.63,0.217,13.39
"2019-10-26 22:45:00",17971,12.7,17.1,16.72,0.218,13.41
"2019-10-26 23:00:00",17972,12.56,17.2,16.82,0.221,13.44
"2019-10-26 23:15:00",17973,12.53,17.27,16.86,0.222,13.49
"2019-10-26 23:30:00",17974,12.7,17.28,16.87,0.222,13.48
"2019-10-26 23:45:00",17975,12.51,17.34,16.96,0.222,13.52
"2019-10-27 00:00:00",17976,12.5,17.46,17.06,0.222,13.56
"2019-10-27 00:15:00",17977,12.69,17.5,17.12,0.223,13.59
"2019-10-27 00:30:00",17978,12.5,17.57,17.15,0.226,13.64
"2019-10-27 00:45:00",17979,12.7,17.59,17.17,0.23,13.69
"2019-10-27 01:00:00",17980,12.7,17.58,17.15,0.234,13.71
"2019-10-27 01:15:00",17981,12.69,17.65,17.26,0.238,13.73
"2019-10-27 01:30:00",17982,12.7,17.74,17.35,0.246,13.78
"2019-10-27 01:45:00",17983,12.7,17.95,17.53,0.253,13.8
"2019-10-27 02:00:00",17984,12.62,19.27,18.87,0.259,13.81
"2019-10-27 02:15:00",17985,12.59,20.43,19.58,0.265,13.83
"2019-10-27 02:30:00",17986,12.59,21.09,20.02,0.269,13.84
"2019-10-27 02:45:00",17987,12.56,21.18,20.17,0.273,13.83
"2019-10-27 03:00:00",17988,12.6,21.14,20.15,0.278,13.84
"2019-10-27 03:15:00",17989,12.55,21.13,20.13,0.282,13.84
"2019-10-27 03:30:00",17990,12.59,21.13,20.16,0.285,13.83
"2019-10-27 03:45:00",17991,12.58,21.15,20.17,0.288,13.84
"2019-10-27 04:00:00",17992,12.6,21.17,20.19,0.29,13.84
"2019-10-27 04:15:00",17993,12.58,21.21,20.25,0.293,13.89
