"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2020-10-21 03:15:00",52548,12.14,14.28,13.87,0.045,13.11
"2020-10-21 03:30:00",52549,12.19,14.44,14.04,0.044,13.14
"2020-10-21 03:45:00",52550,12.14,14.6,14.15,0.045,13.16
"2020-10-21 04:00:00",52551,12.2,14.69,14.14,0.045,13.14
"2020-10-21 04:15:00",52552,12.13,14.73,14.16,0.045,13.14
"2020-10-21 04:30:00",52553,12.15,14.71,14.1,0.045,13.13
"2020-10-21 04:45:00",52554,12.17,14.72,14.13,0.045,13.14
"2020-10-21 05:00:00",52555,12.17,14.71,14.14,0.045,13.14
"2020-10-21 05:15:00",52556,12.09,14.72,14.16,0.045,13.13
"2020-10-21 05:30:00",52557,12.17,14.74,14.12,0.045,13.13
"2020-10-21 05:45:00",52558,12.21,14.7,14.08,0.045,13.12
"2020-10-21 06:00:00",52559,12.14,14.67,14.02,0.045,13.12
"2020-10-21 06:15:00",52560,12.21,14.61,13.99,0.044,13.12
"2020-10-21 06:30:00",52561,12.11,14.55,13.87,0.044,13.1
"2020-10-21 06:45:00",52562,12.19,14.49,13.8,0.044,13.09
"2020-10-21 07:00:00",52563,12.19,14.49,13.84,0.045,13.08
"2020-10-21 07:15:00",52564,12.22,14.47,13.9,0.044,13.08
"2020-10-21 07:30:00",52565,12.17,14.53,13.96,0.044,13.1
"2020-10-21 07:45:00",52566,12.2,14.58,14.08,0.044,13.13
"2020-10-21 08:00:00",52567,12.19,14.8,14.65,0.044,13.2
"2020-10-21 08:15:00",52568,12.18,15.36,15.49,0.044,13.36
"2020-10-21 08:30:00",52569,11.98,17.68,17.99,0.044,13.48
"2020-10-21 08:45:00",52570,12.21,17.42,17.15,0.044,13.53
"2020-10-21 09:00:00",52571,12.23,17.61,17.23,0.044,13.59
"2020-10-21 09:15:00",52572,12.22,17.74,17.49,0.044,13.68
"2020-10-21 09:30:00",52573,12.21,17.98,17.85,0.044,13.76
"2020-10-21 09:45:00",52574,12.25,18.31,18.36,0.044,13.88
"2020-10-21 10:00:00",52575,12.2,18.73,18.85,0.044,13.98
"2020-10-21 10:15:00",52576,12.21,19.34,19.81,0.044,14.14
"2020-10-21 10:30:00",52577,12.33,20.34,20.99,0.044,14.36
"2020-10-21 10:45:00",52578,12.2,20.95,21.37,0.044,14.38
"2020-10-21 11:00:00",52579,12.28,21.47,21.72,0.044,14.61
"2020-10-21 11:15:00",52580,12.22,21.92,22.13,0.044,15.1
"2020-10-21 11:30:00",52581,12.23,22.36,22.49,0.045,15.17
"2020-10-21 11:45:00",52582,12.33,22.78,23,0.044,15.04
"2020-10-21 12:00:00",52583,12.32,23.26,23.55,0.044,15.27
"2020-10-21 12:15:00",52584,12.31,23.84,24.29,0.044,15.5
"2020-10-21 12:30:00",52585,12.06,25.94,26.33,0.044,15.51
"2020-10-21 12:45:00",52586,12.25,25.95,25.78,0.044,15.49
"2020-10-21 13:00:00",52587,12.31,26.04,25.69,0.044,15.81
"2020-10-21 13:15:00",52588,12.24,25.89,25.53,0.044,15.81
"2020-10-21 13:30:00",52589,12.22,25.88,25.6,0.044,15.91
"2020-10-21 13:45:00",52590,12.32,25.89,25.62,0.045,16
"2020-10-21 14:00:00",52591,12.25,25.93,25.63,0.044,16.11
"2020-10-21 14:15:00",52592,12.25,25.91,25.67,0.044,16.11
"2020-10-21 14:30:00",52593,12.28,25.9,25.53,0.044,16.16
"2020-10-21 14:45:00",52594,12.27,25.88,25.35,0.044,16.15
"2020-10-21 15:00:00",52595,12.28,25.58,25.12,0.044,16.18
"2020-10-21 15:15:00",52596,12.26,25.5,25.05,0.044,16.2
"2020-10-21 15:30:00",52597,12.26,25.39,24.83,0.044,16.18
"2020-10-21 15:45:00",52598,12.18,25.22,24.61,0.044,16.08
"2020-10-21 16:00:00",52599,12.25,24.98,24.31,0.044,16.08
"2020-10-21 16:15:00",52600,12.23,24.7,24.02,0.044,16.04
"2020-10-21 16:30:00",52601,12.25,24.61,23.98,0.044,16.05
"2020-10-21 16:45:00",52602,12.24,24.27,23.48,0.044,16.01
"2020-10-21 17:00:00",52603,12.26,23.82,22.89,0.044,15.91
"2020-10-21 17:15:00",52604,12.17,23.28,22.3,0.043,15.8
"2020-10-21 17:30:00",52605,12.18,22.72,21.75,0.043,15.74
"2020-10-21 17:45:00",52606,12.15,22.18,21.21,0.044,15.71
"2020-10-21 18:00:00",52607,12.25,21.8,20.89,0.044,15.62
"2020-10-21 18:15:00",52608,12.21,21.35,20.49,0.044,15.55
"2020-10-21 18:30:00",52609,12.2,21.01,20.17,0.044,15.53
"2020-10-21 18:45:00",52610,12.23,20.69,19.86,0.044,15.49
"2020-10-21 19:00:00",52611,12.14,20.53,19.73,0.044,15.44
"2020-10-21 19:15:00",52612,12.17,20.21,19.43,0.044,15.4
"2020-10-21 19:30:00",52613,12.22,20,19.23,0.044,15.36
"2020-10-21 19:45:00",52614,12.2,19.84,19.08,0.044,15.35
"2020-10-21 20:00:00",52615,12.18,19.65,18.91,0.044,15.29
"2020-10-21 20:15:00",52616,12.21,19.5,18.74,0.044,15.25
"2020-10-21 20:30:00",52617,12.18,19.32,18.57,0.044,15.21
"2020-10-21 20:45:00",52618,12.15,19.16,18.39,0.044,15.18
"2020-10-21 21:00:00",52619,12.18,19.1,18.34,0.044,15.14
"2020-10-21 21:15:00",52620,12.18,18.84,18.11,0.044,15.1
"2020-10-21 21:30:00",52621,12.14,18.72,17.99,0.044,15.08
"2020-10-21 21:45:00",52622,12.21,18.6,17.87,0.044,15.04
"2020-10-21 22:00:00",52623,12.15,18.47,17.73,0.044,15
"2020-10-21 22:15:00",52624,12.15,18.34,17.58,0.044,14.98
"2020-10-21 22:30:00",52625,12.14,18.21,17.46,0.044,14.95
"2020-10-21 22:45:00",52626,12.21,18.09,17.34,0.044,14.9
"2020-10-21 23:00:00",52627,12.17,17.96,17.2,0.044,14.86
"2020-10-21 23:15:00",52628,12.21,17.83,17.07,0.044,14.83
"2020-10-21 23:30:00",52629,12.2,17.87,17.13,0.044,14.8
"2020-10-21 23:45:00",52630,12.13,17.61,16.87,0.044,14.77
"2020-10-22 00:00:00",52631,12.22,17.5,16.75,0.044,14.74
"2020-10-22 00:15:00",52632,12.17,17.38,16.64,0.044,14.71
"2020-10-22 00:30:00",52633,12.2,18.93,18.36,0.044,14.68
"2020-10-22 00:45:00",52634,12.22,18.14,17.2,0.044,14.65
"2020-10-22 01:00:00",52635,12.19,17.82,16.87,0.044,14.64
"2020-10-22 01:15:00",52636,12.19,17.52,16.65,0.044,14.61
"2020-10-22 01:30:00",52637,12.11,17.27,16.46,0.044,14.58
"2020-10-22 01:45:00",52638,12.14,17.11,16.34,0.044,14.56
"2020-10-22 02:00:00",52639,12.13,16.98,16.25,0.044,14.55
"2020-10-22 02:15:00",52640,12.25,16.87,16.14,0.044,14.52
"2020-10-22 02:30:00",52641,12.21,16.79,16.09,0.044,14.5
"2020-10-22 02:45:00",52642,12.22,16.72,16.01,0.044,14.48
"2020-10-22 03:00:00",52643,12.12,16.64,15.95,0.044,14.46
"2020-10-22 03:15:00",52644,12.11,16.59,15.9,0.044,14.44
"2020-10-22 03:30:00",52645,12.23,16.53,15.85,0.044,14.42
"2020-10-22 03:45:00",52646,12.22,16.47,15.81,0.044,14.4
"2020-10-22 04:00:00",52647,12.11,16.52,15.84,0.045,14.38
"2020-10-22 04:15:00",52648,12.15,16.53,15.84,0.044,14.36
"2020-10-22 04:30:00",52649,12.21,16.31,15.61,0.044,14.34
"2020-10-22 04:45:00",52650,12.14,16.22,15.56,0.044,14.31
"2020-10-22 05:00:00",52651,12.11,16.17,15.5,0.044,14.3
"2020-10-22 05:15:00",52652,12.12,16.13,15.47,0.045,14.28
"2020-10-22 05:30:00",52653,12.16,16.08,15.44,0.044,14.26
"2020-10-22 05:45:00",52654,12.18,16.04,15.37,0.044,14.25
"2020-10-22 06:00:00",52655,12.15,15.99,15.35,0.045,14.22
"2020-10-22 06:15:00",52656,12.15,15.95,15.33,0.044,14.22
"2020-10-22 06:30:00",52657,12.2,15.93,15.3,0.045,14.21
"2020-10-22 06:45:00",52658,12.19,15.96,15.42,0.044,14.2
"2020-10-22 07:00:00",52659,12.15,16.17,15.74,0.044,14.24
"2020-10-22 07:15:00",52660,12.24,16.2,15.52,0.044,14.21
"2020-10-22 07:30:00",52661,12.15,16.16,15.55,0.044,14.21
"2020-10-22 07:45:00",52662,12.13,16.2,15.64,0.044,14.22
"2020-10-22 08:00:00",52663,12.22,16.28,15.82,0.044,14.25
"2020-10-22 08:15:00",52664,12.2,16.45,16.05,0.044,14.29
"2020-10-22 08:30:00",52665,12.2,18.27,18.37,0.044,14.38
"2020-10-22 08:45:00",52666,12.23,18.08,17.71,0.044,14.47
"2020-10-22 09:00:00",52667,12.22,18.28,17.89,0.044,14.53
"2020-10-22 09:15:00",52668,12.13,18.49,18.22,0.044,14.62
"2020-10-22 09:30:00",52669,12.17,18.76,18.66,0.044,14.73
"2020-10-22 09:45:00",52670,12.26,19.22,19.17,0.044,14.81
"2020-10-22 10:00:00",52671,12.21,19.53,19.56,0.044,14.88
"2020-10-22 10:15:00",52672,12.24,20.12,20.35,0.044,15.02
"2020-10-22 10:30:00",52673,12.22,20.95,21.57,0.044,15.29
"2020-10-22 10:45:00",52674,12.26,21.62,22.05,0.044,15.32
"2020-10-22 11:00:00",52675,12.26,22.14,22.35,0.044,15.49
"2020-10-22 11:15:00",52676,12.3,22.57,22.72,0.045,15.89
"2020-10-22 11:30:00",52677,12.34,23.04,23.25,0.044,16.04
"2020-10-22 11:45:00",52678,12.28,23.58,23.94,0.044,16.02
"2020-10-22 12:00:00",52679,12.29,24.13,24.37,0.044,16.19
"2020-10-22 12:15:00",52680,12.28,24.65,24.97,0.044,16.32
"2020-10-22 12:30:00",52681,12.16,26.82,27.18,0.044,16.35
"2020-10-22 12:45:00",52682,12.31,26.65,26.41,0.045,16.46
"2020-10-22 13:00:00",52683,12.3,26.73,26.33,0.044,16.72
"2020-10-22 13:15:00",52684,12.32,26.49,25.95,0.044,16.79
"2020-10-22 13:30:00",52685,12.34,26.2,25.8,0.044,16.77
"2020-10-22 13:45:00",52686,12.23,26.2,25.92,0.044,16.93
"2020-10-22 14:00:00",52687,12.33,26.23,25.91,0.044,16.99
"2020-10-22 14:15:00",52688,12.32,26.14,25.64,0.044,17.06
"2020-10-22 14:30:00",52689,12.23,26.05,25.51,0.043,17.04
"2020-10-22 14:45:00",52690,12.34,25.96,25.38,0.044,17
"2020-10-22 15:00:00",52691,12.32,25.71,25.08,0.043,17.04
"2020-10-22 15:15:00",52692,12.29,25.49,24.84,0.043,16.96
"2020-10-22 15:30:00",52693,12.27,25.3,24.67,0.043,16.96
"2020-10-22 15:45:00",52694,12.29,25.18,24.6,0.043,16.95
"2020-10-22 16:00:00",52695,12.31,25.08,24.5,0.044,16.87
"2020-10-22 16:15:00",52696,12.27,24.92,24.19,0.044,16.76
"2020-10-22 16:30:00",52697,12.2,24.61,23.81,0.043,16.7
"2020-10-22 16:45:00",52698,12.28,24.32,23.52,0.043,16.62
"2020-10-22 17:00:00",52699,12.24,23.95,23.09,0.044,16.56
"2020-10-22 17:15:00",52700,12.16,23.46,22.4,0.043,16.47
"2020-10-22 17:30:00",52701,12.24,22.81,21.71,0.044,16.39
"2020-10-22 17:45:00",52702,12.24,22.17,21.07,0.044,16.3
"2020-10-22 18:00:00",52703,12.16,21.6,20.53,0.043,16.21
"2020-10-22 18:15:00",52704,12.19,21.08,20.08,0.043,16.12
"2020-10-22 18:30:00",52705,12.25,20.65,19.71,0.043,16.04
"2020-10-22 18:45:00",52706,12.2,20.33,19.46,0.043,15.98
"2020-10-22 19:00:00",52707,12.13,20.05,19.24,0.043,15.94
"2020-10-22 19:15:00",52708,12.24,19.85,19.05,0.043,15.87
"2020-10-22 19:30:00",52709,12.14,19.66,18.88,0.043,15.82
"2020-10-22 19:45:00",52710,12.24,19.48,18.71,0.043,15.77
"2020-10-22 20:00:00",52711,12.17,19.3,18.51,0.044,15.71
"2020-10-22 20:15:00",52712,12.16,19.2,18.42,0.044,15.67
"2020-10-22 20:30:00",52713,12.17,18.96,18.17,0.044,15.61
"2020-10-22 20:45:00",52714,12.2,18.78,18.01,0.044,15.56
"2020-10-22 21:00:00",52715,12.13,18.63,17.9,0.044,15.53
"2020-10-22 21:15:00",52716,12.24,18.52,17.79,0.044,15.49
"2020-10-22 21:30:00",52717,12.17,18.42,17.72,0.044,15.45
"2020-10-22 21:45:00",52718,12.12,18.33,17.63,0.044,15.42
"2020-10-22 22:00:00",52719,12.12,18.25,17.52,0.044,15.38
"2020-10-22 22:15:00",52720,12.22,18.15,17.44,0.043,15.35
"2020-10-22 22:30:00",52721,12.15,18.05,17.32,0.044,15.31
"2020-10-22 22:45:00",52722,12.15,17.94,17.18,0.044,15.28
"2020-10-22 23:00:00",52723,12.2,17.89,17.13,0.044,15.23
"2020-10-22 23:15:00",52724,12.19,17.78,17.01,0.044,15.19
"2020-10-22 23:30:00",52725,12.15,17.53,16.72,0.044,15.14
"2020-10-22 23:45:00",52726,12.15,17.37,16.58,0.044,15.1
"2020-10-23 00:00:00",52727,12.21,17.21,16.41,0.044,15.06
"2020-10-23 00:15:00",52728,12.11,17.07,16.26,0.044,15.01
"2020-10-23 00:30:00",52729,12.05,18.61,17.98,0.044,14.98
"2020-10-23 00:45:00",52730,12.22,17.95,16.92,0.044,14.93
"2020-10-23 01:00:00",52731,12.22,17.46,16.46,0.044,14.91
"2020-10-23 01:15:00",52732,12.14,17.13,16.23,0.044,14.88
"2020-10-23 01:30:00",52733,12.21,16.89,16.09,0.044,14.85
"2020-10-23 01:45:00",52734,12.19,16.75,15.99,0.044,14.83
"2020-10-23 02:00:00",52735,12.2,16.65,15.96,0.044,14.81
"2020-10-23 02:15:00",52736,12.17,16.59,15.92,0.045,14.8
"2020-10-23 02:30:00",52737,12.17,16.54,15.82,0.044,14.77
"2020-10-23 02:45:00",52738,12.15,16.48,15.76,0.044,14.74
"2020-10-23 03:00:00",52739,12.23,16.47,15.75,0.044,14.72
"2020-10-23 03:15:00",52740,12.18,16.29,15.55,0.044,14.69
"2020-10-23 03:30:00",52741,12.14,16.18,15.46,0.044,14.66
"2020-10-23 03:45:00",52742,12.13,16.1,15.4,0.044,14.63
"2020-10-23 04:00:00",52743,12.09,16.04,15.34,0.044,14.62
"2020-10-23 04:15:00",52744,12.13,16,15.34,0.044,14.6
"2020-10-23 04:30:00",52745,12.15,15.97,15.32,0.044,14.58
"2020-10-23 04:45:00",52746,12.13,15.96,15.36,0.044,14.57
"2020-10-23 05:00:00",52747,12.13,16.03,15.55,0.044,14.6
"2020-10-23 05:15:00",52748,12.15,16.09,15.47,0.044,14.57
"2020-10-23 05:30:00",52749,12.14,16.06,15.39,0.044,14.55
"2020-10-23 05:45:00",52750,12.13,16.01,15.32,0.044,14.52
"2020-10-23 06:00:00",52751,12.2,15.95,15.32,0.044,14.53
"2020-10-23 06:15:00",52752,12.22,15.96,15.37,0.044,14.52
"2020-10-23 06:30:00",52753,12.14,16,15.42,0.044,14.53
"2020-10-23 06:45:00",52754,12.14,16.05,15.45,0.044,14.51
"2020-10-23 07:00:00",52755,12.21,16.12,15.53,0.044,14.52
"2020-10-23 07:15:00",52756,12.18,16.18,15.64,0.044,14.53
"2020-10-23 07:30:00",52757,12.14,16.29,15.76,0.044,14.56
"2020-10-23 07:45:00",52758,12.19,16.43,16,0.044,14.6
"2020-10-23 08:00:00",52759,12.25,16.64,16.31,0.044,14.66
"2020-10-23 08:15:00",52760,12.24,16.99,16.9,0.044,14.76
"2020-10-23 08:30:00",52761,11.99,19.16,19.41,0.044,14.87
"2020-10-23 08:45:00",52762,12.23,18.94,18.81,0.044,14.99
"2020-10-23 09:00:00",52763,12.19,19.23,18.9,0.044,15.03
"2020-10-23 09:15:00",52764,12.23,19.24,18.66,0.044,14.99
"2020-10-23 09:30:00",52765,12.18,19.41,19.31,0.043,15.15
"2020-10-23 09:45:00",52766,12.31,20.01,20.33,0.044,15.36
"2020-10-23 10:00:00",52767,12.28,20.61,20.81,0.043,15.46
"2020-10-23 10:15:00",52768,12.26,21.2,21.26,0.043,15.58
"2020-10-23 10:30:00",52769,12.22,21.64,22.04,0.043,15.86
"2020-10-23 10:45:00",52770,12.22,22.15,22.29,0.043,15.8
"2020-10-23 11:00:00",52771,12.24,22.52,22.57,0.043,16.04
"2020-10-23 11:15:00",52772,12.21,22.82,22.8,0.044,16.58
"2020-10-23 11:30:00",52773,12.29,23.14,23.15,0.044,16.73
"2020-10-23 11:45:00",52774,12.34,23.53,23.52,0.043,16.44
"2020-10-23 12:00:00",52775,12.22,23.99,24.08,0.044,16.64
"2020-10-23 12:15:00",52776,12.29,24.48,24.82,0.043,16.74
"2020-10-23 12:30:00",52777,12.11,26.55,27.11,0.044,16.89
"2020-10-23 12:45:00",52778,12.29,26.65,26.47,0.044,16.99
"2020-10-23 13:00:00",52779,12.35,26.61,26.21,0.044,17.12
"2020-10-23 13:15:00",52780,12.35,26.39,25.94,0.044,17.28
"2020-10-23 13:30:00",52781,12.26,26.23,25.85,0.044,17.3
"2020-10-23 13:45:00",52782,12.28,26.26,25.97,0.044,17.38
"2020-10-23 14:00:00",52783,12.35,26.3,26.05,0.044,17.5
"2020-10-23 14:15:00",52784,12.32,26.28,25.97,0.043,17.57
"2020-10-23 14:30:00",52785,12.3,26.29,25.85,0.044,17.67
"2020-10-23 14:45:00",52786,12.25,26.02,25.39,0.044,17.55
"2020-10-23 15:00:00",52787,12.27,25.71,24.99,0.044,17.41
"2020-10-23 15:15:00",52788,12.23,25.48,24.85,0.044,17.42
"2020-10-23 15:30:00",52789,12.27,25.32,24.72,0.044,17.4
"2020-10-23 15:45:00",52790,12.28,25.21,24.64,0.044,17.36
"2020-10-23 16:00:00",52791,12.26,25.15,24.59,0.044,17.32
"2020-10-23 16:15:00",52792,12.22,25.01,24.28,0.043,17.22
"2020-10-23 16:30:00",52793,12.21,24.74,24.02,0.043,17.19
"2020-10-23 16:45:00",52794,12.2,24.56,23.73,0.043,17.05
"2020-10-23 17:00:00",52795,12.23,24.05,23.11,0.043,16.95
"2020-10-23 17:15:00",52796,12.18,23.51,22.45,0.043,16.85
"2020-10-23 17:30:00",52797,12.21,22.94,21.9,0.043,16.75
"2020-10-23 17:45:00",52798,12.26,22.35,21.31,0.043,16.65
"2020-10-23 18:00:00",52799,12.21,21.88,20.87,0.043,16.58
"2020-10-23 18:15:00",52800,12.16,21.38,20.46,0.043,16.5
"2020-10-23 18:30:00",52801,12.24,20.99,20.06,0.043,16.42
"2020-10-23 18:45:00",52802,12.17,20.6,19.71,0.043,16.35
"2020-10-23 19:00:00",52803,12.27,20.33,19.47,0.043,16.28
"2020-10-23 19:15:00",52804,12.2,20.03,19.2,0.043,16.21
"2020-10-23 19:30:00",52805,12.2,19.79,18.96,0.044,16.15
"2020-10-23 19:45:00",52806,12.15,19.59,18.79,0.044,16.1
"2020-10-23 20:00:00",52807,12.25,19.41,18.62,0.043,16.05
"2020-10-23 20:15:00",52808,12.14,19.24,18.45,0.044,16.01
"2020-10-23 20:30:00",52809,12.13,19.16,18.37,0.044,15.94
"2020-10-23 20:45:00",52810,12.24,18.93,18.14,0.044,15.89
"2020-10-23 21:00:00",52811,12.2,18.76,18.01,0.044,15.85
"2020-10-23 21:15:00",52812,12.21,18.66,17.9,0.043,15.81
"2020-10-23 21:30:00",52813,12.16,18.51,17.72,0.044,15.75
"2020-10-23 21:45:00",52814,12.2,18.36,17.58,0.044,15.71
"2020-10-23 22:00:00",52815,12.22,18.22,17.47,0.044,15.67
"2020-10-23 22:15:00",52816,12.18,18.07,17.29,0.043,15.62
"2020-10-23 22:30:00",52817,12.22,17.96,17.22,0.044,15.59
"2020-10-23 22:45:00",52818,12.16,17.87,17.1,0.044,15.55
"2020-10-23 23:00:00",52819,12.19,17.91,17.15,0.044,15.5
"2020-10-23 23:15:00",52820,12.18,17.73,16.96,0.044,15.48
"2020-10-23 23:30:00",52821,12.17,17.52,16.76,0.044,15.44
"2020-10-23 23:45:00",52822,12.14,17.41,16.67,0.044,15.4
"2020-10-24 00:00:00",52823,12.19,17.3,16.56,0.044,15.36
"2020-10-24 00:15:00",52824,12.19,17.2,16.48,0.044,15.32
"2020-10-24 00:30:00",52825,12.03,18.88,18.33,0.044,15.29
"2020-10-24 00:45:00",52826,12.21,18.06,17.07,0.044,15.27
"2020-10-24 01:00:00",52827,12.2,17.89,16.92,0.044,15.23
"2020-10-24 01:15:00",52828,12.12,17.4,16.51,0.044,15.21
"2020-10-24 01:30:00",52829,12.12,17.18,16.46,0.044,15.2
"2020-10-24 01:45:00",52830,12.15,17.12,16.46,0.044,15.19
"2020-10-24 02:00:00",52831,12.12,17.06,16.43,0.044,15.17
"2020-10-24 02:15:00",52832,12.22,17.1,16.57,0.044,15.18
"2020-10-24 02:30:00",52833,12.12,17.17,16.63,0.044,15.17
"2020-10-24 02:45:00",52834,12.11,17.23,16.68,0.044,15.16
"2020-10-24 03:00:00",52835,12.18,17.26,16.72,0.044,15.15
"2020-10-24 03:15:00",52836,12.22,17.27,16.68,0.044,15.14
"2020-10-24 03:30:00",52837,12.16,17.27,16.68,0.044,15.12
"2020-10-24 03:45:00",52838,12.18,17.23,16.6,0.044,15.1
"2020-10-24 04:00:00",52839,12.12,17.17,16.52,0.044,15.08
"2020-10-24 04:15:00",52840,12.12,17.12,16.46,0.044,15.06
"2020-10-24 04:30:00",52841,12.24,17.05,16.41,0.044,15.04
"2020-10-24 04:45:00",52842,12.14,17.08,16.71,0.044,15.08
"2020-10-24 05:00:00",52843,12.1,17.46,17.52,0.043,15.17
"2020-10-24 05:15:00",52844,12.18,18.07,17.99,0.044,15.21
"2020-10-24 05:30:00",52845,12.16,18.4,18.14,0.044,15.23
"2020-10-24 05:45:00",52846,12.15,18.55,18.1,0.044,15.21
"2020-10-24 06:00:00",52847,12.19,18.67,18.24,0.043,15.22
"2020-10-24 06:15:00",52848,12.15,18.68,17.96,0.043,15.18
"2020-10-24 06:30:00",52849,12.12,18.38,17.49,0.043,15.13
"2020-10-24 06:45:00",52850,12.17,18.03,17.23,0.044,15.09
"2020-10-24 07:00:00",52851,12.11,17.95,17.13,0.044,15.07
"2020-10-24 07:15:00",52852,12.17,17.64,16.92,0.043,15.08
"2020-10-24 07:30:00",52853,12.14,17.54,16.86,0.044,15.08
"2020-10-24 07:45:00",52854,12.23,17.54,17.02,0.044,15.09
"2020-10-24 08:00:00",52855,12.15,17.89,17.84,0.044,15.21
"2020-10-24 08:15:00",52856,12.2,18.37,18.51,0.043,15.34
"2020-10-24 08:30:00",52857,12.19,20.58,20.94,0.043,15.39
"2020-10-24 08:45:00",52858,12.23,20.37,19.92,0.043,15.41
"2020-10-24 09:00:00",52859,12.26,20.51,19.96,0.043,15.45
"2020-10-24 09:15:00",52860,12.25,20.68,20.69,0.044,15.68
"2020-10-24 09:30:00",52861,12.28,21.23,21.39,0.043,15.84
"2020-10-24 09:45:00",52862,12.29,21.74,21.79,0.044,15.97
"2020-10-24 10:00:00",52863,12.23,22,21.77,0.043,16.03
"2020-10-24 10:15:00",52864,12.26,22.1,21.81,0.044,16.13
"2020-10-24 10:30:00",52865,12.25,22.28,22.29,0.043,16.28
"2020-10-24 10:45:00",52866,12.2,22.73,22.66,0.044,16.32
"2020-10-24 11:00:00",52867,12.37,23.24,23.27,0.044,16.47
"2020-10-24 11:15:00",52868,12.26,23.68,23.75,0.044,16.77
"2020-10-24 11:30:00",52869,12.3,24.1,24.14,0.044,16.84
"2020-10-24 11:45:00",52870,12.29,24.38,24.39,0.043,16.96
"2020-10-24 12:00:00",52871,12.29,24.77,24.64,0.044,17.06
"2020-10-24 12:15:00",52872,12.38,25.41,25.67,0.044,17.24
"2020-10-24 12:30:00",52873,12.17,26.92,26.87,0.044,17.26
"2020-10-24 12:45:00",52874,12.35,26.33,25.75,0.044,17.28
"2020-10-24 13:00:00",52875,12.4,26.12,25.53,0.044,17.4
"2020-10-24 13:15:00",52876,12.34,25.66,24.88,0.044,17.35
"2020-10-24 13:30:00",52877,12.25,25.27,24.54,0.044,17.35
"2020-10-24 13:45:00",52878,12.34,24.99,24.35,0.044,17.3
"2020-10-24 14:00:00",52879,12.32,24.78,24.18,0.044,17.28
"2020-10-24 14:15:00",52880,12.29,24.69,24.21,0.044,17.31
"2020-10-24 14:30:00",52881,12.28,24.63,24.12,0.043,17.3
"2020-10-24 14:45:00",52882,12.31,24.7,24.31,0.043,17.35
"2020-10-24 15:00:00",52883,12.24,24.62,24.02,0.044,17.34
"2020-10-24 15:15:00",52884,12.34,24.48,23.86,0.044,17.33
"2020-10-24 15:30:00",52885,12.31,24.55,24.02,0.043,17.32
"2020-10-24 15:45:00",52886,12.29,24.31,23.7,0.044,17.29
"2020-10-24 16:00:00",52887,12.21,24.05,23.25,0.044,17.18
"2020-10-24 16:15:00",52888,12.22,23.75,23,0.044,17.12
"2020-10-24 16:30:00",52889,12.19,23.54,22.82,0.043,17.07
"2020-10-24 16:45:00",52890,12.22,23.3,22.56,0.043,17.01
"2020-10-24 17:00:00",52891,12.25,23.14,22.32,0.043,16.95
"2020-10-24 17:15:00",52892,12.24,22.71,21.8,0.044,16.87
"2020-10-24 17:30:00",52893,12.22,22.19,21.15,0.044,16.78
"2020-10-24 17:45:00",52894,12.26,21.73,20.68,0.044,16.67
"2020-10-24 18:00:00",52895,12.17,21.12,20.1,0.043,16.58
"2020-10-24 18:15:00",52896,12.22,20.69,19.78,0.044,16.5
"2020-10-24 18:30:00",52897,12.22,20.46,19.61,0.044,16.44
"2020-10-24 18:45:00",52898,12.25,20.14,19.38,0.044,16.39
"2020-10-24 19:00:00",52899,12.25,20.01,19.41,0.043,16.38
"2020-10-24 19:15:00",52900,12.16,20,19.43,0.043,16.37
"2020-10-24 19:30:00",52901,12.26,20.04,19.55,0.043,16.36
"2020-10-24 19:45:00",52902,12.16,20.12,19.65,0.043,16.36
"2020-10-24 20:00:00",52903,12.21,20.18,19.69,0.044,16.35
"2020-10-24 20:15:00",52904,12.16,20.22,19.7,0.043,16.31
"2020-10-24 20:30:00",52905,12.16,20.23,19.7,0.043,16.31
"2020-10-24 20:45:00",52906,12.25,20.22,19.68,0.044,16.28
"2020-10-24 21:00:00",52907,12.19,20.21,19.57,0.044,16.27
"2020-10-24 21:15:00",52908,12.2,20.01,19.06,0.044,16.22
"2020-10-24 21:30:00",52909,12.17,19.64,18.69,0.044,16.19
"2020-10-24 21:45:00",52910,12.23,19.32,18.44,0.044,16.16
"2020-10-24 22:00:00",52911,12.19,19.12,18.34,0.044,16.14
"2020-10-24 22:15:00",52912,12.26,18.88,18.18,0.045,16.11
"2020-10-24 22:30:00",52913,12.23,18.74,18.06,0.045,16.1
"2020-10-24 22:45:00",52914,12.15,18.65,17.99,0.045,16.07
"2020-10-24 23:00:00",52915,12.2,18.59,17.94,0.044,16.05
"2020-10-24 23:15:00",52916,12.24,18.52,17.86,0.047,16.03
"2020-10-24 23:30:00",52917,12.18,18.42,17.78,0.049,16.01
"2020-10-24 23:45:00",52918,12.15,18.34,17.74,0.051,15.98
"2020-10-25 00:00:00",52919,12.24,18.31,17.72,0.053,15.96
"2020-10-25 00:15:00",52920,12.18,18.27,17.68,0.056,15.94
"2020-10-25 00:30:00",52921,12.02,19.8,19.34,0.058,15.91
"2020-10-25 00:45:00",52922,12.12,18.81,17.67,0.06,15.85
