"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2021-02-20 05:45:00",64270,12.14,-3.126,-3.955,0.301,1.893
"2021-02-20 06:00:00",64271,12.07,-3.188,-3.976,0.302,1.882
"2021-02-20 06:15:00",64272,12.08,-3.277,-4.055,0.303,1.852
"2021-02-20 06:30:00",64273,12.1,-3.327,-4.115,0.301,1.855
"2021-02-20 06:45:00",64274,12.11,-3.388,-4.196,0.3,1.811
"2021-02-20 07:00:00",64275,12.06,-3.437,-4.222,0.3,1.774
"2021-02-20 07:15:00",64276,12.16,-3.409,-4.229,0.301,1.769
"2021-02-20 07:30:00",64277,12.08,-3.444,-4.235,0.3,1.746
"2021-02-20 07:45:00",64278,12.04,-3.458,-4.258,0.301,1.718
"2021-02-20 08:00:00",64279,12.12,-3.46,-4.277,0.3,1.72
"2021-02-20 08:15:00",64280,12.06,-3.448,-4.202,0.301,1.708
"2021-02-20 08:30:00",64281,11.88,-1.368,-1.813,0.301,1.726
"2021-02-20 08:45:00",64282,12.09,-2.26,-3.177,0.3,1.706
"2021-02-20 09:00:00",64283,12.11,-2.343,-3.296,0.3,1.729
"2021-02-20 09:15:00",64284,12.08,-2.457,-3.291,0.3,1.733
"2021-02-20 09:30:00",64285,12.23,-2.385,-3.121,0.299,1.745
"2021-02-20 09:45:00",64286,12.16,-2.187,-2.835,0.3,1.808
"2021-02-20 10:00:00",64287,12.22,-1.81,-2.144,0.299,1.94
"2021-02-20 10:15:00",64288,12.25,-1.501,-1.715,0.3,2.031
"2021-02-20 10:30:00",64289,12.34,-0.939,-1.496,0.299,2.135
"2021-02-20 10:45:00",64290,12.65,0.51,0.225,0.3,2.252
"2021-02-20 11:00:00",64291,12.8,1.28,0.889,0.3,2.361
"2021-02-20 11:15:00",64292,12.79,1.86,1.045,0.3,2.474
"2021-02-20 11:30:00",64293,12.85,2.013,0.813,0.3,2.612
"2021-02-20 11:45:00",64294,12.92,3.057,1.827,0.3,2.739
"2021-02-20 12:00:00",64295,12.98,2.11,1.312,0.3,2.89
"2021-02-20 12:15:00",64296,13.07,1.965,0.647,0.298,2.956
"2021-02-20 12:30:00",64297,12.39,3.67,3.153,0.3,3.136
"2021-02-20 12:45:00",64298,13.23,4.839,3.393,0.299,3.189
"2021-02-20 13:00:00",64299,12.97,4.577,2.937,0.299,3.289
"2021-02-20 13:15:00",64300,13.05,6.651,4.777,0.299,3.395
"2021-02-20 13:30:00",64301,12.73,4.4,2.569,0.3,3.487
"2021-02-20 13:45:00",64302,12.6,3.018,1.476,0.3,3.634
"2021-02-20 14:00:00",64303,13.05,3.456,2.222,0.299,3.65
"2021-02-20 14:15:00",64304,13.14,3.572,2.125,0.298,3.609
"2021-02-20 14:30:00",64305,12.81,3.212,1.768,0.299,3.624
"2021-02-20 14:45:00",64306,12.93,3.301,1.962,0.298,3.505
"2021-02-20 15:00:00",64307,12.64,1.669,0.793,0.298,3.463
"2021-02-20 15:15:00",64308,12.55,1.231,0.282,0.298,3.426
"2021-02-20 15:30:00",64309,12.57,0.862,-0.019,0.298,3.373
"2021-02-20 15:45:00",64310,12.44,0.767,0.129,0.299,3.295
"2021-02-20 16:00:00",64311,12.51,0.89,0.206,0.299,3.205
"2021-02-20 16:15:00",64312,12.41,1.063,0.566,0.299,3.104
"2021-02-20 16:30:00",64313,12.4,1.086,0.175,0.297,3.003
"2021-02-20 16:45:00",64314,12.36,1.095,0.223,0.297,2.886
"2021-02-20 17:00:00",64315,12.45,0.827,-0.077,0.298,2.795
"2021-02-20 17:15:00",64316,12.38,0.54,-0.555,0.299,2.695
"2021-02-20 17:30:00",64317,12.35,0.27,-0.774,0.298,2.6
"2021-02-20 17:45:00",64318,12.28,-0.233,-1.284,0.299,2.514
"2021-02-20 18:00:00",64319,12.26,-0.552,-1.579,0.298,2.447
"2021-02-20 18:15:00",64320,12.34,-0.898,-1.897,0.297,2.383
"2021-02-20 18:30:00",64321,12.3,-1.053,-2.075,0.297,2.32
"2021-02-20 18:45:00",64322,12.25,-1.48,-2.488,0.298,2.278
"2021-02-20 19:00:00",64323,12.22,-1.7,-2.651,0.298,2.234
"2021-02-20 19:15:00",64324,12.32,-1.85,-2.798,0.297,2.193
"2021-02-20 19:30:00",64325,12.3,-2.009,-2.983,0.298,2.15
"2021-02-20 19:45:00",64326,12.3,-2.18,-3.082,0.298,2.108
"2021-02-20 20:00:00",64327,12.28,-2.307,-3.21,0.298,2.076
"2021-02-20 20:15:00",64328,12.23,-2.424,-3.319,0.299,2.04
"2021-02-20 20:30:00",64329,12.25,-2.459,-3.358,0.298,2.005
"2021-02-20 20:45:00",64330,12.18,-2.645,-3.519,0.297,1.966
"2021-02-20 21:00:00",64331,12.22,-2.758,-3.61,0.296,1.93
"2021-02-20 21:15:00",64332,12.2,-2.857,-3.738,0.296,1.879
"2021-02-20 21:30:00",64333,12.18,-2.972,-3.841,0.297,1.847
"2021-02-20 21:45:00",64334,12.2,-3.098,-3.989,0.297,1.806
"2021-02-20 22:00:00",64335,12.15,-3.227,-4.11,0.297,1.764
"2021-02-20 22:15:00",64336,12.25,-3.336,-4.241,0.298,1.759
"2021-02-20 22:30:00",64337,12.25,-3.514,-4.492,0.296,1.744
"2021-02-20 22:45:00",64338,12.17,-3.719,-4.696,0.296,1.743
"2021-02-20 23:00:00",64339,12.18,-3.858,-4.87,0.297,1.734
"2021-02-20 23:15:00",64340,12.24,-4.095,-4.851,0.297,1.712
"2021-02-20 23:30:00",64341,12.25,-4.035,-4.764,0.297,1.701
"2021-02-20 23:45:00",64342,12.16,-4.053,-4.932,0.296,1.689
"2021-02-21 00:00:00",64343,12.18,-4.197,-5.095,0.295,1.674
"2021-02-21 00:15:00",64344,12.17,-4.242,-5.072,0.296,1.655
"2021-02-21 00:30:00",64345,12,-2.293,-2.747,0.296,1.645
"2021-02-21 00:45:00",64346,12.17,-3.489,-4.476,0.298,1.627
"2021-02-21 01:00:00",64347,12.14,-3.873,-5.059,0.297,1.613
"2021-02-21 01:15:00",64348,12.16,-4.199,-5.229,0.299,1.605
"2021-02-21 01:30:00",64349,12.21,-4.457,-5.502,0.297,1.591
"2021-02-21 01:45:00",64350,12.21,-4.685,-5.632,0.297,1.562
"2021-02-21 02:00:00",64351,12.13,-4.864,-5.826,0.296,1.536
"2021-02-21 02:15:00",64352,12.14,-5.06,-6.062,0.297,1.513
"2021-02-21 02:30:00",64353,12.18,-5.247,-6.224,0.295,1.498
"2021-02-21 02:45:00",64354,12.17,-5.35,-6.353,0.297,1.48
"2021-02-21 03:00:00",64355,12.23,-5.627,-6.592,0.296,1.47
"2021-02-21 03:15:00",64356,12.22,-5.783,-6.71,0.296,1.451
"2021-02-21 03:30:00",64357,12.19,-5.944,-6.92,0.296,1.438
"2021-02-21 03:45:00",64358,12.14,-6.09,-6.981,0.297,1.423
"2021-02-21 04:00:00",64359,12.12,-6.214,-7.162,0.294,1.415
"2021-02-21 04:15:00",64360,12.19,-6.334,-7.232,0.295,1.405
"2021-02-21 04:30:00",64361,12.13,-6.41,-7.275,0.294,1.395
"2021-02-21 04:45:00",64362,12.21,-6.456,-7.232,0.293,1.394
"2021-02-21 05:00:00",64363,12.16,-6.433,-7.169,0.295,1.384
"2021-02-21 05:15:00",64364,12.19,-6.35,-7.082,0.295,1.358
"2021-02-21 05:30:00",64365,12.15,-6.256,-6.928,0.296,1.34
"2021-02-21 05:45:00",64366,12.18,-6.147,-6.803,0.294,1.321
"2021-02-21 06:00:00",64367,12.17,-6.013,-6.648,0.294,1.311
"2021-02-21 06:15:00",64368,12.21,-5.913,-6.715,0.294,1.305
"2021-02-21 06:30:00",64369,12.16,-5.98,-6.876,0.293,1.302
"2021-02-21 06:45:00",64370,12.13,-6.081,-6.998,0.295,1.3
"2021-02-21 07:00:00",64371,12.12,-6.131,-7.031,0.294,1.287
"2021-02-21 07:15:00",64372,12.16,-6.167,-6.992,0.294,1.274
"2021-02-21 07:30:00",64373,12.12,-6.143,-6.893,0.295,1.276
"2021-02-21 07:45:00",64374,12.2,-6.09,-6.831,0.295,1.279
"2021-02-21 08:00:00",64375,12.13,-6.012,-6.769,0.295,1.283
"2021-02-21 08:15:00",64376,12.21,-5.904,-6.594,0.293,1.306
"2021-02-21 08:30:00",64377,12.03,-3.672,-3.676,0.294,1.336
"2021-02-21 08:45:00",64378,12.11,-4.521,-5.044,0.293,1.372
"2021-02-21 09:00:00",64379,12.2,-4.328,-4.97,0.294,1.419
"2021-02-21 09:15:00",64380,12.22,-4.021,-4.496,0.294,1.469
"2021-02-21 09:30:00",64381,12.18,-3.592,-3.914,0.293,1.53
"2021-02-21 09:45:00",64382,12.29,-2.842,-2.98,0.294,1.611
"2021-02-21 10:00:00",64383,12.19,-2.375,-2.372,0.293,1.72
"2021-02-21 10:15:00",64384,12.24,-1.793,-1.604,0.293,1.829
"2021-02-21 10:30:00",64385,12.38,-0.752,-0.56,0.292,1.971
"2021-02-21 10:45:00",64386,12.8,1.274,1.799,0.295,2.116
"2021-02-21 11:00:00",64387,12.88,2.732,3.323,0.293,2.271
"2021-02-21 11:15:00",64388,12.78,3.915,3.661,0.294,2.413
"2021-02-21 11:30:00",64389,12.9,4.545,3.8,0.293,2.601
"2021-02-21 11:45:00",64390,13.07,6.023,5.327,0.293,2.812
"2021-02-21 12:00:00",64391,13,4.535,3.835,0.292,2.997
"2021-02-21 12:15:00",64392,13.29,5.975,5.658,0.293,3.166
"2021-02-21 12:30:00",64393,12.28,6.798,6.435,0.294,3.329
"2021-02-21 12:45:00",64394,13.42,8.34,7.041,0.294,3.446
"2021-02-21 13:00:00",64395,13.17,10.17,8.76,0.292,3.56
"2021-02-21 13:15:00",64396,13.27,10.97,9.19,0.292,3.688
"2021-02-21 13:30:00",64397,12.83,9.53,7.658,0.293,3.798
"2021-02-21 13:45:00",64398,12.61,6.512,4.84,0.291,3.834
"2021-02-21 14:00:00",64399,12.88,7.263,6.261,0.294,3.9
"2021-02-21 14:15:00",64400,12.86,6.688,5.188,0.292,3.852
"2021-02-21 14:30:00",64401,12.68,5.892,4.951,0.292,3.82
"2021-02-21 14:45:00",64402,12.66,5.36,4.467,0.291,3.759
"2021-02-21 15:00:00",64403,12.65,4.821,3.935,0.291,3.665
"2021-02-21 15:15:00",64404,12.58,4.664,3.924,0.291,3.571
"2021-02-21 15:30:00",64405,12.68,4.661,4.098,0.292,3.532
"2021-02-21 15:45:00",64406,12.57,4.66,4.03,0.29,3.508
"2021-02-21 16:00:00",64407,12.6,4.545,3.969,0.292,3.461
"2021-02-21 16:15:00",64408,12.46,4.367,3.578,0.292,3.39
"2021-02-21 16:30:00",64409,12.49,4.096,3.267,0.291,3.354
"2021-02-21 16:45:00",64410,12.53,4.068,3.457,0.291,3.312
"2021-02-21 17:00:00",64411,12.49,4.159,3.725,0.291,3.29
"2021-02-21 17:15:00",64412,12.42,4.015,3.201,0.291,3.21
"2021-02-21 17:30:00",64413,12.33,3.68,2.799,0.29,3.111
"2021-02-21 17:45:00",64414,12.37,3.31,2.338,0.289,3.024
"2021-02-21 18:00:00",64415,12.36,3.011,1.875,0.29,2.928
"2021-02-21 18:15:00",64416,12.25,2.301,1.094,0.29,2.831
"2021-02-21 18:30:00",64417,12.29,1.722,0.629,0.29,2.759
"2021-02-21 18:45:00",64418,12.35,1.281,0.212,0.291,2.704
"2021-02-21 19:00:00",64419,12.36,0.886,-0.119,0.291,2.663
"2021-02-21 19:15:00",64420,12.25,0.565,-0.406,0.29,2.623
"2021-02-21 19:30:00",64421,12.23,0.328,-0.554,0.289,2.587
"2021-02-21 19:45:00",64422,12.34,0.261,-0.561,0.29,2.555
"2021-02-21 20:00:00",64423,12.25,0.056,-0.753,0.291,2.523
"2021-02-21 20:15:00",64424,12.27,-0.014,-0.792,0.289,2.499
"2021-02-21 20:30:00",64425,12.28,-0.084,-0.861,0.289,2.472
"2021-02-21 20:45:00",64426,12.21,-0.15,-0.939,0.289,2.45
"2021-02-21 21:00:00",64427,12.25,-0.219,-1.022,0.29,2.425
"2021-02-21 21:15:00",64428,12.21,-0.29,-1.063,0.289,2.402
"2021-02-21 21:30:00",64429,12.27,-0.343,-1.081,0.289,2.384
"2021-02-21 21:45:00",64430,12.24,-0.351,-0.993,0.288,2.371
"2021-02-21 22:00:00",64431,12.26,-0.277,-0.972,0.288,2.357
"2021-02-21 22:15:00",64432,12.21,-0.206,-0.932,0.288,2.347
"2021-02-21 22:30:00",64433,12.29,-0.199,-0.914,0.288,2.334
"2021-02-21 22:45:00",64434,12.18,-0.174,-0.843,0.289,2.327
"2021-02-21 23:00:00",64435,12.27,-0.097,-0.759,0.289,2.318
"2021-02-21 23:15:00",64436,12.22,0.042,-0.646,0.288,2.311
"2021-02-21 23:30:00",64437,12.2,0.169,-0.478,0.287,2.318
"2021-02-21 23:45:00",64438,12.19,0.306,-0.385,0.287,2.318
"2021-02-22 00:00:00",64439,12.25,0.277,-0.437,0.288,2.31
"2021-02-22 00:15:00",64440,12.18,0.238,-0.447,0.287,2.306
"2021-02-22 00:30:00",64441,12.03,2.197,1.968,0.289,2.303
"2021-02-22 00:45:00",64442,12.13,1.215,0.485,0.288,2.296
"2021-02-22 01:00:00",64443,12.2,1.054,0.111,0.288,2.292
"2021-02-22 01:15:00",64444,12.24,0.806,-0.054,0.287,2.302
"2021-02-22 01:30:00",64445,12.12,0.648,-0.077,0.288,2.303
"2021-02-22 01:45:00",64446,12.15,0.584,-0.095,0.288,2.304
"2021-02-22 02:00:00",64447,12.15,0.635,0.079,0.288,2.299
"2021-02-22 02:15:00",64448,12.17,0.751,0.129,0.286,2.31
"2021-02-22 02:30:00",64449,12.12,0.782,0.192,0.288,2.322
"2021-02-22 02:45:00",64450,12.21,0.852,0.232,0.287,2.34
"2021-02-22 03:00:00",64451,12.13,0.851,0.176,0.288,2.354
"2021-02-22 03:15:00",64452,12.24,0.849,0.224,0.287,2.367
"2021-02-22 03:30:00",64453,12.13,0.836,0.164,0.286,2.386
"2021-02-22 03:45:00",64454,12.14,0.854,0.311,0.287,2.402
"2021-02-22 04:00:00",64455,12.24,0.974,0.443,0.288,2.407
"2021-02-22 04:15:00",64456,12.1,1.084,0.53,0.286,2.42
"2021-02-22 04:30:00",64457,12.14,1.131,0.611,0.286,2.429
"2021-02-22 04:45:00",64458,12.21,1.194,0.625,0.287,2.431
"2021-02-22 05:00:00",64459,12.21,1.245,0.571,0.287,2.433
"2021-02-22 05:15:00",64460,12.19,1.312,0.874,0.289,2.451
"2021-02-22 05:30:00",64461,12.13,1.495,1.102,0.288,2.47
"2021-02-22 05:45:00",64462,12.16,1.694,1.346,0.286,2.478
"2021-02-22 06:00:00",64463,12.23,1.855,1.484,0.286,2.488
"2021-02-22 06:15:00",64464,12.22,1.995,1.559,0.286,2.51
"2021-02-22 06:30:00",64465,12.15,2.071,1.563,0.285,2.536
"2021-02-22 06:45:00",64466,12.11,2.08,1.547,0.285,2.544
"2021-02-22 07:00:00",64467,12.11,2.078,1.484,0.286,2.561
"2021-02-22 07:15:00",64468,12.13,2.06,1.479,0.286,2.582
"2021-02-22 07:30:00",64469,12.23,2.05,1.432,0.287,2.595
"2021-02-22 07:45:00",64470,12.13,2.049,1.476,0.286,2.61
"2021-02-22 08:00:00",64471,12.11,2.083,1.452,0.286,2.619
"2021-02-22 08:15:00",64472,12.13,1.975,1.357,0.288,2.619
"2021-02-22 08:30:00",64473,12.01,3.874,3.691,0.288,2.626
"2021-02-22 08:45:00",64474,12.17,2.762,2.08,0.288,2.635
"2021-02-22 09:00:00",64475,12.13,2.575,1.784,0.289,2.658
"2021-02-22 09:15:00",64476,12.21,2.391,1.68,0.289,2.689
"2021-02-22 09:30:00",64477,12.22,2.299,1.689,0.292,2.706
"2021-02-22 09:45:00",64478,12.13,2.299,1.738,0.291,2.739
"2021-02-22 10:00:00",64479,12.17,2.315,1.736,0.294,2.762
"2021-02-22 10:15:00",64480,12.14,2.3,1.715,0.293,2.779
"2021-02-22 10:30:00",64481,12.12,2.282,1.731,0.296,2.789
"2021-02-22 10:45:00",64482,12.17,2.312,1.782,0.297,2.799
"2021-02-22 11:00:00",64483,12.14,2.358,1.838,0.3,2.808
"2021-02-22 11:15:00",64484,12.27,2.54,2.18,0.301,2.85
"2021-02-22 11:30:00",64485,12.26,2.778,2.554,0.301,2.913
"2021-02-22 11:45:00",64486,12.28,3.153,3.093,0.303,2.971
"2021-02-22 12:00:00",64487,12.23,3.702,3.675,0.301,3.057
"2021-02-22 12:15:00",64488,12.23,4.072,3.95,0.298,3.129
"2021-02-22 12:30:00",64489,12.07,6.215,6.37,0.296,3.191
"2021-02-22 12:45:00",64490,12.17,5.403,5.049,0.296,3.252
"2021-02-22 13:00:00",64491,12.32,5.803,5.469,0.295,3.343
"2021-02-22 13:15:00",64492,12.44,6.336,6.478,0.294,3.51
"2021-02-22 13:30:00",64493,12.38,6.64,6.547,0.294,3.631
"2021-02-22 13:45:00",64494,12.32,6.83,6.683,0.294,3.718
"2021-02-22 14:00:00",64495,12.36,6.863,6.616,0.294,3.769
"2021-02-22 14:15:00",64496,12.38,7.103,6.977,0.295,3.811
"2021-02-22 14:30:00",64497,12.72,8.81,8.71,0.293,3.936
"2021-02-22 14:45:00",64498,12.61,9.21,9.14,0.293,4.122
"2021-02-22 15:00:00",64499,12.44,8.92,8.96,0.294,4.274
"2021-02-22 15:15:00",64500,12.33,9.21,9.18,0.294,4.426
"2021-02-22 15:30:00",64501,12.41,9.69,9.55,0.294,4.523
"2021-02-22 15:45:00",64502,12.32,9.61,9.35,0.296,4.533
"2021-02-22 16:00:00",64503,12.37,10.38,10.64,0.295,4.514
"2021-02-22 16:15:00",64504,12.37,10.74,10.94,0.295,4.454
"2021-02-22 16:30:00",64505,12.41,11.09,10.78,0.294,4.355
"2021-02-22 16:45:00",64506,12.41,11.03,10.41,0.295,4.228
"2021-02-22 17:00:00",64507,12.3,10.57,9.82,0.294,4.107
"2021-02-22 17:15:00",64508,12.34,10.19,9.4,0.294,3.974
"2021-02-22 17:30:00",64509,12.3,9.77,8.84,0.294,3.844
"2021-02-22 17:45:00",64510,12.17,9.16,8.2,0.294,3.718
"2021-02-22 18:00:00",64511,12.24,8.48,7.264,0.293,3.599
"2021-02-22 18:15:00",64512,12.25,8.13,7.672,0.294,3.53
"2021-02-22 18:30:00",64513,12.19,8.05,7.31,0.293,3.47
"2021-02-22 18:45:00",64514,12.16,7.852,6.99,0.293,3.419
"2021-02-22 19:00:00",64515,12.26,7.441,6.715,0.292,3.372
"2021-02-22 19:15:00",64516,12.26,7.268,6.724,0.292,3.336
"2021-02-22 19:30:00",64517,12.16,7.304,6.89,0.293,3.312
"2021-02-22 19:45:00",64518,12.25,7.235,6.413,0.292,3.281
"2021-02-22 20:00:00",64519,12.13,6.777,5.767,0.292,3.247
"2021-02-22 20:15:00",64520,12.22,6.3,5.436,0.291,3.222
"2021-02-22 20:30:00",64521,12.17,5.984,5.206,0.293,3.187
"2021-02-22 20:45:00",64522,12.19,5.715,4.907,0.291,3.152
"2021-02-22 21:00:00",64523,12.13,5.711,5.089,0.291,3.127
"2021-02-22 21:15:00",64524,12.15,5.481,4.819,0.292,3.102
"2021-02-22 21:30:00",64525,12.19,5.316,4.611,0.291,3.084
"2021-02-22 21:45:00",64526,12.11,5.358,5.03,0.291,3.07
"2021-02-22 22:00:00",64527,12.13,5.517,5.01,0.292,3.053
"2021-02-22 22:15:00",64528,12.15,5.479,4.773,0.291,3.037
"2021-02-22 22:30:00",64529,12.17,5.154,4.205,0.291,3.012
"2021-02-22 22:45:00",64530,12.12,4.75,3.919,0.291,3.004
"2021-02-22 23:00:00",64531,12.16,4.514,3.74,0.292,2.991
"2021-02-22 23:15:00",64532,12.13,4.382,3.761,0.29,2.967
"2021-02-22 23:30:00",64533,12.22,4.199,3.424,0.291,2.949
"2021-02-22 23:45:00",64534,12.14,3.979,3.104,0.292,2.944
"2021-02-23 00:00:00",64535,12.2,3.574,2.452,0.29,2.928
"2021-02-23 00:15:00",64536,12.21,3.072,2.049,0.291,2.912
"2021-02-23 00:30:00",64537,12.03,4.771,4.456,0.291,2.899
"2021-02-23 00:45:00",64538,12.16,3.747,2.919,0.29,2.883
"2021-02-23 01:00:00",64539,12.17,3.366,2.384,0.289,2.867
"2021-02-23 01:15:00",64540,12.18,3.008,2.015,0.289,2.853
"2021-02-23 01:30:00",64541,12.08,2.591,1.702,0.289,2.835
"2021-02-23 01:45:00",64542,12.1,2.286,1.301,0.29,2.823
"2021-02-23 02:00:00",64543,12.14,1.906,0.952,0.29,2.802
"2021-02-23 02:15:00",64544,12.2,1.632,0.846,0.289,2.794
"2021-02-23 02:30:00",64545,12.16,1.534,0.698,0.291,2.784
"2021-02-23 02:45:00",64546,12.19,1.212,0.485,0.291,2.762
"2021-02-23 03:00:00",64547,12.12,1.131,0.585,0.29,2.741
"2021-02-23 03:15:00",64548,12.07,1.367,1.041,0.291,2.739
"2021-02-23 03:30:00",64549,12.16,1.475,0.726,0.291,2.723
"2021-02-23 03:45:00",64550,12.06,1.258,0.411,0.29,2.706
"2021-02-23 04:00:00",64551,12.08,0.972,0.106,0.29,2.692
"2021-02-23 04:15:00",64552,12.12,0.81,0.192,0.289,2.675
"2021-02-23 04:30:00",64553,12.18,0.824,0.136,0.29,2.667
"2021-02-23 04:45:00",64554,12.17,0.759,0.084,0.289,2.663
"2021-02-23 05:00:00",64555,12.08,0.893,0.742,0.289,2.67
"2021-02-23 05:15:00",64556,12.15,1.517,1.445,0.289,2.676
"2021-02-23 05:30:00",64557,12.15,1.913,1.503,0.29,2.672
"2021-02-23 05:45:00",64558,12.12,2.199,1.698,0.289,2.68
"2021-02-23 06:00:00",64559,12.08,2.308,1.706,0.288,2.675
"2021-02-23 06:15:00",64560,12.07,2.23,1.67,0.288,2.676
"2021-02-23 06:30:00",64561,12.19,2.513,2.412,0.287,2.688
"2021-02-23 06:45:00",64562,12.1,3.093,2.738,0.288,2.698
"2021-02-23 07:00:00",64563,12.05,3.138,2.491,0.288,2.692
"2021-02-23 07:15:00",64564,12.18,3.166,2.782,0.289,2.695
"2021-02-23 07:30:00",64565,12.15,3.292,2.666,0.288,2.702
"2021-02-23 07:45:00",64566,12.18,3.289,2.894,0.287,2.702
"2021-02-23 08:00:00",64567,12.12,3.428,2.788,0.287,2.715
"2021-02-23 08:15:00",64568,12.09,3.549,3.363,0.288,2.731
"2021-02-23 08:30:00",64569,11.99,6.067,6.429,0.287,2.759
"2021-02-23 08:45:00",64570,12.11,5.434,5.051,0.286,2.796
"2021-02-23 09:00:00",64571,12.08,5.552,4.981,0.287,2.836
"2021-02-23 09:15:00",64572,12.11,5.719,5.373,0.288,2.895
"2021-02-23 09:30:00",64573,12.18,6.041,5.997,0.287,2.969
"2021-02-23 09:45:00",64574,12.19,7.196,7.28,0.286,3.061
"2021-02-23 10:00:00",64575,12.23,7.226,7.533,0.286,3.189
"2021-02-23 10:15:00",64576,12.15,7.745,7.918,0.288,3.317
"2021-02-23 10:30:00",64577,12.34,8.85,9.26,0.287,3.469
"2021-02-23 10:45:00",64578,12.31,9.91,11.08,0.286,3.676
"2021-02-23 11:00:00",64579,12.62,11.63,13.16,0.288,3.896
"2021-02-23 11:15:00",64580,12.71,14.29,14.57,0.286,4.106
"2021-02-23 11:30:00",64581,12.88,16.9,16.23,0.285,4.357
"2021-02-23 11:45:00",64582,12.81,16.44,15.63,0.287,4.592
"2021-02-23 12:00:00",64583,12.85,15.31,14.67,0.288,4.812
"2021-02-23 12:15:00",64584,12.95,18.78,18.48,0.287,5.027
"2021-02-23 12:30:00",64585,12.28,17.97,17.61,0.286,5.232
"2021-02-23 12:45:00",64586,13.02,21.76,20.95,0.286,5.403
"2021-02-23 13:00:00",64587,13.02,19.99,18.64,0.286,5.575
"2021-02-23 13:15:00",64588,12.99,19.76,18.3,0.286,5.728
"2021-02-23 13:30:00",64589,12.91,20.16,18.78,0.285,5.855
"2021-02-23 13:45:00",64590,12.62,18.07,16.75,0.283,5.955
"2021-02-23 14:00:00",64591,13.07,21.42,20.36,0.286,6.047
"2021-02-23 14:15:00",64592,12.95,19.31,17.86,0.284,6.12
"2021-02-23 14:30:00",64593,12.81,19.2,17.87,0.286,6.153
"2021-02-23 14:45:00",64594,12.69,17.75,16.81,0.284,6.153
"2021-02-23 15:00:00",64595,12.48,17.12,16.39,0.284,6.121
"2021-02-23 15:15:00",64596,12.42,16.7,15.92,0.284,6.068
"2021-02-23 15:30:00",64597,12.37,16.62,15.85,0.285,5.967
"2021-02-23 15:45:00",64598,12.41,16.15,15.55,0.285,5.86
"2021-02-23 16:00:00",64599,12.36,16.39,16.02,0.285,5.729
"2021-02-23 16:15:00",64600,12.38,16.4,15.98,0.283,5.585
"2021-02-23 16:30:00",64601,12.43,16.61,16.01,0.285,5.428
"2021-02-23 16:45:00",64602,12.36,16.17,15.34,0.285,5.272
"2021-02-23 17:00:00",64603,12.4,15.72,14.83,0.283,5.125
"2021-02-23 17:15:00",64604,12.34,15.22,14.23,0.285,4.97
"2021-02-23 17:30:00",64605,12.29,14.62,13.49,0.284,4.83
"2021-02-23 17:45:00",64606,12.28,13.98,12.85,0.283,4.697
"2021-02-23 18:00:00",64607,12.35,13.2,11.87,0.283,4.566
"2021-02-23 18:15:00",64608,12.24,12.58,11.67,0.284,4.465
"2021-02-23 18:30:00",64609,12.32,12.52,11.88,0.284,4.386
"2021-02-23 18:45:00",64610,12.33,12.52,11.84,0.284,4.306
"2021-02-23 19:00:00",64611,12.31,12.55,11.97,0.283,4.246
"2021-02-23 19:15:00",64612,12.23,12.48,11.55,0.283,4.187
"2021-02-23 19:30:00",64613,12.24,12.08,11.25,0.284,4.148
"2021-02-23 19:45:00",64614,12.27,11.62,10.43,0.282,4.107
"2021-02-23 20:00:00",64615,12.21,11.23,10.2,0.282,4.066
"2021-02-23 20:15:00",64616,12.22,10.33,9.11,0.283,4.012
"2021-02-23 20:30:00",64617,12.25,9.5,8.19,0.282,3.976
"2021-02-23 20:45:00",64618,12.19,8.65,7.251,0.282,3.934
"2021-02-23 21:00:00",64619,12.19,7.736,6.327,0.283,3.887
"2021-02-23 21:15:00",64620,12.23,6.962,5.642,0.282,3.847
"2021-02-23 21:30:00",64621,12.16,6.147,4.92,0.281,3.802
"2021-02-23 21:45:00",64622,12.25,5.682,4.568,0.283,3.763
"2021-02-23 22:00:00",64623,12.2,5.093,4.014,0.283,3.721
"2021-02-23 22:15:00",64624,12.25,4.677,3.702,0.283,3.688
"2021-02-23 22:30:00",64625,12.19,4.478,3.474,0.282,3.663
"2021-02-23 22:45:00",64626,12.23,4.005,3.041,0.283,3.64
"2021-02-23 23:00:00",64627,12.18,3.717,2.796,0.283,3.615
"2021-02-23 23:15:00",64628,12.18,3.479,2.613,0.283,3.598
"2021-02-23 23:30:00",64629,12.24,3.24,2.427,0.282,3.574
"2021-02-23 23:45:00",64630,12.23,3.31,3.071,0.282,3.568
"2021-02-24 00:00:00",64631,12.22,3.775,3.452,0.283,3.565
"2021-02-24 00:15:00",64632,12.22,3.974,3.44,0.282,3.538
"2021-02-24 00:30:00",64633,12.06,5.973,5.962,0.281,3.515
"2021-02-24 00:45:00",64634,12.2,5.289,5.046,0.281,3.51
"2021-02-24 01:00:00",64635,12.15,5.783,5.391,0.282,3.505
"2021-02-24 01:15:00",64636,12.14,5.687,4.887,0.282,3.491
"2021-02-24 01:30:00",64637,12.14,5.51,4.748,0.281,3.483
"2021-02-24 01:45:00",64638,12.15,5.054,3.974,0.283,3.442
