"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20220505.CR6","10572","Catwalk"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2023-02-04 03:00:00",77,12.58,-1.989,4.265924,4.383447,4.448267,4.45968,4.393274,4.39245,4.418176,4.420679,4.406457,4.379571,12.08462,93.16573,4.398506,12.01426,92.61361,4.394508,230204,30053,4.367,23.08,38.09,24.76,99.24,12.88,0.91,4.32,0.31,0.37,5.02,15.05,0,4.62,3.25,5.96,11.47,1.15,13.19704,4.351606
"2023-02-04 03:10:00",78,12.6,-2.029,4.273157,4.377069,4.430017,4.438531,4.38006,4.39245,4.418146,4.426019,4.415033,4.396997,12.06348,92.99385,4.394829,11.98086,92.38579,4.406731,230204,31053,4.326,23.06,38.1,24.77,99.18,12.89,1.16,5.54,0.43,0.52,5.03,15.07,0,4.61,3.248,5.96,11.46,1.15,13.1949,4.367852
"2023-02-04 03:20:00",79,12.58,-2.089,4.242517,4.339899,4.406671,4.416925,4.368341,4.3901,4.428979,4.435266,4.414209,4.380517,12.03437,92.76867,4.394508,11.97385,92.28463,4.387299,230204,32053,4.307,23.05,38.11,24.77,99.05,12.88,0.78,3.74,0.33,0.4,5.03,15.06,0,4.62,3.25,5.96,11.46,1.18,13.19567,4.366794
"2023-02-04 03:30:00",80,12.58,-2.141,4.201074,4.293603,4.393762,4.408014,4.351739,4.386835,4.423975,4.431665,4.403741,4.336633,12.09215,93.20343,4.390144,11.9735,92.18373,4.34655,230204,33053,4.318,23.05,38.1,24.76,99.16,12.89,1.17,5.56,0.33,0.4,5.02,15.05,0,4.62,3.252,5.96,11.45,1.16,13.19719,4.34234
"2023-02-04 03:40:00",81,12.49,-2.2,4.281152,4.323053,4.380792,4.405542,4.346887,4.380792,4.424219,4.412134,4.377161,4.311914,12.08311,93.12191,4.385277,11.92474,91.78144,4.33532,230204,34053,4.325,23.05,38.09,24.76,99.06,12.88,0.75,3.6,0.34,0.41,5.02,15.03,0,4.62,3.251,5.97,11.44,1.17,13.19777,4.298608
"2023-02-04 03:50:00",82,12.57,-2.273,4.195001,4.314294,4.393304,4.398859,4.336084,4.379236,4.421716,4.405023,4.369531,4.291833,12.04253,92.81025,4.38578,11.95869,91.98432,4.310997,230204,35053,4.311,23.05,38.1,24.77,99.1,12.88,1.5,7.15,0.5,0.6,5.03,15.06,0,4.62,3.256,5.96,11.43,1.16,13.1979,4.281762
"2023-02-04 04:00:00",83,12.56,-2.337,4.167169,4.25741,4.380548,4.395959,4.332941,4.375635,4.390527,4.373834,4.351526,4.241083,12.02378,92.66311,4.384613,12.03061,92.41508,4.26046,230204,40053,4.287,23.03,38.11,24.77,99.02,12.88,0.88,4.2,0.33,0.4,5.03,15.06,0,4.63,3.256,5.96,11.43,1.16,13.19641,4.22978
"2023-02-04 04:10:00",84,12.54,-2.361,4.145959,4.201166,4.325128,4.38894,4.332483,4.363733,4.390832,4.375329,4.343591,4.248804,12.0583,92.90457,4.37455,12.03571,92.46887,4.26651,230204,41053,4.244,23,38.11,24.77,98.91,12.88,0.82,3.9,0.31,0.37,5.04,15.09,0,4.62,3.254,5.96,11.42,1.15,13.19505,4.225795
"2023-02-04 04:20:00",85,12.54,-2.356,4.175561,4.193292,4.289178,4.382135,4.329553,4.361444,4.386438,4.379236,4.321802,4.270471,12.02699,92.66513,4.375221,12.02106,92.4131,4.290009,230204,42053,4.228,22.99,38.12,24.77,98.76,12.87,0.98,4.68,0.33,0.4,5.03,15.06,0,4.62,3.253,5.96,11.42,1.17,13.19543,4.239912
"2023-02-04 04:30:00",86,12.55,-2.332,4.211847,4.214166,4.280542,4.366144,4.322931,4.353052,4.376184,4.367456,4.330225,4.285242,12.03161,92.6621,4.359299,11.96802,92.05677,4.311317,230204,43053,4.241,23,38.11,24.77,98.81,12.87,1.19,5.68,0.3,0.36,5.02,15.05,0,4.62,3.255,5.96,11.41,1.16,13.19533,4.255173
"2023-02-04 04:40:00",87,12.55,-2.302,4.233697,4.248987,4.321619,4.352563,4.305505,4.344568,4.371484,4.369745,4.353784,4.329462,12.0073,92.4688,4.356781,11.97913,92.22103,4.344032,230204,44053,4.289,23.03,38.1,24.77,99.01,12.88,1.34,6.37,0.44,0.53,5.03,15.08,0,4.62,3.254,5.96,11.4,1.13,13.19759,4.307564
"2023-02-04 04:50:00",88,12.54,-2.284,4.231195,4.254053,4.359399,4.349359,4.29809,4.337823,4.370599,4.374872,4.37005,4.321283,11.96422,92.12242,4.350739,12.0084,92.39181,4.321388,230204,45053,4.299,23.03,38.09,24.76,99.02,12.88,0.76,3.65,0.31,0.37,5.03,15.08,0,4.63,3.256,5.96,11.39,1.13,13.19673,4.298289
"2023-02-04 05:00:00",89,12.53,-2.283,4.240655,4.24917,4.350427,4.354608,4.297967,4.33175,4.370447,4.375024,4.342889,4.275476,11.99298,92.30976,4.336655,12.04687,92.60514,4.287338,230204,50053,4.251,23,38.1,24.77,98.89,12.88,1.26,5.99,0.4,0.49,5.05,15.12,0,4.63,3.256,5.96,11.39,1.18,13.19637,4.259565
"2023-02-04 05:10:00",90,12.52,-2.319,4.251886,4.2521,4.342126,4.355493,4.296319,4.329889,4.381921,4.368188,4.33233,4.208032,11.9932,92.30463,4.333809,12.09193,92.82353,4.234764,230204,51053,4.271,23.01,38.1,24.76,98.94,12.88,0.98,4.65,0.34,0.41,5.03,15.06,0,4.63,3.258,5.97,11.39,1.17,13.19538,4.201983
"2023-02-04 05:20:00",91,12.51,-2.37,4.233331,4.26864,4.363855,4.357843,4.294305,4.330682,4.380456,4.349939,4.268121,4.209375,12.05134,92.75714,4.335823,12.04988,92.50302,4.235611,230204,52053,4.289,23.02,38.09,24.76,99.01,12.88,0.62,2.99,0.32,0.39,5.04,15.1,0,4.63,3.26,5.96,11.38,1.15,13.19617,4.175893
"2023-02-04 05:30:00",92,12.49,-2.376,4.232111,4.287927,4.365289,4.363336,4.294183,4.330438,4.37832,4.346948,4.286218,4.205408,12.04823,92.72957,4.334305,12.08896,92.74526,4.211922,230204,53053,4.279,23.02,38.1,24.76,98.89,12.87,0.85,4.05,0.28,0.33,5.04,15.11,0,4.63,3.261,5.96,11.38,1.18,13.196,4.189204
"2023-02-04 05:40:00",93,12.5,-2.388,4.213953,4.280298,4.353631,4.351526,4.277643,4.327569,4.321283,4.346612,4.264795,4.224603,11.98079,92.20762,4.33313,12.07783,92.72235,4.237625,230204,54053,4.27,23.01,38.1,24.76,98.86,12.87,0.71,3.38,0.32,0.39,5.04,15.08,0,4.63,3.26,5.96,11.37,1.1,13.19592,4.19752
"2023-02-04 05:50:00",94,12.5,-2.398,4.186487,4.264795,4.335687,4.341699,4.273309,4.29577,4.303461,4.328485,4.259973,4.224145,12.04073,92.63194,4.317871,12.06908,92.65559,4.237793,230204,55053,4.255,23.01,38.11,24.77,98.86,12.87,0.69,3.28,0.3,0.36,5.04,15.09,0,4.63,3.262,5.96,11.37,1.18,13.1955,4.203988
"2023-02-04 06:00:00",95,12.42,-2.408,4.212366,4.259119,4.33465,4.338098,4.26449,4.287286,4.296442,4.308252,4.254205,4.178796,12.04781,92.66377,4.308472,12.09244,92.76098,4.20739,230204,60053,4.257,23.01,38.11,24.77,98.79,12.86,0.69,3.3,0.26,0.31,5.02,15.03,0,4.63,3.261,5.97,11.36,1.18,13.1954,4.181029
"2023-02-04 06:10:00",96,12.48,-2.398,4.225793,4.25451,4.330926,4.335413,4.258661,4.270349,4.300989,4.299737,4.250818,4.204004,12.04851,92.64583,4.298912,12.06517,92.59318,4.224525,230204,61053,4.256,23,38.1,24.77,98.58,12.84,1.01,4.82,0.36,0.43,5.04,15.09,0,4.64,3.264,5.96,11.36,1.19,13.19553,4.171463
"2023-02-04 06:20:00",97,12.4,-2.389,4.209589,4.256494,4.326227,4.326837,4.255334,4.271478,4.306329,4.303979,4.26214,4.227228,12.08215,92.87097,4.285141,12.05229,92.52941,4.23896,230204,62053,4.241,23,38.11,24.77,98.43,12.82,0.8,3.83,0.29,0.34,5.02,15.05,0,4.63,3.262,5.97,11.34,1.12,13.19748,4.193762
"2023-02-04 06:30:00",98,12.47,-2.379,4.191827,4.248651,4.315729,4.3229,4.255304,4.265192,4.288568,4.295953,4.236078,4.15423,12.06337,92.71971,4.282288,12.11305,92.85283,4.180153,230204,63053,4.229,22.99,38.1,24.77,98.79,12.87,0.75,3.6,0.25,0.3,5.03,15.08,0,4.64,3.264,5.96,11.35,1.14,13.19658,4.134592
"2023-02-04 06:40:00",99,12.46,-2.384,4.174249,4.243371,4.300806,4.316644,4.244256,4.24621,4.286157,4.291101,4.232629,4.171106,12.03431,92.48292,4.276749,12.12345,92.95535,4.189575,230204,64052,4.209,22.97,38.1,24.77,98.73,12.87,0.83,3.97,0.36,0.44,5.03,15.08,0,4.64,3.266,5.96,11.35,1.17,13.19546,4.138974
"2023-02-04 06:50:00",100,12.47,-2.398,4.162469,4.232141,4.279382,4.309015,4.224451,4.232172,4.277612,4.287836,4.233697,4.182703,12.04109,92.48989,4.258118,12.08856,92.72599,4.205208,230204,65052,4.186,22.96,38.11,24.77,98.71,12.88,1.45,6.9,0.4,0.49,5.04,15.11,0,4.64,3.266,5.96,11.34,1.18,13.19594,4.155902
"2023-02-04 07:00:00",101,12.46,-2.423,4.148309,4.19378,4.275751,4.300012,4.210565,4.23562,4.272943,4.269983,4.205438,4.161798,12.03405,92.4228,4.252731,12.09271,92.69961,4.181343,230204,70052,4.194,22.96,38.1,24.77,98.63,12.86,0.75,3.59,0.3,0.37,5.03,15.07,0,4.64,3.264,5.97,11.34,1.17,13.19552,4.140283
"2023-02-04 07:10:00",102,12.47,-2.502,4.129541,4.163293,4.275598,4.291009,4.21496,4.230218,4.266046,4.270532,4.215204,4.180048,12.02964,92.37883,4.248535,12.10843,92.88417,4.207542,230204,71052,4.172,22.95,38.12,24.78,98.56,12.86,1.68,8,0.38,0.46,5.04,15.1,0,4.64,3.266,5.96,11.34,1.17,13.19603,4.158357
"2023-02-04 07:20:00",103,12.43,-2.579,3.998498,4.14361,4.254816,4.284631,4.212732,4.231775,4.266962,4.275934,4.242029,4.182764,12.03758,92.41675,4.238968,12.09582,92.78413,4.206207,230204,72052,4.146,22.93,38.11,24.77,98.65,12.88,0.95,4.52,0.38,0.45,5.02,15.03,0,4.64,3.267,5.96,11.36,1.17,13.19609,4.160067
"2023-02-04 07:30:00",104,12.49,-2.631,4.134302,4.144128,4.237054,4.28042,4.212396,4.231988,4.256372,4.278863,4.245996,4.176935,12.01616,92.24191,4.234764,12.12643,92.98757,4.193428,230204,73052,4.16,22.94,38.11,24.77,98.51,12.86,1.09,5.19,0.31,0.37,5.03,15.07,0,4.64,3.269,5.97,11.38,1.18,13.19511,4.156963
"2023-02-04 07:40:00",105,12.5,-2.669,4.096521,4.159387,4.246179,4.275293,4.210565,4.234155,4.259576,4.267969,4.209314,4.144739,12.03193,92.36872,4.237106,12.12696,92.91518,4.16201,230204,74052,4.167,22.94,38.1,24.77,98.67,12.88,0.49,2.33,0.28,0.34,5.04,15.09,0,4.64,3.269,5.96,11.39,1.18,13.19499,4.114556
"2023-02-04 07:50:00",106,12.52,-2.713,4.049066,4.142236,4.246423,4.267938,4.200616,4.233209,4.252527,4.251062,4.191888,4.149072,12.06789,92.64079,4.235443,12.13239,92.94734,4.158134,230204,75052,4.136,22.92,38.11,24.77,98.44,12.86,0.68,3.24,0.25,0.3,5.05,15.12,0,4.64,3.27,5.97,11.39,1.16,13.19466,4.118231
"2023-02-04 08:00:00",107,12.53,-2.743,4.075708,4.149377,4.217248,4.236322,4.192377,4.224603,4.234704,4.236658,4.194726,4.158563,12.03819,92.40209,4.231071,12.15949,93.2187,4.184196,230204,80052,4.145,22.93,38.11,24.77,98.42,12.85,1.19,5.69,0.34,0.41,5.04,15.11,0,4.65,3.272,5.97,11.41,1.16,13.19586,4.144156
"2023-02-04 08:10:00",108,12.51,-2.777,4.009515,4.162561,4.225336,4.234613,4.180933,4.206232,4.226221,4.230554,4.20556,4.179315,12.04473,92.41342,4.214951,12.17972,93.40301,4.196121,230204,81052,4.143,22.93,38.11,24.77,98.42,12.85,1.08,5.14,0.35,0.43,5.03,15.06,0,4.65,3.274,5.97,11.38,1.13,13.19549,4.158039
"2023-02-04 08:20:00",109,12.54,-2.784,4.076074,4.168298,4.227685,4.234979,4.170618,4.189264,4.233636,4.237085,4.215845,4.184503,12.06402,92.54425,4.207886,12.17843,93.41934,4.206879,230204,82052,4.144,22.93,38.11,24.77,98.48,12.86,1.36,6.49,0.36,0.43,5.04,15.09,0,4.65,3.272,5.96,11.43,1.16,13.1958,4.158164
"2023-02-04 08:30:00",110,12.49,-2.741,4.071588,4.131921,4.227716,4.234674,4.168329,4.201349,4.247613,4.24386,4.210596,4.150873,12.05304,92.46,4.207886,12.16539,93.2387,4.173935,230204,83052,4.14,22.93,38.11,24.77,98.61,12.88,1.81,8.62,0.33,0.4,5.03,15.08,0,4.65,3.27,5.96,11.38,1.15,13.19471,4.119897
"2023-02-04 08:40:00",111,12.49,-2.687,4.047052,4.16192,4.234949,4.23623,4.170892,4.205133,4.237237,4.241815,4.191095,4.137445,12.00557,92.09918,4.209229,12.16046,93.1575,4.15612,230204,84052,4.15,22.93,38.1,24.77,98.48,12.86,0.8,3.8,0.3,0.36,5.04,15.09,0,4.65,3.27,5.97,11.44,1.14,13.19431,4.114914
"2023-02-04 08:50:00",112,12.62,-2.588,4.023736,4.169244,4.24032,4.240198,4.171411,4.205926,4.228998,4.228723,4.195093,4.145959,12.08735,92.72473,4.208565,12.18341,93.33818,4.158134,230204,85052,4.141,22.92,38.11,24.77,98.54,12.87,0.81,3.85,0.31,0.37,5.03,15.07,0,4.65,3.271,5.96,11.51,1.16,13.19457,4.131148
"2023-02-04 09:00:00",113,12.69,-2.453,4.159509,4.153589,4.231561,4.239221,4.173059,4.204828,4.230829,4.235284,4.204919,4.164575,12.07624,92.64279,4.2099,12.1678,93.2849,4.185204,230204,90052,4.133,22.92,38.11,24.77,98.5,12.87,1.12,5.33,0.31,0.37,5.05,15.12,0,4.65,3.272,5.97,11.57,1.2,13.19485,4.143287
"2023-02-04 09:10:00",114,12.73,-2.232,4.507196,4.254175,4.246667,4.240411,4.174646,4.202569,4.2362,4.239282,4.213953,4.155633,12.02765,92.26718,4.20874,12.19394,93.44966,4.170753,230204,91052,4.138,22.92,38.1,24.76,98.5,12.86,1.14,5.43,0.33,0.4,5.03,15.08,0,4.65,3.271,5.96,11.65,1.15,13.19535,4.133766
"2023-02-04 09:20:00",115,12.88,-1.785,4.515436,4.350915,4.267267,4.244256,4.176477,4.186548,4.221124,4.234704,4.199274,4.145074,12.00684,92.10488,4.207542,12.18055,93.32173,4.160309,230204,92052,4.148,22.92,38.1,24.76,98.51,12.86,1.02,4.86,0.3,0.36,5.03,15.08,0,4.65,3.273,5.96,11.87,1.15,13.19494,4.122761
"2023-02-04 09:30:00",116,14.18,-1.228,4.631006,4.459375,4.288141,4.248773,4.173822,4.17312,4.210351,4.232538,4.185388,4.135034,12.0094,92.12197,4.206551,12.1767,93.28678,4.158134,230204,93052,4.156,22.93,38.1,24.76,98.57,12.87,0.82,3.91,0.29,0.35,5.05,15.12,0,4.65,3.272,5.96,13.14,1.15,13.19497,4.10795
"2023-02-04 09:40:00",117,14.14,-0.768,4.481592,4.512445,4.30166,4.254114,4.176233,4.171594,4.213129,4.224176,4.174737,4.117914,12.05227,92.42382,4.19545,12.151,93.03147,4.134254,230204,94052,4.163,22.93,38.1,24.76,98.55,12.86,1.11,5.28,0.29,0.35,5.03,15.08,0,4.65,3.273,5.96,13.09,1.17,13.19392,4.094442
"2023-02-04 09:50:00",118,14.14,-0.401,4.330743,4.481775,4.29342,4.261407,4.176141,4.188379,4.182855,4.210657,4.149438,4.11767,12.03145,92.28044,4.202179,12.17643,93.22782,4.134926,230204,95052,4.152,22.93,38.1,24.76,98.52,12.86,0.82,3.89,0.26,0.31,5.04,15.09,0,4.65,3.273,5.96,13.1,1.16,13.19309,4.096464
"2023-02-04 10:00:00",119,14.15,-0.09,4.23797,4.417169,4.293481,4.259332,4.180109,4.193689,4.183099,4.178003,4.142389,4.112634,12.00562,92.09093,4.205711,12.17772,93.23415,4.133408,230204,100052,4.15,22.93,38.1,24.77,98.52,12.86,0.98,4.66,0.38,0.46,5.03,15.08,0,4.65,3.272,5.97,13.1,1.15,13.19377,4.09403
"2023-02-04 10:10:00",120,14.11,0.21,4.276422,4.292413,4.287103,4.258447,4.18139,4.202692,4.227136,4.190698,4.157007,4.12417,11.98833,91.96144,4.207039,12.15492,93.06544,4.135765,230204,101052,4.152,22.93,38.09,24.76,98.61,12.87,0.67,3.21,0.26,0.31,5.04,15.1,0,4.65,3.271,5.96,13.07,1.16,13.19437,4.098609
"2023-02-04 10:20:00",121,14.11,0.53,4.251306,4.256402,4.272119,4.24917,4.184534,4.202661,4.22735,4.199701,4.178308,4.135889,11.98626,91.94744,4.207726,12.15455,93.10765,4.154266,230204,102052,4.145,22.92,38.1,24.76,98.53,12.87,1.08,5.14,0.3,0.36,5.04,15.1,0,4.65,3.273,5.96,13.07,1.16,13.19459,4.119016
"2023-02-04 10:30:00",122,14.1,0.846,4.218805,4.245874,4.261316,4.240747,4.184045,4.199579,4.210992,4.215967,4.184137,4.147027,12.00124,92.06136,4.20739,12.17812,93.29847,4.15847,230204,103052,4.141,22.92,38.1,24.76,98.57,12.87,0.9,4.29,0.31,0.37,5.04,15.09,0,4.65,3.274,5.96,13.07,1.14,13.19426,4.125708
"2023-02-04 10:40:00",123,14.11,1.138,4.323328,4.242609,4.245874,4.235071,4.178674,4.187128,4.202753,4.216058,4.190362,4.150873,11.96194,91.75682,4.206047,12.1673,93.22252,4.161324,230204,104052,4.142,22.92,38.09,24.76,98.6,12.88,0.86,4.12,0.31,0.38,5.04,15.1,0,4.65,3.273,5.96,13.09,1.16,13.19413,4.124648
"2023-02-04 10:50:00",124,14.13,1.404,4.262353,4.274194,4.2651,4.235559,4.165887,4.166193,4.205102,4.212457,4.189752,4.157312,11.99322,91.95898,4.190407,12.15425,93.16498,4.17865,230204,105052,4.161,22.93,38.09,24.76,98.75,12.89,0.73,3.47,0.28,0.34,5.04,15.09,0,4.65,3.273,5.97,13.09,1.14,13.19399,4.140848
"2023-02-04 11:00:00",125,14.11,1.626,4.28512,4.283716,4.282159,4.238885,4.161401,4.16607,4.202661,4.210107,4.18432,4.156305,11.96854,91.75357,4.183693,12.21857,93.62352,4.16468,230204,110052,4.166,22.94,38.1,24.76,98.73,12.89,1.19,5.65,0.35,0.42,5.04,15.09,0,4.65,3.273,5.96,13.09,1.18,13.19407,4.129427
"2023-02-04 11:10:00",126,14.1,1.943,4.317041,4.286188,4.302911,4.25683,4.170343,4.15896,4.180627,4.202539,4.159814,4.142419,11.98193,91.84331,4.178307,12.10215,92.71926,4.159637,230204,111052,4.193,22.95,38.09,24.76,98.81,12.89,0.84,3.99,0.28,0.34,5.04,15.1,0,4.64,3.269,5.96,13.09,1.17,13.19412,4.117061
"2023-02-04 11:20:00",127,14.09,2.26,4.3724,4.332849,4.318292,4.25863,4.146112,4.137323,4.180963,4.178125,4.156457,4.134058,11.99715,91.92011,4.161827,12.19995,93.45545,4.154266,230204,112052,4.182,22.95,38.1,24.76,98.94,12.91,0.9,4.29,0.29,0.35,5.02,15.03,0,4.64,3.267,5.96,13.08,1.2,13.19455,4.105006
"2023-02-04 11:30:00",128,14.1,2.632,4.421686,4.472131,4.367822,4.264825,4.150934,4.164606,4.207605,4.176233,4.162225,4.134332,12.04479,92.28071,4.159996,12.13653,92.96183,4.151077,230204,113052,4.202,22.96,38.09,24.76,99.09,12.92,0.65,3.12,0.27,0.32,5.01,15.02,0,4.64,3.267,5.97,13.08,1.18,13.19517,4.112381
"2023-02-04 11:40:00",129,14.1,3.004,4.739099,4.611688,4.412866,4.282312,4.170007,4.180749,4.227289,4.202447,4.172571,4.11474,12.03449,92.23873,4.175278,12.13722,92.92642,4.134415,230204,114052,4.212,22.97,38.09,24.76,99.08,12.91,0.74,3.53,0.29,0.35,5.03,15.07,0,4.64,3.264,5.96,13.09,1.16,13.19411,4.093218
"2023-02-04 11:50:00",130,14.11,3.327,4.807062,4.694971,4.446771,4.301294,4.185632,4.196985,4.238214,4.215295,4.175287,4.117853,12.00623,92.05543,4.189072,12.17488,93.2164,4.135086,230204,115052,4.21,22.97,38.09,24.76,99.18,12.93,0.61,2.92,0.27,0.32,5.02,15.03,0,4.63,3.258,5.96,13.09,1.15,13.19252,4.101292
"2023-02-04 12:00:00",131,14.1,3.621,4.833307,4.735864,4.476099,4.316431,4.19964,4.212091,4.232599,4.226892,4.193017,4.145654,12.00254,92.06976,4.206711,12.15893,93.15384,4.15947,230204,120052,4.211,22.97,38.1,24.77,99.07,12.91,0.92,4.37,0.27,0.32,5.03,15.08,0,4.63,3.256,5.96,13.09,1.16,13.19117,4.13079
"2023-02-04 12:10:00",132,14.11,3.935,4.826166,4.773065,4.499261,4.328882,4.208704,4.205774,4.226343,4.229455,4.191949,4.14953,11.99819,92.04204,4.209068,12.07174,92.49118,4.161652,230204,121052,4.212,22.97,38.09,24.76,99.02,12.91,1.4,6.69,0.33,0.4,5.04,15.1,0,4.62,3.254,5.96,13.09,1.18,13.19362,4.136604
"2023-02-04 12:20:00",133,14.09,4.235,4.789758,4.779535,4.495142,4.33822,4.217523,4.206659,4.241449,4.233667,4.216424,4.194116,12.0131,92.15917,4.210243,12.07265,92.6104,4.207886,230204,122052,4.201,22.96,38.1,24.77,99.05,12.92,0.85,4.05,0.32,0.38,5.03,15.07,0,4.62,3.253,5.97,13.05,1.16,13.1971,4.177232
"2023-02-04 12:30:00",134,14.06,4.486,4.769067,4.737695,4.475183,4.342096,4.22796,4.211999,4.257745,4.243585,4.238702,4.212427,12.02888,92.28696,4.212921,12.10942,92.93135,4.223846,230204,123052,4.204,22.97,38.1,24.76,99.07,12.92,0.71,3.39,0.27,0.32,5.03,15.07,0,4.62,3.253,5.96,13.05,1.21,13.19588,4.192353
"2023-02-04 12:40:00",135,14.06,4.763,4.774316,4.753503,4.493371,4.344568,4.232751,4.218164,4.265741,4.258935,4.238245,4.207025,12.06978,92.62012,4.220993,12.16777,93.35373,4.213432,230204,124052,4.194,22.96,38.1,24.76,99.17,12.93,0.8,3.81,0.3,0.36,5.04,15.11,0,4.62,3.251,5.96,13.05,1.16,13.19529,4.182382
"2023-02-04 12:50:00",136,13.44,4.996,4.686334,4.70376,4.478693,4.348962,4.228693,4.221704,4.255273,4.257135,4.242151,4.192712,12.09998,92.87415,4.230057,12.03447,92.31951,4.20874,230204,125052,4.195,22.96,38.1,24.76,99.03,12.91,3.89,18.5,0.34,0.41,5.03,15.08,0,4.61,3.249,5.96,14.3,1.2,13.19486,4.165516
"2023-02-04 13:00:00",137,14.03,5.178,4.639215,4.648492,4.391107,4.331689,4.229333,4.220636,4.250635,4.246301,4.218317,4.18017,12.11747,93.00379,4.228218,12.06542,92.53974,4.201668,230204,130052,4.094,22.88,38.08,24.75,98.66,12.9,0.79,3.76,0.27,0.33,5.06,15.14,0,4.61,3.245,5.97,13.09,1.15,13.18996,4.152937
"2023-02-04 13:10:00",138,14.14,5.33,4.616266,4.592767,4.337823,4.269708,4.208978,4.209497,4.191766,4.192468,4.182855,4.156305,12.11052,92.92826,4.219139,12.1449,93.09481,4.179314,230204,131052,4.107,22.89,38.09,24.76,98.74,12.91,0.84,4,0.3,0.36,5.04,15.1,0,4.61,3.243,5.96,12.95,1.13,13.19318,4.126328
"2023-02-04 13:20:00",139,14.11,5.487,4.657159,4.571222,4.348718,4.249689,4.179224,4.184869,4.178796,4.182306,4.165521,4.143518,12.13274,93.05002,4.199142,12.13323,92.96144,4.161324,230204,132052,4.133,22.91,38.09,24.76,98.85,12.91,0.83,3.94,0.28,0.34,5.04,15.11,0,4.61,3.245,5.97,13.13,1.19,13.19489,4.117805
"2023-02-04 13:30:00",140,14.04,5.664,4.655176,4.50918,4.351861,4.23974,4.162897,4.166101,4.180841,4.18255,4.159967,4.140192,12.15744,93.17173,4.17141,12.1573,93.14129,4.15947,230204,133052,4.141,22.91,38.08,24.75,99.22,12.96,0.69,3.31,0.25,0.29,5.02,15.04,0,4.6,3.24,5.96,13.09,1.17,13.19638,4.115409
"2023-02-04 13:40:00",141,13.95,5.785,4.638727,4.533288,4.348444,4.234796,4.156213,4.155481,4.18081,4.179956,4.157281,4.136926,12.15293,93.10591,4.158638,12.09204,92.64143,4.159477,230204,134052,4.126,22.89,38.07,24.75,98.62,12.88,0.73,3.48,0.27,0.33,5.04,15.09,0,4.6,3.24,5.97,13,1.15,13.19481,4.115547
"2023-02-04 13:50:00",142,14.17,5.934,4.656183,4.512598,4.361322,4.241846,4.155725,4.15423,4.1896,4.186456,4.159082,4.147058,12.1559,93.12703,4.157974,12.12681,92.90622,4.158806,230204,135052,4.118,22.89,38.08,24.75,98.69,12.9,0.82,3.94,0.28,0.33,5.04,15.1,0,4.6,3.238,5.96,13.01,1.12,13.19022,4.118851
"2023-02-04 14:00:00",143,14.02,6.119,4.603876,4.514886,4.342767,4.236902,4.154199,4.154321,4.192834,4.191247,4.167169,4.142145,12.13126,92.93575,4.156944,12.15915,93.15273,4.15831,230204,140052,4.13,22.9,38.07,24.75,98.68,12.89,0.67,3.19,0.28,0.33,5.04,15.1,0,4.59,3.234,5.96,13.12,1.16,13.19387,4.119718
"2023-02-04 14:10:00",144,14.1,6.309,4.585138,4.45321,4.341241,4.236261,4.150384,4.15603,4.191125,4.192407,4.165887,4.141321,12.10272,92.72206,4.158974,12.16171,93.17397,4.158974,230204,141052,4.125,22.89,38.07,24.75,98.7,12.9,0.91,4.36,0.33,0.39,5.03,15.06,0,4.59,3.234,5.97,13.11,1.14,13.19065,4.118562
"2023-02-04 14:20:00",145,14.05,6.47,4.559839,4.412622,4.35824,4.243494,4.150445,4.153619,4.183191,4.191705,4.165674,4.137811,12.09665,92.67267,4.157806,12.11573,92.81721,4.157127,230204,142052,4.149,22.91,38.07,24.75,99.1,12.94,0.78,3.74,0.3,0.36,5.03,15.08,0,4.59,3.233,5.96,12.99,1.18,13.19276,4.113785
"2023-02-04 14:30:00",146,14.06,6.568,4.506311,4.426721,4.335718,4.243494,4.14361,4.143335,4.180353,4.189874,4.165094,4.139001,12.09223,92.63101,4.154594,12.13189,92.94061,4.156944,230204,143052,4.087,22.87,38.08,24.75,98.23,12.85,0.93,4.42,0.29,0.35,5.04,15.1,0,4.6,3.235,5.96,12.92,1.11,13.19848,4.116965
"2023-02-04 14:40:00",147,14.09,6.645,4.476739,4.431512,4.322412,4.230707,4.131769,4.140741,4.181512,4.188013,4.163385,4.140192,12.05261,92.32719,4.154434,12.14137,93.02199,4.1605,230204,144052,4.126,22.89,38.07,24.75,98.55,12.87,0.87,4.15,0.46,0.55,5.03,15.07,0,4.59,3.233,5.96,13.11,1.18,13.19466,4.11797
