"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20230307.CR6","13911","fcre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2023-07-15 15:00:00",2753,13.12,31.94,27.95602,25.2749,18.77221,14.45724,12.03411,10.99816,10.99121,10.98995,10.9718,10.95117,8.910076,80.86549,11.03397,9.00536,81.60797,10.96925,230715,160101,21.888,38.67,41.12,26.73,7.49,0.66,2.85,11.5,1.11,1.13,6.38,19.58,3.07,3.03,2.14,6.1,12.12,1.28,13.23662,10.93845
"2023-07-15 15:10:00",2754,13.43,32.63,28.11212,25.25381,18.1173,14.16824,12.29943,11.02706,10.99111,10.99185,10.97439,10.95165,8.587325,77.94164,11.03692,9.02501,81.79239,10.97266,230715,161101,21.869,38.35,40.79,26.51,7.99,0.7,3.02,12.22,1.13,1.15,6.37,19.56,2.76,3.03,2.141,6.1,12.51,1.28,13.23616,10.93942
"2023-07-15 15:20:00",2755,13.13,33.19,28.26199,25.13888,17.32159,14.3645,12.30663,11.01901,10.99069,10.99221,10.97454,10.95245,8.712315,79.07321,11.03538,9.00165,81.57884,10.97173,230715,162101,21.333,38.65,41.56,27.01,7.42,0.66,3.22,13.02,1,1.02,6.25,19.21,2.61,3.05,2.151,6.1,12.12,1.27,13.23651,10.93961
"2023-07-15 15:30:00",2756,13.56,33.73,28.42809,25.10977,17.48095,14.12033,12.10198,10.99764,10.99072,10.99517,10.97619,10.95379,8.870897,80.47509,11.01525,9.0182,81.73686,10.97591,230715,163101,20.743,39.64,43.15,28.05,4.25,0.38,2.55,10.32,0.89,0.9,6.02,18.48,2.59,3.04,2.147,6.1,12.84,1.28,13.23686,10.94101
"2023-07-15 15:40:00",2757,13.11,34.15,28.55279,25.01901,17.75573,14.10357,11.91628,11.00164,10.99145,10.99502,10.97659,10.9551,8.801876,79.846,11.01369,9.01232,81.68608,10.9773,230715,164101,20.559,40.12,43.84,28.5,2.38,0.21,4.17,16.86,1.4,1.42,5.91,18.16,3.04,3.04,2.143,6.1,12.12,1.27,13.23852,10.9424
"2023-07-15 15:50:00",2758,13.52,34.43,28.82876,25.02551,17.17517,14.01919,11.78915,11.00372,10.98754,10.99215,10.97378,10.95391,8.765433,79.51834,11.01525,9.02422,81.79314,10.97684,230715,165101,19.826,39.37,43.69,28.4,1.62,0.15,2.23,8.99,0.72,0.73,6.23,19.15,2.58,3.04,2.149,6.1,12.47,1.28,13.23791,10.94131
"2023-07-15 16:00:00",2759,13.14,34.83,28.77291,25.276,17.2705,14.20471,11.77215,11.00356,10.98669,10.98944,10.97332,10.95428,8.806754,79.89224,11.01478,9.02141,81.76738,10.97669,230715,170101,20.08,39.11,43.16,28.06,2.45,0.22,4.45,18,1.88,1.9,6.19,19.01,2.5,3.05,2.155,6.1,12.12,1.28,13.2382,10.94141
"2023-07-15 16:10:00",2760,13.12,35.34,29.36239,25.29928,17.29159,14.29525,12.02911,11.00353,10.98275,10.98974,10.97439,10.95614,8.817677,79.98989,11.014,9.01234,81.68677,10.97745,230715,171101,20.327,39.22,43.06,27.99,2.84,0.26,3.29,13.3,1.05,1.07,6.22,19.1,2.73,3.08,2.174,6.1,12.12,1.29,13.23733,10.9427
"2023-07-15 16:20:00",2761,13.12,35.78,29.41085,25.36352,17.25292,14.55712,12.26647,10.99105,10.9866,10.98995,10.97357,10.95379,8.830921,80.10469,11.01107,9.01864,81.7447,10.97792,230715,172101,19.465,38.8,43.38,28.2,1.44,0.13,3.95,15.97,1.5,1.52,6.14,18.87,2.43,3.09,2.183,6.1,12.12,1.28,13.2356,10.94101
"2023-07-15 16:30:00",2762,14.14,36.02,29.35067,25.13531,17.36404,14.78475,12.77575,11.00903,10.98614,10.99087,10.9732,10.95471,8.825171,80.05612,11.01308,9.04082,81.95218,10.98132,230715,173101,19.197,38.58,43.39,28.2,0.81,0.07,5.83,23.55,2.04,2.06,6.19,19.01,2.77,3.1,2.186,6.1,12.42,1.28,13.23514,10.9426
"2023-07-15 16:40:00",2763,13.36,36,29.49667,25.11794,17.3597,14.73574,13.00402,11.25073,10.9876,10.99255,10.97445,10.95602,8.85828,80.39622,11.03444,9.06271,82.1492,10.98056,230715,174101,19.282,38.59,43.32,28.15,1.28,0.12,7.23,29.24,1.8,1.82,6.15,18.88,2.51,3.09,2.181,6.11,12.12,1.28,13.23624,10.94321
"2023-07-15 16:50:00",2764,13.11,35.7,29.39758,25.17239,17.28127,15.02343,12.95144,11.27325,10.99029,10.99349,10.97521,10.95526,6.778359,61.74839,11.19532,9.04274,81.96701,10.97995,230715,175101,19.016,38.28,43.22,28.09,1.01,0.09,5.23,21.13,1.85,1.87,6.15,18.88,2.9,3.09,2.179,6.11,12.12,1.29,13.23627,10.94317
"2023-07-15 17:00:00",2765,13.08,35.36,29.44415,25.21652,17.67623,15.16589,13.17071,10.99655,10.98812,10.99264,10.97561,10.95608,8.859328,80.53571,11.10424,9.05485,82.08443,10.98396,230715,180101,19.511,38.89,43.44,28.24,1.45,0.13,4.75,19.22,1.62,1.64,6.2,19.05,2.62,3.11,2.195,6.11,12.12,1.28,13.23694,10.94395
"2023-07-15 17:10:00",2766,13.43,35.23,29.37557,25.33532,17.73937,15.24462,13.28576,10.98171,10.98907,10.99203,10.97543,10.95654,8.965577,81.39746,11.04899,9.05913,82.12088,10.98273,230715,181101,19.357,38.69,43.36,28.19,1.24,0.11,4.46,18.02,1.52,1.54,6.18,18.98,2.33,3.12,2.201,6.1,12.38,1.29,13.23571,10.94366
"2023-07-15 17:20:00",2767,13.15,35,29.20638,25.41351,17.7275,15.56387,13.26934,10.96343,10.98901,10.99386,10.97537,10.95663,9.02527,81.87235,11.01354,9.05619,82.09745,10.98443,230715,182101,19.569,38.94,43.45,28.24,1.81,0.17,4.2,16.97,1.28,1.3,6.22,19.1,2.34,3.12,2.2,6.11,12.15,1.28,13.23549,10.94418
"2023-07-15 17:30:00",2768,13.32,34.59,29.22647,25.41168,18.09045,15.73797,13.43841,10.97347,10.98666,10.99352,10.97692,10.95751,8.998704,81.59809,10.99604,9.04593,82.01251,10.98875,230715,183101,19.477,38.89,43.48,28.26,2.12,0.19,3.53,14.25,1.18,1.2,6.22,19.1,2.51,3.13,2.206,6.1,12.28,1.28,13.23527,10.94541
"2023-07-15 17:40:00",2769,13.36,34.11,29.28564,25.3196,18.08593,15.96807,13.12506,10.96267,10.98483,10.99246,10.97592,10.95663,9.07983,82.32257,10.99016,9.01528,81.71765,10.97977,230715,184101,19.555,39.15,43.69,28.4,2.13,0.2,2.33,9.4,0.88,0.9,6.22,19.09,2.24,3.13,2.212,6.11,12.32,1.29,13.23479,10.94364
"2023-07-15 17:50:00",2770,13.23,33.64,29.24816,25.16113,18.39233,16.04656,12.54885,10.97909,10.98672,10.99224,10.97585,10.95724,9.04574,82.00877,10.98768,9.00648,81.64218,10.98195,230715,185101,19.481,38.94,43.53,28.29,2.2,0.2,2.54,10.25,0.79,0.8,6.21,19.08,2.45,3.14,2.218,6.1,12.17,1.27,13.23554,10.94414
"2023-07-15 18:00:00",2771,13.11,33.19,29.19094,24.94442,18.41567,16.04128,12.78204,10.96508,10.9923,10.99221,10.97595,10.95593,9.07455,82.27388,10.98969,9.01112,81.68498,10.98241,230715,190101,19.719,38.94,43.31,28.15,1.87,0.17,3.95,15.95,1.16,1.17,6.15,18.88,2.69,3.15,2.226,6.11,12.12,1.29,13.23515,10.94351
"2023-07-15 18:10:00",2772,13.08,32.81,29.10989,24.87072,18.59112,15.91915,12.56454,10.96923,10.98654,10.99218,10.97534,10.95547,9.0463,82.01718,10.98939,9.01118,81.68346,10.98132,230715,191101,19.722,39.05,43.43,28.23,1.96,0.18,5.56,22.49,1.2,1.22,6.16,18.93,2.48,3.16,2.229,6.1,12,1.28,13.23488,10.9431
"2023-07-15 18:20:00",2773,13.04,32.43,28.9754,24.78774,18.65612,15.69415,12.44036,10.96688,10.98907,10.9931,10.97552,10.95532,9.05149,82.06476,10.98969,9.01519,81.72864,10.98598,230715,192101,19.885,39.07,43.3,28.14,2.11,0.19,4.9,19.82,1.5,1.51,6.15,18.87,2.45,3.16,2.232,6.11,11.98,1.29,13.23591,10.94285
"2023-07-15 18:30:00",2774,13,32.06,28.9757,24.51696,18.86135,15.28497,12.23992,10.98565,10.99526,10.99615,10.9783,10.95889,9.02044,81.78328,10.98969,9.01865,81.76728,10.98985,230715,193101,19.907,39.04,43.24,28.11,1.82,0.17,5.6,22.64,1.79,1.8,6.11,18.78,2.49,3.17,2.238,6.11,11.95,1.28,13.23513,10.94654
"2023-07-15 18:40:00",2775,13,31.68,28.92269,24.47341,19.07717,15.05386,12.22177,10.97827,10.99368,10.99523,10.97692,10.95767,8.96195,81.2554,10.99093,8.996737,81.56487,10.98784,230715,194101,19.839,39.1,43.38,28.2,1.73,0.16,5.05,20.43,1.71,1.73,6.09,18.69,2.69,3.18,2.245,6.11,11.94,1.28,13.23402,10.94598
"2023-07-15 18:50:00",2776,12.97,31.27,28.84396,24.54849,18.93752,14.87615,12.25494,10.98251,10.98892,10.99523,10.97936,10.95684,8.952141,81.16689,10.99124,9.00206,81.61083,10.98659,230715,195101,19.87,39.03,43.27,28.13,1.57,0.14,5.81,23.5,1.94,1.96,6.09,18.71,2.75,3.19,2.249,6.11,11.93,1.29,13.23477,10.94478
"2023-07-15 19:00:00",2777,13,30.72,28.78576,24.42547,19.0256,15.08438,11.80596,10.99502,10.9869,10.99508,10.97939,10.95913,8.836148,80.14341,11.00642,8.987287,81.48334,10.99001,230715,200101,19.971,39.02,43.17,28.06,1.43,0.13,6.65,26.87,2.08,2.1,6.07,18.64,2.94,3.19,2.25,6.11,11.94,1.28,13.23555,10.94742
"2023-07-15 19:10:00",2778,12.96,30.13,28.7084,24.40237,18.89761,14.99307,11.6625,10.98116,10.98617,10.99398,10.97991,10.96011,8.87561,80.50902,11.0106,8.99479,81.5521,10.99048,230715,201101,20.02,39.09,43.2,28.08,1.32,0.12,6.74,27.25,2.28,2.31,6.05,18.58,2.92,3.19,2.25,6.11,11.91,1.28,13.23443,10.94783
"2023-07-15 19:20:00",2779,12.98,29.64,28.65142,24.45974,19.04321,15.12734,11.85601,10.96966,10.98754,10.99453,10.97976,10.96072,9.04176,81.98247,10.99278,8.990318,81.51261,10.99093,230715,202101,20.28,39.08,42.95,27.92,1.3,0.12,5.59,22.6,2.02,2.04,6.02,18.48,2.53,3.19,2.248,6.11,11.91,1.28,13.23551,10.94747
"2023-07-15 19:30:00",2780,12.97,29.24,28.58279,24.54598,19.11218,15.46792,11.78506,10.96008,10.98687,10.99624,10.98007,10.95992,9.07275,82.25701,10.98939,8.973942,81.36382,10.99078,230715,203101,20.359,39.05,42.85,27.85,1.36,0.12,4.03,16.31,1.29,1.31,6,18.42,2.61,3.18,2.245,6.11,11.9,1.27,13.23545,10.94633
"2023-07-15 19:40:00",2781,12.94,28.9,28.53555,24.57769,19.45626,15.74853,11.84295,10.96523,10.98626,10.99395,10.98123,10.95364,9.04938,82.03046,10.98164,8.916655,80.82229,10.979,230715,204101,20.684,38.7,42.18,27.41,2.12,0.19,3.22,13.01,1.07,1.09,6.04,18.54,3.27,3.18,2.242,6.11,11.89,1.28,13.23665,10.94169
"2023-07-15 19:50:00",2782,12.92,28.59,28.42953,24.71371,19.79083,16.2539,11.78869,10.96737,10.98928,10.99175,10.97665,10.95526,9.0912,82.41396,10.98396,8.953316,81.15969,10.98164,230715,205101,20.816,38.59,41.94,27.26,2.62,0.23,2.92,11.79,0.95,0.96,6.03,18.52,3.01,3.17,2.237,6.11,11.87,1.28,13.23571,10.94385
"2023-07-15 20:00:00",2783,12.93,28.35,28.30129,24.99551,19.97369,16.28173,11.65911,10.97042,10.98907,10.99652,10.97955,10.95867,9.04603,82.01286,10.98844,8.977596,81.39992,10.99232,230715,210101,21.077,38.51,41.63,27.06,4.21,0.38,3.36,13.56,1.15,1.16,6.13,18.81,3.2,3.15,2.223,6.11,11.88,1.28,13.23666,10.94832
"2023-07-15 20:10:00",2784,12.93,28.12,28.22659,25.19915,20.14291,16.00955,11.60885,10.96499,10.98776,10.99456,10.98034,10.95996,9.05775,82.11692,10.98722,8.975576,81.37595,10.98939,230715,211101,21.368,38.4,41.26,26.82,6.44,0.57,3.77,15.25,1.16,1.18,6.26,19.21,2.79,3.12,2.205,6.11,11.87,1.28,13.23556,10.9477
"2023-07-15 20:20:00",2785,12.93,27.88,28.02664,25.74594,20.35833,15.81353,11.52358,10.96102,10.98638,10.99404,10.97924,10.96096,9.06884,82.21649,10.98675,8.982811,81.43566,10.98628,230715,212101,21.794,38.5,41.01,26.65,8,0.7,3.89,15.72,1.24,1.25,6.33,19.43,3.08,3.09,2.185,6.11,11.87,1.29,13.23531,10.94677
"2023-07-15 20:30:00",2786,12.93,27.64,27.88043,27.0187,20.27575,15.29626,11.47338,10.95861,10.98556,10.99471,10.97961,10.95852,9.06931,82.20691,10.97948,8.930976,80.9704,10.98876,230715,213101,21.919,38.51,40.92,26.6,7.96,0.7,3.53,14.28,1.22,1.24,6.34,19.47,3.23,3.07,2.17,6.11,11.87,1.28,13.23524,10.94491
"2023-07-15 20:40:00",2787,12.93,27.44,27.81005,27.57299,20.01556,15.14767,11.44451,10.95654,10.98544,10.99475,10.98001,10.95843,9.08888,82.37848,10.97637,8.94514,81.09825,10.98846,230715,214101,21.895,38.49,40.92,26.59,7.06,0.62,3.76,15.19,1.3,1.32,6.34,19.48,2.97,3.06,2.161,6.11,11.86,1.28,13.23552,10.94643
"2023-07-15 20:50:00",2788,12.93,27.28,27.76959,27.6629,19.73745,15.33782,11.34985,10.96597,10.98507,10.9931,10.97955,10.95825,9.08197,82.31809,10.97761,8.949992,81.13739,10.98584,230715,215101,21.674,38.49,41.1,26.72,6.83,0.6,3.65,14.77,1.21,1.23,6.27,19.25,2.89,3.06,2.161,6.11,11.85,1.27,13.23512,10.94467
"2023-07-15 21:00:00",2789,12.93,27.18,27.75103,27.66278,19.47421,14.93081,11.27963,10.96939,10.98617,10.99233,10.97839,10.95861,9.05104,82.04396,10.98087,8.967986,81.30795,10.98985,230715,220101,21.409,38.51,41.34,26.87,4.93,0.44,3.84,15.51,1.14,1.16,6.19,19.02,2.78,3.07,2.164,6.11,11.85,1.29,13.23493,10.94633
"2023-07-15 21:10:00",2790,12.93,27.11,27.77136,27.64193,19.30346,14.51104,11.20709,10.96743,10.98687,10.99209,10.97778,10.95779,9.07083,82.23664,10.98784,8.977232,81.39153,10.98969,230715,221101,21.395,38.43,41.27,26.82,3.99,0.35,3.46,13.96,1.07,1.09,6.19,19,2.67,3.08,2.175,6.11,11.84,1.28,13.23383,10.94616
"2023-07-15 21:20:00",2791,12.92,27.09,27.83975,26.36767,18.78347,14.47347,11.01507,10.96246,10.98565,10.99172,10.97701,10.95797,9.08928,82.39882,10.98521,8.986214,81.46478,10.98537,230715,222101,20.721,38.82,42.27,27.48,1.04,0.09,5.74,23.22,1.74,1.76,6.32,19.4,2.91,3.09,2.183,6.11,11.84,1.29,13.23509,10.94571
"2023-07-15 21:30:00",2792,12.91,27.06,27.84191,25.26605,18.76229,14.18557,11.03515,10.96996,10.98678,10.99215,10.97463,10.95748,9.02357,81.80925,10.98844,8.98149,81.41954,10.98412,230715,223101,20.341,38.96,42.77,27.8,0.29,0.03,6.78,27.41,2.3,2.32,5.96,18.31,3.15,3.1,2.191,6.11,11.84,1.28,13.23534,10.94476
"2023-07-15 21:40:00",2793,12.89,26.98,27.86071,25.44052,18.57171,13.92687,11.07858,10.95654,10.98593,10.99264,10.97442,10.95681,9.10464,82.53465,10.98334,8.988393,81.48509,10.98566,230715,224101,20.358,39.1,42.9,27.89,-0.04,0,6.92,27.97,2.57,2.59,5.89,18.1,3.2,3.12,2.201,6.1,11.82,1.29,13.23735,10.94465
"2023-07-15 21:50:00",2794,12.87,26.93,27.80825,25.18881,18.29189,13.76144,11.17477,10.95709,10.98629,10.99343,10.97744,10.95791,9.0801,82.29727,10.9756,8.984271,81.44772,10.98566,230715,225101,20.295,38.94,42.79,27.81,-0.07,-0.01,8.75,35.36,2.6,2.63,5.93,18.22,2.88,3.14,2.217,6.11,11.83,1.28,13.23712,10.9449
"2023-07-15 22:00:00",2795,12.88,26.9,27.73339,24.83581,18.3981,14.01602,11.16934,10.95733,10.98705,10.99319,10.97668,10.9559,9.06145,82.11747,10.96987,8.92026,80.85997,10.98164,230715,230101,20.066,38.72,42.75,27.79,-0.36,-0.03,7.92,32.02,2.86,2.88,5.99,18.4,2.92,3.16,2.23,6.11,11.83,1.28,13.23642,10.9433
"2023-07-15 22:10:00",2796,12.89,26.91,27.71319,24.47665,18.23528,14.22427,11.1719,10.9562,10.98385,10.99066,10.9754,10.95706,9.04069,81.93146,10.97111,8.951432,81.15246,10.9869,230715,231101,19.977,38.69,42.8,27.82,-0.44,-0.04,10.25,41.44,2.62,2.65,6.01,18.47,2.72,3.17,2.241,6.11,11.82,1.29,13.23585,10.94454
"2023-07-15 22:20:00",2797,12.88,26.93,27.71212,24.48116,18.18203,14.44753,11.34435,10.95828,10.98608,10.99328,10.97647,10.95791,9.06091,82.11097,10.96909,8.977951,81.39455,10.98784,230715,232101,20.035,38.72,42.78,27.81,-0.58,-0.05,9.4,37.99,3.43,3.46,5.96,18.29,3.06,3.18,2.246,6.11,11.82,1.29,13.23639,10.94596
"2023-07-15 22:30:00",2798,12.88,26.94,27.71914,24.64413,18.13549,14.46401,11.80309,10.96423,10.98779,10.99572,10.97769,10.9595,9.05178,82.0371,10.97374,8.976224,81.38692,10.99202,230715,233101,19.909,38.71,42.88,27.87,-0.75,-0.07,7.54,30.47,2.72,2.74,6,18.43,2.99,3.19,2.25,6.11,11.82,1.29,13.2355,10.94702
"2023-07-15 22:40:00",2799,12.89,26.97,27.69595,24.4747,18.54608,14.4136,12.10351,10.96978,10.988,10.99255,10.97595,10.95574,8.990552,81.50096,10.98366,8.939363,81.02926,10.97962,230715,234101,20.027,38.73,42.79,27.82,-0.7,-0.06,8.04,32.49,2.91,2.94,5.99,18.41,2.86,3.19,2.251,6.11,11.82,1.29,13.23532,10.94145
"2023-07-15 22:50:00",2800,12.88,26.97,27.65841,24.61242,18.45819,14.72326,12.49484,10.97012,10.99316,10.9945,10.97512,10.95458,8.949724,81.14213,10.98969,8.918251,80.83329,10.97714,230715,235101,20.104,38.73,42.72,27.77,-0.7,-0.06,7.36,29.75,2.76,2.78,5.97,18.33,3.2,3.18,2.244,6.11,11.81,1.28,13.23552,10.94073
"2023-07-15 23:00:00",2801,12.89,26.98,27.62936,24.71942,18.5458,15.15887,12.56597,10.96746,10.99325,10.99523,10.9765,10.95568,8.961951,81.25363,10.99001,8.913949,80.7989,10.97962,230716,101,20.327,38.78,42.58,27.68,-0.46,-0.04,6.26,25.29,2.44,2.46,5.97,18.34,3.34,3.17,2.239,6.11,11.81,1.28,13.23474,10.94319
"2023-07-15 23:10:00",2802,12.88,27,27.60998,24.79171,18.85418,15.2228,12.72915,10.97314,10.9895,10.99774,10.9775,10.95553,9.02261,81.80432,10.99047,8.937629,81.01097,10.97823,230716,1101,20.429,38.81,42.52,27.64,-0.39,-0.03,4.46,18.03,1.98,2,5.97,18.32,2.64,3.17,2.238,6.11,11.81,1.28,13.23505,10.94238
"2023-07-15 23:20:00",2803,12.85,27.02,27.57052,24.79006,18.80761,15.31005,12.73052,11.28424,10.98782,10.99743,10.98266,10.95596,8.629126,78.35668,11.05658,8.942811,81.07075,10.98505,230716,2101,20.619,38.81,42.35,27.53,0.06,0.01,3.7,14.95,1.44,1.45,6.03,18.53,3.28,3.17,2.235,6.1,11.81,1.27,13.23521,10.94361
"2023-07-15 23:30:00",2804,12.88,27.03,27.5245,24.78008,19.00112,15.3626,13.0086,11.25106,10.98684,10.99536,10.97827,10.9569,8.031496,73.01313,11.10594,8.940386,81.04731,10.98427,230716,3101,20.364,38.74,42.5,27.63,-0.39,-0.04,8.65,34.99,3.06,3.09,5.98,18.35,3.29,3.16,2.231,6.11,11.8,1.28,13.23586,10.94427
"2023-07-15 23:40:00",2805,12.84,27.01,27.52261,24.75689,18.98904,15.51974,13.1463,11.16262,10.98687,10.9945,10.97726,10.9573,8.284399,75.35505,11.13053,8.939162,81.03736,10.9849,230716,4101,20.798,38.64,42.01,27.31,0.64,0.06,3.4,13.76,1.07,1.09,6.07,18.64,2.54,3.16,2.228,6.11,11.8,1.28,13.23723,10.94499
"2023-07-15 23:50:00",2806,12.85,26.97,27.48748,24.53579,19.35409,15.58215,13.19506,11.00973,10.98919,10.99508,10.97814,10.95819,8.783753,79.80974,11.0832,8.945373,81.09881,10.98768,230716,5101,20.863,38.68,42,27.3,0.57,0.05,3.69,14.9,1.27,1.28,6.07,18.65,3.15,3.15,2.224,6.11,11.79,1.29,13.23672,10.94616
"2023-07-16 00:00:00",2807,12.85,26.92,27.47909,24.1918,19.41641,15.4786,12.97262,10.98702,10.9895,10.99572,10.97854,10.95944,8.904342,80.81812,11.03645,8.956664,81.20488,10.98954,230716,10101,20.739,38.78,42.22,27.44,-0.02,0,3.98,16.09,1.37,1.39,6.03,18.52,3.11,3.15,2.225,6.11,11.79,1.29,13.23604,10.9466
"2023-07-16 00:10:00",2808,12.84,26.87,27.46758,23.83505,19.25054,15.36736,12.78701,10.99249,10.99063,10.99581,10.97851,10.9587,8.897181,80.71378,11.01541,8.960027,81.23287,10.98829,230716,11101,20.861,38.68,42,27.3,0.32,0.03,3.61,14.59,1.27,1.29,6.08,18.68,2.77,3.15,2.224,6.11,11.79,1.28,13.23601,10.94651
"2023-07-16 00:20:00",2809,12.85,26.79,27.4613,23.9056,19.07656,15.1939,12.59124,10.98742,10.98849,10.99502,10.97799,10.95934,8.780704,79.65322,11.01324,8.952056,81.16571,10.99093,230716,12101,20.769,38.72,42.12,27.38,0.12,0.01,4.1,16.56,1.44,1.46,6.05,18.58,3.28,3.15,2.224,6.11,11.79,1.28,13.23614,10.94723
"2023-07-16 00:30:00",2810,12.85,26.76,27.42123,23.82363,18.8262,14.94433,12.36379,10.99761,10.99124,10.99575,10.97845,10.95996,8.745419,79.3348,11.01415,8.968325,81.31021,10.98939,230716,13101,20.558,38.78,42.37,27.54,-0.7,-0.06,6.46,26.11,3.09,3.11,5.9,18.11,3.98,3.16,2.228,6.11,11.78,1.29,13.23647,10.94781
"2023-07-16 00:40:00",2811,12.85,26.71,27.40545,23.54473,18.78085,14.80297,12.4251,11.02258,10.99655,10.99743,10.98113,10.96084,8.667583,78.64199,11.02144,8.988194,81.48915,10.98876,230716,14101,20.425,38.78,42.5,27.62,-1.03,-0.09,6.67,26.97,2.46,2.49,6,18.44,2.65,3.16,2.231,6.11,11.78,1.29,13.23707,10.94823
"2023-07-16 00:50:00",2812,12.84,26.67,27.40222,23.3637,18.78185,14.78936,12.46517,11.05911,10.9967,10.99825,10.98104,10.96182,8.535572,77.47909,11.04095,8.99207,81.52719,10.9903,230716,15101,20.71,38.69,42.15,27.39,-0.61,-0.05,10.07,40.71,3.95,3.98,6.01,18.47,3.8,3.16,2.232,6.11,11.77,1.27,13.23823,10.94984
"2023-07-16 01:00:00",2813,12.85,26.67,27.38461,23.67373,18.82476,14.75949,12.43646,11.01928,10.9992,11.00155,10.98242,10.96255,8.707124,79.03543,11.04047,8.980689,81.42626,10.99155,230716,20101,20.751,38.91,42.34,27.52,-1.16,-0.1,5.58,22.58,1.48,1.5,6.15,18.89,2.26,3.16,2.229,6.11,11.77,1.29,13.23834,10.9502
"2023-07-16 01:10:00",2814,12.85,26.64,27.34493,23.68191,18.73968,14.73266,12.34826,11.05255,10.99291,10.99862,10.98153,10.96343,8.641382,78.45198,11.04775,8.979241,81.41315,10.99155,230716,21101,20.622,38.99,42.55,27.66,-1.23,-0.11,2.75,11.12,0.96,0.97,6.19,19,2.28,3.15,2.226,6.11,11.76,1.28,13.2371,10.95067
"2023-07-16 01:20:00",2815,12.81,26.61,27.33325,23.67321,18.81085,14.66165,12.30389,11.04208,10.99417,10.99938,10.98193,10.96362,8.633077,78.39225,11.05643,8.968585,81.31581,10.99109,230716,22101,20.742,38.77,42.2,27.43,-1.21,-0.11,2.67,10.77,1.05,1.07,6.13,18.84,2.41,3.14,2.219,6.1,11.76,1.28,13.23603,10.95016
"2023-07-16 01:30:00",2816,12.82,26.58,27.30129,23.72192,18.79174,14.7189,12.26077,11.02941,10.99563,11.00085,10.98257,10.96325,8.710356,79.08579,11.05193,8.97329,81.36221,10.9931,230716,23101,20.969,38.51,41.73,27.12,-0.76,-0.07,8.27,33.43,2.48,2.5,6.07,18.65,3.85,3.14,2.214,6.11,11.75,1.27,13.23637,10.95102
"2023-07-16 01:40:00",2817,12.81,26.55,27.29498,23.97048,18.86196,14.81732,12.18521,11.01663,10.99288,10.99935,10.98174,10.96264,8.844644,80.27365,11.03506,8.985253,81.46951,10.99248,230716,24101,21.224,38.46,41.45,26.94,0.25,0.02,5.48,22.15,2.47,2.5,6.16,18.93,3.84,3.13,2.208,6.1,11.75,1.29,13.23658,10.94982
"2023-07-16 01:50:00",2818,12.81,26.51,27.27603,24.30151,19.05667,14.94634,12.26428,11.01126,10.99444,10.99993,10.98251,10.96166,8.902061,80.75635,11.01447,8.945272,81.10645,10.99217,230716,25101,21.239,38.51,41.49,26.97,0.3,0.03,5.38,21.73,2.02,2.04,6.17,18.96,3.94,3.12,2.2,6.11,11.75,1.28,13.237,10.94971
"2023-07-16 02:00:00",2819,12.8,26.49,27.25997,24.30822,19.16815,15.04312,12.32601,11.02618,10.99529,11.00115,10.98144,10.96295,8.852867,80.32637,11.0233,8.967113,81.30092,10.9903,230716,30101,21.711,38.5,41.08,26.7,0.25,0.02,3.97,16.03,1.57,1.58,6.32,19.42,3.95,3.1,2.192,6.11,11.74,1.27,13.23781,10.95016
"2023-07-16 02:10:00",2820,12.81,26.47,27.23431,24.28948,19.16076,15.19674,12.27004,11.04827,10.99746,11.00082,10.98266,10.96371,8.615122,78.20182,11.04126,8.995837,81.5642,10.99187,230716,31101,21.939,38.55,40.95,26.62,3.38,0.3,4.26,17.21,1.39,1.41,6.42,19.71,3.01,3.09,2.185,6.1,11.74,1.28,13.23876,10.95081
"2023-07-16 02:20:00",2821,12.81,26.48,27.20522,24.43789,19.1206,15.19991,12.21282,11.02432,11.00381,11.00149,10.98379,10.96435,8.718081,79.12843,11.03692,8.988944,81.50356,10.9928,230716,32101,22.102,38.72,40.99,26.64,4.3,0.38,3.32,13.42,1.18,1.2,6.46,19.83,3.66,3.08,2.178,6.11,11.73,1.28,13.23732,10.95191
"2023-07-16 02:30:00",2822,12.81,26.51,27.19421,24.45809,19.33792,15.08126,12.04092,11.00787,11.00482,11.00018,10.98565,10.9653,8.817654,80.01524,11.02779,8.969641,81.32595,10.99139,230716,33101,22.274,38.9,41.04,26.68,5.58,0.49,2.91,11.78,1.21,1.22,6.46,19.85,3.11,3.07,2.17,6.11,11.73,1.28,13.23645,10.95272
