"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874445, SEN S/N: 874445)","Coupler Attached (LGR S/N: 874445)","Host Connected (LGR S/N: 874445)","Coupler Detached (LGR S/N: 874445)","Bad Battery (LGR S/N: 874445)","Good Battery (LGR S/N: 874445)","End Of File (LGR S/N: 874445)"
25852,10/20/24 02:00:00 AM,17.189,,,,,,
25853,10/20/24 02:10:00 AM,17.094,,,,,,
25854,10/20/24 02:20:00 AM,17.094,,,,,,
25855,10/20/24 02:30:00 AM,17.094,,,,,,
25856,10/20/24 02:40:00 AM,16.999,,,,,,
25857,10/20/24 02:50:00 AM,17.094,,,,,,
25858,10/20/24 03:00:00 AM,16.999,,,,,,
25859,10/20/24 03:10:00 AM,16.999,,,,,,
25860,10/20/24 03:20:00 AM,17.094,,,,,,
25861,10/20/24 03:30:00 AM,16.999,,,,,,
25862,10/20/24 03:40:00 AM,16.903,,,,,,
25863,10/20/24 03:50:00 AM,16.903,,,,,,
25864,10/20/24 04:00:00 AM,16.808,,,,,,
25865,10/20/24 04:10:00 AM,16.808,,,,,,
25866,10/20/24 04:20:00 AM,16.808,,,,,,
25867,10/20/24 04:30:00 AM,16.713,,,,,,
25868,10/20/24 04:40:00 AM,16.808,,,,,,
25869,10/20/24 04:50:00 AM,16.713,,,,,,
25870,10/20/24 05:00:00 AM,16.713,,,,,,
25871,10/20/24 05:10:00 AM,16.618,,,,,,
25872,10/20/24 05:20:00 AM,16.618,,,,,,
25873,10/20/24 05:30:00 AM,16.618,,,,,,
25874,10/20/24 05:40:00 AM,16.523,,,,,,
25875,10/20/24 05:50:00 AM,16.523,,,,,,
25876,10/20/24 06:00:00 AM,16.427,,,,,,
25877,10/20/24 06:10:00 AM,16.427,,,,,,
25878,10/20/24 06:20:00 AM,16.427,,,,,,
25879,10/20/24 06:30:00 AM,16.332,,,,,,
25880,10/20/24 06:40:00 AM,16.332,,,,,,
25881,10/20/24 06:50:00 AM,16.332,,,,,,
25882,10/20/24 07:00:00 AM,16.237,,,,,,
25883,10/20/24 07:10:00 AM,16.141,,,,,,
25884,10/20/24 07:20:00 AM,16.141,,,,,,
25885,10/20/24 07:30:00 AM,16.046,,,,,,
25886,10/20/24 07:40:00 AM,15.951,,,,,,
25887,10/20/24 07:50:00 AM,15.951,,,,,,
25888,10/20/24 08:00:00 AM,15.855,,,,,,
25889,10/20/24 08:10:00 AM,15.951,,,,,,
25890,10/20/24 08:20:00 AM,15.951,,,,,,
25891,10/20/24 08:30:00 AM,15.855,,,,,,
25892,10/20/24 08:40:00 AM,15.760,,,,,,
25893,10/20/24 08:50:00 AM,15.760,,,,,,
25894,10/20/24 09:00:00 AM,15.760,,,,,,
25895,10/20/24 09:10:00 AM,15.760,,,,,,
25896,10/20/24 09:20:00 AM,15.760,,,,,,
25897,10/20/24 09:30:00 AM,15.760,,,,,,
25898,10/20/24 09:40:00 AM,15.760,,,,,,
25899,10/20/24 09:50:00 AM,15.760,,,,,,
25900,10/20/24 10:00:00 AM,15.760,,,,,,
25901,10/20/24 10:10:00 AM,15.760,,,,,,
25902,10/20/24 10:20:00 AM,15.664,,,,,,
25903,10/20/24 10:30:00 AM,15.760,,,,,,
25904,10/20/24 10:40:00 AM,16.141,,,,,,
25905,10/20/24 10:50:00 AM,16.237,,,,,,
25906,10/20/24 11:00:00 AM,16.332,,,,,,
25907,10/20/24 11:10:00 AM,16.427,,,,,,
25908,10/20/24 11:20:00 AM,16.427,,,,,,
25909,10/20/24 11:30:00 AM,16.523,,,,,,
25910,10/20/24 11:40:00 AM,16.523,,,,,,
25911,10/20/24 11:50:00 AM,16.618,,,,,,
25912,10/20/24 12:00:00 PM,16.808,,,,,,
25913,10/20/24 12:10:00 PM,16.903,,,,,,
25914,10/20/24 12:20:00 PM,17.094,,,,,,
25915,10/20/24 12:30:00 PM,17.284,,,,,,
25916,10/20/24 12:40:00 PM,17.475,,,,,,
25917,10/20/24 12:50:00 PM,17.570,,,,,,
25918,10/20/24 01:00:00 PM,17.665,,,,,,
25919,10/20/24 01:10:00 PM,17.855,,,,,,
25920,10/20/24 01:20:00 PM,17.950,,,,,,
25921,10/20/24 01:30:00 PM,18.140,,,,,,
25922,10/20/24 01:40:00 PM,18.236,,,,,,
25923,10/20/24 01:50:00 PM,18.331,,,,,,
25924,10/20/24 02:00:00 PM,18.426,,,,,,
25925,10/20/24 02:10:00 PM,18.521,,,,,,
25926,10/20/24 02:20:00 PM,18.616,,,,,,
25927,10/20/24 02:30:00 PM,18.711,,,,,,
25928,10/20/24 02:40:00 PM,18.616,,,,,,
25929,10/20/24 02:50:00 PM,18.711,,,,,,
25930,10/20/24 03:00:00 PM,18.806,,,,,,
25931,10/20/24 03:10:00 PM,18.806,,,,,,
25932,10/20/24 03:20:00 PM,18.996,,,,,,
25933,10/20/24 03:30:00 PM,19.092,,,,,,
25934,10/20/24 03:40:00 PM,19.377,,,,,,
25935,10/20/24 03:50:00 PM,19.472,,,,,,
25936,10/20/24 04:00:00 PM,19.662,,,,,,
25937,10/20/24 04:10:00 PM,19.758,,,,,,
25938,10/20/24 04:20:00 PM,19.758,,,,,,
25939,10/20/24 04:30:00 PM,19.853,,,,,,
25940,10/20/24 04:40:00 PM,19.758,,,,,,
25941,10/20/24 04:50:00 PM,19.758,,,,,,
25942,10/20/24 05:00:00 PM,19.662,,,,,,
25943,10/20/24 05:10:00 PM,19.567,,,,,,
25944,10/20/24 05:20:00 PM,19.567,,,,,,
25945,10/20/24 05:30:00 PM,19.472,,,,,,
25946,10/20/24 05:40:00 PM,19.377,,,,,,
25947,10/20/24 05:50:00 PM,19.377,,,,,,
25948,10/20/24 06:00:00 PM,19.282,,,,,,
25949,10/20/24 06:10:00 PM,19.187,,,,,,
25950,10/20/24 06:20:00 PM,19.187,,,,,,
25951,10/20/24 06:30:00 PM,19.187,,,,,,
25952,10/20/24 06:40:00 PM,19.187,,,,,,
25953,10/20/24 06:50:00 PM,19.092,,,,,,
25954,10/20/24 07:00:00 PM,19.092,,,,,,
25955,10/20/24 07:10:00 PM,19.092,,,,,,
25956,10/20/24 07:20:00 PM,18.996,,,,,,
25957,10/20/24 07:30:00 PM,18.996,,,,,,
25958,10/20/24 07:40:00 PM,18.996,,,,,,
25959,10/20/24 07:50:00 PM,18.901,,,,,,
25960,10/20/24 08:00:00 PM,18.901,,,,,,
25961,10/20/24 08:10:00 PM,18.901,,,,,,
25962,10/20/24 08:20:00 PM,18.901,,,,,,
25963,10/20/24 08:30:00 PM,18.806,,,,,,
25964,10/20/24 08:40:00 PM,18.806,,,,,,
25965,10/20/24 08:50:00 PM,18.806,,,,,,
25966,10/20/24 09:00:00 PM,18.806,,,,,,
25967,10/20/24 09:10:00 PM,18.806,,,,,,
25968,10/20/24 09:20:00 PM,18.711,,,,,,
25969,10/20/24 09:30:00 PM,18.711,,,,,,
25970,10/20/24 09:40:00 PM,18.616,,,,,,
25971,10/20/24 09:50:00 PM,18.616,,,,,,
25972,10/20/24 10:00:00 PM,18.616,,,,,,
25973,10/20/24 10:10:00 PM,18.521,,,,,,
25974,10/20/24 10:20:00 PM,18.521,,,,,,
25975,10/20/24 10:30:00 PM,18.521,,,,,,
25976,10/20/24 10:40:00 PM,18.426,,,,,,
25977,10/20/24 10:50:00 PM,18.426,,,,,,
25978,10/20/24 11:00:00 PM,18.331,,,,,,
25979,10/20/24 11:10:00 PM,18.331,,,,,,
25980,10/20/24 11:20:00 PM,18.236,,,,,,
25981,10/20/24 11:30:00 PM,18.140,,,,,,
25982,10/20/24 11:40:00 PM,18.140,,,,,,
25983,10/20/24 11:50:00 PM,18.140,,,,,,
25984,10/21/24 12:00:00 AM,18.045,,,,,,
25985,10/21/24 12:10:00 AM,17.950,,,,,,
25986,10/21/24 12:20:00 AM,17.855,,,,,,
25987,10/21/24 12:30:00 AM,17.855,,,,,,
25988,10/21/24 12:40:00 AM,17.855,,,,,,
25989,10/21/24 12:50:00 AM,17.855,,,,,,
25990,10/21/24 01:00:00 AM,17.760,,,,,,
25991,10/21/24 01:10:00 AM,17.665,,,,,,
25992,10/21/24 01:20:00 AM,17.665,,,,,,
25993,10/21/24 01:30:00 AM,17.665,,,,,,
25994,10/21/24 01:40:00 AM,17.665,,,,,,
25995,10/21/24 01:50:00 AM,17.665,,,,,,
25996,10/21/24 02:00:00 AM,17.570,,,,,,
25997,10/21/24 02:10:00 AM,17.570,,,,,,
25998,10/21/24 02:20:00 AM,17.475,,,,,,
25999,10/21/24 02:30:00 AM,17.475,,,,,,
26000,10/21/24 02:40:00 AM,17.379,,,,,,
26001,10/21/24 02:50:00 AM,17.379,,,,,,
26002,10/21/24 03:00:00 AM,17.284,,,,,,
26003,10/21/24 03:10:00 AM,17.284,,,,,,
26004,10/21/24 03:20:00 AM,17.189,,,,,,
26005,10/21/24 03:30:00 AM,17.189,,,,,,
26006,10/21/24 03:40:00 AM,17.094,,,,,,
26007,10/21/24 03:50:00 AM,16.999,,,,,,
26008,10/21/24 04:00:00 AM,17.094,,,,,,
26009,10/21/24 04:10:00 AM,16.999,,,,,,
26010,10/21/24 04:20:00 AM,16.999,,,,,,
26011,10/21/24 04:30:00 AM,17.094,,,,,,
26012,10/21/24 04:40:00 AM,17.094,,,,,,
26013,10/21/24 04:50:00 AM,17.094,,,,,,
26014,10/21/24 05:00:00 AM,16.999,,,,,,
26015,10/21/24 05:10:00 AM,16.999,,,,,,
26016,10/21/24 05:20:00 AM,16.903,,,,,,
26017,10/21/24 05:30:00 AM,16.903,,,,,,
26018,10/21/24 05:40:00 AM,16.808,,,,,,
26019,10/21/24 05:50:00 AM,16.808,,,,,,
26020,10/21/24 06:00:00 AM,16.808,,,,,,
26021,10/21/24 06:10:00 AM,16.808,,,,,,
26022,10/21/24 06:20:00 AM,16.713,,,,,,
26023,10/21/24 06:30:00 AM,16.618,,,,,,
26024,10/21/24 06:40:00 AM,16.523,,,,,,
26025,10/21/24 06:50:00 AM,16.618,,,,,,
26026,10/21/24 07:00:00 AM,16.523,,,,,,
26027,10/21/24 07:10:00 AM,16.427,,,,,,
26028,10/21/24 07:20:00 AM,16.427,,,,,,
26029,10/21/24 07:30:00 AM,16.427,,,,,,
26030,10/21/24 07:40:00 AM,16.427,,,,,,
26031,10/21/24 07:50:00 AM,16.427,,,,,,
26032,10/21/24 08:00:00 AM,16.332,,,,,,
26033,10/21/24 08:10:00 AM,16.237,,,,,,
26034,10/21/24 08:20:00 AM,16.237,,,,,,
26035,10/21/24 08:30:00 AM,16.237,,,,,,
26036,10/21/24 08:40:00 AM,16.141,,,,,,
26037,10/21/24 08:50:00 AM,16.141,,,,,,
26038,10/21/24 09:00:00 AM,16.046,,,,,,
26039,10/21/24 09:10:00 AM,16.141,,,,,,
26040,10/21/24 09:20:00 AM,16.141,,,,,,
26041,10/21/24 09:30:00 AM,16.141,,,,,,
26042,10/21/24 09:40:00 AM,16.141,,,,,,
26043,10/21/24 09:50:00 AM,16.046,,,,,,
26044,10/21/24 10:00:00 AM,16.141,,,,,,
26045,10/21/24 10:10:00 AM,16.141,,,,,,
26046,10/21/24 10:20:00 AM,16.141,,,,,,
26047,10/21/24 10:30:00 AM,16.141,,,,,,
26048,10/21/24 10:40:00 AM,16.427,,,,,,
26049,10/21/24 10:50:00 AM,16.523,,,,,,
26050,10/21/24 11:00:00 AM,16.618,,,,,,
26051,10/21/24 11:10:00 AM,16.713,,,,,,
26052,10/21/24 11:20:00 AM,16.713,,,,,,
26053,10/21/24 11:30:00 AM,16.713,,,,,,
26054,10/21/24 11:40:00 AM,16.713,,,,,,
26055,10/21/24 11:50:00 AM,16.713,,,,,,
26056,10/21/24 12:00:00 PM,16.808,,,,,,
26057,10/21/24 12:10:00 PM,16.903,,,,,,
26058,10/21/24 12:20:00 PM,16.999,,,,,,
26059,10/21/24 12:30:00 PM,17.189,,,,,,
26060,10/21/24 12:40:00 PM,17.284,,,,,,
26061,10/21/24 12:50:00 PM,17.665,,,,,,
26062,10/21/24 01:00:00 PM,18.236,,,,,,
26063,10/21/24 01:10:00 PM,18.616,,,,,,
26064,10/21/24 01:20:00 PM,18.806,,,,,,
26065,10/21/24 01:30:00 PM,18.806,,,,,,
26066,10/21/24 01:40:00 PM,18.806,,,,,,
26067,10/21/24 01:50:00 PM,18.901,,,,,,
26068,10/21/24 02:00:00 PM,18.996,,,,,,
26069,10/21/24 02:10:00 PM,18.996,,,,,,
26070,10/21/24 02:20:00 PM,18.901,,,,,,
26071,10/21/24 02:30:00 PM,18.996,,,,,,
26072,10/21/24 02:40:00 PM,18.901,,,,,,
26073,10/21/24 02:50:00 PM,18.996,,,,,,
26074,10/21/24 03:00:00 PM,18.996,,,,,,
26075,10/21/24 03:10:00 PM,18.996,,,,,,
26076,10/21/24 03:20:00 PM,18.901,,,,,,
26077,10/21/24 03:30:00 PM,18.901,,,,,,
26078,10/21/24 03:40:00 PM,18.901,,,,,,
26079,10/21/24 03:50:00 PM,18.901,,,,,,
26080,10/21/24 04:00:00 PM,18.901,,,,,,
26081,10/21/24 04:10:00 PM,18.901,,,,,,
26082,10/21/24 04:20:00 PM,18.901,,,,,,
26083,10/21/24 04:30:00 PM,18.901,,,,,,
26084,10/21/24 04:40:00 PM,18.901,,,,,,
26085,10/21/24 04:50:00 PM,18.901,,,,,,
26086,10/21/24 05:00:00 PM,18.806,,,,,,
26087,10/21/24 05:10:00 PM,18.806,,,,,,
26088,10/21/24 05:20:00 PM,18.711,,,,,,
26089,10/21/24 05:30:00 PM,18.616,,,,,,
26090,10/21/24 05:40:00 PM,18.616,,,,,,
26091,10/21/24 05:50:00 PM,18.616,,,,,,
26092,10/21/24 06:00:00 PM,18.616,,,,,,
26093,10/21/24 06:10:00 PM,18.711,,,,,,
26094,10/21/24 06:20:00 PM,18.711,,,,,,
26095,10/21/24 06:30:00 PM,18.711,,,,,,
26096,10/21/24 06:40:00 PM,18.616,,,,,,
26097,10/21/24 06:50:00 PM,18.616,,,,,,
26098,10/21/24 07:00:00 PM,18.711,,,,,,
26099,10/21/24 07:10:00 PM,18.616,,,,,,
26100,10/21/24 07:20:00 PM,18.616,,,,,,
26101,10/21/24 07:30:00 PM,18.616,,,,,,
26102,10/21/24 07:40:00 PM,18.521,,,,,,
26103,10/21/24 07:50:00 PM,18.521,,,,,,
26104,10/21/24 08:00:00 PM,18.521,,,,,,
26105,10/21/24 08:10:00 PM,18.521,,,,,,
26106,10/21/24 08:20:00 PM,18.521,,,,,,
26107,10/21/24 08:30:00 PM,18.426,,,,,,
26108,10/21/24 08:40:00 PM,18.426,,,,,,
26109,10/21/24 08:50:00 PM,18.331,,,,,,
26110,10/21/24 09:00:00 PM,18.331,,,,,,
26111,10/21/24 09:10:00 PM,18.236,,,,,,
26112,10/21/24 09:20:00 PM,18.236,,,,,,
26113,10/21/24 09:30:00 PM,18.236,,,,,,
26114,10/21/24 09:40:00 PM,18.140,,,,,,
26115,10/21/24 09:50:00 PM,18.140,,,,,,
26116,10/21/24 10:00:00 PM,18.045,,,,,,
26117,10/21/24 10:10:00 PM,17.950,,,,,,
26118,10/21/24 10:20:00 PM,17.855,,,,,,
26119,10/21/24 10:30:00 PM,17.760,,,,,,
26120,10/21/24 10:40:00 PM,17.855,,,,,,
26121,10/21/24 10:50:00 PM,17.855,,,,,,
26122,10/21/24 11:00:00 PM,17.855,,,,,,
26123,10/21/24 11:10:00 PM,17.760,,,,,,
26124,10/21/24 11:20:00 PM,17.570,,,,,,
26125,10/21/24 11:30:00 PM,17.760,,,,,,
26126,10/21/24 11:40:00 PM,17.475,,,,,,
26127,10/21/24 11:50:00 PM,17.570,,,,,,
26128,10/22/24 12:00:00 AM,17.379,,,,,,
26129,10/22/24 12:10:00 AM,17.475,,,,,,
26130,10/22/24 12:20:00 AM,17.475,,,,,,
26131,10/22/24 12:30:00 AM,17.475,,,,,,
26132,10/22/24 12:40:00 AM,17.475,,,,,,
26133,10/22/24 12:50:00 AM,17.284,,,,,,
26134,10/22/24 01:00:00 AM,17.475,,,,,,
26135,10/22/24 01:10:00 AM,17.379,,,,,,
26136,10/22/24 01:20:00 AM,17.379,,,,,,
26137,10/22/24 01:30:00 AM,17.189,,,,,,
26138,10/22/24 01:40:00 AM,17.189,,,,,,
26139,10/22/24 01:50:00 AM,16.999,,,,,,
26140,10/22/24 02:00:00 AM,17.094,,,,,,
26141,10/22/24 02:10:00 AM,17.189,,,,,,
26142,10/22/24 02:20:00 AM,17.094,,,,,,
26143,10/22/24 02:30:00 AM,17.094,,,,,,
26144,10/22/24 02:40:00 AM,17.094,,,,,,
26145,10/22/24 02:50:00 AM,16.999,,,,,,
26146,10/22/24 03:00:00 AM,16.999,,,,,,
26147,10/22/24 03:10:00 AM,16.999,,,,,,
26148,10/22/24 03:20:00 AM,16.903,,,,,,
26149,10/22/24 03:30:00 AM,16.903,,,,,,
26150,10/22/24 03:40:00 AM,16.808,,,,,,
26151,10/22/24 03:50:00 AM,16.903,,,,,,
26152,10/22/24 04:00:00 AM,16.808,,,,,,
26153,10/22/24 04:10:00 AM,16.903,,,,,,
26154,10/22/24 04:20:00 AM,16.808,,,,,,
26155,10/22/24 04:30:00 AM,16.903,,,,,,
26156,10/22/24 04:40:00 AM,16.713,,,,,,
26157,10/22/24 04:50:00 AM,16.713,,,,,,
26158,10/22/24 05:00:00 AM,16.713,,,,,,
26159,10/22/24 05:10:00 AM,16.618,,,,,,
26160,10/22/24 05:20:00 AM,16.618,,,,,,
26161,10/22/24 05:30:00 AM,16.523,,,,,,
26162,10/22/24 05:40:00 AM,16.523,,,,,,
26163,10/22/24 05:50:00 AM,16.618,,,,,,
26164,10/22/24 06:00:00 AM,16.523,,,,,,
26165,10/22/24 06:10:00 AM,16.523,,,,,,
26166,10/22/24 06:20:00 AM,16.523,,,,,,
26167,10/22/24 06:30:00 AM,16.427,,,,,,
26168,10/22/24 06:40:00 AM,16.427,,,,,,
26169,10/22/24 06:50:00 AM,16.332,,,,,,
26170,10/22/24 07:00:00 AM,16.332,,,,,,
26171,10/22/24 07:10:00 AM,16.237,,,,,,
26172,10/22/24 07:20:00 AM,16.237,,,,,,
26173,10/22/24 07:30:00 AM,16.237,,,,,,
26174,10/22/24 07:40:00 AM,16.141,,,,,,
26175,10/22/24 07:50:00 AM,16.141,,,,,,
26176,10/22/24 08:00:00 AM,16.141,,,,,,
26177,10/22/24 08:10:00 AM,16.046,,,,,,
26178,10/22/24 08:20:00 AM,16.046,,,,,,
26179,10/22/24 08:30:00 AM,15.951,,,,,,
26180,10/22/24 08:40:00 AM,15.951,,,,,,
26181,10/22/24 08:50:00 AM,15.855,,,,,,
26182,10/22/24 09:00:00 AM,15.855,,,,,,
26183,10/22/24 09:10:00 AM,15.760,,,,,,
26184,10/22/24 09:20:00 AM,15.760,,,,,,
26185,10/22/24 09:30:00 AM,15.760,,,,,,
26186,10/22/24 09:40:00 AM,15.760,,,,,,
26187,10/22/24 09:50:00 AM,15.760,,,,,,
26188,10/22/24 10:00:00 AM,15.760,,,,,,
26189,10/22/24 10:10:00 AM,15.855,,,,,,
26190,10/22/24 10:20:00 AM,15.760,,,,,,
26191,10/22/24 10:30:00 AM,15.760,,,,,,
26192,10/22/24 10:40:00 AM,15.951,,,,,,
26193,10/22/24 10:50:00 AM,16.237,,,,,,
26194,10/22/24 11:00:00 AM,16.332,,,,,,
26195,10/22/24 11:10:00 AM,16.332,,,,,,
26196,10/22/24 11:20:00 AM,16.332,,,,,,
26197,10/22/24 11:30:00 AM,16.332,,,,,,
26198,10/22/24 11:40:00 AM,16.427,,,,,,
26199,10/22/24 11:50:00 AM,16.523,,,,,,
26200,10/22/24 12:00:00 PM,16.618,,,,,,
26201,10/22/24 12:10:00 PM,16.713,,,,,,
26202,10/22/24 12:20:00 PM,16.903,,,,,,
26203,10/22/24 12:30:00 PM,16.999,,,,,,
26204,10/22/24 12:40:00 PM,17.094,,,,,,
26205,10/22/24 12:50:00 PM,17.284,,,,,,
26206,10/22/24 01:00:00 PM,17.379,,,,,,
26207,10/22/24 01:10:00 PM,17.570,,,,,,
26208,10/22/24 01:20:00 PM,17.665,,,,,,
26209,10/22/24 01:30:00 PM,17.760,,,,,,
26210,10/22/24 01:40:00 PM,17.855,,,,,,
26211,10/22/24 01:50:00 PM,17.950,,,,,,
26212,10/22/24 02:00:00 PM,18.045,,,,,,
26213,10/22/24 02:10:00 PM,18.140,,,,,,
26214,10/22/24 02:20:00 PM,18.045,,,,,,
26215,10/22/24 02:30:00 PM,18.045,,,,,,
26216,10/22/24 02:40:00 PM,18.140,,,,,,
26217,10/22/24 02:50:00 PM,18.331,,,,,,
26218,10/22/24 03:00:00 PM,18.521,,,,,,
26219,10/22/24 03:10:00 PM,18.521,,,,,,
26220,10/22/24 03:20:00 PM,18.521,,,,,,
26221,10/22/24 03:30:00 PM,18.521,,,,,,
26222,10/22/24 03:40:00 PM,18.426,,,,,,
26223,10/22/24 03:50:00 PM,18.426,,,,,,
26224,10/22/24 04:00:00 PM,18.426,,,,,,
26225,10/22/24 04:10:00 PM,18.426,,,,,,
26226,10/22/24 04:20:00 PM,18.331,,,,,,
26227,10/22/24 04:30:00 PM,18.331,,,,,,
26228,10/22/24 04:40:00 PM,18.331,,,,,,
26229,10/22/24 04:50:00 PM,18.331,,,,,,
26230,10/22/24 05:00:00 PM,18.236,,,,,,
26231,10/22/24 05:10:00 PM,18.236,,,,,,
26232,10/22/24 05:20:00 PM,18.236,,,,,,
26233,10/22/24 05:30:00 PM,18.140,,,,,,
26234,10/22/24 05:40:00 PM,18.045,,,,,,
26235,10/22/24 05:50:00 PM,18.045,,,,,,
26236,10/22/24 06:00:00 PM,18.045,,,,,,
26237,10/22/24 06:10:00 PM,18.045,,,,,,
26238,10/22/24 06:20:00 PM,18.045,,,,,,
26239,10/22/24 06:30:00 PM,18.045,,,,,,
26240,10/22/24 06:40:00 PM,18.045,,,,,,
26241,10/22/24 06:50:00 PM,18.045,,,,,,
26242,10/22/24 07:00:00 PM,18.045,,,,,,
26243,10/22/24 07:10:00 PM,18.045,,,,,,
26244,10/22/24 07:20:00 PM,18.045,,,,,,
26245,10/22/24 07:30:00 PM,18.045,,,,,,
26246,10/22/24 07:40:00 PM,17.950,,,,,,
26247,10/22/24 07:50:00 PM,17.855,,,,,,
26248,10/22/24 08:00:00 PM,17.950,,,,,,
26249,10/22/24 08:10:00 PM,17.855,,,,,,
26250,10/22/24 08:20:00 PM,17.950,,,,,,
26251,10/22/24 08:30:00 PM,17.950,,,,,,
26252,10/22/24 08:40:00 PM,17.855,,,,,,
26253,10/22/24 08:50:00 PM,17.855,,,,,,
26254,10/22/24 09:00:00 PM,17.855,,,,,,
26255,10/22/24 09:10:00 PM,17.855,,,,,,
26256,10/22/24 09:20:00 PM,17.760,,,,,,
26257,10/22/24 09:30:00 PM,17.760,,,,,,
26258,10/22/24 09:40:00 PM,17.665,,,,,,
26259,10/22/24 09:50:00 PM,17.665,,,,,,
26260,10/22/24 10:00:00 PM,17.665,,,,,,
26261,10/22/24 10:10:00 PM,17.665,,,,,,
26262,10/22/24 10:20:00 PM,17.665,,,,,,
26263,10/22/24 10:30:00 PM,17.570,,,,,,
26264,10/22/24 10:40:00 PM,17.570,,,,,,
26265,10/22/24 10:50:00 PM,17.570,,,,,,
26266,10/22/24 11:00:00 PM,17.475,,,,,,
26267,10/22/24 11:10:00 PM,17.475,,,,,,
26268,10/22/24 11:20:00 PM,17.379,,,,,,
26269,10/22/24 11:30:00 PM,17.284,,,,,,
26270,10/22/24 11:40:00 PM,17.284,,,,,,
26271,10/22/24 11:50:00 PM,17.189,,,,,,
26272,10/23/24 12:00:00 AM,17.189,,,,,,
26273,10/23/24 12:10:00 AM,17.189,,,,,,
26274,10/23/24 12:20:00 AM,17.094,,,,,,
26275,10/23/24 12:30:00 AM,17.094,,,,,,
26276,10/23/24 12:40:00 AM,17.094,,,,,,
26277,10/23/24 12:50:00 AM,17.094,,,,,,
26278,10/23/24 01:00:00 AM,16.999,,,,,,
26279,10/23/24 01:10:00 AM,16.999,,,,,,
26280,10/23/24 01:20:00 AM,16.903,,,,,,
26281,10/23/24 01:30:00 AM,16.903,,,,,,
26282,10/23/24 01:40:00 AM,16.808,,,,,,
26283,10/23/24 01:50:00 AM,16.808,,,,,,
26284,10/23/24 02:00:00 AM,16.713,,,,,,
26285,10/23/24 02:10:00 AM,16.618,,,,,,
26286,10/23/24 02:20:00 AM,16.713,,,,,,
26287,10/23/24 02:30:00 AM,16.713,,,,,,
26288,10/23/24 02:40:00 AM,16.618,,,,,,
26289,10/23/24 02:50:00 AM,16.618,,,,,,
26290,10/23/24 03:00:00 AM,16.618,,,,,,
26291,10/23/24 03:10:00 AM,16.523,,,,,,
26292,10/23/24 03:20:00 AM,16.523,,,,,,
26293,10/23/24 03:30:00 AM,16.523,,,,,,
26294,10/23/24 03:40:00 AM,16.523,,,,,,
26295,10/23/24 03:50:00 AM,16.523,,,,,,
26296,10/23/24 04:00:00 AM,16.523,,,,,,
26297,10/23/24 04:10:00 AM,16.427,,,,,,
26298,10/23/24 04:20:00 AM,16.427,,,,,,
26299,10/23/24 04:30:00 AM,16.427,,,,,,
26300,10/23/24 04:40:00 AM,16.332,,,,,,
26301,10/23/24 04:50:00 AM,16.332,,,,,,
26302,10/23/24 05:00:00 AM,16.332,,,,,,
26303,10/23/24 05:10:00 AM,16.141,,,,,,
26304,10/23/24 05:20:00 AM,16.141,,,,,,
26305,10/23/24 05:30:00 AM,16.141,,,,,,
26306,10/23/24 05:40:00 AM,16.141,,,,,,
26307,10/23/24 05:50:00 AM,15.855,,,,,,
26308,10/23/24 06:00:00 AM,15.855,,,,,,
26309,10/23/24 06:10:00 AM,15.951,,,,,,
26310,10/23/24 06:20:00 AM,15.664,,,,,,
26311,10/23/24 06:30:00 AM,15.760,,,,,,
26312,10/23/24 06:40:00 AM,15.664,,,,,,
26313,10/23/24 06:50:00 AM,15.569,,,,,,
26314,10/23/24 07:00:00 AM,15.760,,,,,,
26315,10/23/24 07:10:00 AM,15.664,,,,,,
26316,10/23/24 07:20:00 AM,15.664,,,,,,
26317,10/23/24 07:30:00 AM,15.664,,,,,,
26318,10/23/24 07:40:00 AM,15.664,,,,,,
26319,10/23/24 07:50:00 AM,15.664,,,,,,
26320,10/23/24 08:00:00 AM,15.664,,,,,,
26321,10/23/24 08:10:00 AM,15.664,,,,,,
26322,10/23/24 08:20:00 AM,15.569,,,,,,
26323,10/23/24 08:30:00 AM,15.378,,,,,,
26324,10/23/24 08:40:00 AM,15.569,,,,,,
26325,10/23/24 08:50:00 AM,15.569,,,,,,
26326,10/23/24 09:00:00 AM,15.569,,,,,,
26327,10/23/24 09:10:00 AM,15.569,,,,,,
26328,10/23/24 09:20:00 AM,15.473,,,,,,
26329,10/23/24 09:30:00 AM,15.473,,,,,,
26330,10/23/24 09:40:00 AM,15.473,,,,,,
26331,10/23/24 09:50:00 AM,15.473,,,,,,
26332,10/23/24 10:00:00 AM,15.378,,,,,,
26333,10/23/24 10:10:00 AM,15.378,,,,,,
26334,10/23/24 10:20:00 AM,15.664,,,,,,
26335,10/23/24 10:30:00 AM,15.378,,,,,,
26336,10/23/24 10:40:00 AM,15.664,,,,,,
26337,10/23/24 10:50:00 AM,15.951,,,,,,
26338,10/23/24 11:00:00 AM,16.046,,,,,,
26339,10/23/24 11:10:00 AM,16.141,,,,,,
26340,10/23/24 11:20:00 AM,16.046,,,,,,
26341,10/23/24 11:30:00 AM,16.046,,,,,,
26342,10/23/24 11:40:00 AM,16.141,,,,,,
26343,10/23/24 11:50:00 AM,16.237,,,,,,
26344,10/23/24 12:00:00 PM,16.332,,,,,,
