"Plot Title: hobo63"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789311, SEN S/N: 10789311)","Coupler Attached (LGR S/N: 10789311)","Host Connected (LGR S/N: 10789311)","Coupler Detached (LGR S/N: 10789311)","End Of File (LGR S/N: 10789311)"
23058,09/30/24 04:10:00 PM,23.388,,,,
23059,09/30/24 04:20:00 PM,23.388,,,,
23060,09/30/24 04:30:00 PM,23.484,,,,
23061,09/30/24 04:40:00 PM,23.484,,,,
23062,09/30/24 04:50:00 PM,23.484,,,,
23063,09/30/24 05:00:00 PM,23.388,,,,
23064,09/30/24 05:10:00 PM,23.388,,,,
23065,09/30/24 05:20:00 PM,23.388,,,,
23066,09/30/24 05:30:00 PM,23.388,,,,
23067,09/30/24 05:40:00 PM,23.388,,,,
23068,09/30/24 05:50:00 PM,23.388,,,,
23069,09/30/24 06:00:00 PM,23.388,,,,
23070,09/30/24 06:10:00 PM,23.388,,,,
23071,09/30/24 06:20:00 PM,23.292,,,,
23072,09/30/24 06:30:00 PM,23.292,,,,
23073,09/30/24 06:40:00 PM,23.196,,,,
23074,09/30/24 06:50:00 PM,23.196,,,,
23075,09/30/24 07:00:00 PM,23.196,,,,
23076,09/30/24 07:10:00 PM,23.100,,,,
23077,09/30/24 07:20:00 PM,23.100,,,,
23078,09/30/24 07:30:00 PM,23.100,,,,
23079,09/30/24 07:40:00 PM,23.100,,,,
23080,09/30/24 07:50:00 PM,23.100,,,,
23081,09/30/24 08:00:00 PM,23.004,,,,
23082,09/30/24 08:10:00 PM,23.004,,,,
23083,09/30/24 08:20:00 PM,23.004,,,,
23084,09/30/24 08:30:00 PM,23.004,,,,
23085,09/30/24 08:40:00 PM,23.004,,,,
23086,09/30/24 08:50:00 PM,23.004,,,,
23087,09/30/24 09:00:00 PM,23.004,,,,
23088,09/30/24 09:10:00 PM,22.908,,,,
23089,09/30/24 09:20:00 PM,22.908,,,,
23090,09/30/24 09:30:00 PM,22.908,,,,
23091,09/30/24 09:40:00 PM,22.908,,,,
23092,09/30/24 09:50:00 PM,22.908,,,,
23093,09/30/24 10:00:00 PM,22.908,,,,
23094,09/30/24 10:10:00 PM,22.908,,,,
23095,09/30/24 10:20:00 PM,22.908,,,,
23096,09/30/24 10:30:00 PM,22.908,,,,
23097,09/30/24 10:40:00 PM,22.812,,,,
23098,09/30/24 10:50:00 PM,22.812,,,,
23099,09/30/24 11:00:00 PM,22.812,,,,
23100,09/30/24 11:10:00 PM,22.812,,,,
23101,09/30/24 11:20:00 PM,22.812,,,,
23102,09/30/24 11:30:00 PM,22.812,,,,
23103,09/30/24 11:40:00 PM,22.812,,,,
23104,09/30/24 11:50:00 PM,22.717,,,,
23105,10/01/24 12:00:00 AM,22.717,,,,
23106,10/01/24 12:10:00 AM,22.717,,,,
23107,10/01/24 12:20:00 AM,22.717,,,,
23108,10/01/24 12:30:00 AM,22.717,,,,
23109,10/01/24 12:40:00 AM,22.717,,,,
23110,10/01/24 12:50:00 AM,22.717,,,,
23111,10/01/24 01:00:00 AM,22.717,,,,
23112,10/01/24 01:10:00 AM,22.717,,,,
23113,10/01/24 01:20:00 AM,22.621,,,,
23114,10/01/24 01:30:00 AM,22.621,,,,
23115,10/01/24 01:40:00 AM,22.621,,,,
23116,10/01/24 01:50:00 AM,22.621,,,,
23117,10/01/24 02:00:00 AM,22.621,,,,
23118,10/01/24 02:10:00 AM,22.621,,,,
23119,10/01/24 02:20:00 AM,22.621,,,,
23120,10/01/24 02:30:00 AM,22.621,,,,
23121,10/01/24 02:40:00 AM,22.621,,,,
23122,10/01/24 02:50:00 AM,22.525,,,,
23123,10/01/24 03:00:00 AM,22.525,,,,
23124,10/01/24 03:10:00 AM,22.525,,,,
23125,10/01/24 03:20:00 AM,22.525,,,,
23126,10/01/24 03:30:00 AM,22.525,,,,
23127,10/01/24 03:40:00 AM,22.525,,,,
23128,10/01/24 03:50:00 AM,22.525,,,,
23129,10/01/24 04:00:00 AM,22.525,,,,
23130,10/01/24 04:10:00 AM,22.525,,,,
23131,10/01/24 04:20:00 AM,22.429,,,,
23132,10/01/24 04:30:00 AM,22.525,,,,
23133,10/01/24 04:40:00 AM,22.525,,,,
23134,10/01/24 04:50:00 AM,22.429,,,,
23135,10/01/24 05:00:00 AM,22.429,,,,
23136,10/01/24 05:10:00 AM,22.429,,,,
23137,10/01/24 05:20:00 AM,22.429,,,,
23138,10/01/24 05:30:00 AM,22.429,,,,
23139,10/01/24 05:40:00 AM,22.429,,,,
23140,10/01/24 05:50:00 AM,22.429,,,,
23141,10/01/24 06:00:00 AM,22.333,,,,
23142,10/01/24 06:10:00 AM,22.429,,,,
23143,10/01/24 06:20:00 AM,22.429,,,,
23144,10/01/24 06:30:00 AM,22.333,,,,
23145,10/01/24 06:40:00 AM,22.333,,,,
23146,10/01/24 06:50:00 AM,22.333,,,,
23147,10/01/24 07:00:00 AM,22.333,,,,
23148,10/01/24 07:10:00 AM,22.333,,,,
23149,10/01/24 07:20:00 AM,22.238,,,,
23150,10/01/24 07:30:00 AM,22.333,,,,
23151,10/01/24 07:40:00 AM,22.333,,,,
23152,10/01/24 07:50:00 AM,22.333,,,,
23153,10/01/24 08:00:00 AM,22.333,,,,
23154,10/01/24 08:10:00 AM,22.333,,,,
23155,10/01/24 08:20:00 AM,22.429,,,,
23156,10/01/24 08:30:00 AM,22.429,,,,
23157,10/01/24 08:40:00 AM,22.525,,,,
23158,10/01/24 08:50:00 AM,22.621,,,,
23159,10/01/24 09:00:00 AM,22.525,,,,
23160,10/01/24 09:10:00 AM,22.621,,,,
23161,10/01/24 09:20:00 AM,22.621,,,,
23162,10/01/24 09:30:00 AM,22.717,,,,
23163,10/01/24 09:40:00 AM,22.812,,,,
23164,10/01/24 09:50:00 AM,23.004,,,,
23165,10/01/24 10:00:00 AM,23.196,,,,
23166,10/01/24 10:10:00 AM,23.484,,,,
23167,10/01/24 10:20:00 AM,23.484,,,,
23168,10/01/24 10:30:00 AM,23.004,,,,
23169,10/01/24 10:40:00 AM,22.908,,,,
23170,10/01/24 10:50:00 AM,22.908,,,,
23171,10/01/24 11:00:00 AM,23.004,,,,
23172,10/01/24 11:10:00 AM,23.100,,,,
23173,10/01/24 11:20:00 AM,23.100,,,,
23174,10/01/24 11:30:00 AM,23.100,,,,
23175,10/01/24 11:40:00 AM,23.196,,,,
23176,10/01/24 11:50:00 AM,23.196,,,,
23177,10/01/24 12:00:00 PM,23.100,,,,
23178,10/01/24 12:10:00 PM,23.196,,,,
23179,10/01/24 12:20:00 PM,23.196,,,,
23180,10/01/24 12:30:00 PM,23.292,,,,
23181,10/01/24 12:40:00 PM,23.388,,,,
23182,10/01/24 12:50:00 PM,23.484,,,,
23183,10/01/24 01:00:00 PM,23.773,,,,
23184,10/01/24 01:10:00 PM,24.448,,,,
23185,10/01/24 01:20:00 PM,24.062,,,,
23186,10/01/24 01:30:00 PM,24.641,,,,
23187,10/01/24 01:40:00 PM,24.641,,,,
23188,10/01/24 01:50:00 PM,24.545,,,,
23189,10/01/24 02:00:00 PM,24.641,,,,
23190,10/01/24 02:10:00 PM,24.255,,,,
23191,10/01/24 02:20:00 PM,24.062,,,,
23192,10/01/24 02:30:00 PM,24.062,,,,
23193,10/01/24 02:40:00 PM,24.158,,,,
23194,10/01/24 02:50:00 PM,24.062,,,,
23195,10/01/24 03:00:00 PM,24.158,,,,
23196,10/01/24 03:10:00 PM,23.966,,,,
23197,10/01/24 03:20:00 PM,23.677,,,,
23198,10/01/24 03:30:00 PM,23.773,,,,
23199,10/01/24 03:40:00 PM,24.158,,,,
23200,10/01/24 03:50:00 PM,24.158,,,,
23201,10/01/24 04:00:00 PM,24.255,,,,
23202,10/01/24 04:10:00 PM,24.545,,,,
23203,10/01/24 04:20:00 PM,24.641,,,,
23204,10/01/24 04:30:00 PM,24.545,,,,
23205,10/01/24 04:40:00 PM,24.835,,,,
23206,10/01/24 04:50:00 PM,24.738,,,,
23207,10/01/24 05:00:00 PM,24.545,,,,
23208,10/01/24 05:10:00 PM,24.255,,,,
23209,10/01/24 05:20:00 PM,24.158,,,,
23210,10/01/24 05:30:00 PM,24.158,,,,
23211,10/01/24 05:40:00 PM,24.255,,,,
23212,10/01/24 05:50:00 PM,24.255,,,,
23213,10/01/24 06:00:00 PM,24.062,,,,
23214,10/01/24 06:10:00 PM,23.966,,,,
23215,10/01/24 06:20:00 PM,23.773,,,,
23216,10/01/24 06:30:00 PM,23.677,,,,
23217,10/01/24 06:40:00 PM,23.677,,,,
23218,10/01/24 06:50:00 PM,23.581,,,,
23219,10/01/24 07:00:00 PM,23.581,,,,
23220,10/01/24 07:10:00 PM,23.484,,,,
23221,10/01/24 07:20:00 PM,23.484,,,,
23222,10/01/24 07:30:00 PM,23.388,,,,
23223,10/01/24 07:40:00 PM,23.388,,,,
23224,10/01/24 07:50:00 PM,23.388,,,,
23225,10/01/24 08:00:00 PM,23.388,,,,
23226,10/01/24 08:10:00 PM,23.292,,,,
23227,10/01/24 08:20:00 PM,23.292,,,,
23228,10/01/24 08:30:00 PM,23.292,,,,
23229,10/01/24 08:40:00 PM,23.292,,,,
23230,10/01/24 08:50:00 PM,23.292,,,,
23231,10/01/24 09:00:00 PM,23.292,,,,
23232,10/01/24 09:10:00 PM,23.292,,,,
23233,10/01/24 09:20:00 PM,23.292,,,,
23234,10/01/24 09:30:00 PM,23.196,,,,
23235,10/01/24 09:40:00 PM,23.196,,,,
23236,10/01/24 09:50:00 PM,23.196,,,,
23237,10/01/24 10:00:00 PM,23.196,,,,
23238,10/01/24 10:10:00 PM,23.196,,,,
23239,10/01/24 10:20:00 PM,23.196,,,,
23240,10/01/24 10:30:00 PM,23.196,,,,
23241,10/01/24 10:40:00 PM,23.196,,,,
23242,10/01/24 10:50:00 PM,23.196,,,,
23243,10/01/24 11:00:00 PM,23.196,,,,
23244,10/01/24 11:10:00 PM,23.100,,,,
23245,10/01/24 11:20:00 PM,23.100,,,,
23246,10/01/24 11:30:00 PM,23.100,,,,
23247,10/01/24 11:40:00 PM,23.100,,,,
23248,10/01/24 11:50:00 PM,23.100,,,,
23249,10/02/24 12:00:00 AM,23.100,,,,
23250,10/02/24 12:10:00 AM,23.100,,,,
23251,10/02/24 12:20:00 AM,23.100,,,,
23252,10/02/24 12:30:00 AM,23.004,,,,
23253,10/02/24 12:40:00 AM,23.004,,,,
23254,10/02/24 12:50:00 AM,23.004,,,,
23255,10/02/24 01:00:00 AM,23.004,,,,
23256,10/02/24 01:10:00 AM,23.004,,,,
23257,10/02/24 01:20:00 AM,23.004,,,,
23258,10/02/24 01:30:00 AM,23.004,,,,
23259,10/02/24 01:40:00 AM,23.004,,,,
23260,10/02/24 01:50:00 AM,23.004,,,,
23261,10/02/24 02:00:00 AM,23.004,,,,
23262,10/02/24 02:10:00 AM,23.004,,,,
23263,10/02/24 02:20:00 AM,22.908,,,,
23264,10/02/24 02:30:00 AM,22.908,,,,
23265,10/02/24 02:40:00 AM,22.908,,,,
23266,10/02/24 02:50:00 AM,22.908,,,,
23267,10/02/24 03:00:00 AM,22.908,,,,
23268,10/02/24 03:10:00 AM,22.908,,,,
23269,10/02/24 03:20:00 AM,22.908,,,,
23270,10/02/24 03:30:00 AM,22.908,,,,
23271,10/02/24 03:40:00 AM,22.908,,,,
23272,10/02/24 03:50:00 AM,22.908,,,,
23273,10/02/24 04:00:00 AM,22.908,,,,
23274,10/02/24 04:10:00 AM,22.908,,,,
23275,10/02/24 04:20:00 AM,22.812,,,,
23276,10/02/24 04:30:00 AM,22.812,,,,
23277,10/02/24 04:40:00 AM,22.812,,,,
23278,10/02/24 04:50:00 AM,22.812,,,,
23279,10/02/24 05:00:00 AM,22.812,,,,
23280,10/02/24 05:10:00 AM,22.812,,,,
23281,10/02/24 05:20:00 AM,22.812,,,,
23282,10/02/24 05:30:00 AM,22.812,,,,
23283,10/02/24 05:40:00 AM,22.812,,,,
23284,10/02/24 05:50:00 AM,22.812,,,,
23285,10/02/24 06:00:00 AM,22.812,,,,
23286,10/02/24 06:10:00 AM,22.717,,,,
23287,10/02/24 06:20:00 AM,22.717,,,,
23288,10/02/24 06:30:00 AM,22.717,,,,
23289,10/02/24 06:40:00 AM,22.717,,,,
23290,10/02/24 06:50:00 AM,22.717,,,,
23291,10/02/24 07:00:00 AM,22.717,,,,
23292,10/02/24 07:10:00 AM,22.717,,,,
23293,10/02/24 07:20:00 AM,22.717,,,,
23294,10/02/24 07:30:00 AM,22.717,,,,
23295,10/02/24 07:40:00 AM,22.717,,,,
23296,10/02/24 07:50:00 AM,22.621,,,,
23297,10/02/24 08:00:00 AM,22.621,,,,
23298,10/02/24 08:10:00 AM,22.717,,,,
23299,10/02/24 08:20:00 AM,22.717,,,,
23300,10/02/24 08:30:00 AM,22.717,,,,
23301,10/02/24 08:40:00 AM,22.812,,,,
23302,10/02/24 08:50:00 AM,22.812,,,,
23303,10/02/24 09:00:00 AM,22.812,,,,
23304,10/02/24 09:10:00 AM,22.717,,,,
23305,10/02/24 09:20:00 AM,22.717,,,,
23306,10/02/24 09:30:00 AM,22.717,,,,
23307,10/02/24 09:40:00 AM,22.717,,,,
23308,10/02/24 09:50:00 AM,22.812,,,,
23309,10/02/24 10:00:00 AM,23.484,,,,
23310,10/02/24 10:10:00 AM,23.196,,,,
23311,10/02/24 10:20:00 AM,23.196,,,,
23312,10/02/24 10:30:00 AM,23.966,,,,
23313,10/02/24 10:40:00 AM,23.966,,,,
23314,10/02/24 10:50:00 AM,23.388,,,,
23315,10/02/24 11:00:00 AM,23.869,,,,
23316,10/02/24 11:10:00 AM,24.545,,,,
23317,10/02/24 11:20:00 AM,23.869,,,,
23318,10/02/24 11:30:00 AM,24.351,,,,
23319,10/02/24 11:40:00 AM,24.738,,,,
23320,10/02/24 11:50:00 AM,23.869,,,,
23321,10/02/24 12:00:00 PM,23.581,,,,
23322,10/02/24 12:10:00 PM,23.773,,,,
23323,10/02/24 12:20:00 PM,24.351,,,,
23324,10/02/24 12:30:00 PM,23.581,,,,
23325,10/02/24 12:40:00 PM,23.677,,,,
23326,10/02/24 12:50:00 PM,24.062,,,,
23327,10/02/24 01:00:00 PM,23.869,,,,
23328,10/02/24 01:10:00 PM,24.062,,,,
23329,10/02/24 01:20:00 PM,24.158,,,,
23330,10/02/24 01:30:00 PM,24.062,,,,
23331,10/02/24 01:40:00 PM,24.158,,,,
23332,10/02/24 01:50:00 PM,24.158,,,,
23333,10/02/24 02:00:00 PM,24.351,,,,
23334,10/02/24 02:10:00 PM,24.545,,,,
23335,10/02/24 02:20:00 PM,24.448,,,,
23336,10/02/24 02:30:00 PM,24.448,,,,
23337,10/02/24 02:40:00 PM,24.351,,,,
23338,10/02/24 02:50:00 PM,24.448,,,,
23339,10/02/24 03:00:00 PM,24.255,,,,
23340,10/02/24 03:10:00 PM,24.255,,,,
23341,10/02/24 03:20:00 PM,24.255,,,,
23342,10/02/24 03:30:00 PM,24.351,,,,
23343,10/02/24 03:40:00 PM,24.448,,,,
23344,10/02/24 03:50:00 PM,24.351,,,,
23345,10/02/24 04:00:00 PM,24.255,,,,
23346,10/02/24 04:10:00 PM,24.448,,,,
23347,10/02/24 04:20:00 PM,24.641,,,,
23348,10/02/24 04:30:00 PM,24.641,,,,
23349,10/02/24 04:40:00 PM,24.641,,,,
23350,10/02/24 04:50:00 PM,24.738,,,,
23351,10/02/24 05:00:00 PM,24.738,,,,
23352,10/02/24 05:10:00 PM,24.641,,,,
23353,10/02/24 05:20:00 PM,24.641,,,,
23354,10/02/24 05:30:00 PM,24.835,,,,
23355,10/02/24 05:40:00 PM,24.738,,,,
23356,10/02/24 05:50:00 PM,24.641,,,,
23357,10/02/24 06:00:00 PM,24.351,,,,
23358,10/02/24 06:10:00 PM,24.351,,,,
23359,10/02/24 06:20:00 PM,24.255,,,,
23360,10/02/24 06:30:00 PM,24.158,,,,
23361,10/02/24 06:40:00 PM,24.158,,,,
23362,10/02/24 06:50:00 PM,24.062,,,,
23363,10/02/24 07:00:00 PM,23.966,,,,
23364,10/02/24 07:10:00 PM,23.869,,,,
23365,10/02/24 07:20:00 PM,23.869,,,,
23366,10/02/24 07:30:00 PM,23.773,,,,
23367,10/02/24 07:40:00 PM,23.773,,,,
23368,10/02/24 07:50:00 PM,23.677,,,,
23369,10/02/24 08:00:00 PM,23.677,,,,
23370,10/02/24 08:10:00 PM,23.581,,,,
23371,10/02/24 08:20:00 PM,23.581,,,,
23372,10/02/24 08:30:00 PM,23.484,,,,
23373,10/02/24 08:40:00 PM,23.388,,,,
23374,10/02/24 08:50:00 PM,23.388,,,,
23375,10/02/24 09:00:00 PM,23.388,,,,
23376,10/02/24 09:10:00 PM,23.388,,,,
23377,10/02/24 09:20:00 PM,23.292,,,,
23378,10/02/24 09:30:00 PM,23.292,,,,
23379,10/02/24 09:40:00 PM,23.196,,,,
23380,10/02/24 09:50:00 PM,23.196,,,,
23381,10/02/24 10:00:00 PM,23.292,,,,
23382,10/02/24 10:10:00 PM,23.292,,,,
23383,10/02/24 10:20:00 PM,23.292,,,,
23384,10/02/24 10:30:00 PM,23.292,,,,
23385,10/02/24 10:40:00 PM,23.292,,,,
23386,10/02/24 10:50:00 PM,23.292,,,,
23387,10/02/24 11:00:00 PM,23.292,,,,
23388,10/02/24 11:10:00 PM,23.292,,,,
23389,10/02/24 11:20:00 PM,23.292,,,,
23390,10/02/24 11:30:00 PM,23.292,,,,
23391,10/02/24 11:40:00 PM,23.292,,,,
23392,10/02/24 11:50:00 PM,23.292,,,,
23393,10/03/24 12:00:00 AM,23.292,,,,
23394,10/03/24 12:10:00 AM,23.292,,,,
23395,10/03/24 12:20:00 AM,23.292,,,,
23396,10/03/24 12:30:00 AM,23.292,,,,
23397,10/03/24 12:40:00 AM,23.196,,,,
23398,10/03/24 12:50:00 AM,23.196,,,,
23399,10/03/24 01:00:00 AM,23.196,,,,
23400,10/03/24 01:10:00 AM,23.196,,,,
23401,10/03/24 01:20:00 AM,23.196,,,,
23402,10/03/24 01:30:00 AM,23.196,,,,
23403,10/03/24 01:40:00 AM,23.196,,,,
23404,10/03/24 01:50:00 AM,23.100,,,,
23405,10/03/24 02:00:00 AM,23.196,,,,
23406,10/03/24 02:10:00 AM,23.196,,,,
23407,10/03/24 02:20:00 AM,23.100,,,,
23408,10/03/24 02:30:00 AM,23.100,,,,
23409,10/03/24 02:40:00 AM,23.100,,,,
23410,10/03/24 02:50:00 AM,23.100,,,,
23411,10/03/24 03:00:00 AM,23.100,,,,
23412,10/03/24 03:10:00 AM,23.100,,,,
23413,10/03/24 03:20:00 AM,23.100,,,,
23414,10/03/24 03:30:00 AM,23.100,,,,
23415,10/03/24 03:40:00 AM,23.100,,,,
23416,10/03/24 03:50:00 AM,23.100,,,,
23417,10/03/24 04:00:00 AM,23.100,,,,
23418,10/03/24 04:10:00 AM,23.100,,,,
23419,10/03/24 04:20:00 AM,23.004,,,,
23420,10/03/24 04:30:00 AM,23.004,,,,
23421,10/03/24 04:40:00 AM,23.004,,,,
23422,10/03/24 04:50:00 AM,23.004,,,,
23423,10/03/24 05:00:00 AM,23.004,,,,
23424,10/03/24 05:10:00 AM,23.004,,,,
23425,10/03/24 05:20:00 AM,23.004,,,,
23426,10/03/24 05:30:00 AM,23.004,,,,
23427,10/03/24 05:40:00 AM,23.004,,,,
23428,10/03/24 05:50:00 AM,23.004,,,,
23429,10/03/24 06:00:00 AM,23.004,,,,
23430,10/03/24 06:10:00 AM,22.908,,,,
23431,10/03/24 06:20:00 AM,22.908,,,,
23432,10/03/24 06:30:00 AM,22.908,,,,
23433,10/03/24 06:40:00 AM,22.908,,,,
23434,10/03/24 06:50:00 AM,22.908,,,,
23435,10/03/24 07:00:00 AM,22.908,,,,
23436,10/03/24 07:10:00 AM,22.908,,,,
23437,10/03/24 07:20:00 AM,22.908,,,,
23438,10/03/24 07:30:00 AM,22.908,,,,
23439,10/03/24 07:40:00 AM,22.908,,,,
23440,10/03/24 07:50:00 AM,22.908,,,,
23441,10/03/24 08:00:00 AM,23.004,,,,
23442,10/03/24 08:10:00 AM,23.004,,,,
23443,10/03/24 08:20:00 AM,23.004,,,,
23444,10/03/24 08:30:00 AM,23.004,,,,
23445,10/03/24 08:40:00 AM,23.004,,,,
23446,10/03/24 08:50:00 AM,23.100,,,,
23447,10/03/24 09:00:00 AM,23.196,,,,
23448,10/03/24 09:10:00 AM,23.100,,,,
23449,10/03/24 09:20:00 AM,23.196,,,,
23450,10/03/24 09:30:00 AM,23.196,,,,
23451,10/03/24 09:40:00 AM,23.388,,,,
23452,10/03/24 09:50:00 AM,23.388,,,,
23453,10/03/24 10:00:00 AM,23.388,,,,
23454,10/03/24 10:10:00 AM,23.388,,,,
23455,10/03/24 10:20:00 AM,23.388,,,,
23456,10/03/24 10:30:00 AM,23.484,,,,
23457,10/03/24 10:40:00 AM,23.581,,,,
23458,10/03/24 10:50:00 AM,23.773,,,,
23459,10/03/24 11:00:00 AM,24.062,,,,
23460,10/03/24 11:10:00 AM,23.773,,,,
23461,10/03/24 11:20:00 AM,23.581,,,,
23462,10/03/24 11:30:00 AM,23.773,,,,
23463,10/03/24 11:40:00 AM,23.869,,,,
23464,10/03/24 11:50:00 AM,23.773,,,,
23465,10/03/24 12:00:00 PM,23.773,,,,
23466,10/03/24 12:10:00 PM,23.773,,,,
23467,10/03/24 12:20:00 PM,24.255,,,,
23468,10/03/24 12:30:00 PM,24.255,,,,
23469,10/03/24 12:40:00 PM,24.255,,,,
23470,10/03/24 12:50:00 PM,24.255,,,,
23471,10/03/24 01:00:00 PM,24.255,,,,
23472,10/03/24 01:10:00 PM,24.351,,,,
23473,10/03/24 01:20:00 PM,24.448,,,,
23474,10/03/24 01:30:00 PM,24.448,,,,
23475,10/03/24 01:40:00 PM,24.448,,,,
23476,10/03/24 01:50:00 PM,24.448,,,,
23477,10/03/24 02:00:00 PM,24.351,,,,
23478,10/03/24 02:10:00 PM,24.545,,,,
23479,10/03/24 02:20:00 PM,24.448,,,,
23480,10/03/24 02:30:00 PM,24.835,,,,
23481,10/03/24 02:40:00 PM,24.835,,,,
23482,10/03/24 02:50:00 PM,24.641,,,,
23483,10/03/24 03:00:00 PM,24.641,,,,
23484,10/03/24 03:10:00 PM,24.738,,,,
23485,10/03/24 03:20:00 PM,24.931,,,,
23486,10/03/24 03:30:00 PM,24.738,,,,
23487,10/03/24 03:40:00 PM,24.931,,,,
23488,10/03/24 03:50:00 PM,24.931,,,,
23489,10/03/24 04:00:00 PM,24.835,,,,
23490,10/03/24 04:10:00 PM,24.835,,,,
23491,10/03/24 04:20:00 PM,24.835,,,,
23492,10/03/24 04:30:00 PM,25.125,,,,
23493,10/03/24 04:40:00 PM,25.028,,,,
23494,10/03/24 04:50:00 PM,24.835,,,,
23495,10/03/24 05:00:00 PM,24.835,,,,
23496,10/03/24 05:10:00 PM,24.835,,,,
23497,10/03/24 05:20:00 PM,24.738,,,,
23498,10/03/24 05:30:00 PM,24.738,,,,
23499,10/03/24 05:40:00 PM,24.545,,,,
23500,10/03/24 05:50:00 PM,24.448,,,,
23501,10/03/24 06:00:00 PM,24.448,,,,
23502,10/03/24 06:10:00 PM,24.351,,,,
23503,10/03/24 06:20:00 PM,24.351,,,,
23504,10/03/24 06:30:00 PM,24.255,,,,
23505,10/03/24 06:40:00 PM,24.158,,,,
23506,10/03/24 06:50:00 PM,24.062,,,,
23507,10/03/24 07:00:00 PM,24.062,,,,
23508,10/03/24 07:10:00 PM,24.062,,,,
23509,10/03/24 07:20:00 PM,23.966,,,,
23510,10/03/24 07:30:00 PM,23.966,,,,
23511,10/03/24 07:40:00 PM,23.966,,,,
23512,10/03/24 07:50:00 PM,23.966,,,,
23513,10/03/24 08:00:00 PM,23.966,,,,
23514,10/03/24 08:10:00 PM,23.966,,,,
23515,10/03/24 08:20:00 PM,23.966,,,,
23516,10/03/24 08:30:00 PM,23.966,,,,
23517,10/03/24 08:40:00 PM,23.869,,,,
23518,10/03/24 08:50:00 PM,23.869,,,,
23519,10/03/24 09:00:00 PM,23.869,,,,
23520,10/03/24 09:10:00 PM,23.869,,,,
23521,10/03/24 09:20:00 PM,23.773,,,,
23522,10/03/24 09:30:00 PM,23.773,,,,
23523,10/03/24 09:40:00 PM,23.773,,,,
23524,10/03/24 09:50:00 PM,23.773,,,,
23525,10/03/24 10:00:00 PM,23.773,,,,
23526,10/03/24 10:10:00 PM,23.677,,,,
23527,10/03/24 10:20:00 PM,23.677,,,,
23528,10/03/24 10:30:00 PM,23.677,,,,
23529,10/03/24 10:40:00 PM,23.677,,,,
23530,10/03/24 10:50:00 PM,23.677,,,,
23531,10/03/24 11:00:00 PM,23.581,,,,
23532,10/03/24 11:10:00 PM,23.581,,,,
23533,10/03/24 11:20:00 PM,23.581,,,,
23534,10/03/24 11:30:00 PM,23.581,,,,
23535,10/03/24 11:40:00 PM,23.581,,,,
23536,10/03/24 11:50:00 PM,23.581,,,,
23537,10/04/24 12:00:00 AM,23.581,,,,
23538,10/04/24 12:10:00 AM,23.484,,,,
23539,10/04/24 12:20:00 AM,23.484,,,,
23540,10/04/24 12:30:00 AM,23.484,,,,
23541,10/04/24 12:40:00 AM,23.484,,,,
23542,10/04/24 12:50:00 AM,23.388,,,,
23543,10/04/24 01:00:00 AM,23.388,,,,
23544,10/04/24 01:10:00 AM,23.388,,,,
23545,10/04/24 01:20:00 AM,23.388,,,,
23546,10/04/24 01:30:00 AM,23.388,,,,
23547,10/04/24 01:40:00 AM,23.388,,,,
23548,10/04/24 01:50:00 AM,23.292,,,,
23549,10/04/24 02:00:00 AM,23.292,,,,
23550,10/04/24 02:10:00 AM,23.292,,,,
23551,10/04/24 02:20:00 AM,23.292,,,,
23552,10/04/24 02:30:00 AM,23.196,,,,
23553,10/04/24 02:40:00 AM,23.292,,,,
23554,10/04/24 02:50:00 AM,23.196,,,,
23555,10/04/24 03:00:00 AM,23.196,,,,
23556,10/04/24 03:10:00 AM,23.196,,,,
23557,10/04/24 03:20:00 AM,23.196,,,,
23558,10/04/24 03:30:00 AM,23.100,,,,
23559,10/04/24 03:40:00 AM,23.100,,,,
23560,10/04/24 03:50:00 AM,23.100,,,,
23561,10/04/24 04:00:00 AM,23.100,,,,
23562,10/04/24 04:10:00 AM,23.100,,,,
23563,10/04/24 04:20:00 AM,23.004,,,,
23564,10/04/24 04:30:00 AM,23.004,,,,
23565,10/04/24 04:40:00 AM,23.004,,,,
23566,10/04/24 04:50:00 AM,23.004,,,,
23567,10/04/24 05:00:00 AM,23.004,,,,
23568,10/04/24 05:10:00 AM,23.004,,,,
23569,10/04/24 05:20:00 AM,22.908,,,,
23570,10/04/24 05:30:00 AM,22.908,,,,
23571,10/04/24 05:40:00 AM,22.908,,,,
23572,10/04/24 05:50:00 AM,22.908,,,,
23573,10/04/24 06:00:00 AM,22.908,,,,
23574,10/04/24 06:10:00 AM,22.908,,,,
23575,10/04/24 06:20:00 AM,22.908,,,,
23576,10/04/24 06:30:00 AM,22.908,,,,
23577,10/04/24 06:40:00 AM,22.812,,,,
23578,10/04/24 06:50:00 AM,22.812,,,,
23579,10/04/24 07:00:00 AM,22.812,,,,
23580,10/04/24 07:10:00 AM,22.812,,,,
23581,10/04/24 07:20:00 AM,22.812,,,,
23582,10/04/24 07:30:00 AM,22.812,,,,
23583,10/04/24 07:40:00 AM,22.812,,,,
23584,10/04/24 07:50:00 AM,22.812,,,,
23585,10/04/24 08:00:00 AM,22.812,,,,
23586,10/04/24 08:10:00 AM,22.812,,,,
23587,10/04/24 08:20:00 AM,22.812,,,,
23588,10/04/24 08:30:00 AM,22.812,,,,
23589,10/04/24 08:40:00 AM,22.812,,,,
23590,10/04/24 08:50:00 AM,22.908,,,,
