"Plot Title: hobo68"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874429, SEN S/N: 874429)","Coupler Attached (LGR S/N: 874429)","Host Connected (LGR S/N: 874429)","Coupler Detached (LGR S/N: 874429)","Bad Battery (LGR S/N: 874429)","End Of File (LGR S/N: 874429)"
21634,09/20/24 07:00:00 PM,22.333,,,,,
21635,09/20/24 07:10:00 PM,21.855,,,,,
21636,09/20/24 07:20:00 PM,21.569,,,,,
21637,09/20/24 07:30:00 PM,21.378,,,,,
21638,09/20/24 07:40:00 PM,20.996,,,,,
21639,09/20/24 07:50:00 PM,20.901,,,,,
21640,09/20/24 08:00:00 PM,20.710,,,,,
21641,09/20/24 08:10:00 PM,20.519,,,,,
21642,09/20/24 08:20:00 PM,20.234,,,,,
21643,09/20/24 08:30:00 PM,20.138,,,,,
21644,09/20/24 08:40:00 PM,19.948,,,,,
21645,09/20/24 08:50:00 PM,19.758,,,,,
21646,09/20/24 09:00:00 PM,19.567,,,,,
21647,09/20/24 09:10:00 PM,19.377,,,,,
21648,09/20/24 09:20:00 PM,19.472,,,,,
21649,09/20/24 09:30:00 PM,19.282,,,,,
21650,09/20/24 09:40:00 PM,18.996,,,,,
21651,09/20/24 09:50:00 PM,19.092,,,,,
21652,09/20/24 10:00:00 PM,19.187,,,,,
21653,09/20/24 10:10:00 PM,18.806,,,,,
21654,09/20/24 10:20:00 PM,18.616,,,,,
21655,09/20/24 10:30:00 PM,18.426,,,,,
21656,09/20/24 10:40:00 PM,18.426,,,,,
21657,09/20/24 10:50:00 PM,18.140,,,,,
21658,09/20/24 11:00:00 PM,17.950,,,,,
21659,09/20/24 11:10:00 PM,17.760,,,,,
21660,09/20/24 11:20:00 PM,17.855,,,,,
21661,09/20/24 11:30:00 PM,18.045,,,,,
21662,09/20/24 11:40:00 PM,18.236,,,,,
21663,09/20/24 11:50:00 PM,18.236,,,,,
21664,09/21/24 12:00:00 AM,18.331,,,,,
21665,09/21/24 12:10:00 AM,18.331,,,,,
21666,09/21/24 12:20:00 AM,18.331,,,,,
21667,09/21/24 12:30:00 AM,18.331,,,,,
21668,09/21/24 12:40:00 AM,18.140,,,,,
21669,09/21/24 12:50:00 AM,17.760,,,,,
21670,09/21/24 01:00:00 AM,17.570,,,,,
21671,09/21/24 01:10:00 AM,17.284,,,,,
21672,09/21/24 01:20:00 AM,17.189,,,,,
21673,09/21/24 01:30:00 AM,17.094,,,,,
21674,09/21/24 01:40:00 AM,17.284,,,,,
21675,09/21/24 01:50:00 AM,17.570,,,,,
21676,09/21/24 02:00:00 AM,17.284,,,,,
21677,09/21/24 02:10:00 AM,17.094,,,,,
21678,09/21/24 02:20:00 AM,16.903,,,,,
21679,09/21/24 02:30:00 AM,16.808,,,,,
21680,09/21/24 02:40:00 AM,16.618,,,,,
21681,09/21/24 02:50:00 AM,16.523,,,,,
21682,09/21/24 03:00:00 AM,16.427,,,,,
21683,09/21/24 03:10:00 AM,16.237,,,,,
21684,09/21/24 03:20:00 AM,16.141,,,,,
21685,09/21/24 03:30:00 AM,16.046,,,,,
21686,09/21/24 03:40:00 AM,15.951,,,,,
21687,09/21/24 03:50:00 AM,15.855,,,,,
21688,09/21/24 04:00:00 AM,15.951,,,,,
21689,09/21/24 04:10:00 AM,15.855,,,,,
21690,09/21/24 04:20:00 AM,15.951,,,,,
21691,09/21/24 04:30:00 AM,15.664,,,,,
21692,09/21/24 04:40:00 AM,15.473,,,,,
21693,09/21/24 04:50:00 AM,15.378,,,,,
21694,09/21/24 05:00:00 AM,15.282,,,,,
21695,09/21/24 05:10:00 AM,15.282,,,,,
21696,09/21/24 05:20:00 AM,15.187,,,,,
21697,09/21/24 05:30:00 AM,15.378,,,,,
21698,09/21/24 05:40:00 AM,15.187,,,,,
21699,09/21/24 05:50:00 AM,15.569,,,,,
21700,09/21/24 06:00:00 AM,15.664,,,,,
21701,09/21/24 06:10:00 AM,15.664,,,,,
21702,09/21/24 06:20:00 AM,15.473,,,,,
21703,09/21/24 06:30:00 AM,15.187,,,,,
21704,09/21/24 06:40:00 AM,15.091,,,,,
21705,09/21/24 06:50:00 AM,14.996,,,,,
21706,09/21/24 07:00:00 AM,14.900,,,,,
21707,09/21/24 07:10:00 AM,14.900,,,,,
21708,09/21/24 07:20:00 AM,14.900,,,,,
21709,09/21/24 07:30:00 AM,15.187,,,,,
21710,09/21/24 07:40:00 AM,15.664,,,,,
21711,09/21/24 07:50:00 AM,16.141,,,,,
21712,09/21/24 08:00:00 AM,16.713,,,,,
21713,09/21/24 08:10:00 AM,17.189,,,,,
21714,09/21/24 08:20:00 AM,17.760,,,,,
21715,09/21/24 08:30:00 AM,18.140,,,,,
21716,09/21/24 08:40:00 AM,18.806,,,,,
21717,09/21/24 08:50:00 AM,19.092,,,,,
21718,09/21/24 09:00:00 AM,18.521,,,,,
21719,09/21/24 09:10:00 AM,18.616,,,,,
21720,09/21/24 09:20:00 AM,24.158,,,,,
21721,09/21/24 09:30:00 AM,26.488,,,,,
21722,09/21/24 09:40:00 AM,28.456,,,,,
21723,09/21/24 09:50:00 AM,29.752,,,,,
21724,09/21/24 10:00:00 AM,31.268,,,,,
21725,09/21/24 10:10:00 AM,32.911,,,,,
21726,09/21/24 10:20:00 AM,33.326,,,,,
21727,09/21/24 10:30:00 AM,34.479,,,,,
21728,09/21/24 10:40:00 AM,35.435,,,,,
21729,09/21/24 10:50:00 AM,35.542,,,,,
21730,09/21/24 11:00:00 AM,35.864,,,,,
21731,09/21/24 11:10:00 AM,36.620,,,,,
21732,09/21/24 11:20:00 AM,36.946,,,,,
21733,09/21/24 11:30:00 AM,37.824,,,,,
21734,09/21/24 11:40:00 AM,38.490,,,,,
21735,09/21/24 11:50:00 AM,38.826,,,,,
21736,09/21/24 12:00:00 PM,39.389,,,,,
21737,09/21/24 12:10:00 PM,39.615,,,,,
21738,09/21/24 12:20:00 PM,40.071,,,,,
21739,09/21/24 12:30:00 PM,38.714,,,,,
21740,09/21/24 12:40:00 PM,39.843,,,,,
21741,09/21/24 12:50:00 PM,38.714,,,,,
21742,09/21/24 01:00:00 PM,39.729,,,,,
21743,09/21/24 01:10:00 PM,40.300,,,,,
21744,09/21/24 01:20:00 PM,40.071,,,,,
21745,09/21/24 01:30:00 PM,35.009,,,,,
21746,09/21/24 01:40:00 PM,39.276,,,,,
21747,09/21/24 01:50:00 PM,35.864,,,,,
21748,09/21/24 02:00:00 PM,31.268,,,,,
21749,09/21/24 02:10:00 PM,30.760,,,,,
21750,09/21/24 02:20:00 PM,38.714,,,,,
21751,09/21/24 02:30:00 PM,33.953,,,,,
21752,09/21/24 02:40:00 PM,34.903,,,,,
21753,09/21/24 02:50:00 PM,35.971,,,,,
21754,09/21/24 03:00:00 PM,33.639,,,,,
21755,09/21/24 03:10:00 PM,30.963,,,,,
21756,09/21/24 03:20:00 PM,30.963,,,,,
21757,09/21/24 03:30:00 PM,31.676,,,,,
21758,09/21/24 03:40:00 PM,29.552,,,,,
21759,09/21/24 03:50:00 PM,28.258,,,,,
21760,09/21/24 04:00:00 PM,27.665,,,,,
21761,09/21/24 04:10:00 PM,27.272,,,,,
21762,09/21/24 04:20:00 PM,26.390,,,,,
21763,09/21/24 04:30:00 PM,25.708,,,,,
21764,09/21/24 04:40:00 PM,26.585,,,,,
21765,09/21/24 04:50:00 PM,29.252,,,,,
21766,09/21/24 05:00:00 PM,28.853,,,,,
21767,09/21/24 05:10:00 PM,29.452,,,,,
21768,09/21/24 05:20:00 PM,29.953,,,,,
21769,09/21/24 05:30:00 PM,29.652,,,,,
21770,09/21/24 05:40:00 PM,28.655,,,,,
21771,09/21/24 05:50:00 PM,28.953,,,,,
21772,09/21/24 06:00:00 PM,27.665,,,,,
21773,09/21/24 06:10:00 PM,25.416,,,,,
21774,09/21/24 06:20:00 PM,24.545,,,,,
21775,09/21/24 06:30:00 PM,23.869,,,,,
21776,09/21/24 06:40:00 PM,23.484,,,,,
21777,09/21/24 06:50:00 PM,23.196,,,,,
21778,09/21/24 07:00:00 PM,23.004,,,,,
21779,09/21/24 07:10:00 PM,22.621,,,,,
21780,09/21/24 07:20:00 PM,22.238,,,,,
21781,09/21/24 07:30:00 PM,21.855,,,,,
21782,09/21/24 07:40:00 PM,21.664,,,,,
21783,09/21/24 07:50:00 PM,21.473,,,,,
21784,09/21/24 08:00:00 PM,21.091,,,,,
21785,09/21/24 08:10:00 PM,20.996,,,,,
21786,09/21/24 08:20:00 PM,20.805,,,,,
21787,09/21/24 08:30:00 PM,20.615,,,,,
21788,09/21/24 08:40:00 PM,20.329,,,,,
21789,09/21/24 08:50:00 PM,20.043,,,,,
21790,09/21/24 09:00:00 PM,19.758,,,,,
21791,09/21/24 09:10:00 PM,19.567,,,,,
21792,09/21/24 09:20:00 PM,19.472,,,,,
21793,09/21/24 09:30:00 PM,19.187,,,,,
21794,09/21/24 09:40:00 PM,19.092,,,,,
21795,09/21/24 09:50:00 PM,18.901,,,,,
21796,09/21/24 10:00:00 PM,18.711,,,,,
21797,09/21/24 10:10:00 PM,18.521,,,,,
21798,09/21/24 10:20:00 PM,18.521,,,,,
21799,09/21/24 10:30:00 PM,18.806,,,,,
21800,09/21/24 10:40:00 PM,18.901,,,,,
21801,09/21/24 10:50:00 PM,18.711,,,,,
21802,09/21/24 11:00:00 PM,18.806,,,,,
21803,09/21/24 11:10:00 PM,18.806,,,,,
21804,09/21/24 11:20:00 PM,18.521,,,,,
21805,09/21/24 11:30:00 PM,18.331,,,,,
21806,09/21/24 11:40:00 PM,18.236,,,,,
21807,09/21/24 11:50:00 PM,18.140,,,,,
21808,09/22/24 12:00:00 AM,18.140,,,,,
21809,09/22/24 12:10:00 AM,17.950,,,,,
21810,09/22/24 12:20:00 AM,17.760,,,,,
21811,09/22/24 12:30:00 AM,17.665,,,,,
21812,09/22/24 12:40:00 AM,17.570,,,,,
21813,09/22/24 12:50:00 AM,17.475,,,,,
21814,09/22/24 01:00:00 AM,17.284,,,,,
21815,09/22/24 01:10:00 AM,17.284,,,,,
21816,09/22/24 01:20:00 AM,17.189,,,,,
21817,09/22/24 01:30:00 AM,17.094,,,,,
21818,09/22/24 01:40:00 AM,16.999,,,,,
21819,09/22/24 01:50:00 AM,16.999,,,,,
21820,09/22/24 02:00:00 AM,16.903,,,,,
21821,09/22/24 02:10:00 AM,16.903,,,,,
21822,09/22/24 02:20:00 AM,16.808,,,,,
21823,09/22/24 02:30:00 AM,16.618,,,,,
21824,09/22/24 02:40:00 AM,16.523,,,,,
21825,09/22/24 02:50:00 AM,16.713,,,,,
21826,09/22/24 03:00:00 AM,16.903,,,,,
21827,09/22/24 03:10:00 AM,16.808,,,,,
21828,09/22/24 03:20:00 AM,16.903,,,,,
21829,09/22/24 03:30:00 AM,17.094,,,,,
21830,09/22/24 03:40:00 AM,16.999,,,,,
21831,09/22/24 03:50:00 AM,16.618,,,,,
21832,09/22/24 04:00:00 AM,16.332,,,,,
21833,09/22/24 04:10:00 AM,16.237,,,,,
21834,09/22/24 04:20:00 AM,16.046,,,,,
21835,09/22/24 04:30:00 AM,16.046,,,,,
21836,09/22/24 04:40:00 AM,15.951,,,,,
21837,09/22/24 04:50:00 AM,15.760,,,,,
21838,09/22/24 05:00:00 AM,15.569,,,,,
21839,09/22/24 05:10:00 AM,15.569,,,,,
21840,09/22/24 05:20:00 AM,15.473,,,,,
21841,09/22/24 05:30:00 AM,15.282,,,,,
21842,09/22/24 05:40:00 AM,15.378,,,,,
21843,09/22/24 05:50:00 AM,15.282,,,,,
21844,09/22/24 06:00:00 AM,15.378,,,,,
21845,09/22/24 06:10:00 AM,15.760,,,,,
21846,09/22/24 06:20:00 AM,15.855,,,,,
21847,09/22/24 06:30:00 AM,15.569,,,,,
21848,09/22/24 06:40:00 AM,15.187,,,,,
21849,09/22/24 06:50:00 AM,14.900,,,,,
21850,09/22/24 07:00:00 AM,14.804,,,,,
21851,09/22/24 07:10:00 AM,14.804,,,,,
21852,09/22/24 07:20:00 AM,14.900,,,,,
21853,09/22/24 07:30:00 AM,14.996,,,,,
21854,09/22/24 07:40:00 AM,14.996,,,,,
21855,09/22/24 07:50:00 AM,15.187,,,,,
21856,09/22/24 08:00:00 AM,15.282,,,,,
21857,09/22/24 08:10:00 AM,15.473,,,,,
21858,09/22/24 08:20:00 AM,15.760,,,,,
21859,09/22/24 08:30:00 AM,16.046,,,,,
21860,09/22/24 08:40:00 AM,16.332,,,,,
21861,09/22/24 08:50:00 AM,16.618,,,,,
21862,09/22/24 09:00:00 AM,16.808,,,,,
21863,09/22/24 09:10:00 AM,17.284,,,,,
21864,09/22/24 09:20:00 AM,23.966,,,,,
21865,09/22/24 09:30:00 AM,27.567,,,,,
21866,09/22/24 09:40:00 AM,28.655,,,,,
21867,09/22/24 09:50:00 AM,30.558,,,,,
21868,09/22/24 10:00:00 AM,32.394,,,,,
21869,09/22/24 10:10:00 AM,33.639,,,,,
21870,09/22/24 10:20:00 AM,34.903,,,,,
21871,09/22/24 10:30:00 AM,35.864,,,,,
21872,09/22/24 10:40:00 AM,36.511,,,,,
21873,09/22/24 10:50:00 AM,37.824,,,,,
21874,09/22/24 11:00:00 AM,38.602,,,,,
21875,09/22/24 11:10:00 AM,38.938,,,,,
21876,09/22/24 11:20:00 AM,39.957,,,,,
21877,09/22/24 11:30:00 AM,39.276,,,,,
21878,09/22/24 11:40:00 AM,39.957,,,,,
21879,09/22/24 11:50:00 AM,40.300,,,,,
21880,09/22/24 12:00:00 PM,39.957,,,,,
21881,09/22/24 12:10:00 PM,40.300,,,,,
21882,09/22/24 12:20:00 PM,41.108,,,,,
21883,09/22/24 12:30:00 PM,41.108,,,,,
21884,09/22/24 12:40:00 PM,40.645,,,,,
21885,09/22/24 12:50:00 PM,40.185,,,,,
21886,09/22/24 01:00:00 PM,40.761,,,,,
21887,09/22/24 01:10:00 PM,40.530,,,,,
21888,09/22/24 01:20:00 PM,40.185,,,,,
21889,09/22/24 01:30:00 PM,39.957,,,,,
21890,09/22/24 01:40:00 PM,39.615,,,,,
21891,09/22/24 01:50:00 PM,39.615,,,,,
21892,09/22/24 02:00:00 PM,38.490,,,,,
21893,09/22/24 02:10:00 PM,33.430,,,,,
21894,09/22/24 02:20:00 PM,31.268,,,,,
21895,09/22/24 02:30:00 PM,37.274,,,,,
21896,09/22/24 02:40:00 PM,38.046,,,,,
21897,09/22/24 02:50:00 PM,37.384,,,,,
21898,09/22/24 03:00:00 PM,36.728,,,,,
21899,09/22/24 03:10:00 PM,35.756,,,,,
21900,09/22/24 03:20:00 PM,37.384,,,,,
21901,09/22/24 03:30:00 PM,36.511,,,,,
21902,09/22/24 03:40:00 PM,36.511,,,,,
21903,09/22/24 03:50:00 PM,35.115,,,,,
21904,09/22/24 04:00:00 PM,34.903,,,,,
21905,09/22/24 04:10:00 PM,33.743,,,,,
21906,09/22/24 04:20:00 PM,33.535,,,,,
21907,09/22/24 04:30:00 PM,32.807,,,,,
21908,09/22/24 04:40:00 PM,32.394,,,,,
21909,09/22/24 04:50:00 PM,32.394,,,,,
21910,09/22/24 05:00:00 PM,31.676,,,,,
21911,09/22/24 05:10:00 PM,31.574,,,,,
21912,09/22/24 05:20:00 PM,30.862,,,,,
21913,09/22/24 05:30:00 PM,29.652,,,,,
21914,09/22/24 05:40:00 PM,28.258,,,,,
21915,09/22/24 05:50:00 PM,28.754,,,,,
21916,09/22/24 06:00:00 PM,27.468,,,,,
21917,09/22/24 06:10:00 PM,26.977,,,,,
21918,09/22/24 06:20:00 PM,26.000,,,,,
21919,09/22/24 06:30:00 PM,25.513,,,,,
21920,09/22/24 06:40:00 PM,25.125,,,,,
21921,09/22/24 06:50:00 PM,24.448,,,,,
21922,09/22/24 07:00:00 PM,24.158,,,,,
21923,09/22/24 07:10:00 PM,23.773,,,,,
21924,09/22/24 07:20:00 PM,23.677,,,,,
21925,09/22/24 07:30:00 PM,23.388,,,,,
21926,09/22/24 07:40:00 PM,23.196,,,,,
21927,09/22/24 07:50:00 PM,22.908,,,,,
21928,09/22/24 08:00:00 PM,22.812,,,,,
21929,09/22/24 08:10:00 PM,22.621,,,,,
21930,09/22/24 08:20:00 PM,22.429,,,,,
21931,09/22/24 08:30:00 PM,22.238,,,,,
21932,09/22/24 08:40:00 PM,22.142,,,,,
21933,09/22/24 08:50:00 PM,22.046,,,,,
21934,09/22/24 09:00:00 PM,21.951,,,,,
21935,09/22/24 09:10:00 PM,21.855,,,,,
21936,09/22/24 09:20:00 PM,21.760,,,,,
21937,09/22/24 09:30:00 PM,21.569,,,,,
21938,09/22/24 09:40:00 PM,21.473,,,,,
21939,09/22/24 09:50:00 PM,21.473,,,,,
21940,09/22/24 10:00:00 PM,21.378,,,,,
21941,09/22/24 10:10:00 PM,21.187,,,,,
21942,09/22/24 10:20:00 PM,20.805,,,,,
21943,09/22/24 10:30:00 PM,20.615,,,,,
21944,09/22/24 10:40:00 PM,20.424,,,,,
21945,09/22/24 10:50:00 PM,20.424,,,,,
21946,09/22/24 11:00:00 PM,20.424,,,,,
21947,09/22/24 11:10:00 PM,20.424,,,,,
21948,09/22/24 11:20:00 PM,20.424,,,,,
21949,09/22/24 11:30:00 PM,20.424,,,,,
21950,09/22/24 11:40:00 PM,20.424,,,,,
21951,09/22/24 11:50:00 PM,20.424,,,,,
21952,09/23/24 12:00:00 AM,20.424,,,,,
21953,09/23/24 12:10:00 AM,20.329,,,,,
21954,09/23/24 12:20:00 AM,20.329,,,,,
21955,09/23/24 12:30:00 AM,20.329,,,,,
21956,09/23/24 12:40:00 AM,20.138,,,,,
21957,09/23/24 12:50:00 AM,19.948,,,,,
21958,09/23/24 01:00:00 AM,19.948,,,,,
21959,09/23/24 01:10:00 AM,19.758,,,,,
21960,09/23/24 01:20:00 AM,19.758,,,,,
21961,09/23/24 01:30:00 AM,19.758,,,,,
21962,09/23/24 01:40:00 AM,19.853,,,,,
21963,09/23/24 01:50:00 AM,19.853,,,,,
21964,09/23/24 02:00:00 AM,19.948,,,,,
21965,09/23/24 02:10:00 AM,19.948,,,,,
21966,09/23/24 02:20:00 AM,19.948,,,,,
21967,09/23/24 02:30:00 AM,19.948,,,,,
21968,09/23/24 02:40:00 AM,19.948,,,,,
21969,09/23/24 02:50:00 AM,19.948,,,,,
21970,09/23/24 03:00:00 AM,19.948,,,,,
21971,09/23/24 03:10:00 AM,19.948,,,,,
21972,09/23/24 03:20:00 AM,19.853,,,,,
21973,09/23/24 03:30:00 AM,19.662,,,,,
21974,09/23/24 03:40:00 AM,19.567,,,,,
21975,09/23/24 03:50:00 AM,19.662,,,,,
21976,09/23/24 04:00:00 AM,19.567,,,,,
21977,09/23/24 04:10:00 AM,19.567,,,,,
21978,09/23/24 04:20:00 AM,19.662,,,,,
21979,09/23/24 04:30:00 AM,19.758,,,,,
21980,09/23/24 04:40:00 AM,19.758,,,,,
21981,09/23/24 04:50:00 AM,19.662,,,,,
21982,09/23/24 05:00:00 AM,19.662,,,,,
21983,09/23/24 05:10:00 AM,19.758,,,,,
21984,09/23/24 05:20:00 AM,19.853,,,,,
21985,09/23/24 05:30:00 AM,19.853,,,,,
21986,09/23/24 05:40:00 AM,19.853,,,,,
21987,09/23/24 05:50:00 AM,19.853,,,,,
21988,09/23/24 06:00:00 AM,19.948,,,,,
21989,09/23/24 06:10:00 AM,19.853,,,,,
21990,09/23/24 06:20:00 AM,19.948,,,,,
21991,09/23/24 06:30:00 AM,19.948,,,,,
21992,09/23/24 06:40:00 AM,19.948,,,,,
21993,09/23/24 06:50:00 AM,19.853,,,,,
21994,09/23/24 07:00:00 AM,19.853,,,,,
21995,09/23/24 07:10:00 AM,19.853,,,,,
21996,09/23/24 07:20:00 AM,19.948,,,,,
21997,09/23/24 07:30:00 AM,20.043,,,,,
21998,09/23/24 07:40:00 AM,20.043,,,,,
21999,09/23/24 07:50:00 AM,20.234,,,,,
22000,09/23/24 08:00:00 AM,20.424,,,,,
22001,09/23/24 08:10:00 AM,20.710,,,,,
22002,09/23/24 08:20:00 AM,21.091,,,,,
22003,09/23/24 08:30:00 AM,20.996,,,,,
22004,09/23/24 08:40:00 AM,20.805,,,,,
22005,09/23/24 08:50:00 AM,20.901,,,,,
22006,09/23/24 09:00:00 AM,20.996,,,,,
22007,09/23/24 09:10:00 AM,21.187,,,,,
22008,09/23/24 09:20:00 AM,21.473,,,,,
22009,09/23/24 09:30:00 AM,21.855,,,,,
22010,09/23/24 09:40:00 AM,21.855,,,,,
22011,09/23/24 09:50:00 AM,21.378,,,,,
22012,09/23/24 10:00:00 AM,21.473,,,,,
22013,09/23/24 10:10:00 AM,21.664,,,,,
22014,09/23/24 10:20:00 AM,21.664,,,,,
22015,09/23/24 10:30:00 AM,22.238,,,,,
22016,09/23/24 10:40:00 AM,22.812,,,,,
22017,09/23/24 10:50:00 AM,22.717,,,,,
22018,09/23/24 11:00:00 AM,23.677,,,,,
22019,09/23/24 11:10:00 AM,24.062,,,,,
22020,09/23/24 11:20:00 AM,23.677,,,,,
22021,09/23/24 11:30:00 AM,24.255,,,,,
22022,09/23/24 11:40:00 AM,24.931,,,,,
22023,09/23/24 11:50:00 AM,24.641,,,,,
22024,09/23/24 12:00:00 PM,25.319,,,,,
22025,09/23/24 12:10:00 PM,25.319,,,,,
22026,09/23/24 12:20:00 PM,27.567,,,,,
22027,09/23/24 12:30:00 PM,30.054,,,,,
22028,09/23/24 12:40:00 PM,31.983,,,,,
22029,09/23/24 12:50:00 PM,28.456,,,,,
22030,09/23/24 01:00:00 PM,28.357,,,,,
22031,09/23/24 01:10:00 PM,25.805,,,,,
22032,09/23/24 01:20:00 PM,24.931,,,,,
22033,09/23/24 01:30:00 PM,24.738,,,,,
22034,09/23/24 01:40:00 PM,24.738,,,,,
22035,09/23/24 01:50:00 PM,27.665,,,,,
22036,09/23/24 02:00:00 PM,27.961,,,,,
22037,09/23/24 02:10:00 PM,27.665,,,,,
22038,09/23/24 02:20:00 PM,28.060,,,,,
22039,09/23/24 02:30:00 PM,28.853,,,,,
22040,09/23/24 02:40:00 PM,30.760,,,,,
22041,09/23/24 02:50:00 PM,33.430,,,,,
22042,09/23/24 03:00:00 PM,35.222,,,,,
22043,09/23/24 03:10:00 PM,33.535,,,,,
22044,09/23/24 03:20:00 PM,31.166,,,,,
22045,09/23/24 03:30:00 PM,28.655,,,,,
22046,09/23/24 03:40:00 PM,28.853,,,,,
22047,09/23/24 03:50:00 PM,30.356,,,,,
22048,09/23/24 04:00:00 PM,28.655,,,,,
22049,09/23/24 04:10:00 PM,27.468,,,,,
22050,09/23/24 04:20:00 PM,27.370,,,,,
22051,09/23/24 04:30:00 PM,26.292,,,,,
22052,09/23/24 04:40:00 PM,25.222,,,,,
22053,09/23/24 04:50:00 PM,24.738,,,,,
22054,09/23/24 05:00:00 PM,24.351,,,,,
22055,09/23/24 05:10:00 PM,24.062,,,,,
22056,09/23/24 05:20:00 PM,23.773,,,,,
22057,09/23/24 05:30:00 PM,23.581,,,,,
22058,09/23/24 05:40:00 PM,23.677,,,,,
22059,09/23/24 05:50:00 PM,23.581,,,,,
22060,09/23/24 06:00:00 PM,23.196,,,,,
22061,09/23/24 06:10:00 PM,23.100,,,,,
22062,09/23/24 06:20:00 PM,22.908,,,,,
22063,09/23/24 06:30:00 PM,22.429,,,,,
22064,09/23/24 06:40:00 PM,22.046,,,,,
22065,09/23/24 06:50:00 PM,21.760,,,,,
22066,09/23/24 07:00:00 PM,21.855,,,,,
22067,09/23/24 07:10:00 PM,21.855,,,,,
22068,09/23/24 07:20:00 PM,21.855,,,,,
22069,09/23/24 07:30:00 PM,21.855,,,,,
22070,09/23/24 07:40:00 PM,21.760,,,,,
22071,09/23/24 07:50:00 PM,21.569,,,,,
22072,09/23/24 08:00:00 PM,21.760,,,,,
22073,09/23/24 08:10:00 PM,21.760,,,,,
22074,09/23/24 08:20:00 PM,21.760,,,,,
22075,09/23/24 08:30:00 PM,21.760,,,,,
22076,09/23/24 08:40:00 PM,21.664,,,,,
22077,09/23/24 08:50:00 PM,21.664,,,,,
22078,09/23/24 09:00:00 PM,21.664,,,,,
22079,09/23/24 09:10:00 PM,21.569,,,,,
22080,09/23/24 09:20:00 PM,21.569,,,,,
22081,09/23/24 09:30:00 PM,21.473,,,,,
22082,09/23/24 09:40:00 PM,21.473,,,,,
22083,09/23/24 09:50:00 PM,21.378,,,,,
22084,09/23/24 10:00:00 PM,21.473,,,,,
22085,09/23/24 10:10:00 PM,21.378,,,,,
22086,09/23/24 10:20:00 PM,21.473,,,,,
22087,09/23/24 10:30:00 PM,21.378,,,,,
22088,09/23/24 10:40:00 PM,21.378,,,,,
22089,09/23/24 10:50:00 PM,21.378,,,,,
22090,09/23/24 11:00:00 PM,21.378,,,,,
22091,09/23/24 11:10:00 PM,21.378,,,,,
22092,09/23/24 11:20:00 PM,21.378,,,,,
22093,09/23/24 11:30:00 PM,21.378,,,,,
22094,09/23/24 11:40:00 PM,21.378,,,,,
22095,09/23/24 11:50:00 PM,21.378,,,,,
22096,09/24/24 12:00:00 AM,21.282,,,,,
22097,09/24/24 12:10:00 AM,21.378,,,,,
22098,09/24/24 12:20:00 AM,21.378,,,,,
22099,09/24/24 12:30:00 AM,21.282,,,,,
22100,09/24/24 12:40:00 AM,21.282,,,,,
22101,09/24/24 12:50:00 AM,21.282,,,,,
22102,09/24/24 01:00:00 AM,21.282,,,,,
22103,09/24/24 01:10:00 AM,21.282,,,,,
22104,09/24/24 01:20:00 AM,21.187,,,,,
22105,09/24/24 01:30:00 AM,21.282,,,,,
22106,09/24/24 01:40:00 AM,21.282,,,,,
22107,09/24/24 01:50:00 AM,21.282,,,,,
22108,09/24/24 02:00:00 AM,21.187,,,,,
22109,09/24/24 02:10:00 AM,21.187,,,,,
22110,09/24/24 02:20:00 AM,21.187,,,,,
22111,09/24/24 02:30:00 AM,21.187,,,,,
22112,09/24/24 02:40:00 AM,21.187,,,,,
22113,09/24/24 02:50:00 AM,21.187,,,,,
22114,09/24/24 03:00:00 AM,21.091,,,,,
22115,09/24/24 03:10:00 AM,21.091,,,,,
22116,09/24/24 03:20:00 AM,21.091,,,,,
22117,09/24/24 03:30:00 AM,21.091,,,,,
22118,09/24/24 03:40:00 AM,21.091,,,,,
22119,09/24/24 03:50:00 AM,21.091,,,,,
22120,09/24/24 04:00:00 AM,20.996,,,,,
22121,09/24/24 04:10:00 AM,20.996,,,,,
22122,09/24/24 04:20:00 AM,20.901,,,,,
22123,09/24/24 04:30:00 AM,20.996,,,,,
22124,09/24/24 04:40:00 AM,20.996,,,,,
22125,09/24/24 04:50:00 AM,20.996,,,,,
22126,09/24/24 05:00:00 AM,20.996,,,,,
22127,09/24/24 05:10:00 AM,20.901,,,,,
22128,09/24/24 05:20:00 AM,20.901,,,,,
22129,09/24/24 05:30:00 AM,20.901,,,,,
22130,09/24/24 05:40:00 AM,20.901,,,,,
22131,09/24/24 05:50:00 AM,20.901,,,,,
22132,09/24/24 06:00:00 AM,20.901,,,,,
22133,09/24/24 06:10:00 AM,20.901,,,,,
22134,09/24/24 06:20:00 AM,20.805,,,,,
22135,09/24/24 06:30:00 AM,20.805,,,,,
22136,09/24/24 06:40:00 AM,20.805,,,,,
22137,09/24/24 06:50:00 AM,20.805,,,,,
22138,09/24/24 07:00:00 AM,20.710,,,,,
22139,09/24/24 07:10:00 AM,20.710,,,,,
22140,09/24/24 07:20:00 AM,20.710,,,,,
22141,09/24/24 07:30:00 AM,20.710,,,,,
22142,09/24/24 07:40:00 AM,20.710,,,,,
22143,09/24/24 07:50:00 AM,20.615,,,,,
22144,09/24/24 08:00:00 AM,20.615,,,,,
22145,09/24/24 08:10:00 AM,20.710,,,,,
