"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789309, SEN S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
24743,10/12/24 08:30:00 AM,19.472,,,,
24744,10/12/24 08:40:00 AM,19.567,,,,
24745,10/12/24 08:50:00 AM,19.567,,,,
24746,10/12/24 09:00:00 AM,19.567,,,,
24747,10/12/24 09:10:00 AM,19.567,,,,
24748,10/12/24 09:20:00 AM,19.567,,,,
24749,10/12/24 09:30:00 AM,19.472,,,,
24750,10/12/24 09:40:00 AM,19.472,,,,
24751,10/12/24 09:50:00 AM,19.377,,,,
24752,10/12/24 10:00:00 AM,19.472,,,,
24753,10/12/24 10:10:00 AM,19.567,,,,
24754,10/12/24 10:20:00 AM,19.758,,,,
24755,10/12/24 10:30:00 AM,19.948,,,,
24756,10/12/24 10:40:00 AM,20.043,,,,
24757,10/12/24 10:50:00 AM,20.138,,,,
24758,10/12/24 11:00:00 AM,20.234,,,,
24759,10/12/24 11:10:00 AM,20.329,,,,
24760,10/12/24 11:20:00 AM,20.329,,,,
24761,10/12/24 11:30:00 AM,20.424,,,,
24762,10/12/24 11:40:00 AM,20.710,,,,
24763,10/12/24 11:50:00 AM,20.805,,,,
24764,10/12/24 12:00:00 PM,20.901,,,,
24765,10/12/24 12:10:00 PM,20.901,,,,
24766,10/12/24 12:20:00 PM,20.996,,,,
24767,10/12/24 12:30:00 PM,20.996,,,,
24768,10/12/24 12:40:00 PM,21.282,,,,
24769,10/12/24 12:50:00 PM,21.378,,,,
24770,10/12/24 01:00:00 PM,21.569,,,,
24771,10/12/24 01:10:00 PM,21.760,,,,
24772,10/12/24 01:20:00 PM,21.760,,,,
24773,10/12/24 01:30:00 PM,21.855,,,,
24774,10/12/24 01:40:00 PM,21.951,,,,
24775,10/12/24 01:50:00 PM,21.951,,,,
24776,10/12/24 02:00:00 PM,22.046,,,,
24777,10/12/24 02:10:00 PM,22.142,,,,
24778,10/12/24 02:20:00 PM,22.142,,,,
24779,10/12/24 02:30:00 PM,22.238,,,,
24780,10/12/24 02:40:00 PM,22.333,,,,
24781,10/12/24 02:50:00 PM,22.429,,,,
24782,10/12/24 03:00:00 PM,22.621,,,,
24783,10/12/24 03:10:00 PM,22.621,,,,
24784,10/12/24 03:20:00 PM,22.621,,,,
24785,10/12/24 03:30:00 PM,22.717,,,,
24786,10/12/24 03:40:00 PM,22.717,,,,
24787,10/12/24 03:50:00 PM,22.812,,,,
24788,10/12/24 04:00:00 PM,22.717,,,,
24789,10/12/24 04:10:00 PM,22.717,,,,
24790,10/12/24 04:20:00 PM,22.812,,,,
24791,10/12/24 04:30:00 PM,22.621,,,,
24792,10/12/24 04:40:00 PM,22.525,,,,
24793,10/12/24 04:50:00 PM,22.525,,,,
24794,10/12/24 05:00:00 PM,22.525,,,,
24795,10/12/24 05:10:00 PM,22.525,,,,
24796,10/12/24 05:20:00 PM,22.525,,,,
24797,10/12/24 05:30:00 PM,22.525,,,,
24798,10/12/24 05:40:00 PM,22.525,,,,
24799,10/12/24 05:50:00 PM,22.525,,,,
24800,10/12/24 06:00:00 PM,22.621,,,,
24801,10/12/24 06:10:00 PM,22.525,,,,
24802,10/12/24 06:20:00 PM,22.429,,,,
24803,10/12/24 06:30:00 PM,22.333,,,,
24804,10/12/24 06:40:00 PM,22.429,,,,
24805,10/12/24 06:50:00 PM,22.333,,,,
24806,10/12/24 07:00:00 PM,22.238,,,,
24807,10/12/24 07:10:00 PM,22.142,,,,
24808,10/12/24 07:20:00 PM,22.046,,,,
24809,10/12/24 07:30:00 PM,21.951,,,,
24810,10/12/24 07:40:00 PM,21.855,,,,
24811,10/12/24 07:50:00 PM,21.760,,,,
24812,10/12/24 08:00:00 PM,21.760,,,,
24813,10/12/24 08:10:00 PM,21.664,,,,
24814,10/12/24 08:20:00 PM,21.378,,,,
24815,10/12/24 08:30:00 PM,21.378,,,,
24816,10/12/24 08:40:00 PM,21.282,,,,
24817,10/12/24 08:50:00 PM,21.378,,,,
24818,10/12/24 09:00:00 PM,21.282,,,,
24819,10/12/24 09:10:00 PM,21.282,,,,
24820,10/12/24 09:20:00 PM,21.187,,,,
24821,10/12/24 09:30:00 PM,21.187,,,,
24822,10/12/24 09:40:00 PM,21.187,,,,
24823,10/12/24 09:50:00 PM,21.091,,,,
24824,10/12/24 10:00:00 PM,21.091,,,,
24825,10/12/24 10:10:00 PM,20.996,,,,
24826,10/12/24 10:20:00 PM,20.996,,,,
24827,10/12/24 10:30:00 PM,20.996,,,,
24828,10/12/24 10:40:00 PM,20.901,,,,
24829,10/12/24 10:50:00 PM,20.901,,,,
24830,10/12/24 11:00:00 PM,20.901,,,,
24831,10/12/24 11:10:00 PM,20.805,,,,
24832,10/12/24 11:20:00 PM,20.805,,,,
24833,10/12/24 11:30:00 PM,20.805,,,,
24834,10/12/24 11:40:00 PM,20.710,,,,
24835,10/12/24 11:50:00 PM,20.710,,,,
24836,10/13/24 12:00:00 AM,20.710,,,,
24837,10/13/24 12:10:00 AM,20.710,,,,
24838,10/13/24 12:20:00 AM,20.615,,,,
24839,10/13/24 12:30:00 AM,20.615,,,,
24840,10/13/24 12:40:00 AM,20.519,,,,
24841,10/13/24 12:50:00 AM,20.519,,,,
24842,10/13/24 01:00:00 AM,20.519,,,,
24843,10/13/24 01:10:00 AM,20.424,,,,
24844,10/13/24 01:20:00 AM,20.424,,,,
24845,10/13/24 01:30:00 AM,20.424,,,,
24846,10/13/24 01:40:00 AM,20.329,,,,
24847,10/13/24 01:50:00 AM,20.329,,,,
24848,10/13/24 02:00:00 AM,20.329,,,,
24849,10/13/24 02:10:00 AM,20.234,,,,
24850,10/13/24 02:20:00 AM,20.234,,,,
24851,10/13/24 02:30:00 AM,20.234,,,,
24852,10/13/24 02:40:00 AM,20.138,,,,
24853,10/13/24 02:50:00 AM,20.138,,,,
24854,10/13/24 03:00:00 AM,20.043,,,,
24855,10/13/24 03:10:00 AM,20.043,,,,
24856,10/13/24 03:20:00 AM,19.948,,,,
24857,10/13/24 03:30:00 AM,19.948,,,,
24858,10/13/24 03:40:00 AM,19.948,,,,
24859,10/13/24 03:50:00 AM,19.948,,,,
24860,10/13/24 04:00:00 AM,19.853,,,,
24861,10/13/24 04:10:00 AM,19.853,,,,
24862,10/13/24 04:20:00 AM,19.758,,,,
24863,10/13/24 04:30:00 AM,19.662,,,,
24864,10/13/24 04:40:00 AM,19.662,,,,
24865,10/13/24 04:50:00 AM,19.567,,,,
24866,10/13/24 05:00:00 AM,19.567,,,,
24867,10/13/24 05:10:00 AM,19.567,,,,
24868,10/13/24 05:20:00 AM,19.567,,,,
24869,10/13/24 05:30:00 AM,19.472,,,,
24870,10/13/24 05:40:00 AM,19.472,,,,
24871,10/13/24 05:50:00 AM,19.472,,,,
24872,10/13/24 06:00:00 AM,19.472,,,,
24873,10/13/24 06:10:00 AM,19.472,,,,
24874,10/13/24 06:20:00 AM,19.472,,,,
24875,10/13/24 06:30:00 AM,19.472,,,,
24876,10/13/24 06:40:00 AM,19.377,,,,
24877,10/13/24 06:50:00 AM,19.377,,,,
24878,10/13/24 07:00:00 AM,19.377,,,,
24879,10/13/24 07:10:00 AM,19.282,,,,
24880,10/13/24 07:20:00 AM,19.377,,,,
24881,10/13/24 07:30:00 AM,19.377,,,,
24882,10/13/24 07:40:00 AM,19.377,,,,
24883,10/13/24 07:50:00 AM,19.377,,,,
24884,10/13/24 08:00:00 AM,19.377,,,,
24885,10/13/24 08:10:00 AM,19.377,,,,
24886,10/13/24 08:20:00 AM,19.377,,,,
24887,10/13/24 08:30:00 AM,19.377,,,,
24888,10/13/24 08:40:00 AM,19.377,,,,
24889,10/13/24 08:50:00 AM,19.377,,,,
24890,10/13/24 09:00:00 AM,19.377,,,,
24891,10/13/24 09:10:00 AM,19.377,,,,
24892,10/13/24 09:20:00 AM,19.377,,,,
24893,10/13/24 09:30:00 AM,19.377,,,,
24894,10/13/24 09:40:00 AM,19.377,,,,
24895,10/13/24 09:50:00 AM,19.472,,,,
24896,10/13/24 10:00:00 AM,19.472,,,,
24897,10/13/24 10:10:00 AM,19.472,,,,
24898,10/13/24 10:20:00 AM,19.662,,,,
24899,10/13/24 10:30:00 AM,19.758,,,,
24900,10/13/24 10:40:00 AM,19.948,,,,
24901,10/13/24 10:50:00 AM,19.948,,,,
24902,10/13/24 11:00:00 AM,19.948,,,,
24903,10/13/24 11:10:00 AM,20.043,,,,
24904,10/13/24 11:20:00 AM,20.043,,,,
24905,10/13/24 11:30:00 AM,20.043,,,,
24906,10/13/24 11:40:00 AM,20.138,,,,
24907,10/13/24 11:50:00 AM,20.234,,,,
24908,10/13/24 12:00:00 PM,20.234,,,,
24909,10/13/24 12:10:00 PM,20.329,,,,
24910,10/13/24 12:20:00 PM,20.329,,,,
24911,10/13/24 12:30:00 PM,20.615,,,,
24912,10/13/24 12:40:00 PM,20.615,,,,
24913,10/13/24 12:50:00 PM,20.710,,,,
24914,10/13/24 01:00:00 PM,20.710,,,,
24915,10/13/24 01:10:00 PM,20.805,,,,
24916,10/13/24 01:20:00 PM,20.710,,,,
24917,10/13/24 01:30:00 PM,20.805,,,,
24918,10/13/24 01:40:00 PM,20.805,,,,
24919,10/13/24 01:50:00 PM,20.901,,,,
24920,10/13/24 02:00:00 PM,20.901,,,,
24921,10/13/24 02:10:00 PM,20.901,,,,
24922,10/13/24 02:20:00 PM,20.996,,,,
24923,10/13/24 02:30:00 PM,20.996,,,,
24924,10/13/24 02:40:00 PM,20.901,,,,
24925,10/13/24 02:50:00 PM,20.901,,,,
24926,10/13/24 03:00:00 PM,20.996,,,,
24927,10/13/24 03:10:00 PM,20.996,,,,
24928,10/13/24 03:20:00 PM,20.996,,,,
24929,10/13/24 03:30:00 PM,20.996,,,,
24930,10/13/24 03:40:00 PM,20.996,,,,
24931,10/13/24 03:50:00 PM,20.901,,,,
24932,10/13/24 04:00:00 PM,20.901,,,,
24933,10/13/24 04:10:00 PM,20.901,,,,
24934,10/13/24 04:20:00 PM,20.901,,,,
24935,10/13/24 04:30:00 PM,20.805,,,,
24936,10/13/24 04:40:00 PM,20.805,,,,
24937,10/13/24 04:50:00 PM,20.805,,,,
24938,10/13/24 05:00:00 PM,20.805,,,,
24939,10/13/24 05:10:00 PM,20.710,,,,
24940,10/13/24 05:20:00 PM,20.710,,,,
24941,10/13/24 05:30:00 PM,20.710,,,,
24942,10/13/24 05:40:00 PM,20.615,,,,
24943,10/13/24 05:50:00 PM,20.615,,,,
24944,10/13/24 06:00:00 PM,20.615,,,,
24945,10/13/24 06:10:00 PM,20.615,,,,
24946,10/13/24 06:20:00 PM,20.615,,,,
24947,10/13/24 06:30:00 PM,20.615,,,,
24948,10/13/24 06:40:00 PM,20.519,,,,
24949,10/13/24 06:50:00 PM,20.519,,,,
24950,10/13/24 07:00:00 PM,20.519,,,,
24951,10/13/24 07:10:00 PM,20.519,,,,
24952,10/13/24 07:20:00 PM,20.519,,,,
24953,10/13/24 07:30:00 PM,20.424,,,,
24954,10/13/24 07:40:00 PM,20.424,,,,
24955,10/13/24 07:50:00 PM,20.424,,,,
24956,10/13/24 08:00:00 PM,20.424,,,,
24957,10/13/24 08:10:00 PM,20.424,,,,
24958,10/13/24 08:20:00 PM,20.424,,,,
24959,10/13/24 08:30:00 PM,20.329,,,,
24960,10/13/24 08:40:00 PM,20.329,,,,
24961,10/13/24 08:50:00 PM,20.329,,,,
24962,10/13/24 09:00:00 PM,20.329,,,,
24963,10/13/24 09:10:00 PM,20.329,,,,
24964,10/13/24 09:20:00 PM,20.329,,,,
24965,10/13/24 09:30:00 PM,20.329,,,,
24966,10/13/24 09:40:00 PM,20.329,,,,
24967,10/13/24 09:50:00 PM,20.329,,,,
24968,10/13/24 10:00:00 PM,20.234,,,,
24969,10/13/24 10:10:00 PM,20.234,,,,
24970,10/13/24 10:20:00 PM,20.234,,,,
24971,10/13/24 10:30:00 PM,20.234,,,,
24972,10/13/24 10:40:00 PM,20.234,,,,
24973,10/13/24 10:50:00 PM,20.234,,,,
24974,10/13/24 11:00:00 PM,20.138,,,,
24975,10/13/24 11:10:00 PM,20.138,,,,
24976,10/13/24 11:20:00 PM,20.138,,,,
24977,10/13/24 11:30:00 PM,20.138,,,,
24978,10/13/24 11:40:00 PM,20.138,,,,
24979,10/13/24 11:50:00 PM,20.138,,,,
24980,10/14/24 12:00:00 AM,20.043,,,,
24981,10/14/24 12:10:00 AM,20.043,,,,
24982,10/14/24 12:20:00 AM,20.043,,,,
24983,10/14/24 12:30:00 AM,20.043,,,,
24984,10/14/24 12:40:00 AM,20.043,,,,
24985,10/14/24 12:50:00 AM,20.043,,,,
24986,10/14/24 01:00:00 AM,20.043,,,,
24987,10/14/24 01:10:00 AM,20.043,,,,
24988,10/14/24 01:20:00 AM,19.948,,,,
24989,10/14/24 01:30:00 AM,19.948,,,,
24990,10/14/24 01:40:00 AM,19.948,,,,
24991,10/14/24 01:50:00 AM,19.948,,,,
24992,10/14/24 02:00:00 AM,19.948,,,,
24993,10/14/24 02:10:00 AM,19.948,,,,
24994,10/14/24 02:20:00 AM,19.948,,,,
24995,10/14/24 02:30:00 AM,19.948,,,,
24996,10/14/24 02:40:00 AM,19.948,,,,
24997,10/14/24 02:50:00 AM,19.853,,,,
24998,10/14/24 03:00:00 AM,19.853,,,,
24999,10/14/24 03:10:00 AM,19.853,,,,
25000,10/14/24 03:20:00 AM,19.853,,,,
25001,10/14/24 03:30:00 AM,19.853,,,,
25002,10/14/24 03:40:00 AM,19.853,,,,
25003,10/14/24 03:50:00 AM,19.758,,,,
25004,10/14/24 04:00:00 AM,19.758,,,,
25005,10/14/24 04:10:00 AM,19.758,,,,
25006,10/14/24 04:20:00 AM,19.758,,,,
25007,10/14/24 04:30:00 AM,19.758,,,,
25008,10/14/24 04:40:00 AM,19.662,,,,
25009,10/14/24 04:50:00 AM,19.662,,,,
25010,10/14/24 05:00:00 AM,19.662,,,,
25011,10/14/24 05:10:00 AM,19.662,,,,
25012,10/14/24 05:20:00 AM,19.662,,,,
25013,10/14/24 05:30:00 AM,19.662,,,,
25014,10/14/24 05:40:00 AM,19.662,,,,
25015,10/14/24 05:50:00 AM,19.662,,,,
25016,10/14/24 06:00:00 AM,19.662,,,,
25017,10/14/24 06:10:00 AM,19.662,,,,
25018,10/14/24 06:20:00 AM,19.567,,,,
25019,10/14/24 06:30:00 AM,19.567,,,,
25020,10/14/24 06:40:00 AM,19.567,,,,
25021,10/14/24 06:50:00 AM,19.567,,,,
25022,10/14/24 07:00:00 AM,19.567,,,,
25023,10/14/24 07:10:00 AM,19.567,,,,
25024,10/14/24 07:20:00 AM,19.567,,,,
25025,10/14/24 07:30:00 AM,19.567,,,,
25026,10/14/24 07:40:00 AM,19.567,,,,
25027,10/14/24 07:50:00 AM,19.567,,,,
25028,10/14/24 08:00:00 AM,19.567,,,,
25029,10/14/24 08:10:00 AM,19.472,,,,
25030,10/14/24 08:20:00 AM,19.472,,,,
25031,10/14/24 08:30:00 AM,19.472,,,,
25032,10/14/24 08:40:00 AM,19.377,,,,
25033,10/14/24 08:50:00 AM,19.282,,,,
25034,10/14/24 09:00:00 AM,19.282,,,,
25035,10/14/24 09:10:00 AM,19.187,,,,
25036,10/14/24 09:20:00 AM,19.187,,,,
25037,10/14/24 09:30:00 AM,19.187,,,,
25038,10/14/24 09:40:00 AM,19.187,,,,
25039,10/14/24 09:50:00 AM,19.187,,,,
25040,10/14/24 10:00:00 AM,19.187,,,,
25041,10/14/24 10:10:00 AM,19.187,,,,
25042,10/14/24 10:20:00 AM,19.282,,,,
25043,10/14/24 10:30:00 AM,19.377,,,,
25044,10/14/24 10:40:00 AM,19.377,,,,
25045,10/14/24 10:50:00 AM,19.377,,,,
25046,10/14/24 11:00:00 AM,19.282,,,,
25047,10/14/24 11:10:00 AM,19.472,,,,
25048,10/14/24 11:20:00 AM,19.377,,,,
25049,10/14/24 11:30:00 AM,19.567,,,,
25050,10/14/24 11:40:00 AM,19.567,,,,
25051,10/14/24 11:50:00 AM,19.472,,,,
25052,10/14/24 12:00:00 PM,19.377,,,,
25053,10/14/24 12:10:00 PM,19.472,,,,
25054,10/14/24 12:20:00 PM,19.472,,,,
25055,10/14/24 12:30:00 PM,19.472,,,,
25056,10/14/24 12:40:00 PM,19.567,,,,
25057,10/14/24 12:50:00 PM,19.567,,,,
25058,10/14/24 01:00:00 PM,19.662,,,,
25059,10/14/24 01:10:00 PM,19.758,,,,
25060,10/14/24 01:20:00 PM,19.662,,,,
25061,10/14/24 01:30:00 PM,19.948,,,,
25062,10/14/24 01:40:00 PM,19.948,,,,
25063,10/14/24 01:50:00 PM,19.758,,,,
25064,10/14/24 02:00:00 PM,19.758,,,,
25065,10/14/24 02:10:00 PM,19.662,,,,
25066,10/14/24 02:20:00 PM,19.853,,,,
25067,10/14/24 02:30:00 PM,19.853,,,,
25068,10/14/24 02:40:00 PM,20.234,,,,
25069,10/14/24 02:50:00 PM,20.138,,,,
25070,10/14/24 03:00:00 PM,20.138,,,,
25071,10/14/24 03:10:00 PM,20.138,,,,
25072,10/14/24 03:20:00 PM,20.138,,,,
25073,10/14/24 03:30:00 PM,20.329,,,,
25074,10/14/24 03:40:00 PM,20.234,,,,
25075,10/14/24 03:50:00 PM,20.234,,,,
25076,10/14/24 04:00:00 PM,20.329,,,,
25077,10/14/24 04:10:00 PM,20.234,,,,
25078,10/14/24 04:20:00 PM,20.234,,,,
25079,10/14/24 04:30:00 PM,20.138,,,,
25080,10/14/24 04:40:00 PM,20.234,,,,
25081,10/14/24 04:50:00 PM,20.138,,,,
25082,10/14/24 05:00:00 PM,20.138,,,,
25083,10/14/24 05:10:00 PM,20.138,,,,
25084,10/14/24 05:20:00 PM,20.043,,,,
25085,10/14/24 05:30:00 PM,20.043,,,,
25086,10/14/24 05:40:00 PM,20.043,,,,
25087,10/14/24 05:50:00 PM,19.948,,,,
25088,10/14/24 06:00:00 PM,19.948,,,,
25089,10/14/24 06:10:00 PM,19.853,,,,
25090,10/14/24 06:20:00 PM,19.853,,,,
25091,10/14/24 06:30:00 PM,19.758,,,,
25092,10/14/24 06:40:00 PM,19.758,,,,
25093,10/14/24 06:50:00 PM,19.758,,,,
25094,10/14/24 07:00:00 PM,19.758,,,,
25095,10/14/24 07:10:00 PM,19.662,,,,
25096,10/14/24 07:20:00 PM,19.662,,,,
25097,10/14/24 07:30:00 PM,19.567,,,,
25098,10/14/24 07:40:00 PM,19.567,,,,
25099,10/14/24 07:50:00 PM,19.472,,,,
25100,10/14/24 08:00:00 PM,19.472,,,,
25101,10/14/24 08:10:00 PM,19.377,,,,
25102,10/14/24 08:20:00 PM,19.377,,,,
25103,10/14/24 08:30:00 PM,19.282,,,,
25104,10/14/24 08:40:00 PM,19.282,,,,
25105,10/14/24 08:50:00 PM,19.282,,,,
25106,10/14/24 09:00:00 PM,19.187,,,,
25107,10/14/24 09:10:00 PM,19.187,,,,
25108,10/14/24 09:20:00 PM,19.092,,,,
25109,10/14/24 09:30:00 PM,19.092,,,,
25110,10/14/24 09:40:00 PM,18.996,,,,
25111,10/14/24 09:50:00 PM,18.996,,,,
25112,10/14/24 10:00:00 PM,18.996,,,,
25113,10/14/24 10:10:00 PM,18.996,,,,
25114,10/14/24 10:20:00 PM,18.901,,,,
25115,10/14/24 10:30:00 PM,18.901,,,,
25116,10/14/24 10:40:00 PM,18.806,,,,
25117,10/14/24 10:50:00 PM,18.806,,,,
25118,10/14/24 11:00:00 PM,18.806,,,,
25119,10/14/24 11:10:00 PM,18.806,,,,
25120,10/14/24 11:20:00 PM,18.711,,,,
25121,10/14/24 11:30:00 PM,18.711,,,,
25122,10/14/24 11:40:00 PM,18.616,,,,
25123,10/14/24 11:50:00 PM,18.711,,,,
25124,10/15/24 12:00:00 AM,18.616,,,,
25125,10/15/24 12:10:00 AM,18.711,,,,
25126,10/15/24 12:20:00 AM,18.616,,,,
25127,10/15/24 12:30:00 AM,18.806,,,,
25128,10/15/24 12:40:00 AM,18.806,,,,
25129,10/15/24 12:50:00 AM,18.806,,,,
25130,10/15/24 01:00:00 AM,18.806,,,,
25131,10/15/24 01:10:00 AM,18.806,,,,
25132,10/15/24 01:20:00 AM,18.806,,,,
25133,10/15/24 01:30:00 AM,18.711,,,,
25134,10/15/24 01:40:00 AM,18.711,,,,
25135,10/15/24 01:50:00 AM,18.616,,,,
25136,10/15/24 02:00:00 AM,18.616,,,,
25137,10/15/24 02:10:00 AM,18.521,,,,
25138,10/15/24 02:20:00 AM,18.521,,,,
25139,10/15/24 02:30:00 AM,18.426,,,,
25140,10/15/24 02:40:00 AM,18.426,,,,
25141,10/15/24 02:50:00 AM,18.521,,,,
25142,10/15/24 03:00:00 AM,18.521,,,,
25143,10/15/24 03:10:00 AM,18.521,,,,
25144,10/15/24 03:20:00 AM,18.426,,,,
25145,10/15/24 03:30:00 AM,18.426,,,,
25146,10/15/24 03:40:00 AM,18.521,,,,
25147,10/15/24 03:50:00 AM,18.521,,,,
25148,10/15/24 04:00:00 AM,18.616,,,,
25149,10/15/24 04:10:00 AM,18.521,,,,
25150,10/15/24 04:20:00 AM,18.426,,,,
25151,10/15/24 04:30:00 AM,18.521,,,,
25152,10/15/24 04:40:00 AM,18.616,,,,
25153,10/15/24 04:50:00 AM,18.426,,,,
25154,10/15/24 05:00:00 AM,18.521,,,,
25155,10/15/24 05:10:00 AM,18.521,,,,
25156,10/15/24 05:20:00 AM,18.521,,,,
25157,10/15/24 05:30:00 AM,18.616,,,,
25158,10/15/24 05:40:00 AM,18.616,,,,
25159,10/15/24 05:50:00 AM,18.711,,,,
25160,10/15/24 06:00:00 AM,18.616,,,,
25161,10/15/24 06:10:00 AM,18.616,,,,
25162,10/15/24 06:20:00 AM,18.521,,,,
25163,10/15/24 06:30:00 AM,18.521,,,,
25164,10/15/24 06:40:00 AM,18.521,,,,
25165,10/15/24 06:50:00 AM,18.521,,,,
25166,10/15/24 07:00:00 AM,18.616,,,,
25167,10/15/24 07:10:00 AM,18.616,,,,
25168,10/15/24 07:20:00 AM,18.521,,,,
25169,10/15/24 07:30:00 AM,18.521,,,,
25170,10/15/24 07:40:00 AM,18.521,,,,
25171,10/15/24 07:50:00 AM,18.521,,,,
25172,10/15/24 08:00:00 AM,18.521,,,,
25173,10/15/24 08:10:00 AM,18.521,,,,
25174,10/15/24 08:20:00 AM,18.521,,,,
25175,10/15/24 08:30:00 AM,18.521,,,,
25176,10/15/24 08:40:00 AM,18.426,,,,
25177,10/15/24 08:50:00 AM,18.521,,,,
25178,10/15/24 09:00:00 AM,18.521,,,,
25179,10/15/24 09:10:00 AM,18.616,,,,
25180,10/15/24 09:20:00 AM,18.616,,,,
25181,10/15/24 09:30:00 AM,18.616,,,,
25182,10/15/24 09:40:00 AM,18.616,,,,
25183,10/15/24 09:50:00 AM,18.616,,,,
25184,10/15/24 10:00:00 AM,18.616,,,,
25185,10/15/24 10:10:00 AM,18.616,,,,
25186,10/15/24 10:20:00 AM,18.521,,,,
25187,10/15/24 10:30:00 AM,18.616,,,,
25188,10/15/24 10:40:00 AM,18.616,,,,
25189,10/15/24 10:50:00 AM,18.616,,,,
25190,10/15/24 11:00:00 AM,18.616,,,,
25191,10/15/24 11:10:00 AM,18.616,,,,
25192,10/15/24 11:20:00 AM,18.616,,,,
25193,10/15/24 11:30:00 AM,18.616,,,,
25194,10/15/24 11:40:00 AM,18.616,,,,
25195,10/15/24 11:50:00 AM,18.616,,,,
25196,10/15/24 12:00:00 PM,18.521,,,,
25197,10/15/24 12:10:00 PM,18.521,,,,
25198,10/15/24 12:20:00 PM,18.521,,,,
25199,10/15/24 12:30:00 PM,18.616,,,,
25200,10/15/24 12:40:00 PM,18.521,,,,
25201,10/15/24 12:50:00 PM,18.711,,,,
25202,10/15/24 01:00:00 PM,18.711,,,,
25203,10/15/24 01:10:00 PM,18.806,,,,
25204,10/15/24 01:20:00 PM,18.806,,,,
25205,10/15/24 01:30:00 PM,18.711,,,,
25206,10/15/24 01:40:00 PM,18.616,,,,
25207,10/15/24 01:50:00 PM,18.711,,,,
25208,10/15/24 02:00:00 PM,18.901,,,,
25209,10/15/24 02:10:00 PM,18.806,,,,
25210,10/15/24 02:20:00 PM,18.901,,,,
25211,10/15/24 02:30:00 PM,18.901,,,,
25212,10/15/24 02:40:00 PM,18.901,,,,
25213,10/15/24 02:50:00 PM,18.901,,,,
25214,10/15/24 03:00:00 PM,18.806,,,,
25215,10/15/24 03:10:00 PM,18.901,,,,
25216,10/15/24 03:20:00 PM,18.901,,,,
25217,10/15/24 03:30:00 PM,18.901,,,,
25218,10/15/24 03:40:00 PM,18.806,,,,
25219,10/15/24 03:50:00 PM,18.806,,,,
25220,10/15/24 04:00:00 PM,18.806,,,,
25221,10/15/24 04:10:00 PM,18.806,,,,
25222,10/15/24 04:20:00 PM,18.806,,,,
25223,10/15/24 04:30:00 PM,18.806,,,,
25224,10/15/24 04:40:00 PM,18.806,,,,
25225,10/15/24 04:50:00 PM,18.806,,,,
25226,10/15/24 05:00:00 PM,18.806,,,,
25227,10/15/24 05:10:00 PM,18.711,,,,
25228,10/15/24 05:20:00 PM,18.711,,,,
25229,10/15/24 05:30:00 PM,18.711,,,,
25230,10/15/24 05:40:00 PM,18.711,,,,
25231,10/15/24 05:50:00 PM,18.711,,,,
25232,10/15/24 06:00:00 PM,18.711,,,,
25233,10/15/24 06:10:00 PM,18.616,,,,
25234,10/15/24 06:20:00 PM,18.616,,,,
25235,10/15/24 06:30:00 PM,18.616,,,,
25236,10/15/24 06:40:00 PM,18.521,,,,
25237,10/15/24 06:50:00 PM,18.521,,,,
25238,10/15/24 07:00:00 PM,18.521,,,,
25239,10/15/24 07:10:00 PM,18.426,,,,
25240,10/15/24 07:20:00 PM,18.426,,,,
25241,10/15/24 07:30:00 PM,18.331,,,,
25242,10/15/24 07:40:00 PM,18.331,,,,
25243,10/15/24 07:50:00 PM,18.236,,,,
25244,10/15/24 08:00:00 PM,18.236,,,,
25245,10/15/24 08:10:00 PM,18.236,,,,
25246,10/15/24 08:20:00 PM,18.236,,,,
25247,10/15/24 08:30:00 PM,18.236,,,,
25248,10/15/24 08:40:00 PM,18.236,,,,
25249,10/15/24 08:50:00 PM,18.236,,,,
25250,10/15/24 09:00:00 PM,18.140,,,,
25251,10/15/24 09:10:00 PM,18.140,,,,
25252,10/15/24 09:20:00 PM,18.045,,,,
25253,10/15/24 09:30:00 PM,18.045,,,,
25254,10/15/24 09:40:00 PM,17.950,,,,
25255,10/15/24 09:50:00 PM,18.045,,,,
25256,10/15/24 10:00:00 PM,18.045,,,,
25257,10/15/24 10:10:00 PM,18.045,,,,
25258,10/15/24 10:20:00 PM,18.045,,,,
25259,10/15/24 10:30:00 PM,17.950,,,,
25260,10/15/24 10:40:00 PM,17.950,,,,
25261,10/15/24 10:50:00 PM,17.855,,,,
25262,10/15/24 11:00:00 PM,17.855,,,,
25263,10/15/24 11:10:00 PM,17.855,,,,
25264,10/15/24 11:20:00 PM,17.855,,,,
25265,10/15/24 11:30:00 PM,17.855,,,,
25266,10/15/24 11:40:00 PM,17.760,,,,
25267,10/15/24 11:50:00 PM,17.570,,,,
25268,10/16/24 12:00:00 AM,17.665,,,,
25269,10/16/24 12:10:00 AM,17.665,,,,
25270,10/16/24 12:20:00 AM,17.665,,,,
25271,10/16/24 12:30:00 AM,17.570,,,,
25272,10/16/24 12:40:00 AM,17.570,,,,
25273,10/16/24 12:50:00 AM,17.570,,,,
25274,10/16/24 01:00:00 AM,17.570,,,,
25275,10/16/24 01:10:00 AM,17.570,,,,
