"Plot Title: hobo31"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413145, SEN S/N: 2413145)","Coupler Attached (LGR S/N: 2413145)","Host Connected (LGR S/N: 2413145)","Coupler Detached (LGR S/N: 2413145)","Bad Battery (LGR S/N: 2413145)","End Of File (LGR S/N: 2413145)"
20979,09/16/24 05:50:00 AM,13.076,,,,,
20980,09/16/24 06:00:00 AM,13.365,,,,,
20981,09/16/24 06:10:00 AM,13.365,,,,,
20982,09/16/24 06:20:00 AM,13.269,,,,,
20983,09/16/24 06:30:00 AM,13.269,,,,,
20984,09/16/24 06:40:00 AM,13.173,,,,,
20985,09/16/24 06:50:00 AM,13.173,,,,,
20986,09/16/24 07:00:00 AM,13.173,,,,,
20987,09/16/24 07:10:00 AM,13.269,,,,,
20988,09/16/24 07:20:00 AM,13.365,,,,,
20989,09/16/24 07:30:00 AM,13.654,,,,,
20990,09/16/24 07:40:00 AM,13.942,,,,,
20991,09/16/24 07:50:00 AM,14.421,,,,,
20992,09/16/24 08:00:00 AM,15.091,,,,,
20993,09/16/24 08:10:00 AM,16.046,,,,,
20994,09/16/24 08:20:00 AM,17.284,,,,,
20995,09/16/24 08:30:00 AM,17.665,,,,,
20996,09/16/24 08:40:00 AM,17.475,,,,,
20997,09/16/24 08:50:00 AM,17.665,,,,,
20998,09/16/24 09:00:00 AM,17.760,,,,,
20999,09/16/24 09:10:00 AM,17.760,,,,,
21000,09/16/24 09:20:00 AM,18.331,,,,,
21001,09/16/24 09:30:00 AM,19.187,,,,,
21002,09/16/24 09:40:00 AM,19.662,,,,,
21003,09/16/24 09:50:00 AM,19.662,,,,,
21004,09/16/24 10:00:00 AM,19.758,,,,,
21005,09/16/24 10:10:00 AM,19.948,,,,,
21006,09/16/24 10:20:00 AM,20.424,,,,,
21007,09/16/24 10:30:00 AM,20.901,,,,,
21008,09/16/24 10:40:00 AM,21.378,,,,,
21009,09/16/24 10:50:00 AM,21.760,,,,,
21010,09/16/24 11:00:00 AM,24.931,,,,,
21011,09/16/24 11:10:00 AM,24.255,,,,,
21012,09/16/24 11:20:00 AM,23.869,,,,,
21013,09/16/24 11:30:00 AM,24.351,,,,,
21014,09/16/24 11:40:00 AM,24.641,,,,,
21015,09/16/24 11:50:00 AM,24.062,,,,,
21016,09/16/24 12:00:00 PM,24.351,,,,,
21017,09/16/24 12:10:00 PM,25.125,,,,,
21018,09/16/24 12:20:00 PM,26.195,,,,,
21019,09/16/24 12:30:00 PM,26.585,,,,,
21020,09/16/24 12:40:00 PM,25.708,,,,,
21021,09/16/24 12:50:00 PM,25.513,,,,,
21022,09/16/24 01:00:00 PM,24.641,,,,,
21023,09/16/24 01:10:00 PM,23.581,,,,,
21024,09/16/24 01:20:00 PM,23.773,,,,,
21025,09/16/24 01:30:00 PM,24.448,,,,,
21026,09/16/24 01:40:00 PM,24.835,,,,,
21027,09/16/24 01:50:00 PM,25.028,,,,,
21028,09/16/24 02:00:00 PM,25.416,,,,,
21029,09/16/24 02:10:00 PM,24.835,,,,,
21030,09/16/24 02:20:00 PM,24.738,,,,,
21031,09/16/24 02:30:00 PM,24.158,,,,,
21032,09/16/24 02:40:00 PM,23.966,,,,,
21033,09/16/24 02:50:00 PM,23.869,,,,,
21034,09/16/24 03:00:00 PM,23.869,,,,,
21035,09/16/24 03:10:00 PM,23.677,,,,,
21036,09/16/24 03:20:00 PM,23.196,,,,,
21037,09/16/24 03:30:00 PM,22.525,,,,,
21038,09/16/24 03:40:00 PM,21.855,,,,,
21039,09/16/24 03:50:00 PM,21.473,,,,,
21040,09/16/24 04:00:00 PM,21.473,,,,,
21041,09/16/24 04:10:00 PM,21.282,,,,,
21042,09/16/24 04:20:00 PM,21.569,,,,,
21043,09/16/24 04:30:00 PM,21.569,,,,,
21044,09/16/24 04:40:00 PM,21.187,,,,,
21045,09/16/24 04:50:00 PM,20.805,,,,,
21046,09/16/24 05:00:00 PM,20.424,,,,,
21047,09/16/24 05:10:00 PM,20.424,,,,,
21048,09/16/24 05:20:00 PM,20.329,,,,,
21049,09/16/24 05:30:00 PM,20.329,,,,,
21050,09/16/24 05:40:00 PM,20.138,,,,,
21051,09/16/24 05:50:00 PM,19.948,,,,,
21052,09/16/24 06:00:00 PM,19.567,,,,,
21053,09/16/24 06:10:00 PM,19.377,,,,,
21054,09/16/24 06:20:00 PM,19.187,,,,,
21055,09/16/24 06:30:00 PM,19.187,,,,,
21056,09/16/24 06:40:00 PM,19.187,,,,,
21057,09/16/24 06:50:00 PM,19.187,,,,,
21058,09/16/24 07:00:00 PM,18.996,,,,,
21059,09/16/24 07:10:00 PM,18.806,,,,,
21060,09/16/24 07:20:00 PM,18.045,,,,,
21061,09/16/24 07:30:00 PM,18.045,,,,,
21062,09/16/24 07:40:00 PM,18.426,,,,,
21063,09/16/24 07:50:00 PM,18.521,,,,,
21064,09/16/24 08:00:00 PM,18.426,,,,,
21065,09/16/24 08:10:00 PM,18.331,,,,,
21066,09/16/24 08:20:00 PM,18.236,,,,,
21067,09/16/24 08:30:00 PM,17.855,,,,,
21068,09/16/24 08:40:00 PM,17.475,,,,,
21069,09/16/24 08:50:00 PM,17.284,,,,,
21070,09/16/24 09:00:00 PM,17.284,,,,,
21071,09/16/24 09:10:00 PM,16.999,,,,,
21072,09/16/24 09:20:00 PM,16.523,,,,,
21073,09/16/24 09:30:00 PM,16.237,,,,,
21074,09/16/24 09:40:00 PM,16.141,,,,,
21075,09/16/24 09:50:00 PM,16.237,,,,,
21076,09/16/24 10:00:00 PM,16.141,,,,,
21077,09/16/24 10:10:00 PM,15.951,,,,,
21078,09/16/24 10:20:00 PM,16.141,,,,,
21079,09/16/24 10:30:00 PM,16.237,,,,,
21080,09/16/24 10:40:00 PM,16.141,,,,,
21081,09/16/24 10:50:00 PM,16.141,,,,,
21082,09/16/24 11:00:00 PM,16.332,,,,,
21083,09/16/24 11:10:00 PM,16.332,,,,,
21084,09/16/24 11:20:00 PM,16.713,,,,,
21085,09/16/24 11:30:00 PM,16.808,,,,,
21086,09/16/24 11:40:00 PM,16.903,,,,,
21087,09/16/24 11:50:00 PM,16.999,,,,,
21088,09/17/24 12:00:00 AM,16.999,,,,,
21089,09/17/24 12:10:00 AM,17.189,,,,,
21090,09/17/24 12:20:00 AM,17.189,,,,,
21091,09/17/24 12:30:00 AM,16.808,,,,,
21092,09/17/24 12:40:00 AM,16.999,,,,,
21093,09/17/24 12:50:00 AM,17.094,,,,,
21094,09/17/24 01:00:00 AM,16.999,,,,,
21095,09/17/24 01:10:00 AM,16.999,,,,,
21096,09/17/24 01:20:00 AM,17.284,,,,,
21097,09/17/24 01:30:00 AM,17.475,,,,,
21098,09/17/24 01:40:00 AM,17.665,,,,,
21099,09/17/24 01:50:00 AM,17.570,,,,,
21100,09/17/24 02:00:00 AM,17.284,,,,,
21101,09/17/24 02:10:00 AM,16.903,,,,,
21102,09/17/24 02:20:00 AM,16.903,,,,,
21103,09/17/24 02:30:00 AM,16.903,,,,,
21104,09/17/24 02:40:00 AM,17.094,,,,,
21105,09/17/24 02:50:00 AM,17.094,,,,,
21106,09/17/24 03:00:00 AM,17.189,,,,,
21107,09/17/24 03:10:00 AM,17.189,,,,,
21108,09/17/24 03:20:00 AM,17.189,,,,,
21109,09/17/24 03:30:00 AM,17.189,,,,,
21110,09/17/24 03:40:00 AM,17.189,,,,,
21111,09/17/24 03:50:00 AM,17.284,,,,,
21112,09/17/24 04:00:00 AM,17.284,,,,,
21113,09/17/24 04:10:00 AM,17.379,,,,,
21114,09/17/24 04:20:00 AM,17.379,,,,,
21115,09/17/24 04:30:00 AM,17.284,,,,,
21116,09/17/24 04:40:00 AM,17.189,,,,,
21117,09/17/24 04:50:00 AM,17.284,,,,,
21118,09/17/24 05:00:00 AM,17.379,,,,,
21119,09/17/24 05:10:00 AM,17.379,,,,,
21120,09/17/24 05:20:00 AM,17.570,,,,,
21121,09/17/24 05:30:00 AM,17.665,,,,,
21122,09/17/24 05:40:00 AM,17.665,,,,,
21123,09/17/24 05:50:00 AM,17.665,,,,,
21124,09/17/24 06:00:00 AM,17.760,,,,,
21125,09/17/24 06:10:00 AM,17.665,,,,,
21126,09/17/24 06:20:00 AM,17.665,,,,,
21127,09/17/24 06:30:00 AM,17.665,,,,,
21128,09/17/24 06:40:00 AM,17.665,,,,,
21129,09/17/24 06:50:00 AM,17.760,,,,,
21130,09/17/24 07:00:00 AM,17.570,,,,,
21131,09/17/24 07:10:00 AM,17.665,,,,,
21132,09/17/24 07:20:00 AM,17.760,,,,,
21133,09/17/24 07:30:00 AM,17.855,,,,,
21134,09/17/24 07:40:00 AM,18.045,,,,,
21135,09/17/24 07:50:00 AM,18.045,,,,,
21136,09/17/24 08:00:00 AM,18.045,,,,,
21137,09/17/24 08:10:00 AM,18.140,,,,,
21138,09/17/24 08:20:00 AM,18.236,,,,,
21139,09/17/24 08:30:00 AM,18.331,,,,,
21140,09/17/24 08:40:00 AM,18.426,,,,,
21141,09/17/24 08:50:00 AM,18.521,,,,,
21142,09/17/24 09:00:00 AM,18.521,,,,,
21143,09/17/24 09:10:00 AM,18.806,,,,,
21144,09/17/24 09:20:00 AM,18.996,,,,,
21145,09/17/24 09:30:00 AM,19.092,,,,,
21146,09/17/24 09:40:00 AM,19.758,,,,,
21147,09/17/24 09:50:00 AM,19.948,,,,,
21148,09/17/24 10:00:00 AM,19.758,,,,,
21149,09/17/24 10:10:00 AM,19.758,,,,,
21150,09/17/24 10:20:00 AM,19.758,,,,,
21151,09/17/24 10:30:00 AM,20.424,,,,,
21152,09/17/24 10:40:00 AM,20.996,,,,,
21153,09/17/24 10:50:00 AM,20.710,,,,,
21154,09/17/24 11:00:00 AM,20.710,,,,,
21155,09/17/24 11:10:00 AM,19.948,,,,,
21156,09/17/24 11:20:00 AM,20.329,,,,,
21157,09/17/24 11:30:00 AM,20.329,,,,,
21158,09/17/24 11:40:00 AM,20.901,,,,,
21159,09/17/24 11:50:00 AM,20.615,,,,,
21160,09/17/24 12:00:00 PM,21.378,,,,,
21161,09/17/24 12:10:00 PM,21.473,,,,,
21162,09/17/24 12:20:00 PM,21.760,,,,,
21163,09/17/24 12:30:00 PM,21.664,,,,,
21164,09/17/24 12:40:00 PM,21.664,,,,,
21165,09/17/24 12:50:00 PM,21.855,,,,,
21166,09/17/24 01:00:00 PM,21.664,,,,,
21167,09/17/24 01:10:00 PM,21.855,,,,,
21168,09/17/24 01:20:00 PM,22.525,,,,,
21169,09/17/24 01:30:00 PM,23.773,,,,,
21170,09/17/24 01:40:00 PM,23.581,,,,,
21171,09/17/24 01:50:00 PM,23.292,,,,,
21172,09/17/24 02:00:00 PM,22.908,,,,,
21173,09/17/24 02:10:00 PM,23.292,,,,,
21174,09/17/24 02:20:00 PM,23.677,,,,,
21175,09/17/24 02:30:00 PM,23.196,,,,,
21176,09/17/24 02:40:00 PM,23.773,,,,,
21177,09/17/24 02:50:00 PM,23.196,,,,,
21178,09/17/24 03:00:00 PM,22.238,,,,,
21179,09/17/24 03:10:00 PM,22.142,,,,,
21180,09/17/24 03:20:00 PM,22.142,,,,,
21181,09/17/24 03:30:00 PM,22.046,,,,,
21182,09/17/24 03:40:00 PM,22.142,,,,,
21183,09/17/24 03:50:00 PM,21.664,,,,,
21184,09/17/24 04:00:00 PM,21.760,,,,,
21185,09/17/24 04:10:00 PM,21.855,,,,,
21186,09/17/24 04:20:00 PM,22.046,,,,,
21187,09/17/24 04:30:00 PM,21.855,,,,,
21188,09/17/24 04:40:00 PM,21.664,,,,,
21189,09/17/24 04:50:00 PM,21.855,,,,,
21190,09/17/24 05:00:00 PM,22.046,,,,,
21191,09/17/24 05:10:00 PM,21.473,,,,,
21192,09/17/24 05:20:00 PM,21.855,,,,,
21193,09/17/24 05:30:00 PM,21.664,,,,,
21194,09/17/24 05:40:00 PM,21.282,,,,,
21195,09/17/24 05:50:00 PM,21.378,,,,,
21196,09/17/24 06:00:00 PM,21.282,,,,,
21197,09/17/24 06:10:00 PM,21.187,,,,,
21198,09/17/24 06:20:00 PM,21.091,,,,,
21199,09/17/24 06:30:00 PM,20.901,,,,,
21200,09/17/24 06:40:00 PM,20.710,,,,,
21201,09/17/24 06:50:00 PM,20.710,,,,,
21202,09/17/24 07:00:00 PM,20.710,,,,,
21203,09/17/24 07:10:00 PM,20.519,,,,,
21204,09/17/24 07:20:00 PM,20.519,,,,,
21205,09/17/24 07:30:00 PM,20.329,,,,,
21206,09/17/24 07:40:00 PM,20.329,,,,,
21207,09/17/24 07:50:00 PM,20.424,,,,,
21208,09/17/24 08:00:00 PM,20.234,,,,,
21209,09/17/24 08:10:00 PM,20.138,,,,,
21210,09/17/24 08:20:00 PM,20.138,,,,,
21211,09/17/24 08:30:00 PM,19.948,,,,,
21212,09/17/24 08:40:00 PM,19.948,,,,,
21213,09/17/24 08:50:00 PM,19.948,,,,,
21214,09/17/24 09:00:00 PM,19.948,,,,,
21215,09/17/24 09:10:00 PM,20.043,,,,,
21216,09/17/24 09:20:00 PM,19.948,,,,,
21217,09/17/24 09:30:00 PM,19.948,,,,,
21218,09/17/24 09:40:00 PM,19.948,,,,,
21219,09/17/24 09:50:00 PM,19.948,,,,,
21220,09/17/24 10:00:00 PM,19.853,,,,,
21221,09/17/24 10:10:00 PM,19.758,,,,,
21222,09/17/24 10:20:00 PM,19.758,,,,,
21223,09/17/24 10:30:00 PM,19.567,,,,,
21224,09/17/24 10:40:00 PM,19.662,,,,,
21225,09/17/24 10:50:00 PM,19.567,,,,,
21226,09/17/24 11:00:00 PM,19.567,,,,,
21227,09/17/24 11:10:00 PM,19.472,,,,,
21228,09/17/24 11:20:00 PM,19.567,,,,,
21229,09/17/24 11:30:00 PM,19.567,,,,,
21230,09/17/24 11:40:00 PM,19.377,,,,,
21231,09/17/24 11:50:00 PM,19.377,,,,,
21232,09/18/24 12:00:00 AM,19.377,,,,,
21233,09/18/24 12:10:00 AM,19.377,,,,,
21234,09/18/24 12:20:00 AM,19.282,,,,,
21235,09/18/24 12:30:00 AM,19.282,,,,,
21236,09/18/24 12:40:00 AM,19.282,,,,,
21237,09/18/24 12:50:00 AM,19.187,,,,,
21238,09/18/24 01:00:00 AM,19.187,,,,,
21239,09/18/24 01:10:00 AM,19.282,,,,,
21240,09/18/24 01:20:00 AM,19.092,,,,,
21241,09/18/24 01:30:00 AM,19.282,,,,,
21242,09/18/24 01:40:00 AM,19.282,,,,,
21243,09/18/24 01:50:00 AM,19.187,,,,,
21244,09/18/24 02:00:00 AM,19.187,,,,,
21245,09/18/24 02:10:00 AM,19.187,,,,,
21246,09/18/24 02:20:00 AM,19.092,,,,,
21247,09/18/24 02:30:00 AM,18.996,,,,,
21248,09/18/24 02:40:00 AM,19.092,,,,,
21249,09/18/24 02:50:00 AM,19.092,,,,,
21250,09/18/24 03:00:00 AM,19.092,,,,,
21251,09/18/24 03:10:00 AM,19.092,,,,,
21252,09/18/24 03:20:00 AM,19.092,,,,,
21253,09/18/24 03:30:00 AM,19.092,,,,,
21254,09/18/24 03:40:00 AM,18.996,,,,,
21255,09/18/24 03:50:00 AM,18.901,,,,,
21256,09/18/24 04:00:00 AM,18.901,,,,,
21257,09/18/24 04:10:00 AM,18.996,,,,,
21258,09/18/24 04:20:00 AM,18.806,,,,,
21259,09/18/24 04:30:00 AM,18.711,,,,,
21260,09/18/24 04:40:00 AM,18.711,,,,,
21261,09/18/24 04:50:00 AM,18.616,,,,,
21262,09/18/24 05:00:00 AM,18.616,,,,,
21263,09/18/24 05:10:00 AM,18.616,,,,,
21264,09/18/24 05:20:00 AM,18.711,,,,,
21265,09/18/24 05:30:00 AM,18.711,,,,,
21266,09/18/24 05:40:00 AM,18.711,,,,,
21267,09/18/24 05:50:00 AM,18.616,,,,,
21268,09/18/24 06:00:00 AM,18.616,,,,,
21269,09/18/24 06:10:00 AM,18.616,,,,,
21270,09/18/24 06:20:00 AM,18.616,,,,,
21271,09/18/24 06:30:00 AM,18.616,,,,,
21272,09/18/24 06:40:00 AM,18.616,,,,,
21273,09/18/24 06:50:00 AM,18.616,,,,,
21274,09/18/24 07:00:00 AM,18.616,,,,,
21275,09/18/24 07:10:00 AM,18.616,,,,,
21276,09/18/24 07:20:00 AM,18.711,,,,,
21277,09/18/24 07:30:00 AM,18.806,,,,,
21278,09/18/24 07:40:00 AM,18.901,,,,,
21279,09/18/24 07:50:00 AM,18.996,,,,,
21280,09/18/24 08:00:00 AM,19.187,,,,,
21281,09/18/24 08:10:00 AM,19.377,,,,,
21282,09/18/24 08:20:00 AM,19.662,,,,,
21283,09/18/24 08:30:00 AM,20.234,,,,,
21284,09/18/24 08:40:00 AM,20.329,,,,,
21285,09/18/24 08:50:00 AM,20.234,,,,,
21286,09/18/24 09:00:00 AM,20.138,,,,,
21287,09/18/24 09:10:00 AM,20.519,,,,,
21288,09/18/24 09:20:00 AM,20.234,,,,,
21289,09/18/24 09:30:00 AM,20.234,,,,,
21290,09/18/24 09:40:00 AM,21.091,,,,,
21291,09/18/24 09:50:00 AM,21.664,,,,,
21292,09/18/24 10:00:00 AM,22.142,,,,,
21293,09/18/24 10:10:00 AM,21.664,,,,,
21294,09/18/24 10:20:00 AM,22.142,,,,,
21295,09/18/24 10:30:00 AM,22.142,,,,,
21296,09/18/24 10:40:00 AM,22.525,,,,,
21297,09/18/24 10:50:00 AM,24.448,,,,,
21298,09/18/24 11:00:00 AM,24.738,,,,,
21299,09/18/24 11:10:00 AM,25.708,,,,,
21300,09/18/24 11:20:00 AM,24.641,,,,,
21301,09/18/24 11:30:00 AM,24.158,,,,,
21302,09/18/24 11:40:00 AM,24.835,,,,,
21303,09/18/24 11:50:00 AM,26.585,,,,,
21304,09/18/24 12:00:00 PM,26.977,,,,,
21305,09/18/24 12:10:00 PM,27.665,,,,,
21306,09/18/24 12:20:00 PM,27.272,,,,,
21307,09/18/24 12:30:00 PM,26.585,,,,,
21308,09/18/24 12:40:00 PM,26.683,,,,,
21309,09/18/24 12:50:00 PM,26.390,,,,,
21310,09/18/24 01:00:00 PM,27.370,,,,,
21311,09/18/24 01:10:00 PM,27.862,,,,,
21312,09/18/24 01:20:00 PM,27.862,,,,,
21313,09/18/24 01:30:00 PM,26.683,,,,,
21314,09/18/24 01:40:00 PM,26.195,,,,,
21315,09/18/24 01:50:00 PM,26.390,,,,,
21316,09/18/24 02:00:00 PM,27.370,,,,,
21317,09/18/24 02:10:00 PM,27.961,,,,,
21318,09/18/24 02:20:00 PM,28.357,,,,,
21319,09/18/24 02:30:00 PM,27.370,,,,,
21320,09/18/24 02:40:00 PM,27.075,,,,,
21321,09/18/24 02:50:00 PM,27.665,,,,,
21322,09/18/24 03:00:00 PM,27.173,,,,,
21323,09/18/24 03:10:00 PM,26.292,,,,,
21324,09/18/24 03:20:00 PM,26.390,,,,,
21325,09/18/24 03:30:00 PM,26.488,,,,,
21326,09/18/24 03:40:00 PM,27.272,,,,,
21327,09/18/24 03:50:00 PM,28.555,,,,,
21328,09/18/24 04:00:00 PM,28.754,,,,,
21329,09/18/24 04:10:00 PM,29.352,,,,,
21330,09/18/24 04:20:00 PM,29.152,,,,,
21331,09/18/24 04:30:00 PM,28.456,,,,,
21332,09/18/24 04:40:00 PM,27.862,,,,,
21333,09/18/24 04:50:00 PM,27.862,,,,,
21334,09/18/24 05:00:00 PM,29.953,,,,,
21335,09/18/24 05:10:00 PM,27.862,,,,,
21336,09/18/24 05:20:00 PM,34.058,,,,,
21337,09/18/24 05:30:00 PM,29.352,,,,,
21338,09/18/24 05:40:00 PM,29.053,,,,,
21339,09/18/24 05:50:00 PM,33.014,,,,,
21340,09/18/24 06:00:00 PM,30.558,,,,,
21341,09/18/24 06:10:00 PM,28.655,,,,,
21342,09/18/24 06:20:00 PM,27.272,,,,,
21343,09/18/24 06:30:00 PM,24.545,,,,,
21344,09/18/24 06:40:00 PM,23.677,,,,,
21345,09/18/24 06:50:00 PM,23.292,,,,,
21346,09/18/24 07:00:00 PM,23.004,,,,,
21347,09/18/24 07:10:00 PM,22.429,,,,,
21348,09/18/24 07:20:00 PM,22.142,,,,,
21349,09/18/24 07:30:00 PM,21.760,,,,,
21350,09/18/24 07:40:00 PM,21.760,,,,,
21351,09/18/24 07:50:00 PM,21.664,,,,,
21352,09/18/24 08:00:00 PM,21.664,,,,,
21353,09/18/24 08:10:00 PM,21.760,,,,,
21354,09/18/24 08:20:00 PM,21.473,,,,,
21355,09/18/24 08:30:00 PM,21.282,,,,,
21356,09/18/24 08:40:00 PM,21.187,,,,,
21357,09/18/24 08:50:00 PM,21.091,,,,,
21358,09/18/24 09:00:00 PM,21.091,,,,,
21359,09/18/24 09:10:00 PM,21.187,,,,,
21360,09/18/24 09:20:00 PM,21.187,,,,,
21361,09/18/24 09:30:00 PM,21.091,,,,,
21362,09/18/24 09:40:00 PM,21.091,,,,,
21363,09/18/24 09:50:00 PM,20.901,,,,,
21364,09/18/24 10:00:00 PM,20.996,,,,,
21365,09/18/24 10:10:00 PM,21.091,,,,,
21366,09/18/24 10:20:00 PM,20.996,,,,,
21367,09/18/24 10:30:00 PM,20.996,,,,,
21368,09/18/24 10:40:00 PM,20.901,,,,,
21369,09/18/24 10:50:00 PM,20.901,,,,,
21370,09/18/24 11:00:00 PM,20.805,,,,,
21371,09/18/24 11:10:00 PM,20.805,,,,,
21372,09/18/24 11:20:00 PM,20.710,,,,,
21373,09/18/24 11:30:00 PM,20.710,,,,,
21374,09/18/24 11:40:00 PM,20.615,,,,,
21375,09/18/24 11:50:00 PM,20.519,,,,,
21376,09/19/24 12:00:00 AM,20.519,,,,,
21377,09/19/24 12:10:00 AM,20.519,,,,,
21378,09/19/24 12:20:00 AM,20.519,,,,,
21379,09/19/24 12:30:00 AM,20.424,,,,,
21380,09/19/24 12:40:00 AM,20.424,,,,,
21381,09/19/24 12:50:00 AM,20.424,,,,,
21382,09/19/24 01:00:00 AM,20.329,,,,,
21383,09/19/24 01:10:00 AM,20.329,,,,,
21384,09/19/24 01:20:00 AM,20.329,,,,,
21385,09/19/24 01:30:00 AM,20.329,,,,,
21386,09/19/24 01:40:00 AM,20.329,,,,,
21387,09/19/24 01:50:00 AM,20.329,,,,,
21388,09/19/24 02:00:00 AM,20.234,,,,,
21389,09/19/24 02:10:00 AM,20.234,,,,,
21390,09/19/24 02:20:00 AM,20.043,,,,,
21391,09/19/24 02:30:00 AM,20.138,,,,,
21392,09/19/24 02:40:00 AM,20.234,,,,,
21393,09/19/24 02:50:00 AM,20.234,,,,,
21394,09/19/24 03:00:00 AM,20.234,,,,,
21395,09/19/24 03:10:00 AM,20.234,,,,,
21396,09/19/24 03:20:00 AM,20.234,,,,,
21397,09/19/24 03:30:00 AM,20.138,,,,,
21398,09/19/24 03:40:00 AM,20.043,,,,,
21399,09/19/24 03:50:00 AM,20.043,,,,,
21400,09/19/24 04:00:00 AM,20.043,,,,,
21401,09/19/24 04:10:00 AM,20.138,,,,,
21402,09/19/24 04:20:00 AM,19.948,,,,,
21403,09/19/24 04:30:00 AM,19.948,,,,,
21404,09/19/24 04:40:00 AM,19.853,,,,,
21405,09/19/24 04:50:00 AM,19.758,,,,,
21406,09/19/24 05:00:00 AM,19.758,,,,,
21407,09/19/24 05:10:00 AM,19.662,,,,,
21408,09/19/24 05:20:00 AM,19.662,,,,,
21409,09/19/24 05:30:00 AM,19.662,,,,,
21410,09/19/24 05:40:00 AM,19.472,,,,,
21411,09/19/24 05:50:00 AM,19.472,,,,,
21412,09/19/24 06:00:00 AM,19.567,,,,,
21413,09/19/24 06:10:00 AM,19.567,,,,,
21414,09/19/24 06:20:00 AM,19.567,,,,,
21415,09/19/24 06:30:00 AM,19.567,,,,,
21416,09/19/24 06:40:00 AM,19.567,,,,,
21417,09/19/24 06:50:00 AM,19.472,,,,,
21418,09/19/24 07:00:00 AM,19.377,,,,,
21419,09/19/24 07:10:00 AM,19.377,,,,,
21420,09/19/24 07:20:00 AM,19.472,,,,,
21421,09/19/24 07:30:00 AM,19.662,,,,,
21422,09/19/24 07:40:00 AM,20.043,,,,,
21423,09/19/24 07:50:00 AM,20.234,,,,,
21424,09/19/24 08:00:00 AM,20.234,,,,,
21425,09/19/24 08:10:00 AM,20.519,,,,,
21426,09/19/24 08:20:00 AM,21.187,,,,,
21427,09/19/24 08:30:00 AM,21.855,,,,,
21428,09/19/24 08:40:00 AM,22.621,,,,,
21429,09/19/24 08:50:00 AM,22.717,,,,,
21430,09/19/24 09:00:00 AM,22.717,,,,,
21431,09/19/24 09:10:00 AM,22.812,,,,,
21432,09/19/24 09:20:00 AM,23.484,,,,,
21433,09/19/24 09:30:00 AM,23.773,,,,,
21434,09/19/24 09:40:00 AM,24.448,,,,,
21435,09/19/24 09:50:00 AM,24.062,,,,,
21436,09/19/24 10:00:00 AM,23.966,,,,,
21437,09/19/24 10:10:00 AM,25.319,,,,,
21438,09/19/24 10:20:00 AM,25.610,,,,,
21439,09/19/24 10:30:00 AM,25.416,,,,,
21440,09/19/24 10:40:00 AM,26.097,,,,,
21441,09/19/24 10:50:00 AM,26.683,,,,,
21442,09/19/24 11:00:00 AM,26.488,,,,,
21443,09/19/24 11:10:00 AM,28.060,,,,,
21444,09/19/24 11:20:00 AM,27.764,,,,,
21445,09/19/24 11:30:00 AM,28.357,,,,,
21446,09/19/24 11:40:00 AM,29.853,,,,,
21447,09/19/24 11:50:00 AM,30.255,,,,,
21448,09/19/24 12:00:00 PM,30.659,,,,,
21449,09/19/24 12:10:00 PM,28.853,,,,,
21450,09/19/24 12:20:00 PM,27.961,,,,,
21451,09/19/24 12:30:00 PM,36.728,,,,,
21452,09/19/24 12:40:00 PM,40.071,,,,,
21453,09/19/24 12:50:00 PM,36.187,,,,,
21454,09/19/24 01:00:00 PM,31.166,,,,,
21455,09/19/24 01:10:00 PM,29.352,,,,,
21456,09/19/24 01:20:00 PM,29.953,,,,,
21457,09/19/24 01:30:00 PM,31.880,,,,,
21458,09/19/24 01:40:00 PM,30.862,,,,,
21459,09/19/24 01:50:00 PM,31.880,,,,,
21460,09/19/24 02:00:00 PM,33.222,,,,,
21461,09/19/24 02:10:00 PM,35.756,,,,,
21462,09/19/24 02:20:00 PM,41.341,,,,,
21463,09/19/24 02:30:00 PM,40.185,,,,,
21464,09/19/24 02:40:00 PM,40.530,,,,,
21465,09/19/24 02:50:00 PM,41.692,,,,,
21466,09/19/24 03:00:00 PM,42.758,,,,,
21467,09/19/24 03:10:00 PM,42.164,,,,,
21468,09/19/24 03:20:00 PM,43.359,,,,,
21469,09/19/24 03:30:00 PM,42.758,,,,,
21470,09/19/24 03:40:00 PM,39.276,,,,,
21471,09/19/24 03:50:00 PM,43.238,,,,,
21472,09/19/24 04:00:00 PM,42.282,,,,,
21473,09/19/24 04:10:00 PM,31.676,,,,,
21474,09/19/24 04:20:00 PM,34.268,,,,,
21475,09/19/24 04:30:00 PM,36.187,,,,,
21476,09/19/24 04:40:00 PM,37.935,,,,,
21477,09/19/24 04:50:00 PM,38.938,,,,,
21478,09/19/24 05:00:00 PM,39.389,,,,,
21479,09/19/24 05:10:00 PM,38.938,,,,,
21480,09/19/24 05:20:00 PM,38.157,,,,,
21481,09/19/24 05:30:00 PM,34.796,,,,,
21482,09/19/24 05:40:00 PM,28.555,,,,,
21483,09/19/24 05:50:00 PM,26.977,,,,,
21484,09/19/24 06:00:00 PM,26.390,,,,,
21485,09/19/24 06:10:00 PM,25.610,,,,,
21486,09/19/24 06:20:00 PM,24.835,,,,,
21487,09/19/24 06:30:00 PM,24.351,,,,,
21488,09/19/24 06:40:00 PM,24.158,,,,,
21489,09/19/24 06:50:00 PM,24.158,,,,,
21490,09/19/24 07:00:00 PM,22.717,,,,,
