"Plot Title: hobo39"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2407062, SEN S/N: 2407062)","Coupler Attached (LGR S/N: 2407062)","Host Connected (LGR S/N: 2407062)","Coupler Detached (LGR S/N: 2407062)","Bad Battery (LGR S/N: 2407062)","End Of File (LGR S/N: 2407062)"
19403,09/05/24 07:10:00 AM,23.773,,,,,
19404,09/05/24 07:20:00 AM,23.677,,,,,
19405,09/05/24 07:30:00 AM,23.677,,,,,
19406,09/05/24 07:40:00 AM,23.581,,,,,
19407,09/05/24 07:50:00 AM,23.677,,,,,
19408,09/05/24 08:00:00 AM,23.966,,,,,
19409,09/05/24 08:10:00 AM,23.966,,,,,
19410,09/05/24 08:20:00 AM,23.966,,,,,
19411,09/05/24 08:30:00 AM,24.062,,,,,
19412,09/05/24 08:40:00 AM,24.062,,,,,
19413,09/05/24 08:50:00 AM,24.158,,,,,
19414,09/05/24 09:00:00 AM,24.158,,,,,
19415,09/05/24 09:10:00 AM,24.062,,,,,
19416,09/05/24 09:20:00 AM,24.062,,,,,
19417,09/05/24 09:30:00 AM,24.158,,,,,
19418,09/05/24 09:40:00 AM,24.255,,,,,
19419,09/05/24 09:50:00 AM,24.351,,,,,
19420,09/05/24 10:00:00 AM,24.448,,,,,
19421,09/05/24 10:10:00 AM,24.931,,,,,
19422,09/05/24 10:20:00 AM,25.319,,,,,
19423,09/05/24 10:30:00 AM,25.513,,,,,
19424,09/05/24 10:40:00 AM,25.805,,,,,
19425,09/05/24 10:50:00 AM,25.708,,,,,
19426,09/05/24 11:00:00 AM,25.513,,,,,
19427,09/05/24 11:10:00 AM,25.513,,,,,
19428,09/05/24 11:20:00 AM,25.513,,,,,
19429,09/05/24 11:30:00 AM,25.610,,,,,
19430,09/05/24 11:40:00 AM,25.416,,,,,
19431,09/05/24 11:50:00 AM,26.000,,,,,
19432,09/05/24 12:00:00 PM,26.097,,,,,
19433,09/05/24 12:10:00 PM,26.488,,,,,
19434,09/05/24 12:20:00 PM,26.781,,,,,
19435,09/05/24 12:30:00 PM,27.075,,,,,
19436,09/05/24 12:40:00 PM,26.879,,,,,
19437,09/05/24 12:50:00 PM,27.567,,,,,
19438,09/05/24 01:00:00 PM,27.862,,,,,
19439,09/05/24 01:10:00 PM,27.961,,,,,
19440,09/05/24 01:20:00 PM,28.258,,,,,
19441,09/05/24 01:30:00 PM,28.555,,,,,
19442,09/05/24 01:40:00 PM,28.754,,,,,
19443,09/05/24 01:50:00 PM,29.152,,,,,
19444,09/05/24 02:00:00 PM,29.352,,,,,
19445,09/05/24 02:10:00 PM,29.552,,,,,
19446,09/05/24 02:20:00 PM,29.853,,,,,
19447,09/05/24 02:30:00 PM,28.853,,,,,
19448,09/05/24 02:40:00 PM,28.953,,,,,
19449,09/05/24 02:50:00 PM,28.357,,,,,
19450,09/05/24 03:00:00 PM,28.456,,,,,
19451,09/05/24 03:10:00 PM,28.456,,,,,
19452,09/05/24 03:20:00 PM,28.555,,,,,
19453,09/05/24 03:30:00 PM,28.953,,,,,
19454,09/05/24 03:40:00 PM,29.352,,,,,
19455,09/05/24 03:50:00 PM,29.552,,,,,
19456,09/05/24 04:00:00 PM,28.853,,,,,
19457,09/05/24 04:10:00 PM,29.452,,,,,
19458,09/05/24 04:20:00 PM,29.752,,,,,
19459,09/05/24 04:30:00 PM,29.853,,,,,
19460,09/05/24 04:40:00 PM,29.452,,,,,
19461,09/05/24 04:50:00 PM,29.452,,,,,
19462,09/05/24 05:00:00 PM,29.652,,,,,
19463,09/05/24 05:10:00 PM,29.152,,,,,
19464,09/05/24 05:20:00 PM,29.053,,,,,
19465,09/05/24 05:30:00 PM,29.252,,,,,
19466,09/05/24 05:40:00 PM,29.252,,,,,
19467,09/05/24 05:50:00 PM,29.252,,,,,
19468,09/05/24 06:00:00 PM,28.853,,,,,
19469,09/05/24 06:10:00 PM,28.754,,,,,
19470,09/05/24 06:20:00 PM,28.655,,,,,
19471,09/05/24 06:30:00 PM,28.357,,,,,
19472,09/05/24 06:40:00 PM,28.060,,,,,
19473,09/05/24 06:50:00 PM,27.862,,,,,
19474,09/05/24 07:00:00 PM,27.764,,,,,
19475,09/05/24 07:10:00 PM,27.665,,,,,
19476,09/05/24 07:20:00 PM,27.468,,,,,
19477,09/05/24 07:30:00 PM,27.370,,,,,
19478,09/05/24 07:40:00 PM,27.272,,,,,
19479,09/05/24 07:50:00 PM,27.075,,,,,
19480,09/05/24 08:00:00 PM,26.977,,,,,
19481,09/05/24 08:10:00 PM,26.879,,,,,
19482,09/05/24 08:20:00 PM,26.781,,,,,
19483,09/05/24 08:30:00 PM,26.488,,,,,
19484,09/05/24 08:40:00 PM,26.390,,,,,
19485,09/05/24 08:50:00 PM,26.195,,,,,
19486,09/05/24 09:00:00 PM,26.097,,,,,
19487,09/05/24 09:10:00 PM,25.902,,,,,
19488,09/05/24 09:20:00 PM,25.708,,,,,
19489,09/05/24 09:30:00 PM,25.708,,,,,
19490,09/05/24 09:40:00 PM,25.513,,,,,
19491,09/05/24 09:50:00 PM,25.513,,,,,
19492,09/05/24 10:00:00 PM,25.416,,,,,
19493,09/05/24 10:10:00 PM,25.610,,,,,
19494,09/05/24 10:20:00 PM,25.513,,,,,
19495,09/05/24 10:30:00 PM,25.319,,,,,
19496,09/05/24 10:40:00 PM,25.222,,,,,
19497,09/05/24 10:50:00 PM,25.125,,,,,
19498,09/05/24 11:00:00 PM,25.028,,,,,
19499,09/05/24 11:10:00 PM,24.931,,,,,
19500,09/05/24 11:20:00 PM,24.738,,,,,
19501,09/05/24 11:30:00 PM,24.641,,,,,
19502,09/05/24 11:40:00 PM,24.545,,,,,
19503,09/05/24 11:50:00 PM,24.545,,,,,
19504,09/06/24 12:00:00 AM,24.448,,,,,
19505,09/06/24 12:10:00 AM,24.351,,,,,
19506,09/06/24 12:20:00 AM,24.255,,,,,
19507,09/06/24 12:30:00 AM,24.255,,,,,
19508,09/06/24 12:40:00 AM,24.158,,,,,
19509,09/06/24 12:50:00 AM,24.158,,,,,
19510,09/06/24 01:00:00 AM,24.062,,,,,
19511,09/06/24 01:10:00 AM,23.966,,,,,
19512,09/06/24 01:20:00 AM,23.869,,,,,
19513,09/06/24 01:30:00 AM,23.869,,,,,
19514,09/06/24 01:40:00 AM,23.869,,,,,
19515,09/06/24 01:50:00 AM,23.773,,,,,
19516,09/06/24 02:00:00 AM,23.677,,,,,
19517,09/06/24 02:10:00 AM,23.484,,,,,
19518,09/06/24 02:20:00 AM,23.388,,,,,
19519,09/06/24 02:30:00 AM,23.292,,,,,
19520,09/06/24 02:40:00 AM,23.196,,,,,
19521,09/06/24 02:50:00 AM,23.196,,,,,
19522,09/06/24 03:00:00 AM,23.196,,,,,
19523,09/06/24 03:10:00 AM,23.100,,,,,
19524,09/06/24 03:20:00 AM,23.004,,,,,
19525,09/06/24 03:30:00 AM,22.908,,,,,
19526,09/06/24 03:40:00 AM,22.812,,,,,
19527,09/06/24 03:50:00 AM,22.812,,,,,
19528,09/06/24 04:00:00 AM,22.717,,,,,
19529,09/06/24 04:10:00 AM,22.621,,,,,
19530,09/06/24 04:20:00 AM,22.717,,,,,
19531,09/06/24 04:30:00 AM,22.621,,,,,
19532,09/06/24 04:40:00 AM,22.525,,,,,
19533,09/06/24 04:50:00 AM,22.429,,,,,
19534,09/06/24 05:00:00 AM,22.429,,,,,
19535,09/06/24 05:10:00 AM,22.333,,,,,
19536,09/06/24 05:20:00 AM,22.238,,,,,
19537,09/06/24 05:30:00 AM,22.142,,,,,
19538,09/06/24 05:40:00 AM,22.046,,,,,
19539,09/06/24 05:50:00 AM,22.046,,,,,
19540,09/06/24 06:00:00 AM,22.046,,,,,
19541,09/06/24 06:10:00 AM,21.951,,,,,
19542,09/06/24 06:20:00 AM,21.951,,,,,
19543,09/06/24 06:30:00 AM,21.951,,,,,
19544,09/06/24 06:40:00 AM,21.951,,,,,
19545,09/06/24 06:50:00 AM,21.951,,,,,
19546,09/06/24 07:00:00 AM,22.046,,,,,
19547,09/06/24 07:10:00 AM,22.046,,,,,
19548,09/06/24 07:20:00 AM,22.046,,,,,
19549,09/06/24 07:30:00 AM,22.046,,,,,
19550,09/06/24 07:40:00 AM,22.046,,,,,
19551,09/06/24 07:50:00 AM,22.046,,,,,
19552,09/06/24 08:00:00 AM,21.855,,,,,
19553,09/06/24 08:10:00 AM,21.855,,,,,
19554,09/06/24 08:20:00 AM,21.855,,,,,
19555,09/06/24 08:30:00 AM,22.046,,,,,
19556,09/06/24 08:40:00 AM,22.046,,,,,
19557,09/06/24 08:50:00 AM,22.046,,,,,
19558,09/06/24 09:00:00 AM,22.333,,,,,
19559,09/06/24 09:10:00 AM,22.621,,,,,
19560,09/06/24 09:20:00 AM,22.812,,,,,
19561,09/06/24 09:30:00 AM,23.100,,,,,
19562,09/06/24 09:40:00 AM,23.292,,,,,
19563,09/06/24 09:50:00 AM,23.581,,,,,
19564,09/06/24 10:00:00 AM,24.062,,,,,
19565,09/06/24 10:10:00 AM,24.641,,,,,
19566,09/06/24 10:20:00 AM,25.125,,,,,
19567,09/06/24 10:30:00 AM,25.319,,,,,
19568,09/06/24 10:40:00 AM,25.513,,,,,
19569,09/06/24 10:50:00 AM,25.708,,,,,
19570,09/06/24 11:00:00 AM,26.000,,,,,
19571,09/06/24 11:10:00 AM,26.390,,,,,
19572,09/06/24 11:20:00 AM,26.683,,,,,
19573,09/06/24 11:30:00 AM,26.781,,,,,
19574,09/06/24 11:40:00 AM,26.977,,,,,
19575,09/06/24 11:50:00 AM,26.977,,,,,
19576,09/06/24 12:00:00 PM,27.075,,,,,
19577,09/06/24 12:10:00 PM,27.567,,,,,
19578,09/06/24 12:20:00 PM,27.468,,,,,
19579,09/06/24 12:30:00 PM,28.060,,,,,
19580,09/06/24 12:40:00 PM,28.258,,,,,
19581,09/06/24 12:50:00 PM,28.456,,,,,
19582,09/06/24 01:00:00 PM,28.853,,,,,
19583,09/06/24 01:10:00 PM,29.152,,,,,
19584,09/06/24 01:20:00 PM,29.252,,,,,
19585,09/06/24 01:30:00 PM,29.552,,,,,
19586,09/06/24 01:40:00 PM,29.252,,,,,
19587,09/06/24 01:50:00 PM,29.953,,,,,
19588,09/06/24 02:00:00 PM,30.255,,,,,
19589,09/06/24 02:10:00 PM,30.356,,,,,
19590,09/06/24 02:20:00 PM,30.558,,,,,
19591,09/06/24 02:30:00 PM,30.255,,,,,
19592,09/06/24 02:40:00 PM,31.064,,,,,
19593,09/06/24 02:50:00 PM,30.457,,,,,
19594,09/06/24 03:00:00 PM,29.652,,,,,
19595,09/06/24 03:10:00 PM,30.659,,,,,
19596,09/06/24 03:20:00 PM,30.457,,,,,
19597,09/06/24 03:30:00 PM,30.054,,,,,
19598,09/06/24 03:40:00 PM,30.255,,,,,
19599,09/06/24 03:50:00 PM,29.652,,,,,
19600,09/06/24 04:00:00 PM,29.652,,,,,
19601,09/06/24 04:10:00 PM,29.452,,,,,
19602,09/06/24 04:20:00 PM,29.452,,,,,
19603,09/06/24 04:30:00 PM,29.452,,,,,
19604,09/06/24 04:40:00 PM,29.452,,,,,
19605,09/06/24 04:50:00 PM,29.352,,,,,
19606,09/06/24 05:00:00 PM,29.552,,,,,
19607,09/06/24 05:10:00 PM,29.552,,,,,
19608,09/06/24 05:20:00 PM,29.552,,,,,
19609,09/06/24 05:30:00 PM,29.452,,,,,
19610,09/06/24 05:40:00 PM,28.953,,,,,
19611,09/06/24 05:50:00 PM,29.053,,,,,
19612,09/06/24 06:00:00 PM,28.754,,,,,
19613,09/06/24 06:10:00 PM,28.655,,,,,
19614,09/06/24 06:20:00 PM,28.357,,,,,
19615,09/06/24 06:30:00 PM,28.258,,,,,
19616,09/06/24 06:40:00 PM,28.159,,,,,
19617,09/06/24 06:50:00 PM,28.159,,,,,
19618,09/06/24 07:00:00 PM,28.060,,,,,
19619,09/06/24 07:10:00 PM,27.961,,,,,
19620,09/06/24 07:20:00 PM,27.862,,,,,
19621,09/06/24 07:30:00 PM,27.665,,,,,
19622,09/06/24 07:40:00 PM,27.567,,,,,
19623,09/06/24 07:50:00 PM,27.370,,,,,
19624,09/06/24 08:00:00 PM,27.272,,,,,
19625,09/06/24 08:10:00 PM,27.272,,,,,
19626,09/06/24 08:20:00 PM,27.075,,,,,
19627,09/06/24 08:30:00 PM,27.075,,,,,
19628,09/06/24 08:40:00 PM,26.879,,,,,
19629,09/06/24 08:50:00 PM,26.781,,,,,
19630,09/06/24 09:00:00 PM,26.683,,,,,
19631,09/06/24 09:10:00 PM,26.683,,,,,
19632,09/06/24 09:20:00 PM,26.488,,,,,
19633,09/06/24 09:30:00 PM,26.488,,,,,
19634,09/06/24 09:40:00 PM,26.292,,,,,
19635,09/06/24 09:50:00 PM,26.195,,,,,
19636,09/06/24 10:00:00 PM,26.097,,,,,
19637,09/06/24 10:10:00 PM,26.097,,,,,
19638,09/06/24 10:20:00 PM,26.000,,,,,
19639,09/06/24 10:30:00 PM,25.902,,,,,
19640,09/06/24 10:40:00 PM,25.708,,,,,
19641,09/06/24 10:50:00 PM,25.708,,,,,
19642,09/06/24 11:00:00 PM,25.513,,,,,
19643,09/06/24 11:10:00 PM,25.513,,,,,
19644,09/06/24 11:20:00 PM,25.416,,,,,
19645,09/06/24 11:30:00 PM,25.222,,,,,
19646,09/06/24 11:40:00 PM,25.222,,,,,
19647,09/06/24 11:50:00 PM,25.125,,,,,
19648,09/07/24 12:00:00 AM,25.125,,,,,
19649,09/07/24 12:10:00 AM,25.222,,,,,
19650,09/07/24 12:20:00 AM,25.125,,,,,
19651,09/07/24 12:30:00 AM,25.125,,,,,
19652,09/07/24 12:40:00 AM,24.931,,,,,
19653,09/07/24 12:50:00 AM,24.931,,,,,
19654,09/07/24 01:00:00 AM,24.931,,,,,
19655,09/07/24 01:10:00 AM,24.835,,,,,
19656,09/07/24 01:20:00 AM,24.738,,,,,
19657,09/07/24 01:30:00 AM,24.738,,,,,
19658,09/07/24 01:40:00 AM,24.738,,,,,
19659,09/07/24 01:50:00 AM,24.545,,,,,
19660,09/07/24 02:00:00 AM,24.545,,,,,
19661,09/07/24 02:10:00 AM,24.448,,,,,
19662,09/07/24 02:20:00 AM,24.351,,,,,
19663,09/07/24 02:30:00 AM,24.255,,,,,
19664,09/07/24 02:40:00 AM,24.158,,,,,
19665,09/07/24 02:50:00 AM,23.966,,,,,
19666,09/07/24 03:00:00 AM,23.869,,,,,
19667,09/07/24 03:10:00 AM,23.869,,,,,
19668,09/07/24 03:20:00 AM,23.773,,,,,
19669,09/07/24 03:30:00 AM,23.677,,,,,
19670,09/07/24 03:40:00 AM,23.677,,,,,
19671,09/07/24 03:50:00 AM,23.581,,,,,
19672,09/07/24 04:00:00 AM,23.581,,,,,
19673,09/07/24 04:10:00 AM,23.581,,,,,
19674,09/07/24 04:20:00 AM,23.484,,,,,
19675,09/07/24 04:30:00 AM,23.484,,,,,
19676,09/07/24 04:40:00 AM,23.484,,,,,
19677,09/07/24 04:50:00 AM,23.388,,,,,
19678,09/07/24 05:00:00 AM,23.292,,,,,
19679,09/07/24 05:10:00 AM,23.196,,,,,
19680,09/07/24 05:20:00 AM,23.196,,,,,
19681,09/07/24 05:30:00 AM,23.100,,,,,
19682,09/07/24 05:40:00 AM,23.004,,,,,
19683,09/07/24 05:50:00 AM,23.004,,,,,
19684,09/07/24 06:00:00 AM,23.004,,,,,
19685,09/07/24 06:10:00 AM,22.908,,,,,
19686,09/07/24 06:20:00 AM,23.004,,,,,
19687,09/07/24 06:30:00 AM,23.004,,,,,
19688,09/07/24 06:40:00 AM,22.812,,,,,
19689,09/07/24 06:50:00 AM,22.812,,,,,
19690,09/07/24 07:00:00 AM,22.717,,,,,
19691,09/07/24 07:10:00 AM,22.717,,,,,
19692,09/07/24 07:20:00 AM,22.812,,,,,
19693,09/07/24 07:30:00 AM,22.812,,,,,
19694,09/07/24 07:40:00 AM,22.812,,,,,
19695,09/07/24 07:50:00 AM,22.717,,,,,
19696,09/07/24 08:00:00 AM,22.717,,,,,
19697,09/07/24 08:10:00 AM,22.812,,,,,
19698,09/07/24 08:20:00 AM,22.812,,,,,
19699,09/07/24 08:30:00 AM,22.812,,,,,
19700,09/07/24 08:40:00 AM,22.812,,,,,
19701,09/07/24 08:50:00 AM,22.812,,,,,
19702,09/07/24 09:00:00 AM,23.196,,,,,
19703,09/07/24 09:10:00 AM,23.292,,,,,
19704,09/07/24 09:20:00 AM,23.388,,,,,
19705,09/07/24 09:30:00 AM,23.869,,,,,
19706,09/07/24 09:40:00 AM,23.869,,,,,
19707,09/07/24 09:50:00 AM,23.773,,,,,
19708,09/07/24 10:00:00 AM,23.773,,,,,
19709,09/07/24 10:10:00 AM,23.773,,,,,
19710,09/07/24 10:20:00 AM,23.773,,,,,
19711,09/07/24 10:30:00 AM,23.677,,,,,
19712,09/07/24 10:40:00 AM,23.869,,,,,
19713,09/07/24 10:50:00 AM,24.062,,,,,
19714,09/07/24 11:00:00 AM,24.062,,,,,
19715,09/07/24 11:10:00 AM,23.966,,,,,
19716,09/07/24 11:20:00 AM,24.062,,,,,
19717,09/07/24 11:30:00 AM,24.158,,,,,
19718,09/07/24 11:40:00 AM,24.062,,,,,
19719,09/07/24 11:50:00 AM,24.351,,,,,
19720,09/07/24 12:00:00 PM,24.448,,,,,
19721,09/07/24 12:10:00 PM,24.738,,,,,
19722,09/07/24 12:20:00 PM,24.835,,,,,
19723,09/07/24 12:30:00 PM,25.319,,,,,
19724,09/07/24 12:40:00 PM,25.513,,,,,
19725,09/07/24 12:50:00 PM,25.805,,,,,
19726,09/07/24 01:00:00 PM,26.292,,,,,
19727,09/07/24 01:10:00 PM,26.097,,,,,
19728,09/07/24 01:20:00 PM,26.292,,,,,
19729,09/07/24 01:30:00 PM,26.683,,,,,
19730,09/07/24 01:40:00 PM,26.879,,,,,
19731,09/07/24 01:50:00 PM,26.977,,,,,
19732,09/07/24 02:00:00 PM,27.173,,,,,
19733,09/07/24 02:10:00 PM,27.173,,,,,
19734,09/07/24 02:20:00 PM,27.567,,,,,
19735,09/07/24 02:30:00 PM,27.567,,,,,
19736,09/07/24 02:40:00 PM,28.060,,,,,
19737,09/07/24 02:50:00 PM,27.961,,,,,
19738,09/07/24 03:00:00 PM,28.357,,,,,
19739,09/07/24 03:10:00 PM,28.258,,,,,
19740,09/07/24 03:20:00 PM,28.258,,,,,
19741,09/07/24 03:30:00 PM,28.060,,,,,
19742,09/07/24 03:40:00 PM,27.961,,,,,
19743,09/07/24 03:50:00 PM,28.258,,,,,
19744,09/07/24 04:00:00 PM,28.258,,,,,
19745,09/07/24 04:10:00 PM,27.961,,,,,
19746,09/07/24 04:20:00 PM,27.961,,,,,
19747,09/07/24 04:30:00 PM,27.961,,,,,
19748,09/07/24 04:40:00 PM,27.961,,,,,
19749,09/07/24 04:50:00 PM,28.060,,,,,
19750,09/07/24 05:00:00 PM,28.060,,,,,
19751,09/07/24 05:10:00 PM,28.060,,,,,
19752,09/07/24 05:20:00 PM,27.961,,,,,
19753,09/07/24 05:30:00 PM,27.961,,,,,
19754,09/07/24 05:40:00 PM,27.862,,,,,
19755,09/07/24 05:50:00 PM,27.665,,,,,
19756,09/07/24 06:00:00 PM,27.370,,,,,
19757,09/07/24 06:10:00 PM,27.173,,,,,
19758,09/07/24 06:20:00 PM,26.977,,,,,
19759,09/07/24 06:30:00 PM,26.781,,,,,
19760,09/07/24 06:40:00 PM,26.292,,,,,
19761,09/07/24 06:50:00 PM,26.195,,,,,
19762,09/07/24 07:00:00 PM,26.000,,,,,
19763,09/07/24 07:10:00 PM,25.805,,,,,
19764,09/07/24 07:20:00 PM,25.708,,,,,
19765,09/07/24 07:30:00 PM,25.513,,,,,
19766,09/07/24 07:40:00 PM,24.931,,,,,
19767,09/07/24 07:50:00 PM,24.931,,,,,
19768,09/07/24 08:00:00 PM,24.931,,,,,
19769,09/07/24 08:10:00 PM,24.931,,,,,
19770,09/07/24 08:20:00 PM,24.835,,,,,
19771,09/07/24 08:30:00 PM,24.545,,,,,
19772,09/07/24 08:40:00 PM,24.351,,,,,
19773,09/07/24 08:50:00 PM,24.062,,,,,
19774,09/07/24 09:00:00 PM,23.773,,,,,
19775,09/07/24 09:10:00 PM,23.484,,,,,
19776,09/07/24 09:20:00 PM,23.581,,,,,
19777,09/07/24 09:30:00 PM,23.581,,,,,
19778,09/07/24 09:40:00 PM,23.677,,,,,
19779,09/07/24 09:50:00 PM,23.677,,,,,
19780,09/07/24 10:00:00 PM,23.581,,,,,
19781,09/07/24 10:10:00 PM,23.100,,,,,
19782,09/07/24 10:20:00 PM,23.196,,,,,
19783,09/07/24 10:30:00 PM,23.100,,,,,
19784,09/07/24 10:40:00 PM,23.100,,,,,
19785,09/07/24 10:50:00 PM,23.004,,,,,
19786,09/07/24 11:00:00 PM,22.908,,,,,
19787,09/07/24 11:10:00 PM,23.196,,,,,
19788,09/07/24 11:20:00 PM,22.908,,,,,
19789,09/07/24 11:30:00 PM,22.812,,,,,
19790,09/07/24 11:40:00 PM,22.717,,,,,
19791,09/07/24 11:50:00 PM,22.812,,,,,
19792,09/08/24 12:00:00 AM,22.812,,,,,
19793,09/08/24 12:10:00 AM,22.717,,,,,
19794,09/08/24 12:20:00 AM,22.621,,,,,
19795,09/08/24 12:30:00 AM,22.525,,,,,
19796,09/08/24 12:40:00 AM,22.525,,,,,
19797,09/08/24 12:50:00 AM,22.238,,,,,
19798,09/08/24 01:00:00 AM,22.142,,,,,
19799,09/08/24 01:10:00 AM,22.046,,,,,
19800,09/08/24 01:20:00 AM,22.046,,,,,
19801,09/08/24 01:30:00 AM,21.951,,,,,
19802,09/08/24 01:40:00 AM,22.046,,,,,
19803,09/08/24 01:50:00 AM,22.046,,,,,
19804,09/08/24 02:00:00 AM,22.142,,,,,
19805,09/08/24 02:10:00 AM,22.142,,,,,
19806,09/08/24 02:20:00 AM,21.951,,,,,
19807,09/08/24 02:30:00 AM,21.664,,,,,
19808,09/08/24 02:40:00 AM,21.664,,,,,
19809,09/08/24 02:50:00 AM,21.473,,,,,
19810,09/08/24 03:00:00 AM,21.664,,,,,
19811,09/08/24 03:10:00 AM,21.664,,,,,
19812,09/08/24 03:20:00 AM,21.664,,,,,
19813,09/08/24 03:30:00 AM,21.473,,,,,
19814,09/08/24 03:40:00 AM,21.282,,,,,
19815,09/08/24 03:50:00 AM,21.091,,,,,
19816,09/08/24 04:00:00 AM,21.187,,,,,
19817,09/08/24 04:10:00 AM,21.091,,,,,
19818,09/08/24 04:20:00 AM,21.282,,,,,
19819,09/08/24 04:30:00 AM,21.378,,,,,
19820,09/08/24 04:40:00 AM,21.473,,,,,
19821,09/08/24 04:50:00 AM,21.378,,,,,
19822,09/08/24 05:00:00 AM,21.091,,,,,
19823,09/08/24 05:10:00 AM,21.187,,,,,
19824,09/08/24 05:20:00 AM,21.187,,,,,
19825,09/08/24 05:30:00 AM,21.187,,,,,
19826,09/08/24 05:40:00 AM,21.282,,,,,
19827,09/08/24 05:50:00 AM,21.378,,,,,
19828,09/08/24 06:00:00 AM,20.805,,,,,
19829,09/08/24 06:10:00 AM,20.901,,,,,
19830,09/08/24 06:20:00 AM,20.996,,,,,
19831,09/08/24 06:30:00 AM,20.805,,,,,
19832,09/08/24 06:40:00 AM,20.996,,,,,
19833,09/08/24 06:50:00 AM,20.996,,,,,
19834,09/08/24 07:00:00 AM,20.901,,,,,
19835,09/08/24 07:10:00 AM,21.187,,,,,
19836,09/08/24 07:20:00 AM,21.091,,,,,
19837,09/08/24 07:30:00 AM,20.901,,,,,
19838,09/08/24 07:40:00 AM,20.710,,,,,
19839,09/08/24 07:50:00 AM,20.901,,,,,
19840,09/08/24 08:00:00 AM,20.710,,,,,
19841,09/08/24 08:10:00 AM,20.710,,,,,
19842,09/08/24 08:20:00 AM,20.615,,,,,
19843,09/08/24 08:30:00 AM,20.615,,,,,
19844,09/08/24 08:40:00 AM,20.710,,,,,
19845,09/08/24 08:50:00 AM,20.424,,,,,
19846,09/08/24 09:00:00 AM,20.901,,,,,
19847,09/08/24 09:10:00 AM,21.473,,,,,
19848,09/08/24 09:20:00 AM,21.855,,,,,
19849,09/08/24 09:30:00 AM,22.142,,,,,
19850,09/08/24 09:40:00 AM,22.333,,,,,
19851,09/08/24 09:50:00 AM,22.621,,,,,
19852,09/08/24 10:00:00 AM,22.621,,,,,
19853,09/08/24 10:10:00 AM,23.100,,,,,
19854,09/08/24 10:20:00 AM,23.196,,,,,
19855,09/08/24 10:30:00 AM,23.388,,,,,
19856,09/08/24 10:40:00 AM,23.677,,,,,
19857,09/08/24 10:50:00 AM,23.869,,,,,
19858,09/08/24 11:00:00 AM,24.255,,,,,
19859,09/08/24 11:10:00 AM,24.545,,,,,
19860,09/08/24 11:20:00 AM,24.738,,,,,
19861,09/08/24 11:30:00 AM,25.222,,,,,
19862,09/08/24 11:40:00 AM,25.708,,,,,
19863,09/08/24 11:50:00 AM,25.902,,,,,
19864,09/08/24 12:00:00 PM,25.902,,,,,
19865,09/08/24 12:10:00 PM,26.195,,,,,
19866,09/08/24 12:20:00 PM,26.585,,,,,
19867,09/08/24 12:30:00 PM,26.781,,,,,
19868,09/08/24 12:40:00 PM,27.075,,,,,
19869,09/08/24 12:50:00 PM,27.272,,,,,
19870,09/08/24 01:00:00 PM,27.665,,,,,
19871,09/08/24 01:10:00 PM,27.961,,,,,
19872,09/08/24 01:20:00 PM,28.060,,,,,
19873,09/08/24 01:30:00 PM,28.357,,,,,
19874,09/08/24 01:40:00 PM,28.258,,,,,
19875,09/08/24 01:50:00 PM,28.357,,,,,
19876,09/08/24 02:00:00 PM,28.853,,,,,
19877,09/08/24 02:10:00 PM,28.953,,,,,
19878,09/08/24 02:20:00 PM,29.352,,,,,
19879,09/08/24 02:30:00 PM,29.652,,,,,
19880,09/08/24 02:40:00 PM,29.252,,,,,
19881,09/08/24 02:50:00 PM,28.655,,,,,
19882,09/08/24 03:00:00 PM,28.060,,,,,
19883,09/08/24 03:10:00 PM,28.655,,,,,
19884,09/08/24 03:20:00 PM,28.953,,,,,
19885,09/08/24 03:30:00 PM,28.953,,,,,
19886,09/08/24 03:40:00 PM,29.452,,,,,
19887,09/08/24 03:50:00 PM,29.352,,,,,
19888,09/08/24 04:00:00 PM,29.352,,,,,
19889,09/08/24 04:10:00 PM,29.452,,,,,
19890,09/08/24 04:20:00 PM,29.452,,,,,
19891,09/08/24 04:30:00 PM,29.152,,,,,
19892,09/08/24 04:40:00 PM,28.754,,,,,
19893,09/08/24 04:50:00 PM,28.357,,,,,
19894,09/08/24 05:00:00 PM,28.258,,,,,
19895,09/08/24 05:10:00 PM,28.060,,,,,
19896,09/08/24 05:20:00 PM,27.764,,,,,
19897,09/08/24 05:30:00 PM,27.862,,,,,
19898,09/08/24 05:40:00 PM,27.665,,,,,
19899,09/08/24 05:50:00 PM,27.665,,,,,
19900,09/08/24 06:00:00 PM,27.468,,,,,
19901,09/08/24 06:10:00 PM,27.370,,,,,
19902,09/08/24 06:20:00 PM,26.977,,,,,
19903,09/08/24 06:30:00 PM,26.781,,,,,
19904,09/08/24 06:40:00 PM,26.488,,,,,
19905,09/08/24 06:50:00 PM,26.292,,,,,
19906,09/08/24 07:00:00 PM,26.097,,,,,
19907,09/08/24 07:10:00 PM,26.000,,,,,
19908,09/08/24 07:20:00 PM,25.902,,,,,
19909,09/08/24 07:30:00 PM,25.708,,,,,
19910,09/08/24 07:40:00 PM,25.610,,,,,
19911,09/08/24 07:50:00 PM,25.513,,,,,
19912,09/08/24 08:00:00 PM,25.319,,,,,
19913,09/08/24 08:10:00 PM,25.319,,,,,
19914,09/08/24 08:20:00 PM,25.319,,,,,
