"TIMESTAMP","Chla_RFU_1","Cond_1","EXO_depth_1","fDOM_QSU_1","fDOM_RFU_1","nLF.Cond.uS.cm","dosat_1","doobs_1","EXO_pressure_1","SpCond_1","BGAPC_RFU_1","TDS_1","EXO_wiper_1","EXO_wtr_1","Vertical.Position.m","EXO_battery_1","EXO_cablepower_1"
"2021-11-16 04:10:00","0.79","58.4","1.707","13.36","4.45","77","81.8","8.61","2.424","75.7","1.84","49",NAN,"13.034","1.707","4.04","0"
"2021-11-16 04:20:00","0.49","58.4","1.706","13.43","4.48","77","81.5","8.58","2.422","75.7","1.76","49",NAN,"13.044","1.706","4.09","0"
"2021-11-16 04:30:00","0.66","58.5","1.708","13.36","4.45","77","81.6","8.58","2.425","75.8","1.79","49",NAN,"13.055","1.708","4.02","0"
"2021-11-16 04:40:00","0.71","58.4","1.706","13.4","4.47","77","81.5","8.58","2.423","75.7","1.82","49",NAN,"13.039","1.706","4.07","0"
"2021-11-16 04:50:00","0.59","58.4","1.709","13.38","4.46","77","81.3","8.56","2.426","75.8","1.8","49",NAN,"13.033","1.708","4.12","0"
"2021-11-16 05:00:00","0.59","58.4","1.709","13.47","4.49","77","80.9","8.52","2.426","75.7","1.77","49",NAN,"13.038","1.709","4.04","0"
"2021-11-16 05:10:00","0.79","58.5","1.708","13.41","4.47","77","80.8","8.51","2.425","75.8","1.83","49",NAN,"13.042","1.708","4.09","0"
"2021-11-16 05:20:00","0.63","58.4","1.71","13.43","4.48","77","80.5","8.48","2.427","75.7","1.81","49",NAN,"13.045","1.71","4.02","0"
"2021-11-16 05:30:00","0.57","58.3","1.768","13.49","4.5","76.8","80.4","8.47","2.51","75.6","1.77","49",NAN,"13.033","1.768","4.06","0"
"2021-11-16 05:40:00","0.56","58.3","1.768","13.52","4.51","76.9","79.8","8.4","2.509","75.6","1.79","49",NAN,"13.032","1.767","4.12","0"
"2021-11-16 05:50:00","0.63","58.3","1.772","13.38","4.46","76.9","80.9","8.52","2.515","75.6","1.78","49",NAN,"13.018","1.771","4.04","0"
"2021-11-16 06:00:00","0.65","58.4","1.774","13.25","4.42","77","81.4","8.57","2.519","75.7","1.78","49",NAN,"13.012","1.774","4.09","0"
"2021-11-16 06:10:00","0.62","58.3","1.775","13.32","4.44","76.9","81.3","8.56","2.52","75.7","1.76","49",NAN,"13.012","1.775","4.02","0"
"2021-11-16 06:20:00","0.57","58.3","1.777","13.28","4.43","77","81.4","8.58","2.523","75.7","1.75","49",NAN,"13","1.777","4.06","0"
"2021-11-16 06:30:00","0.72","58.4","1.779","13.28","4.43","77","81.7","8.61","2.525","75.7","1.78","49",NAN,"13","1.779","4.12","0"
"2021-11-16 06:40:00","0.57","58.4","1.779","13.29","4.43","77","81.6","8.59","2.525","75.7","1.79","49",NAN,"13.011","1.778","4.03","0"
"2021-11-16 06:50:00","0.65","58.4","1.779","13.26","4.42","77","81.6","8.6","2.526","75.7","1.78","49",NAN,"13.005","1.779","4.08","0"
"2021-11-16 07:00:00","0.74","58.3","1.78","13.31","4.44","77","81.5","8.59","2.527","75.7","1.82","49",NAN,"12.975","1.78","4.01","0"
"2021-11-16 07:10:00","0.64","58.3","1.782","13.35","4.45","77","81.4","8.57","2.53","75.7","1.77","49",NAN,"12.985","1.782","4.06","0"
"2021-11-16 07:20:00","0.61","58.3","1.783","13.31","4.44","77","81.3","8.57","2.531","75.7","1.76","49",NAN,"13.002","1.783","4.11","0"
"2021-11-16 07:30:00","0.55","58.3","1.784","13.34","4.45","76.9","81.3","8.57","2.533","75.7","1.74","49",NAN,"12.987","1.784","4.03","0"
"2021-11-16 07:40:00","0.61","58.3","1.785","13.37","4.46","77","81.3","8.57","2.534","75.7","1.77","49",NAN,"12.98","1.785","4.09","0"
"2021-11-16 07:50:00","0.65","58.3","1.786","13.34","4.45","76.9","81.2","8.56","2.535","75.7","1.8","49",NAN,"12.983","1.786","4.01","0"
"2021-11-16 08:00:00","0.62","58.3","1.787","13.35","4.45","76.9","81.1","8.55","2.537","75.7","1.76","49",NAN,"12.969","1.787","4.05","0"
"2021-11-16 08:10:00","0.64","58.3","1.788","13.34","4.44","76.9","81.1","8.55","2.538","75.7","1.79","49",NAN,"12.969","1.788","4.11","0"
"2021-11-16 08:20:00","0.61","58.3","1.789","13.36","4.45","76.9","80.8","8.52","2.54","75.7","1.76","49",NAN,"12.981","1.789","4.02","0"
"2021-11-16 08:30:00","0.51","58.2","1.789","13.49","4.5","76.8","80","8.44","2.54","75.6","1.75","49",NAN,"12.967","1.789","4.08","0"
"2021-11-16 08:40:00","0.41","58.2","1.79","13.46","4.49","76.9","79.7","8.4","2.541","75.6","1.71","49",NAN,"12.965","1.789","4.01","0"
"2021-11-16 08:50:00","0.57","58.3","1.79","13.32","4.44","76.9","80.7","8.5","2.541","75.6","1.76","49",NAN,"12.978","1.789","4.05","0"
"2021-11-16 09:00:00","0.68","58.3","1.79","13.35","4.45","76.9","80.7","8.51","2.541","75.7","1.75","49",NAN,"12.973","1.789","4.11","0"
"2021-11-16 09:10:00","0.83","58.3","1.79","13.33","4.44","76.9","81","8.54","2.541","75.7","1.82","49",NAN,"12.958","1.789","4.03","0"
"2021-11-16 09:20:00","0.6","58.3","1.79","13.34","4.44","76.9","81.4","8.59","2.541","75.7","1.76","49",NAN,"12.95","1.79","4.08","0"
"2021-11-16 09:30:00","0.52","58.3","1.79","13.27","4.42","77","81.3","8.57","2.541","75.7","1.76","49",NAN,"12.972","1.79","4","0"
"2021-11-16 09:40:00","0.6","58.3","1.789","13.34","4.45","77","81.6","8.6","2.54","75.7","1.68","49",NAN,"12.986","1.789","4.05","0"
"2021-11-16 09:50:00","0.62","58.3","1.79","13.23","4.41","77","81.7","8.61","2.541","75.7","1.73","49",NAN,"12.975","1.79","4.11","0"
"2021-11-16 10:00:00","0.51","58.3","1.79","13.28","4.42","77","82","8.64","2.541","75.7","1.72","49",NAN,"12.991","1.789","4.03","0"
"2021-11-16 10:10:00","0.47","58.4","1.789","13.19","4.4","77","82","8.64","2.54","75.7","1.73","49",NAN,"12.997","1.789","4.07","0"
"2021-11-16 10:20:00","0.49","58.4","1.788","13.22","4.41","77","82.5","8.68","2.539","75.7","1.75","49",NAN,"13.014","1.788","4","0"
"2021-11-16 10:30:00","0.74","58.4","1.788","13.28","4.42","77","82.5","8.69","2.539","75.7","1.78","49",NAN,"13.019","1.788","4.05","0"
"2021-11-16 10:40:00","0.61","58.4","1.787","13.13","4.38","77","82.7","8.71","2.537","75.7","1.78","49",NAN,"13.024","1.786","4.11","0"
"2021-11-16 10:50:00","0.52","58.4","1.782","13.35","4.45","77","82.5","8.69","2.53","75.7","1.76","49",NAN,"12.998","1.781","4.02","0"
"2021-11-16 11:00:00","0.53","58.4","1.782","13.34","4.45","77","82.4","8.68","2.53","75.7","1.74","49",NAN,"12.991","1.781","4.08","0"
"2021-11-16 11:10:00","0.49","58.3","1.789","13.45","4.48","77","81.8","8.62","2.539","75.7","1.72","49",NAN,"12.981","1.788","4","0"
"2021-11-16 11:20:00","0.53","58.3","1.787","13.35","4.45","77","82.3","8.68","2.536","75.7","1.69","49",NAN,"12.998","1.786","4.04","0"
"2021-11-16 11:30:00","0.64","58.4","1.784","13.37","4.46","77","82.5","8.69","2.532","75.7","1.76","49",NAN,"13.016","1.784","4.11","0"
"2021-11-16 11:40:00","0.49","58.5","1.78","13.09","4.36","77","83.2","8.74","2.528","75.7","1.7","49",NAN,"13.105","1.78","4.01","0"
"2021-11-16 11:50:00","0.52","58.6","1.776","13.08","4.36","77","83.5","8.77","2.522","75.7","1.72","49",NAN,"13.142","1.776","4.07","0"
"2021-11-16 12:00:00","0.47","58.7","1.77","12.96","4.32","77","84.1","8.82","2.513","75.7","1.68","49",NAN,"13.192","1.77","3.99","0"
"2021-11-16 12:10:00","0.47","58.6","1.769","13.01","4.34","77","84","8.81","2.511","75.8","1.7","49",NAN,"13.164","1.768","4.05","0"
"2021-11-16 12:20:00","0.51","58.6","1.767","13.04","4.35","77","83.8","8.8","2.508","75.7","1.71","49",NAN,"13.154","1.766","4.11","0"
"2021-11-16 12:30:00","0.51","58.6","1.763","13.09","4.36","77","83.7","8.79","2.504","75.7","1.73","49",NAN,"13.15","1.763","4.02","0"
"2021-11-16 12:40:00","0.53","58.6","1.762","13.09","4.36","77","83.5","8.77","2.502","75.7","1.72","49",NAN,"13.13","1.762","4.08","0"
"2021-11-16 12:50:00","0.62","58.5","1.762","13.18","4.39","77","83.2","8.74","2.502","75.7","1.75","49",NAN,"13.103","1.762","4","0"
"2021-11-16 13:00:00","0.69","58.5","1.763","13.28","4.43","77","82.9","8.72","2.502","75.7","1.74","49",NAN,"13.071","1.762","4.04","0"
"2021-11-16 13:10:00","0.64","58.5","1.761","13.14","4.38","77","83","8.72","2.5","75.7","1.73","49",NAN,"13.115","1.761","4.11","0"
"2021-11-16 13:20:00","0.54","58.5","1.76","13.17","4.39","77","83.2","8.74","2.499","75.7","1.74","49",NAN,"13.109","1.76","4.02","0"
"2021-11-16 13:30:00","0.73","58.5","1.759","13.17","4.39","77","83.4","8.76","2.497","75.7","1.77","49",NAN,"13.121","1.759","4.07","0"
"2021-11-16 13:40:00","0.64","58.5","1.757","13.23","4.41","77","83.2","8.74","2.495","75.7","1.8","49",NAN,"13.128","1.757","4","0"
"2021-11-16 13:50:00","0.71","58.5","1.756","13.23","4.41","77","83.1","8.74","2.493","75.7","1.73","49",NAN,"13.106","1.756","4.04","0"
"2021-11-16 14:00:00","0.53","58.5","1.755","13.24","4.41","77","83.3","8.76","2.492","75.7","1.73","49",NAN,"13.099","1.755","4.1","0"
"2021-11-16 14:10:00","0.7","58.5","1.754","13.23","4.41","77","83","8.73","2.49","75.7","1.74","49",NAN,"13.095","1.753","4.01","0"
"2021-11-16 14:20:00","0.67","58.5","1.753","13.26","4.42","77","82.8","8.71","2.489","75.7","1.73","49",NAN,"13.078","1.753","4.07","0"
"2021-11-16 14:30:00","0.77","58.5","1.754","13.18","4.39","77","83.3","8.75","2.49","75.7","1.77","49",NAN,"13.107","1.754","4","0"
"2021-11-16 14:40:00","0.61","58.6","1.754","13.1","4.36","77","84.2","8.83","2.489","75.7","1.73","49",NAN,"13.159","1.753","4.04","0"
"2021-11-16 14:50:00","0.63","58.4","1.745","13.34","4.45","77","82.9","8.72","2.478","75.7","1.75","49",NAN,"13.035","1.745","4.1","0"
"2021-11-16 15:00:00","0.56","58.4","1.747","13.34","4.45","77","82.6","8.7","2.48","75.7","1.75","49",NAN,"13.022","1.747","4.01","0"
"2021-11-16 15:10:00","0.6","58.6","1.746","13.09","4.36","77","84.7","8.89","2.479","75.7","1.73","49",NAN,"13.179","1.746","4.07","0"
"2021-11-16 15:20:00","0.57","58.7","1.744","12.98","4.33","77","85","8.92","2.476","75.7","1.71","49",NAN,"13.207","1.744","3.99","0"
"2021-11-16 15:30:00","0.61","58.7","1.743","12.97","4.32","77","85.1","8.92","2.475","75.7","1.73","49",NAN,"13.198","1.743","4.04","0"
"2021-11-16 15:40:00","0.62","58.8","1.745","12.8","4.27","77","85.3","8.94","2.477","75.8","1.73","49",NAN,"13.237","1.744","4.1","0"
"2021-11-16 15:50:00","0.5","58.8","1.744","12.71","4.24","77","85.7","8.97","2.476","75.8","1.68","49",NAN,"13.266","1.744","4.01","0"
"2021-11-16 16:00:00","0.5","58.8","1.746","12.71","4.23","77","85.7","8.97","2.478","75.8","1.66","49",NAN,"13.271","1.745","4.07","0"
"2021-11-16 16:10:00","0.55","58.8","1.746","12.72","4.24","77","85.6","8.97","2.479","75.8","1.72","49",NAN,"13.253","1.746","3.99","0"
"2021-11-16 16:20:00","0.66","58.3","1.75","13.42","4.47","76.9","82.5","8.69","2.484","75.7","1.77","49",NAN,"13.007","1.75","4.04","0"
"2021-11-16 16:30:00","0.73","58.4","1.756","13.35","4.45","77","82.5","8.68","2.493","75.7","1.79","49",NAN,"13.027","1.756","4.1","0"
"2021-11-16 16:40:00","0.56","58.5","1.758","13.19","4.39","77","83","8.73","2.495","75.7","1.71","49",NAN,"13.056","1.758","4.01","0"
"2021-11-16 16:50:00","0.75","58.5","1.758","13.16","4.39","77","83.5","8.77","2.496","75.7","1.74","49",NAN,"13.102","1.757","4.07","0"
"2021-11-16 17:00:00","0.61","58.6","1.759","13.08","4.36","77","83.7","8.79","2.497","75.7","1.72","49",NAN,"13.13","1.759","3.99","0"
"2021-11-16 17:10:00","0.71","58.7","1.759","13.01","4.33","77","84.2","8.84","2.497","75.7","1.73","49",NAN,"13.187","1.759","4.03","0"
"2021-11-16 17:20:00","0.62","58.6","1.759","13.02","4.34","77","84.2","8.84","2.498","75.7","1.7","49",NAN,"13.155","1.759","4.1","0"
"2021-11-16 17:30:00","0.62","58.7","1.76","12.83","4.27","77","85","8.91","2.499","75.8","1.69","49",NAN,"13.221","1.76","4.01","0"
"2021-11-16 17:40:00","0.67","58.7","1.762","12.84","4.28","77","85.2","8.94","2.502","75.8","1.73","49",NAN,"13.211","1.762","4.07","0"
"2021-11-16 17:50:00","0.6","58.7","1.764","12.81","4.27","77","85.7","8.98","2.504","75.8","1.71","49",NAN,"13.22","1.763","3.99","0"
"2021-11-16 18:00:00","0.65","58.7","1.764","12.83","4.28","77","85.8","8.99","2.504","75.8","1.71","49",NAN,"13.215","1.763","4.03","0"
"2021-11-16 18:10:00","0.6","58.7","1.765","12.79","4.26","77","85.9","9.01","2.506","75.8","1.7","49",NAN,"13.211","1.765","4.1","0"
"2021-11-16 18:20:00","0.67","58.7","1.766","12.76","4.25","77","85.9","9.01","2.507","75.8","1.75","49",NAN,"13.203","1.765","4.01","0"
"2021-11-16 18:30:00","0.63","58.7","1.766","12.81","4.27","77","86","9.02","2.507","75.8","1.71","49",NAN,"13.203","1.766","4.07","0"
"2021-11-16 18:40:00","0.67","58.7","1.767","12.83","4.28","77","85.9","9.01","2.509","75.8","1.7","49",NAN,"13.197","1.767","3.99","0"
"2021-11-16 18:50:00","0.83","58.7","1.768","12.85","4.28","77","85.7","8.99","2.51","75.8","1.74","49",NAN,"13.192","1.768","4.03","0"
"2021-11-16 19:00:00","0.65","58.6","1.769","12.81","4.27","77","85.6","8.98","2.512","75.7","1.72","49",NAN,"13.171","1.769","4.09","0"
"2021-11-16 19:10:00","0.64","58.6","1.769","12.82","4.27","77","85.5","8.98","2.511","75.7","1.72","49",NAN,"13.168","1.769","4.01","0"
"2021-11-16 19:20:00","0.68","58.6","1.771","12.85","4.28","77","85.7","9","2.514","75.8","1.71","49",NAN,"13.145","1.77","4.07","0"
"2021-11-16 19:30:00","0.62","58.6","1.771","12.86","4.29","77","85.4","8.97","2.515","75.8","1.74","49",NAN,"13.146","1.771","3.98","0"
"2021-11-16 19:40:00","0.65","58.6","1.772","12.88","4.29","77","85.2","8.95","2.516","75.8","1.74","49",NAN,"13.122","1.772","4.03","0"
"2021-11-16 19:50:00","0.76","58.5","1.77","13.12","4.37","76.9","84","8.83","2.513","75.7","1.77","49",NAN,"13.084","1.77","4.1","0"
"2021-11-16 20:00:00","0.7","58.5","1.772","13.1","4.37","76.9","84.1","8.85","2.516","75.7","1.78","49",NAN,"13.085","1.772","4","0"
"2021-11-16 20:10:00","0.84","58.5","1.775","13.18","4.39","77","84","8.84","2.519","75.7","1.78","49",NAN,"13.079","1.775","4.06","0"
"2021-11-16 20:20:00","0.67","58.4","1.776","13.18","4.39","76.9","83.9","8.82","2.522","75.7","1.76","49",NAN,"13.076","1.776","3.99","0"
"2021-11-16 20:30:00","0.67","58.4","1.778","13.2","4.4","76.9","83.5","8.78","2.524","75.7","1.78","49",NAN,"13.068","1.778","4.03","0"
"2021-11-16 20:40:00","0.61","58.4","1.778","13.19","4.4","77","83.7","8.81","2.524","75.7","1.75","49",NAN,"13.06","1.778","4.09","0"
"2021-11-16 20:50:00","0.64","58.4","1.779","13.18","4.39","76.9","83.4","8.78","2.526","75.7","1.75","49",NAN,"13.045","1.779","4","0"
"2021-11-16 21:00:00","0.7","58.4","1.78","13.2","4.4","76.9","83.5","8.78","2.527","75.6","1.74","49",NAN,"13.045","1.78","4.06","0"
"2021-11-16 21:10:00","0.76","58.4","1.781","13.14","4.38","76.9","83.8","8.82","2.529","75.6","1.74","49",NAN,"13.044","1.781","3.98","0"
"2021-11-16 21:20:00","0.75","58.4","1.784","13.22","4.41","76.9","83.4","8.78","2.533","75.6","1.78","49",NAN,"13.038","1.784","4.03","0"
"2021-11-16 21:30:00","0.65","58.4","1.785","13.2","4.4","76.9","83.8","8.82","2.534","75.7","1.74","49",NAN,"13.022","1.784","4.09","0"
"2021-11-16 21:40:00","0.64","58.3","1.784","13.28","4.43","76.9","82.9","8.72","2.533","75.6","1.8","49",NAN,"13.029","1.784","4","0"
"2021-11-16 21:50:00","0.63","58.3","1.784","13.25","4.41","76.9","83.1","8.75","2.533","75.6","1.74","49",NAN,"13.022","1.784","4.06","0"
"2021-11-16 22:00:00","0.78","58.3","1.784","13.27","4.42","76.9","83.3","8.77","2.533","75.6","1.74","49",NAN,"13.019","1.784","3.97","0"
"2021-11-16 22:10:00","0.61","58.3","1.784","13.2","4.4","76.9","83.3","8.77","2.533","75.6","1.75","49",NAN,"13.019","1.784","4.03","0"
"2021-11-16 22:20:00","0.63","58.3","1.785","13.19","4.4","76.9","83.5","8.8","2.534","75.7","1.72","49",NAN,"13.001","1.785","4.09","0"
"2021-11-16 22:30:00","0.66","58.3","1.785","13.24","4.41","76.9","83.5","8.8","2.535","75.7","1.78","49",NAN,"12.994","1.785","4","0"
"2021-11-16 22:40:00","0.79","58.3","1.786","13.28","4.42","76.9","83.1","8.75","2.536","75.6","1.79","49",NAN,"12.995","1.786","4.05","0"
"2021-11-16 22:50:00","0.62","58.3","1.787","13.17","4.39","76.9","83.6","8.81","2.537","75.6","1.88","49",NAN,"12.974","1.787","3.97","0"
"2021-11-16 23:00:00","0.62","58.3","1.788","13.21","4.4","76.9","83.6","8.82","2.539","75.6","1.77","49",NAN,"12.98","1.788","4.02","0"
"2021-11-16 23:10:00","0.6","58.3","1.788","13.17","4.39","76.9","83.5","8.8","2.538","75.6","1.74","49",NAN,"12.988","1.788","4.08","0"
"2021-11-16 23:20:00","0.61","58.3","1.788","13.23","4.41","76.9","83.1","8.76","2.539","75.7","1.73","49",NAN,"12.988","1.788","3.99","0"
"2021-11-16 23:30:00","0.57","58.3","1.788","13.24","4.41","76.9","83.1","8.76","2.539","75.6","1.74","49",NAN,"12.984","1.788","4.04","0"
"2021-11-16 23:40:00","0.6","58.3","1.788","13.25","4.41","76.9","83.1","8.75","2.539","75.7","1.79","49",NAN,"12.98","1.788","3.97","0"
"2021-11-16 23:50:00","0.65","58.3","1.789","13.27","4.42","76.9","82.9","8.74","2.54","75.7","1.74","49",NAN,"12.972","1.789","4.02","0"
"2021-11-17 00:00:00","0.64","58.3","1.789","13.27","4.42","76.9","82.9","8.74","2.54","75.7","1.74","49",NAN,"12.976","1.789","4.09","0"
"2021-11-17 00:10:00","0.56","58.3","1.791","13.26","4.42","76.9","82.6","8.71","2.542","75.7","1.76","49",NAN,"12.97","1.79","3.99","0"
"2021-11-17 00:20:00","0.63","58.3","1.791","13.27","4.42","76.9","82.8","8.73","2.543","75.7","1.73","49",NAN,"12.968","1.791","4.05","0"
"2021-11-17 00:30:00","0.6","58.3","1.79","13.24","4.41","76.9","82.6","8.71","2.542","75.7","1.78","49",NAN,"12.963","1.79","3.97","0"
"2021-11-17 00:40:00","0.65","58.2","1.79","13.26","4.42","76.9","82.6","8.71","2.542","75.7","1.77","49",NAN,"12.941","1.79","4.01","0"
"2021-11-17 00:50:00","0.66","58.2","1.79","13.28","4.43","76.9","82.5","8.7","2.541","75.7","1.76","49",NAN,"12.948","1.79","4.08","0"
"2021-11-17 01:00:00","0.77","58.2","1.79","13.2","4.4","76.9","82.8","8.73","2.541","75.6","1.78","49",NAN,"12.952","1.789","3.99","0"
"2021-11-17 01:10:00","0.68","58.2","1.788","13.25","4.42","76.9","82.7","8.72","2.539","75.6","1.78","49",NAN,"12.953","1.788","4.05","0"
"2021-11-17 01:20:00","0.64","58.2","1.789","13.26","4.42","76.9","82.7","8.72","2.539","75.6","1.79","49",NAN,"12.938","1.788","3.96","0"
"2021-11-17 01:30:00","0.59","58.2","1.788","13.25","4.42","76.9","82.5","8.7","2.538","75.6","1.77","49",NAN,"12.952","1.787","4.01","0"
"2021-11-17 01:40:00","0.73","58.2","1.788","13.27","4.42","76.9","82.6","8.72","2.539","75.6","1.8","49",NAN,"12.949","1.788","4.08","0"
"2021-11-17 01:50:00","0.6","58.2","1.789","13.3","4.43","76.9","82.1","8.67","2.54","75.7","1.74","49",NAN,"12.937","1.789","3.99","0"
"2021-11-17 02:00:00","0.53","58.2","1.79","13.29","4.43","76.9","82.6","8.71","2.541","75.7","1.74","49",NAN,"12.927","1.79","4.04","0"
"2021-11-17 02:10:00","0.61","58.2","1.791","13.3","4.43","76.9","82.2","8.68","2.543","75.7","1.75","49",NAN,"12.931","1.791","3.96","0"
"2021-11-17 02:20:00","0.66","58.2","1.793","13.29","4.43","76.9","82.1","8.66","2.545","75.7","1.76","49",NAN,"12.918","1.793","4.01","0"
"2021-11-17 02:30:00","0.62","58.2","1.793","13.26","4.42","76.9","82.7","8.73","2.545","75.6","1.81","49",NAN,"12.923","1.793","4.08","0"
"2021-11-17 02:40:00","0.71","58.2","1.791","13.25","4.41","76.9","82.5","8.7","2.543","75.6","1.91","49",NAN,"12.939","1.791","3.98","0"
"2021-11-17 02:50:00","0.62","58.2","1.792","13.35","4.45","76.9","82.3","8.69","2.544","75.7","1.72","49",NAN,"12.925","1.792","4.04","0"
"2021-11-17 03:00:00","0.64","58.2","1.79","13.32","4.44","76.9","82.9","8.75","2.541","75.6","1.72","49",NAN,"12.923","1.791","3.96","0"
"2021-11-17 03:10:00","0.76","58.2","1.789","13.31","4.44","76.9","82.7","8.73","2.54","75.6","1.76","49",NAN,"12.932","1.789","4.01","0"
"2021-11-17 03:20:00","0.9","58.2","1.791","13.35","4.45","76.9","82.3","8.69","2.542","75.6","1.75","49",NAN,"12.929","1.79","4.07","0"
"2021-11-17 03:30:00","0.72","58.2","1.792","13.35","4.45","76.9","82.2","8.68","2.544","75.6","1.75","49",NAN,"12.926","1.792","3.98","0"
"2021-11-17 03:40:00","0.63","58.2","1.792","13.38","4.46","76.9","82.3","8.68","2.545","75.6","1.75","49",NAN,"12.923","1.792","4.03","0"
"2021-11-17 03:50:00","0.71","58.2","1.793","13.33","4.44","76.9","82.3","8.69","2.546","75.6","1.78","49",NAN,"12.923","1.793","3.96","0"
"2021-11-17 04:00:00","0.71","58.2","1.794","13.34","4.45","76.9","82.3","8.69","2.547","75.6","1.78","49",NAN,"12.923","1.794","4.01","0"
"2021-11-17 04:10:00","0.54","58.2","1.794","13.35","4.45","76.9","82.1","8.67","2.546","75.7","1.73","49",NAN,"12.906","1.793","4.07","0"
"2021-11-17 04:20:00","0.65","58.2","1.793","13.36","4.45","76.9","82.2","8.68","2.546","75.6","1.77","49",NAN,"12.924","1.793","3.98","0"
"2021-11-17 04:30:00","0.73","58.2","1.793","13.33","4.44","76.9","82.3","8.69","2.546","75.6","1.79","49",NAN,"12.922","1.793","4.04","0"
"2021-11-17 04:40:00","0.68","58.2","1.794","13.38","4.46","76.9","82.2","8.68","2.547","75.6","1.78","49",NAN,"12.921","1.793","3.95","0"
"2021-11-17 04:50:00","0.67","58.2","1.794","13.36","4.45","76.9","82.3","8.68","2.547","75.6","1.74","49",NAN,"12.918","1.794","4","0"
"2021-11-17 05:00:00","0.61","58.2","1.795","13.32","4.44","76.9","82.3","8.69","2.548","75.6","1.76","49",NAN,"12.919","1.795","4.07","0"
"2021-11-17 05:10:00","0.75","58.2","1.796","13.35","4.45","76.9","82.3","8.69","2.55","75.6","1.75","49",NAN,"12.917","1.796","3.97","0"
"2021-11-17 05:20:00","0.63","58.2","1.797","13.38","4.46","76.9","82.4","8.69","2.551","75.6","1.74","49",NAN,"12.915","1.797","4.03","0"
"2021-11-17 05:30:00","0.59","58.2","1.796","13.38","4.46","76.9","82.5","8.7","2.55","75.6","1.76","49",NAN,"12.907","1.797","3.95","0"
"2021-11-17 05:40:00","0.6","58.2","1.797","13.32","4.44","76.9","82.5","8.71","2.551","75.6","1.77","49",NAN,"12.904","1.797","4","0"
"2021-11-17 05:50:00","0.59","58.2","1.799","13.32","4.44","76.9","82.5","8.71","2.554","75.6","1.76","49",NAN,"12.902","1.799","4.07","0"
"2021-11-17 06:00:00","0.59","58.1","1.8","13.37","4.46","76.9","82.1","8.67","2.556","75.6","1.78","49",NAN,"12.903","1.8","3.97","0"
"2021-11-17 06:10:00","0.66","58.1","1.802","13.38","4.46","76.9","82","8.67","2.558","75.6","1.79","49",NAN,"12.861","1.801","4.04","0"
"2021-11-17 06:20:00","0.62","58.1","1.803","13.37","4.46","76.9","82","8.67","2.56","75.6","1.75","49",NAN,"12.879","1.803","3.95","0"
"2021-11-17 06:30:00","0.64","58.1","1.803","13.36","4.45","76.9","82","8.66","2.56","75.6","1.77","49",NAN,"12.892","1.803","4","0"
"2021-11-17 06:40:00","0.61","58.1","1.804","13.35","4.45","76.9","82.1","8.67","2.561","75.6","1.76","49",NAN,"12.891","1.803","4.07","0"
"2021-11-17 06:50:00","0.62","58.1","1.804","13.35","4.45","76.9","82.1","8.67","2.56","75.6","1.79","49",NAN,"12.891","1.803","3.97","0"
"2021-11-17 07:00:00","0.67","58.1","1.805","13.36","4.45","76.9","82","8.66","2.562","75.6","1.77","49",NAN,"12.888","1.804","4.03","0"
"2021-11-17 07:10:00","0.71","58.1","1.805","13.33","4.44","76.9","82","8.66","2.562","75.6","1.75","49",NAN,"12.889","1.804","3.95","0"
"2021-11-17 07:20:00","0.65","58.1","1.806","13.36","4.45","76.9","82.1","8.67","2.564","75.6","1.76","49",NAN,"12.872","1.806","4","0"
"2021-11-17 07:30:00","0.55","58.1","1.807","13.39","4.46","76.9","81.7","8.63","2.565","75.6","1.74","49",NAN,"12.883","1.806","4.07","0"
"2021-11-17 07:40:00","0.6","58.1","1.807","13.36","4.45","76.9","82.1","8.67","2.566","75.6","1.77","49",NAN,"12.879","1.807","3.96","0"
"2021-11-17 07:50:00","0.53","58.1","1.809","13.35","4.45","76.9","81.9","8.66","2.568","75.6","1.75","49",NAN,"12.856","1.808","4.03","0"
"2021-11-17 08:00:00","0.56","58.1","1.809","13.35","4.45","76.9","81.9","8.66","2.568","75.6","1.74","49",NAN,"12.831","1.809","3.94","0"
"2021-11-17 08:10:00","0.67","58.1","1.81","13.35","4.45","76.9","81.8","8.65","2.57","75.6","1.79","49",NAN,"12.855","1.81","3.99","0"
"2021-11-17 08:20:00","0.93","58.1","1.811","13.35","4.45","76.9","81.7","8.64","2.571","75.6","1.85","49",NAN,"12.843","1.811","4.06","0"
"2021-11-17 08:30:00","0.55","58.1","1.811","13.36","4.45","76.9","81.7","8.64","2.571","75.6","1.73","49",NAN,"12.845","1.811","3.97","0"
"2021-11-17 08:40:00","0.69","58.1","1.812","13.36","4.45","76.9","81.5","8.61","2.572","75.6","1.74","49",NAN,"12.859","1.811","4.03","0"
"2021-11-17 08:50:00","0.54","58.1","1.812","13.35","4.45","76.9","81.5","8.62","2.573","75.6","1.74","49",NAN,"12.87","1.812","3.94","0"
"2021-11-17 09:00:00","1.14","58.1","1.813","13.34","4.45","76.9","81.4","8.6","2.573","75.6","1.82","49",NAN,"12.878","1.812","3.99","0"
"2021-11-17 09:10:00","0.59","58.1","1.813","13.34","4.44","76.9","81.7","8.64","2.574","75.6","1.75","49",NAN,"12.88","1.813","4.06","0"
