"TIMESTAMP","Chla_RFU_1","Cond_1","EXO_depth_1","fDOM_QSU_1","fDOM_RFU_1","nLF.Cond.uS.cm","dosat_1","doobs_1","EXO_pressure_1","SpCond_1","BGAPC_RFU_1","TDS_1","EXO_wiper_1","EXO_wtr_1","Vertical.Position.m","EXO_battery_1","EXO_cablepower_1"
"2021-11-18 08:50:00","0.64","58","1.779","13.39","4.46","76.7","81.1","8.56","2.526","75.4","1.74","49","NaN","12.889","1.779","3.96","0"
"2021-11-18 09:00:00","0.63","58","1.778","13.36","4.45","76.7","81.5","8.61","2.524","75.4","1.77","49","NaN","12.889","1.778","3.86","0"
"2021-11-18 09:10:00","0.56","58","1.777","13.32","4.44","76.7","82","8.66","2.523","75.4","1.81","49","NaN","12.89","1.777","3.92","0"
"2021-11-18 09:20:00","0.48","58","1.776","13.31","4.44","76.7","82.3","8.69","2.521","75.4","1.72","49","NaN","12.909","1.776","4","0"
"2021-11-18 09:30:00","0.51","58","1.775","13.26","4.42","76.6","82.3","8.69","2.52","75.4","1.73","49","NaN","12.913","1.775","3.89","0"
"2021-11-18 09:40:00","0.52","58","1.775","13.26","4.42","76.7","82.4","8.71","2.519","75.4","1.73","49","NaN","12.904","1.774","3.95","0"
"2021-11-18 09:50:00","0.54","58","1.775","13.26","4.42","76.7","82.4","8.7","2.52","75.4","1.75","49","NaN","12.9","1.775","3.86","0"
"2021-11-18 10:00:00","0.53","57.9","1.773","13.33","4.44","76.6","82","8.66","2.518","75.4","1.72","49","NaN","12.887","1.773","3.92","0"
"2021-11-18 10:10:00","0.51","57.9","1.773","13.29","4.43","76.7","82","8.66","2.517","75.4","1.74","49","NaN","12.885","1.774","3.99","0"
"2021-11-18 10:20:00","0.66","58","1.773","13.3","4.43","76.7","82","8.66","2.517","75.4","1.77","49","NaN","12.888","1.773","3.88","0"
"2021-11-18 10:30:00","0.58","58","1.771","13.35","4.45","76.7","81.9","8.65","2.514","75.4","1.75","49","NaN","12.89","1.77","3.95","0"
"2021-11-18 10:40:00","0.69","58","1.768","13.29","4.43","76.7","82.1","8.67","2.51","75.4","1.76","49","NaN","12.895","1.767","3.85","0"
"2021-11-18 10:50:00","0.59","57.9","1.766","13.41","4.47","76.6","81.4","8.6","2.507","75.3","1.74","49","NaN","12.873","1.765","3.91","0"
"2021-11-18 11:00:00","0.58","57.8","1.765","13.51","4.5","76.6","78.5","8.3","2.505","75.3","1.72","49","NaN","12.859","1.764","3.98","0"
"2021-11-18 11:10:00","0.65","57.9","1.766","13.44","4.48","76.6","80.6","8.51","2.507","75.3","1.74","49","NaN","12.871","1.766","3.88","0"
"2021-11-18 11:20:00","0.5","58","1.763","13.3","4.43","76.7","82.1","8.66","2.503","75.4","1.72","49","NaN","12.929","1.763","3.94","0"
"2021-11-18 11:30:00","0.53","58","1.759","13.29","4.43","76.6","82.2","8.67","2.497","75.3","1.72","49","NaN","12.942","1.759","3.84","0"
"2021-11-18 11:40:00","0.54","58","1.756","13.36","4.45","76.6","82","8.65","2.493","75.4","1.74","49","NaN","12.922","1.756","3.91","0"
"2021-11-18 11:50:00","0.52","58","1.755","13.34","4.45","76.6","81.6","8.62","2.491","75.4","1.72","49","NaN","12.913","1.754","3.98","0"
"2021-11-18 12:00:00","0.54","57.9","1.754","13.32","4.44","76.6","81.5","8.61","2.491","75.3","1.71","49","NaN","12.909","1.754","3.87","0"
"2021-11-18 12:10:00","0.55","57.9","1.752","13.29","4.43","76.6","81.7","8.62","2.487","75.3","1.74","49","NaN","12.911","1.752","3.94","0"
"2021-11-18 12:20:00","0.58","57.9","1.751","13.32","4.44","76.6","81.3","8.58","2.485","75.3","1.74","49","NaN","12.907","1.75","3.84","0"
"2021-11-18 12:30:00","0.55","57.9","1.75","13.28","4.43","76.6","81.2","8.58","2.485","75.3","1.7","49","NaN","12.908","1.751","3.9","0"
"2021-11-18 12:40:00","0.53","58","1.741","13.18","4.39","76.6","82","8.65","2.472","75.3","1.71","49","NaN","12.954","1.741","3.97","0"
"2021-11-18 12:50:00","0.48","58","1.739","13.21","4.4","76.6","81.8","8.62","2.468","75.3","1.73","49","NaN","12.98","1.738","3.87","0"
"2021-11-18 13:00:00","0.43","58.6","1.733","12.8","4.27","76.7","83.8","8.77","2.461","75.5","1.66","49","NaN","13.27","1.732","3.93","0"
"2021-11-18 13:10:00","0.5","58.5","1.73","12.78","4.26","76.6","84.4","8.84","2.456","75.4","1.69","49","NaN","13.276","1.73","3.84","0"
"2021-11-18 13:20:00","0.47","58.5","1.729","12.83","4.28","76.6","84.4","8.84","2.455","75.4","1.69","49","NaN","13.252","1.729","3.9","0"
"2021-11-18 13:30:00","0.5","58.4","1.73","12.78","4.26","76.6","84.2","8.83","2.456","75.4","1.67","49","NaN","13.23","1.73","3.97","0"
"2021-11-18 13:40:00","0.51","58.5","1.731","12.75","4.25","76.6","84.1","8.82","2.457","75.4","1.68","49","NaN","13.239","1.738","3.86","0"
"2021-11-18 13:50:00","0.52","58.5","1.729","12.72","4.24","76.6","84","8.8","2.455","75.4","1.68","49","NaN","13.248","1.732","3.93","0"
"2021-11-18 14:00:00","0.52","58.4","1.728","12.77","4.25","76.6","83.6","8.77","2.454","75.4","1.72","49","NaN","13.219","1.729","3.83","0"
"2021-11-18 14:10:00","0.55","58.4","1.727","12.76","4.25","76.6","83.9","8.8","2.452","75.4","1.71","49","NaN","13.212","1.726","3.89","0"
"2021-11-18 14:20:00","0.48","58.2","1.729","12.91","4.3","76.6","82.4","8.67","2.455","75.3","1.7","49","NaN","13.093","1.73","3.97","0"
"2021-11-18 14:30:00","0.5","58.2","1.73","12.87","4.29","76.6","82.7","8.69","2.456","75.3","1.72","49","NaN","13.112","1.731","3.86","0"
"2021-11-18 14:40:00","0.51","58.3","1.73","12.82","4.27","76.6","82.7","8.7","2.456","75.4","1.71","49","NaN","13.1","1.73","3.93","0"
"2021-11-18 14:50:00","0.51","58.2","1.723","13.09","4.36","76.7","82.7","8.7","2.446","75.4","1.69","49","NaN","13.07","1.733","3.82","0"
"2021-11-18 15:00:00","0.51","58.3","1.732","13.05","4.35","76.7","83.3","8.76","2.458","75.4","1.71","49","NaN","13.096","1.736","3.88","0"
"2021-11-18 15:10:00","0.51","58.3","1.732","13","4.33","76.7","83.5","8.78","2.459","75.4","1.69","49","NaN","13.107","1.743","3.96","0"
"2021-11-18 15:20:00","0.59","58.3","1.734","13.04","4.35","76.7","82.9","8.72","2.462","75.4","1.72","49","NaN","13.081","1.733","3.84","0"
"2021-11-18 15:30:00","0.53","58.2","1.735","13.04","4.35","76.7","82.9","8.72","2.463","75.4","1.69","49","NaN","13.074","1.736","3.92","0"
"2021-11-18 15:40:00","0.54","58.2","1.737","13.01","4.34","76.7","82.3","8.66","2.465","75.4","1.7","49","NaN","13.037","1.741","3.81","0"
"2021-11-18 15:50:00","0.62","58.2","1.736","12.94","4.31","76.7","83","8.74","2.465","75.5","1.71","49","NaN","13.047","1.735","3.87","0"
"2021-11-18 16:00:00","0.62","58.2","1.739","12.97","4.32","76.7","82.6","8.7","2.469","75.4","1.72","49","NaN","13.042","1.739","3.95","0"
"2021-11-18 16:10:00","0.62","58.2","1.745","13.04","4.35","76.7","82.3","8.66","2.477","75.4","1.69","49","NaN","13.039","1.744","3.84","0"
"2021-11-18 16:20:00","0.56","58.2","1.742","13.25","4.42","76.7","81.8","8.62","2.472","75.4","1.74","49","NaN","13.004","1.744","3.9","0"
"2021-11-18 16:30:00","0.55","58.1","1.742","13.2","4.4","76.7","81.8","8.62","2.474","75.4","1.7","49","NaN","13","1.736","3.8","0"
"2021-11-18 16:40:00","0.61","58.2","1.744","13.22","4.41","76.7","81.9","8.63","2.476","75.5","1.74","49","NaN","12.998","1.744","3.86","0"
"2021-11-18 16:50:00","0.59","58.1","1.744","13.23","4.41","76.7","81.7","8.61","2.476","75.4","1.7","49","NaN","12.996","1.744","3.94","0"
"2021-11-18 17:00:00","0.58","58.2","1.744","13.22","4.4","76.7","81.8","8.61","2.476","75.4","1.74","49","NaN","13.002","1.744","3.82","0"
"2021-11-18 17:10:00","0.59","58.2","1.743","13.23","4.41","76.7","82.4","8.68","2.475","75.4","1.71","49","NaN","13.021","1.742","3.89","0"
"2021-11-18 17:20:00","0.66","58.2","1.745","13.21","4.4","76.7","81.8","8.62","2.477","75.5","1.75","49","NaN","13.004","1.744","3.79","0"
"2021-11-18 17:30:00","0.64","58.1","1.745","13.25","4.42","76.7","81.3","8.57","2.477","75.4","1.73","49","NaN","12.989","1.744","3.85","0"
"2021-11-18 17:40:00","0.54","58.1","1.747","13.27","4.42","76.7","81.3","8.57","2.48","75.4","1.71","49","NaN","12.985","1.747","3.93","0"
"2021-11-18 17:50:00","0.6","58.1","1.75","13.3","4.43","76.6","80.7","8.5","2.484","75.4","1.75","49","NaN","12.975","1.75","3.81","0"
"2021-11-18 18:00:00","0.53","58.1","1.745","13.2","4.4","76.6","80.7","8.5","2.477","75.4","1.76","49","NaN","12.966","1.745","3.88","0"
"2021-11-18 18:10:00","0.48","58.1","1.751","13.25","4.42","76.7","81.7","8.61","2.486","75.4","1.73","49","NaN","12.984","1.748","3.77","0"
"2021-11-18 18:20:00","0.51","58.1","1.751","13.2","4.4","76.7","82","8.64","2.487","75.4","1.73","49","NaN","12.986","1.751","3.84","0"
"2021-11-18 18:30:00","0.53","58.1","1.755","13.15","4.38","76.7","82","8.65","2.492","75.4","1.69","49","NaN","12.982","1.752","3.92","0"
"2021-11-18 18:40:00","0.52","58.1","1.757","13.11","4.37","76.7","82","8.64","2.495","75.4","1.71","49","NaN","12.98","1.755","3.8","0"
"2021-11-18 18:50:00","0.53","58.1","1.76","13.05","4.35","76.7","82","8.65","2.498","75.4","1.72","49","NaN","12.974","1.759","3.86","0"
"2021-11-18 19:00:00","0.5","58.1","1.762","13.04","4.35","76.7","82.1","8.66","2.502","75.4","1.71","49","NaN","12.967","1.761","3.76","0"
"2021-11-18 19:10:00","0.49","58.1","1.763","13.01","4.34","76.7","82.1","8.65","2.502","75.4","1.71","49","NaN","12.968","1.762","3.82","0"
"2021-11-18 19:20:00","0.5","58.1","1.769","13.01","4.34","76.7","82.1","8.66","2.512","75.4","1.74","49","NaN","12.966","1.77","3.9","0"
"2021-11-18 19:30:00","0.48","58.1","1.769","13.02","4.34","76.7","82.2","8.66","2.512","75.4","1.71","49","NaN","12.964","1.767","3.77","0"
"2021-11-18 19:40:00","0.55","58.1","1.774","13.02","4.34","76.7","82.1","8.67","2.519","75.4","1.72","49","NaN","12.947","1.775","3.84","0"
"2021-11-18 19:50:00","0.48","58.1","1.778","13.1","4.36","76.7","82","8.65","2.525","75.4","1.72","49","NaN","12.96","1.779","3.73","0"
"2021-11-18 20:00:00","0.51","58.1","1.779","13","4.33","76.7","82.1","8.66","2.526","75.4","1.78","49","NaN","12.951","1.78","3.79","0"
"2021-11-18 20:10:00","0.49","58","1.78","12.98","4.32","76.7","82.2","8.67","2.527","75.4","1.75","49","NaN","12.94","1.779","3.87","0"
"2021-11-18 20:20:00","0.5","58","1.78","12.93","4.31","76.7","82.2","8.67","2.527","75.4","1.75","49","NaN","12.935","1.779","3.74","0"
"2021-11-18 20:30:00","0.48","58","1.784","12.98","4.33","76.7","82.1","8.66","2.533","75.4","1.76","49","NaN","12.928","1.783","3.81","0"
"2021-11-18 20:40:00","0.48","58","1.786","12.93","4.31","76.7","82","8.66","2.535","75.4","1.75","49","NaN","12.93","1.786","3.7","0"
"2021-11-18 20:50:00","0.5","58","1.785","12.91","4.3","76.7","82.1","8.66","2.535","75.4","1.75","49","NaN","12.915","1.787","3.76","0"
"2021-11-18 21:00:00","0.49","58","1.782","12.88","4.29","76.7","82.1","8.66","2.53","75.4","1.75","49","NaN","12.908","1.78","3.84","0"
"2021-11-18 21:10:00","0.47","58","1.785","13.03","4.34","76.7","82.1","8.68","2.534","75.4","1.74","49","NaN","12.875","1.781","3.71","0"
"2021-11-18 21:20:00","0.51","58","1.79","13.01","4.34","76.7","81.9","8.65","2.542","75.4","1.73","49","NaN","12.887","1.793","3.78","0"
"2021-11-18 21:30:00","0.44","58","1.788","12.99","4.33","76.7","82","8.66","2.539","75.4","1.72","49","NaN","12.895","1.786","3.65","0"
"2021-11-18 21:40:00","0.51","58","1.794","12.97","4.32","76.7","82.1","8.67","2.548","75.4","1.75","49","NaN","12.888","1.796","3.72","0"
"2021-11-18 21:50:00","0.5","58","1.795","12.97","4.32","76.7","81.9","8.66","2.549","75.4","1.73","49","NaN","12.87","1.796","3.8","0"
"2021-11-18 22:00:00","0.5","57.9","1.798","12.91","4.3","76.7","82.2","8.69","2.552","75.5","1.75","49","NaN","12.833","1.795","3.66","0"
"2021-11-18 22:10:00","0.51","57.9","1.799","12.94","4.31","76.7","82.1","8.68","2.555","75.5","1.78","49","NaN","12.851","1.798","3.74","0"
"2021-11-18 22:20:00","0.46","57.9","1.8","12.9","4.3","76.7","82","8.67","2.556","75.5","1.75","49","NaN","12.839","1.808","3.61","0"
"2021-11-18 22:30:00","0.49","57.9","1.802","12.94","4.31","76.7","82.2","8.69","2.559","75.5","1.73","49","NaN","12.81","1.805","3.68","0"
"2021-11-18 22:40:00","0.5","57.9","1.805","12.88","4.29","76.8","82","8.67","2.563","75.5","1.72","49","NaN","12.83","1.802","3.77","0"
"2021-11-18 22:50:00","0.5","57.9","1.806","12.83","4.28","76.8","82","8.67","2.564","75.5","1.75","49","NaN","12.813","1.804","3.63","0"
"2021-11-18 23:00:00","0.56","57.9","1.808","12.81","4.27","76.8","81.9","8.67","2.567","75.5","1.79","49","NaN","12.8","1.806","3.71","0"
"2021-11-23 09:30:00","0.42","56.7","2.025","14.13","4.7","77.7","78.9","8.59","2.876","76.4","1.67","50","NaN","11.532","2.026","6.24","0"
"2021-11-23 09:40:00","0.51","56.8","1.985","14.19","4.72","77.7","77.5","8.43","2.819","76.4","1.7","50","NaN","11.558","1.987","6.24","0"
"2021-11-23 09:50:00","0.4","56.7","1.973","14.17","4.72","77.7","77.3","8.43","2.802","76.4","1.64","50","NaN","11.509","1.973","6.25","0"
"2021-11-23 10:00:00","0.38","56.8","1.968","14.16","4.71","77.7","77.2","8.4","2.794","76.4","1.69","50","NaN","11.552","1.964","6.25","0"
"2021-11-23 10:10:00","0.45","56.8","1.966","14.14","4.7","77.7","76.9","8.37","2.791","76.4","1.68","50","NaN","11.568","1.958","6.24","0"
"2021-11-23 10:20:00","0.39","56.8","1.966","14.15","4.71","77.7","77","8.38","2.792","76.4","1.65","50","NaN","11.572","1.968","6.25","0"
"2021-11-23 10:30:00","0.44","56.8","1.962","14.16","4.71","77.7","77","8.38","2.786","76.4","1.67","50","NaN","11.566","1.961","6.25","0"
"2021-11-23 10:40:00","0.46","56.8","1.962","14.17","4.72","77.7","77","8.38","2.786","76.4","1.67","50","NaN","11.577","1.962","6.25","0"
"2021-11-23 10:50:00","0.44","56.8","1.953","14.17","4.71","77.7","77","8.38","2.774","76.4","1.66","50","NaN","11.562","1.954","6.25","0"
"2021-11-23 11:00:00","0.5","56.8","1.953","14.19","4.72","77.7","77.1","8.39","2.773","76.4","1.68","50","NaN","11.556","1.956","6.25","0"
"2021-11-23 11:10:00","0.52","56.7","1.836","14.2","4.73","77.7","77.6","8.46","2.607","76.4","1.73","50","NaN","11.533","1.834","6.25","0"
"2021-11-23 11:20:00","0.49","56.7","1.831","14.16","4.71","77.7","77.3","8.42","2.6","76.4","1.66","50","NaN","11.528","1.833","6.24","0"
"2021-11-23 11:30:00","0.44","56.8","1.83","14.11","4.7","77.7","77.3","8.41","2.599","76.4","1.67","50","NaN","11.556","1.832","6.25","0"
"2021-11-23 11:40:00","0.39","56.8","1.945","14.03","4.67","77.7","77.5","8.43","2.762","76.4","1.66","50","NaN","11.6","1.934","6.26","0"
"2021-11-23 11:50:00","0.39","56.8","1.946","14.04","4.67","77.7","77.3","8.41","2.763","76.4","1.68","50","NaN","11.578","1.949","6.25","0"
"2021-11-23 12:00:00","0.39","56.8","1.949","14.05","4.67","77.7","77.5","8.43","2.768","76.4","1.67","50","NaN","11.554","1.951","6.25","0"
"2021-11-23 12:10:00","0.42","56.8","1.948","14.07","4.68","77.7","77.3","8.41","2.766","76.4","1.65","50","NaN","11.566","1.941","6.25","0"
"2021-11-23 12:20:00","0.41","56.8","1.942","14.05","4.67","77.7","77.3","8.41","2.757","76.4","1.69","50","NaN","11.57","1.941","6.25","0"
"2021-11-23 12:30:00","0.42","56.8","1.942","14.03","4.67","77.7","77.4","8.42","2.757","76.4","1.66","50","NaN","11.581","1.938","6.25","0"
"2021-11-23 12:40:00","0.36","56.8","1.939","14.02","4.67","77.7","77.7","8.45","2.753","76.4","1.61","50","NaN","11.599","1.938","6.24","0"
"2021-11-23 12:50:00","0.35","56.9","1.943","14.01","4.66","77.7","77.9","8.47","2.759","76.4","1.64","50","NaN","11.614","1.941","6.25","0"
"2021-11-23 13:00:00","0.37","56.9","1.942","13.99","4.65","77.7","78","8.48","2.757","76.4","1.65","50","NaN","11.62","1.95","6.24","0"
"2021-11-23 13:10:00","0.42","56.9","1.939","14.02","4.66","77.7","78","8.48","2.753","76.4","1.65","50","NaN","11.638","1.934","6.24","0"
"2021-11-23 13:20:00","0.42","56.9","1.938","13.99","4.65","77.7","78","8.48","2.751","76.4","1.64","50","NaN","11.626","1.941","6.25","0"
"2021-11-23 13:30:00","0.38","56.9","1.937","13.97","4.65","77.7","78.3","8.51","2.75","76.4","1.62","50","NaN","11.645","1.936","6.24","0"
"2021-11-23 13:40:00","0.39","57","1.935","13.92","4.63","77.7","78.3","8.5","2.747","76.4","1.63","50","NaN","11.665","1.929","6.24","0"
"2021-11-23 13:50:00","0.41","57","1.935","13.92","4.63","77.8","78.6","8.53","2.747","76.4","1.63","50","NaN","11.673","1.934","6.24","0"
"2021-11-23 14:00:00","0.41","57","1.938","13.89","4.62","77.8","78.6","8.53","2.751","76.4","1.64","50","NaN","11.684","1.938","6.24","0"
"2021-11-23 14:10:00","0.41","57","1.925","13.9","4.62","77.7","78.8","8.55","2.733","76.4","1.67","50","NaN","11.689","1.927","6.25","0"
"2021-11-23 14:20:00","0.41","57","1.935","13.9","4.63","77.8","78.8","8.55","2.748","76.4","1.63","50","NaN","11.675","1.938","6.24","0"
"2021-11-23 14:30:00","0.47","57","1.937","13.94","4.64","77.8","78.8","8.56","2.751","76.4","1.64","50","NaN","11.662","1.934","6.24","0"
"2021-11-23 14:40:00","0.46","57","1.937","13.91","4.63","77.8","78.8","8.56","2.751","76.4","1.65","50","NaN","11.667","1.939","6.23","0"
"2021-11-23 14:50:00","0.44","57","1.935","13.92","4.63","77.8","79","8.58","2.748","76.4","1.65","50","NaN","11.671","1.933","6.24","0"
"2021-11-23 15:00:00","0.49","57","1.934","13.92","4.63","77.8","79.1","8.59","2.747","76.4","1.64","50","NaN","11.674","1.92","6.25","0"
"2021-11-23 15:10:00","0.49","56.9","1.818","13.92","4.63","77.8","79.7","8.66","2.581","76.4","1.66","50","NaN","11.638","1.818","6.23","0"
"2021-11-23 15:20:00","0.45","56.9","1.823","13.96","4.64","77.8","79.1","8.6","2.589","76.4","1.65","50","NaN","11.599","1.823","6.24","0"
"2021-11-23 15:30:00","0.49","56.9","1.823","13.92","4.63","77.8","79.3","8.62","2.588","76.4","1.65","50","NaN","11.596","1.82","6.23","0"
"2021-11-23 15:40:00","0.44","56.9","1.82","13.95","4.64","77.8","79.1","8.61","2.584","76.4","1.63","50","NaN","11.592","1.818","6.23","0"
"2021-11-23 15:50:00","0.49","56.9","1.827","13.94","4.64","77.8","79.3","8.62","2.594","76.4","1.64","50","NaN","11.596","1.825","6.25","0"
"2021-11-23 16:00:00","0.49","56.9","1.825","13.97","4.65","77.8","79.3","8.62","2.592","76.4","1.66","50","NaN","11.604","1.819","6.25","0"
"2021-11-23 16:10:00","0.51","56.9","1.824","13.97","4.65","77.8","79.3","8.62","2.59","76.5","1.67","50","NaN","11.632","1.82","6.25","0"
"2021-11-23 16:20:00","0.44","57","1.939","13.97","4.65","77.8","79.6","8.64","2.753","76.5","1.66","50","NaN","11.652","1.939","6.24","0"
"2021-11-23 16:30:00","0.42","57","1.943","13.97","4.65","77.8","79.4","8.63","2.759","76.5","1.61","50","NaN","11.646","1.944","6.25","0"
"2021-11-23 16:40:00","0.46","56.9","1.792","13.98","4.65","77.8","80.1","8.71","2.545","76.5","1.66","50","NaN","11.633","1.792","6.25","0"
"2021-11-23 16:50:00","0.44","56.9","1.947","14","4.66","77.8","79.5","8.64","2.764","76.5","1.66","50","NaN","11.634","1.946","6.24","0"
"2021-11-23 17:00:00","0.43","56.9","1.948","13.99","4.65","77.8","79.5","8.65","2.766","76.4","1.63","50","NaN","11.591","1.949","6.25","0"
"2021-11-23 17:10:00","0.46","56.9","1.951","13.98","4.65","77.8","79.3","8.63","2.77","76.5","1.63","50","NaN","11.589","1.949","6.24","0"
"2021-11-23 17:20:00","0.51","56.9","1.952","14.03","4.67","77.8","79.2","8.61","2.771","76.5","1.68","50","NaN","11.605","1.952","6.24","0"
"2021-11-23 17:30:00","0.6","56.9","1.953","14.03","4.67","77.8","79.3","8.63","2.773","76.5","1.66","50","NaN","11.605","1.953","6.25","0"
"2021-11-23 17:40:00","0.59","56.9","1.954","14.06","4.68","77.8","79.2","8.62","2.774","76.4","1.68","50","NaN","11.586","1.954","6.24","0"
"2021-11-23 17:50:00","0.54","56.9","1.955","13.99","4.65","77.8","79.4","8.63","2.776","76.5","1.68","50","NaN","11.609","1.956","6.25","0"
"2021-11-23 18:00:00","0.7","56.9","1.958","14.01","4.66","77.8","79.3","8.62","2.78","76.5","1.66","50","NaN","11.599","1.956","6.24","0"
"2021-11-23 18:10:00","0.45","56.8","1.962","14.05","4.68","77.8","79.2","8.62","2.785","76.5","1.67","50","NaN","11.57","1.962","6.24","0"
"2021-11-23 18:20:00","0.52","56.8","1.962","14.03","4.67","77.8","79.2","8.62","2.786","76.5","1.68","50","NaN","11.577","1.963","6.25","0"
"2021-11-23 18:30:00","0.53","56.8","1.963","14.01","4.66","77.8","79.2","8.62","2.788","76.4","1.63","50","NaN","11.574","1.963","6.24","0"
"2021-11-23 18:40:00","0.5","56.8","1.965","14.05","4.67","77.8","79.1","8.61","2.79","76.4","1.67","50","NaN","11.532","1.965","6.24","0"
"2021-11-23 18:50:00","0.54","56.7","1.966","14.03","4.67","77.8","79","8.62","2.792","76.4","1.67","50","NaN","11.501","1.966","6.23","0"
"2021-11-23 19:00:00","0.48","56.8","1.97","14.11","4.69","77.8","78.9","8.59","2.797","76.4","1.63","50","NaN","11.53","1.97","6.24","0"
"2021-11-23 19:10:00","0.5","56.8","1.97","14.08","4.68","77.8","78.9","8.59","2.798","76.4","1.65","50","NaN","11.541","1.97","6.25","0"
"2021-11-23 19:20:00","0.55","56.8","1.971","14.1","4.69","77.8","78.8","8.58","2.799","76.4","1.69","50","NaN","11.526","1.971","6.24","0"
"2021-11-23 19:30:00","0.5","56.7","1.974","14.11","4.69","77.8","78.9","8.6","2.803","76.4","1.69","50","NaN","11.495","1.974","6.24","0"
"2021-11-23 19:40:00","0.49","56.8","1.975","14.11","4.7","77.8","78.7","8.57","2.804","76.4","1.65","50","NaN","11.523","1.974","6.23","0"
"2021-11-23 19:50:00","0.56","56.7","1.977","14.13","4.7","77.8","78.5","8.55","2.808","76.4","1.7","50","NaN","11.517","1.977","6.23","0"
"2021-11-23 20:00:00","0.49","56.7","1.786","14","4.66","77.8","79.4","8.66","2.536","76.4","1.68","50","NaN","11.485","1.786","6.24","0"
"2021-11-23 20:10:00","0.58","56.7","1.777","14.05","4.67","77.8","78.9","8.6","2.523","76.4","1.66","50","NaN","11.503","1.777","6.23","0"
"2021-11-23 20:20:00","0.53","56.7","1.972","14.06","4.68","77.7","78.3","8.53","2.799","76.4","1.69","50","NaN","11.511","1.971","6.23","0"
"2021-11-23 20:30:00","0.46","56.7","1.975","14.08","4.68","77.8","78.2","8.53","2.804","76.4","1.66","50","NaN","11.511","1.975","6.23","0"
"2021-11-23 20:40:00","0.45","56.6","1.98","14.11","4.7","77.8","78.2","8.53","2.811","76.4","1.68","50","NaN","11.455","1.98","6.23","0"
"2021-11-23 20:50:00","0.47","56.7","1.981","14.13","4.7","77.8","78.2","8.52","2.814","76.4","1.67","50","NaN","11.502","1.981","6.23","0"
"2021-11-23 21:00:00","0.49","56.7","1.983","14.08","4.68","77.8","78.2","8.52","2.816","76.4","1.63","50","NaN","11.468","1.982","6.23","0"
"2021-11-23 21:10:00","0.57","56.7","1.984","14.09","4.69","77.8","78.2","8.53","2.818","76.4","1.71","50","NaN","11.468","1.984","6.23","0"
"2021-11-23 21:20:00","0.54","56.7","1.985","14.11","4.69","77.8","78.2","8.52","2.818","76.4","1.69","50","NaN","11.485","1.985","6.23","0"
"2021-11-23 21:30:00","0.63","56.7","1.985","14.12","4.7","77.8","78.1","8.52","2.818","76.4","1.69","50","NaN","11.479","1.985","6.23","0"
"2021-11-23 21:40:00","0.72","56.7","1.985","14.13","4.7","77.8","78.1","8.52","2.819","76.4","1.72","50","NaN","11.462","1.985","6.23","0"
"2021-11-23 21:50:00","0.98","56.6","1.986","14.16","4.71","77.8","78.1","8.52","2.82","76.4","1.84","50","NaN","11.457","1.986","6.23","0"
"2021-11-23 22:00:00","0.55","56.7","1.986","14.11","4.69","77.8","78.1","8.52","2.82","76.4","1.68","50","NaN","11.458","1.986","6.23","0"
"2021-11-23 22:10:00","0.56","56.6","1.986","14.13","4.7","77.7","78.1","8.52","2.82","76.4","1.69","50","NaN","11.448","1.986","6.22","0"
"2021-11-23 22:20:00","0.59","56.7","1.986","14.13","4.7","77.8","77.9","8.5","2.82","76.4","1.69","50","NaN","11.464","1.986","6.23","0"
"2021-11-23 22:30:00","0.48","56.7","1.986","14.12","4.7","77.8","78","8.52","2.821","76.4","1.69","50","NaN","11.446","1.986","6.23","0"
"2021-11-23 22:40:00","0.53","56.7","1.986","14.12","4.7","77.7","77.9","8.5","2.821","76.4","1.7","50","NaN","11.469","1.986","6.22","0"
"2021-11-23 22:50:00","0.77","56.6","1.986","14.12","4.7","77.7","77.9","8.5","2.821","76.4","1.76","50","NaN","11.459","1.986","6.23","0"
"2021-11-23 23:00:00","0.69","56.6","1.987","14.14","4.7","77.7","77.9","8.5","2.821","76.4","1.74","50","NaN","11.448","1.986","6.22","0"
"2021-11-23 23:10:00","0.45","56.6","1.987","14.08","4.68","77.7","78","8.51","2.821","76.4","1.66","50","NaN","11.429","1.987","6.22","0"
"2021-11-23 23:20:00","0.46","56.6","1.989","14.12","4.7","77.8","77.9","8.51","2.824","76.4","1.71","50","NaN","11.418","1.988","6.23","0"
"2021-11-23 23:30:00","0.55","56.6","1.989","14.15","4.71","77.7","77.9","8.5","2.824","76.4","1.69","50","NaN","11.411","1.988","6.22","0"
"2021-11-23 23:40:00","0.51","56.6","1.988","14.12","4.7","77.7","77.9","8.5","2.823","76.4","1.69","50","NaN","11.445","1.988","6.22","0"
"2021-11-23 23:50:00","0.5","56.6","1.99","14.15","4.71","77.7","77.8","8.5","2.826","76.4","1.68","50","NaN","11.409","1.99","6.22","0"
"2021-11-24 00:00:00","0.93","56.6","1.991","14.14","4.7","77.7","77.8","8.49","2.827","76.4","1.74","50","NaN","11.44","1.991","6.22","0"
"2021-11-24 00:10:00","0.41","56.6","1.993","14.13","4.7","77.7","77.7","8.48","2.83","76.4","1.67","50","NaN","11.422","1.993","6.23","0"
"2021-11-24 00:20:00","0.5","56.6","1.996","14.17","4.72","77.7","77.7","8.49","2.834","76.4","1.7","50","NaN","11.418","1.995","6.22","0"
