"TOA5","CR3000_CCRdam","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20220929.CR3","18304","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2022-12-15 11:39:00",110661,13.32,5.758,"NAN","NAN",97.02146,1.392,99.9,0,4.433,14.78,44.97,2.696,324.5,339.7,275.9,0.06
"2022-12-15 11:40:00",110662,13.32,5.758,"NAN","NAN",97.01209,1.336,99.9,0,4.68,26.08,45.2,2.539,324.9,339.5,275.9,0.056
"2022-12-15 11:41:00",110663,13.32,5.758,"NAN","NAN",96.99989,1.442,99.9,0,4.675,14.84,45.3,2.86,324.9,339.5,275.9,0.063
"2022-12-15 11:42:00",110664,13.32,5.755,"NAN","NAN",96.99775,1.212,99.9,0,4.835,23.38,42.12,2.257,324.7,339.3,275.9,0.053
"2022-12-15 11:43:00",110665,13.32,5.755,"NAN","NAN",96.99506,1.221,99.9,0,4.296,17.07,41.4,2.249,324.7,339.3,275.9,0.054
"2022-12-15 11:44:00",110666,13.32,5.755,"NAN","NAN",96.9958,1.402,99.9,0,3.83,26.84,46.8,2.476,324.4,339.2,275.9,0.053
"2022-12-15 11:45:00",110667,13.32,5.755,"NAN","NAN",96.99451,1.517,99.9,0,3.601,32.76,61.58,3.652,324.9,339.2,276,0.059
"2022-12-15 11:46:00",110668,13.32,5.755,"NAN","NAN",96.98116,1.377,99.9,0,4.137,23.42,95,5.43,325.2,339.5,276,0.058
"2022-12-15 11:47:00",110669,13.31,5.758,"NAN","NAN",96.96178,1.368,99.9,0,5.062,22.17,117.1,6.575,325.3,339.8,276,0.056
"2022-12-15 11:48:00",110670,13.32,5.761,"NAN","NAN",96.9509,1.409,99.9,0,4.694,26.66,97.6,5.673,325.3,339.9,276,0.058
"2022-12-15 11:49:00",110671,13.32,5.761,"NAN","NAN",96.94226,1.611,99.9,0.254,4.668,15.16,63.94,3.816,324.2,339.9,276.1,0.06
"2022-12-15 11:50:00",110672,13.32,5.766,"NAN","NAN",96.93913,1.424,99.9,0,5.491,18.68,57.07,3.385,324.6,339.9,276.1,0.059
"2022-12-15 11:51:00",110673,13.32,5.769,"NAN","NAN",96.94988,1.324,99.9,0,4.991,17.76,75.02,3.722,324.4,339.8,276,0.049
"2022-12-15 11:52:00",110674,13.32,5.772,"NAN","NAN",96.96451,1.3,99.9,0,3.768,12.43,76.55,3.777,324.3,339.5,276,0.049
"2022-12-15 11:53:00",110675,13.32,5.774,"NAN","NAN",96.97178,1.45,99.9,0,4.288,0.089,57.64,3.393,324.8,339.7,276,0.059
"2022-12-15 11:54:00",110676,13.32,5.78,"NAN","NAN",96.97647,1.38,99.9,0,4.173,10.08,55.29,2.868,324.4,339.6,276,0.052
"2022-12-15 11:55:00",110677,13.32,5.782,"NAN","NAN",96.97768,1.442,99.9,0,3.891,8.3,58.87,3.276,324.5,339.7,276,0.056
"2022-12-15 11:56:00",110678,13.32,5.785,"NAN","NAN",96.96301,1.505,99.9,0,4.524,27.64,59.51,3.589,324.8,339.8,276.1,0.06
"2022-12-15 11:57:00",110679,13.31,5.788,"NAN","NAN",96.94854,1.336,99.9,0,4.637,20.14,58.72,2.986,324.4,339.8,276,0.051
"2022-12-15 11:58:00",110680,13.32,5.791,"NAN","NAN",96.94318,1.413,99.9,0,4.802,23.24,58.14,3.095,324.4,339.8,276,0.053
"2022-12-15 11:59:00",110681,13.32,5.791,"NAN","NAN",96.9444,1.39,99.7,0,4.795,17.28,64.14,3.315,324.5,339.7,276,0.052
"2022-12-15 12:00:00",110682,13.32,5.796,"NAN","NAN",96.94961,1.359,99.6,0,4.689,10.89,64.27,3.158,324.2,339.8,276,0.049
"2022-12-15 12:01:00",110683,13.32,5.796,"NAN","NAN",96.95367,1.517,99.2,0,4.593,351.7,57.49,3.323,324.4,339.8,276,0.058
"2022-12-15 12:02:00",110684,13.32,5.799,"NAN","NAN",96.96057,1.467,99.4,0,4.18,11.92,48.21,2.656,324.4,339.8,276,0.055
"2022-12-15 12:03:00",110685,13.32,5.802,"NAN","NAN",96.95602,1.494,98.8,0,4.854,18.94,49.9,3.017,324.6,340.1,276,0.06
"2022-12-15 12:04:00",110686,13.32,5.802,"NAN","NAN",96.95199,1.36,99.4,0,4.709,16.11,63.32,3.213,324.3,339.9,276,0.051
"2022-12-15 12:05:00",110687,13.32,5.804,"NAN","NAN",96.93973,1.351,99.8,0,3.966,21.06,54.64,2.852,324.2,339.9,276,0.052
"2022-12-15 12:06:00",110688,13.32,5.804,"NAN","NAN",96.92368,1.44,99.9,0,4.799,19.43,58.69,3.142,324.1,339.7,276,0.054
"2022-12-15 12:07:00",110689,13.31,5.807,"NAN","NAN",96.91903,1.531,99.9,0,4.792,23.43,80.8,4.498,324.4,339.9,276,0.056
"2022-12-15 12:08:00",110690,13.31,5.807,"NAN","NAN",96.91369,1.468,98.6,0,4.835,5.595,98.4,5.407,324.7,340,276,0.055
"2022-12-15 12:09:00",110691,13.32,5.807,"NAN","NAN",96.9157,1.383,99.8,0,4.823,13.28,112.1,5.697,324.1,339.9,276,0.051
"2022-12-15 12:10:00",110692,13.32,5.81,"NAN","NAN",96.91772,1.499,99.9,0,4.394,34.71,104.6,5.94,324.1,340,276,0.057
"2022-12-15 12:11:00",110693,13.31,5.813,"NAN","NAN",96.9204,1.416,99.9,0,3.796,33.33,77.27,4.835,324.6,340.2,276,0.062
"2022-12-15 12:12:00",110694,13.31,5.815,"NAN","NAN",96.91706,1.21,99.3,0,3.938,27,55.47,2.907,324.4,340.2,276,0.052
"2022-12-15 12:13:00",110695,13.32,5.818,"NAN","NAN",96.91372,1.301,99.9,0,3.737,24.33,48.29,2.335,324.2,340.1,276,0.048
"2022-12-15 12:14:00",110696,13.32,5.818,"NAN","NAN",96.91506,1.443,99.9,0,4.111,23.74,55.22,2.931,324.1,340.2,276,0.053
"2022-12-15 12:15:00",110697,13.32,5.821,"NAN","NAN",96.91357,1.481,99.9,0,4.252,18.48,65.09,3.887,324.4,340.2,276,0.06
"2022-12-15 12:16:00",110698,13.32,5.821,"NAN","NAN",96.91022,1.407,99.9,0,4.614,8.16,63.62,3.753,324.7,340.2,276,0.059
"2022-12-15 12:17:00",110699,13.31,5.823,"NAN","NAN",96.90948,1.288,99.9,0,4.993,9.43,56.58,2.813,324.3,340.2,276,0.05
"2022-12-15 12:18:00",110700,13.32,5.826,"NAN","NAN",96.91611,1.369,99.9,0,4.88,14.04,49.83,2.367,323.9,340,276,0.047
"2022-12-15 12:19:00",110701,13.32,5.829,"NAN","NAN",96.92548,1.374,99.9,0,4.794,14.04,49.54,2.641,324.2,340.3,276,0.053
"2022-12-15 12:20:00",110702,13.32,5.826,"NAN","NAN",96.93543,1.585,99.9,0,4.036,10.74,61.73,3.377,323.8,339.9,276,0.054
"2022-12-15 12:21:00",110703,13.31,5.831,"NAN","NAN",96.94488,1.545,99.9,0,4.042,8.58,80.3,4.764,324.5,340.6,276.1,0.059
"2022-12-15 12:22:00",110704,13.31,5.831,"NAN","NAN",96.93537,1.44,99.9,0,4.247,2.762,90,5.25,325.1,340.9,276.1,0.058
"2022-12-15 12:23:00",110705,13.31,5.834,"NAN","NAN",96.9184,1.3,99.9,0,4.134,13.91,108.9,5.752,325,340.8,276.1,0.053
"2022-12-15 12:24:00",110706,13.31,5.834,"NAN","NAN",96.8989,1.346,99.9,0,4.235,9.25,103.9,5.564,324.8,340.9,276.1,0.054
"2022-12-15 12:25:00",110707,13.32,5.839,"NAN","NAN",96.89431,1.463,99.9,0,4.144,9.96,84.5,4.851,324.9,340.9,276.1,0.057
"2022-12-15 12:26:00",110708,13.31,5.842,"NAN","NAN",96.897,1.441,99.9,0,4.258,21.09,59.27,3.511,325,340.9,276.1,0.059
"2022-12-15 12:27:00",110709,13.31,5.845,"NAN","NAN",96.90707,1.356,99.9,0,4.049,0.036,46.65,2.421,324.9,340.7,276.1,0.052
"2022-12-15 12:28:00",110710,13.31,5.85,"NAN","NAN",96.91651,1.437,99.9,0,3.966,11.77,47.27,2.445,325,340.7,276.1,0.052
"2022-12-15 12:29:00",110711,13.31,5.853,"NAN","NAN",96.92583,1.433,99.9,0,3.582,26.71,52.18,2.852,325,340.7,276.1,0.055
"2022-12-15 12:30:00",110712,13.31,5.856,"NAN","NAN",96.9313,1.478,99.9,0,3.52,39.94,53.22,2.899,325.2,340.6,276.1,0.054
"2022-12-15 12:31:00",110713,13.31,5.859,"NAN","NAN",96.9316,1.432,99.9,0,3.713,53.03,53.91,2.743,325.2,340.8,276.1,0.051
"2022-12-15 12:32:00",110714,13.31,5.864,"NAN","NAN",96.94218,1.469,99.9,0,3.165,39.07,58.05,2.986,325.2,340.9,276.1,0.051
"2022-12-15 12:33:00",110715,13.31,5.864,"NAN","NAN",96.94876,1.517,99.9,0,3.437,33.95,66.15,3.503,325.3,340.9,276.1,0.053
"2022-12-15 12:34:00",110716,13.31,5.866,"NAN","NAN",96.95403,1.496,99.9,0,3.448,34.24,67.59,3.542,325.5,341.1,276.1,0.052
"2022-12-15 12:35:00",110717,13.31,5.869,"NAN","NAN",96.95136,1.556,99.9,0,3.564,46.37,55.25,2.962,325.8,341.2,276.2,0.054
"2022-12-15 12:36:00",110718,13.31,5.872,"NAN","NAN",96.95413,1.644,99.9,0,3.647,38.24,47.35,2.586,326.1,341.3,276.2,0.055
"2022-12-15 12:37:00",110719,13.3,5.875,"NAN","NAN",96.93678,1.838,99.9,0.254,3.976,42,52.35,3.252,326.2,341.2,276.3,0.062
"2022-12-15 12:38:00",110720,13.31,5.877,"NAN","NAN",96.92463,1.613,99.5,0,3.824,27.76,55.13,3.197,326.7,341.4,276.3,0.058
"2022-12-15 12:39:00",110721,13.31,5.88,"NAN","NAN",96.91937,1.551,99.9,0,3.087,38.31,62.64,3.127,326.4,341.3,276.2,0.05
"2022-12-15 12:40:00",110722,13.31,5.883,"NAN","NAN",96.91192,1.723,99.9,0,4.091,55.78,68.9,3.628,326.3,341.4,276.3,0.053
"2022-12-15 12:41:00",110723,13.31,5.889,"NAN","NAN",96.9195,1.82,99.9,0,3.551,50.37,70.83,4.459,327,341.5,276.3,0.063
"2022-12-15 12:42:00",110724,13.31,5.891,"NAN","NAN",96.91745,1.699,99.9,0,3.453,30.31,63.69,3.683,326.9,341.5,276.3,0.058
"2022-12-15 12:43:00",110725,13.31,5.894,"NAN","NAN",96.92279,1.879,99.9,0,3.041,44.51,63.78,3.714,327.1,341.4,276.4,0.058
"2022-12-15 12:44:00",110726,13.31,5.899,"NAN","NAN",96.92813,1.85,99.9,0,2.378,40.06,93.7,4.984,327.5,341.6,276.4,0.053
"2022-12-15 12:45:00",110727,13.35,5.905,"NAN","NAN",96.92333,1.898,99.9,0,2.963,37.84,106.6,5.854,328.5,341.8,276.5,0.055
"2022-12-15 12:46:00",110728,13.36,5.913,"NAN","NAN",96.92992,1.73,99.9,0,2.716,26.49,77.87,4.09,328.1,341.9,276.5,0.053
"2022-12-15 12:47:00",110729,13.35,5.921,"NAN","NAN",96.9332,1.778,99.9,0,2.377,46.84,63.38,3.417,328.5,342,276.6,0.054
"2022-12-15 12:48:00",110730,13.36,5.929,"NAN","NAN",96.92864,1.729,99.9,0,3.056,55.63,58.82,3.119,328.7,342,276.6,0.053
"2022-12-15 12:49:00",110731,13.36,5.934,"NAN","NAN",96.92053,1.733,99.9,0,3.347,58.35,56.29,2.703,328.7,342,276.5,0.048
"2022-12-15 12:50:00",110732,13.36,5.943,"NAN","NAN",96.91711,1.936,99.9,0.254,3.556,43.71,57.39,3.236,328.9,342,276.6,0.056
"2022-12-15 12:51:00",110733,13.36,5.948,"NAN","NAN",96.91505,1.977,99.9,0,3.054,54.7,56.9,3.095,328.6,341.9,276.6,0.054
"2022-12-15 12:52:00",110734,13.36,5.956,"NAN","NAN",96.90839,1.92,99.9,0,3.685,38.16,55.73,3.252,329.2,342.1,276.6,0.058
"2022-12-15 12:53:00",110735,13.36,5.962,"NAN","NAN",96.90644,1.833,99.9,0,4.003,40.06,53.38,2.876,328.9,342.1,276.6,0.054
"2022-12-15 12:54:00",110736,13.36,5.97,"NAN","NAN",96.91306,2.003,99.9,0,4.088,46.64,59.6,3.291,328.5,342.1,276.6,0.055
"2022-12-15 12:55:00",110737,13.36,5.975,"NAN","NAN",96.91904,1.898,99.9,0,4.034,28.9,73.49,4.271,329.4,342.3,276.6,0.058
"2022-12-15 12:56:00",110738,13.36,5.981,"NAN","NAN",96.92568,1.881,99.9,0,3.151,55.21,83.3,4.224,328.9,342.1,276.6,0.051
"2022-12-15 12:57:00",110739,13.35,5.989,"NAN","NAN",96.93568,1.89,99.9,0,2.884,56.39,84.9,4.373,329.2,342,276.6,0.052
"2022-12-15 12:58:00",110740,13.36,5.997,"NAN","NAN",96.93966,1.947,99.9,0,2.819,48.49,78.6,4.208,329.2,342.1,276.6,0.054
"2022-12-15 12:59:00",110741,13.36,6.005,"NAN","NAN",96.93844,1.811,99.9,0,2.659,35.57,70.53,3.644,329.4,342.1,276.6,0.052
"2022-12-15 13:00:00",110742,13.36,6.011,"NAN","NAN",96.93053,1.768,99.9,0,2.891,44.72,63.25,3.166,329.4,342,276.6,0.05
"2022-12-15 13:01:00",110743,13.36,6.019,"NAN","NAN",96.92461,1.761,99.9,0,3.118,26.31,64.84,3.103,329.1,342.1,276.6,0.048
"2022-12-15 13:02:00",110744,13.36,6.024,"NAN","NAN",96.92065,1.848,99.9,0,2.829,55.75,70.43,3.746,329.3,342.2,276.6,0.053
"2022-12-15 13:03:00",110745,13.36,6.03,"NAN","NAN",96.91589,1.889,99.9,0,2.633,66.29,67.09,3.714,329.3,342.1,276.6,0.055
"2022-12-15 13:04:00",110746,13.36,6.038,"NAN","NAN",96.91264,1.905,99.9,0,2.938,44.46,65.89,3.675,329.4,342.3,276.6,0.056
"2022-12-15 13:05:00",110747,13.36,6.043,"NAN","NAN",96.90583,1.978,99.9,0,2.765,62.75,71.95,4.137,329.5,342.3,276.7,0.058
"2022-12-15 13:06:00",110748,13.36,6.052,"NAN","NAN",96.90258,2.051,99.9,0,3.074,69.28,82.7,4.678,329.7,342.2,276.7,0.056
"2022-12-15 13:07:00",110749,13.35,6.057,"NAN","NAN",96.89449,2.002,99.9,0,2.813,51.97,94.9,5.438,330.2,342.3,276.8,0.057
"2022-12-15 13:08:00",110750,13.36,6.065,"NAN","NAN",96.88647,1.922,99.9,0,2.571,59.51,100.7,5.579,330.2,342.3,276.8,0.055
"2022-12-15 13:09:00",110751,13.36,6.074,"NAN","NAN",96.88457,1.945,99.9,0,2.475,51.46,103.6,5.806,330.6,342.5,276.8,0.056
"2022-12-15 13:10:00",110752,13.36,6.082,"NAN","NAN",96.88525,1.819,99.9,0,2.612,47.59,97.3,5.211,330.6,342.5,276.8,0.054
"2022-12-15 13:11:00",110753,13.36,6.092,"NAN","NAN",96.88916,1.787,99.9,0,2.538,49.1,84.8,4.396,330.5,342.6,276.8,0.052
"2022-12-15 13:12:00",110754,13.36,6.101,"NAN","NAN",96.88908,1.733,99.9,0,2.79,21.12,76.31,3.73,330.2,342.4,276.7,0.049
"2022-12-15 13:13:00",110755,13.36,6.109,"NAN","NAN",96.89167,1.848,99.9,0,2.341,37.03,75.41,3.785,329.9,342.4,276.8,0.05
"2022-12-15 13:14:00",110756,13.36,6.111,"NAN","NAN",96.88677,1.901,99.9,0,2.992,40.06,85.9,4.443,330,342.6,276.8,0.052
"2022-12-15 13:15:00",110757,13.36,6.119,"NAN","NAN",96.88136,2.147,99.9,0,3.505,38.89,95.3,5.493,330.2,343,276.8,0.058
"2022-12-15 13:16:00",110758,13.36,6.127,"NAN","NAN",96.87332,2.065,99.9,0,3.507,43.36,99.6,5.861,330.3,343,276.8,0.059
"2022-12-15 13:17:00",110759,13.35,6.136,"NAN","NAN",96.86605,2.132,99.9,0,3.561,44.69,100,5.948,330.4,343,276.9,0.059
"2022-12-15 13:18:00",110760,13.36,6.144,"NAN","NAN",96.85676,2.141,99.9,0,3.717,40.82,106.6,6.324,330.9,343.3,276.9,0.059
"2022-12-15 13:19:00",110761,13.36,6.152,"NAN","NAN",96.84937,2.137,99.9,0,3.451,41.92,104.7,5.995,331.2,343.3,276.9,0.057
"2022-12-15 13:20:00",110762,13.36,6.163,"NAN","NAN",96.84263,2.157,99.9,0,3.25,49.68,86.8,5.329,332.2,343.3,276.9,0.061
"2022-12-15 13:21:00",110763,13.32,6.171,"NAN","NAN",96.83658,1.989,99.9,0,3.886,42.13,71.46,3.949,332.1,343.4,276.9,0.055
"2022-12-15 13:22:00",110764,13.36,6.182,"NAN","NAN",96.83723,1.999,99.9,0,3.879,22.2,62.88,3.495,331.7,343.4,276.8,0.056
"2022-12-15 13:23:00",110765,13.32,6.19,"NAN","NAN",96.83521,1.999,99.9,0,3.686,37.56,58.3,3.127,331.4,343.2,276.8,0.054
"2022-12-15 13:24:00",110766,13.32,6.198,"NAN","NAN",96.83252,2.201,99.9,0,3.846,42.29,61.28,3.479,331.3,343.2,276.8,0.057
"2022-12-15 13:25:00",110767,13.31,6.212,"NAN","NAN",96.82849,2.122,99.7,0,3.882,24.34,70.41,4.059,331.4,343.4,276.8,0.058
"2022-12-15 13:26:00",110768,13.31,6.217,"NAN","NAN",96.82178,2.19,99.9,0,3.804,48.15,83.4,4.741,331.6,343.4,276.9,0.057
"2022-12-15 13:27:00",110769,13.31,6.226,"NAN","NAN",96.81576,2.256,99.9,0,3.887,41.7,105.1,5.689,331.5,343.4,276.9,0.054
"2022-12-15 13:28:00",110770,13.31,6.234,"NAN","NAN",96.80975,2.265,99.9,0,4.132,42.55,122.6,6.755,331.6,343.6,276.9,0.055
"2022-12-15 13:29:00",110771,13.31,6.242,"NAN","NAN",96.81259,2.352,99.9,0,3.969,36.52,112,6.308,331.2,343.7,277,0.056
"2022-12-15 13:30:00",110772,13.31,6.25,"NAN","NAN",96.81657,2.599,99.9,0,4,34.94,111.7,6.825,331.5,343.8,277.1,0.061
"2022-12-15 13:31:00",110773,13.31,6.264,"NAN","NAN",96.81921,2.437,99.9,0,3.699,43.38,120.9,6.833,331.3,343.8,277.1,0.057
"2022-12-15 13:32:00",110774,13.31,6.275,"NAN","NAN",96.81583,2.347,99.5,0,4.136,39.15,123.2,6.841,331.7,344,277.2,0.056
"2022-12-15 13:33:00",110775,13.31,6.286,"NAN","NAN",96.81394,2.242,99,0,4.005,39.54,123.1,6.512,331.9,344.1,277.2,0.053
"2022-12-15 13:34:00",110776,13.31,6.299,"NAN","NAN",96.81665,2.143,98.7,0,3.866,34.99,129.9,6.52,331.9,344.2,277.1,0.05
"2022-12-15 13:35:00",110777,13.31,6.313,"NAN","NAN",96.81527,2.228,99.2,0,3.642,52,145.2,7.327,331.7,344.1,277.1,0.05
"2022-12-15 13:36:00",110778,13.31,6.327,"NAN","NAN",96.81388,2.136,98.7,0,3.899,43.57,145.1,7.444,331.8,344.2,277,0.051
"2022-12-15 13:37:00",110779,13.3,6.337,"NAN","NAN",96.80515,2.22,99.3,0,4.292,36.38,128.9,6.825,331.7,344.4,277,0.053
"2022-12-15 13:38:00",110780,13.31,6.348,"NAN","NAN",96.80045,2.234,99.6,0,4.051,44.13,115.2,6.104,331.5,344.3,277,0.053
"2022-12-15 13:39:00",110781,13.31,6.359,"NAN","NAN",96.79639,2.217,99.5,0,4.323,27.21,101.5,5.501,331.5,344.3,277,0.054
"2022-12-15 13:40:00",110782,13.31,6.37,"NAN","NAN",96.79572,2.368,99.6,0,4.274,15.22,90.9,5.086,331.3,344.1,277,0.056
"2022-12-15 13:41:00",110783,13.31,6.378,"NAN","NAN",96.78901,2.342,99.3,0,4.568,11.74,83.2,4.6,331.2,344,277,0.055
"2022-12-15 13:42:00",110784,13.31,6.387,"NAN","NAN",96.78967,2.391,99.8,0,4.521,28.93,77.65,4.247,331,344,277,0.055
"2022-12-15 13:43:00",110785,13.31,6.398,"NAN","NAN",96.79177,2.359,99.9,0,4.402,38.1,73.91,3.957,331,343.8,277,0.053
"2022-12-15 13:44:00",110786,13.31,6.403,"NAN","NAN",96.78849,2.412,99.7,0,4.603,36.08,74.78,4.075,330.9,343.9,277,0.054
"2022-12-15 13:45:00",110787,13.31,6.411,"NAN","NAN",96.78779,2.518,99.9,0,4.041,28.05,77.07,4.404,331.1,343.9,277,0.057
"2022-12-15 13:46:00",110788,13.3,6.419,"NAN","NAN",96.77839,2.531,99.9,0,4.217,22.13,79.98,4.631,331.6,343.9,277.1,0.058
"2022-12-15 13:47:00",110789,13.3,6.427,"NAN","NAN",96.77817,2.346,99.4,0,4.32,29.32,75.63,4.09,331.4,344,277.1,0.054
"2022-12-15 13:48:00",110790,13.31,6.433,"NAN","NAN",96.77618,2.412,99.9,0,4.487,35.95,76.14,4.083,331.2,344,277,0.054
"2022-12-15 13:49:00",110791,13.3,6.444,"NAN","NAN",96.775,2.457,99.6,0,4.454,22.29,85.7,4.733,331.4,343.9,277,0.055
"2022-12-15 13:50:00",110792,13.3,6.449,"NAN","NAN",96.77636,2.503,99.8,0,4.815,42.01,96.1,5.227,331.4,344,277,0.054
"2022-12-15 13:51:00",110793,13.3,6.458,"NAN","NAN",96.77634,2.577,99.4,0,4.755,37.69,109.2,5.963,331.6,344,277.1,0.055
"2022-12-15 13:52:00",110794,13.3,6.466,"NAN","NAN",96.7776,2.628,99.8,0,4.903,35.46,117.9,6.316,331.5,344.1,277.1,0.054
"2022-12-15 13:53:00",110795,13.3,6.474,"NAN","NAN",96.77746,2.668,98.4,0,5.401,44.6,115.3,6.739,332,344.4,277.1,0.058
"2022-12-15 13:54:00",110796,13.3,6.482,"NAN","NAN",96.78286,2.512,97.8,0,4.854,24.07,103.1,5.626,331.4,344.3,277.1,0.055
"2022-12-15 13:55:00",110797,13.3,6.493,"NAN","NAN",96.78036,2.571,98.5,0,4.57,26.07,99.6,5.54,331.4,344.3,277.1,0.056
"2022-12-15 13:56:00",110798,13.3,6.501,"NAN","NAN",96.77299,2.487,97.9,0,5.15,24.61,106.7,5.783,331.4,344.3,277.1,0.054
"2022-12-15 13:57:00",110799,13.29,6.512,"NAN","NAN",96.77246,2.531,98.2,0,4.942,40.83,102.1,5.532,331.4,344.2,277.1,0.054
"2022-12-15 13:58:00",110800,13.3,6.523,"NAN","NAN",96.7691,2.598,99.5,0,5.45,47.75,98.6,5.438,331.2,344.2,277.1,0.055
"2022-12-15 13:59:00",110801,13.3,6.531,"NAN","NAN",96.76495,2.655,99.2,0,5.341,25.52,110.8,6.355,331.3,344.2,277.1,0.057
"2022-12-15 14:00:00",110802,13.3,6.542,"NAN","NAN",96.76148,2.657,98.6,0,4.766,23.58,119.1,6.99,331.9,344.3,277.1,0.059
"2022-12-15 14:01:00",110803,13.3,6.553,"NAN","NAN",96.7542,2.519,99,0,4.964,28.17,121.9,6.606,331.5,344.4,277.2,0.054
"2022-12-15 14:02:00",110804,13.3,6.567,"NAN","NAN",96.755,2.569,99.1,0,4.983,28.44,117.8,6.7,331.7,344.5,277.2,0.057
"2022-12-15 14:03:00",110805,13.3,6.581,"NAN","NAN",96.75362,2.532,98.6,0,5.32,32.16,113,6.3,331.8,344.5,277.1,0.056
"2022-12-15 14:04:00",110806,13.3,6.594,"NAN","NAN",96.7489,2.41,98.2,0,5.952,37.27,102,5.43,331.2,344.7,277.1,0.053
"2022-12-15 14:05:00",110807,13.3,6.602,"NAN","NAN",96.7529,2.457,98,0,5.499,19.09,84.9,4.702,331,344.5,277,0.055
"2022-12-15 14:06:00",110808,13.3,6.616,"NAN","NAN",96.7584,2.464,98.4,0,4.573,19.83,81.4,4.184,330.5,344.1,277,0.051
"2022-12-15 14:07:00",110809,13.29,6.627,"NAN","NAN",96.75787,2.524,98,0,5.346,6.564,85.5,4.733,330.8,344.3,277,0.055
"2022-12-15 14:08:00",110810,13.3,6.638,"NAN","NAN",96.75195,2.43,98,0,5.563,40.31,89.9,4.85,330.7,344.2,277,0.054
"2022-12-15 14:09:00",110811,13.3,6.649,"NAN","NAN",96.746,2.357,98.2,0,5.594,40.57,84.8,4.466,330.4,344.2,277,0.053
"2022-12-15 14:10:00",110812,13.3,6.657,"NAN","NAN",96.74467,2.474,99.2,0,5.762,30.76,79.27,4.271,330,344,276.9,0.054
"2022-12-15 14:11:00",110813,13.3,6.666,"NAN","NAN",96.73371,2.556,99.1,0,5.983,22.89,87.6,5.07,330.4,344,277,0.058
"2022-12-15 14:12:00",110814,13.3,6.674,"NAN","NAN",96.73049,2.543,99.1,0,5.548,36.41,95.8,5.438,330.3,343.9,277,0.057
"2022-12-15 14:13:00",110815,13.3,6.682,"NAN","NAN",96.72657,2.71,99.3,0,5.093,30.01,94.4,5.846,330.8,344,277.1,0.062
"2022-12-15 14:14:00",110816,13.3,6.693,"NAN","NAN",96.72113,2.618,99.8,0,4.97,31.48,93,5.117,330.5,343.8,277.1,0.055
"2022-12-15 14:15:00",110817,13.3,6.701,"NAN","NAN",96.71958,2.743,99.9,0,5.343,35.19,90.1,5.227,330.9,344.1,277.2,0.058
"2022-12-15 14:16:00",110818,13.29,6.709,"NAN","NAN",96.71536,2.721,99.9,0,5.47,27.67,89.2,5.438,331.5,344.3,277.2,0.061
"2022-12-15 14:17:00",110819,13.29,6.72,"NAN","NAN",96.708,2.606,99.1,0,5.852,33.45,89.6,4.921,331.1,344.3,277.2,0.055
"2022-12-15 14:18:00",110820,13.29,6.728,"NAN","NAN",96.70481,2.537,97.7,0,5.828,30.89,93.8,4.937,331.1,344.6,277.2,0.053
"2022-12-15 14:19:00",110821,13.29,6.739,"NAN","NAN",96.69555,2.555,98.8,0,6.118,32.16,94.9,4.584,330.9,344.6,277.1,0.048
"2022-12-15 14:20:00",110822,13.29,6.75,"NAN","NAN",96.69147,2.552,97.7,0,6.733,23.71,95.7,4.944,330.8,344.6,277.1,0.052
"2022-12-15 14:21:00",110823,13.29,6.759,"NAN","NAN",96.68961,2.6,97.7,0,6.989,42.69,93.8,4.952,330.7,344.6,277.1,0.053
"2022-12-15 14:22:00",110824,13.29,6.767,"NAN","NAN",96.6954,2.599,98.7,0,6.465,29.54,98.5,5.132,330.4,344.6,277.1,0.052
"2022-12-15 14:23:00",110825,13.29,6.775,"NAN","NAN",96.69366,2.549,99.2,0,6.169,28.54,96.3,4.984,330.3,344.5,277.1,0.052
"2022-12-15 14:24:00",110826,13.29,6.783,"NAN","NAN",96.69446,2.703,98.3,0,6.59,24.85,97.2,5.587,330.6,344.6,277.1,0.057
"2022-12-15 14:25:00",110827,13.29,6.794,"NAN","NAN",96.69635,2.66,97.5,0,6.404,11.24,98.2,5.673,330.8,344.7,277.2,0.058
"2022-12-15 14:26:00",110828,13.29,6.802,"NAN","NAN",96.69878,2.559,98.3,0,6.23,35.54,93.2,4.717,330.5,344.7,277.2,0.051
"2022-12-15 14:27:00",110829,13.28,6.81,"NAN","NAN",96.70528,2.685,98.9,0,5.509,19.43,85.9,4.474,330.6,344.6,277.2,0.052
"2022-12-15 14:28:00",110830,13.29,6.818,"NAN","NAN",96.70779,2.675,98.7,0,5.436,24.26,77.17,4.255,331,344.6,277.2,0.055
"2022-12-15 14:29:00",110831,13.29,6.827,"NAN","NAN",96.70315,2.782,99.5,0,6.202,17.73,79.47,4.239,330.8,344.6,277.3,0.053
"2022-12-15 14:30:00",110832,13.29,6.832,"NAN","NAN",96.71053,2.743,98,0,5.112,27.35,78.97,4.482,331.3,344.7,277.3,0.057
