"TOA5","CR3000_CCRdam","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20230228.CR3","10433","ccre-met"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2023-03-09 21:45:00",13533,13.25,11.5,-0.044,-0.002661134,97.7204,7.113,73.49,0,2.327,300.1,-3.367,1.833,276.2,356.7,280.5,-0.545
"2023-03-09 21:46:00",13534,13.26,11.49,-0.067,-0.003991707,97.71653,7.072,70.96,0,2.515,271.9,-3.34,1.779,275.6,356.6,280.5,-0.536
"2023-03-09 21:47:00",13535,13.21,11.47,-0.044,-0.002661154,97.71648,6.886,73.93,0,2.684,290.5,-3.73,1.301,275,356.4,280.5,-0.349
"2023-03-09 21:48:00",13536,13.25,11.45,-0.011,-0.0006652889,97.71777,6.85,72.93,0,2.589,297.4,-3.83,1.246,274.7,356.4,280.5,-0.325
"2023-03-09 21:49:00",13537,13.26,11.44,-0.067,-0.003991735,97.71037,6.847,71.81,0,2.589,282,-3.812,1.301,274.4,356.2,280.5,-0.342
"2023-03-09 21:50:00",13538,13.26,11.43,-0.044,-0.002661152,97.70847,6.824,74.75,0,2.765,294.7,-3.848,1.261,274.2,356.1,280.5,-0.328
"2023-03-09 21:51:00",13539,13.22,11.41,-0.067,-0.003991714,97.71252,6.858,73.24,0,2.899,299.7,-3.73,1.363,274,356,280.5,-0.366
"2023-03-09 21:52:00",13540,13.26,11.39,-0.044,-0.002661146,97.7138,6.795,74.6,0,2.927,295.7,-3.794,1.238,273.9,356,280.5,-0.327
"2023-03-09 21:53:00",13541,13.26,11.38,-0.055,-0.003326446,97.71513,6.765,73.58,0,2.917,294.9,-3.803,1.199,273.8,356,280.4,-0.316
"2023-03-09 21:54:00",13542,13.22,11.37,-0.067,-0.00399175,97.72128,6.785,75.3,0,2.876,296.2,-3.758,1.269,273.8,356,280.4,-0.338
"2023-03-09 21:55:00",13543,13.25,11.35,-0.067,-0.003991749,97.72858,6.788,72.93,0,2.852,294.6,-3.667,1.324,273.8,356,280.4,-0.362
"2023-03-09 21:56:00",13544,13.26,11.34,-0.067,-0.003991731,97.72289,6.703,70.68,0,2.999,292.7,-3.785,1.167,273.9,355.9,280.4,-0.309
"2023-03-09 21:57:00",13545,13.21,11.32,-0.067,-0.003991719,97.72144,6.644,71.96,0,3.056,299.1,-3.839,1.058,274.1,355.8,280.4,-0.276
"2023-03-09 21:58:00",13546,13.25,11.3,-0.055,-0.003326441,97.71935,6.641,71.58,0,3.129,297.5,-3.739,1.113,274.6,355.8,280.3,-0.298
"2023-03-09 21:59:00",13547,13.27,11.29,-0.067,-0.003991747,97.71392,6.622,72.27,0,3.069,299.9,-3.73,1.097,275.2,355.7,280.3,-0.294
"2023-03-09 22:00:00",13548,13.27,11.27,-0.067,-0.003991754,97.70983,6.651,69.35,0,3.074,297.9,-3.513,1.269,276.4,355.8,280.3,-0.362
"2023-03-09 22:01:00",13549,13.23,11.26,-0.055,-0.003326455,97.70978,6.615,69.84,0,3.2,297.4,-3.513,1.16,277.7,355.8,280.3,-0.33
"2023-03-09 22:02:00",13550,13.27,11.24,-0.067,-0.003991732,97.70773,6.578,70.31,0,3.247,300.5,-3.467,1.105,279.1,355.7,280.2,-0.319
"2023-03-09 22:03:00",13551,13.27,11.23,-0.055,-0.003326433,97.70971,6.583,72.79,0,3.154,292.4,-3.367,1.097,280.7,355.7,280.2,-0.327
"2023-03-09 22:04:00",13552,13.23,11.21,-0.067,-0.003991741,97.71101,6.587,75.2,0,3.144,299.2,-3.295,1.144,282.3,355.7,280.2,-0.348
"2023-03-09 22:05:00",13553,13.26,11.19,-0.033,-0.001995876,97.71017,6.578,71.5,0,3.01,286.4,-3.168,1.207,283.7,355.7,280.2,-0.381
"2023-03-09 22:06:00",13554,13.27,11.18,-0.044,-0.00266117,97.70947,6.546,72.37,0,2.881,284.3,-3.213,1.113,284.7,355.7,280.2,-0.347
"2023-03-09 22:07:00",13555,13.22,11.16,-0.033,-0.001995877,97.71014,6.521,70.31,0,2.978,287.2,-3.159,1.097,285.8,355.7,280.2,-0.347
"2023-03-09 22:08:00",13556,13.26,11.15,-0.055,-0.003326459,97.71015,6.489,70.59,0,3.045,282.3,-3.149,1.026,286.9,355.7,280.2,-0.326
"2023-03-09 22:09:00",13557,13.27,11.14,-0.067,-0.003991755,97.71217,6.502,72.25,0,3.007,293.5,-3.077,1.058,288,355.7,280.2,-0.344
"2023-03-09 22:10:00",13558,13.27,11.12,-0.067,-0.003991767,97.7182,6.512,70.54,0,2.835,276.9,-2.977,1.113,289,355.8,280.2,-0.374
"2023-03-09 22:11:00",13559,13.23,11.11,-0.055,-0.003326483,97.72293,6.519,70.59,0,3.02,284.1,-2.968,1.097,290,355.8,280.1,-0.37
"2023-03-09 22:12:00",13560,13.27,11.1,-0.044,-0.002661192,97.72511,6.487,69.91,0,3.002,288.2,-2.886,1.097,291,355.8,280.1,-0.381
"2023-03-09 22:13:00",13561,13.27,11.08,-0.044,-0.002661186,97.72507,6.488,70.07,0,2.899,277,-2.841,1.097,292,355.9,280.1,-0.387
"2023-03-09 22:14:00",13562,13.23,11.07,-0.044,-0.002661181,97.72706,6.507,71.4,0,3.063,280.8,-2.768,1.128,293.1,355.9,280.1,-0.409
"2023-03-09 22:15:00",13563,13.26,11.06,-0.055,-0.003326483,97.72904,6.472,70.03,0,2.884,283.9,-2.759,1.05,294.1,355.8,280.1,-0.382
"2023-03-09 22:16:00",13564,13.27,11.05,-0.067,-0.003991786,97.73104,6.448,71.09,0,2.695,290.3,-2.75,1.011,295.1,356,280.1,-0.368
"2023-03-09 22:17:00",13565,13.22,11.04,-0.067,-0.003991794,97.7338,6.449,67.71,0,2.824,283.7,-2.687,1.034,296.2,356,280.1,-0.385
"2023-03-09 22:18:00",13566,13.26,11.03,-0.055,-0.003326505,97.73996,6.408,68.58,0,2.852,288.5,-2.696,0.925,297.4,356,280.1,-0.343
"2023-03-09 22:19:00",13567,13.27,11.02,-0.044,-0.00266121,97.73273,6.403,69.42,0,2.911,293.7,-2.668,0.932,298.7,356,280.1,-0.35
"2023-03-09 22:20:00",13568,13.28,11.01,-0.067,-0.003991804,97.73349,6.458,69.26,0,2.793,296.6,-2.496,1.097,300,356.1,280.1,-0.442
"2023-03-09 22:21:00",13569,13.24,10.99,-0.055,-0.003326507,97.73606,6.478,68.53,0,2.752,289.7,-2.414,1.136,301.3,356.1,280.1,-0.471
"2023-03-09 22:22:00",13570,13.28,10.98,-0.044,-0.002661219,97.73264,6.429,68.11,0,2.867,287.7,-2.369,1.042,302.7,356.1,280.1,-0.44
"2023-03-09 22:23:00",13571,13.28,10.98,-0.055,-0.003326534,97.73257,6.414,72.04,0,2.945,291.2,-2.333,0.987,304.2,356.2,280.1,-0.424
"2023-03-09 22:24:00",13572,13.23,10.97,-0.055,-0.003326527,97.73333,6.473,70.84,0,2.744,274.6,-2.133,1.105,306,356.3,280.1,-0.52
"2023-03-09 22:25:00",13573,13.27,10.96,-0.033,-0.001995906,97.73467,6.387,68.99,0,2.612,259.8,-2.169,0.995,307.8,356.4,280.1,-0.46
"2023-03-09 22:26:00",13574,13.28,10.95,-0.067,-0.003991808,97.7326,6.284,70.25,0,2.772,262.7,-2.296,0.784,309.6,356.4,280.1,-0.343
"2023-03-09 22:27:00",13575,13.23,10.94,-0.033,-0.001995906,97.73322,6.267,70.21,0,2.734,275.2,-2.196,0.76,311.2,356.5,280.1,-0.347
"2023-03-09 22:28:00",13576,13.27,10.94,-0.044,-0.00266121,97.73386,6.253,69.53,0,2.862,255,-2.124,0.744,312.6,356.6,280.1,-0.351
"2023-03-09 22:29:00",13577,13.28,10.93,-0.055,-0.003326514,97.73066,6.227,70.29,0,2.986,255.9,-2.042,0.721,313.9,356.7,280.1,-0.355
"2023-03-09 22:30:00",13578,13.28,10.92,-0.067,-0.003991818,97.72791,6.196,66.36,0,3.076,260.1,-1.951,0.674,315.1,356.7,280,-0.347
"2023-03-09 22:31:00",13579,13.24,10.92,-0.033,-0.001995904,97.72852,6.108,65.43,0,3.059,257.6,-1.988,0.501,315.9,356.8,280,-0.253
"2023-03-09 22:32:00",13580,13.28,10.91,-0.055,-0.003326504,97.72379,6.073,64.82,0,3.152,255.4,-1.951,0.494,316.9,356.9,280,-0.253
"2023-03-09 22:33:00",13581,13.28,10.9,-0.067,-0.003991817,97.71975,6.051,63.75,0,3.115,261.9,-1.888,0.478,317.7,357,279.9,-0.254
"2023-03-09 22:34:00",13582,13.23,10.9,-0.067,-0.003991835,97.71771,6.052,66.66,0,2.976,253.2,-1.888,0.486,318.5,357.1,279.9,-0.259
"2023-03-09 22:35:00",13583,13.27,10.89,-0.078,-0.004657144,97.71233,6.088,63.69,0,3.03,261.7,-1.724,0.65,319.2,357.1,279.9,-0.379
"2023-03-09 22:36:00",13584,13.28,10.88,-0.078,-0.004657127,97.70562,6.106,67.9,0,2.986,263.9,-1.679,0.666,319.6,357.1,279.9,-0.397
"2023-03-09 22:37:00",13585,13.23,10.88,-0.044,-0.002661216,97.70092,6.144,66.57,0,3.028,263,-1.561,0.768,320.2,357.2,279.9,-0.492
"2023-03-09 22:38:00",13586,13.27,10.87,-0.044,-0.002661216,97.70157,6.177,65.36,0,2.839,259,-1.507,0.823,320.4,357.3,279.9,-0.546
"2023-03-09 22:39:00",13587,13.28,10.86,-0.067,-0.003991824,97.70022,6.196,67.29,0,2.703,273.2,-1.525,0.854,320.5,357.2,279.9,-0.56
"2023-03-09 22:40:00",13588,13.28,10.85,-0.067,-0.003991825,97.70104,6.203,66.33,0,2.92,277.4,-1.434,0.925,320.9,357.3,280,-0.645
"2023-03-09 22:41:00",13589,13.24,10.85,-0.044,-0.002661217,97.7084,6.206,65.32,0,2.911,262.8,-1.434,0.885,321,357.3,280,-0.619
"2023-03-09 22:42:00",13590,13.28,10.84,-0.067,-0.003991825,97.7056,6.179,68.72,0,3.04,262.6,-1.543,0.721,321.1,357.4,280,-0.478
"2023-03-09 22:43:00",13591,13.28,10.83,-0.067,-0.003991831,97.70487,6.198,66.03,0,3.08,264,-1.407,0.823,321.4,357.4,280,-0.586
"2023-03-09 22:44:00",13592,13.24,10.83,-0.044,-0.002661233,97.70702,6.152,65.48,0,3.005,259,-1.525,0.658,321.4,357.4,280,-0.434
"2023-03-09 22:45:00",13593,13.27,10.82,-0.055,-0.003326561,97.7077,6.157,66.58,0,2.849,263,-1.534,0.674,321.5,357.4,280,-0.441
"2023-03-09 22:46:00",13594,13.28,10.82,-0.078,-0.004657192,97.70382,6.176,66.81,0,2.873,270.2,-1.489,0.744,321.7,357.4,280,-0.501
"2023-03-09 22:47:00",13595,13.23,10.81,-0.055,-0.003326557,97.70529,6.181,66.43,0,2.672,271.1,-1.416,0.799,321.8,357.4,280,-0.567
"2023-03-09 22:48:00",13596,13.27,10.81,-0.055,-0.00332655,97.70873,6.182,62.17,0,2.806,253.7,-1.498,0.713,321.7,357.5,280,-0.48
"2023-03-09 22:49:00",13597,13.28,10.8,-0.067,-0.003991855,97.70346,6.168,65.5,0,2.849,259.2,-1.479,0.729,321.7,357.5,280,-0.494
"2023-03-09 22:50:00",13598,13.28,10.79,-0.033,-0.001995928,97.7062,6.178,63,0,2.687,264.4,-1.507,0.713,321.7,357.5,280,-0.474
"2023-03-09 22:51:00",13599,13.25,10.79,-0.067,-0.003991852,97.70693,6.196,65.09,0,2.8,271.4,-1.489,0.737,321.9,357.5,280,-0.495
"2023-03-09 22:52:00",13600,13.29,10.79,-0.033,-0.001995916,97.70423,6.216,67.87,0,2.584,263.7,-1.516,0.76,321.9,357.5,280,-0.501
"2023-03-09 22:53:00",13601,13.28,10.78,-0.033,-0.00199591,97.70277,6.263,66.62,0,2.466,279.2,-1.407,0.909,322.1,357.4,280,-0.646
"2023-03-09 22:54:00",13602,13.24,10.77,-0.067,-0.003991821,97.702,6.274,65.27,0,2.52,264,-1.416,0.878,322.4,357.5,280,-0.622
"2023-03-09 22:55:00",13603,13.28,10.77,-0.055,-0.003326532,97.69769,6.273,66,0,2.475,270.8,-1.443,0.831,322.5,357.5,280,-0.576
"2023-03-09 22:56:00",13604,13.29,10.77,-0.078,-0.004657175,97.69314,6.275,69.62,0,2.512,296.9,-1.479,0.791,322.5,357.5,280.1,-0.537
"2023-03-09 22:57:00",13605,13.24,10.76,-0.055,-0.003326563,97.68993,6.383,75.93,0,2.422,298.1,-1.398,0.885,322.4,357.5,280.1,-0.64
"2023-03-09 22:58:00",13606,13.23,10.76,-0.033,-0.001995935,97.69068,6.487,74.95,0,2.189,291.6,-1.207,1.113,322.4,357.4,280.1,-0.93
"2023-03-09 22:59:00",13607,13.23,10.75,-0.022,-0.001330618,97.68875,6.491,73.57,0,2.27,282.9,-1.207,1.167,322.4,357.5,280.2,-0.971
"2023-03-09 23:00:00",13608,13.24,10.75,-0.044,-0.002661227,97.68607,6.478,77.97,0,2.274,290.1,-1.325,1.003,322.3,357.5,280.2,-0.763
"2023-03-09 23:01:00",13609,13.2,10.75,-0.067,-0.003991838,97.68864,6.511,72.14,0,2.345,289.7,-1.243,1.066,322.3,357.6,280.3,-0.862
"2023-03-09 23:02:00",13610,13.24,10.75,-0.067,-0.003991839,97.68787,6.472,74.41,0,2.411,290.4,-1.416,0.909,322.2,357.5,280.3,-0.643
"2023-03-09 23:03:00",13611,13.23,10.75,-0.055,-0.003326542,97.68579,6.462,74.18,0,2.354,287.2,-1.443,0.854,322.3,357.5,280.3,-0.594
"2023-03-09 23:04:00",13612,13.2,10.75,-0.055,-0.003326538,97.68659,6.451,74.79,0,2.282,283.9,-1.507,0.768,322.3,357.5,280.3,-0.51
"2023-03-09 23:05:00",13613,13.23,10.75,-0.055,-0.003326535,97.68317,6.469,73.45,0,2.197,299.7,-1.498,0.823,322.6,357.5,280.3,-0.55
"2023-03-09 23:06:00",13614,13.23,10.75,-0.044,-0.002661234,97.67841,6.465,73.48,0,2.36,298.6,-1.479,0.784,322.8,357.5,280.3,-0.53
"2023-03-09 23:07:00",13615,13.19,10.75,-0.067,-0.00399186,97.6777,6.432,72.46,0,2.31,299.1,-1.498,0.713,322.8,357.4,280.3,-0.477
"2023-03-09 23:08:00",13616,13.23,10.74,-0.067,-0.003991861,97.67439,6.396,72.42,0,2.489,302.4,-1.561,0.627,322.8,357.4,280.3,-0.402
"2023-03-09 23:09:00",13617,13.23,10.75,-0.067,-0.003991855,97.6739,6.398,73.44,0,2.457,305.8,-1.543,0.611,322.5,357.4,280.3,-0.397
"2023-03-09 23:10:00",13618,13.23,10.74,-0.067,-0.00399185,97.67342,6.418,71.66,0,2.435,302.1,-1.489,0.69,322.5,357.4,280.3,-0.463
"2023-03-09 23:11:00",13619,13.2,10.75,-0.067,-0.003991846,97.6713,6.436,72.24,0,2.525,304,-1.498,0.674,322.5,357.4,280.3,-0.452
"2023-03-09 23:12:00",13620,13.23,10.74,-0.044,-0.002661228,97.66898,6.499,75.82,0,2.466,300.2,-1.489,0.729,322.3,357.4,280.3,-0.494
"2023-03-09 23:13:00",13621,13.23,10.75,-0.067,-0.003991853,97.66692,6.507,71.48,0,2.533,302.7,-1.343,0.846,322.3,357.3,280.3,-0.632
"2023-03-09 23:14:00",13622,13.2,10.75,-0.055,-0.003326553,97.66705,6.481,72.09,0,2.548,292.1,-1.461,0.737,322,357.4,280.3,-0.504
"2023-03-09 23:15:00",13623,13.23,10.74,-0.078,-0.00465717,97.66501,6.449,72.35,0,2.688,293.5,-1.525,0.674,321.6,357.3,280.3,-0.442
"2023-03-09 23:16:00",13624,13.23,10.74,-0.055,-0.003326545,97.66639,6.466,73.97,0,2.581,300.7,-1.597,0.674,320.6,357.2,280.3,-0.423
"2023-03-09 23:17:00",13625,13.19,10.75,-0.078,-0.004657158,97.66912,6.492,72.73,0,2.421,299.6,-1.525,0.768,319.5,357.1,280.3,-0.507
"2023-03-09 23:18:00",13626,13.22,10.75,-0.067,-0.003991848,97.67307,6.516,72.78,0,2.569,282.5,-1.588,0.784,318.5,357.2,280.3,-0.495
"2023-03-09 23:19:00",13627,13.23,10.75,-0.055,-0.003326553,97.67172,6.537,71.2,0,2.458,287.8,-1.625,0.823,317.1,357.1,280.3,-0.507
"2023-03-09 23:20:00",13628,13.23,10.75,-0.067,-0.003991885,97.672,6.572,67.72,0,2.52,264.3,-1.588,0.917,316,357.1,280.3,-0.579
"2023-03-09 23:21:00",13629,13.2,10.74,-0.067,-0.003991873,97.67323,6.542,64.71,0,2.855,262.4,-1.724,0.838,315.1,357,280.3,-0.491
"2023-03-09 23:22:00",13630,13.23,10.75,-0.067,-0.003991865,97.67063,6.531,65.35,0,2.876,265.3,-1.815,0.76,314.4,356.9,280.3,-0.42
"2023-03-09 23:23:00",13631,13.23,10.74,-0.067,-0.003991869,97.66923,6.501,64.81,0,2.742,271.4,-1.888,0.697,313.7,356.9,280.3,-0.37
"2023-03-09 23:24:00",13632,13.2,10.74,-0.067,-0.003991866,97.67115,6.485,64.96,0,2.747,270.9,-1.924,0.713,313.4,356.9,280.3,-0.371
"2023-03-09 23:25:00",13633,13.23,10.74,-0.055,-0.003326557,97.6705,6.482,63.77,0,2.684,266.1,-1.96,0.697,313.2,356.9,280.3,-0.358
"2023-03-09 23:26:00",13634,13.23,10.74,-0.055,-0.003326557,97.66724,6.49,64.49,0,2.679,268,-2.006,0.697,313,356.9,280.3,-0.348
"2023-03-09 23:27:00",13635,13.23,10.74,-0.044,-0.002661241,97.66599,6.503,66.4,0,2.808,268.7,-1.97,0.744,313,357,280.3,-0.378
"2023-03-09 23:28:00",13636,13.27,10.73,-0.067,-0.003991855,97.66537,6.524,64.42,0,2.759,265.5,-1.951,0.776,313.1,357,280.3,-0.398
"2023-03-09 23:29:00",13637,13.28,10.73,-0.055,-0.003326555,97.66257,6.506,65.31,0,2.924,266.5,-1.96,0.752,313.1,357.1,280.3,-0.384
"2023-03-09 23:30:00",13638,13.28,10.73,-0.067,-0.003991859,97.6598,6.53,62.73,0,2.674,267.6,-1.942,0.799,313.2,357.2,280.3,-0.413
"2023-03-09 23:31:00",13639,13.25,10.73,-0.067,-0.003991853,97.66171,6.527,63.85,0,2.741,266.5,-1.942,0.815,313.7,357.3,280.3,-0.42
"2023-03-09 23:32:00",13640,13.28,10.73,-0.055,-0.00332654,97.65911,6.535,60.46,0,2.746,262.6,-1.879,0.831,314.5,357.3,280.3,-0.443
"2023-03-09 23:33:00",13641,13.28,10.72,-0.067,-0.003991844,97.65442,6.511,64.14,0,2.615,266.3,-1.924,0.791,315.4,357.4,280.3,-0.412
"2023-03-09 23:34:00",13642,13.24,10.72,-0.067,-0.003991846,97.65368,6.56,64.72,0,2.698,269,-1.806,0.862,316.4,357.4,280.3,-0.479
"2023-03-09 23:35:00",13643,13.27,10.72,-0.055,-0.003326545,97.65091,6.57,67.02,0,2.801,278.2,-1.77,0.862,317.4,357.5,280.3,-0.489
"2023-03-09 23:36:00",13644,13.28,10.71,-0.055,-0.00332654,97.65009,6.587,68.87,0,2.755,259.9,-1.688,0.854,318,357.5,280.3,-0.509
"2023-03-09 23:37:00",13645,13.23,10.71,-0.067,-0.003991845,97.64774,6.593,70.93,0,2.816,280,-1.67,0.846,318.5,357.6,280.3,-0.509
"2023-03-09 23:38:00",13646,13.27,10.71,-0.044,-0.002661227,97.64584,6.682,75.23,0,2.586,304.4,-1.579,0.948,318.4,357.5,280.4,-0.606
"2023-03-09 23:39:00",13647,13.28,10.71,-0.067,-0.003991852,97.64324,6.682,76.55,0,2.363,294.5,-1.525,0.987,318.2,357.4,280.4,-0.649
"2023-03-09 23:40:00",13648,13.28,10.71,-0.089,-0.005322483,97.64249,6.616,76.21,0,2.274,295.1,-1.643,0.862,317.4,357.4,280.4,-0.525
"2023-03-09 23:41:00",13649,13.24,10.71,-0.044,-0.002661252,97.64441,6.624,77.24,0,2.296,295.9,-1.761,0.799,316.2,357.3,280.5,-0.455
"2023-03-09 23:42:00",13650,13.28,10.7,-0.067,-0.003991892,97.64365,6.646,74.38,0,2.339,286,-1.779,0.862,315.3,357.2,280.5,-0.487
"2023-03-09 23:43:00",13651,13.28,10.7,-0.044,-0.002661258,97.64426,6.693,73.11,0,2.484,283.8,-1.761,0.917,314.7,357.4,280.5,-0.521
"2023-03-09 23:44:00",13652,13.24,10.71,-0.055,-0.003326552,97.64625,6.676,72.05,0,2.532,288.7,-1.77,0.87,314.5,357.3,280.5,-0.493
"2023-03-09 23:45:00",13653,13.28,10.7,-0.067,-0.003991856,97.64368,6.626,71.96,0,2.641,292.6,-1.888,0.713,314.9,357.2,280.5,-0.379
"2023-03-09 23:46:00",13654,13.29,10.71,-0.055,-0.003326555,97.64074,6.647,78.51,0,2.424,303.1,-1.96,0.658,315.4,357.3,280.5,-0.339
"2023-03-09 23:47:00",13655,13.23,10.7,-0.067,-0.003991887,97.64272,6.693,75.61,0,2.537,306.9,-1.724,0.885,316.3,357.3,280.5,-0.516
"2023-03-09 23:48:00",13656,13.27,10.7,-0.055,-0.003326579,97.6422,6.666,74.16,0,2.669,317.8,-1.743,0.807,317.2,357.3,280.5,-0.465
"2023-03-09 23:49:00",13657,13.29,10.7,-0.055,-0.00332657,97.63952,6.631,77.94,0,2.654,308.1,-1.797,0.705,317.9,357.5,280.5,-0.393
"2023-03-09 23:50:00",13658,13.28,10.7,-0.055,-0.003326562,97.63757,6.674,78.84,0,2.788,311.2,-1.652,0.776,318.7,357.4,280.5,-0.472
"2023-03-09 23:51:00",13659,13.25,10.7,-0.055,-0.003326555,97.63696,6.663,73.77,0,3.072,301.9,-1.57,0.791,319.6,357.4,280.6,-0.505
"2023-03-09 23:52:00",13660,13.28,10.7,-0.067,-0.003991865,97.6322,6.634,79.99,0,2.976,309.3,-1.752,0.541,320,357.5,280.5,-0.31
"2023-03-09 23:53:00",13661,13.28,10.71,-0.078,-0.0046572,97.62946,6.695,74.45,0,3.134,316.4,-1.416,0.854,320.4,357.6,280.6,-0.606
"2023-03-09 23:54:00",13662,13.24,10.71,-0.067,-0.003991875,97.63077,6.615,74.82,0,3.126,313.5,-1.597,0.635,320.3,357.6,280.6,-0.399
"2023-03-09 23:55:00",13663,13.27,10.71,-0.067,-0.003991865,97.62912,6.639,76.3,0,3.041,296.9,-1.625,0.65,320.2,357.6,280.6,-0.406
"2023-03-09 23:56:00",13664,13.28,10.71,-0.067,-0.003991859,97.62501,6.638,74.79,0,3.275,303.2,-1.597,0.627,320.1,357.5,280.6,-0.401
"2023-03-09 23:57:00",13665,13.23,10.71,-0.089,-0.005322486,97.62613,6.565,75.03,0,3.322,300.8,-1.616,0.541,320.3,357.6,280.5,-0.339
"2023-03-09 23:58:00",13666,13.27,10.71,-0.055,-0.003326552,97.62469,6.529,73.8,0,3.327,297.1,-1.661,0.447,320.4,357.6,280.5,-0.275
"2023-03-09 23:59:00",13667,13.28,10.71,-0.067,-0.003991864,97.626,6.507,76.22,0,3.16,302.3,-1.679,0.392,320.3,357.5,280.5,-0.235
"2023-03-10 00:00:00",13668,13.28,10.71,-0.055,-0.003326554,97.62611,6.519,76.39,0,2.922,300.4,-1.679,0.478,320.3,357.4,280.5,-0.287
"2023-03-10 00:01:00",13669,13.25,10.71,-0.067,-0.003991859,97.62902,6.52,74.2,0,2.979,300.5,-1.643,0.525,320.3,357.4,280.4,-0.322
"2023-03-10 00:02:00",13670,13.29,10.71,-0.067,-0.003991853,97.62894,6.494,74.15,0,2.813,300.4,-1.67,0.541,320.3,357.3,280.4,-0.325
"2023-03-10 00:03:00",13671,13.29,10.71,-0.067,-0.003991864,97.62619,6.499,75.85,0,2.656,298.9,-1.679,0.533,320.4,357.3,280.4,-0.318
"2023-03-10 00:04:00",13672,13.24,10.71,-0.078,-0.004657195,97.62747,6.591,73.64,0,2.533,290.3,-1.616,0.666,320.4,357.3,280.4,-0.417
"2023-03-10 00:05:00",13673,13.28,10.71,-0.055,-0.003326577,97.62476,6.582,72.38,0,2.551,291.6,-1.57,0.697,320.9,357.2,280.4,-0.447
"2023-03-10 00:06:00",13674,13.29,10.71,-0.067,-0.003991895,97.6215,6.523,73.24,0,2.672,291.8,-1.67,0.588,321.4,357.2,280.4,-0.356
"2023-03-10 00:07:00",13675,13.23,10.71,-0.067,-0.003991889,97.61951,6.537,73.46,0,2.657,290.5,-1.652,0.564,322,357.2,280.4,-0.344
"2023-03-10 00:08:00",13676,13.28,10.71,-0.067,-0.003991884,97.61951,6.614,70.86,0,2.801,290.9,-1.47,0.737,322.9,357.2,280.4,-0.511
"2023-03-10 00:09:00",13677,13.29,10.71,-0.067,-0.003991885,97.61759,6.566,70.01,0,2.816,283,-1.461,0.635,323.6,357.1,280.4,-0.436
"2023-03-10 00:10:00",13678,13.29,10.71,-0.055,-0.003326564,97.62223,6.547,70.91,0,2.661,281.1,-1.525,0.564,323.9,357.1,280.4,-0.371
"2023-03-10 00:11:00",13679,13.25,10.71,-0.055,-0.003326568,97.62502,6.585,67.91,0,2.631,289.5,-1.452,0.65,324.4,357.1,280.4,-0.449
"2023-03-10 00:12:00",13680,13.29,10.7,-0.067,-0.00399187,97.62292,6.665,69.9,0,2.515,281.1,-1.371,0.744,324.8,357.2,280.4,-0.553
"2023-03-10 00:13:00",13681,13.28,10.7,-0.067,-0.003991863,97.62152,6.694,71.98,0,2.412,277.1,-1.352,0.768,324.8,357.2,280.4,-0.571
"2023-03-10 00:14:00",13682,13.24,10.7,-0.067,-0.003991867,97.62213,6.699,68.36,0,2.386,281.1,-1.352,0.76,324.7,357.2,280.4,-0.565
"2023-03-10 00:15:00",13683,13.28,10.7,-0.067,-0.003991874,97.61874,6.663,67.91,0,2.391,275.7,-1.407,0.705,324.6,357.2,280.4,-0.503
"2023-03-10 00:16:00",13684,13.29,10.7,-0.067,-0.003991881,97.61736,6.659,69.26,0,2.394,276.3,-1.452,0.658,324.6,357.2,280.4,-0.454
"2023-03-10 00:17:00",13685,13.23,10.7,-0.044,-0.002661254,97.61933,6.68,73.3,0,2.123,279.4,-1.443,0.658,324.6,357.2,280.4,-0.457
"2023-03-10 00:18:00",13686,13.28,10.7,-0.067,-0.003991873,97.62537,6.686,68.77,0,1.989,292.7,-1.407,0.705,324.9,357.3,280.5,-0.503
"2023-03-10 00:19:00",13687,13.29,10.7,-0.067,-0.00399188,97.6282,6.722,71.5,0,1.855,285.4,-1.434,0.744,325.4,357.3,280.5,-0.52
"2023-03-10 00:20:00",13688,13.29,10.7,-0.044,-0.002661257,97.6268,6.734,73.91,0,1.806,293.2,-1.425,0.737,326.1,357.3,280.5,-0.517
"2023-03-10 00:21:00",13689,13.25,10.7,-0.055,-0.003326574,97.62793,6.771,73.36,0,1.806,299,-1.371,0.799,326.5,357.4,280.5,-0.584
"2023-03-10 00:22:00",13690,13.29,10.7,-0.067,-0.003991893,97.62454,6.773,69.07,0,2.14,308.1,-1.289,0.823,326.7,357.5,280.5,-0.639
"2023-03-10 00:23:00",13691,13.29,10.7,-0.044,-0.002661252,97.62521,6.749,68.29,0,1.738,296,-1.307,0.721,327.6,357.4,280.5,-0.552
"2023-03-10 00:24:00",13692,13.26,10.7,-0.055,-0.003326549,97.62799,6.792,73.08,0,1.501,262.8,-1.307,0.721,328.4,357.5,280.5,-0.552
"2023-03-10 00:25:00",13693,13.28,10.71,-0.044,-0.002661241,97.63276,6.839,70.85,0,1.602,258.2,-1.216,0.862,328.7,357.6,280.6,-0.709
