"Plot Title: 10789308"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789308, SEN S/N: 10789308)","Coupler Attached (LGR S/N: 10789308)","Host Connected (LGR S/N: 10789308)","Stopped (LGR S/N: 10789308)","End Of File (LGR S/N: 10789308)"
25511,04/13/17 05:30:00 AM,8.282,,,,
25512,04/13/17 05:45:00 AM,8.282,,,,
25513,04/13/17 06:00:00 AM,8.182,,,,
25514,04/13/17 06:15:00 AM,8.182,,,,
25515,04/13/17 06:30:00 AM,8.182,,,,
25516,04/13/17 06:45:00 AM,8.182,,,,
25517,04/13/17 07:00:00 AM,8.182,,,,
25518,04/13/17 07:15:00 AM,8.182,,,,
25519,04/13/17 07:30:00 AM,8.182,,,,
25520,04/13/17 07:45:00 AM,8.182,,,,
25521,04/13/17 08:00:00 AM,8.182,,,,
25522,04/13/17 08:15:00 AM,8.182,,,,
25523,04/13/17 08:30:00 AM,8.182,,,,
25524,04/13/17 08:45:00 AM,8.182,,,,
25525,04/13/17 09:00:00 AM,8.182,,,,
25526,04/13/17 09:15:00 AM,8.182,,,,
25527,04/13/17 09:30:00 AM,8.282,,,,
25528,04/13/17 09:45:00 AM,8.282,,,,
25529,04/13/17 10:00:00 AM,8.382,,,,
25530,04/13/17 10:15:00 AM,8.382,,,,
25531,04/13/17 10:30:00 AM,8.382,,,,
25532,04/13/17 10:45:00 AM,8.382,,,,
25533,04/13/17 11:00:00 AM,8.481,,,,
25534,04/13/17 11:15:00 AM,8.481,,,,
25535,04/13/17 11:30:00 AM,8.481,,,,
25536,04/13/17 11:45:00 AM,8.581,,,,
25537,04/13/17 12:00:00 PM,8.581,,,,
25538,04/13/17 12:15:00 PM,8.581,,,,
25539,04/13/17 12:30:00 PM,8.481,,,,
25540,04/13/17 12:45:00 PM,8.581,,,,
25541,04/13/17 01:00:00 PM,8.481,,,,
25542,04/13/17 01:15:00 PM,8.282,,,,
25543,04/13/17 01:30:00 PM,8.382,,,,
25544,04/13/17 01:45:00 PM,8.382,,,,
25545,04/13/17 02:00:00 PM,8.382,,,,
25546,04/13/17 02:15:00 PM,8.282,,,,
25547,04/13/17 02:30:00 PM,8.282,,,,
25548,04/13/17 02:45:00 PM,8.182,,,,
25549,04/13/17 03:00:00 PM,8.282,,,,
25550,04/13/17 03:15:00 PM,8.282,,,,
25551,04/13/17 03:30:00 PM,8.282,,,,
25552,04/13/17 03:45:00 PM,8.282,,,,
25553,04/13/17 04:00:00 PM,8.382,,,,
25554,04/13/17 04:15:00 PM,8.282,,,,
25555,04/13/17 04:30:00 PM,8.182,,,,
25556,04/13/17 04:45:00 PM,8.282,,,,
25557,04/13/17 05:00:00 PM,8.282,,,,
25558,04/13/17 05:15:00 PM,8.282,,,,
25559,04/13/17 05:30:00 PM,8.282,,,,
25560,04/13/17 05:45:00 PM,8.282,,,,
25561,04/13/17 06:00:00 PM,8.282,,,,
25562,04/13/17 06:15:00 PM,8.282,,,,
25563,04/13/17 06:30:00 PM,8.282,,,,
25564,04/13/17 06:45:00 PM,8.282,,,,
25565,04/13/17 07:00:00 PM,8.282,,,,
25566,04/13/17 07:15:00 PM,8.282,,,,
25567,04/13/17 07:30:00 PM,8.282,,,,
25568,04/13/17 07:45:00 PM,8.282,,,,
25569,04/13/17 08:00:00 PM,8.282,,,,
25570,04/13/17 08:15:00 PM,8.282,,,,
25571,04/13/17 08:30:00 PM,8.282,,,,
25572,04/13/17 08:45:00 PM,8.282,,,,
25573,04/13/17 09:00:00 PM,8.382,,,,
25574,04/13/17 09:15:00 PM,8.282,,,,
25575,04/13/17 09:30:00 PM,8.282,,,,
25576,04/13/17 09:45:00 PM,8.282,,,,
25577,04/13/17 10:00:00 PM,8.382,,,,
25578,04/13/17 10:15:00 PM,8.282,,,,
25579,04/13/17 10:30:00 PM,8.282,,,,
25580,04/13/17 10:45:00 PM,8.282,,,,
25581,04/13/17 11:00:00 PM,8.282,,,,
25582,04/13/17 11:15:00 PM,8.282,,,,
25583,04/13/17 11:30:00 PM,8.282,,,,
25584,04/13/17 11:45:00 PM,8.282,,,,
25585,04/14/17 12:00:00 AM,8.282,,,,
25586,04/14/17 12:15:00 AM,8.282,,,,
25587,04/14/17 12:30:00 AM,8.282,,,,
25588,04/14/17 12:45:00 AM,8.282,,,,
25589,04/14/17 01:00:00 AM,8.282,,,,
25590,04/14/17 01:15:00 AM,8.282,,,,
25591,04/14/17 01:30:00 AM,8.282,,,,
25592,04/14/17 01:45:00 AM,8.282,,,,
25593,04/14/17 02:00:00 AM,8.182,,,,
25594,04/14/17 02:15:00 AM,8.182,,,,
25595,04/14/17 02:30:00 AM,8.182,,,,
25596,04/14/17 02:45:00 AM,8.182,,,,
25597,04/14/17 03:00:00 AM,8.282,,,,
25598,04/14/17 03:15:00 AM,8.282,,,,
25599,04/14/17 03:30:00 AM,8.182,,,,
25600,04/14/17 03:45:00 AM,8.282,,,,
25601,04/14/17 04:00:00 AM,8.282,,,,
25602,04/14/17 04:15:00 AM,8.282,,,,
25603,04/14/17 04:30:00 AM,8.282,,,,
25604,04/14/17 04:45:00 AM,8.282,,,,
25605,04/14/17 05:00:00 AM,8.382,,,,
25606,04/14/17 05:15:00 AM,8.382,,,,
25607,04/14/17 05:30:00 AM,8.481,,,,
25608,04/14/17 05:45:00 AM,8.481,,,,
25609,04/14/17 06:00:00 AM,8.481,,,,
25610,04/14/17 06:15:00 AM,8.581,,,,
25611,04/14/17 06:30:00 AM,8.581,,,,
25612,04/14/17 06:45:00 AM,8.481,,,,
25613,04/14/17 07:00:00 AM,8.481,,,,
25614,04/14/17 07:15:00 AM,8.481,,,,
25615,04/14/17 07:30:00 AM,8.481,,,,
25616,04/14/17 07:45:00 AM,8.382,,,,
25617,04/14/17 08:00:00 AM,8.481,,,,
25618,04/14/17 08:15:00 AM,8.382,,,,
25619,04/14/17 08:30:00 AM,8.382,,,,
25620,04/14/17 08:45:00 AM,8.481,,,,
25621,04/14/17 09:00:00 AM,8.581,,,,
25622,04/14/17 09:15:00 AM,8.481,,,,
25623,04/14/17 09:30:00 AM,8.481,,,,
25624,04/14/17 09:45:00 AM,8.481,,,,
25625,04/14/17 10:00:00 AM,8.382,,,,
25626,04/14/17 10:15:00 AM,8.382,,,,
25627,04/14/17 10:30:00 AM,8.282,,,,
25628,04/14/17 10:45:00 AM,8.182,,,,
25629,04/14/17 11:00:00 AM,8.182,,,,
25630,04/14/17 11:15:00 AM,8.282,,,,
25631,04/14/17 11:30:00 AM,8.282,,,,
25632,04/14/17 11:45:00 AM,8.182,,,,
25633,04/14/17 12:00:00 PM,8.182,,,,
25634,04/14/17 12:15:00 PM,8.282,,,,
25635,04/14/17 12:30:00 PM,8.282,,,,
25636,04/14/17 12:45:00 PM,8.282,,,,
25637,04/14/17 01:00:00 PM,8.282,,,,
25638,04/14/17 01:15:00 PM,8.282,,,,
25639,04/14/17 01:30:00 PM,8.282,,,,
25640,04/14/17 01:45:00 PM,8.282,,,,
25641,04/14/17 02:00:00 PM,8.282,,,,
25642,04/14/17 02:15:00 PM,8.282,,,,
25643,04/14/17 02:30:00 PM,8.282,,,,
25644,04/14/17 02:45:00 PM,8.282,,,,
25645,04/14/17 03:00:00 PM,8.282,,,,
25646,04/14/17 03:15:00 PM,8.282,,,,
25647,04/14/17 03:30:00 PM,8.282,,,,
25648,04/14/17 03:45:00 PM,8.282,,,,
25649,04/14/17 04:00:00 PM,8.282,,,,
25650,04/14/17 04:15:00 PM,8.282,,,,
25651,04/14/17 04:30:00 PM,8.282,,,,
25652,04/14/17 04:45:00 PM,8.382,,,,
25653,04/14/17 05:00:00 PM,8.282,,,,
25654,04/14/17 05:15:00 PM,8.382,,,,
25655,04/14/17 05:30:00 PM,8.382,,,,
25656,04/14/17 05:45:00 PM,8.382,,,,
25657,04/14/17 06:00:00 PM,8.382,,,,
25658,04/14/17 06:15:00 PM,8.382,,,,
25659,04/14/17 06:30:00 PM,8.382,,,,
25660,04/14/17 06:45:00 PM,8.382,,,,
25661,04/14/17 07:00:00 PM,8.382,,,,
25662,04/14/17 07:15:00 PM,8.382,,,,
25663,04/14/17 07:30:00 PM,8.382,,,,
25664,04/14/17 07:45:00 PM,8.382,,,,
25665,04/14/17 08:00:00 PM,8.382,,,,
25666,04/14/17 08:15:00 PM,8.481,,,,
25667,04/14/17 08:30:00 PM,8.481,,,,
25668,04/14/17 08:45:00 PM,8.481,,,,
25669,04/14/17 09:00:00 PM,8.481,,,,
25670,04/14/17 09:15:00 PM,8.481,,,,
25671,04/14/17 09:30:00 PM,8.382,,,,
25672,04/14/17 09:45:00 PM,8.382,,,,
25673,04/14/17 10:00:00 PM,8.382,,,,
25674,04/14/17 10:15:00 PM,8.382,,,,
25675,04/14/17 10:30:00 PM,8.282,,,,
25676,04/14/17 10:45:00 PM,8.382,,,,
25677,04/14/17 11:00:00 PM,8.382,,,,
25678,04/14/17 11:15:00 PM,8.382,,,,
25679,04/14/17 11:30:00 PM,8.382,,,,
25680,04/14/17 11:45:00 PM,8.481,,,,
25681,04/15/17 12:00:00 AM,8.481,,,,
25682,04/15/17 12:15:00 AM,8.481,,,,
25683,04/15/17 12:30:00 AM,8.481,,,,
25684,04/15/17 12:45:00 AM,8.581,,,,
25685,04/15/17 01:00:00 AM,8.581,,,,
25686,04/15/17 01:15:00 AM,8.581,,,,
25687,04/15/17 01:30:00 AM,8.581,,,,
25688,04/15/17 01:45:00 AM,8.481,,,,
25689,04/15/17 02:00:00 AM,8.382,,,,
25690,04/15/17 02:15:00 AM,8.282,,,,
25691,04/15/17 02:30:00 AM,8.182,,,,
25692,04/15/17 02:45:00 AM,8.182,,,,
25693,04/15/17 03:00:00 AM,8.082,,,,
25694,04/15/17 03:15:00 AM,8.182,,,,
25695,04/15/17 03:30:00 AM,8.182,,,,
25696,04/15/17 03:45:00 AM,8.182,,,,
25697,04/15/17 04:00:00 AM,8.282,,,,
25698,04/15/17 04:15:00 AM,8.282,,,,
25699,04/15/17 04:30:00 AM,8.282,,,,
25700,04/15/17 04:45:00 AM,8.382,,,,
25701,04/15/17 05:00:00 AM,8.382,,,,
25702,04/15/17 05:15:00 AM,8.382,,,,
25703,04/15/17 05:30:00 AM,8.481,,,,
25704,04/15/17 05:45:00 AM,8.481,,,,
25705,04/15/17 06:00:00 AM,8.481,,,,
25706,04/15/17 06:15:00 AM,8.481,,,,
25707,04/15/17 06:30:00 AM,8.481,,,,
25708,04/15/17 06:45:00 AM,8.481,,,,
25709,04/15/17 07:00:00 AM,8.481,,,,
25710,04/15/17 07:15:00 AM,8.481,,,,
25711,04/15/17 07:30:00 AM,8.481,,,,
25712,04/15/17 07:45:00 AM,8.581,,,,
25713,04/15/17 08:00:00 AM,8.481,,,,
25714,04/15/17 08:15:00 AM,8.481,,,,
25715,04/15/17 08:30:00 AM,8.581,,,,
25716,04/15/17 08:45:00 AM,8.481,,,,
25717,04/15/17 09:00:00 AM,8.481,,,,
25718,04/15/17 09:15:00 AM,8.481,,,,
25719,04/15/17 09:30:00 AM,8.581,,,,
25720,04/15/17 09:45:00 AM,8.581,,,,
25721,04/15/17 10:00:00 AM,8.581,,,,
25722,04/15/17 10:15:00 AM,8.481,,,,
25723,04/15/17 10:30:00 AM,8.382,,,,
25724,04/15/17 10:45:00 AM,8.481,,,,
25725,04/15/17 11:00:00 AM,8.481,,,,
25726,04/15/17 11:15:00 AM,8.382,,,,
25727,04/15/17 11:30:00 AM,8.481,,,,
25728,04/15/17 11:45:00 AM,8.382,,,,
25729,04/15/17 12:00:00 PM,8.382,,,,
25730,04/15/17 12:15:00 PM,8.382,,,,
25731,04/15/17 12:30:00 PM,8.382,,,,
25732,04/15/17 12:45:00 PM,8.282,,,,
25733,04/15/17 01:00:00 PM,8.282,,,,
25734,04/15/17 01:15:00 PM,8.282,,,,
25735,04/15/17 01:30:00 PM,8.282,,,,
25736,04/15/17 01:45:00 PM,8.382,,,,
25737,04/15/17 02:00:00 PM,8.282,,,,
25738,04/15/17 02:15:00 PM,8.382,,,,
25739,04/15/17 02:30:00 PM,8.382,,,,
25740,04/15/17 02:45:00 PM,8.382,,,,
25741,04/15/17 03:00:00 PM,8.481,,,,
25742,04/15/17 03:15:00 PM,8.382,,,,
25743,04/15/17 03:30:00 PM,8.382,,,,
25744,04/15/17 03:45:00 PM,8.382,,,,
25745,04/15/17 04:00:00 PM,8.382,,,,
25746,04/15/17 04:15:00 PM,8.382,,,,
25747,04/15/17 04:30:00 PM,8.282,,,,
25748,04/15/17 04:45:00 PM,8.282,,,,
25749,04/15/17 05:00:00 PM,8.382,,,,
25750,04/15/17 05:15:00 PM,8.382,,,,
25751,04/15/17 05:30:00 PM,8.382,,,,
25752,04/15/17 05:45:00 PM,8.481,,,,
25753,04/15/17 06:00:00 PM,8.481,,,,
25754,04/15/17 06:15:00 PM,8.481,,,,
25755,04/15/17 06:30:00 PM,8.581,,,,
25756,04/15/17 06:45:00 PM,8.581,,,,
25757,04/15/17 07:00:00 PM,8.581,,,,
25758,04/15/17 07:15:00 PM,8.680,,,,
25759,04/15/17 07:30:00 PM,8.680,,,,
25760,04/15/17 07:45:00 PM,8.779,,,,
25761,04/15/17 08:00:00 PM,8.779,,,,
25762,04/15/17 08:15:00 PM,8.581,,,,
25763,04/15/17 08:30:00 PM,8.581,,,,
25764,04/15/17 08:45:00 PM,8.481,,,,
25765,04/15/17 09:00:00 PM,8.481,,,,
25766,04/15/17 09:15:00 PM,8.581,,,,
25767,04/15/17 09:30:00 PM,8.581,,,,
25768,04/15/17 09:45:00 PM,8.581,,,,
25769,04/15/17 10:00:00 PM,8.581,,,,
25770,04/15/17 10:15:00 PM,8.481,,,,
25771,04/15/17 10:30:00 PM,8.382,,,,
25772,04/15/17 10:45:00 PM,8.282,,,,
25773,04/15/17 11:00:00 PM,8.382,,,,
25774,04/15/17 11:15:00 PM,8.282,,,,
25775,04/15/17 11:30:00 PM,8.282,,,,
25776,04/15/17 11:45:00 PM,8.282,,,,
25777,04/16/17 12:00:00 AM,8.382,,,,
25778,04/16/17 12:15:00 AM,8.382,,,,
25779,04/16/17 12:30:00 AM,8.481,,,,
25780,04/16/17 12:45:00 AM,8.481,,,,
25781,04/16/17 01:00:00 AM,8.481,,,,
25782,04/16/17 01:15:00 AM,8.382,,,,
25783,04/16/17 01:30:00 AM,8.382,,,,
25784,04/16/17 01:45:00 AM,8.382,,,,
25785,04/16/17 02:00:00 AM,8.382,,,,
25786,04/16/17 02:15:00 AM,8.282,,,,
25787,04/16/17 02:30:00 AM,8.282,,,,
25788,04/16/17 02:45:00 AM,8.382,,,,
25789,04/16/17 03:00:00 AM,8.382,,,,
25790,04/16/17 03:15:00 AM,8.382,,,,
25791,04/16/17 03:30:00 AM,8.382,,,,
25792,04/16/17 03:45:00 AM,8.382,,,,
25793,04/16/17 04:00:00 AM,8.382,,,,
25794,04/16/17 04:15:00 AM,8.481,,,,
25795,04/16/17 04:30:00 AM,8.481,,,,
25796,04/16/17 04:45:00 AM,8.481,,,,
25797,04/16/17 05:00:00 AM,8.481,,,,
25798,04/16/17 05:15:00 AM,8.481,,,,
25799,04/16/17 05:30:00 AM,8.481,,,,
25800,04/16/17 05:45:00 AM,8.481,,,,
25801,04/16/17 06:00:00 AM,8.481,,,,
25802,04/16/17 06:15:00 AM,8.581,,,,
25803,04/16/17 06:30:00 AM,8.581,,,,
25804,04/16/17 06:45:00 AM,8.581,,,,
25805,04/16/17 07:00:00 AM,8.680,,,,
25806,04/16/17 07:15:00 AM,8.680,,,,
25807,04/16/17 07:30:00 AM,8.680,,,,
25808,04/16/17 07:45:00 AM,8.680,,,,
25809,04/16/17 08:00:00 AM,8.581,,,,
25810,04/16/17 08:15:00 AM,8.581,,,,
25811,04/16/17 08:30:00 AM,8.481,,,,
25812,04/16/17 08:45:00 AM,8.481,,,,
25813,04/16/17 09:00:00 AM,8.481,,,,
25814,04/16/17 09:15:00 AM,8.481,,,,
25815,04/16/17 09:30:00 AM,8.481,,,,
25816,04/16/17 09:45:00 AM,8.481,,,,
25817,04/16/17 10:00:00 AM,8.581,,,,
25818,04/16/17 10:15:00 AM,8.581,,,,
25819,04/16/17 10:30:00 AM,8.581,,,,
25820,04/16/17 10:45:00 AM,8.581,,,,
25821,04/16/17 11:00:00 AM,8.581,,,,
25822,04/16/17 11:15:00 AM,8.481,,,,
25823,04/16/17 11:30:00 AM,8.382,,,,
25824,04/16/17 11:45:00 AM,8.382,,,,
25825,04/16/17 12:00:00 PM,8.382,,,,
25826,04/16/17 12:15:00 PM,8.382,,,,
25827,04/16/17 12:30:00 PM,8.382,,,,
25828,04/16/17 12:45:00 PM,8.382,,,,
25829,04/16/17 01:00:00 PM,8.382,,,,
25830,04/16/17 01:15:00 PM,8.382,,,,
25831,04/16/17 01:30:00 PM,8.382,,,,
25832,04/16/17 01:45:00 PM,8.382,,,,
25833,04/16/17 02:00:00 PM,8.382,,,,
25834,04/16/17 02:15:00 PM,8.382,,,,
25835,04/16/17 02:30:00 PM,8.382,,,,
25836,04/16/17 02:45:00 PM,8.382,,,,
25837,04/16/17 03:00:00 PM,8.382,,,,
25838,04/16/17 03:15:00 PM,8.382,,,,
25839,04/16/17 03:30:00 PM,8.382,,,,
25840,04/16/17 03:45:00 PM,8.382,,,,
25841,04/16/17 04:00:00 PM,8.382,,,,
25842,04/16/17 04:15:00 PM,8.382,,,,
25843,04/16/17 04:30:00 PM,8.382,,,,
25844,04/16/17 04:45:00 PM,8.382,,,,
25845,04/16/17 05:00:00 PM,8.382,,,,
25846,04/16/17 05:15:00 PM,8.382,,,,
25847,04/16/17 05:30:00 PM,8.481,,,,
25848,04/16/17 05:45:00 PM,8.481,,,,
25849,04/16/17 06:00:00 PM,8.481,,,,
25850,04/16/17 06:15:00 PM,8.481,,,,
25851,04/16/17 06:30:00 PM,8.481,,,,
25852,04/16/17 06:45:00 PM,8.481,,,,
25853,04/16/17 07:00:00 PM,8.581,,,,
25854,04/16/17 07:15:00 PM,8.481,,,,
25855,04/16/17 07:30:00 PM,8.680,,,,
25856,04/16/17 07:45:00 PM,8.680,,,,
25857,04/16/17 08:00:00 PM,8.680,,,,
25858,04/16/17 08:15:00 PM,8.680,,,,
25859,04/16/17 08:30:00 PM,8.680,,,,
25860,04/16/17 08:45:00 PM,8.680,,,,
25861,04/16/17 09:00:00 PM,8.779,,,,
25862,04/16/17 09:15:00 PM,8.779,,,,
25863,04/16/17 09:30:00 PM,8.680,,,,
25864,04/16/17 09:45:00 PM,8.581,,,,
25865,04/16/17 10:00:00 PM,8.581,,,,
25866,04/16/17 10:15:00 PM,8.581,,,,
25867,04/16/17 10:30:00 PM,8.581,,,,
25868,04/16/17 10:45:00 PM,8.581,,,,
25869,04/16/17 11:00:00 PM,8.581,,,,
25870,04/16/17 11:15:00 PM,8.581,,,,
25871,04/16/17 11:30:00 PM,8.581,,,,
25872,04/16/17 11:45:00 PM,8.581,,,,
25873,04/17/17 12:00:00 AM,8.581,,,,
25874,04/17/17 12:15:00 AM,8.481,,,,
25875,04/17/17 12:30:00 AM,8.382,,,,
25876,04/17/17 12:45:00 AM,8.382,,,,
25877,04/17/17 01:00:00 AM,8.382,,,,
25878,04/17/17 01:15:00 AM,8.382,,,,
25879,04/17/17 01:30:00 AM,8.382,,,,
25880,04/17/17 01:45:00 AM,8.481,,,,
25881,04/17/17 02:00:00 AM,8.481,,,,
25882,04/17/17 02:15:00 AM,8.481,,,,
25883,04/17/17 02:30:00 AM,8.481,,,,
25884,04/17/17 02:45:00 AM,8.481,,,,
25885,04/17/17 03:00:00 AM,8.481,,,,
25886,04/17/17 03:15:00 AM,8.481,,,,
25887,04/17/17 03:30:00 AM,8.481,,,,
25888,04/17/17 03:45:00 AM,8.481,,,,
25889,04/17/17 04:00:00 AM,8.481,,,,
25890,04/17/17 04:15:00 AM,8.481,,,,
25891,04/17/17 04:30:00 AM,8.481,,,,
25892,04/17/17 04:45:00 AM,8.581,,,,
25893,04/17/17 05:00:00 AM,8.581,,,,
25894,04/17/17 05:15:00 AM,8.581,,,,
25895,04/17/17 05:30:00 AM,8.581,,,,
25896,04/17/17 05:45:00 AM,8.581,,,,
25897,04/17/17 06:00:00 AM,8.581,,,,
25898,04/17/17 06:15:00 AM,8.581,,,,
25899,04/17/17 06:30:00 AM,8.581,,,,
25900,04/17/17 06:45:00 AM,8.581,,,,
25901,04/17/17 07:00:00 AM,8.581,,,,
25902,04/17/17 07:15:00 AM,8.581,,,,
25903,04/17/17 07:30:00 AM,8.581,,,,
25904,04/17/17 07:45:00 AM,8.581,,,,
25905,04/17/17 08:00:00 AM,8.581,,,,
25906,04/17/17 08:15:00 AM,8.481,,,,
25907,04/17/17 08:30:00 AM,8.481,,,,
25908,04/17/17 08:45:00 AM,8.481,,,,
25909,04/17/17 09:00:00 AM,8.481,,,,
25910,04/17/17 09:15:00 AM,8.481,,,,
25911,04/17/17 09:30:00 AM,8.382,,,,
25912,04/17/17 09:45:00 AM,8.382,,,,
25913,04/17/17 10:00:00 AM,8.382,,,,
25914,04/17/17 10:15:00 AM,8.382,,,,
25915,04/17/17 10:30:00 AM,8.382,,,,
25916,04/17/17 10:45:00 AM,8.382,,,,
25917,04/17/17 11:00:00 AM,8.382,,,,
25918,04/17/17 11:15:00 AM,8.382,,,,
25919,04/17/17 11:30:00 AM,8.382,,,,
25920,04/17/17 11:45:00 AM,8.382,,,,
25921,04/17/17 12:00:00 PM,8.382,,,,
25922,04/17/17 12:15:00 PM,8.382,,,,
25923,04/17/17 12:30:00 PM,8.382,,,,
25924,04/17/17 12:45:00 PM,8.481,,,,
25925,04/17/17 01:00:00 PM,8.382,,,,
25926,04/17/17 01:15:00 PM,8.481,,,,
25927,04/17/17 01:30:00 PM,8.481,,,,
25928,04/17/17 01:45:00 PM,8.481,,,,
25929,04/17/17 02:00:00 PM,8.481,,,,
25930,04/17/17 02:15:00 PM,8.581,,,,
25931,04/17/17 02:30:00 PM,8.581,,,,
25932,04/17/17 02:45:00 PM,8.481,,,,
25933,04/17/17 03:00:00 PM,8.581,,,,
25934,04/17/17 03:15:00 PM,8.581,,,,
25935,04/17/17 03:30:00 PM,8.581,,,,
25936,04/17/17 03:45:00 PM,8.581,,,,
25937,04/17/17 04:00:00 PM,8.481,,,,
25938,04/17/17 04:15:00 PM,8.481,,,,
25939,04/17/17 04:30:00 PM,8.481,,,,
25940,04/17/17 04:45:00 PM,8.382,,,,
25941,04/17/17 05:00:00 PM,8.382,,,,
25942,04/17/17 05:15:00 PM,8.481,,,,
25943,04/17/17 05:30:00 PM,8.481,,,,
25944,04/17/17 05:45:00 PM,8.481,,,,
25945,04/17/17 06:00:00 PM,8.481,,,,
25946,04/17/17 06:15:00 PM,8.481,,,,
25947,04/17/17 06:30:00 PM,8.382,,,,
25948,04/17/17 06:45:00 PM,8.382,,,,
25949,04/17/17 07:00:00 PM,8.382,,,,
25950,04/17/17 07:15:00 PM,8.382,,,,
25951,04/17/17 07:30:00 PM,8.382,,,,
25952,04/17/17 07:45:00 PM,8.382,,,,
25953,04/17/17 08:00:00 PM,8.282,,,,
25954,04/17/17 08:15:00 PM,8.382,,,,
25955,04/17/17 08:30:00 PM,8.382,,,,
25956,04/17/17 08:45:00 PM,8.382,,,,
25957,04/17/17 09:00:00 PM,8.382,,,,
25958,04/17/17 09:15:00 PM,8.382,,,,
25959,04/17/17 09:30:00 PM,8.481,,,,
25960,04/17/17 09:45:00 PM,8.481,,,,
25961,04/17/17 10:00:00 PM,8.481,,,,
25962,04/17/17 10:15:00 PM,8.481,,,,
25963,04/17/17 10:30:00 PM,8.481,,,,
25964,04/17/17 10:45:00 PM,8.481,,,,
25965,04/17/17 11:00:00 PM,8.481,,,,
25966,04/17/17 11:15:00 PM,8.481,,,,
25967,04/17/17 11:30:00 PM,8.581,,,,
25968,04/17/17 11:45:00 PM,8.581,,,,
25969,04/18/17 12:00:00 AM,8.581,,,,
25970,04/18/17 12:15:00 AM,8.581,,,,
25971,04/18/17 12:30:00 AM,8.581,,,,
25972,04/18/17 12:45:00 AM,8.581,,,,
25973,04/18/17 01:00:00 AM,8.581,,,,
25974,04/18/17 01:15:00 AM,8.581,,,,
25975,04/18/17 01:30:00 AM,8.581,,,,
25976,04/18/17 01:45:00 AM,8.581,,,,
25977,04/18/17 02:00:00 AM,8.581,,,,
25978,04/18/17 02:15:00 AM,8.581,,,,
25979,04/18/17 02:30:00 AM,8.581,,,,
25980,04/18/17 02:45:00 AM,8.581,,,,
25981,04/18/17 03:00:00 AM,8.581,,,,
25982,04/18/17 03:15:00 AM,8.481,,,,
25983,04/18/17 03:30:00 AM,8.481,,,,
25984,04/18/17 03:45:00 AM,8.481,,,,
25985,04/18/17 04:00:00 AM,8.382,,,,
25986,04/18/17 04:15:00 AM,8.382,,,,
25987,04/18/17 04:30:00 AM,8.481,,,,
25988,04/18/17 04:45:00 AM,8.481,,,,
25989,04/18/17 05:00:00 AM,8.481,,,,
25990,04/18/17 05:15:00 AM,8.382,,,,
25991,04/18/17 05:30:00 AM,8.382,,,,
25992,04/18/17 05:45:00 AM,8.382,,,,
25993,04/18/17 06:00:00 AM,8.382,,,,
25994,04/18/17 06:15:00 AM,8.481,,,,
25995,04/18/17 06:30:00 AM,8.481,,,,
25996,04/18/17 06:45:00 AM,8.382,,,,
25997,04/18/17 07:00:00 AM,8.481,,,,
25998,04/18/17 07:15:00 AM,8.481,,,,
25999,04/18/17 07:30:00 AM,8.481,,,,
26000,04/18/17 07:45:00 AM,8.481,,,,
26001,04/18/17 08:00:00 AM,8.481,,,,
26002,04/18/17 08:15:00 AM,8.481,,,,
26003,04/18/17 08:30:00 AM,8.481,,,,
26004,04/18/17 08:45:00 AM,8.481,,,,
26005,04/18/17 09:00:00 AM,8.481,,,,
26006,04/18/17 09:15:00 AM,8.481,,,,
26007,04/18/17 09:30:00 AM,8.481,,,,
26008,04/18/17 09:45:00 AM,8.481,,,,
26009,04/18/17 10:00:00 AM,8.481,,,,
26010,04/18/17 10:15:00 AM,8.481,,,,
26011,04/18/17 10:30:00 AM,8.481,,,,
26012,04/18/17 10:45:00 AM,8.481,,,,
26013,04/18/17 11:00:00 AM,8.481,,,,
26014,04/18/17 11:15:00 AM,8.481,,,,
26015,04/18/17 11:30:00 AM,8.481,,,,
26016,04/18/17 11:45:00 AM,8.481,,,,
26017,04/18/17 12:00:00 PM,8.382,,,,
26018,04/18/17 12:15:00 PM,8.382,,,,
26019,04/18/17 12:30:00 PM,8.382,,,,
26020,04/18/17 12:45:00 PM,8.382,,,,
26021,04/18/17 01:00:00 PM,8.382,,,,
26022,04/18/17 01:15:00 PM,8.382,,,,
26023,04/18/17 01:30:00 PM,8.382,,,,
26024,04/18/17 01:45:00 PM,8.382,,,,
26025,04/18/17 02:00:00 PM,8.382,,,,
26026,04/18/17 02:15:00 PM,8.382,,,,
26027,04/18/17 02:30:00 PM,8.382,,,,
26028,04/18/17 02:45:00 PM,8.481,,,,
26029,04/18/17 03:00:00 PM,8.481,,,,
26030,04/18/17 03:15:00 PM,8.481,,,,
26031,04/18/17 03:30:00 PM,8.481,,,,
26032,04/18/17 03:45:00 PM,8.481,,,,
26033,04/18/17 04:00:00 PM,8.481,,,,
26034,04/18/17 04:15:00 PM,8.481,,,,
26035,04/18/17 04:30:00 PM,8.481,,,,
26036,04/18/17 04:45:00 PM,8.581,,,,
26037,04/18/17 05:00:00 PM,8.581,,,,
26038,04/18/17 05:15:00 PM,8.581,,,,
26039,04/18/17 05:30:00 PM,8.581,,,,
26040,04/18/17 05:45:00 PM,8.581,,,,
26041,04/18/17 06:00:00 PM,8.680,,,,
26042,04/18/17 06:15:00 PM,8.581,,,,
26043,04/18/17 06:30:00 PM,8.581,,,,
