"Plot Title: hobo46"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789315, SEN S/N: 10789315)","Coupler Attached (LGR S/N: 10789315)","Host Connected (LGR S/N: 10789315)","Stopped (LGR S/N: 10789315)","End Of File (LGR S/N: 10789315)"
6206,06/26/20 02:40:00 PM,21.855,,,,
6207,06/26/20 02:50:00 PM,21.569,,,,
6208,06/26/20 03:00:00 PM,21.473,,,,
6209,06/26/20 03:10:00 PM,21.569,,,,
6210,06/26/20 03:20:00 PM,21.664,,,,
6211,06/26/20 03:30:00 PM,21.664,,,,
6212,06/26/20 03:40:00 PM,21.760,,,,
6213,06/26/20 03:50:00 PM,21.855,,,,
6214,06/26/20 04:00:00 PM,22.046,,,,
6215,06/26/20 04:10:00 PM,22.142,,,,
6216,06/26/20 04:20:00 PM,22.046,,,,
6217,06/26/20 04:30:00 PM,22.142,,,,
6218,06/26/20 04:40:00 PM,22.238,,,,
6219,06/26/20 04:50:00 PM,22.238,,,,
6220,06/26/20 05:00:00 PM,22.142,,,,
6221,06/26/20 05:10:00 PM,22.333,,,,
6222,06/26/20 05:20:00 PM,22.238,,,,
6223,06/26/20 05:30:00 PM,22.238,,,,
6224,06/26/20 05:40:00 PM,22.333,,,,
6225,06/26/20 05:50:00 PM,22.238,,,,
6226,06/26/20 06:00:00 PM,22.333,,,,
6227,06/26/20 06:10:00 PM,22.333,,,,
6228,06/26/20 06:20:00 PM,22.333,,,,
6229,06/26/20 06:30:00 PM,22.333,,,,
6230,06/26/20 06:40:00 PM,22.429,,,,
6231,06/26/20 06:50:00 PM,22.429,,,,
6232,06/26/20 07:00:00 PM,22.525,,,,
6233,06/26/20 07:10:00 PM,22.621,,,,
6234,06/26/20 07:20:00 PM,22.525,,,,
6235,06/26/20 07:30:00 PM,22.621,,,,
6236,06/26/20 07:40:00 PM,22.621,,,,
6237,06/26/20 07:50:00 PM,22.621,,,,
6238,06/26/20 08:00:00 PM,22.621,,,,
6239,06/26/20 08:10:00 PM,22.429,,,,
6240,06/26/20 08:20:00 PM,22.429,,,,
6241,06/26/20 08:30:00 PM,22.429,,,,
6242,06/26/20 08:40:00 PM,22.429,,,,
6243,06/26/20 08:50:00 PM,22.525,,,,
6244,06/26/20 09:00:00 PM,22.525,,,,
6245,06/26/20 09:10:00 PM,22.621,,,,
6246,06/26/20 09:20:00 PM,22.621,,,,
6247,06/26/20 09:30:00 PM,22.621,,,,
6248,06/26/20 09:40:00 PM,22.621,,,,
6249,06/26/20 09:50:00 PM,22.717,,,,
6250,06/26/20 10:00:00 PM,22.717,,,,
6251,06/26/20 10:10:00 PM,22.812,,,,
6252,06/26/20 10:20:00 PM,22.812,,,,
6253,06/26/20 10:30:00 PM,22.812,,,,
6254,06/26/20 10:40:00 PM,22.812,,,,
6255,06/26/20 10:50:00 PM,22.812,,,,
6256,06/26/20 11:00:00 PM,22.717,,,,
6257,06/26/20 11:10:00 PM,22.717,,,,
6258,06/26/20 11:20:00 PM,22.621,,,,
6259,06/26/20 11:30:00 PM,22.621,,,,
6260,06/26/20 11:40:00 PM,22.525,,,,
6261,06/26/20 11:50:00 PM,22.525,,,,
6262,06/27/20 12:00:00 AM,22.525,,,,
6263,06/27/20 12:10:00 AM,22.525,,,,
6264,06/27/20 12:20:00 AM,22.429,,,,
6265,06/27/20 12:30:00 AM,22.429,,,,
6266,06/27/20 12:40:00 AM,22.525,,,,
6267,06/27/20 12:50:00 AM,22.621,,,,
6268,06/27/20 01:00:00 AM,22.621,,,,
6269,06/27/20 01:10:00 AM,22.717,,,,
6270,06/27/20 01:20:00 AM,22.908,,,,
6271,06/27/20 01:30:00 AM,23.004,,,,
6272,06/27/20 01:40:00 AM,23.100,,,,
6273,06/27/20 01:50:00 AM,23.196,,,,
6274,06/27/20 02:00:00 AM,23.484,,,,
6275,06/27/20 02:10:00 AM,23.773,,,,
6276,06/27/20 02:20:00 AM,24.255,,,,
6277,06/27/20 02:30:00 AM,24.545,,,,
6278,06/27/20 02:40:00 AM,24.835,,,,
6279,06/27/20 02:50:00 AM,24.738,,,,
6280,06/27/20 03:00:00 AM,24.738,,,,
6281,06/27/20 03:10:00 AM,24.738,,,,
6282,06/27/20 03:20:00 AM,24.835,,,,
6283,06/27/20 03:30:00 AM,24.835,,,,
6284,06/27/20 03:40:00 AM,24.448,,,,
6285,06/27/20 03:50:00 AM,23.196,,,,
6286,06/27/20 04:00:00 AM,23.484,,,,
6287,06/27/20 04:10:00 AM,23.388,,,,
6288,06/27/20 04:20:00 AM,23.677,,,,
6289,06/27/20 04:30:00 AM,23.869,,,,
6290,06/27/20 04:40:00 AM,23.869,,,,
6291,06/27/20 04:50:00 AM,24.255,,,,
6292,06/27/20 05:00:00 AM,24.641,,,,
6293,06/27/20 05:10:00 AM,24.545,,,,
6294,06/27/20 05:20:00 AM,24.738,,,,
6295,06/27/20 05:30:00 AM,24.738,,,,
6296,06/27/20 05:40:00 AM,24.641,,,,
6297,06/27/20 05:50:00 AM,24.641,,,,
6298,06/27/20 06:00:00 AM,24.641,,,,
6299,06/27/20 06:10:00 AM,24.641,,,,
6300,06/27/20 06:20:00 AM,24.641,,,,
6301,06/27/20 06:30:00 AM,24.641,,,,
6302,06/27/20 06:40:00 AM,24.545,,,,
6303,06/27/20 06:50:00 AM,24.545,,,,
6304,06/27/20 07:00:00 AM,24.545,,,,
6305,06/27/20 07:10:00 AM,24.448,,,,
6306,06/27/20 07:20:00 AM,24.448,,,,
6307,06/27/20 07:30:00 AM,24.448,,,,
6308,06/27/20 07:40:00 AM,24.351,,,,
6309,06/27/20 07:50:00 AM,24.351,,,,
6310,06/27/20 08:00:00 AM,24.448,,,,
6311,06/27/20 08:10:00 AM,24.448,,,,
6312,06/27/20 08:20:00 AM,24.351,,,,
6313,06/27/20 08:30:00 AM,24.351,,,,
6314,06/27/20 08:40:00 AM,24.351,,,,
6315,06/27/20 08:50:00 AM,24.351,,,,
6316,06/27/20 09:00:00 AM,24.351,,,,
6317,06/27/20 09:10:00 AM,24.351,,,,
6318,06/27/20 09:20:00 AM,24.448,,,,
6319,06/27/20 09:30:00 AM,24.351,,,,
6320,06/27/20 09:40:00 AM,24.351,,,,
6321,06/27/20 09:50:00 AM,24.448,,,,
6322,06/27/20 10:00:00 AM,24.448,,,,
6323,06/27/20 10:10:00 AM,24.448,,,,
6324,06/27/20 10:20:00 AM,24.448,,,,
6325,06/27/20 10:30:00 AM,24.545,,,,
6326,06/27/20 10:40:00 AM,24.545,,,,
6327,06/27/20 10:50:00 AM,24.545,,,,
6328,06/27/20 11:00:00 AM,24.641,,,,
6329,06/27/20 11:10:00 AM,24.641,,,,
6330,06/27/20 11:20:00 AM,24.641,,,,
6331,06/27/20 11:30:00 AM,24.738,,,,
6332,06/27/20 11:40:00 AM,24.641,,,,
6333,06/27/20 11:50:00 AM,24.545,,,,
6334,06/27/20 12:00:00 PM,24.641,,,,
6335,06/27/20 12:10:00 PM,24.738,,,,
6336,06/27/20 12:20:00 PM,24.738,,,,
6337,06/27/20 12:30:00 PM,24.738,,,,
6338,06/27/20 12:40:00 PM,24.835,,,,
6339,06/27/20 12:50:00 PM,24.931,,,,
6340,06/27/20 01:00:00 PM,24.931,,,,
6341,06/27/20 01:10:00 PM,25.028,,,,
6342,06/27/20 01:20:00 PM,25.125,,,,
6343,06/27/20 01:30:00 PM,25.319,,,,
6344,06/27/20 01:40:00 PM,25.416,,,,
6345,06/27/20 01:50:00 PM,25.416,,,,
6346,06/27/20 02:00:00 PM,25.513,,,,
6347,06/27/20 02:10:00 PM,25.708,,,,
6348,06/27/20 02:20:00 PM,25.708,,,,
6349,06/27/20 02:30:00 PM,25.513,,,,
6350,06/27/20 02:40:00 PM,25.416,,,,
6351,06/27/20 02:50:00 PM,25.610,,,,
6352,06/27/20 03:00:00 PM,25.610,,,,
6353,06/27/20 03:10:00 PM,25.513,,,,
6354,06/27/20 03:20:00 PM,24.931,,,,
6355,06/27/20 03:30:00 PM,22.621,,,,
6356,06/27/20 03:40:00 PM,22.525,,,,
6357,06/27/20 03:50:00 PM,24.062,,,,
6358,06/27/20 04:00:00 PM,24.835,,,,
6359,06/27/20 04:10:00 PM,25.222,,,,
6360,06/27/20 04:20:00 PM,22.717,,,,
6361,06/27/20 04:30:00 PM,21.855,,,,
6362,06/27/20 04:40:00 PM,21.760,,,,
6363,06/27/20 04:50:00 PM,21.855,,,,
6364,06/27/20 05:00:00 PM,21.760,,,,
6365,06/27/20 05:10:00 PM,21.855,,,,
6366,06/27/20 05:20:00 PM,21.855,,,,
6367,06/27/20 05:30:00 PM,21.951,,,,
6368,06/27/20 05:40:00 PM,21.951,,,,
6369,06/27/20 05:50:00 PM,22.046,,,,
6370,06/27/20 06:00:00 PM,22.333,,,,
6371,06/27/20 06:10:00 PM,23.196,,,,
6372,06/27/20 06:20:00 PM,25.125,,,,
6373,06/27/20 06:30:00 PM,25.902,,,,
6374,06/27/20 06:40:00 PM,25.708,,,,
6375,06/27/20 06:50:00 PM,24.158,,,,
6376,06/27/20 07:00:00 PM,24.062,,,,
6377,06/27/20 07:10:00 PM,22.717,,,,
6378,06/27/20 07:20:00 PM,22.429,,,,
6379,06/27/20 07:30:00 PM,22.238,,,,
6380,06/27/20 07:40:00 PM,22.142,,,,
6381,06/27/20 07:50:00 PM,22.142,,,,
6382,06/27/20 08:00:00 PM,22.238,,,,
6383,06/27/20 08:10:00 PM,22.621,,,,
6384,06/27/20 08:20:00 PM,22.717,,,,
6385,06/27/20 08:30:00 PM,22.717,,,,
6386,06/27/20 08:40:00 PM,22.717,,,,
6387,06/27/20 08:50:00 PM,22.621,,,,
6388,06/27/20 09:00:00 PM,22.429,,,,
6389,06/27/20 09:10:00 PM,22.238,,,,
6390,06/27/20 09:20:00 PM,22.238,,,,
6391,06/27/20 09:30:00 PM,22.238,,,,
6392,06/27/20 09:40:00 PM,22.142,,,,
6393,06/27/20 09:50:00 PM,22.142,,,,
6394,06/27/20 10:00:00 PM,22.142,,,,
6395,06/27/20 10:10:00 PM,22.238,,,,
6396,06/27/20 10:20:00 PM,22.333,,,,
6397,06/27/20 10:30:00 PM,22.333,,,,
6398,06/27/20 10:40:00 PM,22.429,,,,
6399,06/27/20 10:50:00 PM,22.525,,,,
6400,06/27/20 11:00:00 PM,22.621,,,,
6401,06/27/20 11:10:00 PM,22.621,,,,
6402,06/27/20 11:20:00 PM,22.621,,,,
6403,06/27/20 11:30:00 PM,22.717,,,,
6404,06/27/20 11:40:00 PM,22.812,,,,
6405,06/27/20 11:50:00 PM,23.004,,,,
6406,06/28/20 12:00:00 AM,23.196,,,,
6407,06/28/20 12:10:00 AM,23.484,,,,
6408,06/28/20 12:20:00 AM,24.448,,,,
6409,06/28/20 12:30:00 AM,25.416,,,,
6410,06/28/20 12:40:00 AM,25.610,,,,
6411,06/28/20 12:50:00 AM,25.610,,,,
6412,06/28/20 01:00:00 AM,25.610,,,,
6413,06/28/20 01:10:00 AM,25.513,,,,
6414,06/28/20 01:20:00 AM,25.416,,,,
6415,06/28/20 01:30:00 AM,25.513,,,,
6416,06/28/20 01:40:00 AM,25.416,,,,
6417,06/28/20 01:50:00 AM,25.416,,,,
6418,06/28/20 02:00:00 AM,25.319,,,,
6419,06/28/20 02:10:00 AM,25.416,,,,
6420,06/28/20 02:20:00 AM,25.416,,,,
6421,06/28/20 02:30:00 AM,25.319,,,,
6422,06/28/20 02:40:00 AM,25.319,,,,
6423,06/28/20 02:50:00 AM,25.319,,,,
6424,06/28/20 03:00:00 AM,25.319,,,,
6425,06/28/20 03:10:00 AM,25.319,,,,
6426,06/28/20 03:20:00 AM,25.319,,,,
6427,06/28/20 03:30:00 AM,25.319,,,,
6428,06/28/20 03:40:00 AM,25.222,,,,
6429,06/28/20 03:50:00 AM,25.222,,,,
6430,06/28/20 04:00:00 AM,25.222,,,,
6431,06/28/20 04:10:00 AM,25.222,,,,
6432,06/28/20 04:20:00 AM,25.125,,,,
6433,06/28/20 04:30:00 AM,25.125,,,,
6434,06/28/20 04:40:00 AM,25.125,,,,
6435,06/28/20 04:50:00 AM,25.125,,,,
6436,06/28/20 05:00:00 AM,25.125,,,,
6437,06/28/20 05:10:00 AM,25.125,,,,
6438,06/28/20 05:20:00 AM,25.125,,,,
6439,06/28/20 05:30:00 AM,25.028,,,,
6440,06/28/20 05:40:00 AM,25.028,,,,
6441,06/28/20 05:50:00 AM,25.028,,,,
6442,06/28/20 06:00:00 AM,25.028,,,,
6443,06/28/20 06:10:00 AM,24.931,,,,
6444,06/28/20 06:20:00 AM,24.931,,,,
6445,06/28/20 06:30:00 AM,24.931,,,,
6446,06/28/20 06:40:00 AM,24.931,,,,
6447,06/28/20 06:50:00 AM,24.931,,,,
6448,06/28/20 07:00:00 AM,24.931,,,,
6449,06/28/20 07:10:00 AM,24.931,,,,
6450,06/28/20 07:20:00 AM,24.931,,,,
6451,06/28/20 07:30:00 AM,24.738,,,,
6452,06/28/20 07:40:00 AM,24.835,,,,
6453,06/28/20 07:50:00 AM,24.835,,,,
6454,06/28/20 08:00:00 AM,24.738,,,,
6455,06/28/20 08:10:00 AM,24.835,,,,
6456,06/28/20 08:20:00 AM,24.738,,,,
6457,06/28/20 08:30:00 AM,24.835,,,,
6458,06/28/20 08:40:00 AM,24.835,,,,
6459,06/28/20 08:50:00 AM,24.835,,,,
6460,06/28/20 09:00:00 AM,24.835,,,,
6461,06/28/20 09:10:00 AM,24.835,,,,
6462,06/28/20 09:20:00 AM,24.835,,,,
6463,06/28/20 09:30:00 AM,24.835,,,,
6464,06/28/20 09:40:00 AM,24.835,,,,
6465,06/28/20 09:50:00 AM,24.931,,,,
6466,06/28/20 10:00:00 AM,24.931,,,,
6467,06/28/20 10:10:00 AM,24.835,,,,
6468,06/28/20 10:20:00 AM,24.931,,,,
6469,06/28/20 10:30:00 AM,24.835,,,,
6470,06/28/20 10:40:00 AM,24.931,,,,
6471,06/28/20 10:50:00 AM,24.835,,,,
6472,06/28/20 11:00:00 AM,24.931,,,,
6473,06/28/20 11:10:00 AM,24.931,,,,
6474,06/28/20 11:20:00 AM,24.931,,,,
6475,06/28/20 11:30:00 AM,24.835,,,,
6476,06/28/20 11:40:00 AM,24.835,,,,
6477,06/28/20 11:50:00 AM,24.835,,,,
6478,06/28/20 12:00:00 PM,24.931,,,,
6479,06/28/20 12:10:00 PM,24.931,,,,
6480,06/28/20 12:20:00 PM,24.931,,,,
6481,06/28/20 12:30:00 PM,24.931,,,,
6482,06/28/20 12:40:00 PM,24.931,,,,
6483,06/28/20 12:50:00 PM,24.931,,,,
6484,06/28/20 01:00:00 PM,25.028,,,,
6485,06/28/20 01:10:00 PM,24.931,,,,
6486,06/28/20 01:20:00 PM,24.931,,,,
6487,06/28/20 01:30:00 PM,24.931,,,,
6488,06/28/20 01:40:00 PM,24.835,,,,
6489,06/28/20 01:50:00 PM,24.931,,,,
6490,06/28/20 02:00:00 PM,24.931,,,,
6491,06/28/20 02:10:00 PM,24.931,,,,
6492,06/28/20 02:20:00 PM,24.931,,,,
6493,06/28/20 02:30:00 PM,25.028,,,,
6494,06/28/20 02:40:00 PM,25.028,,,,
6495,06/28/20 02:50:00 PM,25.028,,,,
6496,06/28/20 03:00:00 PM,25.125,,,,
6497,06/28/20 03:10:00 PM,25.125,,,,
6498,06/28/20 03:20:00 PM,25.125,,,,
6499,06/28/20 03:30:00 PM,25.125,,,,
6500,06/28/20 03:40:00 PM,25.125,,,,
6501,06/28/20 03:50:00 PM,25.125,,,,
6502,06/28/20 04:00:00 PM,25.125,,,,
6503,06/28/20 04:10:00 PM,25.125,,,,
6504,06/28/20 04:20:00 PM,25.125,,,,
6505,06/28/20 04:30:00 PM,25.125,,,,
6506,06/28/20 04:40:00 PM,25.125,,,,
6507,06/28/20 04:50:00 PM,25.125,,,,
6508,06/28/20 05:00:00 PM,25.028,,,,
6509,06/28/20 05:10:00 PM,25.028,,,,
6510,06/28/20 05:20:00 PM,25.028,,,,
6511,06/28/20 05:30:00 PM,25.028,,,,
6512,06/28/20 05:40:00 PM,25.028,,,,
6513,06/28/20 05:50:00 PM,25.028,,,,
6514,06/28/20 06:00:00 PM,25.028,,,,
6515,06/28/20 06:10:00 PM,25.028,,,,
6516,06/28/20 06:20:00 PM,24.931,,,,
6517,06/28/20 06:30:00 PM,24.931,,,,
6518,06/28/20 06:40:00 PM,24.931,,,,
6519,06/28/20 06:50:00 PM,24.931,,,,
6520,06/28/20 07:00:00 PM,24.931,,,,
6521,06/28/20 07:10:00 PM,24.931,,,,
6522,06/28/20 07:20:00 PM,24.931,,,,
6523,06/28/20 07:30:00 PM,24.931,,,,
6524,06/28/20 07:40:00 PM,24.931,,,,
6525,06/28/20 07:50:00 PM,24.931,,,,
6526,06/28/20 08:00:00 PM,24.931,,,,
6527,06/28/20 08:10:00 PM,24.931,,,,
6528,06/28/20 08:20:00 PM,24.835,,,,
6529,06/28/20 08:30:00 PM,24.835,,,,
6530,06/28/20 08:40:00 PM,24.835,,,,
6531,06/28/20 08:50:00 PM,24.835,,,,
6532,06/28/20 09:00:00 PM,24.835,,,,
6533,06/28/20 09:10:00 PM,24.738,,,,
6534,06/28/20 09:20:00 PM,24.738,,,,
6535,06/28/20 09:30:00 PM,24.738,,,,
6536,06/28/20 09:40:00 PM,24.738,,,,
6537,06/28/20 09:50:00 PM,24.738,,,,
6538,06/28/20 10:00:00 PM,24.738,,,,
6539,06/28/20 10:10:00 PM,24.738,,,,
6540,06/28/20 10:20:00 PM,24.738,,,,
6541,06/28/20 10:30:00 PM,24.738,,,,
6542,06/28/20 10:40:00 PM,24.738,,,,
6543,06/28/20 10:50:00 PM,24.641,,,,
6544,06/28/20 11:00:00 PM,24.641,,,,
6545,06/28/20 11:10:00 PM,24.641,,,,
6546,06/28/20 11:20:00 PM,24.641,,,,
6547,06/28/20 11:30:00 PM,24.641,,,,
6548,06/28/20 11:40:00 PM,24.641,,,,
6549,06/28/20 11:50:00 PM,24.641,,,,
6550,06/29/20 12:00:00 AM,24.545,,,,
6551,06/29/20 12:10:00 AM,24.545,,,,
6552,06/29/20 12:20:00 AM,24.545,,,,
6553,06/29/20 12:30:00 AM,24.448,,,,
6554,06/29/20 12:40:00 AM,24.448,,,,
6555,06/29/20 12:50:00 AM,24.448,,,,
6556,06/29/20 01:00:00 AM,24.448,,,,
6557,06/29/20 01:10:00 AM,24.448,,,,
6558,06/29/20 01:20:00 AM,24.351,,,,
6559,06/29/20 01:30:00 AM,24.351,,,,
6560,06/29/20 01:40:00 AM,24.351,,,,
6561,06/29/20 01:50:00 AM,24.351,,,,
6562,06/29/20 02:00:00 AM,24.351,,,,
6563,06/29/20 02:10:00 AM,24.351,,,,
6564,06/29/20 02:20:00 AM,24.255,,,,
6565,06/29/20 02:30:00 AM,24.255,,,,
6566,06/29/20 02:40:00 AM,24.255,,,,
6567,06/29/20 02:50:00 AM,24.255,,,,
6568,06/29/20 03:00:00 AM,24.255,,,,
6569,06/29/20 03:10:00 AM,24.158,,,,
6570,06/29/20 03:20:00 AM,24.158,,,,
6571,06/29/20 03:30:00 AM,24.158,,,,
6572,06/29/20 03:40:00 AM,24.158,,,,
6573,06/29/20 03:50:00 AM,24.158,,,,
6574,06/29/20 04:00:00 AM,24.158,,,,
6575,06/29/20 04:10:00 AM,24.062,,,,
6576,06/29/20 04:20:00 AM,24.062,,,,
6577,06/29/20 04:30:00 AM,24.062,,,,
6578,06/29/20 04:40:00 AM,24.062,,,,
6579,06/29/20 04:50:00 AM,24.062,,,,
6580,06/29/20 05:00:00 AM,23.966,,,,
6581,06/29/20 05:10:00 AM,23.966,,,,
6582,06/29/20 05:20:00 AM,23.966,,,,
6583,06/29/20 05:30:00 AM,23.966,,,,
6584,06/29/20 05:40:00 AM,23.966,,,,
6585,06/29/20 05:50:00 AM,23.869,,,,
6586,06/29/20 06:00:00 AM,23.869,,,,
6587,06/29/20 06:10:00 AM,23.869,,,,
6588,06/29/20 06:20:00 AM,23.869,,,,
6589,06/29/20 06:30:00 AM,23.869,,,,
6590,06/29/20 06:40:00 AM,23.869,,,,
6591,06/29/20 06:50:00 AM,23.869,,,,
6592,06/29/20 07:00:00 AM,23.869,,,,
6593,06/29/20 07:10:00 AM,23.773,,,,
6594,06/29/20 07:20:00 AM,23.773,,,,
6595,06/29/20 07:30:00 AM,23.773,,,,
6596,06/29/20 07:40:00 AM,23.773,,,,
6597,06/29/20 07:50:00 AM,23.773,,,,
6598,06/29/20 08:00:00 AM,23.773,,,,
6599,06/29/20 08:10:00 AM,23.773,,,,
6600,06/29/20 08:20:00 AM,23.773,,,,
6601,06/29/20 08:30:00 AM,23.773,,,,
6602,06/29/20 08:40:00 AM,23.773,,,,
6603,06/29/20 08:50:00 AM,23.773,,,,
6604,06/29/20 09:00:00 AM,23.773,,,,
6605,06/29/20 09:10:00 AM,23.869,,,,
6606,06/29/20 09:20:00 AM,23.869,,,,
6607,06/29/20 09:30:00 AM,23.869,,,,
6608,06/29/20 09:40:00 AM,23.869,,,,
6609,06/29/20 09:50:00 AM,23.869,,,,
6610,06/29/20 10:00:00 AM,23.869,,,,
6611,06/29/20 10:10:00 AM,23.869,,,,
6612,06/29/20 10:20:00 AM,23.966,,,,
6613,06/29/20 10:30:00 AM,24.062,,,,
6614,06/29/20 10:40:00 AM,24.062,,,,
6615,06/29/20 10:50:00 AM,24.062,,,,
6616,06/29/20 11:00:00 AM,24.062,,,,
6617,06/29/20 11:10:00 AM,24.158,,,,
6618,06/29/20 11:20:00 AM,24.158,,,,
6619,06/29/20 11:30:00 AM,24.255,,,,
6620,06/29/20 11:40:00 AM,24.351,,,,
6621,06/29/20 11:50:00 AM,24.351,,,,
6622,06/29/20 12:00:00 PM,24.448,,,,
6623,06/29/20 12:10:00 PM,24.545,,,,
6624,06/29/20 12:20:00 PM,24.835,,,,
6625,06/29/20 12:30:00 PM,24.835,,,,
6626,06/29/20 12:40:00 PM,24.931,,,,
6627,06/29/20 12:50:00 PM,24.931,,,,
6628,06/29/20 01:00:00 PM,25.028,,,,
6629,06/29/20 01:10:00 PM,25.125,,,,
6630,06/29/20 01:20:00 PM,25.125,,,,
6631,06/29/20 01:30:00 PM,25.222,,,,
6632,06/29/20 01:40:00 PM,25.222,,,,
6633,06/29/20 01:50:00 PM,24.835,,,,
6634,06/29/20 02:00:00 PM,24.931,,,,
6635,06/29/20 02:10:00 PM,25.028,,,,
6636,06/29/20 02:20:00 PM,25.222,,,,
6637,06/29/20 02:30:00 PM,25.319,,,,
6638,06/29/20 02:40:00 PM,25.222,,,,
6639,06/29/20 02:50:00 PM,25.416,,,,
6640,06/29/20 03:00:00 PM,25.416,,,,
6641,06/29/20 03:10:00 PM,25.513,,,,
6642,06/29/20 03:20:00 PM,25.513,,,,
6643,06/29/20 03:30:00 PM,25.416,,,,
6644,06/29/20 03:40:00 PM,25.319,,,,
6645,06/29/20 03:50:00 PM,24.931,,,,
6646,06/29/20 04:00:00 PM,24.158,,,,
6647,06/29/20 04:10:00 PM,22.142,,,,
6648,06/29/20 04:20:00 PM,21.664,,,,
6649,06/29/20 04:30:00 PM,21.951,,,,
6650,06/29/20 04:40:00 PM,21.664,,,,
6651,06/29/20 04:50:00 PM,21.855,,,,
6652,06/29/20 05:00:00 PM,21.951,,,,
6653,06/29/20 05:10:00 PM,22.142,,,,
6654,06/29/20 05:20:00 PM,22.429,,,,
6655,06/29/20 05:30:00 PM,22.525,,,,
6656,06/29/20 05:40:00 PM,22.717,,,,
6657,06/29/20 05:50:00 PM,22.525,,,,
6658,06/29/20 06:00:00 PM,22.525,,,,
6659,06/29/20 06:10:00 PM,22.717,,,,
6660,06/29/20 06:20:00 PM,22.908,,,,
6661,06/29/20 06:30:00 PM,23.004,,,,
6662,06/29/20 06:40:00 PM,23.004,,,,
6663,06/29/20 06:50:00 PM,23.004,,,,
6664,06/29/20 07:00:00 PM,23.100,,,,
6665,06/29/20 07:10:00 PM,23.292,,,,
6666,06/29/20 07:20:00 PM,23.292,,,,
6667,06/29/20 07:30:00 PM,23.292,,,,
6668,06/29/20 07:40:00 PM,23.292,,,,
6669,06/29/20 07:50:00 PM,23.388,,,,
6670,06/29/20 08:00:00 PM,23.388,,,,
6671,06/29/20 08:10:00 PM,23.388,,,,
6672,06/29/20 08:20:00 PM,23.388,,,,
6673,06/29/20 08:30:00 PM,23.388,,,,
6674,06/29/20 08:40:00 PM,23.388,,,,
6675,06/29/20 08:50:00 PM,23.388,,,,
6676,06/29/20 09:00:00 PM,23.388,,,,
6677,06/29/20 09:10:00 PM,23.388,,,,
6678,06/29/20 09:20:00 PM,23.484,,,,
6679,06/29/20 09:30:00 PM,23.581,,,,
6680,06/29/20 09:40:00 PM,23.581,,,,
6681,06/29/20 09:50:00 PM,23.677,,,,
6682,06/29/20 10:00:00 PM,23.677,,,,
6683,06/29/20 10:10:00 PM,23.677,,,,
6684,06/29/20 10:20:00 PM,23.677,,,,
6685,06/29/20 10:30:00 PM,23.773,,,,
6686,06/29/20 10:40:00 PM,23.773,,,,
6687,06/29/20 10:50:00 PM,23.773,,,,
6688,06/29/20 11:00:00 PM,23.773,,,,
6689,06/29/20 11:10:00 PM,23.677,,,,
6690,06/29/20 11:20:00 PM,23.773,,,,
6691,06/29/20 11:30:00 PM,23.773,,,,
6692,06/29/20 11:40:00 PM,23.773,,,,
6693,06/29/20 11:50:00 PM,23.773,,,,
6694,06/30/20 12:00:00 AM,23.773,,,,
6695,06/30/20 12:10:00 AM,23.773,,,,
6696,06/30/20 12:20:00 AM,23.869,,,,
6697,06/30/20 12:30:00 AM,23.869,,,,
6698,06/30/20 12:40:00 AM,23.869,,,,
6699,06/30/20 12:50:00 AM,23.869,,,,
6700,06/30/20 01:00:00 AM,23.966,,,,
6701,06/30/20 01:10:00 AM,23.869,,,,
6702,06/30/20 01:20:00 AM,23.869,,,,
6703,06/30/20 01:30:00 AM,23.966,,,,
6704,06/30/20 01:40:00 AM,23.966,,,,
6705,06/30/20 01:50:00 AM,23.966,,,,
6706,06/30/20 02:00:00 AM,23.966,,,,
6707,06/30/20 02:10:00 AM,23.966,,,,
6708,06/30/20 02:20:00 AM,23.966,,,,
6709,06/30/20 02:30:00 AM,24.062,,,,
6710,06/30/20 02:40:00 AM,24.062,,,,
6711,06/30/20 02:50:00 AM,24.062,,,,
6712,06/30/20 03:00:00 AM,24.158,,,,
6713,06/30/20 03:10:00 AM,24.158,,,,
6714,06/30/20 03:20:00 AM,24.062,,,,
6715,06/30/20 03:30:00 AM,23.966,,,,
6716,06/30/20 03:40:00 AM,23.966,,,,
6717,06/30/20 03:50:00 AM,24.062,,,,
6718,06/30/20 04:00:00 AM,23.966,,,,
6719,06/30/20 04:10:00 AM,23.966,,,,
6720,06/30/20 04:20:00 AM,23.773,,,,
6721,06/30/20 04:30:00 AM,23.773,,,,
6722,06/30/20 04:40:00 AM,23.677,,,,
6723,06/30/20 04:50:00 AM,23.677,,,,
6724,06/30/20 05:00:00 AM,23.677,,,,
6725,06/30/20 05:10:00 AM,23.677,,,,
6726,06/30/20 05:20:00 AM,23.773,,,,
6727,06/30/20 05:30:00 AM,23.773,,,,
6728,06/30/20 05:40:00 AM,23.773,,,,
6729,06/30/20 05:50:00 AM,23.677,,,,
6730,06/30/20 06:00:00 AM,23.581,,,,
6731,06/30/20 06:10:00 AM,23.484,,,,
6732,06/30/20 06:20:00 AM,23.388,,,,
6733,06/30/20 06:30:00 AM,23.292,,,,
6734,06/30/20 06:40:00 AM,23.100,,,,
6735,06/30/20 06:50:00 AM,23.100,,,,
6736,06/30/20 07:00:00 AM,22.908,,,,
6737,06/30/20 07:10:00 AM,22.908,,,,
6738,06/30/20 07:20:00 AM,23.004,,,,
