"Plot Title: 10789306"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789306, SEN S/N: 10789306)","Coupler Attached (LGR S/N: 10789306)","Host Connected (LGR S/N: 10789306)","Stopped (LGR S/N: 10789306)","End Of File (LGR S/N: 10789306)"
23460,03/22/17 08:45:00 PM,8.779,,,,
23461,03/22/17 09:00:00 PM,8.779,,,,
23462,03/22/17 09:15:00 PM,8.779,,,,
23463,03/22/17 09:30:00 PM,8.779,,,,
23464,03/22/17 09:45:00 PM,8.779,,,,
23465,03/22/17 10:00:00 PM,8.779,,,,
23466,03/22/17 10:15:00 PM,8.779,,,,
23467,03/22/17 10:30:00 PM,8.779,,,,
23468,03/22/17 10:45:00 PM,8.779,,,,
23469,03/22/17 11:00:00 PM,8.779,,,,
23470,03/22/17 11:15:00 PM,8.779,,,,
23471,03/22/17 11:30:00 PM,8.779,,,,
23472,03/22/17 11:45:00 PM,8.680,,,,
23473,03/23/17 12:00:00 AM,8.680,,,,
23474,03/23/17 12:15:00 AM,8.680,,,,
23475,03/23/17 12:30:00 AM,8.680,,,,
23476,03/23/17 12:45:00 AM,8.680,,,,
23477,03/23/17 01:00:00 AM,8.680,,,,
23478,03/23/17 01:15:00 AM,8.680,,,,
23479,03/23/17 01:30:00 AM,8.581,,,,
23480,03/23/17 01:45:00 AM,8.581,,,,
23481,03/23/17 02:00:00 AM,8.581,,,,
23482,03/23/17 02:15:00 AM,8.481,,,,
23483,03/23/17 02:30:00 AM,8.481,,,,
23484,03/23/17 02:45:00 AM,8.481,,,,
23485,03/23/17 03:00:00 AM,8.481,,,,
23486,03/23/17 03:15:00 AM,8.382,,,,
23487,03/23/17 03:30:00 AM,8.382,,,,
23488,03/23/17 03:45:00 AM,8.382,,,,
23489,03/23/17 04:00:00 AM,8.282,,,,
23490,03/23/17 04:15:00 AM,8.282,,,,
23491,03/23/17 04:30:00 AM,8.282,,,,
23492,03/23/17 04:45:00 AM,8.282,,,,
23493,03/23/17 05:00:00 AM,8.182,,,,
23494,03/23/17 05:15:00 AM,8.182,,,,
23495,03/23/17 05:30:00 AM,8.182,,,,
23496,03/23/17 05:45:00 AM,8.182,,,,
23497,03/23/17 06:00:00 AM,8.082,,,,
23498,03/23/17 06:15:00 AM,7.983,,,,
23499,03/23/17 06:30:00 AM,7.882,,,,
23500,03/23/17 06:45:00 AM,7.782,,,,
23501,03/23/17 07:00:00 AM,7.782,,,,
23502,03/23/17 07:15:00 AM,7.682,,,,
23503,03/23/17 07:30:00 AM,7.682,,,,
23504,03/23/17 07:45:00 AM,7.682,,,,
23505,03/23/17 08:00:00 AM,7.682,,,,
23506,03/23/17 08:15:00 AM,7.682,,,,
23507,03/23/17 08:30:00 AM,7.682,,,,
23508,03/23/17 08:45:00 AM,7.582,,,,
23509,03/23/17 09:00:00 AM,7.582,,,,
23510,03/23/17 09:15:00 AM,7.582,,,,
23511,03/23/17 09:30:00 AM,7.582,,,,
23512,03/23/17 09:45:00 AM,7.582,,,,
23513,03/23/17 10:00:00 AM,7.682,,,,
23514,03/23/17 10:15:00 AM,7.682,,,,
23515,03/23/17 10:30:00 AM,7.582,,,,
23516,03/23/17 10:45:00 AM,7.582,,,,
23517,03/23/17 11:00:00 AM,7.582,,,,
23518,03/23/17 11:15:00 AM,7.582,,,,
23519,03/23/17 11:30:00 AM,7.582,,,,
23520,03/23/17 11:45:00 AM,7.582,,,,
23521,03/23/17 12:00:00 PM,7.682,,,,
23522,03/23/17 12:15:00 PM,7.682,,,,
23523,03/23/17 12:30:00 PM,7.682,,,,
23524,03/23/17 12:45:00 PM,7.682,,,,
23525,03/23/17 01:00:00 PM,7.782,,,,
23526,03/23/17 01:15:00 PM,7.782,,,,
23527,03/23/17 01:30:00 PM,7.682,,,,
23528,03/23/17 01:45:00 PM,7.782,,,,
23529,03/23/17 02:00:00 PM,7.782,,,,
23530,03/23/17 02:15:00 PM,7.782,,,,
23531,03/23/17 02:30:00 PM,7.782,,,,
23532,03/23/17 02:45:00 PM,7.782,,,,
23533,03/23/17 03:00:00 PM,7.782,,,,
23534,03/23/17 03:15:00 PM,7.782,,,,
23535,03/23/17 03:30:00 PM,7.782,,,,
23536,03/23/17 03:45:00 PM,7.782,,,,
23537,03/23/17 04:00:00 PM,7.782,,,,
23538,03/23/17 04:15:00 PM,7.782,,,,
23539,03/23/17 04:30:00 PM,7.782,,,,
23540,03/23/17 04:45:00 PM,7.782,,,,
23541,03/23/17 05:00:00 PM,7.782,,,,
23542,03/23/17 05:15:00 PM,7.782,,,,
23543,03/23/17 05:30:00 PM,7.782,,,,
23544,03/23/17 05:45:00 PM,7.682,,,,
23545,03/23/17 06:00:00 PM,7.782,,,,
23546,03/23/17 06:15:00 PM,7.782,,,,
23547,03/23/17 06:30:00 PM,7.682,,,,
23548,03/23/17 06:45:00 PM,7.782,,,,
23549,03/23/17 07:00:00 PM,7.682,,,,
23550,03/23/17 07:15:00 PM,7.682,,,,
23551,03/23/17 07:30:00 PM,7.682,,,,
23552,03/23/17 07:45:00 PM,7.682,,,,
23553,03/23/17 08:00:00 PM,7.682,,,,
23554,03/23/17 08:15:00 PM,7.682,,,,
23555,03/23/17 08:30:00 PM,7.682,,,,
23556,03/23/17 08:45:00 PM,7.682,,,,
23557,03/23/17 09:00:00 PM,7.782,,,,
23558,03/23/17 09:15:00 PM,7.782,,,,
23559,03/23/17 09:30:00 PM,7.782,,,,
23560,03/23/17 09:45:00 PM,7.882,,,,
23561,03/23/17 10:00:00 PM,7.882,,,,
23562,03/23/17 10:15:00 PM,7.882,,,,
23563,03/23/17 10:30:00 PM,7.882,,,,
23564,03/23/17 10:45:00 PM,7.882,,,,
23565,03/23/17 11:00:00 PM,7.882,,,,
23566,03/23/17 11:15:00 PM,7.882,,,,
23567,03/23/17 11:30:00 PM,7.882,,,,
23568,03/23/17 11:45:00 PM,7.782,,,,
23569,03/24/17 12:00:00 AM,7.882,,,,
23570,03/24/17 12:15:00 AM,7.882,,,,
23571,03/24/17 12:30:00 AM,7.882,,,,
23572,03/24/17 12:45:00 AM,7.882,,,,
23573,03/24/17 01:00:00 AM,7.882,,,,
23574,03/24/17 01:15:00 AM,7.882,,,,
23575,03/24/17 01:30:00 AM,7.882,,,,
23576,03/24/17 01:45:00 AM,7.882,,,,
23577,03/24/17 02:00:00 AM,7.983,,,,
23578,03/24/17 02:15:00 AM,7.983,,,,
23579,03/24/17 02:30:00 AM,7.983,,,,
23580,03/24/17 02:45:00 AM,7.983,,,,
23581,03/24/17 03:00:00 AM,7.983,,,,
23582,03/24/17 03:15:00 AM,7.983,,,,
23583,03/24/17 03:30:00 AM,7.983,,,,
23584,03/24/17 03:45:00 AM,7.983,,,,
23585,03/24/17 04:00:00 AM,7.983,,,,
23586,03/24/17 04:15:00 AM,7.882,,,,
23587,03/24/17 04:30:00 AM,7.882,,,,
23588,03/24/17 04:45:00 AM,7.882,,,,
23589,03/24/17 05:00:00 AM,7.983,,,,
23590,03/24/17 05:15:00 AM,7.882,,,,
23591,03/24/17 05:30:00 AM,7.983,,,,
23592,03/24/17 05:45:00 AM,7.882,,,,
23593,03/24/17 06:00:00 AM,7.882,,,,
23594,03/24/17 06:15:00 AM,7.882,,,,
23595,03/24/17 06:30:00 AM,7.882,,,,
23596,03/24/17 06:45:00 AM,7.882,,,,
23597,03/24/17 07:00:00 AM,7.882,,,,
23598,03/24/17 07:15:00 AM,7.882,,,,
23599,03/24/17 07:30:00 AM,7.882,,,,
23600,03/24/17 07:45:00 AM,7.782,,,,
23601,03/24/17 08:00:00 AM,7.782,,,,
23602,03/24/17 08:15:00 AM,7.782,,,,
23603,03/24/17 08:30:00 AM,7.481,,,,
23604,03/24/17 08:45:00 AM,7.481,,,,
23605,03/24/17 09:00:00 AM,7.481,,,,
23606,03/24/17 09:15:00 AM,7.582,,,,
23607,03/24/17 09:30:00 AM,7.582,,,,
23608,03/24/17 09:45:00 AM,7.582,,,,
23609,03/24/17 10:00:00 AM,7.582,,,,
23610,03/24/17 10:15:00 AM,7.582,,,,
23611,03/24/17 10:30:00 AM,7.582,,,,
23612,03/24/17 10:45:00 AM,7.582,,,,
23613,03/24/17 11:00:00 AM,7.682,,,,
23614,03/24/17 11:15:00 AM,7.682,,,,
23615,03/24/17 11:30:00 AM,7.682,,,,
23616,03/24/17 11:45:00 AM,7.682,,,,
23617,03/24/17 12:00:00 PM,7.682,,,,
23618,03/24/17 12:15:00 PM,7.682,,,,
23619,03/24/17 12:30:00 PM,7.682,,,,
23620,03/24/17 12:45:00 PM,7.682,,,,
23621,03/24/17 01:00:00 PM,7.782,,,,
23622,03/24/17 01:15:00 PM,7.782,,,,
23623,03/24/17 01:30:00 PM,7.782,,,,
23624,03/24/17 01:45:00 PM,7.882,,,,
23625,03/24/17 02:00:00 PM,7.882,,,,
23626,03/24/17 02:15:00 PM,7.882,,,,
23627,03/24/17 02:30:00 PM,7.882,,,,
23628,03/24/17 02:45:00 PM,7.882,,,,
23629,03/24/17 03:00:00 PM,7.882,,,,
23630,03/24/17 03:15:00 PM,7.882,,,,
23631,03/24/17 03:30:00 PM,7.882,,,,
23632,03/24/17 03:45:00 PM,7.882,,,,
23633,03/24/17 04:00:00 PM,7.983,,,,
23634,03/24/17 04:15:00 PM,7.983,,,,
23635,03/24/17 04:30:00 PM,7.983,,,,
23636,03/24/17 04:45:00 PM,7.882,,,,
23637,03/24/17 05:00:00 PM,7.882,,,,
23638,03/24/17 05:15:00 PM,7.983,,,,
23639,03/24/17 05:30:00 PM,7.882,,,,
23640,03/24/17 05:45:00 PM,7.882,,,,
23641,03/24/17 06:00:00 PM,7.983,,,,
23642,03/24/17 06:15:00 PM,7.983,,,,
23643,03/24/17 06:30:00 PM,7.983,,,,
23644,03/24/17 06:45:00 PM,7.983,,,,
23645,03/24/17 07:00:00 PM,7.983,,,,
23646,03/24/17 07:15:00 PM,7.983,,,,
23647,03/24/17 07:30:00 PM,7.983,,,,
23648,03/24/17 07:45:00 PM,7.983,,,,
23649,03/24/17 08:00:00 PM,7.983,,,,
23650,03/24/17 08:15:00 PM,7.983,,,,
23651,03/24/17 08:30:00 PM,7.983,,,,
23652,03/24/17 08:45:00 PM,7.983,,,,
23653,03/24/17 09:00:00 PM,7.983,,,,
23654,03/24/17 09:15:00 PM,7.983,,,,
23655,03/24/17 09:30:00 PM,7.983,,,,
23656,03/24/17 09:45:00 PM,8.082,,,,
23657,03/24/17 10:00:00 PM,8.082,,,,
23658,03/24/17 10:15:00 PM,8.082,,,,
23659,03/24/17 10:30:00 PM,8.082,,,,
23660,03/24/17 10:45:00 PM,8.082,,,,
23661,03/24/17 11:00:00 PM,8.182,,,,
23662,03/24/17 11:15:00 PM,8.182,,,,
23663,03/24/17 11:30:00 PM,8.182,,,,
23664,03/24/17 11:45:00 PM,8.182,,,,
23665,03/25/17 12:00:00 AM,8.182,,,,
23666,03/25/17 12:15:00 AM,8.282,,,,
23667,03/25/17 12:30:00 AM,8.282,,,,
23668,03/25/17 12:45:00 AM,8.282,,,,
23669,03/25/17 01:00:00 AM,8.282,,,,
23670,03/25/17 01:15:00 AM,8.282,,,,
23671,03/25/17 01:30:00 AM,8.282,,,,
23672,03/25/17 01:45:00 AM,8.282,,,,
23673,03/25/17 02:00:00 AM,8.382,,,,
23674,03/25/17 02:15:00 AM,8.382,,,,
23675,03/25/17 02:30:00 AM,8.382,,,,
23676,03/25/17 02:45:00 AM,8.481,,,,
23677,03/25/17 03:00:00 AM,8.481,,,,
23678,03/25/17 03:15:00 AM,8.481,,,,
23679,03/25/17 03:30:00 AM,8.481,,,,
23680,03/25/17 03:45:00 AM,8.481,,,,
23681,03/25/17 04:00:00 AM,8.581,,,,
23682,03/25/17 04:15:00 AM,8.581,,,,
23683,03/25/17 04:30:00 AM,8.581,,,,
23684,03/25/17 04:45:00 AM,8.581,,,,
23685,03/25/17 05:00:00 AM,8.581,,,,
23686,03/25/17 05:15:00 AM,8.581,,,,
23687,03/25/17 05:30:00 AM,8.581,,,,
23688,03/25/17 05:45:00 AM,8.581,,,,
23689,03/25/17 06:00:00 AM,8.581,,,,
23690,03/25/17 06:15:00 AM,8.581,,,,
23691,03/25/17 06:30:00 AM,8.581,,,,
23692,03/25/17 06:45:00 AM,8.581,,,,
23693,03/25/17 07:00:00 AM,8.581,,,,
23694,03/25/17 07:15:00 AM,8.581,,,,
23695,03/25/17 07:30:00 AM,8.581,,,,
23696,03/25/17 07:45:00 AM,8.581,,,,
23697,03/25/17 08:00:00 AM,8.581,,,,
23698,03/25/17 08:15:00 AM,8.581,,,,
23699,03/25/17 08:30:00 AM,8.581,,,,
23700,03/25/17 08:45:00 AM,8.581,,,,
23701,03/25/17 09:00:00 AM,8.581,,,,
23702,03/25/17 09:15:00 AM,8.581,,,,
23703,03/25/17 09:30:00 AM,8.680,,,,
23704,03/25/17 09:45:00 AM,8.581,,,,
23705,03/25/17 10:00:00 AM,8.680,,,,
23706,03/25/17 10:15:00 AM,8.680,,,,
23707,03/25/17 10:30:00 AM,8.680,,,,
23708,03/25/17 10:45:00 AM,8.680,,,,
23709,03/25/17 11:00:00 AM,8.581,,,,
23710,03/25/17 11:15:00 AM,8.581,,,,
23711,03/25/17 11:30:00 AM,8.581,,,,
23712,03/25/17 11:45:00 AM,8.581,,,,
23713,03/25/17 12:00:00 PM,8.481,,,,
23714,03/25/17 12:15:00 PM,8.182,,,,
23715,03/25/17 12:30:00 PM,8.182,,,,
23716,03/25/17 12:45:00 PM,8.082,,,,
23717,03/25/17 01:00:00 PM,7.983,,,,
23718,03/25/17 01:15:00 PM,7.983,,,,
23719,03/25/17 01:30:00 PM,7.983,,,,
23720,03/25/17 01:45:00 PM,7.983,,,,
23721,03/25/17 02:00:00 PM,7.882,,,,
23722,03/25/17 02:15:00 PM,7.882,,,,
23723,03/25/17 02:30:00 PM,7.983,,,,
23724,03/25/17 02:45:00 PM,7.983,,,,
23725,03/25/17 03:00:00 PM,7.983,,,,
23726,03/25/17 03:15:00 PM,7.983,,,,
23727,03/25/17 03:30:00 PM,7.983,,,,
23728,03/25/17 03:45:00 PM,7.983,,,,
23729,03/25/17 04:00:00 PM,7.983,,,,
23730,03/25/17 04:15:00 PM,7.983,,,,
23731,03/25/17 04:30:00 PM,7.983,,,,
23732,03/25/17 04:45:00 PM,7.983,,,,
23733,03/25/17 05:00:00 PM,7.983,,,,
23734,03/25/17 05:15:00 PM,8.082,,,,
23735,03/25/17 05:30:00 PM,8.082,,,,
23736,03/25/17 05:45:00 PM,8.082,,,,
23737,03/25/17 06:00:00 PM,8.182,,,,
23738,03/25/17 06:15:00 PM,8.182,,,,
23739,03/25/17 06:30:00 PM,8.282,,,,
23740,03/25/17 06:45:00 PM,8.382,,,,
23741,03/25/17 07:00:00 PM,8.481,,,,
23742,03/25/17 07:15:00 PM,8.481,,,,
23743,03/25/17 07:30:00 PM,8.481,,,,
23744,03/25/17 07:45:00 PM,8.481,,,,
23745,03/25/17 08:00:00 PM,8.481,,,,
23746,03/25/17 08:15:00 PM,8.581,,,,
23747,03/25/17 08:30:00 PM,8.481,,,,
23748,03/25/17 08:45:00 PM,8.481,,,,
23749,03/25/17 09:00:00 PM,8.581,,,,
23750,03/25/17 09:15:00 PM,8.481,,,,
23751,03/25/17 09:30:00 PM,8.481,,,,
23752,03/25/17 09:45:00 PM,8.481,,,,
23753,03/25/17 10:00:00 PM,8.680,,,,
23754,03/25/17 10:15:00 PM,8.581,,,,
23755,03/25/17 10:30:00 PM,8.581,,,,
23756,03/25/17 10:45:00 PM,8.581,,,,
23757,03/25/17 11:00:00 PM,8.581,,,,
23758,03/25/17 11:15:00 PM,8.680,,,,
23759,03/25/17 11:30:00 PM,8.680,,,,
23760,03/25/17 11:45:00 PM,8.680,,,,
23761,03/26/17 12:00:00 AM,8.680,,,,
23762,03/26/17 12:15:00 AM,8.680,,,,
23763,03/26/17 12:30:00 AM,8.680,,,,
23764,03/26/17 12:45:00 AM,8.581,,,,
23765,03/26/17 01:00:00 AM,8.481,,,,
23766,03/26/17 01:15:00 AM,8.581,,,,
23767,03/26/17 01:30:00 AM,8.481,,,,
23768,03/26/17 01:45:00 AM,8.382,,,,
23769,03/26/17 02:00:00 AM,8.382,,,,
23770,03/26/17 02:15:00 AM,8.382,,,,
23771,03/26/17 02:30:00 AM,8.382,,,,
23772,03/26/17 02:45:00 AM,8.382,,,,
23773,03/26/17 03:00:00 AM,8.382,,,,
23774,03/26/17 03:15:00 AM,8.382,,,,
23775,03/26/17 03:30:00 AM,8.382,,,,
23776,03/26/17 03:45:00 AM,8.382,,,,
23777,03/26/17 04:00:00 AM,8.382,,,,
23778,03/26/17 04:15:00 AM,8.282,,,,
23779,03/26/17 04:30:00 AM,8.182,,,,
23780,03/26/17 04:45:00 AM,8.182,,,,
23781,03/26/17 05:00:00 AM,8.182,,,,
23782,03/26/17 05:15:00 AM,8.182,,,,
23783,03/26/17 05:30:00 AM,8.182,,,,
23784,03/26/17 05:45:00 AM,8.182,,,,
23785,03/26/17 06:00:00 AM,8.182,,,,
23786,03/26/17 06:15:00 AM,8.182,,,,
23787,03/26/17 06:30:00 AM,8.082,,,,
23788,03/26/17 06:45:00 AM,8.082,,,,
23789,03/26/17 07:00:00 AM,8.082,,,,
23790,03/26/17 07:15:00 AM,8.082,,,,
23791,03/26/17 07:30:00 AM,8.082,,,,
23792,03/26/17 07:45:00 AM,8.082,,,,
23793,03/26/17 08:00:00 AM,8.082,,,,
23794,03/26/17 08:15:00 AM,8.082,,,,
23795,03/26/17 08:30:00 AM,8.182,,,,
23796,03/26/17 08:45:00 AM,8.182,,,,
23797,03/26/17 09:00:00 AM,8.182,,,,
23798,03/26/17 09:15:00 AM,8.282,,,,
23799,03/26/17 09:30:00 AM,8.382,,,,
23800,03/26/17 09:45:00 AM,8.382,,,,
23801,03/26/17 10:00:00 AM,8.382,,,,
23802,03/26/17 10:15:00 AM,8.382,,,,
23803,03/26/17 10:30:00 AM,8.382,,,,
23804,03/26/17 10:45:00 AM,8.282,,,,
23805,03/26/17 11:00:00 AM,8.382,,,,
23806,03/26/17 11:15:00 AM,8.382,,,,
23807,03/26/17 11:30:00 AM,8.382,,,,
23808,03/26/17 11:45:00 AM,8.282,,,,
23809,03/26/17 12:00:00 PM,8.282,,,,
23810,03/26/17 12:15:00 PM,8.282,,,,
23811,03/26/17 12:30:00 PM,8.182,,,,
23812,03/26/17 12:45:00 PM,8.182,,,,
23813,03/26/17 01:00:00 PM,8.282,,,,
23814,03/26/17 01:15:00 PM,8.282,,,,
23815,03/26/17 01:30:00 PM,8.282,,,,
23816,03/26/17 01:45:00 PM,8.382,,,,
23817,03/26/17 02:00:00 PM,8.481,,,,
23818,03/26/17 02:15:00 PM,8.481,,,,
23819,03/26/17 02:30:00 PM,8.481,,,,
23820,03/26/17 02:45:00 PM,8.581,,,,
23821,03/26/17 03:00:00 PM,8.680,,,,
23822,03/26/17 03:15:00 PM,8.680,,,,
23823,03/26/17 03:30:00 PM,8.680,,,,
23824,03/26/17 03:45:00 PM,8.779,,,,
23825,03/26/17 04:00:00 PM,8.779,,,,
23826,03/26/17 04:15:00 PM,8.879,,,,
23827,03/26/17 04:30:00 PM,8.879,,,,
23828,03/26/17 04:45:00 PM,8.978,,,,
23829,03/26/17 05:00:00 PM,8.779,,,,
23830,03/26/17 05:15:00 PM,8.779,,,,
23831,03/26/17 05:30:00 PM,8.779,,,,
23832,03/26/17 05:45:00 PM,8.879,,,,
23833,03/26/17 06:00:00 PM,8.779,,,,
23834,03/26/17 06:15:00 PM,8.879,,,,
23835,03/26/17 06:30:00 PM,8.978,,,,
23836,03/26/17 06:45:00 PM,8.879,,,,
23837,03/26/17 07:00:00 PM,8.779,,,,
23838,03/26/17 07:15:00 PM,8.779,,,,
23839,03/26/17 07:30:00 PM,8.680,,,,
23840,03/26/17 07:45:00 PM,8.581,,,,
23841,03/26/17 08:00:00 PM,8.581,,,,
23842,03/26/17 08:15:00 PM,8.481,,,,
23843,03/26/17 08:30:00 PM,8.481,,,,
23844,03/26/17 08:45:00 PM,8.382,,,,
23845,03/26/17 09:00:00 PM,8.382,,,,
23846,03/26/17 09:15:00 PM,8.282,,,,
23847,03/26/17 09:30:00 PM,8.282,,,,
23848,03/26/17 09:45:00 PM,8.182,,,,
23849,03/26/17 10:00:00 PM,8.182,,,,
23850,03/26/17 10:15:00 PM,8.282,,,,
23851,03/26/17 10:30:00 PM,8.382,,,,
23852,03/26/17 10:45:00 PM,8.282,,,,
23853,03/26/17 11:00:00 PM,8.282,,,,
23854,03/26/17 11:15:00 PM,8.282,,,,
23855,03/26/17 11:30:00 PM,8.282,,,,
23856,03/26/17 11:45:00 PM,8.182,,,,
23857,03/27/17 12:00:00 AM,8.182,,,,
23858,03/27/17 12:15:00 AM,8.082,,,,
23859,03/27/17 12:30:00 AM,8.082,,,,
23860,03/27/17 12:45:00 AM,8.082,,,,
23861,03/27/17 01:00:00 AM,8.082,,,,
23862,03/27/17 01:15:00 AM,8.182,,,,
23863,03/27/17 01:30:00 AM,8.182,,,,
23864,03/27/17 01:45:00 AM,8.282,,,,
23865,03/27/17 02:00:00 AM,8.282,,,,
23866,03/27/17 02:15:00 AM,8.382,,,,
23867,03/27/17 02:30:00 AM,8.481,,,,
23868,03/27/17 02:45:00 AM,8.481,,,,
23869,03/27/17 03:00:00 AM,8.481,,,,
23870,03/27/17 03:15:00 AM,8.581,,,,
23871,03/27/17 03:30:00 AM,8.680,,,,
23872,03/27/17 03:45:00 AM,8.680,,,,
23873,03/27/17 04:00:00 AM,8.680,,,,
23874,03/27/17 04:15:00 AM,8.879,,,,
23875,03/27/17 04:30:00 AM,8.879,,,,
23876,03/27/17 04:45:00 AM,8.779,,,,
23877,03/27/17 05:00:00 AM,8.779,,,,
23878,03/27/17 05:15:00 AM,8.779,,,,
23879,03/27/17 05:30:00 AM,8.879,,,,
23880,03/27/17 05:45:00 AM,8.879,,,,
23881,03/27/17 06:00:00 AM,8.779,,,,
23882,03/27/17 06:15:00 AM,8.680,,,,
23883,03/27/17 06:30:00 AM,8.680,,,,
23884,03/27/17 06:45:00 AM,8.680,,,,
23885,03/27/17 07:00:00 AM,8.581,,,,
23886,03/27/17 07:15:00 AM,8.481,,,,
23887,03/27/17 07:30:00 AM,8.481,,,,
23888,03/27/17 07:45:00 AM,8.481,,,,
23889,03/27/17 08:00:00 AM,8.382,,,,
23890,03/27/17 08:15:00 AM,8.282,,,,
23891,03/27/17 08:30:00 AM,8.282,,,,
23892,03/27/17 08:45:00 AM,8.282,,,,
23893,03/27/17 09:00:00 AM,8.282,,,,
23894,03/27/17 09:15:00 AM,8.282,,,,
23895,03/27/17 09:30:00 AM,8.282,,,,
23896,03/27/17 09:45:00 AM,8.282,,,,
23897,03/27/17 10:00:00 AM,8.282,,,,
23898,03/27/17 10:15:00 AM,8.382,,,,
23899,03/27/17 10:30:00 AM,8.382,,,,
23900,03/27/17 10:45:00 AM,8.481,,,,
23901,03/27/17 11:00:00 AM,8.581,,,,
23902,03/27/17 11:15:00 AM,8.680,,,,
23903,03/27/17 11:30:00 AM,8.879,,,,
23904,03/27/17 11:45:00 AM,9.176,,,,
23905,03/27/17 12:00:00 PM,9.176,,,,
23906,03/27/17 12:15:00 PM,9.373,,,,
23907,03/27/17 12:30:00 PM,9.472,,,,
23908,03/27/17 12:45:00 PM,9.571,,,,
23909,03/27/17 01:00:00 PM,9.571,,,,
23910,03/27/17 01:15:00 PM,9.571,,,,
23911,03/27/17 01:30:00 PM,8.978,,,,
23912,03/27/17 01:45:00 PM,8.978,,,,
23913,03/27/17 02:00:00 PM,8.978,,,,
23914,03/27/17 02:15:00 PM,8.680,,,,
23915,03/27/17 02:30:00 PM,8.481,,,,
23916,03/27/17 02:45:00 PM,8.382,,,,
23917,03/27/17 03:00:00 PM,8.282,,,,
23918,03/27/17 03:15:00 PM,8.282,,,,
23919,03/27/17 03:30:00 PM,8.182,,,,
23920,03/27/17 03:45:00 PM,8.182,,,,
23921,03/27/17 04:00:00 PM,8.182,,,,
23922,03/27/17 04:15:00 PM,8.182,,,,
23923,03/27/17 04:30:00 PM,8.082,,,,
23924,03/27/17 04:45:00 PM,8.082,,,,
23925,03/27/17 05:00:00 PM,8.182,,,,
23926,03/27/17 05:15:00 PM,8.182,,,,
23927,03/27/17 05:30:00 PM,8.182,,,,
23928,03/27/17 05:45:00 PM,8.182,,,,
23929,03/27/17 06:00:00 PM,8.182,,,,
23930,03/27/17 06:15:00 PM,8.282,,,,
23931,03/27/17 06:30:00 PM,8.382,,,,
23932,03/27/17 06:45:00 PM,8.481,,,,
23933,03/27/17 07:00:00 PM,8.581,,,,
23934,03/27/17 07:15:00 PM,8.680,,,,
23935,03/27/17 07:30:00 PM,8.879,,,,
23936,03/27/17 07:45:00 PM,9.077,,,,
23937,03/27/17 08:00:00 PM,9.373,,,,
23938,03/27/17 08:15:00 PM,9.571,,,,
23939,03/27/17 08:30:00 PM,9.768,,,,
23940,03/27/17 08:45:00 PM,9.768,,,,
23941,03/27/17 09:00:00 PM,10.063,,,,
23942,03/27/17 09:15:00 PM,10.161,,,,
23943,03/27/17 09:30:00 PM,9.965,,,,
23944,03/27/17 09:45:00 PM,9.866,,,,
23945,03/27/17 10:00:00 PM,9.373,,,,
23946,03/27/17 10:15:00 PM,9.077,,,,
23947,03/27/17 10:30:00 PM,8.978,,,,
23948,03/27/17 10:45:00 PM,8.779,,,,
23949,03/27/17 11:00:00 PM,8.680,,,,
23950,03/27/17 11:15:00 PM,8.581,,,,
23951,03/27/17 11:30:00 PM,8.481,,,,
23952,03/27/17 11:45:00 PM,8.481,,,,
23953,03/28/17 12:00:00 AM,8.382,,,,
23954,03/28/17 12:15:00 AM,8.382,,,,
23955,03/28/17 12:30:00 AM,8.382,,,,
23956,03/28/17 12:45:00 AM,8.382,,,,
23957,03/28/17 01:00:00 AM,8.481,,,,
23958,03/28/17 01:15:00 AM,8.481,,,,
23959,03/28/17 01:30:00 AM,8.481,,,,
23960,03/28/17 01:45:00 AM,8.481,,,,
23961,03/28/17 02:00:00 AM,8.581,,,,
23962,03/28/17 02:15:00 AM,8.581,,,,
23963,03/28/17 02:30:00 AM,8.581,,,,
23964,03/28/17 02:45:00 AM,8.481,,,,
23965,03/28/17 03:00:00 AM,8.481,,,,
23966,03/28/17 03:15:00 AM,8.481,,,,
23967,03/28/17 03:30:00 AM,8.481,,,,
23968,03/28/17 03:45:00 AM,8.282,,,,
23969,03/28/17 04:00:00 AM,8.282,,,,
23970,03/28/17 04:15:00 AM,8.182,,,,
23971,03/28/17 04:30:00 AM,8.182,,,,
23972,03/28/17 04:45:00 AM,8.182,,,,
23973,03/28/17 05:00:00 AM,8.182,,,,
23974,03/28/17 05:15:00 AM,8.282,,,,
23975,03/28/17 05:30:00 AM,8.282,,,,
23976,03/28/17 05:45:00 AM,8.282,,,,
23977,03/28/17 06:00:00 AM,8.382,,,,
23978,03/28/17 06:15:00 AM,8.382,,,,
23979,03/28/17 06:30:00 AM,8.382,,,,
23980,03/28/17 06:45:00 AM,8.481,,,,
23981,03/28/17 07:00:00 AM,8.581,,,,
23982,03/28/17 07:15:00 AM,8.581,,,,
23983,03/28/17 07:30:00 AM,8.680,,,,
23984,03/28/17 07:45:00 AM,8.680,,,,
23985,03/28/17 08:00:00 AM,8.680,,,,
23986,03/28/17 08:15:00 AM,8.779,,,,
23987,03/28/17 08:30:00 AM,8.879,,,,
23988,03/28/17 08:45:00 AM,8.978,,,,
23989,03/28/17 09:00:00 AM,8.978,,,,
23990,03/28/17 09:15:00 AM,8.978,,,,
23991,03/28/17 09:30:00 AM,9.077,,,,
23992,03/28/17 09:45:00 AM,9.077,,,,
