"Plot Title: hobo33"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2407065, SEN S/N: 2407065)","Coupler Attached (LGR S/N: 2407065)","Host Connected (LGR S/N: 2407065)","End Of File (LGR S/N: 2407065)"
16059,10/10/19 02:20:00 AM,19.758,,,
16060,10/10/19 02:30:00 AM,19.853,,,
16061,10/10/19 02:40:00 AM,19.853,,,
16062,10/10/19 02:50:00 AM,19.853,,,
16063,10/10/19 03:00:00 AM,19.853,,,
16064,10/10/19 03:10:00 AM,19.853,,,
16065,10/10/19 03:20:00 AM,19.853,,,
16066,10/10/19 03:30:00 AM,19.853,,,
16067,10/10/19 03:40:00 AM,19.853,,,
16068,10/10/19 03:50:00 AM,19.853,,,
16069,10/10/19 04:00:00 AM,19.853,,,
16070,10/10/19 04:10:00 AM,19.853,,,
16071,10/10/19 04:20:00 AM,19.758,,,
16072,10/10/19 04:30:00 AM,19.853,,,
16073,10/10/19 04:40:00 AM,19.853,,,
16074,10/10/19 04:50:00 AM,19.853,,,
16075,10/10/19 05:00:00 AM,19.853,,,
16076,10/10/19 05:10:00 AM,19.853,,,
16077,10/10/19 05:20:00 AM,19.853,,,
16078,10/10/19 05:30:00 AM,19.853,,,
16079,10/10/19 05:40:00 AM,19.853,,,
16080,10/10/19 05:50:00 AM,19.853,,,
16081,10/10/19 06:00:00 AM,19.758,,,
16082,10/10/19 06:10:00 AM,19.853,,,
16083,10/10/19 06:20:00 AM,19.853,,,
16084,10/10/19 06:30:00 AM,19.853,,,
16085,10/10/19 06:40:00 AM,19.853,,,
16086,10/10/19 06:50:00 AM,19.853,,,
16087,10/10/19 07:00:00 AM,19.853,,,
16088,10/10/19 07:10:00 AM,19.948,,,
16089,10/10/19 07:20:00 AM,19.948,,,
16090,10/10/19 07:30:00 AM,19.948,,,
16091,10/10/19 07:40:00 AM,20.043,,,
16092,10/10/19 07:50:00 AM,20.043,,,
16093,10/10/19 08:00:00 AM,20.043,,,
16094,10/10/19 08:10:00 AM,20.043,,,
16095,10/10/19 08:20:00 AM,20.043,,,
16096,10/10/19 08:30:00 AM,20.043,,,
16097,10/10/19 08:40:00 AM,20.043,,,
16098,10/10/19 08:50:00 AM,20.043,,,
16099,10/10/19 09:00:00 AM,20.043,,,
16100,10/10/19 09:10:00 AM,20.043,,,
16101,10/10/19 09:20:00 AM,20.043,,,
16102,10/10/19 09:30:00 AM,20.043,,,
16103,10/10/19 09:40:00 AM,20.043,,,
16104,10/10/19 09:50:00 AM,20.043,,,
16105,10/10/19 10:00:00 AM,19.948,,,
16106,10/10/19 10:10:00 AM,19.948,,,
16107,10/10/19 10:20:00 AM,20.043,,,
16108,10/10/19 10:30:00 AM,20.043,,,
16109,10/10/19 10:40:00 AM,19.948,,,
16110,10/10/19 10:50:00 AM,19.948,,,
16111,10/10/19 11:00:00 AM,20.043,,,
16112,10/10/19 11:10:00 AM,20.043,,,
16113,10/10/19 11:20:00 AM,20.043,,,
16114,10/10/19 11:30:00 AM,20.043,,,
16115,10/10/19 11:40:00 AM,20.043,,,
16116,10/10/19 11:50:00 AM,20.043,,,
16117,10/10/19 12:00:00 PM,20.043,,,
16118,10/10/19 12:10:00 PM,20.043,,,
16119,10/10/19 12:20:00 PM,20.043,,,
16120,10/10/19 12:30:00 PM,20.043,,,
16121,10/10/19 12:40:00 PM,20.043,,,
16122,10/10/19 12:50:00 PM,20.043,,,
16123,10/10/19 01:00:00 PM,20.043,,,
16124,10/10/19 01:10:00 PM,20.043,,,
16125,10/10/19 01:20:00 PM,20.043,,,
16126,10/10/19 01:30:00 PM,20.043,,,
16127,10/10/19 01:40:00 PM,20.043,,,
16128,10/10/19 01:50:00 PM,20.043,,,
16129,10/10/19 02:00:00 PM,20.043,,,
16130,10/10/19 02:10:00 PM,20.043,,,
16131,10/10/19 02:20:00 PM,20.043,,,
16132,10/10/19 02:30:00 PM,20.043,,,
16133,10/10/19 02:40:00 PM,20.043,,,
16134,10/10/19 02:50:00 PM,20.043,,,
16135,10/10/19 03:00:00 PM,20.043,,,
16136,10/10/19 03:10:00 PM,20.043,,,
16137,10/10/19 03:20:00 PM,19.948,,,
16138,10/10/19 03:30:00 PM,19.948,,,
16139,10/10/19 03:40:00 PM,19.948,,,
16140,10/10/19 03:50:00 PM,19.853,,,
16141,10/10/19 04:00:00 PM,19.662,,,
16142,10/10/19 04:10:00 PM,19.567,,,
16143,10/10/19 04:20:00 PM,19.567,,,
16144,10/10/19 04:30:00 PM,19.187,,,
16145,10/10/19 04:40:00 PM,19.187,,,
16146,10/10/19 04:50:00 PM,19.282,,,
16147,10/10/19 05:00:00 PM,19.377,,,
16148,10/10/19 05:10:00 PM,19.377,,,
16149,10/10/19 05:20:00 PM,19.377,,,
16150,10/10/19 05:30:00 PM,19.472,,,
16151,10/10/19 05:40:00 PM,19.472,,,
16152,10/10/19 05:50:00 PM,19.472,,,
16153,10/10/19 06:00:00 PM,19.567,,,
16154,10/10/19 06:10:00 PM,19.567,,,
16155,10/10/19 06:20:00 PM,19.567,,,
16156,10/10/19 06:30:00 PM,19.662,,,
16157,10/10/19 06:40:00 PM,19.662,,,
16158,10/10/19 06:50:00 PM,19.758,,,
16159,10/10/19 07:00:00 PM,19.758,,,
16160,10/10/19 07:10:00 PM,19.758,,,
16161,10/10/19 07:20:00 PM,19.758,,,
16162,10/10/19 07:30:00 PM,19.853,,,
16163,10/10/19 07:40:00 PM,19.853,,,
16164,10/10/19 07:50:00 PM,19.853,,,
16165,10/10/19 08:00:00 PM,19.853,,,
16166,10/10/19 08:10:00 PM,19.853,,,
16167,10/10/19 08:20:00 PM,19.853,,,
16168,10/10/19 08:30:00 PM,19.948,,,
16169,10/10/19 08:40:00 PM,19.948,,,
16170,10/10/19 08:50:00 PM,19.948,,,
16171,10/10/19 09:00:00 PM,19.948,,,
16172,10/10/19 09:10:00 PM,19.853,,,
16173,10/10/19 09:20:00 PM,19.853,,,
16174,10/10/19 09:30:00 PM,19.948,,,
16175,10/10/19 09:40:00 PM,19.948,,,
16176,10/10/19 09:50:00 PM,19.948,,,
16177,10/10/19 10:00:00 PM,19.948,,,
16178,10/10/19 10:10:00 PM,19.948,,,
16179,10/10/19 10:20:00 PM,19.948,,,
16180,10/10/19 10:30:00 PM,19.948,,,
16181,10/10/19 10:40:00 PM,19.948,,,
16182,10/10/19 10:50:00 PM,19.948,,,
16183,10/10/19 11:00:00 PM,19.948,,,
16184,10/10/19 11:10:00 PM,19.948,,,
16185,10/10/19 11:20:00 PM,19.948,,,
16186,10/10/19 11:30:00 PM,19.948,,,
16187,10/10/19 11:40:00 PM,19.948,,,
16188,10/10/19 11:50:00 PM,19.948,,,
16189,10/11/19 12:00:00 AM,19.853,,,
16190,10/11/19 12:10:00 AM,19.853,,,
16191,10/11/19 12:20:00 AM,19.853,,,
16192,10/11/19 12:30:00 AM,19.948,,,
16193,10/11/19 12:40:00 AM,19.853,,,
16194,10/11/19 12:50:00 AM,19.853,,,
16195,10/11/19 01:00:00 AM,19.853,,,
16196,10/11/19 01:10:00 AM,19.853,,,
16197,10/11/19 01:20:00 AM,19.853,,,
16198,10/11/19 01:30:00 AM,19.853,,,
16199,10/11/19 01:40:00 AM,19.853,,,
16200,10/11/19 01:50:00 AM,19.853,,,
16201,10/11/19 02:00:00 AM,19.853,,,
16202,10/11/19 02:10:00 AM,19.853,,,
16203,10/11/19 02:20:00 AM,19.853,,,
16204,10/11/19 02:30:00 AM,19.853,,,
16205,10/11/19 02:40:00 AM,19.948,,,
16206,10/11/19 02:50:00 AM,19.948,,,
16207,10/11/19 03:00:00 AM,19.948,,,
16208,10/11/19 03:10:00 AM,19.948,,,
16209,10/11/19 03:20:00 AM,19.853,,,
16210,10/11/19 03:30:00 AM,19.853,,,
16211,10/11/19 03:40:00 AM,19.853,,,
16212,10/11/19 03:50:00 AM,19.758,,,
16213,10/11/19 04:00:00 AM,19.758,,,
16214,10/11/19 04:10:00 AM,19.662,,,
16215,10/11/19 04:20:00 AM,19.758,,,
16216,10/11/19 04:30:00 AM,19.662,,,
16217,10/11/19 04:40:00 AM,19.662,,,
16218,10/11/19 04:50:00 AM,19.758,,,
16219,10/11/19 05:00:00 AM,19.758,,,
16220,10/11/19 05:10:00 AM,19.758,,,
16221,10/11/19 05:20:00 AM,19.758,,,
16222,10/11/19 05:30:00 AM,19.758,,,
16223,10/11/19 05:40:00 AM,19.758,,,
16224,10/11/19 05:50:00 AM,19.758,,,
16225,10/11/19 06:00:00 AM,19.758,,,
16226,10/11/19 06:10:00 AM,19.758,,,
16227,10/11/19 06:20:00 AM,19.853,,,
16228,10/11/19 06:30:00 AM,19.853,,,
16229,10/11/19 06:40:00 AM,19.853,,,
16230,10/11/19 06:50:00 AM,19.758,,,
16231,10/11/19 07:00:00 AM,19.853,,,
16232,10/11/19 07:10:00 AM,19.853,,,
16233,10/11/19 07:20:00 AM,19.853,,,
16234,10/11/19 07:30:00 AM,19.853,,,
16235,10/11/19 07:40:00 AM,19.853,,,
16236,10/11/19 07:50:00 AM,19.853,,,
16237,10/11/19 08:00:00 AM,19.853,,,
16238,10/11/19 08:10:00 AM,19.853,,,
16239,10/11/19 08:20:00 AM,19.853,,,
16240,10/11/19 08:30:00 AM,19.853,,,
16241,10/11/19 08:40:00 AM,19.853,,,
16242,10/11/19 08:50:00 AM,19.948,,,
16243,10/11/19 09:00:00 AM,19.948,,,
16244,10/11/19 09:10:00 AM,19.853,,,
16245,10/11/19 09:20:00 AM,19.853,,,
16246,10/11/19 09:30:00 AM,19.948,,,
16247,10/11/19 09:40:00 AM,19.948,,,
16248,10/11/19 09:50:00 AM,19.948,,,
16249,10/11/19 10:00:00 AM,19.948,,,
16250,10/11/19 10:10:00 AM,19.948,,,
16251,10/11/19 10:20:00 AM,19.948,,,
16252,10/11/19 10:30:00 AM,19.948,,,
16253,10/11/19 10:40:00 AM,19.948,,,
16254,10/11/19 10:50:00 AM,19.948,,,
16255,10/11/19 11:00:00 AM,19.948,,,
16256,10/11/19 11:10:00 AM,19.948,,,
16257,10/11/19 11:20:00 AM,19.948,,,
16258,10/11/19 11:30:00 AM,19.948,,,
16259,10/11/19 11:40:00 AM,19.948,,,
16260,10/11/19 11:50:00 AM,19.948,,,
16261,10/11/19 12:00:00 PM,19.948,,,
16262,10/11/19 12:10:00 PM,19.948,,,
16263,10/11/19 12:20:00 PM,19.948,,,
16264,10/11/19 12:30:00 PM,19.948,,,
16265,10/11/19 12:40:00 PM,19.853,,,
16266,10/11/19 12:50:00 PM,19.853,,,
16267,10/11/19 01:00:00 PM,19.853,,,
16268,10/11/19 01:10:00 PM,19.853,,,
16269,10/11/19 01:20:00 PM,19.853,,,
16270,10/11/19 01:30:00 PM,19.853,,,
16271,10/11/19 01:40:00 PM,19.853,,,
16272,10/11/19 01:50:00 PM,19.853,,,
16273,10/11/19 02:00:00 PM,19.853,,,
16274,10/11/19 02:10:00 PM,19.853,,,
16275,10/11/19 02:20:00 PM,19.758,,,
16276,10/11/19 02:30:00 PM,19.662,,,
16277,10/11/19 02:40:00 PM,19.662,,,
16278,10/11/19 02:50:00 PM,19.758,,,
16279,10/11/19 03:00:00 PM,19.758,,,
16280,10/11/19 03:10:00 PM,19.758,,,
16281,10/11/19 03:20:00 PM,19.758,,,
16282,10/11/19 03:30:00 PM,19.758,,,
16283,10/11/19 03:40:00 PM,19.758,,,
16284,10/11/19 03:50:00 PM,19.758,,,
16285,10/11/19 04:00:00 PM,19.758,,,
16286,10/11/19 04:10:00 PM,19.662,,,
16287,10/11/19 04:20:00 PM,19.567,,,
16288,10/11/19 04:30:00 PM,19.567,,,
16289,10/11/19 04:40:00 PM,19.567,,,
16290,10/11/19 04:50:00 PM,19.472,,,
16291,10/11/19 05:00:00 PM,19.377,,,
16292,10/11/19 05:10:00 PM,19.377,,,
16293,10/11/19 05:20:00 PM,19.377,,,
16294,10/11/19 05:30:00 PM,19.472,,,
16295,10/11/19 05:40:00 PM,19.472,,,
16296,10/11/19 05:50:00 PM,19.472,,,
16297,10/11/19 06:00:00 PM,19.567,,,
16298,10/11/19 06:10:00 PM,19.567,,,
16299,10/11/19 06:20:00 PM,19.567,,,
16300,10/11/19 06:30:00 PM,19.472,,,
16301,10/11/19 06:40:00 PM,19.472,,,
16302,10/11/19 06:50:00 PM,19.567,,,
16303,10/11/19 07:00:00 PM,19.567,,,
16304,10/11/19 07:10:00 PM,19.567,,,
16305,10/11/19 07:20:00 PM,19.662,,,
16306,10/11/19 07:30:00 PM,19.662,,,
16307,10/11/19 07:40:00 PM,19.662,,,
16308,10/11/19 07:50:00 PM,19.662,,,
16309,10/11/19 08:00:00 PM,19.662,,,
16310,10/11/19 08:10:00 PM,19.662,,,
16311,10/11/19 08:20:00 PM,19.758,,,
16312,10/11/19 08:30:00 PM,19.758,,,
16313,10/11/19 08:40:00 PM,19.758,,,
16314,10/11/19 08:50:00 PM,19.758,,,
16315,10/11/19 09:00:00 PM,19.758,,,
16316,10/11/19 09:10:00 PM,19.758,,,
16317,10/11/19 09:20:00 PM,19.758,,,
16318,10/11/19 09:30:00 PM,19.758,,,
16319,10/11/19 09:40:00 PM,19.758,,,
16320,10/11/19 09:50:00 PM,19.758,,,
16321,10/11/19 10:00:00 PM,19.758,,,
16322,10/11/19 10:10:00 PM,19.758,,,
16323,10/11/19 10:20:00 PM,19.758,,,
16324,10/11/19 10:30:00 PM,19.758,,,
16325,10/11/19 10:40:00 PM,19.758,,,
16326,10/11/19 10:50:00 PM,19.758,,,
16327,10/11/19 11:00:00 PM,19.758,,,
16328,10/11/19 11:10:00 PM,19.758,,,
16329,10/11/19 11:20:00 PM,19.758,,,
16330,10/11/19 11:30:00 PM,19.758,,,
16331,10/11/19 11:40:00 PM,19.758,,,
16332,10/11/19 11:50:00 PM,19.853,,,
16333,10/12/19 12:00:00 AM,19.758,,,
16334,10/12/19 12:10:00 AM,19.758,,,
16335,10/12/19 12:20:00 AM,19.758,,,
16336,10/12/19 12:30:00 AM,19.758,,,
16337,10/12/19 12:40:00 AM,19.758,,,
16338,10/12/19 12:50:00 AM,19.758,,,
16339,10/12/19 01:00:00 AM,19.758,,,
16340,10/12/19 01:10:00 AM,19.758,,,
16341,10/12/19 01:20:00 AM,19.758,,,
16342,10/12/19 01:30:00 AM,19.758,,,
16343,10/12/19 01:40:00 AM,19.662,,,
16344,10/12/19 01:50:00 AM,19.662,,,
16345,10/12/19 02:00:00 AM,19.662,,,
16346,10/12/19 02:10:00 AM,19.662,,,
16347,10/12/19 02:20:00 AM,19.662,,,
16348,10/12/19 02:30:00 AM,19.567,,,
16349,10/12/19 02:40:00 AM,19.567,,,
16350,10/12/19 02:50:00 AM,19.567,,,
16351,10/12/19 03:00:00 AM,19.567,,,
16352,10/12/19 03:10:00 AM,19.567,,,
16353,10/12/19 03:20:00 AM,19.567,,,
16354,10/12/19 03:30:00 AM,19.567,,,
16355,10/12/19 03:40:00 AM,19.567,,,
16356,10/12/19 03:50:00 AM,19.567,,,
16357,10/12/19 04:00:00 AM,19.567,,,
16358,10/12/19 04:10:00 AM,19.567,,,
16359,10/12/19 04:20:00 AM,19.567,,,
16360,10/12/19 04:30:00 AM,19.567,,,
16361,10/12/19 04:40:00 AM,19.662,,,
16362,10/12/19 04:50:00 AM,19.662,,,
16363,10/12/19 05:00:00 AM,19.662,,,
16364,10/12/19 05:10:00 AM,19.662,,,
16365,10/12/19 05:20:00 AM,19.662,,,
16366,10/12/19 05:30:00 AM,19.662,,,
16367,10/12/19 05:40:00 AM,19.662,,,
16368,10/12/19 05:50:00 AM,19.662,,,
16369,10/12/19 06:00:00 AM,19.662,,,
16370,10/12/19 06:10:00 AM,19.662,,,
16371,10/12/19 06:20:00 AM,19.662,,,
16372,10/12/19 06:30:00 AM,19.758,,,
16373,10/12/19 06:40:00 AM,19.758,,,
16374,10/12/19 06:50:00 AM,19.758,,,
16375,10/12/19 07:00:00 AM,19.758,,,
16376,10/12/19 07:10:00 AM,19.758,,,
16377,10/12/19 07:20:00 AM,19.758,,,
16378,10/12/19 07:30:00 AM,19.758,,,
16379,10/12/19 07:40:00 AM,19.758,,,
16380,10/12/19 07:50:00 AM,19.758,,,
16381,10/12/19 08:00:00 AM,19.853,,,
16382,10/12/19 08:10:00 AM,19.758,,,
16383,10/12/19 08:20:00 AM,19.758,,,
16384,10/12/19 08:30:00 AM,19.758,,,
16385,10/12/19 08:40:00 AM,19.758,,,
16386,10/12/19 08:50:00 AM,19.853,,,
16387,10/12/19 09:00:00 AM,19.853,,,
16388,10/12/19 09:10:00 AM,19.853,,,
16389,10/12/19 09:20:00 AM,19.853,,,
16390,10/12/19 09:30:00 AM,19.853,,,
16391,10/12/19 09:40:00 AM,19.853,,,
16392,10/12/19 09:50:00 AM,19.853,,,
16393,10/12/19 10:00:00 AM,19.853,,,
16394,10/12/19 10:10:00 AM,19.853,,,
16395,10/12/19 10:20:00 AM,19.853,,,
16396,10/12/19 10:30:00 AM,19.853,,,
16397,10/12/19 10:40:00 AM,19.853,,,
16398,10/12/19 10:50:00 AM,19.853,,,
16399,10/12/19 11:00:00 AM,19.853,,,
16400,10/12/19 11:10:00 AM,19.853,,,
16401,10/12/19 11:20:00 AM,19.948,,,
16402,10/12/19 11:30:00 AM,19.948,,,
16403,10/12/19 11:40:00 AM,19.948,,,
16404,10/12/19 11:50:00 AM,19.948,,,
16405,10/12/19 12:00:00 PM,19.948,,,
16406,10/12/19 12:10:00 PM,19.948,,,
16407,10/12/19 12:20:00 PM,19.948,,,
16408,10/12/19 12:30:00 PM,19.948,,,
16409,10/12/19 12:40:00 PM,19.948,,,
16410,10/12/19 12:50:00 PM,19.948,,,
16411,10/12/19 01:00:00 PM,19.948,,,
16412,10/12/19 01:10:00 PM,19.948,,,
16413,10/12/19 01:20:00 PM,19.948,,,
16414,10/12/19 01:30:00 PM,19.948,,,
16415,10/12/19 01:40:00 PM,19.948,,,
16416,10/12/19 01:50:00 PM,19.948,,,
16417,10/12/19 02:00:00 PM,20.043,,,
16418,10/12/19 02:10:00 PM,20.138,,,
16419,10/12/19 02:20:00 PM,20.138,,,
16420,10/12/19 02:30:00 PM,20.043,,,
16421,10/12/19 02:40:00 PM,19.948,,,
16422,10/12/19 02:50:00 PM,20.043,,,
16423,10/12/19 03:00:00 PM,20.043,,,
16424,10/12/19 03:10:00 PM,20.043,,,
16425,10/12/19 03:20:00 PM,20.043,,,
16426,10/12/19 03:30:00 PM,20.043,,,
16427,10/12/19 03:40:00 PM,20.138,,,
16428,10/12/19 03:50:00 PM,20.138,,,
16429,10/12/19 04:00:00 PM,20.329,,,
16430,10/12/19 04:10:00 PM,20.329,,,
16431,10/12/19 04:20:00 PM,20.329,,,
16432,10/12/19 04:30:00 PM,20.329,,,
16433,10/12/19 04:40:00 PM,20.424,,,
16434,10/12/19 04:50:00 PM,20.424,,,
16435,10/12/19 05:00:00 PM,20.329,,,
16436,10/12/19 05:10:00 PM,20.424,,,
16437,10/12/19 05:20:00 PM,20.424,,,
16438,10/12/19 05:30:00 PM,20.424,,,
16439,10/12/19 05:40:00 PM,20.424,,,
16440,10/12/19 05:50:00 PM,20.424,,,
16441,10/12/19 06:00:00 PM,20.329,,,
16442,10/12/19 06:10:00 PM,20.329,,,
16443,10/12/19 06:20:00 PM,20.329,,,
16444,10/12/19 06:30:00 PM,20.329,,,
16445,10/12/19 06:40:00 PM,20.329,,,
16446,10/12/19 06:50:00 PM,20.329,,,
16447,10/12/19 07:00:00 PM,20.329,,,
16448,10/12/19 07:10:00 PM,20.329,,,
16449,10/12/19 07:20:00 PM,20.329,,,
16450,10/12/19 07:30:00 PM,20.329,,,
16451,10/12/19 07:40:00 PM,20.329,,,
16452,10/12/19 07:50:00 PM,20.234,,,
16453,10/12/19 08:00:00 PM,20.234,,,
16454,10/12/19 08:10:00 PM,20.234,,,
16455,10/12/19 08:20:00 PM,20.234,,,
16456,10/12/19 08:30:00 PM,20.234,,,
16457,10/12/19 08:40:00 PM,20.138,,,
16458,10/12/19 08:50:00 PM,20.138,,,
16459,10/12/19 09:00:00 PM,20.234,,,
16460,10/12/19 09:10:00 PM,20.234,,,
16461,10/12/19 09:20:00 PM,20.138,,,
16462,10/12/19 09:30:00 PM,20.138,,,
16463,10/12/19 09:40:00 PM,20.138,,,
16464,10/12/19 09:50:00 PM,20.138,,,
16465,10/12/19 10:00:00 PM,20.138,,,
16466,10/12/19 10:10:00 PM,20.138,,,
16467,10/12/19 10:20:00 PM,20.138,,,
16468,10/12/19 10:30:00 PM,20.138,,,
16469,10/12/19 10:40:00 PM,20.138,,,
16470,10/12/19 10:50:00 PM,20.138,,,
16471,10/12/19 11:00:00 PM,20.138,,,
16472,10/12/19 11:10:00 PM,20.043,,,
16473,10/12/19 11:20:00 PM,20.043,,,
16474,10/12/19 11:30:00 PM,20.043,,,
16475,10/12/19 11:40:00 PM,20.043,,,
16476,10/12/19 11:50:00 PM,20.043,,,
16477,10/13/19 12:00:00 AM,19.948,,,
16478,10/13/19 12:10:00 AM,19.948,,,
16479,10/13/19 12:20:00 AM,19.948,,,
16480,10/13/19 12:30:00 AM,19.948,,,
16481,10/13/19 12:40:00 AM,19.948,,,
16482,10/13/19 12:50:00 AM,19.948,,,
16483,10/13/19 01:00:00 AM,19.853,,,
16484,10/13/19 01:10:00 AM,19.948,,,
16485,10/13/19 01:20:00 AM,19.948,,,
16486,10/13/19 01:30:00 AM,19.948,,,
16487,10/13/19 01:40:00 AM,19.948,,,
16488,10/13/19 01:50:00 AM,19.948,,,
16489,10/13/19 02:00:00 AM,19.948,,,
16490,10/13/19 02:10:00 AM,19.853,,,
16491,10/13/19 02:20:00 AM,19.853,,,
16492,10/13/19 02:30:00 AM,19.853,,,
16493,10/13/19 02:40:00 AM,19.853,,,
16494,10/13/19 02:50:00 AM,19.853,,,
16495,10/13/19 03:00:00 AM,19.758,,,
16496,10/13/19 03:10:00 AM,19.758,,,
16497,10/13/19 03:20:00 AM,19.758,,,
16498,10/13/19 03:30:00 AM,19.758,,,
16499,10/13/19 03:40:00 AM,19.758,,,
16500,10/13/19 03:50:00 AM,19.758,,,
16501,10/13/19 04:00:00 AM,19.662,,,
16502,10/13/19 04:10:00 AM,19.758,,,
16503,10/13/19 04:20:00 AM,19.662,,,
16504,10/13/19 04:30:00 AM,19.662,,,
16505,10/13/19 04:40:00 AM,19.758,,,
16506,10/13/19 04:50:00 AM,19.662,,,
16507,10/13/19 05:00:00 AM,19.662,,,
16508,10/13/19 05:10:00 AM,19.567,,,
16509,10/13/19 05:20:00 AM,19.567,,,
16510,10/13/19 05:30:00 AM,19.567,,,
16511,10/13/19 05:40:00 AM,19.567,,,
16512,10/13/19 05:50:00 AM,19.567,,,
16513,10/13/19 06:00:00 AM,19.567,,,
16514,10/13/19 06:10:00 AM,19.472,,,
16515,10/13/19 06:20:00 AM,19.472,,,
16516,10/13/19 06:30:00 AM,19.472,,,
16517,10/13/19 06:40:00 AM,19.472,,,
16518,10/13/19 06:50:00 AM,19.472,,,
16519,10/13/19 07:00:00 AM,19.472,,,
16520,10/13/19 07:10:00 AM,19.472,,,
16521,10/13/19 07:20:00 AM,19.472,,,
16522,10/13/19 07:30:00 AM,19.472,,,
16523,10/13/19 07:40:00 AM,19.472,,,
16524,10/13/19 07:50:00 AM,19.472,,,
16525,10/13/19 08:00:00 AM,19.472,,,
16526,10/13/19 08:10:00 AM,19.472,,,
16527,10/13/19 08:20:00 AM,19.472,,,
16528,10/13/19 08:30:00 AM,19.472,,,
16529,10/13/19 08:40:00 AM,19.472,,,
16530,10/13/19 08:50:00 AM,19.472,,,
16531,10/13/19 09:00:00 AM,19.472,,,
16532,10/13/19 09:10:00 AM,19.377,,,
16533,10/13/19 09:20:00 AM,19.377,,,
16534,10/13/19 09:30:00 AM,19.377,,,
16535,10/13/19 09:40:00 AM,19.377,,,
16536,10/13/19 09:50:00 AM,19.377,,,
16537,10/13/19 10:00:00 AM,19.377,,,
16538,10/13/19 10:10:00 AM,19.377,,,
16539,10/13/19 10:20:00 AM,19.377,,,
16540,10/13/19 10:30:00 AM,19.377,,,
16541,10/13/19 10:40:00 AM,19.282,,,
16542,10/13/19 10:50:00 AM,19.282,,,
16543,10/13/19 11:00:00 AM,19.282,,,
16544,10/13/19 11:10:00 AM,19.377,,,
16545,10/13/19 11:20:00 AM,19.377,,,
16546,10/13/19 11:30:00 AM,19.377,,,
16547,10/13/19 11:40:00 AM,19.282,,,
16548,10/13/19 11:50:00 AM,19.282,,,
16549,10/13/19 12:00:00 PM,19.282,,,
16550,10/13/19 12:10:00 PM,19.282,,,
16551,10/13/19 12:20:00 PM,19.187,,,
16552,10/13/19 12:30:00 PM,19.187,,,
16553,10/13/19 12:40:00 PM,19.092,,,
16554,10/13/19 12:50:00 PM,19.092,,,
16555,10/13/19 01:00:00 PM,19.092,,,
16556,10/13/19 01:10:00 PM,19.187,,,
16557,10/13/19 01:20:00 PM,19.187,,,
16558,10/13/19 01:30:00 PM,19.187,,,
16559,10/13/19 01:40:00 PM,19.092,,,
16560,10/13/19 01:50:00 PM,19.187,,,
16561,10/13/19 02:00:00 PM,19.187,,,
16562,10/13/19 02:10:00 PM,19.187,,,
16563,10/13/19 02:20:00 PM,19.187,,,
16564,10/13/19 02:30:00 PM,19.187,,,
16565,10/13/19 02:40:00 PM,19.187,,,
16566,10/13/19 02:50:00 PM,19.187,,,
16567,10/13/19 03:00:00 PM,19.187,,,
16568,10/13/19 03:10:00 PM,19.092,,,
16569,10/13/19 03:20:00 PM,19.092,,,
16570,10/13/19 03:30:00 PM,19.187,,,
16571,10/13/19 03:40:00 PM,19.187,,,
16572,10/13/19 03:50:00 PM,19.187,,,
16573,10/13/19 04:00:00 PM,19.187,,,
16574,10/13/19 04:10:00 PM,19.092,,,
16575,10/13/19 04:20:00 PM,19.092,,,
16576,10/13/19 04:30:00 PM,19.187,,,
16577,10/13/19 04:40:00 PM,19.187,,,
16578,10/13/19 04:50:00 PM,19.187,,,
16579,10/13/19 05:00:00 PM,19.187,,,
16580,10/13/19 05:10:00 PM,19.187,,,
16581,10/13/19 05:20:00 PM,19.187,,,
16582,10/13/19 05:30:00 PM,19.187,,,
16583,10/13/19 05:40:00 PM,19.187,,,
16584,10/13/19 05:50:00 PM,19.187,,,
16585,10/13/19 06:00:00 PM,19.187,,,
16586,10/13/19 06:10:00 PM,19.187,,,
16587,10/13/19 06:20:00 PM,19.187,,,
16588,10/13/19 06:30:00 PM,19.187,,,
16589,10/13/19 06:40:00 PM,19.187,,,
16590,10/13/19 06:50:00 PM,19.187,,,
16591,10/13/19 07:00:00 PM,19.187,,,
16592,10/13/19 07:10:00 PM,19.187,,,
16593,10/13/19 07:20:00 PM,19.092,,,
16594,10/13/19 07:30:00 PM,19.187,,,
16595,10/13/19 07:40:00 PM,19.187,,,
16596,10/13/19 07:50:00 PM,19.187,,,
16597,10/13/19 08:00:00 PM,19.187,,,
16598,10/13/19 08:10:00 PM,19.187,,,
16599,10/13/19 08:20:00 PM,19.187,,,
16600,10/13/19 08:30:00 PM,19.187,,,
16601,10/13/19 08:40:00 PM,19.187,,,
16602,10/13/19 08:50:00 PM,19.187,,,
16603,10/13/19 09:00:00 PM,19.187,,,
16604,10/13/19 09:10:00 PM,19.187,,,
16605,10/13/19 09:20:00 PM,19.187,,,
16606,10/13/19 09:30:00 PM,19.187,,,
16607,10/13/19 09:40:00 PM,19.187,,,
16608,10/13/19 09:50:00 PM,19.187,,,
16609,10/13/19 10:00:00 PM,19.187,,,
16610,10/13/19 10:10:00 PM,19.187,,,
16611,10/13/19 10:20:00 PM,19.187,,,
16612,10/13/19 10:30:00 PM,19.187,,,
16613,10/13/19 10:40:00 PM,19.187,,,
