"Plot Title: Experiment"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","Stopped (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
6613,06/29/20 10:30:00 AM,20.234,,,,
6614,06/29/20 10:40:00 AM,20.138,,,,
6615,06/29/20 10:50:00 AM,20.043,,,,
6616,06/29/20 11:00:00 AM,20.043,,,,
6617,06/29/20 11:10:00 AM,20.043,,,,
6618,06/29/20 11:20:00 AM,20.138,,,,
6619,06/29/20 11:30:00 AM,20.138,,,,
6620,06/29/20 11:40:00 AM,20.234,,,,
6621,06/29/20 11:50:00 AM,20.424,,,,
6622,06/29/20 12:00:00 PM,20.424,,,,
6623,06/29/20 12:10:00 PM,20.329,,,,
6624,06/29/20 12:20:00 PM,20.329,,,,
6625,06/29/20 12:30:00 PM,20.043,,,,
6626,06/29/20 12:40:00 PM,20.043,,,,
6627,06/29/20 12:50:00 PM,20.043,,,,
6628,06/29/20 01:00:00 PM,19.948,,,,
6629,06/29/20 01:10:00 PM,19.948,,,,
6630,06/29/20 01:20:00 PM,19.948,,,,
6631,06/29/20 01:30:00 PM,19.948,,,,
6632,06/29/20 01:40:00 PM,19.853,,,,
6633,06/29/20 01:50:00 PM,19.853,,,,
6634,06/29/20 02:00:00 PM,19.853,,,,
6635,06/29/20 02:10:00 PM,19.853,,,,
6636,06/29/20 02:20:00 PM,19.948,,,,
6637,06/29/20 02:30:00 PM,19.948,,,,
6638,06/29/20 02:40:00 PM,19.948,,,,
6639,06/29/20 02:50:00 PM,19.948,,,,
6640,06/29/20 03:00:00 PM,19.948,,,,
6641,06/29/20 03:10:00 PM,19.948,,,,
6642,06/29/20 03:20:00 PM,20.043,,,,
6643,06/29/20 03:30:00 PM,20.138,,,,
6644,06/29/20 03:40:00 PM,20.043,,,,
6645,06/29/20 03:50:00 PM,20.043,,,,
6646,06/29/20 04:00:00 PM,20.043,,,,
6647,06/29/20 04:10:00 PM,20.043,,,,
6648,06/29/20 04:20:00 PM,20.138,,,,
6649,06/29/20 04:30:00 PM,20.138,,,,
6650,06/29/20 04:40:00 PM,20.234,,,,
6651,06/29/20 04:50:00 PM,20.234,,,,
6652,06/29/20 05:00:00 PM,20.424,,,,
6653,06/29/20 05:10:00 PM,20.615,,,,
6654,06/29/20 05:20:00 PM,20.710,,,,
6655,06/29/20 05:30:00 PM,20.901,,,,
6656,06/29/20 05:40:00 PM,20.710,,,,
6657,06/29/20 05:50:00 PM,20.615,,,,
6658,06/29/20 06:00:00 PM,20.710,,,,
6659,06/29/20 06:10:00 PM,20.710,,,,
6660,06/29/20 06:20:00 PM,20.710,,,,
6661,06/29/20 06:30:00 PM,20.901,,,,
6662,06/29/20 06:40:00 PM,21.091,,,,
6663,06/29/20 06:50:00 PM,21.187,,,,
6664,06/29/20 07:00:00 PM,21.282,,,,
6665,06/29/20 07:10:00 PM,21.187,,,,
6666,06/29/20 07:20:00 PM,20.901,,,,
6667,06/29/20 07:30:00 PM,20.901,,,,
6668,06/29/20 07:40:00 PM,21.091,,,,
6669,06/29/20 07:50:00 PM,21.091,,,,
6670,06/29/20 08:00:00 PM,21.187,,,,
6671,06/29/20 08:10:00 PM,21.091,,,,
6672,06/29/20 08:20:00 PM,21.187,,,,
6673,06/29/20 08:30:00 PM,21.282,,,,
6674,06/29/20 08:40:00 PM,21.282,,,,
6675,06/29/20 08:50:00 PM,21.091,,,,
6676,06/29/20 09:00:00 PM,21.091,,,,
6677,06/29/20 09:10:00 PM,20.996,,,,
6678,06/29/20 09:20:00 PM,20.901,,,,
6679,06/29/20 09:30:00 PM,20.805,,,,
6680,06/29/20 09:40:00 PM,20.805,,,,
6681,06/29/20 09:50:00 PM,20.805,,,,
6682,06/29/20 10:00:00 PM,20.805,,,,
6683,06/29/20 10:10:00 PM,20.805,,,,
6684,06/29/20 10:20:00 PM,20.710,,,,
6685,06/29/20 10:30:00 PM,20.615,,,,
6686,06/29/20 10:40:00 PM,20.710,,,,
6687,06/29/20 10:50:00 PM,20.710,,,,
6688,06/29/20 11:00:00 PM,20.710,,,,
6689,06/29/20 11:10:00 PM,20.710,,,,
6690,06/29/20 11:20:00 PM,20.519,,,,
6691,06/29/20 11:30:00 PM,20.424,,,,
6692,06/29/20 11:40:00 PM,20.329,,,,
6693,06/29/20 11:50:00 PM,20.234,,,,
6694,06/30/20 12:00:00 AM,20.138,,,,
6695,06/30/20 12:10:00 AM,20.138,,,,
6696,06/30/20 12:20:00 AM,20.043,,,,
6697,06/30/20 12:30:00 AM,19.948,,,,
6698,06/30/20 12:40:00 AM,20.043,,,,
6699,06/30/20 12:50:00 AM,20.043,,,,
6700,06/30/20 01:00:00 AM,20.043,,,,
6701,06/30/20 01:10:00 AM,19.948,,,,
6702,06/30/20 01:20:00 AM,19.853,,,,
6703,06/30/20 01:30:00 AM,19.758,,,,
6704,06/30/20 01:40:00 AM,19.758,,,,
6705,06/30/20 01:50:00 AM,19.758,,,,
6706,06/30/20 02:00:00 AM,19.758,,,,
6707,06/30/20 02:10:00 AM,19.758,,,,
6708,06/30/20 02:20:00 AM,19.853,,,,
6709,06/30/20 02:30:00 AM,19.853,,,,
6710,06/30/20 02:40:00 AM,19.853,,,,
6711,06/30/20 02:50:00 AM,19.948,,,,
6712,06/30/20 03:00:00 AM,19.948,,,,
6713,06/30/20 03:10:00 AM,19.948,,,,
6714,06/30/20 03:20:00 AM,19.948,,,,
6715,06/30/20 03:30:00 AM,20.043,,,,
6716,06/30/20 03:40:00 AM,19.948,,,,
6717,06/30/20 03:50:00 AM,19.948,,,,
6718,06/30/20 04:00:00 AM,19.948,,,,
6719,06/30/20 04:10:00 AM,19.948,,,,
6720,06/30/20 04:20:00 AM,20.043,,,,
6721,06/30/20 04:30:00 AM,20.043,,,,
6722,06/30/20 04:40:00 AM,20.138,,,,
6723,06/30/20 04:50:00 AM,20.234,,,,
6724,06/30/20 05:00:00 AM,20.329,,,,
6725,06/30/20 05:10:00 AM,20.329,,,,
6726,06/30/20 05:20:00 AM,20.424,,,,
6727,06/30/20 05:30:00 AM,20.424,,,,
6728,06/30/20 05:40:00 AM,20.424,,,,
6729,06/30/20 05:50:00 AM,20.519,,,,
6730,06/30/20 06:00:00 AM,20.519,,,,
6731,06/30/20 06:10:00 AM,20.615,,,,
6732,06/30/20 06:20:00 AM,20.519,,,,
6733,06/30/20 06:30:00 AM,20.519,,,,
6734,06/30/20 06:40:00 AM,20.424,,,,
6735,06/30/20 06:50:00 AM,20.424,,,,
6736,06/30/20 07:00:00 AM,20.519,,,,
6737,06/30/20 07:10:00 AM,20.519,,,,
6738,06/30/20 07:20:00 AM,20.615,,,,
6739,06/30/20 07:30:00 AM,20.710,,,,
6740,06/30/20 07:40:00 AM,20.901,,,,
6741,06/30/20 07:50:00 AM,20.901,,,,
6742,06/30/20 08:00:00 AM,20.996,,,,
6743,06/30/20 08:10:00 AM,21.091,,,,
6744,06/30/20 08:20:00 AM,21.091,,,,
6745,06/30/20 08:30:00 AM,20.996,,,,
6746,06/30/20 08:40:00 AM,20.996,,,,
6747,06/30/20 08:50:00 AM,20.805,,,,
6748,06/30/20 09:00:00 AM,20.710,,,,
6749,06/30/20 09:10:00 AM,20.710,,,,
6750,06/30/20 09:20:00 AM,20.615,,,,
6751,06/30/20 09:30:00 AM,20.519,,,,
6752,06/30/20 09:40:00 AM,20.519,,,,
6753,06/30/20 09:50:00 AM,20.519,,,,
6754,06/30/20 10:00:00 AM,20.519,,,,
6755,06/30/20 10:10:00 AM,20.615,,,,
6756,06/30/20 10:20:00 AM,20.710,,,,
6757,06/30/20 10:30:00 AM,20.615,,,,
6758,06/30/20 10:40:00 AM,20.710,,,,
6759,06/30/20 10:50:00 AM,20.710,,,,
6760,06/30/20 11:00:00 AM,20.615,,,,
6761,06/30/20 11:10:00 AM,20.424,,,,
6762,06/30/20 11:20:00 AM,20.424,,,,
6763,06/30/20 11:30:00 AM,20.329,,,,
6764,06/30/20 11:40:00 AM,20.329,,,,
6765,06/30/20 11:50:00 AM,20.329,,,,
6766,06/30/20 12:00:00 PM,20.329,,,,
6767,06/30/20 12:10:00 PM,20.138,,,,
6768,06/30/20 12:20:00 PM,20.138,,,,
6769,06/30/20 12:30:00 PM,20.138,,,,
6770,06/30/20 12:40:00 PM,20.138,,,,
6771,06/30/20 12:50:00 PM,20.234,,,,
6772,06/30/20 01:00:00 PM,20.329,,,,
6773,06/30/20 01:10:00 PM,20.424,,,,
6774,06/30/20 01:20:00 PM,20.424,,,,
6775,06/30/20 01:30:00 PM,20.424,,,,
6776,06/30/20 01:40:00 PM,20.519,,,,
6777,06/30/20 01:50:00 PM,20.519,,,,
6778,06/30/20 02:00:00 PM,20.519,,,,
6779,06/30/20 02:10:00 PM,20.519,,,,
6780,06/30/20 02:20:00 PM,20.519,,,,
6781,06/30/20 02:30:00 PM,20.519,,,,
6782,06/30/20 02:40:00 PM,20.615,,,,
6783,06/30/20 02:50:00 PM,20.710,,,,
6784,06/30/20 03:00:00 PM,20.805,,,,
6785,06/30/20 03:10:00 PM,20.901,,,,
6786,06/30/20 03:20:00 PM,20.996,,,,
6787,06/30/20 03:30:00 PM,20.901,,,,
6788,06/30/20 03:40:00 PM,20.710,,,,
6789,06/30/20 03:50:00 PM,20.615,,,,
6790,06/30/20 04:00:00 PM,20.615,,,,
6791,06/30/20 04:10:00 PM,20.615,,,,
6792,06/30/20 04:20:00 PM,20.615,,,,
6793,06/30/20 04:30:00 PM,20.519,,,,
6794,06/30/20 04:40:00 PM,20.519,,,,
6795,06/30/20 04:50:00 PM,20.615,,,,
6796,06/30/20 05:00:00 PM,20.615,,,,
6797,06/30/20 05:10:00 PM,20.710,,,,
6798,06/30/20 05:20:00 PM,20.805,,,,
6799,06/30/20 05:30:00 PM,20.805,,,,
6800,06/30/20 05:40:00 PM,20.901,,,,
6801,06/30/20 05:50:00 PM,20.805,,,,
6802,06/30/20 06:00:00 PM,20.805,,,,
6803,06/30/20 06:10:00 PM,20.805,,,,
6804,06/30/20 06:20:00 PM,20.710,,,,
6805,06/30/20 06:30:00 PM,20.710,,,,
6806,06/30/20 06:40:00 PM,20.615,,,,
6807,06/30/20 06:50:00 PM,20.519,,,,
6808,06/30/20 07:00:00 PM,20.424,,,,
6809,06/30/20 07:10:00 PM,20.234,,,,
6810,06/30/20 07:20:00 PM,20.234,,,,
6811,06/30/20 07:30:00 PM,20.329,,,,
6812,06/30/20 07:40:00 PM,20.329,,,,
6813,06/30/20 07:50:00 PM,20.424,,,,
6814,06/30/20 08:00:00 PM,20.424,,,,
6815,06/30/20 08:10:00 PM,20.424,,,,
6816,06/30/20 08:20:00 PM,20.329,,,,
6817,06/30/20 08:30:00 PM,20.138,,,,
6818,06/30/20 08:40:00 PM,20.138,,,,
6819,06/30/20 08:50:00 PM,20.043,,,,
6820,06/30/20 09:00:00 PM,20.043,,,,
6821,06/30/20 09:10:00 PM,20.043,,,,
6822,06/30/20 09:20:00 PM,20.043,,,,
6823,06/30/20 09:30:00 PM,20.138,,,,
6824,06/30/20 09:40:00 PM,20.138,,,,
6825,06/30/20 09:50:00 PM,20.234,,,,
6826,06/30/20 10:00:00 PM,20.329,,,,
6827,06/30/20 10:10:00 PM,20.424,,,,
6828,06/30/20 10:20:00 PM,20.424,,,,
6829,06/30/20 10:30:00 PM,20.424,,,,
6830,06/30/20 10:40:00 PM,20.424,,,,
6831,06/30/20 10:50:00 PM,20.424,,,,
6832,06/30/20 11:00:00 PM,20.519,,,,
6833,06/30/20 11:10:00 PM,20.519,,,,
6834,06/30/20 11:20:00 PM,20.519,,,,
6835,06/30/20 11:30:00 PM,20.615,,,,
6836,06/30/20 11:40:00 PM,20.615,,,,
6837,06/30/20 11:50:00 PM,20.710,,,,
6838,07/01/20 12:00:00 AM,20.710,,,,
6839,07/01/20 12:10:00 AM,20.710,,,,
6840,07/01/20 12:20:00 AM,20.805,,,,
6841,07/01/20 12:30:00 AM,20.805,,,,
6842,07/01/20 12:40:00 AM,20.805,,,,
6843,07/01/20 12:50:00 AM,20.805,,,,
6844,07/01/20 01:00:00 AM,20.805,,,,
6845,07/01/20 01:10:00 AM,20.805,,,,
6846,07/01/20 01:20:00 AM,20.805,,,,
6847,07/01/20 01:30:00 AM,20.805,,,,
6848,07/01/20 01:40:00 AM,20.805,,,,
6849,07/01/20 01:50:00 AM,20.710,,,,
6850,07/01/20 02:00:00 AM,20.615,,,,
6851,07/01/20 02:10:00 AM,20.519,,,,
6852,07/01/20 02:20:00 AM,20.519,,,,
6853,07/01/20 02:30:00 AM,20.519,,,,
6854,07/01/20 02:40:00 AM,20.519,,,,
6855,07/01/20 02:50:00 AM,20.424,,,,
6856,07/01/20 03:00:00 AM,20.519,,,,
6857,07/01/20 03:10:00 AM,20.519,,,,
6858,07/01/20 03:20:00 AM,20.424,,,,
6859,07/01/20 03:30:00 AM,20.424,,,,
6860,07/01/20 03:40:00 AM,20.424,,,,
6861,07/01/20 03:50:00 AM,20.424,,,,
6862,07/01/20 04:00:00 AM,20.329,,,,
6863,07/01/20 04:10:00 AM,20.424,,,,
6864,07/01/20 04:20:00 AM,20.424,,,,
6865,07/01/20 04:30:00 AM,20.424,,,,
6866,07/01/20 04:40:00 AM,20.519,,,,
6867,07/01/20 04:50:00 AM,20.615,,,,
6868,07/01/20 05:00:00 AM,20.615,,,,
6869,07/01/20 05:10:00 AM,20.615,,,,
6870,07/01/20 05:20:00 AM,20.710,,,,
6871,07/01/20 05:30:00 AM,20.710,,,,
6872,07/01/20 05:40:00 AM,20.710,,,,
6873,07/01/20 05:50:00 AM,20.710,,,,
6874,07/01/20 06:00:00 AM,20.710,,,,
6875,07/01/20 06:10:00 AM,20.805,,,,
6876,07/01/20 06:20:00 AM,20.805,,,,
6877,07/01/20 06:30:00 AM,20.805,,,,
6878,07/01/20 06:40:00 AM,20.805,,,,
6879,07/01/20 06:50:00 AM,20.710,,,,
6880,07/01/20 07:00:00 AM,20.710,,,,
6881,07/01/20 07:10:00 AM,20.710,,,,
6882,07/01/20 07:20:00 AM,20.805,,,,
6883,07/01/20 07:30:00 AM,20.710,,,,
6884,07/01/20 07:40:00 AM,20.805,,,,
6885,07/01/20 07:50:00 AM,20.805,,,,
6886,07/01/20 08:00:00 AM,20.901,,,,
6887,07/01/20 08:10:00 AM,20.901,,,,
6888,07/01/20 08:20:00 AM,20.901,,,,
6889,07/01/20 08:30:00 AM,20.901,,,,
6890,07/01/20 08:40:00 AM,20.901,,,,
6891,07/01/20 08:50:00 AM,20.996,,,,
6892,07/01/20 09:00:00 AM,20.996,,,,
6893,07/01/20 09:10:00 AM,21.091,,,,
6894,07/01/20 09:20:00 AM,21.091,,,,
6895,07/01/20 09:30:00 AM,21.091,,,,
6896,07/01/20 09:40:00 AM,21.187,,,,
6897,07/01/20 09:50:00 AM,21.282,,,,
6898,07/01/20 10:00:00 AM,21.282,,,,
6899,07/01/20 10:10:00 AM,21.091,,,,
6900,07/01/20 10:20:00 AM,21.091,,,,
6901,07/01/20 10:30:00 AM,21.091,,,,
6902,07/01/20 10:40:00 AM,20.901,,,,
6903,07/01/20 10:50:00 AM,20.710,,,,
6904,07/01/20 11:00:00 AM,20.615,,,,
6905,07/01/20 11:10:00 AM,20.615,,,,
6906,07/01/20 11:20:00 AM,20.805,,,,
6907,07/01/20 11:30:00 AM,20.805,,,,
6908,07/01/20 11:40:00 AM,20.615,,,,
6909,07/01/20 11:50:00 AM,20.519,,,,
6910,07/01/20 12:00:00 PM,20.615,,,,
6911,07/01/20 12:10:00 PM,20.424,,,,
6912,07/01/20 12:20:00 PM,20.329,,,,
6913,07/01/20 12:30:00 PM,20.234,,,,
6914,07/01/20 12:40:00 PM,20.138,,,,
6915,07/01/20 12:50:00 PM,20.138,,,,
6916,07/01/20 01:00:00 PM,20.234,,,,
6917,07/01/20 01:10:00 PM,20.234,,,,
6918,07/01/20 01:20:00 PM,20.329,,,,
6919,07/01/20 01:30:00 PM,20.519,,,,
6920,07/01/20 01:40:00 PM,20.424,,,,
6921,07/01/20 01:50:00 PM,20.424,,,,
6922,07/01/20 02:00:00 PM,20.424,,,,
6923,07/01/20 02:10:00 PM,20.424,,,,
6924,07/01/20 02:20:00 PM,20.519,,,,
6925,07/01/20 02:30:00 PM,20.519,,,,
6926,07/01/20 02:40:00 PM,20.424,,,,
6927,07/01/20 02:50:00 PM,20.615,,,,
6928,07/01/20 03:00:00 PM,20.710,,,,
6929,07/01/20 03:10:00 PM,20.710,,,,
6930,07/01/20 03:20:00 PM,20.710,,,,
6931,07/01/20 03:30:00 PM,20.805,,,,
6932,07/01/20 03:40:00 PM,20.901,,,,
6933,07/01/20 03:50:00 PM,20.901,,,,
6934,07/01/20 04:00:00 PM,20.996,,,,
6935,07/01/20 04:10:00 PM,20.996,,,,
6936,07/01/20 04:20:00 PM,21.091,,,,
6937,07/01/20 04:30:00 PM,21.187,,,,
6938,07/01/20 04:40:00 PM,21.091,,,,
6939,07/01/20 04:50:00 PM,21.187,,,,
6940,07/01/20 05:00:00 PM,21.187,,,,
6941,07/01/20 05:10:00 PM,21.091,,,,
6942,07/01/20 05:20:00 PM,21.187,,,,
6943,07/01/20 05:30:00 PM,21.187,,,,
6944,07/01/20 05:40:00 PM,21.187,,,,
6945,07/01/20 05:50:00 PM,21.187,,,,
6946,07/01/20 06:00:00 PM,21.187,,,,
6947,07/01/20 06:10:00 PM,21.187,,,,
6948,07/01/20 06:20:00 PM,21.187,,,,
6949,07/01/20 06:30:00 PM,21.091,,,,
6950,07/01/20 06:40:00 PM,21.091,,,,
6951,07/01/20 06:50:00 PM,21.187,,,,
6952,07/01/20 07:00:00 PM,21.187,,,,
6953,07/01/20 07:10:00 PM,21.187,,,,
6954,07/01/20 07:20:00 PM,21.282,,,,
6955,07/01/20 07:30:00 PM,21.187,,,,
6956,07/01/20 07:40:00 PM,21.282,,,,
6957,07/01/20 07:50:00 PM,21.282,,,,
6958,07/01/20 08:00:00 PM,21.282,,,,
6959,07/01/20 08:10:00 PM,21.282,,,,
6960,07/01/20 08:20:00 PM,21.187,,,,
6961,07/01/20 08:30:00 PM,21.187,,,,
6962,07/01/20 08:40:00 PM,21.187,,,,
6963,07/01/20 08:50:00 PM,21.187,,,,
6964,07/01/20 09:00:00 PM,21.091,,,,
6965,07/01/20 09:10:00 PM,20.996,,,,
6966,07/01/20 09:20:00 PM,20.996,,,,
6967,07/01/20 09:30:00 PM,20.901,,,,
6968,07/01/20 09:40:00 PM,20.805,,,,
6969,07/01/20 09:50:00 PM,20.710,,,,
6970,07/01/20 10:00:00 PM,20.519,,,,
6971,07/01/20 10:10:00 PM,20.424,,,,
6972,07/01/20 10:20:00 PM,20.329,,,,
6973,07/01/20 10:30:00 PM,20.234,,,,
6974,07/01/20 10:40:00 PM,20.234,,,,
6975,07/01/20 10:50:00 PM,20.234,,,,
6976,07/01/20 11:00:00 PM,20.329,,,,
6977,07/01/20 11:10:00 PM,20.424,,,,
6978,07/01/20 11:20:00 PM,20.519,,,,
6979,07/01/20 11:30:00 PM,20.805,,,,
6980,07/01/20 11:40:00 PM,20.901,,,,
6981,07/01/20 11:50:00 PM,20.996,,,,
6982,07/02/20 12:00:00 AM,21.091,,,,
6983,07/02/20 12:10:00 AM,21.187,,,,
6984,07/02/20 12:20:00 AM,21.187,,,,
6985,07/02/20 12:30:00 AM,20.996,,,,
6986,07/02/20 12:40:00 AM,20.901,,,,
6987,07/02/20 12:50:00 AM,20.901,,,,
6988,07/02/20 01:00:00 AM,20.805,,,,
6989,07/02/20 01:10:00 AM,20.901,,,,
6990,07/02/20 01:20:00 AM,20.901,,,,
6991,07/02/20 01:30:00 AM,20.901,,,,
6992,07/02/20 01:40:00 AM,21.091,,,,
6993,07/02/20 01:50:00 AM,21.187,,,,
6994,07/02/20 02:00:00 AM,21.378,,,,
6995,07/02/20 02:10:00 AM,21.473,,,,
6996,07/02/20 02:20:00 AM,21.282,,,,
6997,07/02/20 02:30:00 AM,21.091,,,,
6998,07/02/20 02:40:00 AM,20.901,,,,
6999,07/02/20 02:50:00 AM,20.805,,,,
7000,07/02/20 03:00:00 AM,20.424,,,,
7001,07/02/20 03:10:00 AM,20.424,,,,
7002,07/02/20 03:20:00 AM,20.424,,,,
7003,07/02/20 03:30:00 AM,20.329,,,,
7004,07/02/20 03:40:00 AM,20.329,,,,
7005,07/02/20 03:50:00 AM,20.329,,,,
7006,07/02/20 04:00:00 AM,20.234,,,,
7007,07/02/20 04:10:00 AM,20.234,,,,
7008,07/02/20 04:20:00 AM,20.234,,,,
7009,07/02/20 04:30:00 AM,20.234,,,,
7010,07/02/20 04:40:00 AM,20.329,,,,
7011,07/02/20 04:50:00 AM,20.329,,,,
7012,07/02/20 05:00:00 AM,20.329,,,,
7013,07/02/20 05:10:00 AM,20.329,,,,
7014,07/02/20 05:20:00 AM,20.424,,,,
7015,07/02/20 05:30:00 AM,20.424,,,,
7016,07/02/20 05:40:00 AM,20.519,,,,
7017,07/02/20 05:50:00 AM,20.615,,,,
7018,07/02/20 06:00:00 AM,20.710,,,,
7019,07/02/20 06:10:00 AM,20.805,,,,
7020,07/02/20 06:20:00 AM,20.901,,,,
7021,07/02/20 06:30:00 AM,20.996,,,,
7022,07/02/20 06:40:00 AM,21.091,,,,
7023,07/02/20 06:50:00 AM,21.091,,,,
7024,07/02/20 07:00:00 AM,21.187,,,,
7025,07/02/20 07:10:00 AM,21.187,,,,
7026,07/02/20 07:20:00 AM,21.187,,,,
7027,07/02/20 07:30:00 AM,21.282,,,,
7028,07/02/20 07:40:00 AM,21.282,,,,
7029,07/02/20 07:50:00 AM,21.282,,,,
7030,07/02/20 08:00:00 AM,21.378,,,,
7031,07/02/20 08:10:00 AM,21.378,,,,
7032,07/02/20 08:20:00 AM,21.473,,,,
7033,07/02/20 08:30:00 AM,21.569,,,,
7034,07/02/20 08:40:00 AM,21.664,,,,
7035,07/02/20 08:50:00 AM,21.664,,,,
7036,07/02/20 09:00:00 AM,21.664,,,,
7037,07/02/20 09:10:00 AM,21.664,,,,
7038,07/02/20 09:20:00 AM,21.664,,,,
7039,07/02/20 09:30:00 AM,21.664,,,,
7040,07/02/20 09:40:00 AM,21.760,,,,
7041,07/02/20 09:50:00 AM,21.664,,,,
7042,07/02/20 10:00:00 AM,21.664,,,,
7043,07/02/20 10:10:00 AM,21.664,,,,
7044,07/02/20 10:20:00 AM,21.569,,,,
7045,07/02/20 10:30:00 AM,21.378,,,,
7046,07/02/20 10:40:00 AM,21.282,,,,
7047,07/02/20 10:50:00 AM,21.187,,,,
7048,07/02/20 11:00:00 AM,21.091,,,,
7049,07/02/20 11:10:00 AM,20.901,,,,
7050,07/02/20 11:20:00 AM,20.901,,,,
7051,07/02/20 11:30:00 AM,20.901,,,,
7052,07/02/20 11:40:00 AM,20.805,,,,
7053,07/02/20 11:50:00 AM,20.805,,,,
7054,07/02/20 12:00:00 PM,20.805,,,,
7055,07/02/20 12:10:00 PM,20.710,,,,
7056,07/02/20 12:20:00 PM,20.805,,,,
7057,07/02/20 12:30:00 PM,20.805,,,,
7058,07/02/20 12:40:00 PM,20.901,,,,
7059,07/02/20 12:50:00 PM,20.710,,,,
7060,07/02/20 01:00:00 PM,20.805,,,,
7061,07/02/20 01:10:00 PM,20.805,,,,
7062,07/02/20 01:20:00 PM,20.710,,,,
7063,07/02/20 01:30:00 PM,20.615,,,,
7064,07/02/20 01:40:00 PM,20.710,,,,
7065,07/02/20 01:50:00 PM,20.710,,,,
7066,07/02/20 02:00:00 PM,20.805,,,,
7067,07/02/20 02:10:00 PM,20.901,,,,
7068,07/02/20 02:20:00 PM,20.901,,,,
7069,07/02/20 02:30:00 PM,20.901,,,,
7070,07/02/20 02:40:00 PM,20.996,,,,
7071,07/02/20 02:50:00 PM,21.187,,,,
7072,07/02/20 03:00:00 PM,21.187,,,,
7073,07/02/20 03:10:00 PM,21.282,,,,
7074,07/02/20 03:20:00 PM,21.473,,,,
7075,07/02/20 03:30:00 PM,21.473,,,,
7076,07/02/20 03:40:00 PM,21.473,,,,
7077,07/02/20 03:50:00 PM,21.282,,,,
7078,07/02/20 04:00:00 PM,21.378,,,,
7079,07/02/20 04:10:00 PM,21.473,,,,
7080,07/02/20 04:20:00 PM,21.760,,,,
7081,07/02/20 04:30:00 PM,22.046,,,,
7082,07/02/20 04:40:00 PM,21.951,,,,
7083,07/02/20 04:50:00 PM,21.855,,,,
7084,07/02/20 05:00:00 PM,21.760,,,,
7085,07/02/20 05:10:00 PM,21.569,,,,
7086,07/02/20 05:20:00 PM,21.378,,,,
7087,07/02/20 05:30:00 PM,21.187,,,,
7088,07/02/20 05:40:00 PM,20.996,,,,
7089,07/02/20 05:50:00 PM,20.901,,,,
7090,07/02/20 06:00:00 PM,20.901,,,,
7091,07/02/20 06:10:00 PM,21.091,,,,
7092,07/02/20 06:20:00 PM,21.282,,,,
7093,07/02/20 06:30:00 PM,21.091,,,,
7094,07/02/20 06:40:00 PM,20.901,,,,
7095,07/02/20 06:50:00 PM,20.901,,,,
7096,07/02/20 07:00:00 PM,20.901,,,,
7097,07/02/20 07:10:00 PM,20.996,,,,
7098,07/02/20 07:20:00 PM,20.901,,,,
7099,07/02/20 07:30:00 PM,20.901,,,,
7100,07/02/20 07:40:00 PM,20.996,,,,
7101,07/02/20 07:50:00 PM,20.996,,,,
7102,07/02/20 08:00:00 PM,20.996,,,,
7103,07/02/20 08:10:00 PM,20.901,,,,
7104,07/02/20 08:20:00 PM,20.901,,,,
7105,07/02/20 08:30:00 PM,20.901,,,,
7106,07/02/20 08:40:00 PM,20.996,,,,
7107,07/02/20 08:50:00 PM,21.091,,,,
7108,07/02/20 09:00:00 PM,20.996,,,,
7109,07/02/20 09:10:00 PM,20.996,,,,
7110,07/02/20 09:20:00 PM,20.996,,,,
7111,07/02/20 09:30:00 PM,20.996,,,,
7112,07/02/20 09:40:00 PM,20.901,,,,
7113,07/02/20 09:50:00 PM,20.805,,,,
7114,07/02/20 10:00:00 PM,20.805,,,,
7115,07/02/20 10:10:00 PM,20.805,,,,
7116,07/02/20 10:20:00 PM,20.710,,,,
7117,07/02/20 10:30:00 PM,20.710,,,,
7118,07/02/20 10:40:00 PM,20.615,,,,
7119,07/02/20 10:50:00 PM,20.615,,,,
7120,07/02/20 11:00:00 PM,20.615,,,,
7121,07/02/20 11:10:00 PM,20.615,,,,
7122,07/02/20 11:20:00 PM,20.615,,,,
7123,07/02/20 11:30:00 PM,20.615,,,,
7124,07/02/20 11:40:00 PM,20.615,,,,
7125,07/02/20 11:50:00 PM,20.519,,,,
7126,07/03/20 12:00:00 AM,20.519,,,,
7127,07/03/20 12:10:00 AM,20.615,,,,
7128,07/03/20 12:20:00 AM,20.615,,,,
7129,07/03/20 12:30:00 AM,20.710,,,,
7130,07/03/20 12:40:00 AM,20.805,,,,
7131,07/03/20 12:50:00 AM,20.805,,,,
7132,07/03/20 01:00:00 AM,20.901,,,,
7133,07/03/20 01:10:00 AM,20.996,,,,
7134,07/03/20 01:20:00 AM,21.091,,,,
7135,07/03/20 01:30:00 AM,21.091,,,,
7136,07/03/20 01:40:00 AM,21.091,,,,
7137,07/03/20 01:50:00 AM,21.187,,,,
7138,07/03/20 02:00:00 AM,21.187,,,,
7139,07/03/20 02:10:00 AM,21.282,,,,
7140,07/03/20 02:20:00 AM,21.282,,,,
7141,07/03/20 02:30:00 AM,21.282,,,,
7142,07/03/20 02:40:00 AM,21.378,,,,
7143,07/03/20 02:50:00 AM,21.473,,,,
7144,07/03/20 03:00:00 AM,21.473,,,,
7145,07/03/20 03:10:00 AM,21.473,,,,
