"Plot Title: 10789305"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10789305, SEN S/N: 10789305)","Coupler Attached (LGR S/N: 10789305)","Host Connected (LGR S/N: 10789305)","End Of File (LGR S/N: 10789305)"
26563,04/24/17 04:30:00 AM,16.523,,,
26564,04/24/17 04:45:00 AM,16.427,,,
26565,04/24/17 05:00:00 AM,16.427,,,
26566,04/24/17 05:15:00 AM,16.427,,,
26567,04/24/17 05:30:00 AM,16.427,,,
26568,04/24/17 05:45:00 AM,16.427,,,
26569,04/24/17 06:00:00 AM,16.427,,,
26570,04/24/17 06:15:00 AM,16.332,,,
26571,04/24/17 06:30:00 AM,16.332,,,
26572,04/24/17 06:45:00 AM,16.332,,,
26573,04/24/17 07:00:00 AM,16.332,,,
26574,04/24/17 07:15:00 AM,16.332,,,
26575,04/24/17 07:30:00 AM,16.332,,,
26576,04/24/17 07:45:00 AM,16.237,,,
26577,04/24/17 08:00:00 AM,16.332,,,
26578,04/24/17 08:15:00 AM,16.237,,,
26579,04/24/17 08:30:00 AM,16.237,,,
26580,04/24/17 08:45:00 AM,16.237,,,
26581,04/24/17 09:00:00 AM,16.237,,,
26582,04/24/17 09:15:00 AM,16.237,,,
26583,04/24/17 09:30:00 AM,16.237,,,
26584,04/24/17 09:45:00 AM,16.237,,,
26585,04/24/17 10:00:00 AM,16.237,,,
26586,04/24/17 10:15:00 AM,16.237,,,
26587,04/24/17 10:30:00 AM,16.237,,,
26588,04/24/17 10:45:00 AM,16.237,,,
26589,04/24/17 11:00:00 AM,16.237,,,
26590,04/24/17 11:15:00 AM,16.237,,,
26591,04/24/17 11:30:00 AM,16.237,,,
26592,04/24/17 11:45:00 AM,16.237,,,
26593,04/24/17 12:00:00 PM,16.237,,,
26594,04/24/17 12:15:00 PM,16.237,,,
26595,04/24/17 12:30:00 PM,16.237,,,
26596,04/24/17 12:45:00 PM,16.237,,,
26597,04/24/17 01:00:00 PM,16.237,,,
26598,04/24/17 01:15:00 PM,16.237,,,
26599,04/24/17 01:30:00 PM,16.237,,,
26600,04/24/17 01:45:00 PM,16.237,,,
26601,04/24/17 02:00:00 PM,16.237,,,
26602,04/24/17 02:15:00 PM,16.237,,,
26603,04/24/17 02:30:00 PM,16.237,,,
26604,04/24/17 02:45:00 PM,16.237,,,
26605,04/24/17 03:00:00 PM,16.237,,,
26606,04/24/17 03:15:00 PM,16.237,,,
26607,04/24/17 03:30:00 PM,16.141,,,
26608,04/24/17 03:45:00 PM,16.141,,,
26609,04/24/17 04:00:00 PM,16.237,,,
26610,04/24/17 04:15:00 PM,16.141,,,
26611,04/24/17 04:30:00 PM,16.141,,,
26612,04/24/17 04:45:00 PM,16.141,,,
26613,04/24/17 05:00:00 PM,16.141,,,
26614,04/24/17 05:15:00 PM,16.141,,,
26615,04/24/17 05:30:00 PM,16.141,,,
26616,04/24/17 05:45:00 PM,16.141,,,
26617,04/24/17 06:00:00 PM,16.046,,,
26618,04/24/17 06:15:00 PM,16.046,,,
26619,04/24/17 06:30:00 PM,16.046,,,
26620,04/24/17 06:45:00 PM,16.046,,,
26621,04/24/17 07:00:00 PM,16.046,,,
26622,04/24/17 07:15:00 PM,16.046,,,
26623,04/24/17 07:30:00 PM,16.046,,,
26624,04/24/17 07:45:00 PM,16.046,,,
26625,04/24/17 08:00:00 PM,16.046,,,
26626,04/24/17 08:15:00 PM,16.046,,,
26627,04/24/17 08:30:00 PM,16.046,,,
26628,04/24/17 08:45:00 PM,15.951,,,
26629,04/24/17 09:00:00 PM,15.951,,,
26630,04/24/17 09:15:00 PM,15.951,,,
26631,04/24/17 09:30:00 PM,15.951,,,
26632,04/24/17 09:45:00 PM,15.951,,,
26633,04/24/17 10:00:00 PM,15.951,,,
26634,04/24/17 10:15:00 PM,15.855,,,
26635,04/24/17 10:30:00 PM,15.855,,,
26636,04/24/17 10:45:00 PM,15.855,,,
26637,04/24/17 11:00:00 PM,15.855,,,
26638,04/24/17 11:15:00 PM,15.855,,,
26639,04/24/17 11:30:00 PM,15.855,,,
26640,04/24/17 11:45:00 PM,15.855,,,
26641,04/25/17 12:00:00 AM,15.855,,,
26642,04/25/17 12:15:00 AM,15.760,,,
26643,04/25/17 12:30:00 AM,15.760,,,
26644,04/25/17 12:45:00 AM,15.760,,,
26645,04/25/17 01:00:00 AM,15.760,,,
26646,04/25/17 01:15:00 AM,15.760,,,
26647,04/25/17 01:30:00 AM,15.760,,,
26648,04/25/17 01:45:00 AM,15.664,,,
26649,04/25/17 02:00:00 AM,15.664,,,
26650,04/25/17 02:15:00 AM,15.664,,,
26651,04/25/17 02:30:00 AM,15.664,,,
26652,04/25/17 02:45:00 AM,15.664,,,
26653,04/25/17 03:00:00 AM,15.664,,,
26654,04/25/17 03:15:00 AM,15.664,,,
26655,04/25/17 03:30:00 AM,15.664,,,
26656,04/25/17 03:45:00 AM,15.664,,,
26657,04/25/17 04:00:00 AM,15.664,,,
26658,04/25/17 04:15:00 AM,15.569,,,
26659,04/25/17 04:30:00 AM,15.569,,,
26660,04/25/17 04:45:00 AM,15.569,,,
26661,04/25/17 05:00:00 AM,15.569,,,
26662,04/25/17 05:15:00 AM,15.569,,,
26663,04/25/17 05:30:00 AM,15.569,,,
26664,04/25/17 05:45:00 AM,15.569,,,
26665,04/25/17 06:00:00 AM,15.473,,,
26666,04/25/17 06:15:00 AM,15.473,,,
26667,04/25/17 06:30:00 AM,15.473,,,
26668,04/25/17 06:45:00 AM,15.473,,,
26669,04/25/17 07:00:00 AM,15.473,,,
26670,04/25/17 07:15:00 AM,15.473,,,
26671,04/25/17 07:30:00 AM,15.473,,,
26672,04/25/17 07:45:00 AM,15.473,,,
26673,04/25/17 08:00:00 AM,15.473,,,
26674,04/25/17 08:15:00 AM,15.473,,,
26675,04/25/17 08:30:00 AM,15.473,,,
26676,04/25/17 08:45:00 AM,15.473,,,
26677,04/25/17 09:00:00 AM,15.473,,,
26678,04/25/17 09:15:00 AM,15.473,,,
26679,04/25/17 09:30:00 AM,15.473,,,
26680,04/25/17 09:45:00 AM,15.473,,,
26681,04/25/17 10:00:00 AM,15.473,,,
26682,04/25/17 10:15:00 AM,15.569,,,
26683,04/25/17 10:30:00 AM,15.473,,,
26684,04/25/17 10:45:00 AM,15.473,,,
26685,04/25/17 11:00:00 AM,15.569,,,
26686,04/25/17 11:15:00 AM,15.569,,,
26687,04/25/17 11:30:00 AM,15.569,,,
26688,04/25/17 11:45:00 AM,15.569,,,
26689,04/25/17 12:00:00 PM,15.569,,,
26690,04/25/17 12:15:00 PM,15.569,,,
26691,04/25/17 12:30:00 PM,15.569,,,
26692,04/25/17 12:45:00 PM,15.569,,,
26693,04/25/17 01:00:00 PM,15.569,,,
26694,04/25/17 01:15:00 PM,15.569,,,
26695,04/25/17 01:30:00 PM,15.569,,,
26696,04/25/17 01:45:00 PM,15.569,,,
26697,04/25/17 02:00:00 PM,15.569,,,
26698,04/25/17 02:15:00 PM,15.569,,,
26699,04/25/17 02:30:00 PM,15.569,,,
26700,04/25/17 02:45:00 PM,15.569,,,
26701,04/25/17 03:00:00 PM,15.569,,,
26702,04/25/17 03:15:00 PM,15.569,,,
26703,04/25/17 03:30:00 PM,15.664,,,
26704,04/25/17 03:45:00 PM,15.569,,,
26705,04/25/17 04:00:00 PM,15.569,,,
26706,04/25/17 04:15:00 PM,15.664,,,
26707,04/25/17 04:30:00 PM,15.569,,,
26708,04/25/17 04:45:00 PM,15.664,,,
26709,04/25/17 05:00:00 PM,15.664,,,
26710,04/25/17 05:15:00 PM,15.664,,,
26711,04/25/17 05:30:00 PM,15.664,,,
26712,04/25/17 05:45:00 PM,15.664,,,
26713,04/25/17 06:00:00 PM,15.664,,,
26714,04/25/17 06:15:00 PM,15.664,,,
26715,04/25/17 06:30:00 PM,15.664,,,
26716,04/25/17 06:45:00 PM,15.664,,,
26717,04/25/17 07:00:00 PM,15.664,,,
26718,04/25/17 07:15:00 PM,15.664,,,
26719,04/25/17 07:30:00 PM,15.664,,,
26720,04/25/17 07:45:00 PM,15.569,,,
26721,04/25/17 08:00:00 PM,15.569,,,
26722,04/25/17 08:15:00 PM,15.569,,,
26723,04/25/17 08:30:00 PM,15.664,,,
26724,04/25/17 08:45:00 PM,15.569,,,
26725,04/25/17 09:00:00 PM,15.569,,,
26726,04/25/17 09:15:00 PM,15.569,,,
26727,04/25/17 09:30:00 PM,15.569,,,
26728,04/25/17 09:45:00 PM,15.569,,,
26729,04/25/17 10:00:00 PM,15.569,,,
26730,04/25/17 10:15:00 PM,15.569,,,
26731,04/25/17 10:30:00 PM,15.569,,,
26732,04/25/17 10:45:00 PM,15.569,,,
26733,04/25/17 11:00:00 PM,15.569,,,
26734,04/25/17 11:15:00 PM,15.569,,,
26735,04/25/17 11:30:00 PM,15.473,,,
26736,04/25/17 11:45:00 PM,15.473,,,
26737,04/26/17 12:00:00 AM,15.473,,,
26738,04/26/17 12:15:00 AM,15.473,,,
26739,04/26/17 12:30:00 AM,15.473,,,
26740,04/26/17 12:45:00 AM,15.473,,,
26741,04/26/17 01:00:00 AM,15.473,,,
26742,04/26/17 01:15:00 AM,15.473,,,
26743,04/26/17 01:30:00 AM,15.473,,,
26744,04/26/17 01:45:00 AM,15.473,,,
26745,04/26/17 02:00:00 AM,15.473,,,
26746,04/26/17 02:15:00 AM,15.378,,,
26747,04/26/17 02:30:00 AM,15.378,,,
26748,04/26/17 02:45:00 AM,15.378,,,
26749,04/26/17 03:00:00 AM,15.378,,,
26750,04/26/17 03:15:00 AM,15.378,,,
26751,04/26/17 03:30:00 AM,15.378,,,
26752,04/26/17 03:45:00 AM,15.378,,,
26753,04/26/17 04:00:00 AM,15.378,,,
26754,04/26/17 04:15:00 AM,15.378,,,
26755,04/26/17 04:30:00 AM,15.378,,,
26756,04/26/17 04:45:00 AM,15.378,,,
26757,04/26/17 05:00:00 AM,15.378,,,
26758,04/26/17 05:15:00 AM,15.378,,,
26759,04/26/17 05:30:00 AM,15.378,,,
26760,04/26/17 05:45:00 AM,15.378,,,
26761,04/26/17 06:00:00 AM,15.282,,,
26762,04/26/17 06:15:00 AM,15.282,,,
26763,04/26/17 06:30:00 AM,15.282,,,
26764,04/26/17 06:45:00 AM,15.282,,,
26765,04/26/17 07:00:00 AM,15.282,,,
26766,04/26/17 07:15:00 AM,15.282,,,
26767,04/26/17 07:30:00 AM,15.282,,,
26768,04/26/17 07:45:00 AM,15.282,,,
26769,04/26/17 08:00:00 AM,15.282,,,
26770,04/26/17 08:15:00 AM,15.282,,,
26771,04/26/17 08:30:00 AM,15.282,,,
26772,04/26/17 08:45:00 AM,15.378,,,
26773,04/26/17 09:00:00 AM,15.378,,,
26774,04/26/17 09:15:00 AM,15.378,,,
26775,04/26/17 09:30:00 AM,15.473,,,
26776,04/26/17 09:45:00 AM,15.473,,,
26777,04/26/17 10:00:00 AM,15.473,,,
26778,04/26/17 10:15:00 AM,15.569,,,
26779,04/26/17 10:30:00 AM,15.569,,,
26780,04/26/17 10:45:00 AM,15.760,,,
26781,04/26/17 11:00:00 AM,15.951,,,
26782,04/26/17 11:15:00 AM,15.855,,,
26783,04/26/17 11:30:00 AM,16.046,,,
26784,04/26/17 11:45:00 AM,16.332,,,
26785,04/26/17 12:00:00 PM,16.523,,,
26786,04/26/17 12:15:00 PM,16.618,,,
26787,04/26/17 12:30:00 PM,16.808,,,
26788,04/26/17 12:45:00 PM,16.903,,,
26789,04/26/17 01:00:00 PM,16.903,,,
26790,04/26/17 01:15:00 PM,17.189,,,
26791,04/26/17 01:30:00 PM,17.189,,,
26792,04/26/17 01:45:00 PM,17.379,,,
26793,04/26/17 02:00:00 PM,17.284,,,
26794,04/26/17 02:15:00 PM,17.189,,,
26795,04/26/17 02:30:00 PM,17.094,,,
26796,04/26/17 02:45:00 PM,16.999,,,
26797,04/26/17 03:00:00 PM,17.284,,,
26798,04/26/17 03:15:00 PM,17.760,,,
26799,04/26/17 03:30:00 PM,18.045,,,
26800,04/26/17 03:45:00 PM,17.855,,,
26801,04/26/17 04:00:00 PM,18.236,,,
26802,04/26/17 04:15:00 PM,17.570,,,
26803,04/26/17 04:30:00 PM,17.189,,,
26804,04/26/17 04:45:00 PM,16.903,,,
26805,04/26/17 05:00:00 PM,16.903,,,
26806,04/26/17 05:15:00 PM,16.427,,,
26807,04/26/17 05:30:00 PM,16.141,,,
26808,04/26/17 05:45:00 PM,16.046,,,
26809,04/26/17 06:00:00 PM,15.951,,,
26810,04/26/17 06:15:00 PM,15.664,,,
26811,04/26/17 06:30:00 PM,15.664,,,
26812,04/26/17 06:45:00 PM,15.664,,,
26813,04/26/17 07:00:00 PM,15.664,,,
26814,04/26/17 07:15:00 PM,15.664,,,
26815,04/26/17 07:30:00 PM,15.664,,,
26816,04/26/17 07:45:00 PM,15.569,,,
26817,04/26/17 08:00:00 PM,15.569,,,
26818,04/26/17 08:15:00 PM,15.569,,,
26819,04/26/17 08:30:00 PM,15.664,,,
26820,04/26/17 08:45:00 PM,15.664,,,
26821,04/26/17 09:00:00 PM,15.664,,,
26822,04/26/17 09:15:00 PM,15.664,,,
26823,04/26/17 09:30:00 PM,15.664,,,
26824,04/26/17 09:45:00 PM,15.951,,,
26825,04/26/17 10:00:00 PM,15.951,,,
26826,04/26/17 10:15:00 PM,15.760,,,
26827,04/26/17 10:30:00 PM,16.237,,,
26828,04/26/17 10:45:00 PM,16.618,,,
26829,04/26/17 11:00:00 PM,16.713,,,
26830,04/26/17 11:15:00 PM,16.808,,,
26831,04/26/17 11:30:00 PM,16.999,,,
26832,04/26/17 11:45:00 PM,17.189,,,
26833,04/27/17 12:00:00 AM,17.284,,,
26834,04/27/17 12:15:00 AM,17.284,,,
26835,04/27/17 12:30:00 AM,17.284,,,
26836,04/27/17 12:45:00 AM,17.284,,,
26837,04/27/17 01:00:00 AM,17.284,,,
26838,04/27/17 01:15:00 AM,17.284,,,
26839,04/27/17 01:30:00 AM,17.094,,,
26840,04/27/17 01:45:00 AM,16.999,,,
26841,04/27/17 02:00:00 AM,16.808,,,
26842,04/27/17 02:15:00 AM,16.713,,,
26843,04/27/17 02:30:00 AM,16.618,,,
26844,04/27/17 02:45:00 AM,16.618,,,
26845,04/27/17 03:00:00 AM,16.618,,,
26846,04/27/17 03:15:00 AM,16.523,,,
26847,04/27/17 03:30:00 AM,16.618,,,
26848,04/27/17 03:45:00 AM,16.523,,,
26849,04/27/17 04:00:00 AM,16.427,,,
26850,04/27/17 04:15:00 AM,16.332,,,
26851,04/27/17 04:30:00 AM,16.237,,,
26852,04/27/17 04:45:00 AM,16.237,,,
26853,04/27/17 05:00:00 AM,16.141,,,
26854,04/27/17 05:15:00 AM,16.141,,,
26855,04/27/17 05:30:00 AM,16.141,,,
26856,04/27/17 05:45:00 AM,16.141,,,
26857,04/27/17 06:00:00 AM,16.141,,,
26858,04/27/17 06:15:00 AM,16.141,,,
26859,04/27/17 06:30:00 AM,16.046,,,
26860,04/27/17 06:45:00 AM,16.141,,,
26861,04/27/17 07:00:00 AM,16.141,,,
26862,04/27/17 07:15:00 AM,16.141,,,
26863,04/27/17 07:30:00 AM,16.141,,,
26864,04/27/17 07:45:00 AM,16.141,,,
26865,04/27/17 08:00:00 AM,16.046,,,
26866,04/27/17 08:15:00 AM,15.951,,,
26867,04/27/17 08:30:00 AM,15.951,,,
26868,04/27/17 08:45:00 AM,15.951,,,
26869,04/27/17 09:00:00 AM,15.855,,,
26870,04/27/17 09:15:00 AM,15.855,,,
26871,04/27/17 09:30:00 AM,15.760,,,
26872,04/27/17 09:45:00 AM,15.855,,,
26873,04/27/17 10:00:00 AM,15.760,,,
26874,04/27/17 10:15:00 AM,15.760,,,
26875,04/27/17 10:30:00 AM,15.760,,,
26876,04/27/17 10:45:00 AM,15.760,,,
26877,04/27/17 11:00:00 AM,15.760,,,
26878,04/27/17 11:15:00 AM,15.760,,,
26879,04/27/17 11:30:00 AM,15.855,,,
26880,04/27/17 11:45:00 AM,15.760,,,
26881,04/27/17 12:00:00 PM,15.760,,,
26882,04/27/17 12:15:00 PM,15.760,,,
26883,04/27/17 12:30:00 PM,16.046,,,
26884,04/27/17 12:45:00 PM,16.237,,,
26885,04/27/17 01:00:00 PM,16.237,,,
26886,04/27/17 01:15:00 PM,16.237,,,
26887,04/27/17 01:30:00 PM,16.332,,,
26888,04/27/17 01:45:00 PM,16.332,,,
26889,04/27/17 02:00:00 PM,16.427,,,
26890,04/27/17 02:15:00 PM,16.427,,,
26891,04/27/17 02:30:00 PM,16.523,,,
26892,04/27/17 02:45:00 PM,16.523,,,
26893,04/27/17 03:00:00 PM,16.713,,,
26894,04/27/17 03:15:00 PM,16.903,,,
26895,04/27/17 03:30:00 PM,16.903,,,
26896,04/27/17 03:45:00 PM,16.903,,,
26897,04/27/17 04:00:00 PM,16.713,,,
26898,04/27/17 04:15:00 PM,16.808,,,
26899,04/27/17 04:30:00 PM,16.903,,,
26900,04/27/17 04:45:00 PM,16.903,,,
26901,04/27/17 05:00:00 PM,16.808,,,
26902,04/27/17 05:15:00 PM,16.903,,,
26903,04/27/17 05:30:00 PM,16.808,,,
26904,04/27/17 05:45:00 PM,16.999,,,
26905,04/27/17 06:00:00 PM,16.999,,,
26906,04/27/17 06:15:00 PM,17.189,,,
26907,04/27/17 06:30:00 PM,17.284,,,
26908,04/27/17 06:45:00 PM,17.284,,,
26909,04/27/17 07:00:00 PM,17.284,,,
26910,04/27/17 07:15:00 PM,17.379,,,
26911,04/27/17 07:30:00 PM,17.379,,,
26912,04/27/17 07:45:00 PM,17.475,,,
26913,04/27/17 08:00:00 PM,17.475,,,
26914,04/27/17 08:15:00 PM,17.475,,,
26915,04/27/17 08:30:00 PM,17.475,,,
26916,04/27/17 08:45:00 PM,17.475,,,
26917,04/27/17 09:00:00 PM,17.570,,,
26918,04/27/17 09:15:00 PM,17.570,,,
26919,04/27/17 09:30:00 PM,17.570,,,
26920,04/27/17 09:45:00 PM,17.570,,,
26921,04/27/17 10:00:00 PM,17.570,,,
26922,04/27/17 10:15:00 PM,17.570,,,
26923,04/27/17 10:30:00 PM,17.570,,,
26924,04/27/17 10:45:00 PM,17.570,,,
26925,04/27/17 11:00:00 PM,17.665,,,
26926,04/27/17 11:15:00 PM,17.665,,,
26927,04/27/17 11:30:00 PM,17.665,,,
26928,04/27/17 11:45:00 PM,17.665,,,
26929,04/28/17 12:00:00 AM,17.665,,,
26930,04/28/17 12:15:00 AM,17.665,,,
26931,04/28/17 12:30:00 AM,17.665,,,
26932,04/28/17 12:45:00 AM,17.570,,,
26933,04/28/17 01:00:00 AM,17.570,,,
26934,04/28/17 01:15:00 AM,17.570,,,
26935,04/28/17 01:30:00 AM,17.570,,,
26936,04/28/17 01:45:00 AM,17.570,,,
26937,04/28/17 02:00:00 AM,17.570,,,
26938,04/28/17 02:15:00 AM,17.570,,,
26939,04/28/17 02:30:00 AM,17.570,,,
26940,04/28/17 02:45:00 AM,17.570,,,
26941,04/28/17 03:00:00 AM,17.475,,,
26942,04/28/17 03:15:00 AM,17.475,,,
26943,04/28/17 03:30:00 AM,17.475,,,
26944,04/28/17 03:45:00 AM,17.475,,,
26945,04/28/17 04:00:00 AM,17.475,,,
26946,04/28/17 04:15:00 AM,17.475,,,
26947,04/28/17 04:30:00 AM,17.475,,,
26948,04/28/17 04:45:00 AM,17.475,,,
26949,04/28/17 05:00:00 AM,17.475,,,
26950,04/28/17 05:15:00 AM,17.379,,,
26951,04/28/17 05:30:00 AM,17.475,,,
26952,04/28/17 05:45:00 AM,17.379,,,
26953,04/28/17 06:00:00 AM,17.379,,,
26954,04/28/17 06:15:00 AM,17.379,,,
26955,04/28/17 06:30:00 AM,17.379,,,
26956,04/28/17 06:45:00 AM,17.379,,,
26957,04/28/17 07:00:00 AM,17.379,,,
26958,04/28/17 07:15:00 AM,17.379,,,
26959,04/28/17 07:30:00 AM,17.379,,,
26960,04/28/17 07:45:00 AM,17.379,,,
26961,04/28/17 08:00:00 AM,17.379,,,
26962,04/28/17 08:15:00 AM,17.379,,,
26963,04/28/17 08:30:00 AM,17.379,,,
26964,04/28/17 08:45:00 AM,17.379,,,
26965,04/28/17 09:00:00 AM,17.379,,,
26966,04/28/17 09:15:00 AM,17.475,,,
26967,04/28/17 09:30:00 AM,17.475,,,
26968,04/28/17 09:45:00 AM,17.570,,,
26969,04/28/17 10:00:00 AM,17.570,,,
26970,04/28/17 10:15:00 AM,17.760,,,
26971,04/28/17 10:30:00 AM,17.760,,,
26972,04/28/17 10:45:00 AM,18.045,,,
26973,04/28/17 11:00:00 AM,18.140,,,
26974,04/28/17 11:15:00 AM,18.045,,,
26975,04/28/17 11:30:00 AM,17.760,,,
26976,04/28/17 11:45:00 AM,18.045,,,
26977,04/28/17 12:00:00 PM,18.140,,,
26978,04/28/17 12:15:00 PM,17.950,,,
26979,04/28/17 12:30:00 PM,18.236,,,
26980,04/28/17 12:45:00 PM,18.331,,,
26981,04/28/17 01:00:00 PM,18.140,,,
26982,04/28/17 01:15:00 PM,17.950,,,
26983,04/28/17 01:30:00 PM,17.950,,,
26984,04/28/17 01:45:00 PM,17.855,,,
26985,04/28/17 02:00:00 PM,17.855,,,
26986,04/28/17 02:15:00 PM,17.950,,,
26987,04/28/17 02:30:00 PM,17.950,,,
26988,04/28/17 02:45:00 PM,17.855,,,
26989,04/28/17 03:00:00 PM,17.855,,,
26990,04/28/17 03:15:00 PM,17.950,,,
26991,04/28/17 03:30:00 PM,17.950,,,
26992,04/28/17 03:45:00 PM,17.570,,,
26993,04/28/17 04:00:00 PM,17.760,,,
26994,04/28/17 04:15:00 PM,17.760,,,
26995,04/28/17 04:30:00 PM,17.570,,,
26996,04/28/17 04:45:00 PM,17.855,,,
26997,04/28/17 05:00:00 PM,17.760,,,
26998,04/28/17 05:15:00 PM,17.665,,,
26999,04/28/17 05:30:00 PM,17.760,,,
27000,04/28/17 05:45:00 PM,17.855,,,
27001,04/28/17 06:00:00 PM,17.760,,,
27002,04/28/17 06:15:00 PM,17.855,,,
27003,04/28/17 06:30:00 PM,17.950,,,
27004,04/28/17 06:45:00 PM,18.140,,,
27005,04/28/17 07:00:00 PM,18.331,,,
27006,04/28/17 07:15:00 PM,18.236,,,
27007,04/28/17 07:30:00 PM,18.236,,,
27008,04/28/17 07:45:00 PM,18.426,,,
27009,04/28/17 08:00:00 PM,18.521,,,
27010,04/28/17 08:15:00 PM,18.521,,,
27011,04/28/17 08:30:00 PM,18.711,,,
27012,04/28/17 08:45:00 PM,18.806,,,
27013,04/28/17 09:00:00 PM,18.901,,,
27014,04/28/17 09:15:00 PM,18.996,,,
27015,04/28/17 09:30:00 PM,19.092,,,
27016,04/28/17 09:45:00 PM,19.092,,,
27017,04/28/17 10:00:00 PM,18.996,,,
27018,04/28/17 10:15:00 PM,19.092,,,
27019,04/28/17 10:30:00 PM,18.996,,,
27020,04/28/17 10:45:00 PM,18.996,,,
27021,04/28/17 11:00:00 PM,18.996,,,
27022,04/28/17 11:15:00 PM,19.092,,,
27023,04/28/17 11:30:00 PM,19.092,,,
27024,04/28/17 11:45:00 PM,19.092,,,
27025,04/29/17 12:00:00 AM,19.092,,,
27026,04/29/17 12:15:00 AM,19.092,,,
27027,04/29/17 12:30:00 AM,19.092,,,
27028,04/29/17 12:45:00 AM,18.996,,,
27029,04/29/17 01:00:00 AM,18.996,,,
27030,04/29/17 01:15:00 AM,18.901,,,
27031,04/29/17 01:30:00 AM,18.996,,,
27032,04/29/17 01:45:00 AM,18.901,,,
27033,04/29/17 02:00:00 AM,18.996,,,
27034,04/29/17 02:15:00 AM,18.996,,,
27035,04/29/17 02:30:00 AM,18.996,,,
27036,04/29/17 02:45:00 AM,19.092,,,
27037,04/29/17 03:00:00 AM,19.092,,,
27038,04/29/17 03:15:00 AM,19.092,,,
27039,04/29/17 03:30:00 AM,19.092,,,
27040,04/29/17 03:45:00 AM,19.092,,,
27041,04/29/17 04:00:00 AM,19.092,,,
27042,04/29/17 04:15:00 AM,19.092,,,
27043,04/29/17 04:30:00 AM,19.092,,,
27044,04/29/17 04:45:00 AM,19.092,,,
27045,04/29/17 05:00:00 AM,19.092,,,
27046,04/29/17 05:15:00 AM,19.092,,,
27047,04/29/17 05:30:00 AM,19.092,,,
27048,04/29/17 05:45:00 AM,19.092,,,
27049,04/29/17 06:00:00 AM,18.996,,,
27050,04/29/17 06:15:00 AM,19.092,,,
27051,04/29/17 06:30:00 AM,19.092,,,
27052,04/29/17 06:45:00 AM,19.092,,,
27053,04/29/17 07:00:00 AM,19.092,,,
27054,04/29/17 07:15:00 AM,19.092,,,
27055,04/29/17 07:30:00 AM,19.092,,,
27056,04/29/17 07:45:00 AM,19.092,,,
27057,04/29/17 08:00:00 AM,19.092,,,
27058,04/29/17 08:15:00 AM,19.092,,,
27059,04/29/17 08:30:00 AM,19.092,,,
27060,04/29/17 08:45:00 AM,19.187,,,
27061,04/29/17 09:00:00 AM,19.187,,,
27062,04/29/17 09:15:00 AM,19.187,,,
27063,04/29/17 09:30:00 AM,19.282,,,
27064,04/29/17 09:45:00 AM,19.282,,,
27065,04/29/17 10:00:00 AM,19.472,,,
27066,04/29/17 10:15:00 AM,19.567,,,
27067,04/29/17 10:30:00 AM,19.472,,,
27068,04/29/17 10:45:00 AM,19.567,,,
27069,04/29/17 11:00:00 AM,19.758,,,
27070,04/29/17 11:15:00 AM,19.472,,,
27071,04/29/17 11:30:00 AM,19.377,,,
27072,04/29/17 11:45:00 AM,19.472,,,
27073,04/29/17 12:00:00 PM,19.282,,,
27074,04/29/17 12:15:00 PM,18.521,,,
27075,04/29/17 12:30:00 PM,18.426,,,
27076,04/29/17 12:45:00 PM,18.521,,,
27077,04/29/17 01:00:00 PM,18.045,,,
27078,04/29/17 01:15:00 PM,18.045,,,
27079,04/29/17 01:30:00 PM,18.426,,,
27080,04/29/17 01:45:00 PM,18.331,,,
27081,04/29/17 02:00:00 PM,18.331,,,
27082,04/29/17 02:15:00 PM,18.331,,,
27083,04/29/17 02:30:00 PM,18.426,,,
27084,04/29/17 02:45:00 PM,18.426,,,
27085,04/29/17 03:00:00 PM,18.426,,,
27086,04/29/17 03:15:00 PM,18.711,,,
27087,04/29/17 03:30:00 PM,18.711,,,
27088,04/29/17 03:45:00 PM,18.711,,,
27089,04/29/17 04:00:00 PM,18.901,,,
27090,04/29/17 04:15:00 PM,18.901,,,
27091,04/29/17 04:30:00 PM,18.901,,,
27092,04/29/17 04:45:00 PM,19.187,,,
27093,04/29/17 05:00:00 PM,19.377,,,
27094,04/29/17 05:15:00 PM,19.472,,,
27095,04/29/17 05:30:00 PM,19.472,,,
27096,04/29/17 05:45:00 PM,19.472,,,
27097,04/29/17 06:00:00 PM,19.472,,,
27098,04/29/17 06:15:00 PM,19.377,,,
27099,04/29/17 06:30:00 PM,19.282,,,
27100,04/29/17 06:45:00 PM,19.282,,,
27101,04/29/17 07:00:00 PM,19.282,,,
27102,04/29/17 07:15:00 PM,19.377,,,
27103,04/29/17 07:30:00 PM,19.567,,,
27104,04/29/17 07:45:00 PM,19.758,,,
27105,04/29/17 08:00:00 PM,19.853,,,
27106,04/29/17 08:15:00 PM,20.043,,,
27107,04/29/17 08:30:00 PM,20.138,,,
27108,04/29/17 08:45:00 PM,20.329,,,
27109,04/29/17 09:00:00 PM,20.329,,,
27110,04/29/17 09:15:00 PM,20.424,,,
27111,04/29/17 09:30:00 PM,20.519,,,
27112,04/29/17 09:45:00 PM,20.710,,,
27113,04/29/17 10:00:00 PM,20.710,,,
27114,04/29/17 10:15:00 PM,20.805,,,
27115,04/29/17 10:30:00 PM,20.805,,,
27116,04/29/17 10:45:00 PM,20.805,,,
27117,04/29/17 11:00:00 PM,20.805,,,
