"Plot Title: hobo61"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10647210, SEN S/N: 10647210)","Coupler Attached (LGR S/N: 10647210)","Host Connected (LGR S/N: 10647210)","Coupler Detached (LGR S/N: 10647210)","Stopped (LGR S/N: 10647210)","End Of File (LGR S/N: 10647210)"
19904,11/05/19 06:50:00 PM,12.690,,,,,
19905,11/05/19 07:00:00 PM,12.690,,,,,
19906,11/05/19 07:10:00 PM,12.594,,,,,
19907,11/05/19 07:20:00 PM,12.594,,,,,
19908,11/05/19 07:30:00 PM,12.594,,,,,
19909,11/05/19 07:40:00 PM,12.594,,,,,
19910,11/05/19 07:50:00 PM,12.594,,,,,
19911,11/05/19 08:00:00 PM,12.594,,,,,
19912,11/05/19 08:10:00 PM,12.594,,,,,
19913,11/05/19 08:20:00 PM,12.594,,,,,
19914,11/05/19 08:30:00 PM,12.690,,,,,
19915,11/05/19 08:40:00 PM,12.690,,,,,
19916,11/05/19 08:50:00 PM,12.594,,,,,
19917,11/05/19 09:00:00 PM,12.594,,,,,
19918,11/05/19 09:10:00 PM,12.594,,,,,
19919,11/05/19 09:20:00 PM,12.594,,,,,
19920,11/05/19 09:30:00 PM,12.594,,,,,
19921,11/05/19 09:40:00 PM,12.594,,,,,
19922,11/05/19 09:50:00 PM,12.594,,,,,
19923,11/05/19 10:00:00 PM,12.594,,,,,
19924,11/05/19 10:10:00 PM,12.594,,,,,
19925,11/05/19 10:20:00 PM,12.594,,,,,
19926,11/05/19 10:30:00 PM,12.594,,,,,
19927,11/05/19 10:40:00 PM,12.594,,,,,
19928,11/05/19 10:50:00 PM,12.594,,,,,
19929,11/05/19 11:00:00 PM,12.497,,,,,
19930,11/05/19 11:10:00 PM,12.497,,,,,
19931,11/05/19 11:20:00 PM,12.497,,,,,
19932,11/05/19 11:30:00 PM,12.497,,,,,
19933,11/05/19 11:40:00 PM,12.497,,,,,
19934,11/05/19 11:50:00 PM,12.497,,,,,
19935,11/06/19 12:00:00 AM,12.497,,,,,
19936,11/06/19 12:10:00 AM,12.497,,,,,
19937,11/06/19 12:20:00 AM,12.497,,,,,
19938,11/06/19 12:30:00 AM,12.497,,,,,
19939,11/06/19 12:40:00 AM,12.401,,,,,
19940,11/06/19 12:50:00 AM,12.401,,,,,
19941,11/06/19 01:00:00 AM,12.401,,,,,
19942,11/06/19 01:10:00 AM,12.401,,,,,
19943,11/06/19 01:20:00 AM,12.401,,,,,
19944,11/06/19 01:30:00 AM,12.401,,,,,
19945,11/06/19 01:40:00 AM,12.401,,,,,
19946,11/06/19 01:50:00 AM,12.401,,,,,
19947,11/06/19 02:00:00 AM,12.401,,,,,
19948,11/06/19 02:10:00 AM,12.304,,,,,
19949,11/06/19 02:20:00 AM,12.304,,,,,
19950,11/06/19 02:30:00 AM,12.304,,,,,
19951,11/06/19 02:40:00 AM,12.304,,,,,
19952,11/06/19 02:50:00 AM,12.304,,,,,
19953,11/06/19 03:00:00 AM,12.304,,,,,
19954,11/06/19 03:10:00 AM,12.304,,,,,
19955,11/06/19 03:20:00 AM,12.207,,,,,
19956,11/06/19 03:30:00 AM,12.207,,,,,
19957,11/06/19 03:40:00 AM,12.304,,,,,
19958,11/06/19 03:50:00 AM,12.207,,,,,
19959,11/06/19 04:00:00 AM,12.207,,,,,
19960,11/06/19 04:10:00 AM,12.207,,,,,
19961,11/06/19 04:20:00 AM,12.207,,,,,
19962,11/06/19 04:30:00 AM,12.207,,,,,
19963,11/06/19 04:40:00 AM,12.207,,,,,
19964,11/06/19 04:50:00 AM,12.207,,,,,
19965,11/06/19 05:00:00 AM,12.207,,,,,
19966,11/06/19 05:10:00 AM,12.207,,,,,
19967,11/06/19 05:20:00 AM,12.207,,,,,
19968,11/06/19 05:30:00 AM,12.207,,,,,
19969,11/06/19 05:40:00 AM,12.207,,,,,
19970,11/06/19 05:50:00 AM,12.110,,,,,
19971,11/06/19 06:00:00 AM,12.110,,,,,
19972,11/06/19 06:10:00 AM,12.110,,,,,
19973,11/06/19 06:20:00 AM,12.110,,,,,
19974,11/06/19 06:30:00 AM,12.110,,,,,
19975,11/06/19 06:40:00 AM,12.110,,,,,
19976,11/06/19 06:50:00 AM,12.110,,,,,
19977,11/06/19 07:00:00 AM,12.110,,,,,
19978,11/06/19 07:10:00 AM,12.110,,,,,
19979,11/06/19 07:20:00 AM,12.110,,,,,
19980,11/06/19 07:30:00 AM,12.110,,,,,
19981,11/06/19 07:40:00 AM,12.110,,,,,
19982,11/06/19 07:50:00 AM,12.013,,,,,
19983,11/06/19 08:00:00 AM,12.013,,,,,
19984,11/06/19 08:10:00 AM,12.013,,,,,
19985,11/06/19 08:20:00 AM,12.013,,,,,
19986,11/06/19 08:30:00 AM,12.013,,,,,
19987,11/06/19 08:40:00 AM,12.013,,,,,
19988,11/06/19 08:50:00 AM,12.013,,,,,
19989,11/06/19 09:00:00 AM,12.013,,,,,
19990,11/06/19 09:10:00 AM,12.013,,,,,
19991,11/06/19 09:20:00 AM,12.013,,,,,
19992,11/06/19 09:30:00 AM,12.013,,,,,
19993,11/06/19 09:40:00 AM,12.013,,,,,
19994,11/06/19 09:50:00 AM,12.013,,,,,
19995,11/06/19 10:00:00 AM,12.013,,,,,
19996,11/06/19 10:10:00 AM,12.013,,,,,
19997,11/06/19 10:20:00 AM,12.013,,,,,
19998,11/06/19 10:30:00 AM,12.013,,,,,
19999,11/06/19 10:40:00 AM,12.013,,,,,
20000,11/06/19 10:50:00 AM,12.013,,,,,
20001,11/06/19 11:00:00 AM,12.013,,,,,
20002,11/06/19 11:10:00 AM,12.013,,,,,
20003,11/06/19 11:20:00 AM,12.013,,,,,
20004,11/06/19 11:30:00 AM,12.013,,,,,
20005,11/06/19 11:40:00 AM,11.916,,,,,
20006,11/06/19 11:50:00 AM,11.916,,,,,
20007,11/06/19 12:00:00 PM,12.013,,,,,
20008,11/06/19 12:10:00 PM,12.013,,,,,
20009,11/06/19 12:20:00 PM,12.013,,,,,
20010,11/06/19 12:30:00 PM,12.013,,,,,
20011,11/06/19 12:40:00 PM,12.013,,,,,
20012,11/06/19 12:50:00 PM,12.013,,,,,
20013,11/06/19 01:00:00 PM,12.013,,,,,
20014,11/06/19 01:10:00 PM,12.013,,,,,
20015,11/06/19 01:20:00 PM,11.916,,,,,
20016,11/06/19 01:30:00 PM,12.013,,,,,
20017,11/06/19 01:40:00 PM,12.013,,,,,
20018,11/06/19 01:50:00 PM,12.013,,,,,
20019,11/06/19 02:00:00 PM,12.013,,,,,
20020,11/06/19 02:10:00 PM,12.013,,,,,
20021,11/06/19 02:20:00 PM,12.013,,,,,
20022,11/06/19 02:30:00 PM,12.013,,,,,
20023,11/06/19 02:40:00 PM,12.013,,,,,
20024,11/06/19 02:50:00 PM,12.013,,,,,
20025,11/06/19 03:00:00 PM,12.013,,,,,
20026,11/06/19 03:10:00 PM,11.916,,,,,
20027,11/06/19 03:20:00 PM,11.916,,,,,
20028,11/06/19 03:30:00 PM,11.916,,,,,
20029,11/06/19 03:40:00 PM,11.916,,,,,
20030,11/06/19 03:50:00 PM,11.916,,,,,
20031,11/06/19 04:00:00 PM,11.916,,,,,
20032,11/06/19 04:10:00 PM,11.916,,,,,
20033,11/06/19 04:20:00 PM,11.916,,,,,
20034,11/06/19 04:30:00 PM,11.916,,,,,
20035,11/06/19 04:40:00 PM,11.916,,,,,
20036,11/06/19 04:50:00 PM,11.916,,,,,
20037,11/06/19 05:00:00 PM,11.916,,,,,
20038,11/06/19 05:10:00 PM,11.916,,,,,
20039,11/06/19 05:20:00 PM,11.916,,,,,
20040,11/06/19 05:30:00 PM,11.916,,,,,
20041,11/06/19 05:40:00 PM,11.916,,,,,
20042,11/06/19 05:50:00 PM,11.916,,,,,
20043,11/06/19 06:00:00 PM,11.916,,,,,
20044,11/06/19 06:10:00 PM,11.819,,,,,
20045,11/06/19 06:20:00 PM,11.819,,,,,
20046,11/06/19 06:30:00 PM,11.819,,,,,
20047,11/06/19 06:40:00 PM,11.819,,,,,
20048,11/06/19 06:50:00 PM,11.819,,,,,
20049,11/06/19 07:00:00 PM,11.819,,,,,
20050,11/06/19 07:10:00 PM,11.819,,,,,
20051,11/06/19 07:20:00 PM,11.819,,,,,
20052,11/06/19 07:30:00 PM,11.819,,,,,
20053,11/06/19 07:40:00 PM,11.819,,,,,
20054,11/06/19 07:50:00 PM,11.819,,,,,
20055,11/06/19 08:00:00 PM,11.819,,,,,
20056,11/06/19 08:10:00 PM,11.819,,,,,
20057,11/06/19 08:20:00 PM,11.819,,,,,
20058,11/06/19 08:30:00 PM,11.819,,,,,
20059,11/06/19 08:40:00 PM,11.819,,,,,
20060,11/06/19 08:50:00 PM,11.819,,,,,
20061,11/06/19 09:00:00 PM,11.819,,,,,
20062,11/06/19 09:10:00 PM,11.819,,,,,
20063,11/06/19 09:20:00 PM,11.819,,,,,
20064,11/06/19 09:30:00 PM,11.819,,,,,
20065,11/06/19 09:40:00 PM,11.819,,,,,
20066,11/06/19 09:50:00 PM,11.819,,,,,
20067,11/06/19 10:00:00 PM,11.819,,,,,
20068,11/06/19 10:10:00 PM,11.819,,,,,
20069,11/06/19 10:20:00 PM,11.819,,,,,
20070,11/06/19 10:30:00 PM,11.819,,,,,
20071,11/06/19 10:40:00 PM,11.819,,,,,
20072,11/06/19 10:50:00 PM,11.819,,,,,
20073,11/06/19 11:00:00 PM,11.819,,,,,
20074,11/06/19 11:10:00 PM,11.819,,,,,
20075,11/06/19 11:20:00 PM,11.819,,,,,
20076,11/06/19 11:30:00 PM,11.819,,,,,
20077,11/06/19 11:40:00 PM,11.819,,,,,
20078,11/06/19 11:50:00 PM,11.819,,,,,
20079,11/07/19 12:00:00 AM,11.916,,,,,
20080,11/07/19 12:10:00 AM,12.013,,,,,
20081,11/07/19 12:20:00 AM,11.916,,,,,
20082,11/07/19 12:30:00 AM,11.916,,,,,
20083,11/07/19 12:40:00 AM,11.916,,,,,
20084,11/07/19 12:50:00 AM,12.013,,,,,
20085,11/07/19 01:00:00 AM,11.916,,,,,
20086,11/07/19 01:10:00 AM,11.916,,,,,
20087,11/07/19 01:20:00 AM,12.013,,,,,
20088,11/07/19 01:30:00 AM,12.013,,,,,
20089,11/07/19 01:40:00 AM,11.916,,,,,
20090,11/07/19 01:50:00 AM,11.916,,,,,
20091,11/07/19 02:00:00 AM,11.916,,,,,
20092,11/07/19 02:10:00 AM,11.916,,,,,
20093,11/07/19 02:20:00 AM,11.916,,,,,
20094,11/07/19 02:30:00 AM,11.916,,,,,
20095,11/07/19 02:40:00 AM,11.916,,,,,
20096,11/07/19 02:50:00 AM,11.916,,,,,
20097,11/07/19 03:00:00 AM,11.916,,,,,
20098,11/07/19 03:10:00 AM,11.916,,,,,
20099,11/07/19 03:20:00 AM,11.916,,,,,
20100,11/07/19 03:30:00 AM,11.916,,,,,
20101,11/07/19 03:40:00 AM,11.916,,,,,
20102,11/07/19 03:50:00 AM,11.916,,,,,
20103,11/07/19 04:00:00 AM,11.916,,,,,
20104,11/07/19 04:10:00 AM,11.916,,,,,
20105,11/07/19 04:20:00 AM,11.916,,,,,
20106,11/07/19 04:30:00 AM,11.916,,,,,
20107,11/07/19 04:40:00 AM,11.916,,,,,
20108,11/07/19 04:50:00 AM,11.916,,,,,
20109,11/07/19 05:00:00 AM,11.916,,,,,
20110,11/07/19 05:10:00 AM,11.819,,,,,
20111,11/07/19 05:20:00 AM,11.819,,,,,
20112,11/07/19 05:30:00 AM,11.819,,,,,
20113,11/07/19 05:40:00 AM,11.819,,,,,
20114,11/07/19 05:50:00 AM,11.819,,,,,
20115,11/07/19 06:00:00 AM,11.819,,,,,
20116,11/07/19 06:10:00 AM,11.819,,,,,
20117,11/07/19 06:20:00 AM,11.819,,,,,
20118,11/07/19 06:30:00 AM,11.916,,,,,
20119,11/07/19 06:40:00 AM,11.819,,,,,
20120,11/07/19 06:50:00 AM,11.819,,,,,
20121,11/07/19 07:00:00 AM,11.819,,,,,
20122,11/07/19 07:10:00 AM,11.819,,,,,
20123,11/07/19 07:20:00 AM,11.819,,,,,
20124,11/07/19 07:30:00 AM,11.819,,,,,
20125,11/07/19 07:40:00 AM,11.819,,,,,
20126,11/07/19 07:50:00 AM,11.819,,,,,
20127,11/07/19 08:00:00 AM,11.819,,,,,
20128,11/07/19 08:10:00 AM,11.819,,,,,
20129,11/07/19 08:20:00 AM,11.819,,,,,
20130,11/07/19 08:30:00 AM,11.819,,,,,
20131,11/07/19 08:40:00 AM,11.819,,,,,
20132,11/07/19 08:50:00 AM,11.819,,,,,
20133,11/07/19 09:00:00 AM,11.819,,,,,
20134,11/07/19 09:10:00 AM,11.819,,,,,
20135,11/07/19 09:20:00 AM,11.819,,,,,
20136,11/07/19 09:30:00 AM,11.819,,,,,
20137,11/07/19 09:40:00 AM,11.819,,,,,
20138,11/07/19 09:50:00 AM,11.819,,,,,
20139,11/07/19 10:00:00 AM,11.819,,,,,
20140,11/07/19 10:10:00 AM,11.819,,,,,
20141,11/07/19 10:20:00 AM,11.819,,,,,
20142,11/07/19 10:30:00 AM,11.819,,,,,
20143,11/07/19 10:40:00 AM,11.819,,,,,
20144,11/07/19 10:50:00 AM,11.819,,,,,
20145,11/07/19 11:00:00 AM,11.819,,,,,
20146,11/07/19 11:10:00 AM,11.819,,,,,
20147,11/07/19 11:20:00 AM,11.819,,,,,
20148,11/07/19 11:30:00 AM,11.819,,,,,
20149,11/07/19 11:40:00 AM,11.819,,,,,
20150,11/07/19 11:50:00 AM,11.819,,,,,
20151,11/07/19 12:00:00 PM,11.819,,,,,
20152,11/07/19 12:10:00 PM,11.819,,,,,
20153,11/07/19 12:20:00 PM,11.819,,,,,
20154,11/07/19 12:30:00 PM,11.819,,,,,
20155,11/07/19 12:40:00 PM,11.819,,,,,
20156,11/07/19 12:50:00 PM,11.819,,,,,
20157,11/07/19 01:00:00 PM,11.819,,,,,
20158,11/07/19 01:10:00 PM,11.819,,,,,
20159,11/07/19 01:20:00 PM,11.819,,,,,
20160,11/07/19 01:30:00 PM,11.819,,,,,
20161,11/07/19 01:40:00 PM,11.819,,,,,
20162,11/07/19 01:50:00 PM,11.819,,,,,
20163,11/07/19 02:00:00 PM,11.819,,,,,
20164,11/07/19 02:10:00 PM,11.819,,,,,
20165,11/07/19 02:20:00 PM,11.819,,,,,
20166,11/07/19 02:30:00 PM,11.819,,,,,
20167,11/07/19 02:40:00 PM,11.819,,,,,
20168,11/07/19 02:50:00 PM,11.819,,,,,
20169,11/07/19 03:00:00 PM,11.819,,,,,
20170,11/07/19 03:10:00 PM,11.819,,,,,
20171,11/07/19 03:20:00 PM,11.819,,,,,
20172,11/07/19 03:30:00 PM,11.819,,,,,
20173,11/07/19 03:40:00 PM,11.819,,,,,
20174,11/07/19 03:50:00 PM,11.819,,,,,
20175,11/07/19 04:00:00 PM,11.819,,,,,
20176,11/07/19 04:10:00 PM,11.819,,,,,
20177,11/07/19 04:20:00 PM,11.819,,,,,
20178,11/07/19 04:30:00 PM,11.819,,,,,
20179,11/07/19 04:40:00 PM,11.819,,,,,
20180,11/07/19 04:50:00 PM,11.819,,,,,
20181,11/07/19 05:00:00 PM,11.819,,,,,
20182,11/07/19 05:10:00 PM,11.819,,,,,
20183,11/07/19 05:20:00 PM,11.819,,,,,
20184,11/07/19 05:30:00 PM,11.819,,,,,
20185,11/07/19 05:40:00 PM,11.819,,,,,
20186,11/07/19 05:50:00 PM,11.819,,,,,
20187,11/07/19 06:00:00 PM,11.819,,,,,
20188,11/07/19 06:10:00 PM,11.819,,,,,
20189,11/07/19 06:20:00 PM,11.819,,,,,
20190,11/07/19 06:30:00 PM,11.819,,,,,
20191,11/07/19 06:40:00 PM,11.819,,,,,
20192,11/07/19 06:50:00 PM,11.819,,,,,
20193,11/07/19 07:00:00 PM,11.819,,,,,
20194,11/07/19 07:10:00 PM,11.916,,,,,
20195,11/07/19 07:20:00 PM,11.819,,,,,
20196,11/07/19 07:30:00 PM,11.916,,,,,
20197,11/07/19 07:40:00 PM,11.916,,,,,
20198,11/07/19 07:50:00 PM,11.916,,,,,
20199,11/07/19 08:00:00 PM,11.916,,,,,
20200,11/07/19 08:10:00 PM,11.916,,,,,
20201,11/07/19 08:20:00 PM,11.916,,,,,
20202,11/07/19 08:30:00 PM,11.916,,,,,
20203,11/07/19 08:40:00 PM,12.013,,,,,
20204,11/07/19 08:50:00 PM,12.013,,,,,
20205,11/07/19 09:00:00 PM,12.013,,,,,
20206,11/07/19 09:10:00 PM,12.013,,,,,
20207,11/07/19 09:20:00 PM,12.013,,,,,
20208,11/07/19 09:30:00 PM,12.013,,,,,
20209,11/07/19 09:40:00 PM,12.013,,,,,
20210,11/07/19 09:50:00 PM,12.013,,,,,
20211,11/07/19 10:00:00 PM,12.013,,,,,
20212,11/07/19 10:10:00 PM,12.013,,,,,
20213,11/07/19 10:20:00 PM,12.013,,,,,
20214,11/07/19 10:30:00 PM,12.013,,,,,
20215,11/07/19 10:40:00 PM,12.013,,,,,
20216,11/07/19 10:50:00 PM,12.013,,,,,
20217,11/07/19 11:00:00 PM,12.013,,,,,
20218,11/07/19 11:10:00 PM,12.013,,,,,
20219,11/07/19 11:20:00 PM,12.013,,,,,
20220,11/07/19 11:30:00 PM,12.013,,,,,
20221,11/07/19 11:40:00 PM,12.013,,,,,
20222,11/07/19 11:50:00 PM,12.013,,,,,
20223,11/08/19 12:00:00 AM,12.013,,,,,
20224,11/08/19 12:10:00 AM,12.013,,,,,
20225,11/08/19 12:20:00 AM,12.013,,,,,
20226,11/08/19 12:30:00 AM,12.013,,,,,
20227,11/08/19 12:40:00 AM,12.013,,,,,
20228,11/08/19 12:50:00 AM,12.013,,,,,
20229,11/08/19 01:00:00 AM,12.013,,,,,
20230,11/08/19 01:10:00 AM,12.013,,,,,
20231,11/08/19 01:20:00 AM,12.013,,,,,
20232,11/08/19 01:30:00 AM,12.013,,,,,
20233,11/08/19 01:40:00 AM,11.916,,,,,
20234,11/08/19 01:50:00 AM,11.916,,,,,
20235,11/08/19 02:00:00 AM,11.916,,,,,
20236,11/08/19 02:10:00 AM,11.916,,,,,
20237,11/08/19 02:20:00 AM,11.916,,,,,
20238,11/08/19 02:30:00 AM,11.916,,,,,
20239,11/08/19 02:40:00 AM,11.916,,,,,
20240,11/08/19 02:50:00 AM,11.916,,,,,
20241,11/08/19 03:00:00 AM,11.916,,,,,
20242,11/08/19 03:10:00 AM,11.916,,,,,
20243,11/08/19 03:20:00 AM,11.916,,,,,
20244,11/08/19 03:30:00 AM,11.916,,,,,
20245,11/08/19 03:40:00 AM,11.819,,,,,
20246,11/08/19 03:50:00 AM,11.819,,,,,
20247,11/08/19 04:00:00 AM,11.819,,,,,
20248,11/08/19 04:10:00 AM,11.819,,,,,
20249,11/08/19 04:20:00 AM,11.819,,,,,
20250,11/08/19 04:30:00 AM,11.819,,,,,
20251,11/08/19 04:40:00 AM,11.819,,,,,
20252,11/08/19 04:50:00 AM,11.819,,,,,
20253,11/08/19 05:00:00 AM,11.722,,,,,
20254,11/08/19 05:10:00 AM,11.722,,,,,
20255,11/08/19 05:20:00 AM,11.722,,,,,
20256,11/08/19 05:30:00 AM,11.722,,,,,
20257,11/08/19 05:40:00 AM,11.722,,,,,
20258,11/08/19 05:50:00 AM,11.722,,,,,
20259,11/08/19 06:00:00 AM,11.722,,,,,
20260,11/08/19 06:10:00 AM,11.625,,,,,
20261,11/08/19 06:20:00 AM,11.625,,,,,
20262,11/08/19 06:30:00 AM,11.625,,,,,
20263,11/08/19 06:40:00 AM,11.625,,,,,
20264,11/08/19 06:50:00 AM,11.625,,,,,
20265,11/08/19 07:00:00 AM,11.625,,,,,
20266,11/08/19 07:10:00 AM,11.528,,,,,
20267,11/08/19 07:20:00 AM,11.528,,,,,
20268,11/08/19 07:30:00 AM,11.528,,,,,
20269,11/08/19 07:40:00 AM,11.528,,,,,
20270,11/08/19 07:50:00 AM,11.528,,,,,
20271,11/08/19 08:00:00 AM,11.528,,,,,
20272,11/08/19 08:10:00 AM,11.528,,,,,
20273,11/08/19 08:20:00 AM,11.528,,,,,
20274,11/08/19 08:30:00 AM,11.528,,,,,
20275,11/08/19 08:40:00 AM,11.528,,,,,
20276,11/08/19 08:50:00 AM,11.431,,,,,
20277,11/08/19 09:00:00 AM,11.431,,,,,
20278,11/08/19 09:10:00 AM,11.431,,,,,
20279,11/08/19 09:20:00 AM,11.431,,,,,
20280,11/08/19 09:30:00 AM,11.431,,,,,
20281,11/08/19 09:40:00 AM,11.431,,,,,
20282,11/08/19 09:50:00 AM,11.431,,,,,
20283,11/08/19 10:00:00 AM,11.431,,,,,
20284,11/08/19 10:10:00 AM,11.431,,,,,
20285,11/08/19 10:20:00 AM,11.334,,,,,
20286,11/08/19 10:30:00 AM,11.431,,,,,
20287,11/08/19 10:40:00 AM,11.431,,,,,
20288,11/08/19 10:50:00 AM,11.334,,,,,
20289,11/08/19 11:00:00 AM,11.334,,,,,
20290,11/08/19 11:10:00 AM,11.431,,,,,
20291,11/08/19 11:20:00 AM,11.431,,,,,
20292,11/08/19 11:30:00 AM,11.431,,,,,
20293,11/08/19 11:40:00 AM,11.431,,,,,
20294,11/08/19 11:50:00 AM,11.431,,,,,
20295,11/08/19 12:00:00 PM,11.431,,,,,
20296,11/08/19 12:10:00 PM,11.431,,,,,
20297,11/08/19 12:20:00 PM,11.431,,,,,
20298,11/08/19 12:30:00 PM,11.431,,,,,
20299,11/08/19 12:40:00 PM,11.431,,,,,
20300,11/08/19 12:50:00 PM,11.431,,,,,
20301,11/08/19 01:00:00 PM,11.431,,,,,
20302,11/08/19 01:10:00 PM,11.431,,,,,
20303,11/08/19 01:20:00 PM,11.431,,,,,
20304,11/08/19 01:30:00 PM,11.431,,,,,
20305,11/08/19 01:40:00 PM,11.431,,,,,
20306,11/08/19 01:50:00 PM,11.431,,,,,
20307,11/08/19 02:00:00 PM,11.431,,,,,
20308,11/08/19 02:10:00 PM,11.431,,,,,
20309,11/08/19 02:20:00 PM,11.431,,,,,
20310,11/08/19 02:30:00 PM,11.431,,,,,
20311,11/08/19 02:40:00 PM,11.431,,,,,
20312,11/08/19 02:50:00 PM,11.431,,,,,
20313,11/08/19 03:00:00 PM,11.431,,,,,
20314,11/08/19 03:10:00 PM,11.431,,,,,
20315,11/08/19 03:20:00 PM,11.528,,,,,
20316,11/08/19 03:30:00 PM,11.431,,,,,
20317,11/08/19 03:40:00 PM,11.528,,,,,
20318,11/08/19 03:50:00 PM,11.528,,,,,
20319,11/08/19 04:00:00 PM,11.528,,,,,
20320,11/08/19 04:10:00 PM,11.528,,,,,
20321,11/08/19 04:20:00 PM,11.528,,,,,
20322,11/08/19 04:30:00 PM,11.528,,,,,
20323,11/08/19 04:40:00 PM,11.528,,,,,
20324,11/08/19 04:50:00 PM,11.431,,,,,
20325,11/08/19 05:00:00 PM,11.528,,,,,
20326,11/08/19 05:10:00 PM,11.431,,,,,
20327,11/08/19 05:20:00 PM,11.431,,,,,
20328,11/08/19 05:30:00 PM,11.431,,,,,
20329,11/08/19 05:40:00 PM,11.431,,,,,
20330,11/08/19 05:50:00 PM,11.431,,,,,
20331,11/08/19 06:00:00 PM,11.431,,,,,
20332,11/08/19 06:10:00 PM,11.431,,,,,
20333,11/08/19 06:20:00 PM,11.431,,,,,
20334,11/08/19 06:30:00 PM,11.431,,,,,
20335,11/08/19 06:40:00 PM,11.431,,,,,
20336,11/08/19 06:50:00 PM,11.431,,,,,
20337,11/08/19 07:00:00 PM,11.431,,,,,
20338,11/08/19 07:10:00 PM,11.431,,,,,
20339,11/08/19 07:20:00 PM,11.431,,,,,
20340,11/08/19 07:30:00 PM,11.334,,,,,
20341,11/08/19 07:40:00 PM,11.334,,,,,
20342,11/08/19 07:50:00 PM,11.334,,,,,
20343,11/08/19 08:00:00 PM,11.334,,,,,
20344,11/08/19 08:10:00 PM,11.334,,,,,
20345,11/08/19 08:20:00 PM,11.334,,,,,
20346,11/08/19 08:30:00 PM,11.334,,,,,
20347,11/08/19 08:40:00 PM,11.334,,,,,
20348,11/08/19 08:50:00 PM,11.334,,,,,
20349,11/08/19 09:00:00 PM,11.334,,,,,
20350,11/08/19 09:10:00 PM,11.334,,,,,
20351,11/08/19 09:20:00 PM,11.334,,,,,
20352,11/08/19 09:30:00 PM,11.334,,,,,
20353,11/08/19 09:40:00 PM,11.236,,,,,
20354,11/08/19 09:50:00 PM,11.236,,,,,
20355,11/08/19 10:00:00 PM,11.236,,,,,
20356,11/08/19 10:10:00 PM,11.236,,,,,
20357,11/08/19 10:20:00 PM,11.236,,,,,
20358,11/08/19 10:30:00 PM,11.236,,,,,
20359,11/08/19 10:40:00 PM,11.236,,,,,
20360,11/08/19 10:50:00 PM,11.236,,,,,
20361,11/08/19 11:00:00 PM,11.236,,,,,
20362,11/08/19 11:10:00 PM,11.236,,,,,
20363,11/08/19 11:20:00 PM,11.236,,,,,
20364,11/08/19 11:30:00 PM,11.139,,,,,
20365,11/08/19 11:40:00 PM,11.139,,,,,
20366,11/08/19 11:50:00 PM,11.139,,,,,
20367,11/09/19 12:00:00 AM,11.139,,,,,
20368,11/09/19 12:10:00 AM,11.139,,,,,
20369,11/09/19 12:20:00 AM,11.139,,,,,
20370,11/09/19 12:30:00 AM,11.139,,,,,
20371,11/09/19 12:40:00 AM,11.139,,,,,
20372,11/09/19 12:50:00 AM,11.139,,,,,
20373,11/09/19 01:00:00 AM,11.139,,,,,
20374,11/09/19 01:10:00 AM,11.139,,,,,
20375,11/09/19 01:20:00 AM,11.139,,,,,
20376,11/09/19 01:30:00 AM,11.139,,,,,
20377,11/09/19 01:40:00 AM,11.139,,,,,
20378,11/09/19 01:50:00 AM,11.139,,,,,
20379,11/09/19 02:00:00 AM,11.139,,,,,
20380,11/09/19 02:10:00 AM,11.139,,,,,
20381,11/09/19 02:20:00 AM,11.139,,,,,
20382,11/09/19 02:30:00 AM,11.139,,,,,
20383,11/09/19 02:40:00 AM,11.041,,,,,
20384,11/09/19 02:50:00 AM,11.139,,,,,
20385,11/09/19 03:00:00 AM,11.041,,,,,
20386,11/09/19 03:10:00 AM,11.041,,,,,
20387,11/09/19 03:20:00 AM,11.041,,,,,
20388,11/09/19 03:30:00 AM,11.041,,,,,
20389,11/09/19 03:40:00 AM,11.041,,,,,
20390,11/09/19 03:50:00 AM,11.041,,,,,
20391,11/09/19 04:00:00 AM,11.041,,,,,
20392,11/09/19 04:10:00 AM,11.041,,,,,
20393,11/09/19 04:20:00 AM,11.041,,,,,
20394,11/09/19 04:30:00 AM,11.041,,,,,
20395,11/09/19 04:40:00 AM,11.041,,,,,
20396,11/09/19 04:50:00 AM,11.041,,,,,
20397,11/09/19 05:00:00 AM,11.041,,,,,
20398,11/09/19 05:10:00 AM,11.041,,,,,
20399,11/09/19 05:20:00 AM,11.041,,,,,
20400,11/09/19 05:30:00 AM,11.041,,,,,
20401,11/09/19 05:40:00 AM,11.041,,,,,
20402,11/09/19 05:50:00 AM,11.041,,,,,
20403,11/09/19 06:00:00 AM,10.944,,,,,
20404,11/09/19 06:10:00 AM,11.041,,,,,
20405,11/09/19 06:20:00 AM,10.944,,,,,
20406,11/09/19 06:30:00 AM,10.944,,,,,
20407,11/09/19 06:40:00 AM,10.944,,,,,
20408,11/09/19 06:50:00 AM,10.944,,,,,
20409,11/09/19 07:00:00 AM,10.944,,,,,
20410,11/09/19 07:10:00 AM,10.944,,,,,
20411,11/09/19 07:20:00 AM,10.944,,,,,
20412,11/09/19 07:30:00 AM,10.944,,,,,
20413,11/09/19 07:40:00 AM,10.944,,,,,
20414,11/09/19 07:50:00 AM,10.944,,,,,
20415,11/09/19 08:00:00 AM,10.944,,,,,
